geo,year,oats_rolled_export_quantity_tcl
209,1997,1.0
209,1998,0.0
209,1999,8.0
209,2000,2.0
209,2001,1.0
209,2002,0.0
209,2003,5.0
209,2005,0.0
209,2006,0.0
238,2002,58.0
238,2003,82.0
238,2004,37.0
238,2006,11.0
238,2007,95.0
238,2008,23.0
238,2009,11.0
238,2010,45.0
238,2011,41.0
238,2012,26.0
238,2013,39.0
238,2014,42.0
66,1987,0.0
66,1988,1.0
66,1989,1.0
66,1990,1.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,1.0
67,1983,1.0
67,1984,61.0
67,1985,201.0
67,1986,161.0
67,1987,4.0
67,1988,190.0
67,1989,1155.0
67,1990,73.0
67,1991,0.0
67,1992,5.0
67,1993,17.0
67,1994,101.0
67,1969,0.0
79,2003,27278.0
67,1968,0.0
67,1966,0.0
66,1992,2.0
66,1993,1.0
66,1995,0.0
66,2000,1.0
66,2001,2.0
66,2002,2.0
66,2003,1.0
66,2004,3.0
66,2005,2.0
66,2006,3.0
66,2007,5.0
66,2008,2.0
66,2009,8.0
66,2010,7.0
66,2011,6.0
66,2012,1.0
66,2013,9.0
66,2014,9.0
66,2015,4.0
66,2016,11.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1967,0.0
63,2012,811.0
79,2004,29771.0
79,2006,37364.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,300.0
97,1982,308.0
97,1983,400.0
97,1984,357.0
97,1985,420.0
97,1974,0.0
97,1986,680.0
97,1988,459.0
97,1989,842.0
97,1990,2313.0
97,1991,13.0
97,1992,137.0
97,1993,6.0
97,1994,4.0
97,1995,117.0
97,1998,1.0
97,1999,6.0
97,2000,10.0
97,1987,474.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
89,2002,1742.0
89,2003,1642.0
89,2004,1781.0
89,2005,2818.0
89,2006,3468.0
89,2007,4060.0
89,2008,4518.0
89,2009,4667.0
89,2010,5959.0
89,2011,5194.0
89,2012,4623.0
89,2013,3889.0
89,2014,4329.0
89,2015,5264.0
95,2014,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,2001,0.0
89,2001,3047.0
97,2002,0.0
97,2004,1.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1975,0.0
100,1987,0.0
100,1989,0.0
100,1990,0.0
100,1991,3.0
100,1993,0.0
100,1994,14.0
100,1996,500.0
100,1997,5.0
100,1998,2.0
100,1999,0.0
100,2000,0.0
100,2001,16.0
100,1988,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
97,2005,6.0
97,2010,91.0
97,2011,17.0
97,2012,42.0
97,2013,31.0
97,2014,14.0
97,2015,63.0
97,2016,221.0
99,1995,11.0
99,2000,0.0
99,2001,0.0
99,2008,0.0
99,2010,0.0
99,2011,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
97,2003,66.0
89,2000,2578.0
89,1999,2225.0
89,1998,1851.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1966,0.0
84,1978,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,29.0
84,1990,164.0
84,1991,20.0
84,1979,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,2007,43615.0
79,2008,55770.0
79,2009,57397.0
79,2010,70533.0
79,2011,75156.0
79,2012,84042.0
79,2013,101354.0
79,2014,110640.0
79,2015,120344.0
79,2016,129759.0
81,1996,5.0
81,1997,0.0
81,1998,5.0
81,1999,1.0
81,2000,1.0
81,2001,0.0
81,2003,9.0
81,2005,1.0
81,2007,0.0
81,2008,11.0
81,2009,13.0
81,2010,2.0
81,2013,6.0
84,1961,0.0
84,1962,0.0
84,1992,255.0
84,1993,2.0
84,1995,8.0
84,1996,0.0
89,1972,2.0
89,1973,2.0
89,1974,3.0
89,1975,23.0
89,1976,19.0
89,1977,23.0
89,1978,84.0
89,1979,299.0
89,1980,326.0
89,1981,374.0
89,1982,77.0
89,1983,72.0
89,1984,48.0
89,1985,33.0
89,1986,0.0
89,1987,105.0
89,1988,101.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,768.0
89,1994,898.0
89,1995,1377.0
89,1996,1826.0
89,1997,1712.0
89,1971,16.0
79,2005,34379.0
89,1970,129.0
89,1968,29.0
84,1997,15.0
84,1999,2.0
84,2000,0.0
84,2001,1.0
84,2002,5.0
84,2004,9.0
84,2005,12.0
84,2006,10.0
84,2007,14.0
84,2008,7.0
84,2009,9.0
84,2010,10.0
84,2011,8.0
84,2012,10.0
84,2013,21.0
84,2014,23.0
84,2015,48.0
84,2016,72.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,3.0
89,1967,32.0
89,1969,152.0
63,2011,1130.0
68,1981,355.0
63,2009,1096.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1973,0.0
56,1966,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
54,2016,7427.0
54,2015,5379.0
56,1965,0.0
56,1974,0.0
60,1978,0.0
60,1977,0.0
60,1967,0.0
60,1968,0.0
60,1969,346.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
56,1979,0.0
56,1978,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
56,1977,0.0
60,1976,0.0
56,1976,0.0
56,1975,0.0
60,1979,0.0
54,2014,1485.0
58,1962,0.0
60,1980,10.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
54,1998,461.0
167,2010,2487.0
54,1997,405.0
54,1996,540.0
54,1995,836.0
60,1990,0.0
54,1994,1016.0
60,1991,0.0
54,1993,1353.0
60,1992,0.0
54,1999,573.0
60,1966,0.0
54,2000,768.0
54,2002,698.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
167,2008,925.0
54,2011,3015.0
167,2009,1335.0
54,2010,790.0
54,2009,1329.0
54,2008,1370.0
54,2007,1283.0
54,2006,3673.0
60,1984,0.0
54,2005,1251.0
54,2004,945.0
54,2003,783.0
54,2001,554.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,28.0
58,1987,0.0
58,1988,0.0
58,1992,0.0
58,1993,0.0
58,1996,3.0
58,1997,4.0
58,1998,10.0
58,1999,14.0
56,2015,4097.0
58,1980,0.0
58,2000,14.0
58,1979,0.0
58,1977,0.0
58,1961,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
56,2016,4045.0
58,1975,0.0
58,1976,0.0
58,1978,0.0
60,1993,0.0
58,2001,44.0
58,2003,125.0
60,1962,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
60,1963,0.0
60,1964,0.0
56,1990,0.0
60,1965,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,12.0
56,1985,13.0
56,1984,0.0
56,1983,0.0
60,1961,0.0
58,2002,68.0
59,2011,11.0
63,2010,1622.0
58,2004,259.0
58,2005,344.0
56,2013,4048.0
58,2006,326.0
58,2007,320.0
58,2008,124.0
58,2009,247.0
58,2010,190.0
58,2011,68.0
58,2012,133.0
56,2012,3409.0
58,2013,110.0
58,2014,196.0
58,2015,255.0
58,2016,241.0
59,2009,85.0
60,2000,0.0
54,2013,1394.0
58,1963,0.0
54,1979,1534.0
63,1998,153.0
54,1971,1311.0
54,1992,1647.0
54,1970,1263.0
54,1972,1590.0
63,1999,346.0
54,1973,1676.0
54,1975,3157.0
54,1976,2438.0
54,1977,2708.0
167,2014,4079.0
54,1969,1174.0
54,1987,1865.0
54,1974,2063.0
63,2002,758.0
54,1961,1176.0
167,2012,2043.0
54,1964,1033.0
54,1986,1914.0
54,1985,1260.0
54,1965,1188.0
54,1984,1432.0
54,1983,1639.0
167,2013,2550.0
167,2011,2461.0
54,1963,1011.0
54,1962,1056.0
54,1982,1941.0
54,1981,1356.0
54,1980,1883.0
63,2000,506.0
63,2001,750.0
63,2003,434.0
167,2015,3955.0
63,1997,50.0
63,2008,1212.0
63,2007,1009.0
63,2006,1368.0
63,2005,972.0
54,1991,1522.0
60,2001,0.0
167,2016,5124.0
60,2002,11.0
54,1990,2278.0
60,2003,9.0
60,2004,1.0
54,1966,776.0
60,2005,2.0
60,2006,0.0
54,1989,6243.0
54,1988,3245.0
54,1978,2769.0
63,2004,927.0
63,1996,76.0
63,1995,10.0
60,2007,23.0
60,2016,7.0
60,2015,190.0
63,1994,10.0
60,2013,10.0
60,2012,40.0
60,2011,15.0
54,1968,1957.0
60,2014,63.0
54,1967,1153.0
110,2004,0.0
19,2009,0.0
19,2008,0.0
19,2005,0.0
19,2006,0.0
110,2003,0.0
19,2007,0.0
19,2003,0.0
249,2006,0.0
110,2002,0.0
19,2004,0.0
249,1998,0.0
144,2010,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2004,6.0
99,2012,0.0
99,2013,0.0
98,1998,0.0
7,2013,0.0
249,1997,0.0
110,2005,0.0
249,1999,0.0
144,2009,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
144,2013,0.0
144,2012,0.0
249,2004,0.0
249,2005,0.0
144,2011,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
56,2014,3800.0
110,2006,0.0
112,2010,0.0
110,2008,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
7,2012,0.0
108,2008,0.0
144,1996,0.0
108,2010,0.0
7,1994,0.0
7,1995,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
108,2007,0.0
144,1995,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
114,1961,2.0
114,1962,2.0
114,1963,2.0
144,1994,0.0
108,2006,0.0
144,1997,0.0
108,2004,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
144,2008,0.0
112,2005,0.0
112,2006,0.0
144,2007,0.0
144,2006,0.0
112,2009,0.0
99,2009,0.0
144,2005,0.0
226,2008,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
112,2013,0.0
144,2004,0.0
226,1999,0.0
249,2007,0.0
226,1998,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
110,2007,0.0
56,2003,0.0
234,2013,0.0
171,1999,0.0
181,1999,0.0
165,1999,0.0
251,2006,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
251,2007,0.0
165,2012,0.0
165,2013,0.0
181,2003,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
181,2008,0.0
251,2003,34.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
251,1998,0.0
251,1997,0.0
89,1989,0.0
221,2005,0.0
221,2006,0.0
156,1963,5.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
251,2008,0.0
251,2009,0.0
221,2013,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
156,1978,250.0
156,1977,180.0
156,1976,90.0
156,1975,110.0
156,1974,90.0
156,1973,50.0
156,1972,40.0
157,2013,0.0
156,1971,15.0
156,1970,12.0
156,1969,25.0
156,1968,20.0
156,1967,11.0
156,1966,13.0
221,2007,0.0
156,1964,10.0
251,1996,0.0
251,1994,0.0
50,2013,0.0
236,2007,0.0
215,1995,0.0
215,1994,0.0
14,2007,0.0
14,2008,0.0
56,1994,0.0
14,2010,0.0
99,2005,0.0
99,2006,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
171,1994,0.0
109,1991,0.0
99,2007,0.0
171,1995,0.0
171,1996,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
171,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
171,1998,0.0
215,1996,0.0
56,2002,0.0
99,2004,0.0
99,2002,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
102,2005,0.0
236,2013,0.0
102,2004,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
249,1961,2.0
249,1962,2.0
102,2003,0.0
102,2002,0.0
249,1966,2.0
102,1999,0.0
181,2009,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2006,0.0
215,2005,0.0
181,2011,0.0
181,2012,0.0
162,2003,0.0
162,2002,0.0
215,2002,0.0
99,2003,0.0
14,2011,0.0
7,1996,0.0
20,2003,0.0
20,2002,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
146,2010,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2008,0.0
128,2007,0.0
130,1999,14.0
35,2006,0.0
130,2001,0.0
207,2013,0.0
207,2012,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
130,2006,0.0
130,2002,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
59,2010,85.0
27,1995,0.0
27,1998,0.0
27,2000,0.0
117,1994,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
121,2002,0.0
121,2003,0.0
117,2002,0.0
121,2005,0.0
121,2006,0.0
117,2003,0.0
35,2002,0.0
146,2008,0.0
146,2007,0.0
146,2003,0.0
146,2002,0.0
117,2012,0.0
130,2007,0.0
117,2011,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
121,2013,0.0
121,2010,0.0
117,2004,0.0
117,2010,0.0
26,2009,0.0
130,2008,0.0
130,2010,0.0
134,2012,0.0
134,2013,0.0
202,1983,13000.0
202,1982,22000.0
202,1981,17000.0
202,1980,24000.0
202,1979,7000.0
202,1978,20000.0
202,1977,22000.0
202,1976,24000.0
202,1975,22000.0
202,1974,18000.0
202,1973,5646.0
198,1999,0.0
202,1988,25.0
96,1961,20.0
137,2003,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,2004,0.0
202,1989,200.0
202,1990,12.0
202,1991,8.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
138,1994,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1991,1.0
60,1994,0.0
60,1995,0.0
134,2011,0.0
202,1993,55.0
134,2010,0.0
137,2006,0.0
137,2008,0.0
137,2009,0.0
130,2009,0.0
200,1961,1000.0
60,2009,0.0
194,2009,39.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,2010,0.0
26,2008,0.0
35,2007,0.0
26,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
154,2007,2.0
58,1994,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
58,1995,0.0
121,1974,700.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,2007,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
7,1997,0.0
223,2003,0.0
223,2002,0.0
223,1994,0.0
79,1966,7000.0
79,1965,15000.0
26,1998,0.0
79,1964,6000.0
79,1962,11200.0
79,1961,13600.0
58,1990,0.0
143,2013,0.0
73,2012,0.0
73,2011,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
79,1963,5000.0
26,1999,0.0
143,2006,0.0
26,2004,0.0
26,2003,0.0
26,2005,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
5402,2016,130953.0
5403,2008,280.0
5403,2007,366.0
5403,2006,749.0
5403,2005,812.0
5403,2002,826.0
5403,2003,1088.0
5403,2009,398.0
5403,2001,888.0
5403,2000,582.0
5403,2004,961.0
5403,2010,523.0
5403,2013,1460.0
5403,2012,983.0
5403,1999,936.0
5403,2014,1095.0
5403,2015,1229.0
5301,2010,0.0
5403,2016,2188.0
5404,1961,16298.0
5404,1962,12916.0
5404,1963,8619.0
5404,1964,12413.0
5404,1965,17087.0
5403,2011,985.0
5403,1998,2005.0
5401,1970,0.0
5404,1966,25091.0
5401,2013,25538.0
5402,1977,4217.0
5400,2008,156825.0
5401,1965,0.0
5403,1996,1301.0
5401,1966,0.0
5401,2014,26450.0
5400,2007,143256.0
5401,2015,31621.0
5401,1967,0.0
5402,1976,3868.0
5402,1975,4393.0
5402,1962,1056.0
5402,2006,63156.0
5401,1968,0.0
5403,1997,1464.0
5402,1974,2170.0
5402,1973,1678.0
5402,1972,2253.0
5402,1971,1768.0
5402,2005,53999.0
5401,2016,43529.0
5402,1961,1176.0
5400,2006,146495.0
5402,2004,59213.0
5401,1969,0.0
5401,1975,0.0
5404,1967,22356.0
5404,1970,23786.0
5404,1969,35825.0
5404,2000,32981.0
5404,2001,37187.0
5404,2002,38438.0
5404,2003,61071.0
5404,2004,65852.0
5404,2005,70320.0
5404,2006,75968.0
5402,2003,57976.0
5401,1971,0.0
5402,1970,1704.0
5404,2007,63261.0
5404,2008,78196.0
5402,1969,1174.0
5402,2002,11599.0
5402,1968,1958.0
5402,1963,1011.0
5402,2001,47272.0
5401,1974,0.0
5401,1973,0.0
5404,2009,77303.0
5401,1972,0.0
5402,1964,1033.0
5402,2000,42679.0
5402,1965,1188.0
5402,1966,776.0
5404,1999,31561.0
5404,1998,29207.0
5404,1997,25097.0
5404,1996,25223.0
5402,1978,4052.0
5404,1971,63092.0
5404,1972,207533.0
5404,1973,145205.0
5404,1974,28450.0
5404,1975,42754.0
5404,1976,29290.0
5404,1977,40607.0
5404,1978,35779.0
5404,1979,28652.0
5404,1980,25555.0
5404,1981,27909.0
5404,1968,17526.0
5404,1982,30264.0
5404,1984,36107.0
5404,1985,30830.0
5404,1986,38341.0
5404,1987,31423.0
5404,1988,38590.0
5404,1989,39426.0
5404,1990,36874.0
5404,1991,32730.0
5404,1992,37716.0
5404,1993,35945.0
5404,1994,30830.0
5404,1995,30682.0
5404,1983,28300.0
5403,1995,1767.0
5401,1976,0.0
5402,2015,109151.0
5400,2016,328006.0
5400,2015,280678.0
5401,1998,4443.0
5402,1997,35061.0
5403,1970,394.0
5301,2006,0.0
5301,2007,0.0
5403,1971,106.0
5401,1999,2935.0
5400,2014,255913.0
5403,1972,220.0
5402,1996,27117.0
5402,1995,20231.0
5403,1973,94.0
5403,1974,8.0
5403,1975,36.0
5402,1994,16282.0
5401,1979,0.0
5401,1978,0.0
5403,1976,20.0
5402,1993,15904.0
5401,1977,0.0
5402,1992,15651.0
5402,1991,14072.0
5301,2008,0.0
5402,1998,32084.0
5401,1997,1097.0
5401,1996,3162.0
5401,1995,1472.0
5401,1984,357.0
5403,1961,1.0
5401,1983,400.0
5403,1962,211.0
5403,1963,8.0
5403,1964,0.0
5401,1982,308.0
5401,1961,0.0
5401,1981,300.0
5401,1985,420.0
5403,1965,1.0
5403,1966,0.0
5402,2014,101763.0
5403,1967,0.0
5401,1987,474.0
5403,1968,3.0
5402,1999,36439.0
5401,1988,459.0
5403,1969,23.0
5401,1989,842.0
5401,1980,0.0
5401,1990,2313.0
5401,1991,13.0
5401,1992,168.0
5401,1993,66.0
5401,1994,32.0
5401,1986,680.0
5403,1994,506.0
5400,2013,243209.0
5402,1990,15826.0
5301,2009,3.0
5402,2009,67306.0
5400,2009,157025.0
5402,2008,68583.0
5403,1983,2.0
5402,1983,2677.0
5403,1984,331.0
5403,1985,1577.0
5402,1982,2921.0
5401,2009,12018.0
5401,2010,15885.0
5402,2007,70136.0
5401,2011,20136.0
5402,1981,2543.0
5403,1986,0.0
5403,1987,28.0
5403,1988,56.0
5402,1980,2733.0
5403,1989,62.0
5401,2012,25774.0
5403,1990,249.0
5403,1991,152.0
5403,1992,388.0
5403,1993,2456.0
5402,1979,2559.0
5400,2010,183821.0
5403,1982,268.0
5403,1981,25.0
5403,1980,2.0
5401,1963,0.0
5402,1989,23710.0
5402,1988,9976.0
5401,2000,4877.0
5401,2001,3141.0
5401,2002,4678.0
5401,2003,6193.0
5400,2012,232750.0
5400,2011,210080.0
5401,2004,5141.0
5402,2013,99924.0
5402,2012,106366.0
5401,1962,0.0
5401,2005,6923.0
5401,2006,6622.0
5402,1986,3613.0
5403,1977,25.0
5402,1985,3284.0
5401,2007,9493.0
5402,1984,2942.0
5402,2011,97287.0
5401,1964,0.0
5402,2010,79097.0
5401,2008,9766.0
5403,1978,26.0
5403,1979,8.0
5402,1987,4018.0
5402,1967,1153.0
5302,1986,58.0
5400,2004,131167.0
5304,1998,4412.0
5302,2012,2277.0
5302,2013,2365.0
5304,1997,2731.0
5304,1996,6940.0
5304,1995,3662.0
5304,1994,3047.0
5302,2014,4816.0
5302,2015,4135.0
5302,2016,4013.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5304,1999,4461.0
5303,1965,0.0
5304,1992,2636.0
5304,1991,1702.0
5303,1966,0.0
5304,1990,2207.0
5304,1989,2542.0
5304,1988,2597.0
5303,1967,0.0
5304,1987,1830.0
5304,1986,1444.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5304,1985,939.0
5304,1993,3085.0
5304,2000,4755.0
5304,2001,4781.0
5304,2002,8549.0
5305,1965,2.0
5302,2001,1635.0
5305,1964,2.0
5305,1963,2.0
5305,1962,601.0
5305,1961,2.0
5304,2016,12082.0
5304,2015,10100.0
5304,2014,9656.0
5304,2013,13240.0
5404,2010,88316.0
5302,2002,2726.0
5304,2012,12770.0
5304,2011,12675.0
5302,2003,1933.0
5302,2004,1315.0
5302,2005,1472.0
5304,2003,6732.0
5304,2004,6860.0
5304,2005,5178.0
5302,2011,4444.0
5304,2006,10708.0
5304,2007,11672.0
5304,1984,1770.0
5304,2008,11402.0
5302,2009,5124.0
5304,2009,10522.0
5302,2008,2787.0
5302,2007,2463.0
5304,2010,13107.0
5302,2006,1825.0
5302,2010,5354.0
5305,1966,1155.0
5304,1983,1773.0
5304,1981,15517.0
5303,2001,16.0
5303,2000,0.0
5303,1999,0.0
5303,1998,2.0
5303,1997,5.0
5303,1996,500.0
5303,1995,0.0
5303,1994,267.0
5303,1993,0.0
5303,1992,0.0
5303,1991,3.0
5303,1990,0.0
5303,1989,0.0
5303,1988,42.0
5303,2002,12.0
5303,1987,42.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,50.0
5303,1980,3.0
5303,1979,74.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,38.0
5303,1974,43.0
5303,1973,0.0
5303,1972,0.0
5303,1986,0.0
5303,2003,64.0
5303,2004,116.0
5303,2005,37.0
5304,1980,1355.0
5304,1979,1631.0
5304,1978,1566.0
5304,1977,787.0
5304,1976,691.0
5304,1975,1419.0
5304,1974,261.0
5304,1973,317.0
5304,1972,338.0
5304,1971,184.0
5304,1970,309.0
5304,1969,828.0
5304,1968,981.0
5304,1967,4236.0
5304,1966,5589.0
5304,1965,5814.0
5304,1964,5411.0
5303,2006,30.0
5303,2007,113.0
5303,2008,48.0
5303,2009,12.0
5303,2010,58.0
5303,2011,183.0
5304,1982,34702.0
5303,2012,774.0
5303,2014,410.0
5303,2015,322.0
5303,2016,1150.0
5304,1961,1000.0
5304,1962,1066.0
5304,1963,2839.0
5303,2013,659.0
5400,2005,132054.0
5305,1967,1522.0
5305,1969,863.0
5400,1978,39857.0
5400,1977,44849.0
5400,1976,33178.0
5400,1975,47183.0
5400,1974,30628.0
5302,1966,41.0
5302,1967,20.0
5302,1968,11.0
5302,1969,21.0
5302,1970,30.0
5302,1971,10.0
5302,1972,29.0
5302,1973,24.0
5302,1974,93.0
5400,1979,31219.0
5302,1975,18.0
5302,1977,33.0
5400,1973,146977.0
5400,1972,210006.0
5400,1971,64966.0
5400,1970,25884.0
5400,1969,37022.0
5400,1968,19487.0
5400,1967,23509.0
5302,1978,53.0
5400,1966,25867.0
5302,1979,27.0
5400,1965,18276.0
5302,1980,42.0
5302,1981,51.0
5302,1976,33.0
5400,1980,28290.0
5400,1981,30777.0
5400,1982,33761.0
5301,2011,0.0
5301,2012,15.0
5301,2013,10.0
5301,2015,2.0
5301,2016,41.0
5400,2003,126328.0
5400,2002,55541.0
5400,2001,88488.0
5400,2000,81119.0
5400,1999,71871.0
5400,1998,67739.0
5400,1997,62719.0
5400,1996,56803.0
5400,1995,54152.0
5400,1994,47650.0
5302,1961,20.0
5400,1993,54371.0
5400,1983,31379.0
5400,1984,39737.0
5302,1965,29.0
5400,1985,36111.0
5302,1964,71.0
5400,1986,42634.0
5400,1964,13446.0
5302,1963,42.0
5400,1988,49081.0
5400,1989,64040.0
5400,1990,55262.0
5400,1991,46967.0
5302,1962,22.0
5400,1992,53923.0
5400,1987,35943.0
5305,1968,1181.0
5400,1963,9638.0
5400,1961,17475.0
5305,1996,117.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,1.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5302,1998,1594.0
5305,1997,44.0
5305,1983,0.0
5302,1999,1745.0
5302,2000,1569.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,700.0
5305,1973,783.0
5305,1972,1246.0
5305,1971,1056.0
5305,1970,1430.0
5305,1982,0.0
5305,1998,2.0
5305,1999,1.0
5305,2000,0.0
5305,2016,12248.0
5305,2015,11610.0
5305,2014,11268.0
5302,1982,70.0
5302,1983,62.0
5302,1984,58.0
5302,1985,81.0
5302,1987,41.0
5302,1988,53.0
5302,1989,230.0
5302,1990,307.0
5305,2013,4399.0
5305,2012,2846.0
5305,2011,2548.0
5305,2010,535.0
5302,1991,299.0
5302,1992,498.0
