geo,year,whey_pres_concen_export_value_tcl
9,1991,0
9,1990,175
9,1989,308
9,1988,94
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1998,539
9,1980,0
9,1999,957
9,2001,3844
1,2004,0
1,2003,0
9,2016,61549
9,2015,83365
9,2014,133622
9,2013,140355
9,2012,122714
9,2011,109339
9,2010,58475
9,2009,37209
9,2008,49245
9,2007,53400
9,2006,24277
9,2005,14505
9,2004,9482
9,2003,5241
9,2002,4563
9,2000,3421
9,1979,0
9,1978,0
9,1977,0
4,2007,0
4,2006,0
4,2005,2
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,9
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,2
2,2016,3
4,2008,0
4,2009,0
4,2010,0
4,2011,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
1,2005,0
9,1968,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
9,1967,0
21,1998,1
1,2006,0
1,2008,0
10,2000,32725
10,1999,31904
10,1998,28400
10,1997,21651
10,1996,25121
10,1995,19109
10,1994,11544
10,1993,14255
10,1992,12485
10,1991,5279
10,1990,5625
10,1989,5667
10,1988,3492
10,1987,3973
10,1986,3402
10,1985,2022
10,1984,2065
10,2001,38662
10,1983,5762
10,2002,45391
10,2004,67377
11,1999,3986
11,1998,2864
11,1997,2383
11,1996,1996
11,1995,1019
10,2016,43275
10,2015,52147
10,2014,75553
10,2013,83374
10,2012,99396
10,2011,65373
10,2010,69788
10,2009,73418
10,2008,98460
10,2007,91680
10,2006,89341
10,2005,75075
10,2003,49753
10,1982,1576
10,1981,2865
10,1980,2302
22,2010,0
22,2009,0
22,2008,95
22,2007,378
22,2006,465
22,2005,445
22,2004,339
22,2003,463
22,2002,1756
22,2001,2266
22,2000,1247
22,1999,317
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
22,2011,0
22,2012,0
22,2013,0
10,1961,0
10,1979,2447
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2007,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1970,0
21,1999,18
21,2000,19
21,2001,31
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,154
351,2015,136
351,2014,333
351,2013,3386
351,2012,6291
351,2011,3484
351,2010,2347
351,2009,394
351,2008,629
351,2007,703
351,2006,412
96,1967,0
351,2005,153
96,1968,0
96,1970,0
96,1987,453
96,1986,236
96,1985,47
96,1984,10
96,1983,0
96,1982,0
96,1981,192
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1969,0
351,2004,551
351,2003,145
351,2002,1821
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1980,0
351,1981,227
351,1982,14
351,1983,17
351,2001,2612
351,2000,4863
351,1999,9207
351,1998,14406
351,1997,20653
351,1996,15744
351,1995,7781
351,1994,5646
96,1988,1046
351,1993,2839
351,1991,2636
351,1990,1759
351,1989,675
351,1988,1046
351,1987,453
351,1986,252
351,1985,47
351,1984,10
351,1992,2477
351,1962,0
96,1989,669
96,1991,2636
41,1995,138
41,1994,11
41,1993,3
41,1992,23
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,16
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1996,269
41,1978,0
41,1997,558
41,1999,22
41,2016,84
41,2015,35
41,2014,59
41,2013,2906
41,2012,0
41,2011,235
41,2010,409
41,2009,69
41,2008,75
41,2007,1
41,2006,0
41,2005,9
41,2004,21
41,2003,0
41,2002,16
41,2001,0
41,2000,87
41,1998,1151
41,1977,0
41,1976,0
41,1975,0
96,2008,554
96,2007,702
96,2006,412
96,2005,94
96,2004,460
96,2003,130
96,2002,1799
96,2001,2370
96,2000,3882
96,1999,8690
96,1998,13113
96,1997,19665
96,1996,15403
96,1995,7643
96,1994,5635
96,1993,2825
96,1992,2454
96,2009,74
96,2010,1692
96,2011,2655
96,2012,5968
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
96,1990,1759
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2016,70
96,2015,81
96,2014,63
96,2013,171
41,1965,0
90,2016,11
351,1961,0
40,2015,10420
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,1998,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
33,1965,0
35,2001,0
33,1966,0
33,1968,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1967,0
35,2000,0
35,1999,0
233,2016,19
27,1994,37
26,2015,0
21,2016,15
21,2015,45
21,2014,122
21,2013,76
21,2012,55
21,2011,38
21,2010,4
21,2009,2
21,2008,27
21,2007,3
21,2006,1
21,2005,14
21,2004,10
21,2003,4
21,2002,14
27,1995,21
27,1996,0
27,1997,0
27,1998,15
27,2016,336
27,2015,155
27,2014,97
27,2013,320
27,2012,142
27,2011,270
27,2010,787
27,2009,1220
33,1986,0
27,2008,363
27,2006,13
27,2005,5
27,2004,2
27,2003,0
27,2002,1
27,2001,9
27,2000,80
27,1999,10
27,2007,104
40,2016,10411
33,1987,0
33,1989,7306
40,1993,86
40,1992,77
40,1991,31
40,1990,10
40,1989,289
40,1988,251
40,1987,0
40,1986,15
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1994,30
40,1976,0
40,1995,5
40,1997,28
40,2014,17030
40,2013,12549
40,2012,12574
40,2011,12155
40,2010,7132
40,2009,4707
40,2008,7350
40,2007,11534
40,2006,6472
40,2005,3123
40,2004,1648
40,2003,734
40,2002,874
40,2001,1909
40,2000,1261
40,1999,841
40,1998,997
40,1996,66
40,1975,0
40,1974,0
40,1973,0
33,2006,25000
33,2005,19703
33,2004,14703
33,2003,13059
33,2002,11706
33,2001,17789
33,2000,17698
33,1999,13271
33,1998,17058
33,1997,19117
33,1996,17206
33,1995,14753
33,1994,11997
33,1993,11959
33,1992,10486
33,1991,5330
33,1990,8912
33,2007,32761
33,2008,30501
33,2009,25332
33,2010,36417
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
33,1988,5107
40,1964,0
40,1962,0
40,1961,0
33,2016,31858
33,2015,37083
33,2014,61796
33,2013,48121
33,2012,37851
33,2011,40674
40,1963,0
95,1995,2
95,1996,0
95,1997,0
156,1964,103
156,1963,147
156,1962,0
156,1961,0
150,2016,168583
150,2015,213554
150,2014,320800
150,2013,383782
150,2012,344898
150,2011,303841
150,2010,237764
150,2009,194879
150,2008,252083
150,2007,325547
150,2006,195074
150,2005,175682
150,2004,129437
156,1965,172
150,2003,112704
156,1966,171
156,1968,126
156,1985,2055
156,1984,1152
156,1983,1521
156,1982,1647
156,1981,2814
156,1980,1664
156,1979,1497
156,1978,1052
156,1977,371
156,1976,936
156,1975,490
156,1974,44
156,1973,160
156,1972,443
156,1971,271
156,1970,197
156,1969,244
156,1967,311
156,1986,3358
150,2002,96881
150,2000,100496
150,1978,24993
150,1977,16210
150,1976,16807
150,1975,14444
150,1974,18053
150,1973,13974
150,1972,10444
150,1971,7561
150,1970,4813
150,1969,3805
150,1968,4119
150,1967,4819
150,1966,4177
150,1965,3574
150,1964,2039
150,1963,1605
150,1962,932
150,1979,32308
150,2001,97651
150,1980,32974
150,1982,33560
150,1999,94784
150,1998,109890
150,1997,92884
150,1996,101986
150,1995,107714
150,1994,83640
150,1993,82602
150,1992,92781
150,1991,86690
150,1990,80260
150,1989,75279
150,1988,81917
150,1987,55423
150,1986,42787
150,1985,31748
150,1984,31999
150,1983,34844
150,1981,32480
156,1987,3321
156,1988,1951
156,1989,451
158,2007,0
158,2006,0
158,2005,5
158,2004,0
158,2003,4
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,2
158,1997,0
158,1996,2
158,1995,0
158,1994,0
157,2016,31
157,2015,167
157,2013,0
158,2008,0
157,2012,0
158,2009,0
158,2011,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1993,0
159,1992,0
159,1991,16
159,1990,0
159,1989,12
159,1988,0
158,2013,0
158,2012,0
158,2010,2
157,2011,5
157,2010,0
157,2009,0
156,2006,17638
156,2005,14315
156,2004,3763
156,2003,3420
156,2002,5061
156,2001,7651
156,2000,4498
156,1999,5471
156,1998,3876
156,1997,4769
156,1996,5064
156,1995,4559
156,1994,4157
156,1993,3171
156,1992,3394
156,1991,0
156,1990,0
156,2007,27990
156,2008,40558
156,2009,22550
156,2010,26041
157,2008,1
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
150,1961,902
157,2000,0
157,1998,0
157,1997,8
156,2016,25725
156,2015,24164
156,2014,33061
156,2013,45416
156,2012,87596
156,2011,45668
157,1999,7
149,2015,3
149,2014,0
149,2013,0
131,2016,8702
131,2015,5511
131,2014,5988
131,2013,4290
131,2012,2168
131,2011,620
131,2010,1741
131,2009,2833
131,2008,2737
131,2007,265
131,2006,76
131,2005,177
131,2004,772
131,2003,829
131,2002,116
131,2001,134
131,2000,219
137,2006,9
131,1999,60
137,2007,0
137,2009,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2008,0
131,1998,107
131,1997,27
131,1996,27
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2016,35
256,2015,114
256,2014,195
256,2013,208
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1995,7
131,1994,34
131,1993,14
131,1992,4
131,1991,116
131,1990,16
131,1989,0
131,1988,0
138,1974,0
131,1987,658
131,1985,8
131,1984,0
131,1983,0
131,1982,1
131,1981,11
131,1980,3
131,1979,0
131,1978,0
131,1986,29
159,2004,0
138,1975,0
138,1977,0
147,2005,9
147,2004,0
147,2003,21
147,2002,89
147,2001,18
147,2000,8
147,1999,29
147,1998,41
147,1997,45
28,2015,0
28,2014,184
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
147,2006,0
143,2007,0
147,2007,0
147,2009,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
147,2016,0
147,2015,4
147,2014,6
147,2013,5
147,2012,0
147,2011,0
147,2010,0
147,2008,0
143,2006,0
273,2015,0
273,2006,2
138,1994,0
138,1993,61
138,1992,1
138,1991,0
138,1990,0
138,1989,0
138,1988,56
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1995,0
138,1996,0
138,1997,36
138,1998,44
138,2016,3133
138,2015,1191
138,2014,5607
138,2013,2868
138,2012,247
138,2011,143
138,2010,207
138,2009,216
138,1976,0
138,2008,529
138,2006,857
138,2005,231
138,2004,388
138,2003,33
138,2002,21
138,2001,106
138,2000,365
138,1999,57
138,2007,2057
159,2005,0
159,2006,0
159,2007,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1979,47
174,1961,0
174,1980,0
174,1982,0
174,1999,1402
174,1998,1300
174,1997,1171
174,1996,1136
174,1995,2021
174,1994,503
174,1993,96
174,1992,49
174,1991,0
174,1990,32
174,1989,20
174,1988,125
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1981,0
173,2016,141616
173,2015,169046
173,2014,222821
171,2015,68
171,2014,168
171,2013,84
171,2012,327
171,2011,32
171,2010,25
171,2009,46
171,2008,15
171,2007,51
171,2006,58
171,2005,111
171,2004,6
171,2003,50
171,2002,32
171,2001,78
171,2000,0
171,1999,1
173,1992,195
173,1993,0
173,1994,488
173,1995,269
173,2013,233561
173,2012,201466
173,2011,163424
173,2010,122916
173,2009,80934
173,2008,83330
173,2007,147475
173,2006,81344
174,2000,1573
173,2005,47848
173,2003,15466
173,2002,17124
173,2001,0
173,2000,6290
173,1999,7288
173,1998,6440
173,1997,3204
173,1996,548
173,2004,24138
170,2016,2
174,2001,3405
174,2003,2645
117,2005,242
117,2004,110
117,2003,0
117,2002,0
117,2001,47
117,2000,19
117,1999,25
117,1998,25
117,1997,0
117,1996,174
117,1995,214
117,1994,19
117,1993,4
117,1992,0
117,1991,0
117,1990,44
117,1989,0
117,2006,125
117,1988,0
117,2007,23
117,2009,15
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,33
146,1993,0
146,1992,99
117,2015,18
117,2013,0
117,2012,61
117,2011,101
117,2010,13
117,2008,84
117,1987,0
117,1986,0
117,1985,0
117,1962,0
117,1961,0
179,2015,0
179,2014,12
174,2016,10463
174,2015,13397
174,2014,16674
174,2013,15652
174,2012,14341
174,2011,16796
174,2010,12367
174,2009,5532
174,2008,9630
174,2007,13376
174,2006,7308
174,2005,3069
174,2004,3007
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1984,32
117,1983,0
117,1982,49
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
174,2002,2489
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1975,0
256,2012,116
170,2015,6
170,2013,30
162,2013,8924
162,2012,1253
162,2011,791
162,2010,962
162,2009,837
162,2008,262
162,2007,293
162,2006,3
162,2005,3
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,2
162,1999,0
162,1998,16
162,1997,0
162,2014,13051
162,1996,0
162,2015,9261
221,1996,4
221,2013,0
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,12
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,43
221,1998,0
221,1997,0
162,2016,9199
162,1995,0
162,1994,0
162,1993,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,213
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1992,39
162,1991,54
162,1990,0
162,1989,0
162,1988,3896
162,1987,1
162,1986,88
162,1985,1082
221,2015,2
162,1984,71
162,1982,582
162,1981,396
162,1980,381
162,1979,372
162,1978,362
162,1977,299
162,1976,210
162,1975,0
162,1983,1490
170,2014,15
165,1961,0
165,1963,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,56
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,12
165,2013,59
165,2012,672
165,2011,0
165,2010,13
165,2009,2
165,2008,23
165,2007,232
166,2009,0
165,2006,0
166,2010,0
166,2012,0
170,2012,631
170,2011,87
170,2010,18
170,2009,34
170,2008,123
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,8
170,2000,0
170,1999,0
170,1998,0
170,1997,8
166,2013,0
166,2011,0
165,2005,0
165,2004,0
165,2003,0
165,1980,26
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1962,0
165,1994,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1993,0
5817,2015,152
256,2011,139
256,2009,19
104,1973,0
104,1972,76
104,1971,176
104,1970,78
104,1969,85
104,1968,31
104,1967,2
104,1966,52
104,1965,189
104,1964,31
104,1963,0
104,1962,0
104,1961,0
102,2016,7025
102,2015,1541
102,2014,8555
102,2013,8696
104,1974,927
102,2012,10487
104,1975,3371
104,1977,2104
104,1994,22539
104,1993,27467
104,1992,48902
104,1991,30373
104,1990,29668
104,1989,29068
104,1988,27617
104,1987,15077
104,1986,9528
104,1985,7614
104,1984,5429
104,1983,4505
104,1982,3627
104,1981,3053
104,1980,2268
104,1979,2374
104,1978,2089
104,1976,3052
104,1995,48386
102,2011,7812
102,2009,78
101,2003,869
101,2002,15
101,2001,18
101,2000,4
101,1999,6
101,1998,0
101,1997,0
101,1996,0
101,1995,2
101,1994,1
101,1993,34
101,1992,17
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,2004,42
102,2010,9568
101,2005,227
101,2007,299
102,2008,5643
102,2007,5842
102,2006,1174
102,2005,9
102,2004,21
102,2003,0
102,2002,36
102,2001,0
101,2016,211
101,2015,477
101,2014,1061
101,2013,65
101,2012,125
101,2011,74
101,2010,252
101,2009,742
101,2008,791
101,2006,306
104,1996,42872
104,1997,45457
104,1998,44680
105,2002,160
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,260
105,1987,0
105,1986,0
105,2003,0
105,1985,0
105,2004,2058
105,2006,3445
106,1967,14
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,731
105,2015,828
105,2014,4352
105,2013,165
105,2012,3520
105,2011,5872
105,2010,3290
105,2009,2774
105,2008,3719
105,2007,3787
105,2005,7041
105,1984,0
105,1983,0
105,1982,0
104,2015,124123
104,2014,127966
104,2013,154859
104,2012,136499
104,2011,126072
104,2010,89205
104,2009,89051
104,2008,122193
104,2007,125317
104,2006,94553
104,2005,86960
104,2004,68043
104,2003,52266
104,2002,46596
104,2001,49846
104,2000,41829
104,1999,41248
104,2016,101863
105,1961,0
105,1962,0
105,1963,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
101,1986,0
105,1973,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1972,0
101,1985,0
101,1984,0
101,1983,0
97,2003,1136
97,2002,842
97,2001,1167
97,2000,1017
97,1999,988
97,1998,0
97,1997,1436
97,1996,0
97,1995,107
97,1994,0
97,1993,579
97,1992,786
97,1991,215
97,1990,332
97,1989,0
97,1988,0
97,1987,0
97,2004,230
97,1986,0
97,2005,2291
97,2007,5595
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,12
97,2016,25037
97,2015,13228
97,2014,6883
97,2013,5705
97,2012,6623
97,2011,5783
97,2010,3060
97,2009,1670
97,2008,3218
97,2006,3575
97,1985,0
97,1984,0
97,1983,0
95,2014,9
95,2013,27
95,2012,11
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,35
95,2006,0
95,2005,0
95,2004,1
95,2003,1
95,2002,0
95,2001,13
95,2000,0
95,1999,15
95,1998,15
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
99,2008,0
97,1974,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1973,0
106,1968,21
99,2009,0
99,2011,0
101,1961,0
100,2016,54
100,2015,16
100,2014,96
100,2013,483
100,2012,970
100,2011,484
100,2010,2354
100,2009,965
100,2008,3750
100,2007,9999
100,2006,3925
100,2005,2946
100,2004,1364
100,2003,120
100,2002,83
100,2001,93
101,1962,0
100,2000,163
101,1963,0
101,1965,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1964,0
100,1999,3
100,1998,121
100,1997,328
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2015,3
99,2013,0
99,2012,0
100,1975,0
100,1976,0
100,1977,3
100,1978,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
99,2010,0
100,1988,0
100,1986,0
100,1985,0
100,1984,0
100,1983,16
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1987,0
106,1969,2
106,1970,1
106,1971,36
119,2003,4
119,2002,0
119,2001,0
119,2000,0
119,1999,44
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,0
120,2015,18
113,2013,0
113,2012,0
113,2011,0
113,2010,0
119,2004,3
113,2009,18
119,2005,4
119,2007,5464
121,2014,2
121,2013,0
121,2012,1
121,2011,103
121,2010,72
121,2009,0
121,2008,2
121,1998,7
119,2016,6701
119,2015,6809
119,2014,6421
119,2013,7178
119,2012,9814
119,2011,10551
119,2010,5551
119,2009,2093
119,2008,1901
119,2006,1215
113,2008,12
113,2007,0
113,2006,11
114,2004,0
114,2003,0
114,2002,9
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,129
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,1
114,2005,15
114,2006,36
114,2007,14
114,2008,0
113,2005,12
113,2004,5
113,2003,1
113,2002,0
113,2001,0
113,2000,2
113,1999,0
113,1998,0
121,2015,1
118,2016,8716
118,2014,6209
118,2013,4748
114,2014,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
118,2015,8327
114,1987,3
123,1961,0
123,1963,0
126,2003,6840
126,2002,4067
126,2001,7860
126,2000,3882
126,1999,2085
126,1998,2331
126,1997,1265
126,1996,852
126,1995,293
126,1994,521
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
126,2004,8800
123,2006,0
126,2005,16070
126,2007,33487
256,2008,46
256,2007,1
256,2006,0
256,2005,2
256,2004,5
256,2003,4
256,2002,3
256,2001,5
126,2016,19892
126,2015,20267
126,2014,38468
126,2013,53176
126,2012,40864
126,2011,35675
126,2010,29320
126,2009,19167
126,2008,23351
126,2006,20441
123,2005,0
123,2004,0
123,2003,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1981,0
123,1982,0
123,1983,0
123,1984,13
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1962,0
123,1994,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1993,0
256,2010,23
114,1986,1
114,1984,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2014,0
109,2013,28
106,2016,116026
106,2015,124482
110,1974,0
106,2014,222222
110,1975,0
110,1977,0
110,1994,43
110,1993,99
110,1992,141
110,1991,129
110,1990,63
110,1989,20
110,1988,38
110,1987,63
110,1986,23
110,1985,0
110,1984,0
110,1983,1
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1976,0
106,2013,209295
106,2012,157753
106,2011,121836
106,1988,234
106,1987,49
106,1986,46
106,1985,95
106,1984,12
106,1983,5
106,1982,15
106,1981,1
106,1980,64
106,1979,127
106,1978,101
106,1977,92
106,1976,55
106,1975,33
106,1974,80
106,1973,198
106,1972,289
106,1989,1501
106,1990,1974
106,1991,2474
106,1992,4706
106,2010,79202
106,2009,34123
106,2008,42613
106,2007,90679
106,2006,37847
106,2005,27659
106,2004,20032
106,2003,19758
110,1995,179
106,2002,19265
106,2000,14854
106,1999,10945
106,1998,11877
106,1997,7337
106,1996,10105
106,1995,7881
106,1994,2789
106,1993,1750
106,2001,19080
114,1985,0
110,1996,299
110,1998,91
114,1962,0
114,1961,0
108,2016,684
108,2015,11
108,2013,0
108,2012,0
108,2011,0
108,2010,50
108,2009,14
108,2008,18
108,2007,40
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,1
108,2001,1
114,1963,0
108,2000,0
114,1964,0
114,1966,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1965,0
108,1999,0
108,1998,0
108,1997,19
110,2015,12
110,2014,14
110,2013,14
110,2012,196
110,2011,53
110,2010,234
110,2009,1208
110,2008,745
110,2007,2405
110,2006,2332
110,2005,1876
110,2004,1298
110,2003,759
110,2002,214
110,2001,860
110,2000,885
110,1999,109
110,2016,33
112,1997,21
112,1998,53
112,1999,0
108,1996,28
108,1995,129
112,2016,283
112,2014,49
112,2013,0
112,2012,0
112,2011,89
112,2010,0
110,1997,320
112,2009,44
112,2007,0
112,2006,15
112,2005,23
112,2004,27
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,2008,19
5817,2016,479
