geo,year,spices_nes_area_harvested_pce1
3,2016,400
3,2017,410
3,2018,418
9,1990,1231
9,1993,1658
9,1994,1622
9,1995,1736
9,1996,1617
9,1997,1596
9,1998,1577
9,2000,1558
9,2001,1558
9,2003,1554
9,2005,1530
9,2008,1483
18,2014,661
18,2015,694
18,2016,716
233,2018,3378
27,2013,386
27,2011,387
27,2009,431
27,2008,478
27,2007,529
27,2006,567
27,2005,604
27,2004,642
27,2003,712
27,2002,743
27,2000,750
27,1999,748
27,1998,739
27,1994,787
19,2018,5918
19,2017,5872
19,2016,5814
19,2015,5741
19,2014,5808
19,2013,6002
19,2012,5904
19,2011,3675
19,2010,2048
27,2015,375
2,2018,1168
27,2016,334
27,2018,309
233,2017,3352
233,2016,3325
233,2015,3303
233,2014,3275
233,2011,3186
233,2010,3161
233,2009,3136
233,2008,3111
233,2004,3006
233,2003,2983
233,2002,2960
233,2001,2931
233,2000,2903
233,1999,2874
233,1998,2845
233,1997,2817
233,1996,2788
233,1995,2760
233,1994,2731
233,1993,2703
233,1992,2674
233,1991,2646
233,1990,3599
27,2017,320
2,2014,973
2,2013,910
2,2012,999
107,1992,1098
107,1991,1092
107,1990,1200
45,2018,51
45,2017,51
45,2016,51
45,2015,51
45,2014,51
45,2013,50
45,2012,50
45,2005,50
45,2004,49
45,2003,49
45,1998,47
45,1996,46
45,1995,46
45,1994,45
45,1993,45
45,1992,45
45,1991,44
45,1990,46
44,2018,2012
44,2017,2408
107,1993,1104
44,2011,1583
107,1994,1111
107,1996,1123
50,2000,0
50,1999,0
50,1998,0
50,1997,0
107,2018,1136
107,2017,1137
107,2016,1137
107,2015,1142
107,2014,1145
107,2011,1149
107,2010,1149
107,2009,1152
107,2008,1136
107,2007,1126
107,2005,1118
107,2004,1140
107,2003,1172
107,2002,1165
107,2001,1158
107,2000,1150
107,1999,1144
107,1998,1137
107,1997,1130
107,1995,1117
50,2002,0
44,2010,1923
44,2008,2013
96,2005,125
96,2004,128
96,2003,133
96,2002,134
96,2001,135
96,2000,135
96,1999,140
96,1998,141
96,1997,146
96,1996,146
96,1995,145
96,1994,145
2,2001,297
2,2002,321
2,2003,348
2,2004,378
2,2005,412
2,2006,449
2,2007,493
2,2008,544
2,2009,604
2,2010,675
2,2011,819
96,2006,147
44,2009,1914
96,2007,147
96,2009,119
44,2000,1479
41,2018,30979
41,2017,32837
41,2016,32256
41,2015,31584
41,2014,30413
41,2011,29247
41,2005,24380
41,2003,22966
41,1997,18090
41,1996,18097
41,1995,17031
41,1994,16331
2,2000,275
41,1993,15947
41,1992,15230
41,1991,14832
41,1990,14651
96,2018,127
96,2017,128
96,2016,128
96,2015,128
96,2014,129
96,2008,133
114,2004,1623
138,2005,410
114,2006,1551
216,2004,1899
216,2003,1889
216,2001,1833
216,1998,1741
216,1997,1729
216,1996,1718
216,1995,1713
216,1994,1720
216,1992,1785
216,1991,1838
212,2014,6845
212,2013,6519
212,2011,5939
212,2010,5721
212,2001,2550
212,2000,2000
212,1999,2001
212,1998,2003
212,1997,2004
212,1996,2006
212,1995,2008
212,1994,2010
38,2018,583
38,2017,593
38,2016,605
38,2015,620
38,2014,640
216,2005,1908
38,2013,676
216,2006,1915
216,2009,1921
217,1997,214
217,1996,212
217,1995,210
217,1994,208
217,1993,206
176,2018,390
176,2017,387
176,2016,383
176,2015,411
176,2014,405
176,2013,341
176,2011,334
176,2010,331
176,2009,325
176,2008,313
176,2007,301
176,2006,294
176,2005,280
176,2004,266
176,2003,261
216,2018,1910
216,2017,1910
216,2016,1910
216,2015,1917
216,2014,1924
216,2011,1903
216,2010,1912
216,2008,1930
217,1998,216
38,2012,700
38,2010,913
197,2013,476
197,2011,471
197,2010,473
197,2006,480
197,2002,398
197,2001,382
197,2000,367
197,1998,331
197,1997,313
197,1996,303
197,1994,203
197,1993,238
197,1991,245
197,1990,312
244,2018,100
244,2017,100
244,2016,100
244,2015,99
244,2014,100
244,2013,100
191,2018,29
191,2017,30
191,2016,31
191,2015,34
191,2014,40
191,2013,33
191,1992,312
197,2014,491
38,2011,712
197,2015,502
197,2017,508
203,2018,4446
203,2017,4327
203,2016,4119
203,2015,3722
203,2011,3710
203,2010,3491
203,2009,3239
203,2008,2942
203,2005,2603
203,2004,2576
203,2003,2551
203,2002,2573
203,2001,2503
203,2000,2455
203,1999,2414
203,1998,1996
203,1997,2033
203,1996,2054
203,1995,2200
25,2018,69
25,2017,69
25,2016,68
25,2015,68
25,2014,66
25,2013,66
25,1998,56
197,2018,513
197,2016,502
189,2018,146
217,1999,217
217,2001,221
243,2016,5
243,2015,5
243,2014,5
243,2013,5
243,2012,5
243,2011,5
243,2010,5
243,2009,5
243,2008,5
243,1999,5
243,1998,5
243,1997,5
243,1996,5
243,1995,5
243,1993,5
243,1992,5
243,1991,5
243,1990,2
155,2018,8
155,2017,8
155,2016,8
155,2015,8
155,2014,8
155,2013,8
155,2012,8
155,2011,8
155,2010,8
243,2017,5
155,2009,8
243,2018,5
251,1993,2478
181,2018,467
181,2017,481
181,2016,502
181,2015,547
181,2014,568
181,2011,711
181,2010,767
181,2009,826
181,2008,886
181,2006,948
181,2005,955
181,2003,957
181,2002,950
181,2001,867
181,2000,747
181,1992,1277
181,1991,1247
251,2018,2957
251,2017,3014
251,2016,3074
251,2015,3232
251,2014,3030
251,2011,3505
251,2010,4038
251,2004,4406
251,2002,3940
251,1998,5509
251,1991,1818
217,2000,219
155,2000,7
155,1993,5
222,1995,1986
222,1994,1950
222,1992,1866
219,2018,87
219,2017,87
219,2016,87
219,2015,87
219,2014,88
219,2013,87
219,2011,86
219,2010,85
219,2009,85
219,2008,84
219,2005,82
219,2004,82
217,2018,264
217,2017,261
217,2016,259
217,2015,256
217,2014,250
217,2013,246
217,2010,241
217,2006,227
217,2005,226
217,2004,225
217,2003,224
217,2002,223
222,1997,2066
155,1999,7
222,1999,2157
222,2003,2271
155,1991,4
235,2018,488
235,2017,488
235,2016,538
235,2015,489
235,2011,481
235,2010,465
235,2009,449
235,2008,433
235,2007,407
235,2006,388
235,2005,370
235,2004,339
235,2003,309
235,2001,221
235,2000,213
235,1999,201
223,2018,47537
223,2017,40217
222,2018,3369
222,2017,3335
222,2016,3301
222,2015,3232
222,2014,3508
222,2011,2841
222,2007,2593
222,2005,2499
222,2000,2179
114,2005,1645
189,2017,150
189,2015,159
131,2017,73
131,2016,72
131,2015,72
131,2014,71
131,2013,70
131,2010,67
130,2018,856
130,2017,857
130,2016,858
130,2015,869
130,2014,864
130,2013,868
130,2006,860
130,2005,862
130,2004,879
130,2003,876
130,2002,864
130,2001,859
130,1991,785
130,1990,813
129,2018,123
129,2017,118
129,2010,51
129,2009,41
129,2006,30
129,2005,31
129,2004,30
131,2018,74
129,2003,27
137,2005,12
137,2013,12
143,2018,5281
143,2017,5595
143,2016,5471
143,2015,5284
143,2014,5186
143,2013,5117
143,2011,4668
143,2010,4444
143,2009,4176
138,2018,578
138,2017,568
138,2016,559
138,2015,534
138,2014,541
138,2008,421
138,2006,412
138,2004,415
138,2003,412
138,2002,403
138,2001,411
138,2000,407
138,1999,287
137,2018,12
137,2017,12
137,2016,12
137,2015,12
137,2014,12
137,2012,12
28,2017,4635
129,2001,32
129,1994,15
113,2004,106
113,2003,102
113,2002,94
113,2001,85
113,2000,72
113,1999,76
113,1998,77
113,1997,81
113,1996,83
113,1995,87
113,1994,90
113,1993,94
118,2018,54
118,2017,53
118,2016,52
118,2015,53
118,2014,50
118,2013,50
118,2011,49
114,2018,773
114,2017,801
114,2016,830
114,2015,878
114,2014,903
114,2011,1079
114,2010,1226
114,2009,1383
113,2005,109
129,1995,14
113,2006,113
113,2008,118
129,1993,14
129,1992,14
129,1991,14
129,1990,16
121,2018,371
121,2017,389
121,2016,405
121,2015,428
121,2014,466
121,2013,440
121,2011,431
121,2010,429
121,2009,412
121,2007,405
121,2004,412
121,1995,400
121,1994,400
121,1993,397
121,1992,396
113,2018,113
113,2017,115
113,2016,125
113,2015,119
113,2013,122
113,2011,123
113,2010,121
113,2009,120
113,2007,115
189,2016,153
28,2018,5071
149,1991,1386
184,2002,80
184,2001,80
184,2000,81
184,1999,82
184,1998,83
184,1997,84
184,1996,85
184,1995,85
184,1994,86
184,1993,87
170,2018,996
170,2017,976
170,2016,955
170,2015,964
170,2014,905
170,2013,847
170,2012,835
170,2011,865
170,2010,857
168,2018,394
168,2017,391
168,2016,388
168,2015,387
168,2014,385
168,2013,383
168,2011,384
168,2010,387
184,2003,79
168,1998,311
184,2004,78
184,2006,76
189,2014,166
189,2013,162
189,2011,179
189,2010,188
189,2009,198
189,2007,213
189,2006,215
189,2005,217
189,2000,220
189,1999,220
189,1998,221
189,1997,223
189,1996,224
189,1995,226
189,1994,227
189,1992,228
189,1990,240
184,2018,54
184,2017,56
184,2016,57
184,2015,58
184,2014,62
184,2013,62
184,2011,64
184,2010,66
184,2009,69
184,2008,72
184,2005,77
149,1990,3356
168,1993,285
299,2018,314
158,2016,3282
158,2015,3270
158,2014,3268
158,2013,3321
158,2005,3246
158,2004,3246
158,2003,3160
158,2001,3228
158,2000,3078
158,1999,3198
158,1998,3298
158,1997,3064
158,1996,3204
158,1995,3155
149,2018,3292
149,2017,3224
149,2016,3157
149,2015,3082
149,2014,3045
149,2011,2752
149,2010,2619
149,2009,2486
149,2008,2278
149,2004,2227
149,2000,1983
149,1998,1846
149,1994,1521
158,2017,3281
168,1990,186
158,2018,3281
159,1991,1428
299,2017,308
299,2016,303
299,2015,313
299,2014,313
299,2013,286
299,2012,286
299,2011,281
159,2018,4207
159,2017,4145
159,2016,4082
159,2015,4084
159,2014,4057
159,2008,3451
159,2006,3320
159,2004,3192
159,2003,3019
159,2002,2894
159,2001,2764
159,2000,2634
159,1999,2503
159,1998,2371
159,1997,2239
159,1996,2105
159,1995,1971
159,1994,1837
159,1993,1701
159,1992,1565
159,1990,3600
2,1991,150
