geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea1
250,2007,1588
158,2007,110
158,2006,33
116,2016,0
96,2015,36423
96,2016,14340
96,2017,2350
96,2018,19630
116,2015,29391
116,2014,19567
128,2008,5
128,2009,108
128,2011,1
153,2006,3942
151,2008,248
151,2006,942
150,2018,99000
41,2008,21099458
41,2014,35785000
41,2016,36500000
41,2018,41610000
150,1999,202500
116,2017,6
96,2014,60177
96,2013,53600
96,2012,26711
250,2006,101
96,1997,0
157,2008,2497
157,2007,988
157,2006,764
96,1998,0
96,1999,2611
96,2000,4607
96,2001,975
214,1999,163859
96,2002,156631
96,2004,3338
96,2005,13312
96,2006,7722
156,2017,450
96,2007,17771
96,2008,80604
96,2009,30782
96,2010,49688
96,2011,109943
96,2003,57620
191,2009,5827
184,2009,1182
100,2012,1675185
66,2012,4322
207,2014,3200
207,2013,0
207,2012,72
206,2009,676
206,2008,1388
206,2007,3044
206,2006,17
66,2011,2
66,2010,140
66,2008,108
89,2002,14
66,2006,0
89,2005,146
89,2006,38
89,2007,4
89,2008,761
89,2009,123
89,2010,91
13,2009,967
13,2008,2233
13,2007,397
13,2006,74
216,2017,11884
216,2016,13259
216,2010,27105
216,2004,40000
66,2018,0
66,2017,20
66,2016,320
212,2011,0
212,2010,10570
89,2011,566
212,2009,1598
231,2009,548140
212,2007,5158
231,2011,708000
212,2006,2692
52,2015,473
52,2016,500
52,2017,2600
13,2004,6
13,2005,54
212,2008,3356
89,2012,3288
89,2013,1307
66,2005,107
16,2017,29757
203,2011,946000
203,2010,977000
14,2006,4562
203,2000,1401000
14,2007,6167
4,2009,1346
4,2008,12812
14,2008,1472
16,2016,13314
4,2007,6768
155,2004,92
4,2006,16994
155,2006,71
155,2007,55
155,2008,79
155,2009,19
155,2010,2
155,2011,771
155,2012,0
155,2003,64
176,2006,34
16,2015,4962
16,2013,0
89,2015,1482
89,2016,93
89,2017,395
89,2018,104
66,2004,96
16,2005,2978
66,2003,16
66,2002,16
16,2006,0
16,2014,0
100,2013,1760016
16,2009,51
16,2010,6175
38,2010,2299
38,2009,0
38,2008,84
38,2007,81
235,2012,227405
235,2013,259079
38,2006,34
16,2008,411
155,2013,0
215,2008,131
215,2006,1384
68,2009,1044428
68,2008,1477795
68,2007,2147412
68,1999,528000
230,2017,1100
230,2018,367
222,2009,1711
222,2008,604
81,2007,389
81,2008,18253
81,2009,5501
81,2010,6010
81,2011,1277
81,2012,2812
220,2018,78
220,2016,5716
220,2015,6218
220,2014,43146
220,2013,27299
1,2015,96
213,2011,14000
213,2012,9490
213,2013,12994
74,2009,0
74,2010,0
70,2009,1790
70,2008,2460
70,2007,4739
70,2006,3467
74,2018,0
75,2006,48
226,2006,13
225,2004,143718
226,2007,7142
226,2009,26
75,2013,0
75,2014,0
75,2015,0
9,2006,248
73,2016,23000
68,2013,921328
68,2012,1016481
68,2010,1267041
226,2008,415
220,2012,21279
81,2013,20058
220,2011,12284
84,2008,153990
10,2016,3930
84,2010,100110
219,2006,996
10,2017,3089
217,2018,43
217,2017,732
7,2011,10
7,2010,2902
10,2015,5579
7,2009,1535
7,2007,934
7,2006,943
217,2009,281
217,2008,17
217,2007,513
84,2011,86630
84,2012,61733
84,2013,53731
84,2014,51333
217,2015,179
215,2007,4542
219,2010,11474
84,2007,86000
81,2014,145887
225,2009,104935
81,2015,5849
81,2016,5863
81,2017,8893
81,2018,12560
67,2012,1529260
220,2010,4308
220,2009,1356
10,2014,6167
220,2008,1979
220,2007,5626
220,2006,1822
220,2005,1153
84,2001,55196
84,2002,53544
84,2003,135980
84,2004,136707
84,2005,117000
84,2006,128000
84,2000,96000
14,2009,241
16,2007,0
244,2012,220
244,2013,0
19,2011,0
181,2008,1742
57,1998,28300
197,2009,82
237,2018,61374
95,2002,300
237,2016,59000
53,2018,103
53,2017,0
237,2013,74478
244,2014,0
237,2012,45060
53,2008,30
53,2007,150
53,2006,1
237,2006,29426
23,2009,608
23,2008,3314
23,2007,3770
199,2005,44531
199,2006,57518
199,2008,227037
199,2009,204043
53,2016,0
95,2005,300
244,2016,0
196,2013,0
91,2017,2540
91,2018,0
91,2016,76
91,2015,23
91,2014,123
99,2012,513
99,2013,572
99,2014,439
194,2004,22195
91,2013,372
91,2012,17
209,2012,1921
193,2008,1
91,2011,307
91,2010,233
91,2009,170
91,2008,53
91,2007,11
91,2006,11
209,2013,261
181,2009,212
196,2009,26
196,2011,4137
196,2012,243
193,2007,20
19,2006,35
23,2006,1786
195,2009,4441
100,2009,1027695
100,2008,741911
2,2006,2381
100,2007,796337
95,2011,119
100,2006,493425
202,2006,3305
209,2010,1742
199,2010,102664
95,2014,890
19,2008,122
19,2009,250
202,2005,2382
202,2004,747
244,2009,144
244,2008,161
209,2011,3275
19,2012,0
201,2016,36
201,2015,39
244,2005,220
244,2007,42
2,2007,882
244,2006,65
2,2009,48
19,2010,0
100,2011,1813620
251,2008,3790
236,2018,0
236,2017,0
236,2016,0
251,2009,336
201,2007,6
281,2011,5
100,2010,1372329
236,2014,6397
236,2013,7202
236,2012,4416
236,2011,274
202,2008,4300
201,2008,1114
236,2009,305
236,2008,124
175,2009,35
19,2007,0
95,2010,168
2,2008,41
209,2018,261
209,2017,261
60,2018,702
209,2016,261
120,2016,266
65,2008,0
120,2013,266
120,2017,266
120,2018,266
95,2018,549
61,2013,314
121,2006,33662
120,2015,266
65,2007,0
121,2007,33662
121,2008,33662
102,2018,685
65,2006,0
238,2017,1463
103,2007,57
103,2006,57
120,2014,266
95,2016,890
103,2010,1269
60,2011,397
121,2018,358
238,2006,0
238,2018,1463
122,2014,608
90,2011,249
122,2017,1500
49,2014,669
49,2012,1323
49,2010,3499
69,2008,14
69,2009,14
49,2006,0
69,2010,14
69,2011,14
69,2012,14
69,2013,14
178,2017,3347
49,2015,669
98,2018,14544
69,2014,14
69,2015,14
69,2016,14
69,2017,14
69,2018,14
75,2018,609
178,2018,3347
75,2009,48
75,2008,48
75,2007,48
70,2018,720
129,2018,425
122,2015,608
49,2016,669
69,2007,14
122,2018,1500
102,2006,19262
123,2007,92
123,2008,92
209,2015,261
209,2014,261
124,2006,7454
61,2018,26
124,2007,7454
178,2008,1114
178,2009,1114
49,2018,6820
178,2012,21
178,2015,3347
69,2006,14
178,2016,3347
124,2018,11782
279,2018,10
279,2017,10
279,2016,10
279,2015,10
279,2014,10
279,2013,10
279,2012,10
178,2014,3347
120,2012,266
85,2014,4
120,2010,266
83,2018,0
175,2007,0
175,2008,0
72,2006,789
90,2006,249
64,2017,1065
175,2010,35
72,2011,1328
72,2012,1328
72,2016,849
64,2018,1065
72,2017,849
175,2011,35
175,2012,35
175,2013,35
118,2006,2185
175,2014,35
175,2015,35
118,2007,2185
175,2016,35
118,2009,283
64,2011,1065
175,2018,225
64,2010,1065
64,2009,1065
83,2017,0
87,2018,1343
83,2016,0
83,2014,0
90,2010,249
90,2009,249
90,2008,249
90,2007,249
114,2018,295
64,2016,1065
112,2018,493
112,2012,1591
112,2008,5013
64,2015,1065
112,2007,5013
112,2006,5013
64,2014,1065
64,2013,1065
90,2018,0
64,2012,1065
175,2006,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
120,2011,266
116,2018,6
118,2018,21089
93,2007,600
93,2008,600
86,2009,0
86,2008,0
86,2007,0
86,2006,0
85,2018,4
85,2017,4
93,2009,600
93,2018,627
65,2018,0
65,2017,0
65,2016,0
65,2015,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
59,2018,159496
103,2018,1394
116,2006,0
120,2006,0
120,2007,0
93,2006,600
87,2017,1343
86,2010,0
64,2006,1065
87,2016,1343
72,2018,849
64,2008,1065
87,2015,1343
87,2014,1343
109,2018,301
55,2012,571
55,2018,45
87,2013,1343
87,2012,1343
87,2011,1343
87,2010,1343
87,2009,1343
87,2008,1343
87,2007,1343
87,2006,1343
86,2018,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
56,2018,78000
64,2007,1065
86,2011,0
130,2008,29
227,2012,31
130,2018,72
236,2006,0
236,2007,0
201,2006,713
200,2018,0
23,2018,392
197,2018,7
197,2011,82
197,2010,82
197,2008,52
197,2007,52
197,2006,52
196,2018,365
196,2014,0
196,2008,108
196,2007,108
249,2006,0
249,2007,0
249,2008,0
196,2006,108
18,2006,0
18,2007,0
18,2008,0
18,2009,0
201,2009,1114
249,2014,0
201,2010,1114
201,2012,1114
5,2011,15
5,2010,15
5,2009,15
5,2008,15
5,2007,15
5,2006,15
276,2018,0.6
276,2017,0.6
276,2016,0.6
276,2014,44
276,2013,44
38,2018,2823
4,2018,22455
16,2018,29757
155,2015,56
155,2016,56
202,2018,2154
155,2018,56
14,2018,6
202,2007,3305
201,2018,114
201,2014,1114
201,2013,1114
201,2011,1114
5,2012,15
249,2015,0
249,2017,0
181,2006,296
181,2007,296
194,2007,22195
194,2006,22195
193,2018,4
193,2015,2
193,2014,2
193,2011,1
193,2010,1
181,2018,1521
193,2009,1
193,2006,40
244,2018,2808
281,2018,5
281,2017,5
281,2016,5
281,2015,5
281,2014,5
281,2013,5
281,2012,5
191,2018,353
20,2017,1161
20,2018,1161
194,2008,22195
249,2016,0
194,2009,22195
19,2016,181
249,2018,0
2,2018,66
2,2017,66
18,2011,2011
18,2012,2011
18,2013,2011
18,2014,2011
2,2015,30
18,2015,2011
18,2016,2011
18,2017,2011
18,2018,2011
195,2018,727
195,2012,2010
251,2006,104
251,2007,104
195,2011,2010
2,2010,48
251,2018,8171
195,2008,6900
195,2007,6900
195,2006,6900
194,2018,2047
19,2018,582
191,2006,563
5,2013,15
234,2013,1205
224,2010,231
224,2009,231
224,2008,231
224,2007,231
224,2006,231
9,2018,0
222,2018,34
22,2006,834
22,2007,834
22,2008,834
222,2007,6064
222,2006,6064
8,2018,299
22,2017,12
22,2018,12
8,2016,0.1
225,2006,143718
8,2011,308
8,2010,308
8,2009,308
8,2008,308
8,2007,308
8,2006,308
224,2014,9
225,2018,68805
224,2015,9
224,2017,9
227,2013,31
227,2014,31
227,2015,31
227,2016,31
227,2017,31
227,2018,31
227,2010,31
227,2009,31
227,2008,31
226,2010,26
9,2012,248
9,2011,248
226,2013,1
9,2010,248
226,2015,22
9,2009,248
226,2017,22
226,2018,22
9,2008,248
9,2007,248
227,2007,31
227,2006,31
224,2018,9
224,2016,9
5,2014,15
10,2006,0
10,2008,0
6,2015,176
6,2014,176
6,2013,176
6,2012,176
6,2011,176
6,2010,176
6,2009,176
6,2008,176
6,2007,176
6,2006,176
12,2017,17169
12,2018,17169
5,2018,15
13,2018,2000
5,2017,15
5,2016,15
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
5,2015,15
6,2016,176
10,2007,0
6,2017,176
212,2013,2
10,2009,0
10,2010,0
219,2018,10638
10,2011,0
7,2018,862
219,2007,996
217,2006,0
176,2018,1208
176,2017,1208
176,2016,1208
176,2015,1208
176,2014,1208
176,2012,34
176,2011,34
176,2010,34
176,2009,34
176,2008,34
215,2009,131
176,2007,34
212,2018,1555
212,2016,6
215,2018,38869
212,2014,2
6,2018,176
130,2009,29
190,2018,64
190,2016,64
143,2018,121354
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
141,2018,1136
141,2017,1136
141,2015,192
141,2014,192
141,2013,192
141,2009,3225
141,2007,6459
141,2006,6459
145,2018,153
149,2018,193
145,2017,153
153,2016,176
156,2007,1000
221,2008,28269
221,2007,28269
221,2006,28269
39,2015,393
39,2016,393
39,2018,58
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2018,4
159,2018,90
227,2011,31
158,2018,5265
158,2014,8
158,2012,7
158,2011,7
158,2009,110
158,2008,110
157,2018,27
157,2016,27
157,2009,2497
156,2008,1000
153,2018,3450
221,2009,28269
145,2016,153
145,2009,493
135,2011,500
135,2010,500
135,2009,500
135,2008,500
135,2007,500
135,2006,500
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,2006,855
48,2007,855
133,2007,404
133,2006,404
135,2012,500
145,2010,493
135,2013,500
135,2015,500
145,2008,493
145,2007,493
145,2006,493
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
137,2018,2505
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
137,2006,4373
136,2018,5974
136,2006,42
135,2018,500
135,2017,500
135,2016,500
135,2014,500
190,2017,64
39,2014,393
39,2012,393
239,2007,179
239,2008,179
239,2014,7581
239,2015,7581
239,2016,7581
239,2017,7581
239,2018,7581
26,2006,23
26,2007,23
26,2008,23
26,2011,1
26,2012,1
26,2014,749
26,2016,4
26,2018,1
182,2018,265
182,2017,265
182,2016,265
182,2015,265
182,2014,265
182,2013,265
182,2012,265
182,2011,265
239,2006,179
182,2010,265
184,2018,37
188,2007,555
190,2015,64
190,2014,64
190,2013,64
190,2012,64
190,2011,64
190,2010,64
190,2009,64
190,2008,64
190,2007,64
190,2006,64
189,2018,309
189,2016,309
189,2015,309
189,2014,309
189,2008,6101
189,2007,6101
189,2006,6101
188,2018,43
188,2017,43
188,2016,43
188,2015,43
188,2014,43
188,2008,555
188,2006,555
39,2013,393
182,2009,265
182,2007,265
169,2014,24
168,2007,0
168,2006,0
36,2006,1649
36,2007,1649
36,2008,1649
36,2014,624
36,2015,624
36,2016,624
36,2017,624
180,2018,16
180,2017,16
36,2018,624
180,2011,632
180,2010,632
180,2009,632
180,2008,632
180,2007,632
180,2006,632
165,2018,27299
221,2018,18519
39,2010,393
39,2011,393
169,2015,24
182,2008,265
169,2016,24
169,2018,24
182,2006,265
117,2018,3581000
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2011,17
233,2013,1
233,2015,555
179,2018,2151
233,2016,555
233,2017,555
233,2018,555
29,2006,234
29,2011,94
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
35,2006,1575
35,2018,174
169,2017,24
189,2017,309
