geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
142,2015,0.1
143,1990,0.18
143,1991,0.19
143,1992,0.16
143,1993,0.15
143,1994,0.18
143,1995,0.14
143,1996,0.18
143,1997,0.16
143,1998,0.17
143,1999,0.16
143,2000,0.15
143,2001,0.17
143,2002,0.17
143,2003,0.19
143,2004,0.19
143,2005,0.18
143,2006,0.2
143,2007,0.19
143,2008,0.2
143,2009,0.22
143,2010,0.21
143,2011,0.22
143,2012,0.22
143,2013,0.23
143,2014,0.22
143,2015,0.24
144,1990,0.03
144,1991,0.03
144,1992,0.02
144,1993,0.02
144,1994,0.02
144,1995,0.02
144,1996,0.02
144,1997,0.03
144,1998,0.02
144,1999,0.02
144,2000,0.02
144,2001,0.02
144,2002,0.02
144,2003,0.02
144,2004,0.02
144,2005,0.02
144,2006,0.02
144,2007,0.03
144,2008,0.04
144,2009,0.03
144,2010,0.04
144,2011,0.04
144,2012,0.05
144,2013,0.05
144,2014,0.06
144,2015,0.05
28,1990,0.08
28,1991,0.08
28,1992,0.08
28,1993,0.08
28,1994,0.07
28,1995,0.07
28,1996,0.08
28,1997,0.07
28,1998,0.05
28,1999,0.06
28,2000,0.06
28,2001,0.06
28,2002,0.06
28,2003,0.06
28,2004,0.05
28,2005,0.06
28,2006,0.06
28,2007,0.06
28,2008,0.06
28,2009,0.07
28,2010,0.08
28,2011,0.07
28,2012,0.07
28,2013,0.07
28,2014,0.07
28,2015,0.07
147,1990,0.1
147,1991,0.08
147,1992,0.11
147,1993,0.16
147,1994,0.08
147,1995,0.13
147,1996,0.14
147,1997,0.14
147,1998,0.17
147,1999,0.17
147,2000,0.16
147,2001,0.19
147,2002,0.17
147,2003,0.16
147,2004,0.12
147,2005,0.12
147,2006,0.11
147,2007,0.16
147,2008,0.21
147,2009,0.26
147,2010,0.25
147,2011,0.1
147,2012,0.43
147,2013,0.16
147,2014,0.43
147,2015,0.32
148,1990,0.11
148,1991,0.1
148,1992,0.1
148,1993,0.09
148,1994,0.08
148,1995,0.09
148,1996,0.09
148,1997,0.08
148,1998,0.08
148,1999,0.08
148,2000,0.09
148,2001,0.09
148,2002,0.08
148,2003,0.08
148,2004,0.08
148,2005,0.08
148,2006,0.06
148,2007,0.06
148,2008,0.1
148,2009,0.09
148,2010,0.09
148,2011,0.1
148,2012,0.11
148,2013,0.11
148,2014,0.11
148,2015,0.11
149,1990,0.04
149,1991,0.05
149,1992,0.05
149,1993,0.05
149,1994,0.05
149,1995,0.05
149,1996,0.05
149,1997,0.05
149,1998,0.04
149,1999,0.04
149,2000,0.03
149,2001,0.05
149,2002,0.04
149,2003,0.04
149,2004,0.04
149,2005,0.04
149,2006,0.04
149,2007,0.04
149,2008,0.04
149,2009,0.04
149,2010,0.04
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.04
150,1990,0.24
150,1991,0.24
150,1992,0.23
150,1993,0.24
150,1994,0.23
150,1995,0.23
150,1996,0.24
150,1997,0.29
150,1998,0.27
150,1999,0.35
150,2000,0.33
150,2001,0.34
150,2002,0.36
150,2003,0.36
150,2004,0.35
150,2005,0.35
150,2006,0.33
150,2007,0.4
150,2008,0.46
150,2009,0.47
150,2010,0.42
150,2011,0.58
150,2012,0.51
150,2013,0.43
150,2014,0.46
150,2015,0.48
153,1990,0.09
153,1991,0.1
153,1992,0.1
153,1993,0.09
153,1994,0.09
153,1995,0.09
153,1996,0.1
153,1997,0.1
153,1998,0.09
153,1999,0.09
153,2000,0.09
153,2001,0.09
153,2002,0.1
153,2003,0.11
153,2004,0.1
153,2005,0.11
153,2006,0.11
153,2007,0.13
153,2008,0.13
153,2009,0.13
153,2010,0.14
153,2011,0.13
153,2012,0.13
153,2013,0.12
153,2014,0.13
153,2015,0.13
156,1990,0.18
156,1991,0.18
156,1992,0.2
156,1993,0.19
156,1994,0.21
156,1995,0.21
156,1996,0.17
156,1997,0.17
156,1998,0.17
156,1999,0.18
156,2000,0.17
156,2001,0.19
156,2002,0.24
156,2003,0.2
156,2004,0.21
156,2005,0.28
156,2006,0.25
156,2007,0.3
156,2008,0.32
156,2009,0.21
156,2010,0.18
156,2011,0.18
156,2012,0.22
156,2013,0.22
156,2014,0.24
156,2015,0.24
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0.02
157,1996,0.02
157,1997,0.02
157,1998,0.02
157,1999,0.02
157,2000,0.02
157,2001,0.02
157,2002,0.02
157,2003,0.02
157,2004,0.02
157,2005,0.02
157,2006,0.02
157,2007,0.02
157,2008,0.02
157,2009,0.02
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
158,1990,0.03
158,1991,0.03
158,1992,0.03
158,1993,0.03
158,1994,0.03
158,1995,0.03
158,1996,0.03
158,1997,0.04
158,1998,0.03
158,1999,0.02
158,2000,0.03
158,2001,0.03
158,2002,0.03
158,2003,0.04
158,2004,0.04
158,2005,0.05
158,2006,0.05
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
159,1990,0.04
159,1991,0.04
159,1992,0.04
159,1993,0.04
159,1994,0.04
159,1995,0.04
159,1996,0.04
159,1997,0.04
159,1998,0.04
159,1999,0.04
159,2000,0.04
159,2001,0.04
159,2002,0.04
159,2003,0.05
159,2004,0.05
159,2005,0.05
159,2006,0.05
159,2007,0.05
159,2008,0.05
159,2009,0.05
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.05
159,2014,0.04
159,2015,0.04
162,1990,0.27
162,1991,0.2
162,1992,0.23
162,1993,0.23
162,1994,0.25
162,1995,0.3
162,1996,0.34
162,1997,0.38
162,1998,0.3
162,1999,0.29
162,2000,0.31
162,2001,0.38
162,2002,0.31
162,2003,0.32
162,2004,0.27
162,2005,0.29
162,2006,0.29
162,2007,0.32
162,2008,0.39
162,2009,0.31
162,2010,0.27
162,2011,0.31
162,2012,0.29
162,2013,0.29
162,2014,0.25
162,2015,0.29
299,1990,0.07
299,1991,0.06
299,1992,0.07
299,1993,0.08
299,1994,0.09
299,1995,0.09
299,1996,0.08
299,1997,0.09
299,1998,0.1
299,1999,0.11
299,2000,0.1
299,2001,0.1
299,2002,0.09
299,2003,0.1
299,2004,0.11
299,2005,0.14
299,2006,0.13
299,2007,0.12
299,2008,0.12
299,2009,0.12
299,2010,0.14
299,2011,0.14
299,2012,0.16
299,2013,0.18
299,2014,0.18
299,2015,0.21
221,1990,0.09
221,1991,0.09
221,1992,0.1
221,1993,0.1
221,1994,0.1
221,1995,0.09
221,1996,0.09
221,1997,0.1
221,1998,0.1
221,1999,0.1
221,2000,0.09
221,2001,0.11
221,2002,0.09
221,2003,0.08
221,2004,0.07
221,2005,0.05
221,2006,0.11
221,2007,0.06
221,2008,0.04
221,2009,0.03
221,2010,0.03
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
165,1990,0.21
165,1991,0.21
165,1992,0.17
165,1993,0.19
165,1994,0.18
165,1995,0.18
165,1996,0.17
165,1997,0.11
165,1998,0.1
165,1999,0.12
165,2000,0.12
165,2001,0.1
165,2002,0.1
165,2003,0.1
165,2004,0.1
165,2005,0.15
165,2006,0.14
165,2007,0.14
165,2008,0.13
165,2009,0.12
165,2010,0.13
165,2011,0.12
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.12
180,1990,0.07
180,1991,0.07
180,1992,0.07
180,1993,0.05
180,1994,0.06
180,1995,0.1
180,1996,0.13
180,1997,0.13
180,1998,0.1
180,1999,0.09
180,2000,0.1
180,2001,0.15
180,2002,0.13
180,2003,0.13
180,2004,0.12
180,2005,0.13
180,2006,0.12
180,2007,0.12
180,2008,0.11
180,2009,0.1
180,2010,0.1
180,2011,0.1
180,2012,0.1
180,2013,0.11
180,2014,0.11
180,2015,0.13
166,1990,0.1
166,1991,0.11
166,1992,0.11
166,1993,0.12
166,1994,0.11
166,1995,0.11
166,1996,0.11
166,1997,0.11
166,1998,0.11
166,1999,0.11
166,2000,0.1
166,2001,0.09
166,2002,0.08
166,2003,0.09
166,2004,0.09
166,2005,0.09
166,2006,0.1
166,2007,0.12
166,2008,0.12
166,2009,0.11
166,2010,0.12
166,2011,0.13
166,2012,0.13
166,2013,0.14
166,2014,0.15
166,2015,0.15
168,1990,0.04
168,1991,0.03
168,1992,0.04
168,1993,0.04
168,1994,0.04
168,1995,0.04
168,1996,0.04
168,1997,0.04
168,1998,0.04
168,1999,0.04
168,2000,0.04
168,2001,0.04
168,2002,0.04
168,2003,0.04
168,2004,0.04
168,2005,0.04
168,2006,0.04
168,2007,0.04
168,2008,0.04
168,2009,0.04
168,2010,0.04
168,2011,0.05
168,2012,0.05
168,2013,0.05
168,2014,0.05
168,2015,0.05
169,1990,0.08
169,1991,0.08
169,1992,0.07
169,1993,0.07
169,1994,0.07
169,1995,0.06
169,1996,0.06
169,1997,0.07
169,1998,0.06
169,1999,0.06
169,2000,0.05
169,2001,0.06
169,2002,0.06
169,2003,0.06
169,2004,0.06
169,2005,0.06
169,2006,0.07
169,2007,0.06
169,2008,0.06
169,2009,0.06
169,2010,0.07
169,2011,0.07
169,2012,0.07
169,2013,0.07
169,2014,0.07
169,2015,0.07
170,1990,0.05
170,1991,0.05
170,1992,0.05
170,1993,0.05
170,1994,0.05
170,1995,0.05
170,1996,0.05
170,1997,0.05
170,1998,0.05
170,1999,0.05
170,2000,0.05
170,2001,0.05
170,2002,0.05
170,2003,0.05
170,2004,0.05
170,2005,0.05
170,2006,0.05
170,2007,0.06
170,2008,0.06
170,2009,0.06
170,2010,0.06
170,2011,0.06
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
171,1990,0.11
171,1991,0.11
171,1992,0.11
171,1993,0.11
171,1994,0.11
171,1995,0.1
171,1996,0.1
171,1997,0.1
171,1998,0.09
171,1999,0.1
171,2000,0.1
171,2001,0.1
171,2002,0.1
171,2003,0.1
171,2004,0.11
171,2005,0.11
171,2006,0.11
171,2007,0.11
171,2008,0.11
171,2009,0.11
171,2010,0.12
171,2011,0.12
171,2012,0.12
171,2013,0.13
171,2014,0.13
171,2015,0.13
173,1995,0.24
173,1996,0.28
173,1997,0.33
173,1998,0.34
173,1999,0.41
173,2000,0.43
173,2001,0.34
173,2002,0.39
173,2003,0.4
173,2004,0.29
173,2005,0.36
173,2006,0.39
173,2007,0.36
173,2008,0.44
173,2009,0.4
173,2010,0.36
173,2011,0.34
173,2012,0.38
173,2013,0.32
173,2014,0.38
173,2015,0.42
174,1990,0.19
174,1991,0.19
174,1992,0.16
174,1993,0.13
174,1994,0.14
174,1995,0.15
174,1996,0.16
174,1997,0.19
174,1998,0.23
174,1999,0.25
174,2000,0.24
174,2001,0.25
174,2002,0.29
174,2003,0.27
174,2004,0.28
174,2005,0.27
174,2006,0.26
174,2007,0.28
174,2008,0.3
174,2009,0.26
174,2010,0.27
174,2011,0.29
174,2012,0.27
174,2013,0.25
174,2014,0.27
174,2015,0.24
177,1990,0.13
177,1991,0.13
177,1992,0.13
177,1993,0.14
177,1994,0.14
177,1995,0.14
177,1996,0.14
177,1997,0.14
177,1998,0.14
177,1999,0.15
177,2000,0.14
177,2001,0.14
177,2002,0.15
177,2003,0.14
177,2004,0.14
177,2005,0.14
177,2006,0.14
177,2007,0.14
177,2008,0.13
177,2009,0.13
177,2010,0.12
177,2011,0.12
177,2012,0.12
177,2013,0.12
177,2014,0.12
177,2015,0.12
179,1990,0.32
179,1991,0.32
179,1992,0.31
179,1993,0.3
179,1994,0.33
179,1995,0.36
179,1996,0.37
179,1997,0.36
179,1998,0.36
179,1999,0.31
179,2000,0.32
179,2001,0.04
179,2002,0.08
179,2003,0.19
179,2004,0.12
179,2005,0.32
179,2006,0.41
179,2007,0.42
179,2008,0.41
179,2009,0.43
179,2010,0.39
179,2011,0.38
179,2012,0.38
179,2013,0.38
179,2014,0.38
179,2015,0.4
117,1990,0.22
117,1991,0.23
117,1992,0.23
117,1993,0.22
117,1994,0.22
117,1995,0.21
117,1996,0.26
117,1997,0.18
117,1998,0.15
117,1999,0.17
117,2000,0.2
117,2001,0.2
117,2002,0.19
117,2003,0.18
117,2004,0.15
117,2005,0.16
117,2006,0.18
117,2007,0.18
117,2008,0.17
117,2009,0.17
117,2010,0.17
117,2011,0.17
117,2012,0.16
117,2013,0.16
117,2014,0.15
117,2015,0.16
146,1995,0.03
146,1996,0.04
146,1997,0.02
146,1998,0.03
146,1999,0.04
146,2000,0.03
146,2001,0.05
146,2002,0.02
146,2003,0.02
146,2004,0.02
146,2005,0.02
146,2006,0.06
146,2007,0.14
146,2008,0.17
146,2009,0.11
146,2010,0.08
146,2011,0.08
146,2012,0.09
146,2013,0.06
146,2014,0.06
146,2015,0.06
183,1990,0.15
183,1991,0.14
183,1992,0.15
183,1993,0.14
183,1994,0.15
183,1995,0.15
183,1996,0.16
183,1997,0.15
183,1998,0.15
183,1999,0.15
183,2000,0.16
183,2001,0.16
183,2002,0.16
183,2003,0.16
183,2004,0.16
183,2005,0.17
183,2006,0.17
183,2007,0.19
183,2008,0.19
183,2009,0.18
183,2010,0.18
183,2011,0.18
183,2012,0.18
183,2013,0.18
183,2014,0.17
183,2015,0.18
185,1995,0.07
185,1996,0.06
185,1997,0.06
185,1998,0.06
185,1999,0.06
185,2000,0.06
185,2001,0.07
185,2002,0.07
185,2003,0.07
185,2004,0.07
185,2005,0.07
185,2006,0.07
185,2007,0.07
185,2008,0.07
185,2009,0.07
185,2010,0.07
185,2011,0.07
185,2012,0.07
185,2013,0.07
185,2014,0.07
185,2015,0.07
184,1990,0.04
184,1991,0.04
184,1992,0.04
184,1993,0.03
184,1994,0.01
184,1995,0.01
184,1996,0.03
184,1997,0.03
184,1998,0.03
184,1999,0.04
184,2000,0.03
184,2001,0.03
184,2002,0.04
184,2003,0.04
184,2004,0.03
184,2005,0.04
184,2006,0.03
184,2007,0.03
184,2008,0.04
184,2009,0.03
184,2010,0.03
184,2011,0.03
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.05
188,1990,0.16
188,1991,0.16
188,1992,0.17
188,1993,0.16
188,1994,0.16
188,1995,0.17
188,1996,0.16
188,1997,0.17
188,1998,0.17
188,1999,0.17
188,2000,0.19
188,2001,0.19
188,2002,0.19
188,2003,0.17
188,2004,0.17
188,2005,0.16
188,2006,0.16
188,2007,0.16
188,2008,0.16
188,2009,0.16
188,2010,0.15
188,2011,0.14
188,2012,0.14
188,2013,0.16
188,2014,0.17
188,2015,0.17
189,1990,0.09
189,1991,0.09
189,1992,0.1
189,1993,0.1
189,1994,0.1
189,1995,0.1
189,1996,0.1
189,1997,0.1
189,1998,0.09
189,1999,0.11
189,2000,0.1
189,2001,0.1
189,2002,0.1
189,2003,0.1
189,2004,0.11
189,2005,0.12
189,2006,0.14
189,2007,0.13
189,2008,0.13
189,2009,0.12
189,2010,0.13
189,2011,0.12
189,2012,0.12
189,2013,0.11
189,2014,0.11
189,2015,0.11
191,1990,0.08
191,1991,0.09
191,1992,0.08
191,1993,0.08
191,1994,0.09
191,1995,0.09
191,1996,0.09
191,1997,0.09
191,1998,0.1
191,1999,0.1
191,2000,0.09
191,2001,0.09
191,2002,0.1
191,2003,0.1
191,2004,0.11
191,2005,0.11
191,2006,0.12
191,2007,0.1
191,2008,0.11
191,2009,0.1
191,2010,0.1
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0.09
191,2015,0.09
244,1990,0.11
244,1991,0.11
244,1992,0.11
244,1993,0.11
244,1994,0.1
244,1995,0.11
244,1996,0.11
244,1997,0.11
244,1998,0.11
244,1999,0.11
244,2000,0.1
244,2001,0.1
244,2002,0.1
244,2003,0.1
244,2004,0.1
244,2005,0.1
244,2006,0.1
244,2007,0.11
244,2008,0.1
244,2009,0.07
244,2010,0.09
244,2011,0.1
244,2012,0.06
244,2013,0.07
244,2014,0.07
244,2015,0.07
192,1990,0.18
192,1991,0.18
192,1992,0.18
192,1993,0.18
192,1994,0.18
192,1995,0.18
192,1996,0.18
192,1997,0.17
192,1998,0.16
192,1999,0.16
192,2000,0.16
192,2001,0.17
192,2002,0.18
192,2003,0.18
192,2004,0.17
192,2005,0.18
192,2006,0.17
192,2007,0.17
192,2008,0.18
192,2009,0.17
192,2010,0.17
192,2011,0.18
192,2012,0.18
192,2013,0.19
192,2014,0.17
192,2015,0.17
193,1990,0.06
193,1991,0.06
193,1992,0.06
193,1993,0.06
193,1994,0.06
193,1995,0.08
193,1996,0.08
193,1997,0.07
193,1998,0.06
193,1999,0.07
193,2000,0.07
193,2001,0.06
193,2002,0.06
193,2003,0.06
193,2004,0.07
193,2005,0.07
193,2006,0.08
193,2007,0.08
193,2008,0.09
193,2009,0.09
193,2010,0.11
193,2011,0.11
193,2012,0.11
193,2013,0.1
193,2014,0.11
193,2015,0.11
194,1990,0.07
194,1991,0.09
194,1992,0.1
194,1993,0.09
194,1994,0.12
194,1995,0.11
194,1996,0.09
194,1997,0.08
194,1998,0.09
194,1999,0.06
194,2000,0.06
194,2001,0.03
194,2002,0.02
194,2003,0.03
194,2004,0.03
194,2005,0.03
194,2006,0.02
194,2007,0.03
194,2008,0.03
194,2009,0.03
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.05
194,2014,0.05
194,2015,0.06
195,1990,0.01
195,1991,0.02
195,1992,0.01
195,1993,0.02
195,1994,0.03
195,1995,0.02
195,1996,0.01
195,1997,0.01
195,1998,0.01
195,1999,0.01
195,2000,0.01
195,2001,0.01
195,2002,0.01
195,2003,0.01
195,2004,0.01
195,2005,0.01
195,2006,0.01
195,2007,0.01
195,2008,0.01
195,2009,0.01
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
272,1990,0.13
272,1991,0.12
272,1992,0.12
272,1993,0.11
272,1994,0.12
272,1995,0.11
272,1996,0.12
272,1997,0.12
272,1998,0.12
272,1999,0.12
272,2000,0.13
272,2001,0.13
272,2002,0.14
272,2003,0.14
272,2004,0.14
272,2005,0.15
272,2006,0.15
272,2007,0.16
272,2008,0.16
272,2009,0.16
272,2010,0.16
272,2011,0.15
272,2012,0.17
272,2013,0.15
272,2014,0.15
272,2015,0.15
196,1990,0.12
196,1991,0.11
196,1992,0.11
196,1993,0.14
196,1994,0.13
196,1995,0.14
196,1996,0.18
196,1997,0.16
196,1998,0.16
196,1999,0.16
196,2000,0.15
196,2001,0.19
196,2002,0.15
196,2003,0.1
196,2004,0.05
196,2005,0.11
196,2006,0.09
196,2007,0.11
196,2008,0.1
196,2009,0.09
196,2010,0.14
196,2011,0.13
196,2012,0.15
196,2013,0.17
196,2014,0.16
196,2015,0.15
197,1990,0.07
197,1991,0.05
197,1992,0.05
197,1993,0.06
197,1994,0.04
197,1995,0.03
197,1996,0.02
197,1997,0.01
197,1998,0.01
197,1999,0.01
197,2000,0.02
197,2001,0.02
197,2002,0.02
197,2003,0.03
197,2004,0.05
197,2005,0.04
197,2006,0.04
197,2007,0.04
197,2008,0.03
197,2009,0.04
197,2010,0.05
197,2011,0.04
197,2012,0.04
197,2013,0.02
197,2014,0.02
197,2015,0.02
200,1990,0.29
200,1991,0.3
200,1992,0.3
200,1993,0.31
200,1994,0.31
200,1995,0.31
200,1996,0.32
200,1997,0.32
200,1998,0.32
200,1999,0.32
200,2000,0.32
200,2001,0.32
200,2002,0.32
200,2003,0.33
200,2004,0.33
200,2005,0.33
200,2006,0.33
200,2007,0.33
200,2008,0.34
200,2009,0.34
200,2010,0.34
200,2011,0.33
200,2012,0.33
200,2013,0.33
200,2014,0.33
200,2015,0.33
199,1995,0.21
199,1996,0.16
199,1997,0.32
199,1998,0.24
199,1999,0.14
199,2000,0.2
199,2001,0.17
199,2002,0.2
199,2003,0.17
199,2004,0.18
199,2005,0.46
199,2006,0.19
199,2007,0.16
199,2008,0.27
199,2009,0.18
199,2010,0.2
199,2011,0.21
199,2012,0.16
199,2013,0.15
199,2014,0.12
199,2015,0.15
198,1995,0.33
198,1996,0.31
198,1997,0.31
198,1998,0.28
198,1999,0.36
198,2000,0.27
198,2001,0.31
198,2002,0.3
198,2003,0.39
198,2004,0.31
198,2005,0.33
198,2006,0.37
198,2007,0.38
198,2008,0.47
198,2009,0.45
198,2010,0.32
198,2011,0.3
198,2012,0.36
198,2013,0.36
198,2014,0.35
198,2015,0.33
25,1990,0.11
25,1991,0.11
25,1992,0.12
25,1993,0.12
25,1994,0.13
25,1995,0.13
25,1996,0.12
25,1997,0.12
25,1998,0.12
25,1999,0.11
25,2000,0.09
25,2001,0.07
25,2002,0.08
25,2003,0.08
25,2004,0.09
25,2005,0.09
25,2006,0.08
25,2007,0.1
25,2008,0.1
25,2009,0.1
25,2010,0.11
25,2011,0.12
25,2012,0.11
25,2013,0.12
25,2014,0.11
25,2015,0.12
201,1990,0.12
201,1991,0.11
201,1992,0.1
201,1993,0.1
201,1994,0.09
201,1995,0.08
201,1996,0.08
201,1997,0.07
201,1998,0.07
201,1999,0.07
201,2000,0.07
201,2001,0.07
201,2002,0.07
201,2003,0.07
201,2004,0.07
201,2005,0.07
201,2006,0.07
201,2007,0.07
201,2008,0.07
201,2009,0.07
201,2010,0.07
201,2011,0.07
201,2012,0.07
201,2013,0.07
201,2014,0.07
201,2015,0.07
202,1990,0.22
202,1991,0.18
202,1992,0.17
202,1993,0.17
202,1994,0.18
202,1995,0.22
202,1996,0.23
202,1997,0.21
202,1998,0.19
202,1999,0.18
202,2000,0.19
202,2001,0.18
202,2002,0.19
202,2003,0.21
202,2004,0.22
202,2005,0.25
202,2006,0.24
202,2007,0.2
202,2008,0.2
202,2009,0.2
202,2010,0.2
202,2011,0.25
202,2012,0.26
202,2013,0.34
202,2014,0.33
202,2015,0.28
277,2008,0.18
277,2009,0.14
277,2010,0.14
277,2011,0.15
277,2012,0.12
277,2013,0.11
277,2014,0.12
277,2015,0.12
203,1990,0.16
203,1991,0.15
203,1992,0.13
203,1993,0.1
203,1994,0.11
203,1995,0.11
203,1996,0.12
203,1997,0.12
203,1998,0.13
203,1999,0.15
203,2000,0.13
203,2001,0.12
203,2002,0.13
203,2003,0.13
203,2004,0.15
203,2005,0.17
203,2006,0.15
203,2007,0.14
203,2008,0.18
203,2009,0.21
203,2010,0.18
203,2011,0.18
203,2012,0.18
203,2013,0.16
203,2014,0.17
203,2015,0.17
38,1990,0.08
38,1991,0.09
38,1992,0.08
38,1993,0.09
38,1994,0.1
38,1995,0.1
38,1996,0.09
38,1997,0.09
38,1998,0.1
38,1999,0.1
38,2000,0.1
38,2001,0.1
38,2002,0.09
38,2003,0.1
38,2004,0.1
38,2005,0.1
38,2006,0.11
38,2007,0.12
38,2008,0.12
38,2009,0.13
38,2010,0.14
38,2011,0.14
38,2012,0.16
38,2013,0.16
38,2014,0.16
38,2015,0.17
276,2008,0.14
276,2009,0.13
276,2010,0.14
276,2011,0.15
276,2012,0.14
276,2013,0.14
276,2014,0.14
276,2015,0.14
207,1990,0.05
207,1991,0.04
207,1992,0.05
207,1993,0.04
207,1994,0.07
207,1995,0.08
207,1996,0.07
207,1997,0.07
207,1998,0.06
207,1999,0.12
207,2000,0.09
207,2001,0.09
207,2002,0.08
207,2003,0.06
207,2004,0.08
207,2005,0.09
207,2006,0.08
207,2007,0.09
207,2008,0.1
207,2009,0.09
207,2010,0.09
207,2011,0.09
207,2012,0.09
207,2013,0.1
207,2014,0.1
207,2015,0.1
209,1990,0.12
209,1991,0.14
209,1992,0.14
209,1993,0.1
209,1994,0.11
209,1995,0.13
209,1996,0.14
209,1997,0.11
209,1998,0.12
209,1999,0.12
209,2000,0.09
209,2001,0.13
209,2002,0.13
209,2003,0.13
209,2004,0.06
209,2005,0.14
209,2006,0.14
209,2007,0.12
209,2008,0.16
209,2009,0.16
209,2010,0.16
209,2011,0.16
209,2012,0.16
209,2013,0.14
209,2014,0.12
209,2015,0.14
210,1990,0.19
210,1991,0.18
210,1992,0.18
210,1993,0.17
210,1994,0.16
210,1995,0.16
210,1996,0.18
210,1997,0.22
210,1998,0.22
210,1999,0.24
210,2000,0.25
210,2001,0.26
210,2002,0.28
210,2003,0.3
210,2004,0.3
210,2005,0.49
210,2006,0.4
210,2007,0.34
210,2008,0.37
210,2009,0.39
210,2010,0.37
210,2011,0.36
210,2012,0.35
210,2013,0.32
210,2014,0.33
210,2015,0.34
211,1990,0.25
211,1991,0.25
211,1992,0.23
211,1993,0.22
211,1994,0.23
211,1995,0.23
211,1996,0.23
211,1997,0.23
211,1998,0.24
211,1999,0.24
211,2000,0.24
211,2001,0.25
211,2002,0.24
211,2003,0.25
211,2004,0.24
211,2005,0.26
211,2006,0.26
211,2007,0.26
211,2008,0.27
211,2009,0.27
211,2010,0.25
211,2011,0.26
211,2012,0.26
211,2013,0.24
211,2014,0.25
211,2015,0.26
212,1990,0.13
212,1991,0.12
212,1992,0.13
212,1993,0.15
212,1994,0.15
212,1995,0.14
212,1996,0.13
212,1997,0.13
212,1998,0.1
212,1999,0.11
212,2000,0.11
212,2001,0.1
212,2002,0.13
212,2003,0.13
212,2004,0.14
212,2005,0.15
212,2006,0.11
212,2007,0.1
212,2008,0.07
212,2009,0.07
212,2010,0.1
212,2011,0.1
212,2012,0.1
212,2013,0.09
212,2014,0.07
212,2015,0.08
208,1995,0.02
208,1996,0.01
208,1997,0.01
208,1998,0.01
208,1999,0.02
208,2000,0.03
208,2001,0.04
208,2002,0.04
208,2003,0.05
208,2004,0.06
208,2005,0.05
208,2006,0.06
208,2007,0.06
208,2008,0.08
208,2009,0.09
208,2010,0.09
208,2011,0.09
208,2012,0.09
208,2013,0.11
208,2014,0.11
208,2015,0.12
216,1990,0.19
216,1991,0.19
216,1992,0.18
216,1993,0.19
216,1994,0.19
216,1995,0.19
216,1996,0.19
216,1997,0.18
216,1998,0.16
216,1999,0.16
216,2000,0.16
216,2001,0.16
216,2002,0.16
216,2003,0.16
216,2004,0.17
216,2005,0.17
216,2006,0.17
216,2007,0.17
216,2008,0.17
216,2009,0.17
216,2010,0.17
216,2011,0.17
216,2012,0.17
216,2013,0.17
216,2014,0.17
216,2015,0.17
154,1990,0.06
154,1991,0.06
154,1992,0.06
154,1993,0.06
154,1994,0.05
154,1995,0.05
154,1996,0.06
154,1997,0.07
154,1998,0.06
154,1999,0.06
154,2000,0.07
154,2001,0.05
154,2002,0.05
154,2003,0.05
154,2004,0.05
154,2005,0.05
154,2006,0.07
154,2007,0.06
154,2008,0.05
154,2009,0.07
154,2010,0.05
154,2011,0.05
154,2012,0.05
154,2013,0.05
154,2014,0.06
154,2015,0.06
176,1990,0.02
176,1991,0.03
176,1992,0.03
176,1993,0.04
176,1994,0.04
176,1995,0.04
176,1996,0.05
176,1997,0.05
176,1998,0.05
176,1999,0.04
176,2000,0.03
176,2001,0.04
176,2002,0.04
176,2003,0.03
176,2004,0.07
176,2005,0.12
176,2006,0.19
176,2007,0.19
176,2008,0.21
176,2009,0.19
176,2010,0.19
176,2011,0.23
176,2012,0.2
176,2013,0.18
176,2014,0.13
176,2015,0.15
217,1990,0.05
217,1991,0.05
217,1992,0.05
217,1993,0.05
217,1994,0.06
217,1995,0.06
217,1996,0.06
217,1997,0.06
217,1998,0.06
217,1999,0.06
217,2000,0.06
217,2001,0.05
217,2002,0.05
217,2003,0.05
217,2004,0.05
217,2005,0.05
217,2006,0.05
217,2007,0.05
217,2008,0.05
217,2009,0.05
217,2010,0.05
217,2011,0.04
217,2012,0.05
217,2013,0.04
217,2014,0.05
217,2015,0.05
219,1990,0.12
219,1991,0.13
219,1992,0.13
