geo,year,avocados_export_quantity_tcl
5100,2014,112331
5100,2013,81512
5100,2012,58425
5100,2011,35072
5100,2010,52550
5100,2008,57605
5100,1985,17822
5100,1984,8943
5100,1983,10854
5000,2014,1443277
5000,2013,1216993
5000,2012,1052904
5000,2011,851891
5000,2010,829565
5000,2009,837246
5000,2008,703484
5000,2007,766894
5000,2006,579516
5000,2005,651249
5000,2004,490711
5000,2003,416095
5000,2002,426848
5000,2001,322122
5000,2000,361807
5000,1999,289898
5000,1998,331100
5000,1997,240667
5000,1996,285633
5000,2015,1666351
5000,2016,1916226
5100,1961,7
5100,1962,58
5100,1982,10802
5100,1981,11131
5100,1980,14076
5100,1979,12894
5100,1978,11004
5100,1977,8867
5100,1976,8423
5100,1975,7139
5100,1974,4788
5101,1975,0
5100,1973,5819
5100,1971,194
5100,1970,185
5100,1969,207
5100,1968,125
5100,1967,167
5100,1966,1498
5100,1965,337
5100,1964,136
5100,1963,72
5100,1972,298
5104,1993,26100
5101,2008,252
5104,1995,28399
5206,1966,921
5206,1965,421
5206,1964,292
5206,1963,283
5206,1962,317
5206,1961,407
5204,2016,933107
5204,2015,870054
5204,2014,656225
5204,2013,567542
5204,2012,499565
5204,2011,352252
5204,2010,329228
5204,2009,341451
5204,2008,275853
5204,2007,315449
5204,2006,214947
5204,2005,224582
5204,2004,139858
5206,1967,718
5204,2003,129091
5206,1968,551
5206,1970,1648
5206,1989,2439
5206,1988,2535
5206,1987,2317
5206,1986,2845
5206,1985,2152
5206,1984,2429
5206,1983,1480
5206,1982,986
5206,1981,1200
5206,1980,2765
5206,1979,1325
5206,1978,3545
5206,1977,2899
5206,1976,2631
5206,1975,2139
5206,1974,2511
5206,1973,2432
5206,1972,2125
5206,1971,2127
5206,1969,1079
5206,1990,3188
5204,2002,98342
5204,2000,93339
5204,1976,1084
5204,1975,1010
5204,1974,1473
5204,1973,891
5204,1972,1458
5204,1971,983
5204,1970,1286
5204,1969,1871
5204,1968,1418
5204,1967,1373
5204,1966,1635
5204,1965,1110
5204,1964,1283
5204,1963,1138
5204,1962,1201
5204,1961,664
5203,2016,53341
5203,2015,37887
5203,2014,37007
5204,1977,1035
5204,2001,76326
5204,1978,1819
5204,1980,11235
5204,1999,61809
5204,1998,73795
5204,1997,52206
5204,1996,83738
5204,1995,59473
5204,1994,37243
5204,1993,20654
5204,1992,16176
5204,1991,15061
5204,1990,18913
5204,1989,15181
5204,1988,14469
5204,1987,9249
5204,1986,5390
5204,1985,5511
5204,1984,3969
5204,1983,3343
5204,1982,3571
5204,1981,6633
5204,1979,3976
5206,1991,3205
5206,1992,8821
5206,1993,8973
5207,2002,92200
5207,2001,68410
5207,2000,64852
5207,1999,45466
5207,1998,52495
5207,1997,22404
5207,1996,21294
5207,1995,14654
5207,1994,22856
5207,1993,8374
5207,1992,20230
5207,1991,16875
5207,1990,14328
5207,1989,5495
5207,1988,5337
5207,1987,663
5207,1986,6135
5207,1985,3850
5207,1984,2103
5207,2003,115846
5207,1983,4097
5207,2004,138699
5207,2006,154212
5300,1969,2936
5300,1968,3545
5300,1967,2057
5300,1966,1257
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,365058
5207,2015,277452
5207,2014,301622
5207,2013,212069
5207,2012,185748
5207,2011,196214
5207,2010,179202
5207,2009,228144
5207,2008,143803
5207,2007,191504
5207,2005,162312
5207,1982,1899
5207,1981,2007
5207,1980,1778
5206,2012,17592
5206,2011,10830
5206,2010,12793
5206,2009,12661
5206,2008,19852
5206,2007,19332
5206,2006,12793
5206,2005,17892
5206,2004,14623
5206,2003,18256
5206,2002,12222
5206,2001,11097
5206,2000,8533
5206,1999,12834
5206,1998,9467
5206,1997,9542
5206,1996,8462
5206,1995,8847
5206,1994,7552
5206,2013,21058
5206,2014,19020
5206,2015,15331
5206,2016,24201
5207,1979,1717
5207,1978,1199
5207,1977,494
5207,1976,239
5207,1975,158
5207,1974,1711
5207,1973,61
5207,1972,216
5207,1971,498
5203,2013,43211
5207,1970,108
5104,1994,26226
5207,1968,19
5207,1967,18
5207,1966,31
5207,1965,66
5207,1964,191
5207,1963,257
5207,1962,379
5207,1961,196
5207,1969,51
5203,2012,29630
5817,2016,274888
5203,2010,28595
5105,2004,386
5105,2003,2
5105,2002,4
5105,2001,17
5105,2000,15
5105,1999,2
5105,1998,1
5105,1996,28
5105,1995,39
5105,1994,38
5105,1993,33
5105,1992,22
5104,1996,27416
5105,1991,16
5105,1990,1
5105,1989,11
5105,1988,11
5105,1987,310
5105,1986,234
5105,2005,2
5105,1985,133
5105,2006,5
5105,2008,2
5200,1972,3799
5200,1971,3608
5200,1970,3042
5200,1969,3001
5200,1968,1988
5200,1966,2587
5200,1965,1597
5200,1964,1766
5200,1963,1678
5200,1962,1897
5200,1961,1267
5105,2016,305
5105,2015,965
5105,2014,912
5105,2013,119
5105,2012,413
5105,2011,214
5105,2010,1
5105,2009,2
5105,2007,0
5105,1984,277
5105,1983,530
5105,1982,542
5104,2015,48989
5104,2014,66531
5104,2013,51401
5104,2012,54722
5104,2011,30685
5104,2010,51006
5104,2009,46508
5104,2008,55035
5104,2007,37677
5104,2006,32463
5104,2005,83303
5104,2004,28855
5104,2003,39153
5104,2002,47921
5104,2001,29552
5104,2000,46078
5104,1999,34646
5104,1998,52317
5104,1997,22857
5104,2016,58508
5105,1961,0
5105,1962,0
5105,1963,0
5105,1981,825
5105,1980,713
5105,1979,858
5105,1978,565
5105,1977,179
5105,1976,227
5105,1997,3
5105,1975,270
5105,1974,1853
5200,1973,3384
5105,1973,2008
5105,1971,0
5105,1970,0
5203,2011,17919
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1972,0
5200,1974,5695
5200,1967,2109
5200,1976,3954
5203,1985,5445
5203,1984,12913
5203,1983,8427
5203,1982,7486
5203,1981,18747
5203,1980,10268
5203,1979,7761
5203,1978,6048
5203,1977,0
5203,1986,5677
5203,1976,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,1975,3307
5203,1968,0
5203,1967,0
5203,1966,0
5203,1975,0
5203,1965,0
5203,1987,13512
5203,1989,7314
5203,2009,11625
5203,2008,18459
5203,2007,9574
5203,2006,6583
5203,2005,5136
5203,2004,7473
5203,2003,6762
5203,2002,10717
5203,2001,9764
5203,1988,13401
5203,2000,10864
5203,1998,12592
5203,1997,12621
5203,1996,21678
5203,1995,28882
5203,1994,14266
5203,1993,16593
5203,1992,8011
5203,1991,6829
5203,1990,6849
5203,1999,12979
5203,1964,0
5203,1969,0
5200,1992,53238
5200,1996,135172
5200,1995,111856
5200,1994,81917
5200,1993,54594
5203,1963,0
5200,1991,41970
5200,1990,43278
5200,1989,30429
5200,1988,35742
5200,1987,25741
5200,1986,20047
5200,1985,16958
5200,1984,21414
5200,1983,17347
5200,1982,13942
5200,1981,28587
5200,1980,26046
5200,1979,14779
5200,1978,12611
5200,1977,4428
5200,1998,148349
5200,1997,96773
5200,2000,177588
5200,2014,1013874
5203,1961,0
5200,2013,843880
5200,2012,732535
5200,1999,133088
5200,2011,577215
5200,2010,549818
5200,2015,1200724
5200,2009,593881
5203,1962,0
5200,2007,535859
5200,2006,388535
5200,2005,409922
5200,2004,300653
5200,2003,269955
5200,2002,213481
5200,2001,165597
5200,2008,457967
5200,2016,1375707
199,1998,0
96,1998,0
28,2015,3
96,1993,0
96,1996,0
143,2013,2665
199,1999,0
202,1980,13000
143,1993,0
199,2007,13
199,2010,10
96,1999,0
141,2014,0
202,2003,38994
202,1993,26100
143,1995,0
96,2002,0
169,1998,0
96,2010,0
250,2015,0
250,2014,0
162,2005,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
171,2000,24
171,2001,12
107,2011,9
107,2008,2
171,2007,4
173,2002,0
173,2003,0
157,2004,223
250,2016,0
157,2003,131
170,1995,0
221,2013,0
165,2011,0
165,1999,0
165,1997,0
166,2006,0
166,2014,0
168,2016,0
165,1995,0
165,1994,0
169,1993,0
169,1995,0
169,1996,0
169,1997,0
36,2016,0
169,1999,0
54,1997,0
170,1994,0
147,2013,2
157,1995,0
174,1998,0
66,1994,0
149,2009,0
194,1994,0
194,1999,40
41,1995,0
194,2010,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
195,1996,20
195,1997,0
195,1998,0
195,1999,0
195,2012,0
238,2006,0
58,1995,0
44,1992,0
44,1997,0
174,1999,0
59,2005,0
59,2007,0
174,2010,42
59,2015,27
59,2016,177
179,2004,0
46,2016,0
60,1999,0
184,2013,1
188,2014,0
188,2015,3
60,2007,0
44,1999,0
44,1998,0
44,1994,0
138,1984,248
105,2001,39086
137,2007,0
112,2013,0
226,2003,0
90,2016,7
89,2013,1405
89,2012,1466
223,1993,0
14,2003,1
249,2005,0
249,2012,0
226,2009,0
14,2004,1
109,1998,60
120,2014,2
249,2013,0
121,2005,302
86,2015,1
86,2014,0
104,1997,0
86,2009,0
181,1992,0
14,2006,0
16,2014,2
13,2010,0
105,1995,35667
93,2015,8
52,2015,0
95,2004,30
93,2002,2
93,2000,3
93,1999,3
12,1998,160
12,1999,220
12,2000,71
97,2007,0
234,2012,3
100,2002,0
12,2001,109
100,2007,0
33,1996,0
100,2009,0
12,2002,205
105,2009,21765
105,2008,21240
13,2004,0
105,2005,41740
181,1999,0
126,1999,0
222,1999,0
131,1991,0
181,2004,214
181,2005,39
211,2005,0
211,1998,0
211,1997,0
211,1995,0
211,1994,0
181,2002,96
27,2011,0
27,2013,1
29,2013,7
81,2002,4
210,1995,0
70,2016,0
32,2000,31
207,1992,0
32,2005,0
181,2011,102
8,2011,0
137,1998,0
137,2002,0
3,2013,0
38,1995,0
165,2003,0
32,1991,0
129,2013,0
109,2002,82
129,1997,0
129,2012,0
81,2007,0
217,2005,0
129,1994,0
216,1993,0
217,2002,0
256,2009,20
129,1996,0
129,1995,0
105,2015,37658
99,2015,0
29,2016,2803
95,2013,53
166,2015,21
237,2016,2
166,2016,1
159,2016,0
95,2011,78
95,2010,130
55,2013,218
181,2008,128
55,2011,160
55,2014,244
102,2015,3
93,2016,3
59,2010,21
59,2012,92
59,2014,26
93,2014,3
55,2010,193
107,2004,22
55,2016,192
56,2015,14661
237,2014,1
55,2009,147
181,2006,397
236,2016,314
236,2015,441
236,2014,282
299,2011,3
299,2012,138
299,2013,177
299,2014,262
56,2016,23714
299,2015,316
49,2015,12
49,2014,5
49,2013,1
49,2006,2
181,2007,444
299,2016,558
56,2014,18482
251,2016,0
237,2015,3
55,2015,317
49,2016,11
181,2003,1091
191,2013,84
46,2004,0
86,2011,3
86,2012,7
86,2013,1
220,2008,10
220,2010,3
220,2011,3
86,2010,1
220,2012,7
220,2014,3
220,2016,0
118,2003,0
118,2002,0
143,2011,3925
28,2016,1
220,2013,4
86,2007,4
86,2006,1
86,2003,0
36,2015,0
37,2016,2
38,2006,47
38,2007,26
32,2013,20
276,2014,1
276,2015,1
29,2011,11
212,2014,155
212,2015,1554
212,2016,11
81,2004,364
81,2014,696
81,2015,818
217,2006,0
147,2004,3
147,2005,3
147,2006,5
147,2007,33
209,2013,657
209,2012,220
189,2015,2
209,2011,367
189,2013,13
209,2010,404
209,2009,313
209,2008,530
188,2016,8
93,2003,1
109,2011,48
184,2016,1
184,2015,6
93,2005,7
109,2006,36
209,2014,687
109,2003,100
209,2015,190
191,2011,102
114,2016,41863
114,2015,43099
114,2014,33598
225,2004,33
225,2006,31
194,2016,24
225,2011,154
194,2008,2
225,2012,195
225,2013,196
12,2004,190
12,2003,254
191,2016,123
191,2014,111
191,2012,100
209,2016,642
81,2006,4
