geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
79,1983,66.87
79,1984,76.32
79,1985,75.66
79,1986,75.66
79,1987,71.31
79,1988,75.8
79,1989,75.04
79,1990,76.75
79,1991,80.91
79,1992,72.39
79,1993,74.1
79,1994,75.82
79,1995,82.92
79,1996,88.04
79,1997,94.79
79,1998,93.25
79,1999,92.8
79,2000,95.58
79,2001,104.35
79,2002,91.99
79,2003,83.63
79,2004,108.77
79,2005,98.43
79,2006,92.79
79,2007,86.88
79,2008,107.36
79,2009,106.14
79,2010,95.5
79,2011,90.8
79,2012,96.92
79,2013,102.28
79,2014,111.99
81,1961,22.36
81,1962,21.52
81,1963,20.35
81,1964,21.2
81,1965,19.99
81,1966,32.26
81,1967,30.18
81,1968,27.61
81,1969,28.18
81,1970,43.21
81,1971,41.74
81,1972,37.44
81,1973,39.1
81,1974,45.87
81,1975,35.37
81,1976,36.58
81,1977,35.58
81,1978,30.64
81,1979,41.64
81,1980,35.27
81,1981,38.85
81,1982,31.83
81,1983,23.03
81,1984,53.49
81,1985,46.9
81,1986,43.91
81,1987,54.08
81,1988,58.08
81,1989,59.58
81,1990,42.96
81,1991,73.55
81,1992,64.84
81,1993,84.63
81,1994,82.16
81,1995,93.56
81,1996,92.84
81,1997,86.79
81,1998,92.53
81,1999,88.18
81,2000,91.02
81,2001,87.92
81,2002,112.4
81,2003,105.75
81,2004,95.81
81,2005,103.66
81,2006,100.53
81,2007,85.37
81,2008,120.22
81,2009,138.81
81,2010,156.21
81,2011,141.47
81,2012,154.37
81,2013,151.3
81,2014,154.34
84,1961,45.91
84,1962,49.49
84,1963,43.43
84,1964,59.46
84,1965,60.31
84,1966,62.61
84,1967,65.22
84,1968,52.55
84,1969,56.86
84,1970,66.87
84,1971,68.78
84,1972,66.86
84,1973,65.4
84,1974,75.37
84,1975,74.18
84,1976,78.91
84,1977,61.88
84,1978,86.1
84,1979,82.37
84,1980,105.59
84,1981,106.58
84,1982,110.83
84,1983,90.83
84,1984,107.96
84,1985,88.55
84,1986,104.77
84,1987,109.01
84,1988,111.68
84,1989,115.63
84,1990,88.99
84,1991,123.31
84,1992,100.25
84,1993,97.26
84,1994,104.85
84,1995,99.76
84,1996,99.48
84,1997,100.85
84,1998,93.52
84,1999,92.51
84,2000,100.11
84,2001,99.48
84,2002,97.32
84,2003,94.52
84,2004,102.91
84,2005,102.6
84,2006,94.48
84,2007,92.86
84,2008,105.01
84,2009,97.41
84,2010,83.84
84,2011,100.51
84,2012,96.92
84,2013,99.19
84,2014,87.22
86,1961,177.38
86,1962,177.38
86,1963,177.38
86,1964,177.38
86,1965,177.38
86,1966,174.15
86,1967,174.15
86,1968,174.15
86,1969,170.93
86,1970,170.93
86,1971,161.25
86,1972,145.13
86,1973,124.16
86,1974,137.39
86,1975,141.58
86,1976,158.67
86,1977,184.15
86,1978,213.82
86,1979,177.38
86,1980,144.16
86,1981,151.58
86,1982,136.42
86,1983,126.74
86,1984,126.74
86,1985,125.78
86,1986,79.01
86,1987,80.63
86,1988,81.27
86,1989,82.56
86,1990,83.21
86,1991,95.14
86,1992,108.68
86,1993,124.49
86,1994,111.91
86,1995,114.17
86,1996,106.43
86,1997,96.75
86,1998,91.94
86,1999,85.44
86,2000,100.58
86,2001,100.67
86,2002,104.76
86,2003,104.06
86,2004,101.66
86,2005,101.59
86,2006,96.75
86,2007,103.2
86,2008,105.73
86,2009,108.23
86,2010,111.25
86,2011,114.32
86,2012,116.1
86,2013,129.0
86,2014,128.78
88,1961,346.56
88,1962,346.56
88,1963,368.61
88,1964,425.32
88,1965,252.04
88,1966,15.75
88,1967,31.51
88,1968,44.11
88,1969,97.67
88,1970,72.46
88,1971,78.76
88,1972,94.52
88,1973,94.52
88,1974,94.52
88,1975,94.52
88,1976,94.52
88,1977,94.52
88,1978,94.52
88,1979,94.52
88,1980,94.52
88,1981,94.52
88,1982,94.52
88,1983,34.66
88,1984,66.16
88,1985,53.56
88,1986,63.01
88,1987,63.01
88,1988,63.01
88,1989,63.01
88,1990,66.16
88,1991,51.56
88,1992,53.94
88,1993,54.11
88,1994,60.1
88,1995,64.05
88,1996,68.04
88,1997,72.04
88,1998,76.08
88,1999,80.21
88,2000,84.97
88,2001,88.72
88,2002,94.52
88,2003,95.44
88,2004,98.18
88,2005,101.0
88,2006,100.82
88,2007,110.27
88,2008,118.96
88,2009,127.75
88,2010,136.47
88,2011,145.14
88,2012,157.53
88,2013,157.53
88,2014,166.26
89,1961,47.48
89,1962,52.06
89,1963,55.77
89,1964,60.76
89,1965,60.53
89,1966,56.12
89,1967,58.01
89,1968,66.3
89,1969,67.95
89,1970,74.36
89,1971,73.18
89,1972,77.26
89,1973,77.88
89,1974,77.75
89,1975,89.31
89,1976,80.82
89,1977,81.65
89,1978,88.5
89,1979,93.68
89,1980,91.78
89,1981,98.4
89,1982,107.82
89,1983,105.22
89,1984,97.81
89,1985,107.81
89,1986,117.92
89,1987,117.07
89,1988,115.79
89,1989,119.34
89,1990,120.32
89,1991,116.1
89,1992,126.23
89,1993,121.34
89,1994,108.28
89,1995,96.95
89,1996,94.28
89,1997,79.31
89,1998,97.0
89,1999,95.83
89,2000,97.74
89,2001,100.8
89,2002,96.85
89,2003,95.61
89,2004,97.71
89,2005,96.69
89,2006,105.59
89,2007,125.09
89,2008,134.95
89,2009,144.45
89,2010,141.5
89,2011,144.57
89,2012,148.64
89,2013,154.51
89,2014,158.9
90,1961,20.63
90,1962,21.55
90,1963,20.3
90,1964,22.2
90,1965,21.72
90,1966,22.59
90,1967,23.37
90,1968,23.44
90,1969,24.26
90,1970,24.71
90,1971,25.8
90,1972,26.48
90,1973,27.0
90,1974,27.62
90,1975,28.42
90,1976,29.48
90,1977,30.2
90,1978,30.73
90,1979,32.54
90,1980,33.79
90,1981,34.89
90,1982,35.6
90,1983,37.19
90,1984,40.96
90,1985,42.75
90,1986,44.45
90,1987,45.65
90,1988,47.49
90,1989,48.0
90,1990,49.13
90,1991,50.44
90,1992,51.95
90,1993,55.63
90,1994,57.7
90,1995,61.59
90,1996,64.51
90,1997,67.57
90,1998,70.82
90,1999,74.26
90,2000,81.72
90,2001,77.07
90,2002,82.16
90,2003,87.71
90,2004,93.8
90,2005,99.97
90,2006,106.24
90,2007,112.42
90,2008,122.66
90,2009,118.28
90,2010,129.71
90,2011,138.18
90,2012,148.45
90,2013,157.48
90,2014,155.33
175,1961,50.9
175,1962,51.34
175,1963,51.77
175,1964,47.95
175,1965,48.52
175,1966,44.43
175,1967,42.42
175,1968,41.67
175,1969,29.05
175,1970,33.72
175,1971,28.09
175,1972,30.77
175,1973,29.73
175,1974,34.0
175,1975,55.48
175,1976,65.65
175,1977,53.5
175,1978,40.65
175,1979,43.59
175,1980,48.34
175,1981,70.77
175,1982,87.11
175,1983,75.48
175,1984,88.11
175,1985,86.99
175,1986,89.33
175,1987,84.34
175,1988,81.26
175,1989,82.93
175,1990,93.32
175,1991,97.74
175,1992,94.29
175,1993,99.47
175,1994,104.47
175,1995,108.61
175,1996,95.47
175,1997,77.32
175,1998,74.97
175,1999,75.2
175,2000,93.32
175,2001,82.2
175,2002,78.42
175,2003,75.31
175,2004,86.1
175,2005,103.78
175,2006,110.13
175,2007,100.37
175,2008,117.97
175,2009,129.78
175,2010,147.59
175,2011,125.15
175,2012,142.27
175,2013,151.0
175,2014,95.71
91,1961,46.4
91,1962,47.62
91,1963,35.28
91,1964,64.54
91,1965,53.06
91,1966,60.31
91,1967,48.01
91,1968,38.0
91,1969,41.29
91,1970,45.3
91,1971,40.08
91,1972,34.41
91,1973,36.7
91,1974,60.62
91,1975,63.43
91,1976,37.48
91,1977,76.7
91,1978,65.84
91,1979,51.9
91,1980,60.78
91,1981,59.42
91,1982,64.23
91,1983,52.99
91,1984,64.98
91,1985,55.21
91,1986,59.4
91,1987,52.66
91,1988,49.08
91,1989,51.33
91,1990,33.82
91,1991,52.23
91,1992,61.63
91,1993,74.71
91,1994,84.5
91,1995,113.95
91,1996,117.22
91,1997,123.05
91,1998,112.79
91,1999,121.26
91,2000,97.01
91,2001,106.85
91,2002,95.76
91,2003,117.9
91,2004,108.04
91,2005,90.84
91,2006,101.12
91,2007,99.5
91,2008,109.47
91,2009,119.57
91,2010,120.09
91,2011,133.44
91,2012,140.07
91,2013,177.59
91,2014,210.6
93,1961,103.31
93,1962,105.51
93,1963,107.32
93,1964,109.44
93,1965,111.76
93,1966,113.29
93,1967,116.19
93,1968,111.38
93,1969,122.1
93,1970,120.79
93,1971,123.69
93,1972,129.68
93,1973,112.72
93,1974,113.07
93,1975,103.92
93,1976,112.85
93,1977,90.12
93,1978,95.19
93,1979,107.66
93,1980,105.42
93,1981,102.62
93,1982,98.45
93,1983,107.81
93,1984,108.66
93,1985,111.99
93,1986,119.39
93,1987,114.01
93,1988,115.55
93,1989,112.86
93,1990,95.09
93,1991,101.16
93,1992,112.35
93,1993,103.66
93,1994,103.19
93,1995,99.57
93,1996,103.49
93,1997,126.18
93,1998,98.26
93,1999,116.75
93,2000,109.05
93,2001,90.67
93,2002,94.09
93,2003,95.46
93,2004,98.06
93,2005,99.59
93,2006,102.36
93,2007,126.7
93,2008,103.32
93,2009,132.88
93,2010,149.84
93,2011,148.55
93,2012,114.39
93,2013,151.87
93,2014,142.22
95,1961,56.79
95,1962,61.27
95,1963,61.61
95,1964,69.87
95,1965,70.28
95,1966,69.67
95,1967,68.87
95,1968,69.61
95,1969,70.39
95,1970,71.16
95,1971,71.97
95,1972,72.79
95,1973,72.61
95,1974,75.39
95,1975,82.29
95,1976,83.53
95,1977,93.63
95,1978,95.4
95,1979,78.02
95,1980,87.71
95,1981,104.93
95,1982,80.37
95,1983,102.19
95,1984,111.56
95,1985,93.53
95,1986,99.81
95,1987,114.59
95,1988,95.68
95,1989,113.86
95,1990,124.67
95,1991,127.69
95,1992,124.2
95,1993,123.71
95,1994,121.54
95,1995,137.61
95,1996,141.4
95,1997,138.54
95,1998,106.38
95,1999,98.79
95,2000,105.4
95,2001,105.59
95,2002,101.0
95,2003,107.14
95,2004,94.43
95,2005,99.02
95,2006,106.55
95,2007,136.78
95,2008,121.59
95,2009,127.93
95,2010,115.28
95,2011,116.89
95,2012,115.31
95,2013,126.24
95,2014,128.21
97,1961,38.3
97,1962,42.32
97,1963,40.27
97,1964,43.36
97,1965,46.83
97,1966,47.74
97,1967,50.21
97,1968,53.7
97,1969,61.68
97,1970,48.75
97,1971,62.98
97,1972,69.22
97,1973,74.95
97,1974,79.89
97,1975,77.97
97,1976,73.03
97,1977,79.42
97,1978,86.02
97,1979,76.96
97,1980,90.0
97,1981,82.1
97,1982,95.57
97,1983,88.39
97,1984,101.26
97,1985,95.14
97,1986,91.69
97,1987,90.96
97,1988,96.23
97,1989,98.43
97,1990,80.56
97,1991,100.59
97,1992,62.64
97,1993,53.9
97,1994,74.49
97,1995,71.62
97,1996,71.99
97,1997,89.6
97,1998,82.68
97,1999,71.1
97,2000,63.67
97,2001,95.13
97,2002,73.89
97,2003,55.4
97,2004,106.31
97,2005,102.43
97,2006,91.26
97,2007,61.31
97,2008,106.4
97,2009,85.97
97,2010,77.39
97,2011,86.32
97,2012,65.81
97,2013,86.42
97,2014,104.96
100,1961,37.74
100,1962,36.83
100,1963,39.09
100,1964,40.9
100,1965,33.72
100,1966,33.84
100,1967,40.79
100,1968,43.43
100,1969,44.96
100,1970,47.87
100,1971,47.9
100,1972,45.15
100,1973,50.22
100,1974,44.79
100,1975,54.12
100,1976,49.95
100,1977,58.45
100,1978,60.3
100,1979,51.5
100,1980,59.48
100,1981,61.45
100,1982,55.99
100,1983,69.49
100,1984,68.13
100,1985,70.32
100,1986,68.97
100,1987,65.13
100,1988,78.18
100,1989,83.55
100,1990,82.24
100,1991,82.06
100,1992,83.92
100,1993,88.47
100,1994,90.08
100,1995,87.8
100,1996,92.0
100,1997,93.59
100,1998,95.83
100,1999,99.73
100,2000,97.83
100,2001,103.02
100,2002,84.93
100,2003,99.64
100,2004,95.7
100,2005,101.59
100,2006,102.71
100,2007,109.13
100,2008,111.71
100,2009,104.14
100,2010,111.1
100,2011,120.09
100,2012,121.58
100,2013,122.06
100,2014,122.03
101,1961,21.99
101,1962,24.33
101,1963,21.24
101,1964,23.62
101,1965,23.54
101,1966,25.8
101,1967,23.95
101,1968,31.17
101,1969,31.86
101,1970,34.48
101,1971,35.73
101,1972,34.11
101,1973,38.8
101,1974,39.86
101,1975,39.54
101,1976,40.86
101,1977,41.42
101,1978,46.19
101,1979,46.69
101,1980,52.61
101,1981,58.23
101,1982,58.5
101,1983,62.91
101,1984,67.79
101,1985,68.47
101,1986,70.96
101,1987,70.9
101,1988,74.82
101,1989,79.49
101,1990,80.7
101,1991,79.49
101,1992,86.85
101,1993,85.46
101,1994,83.25
101,1995,89.56
101,1996,92.71
101,1997,89.39
101,1998,90.34
101,1999,92.23
101,2000,94.34
101,2001,91.68
101,2002,93.59
101,2003,95.76
101,2004,99.29
101,2005,100.49
101,2006,100.22
101,2007,106.13
101,2008,113.83
101,2009,121.82
101,2010,125.84
101,2011,124.08
101,2012,131.03
101,2013,133.99
101,2014,133.69
102,1961,19.69
102,1962,20.99
102,1963,19.75
102,1964,20.83
102,1965,26.72
102,1966,30.89
102,1967,27.22
102,1968,30.44
102,1969,29.36
102,1970,30.14
102,1971,27.03
102,1972,32.16
102,1973,33.18
102,1974,33.29
102,1975,39.59
102,1976,43.16
102,1977,38.71
102,1978,40.27
102,1979,40.16
102,1980,39.88
102,1981,43.32
102,1982,47.36
102,1983,42.03
102,1984,45.8
102,1985,49.7
102,1986,54.54
102,1987,55.64
102,1988,53.32
102,1989,49.6
102,1990,61.74
102,1991,66.71
102,1992,72.64
102,1993,74.43
102,1994,75.98
102,1995,77.67
102,1996,75.04
102,1997,72.95
102,1998,87.08
102,1999,66.3
102,2000,59.75
102,2001,67.98
102,2002,91.28
102,2003,96.18
102,2004,99.24
102,2005,99.6
102,2006,101.16
102,2007,108.07
102,2008,62.03
102,2009,92.03
102,2010,97.16
102,2011,67.5
102,2012,71.99
102,2013,75.13
102,2014,79.87
103,1961,46.62
103,1962,59.6
103,1963,37.49
103,1964,45.01
103,1965,54.11
103,1966,49.9
103,1967,57.96
103,1968,81.42
103,1969,69.0
103,1970,57.93
103,1971,47.74
103,1972,107.5
103,1973,44.73
103,1974,52.34
103,1975,36.41
103,1976,58.04
103,1977,41.07
103,1978,48.75
103,1979,40.47
103,1980,51.34
103,1981,53.65
103,1982,54.69
103,1983,47.24
103,1984,29.54
103,1985,75.52
103,1986,59.14
103,1987,46.99
103,1988,65.02
103,1989,41.74
103,1990,87.8
103,1991,72.46
103,1992,75.1
103,1993,83.05
103,1994,79.89
103,1995,71.02
103,1996,80.1
103,1997,61.18
103,1998,67.79
103,1999,44.73
103,2000,23.56
103,2001,48.92
103,2002,112.32
103,2003,93.33
103,2004,90.92
103,2005,103.45
103,2006,105.63
103,2007,106.57
103,2008,63.61
103,2009,73.29
103,2010,116.11
103,2011,117.2
103,2012,133.85
103,2013,184.09
103,2014,199.88
104,1961,61.22
104,1962,63.68
104,1963,54.56
104,1964,49.29
104,1965,50.27
104,1966,47.02
104,1967,55.07
104,1968,63.98
104,1969,61.45
104,1970,60.45
104,1971,68.95
104,1972,61.49
104,1973,55.48
104,1974,61.57
104,1975,58.41
104,1976,53.38
104,1977,77.61
104,1978,75.04
104,1979,81.06
104,1980,87.4
104,1981,86.86
104,1982,93.67
104,1983,85.9
104,1984,109.95
104,1985,91.59
104,1986,84.93
104,1987,90.85
104,1988,90.27
104,1989,83.88
104,1990,87.61
104,1991,88.55
104,1992,91.25
104,1993,73.07
104,1994,72.85
104,1995,80.55
104,1996,97.09
104,1997,88.45
104,1998,84.57
104,1999,89.47
104,2000,97.97
104,2001,98.05
104,2002,91.13
104,2003,97.58
104,2004,114.96
104,2005,89.35
104,2006,95.69
104,2007,91.21
104,2008,113.62
104,2009,93.03
104,2010,91.84
104,2011,114.28
104,2012,95.74
104,2013,104.68
104,2014,115.03
105,1961,58.27
105,1962,52.34
105,1963,48.42
105,1964,112.44
105,1965,101.72
105,1966,49.6
105,1967,109.48
105,1968,81.66
105,1969,72.06
105,1970,56.92
105,1971,90.86
105,1972,141.76
105,1973,111.48
105,1974,129.49
105,1975,114.87
105,1976,92.53
105,1977,97.35
105,1978,70.8
105,1979,56.28
105,1980,111.27
105,1981,95.93
105,1982,74.45
105,1983,159.8
105,1984,63.53
105,1985,86.47
105,1986,102.88
105,1987,149.98
105,1988,112.39
105,1989,115.65
105,1990,145.24
105,1991,100.61
105,1992,125.51
105,1993,108.63
105,1994,65.58
105,1995,114.12
105,1996,96.61
105,1997,67.86
105,1998,90.27
105,1999,42.99
105,2000,65.94
105,2001,87.99
105,2002,98.49
105,2003,110.85
105,2004,99.11
105,2005,112.4
105,2006,88.49
105,2007,102.44
105,2008,70.56
105,2009,93.08
105,2010,86.91
105,2011,91.32
105,2012,117.03
105,2013,111.1
105,2014,127.33
106,1961,64.96
106,1962,67.45
106,1963,61.76
106,1964,65.18
106,1965,67.42
106,1966,67.11
106,1967,70.94
106,1968,70.24
106,1969,74.34
106,1970,75.49
106,1971,76.69
106,1972,72.74
106,1973,74.19
106,1974,78.21
106,1975,79.11
106,1976,76.72
106,1977,65.82
106,1978,81.84
106,1979,82.25
106,1980,83.24
106,1981,84.75
106,1982,84.78
106,1983,83.6
106,1984,91.62
106,1985,83.3
106,1986,86.53
106,1987,85.03
106,1988,80.32
106,1989,79.59
106,1990,81.23
106,1991,89.18
106,1992,92.01
106,1993,91.34
106,1994,89.27
106,1995,91.12
106,1996,96.71
106,1997,92.24
106,1998,96.05
106,1999,97.39
106,2000,94.78
106,2001,91.53
106,2002,97.96
106,2003,83.31
106,2004,107.72
106,2005,98.83
106,2006,93.45
106,2007,94.66
106,2008,100.21
106,2009,83.74
106,2010,86.98
106,2011,91.1
106,2012,88.05
106,2013,85.91
106,2014,90.62
109,1961,723.2
109,1962,761.94
109,1963,821.35
109,1964,548.21
109,1965,459.44
109,1966,424.77
109,1967,280.32
109,1968,236.18
109,1969,290.1
109,1970,308.05
109,1971,332.97
109,1972,254.91
109,1973,240.67
109,1974,572.68
109,1975,903.05
109,1976,824.75
109,1977,650.14
109,1978,693.13
109,1979,466.72
109,1980,500.07
109,1981,449.49
109,1982,336.34
109,1983,567.34
109,1984,782.71
109,1985,674.98
109,1986,518.07
109,1987,462.47
109,1988,300.68
109,1989,216.15
109,1990,142.65
109,1991,220.52
109,1992,265.28
109,1993,210.32
109,1994,237.91
109,1995,222.85
109,1996,225.28
109,1997,174.79
109,1998,124.13
109,1999,120.67
109,2000,98.59
109,2001,118.13
109,2002,97.61
109,2003,113.88
109,2004,89.14
109,2005,106.42
109,2006,104.45
109,2007,99.05
109,2008,115.15
109,2009,145.48
109,2010,158.52
109,2011,175.15
109,2012,187.56
109,2013,167.62
109,2014,139.11
110,1961,157.48
110,1962,162.21
110,1963,155.44
110,1964,153.11
110,1965,151.44
110,1966,153.23
110,1967,171.95
110,1968,171.83
110,1969,164.64
110,1970,147.51
110,1971,126.8
110,1972,136.61
110,1973,138.59
110,1974,140.37
110,1975,150.07
110,1976,133.72
110,1977,149.13
110,1978,139.28
110,1979,133.57
110,1980,109.8
110,1981,115.29
110,1982,116.19
110,1983,116.95
110,1984,133.57
110,1985,131.81
110,1986,131.53
110,1987,120.49
110,1988,113.97
110,1989,118.14
110,1990,119.53
110,1991,108.66
110,1992,119.15
110,1993,88.95
110,1994,133.16
110,1995,119.25
110,1996,115.12
110,1997,111.96
110,1998,100.24
110,1999,102.89
110,2000,106.88
110,2001,102.2
110,2002,101.06
110,2003,89.29
110,2004,99.4
110,2005,103.2
110,2006,97.4
110,2007,99.5
110,2008,100.59
110,2009,95.61
110,2010,95.24
110,2011,95.25
110,2012,97.21
110,2013,97.85
110,2014,96.18
112,1961,298.19
112,1962,222.91
112,1963,149.19
112,1964,582.87
112,1965,553.31
112,1966,187.11
112,1967,316.14
112,1968,170.73
112,1969,296.72
112,1970,90.46
112,1971,292.06
112,1972,368.6
112,1973,85.19
112,1974,426.14
112,1975,92.91
112,1976,120.21
112,1977,111.24
112,1978,101.51
112,1979,31.75
112,1980,252.05
112,1981,101.37
112,1982,104.35
112,1983,189.3
112,1984,91.46
112,1985,120.55
112,1986,59.94
112,1987,165.53
112,1988,179.18
112,1989,114.68
112,1990,183.04
112,1991,150.14
112,1992,214.5
112,1993,163.48
112,1994,154.64
112,1995,169.96
112,1996,132.07
112,1997,130.64
112,1998,105.22
112,1999,37.59
112,2000,80.98
112,2001,65.61
112,2002,153.85
112,2003,111.96
112,2004,72.21
112,2005,141.44
112,2006,86.34
112,2007,70.36
112,2008,66.13
112,2009,84.24
112,2010,125.49
112,2011,114.19
112,2012,114.95
112,2013,141.22
112,2014,123.69
108,1992,198.76
108,1993,141.17
108,1994,107.3
108,1995,64.61
108,1996,76.29
108,1997,84.97
108,1998,44.95
108,1999,99.11
108,2000,80.55
108,2001,110.4
108,2002,110.73
108,2003,102.94
108,2004,87.19
108,2005,97.02
108,2006,115.78
108,2007,140.93
108,2008,108.68
108,2009,145.58
108,2010,86.5
108,2011,190.28
108,2012,91.98
108,2013,128.04
108,2014,120.86
114,1961,39.31
114,1962,43.24
114,1963,48.39
114,1964,48.68
114,1965,50.84
114,1966,46.18
114,1967,56.88
114,1968,65.77
114,1969,65.67
114,1970,59.49
114,1971,57.25
114,1972,62.93
114,1973,69.06
114,1974,71.61
114,1975,73.86
114,1976,90.7
114,1977,89.01
114,1978,78.3
114,1979,66.98
114,1980,63.0
114,1981,62.4
114,1982,81.77
114,1983,75.58
114,1984,49.16
114,1985,81.49
114,1986,94.27
114,1987,81.07
114,1988,92.28
114,1989,88.5
114,1990,77.94
114,1991,81.84
114,1992,83.79
114,1993,71.18
114,1994,100.98
114,1995,90.09
114,1996,74.83
114,1997,75.34
114,1998,81.63
114,1999,78.5
114,2000,72.56
114,2001,93.42
114,2002,85.08
114,2003,93.72
114,2004,89.53
114,2005,100.51
114,2006,109.95
114,2007,101.23
114,2008,79.51
114,2009,80.8
114,2010,122.16
114,2011,114.39
114,2012,133.81
114,2013,128.83
114,2014,122.95
118,1968,0.08
118,1969,0.13
118,1970,0.21
118,1971,0.26
118,1972,0.54
118,1973,0.69
118,1974,0.25
118,1975,0.75
118,1976,0.87
118,1977,0.75
118,1978,3.47
118,1979,5.98
118,1980,5.88
118,1981,10.84
118,1982,13.31
118,1983,20.52
118,1984,20.45
118,1985,90.55
118,1986,91.85
118,1987,99.03
118,1988,106.42
118,1989,68.59
118,1990,51.11
118,1991,0.77
118,1992,45.61
118,1993,48.87
118,1994,52.21
118,1995,61.48
118,1996,99.89
118,1997,48.15
118,1998,71.66
118,1999,81.91
118,2000,79.1
118,2001,88.93
118,2002,131.7
118,2003,93.43
118,2004,93.43
118,2005,101.79
118,2006,104.77
118,2007,96.12
118,2008,96.12
118,2009,406.86
118,2010,613.07
118,2011,610.52
118,2012,750.51
118,2013,680.39
118,2014,1640.02
113,1992,92.63
113,1993,91.24
113,1994,63.64
113,1995,56.63
113,1996,83.36
113,1997,102.49
113,1998,101.71
113,1999,101.73
113,2000,97.81
113,2001,113.16
113,2002,108.26
113,2003,102.06
113,2004,106.04
113,2005,100.71
113,2006,93.25
113,2007,86.97
113,2008,88.74
113,2009,114.82
113,2010,93.29
113,2011,92.77
113,2012,82.76
113,2013,105.78
113,2014,83.35
120,1961,19.87
120,1962,18.8
120,1963,19.11
120,1964,26.97
120,1965,27.23
120,1966,27.68
120,1967,29.78
120,1968,28.39
120,1969,32.92
120,1970,33.18
120,1971,29.86
120,1972,30.08
120,1973,32.5
120,1974,33.27
120,1975,33.48
120,1976,24.5
120,1977,25.73
120,1978,26.76
120,1979,31.99
120,1980,38.67
120,1981,42.43
120,1982,40.21
120,1983,40.45
120,1984,48.48
120,1985,51.15
120,1986,53.26
120,1987,44.38
120,1988,37.28
120,1989,51.67
120,1990,55.25
120,1991,45.59
120,1992,55.5
120,1993,46.18
120,1994,58.15
120,1995,52.28
120,1996,52.64
120,1997,61.57
120,1998,62.68
120,1999,77.94
120,2000,81.9
120,2001,86.63
120,2002,89.82
120,2003,88.67
120,2004,95.35
120,2005,99.88
120,2006,104.77
120,2007,110.84
120,2008,127.97
120,2009,134.8
120,2010,130.02
120,2011,131.23
120,2012,147.11
120,2013,146.04
120,2014,170.98
119,1992,89.85
119,1993,96.04
119,1994,69.26
119,1995,55.59
119,1996,77.78
119,1997,84.2
119,1998,78.85
119,1999,65.18
119,2000,77.52
119,2001,78.63
119,2002,87.59
119,2003,79.14
119,2004,89.39
119,2005,112.09
119,2006,98.51
119,2007,130.86
119,2008,145.94
119,2009,145.24
119,2010,132.41
119,2011,125.11
119,2012,191.15
119,2013,176.29
119,2014,197.06
121,1961,53.98
121,1962,59.51
121,1963,47.38
121,1964,49.19
121,1965,44.9
121,1966,53.61
121,1967,50.89
121,1968,36.03
121,1969,24.53
121,1970,30.36
121,1971,29.35
121,1972,43.29
121,1973,37.27
121,1974,52.19
121,1975,46.31
121,1976,30.64
121,1977,34.34
121,1978,31.84
121,1979,27.56
121,1980,16.59
121,1981,16.35
121,1982,16.85
121,1983,14.99
121,1984,14.3
121,1985,18.79
121,1986,25.3
121,1987,38.81
121,1988,40.27
121,1989,43.83
121,1990,42.31
121,1991,45.88
121,1992,48.67
121,1993,44.41
121,1994,43.29
121,1995,53.86
121,1996,50.7
121,1997,48.7
121,1998,57.95
121,1999,52.39
121,2000,70.63
121,2001,88.56
121,2002,79.79
121,2003,81.97
121,2004,93.47
121,2005,99.88
121,2006,106.65
121,2007,85.26
121,2008,99.74
121,2009,81.67
121,2010,62.16
121,2011,88.82
121,2012,105.75
121,2013,99.88
121,2014,98.97
122,1961,205.08
122,1962,202.41
122,1963,202.12
122,1964,200.87
122,1965,195.93
122,1966,202.44
122,1967,196.51
122,1968,192.4
122,1969,192.17
122,1970,167.44
122,1971,180.75
122,1972,93.84
122,1973,136.49
122,1974,240.63
122,1975,140.52
122,1976,109.44
122,1977,227.45
122,1978,261.02
122,1979,206.03
122,1980,175.09
122,1981,153.51
122,1982,111.24
122,1983,109.93
122,1984,117.8
122,1985,150.11
122,1986,117.83
122,1987,130.29
122,1988,207.84
122,1989,177.37
122,1990,215.03
122,1991,59.32
122,1992,83.47
122,1993,136.93
122,1994,198.16
122,1995,71.58
122,1996,228.06
122,1997,183.39
122,1998,153.1
122,1999,154.21
122,2000,132.86
122,2001,228.67
122,2002,132.99
122,2003,103.63
122,2004,96.83
122,2005,99.16
122,2006,104.01
122,2007,63.72
122,2008,65.05
122,2009,66.6
122,2010,153.32
122,2011,92.44
122,2012,27.05
122,2013,94.8
122,2014,95.3
123,1961,80.46
123,1962,83.96
123,1963,87.45
123,1964,90.95
123,1965,94.45
123,1966,98.65
123,1967,99.35
123,1968,106.34
123,1969,114.04
123,1970,132.93
123,1971,139.93
123,1972,146.92
123,1973,157.42
123,1974,173.51
123,1975,160.21
123,1976,171.41
123,1977,179.1
123,1978,170.71
123,1979,174.21
123,1980,170.01
123,1981,188.2
123,1982,198.69
123,1983,202.89
123,1984,208.49
123,1985,202.19
123,1986,201.49
123,1987,208.28
123,1988,208.28
123,1989,205.75
123,1990,125.93
123,1991,69.96
123,1992,76.96
123,1993,45.48
123,1994,34.98
123,1995,39.32
123,1996,66.08
123,1997,117.82
123,1998,146.5
123,1999,137.34
123,2000,128.31
123,2001,101.45
123,2002,76.96
123,2003,69.96
123,2004,76.96
123,2005,108.3
123,2006,114.74
123,2007,162.17
123,2008,206.49
123,2009,204.99
123,2010,207.15
123,2011,204.5
123,2012,203.59
123,2013,188.9
