geo,year,eggs_liquid_import_value_tcl
128,1985,194
128,1984,142
128,1983,204
128,1982,382
57,2015,12
128,1981,0
57,2016,21
128,1980,0
255,2000,14034
128,1979,0
128,1978,0
255,2001,20550
15,1970,174
15,1971,286
96,1962,1
40,1968,0
40,1967,0
40,1966,0
40,1965,0
17,1976,65
17,1977,53
40,1969,0
17,1978,68
17,1979,76
17,1980,85
40,1963,0
17,1981,107
40,1962,0
40,1961,0
40,1964,0
40,1970,0
40,1971,0
40,1972,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
17,1982,69
17,1983,80
17,1984,93
17,1985,79
33,2004,5023
33,2003,3600
33,2002,4092
33,2001,4376
33,2000,1922
33,1999,3359
33,1998,4627
33,1997,6183
33,1996,5981
33,1995,3369
33,1994,3395
33,1993,2591
33,1992,1459
33,1991,1246
33,1990,1166
33,2005,2290
40,1988,2
33,2006,2042
33,2008,3129
17,1987,74
17,1988,39
17,1992,200
17,1993,195
37,2004,1
37,1995,7
37,1994,2
33,2016,4061
33,2015,1467
33,2014,5284
33,2013,4482
33,2012,3672
33,2011,4015
33,2010,3906
33,2009,4871
33,2007,2878
40,1989,3
40,1990,1
40,1991,1
15,1990,7298
15,1991,7742
15,1992,9324
15,1993,7512
15,1994,5911
15,1995,5532
15,1996,6601
15,1997,8283
15,1998,6686
15,1999,11257
23,2008,0
23,2011,0
23,2012,0
23,2013,0
53,1992,0
15,1989,6889
53,1995,0
15,1988,6850
15,1986,4288
96,1961,1
15,1972,706
15,1973,876
15,1974,461
15,1975,502
15,1976,864
15,1977,1179
15,1978,2545
15,1979,2833
15,1980,5582
15,1981,5050
15,1982,3960
15,1983,3181
15,1984,3979
15,1985,3722
15,1987,6082
33,1988,1561
53,1999,2
53,2002,11
17,1968,22
40,2002,1
40,2001,0
17,1969,23
17,1970,20
17,1971,23
40,2000,1
40,1999,0
17,1972,22
17,1973,30
17,1974,32
17,1975,33
40,1994,3
40,1993,32
40,1992,9
17,1967,29
53,2001,5
17,1966,34
40,2007,32
53,2003,6
53,2004,7
53,2005,0
17,1961,15
17,1963,11
17,1964,17
40,2016,1286
40,2015,1756
40,2014,2003
40,2013,1479
40,2012,393
40,2011,98
40,2010,305
40,2009,141
40,2008,42
40,2006,74
11,2014,10920
12,1997,35
11,2013,15743
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
8,2011,39
8,2012,49
8,2013,56
8,2014,55
8,2015,71
8,2016,53
9,1961,0
9,1962,0
9,1963,0
9,1964,0
95,1966,0
9,1965,0
95,1967,0
95,1969,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1968,0
95,1985,0
9,1966,0
9,1968,0
90,1996,4
90,1995,2
89,2016,320
89,2015,443
89,2014,528
89,2013,557
89,2012,490
89,2011,480
89,2010,368
89,2009,511
89,2008,675
89,2007,1241
89,2006,1148
89,2005,1196
89,2004,1482
90,1998,3
9,1967,0
90,2015,1
91,2007,6
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
91,2016,0
91,2015,2
91,2014,1
91,2013,0
91,2012,7
91,2010,2
9,1976,0
91,2008,1
9,1977,0
89,2003,1178
95,1986,18
95,1988,48
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,136
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1983,0
97,1967,0
97,1984,0
97,1986,0
97,2001,0
97,2000,0
97,1999,1
4,2009,22
4,2011,11
97,1996,63
97,1995,6
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1985,0
95,1987,9
97,1966,0
97,1964,0
95,2003,19
95,2002,123
95,2001,212
95,2000,138
95,1999,103
95,1998,17
95,1997,114
95,1996,6
95,1995,22
95,1994,0
8,2005,19
95,1992,20
95,1991,489
95,1990,0
95,1989,0
95,2004,35
97,1965,0
95,2005,43
95,2007,62
97,1963,0
97,1962,0
97,1961,0
95,2016,260
95,2015,135
95,2014,104
4,2012,11
4,2014,0
4,2015,31
4,2016,128
95,2012,100
7,2014,94
7,2015,29
95,2009,56
95,2008,69
95,2006,53
4,2008,18
89,2002,1486
89,2000,1293
84,1978,0
84,1977,0
84,1976,0
59,2009,288
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
9,1996,926
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1979,0
84,1964,0
84,1980,0
84,1981,3
84,1996,1680
84,1995,2069
84,1994,1752
84,1993,794
84,1992,656
84,1991,611
84,1990,365
84,1989,201
84,1988,115
84,1987,76
84,1986,0
84,1985,22
84,1984,57
84,1983,21
84,1982,14
9,1995,2206
84,1997,1382
84,1963,0
84,1961,0
81,1998,18
79,2016,100620
79,2015,92627
79,2014,108507
79,2013,120846
79,2012,130782
79,2011,106760
79,2010,106929
79,2009,108783
79,2008,104818
79,2007,79154
79,2006,62162
79,2005,52438
79,2004,62403
79,2003,55754
81,1999,3
84,1962,0
81,2000,0
81,2002,7
81,2016,0
9,1997,1363
9,1998,1466
9,1999,761
81,2013,14
81,2012,1
9,2000,763
81,2010,0
81,2009,0
81,2008,1
81,2007,0
9,2001,944
81,2005,0
9,2002,35
81,2003,0
81,2001,5
89,2001,1696
84,1998,1536
84,2000,608
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,2
89,1967,2
89,1966,0
89,1965,0
89,1980,0
89,1964,0
89,1981,0
89,1983,0
89,1999,933
89,1998,503
89,1997,139
89,1996,2
89,1994,11
89,1993,19
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1982,0
84,1999,1340
89,1963,9
89,1961,0
9,1987,0
9,1988,60
9,1989,11
84,2007,2356
9,1990,1
9,1991,26
9,1992,133
9,1993,347
9,1994,804
84,2006,1780
84,2005,976
84,2004,2051
84,2003,1826
84,2002,1368
84,2001,1018
9,1986,0
89,1962,0
9,1985,0
84,2009,2951
9,1978,0
9,1979,0
86,2009,1
84,2016,1459
84,2015,1687
84,2014,2373
84,2013,2650
9,1980,0
84,2012,1729
84,2011,2142
84,2010,2306
9,1981,0
9,1982,0
9,1983,0
9,1984,0
84,2008,3555
79,2002,36627
4,2007,10
97,2005,655
104,1962,9
104,1961,2
3,2004,0
3,2005,5
102,2016,4
3,2006,18
102,2010,107
3,2007,11
3,2008,20
3,2009,126
3,2010,72
102,2008,2
3,2011,144
3,2012,189
102,2006,1
104,1963,39
102,2005,78
104,1964,0
104,1966,80
104,1981,974
104,1980,708
104,1979,546
104,1978,331
104,1977,309
104,1976,251
104,1975,274
104,1974,405
104,1973,52
104,1972,337
104,1971,70
104,1970,97
104,1969,155
104,1968,212
104,1967,99
104,1965,34
104,1982,837
3,2013,287
3,2015,368
101,2001,267
101,2000,292
101,1999,190
101,1998,81
101,1997,0
101,1996,0
101,1995,26
101,1994,11
101,1993,9
101,1992,28
101,1991,19
101,1990,36
101,1989,13
101,1988,0
101,1987,0
101,2002,226
102,2003,23
101,2003,237
101,2005,323
3,2016,343
102,2001,3
102,2000,0
102,1997,25
101,2016,275
101,2015,202
101,2014,138
101,2013,225
101,2012,152
101,2011,128
101,2010,69
101,2009,115
101,2008,456
101,2007,331
101,2006,143
101,2004,171
101,1986,0
104,1983,658
104,1985,425
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,16
105,1972,1
105,1971,45
105,1970,12
105,1969,41
105,1968,0
105,1983,0
105,1967,0
105,1984,0
105,1986,0
3,1996,4
105,1995,0
3,1999,116
105,1994,0
105,1993,0
3,2000,1
3,2001,1
3,2002,2
3,2003,1
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1985,0
104,1984,746
105,1966,0
105,1964,0
104,2000,921
104,1999,455
104,1998,437
104,1997,589
104,1996,444
104,1995,351
104,1994,293
104,1993,376
104,1992,543
104,1991,455
104,1990,372
104,1989,291
104,1988,375
104,1987,254
104,1986,385
104,2001,945
105,1965,0
104,2002,887
104,2004,1337
105,1963,0
105,1962,0
105,1961,0
104,2016,4949
104,2015,5807
104,2014,5687
104,2013,6413
104,2012,6982
104,2011,6249
104,2010,4379
104,2009,3371
104,2008,3494
104,2007,2080
104,2006,1854
104,2005,1607
104,2003,967
4,2006,1
101,1985,0
101,1983,0
99,1980,0
4,1981,0
4,1982,0
99,1979,0
99,1978,0
99,1977,0
4,1983,103
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1981,0
4,1984,42
99,1982,0
99,1984,0
4,1975,0
4,1976,0
99,1993,144
99,1992,167
4,1977,0
99,1991,116
4,1978,0
99,1990,95
99,1989,65
4,1979,0
99,1988,30
99,1987,0
4,1980,0
99,1986,0
99,1985,0
99,1983,0
4,1974,0
99,1968,0
4,1985,0
97,2013,1874
97,2012,2606
4,1997,0
4,1998,0
4,1999,38
4,2000,25
4,2001,24
4,2002,13
4,2003,428
97,2011,3219
97,2010,2841
97,2009,2222
4,2005,9
97,2007,713
97,2006,1261
97,2014,2127
99,1967,0
97,2015,2121
99,1961,0
4,1986,0
99,1966,0
4,1987,0
4,1988,0
99,1965,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1995,0
4,1996,0
99,1964,0
99,1963,0
99,1962,0
97,2016,2449
101,1984,0
99,1994,171
99,1996,184
101,1963,0
101,1962,0
101,1961,0
100,2016,2
100,2015,5
100,2014,39
100,2013,10
100,2012,4
100,2011,2
100,2010,116
100,2009,61
100,2008,2
100,2007,37
100,2005,12
4,1961,0
101,1964,0
100,2003,103
101,1965,0
101,1967,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1966,0
99,1995,164
4,1962,0
100,2000,0
99,2008,810
99,2007,699
4,1971,0
99,2006,666
4,1972,0
4,1973,0
99,2005,425
99,2004,129
99,2003,164
99,2002,68
99,2001,137
99,2000,198
99,1999,145
99,1998,165
99,1997,179
4,1970,0
100,2001,0
4,1969,0
4,1967,0
100,1999,0
4,1963,0
4,1964,0
100,1996,1
4,1965,0
100,1994,9
99,2016,406
99,2015,273
99,2014,495
99,2013,706
99,2012,420
99,2011,312
99,2010,313
4,1966,0
99,2009,322
4,1968,0
79,2001,27561
84,1975,0
79,1999,31424
66,2003,1
66,2002,3507
66,2001,4088
66,2000,473
10,2002,520
10,2003,744
10,2004,871
10,2005,1057
10,2006,693
10,2007,773
10,2008,733
64,2009,97
10,2009,899
10,2010,1037
10,2011,1165
66,2004,2
10,2012,1667
66,2005,9
10,2001,136
10,1991,71
66,2011,12
10,1992,79
66,2010,52
10,1993,108
10,1994,38
10,1995,230
10,1996,562
10,1997,195
10,1998,116
10,1999,492
66,2009,34
66,2008,13
10,2000,180
66,2007,16
66,2006,6
10,1990,60
10,2013,1406
10,2015,1589
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
11,1963,843
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
11,1962,901
10,2014,1821
64,1984,0
64,1986,0
10,2016,1832
11,1961,833
64,1999,14
64,1998,9
64,1997,10
64,1996,6
64,1995,8
64,1994,6
64,1993,8
64,1992,10
64,1991,5
64,1990,12
64,1989,7
64,1988,0
64,1987,0
64,1985,0
10,1989,51
66,2012,38
66,2013,49
67,1996,76
67,1995,90
67,1994,43
79,2000,29522
67,1993,45
67,1992,31
67,1991,21
67,1990,0
67,1989,96
67,1988,26
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1997,154
67,1982,0
67,1998,142
67,2000,152
67,2014,1993
67,2013,1842
67,2012,2047
67,2011,1718
67,2010,1338
67,2009,1351
67,2008,1466
67,2007,899
67,2006,916
67,2005,1143
67,2004,1385
67,2003,1293
10,1974,0
67,2002,812
67,2001,132
67,1999,169
67,1981,0
67,1980,0
67,1979,0
67,1964,0
67,1963,1
67,1962,6
67,1961,4
10,1981,13
10,1982,38
10,1983,3
10,1984,25
10,1985,24
10,1986,47
10,1987,48
10,1988,37
66,2016,44
66,2015,20
66,2014,58
67,1965,5
67,1966,0
67,1967,1
10,1980,7
67,1978,0
67,1977,0
67,1976,0
10,1975,0
67,1975,0
10,1976,0
67,1974,0
64,1969,0
10,1977,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
10,1978,0
10,1979,0
67,1973,0
64,1968,0
64,1967,0
64,1966,0
63,2014,3300
63,2013,2920
11,2002,5017
63,2012,2684
11,2003,7244
63,2011,1678
63,2010,1205
63,2009,1366
63,2008,945
63,2007,718
63,2006,300
63,2005,143
63,2004,69
63,2003,0
11,2004,8210
63,2015,2607
63,2001,7
63,2016,3146
209,1998,1020
11,1996,2073
11,1997,5990
11,1998,5277
11,1999,4302
11,2000,4210
11,2001,3988
209,2007,487
209,2006,710
209,2005,3896
209,2004,5697
209,2003,4121
209,2002,2692
209,2001,2797
209,2000,1916
209,1999,1395
209,1997,569
11,2005,7328
63,2000,8
63,1999,10
60,2007,0
60,2006,17
60,2005,60
60,2004,81
60,2003,102
60,2002,397
60,2001,100
60,2000,70
60,1999,86
59,2016,684
59,2015,1207
59,2014,2039
59,2013,3480
11,2012,17380
59,2011,1612
60,2008,0
60,2009,111
60,2010,41
60,2011,46
63,1998,1
63,1997,3
63,1996,25
63,1995,12
63,1994,8
11,2006,8638
11,2007,13314
11,1995,1957
11,2008,16771
11,2010,12149
60,2016,242
60,2015,305
60,2014,295
11,2011,13557
60,2013,189
60,2012,47
11,2009,13217
67,2015,1348
11,1994,1616
238,2007,1
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
11,1965,991
11,1966,1127
11,1967,1586
11,1968,1175
62,1979,0
11,1969,1258
62,1980,0
62,1982,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
11,1964,871
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,16
62,1986,0
62,1985,196
62,1984,0
62,1983,0
62,1981,0
11,1970,1471
11,1971,1429
11,1972,1351
62,1963,0
11,1989,1239
62,1962,0
62,1961,0
11,1990,1658
238,2016,4
238,2015,10
238,2014,2
11,1991,1356
11,1992,1497
238,2012,0
238,2011,1
238,2010,1
238,2009,0
238,2008,2
62,1964,0
11,1988,1574
11,1987,6093
11,1986,5056
11,1973,1913
11,1974,3192
11,1975,2310
11,1976,2091
11,1977,2412
11,1978,3482
11,1979,3467
11,1993,1368
11,1980,3580
11,1982,4680
62,1967,0
62,1966,0
11,1983,4005
11,1984,4816
62,1965,0
11,1985,5545
11,1981,3608
67,2016,2274
20,1994,17
68,1962,344
74,1979,67
74,1978,59
74,1977,46
74,1976,2
74,1975,33
74,1974,0
74,1973,7
74,1972,4
74,1971,1
74,1970,8
74,1969,25
74,1968,3
74,1967,3
74,1966,0
74,1965,2
74,1980,114
74,1981,0
74,1982,0
74,1983,0
74,1999,28
74,1998,22
74,1997,30
74,1996,42
74,1995,26
74,1994,38
74,1993,34
74,1964,2
22,2015,784
74,1990,7
10,1961,0
74,1988,0
74,1987,0
74,1986,0
10,1962,0
10,1963,0
22,2016,518
74,1963,0
74,1962,0
74,1961,0
10,1968,0
70,1997,5
70,1996,5
70,1995,1
70,1994,8
70,1993,28
10,1969,0
10,1967,0
10,1970,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1990,9
74,2000,26
70,2000,1
70,2002,5
10,1964,0
70,2015,78
70,2014,40
70,2013,80
10,1965,0
10,1973,0
70,2011,36
70,2001,13
10,1966,0
70,2009,162
70,2008,35
70,2007,93
70,2006,69
70,2005,41
70,2004,24
70,2003,1
70,2010,79
70,1982,0
74,2001,7
22,2014,184
79,1981,24736
9,2011,0
79,1979,18018
79,1978,17474
79,1977,20215
79,1976,14274
79,1975,9654
79,1974,10556
79,1973,10259
79,1972,7085
79,1971,6557
79,1970,6414
79,1969,6913
79,1968,5711
79,1967,7754
79,1982,24657
9,2009,12
79,1983,19518
79,1984,21113
79,1998,35131
9,2006,11
79,1997,44852
79,1996,41607
79,1995,35580
9,2007,5
79,1994,38613
79,1966,7578
79,1993,34612
79,1991,41271
79,1990,34200
79,1989,23803
79,1988,27044
79,1987,24827
79,1986,24061
79,1985,19953
79,1992,46243
79,1965,7258
79,1964,7087
79,1963,7627
75,2007,174
1,2004,16
75,2003,7
75,2001,25
75,2000,6
75,1999,0
22,1989,42
75,2008,148
22,1990,85
22,2001,0
22,2002,0
22,2009,31
22,2010,34
22,2011,30
74,2005,0
74,2004,0
22,1998,0
74,2002,0
1,2002,5
75,2010,78
79,1962,7723
79,1961,8109
73,2016,5
73,2015,4
73,2014,4
73,2013,0
73,2011,0
75,2009,59
73,2009,0
73,2007,6
73,2006,7
73,2005,3
75,2016,8
1,2000,6
75,2012,4
75,2011,15
73,2008,3
70,1981,0
70,2012,59
68,2010,50541
68,2008,44915
68,1983,10384
68,1984,13542
68,1977,7267
68,1993,29061
68,1976,3205
68,1975,2543
68,1978,10811
68,2009,40676
68,1982,9282
68,1995,22597
68,2012,75270
68,1994,22999
10,1971,0
68,2013,62100
68,1997,25329
68,2011,44045
68,1973,2839
68,1979,10041
68,2007,36773
68,1998,24735
68,1991,32146
70,1980,0
68,1999,15922
68,1996,27484
68,2000,17100
68,2001,18127
10,1972,0
68,2002,18884
68,1990,32405
68,2004,27717
68,2005,24302
68,1989,26221
68,1981,10383
68,1980,13724
68,2006,27963
68,2003,22275
68,2014,55923
68,1974,2305
68,1971,1033
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
68,1986,16290
68,1987,24112
70,1973,0
70,1974,0
68,1988,27013
68,1963,37
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1964,0
68,1972,2523
70,1963,0
68,1992,33504
68,1970,535
68,1969,632
70,1961,0
68,2016,48024
68,2015,53103
68,1968,373
68,1985,12565
68,1967,172
68,1964,28
70,1962,0
68,1966,699
68,1965,414
225,1996,250
17,1997,140
225,2001,4100
225,2000,400
225,1999,1100
17,1998,140
225,1998,800
225,1997,1200
17,1999,140
57,2001,18
155,2008,0
17,2001,140
1,2008,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
1,2007,0
17,2000,140
1,2006,0
17,1996,140
225,1995,200
17,2004,140
17,2003,140
1,2003,5
17,2002,140
17,2005,140
17,1965,25
8,2008,0
16,1994,0
223,2004,0
223,2003,0
16,1999,0
16,2000,0
16,2001,0
16,2008,0
16,2009,0
16,2010,0
16,1998,0
16,2011,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
9,2005,0
9,2004,0
3,1998,0
3,1997,0
16,2012,0
52,2013,0
154,2013,0
154,2010,0
17,1994,190
52,2009,0
52,2008,0
9,2013,0
16,1995,0
9,2012,0
154,1993,0
154,1996,0
1,2009,0
154,1997,0
57,2000,18
8,2010,0
16,1997,0
154,2005,0
154,2006,0
154,2007,0
8,2009,0
154,2009,0
154,1998,0
1,2010,0
227,2012,0
57,2011,0
230,2007,0
212,2011,0
212,2010,0
230,2008,0
226,2011,0
230,2010,0
230,2011,0
230,2012,0
217,2013,0
217,2012,0
217,2011,0
23,2009,0
217,2006,9
23,2010,0
226,2004,0
249,2010,21
226,1999,2
17,2006,90
235,2011,0
235,2010,0
235,2009,0
226,2012,0
235,2008,0
212,2012,0
80,1996,0
235,2013,0
19,2006,0
155,2012,1
155,2013,1
222,2006,21
219,2012,0
219,2011,0
19,1995,0
19,1994,0
219,2010,0
230,1994,220
230,1995,2700
219,2009,0
235,2012,0
230,1996,260
219,2008,0
230,1998,575
251,1996,0
230,1999,630
230,2000,25
17,2011,3
212,2013,0
1,2011,0
235,2007,0
235,2003,0
227,2013,0
227,2011,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
227,2010,0
227,2009,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
227,2008,0
22,1991,85
227,2007,0
227,2006,0
57,2013,0
1,2013,0
57,2012,0
1,2012,0
236,2004,0
235,2005,1
236,2005,0
251,1997,0
220,1996,0
235,2002,0
220,1997,0
235,2001,0
228,1991,2500
220,1998,0
212,2009,0
212,2008,0
212,2007,0
212,2005,264
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1962,12
16,2013,0
228,1982,1200
251,1998,0
17,1995,140
105,1998,0
20,2005,400
124,2001,0
124,2000,0
184,2013,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
188,2008,0
124,2002,0
188,2009,0
124,1994,0
188,2012,3
188,2013,3
189,2009,0
189,2010,0
189,2011,0
20,2004,600
189,2012,0
124,1995,0
189,2013,0
124,2003,0
124,2005,0
146,2007,0
250,2013,21
146,2011,0
146,2013,0
128,2013,0
124,2012,0
128,2005,37
151,2002,60
124,2004,0
185,1993,0
124,2009,0
124,2008,0
124,2007,0
185,2009,1
124,2006,0
184,2004,2
184,2006,0
184,2008,0
124,2011,0
191,2011,3
191,2012,3
191,2013,3
113,2011,0
74,2003,0
113,2009,7
83,2013,0
74,1985,30
49,2006,0
83,2011,0
74,1984,10
113,2012,0
136,2006,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
195,1992,0
195,1994,0
70,1999,1
58,2009,0
113,2013,0
58,2008,0
58,2007,0
95,2011,3
194,1999,1300
105,1997,0
74,2012,0
55,2013,4
95,2013,100
121,1996,0
121,1995,0
74,2011,0
121,1994,0
74,2010,0
74,2009,0
74,2008,0
97,2002,0
97,2003,0
97,2004,0
74,2007,0
74,2006,0
58,2006,0
146,2006,0
146,2003,0
146,2002,0
179,2012,16645
130,2009,0
169,2004,1
169,2005,1
130,2005,0
130,2004,0
73,2012,0
130,2002,0
169,2008,0
169,1999,0
130,1999,0
133,1994,0
133,1995,0
75,2006,7
130,1996,0
170,2012,0
170,2013,0
165,2002,0
75,2005,7
73,2010,0
130,2010,0
130,2011,0
130,2012,0
49,2008,0
49,2009,0
168,1994,0
168,1995,0
168,1997,10
168,1998,10
168,1999,10
81,2011,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
132,1996,0
168,2010,0
168,2011,0
168,2012,0
131,1997,185
130,1995,0
70,1998,1
47,2013,37
47,2011,37
46,1997,0
46,1996,0
46,1995,0
250,2001,0
46,1974,10
129,1997,0
133,2008,0
133,2009,0
46,1998,0
44,2011,0
133,2010,0
133,2011,0
44,2009,0
44,2008,0
91,2009,1
133,2013,20
179,2009,2800
179,2011,9658
44,2010,0
46,1999,0
46,2000,0
46,2001,0
47,2010,37
47,2009,37
51,1989,1200
165,1994,0
86,2012,0
47,2003,4
47,2000,1
75,2004,7
86,2013,0
46,2011,0
46,2010,0
51,1990,750
46,2009,0
46,2008,0
46,2007,0
46,2006,0
51,1992,750
75,2002,10
133,2006,0
47,2012,37
195,1996,0
83,2012,0
37,2007,0
105,2011,0
21,2009,0
21,2010,0
105,2008,0
21,2011,0
105,2005,0
105,2012,0
105,2004,0
21,2012,0
32,2010,0
70,1992,0
32,2009,0
32,2008,0
32,2007,0
32,2011,0
32,2006,0
21,2008,0
149,2004,102
37,2009,0
105,2013,0
37,2008,0
209,2011,487
37,2006,0
37,2005,0
21,2007,0
37,2003,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,2002,0
105,2001,0
21,2013,0
32,2003,0
59,2008,0
26,1994,0
26,1995,0
26,1996,0
238,2013,0
63,1992,20
233,2005,11
156,2006,0
27,1999,1
26,2001,90
26,2004,60
209,2008,487
209,2009,487
209,2010,487
27,2000,1
233,2006,11
233,2007,11
233,2008,11
32,2002,0
105,1996,0
38,2007,5
105,1999,0
201,2013,3
158,2010,1
149,2010,0
158,2009,1
35,2004,0
35,2003,0
35,2002,0
233,2013,0
149,2013,0
38,2006,5
59,1994,0
37,2010,0
37,2011,0
209,2012,487
153,2004,0
110,1961,110
110,1962,110
147,2007,41
40,2004,0
151,2013,16
40,2005,0
100,2002,0
147,2005,41
151,2012,16
100,1997,0
147,2004,41
112,1998,0
151,2000,60
21,2006,0
21,2005,0
112,1999,0
112,2002,0
137,2009,0
20,2006,250
21,1993,0
21,2002,0
151,2001,60
108,2007,0
159,2009,2
108,2004,1
207,2013,29
143,2011,8
108,1997,0
207,2012,29
112,2005,0
143,2013,0
108,2002,6
147,2008,41
147,2006,41
40,1996,0
37,2012,0
200,1961,15
153,2003,0
102,2013,0
37,2013,0
153,2000,21
102,2012,0
206,2000,0
196,2013,6
196,2012,6
153,1999,21
196,2011,6
147,2009,41
206,2005,0
147,2011,41
109,1997,0
196,2001,0
196,2002,0
196,2004,0
147,2010,41
159,2008,2
102,2009,2
109,2000,5
196,1998,0
102,2007,0
109,2006,3
196,2009,1
5400,1996,148047
5400,1993,124192
5400,1997,148348
5400,1998,129798
5401,2002,1227
5400,1991,133480
5400,1992,149574
5400,1988,99910
5401,1997,3492
5400,1989,96118
5401,1998,2008
5400,1995,121321
5401,1999,1421
5401,2000,821
5401,2004,3786
5400,1994,128995
5400,1990,122202
5401,2001,951
5401,2003,1109
5401,1972,0
5401,1990,750
5401,1996,2433
5401,1963,187
5401,1986,1043
5401,1985,1691
5401,1984,1839
5401,1983,2627
5401,1964,3826
5401,1982,1316
5401,1981,1300
5401,1980,1400
5401,1979,800
5401,1978,0
5401,1965,751
5401,1966,0
5401,1967,566
5401,1977,0
5401,1976,0
5401,1975,136
5401,1974,0
5401,1968,291
5401,1969,0
5401,1970,0
5401,1973,0
5401,1971,0
5401,1962,0
5400,1999,120194
5401,1961,0
5401,1987,22
5401,1995,4033
5400,2000,115427
5400,2001,126341
5400,2002,145409
5400,2003,209162
5400,2004,237942
5400,2005,210134
5400,2006,243833
5400,2007,332170
5400,2008,425209
5400,2009,441965
5400,2010,438775
5400,2011,441253
5401,1994,3252
5401,1993,1166
5401,1992,1286
5401,1991,3321
5400,2012,565202
5400,2013,537813
5401,1989,1200
5401,1988,5927
5400,2014,486602
5400,2015,452392
5400,2016,467656
5401,2005,6560
5402,1993,4105
5401,2007,21061
5403,1995,23823
5403,1996,35074
5403,1997,25505
5403,1998,19895
5403,1999,13204
5403,2000,19679
5403,2001,19627
5403,2002,20312
5403,2003,23825
5403,2004,24589
5403,2005,20555
5403,2006,24380
5403,2007,29094
5403,2008,34677
5403,2009,47074
5403,1994,29766
5403,1993,30640
5403,1992,30796
5403,1991,20000
5403,1975,6911
5403,1976,10545
5403,1977,8754
5403,1978,8555
5403,1979,8374
5403,1980,12640
5403,1981,13252
5403,2010,47837
5403,1982,9765
5403,1984,12032
5403,1985,10286
5403,1986,11018
5403,1987,17353
5403,1988,17375
5403,1989,20691
5403,1990,20921
5403,1983,7747
5403,1974,5354
5403,2011,55207
5403,2013,64598
5404,1978,44806
5404,1979,42702
5404,1980,55393
5404,1981,55094
