geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
44,1984,43878971.5095
44,1985,43072317.75
44,1986,44179661.1375
44,1987,44999703.9
44,1988,44744030.4885
44,1989,44803020
44,1990,44841936.3
44,1991,44952816
44,1992,45048694.2
44,1993,44773236
44,1994,44773236
44,1995,44848243.5
44,1996,43144204.5
44,1997,42899660.34
44,1998,39605414.16
44,1999,42978839.79
44,1978,36454718.4504
44,1977,34955734.1436
44,1976,33573778.0713
44,1975,32359778.0265
214,2010,3098716.0815
214,2011,3075508.761
214,2012,2859277.14
214,2013,2509426.2825
214,2014,2415621.903
214,2015,2369465.5506
214,2016,2343228.8031
214,2017,2192562.6504
44,1961,26619603.3
44,1962,26446330.5
44,2000,45135308.7
44,1963,27755775.3
44,1965,29616574.5
44,1966,30677101.8633
44,1967,30628762.8036
44,1968,32959193.4
44,1969,30829462.2
44,1970,32911363.8
44,1971,34024716
44,1972,34246256.4
44,1973,31224069.4305
44,1974,32707459.908
44,1964,27867093
214,2009,3098656.2945
44,2001,44010561.3825
44,2003,40491457.5
45,1973,1304802
45,1974,1325782.2
45,1975,1331760.9
45,1976,1367742.6
45,1977,1349806.5
45,1978,1373178.18
45,1979,1395354.12
45,1980,1418725.8
45,1981,1427095.98
45,1982,1451663.4
45,1983,1536236.82
45,1984,1574610
45,1985,1625593.2
45,1986,1730603.7
45,1987,1840908.525
45,1988,1896098.715
45,1989,1951497.612
45,1990,1886487.9
45,1991,1913403
45,1992,1913403
45,1993,1933796.28
45,1972,1298823.3
45,1971,1292844.6
45,1970,1286865.9
45,1969,1299475.92
44,2004,39325720.5
44,2005,38742852
44,2006,38159983.5
44,2007,36859671
44,2008,36022653
44,2009,35185635
44,2010,38106961.2348
44,2011,35254424.652
44,2012,24560403.1524
44,2013,21705863.9241
44,2002,41025294.528
44,2014,24250904.7312
44,2016,24428931.408
44,2017,24717167.2725
45,1961,1515585.12
45,1962,1501779.36
45,1963,1474167.84
45,1964,1461557.82
45,1965,1451339.28
45,1966,1412313.48
45,1967,1327685.31
45,1968,1313281.68
44,2015,25047248.6496
45,1994,1951798.08
214,2008,3445461.1905
214,2006,4013477.7675
41,1991,2807206845.9
41,1992,2756005609.5
41,1993,2776250385.6
41,1994,2920259617.2
41,1995,3250759597.47
41,1996,3765852181.14
41,1997,3212193012
41,1998,3468536475.9
41,1999,3648256329.3
41,2000,3790222597.5
41,2001,3796837076.4
41,2002,3746534681.7
41,2003,3828658345.8
41,2004,3960040891.5
41,2005,4100724739.5
41,2006,4008666928.8
41,2007,3811402153.2
41,2008,3852012834.3
41,2009,3821815909.8
41,2010,3860283456.9
41,2011,3790963474.5
41,1990,2772826517.7
41,1989,2659752047.88
41,1988,2368977990.9
41,1987,2192291142.2592
41,1965,1823921790
41,1966,1847352391.512
41,1967,1834637022
41,1968,1914545742
41,1969,1913110854
41,1970,1860715104
41,1971,1945154277
41,1972,1986033912
41,1973,1972204062
41,1974,2075786682
41,2012,3810788493.3
41,1975,2125015035
41,1977,2090584180.1712
41,1978,2135861272.8
41,1979,2255867893.4592
41,1980,2435177464.2
41,1981,2485362811.4592
41,1982,2482993968
41,1983,2402712948
41,1984,2203453180.512
41,1985,2086460804.3712
41,1986,2051709165
41,1976,2160601002
214,2007,3743232.0522
41,2013,3838671382.77
41,2015,4065233314.8
214,1985,3265423.2834
214,1986,3472083.1371
214,1987,3562890.5016
214,1988,3117450.2175
214,1989,2942836.7433
214,1990,2689773.6147
214,1991,2593900.9773
214,1992,2635463.1696
214,1993,3033764.4921
214,1994,4412157.5001
214,1995,4660934.1417
214,1996,4780686.8238
214,1997,4641846.8463
214,1998,4730984.73
214,1999,5450212.2879
214,2000,4727223.7335
214,2001,4264416.5523
214,2002,3748701.0735
214,2003,3618158.0205
214,2004,3743195.523
214,2005,3955916.793
214,1984,2960469.3531
214,1983,2661489.918
214,1982,2655858.0921
214,1981,2757414.327
41,2016,4172085539.1
41,2017,4026086710.02
214,1961,1986528.633
214,1962,2044659.4455
214,1963,2047359.7155
214,1964,2145304.509
214,1965,2249129.8905
214,1966,2352130.1895
214,1967,2346354.612
214,1968,2322352.212
41,2014,3899207185.38
214,1969,2470672.0425
214,1971,2516156.5905
214,1972,2614041.378
214,1973,2664356.409
214,1974,2708340.807
214,1975,2822922.264
214,1976,2871797.151
214,1977,3159030.8715
214,1978,3008340.804
214,1979,2976092.3094
214,1980,2818001.9253
214,1970,2540984.073
41,1964,1849960671
45,1995,1970691.21
45,1997,2012673.51
47,2012,15704.49
47,2013,15704.49
47,2014,15704.49
47,2015,13963.002
47,2016,11366.319
47,2017,11894.985
48,1961,35177.094
48,1962,35655.39
48,1963,35350.98
48,1964,39242.61
48,1965,41634.09
48,1966,42525.42
48,1967,43573.335
48,1968,43482.012
48,1969,43540.704
48,1970,42818.88
48,1971,43177.602
48,1972,43416.75
48,1973,43775.472
48,1974,44014.62
48,1975,44373.342
47,2011,15704.49
47,2010,15704.49
47,2009,15704.49
47,2008,15704.49
47,1986,59366.082
47,1987,69970.5
47,1988,85084.128
47,1989,85084.128
47,1990,85208.52
47,1991,85208.52
47,1992,101068.5
47,1993,108843
47,1994,124392
47,1995,101068.5
48,1976,44612.49
47,1996,38872.5
47,1998,24551.871
47,1999,25204.929
47,2000,31486.725
47,2001,31098
47,2002,24878.4
47,2003,18658.8
47,2004,15549
47,2005,15549
47,2006,15549
47,2007,15704.49
47,1997,22032.933
47,1985,46647
48,1977,44612.49
48,1979,45808.23
48,2006,112543.005
48,2007,107292.48
48,2008,107292.48
48,2009,107890.35
48,2010,108640.425
48,2011,109238.295
48,2012,111336.315
48,2013,111336.315
48,2014,111605.904
48,2015,115331.0721
48,2016,122747.9013
48,2017,121187.9643
107,1961,13912544.4
107,1962,14315734.35
107,1963,15203965.5
107,1964,16382557.8
107,1965,17716596.3
107,1966,18892998.6
107,1967,20388768.6
107,1968,21480155.1
107,1969,21661476.15
48,2005,102792.03
48,2004,102792.03
48,2003,150796.83
48,2002,115391.1
48,1980,47754.045
48,1981,49699.86
48,1982,52395.75
48,1983,53895.9
48,1984,53895.9
48,1985,53895.9
48,1986,53895.9
48,1987,53895.9
48,1988,53895.9
48,1989,53895.9
48,1978,44612.49
48,1990,53895.9
48,1992,53895.9
48,1993,59874.6
48,1994,53895.9
48,1995,53895.9
48,1996,53895.9
48,1997,53895.9
48,1998,54645.975
48,1999,67070.94
48,2000,69788.73
48,2001,74898
48,1991,53895.9
45,1996,1992280.23
47,1984,46647
47,1982,46647
46,1967,1168584
46,1968,1255548.9
46,1969,1342513.8
46,1970,1429478.7
46,1971,1516443.6
46,1972,1603408.5
46,1973,1675371.9
46,1974,1765976.7552
46,1975,1942567.8432
46,1976,2127353.955
46,1977,2291922.819
46,1978,2571291.5925
46,1979,2703511.2
46,1980,3116689.1268
46,1981,3510349.905
46,1982,3682224.1491
46,1983,3861745.2819
46,1984,4062508.0131
46,1985,4274377.4826
46,1986,4498004.6241
46,1987,4734070.3743
46,1966,1168584
46,1965,1195542.9
46,1964,1222501.8
46,1963,1249460.7
45,1998,2337597.24
45,1999,2789403
45,2000,1942546.425
45,2001,1948525.125
45,2002,1976277.9
45,2003,1988235.3
45,2004,1988235.3
45,2005,1988235.3
45,2006,2045197.2
45,2007,2045197.2
46,1988,4999467.0792
45,2008,2045197.2
45,2010,2075200.2
45,2011,2105203.2
45,2012,2111181.9
45,2013,2117160.6
45,2014,2117160.6
45,2015,2111007.3132
45,2016,2110962.1992
45,2017,2111253.075
46,1961,1303378.5
46,1962,1276419.6
45,2009,2045197.2
47,1983,46647
46,1989,5225373.6165
46,1991,5742744.1659
47,1961,36384.66
47,1962,37162.11
47,1963,31098
47,1964,31098
47,1965,31098
47,1966,31098
47,1967,31098
47,1968,27988.2
47,1969,24878.4
47,1970,21768.6
47,1971,31098
47,1972,15549
47,1973,13683.12
47,1974,31098
47,1975,35762.7
47,1976,41733.516
47,1977,41982.3
47,1978,41982.3
47,1979,43537.2
47,1980,46647
47,1981,46647
46,2017,6369024.8826
46,2016,6336338.6508
46,2015,6349131.2073
46,2014,6346247.7
46,1992,5740756.5
46,1993,5767715.4
46,1994,5794674.3
46,1995,5791630.2
46,1996,5788586.1
46,1997,5665530
46,1998,5563563.6
46,1999,5575521
46,2000,5348330.4
46,2001,5348330.4
46,1990,5408728.2786
46,2002,5584516.425
46,2004,5585266.5
46,2005,5609225.1
46,2006,5609225.1
46,2007,5680969.5
46,2008,5812500.9
46,2009,6136445.7
46,2010,6235368
46,2011,6304287.3
46,2012,6326789.55
46,2013,6334290.3
46,2003,5585266.5
41,1963,1824764283
41,1962,1673306730
41,1961,1504680891
37,1969,8704111.2
37,1970,9166113.6
37,1971,9490058.4
37,1972,10264048.2
37,1973,10528206
37,1974,11261767.5678
37,1975,11422426.8
37,1976,12604282.2
37,1977,12898005
37,1978,13413925.2
37,1979,14979950.4
37,1980,15357813
37,1981,15711760.8
37,1982,16077666
37,1983,16522199.9526
37,1984,16893793.0206
37,1985,17141000.0235
37,1986,17897862.6
37,1987,18432001.41
37,1988,19166443.8834
37,1989,19942648.956
37,1968,8368209
37,1967,8344294.2
37,1966,8170364.4
37,1965,7858377
36,2000,15001.5
36,2001,16501.65
36,2002,18001.8
36,2003,19501.95
36,2004,21002.1
36,2005,21752.175
36,2006,22322.232
36,2007,28637.8635
36,2008,32568.2565
36,2009,32313.231
37,1990,20231023.5351
36,2010,31503.15
36,2012,30753.075
36,2013,30753.075
36,2014,30753.075
36,2015,31263.126
36,2016,34848.4845
36,2017,35568.5565
37,1961,7348545
37,1962,7360502.4
37,1963,7372459.8
37,1964,7396374.6
36,2011,31203.12
36,1999,13501.35
37,1991,25442337.8334
37,1993,28428227.94
39,1963,53917800
39,1964,53917800
39,1965,53917800
39,1966,53917800
39,1967,55939717.5
39,1968,55939717.5
39,1969,57961635
39,1970,62005470
39,1971,57961635
39,1972,70093140
39,1973,70093140
39,1974,66049305
39,1975,62679442.5
39,1976,60118347
39,1977,63164702.7
39,1978,65779716
39,1979,68487563.4
39,1980,70560573.6
39,1981,72681413.4
39,1982,74846819.7
39,1983,65374281.3
39,1962,53917800
39,1961,53917800
37,2017,105344010.1506
37,2016,104715995.4576
37,1994,30055235.88
37,1995,31763230.02
37,1996,33565238.889
37,1997,35482182.9
37,1998,37560103.08
37,1999,39606719.4
37,2000,41868463.8
37,2001,44247176.1
37,2002,46760901.9
37,2003,49406597.1
37,1992,26877401.2086
37,2004,51113724
37,2006,57233898
37,2007,61151676.6
37,2008,69408567.9
37,2009,73404179.1
37,2010,77576764.2
37,2011,90784172.4
37,2012,91791660
37,2013,91791660
37,2014,91791660
37,2015,94107158.1471
37,2005,54114024
39,1984,53928750
36,1998,12001.2
36,1996,9000.9
33,1976,3533955.915
33,1977,3029116.02
33,1978,3017595.525
33,1979,3291573.285
33,1980,3745862.505
33,1981,4082114.5575
33,1982,4395317.955
33,1983,4356287.775
33,1984,4249598.64
33,1985,3975988.8
33,1986,3801974.1375
33,1987,3769669.995
33,1988,4035622.5
33,1989,4334178.0825
33,1990,4596489.7125
33,1991,4845341.6025
33,1992,4991068.5825
33,1993,4877517.35625
33,1994,4929024.24
33,1995,4766717.865
33,1996,4960960.4625
33,1975,3809788.605
33,1974,4056264.345
33,1973,4314628.5
33,1972,4497530.73
32,2007,111444720
32,2008,111444720
32,2009,111444720
32,2010,125796402.324
32,2011,125242548.1485
32,2012,124834870.0563
32,2013,129786038.3061
32,2014,118140973.5
32,2015,123618668.3169
32,2016,123722700.2811
33,1997,4847947.7025
32,2017,123072502.1145
33,1962,5402541.1125
33,1963,4917963.645
33,1964,4612758.675
33,1965,4164049.575
33,1966,3704195.565
33,1967,3536163.435
33,1968,3225010.425
33,1969,2961809.655
33,1970,4026884.4
33,1971,4172357.09363
33,1961,5704216.35
36,1997,10501.05
33,1998,5105388.225
33,2000,6085703.4
36,1975,4125.4125
36,1976,3225.3225
36,1977,3750.375
36,1978,4500.45
36,1979,5250.525
36,1980,3975.3975
36,1981,4125.4125
36,1982,4350.435
36,1983,4500.45
36,1984,4710.471
36,1985,4560.456
36,1986,3600.36
36,1987,4500.45
36,1988,3000.3
36,1989,7200.72
36,1990,3855.3855
36,1991,1575.1575
36,1992,4035.4035
36,1993,3840.384
36,1994,6450.645
36,1995,7500.75
36,1974,3075.3075
36,1973,3225.3225
36,1972,2940.294
36,1971,3000.3
33,2001,7236649.14
33,2002,7577174.43
33,2003,7441113.015
33,2004,7581635.46
33,2005,7458213.63
33,2006,6835156.44
33,2007,6778650.06
33,2008,6505783.725
33,2009,6461916.93
33,2010,6548907.015
33,1999,5520639.6
33,2011,6731809.245
33,2013,6828464.895
33,2014,6589056.285
33,2015,6318433.11225
33,2016,6250593.45487
33,2017,6241488.00975
36,1966,2700.27
36,1967,2775.2775
36,1968,2775.2775
36,1969,2850.285
36,1970,2850.285
33,2012,6756344.91
39,1985,55668048
39,1986,57526920
39,1987,59327100
351,2003,3832282683.7815
351,2004,3963791767.134
351,2005,4104689836.554
351,2006,4012690372.7757
351,2007,3815156101.5354
351,2008,3855469011.7737
351,2009,3824925294.3351
351,2010,3863392889.2647
351,2011,3794049411.4716
351,2012,3813658060.593
351,2013,3841191249.2205
351,2014,3901633247.451
351,2015,4067613280.5246
351,2016,4174439460.0525
351,2017,4028289952.8624
96,1961,2579.601
96,1962,3089.433
96,1963,7907.9586
96,1964,3737.5416
96,1965,4334.5575
96,1966,4418.2593
351,2002,3750286562.4345
351,2001,3801104672.6133
351,2000,3794953000.8945
351,1999,3653709721.2489
351,1977,2093748881.1717
351,1978,2138874864.129
351,1979,2258854936.8636
351,1980,2438005067.0853
351,1981,2488129976.7612
351,1982,2485655826.6921
351,1983,2405381488.623
351,1984,2206421150.6151
351,1985,2089733578.3896
351,1986,2055186798.6921
96,1967,3592.9578
351,1987,2195860933.4508
351,1989,2662700735.2083
351,1990,2775522741.9597
351,1991,2809805997.4023
351,1992,2758646623.2246
351,1993,2779288050.4821
351,1994,2924678759.0919
351,1995,3255425066.8389
351,1996,3770636047.6248
351,1997,3216838038.5073
351,1998,3473270640.291
351,1988,2372101141.6875
351,1976,2163478619.295
96,1968,5771.4384
96,1970,4595.2332
96,1997,3179.661
96,1998,3179.661
96,1999,3179.661
96,2000,3179.661
96,2001,3179.661
96,2002,3179.661
96,2003,6179.961
96,2004,7680.111
96,2005,9180.261
96,2006,9966.2082
96,2007,10716.2832
96,2008,10716.2832
96,2009,10728.2406
96,2010,10716.2832
96,2011,10428.2106
96,2012,10290.153
96,2013,10440.168
96,2014,10440.168
96,2015,10500.174
96,2016,10692.1494
96,2017,10680.192
96,1996,3179.661
96,1995,4535.2272
96,1994,6984.3918
96,1993,3900.39
96,1971,4618.929
96,1972,4870.9104
96,1973,4678.716
96,1974,4978.746
96,1975,6359.322
96,1976,5820.144
96,1977,5670.129
96,1978,5250.525
96,1979,10951.095
96,1980,9600.96
96,1969,7871.4294
96,1981,9750.975
96,1983,7050.705
96,1984,7500.75
96,1985,7350.735
96,1986,5550.555
96,1987,6900.69
96,1988,5700.57
96,1989,5850.585
96,1990,6450.645
96,1991,5250.525
96,1992,5550.555
96,1982,6000.6
351,1975,2127844316.586
351,1974,2078500001.553
351,1973,1974873097.125
39,2014,148167100.7322
39,2015,773943873.1815
39,2016,827273888.7885
39,2017,884335303.1331
40,1961,93591454.56
40,1962,94117234.14
40,1963,93296610.48
40,1964,93042767.58
40,1965,93994858.5825
40,1966,93303964.5
40,1967,91727336.634
40,1968,93467249.148
40,1969,90474375
40,1970,85900122
40,1971,83215033.08
40,1972,79617401.82
40,1973,76987846.92
40,1974,78814490.88
40,1975,79493560.5174
40,1976,77265621.7458
40,1977,77145321.4542
39,2013,183724859.481
39,2012,187544799.4806
39,2011,174645857.511
39,2010,166161795.978
39,1988,61831693.5
39,1989,63659782.86
39,1990,65598041.484
39,1991,67565985.1419
39,1992,69191672.6871
39,1993,71267417.6715
39,1994,73405491.786
39,1995,83626472.103
39,1996,86436122.8137
39,1997,98798488.0434
40,1978,78262883.973
39,1998,101169392.4021
39,2000,106083780.1932
39,2001,108629793.426
39,2002,111295832.193
39,2003,113854357.071
39,2004,116473157.1
39,2005,119071811.1
39,2006,121752515.64
39,2007,125817133.7619
39,2008,128836742.0502
39,2009,131928829.4616
39,1999,103597444.4604
40,1979,79885323.792
40,1980,81510693.174
40,1981,82957419
40,2008,58332840
40,2009,58482855
40,2010,53583683.4384
40,2011,52047540
40,2012,51595305
40,2013,47600855.0475
40,2014,46210095
40,2015,32320976.6796
40,2016,30348703.326
40,2017,31071179.5299
40,2007,57080133.8295
351,1961,1506669999.234
351,1963,1826819550.6741
351,1964,1852109713.0506
351,1965,1826175254.448
351,1966,1849708939.9608
351,1967,1836986969.5698
351,1968,1916873865.6504
351,1969,1915589397.4719
351,1970,1863260683.3062
351,1971,1947675052.5195
351,1972,1988652824.2884
351,1962,1675354478.8785
107,1970,22443284.25
40,2006,51681262.5
40,2004,54879319.5
40,1982,80745300
40,1983,83136780
40,1984,80745300
40,1985,78353820
40,1986,78421977.18
40,1987,74766600
40,1988,72375120
40,1989,65449393.92
40,1990,67439464.002
40,1991,66407540.382
40,2005,51681262.5
40,1992,65064485.214
40,1994,64592526.636
40,1995,64307737.2402
40,1996,63754706.7456
40,1997,56926511.4177
40,1998,55990552.7436
40,1999,59717708.4
40,2000,60652575.6
40,2001,59481823.5
40,2002,59453572.5
40,2003,55566322.5
40,1993,64349432.694
32,2006,111444720
107,1971,23252051.25
107,1973,24862194
56,1972,5482489.8
56,1973,5599457.7
56,1974,5686422.6
56,1975,5773387.5
56,1976,5935359.9
56,1977,6247347.3
56,1978,6547377.3
56,1979,6934372.2
56,1980,7585714.992
56,1981,7716618.3
56,1982,7781895.63
56,1983,7858653.9474
56,1984,7932289.5
56,1985,7970715.24
56,1986,7652911.2
56,1987,7436583
56,1988,7196340
56,1989,7015884
56,1990,6775641
56,1991,6535398
56,1992,6259282.8
56,1971,5337580.347
56,1970,5188548
56,1969,5026575.6
56,1968,4864603.2
55,2003,236390.79
55,2004,236390.79
55,2005,236390.79
55,2006,236390.79
55,2007,236390.79
55,2008,236390.79
55,2009,236390.79
55,2010,236390.79
55,2011,238782.27
55,2012,239978.01
56,1993,6007082.4
55,2013,239978.01
55,2015,241813.5804
55,2016,240782.4189
55,2017,241039.3935
56,1961,3730796.4
56,1962,3892768.8
56,1963,4054741.2
56,1964,4216713.6
56,1965,4378686
56,1966,4540658.4
56,1967,4702630.8
55,2014,241173.75
55,2002,236390.79
56,1994,5754882
56,1996,5214609
58,1966,23478749.1
58,1967,23954439
58,1968,24418579.7817
58,1969,24956254.5
58,1970,25524559.5
58,1971,26197656
58,1972,26675952
58,1973,27154248
58,1974,27963687.111
58,1975,28013214.18
58,1976,21963663.3
58,1977,16434469.5162
58,1978,16581233.3736
58,1979,16801427.6244
58,1980,16968217.0389
58,1981,18982778.1975
58,1982,16151830.0215
58,1983,16349286.225
58,1984,18111966.0885
58,1985,19289680.965
58,1986,17706152.19
58,1965,23015370.6354
58,1964,22566752.3328
58,1963,22121500.5858
58,1962,23283729.6
56,1997,4764564
56,1998,4314519
56,1999,3713535.8931
56,2000,3937598.2971
56,2001,4079128.5801
56,2002,4270559.8308
56,2003,4286585.55
56,2004,5553430.47
56,2005,6654367.56
56,2006,6608734.53
56,1995,5514639
56,2007,6574883.7
56,2009,6410195.7
56,2010,6245113.5
56,2011,6379908
56,2012,6427847.1
56,2013,6490787.7
56,2014,6529704
56,2015,6537009.7305
56,2016,6368916.7185
56,2017,6357681.7995
58,1961,22643680.2
56,2008,6585384.75
58,1987,19389811.05
55,2001,236390.79
55,1999,236390.79
72,1984,12887558.7
72,1985,13204429.8
72,1986,12403284
72,1987,12403284
72,1988,12457114.2
72,1989,12292710.9
72,1990,12669434.7
72,1991,13185234.45
72,1992,13210737
72,1993,13106164.5
72,1994,13152374.814
72,1995,13091018.241
72,1996,13173429.036
72,1997,13210956
72,1998,13175920.818
72,1999,13237914.9
72,2000,13242715.38
72,2001,13254266.535
72,2002,13254266.535
72,2003,13252916.4
72,2004,13252916.4
72,1983,12574923.06
72,1982,11205354
72,1981,12014121
72,1980,13556647.5
54,2015,2173075.69825
54,2016,2215072.22413
54,2017,2319198.32913
72,1961,7782274.5
72,1962,8026428.84
72,1963,8345590.68
72,1964,8515933.26
72,1965,8641271.34
72,1966,8861725.5
72,1967,9235668
72,2005,13267917.9
72,1968,9788971.5
72,1970,10342275
72,1971,10670556
72,1972,10759689
72,1973,10848822
72,1974,11207544
72,1975,11835855
72,1976,12075003
72,1977,12269584.5
72,1978,12283710
72,1979,12403284
72,1969,10103127
55,2000,236390.79
72,2006,13252916.4
72,2008,13252916.4
55,1978,145882.47
55,1979,150969.84
55,1980,156057.21
55,1981,164144.88
55,1982,175232.85
55,1983,186320.82
55,1984,203713.8
55,1985,230707.74
55,1986,232499.16
55,1987,232499.16
55,1988,234890.64
55,1989,230999.01
55,1990,233694.9
55,1991,235195.05
55,1992,236390.79
55,1993,236390.79
55,1994,236390.79
55,1995,236390.79
55,1996,236390.79
55,1997,236390.79
55,1998,236390.79
55,1977,141545.175
55,1976,137207.88
55,1975,132870.585
55,1974,128533.29
72,2009,13252916.4
72,2010,13252916.4
72,2011,13252916.4
72,2012,13330749
72,2013,13330749
72,2014,13345750.5
72,2015,13343051.8287
72,2016,13325881.6155
72,2017,13322517.7098
55,1961,112357.95
72,2007,13252916.4
55,1962,112510.155
55,1964,112814.565
55,1965,112966.77
55,1966,113118.975
55,1967,113271.18
55,1968,113423.385
55,1969,112825.515
55,1970,111915.8985
55,1971,115521.405
55,1972,119858.7
55,1973,124195.995
55,1963,112662.36
54,2014,2309462.83925
58,1988,18763269.57
58,1990,21637568.358
60,2005,287505.39
60,2006,287505.39
60,2007,292005.84
60,2008,286005.24
60,2009,286005.24
60,2010,286005.24
60,2011,289299
60,2012,289896.87
60,2013,290646.945
60,2014,291244.815
60,2015,290496.2511
60,2016,280924.4619
60,2017,280077.4137
61,1961,418154.4828
61,1962,407439.645
61,1963,396724.8072
61,1964,378509.2194
61,1965,385617.39
61,1966,417098.64
61,1967,434491.62
61,1968,421881.6
60,2004,287505.39
60,2003,222248.865
60,2002,222173.8575
60,2001,241000.74
60,1979,257850.6
60,1980,257850.6
60,1981,257850.6
60,1982,260546.49
60,1983,263242.38
60,1984,265340.4
60,1985,268634.16
60,1986,271330.05
60,1987,274025.94
60,1988,275221.68
61,1969,429360.45
60,1989,277917.57
60,1991,283309.35
60,1992,286005.24
60,1993,288103.26
60,1994,290201.28
60,1995,291701.43
60,1996,291701.43
60,1997,291701.43
60,1998,291701.43
60,1999,272199.48
60,2000,256002.24
60,1990,280613.46
60,1978,250349.85
61,1970,441317.85
61,1972,466732.8
61,1999,576828.48
61,2000,580720.11
61,2001,584611.74
61,2002,584611.74
61,2003,584611.74
61,2004,587003.22
61,2005,587003.22
61,2006,588503.37
61,2007,590894.85
61,2008,590894.85
61,2009,590894.85
61,2010,604352.4
61,2011,604352.4
61,2012,611831.25
61,2013,620810.25
61,2014,620810.25
61,2015,621511.4004
61,2016,624332.4927
61,2017,627778.8519
178,1993,39057774
178,1994,39927423
61,1998,571436.7
61,1997,567545.07
61,1996,563653.44
61,1995,559761.81
61,1973,475689.9
61,1974,475689.9
61,1975,502648.8
61,1976,475689.9
61,1977,489147.45
61,1978,489147.45
61,1979,501104.85
61,1980,502605
61,1981,512475.33
61,1982,517258.29
61,1971,453275.25
61,1983,521149.92
61,1985,525041.55
61,1986,526237.29
61,1987,530128.92
61,1988,532520.4
61,1989,536412.03
61,1990,540303.66
61,1991,544195.29
61,1992,548086.92
61,1993,551978.55
61,1994,555870.18
61,1984,522345.66
58,1989,20366332.05
60,1977,247632.06
60,1975,212846.1
58,2017,5258625.2625
59,1961,30139042.8
59,1962,31000194.6
59,1963,31921133.4
59,1964,32918273.25
59,1965,33987157.5
59,1966,35147244.3
59,1967,36352116.6
59,1968,37689024
59,1969,41043468.9
59,1970,42030720.9
59,1971,42236624.7
59,1972,42582097.2
59,1973,42804951.6
59,1974,42893230.5
59,1975,42846933.9
59,1976,42697803.66
59,1977,42401487.9
59,1978,42581800.9368
59,1979,41473105.071
59,1980,40819771.4157
58,2016,6267188.0649
58,2015,6465337.4034
58,2014,7717933.1979
58,2013,10402759.4055
58,1991,22583520.9
58,1992,23663826
58,1993,24723041.4
58,1994,25743559.5
58,1995,24657363.3
58,1996,25074203.958
58,1997,26192735.0262
58,1998,29077231.7901
58,1999,30405725.9985
58,2000,16157358.4137
59,1981,47237752.5
58,2001,27718735.7424
58,2003,14242953.3354
58,2004,14546856.0438
58,2005,14755345.9491
58,2006,13983751.3302
58,2007,12682667.994
58,2008,11130288.8154
58,2009,12171246.9081
58,2010,11498792.8227
58,2011,10569039.2727
58,2012,10140918.7788
58,2002,15591547.6485
60,1976,230239.08
59,1982,54159357
59,1984,64648405.8
59,2011,128031240.4935
59,2012,129523319.6646
59,2013,128837517.5073
59,2014,128589925.3053
59,2015,126024936.3576
59,2016,130343648.8353
59,2017,133409571.6159
60,1961,317856.6
60,1962,317856.6
60,1963,317856.6
60,1964,317856.6
60,1965,302855.1
60,1966,287853.6
60,1967,287853.6
60,1968,272852.1
60,1969,257850.6
60,1970,257850.6
60,1971,242287.1022
60,1972,257288.6022
60,1973,242287.1022
60,1974,227285.6022
59,2010,128749842.5436
59,2009,128955822.5775
59,2008,132851096.3214
59,2007,128543739.8916
59,1985,66207006.9
59,1986,67786478.7
59,1987,70106893.2
59,1988,74002246.2
59,1989,71635858.7382
59,1990,76223929.149
59,1991,93365388.306
59,1992,93915152.4375
59,1993,92330378.1
59,1994,107175884.4
59,1983,60503962.2
59,1995,101153524.998
59,1997,98753164.9422
59,1998,100956361.3566
59,1999,102128891.2548
59,2000,104815664.1534
59,2001,108316166.5482
59,2002,114777900
59,2003,116228315.1
59,2004,118491986.7
59,2005,119611821.3
59,2006,122551414.5
59,1996,99293060.868
54,2013,2276630.0125
54,2012,2312607.68837
54,2011,2165130.81625
50,1962,7069812.75
50,1963,7452789
50,1964,7841952
50,1965,7797385.5
50,1966,8788360.5
50,1967,9044262
50,1968,9313851
50,1969,9718234.5
50,1970,9987823.5
50,1971,10602009
50,1972,10975951.5
50,1973,11440122
50,1974,10242192
50,1975,5511354
50,1976,5840730
50,1977,6499482
50,1978,6948432
50,1979,6783634.5
50,1980,6827763
50,1981,6932554.5
50,1982,7127136
50,1961,7136257.35
49,2017,36106873.83
49,2016,37547164.56
49,2015,35886487.56
49,1993,41570790.4152
49,1994,43527023.6613
49,1995,17238411.7929
49,1996,16446818.0283
49,1997,21109089.7344
49,1998,24447905.13
49,1999,31837838.94
49,2000,41483201.19
49,2001,41560332.99
49,2002,44252660.7141
50,1983,7186923
49,2003,45111564.8952
49,2005,43825480.65
49,2006,50583224.97
49,2007,48617367.09
49,2008,48997746
49,2009,47553782.64
49,2010,42315090.21
49,2011,38083611.63
49,2012,34904018.52
49,2013,33718247.4
49,2014,35119761.2235
49,2004,44518099.5765
49,1992,54027274.377
50,1984,7336500
50,1986,7261492.5
50,2013,7395382.3767
50,2014,7455425.76
50,2015,7103793.2718
50,2016,7337015.5698
50,2017,7543818.2115
167,1993,4852808.94405
167,1994,3931795.5563
167,1995,3443615.96585
167,1996,2897452.36225
167,1997,2614392.11745
167,1998,2117625.29245
167,1999,1980688.39575
167,2000,1915404.2366
167,2001,1949963.66665
167,2002,1777573.5863
167,2003,1873295.18305
167,2004,2060046.5534
167,2005,2460706.07885
167,2006,2623588.7414
167,2007,2982904.7059
167,2008,3224521.0549
50,2012,8215288.5489
50,2011,8611610.2866
50,2010,8544239.5356
