geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
5105,1998,95404995.2943
5105,1984,63829357.6764
5105,1985,58305712.505
5105,1986,64809680.9303
5105,1987,65213548.094
5105,1988,71813372.8455
5105,1989,74000003.4517
5105,1999,97985033.5775
5105,1990,76946894.0054
5105,1992,82420017.966
5105,1993,84294985.8594
5105,1994,86125526.2039
5105,1995,88131031.7958
5105,1996,90148216.951
5105,1997,92791585.1786
5105,1991,79083651.6627
5104,2004,15976976.3525
5104,2003,17136284.717
5104,2002,17002569.8957
5103,2009,105469504.9299
5103,2010,90893573.6555
5103,2011,92837768.0714
5103,2012,84104845.5628
5103,2013,82190478.4602
5103,2014,82241248.9427
5103,2008,111445876.5564
5103,2015,85441969.8314
5103,2030,122945184.067
5103,2050,122945184.067
5104,1961,12027786.4664
5104,1962,12109056.8999
5104,1963,11630855.705
5104,1964,11599566.264
5103,2016,89033003.6347
5104,1965,11301344.1813
5103,2007,118086930.1464
5103,2005,127433030.5939
5103,1991,117101230.093
5103,1992,122307334.977
5103,1993,124037934.9452
5103,1994,126589774.6971
5103,1995,127951492.0355
5103,1996,123713976.8651
5103,2006,123315591.4609
5103,1997,124545307.9256
5103,1999,125762419.6429
5103,2000,128852856.99
5103,2001,128466600.9413
5103,2002,127760211.5575
5103,2003,129631527.5756
5103,2004,130201998.0476
5103,1998,125171161.5726
5104,1966,10073147.1855
5104,1967,10154482.4453
5104,1968,9299986.8261
5104,1988,12824954.1248
5104,1989,13279731.4564
5104,1990,13522548.7554
5104,1991,14328900.1241
5104,1992,14612039.3133
5104,1993,15205134.1256
5104,1987,13141111.4535
5104,1994,15440237.108
5104,1996,18762428.0844
5104,1997,17475801.0827
5104,1998,18837496.8124
5104,1999,20565827.864
5104,2000,18705143.3412
5104,2001,18262142.7674
5104,1995,17459313.6218
5104,1986,12816829.2424
5104,1985,12353257.1577
5104,1984,12153289.9702
5104,1969,9048158.6867
5104,1970,9645877.7672
5104,1971,10041555.2223
5104,1972,10498363.7745
5104,1973,10677456.9287
5104,1974,10787704.6692
5104,1975,10751034.6544
5104,1976,10885268.0851
5104,1977,11043033.4228
5104,1978,11294386.1702
5104,1979,11366537.7197
5104,1980,11868638.17
5104,1981,11641746.505
5104,1982,12211331.019
5104,1983,12228704.438
5105,2016,133737774.9492
5204,1988,142183282.527
5105,2030,111048617.6171
5200,1961,232155840.3992
5203,1995,1100172.4734
5203,1996,1100159.3772
5203,1997,1100159.3772
5203,1998,1100159.3772
5203,1999,1100159.3772
5203,2000,1100159.3772
5203,1994,1100172.4734
5203,2001,1100159.3772
5203,2003,1100159.3772
5203,2004,1100159.3772
5203,2005,1100159.3772
5203,2006,733465.7772
5203,2007,733478.8734
5203,2008,733478.8734
5203,2002,1100159.3772
5203,2009,733478.8734
5203,1993,1100185.5696
5203,1991,1100185.5696
5203,1977,668024.0658
5203,1978,668037.162
5203,1979,668050.2582
5203,1980,668050.2582
5203,1981,694242.6582
5203,1982,694255.7544
5203,1992,1087089.3696
5203,1983,720448.1544
5203,1985,733531.2582
5203,1986,733531.2582
5203,1987,733518.162
5203,1988,759710.562
5203,1989,1139474.1696
5203,1990,1113281.7696
5203,1984,733544.3544
5203,1976,641831.6658
5203,2010,733478.8734
5203,2012,733478.8734
5204,1973,148770250.0842
5204,1974,146817145.0231
5204,1975,147156164.3881
5204,1976,148138626.9063
5204,1977,146633665.2967
5204,1978,145115371.1007
5204,1972,147394962.4633
5204,1979,144128457.1841
5204,1981,141365932.3147
5204,1982,141373819.5012
5204,1983,141390026.0487
5204,1984,141411850.866
5204,1985,141436700.9055
5204,1986,141681959.991
5204,1980,142204242.9951
5203,2011,733478.8734
5204,1971,146081864.7674
5204,1969,136667027.5413
5203,2013,733478.8734
5203,2014,733478.8734
5203,2015,733311.4481
5203,2016,733223.8457
5203,2030,855701.3426
5203,2050,855701.3426
5204,1970,149955099.9675
5204,1961,102092238.4096
5204,1963,103921784.7525
5204,1964,110604241.2875
5204,1965,115899309.3129
5204,1966,120337331.8891
5204,1967,126024274.233
5204,1968,137887013.2197
5204,1962,116161639.2951
5203,1975,641844.762
5203,1974,641923.3392
5203,1973,641910.243
5200,1980,302466075.281
5200,1981,304759693.3286
5200,1982,306039677.9376
5200,1983,304369779.5112
5200,1984,307405245.5588
5200,1985,307650037.7648
5200,1979,303463923.2149
5200,1986,307661468.783
5200,1988,312855743.2147
5200,1989,315674484.1774
5200,1990,316393079.8743
5200,1991,316960178.0748
5200,1992,317486695.0804
5200,1993,314543630.5814
5200,1987,310781388.9504
5200,1994,315129430.1555
5200,1978,302634977.6272
5200,1976,309640123.2206
5200,1962,249185161.9027
5200,1963,240346780.7668
5200,1964,251238643.4434
5200,1965,258667940.9047
5200,1966,267723171.5395
5200,1967,276069051.7397
5200,1977,305964610.5192
5200,1968,291475782.22
5200,1970,302064186.9531
5200,1971,299653992.4264
5200,1972,302762949.7647
5200,1973,306766262.3165
5200,1974,311200624.5048
5200,1975,316288667.1458
5200,1969,287907753.306
5200,1995,315092068.6614
5200,1996,297847683.9807
5200,1997,297322440.5806
5200,2030,292635033.1794
5200,2050,292635033.1795
5203,1961,510751.8
5203,1962,510751.8
5203,1963,510751.8
5203,1964,550040.4
5200,2016,271078478.4974
5203,1965,550040.4
5203,1967,602582.3544
5203,1968,602569.2582
5203,1969,602595.4506
5203,1970,615704.7468
5203,1971,615704.7468
5203,1972,628800.9468
5203,1966,550197.5544
5200,2015,272867733.0395
5200,2014,274810201.3038
5200,2013,273451375.7355
5200,1998,296050939.69
5200,1999,297069143.0476
5200,2000,294381902.9935
5200,2001,296873864.9546
5200,2002,292906761.4313
5200,2003,293066190.6412
5200,2004,291877191.8817
5200,2005,291040609.8998
5200,2006,294322982.5349
5200,2007,292541507.1037
5200,2008,288917226.0819
5200,2009,285813139.8496
5200,2010,281928326.7423
5200,2011,276520813.3941
5200,2012,274748367.1935
5105,2050,111048617.6171
5873,2030,157782859.0482
158,1983,30028355.5572
158,1981,28834257.1374
41,1978,235245949.25
41,1979,235328891.85
41,1980,238377032.4
41,1981,247044534.1
41,1982,264172181.0
41,1983,279164055.95
41,1977,234354316.3
41,1984,291169997.3
41,1986,319059446.55
41,1987,327664741.3
41,1988,333719551.1
41,1989,340437901.7
41,1990,342698087.55
41,1991,346119469.8
41,1985,305892308.8
41,1992,347612436.6
41,1976,238065997.65
41,1974,233752982.45
351,2050,233563596.8467
41,1961,185667010.1
41,1962,163749428.05
41,1963,161281885.7
41,1964,167979500.65
41,1965,175236978.15
41,1975,235805811.8
41,1966,184236250.25
41,1968,194915110.0
41,1969,203209370.0
41,1970,209430065.0
41,1971,220730994.25
41,1972,227200517.05
41,1973,228817897.75
41,1967,186620850.0
351,2030,233563596.8467
41,1993,344066640.45
41,1995,341619833.75
41,2014,172873114.05
41,2015,167371946.105
41,2016,155944529.39
41,2030,233563596.8467
41,2050,233563596.8467
44,1961,13743152.28
41,2013,183583077.275
44,1962,14067283.23
44,1964,14434631.64
44,1965,14668416.4899
44,1966,15637481.5955
44,1967,16946776.1549
44,1968,18060900.6649
44,1969,14434631.64
44,1963,14196935.61
41,1994,339836567.85
41,2012,188196759.4
41,2010,192364625.05
41,1996,334548977.1
41,1997,294943885.6
41,1998,297224807.1
41,1999,296457588.05
41,2000,290734548.65
41,2001,285260337.05
41,2011,188570001.1
41,2002,273233660.05
41,2004,252228446.6
41,2005,241748649.09
41,2006,235888754.4
41,2007,223053387.05
41,2008,204785279.4
41,2009,200845505.9
41,2003,263197605.45
44,1970,14996458.62
351,2016,155944529.39
351,2014,172873114.05
351,1964,167979500.65
351,1965,175236978.15
351,1966,184236250.25
351,1967,186620850.0
351,1968,194915110.0
351,1969,203209370.0
351,1963,161281885.7
351,1970,209430065.0
351,1972,227200517.05
351,1973,228817897.75
351,1974,233752982.45
351,1975,235805811.8
351,1976,238065997.65
351,1977,234354316.3
351,1971,220730994.25
351,1978,235245949.25
351,1962,163749428.05
40,2050,739616.4075
40,2004,870831.819
40,2005,885957.93
40,2006,864349.2
40,2007,468542.0926
40,2008,486196.425
40,2009,486196.425
351,1961,185667010.1
40,2010,486196.425
40,2012,489437.7345
40,2013,489437.7345
40,2014,490518.171
40,2015,476255.3613
40,2016,456195.1282
40,2030,739616.4075
40,2011,486196.425
351,2015,167371946.105
351,1979,235328891.85
351,1981,247044534.1
351,2000,290734548.65
351,2001,285260337.05
351,2002,273233660.05
351,2003,263197605.45
351,2004,252228446.6
351,2005,241748649.09
351,1999,296457588.05
351,2006,235888754.4
351,2008,204785279.4
351,2009,200845505.9
351,2010,192364625.05
351,2011,188570001.1
351,2012,188196759.4
351,2013,183583077.275
351,2007,223053387.05
351,1980,238377032.4
351,1998,297224807.1
351,1996,334548977.1
351,1982,264172181.0
351,1983,279164055.95
351,1984,291169997.3
351,1985,305892308.8
351,1986,319059446.55
351,1987,327664741.3
351,1997,294943885.6
351,1988,333719551.1
351,1990,342698087.55
351,1991,346119469.8
351,1992,347612436.6
351,1993,344066640.45
351,1994,339836567.85
351,1995,341619833.75
351,1989,340437901.7
44,1971,15579894.33
44,1972,16012068.93
44,1973,18799595.1
45,2007,108043.65
45,2008,108043.65
45,2009,108043.65
45,2010,112365.396
45,2011,114526.269
45,2012,115606.7055
45,2006,108043.65
45,2013,116687.142
45,2015,116764.669
45,2016,117441.6014
45,2030,108043.65
45,2050,108043.65
48,1961,231213.411
48,1962,233374.284
45,2014,116687.142
48,1963,235102.9824
45,2005,108043.65
45,2003,108043.65
45,1989,92917.539
45,1990,95078.412
45,1991,97239.285
45,1992,99400.158
45,1993,101561.031
45,1994,103721.904
45,2004,108043.65
45,1995,105882.777
45,1997,106963.2135
45,1998,106963.2135
45,1999,108043.65
45,2000,108043.65
45,2001,108043.65
45,2002,108043.65
45,1996,105882.777
45,1988,92917.539
48,1964,233374.284
48,1966,237696.03
48,1985,252822.141
48,1986,254983.014
48,1987,257143.887
48,1988,259304.76
48,1989,259304.76
48,1990,259304.76
48,1984,250661.268
48,1991,261465.633
48,1993,265787.379
48,1994,267948.252
48,1995,270109.125
48,1996,272269.998
48,1997,272269.998
48,1998,272269.998
48,1992,263626.506
48,1965,237696.03
48,1983,248500.395
48,1981,244178.649
48,1967,237696.03
48,1968,237696.03
48,1969,242017.776
48,1970,246339.522
48,1971,250661.268
48,1972,254983.014
48,1982,246339.522
48,1973,218140.1294
48,1975,231213.411
48,1976,239856.903
48,1977,244178.649
48,1978,248500.395
48,1979,250661.268
48,1980,252822.141
48,1974,224730.792
45,1987,90756.666
45,1986,88595.793
45,1985,86434.92
44,1992,25822432.35
44,1993,25325431.56
44,1994,24785213.31
44,1995,23475378.5323
44,1996,22689166.5
44,1997,21608730.0
44,1991,26902868.85
44,1998,20744380.8
44,2000,18367420.5
44,2001,17286984.0
44,2002,16206547.5
44,2003,15126111.0
44,2004,14209771.1956
44,2005,12333161.0388
44,1999,19663944.3
44,2006,15966863.4668
44,1990,27399869.64
44,1988,28188696.3287
44,1974,21818032.1588
44,1975,22516296.66
44,1976,23236731.7182
44,1977,23980309.7262
44,1978,24747614.1198
44,1979,25236792.5495
44,1989,28545132.33
44,1980,26400357.8339
44,1982,26794825.2
44,1983,27010912.5
44,1984,27010912.5
44,1985,27010912.5
44,1986,27489221.7385
44,1987,27835933.8114
44,1981,26578737.9
44,2007,16164367.259
44,2008,14135091.4247
44,2009,14128284.6748
45,1971,64826.19
45,1972,66987.063
45,1973,66987.063
45,1974,66987.063
45,1975,66987.063
45,1976,69147.936
45,1970,64826.19
45,1977,69147.936
45,1979,73469.682
45,1980,75630.555
45,1981,75630.555
45,1982,77791.428
45,1983,79952.301
45,1984,82113.174
45,1978,71308.809
45,1969,64826.19
45,1968,64826.19
45,1967,64826.19
44,2010,10417741.6028
44,2011,6084033.4421
44,2012,6350516.174
44,2013,4625025.8073
44,2014,6180322.1995
44,2015,5287864.2913
44,2016,5061703.0598
44,2030,14821463.9216
44,2050,14821463.9216
45,1961,64826.19
45,1962,64826.19
45,1963,64826.19
45,1964,64826.19
45,1965,64826.19
45,1966,64826.19
40,2003,853544.835
40,2002,838418.724
40,2001,821131.74
40,2000,799523.01
32,1995,777914.28
32,1996,799523.01
32,1997,799523.01
32,1998,799523.01
32,1999,799523.01
32,2000,821131.74
32,1994,777914.28
32,2001,821131.74
32,2003,842740.47
32,2004,864349.2
32,2005,864349.2
32,2006,864349.2
32,2007,864349.2
32,2008,864349.2
32,2002,842740.47
32,2009,864349.2
32,1993,777914.28
32,1991,777914.28
32,1977,756305.55
32,1978,679270.4276
32,1979,713088.09
32,1980,728214.201
32,1981,725405.0661
32,1982,624492.297
32,1992,777914.28
32,1983,793040.391
32,1985,803844.756
32,1986,734696.82
32,1987,542206.2532
32,1988,714103.7003
32,1989,756305.55
32,1990,756305.55
32,1984,902704.6958
32,1976,864349.2
32,2010,864349.2
32,2012,864349.2
33,1973,52384.8
33,1974,52384.8
33,1975,52384.8
33,1976,52384.8
33,1977,52384.8
33,1978,52384.8
33,1972,52384.8
33,1979,52384.8
33,1981,52384.8
33,1982,52384.8
33,1983,52384.8
33,1984,52384.8
33,1985,52384.8
33,1986,52384.8
33,1980,52384.8
32,2011,864349.2
33,1971,52384.8
33,1969,52384.8
32,2013,864349.2
32,2014,864349.2
32,2015,866463.3024
32,2016,868490.1677
32,2030,864349.2
32,2050,864349.2
33,1970,52384.8
33,1961,52384.8
33,1963,52384.8
33,1964,52384.8
33,1965,52384.8
33,1966,52384.8
33,1967,52384.8
33,1968,52384.8
33,1962,52384.8
32,1975,972392.85
32,1974,1080436.5
32,1973,1188480.15
35,1980,175030.713
35,1981,175030.713
35,1982,170708.967
35,1983,166387.221
35,1984,162065.475
35,1985,157743.729
35,1979,175030.713
35,1986,153465.2005
35,1988,181124.3749
35,1989,270109.125
35,1990,272269.998
35,1991,311446.6255
35,1992,317648.331
35,1993,323050.5135
35,1987,160034.2544
35,1994,328452.696
35,1978,175030.713
35,1976,175030.713
35,1962,219458.2619
35,1963,206687.5024
35,1964,239359.9022
35,1965,212954.0342
35,1966,279962.7059
35,1967,211506.2492
35,1977,175030.713
35,1968,224730.792
35,1970,265160.7258
35,1971,279206.4003
35,1972,244783.6934
35,1973,218248.173
35,1974,196639.443
35,1975,175030.713
35,1969,241391.1228
35,1995,316892.0254
35,1996,329533.1325
35,1997,329533.1325
35,2030,353302.7355
35,2050,353302.7355
32,1961,842740.47
32,1962,864349.2
32,1963,1836742.05
32,1964,1858350.78
35,2016,382147.3805
32,1965,1858350.78
32,1967,1923176.97
32,1968,1923176.97
32,1969,1923176.97
32,1970,1988003.16
32,1971,1512611.1
32,1972,1188480.15
32,1966,1879959.51
35,2015,377101.8887
35,2014,373182.7671
35,2013,370805.8068
35,1998,329533.1325
35,1999,329533.1325
35,2000,329533.1325
35,2001,341417.934
35,2002,341417.934
35,2003,341417.934
35,2004,353302.7355
35,2005,353302.7355
35,2006,353302.7355
35,2007,353302.7355
35,2008,353302.7355
35,2009,364107.1005
35,2010,364107.1005
35,2011,370805.8068
35,2012,370805.8068
33,1987,52384.8
48,1999,272269.998
33,1988,52384.8
33,1990,52384.8
39,2008,9513502.6873
39,2009,9741842.1372
39,2010,9940015.8
39,2011,10112885.64
39,2012,10285755.48
39,2013,10372190.4
39,2007,9290543.8111
39,2014,10588277.7
39,2016,10850503.7839
39,2030,8686306.097
39,2050,8686306.097
40,1961,950784.12
40,1962,907566.66
40,1963,907566.66
39,2015,10609886.43
40,1964,864349.2
39,2006,8384187.24
39,2004,8384187.24
39,1990,5699302.5375
39,1991,5158003.851
39,1992,5260515.6661
39,1993,5365728.5725
39,1994,5473037.5257
39,1995,5582226.4384
39,2005,8384187.24
39,1996,5585748.6613
39,1998,7616731.5853
39,1999,7562666.5429
39,2000,7713906.0441
39,2001,7868170.7676
39,2002,8038447.56
39,2003,8211317.4
39,1997,7381023.5585
39,1989,5588017.578
40,1965,842697.2525
40,1967,1188480.15
40,1986,821131.74
40,1987,821131.74
40,1988,821131.74
40,1989,821131.74
40,1990,821131.74
40,1991,821131.74
40,1985,821131.74
40,1992,821131.74
40,1994,821131.74
40,1995,821131.74
40,1996,821131.74
40,1997,821131.74
40,1998,821131.74
40,1999,799523.01
40,1993,821131.74
40,1966,1231697.61
40,1984,821131.74
40,1982,821131.74
40,1968,1166871.42
40,1969,1123653.96
40,1970,1123653.96
40,1971,1102045.23
40,1972,1080436.5
40,1973,1080436.5
40,1983,821131.74
40,1974,1080436.5
40,1976,1015610.31
40,1977,972392.85
40,1978,907566.66
40,1979,885957.93
40,1980,842740.47
40,1981,842740.47
40,1975,1037219.04
39,1988,5063573.7009
39,1987,4789531.787
39,1986,4911664.329
33,2009,52384.8
33,2010,52384.8
33,2011,52384.8
33,2012,52384.8
33,2013,52384.8
33,2014,52384.8
33,2008,52384.8
33,2015,52384.8
33,2030,52384.8
33,2050,52384.8
37,1961,21608.73
37,1962,21608.73
37,1963,21608.73
37,1964,21608.73
33,2016,52384.8
37,1965,21608.73
33,2007,52384.8
33,2005,52384.8
33,1991,52384.8
33,1992,52384.8
33,1993,52384.8
33,1994,52384.8
33,1995,52384.8
33,1996,52384.8
33,2006,52384.8
33,1997,52384.8
33,1999,52384.8
33,2000,52384.8
33,2001,52384.8
33,2002,52384.8
33,2003,52384.8
33,2004,52384.8
33,1998,52384.8
37,1966,21608.73
37,1967,21608.73
37,1968,21608.73
39,1972,7887186.45
39,1973,7563055.5
39,1974,7130880.9
39,1975,6785141.22
39,1976,5855965.83
39,1977,5834357.1
39,1971,7887186.45
39,1978,5402182.5
39,1980,5618269.8
39,1981,5834357.1
39,1982,6050444.4
39,1983,6244922.97
39,1984,4764724.965
39,1985,4812264.171
39,1979,5510226.15
39,1970,7887186.45
39,1969,6482619.0
39,1968,6482619.0
37,1969,21608.73
37,1970,21608.73
37,1971,21608.73
37,1972,21608.73
37,1973,21608.73
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,8643492.0
39,1962,7563055.5
39,1963,6482619.0
39,1964,6482619.0
39,1965,6482619.0
39,1966,6482619.0
39,1967,6482619.0
33,1989,52384.8
35,1961,126951.2888
48,2000,272269.998
48,2002,274430.871
59,1986,40617929.781
59,1987,41071713.111
59,1988,43233018.2856
59,1989,46647413.7129
59,1990,51444659.8166
59,1991,54674840.8206
59,1985,40617929.781
59,1992,59428761.4206
59,1994,67000028.238
59,1995,67252850.379
59,1996,64420161.9633
59,1997,64638194.049
59,1998,64750559.445
59,1999,64862924.841
59,1993,63748130.4603
59,2000,65936878.722
59,1984,39861624.231
59,1982,38374770.7372
59,1968,28048131.54
59,1969,28826045.82
59,1970,29560742.64
59,1971,30252222.0
59,1972,31008527.55
59,1973,31721615.64
59,1983,39126927.411
59,1974,32477921.19
59,1976,33930027.846
59,1977,34669046.412
59,1978,35388962.8607
59,1979,36135782.1782
59,1980,36882104.495
59,1981,37628448.4204
59,1975,33191009.28
59,1967,25844041.08
59,2001,67028119.587
59,2003,68110716.96
60,1964,603315.7416
60,1965,602883.567
60,1966,579113.964
60,1967,579113.964
60,1968,557505.234
60,1969,535896.504
60,1963,625572.7335
60,1970,535896.504
60,1972,512861.5978
60,1973,512861.5978
60,1974,512861.5978
60,1975,511046.4645
60,1976,513423.4248
60,1977,515800.3851
60,1971,512861.5978
59,2002,67017315.222
60,1962,626220.9954
59,2050,61978292.148
59,2004,68106395.214
59,2005,65937286.1051
59,2006,62323992.4604
59,2007,57673597.8784
59,2008,51559054.5008
59,2009,45808940.8996
60,1961,713088.09
59,2010,39469744.6547
59,2012,30499813.6861
59,2013,27838116.2931
59,2014,27660881.4897
59,2015,31434522.0532
59,2016,35935600.5218
59,2030,61978292.148
59,2011,34486370.8824
60,1978,516016.4724
59,1966,25347040.29
59,1964,24329269.107
58,1972,5899183.29
58,1973,5916729.5788
58,1974,5940369.5294
58,1975,5985618.21
58,1976,6007226.94
58,1977,6195222.891
58,1971,5899183.29
58,1978,6238440.351
58,1980,6585865.5119
58,1981,6676535.743
58,1982,6768243.1931
58,1983,6861203.9496
58,1984,6954164.7061
58,1985,6504443.8173
58,1979,6495584.238
58,1986,5767370.037
58,1970,5877574.56
58,1968,5812748.37
56,2012,6417792.81
56,2013,6482619.0
56,2014,6482619.0
56,2015,6477775.6026
56,2016,6488384.2401
56,2030,6288140.43
58,1969,5812748.37
56,2050,6288140.43
58,1962,5834357.1
58,1963,5838117.019
58,1964,5863204.7546
58,1965,5888292.4901
58,1966,5812748.37
58,1967,5834357.1
58,1961,5099660.28
59,1965,24828430.77
58,1987,7083341.694
58,1989,7908795.18
58,2008,5727782.8436
58,2009,5484468.5438
58,2010,5713477.8644
58,2011,5392609.8326
58,2012,5188249.3743
58,2013,4886511.7673
58,2007,6077930.7046
58,2014,3955353.0293
58,2016,2792874.2956
58,2030,6336817.6958
58,2050,6336817.6958
59,1961,33173030.8166
59,1962,28501914.87
59,1963,23808498.714
58,2015,3180640.3385
58,1988,7286463.756
58,2006,6558400.8161
58,2004,6429764.0464
58,1990,8308686.3374
58,1991,8643492.0
58,1992,8924405.49
58,1993,8967622.95
58,1994,9529449.93
58,1995,8751535.65
58,2005,6374121.5667
58,1996,9097275.33
58,1998,9183710.25
58,1999,9205318.98
58,2000,6622665.1791
58,2001,9248536.44
58,2002,6438623.6257
58,2003,6602893.1912
58,1997,9140492.79
60,1979,518393.4327
60,1980,518609.52
60,1981,520770.393
62,1989,118199753.1
62,1990,120792800.7
62,1991,123385848.3
62,1992,125978895.9
68,1961,1699545.12
68,1962,1510392.2621
62,1988,115606705.5
68,1963,1413524.112
68,1965,1114368.6403
68,1966,1002506.5939
68,1967,944568.0941
68,1968,932085.024
68,1969,840451.7098
68,1970,792272.2704
68,1964,1215476.7706
68,1971,769828.8
62,1987,113013657.9
62,1985,107827562.7
62,1971,113776446.069
62,1972,114392294.874
62,1973,114396616.62
62,1974,113769963.45
62,1975,113445832.5
62,1976,114094094.4
62,1986,110420610.3
62,1977,114418225.35
62,1979,115066487.25
62,1980,91837102.5
62,1981,94646237.4
62,1982,97239285.0
62,1983,102533423.85
62,1984,105234515.1
62,1978,114634312.65
62,1970,113164919.01
68,1972,673896.288
68,1974,663237.12
68,1993,333714.863
68,1994,352593.4339
68,1995,377168.7379
68,1996,409075.1808
68,1997,432335.8541
68,1998,456840.097
68,1992,318377.5046
68,1999,496776.4464
68,2001,550925.0198
68,2002,538311.671
68,2003,552784.4525
68,2004,559499.7283
68,2005,574185.6931
68,2006,596250.1709
68,2000,536203.5245
68,1973,649024.896
68,1991,317583.9888
68,1989,390836.16
68,1975,593005.0464
68,1976,527036.64
68,1977,498612.192
68,1978,447685.056
68,1979,415707.552
68,1980,455560.9968
68,1990,402359.905
68,1981,417093.2438
68,1983,412746.672
68,1984,414523.2
68,1985,414523.2
68,1986,414523.2
68,1987,402679.68
68,1988,402679.68
68,1982,414523.2
62,1969,112555552.824
62,1968,111948347.511
62,1967,111306568.23
60,2000,587757.456
60,2001,587757.456
60,2002,587757.456
60,2003,587757.456
60,2004,587757.456
60,2005,587757.456
60,1999,579113.964
60,2006,587757.456
60,2008,590998.7655
60,2009,590998.7655
60,2010,587757.456
60,2011,587757.456
60,2012,590998.7655
60,2013,590998.7655
60,2007,587757.456
60,2014,589053.9798
60,1998,579113.964
60,1996,576953.091
60,1982,529413.885
60,1983,531574.758
60,1984,533735.631
60,1985,535896.504
60,1986,540218.25
60,1987,542379.123
60,1997,579113.964
60,1988,546700.869
60,1990,555344.361
60,1991,559666.107
60,1992,563987.853
60,1993,568309.599
60,1994,572631.345
60,1995,576953.091
60,1989,551022.615
60,2015,588546.1696
60,2016,590881.6988
60,2030,587757.456
238,2011,147095292.5957
238,2012,153387041.6836
238,2013,157941751.4017
238,2014,169161047.2352
238,2015,179078978.9131
238,2016,191217747.8168
238,2010,142510417.0905
238,2030,105890837.0563
62,1961,108043650.0
62,1962,108583868.25
62,1963,109134890.865
62,1964,109677269.988
62,1965,110208844.746
62,1966,110753384.742
238,2050,105890837.0563
238,2009,131396485.4245
238,2008,125227322.6619
238,2007,114782008.3196
60,2050,587757.456
238,1993,83841872.4
238,1994,83841872.4
238,1995,75198380.4
238,1996,74117943.9
238,1997,73253594.7
238,1998,74170885.2885
238,1999,72083049.7959
238,2000,70891976.5983
238,2001,79314627.3777
238,2002,91848771.2142
238,2003,87515356.5
238,2004,90637385.8104
238,2005,98648044.5436
238,2006,104242458.3057
56,2011,6288140.43
56,2010,6288140.43
56,2009,6288140.43
56,2008,6288140.43
49,2009,682835.868
49,2010,702283.725
49,2011,708766.344
49,2012,730375.074
49,2013,756305.55
49,2014,786557.772
49,2008,667709.757
49,2015,797362.137
49,2030,654024.228
49,2050,654024.228
50,1961,1054244.1
50,1962,1025869.0
50,1963,975666.9
50,1964,947291.8
49,2016,816809.994
50,1965,915620.823
49,2007,656905.392
49,2005,654744.519
49,1991,808166.502
49,1992,829775.232
49,1993,836257.851
49,1994,829775.232
49,1995,818970.867
49,1996,782236.026
49,2006,650422.773
49,1997,728214.201
49,1999,661227.138
49,2000,648261.9
49,2001,661227.138
49,2002,659066.265
49,2003,665548.884
49,2004,665548.884
49,1998,656905.392
49,1990,780075.153
50,1966,927647.5
50,1968,975666.9
50,1987,176798.7
50,1988,159337.1
50,1989,146240.9
50,1990,146240.9
50,1991,146240.9
50,1992,146240.9
50,1986,176798.7
50,1993,146240.9
50,1995,146240.9
50,1996,146240.9
50,1997,146240.9
50,1998,146240.9
50,1999,146240.9
50,2000,146240.9
50,1994,146240.9
50,1967,951657.2
50,1985,178108.32
50,1983,178108.32
50,1969,1023686.3
50,1970,1069523.0
50,1971,1135004.0
50,1972,1113177.0
50,1973,960388.0
50,1974,480194.0
50,1984,178108.32
50,1975,458367.0
50,1977,414713.0
50,1978,392886.0
50,1979,349232.0
50,1980,305578.0
50,1981,229183.5
50,1982,196443.0
50,1976,436540.0
49,1989,756305.55
49,1988,782236.026
49,1987,756305.55
98,1994,78640.9728
98,1995,47374.08
98,1996,47374.08
98,1997,47374.08
98,1998,47374.08
98,1999,47374.08
98,1993,147214.9536
98,2000,47374.08
98,2002,47374.08
98,2003,47374.08
98,2004,47374.08
98,2005,47374.08
98,2006,47374.08
98,2007,47374.08
98,2001,47374.08
98,2008,21780.2333
98,1992,159176.9088
48,2030,274430.871
48,2003,274430.871
48,2004,274430.871
48,2005,274430.871
48,2006,274430.871
48,2007,274430.871
48,2008,274430.871
48,2050,274430.871
48,2009,285235.236
48,2011,287396.109
48,2012,287396.109
48,2013,288692.6328
48,2014,288692.6328
48,2015,289517.3949
48,2016,292554.316
48,2010,285235.236
98,2009,26636.0765
98,2010,29442.9907
98,2011,33434.257
49,1973,663388.011
49,1974,726053.328
49,1975,682835.868
49,1976,682835.868
49,1977,667709.757
49,1978,659066.265
49,1972,676353.249
49,1979,589918.329
49,1981,613687.932
49,1982,637457.535
49,1983,646101.027
49,1984,680674.995
49,1985,710927.217
49,1986,734696.82
49,1980,602883.567
49,1971,713088.09
49,1970,844901.343
49,1969,842740.47
98,2012,36655.6944
98,2013,35092.3498
98,2014,25499.0986
98,2015,29123.2157
98,2016,33896.1542
98,2030,47374.08
98,2050,47374.08
49,1961,756305.55
49,1962,756305.55
49,1963,756305.55
49,1964,713088.09
49,1965,570470.472
49,1966,648261.9
49,1967,749822.931
49,1968,866510.073
50,2001,146240.9
48,2001,272269.998
50,2002,146240.9
50,2004,146240.9
72,2016,181693.1446
72,2030,183962.3214
72,2050,183962.3214
56,1961,4905181.71
56,1962,4937594.805
56,1963,4970007.9
72,2015,181593.322
56,1964,4970007.9
56,1966,4905181.71
56,1967,4883572.98
56,1968,4842516.393
56,1969,4786333.695
56,1970,4775529.33
