geo,year,nuts_and_products_losses_cce
203,1997,1570.0
203,1998,1544.0
203,1999,1919.0
203,2000,1817.0
203,2001,1990.0
203,2002,2319.0
203,2003,3593.0
203,2004,3804.0
203,2005,2988.0
203,2006,2444.0
203,2007,2696.0
203,2008,1971.0
203,2009,2213.0
203,2010,2735.0
203,2011,3108.0
203,2012,2868.0
203,2013,2962.0
210,1961,321.0
210,1962,372.0
210,1963,294.0
210,1964,326.0
210,1965,378.0
210,1966,354.0
210,1967,343.0
210,1968,343.0
210,1969,353.0
210,1970,325.0
210,1971,339.0
210,1972,370.0
210,1973,418.0
210,1974,397.0
210,1975,435.0
210,1976,465.0
210,1977,493.0
210,1978,455.0
210,1979,812.0
210,1980,761.0
210,1981,833.0
210,1982,871.0
210,1983,870.0
210,1984,871.0
210,1985,905.0
210,1986,860.0
210,1987,871.0
210,1988,896.0
210,1989,908.0
210,1990,858.0
210,1991,874.0
210,1992,827.0
210,1993,784.0
210,1994,932.0
210,1995,572.0
210,1996,594.0
210,1997,560.0
210,1998,522.0
210,1999,547.0
210,2000,449.0
210,2001,456.0
210,2002,441.0
210,2003,473.0
210,2004,490.0
210,2005,556.0
210,2006,534.0
210,2007,607.0
210,2008,676.0
210,2009,655.0
210,2010,700.0
210,2011,781.0
210,2012,951.0
210,2013,870.0
211,1961,494.0
211,1962,514.0
211,1963,542.0
211,1964,634.0
211,1965,537.0
211,1966,586.0
211,1967,569.0
211,1968,597.0
211,1969,619.0
211,1970,596.0
211,1971,598.0
211,1972,618.0
211,1973,671.0
211,1974,545.0
211,1975,614.0
211,1976,676.0
211,1977,625.0
211,1978,651.0
211,1979,704.0
211,1980,656.0
211,1981,571.0
211,1982,769.0
211,1983,687.0
211,1984,758.0
211,1985,643.0
211,1986,761.0
211,1987,614.0
211,1988,752.0
211,1989,696.0
211,1990,667.0
211,1991,673.0
211,1992,717.0
211,1993,683.0
211,1994,683.0
211,1995,666.0
211,1996,694.0
211,1997,714.0
211,1998,702.0
211,1999,698.0
211,2000,693.0
211,2001,695.0
211,2002,682.0
211,2003,653.0
211,2004,641.0
211,2005,630.0
211,2006,617.0
211,2007,666.0
211,2008,643.0
211,2009,631.0
211,2010,645.0
211,2011,652.0
211,2012,619.0
211,2013,679.0
154,1992,177.0
154,1993,159.0
154,1994,152.0
154,1995,133.0
154,1996,197.0
154,1997,179.0
154,1998,138.0
154,1999,220.0
154,2000,213.0
154,2001,117.0
154,2002,92.0
154,2003,144.0
154,2004,196.0
154,2005,202.0
154,2006,250.0
154,2007,257.0
154,2008,221.0
154,2009,233.0
154,2010,271.0
154,2011,258.0
154,2012,234.0
154,2013,250.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,60.0
217,1988,40.0
217,1989,50.0
217,1990,59.0
217,1991,6.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
223,1961,9957.0
223,1962,12366.0
223,1963,10382.0
223,1964,15951.0
223,1965,8994.0
223,1966,15330.0
223,1967,10185.0
223,1968,14361.0
223,1969,14824.0
223,1970,20366.0
223,1971,16021.0
223,1972,18278.0
223,1973,20445.0
223,1974,20820.0
223,1975,25156.0
223,1976,21484.0
223,1977,25366.0
223,1978,24319.0
223,1979,25275.0
223,1980,21540.0
223,1981,27080.0
223,1982,20180.0
223,1983,29630.0
223,1984,23990.0
223,1985,18462.0
223,1986,24705.0
223,1987,24101.0
223,1988,30035.0
223,1989,37920.0
223,1990,28700.0
223,1991,27585.0
223,1992,36837.0
223,1993,26379.0
223,1994,35393.0
223,1995,32772.0
223,1996,33185.0
223,1997,31248.0
223,1998,38866.0
223,1999,36667.0
223,2000,34720.0
223,2001,40685.0
223,2002,39852.0
223,2003,36075.0
223,2004,27775.0
223,2005,38945.0
223,2006,46231.0
223,2007,41074.0
223,2008,56554.0
223,2009,41300.0
223,2010,47943.0
223,2011,39641.0
223,2012,53897.0
223,2013,46760.0
213,1992,69.0
213,1993,79.0
213,1994,95.0
213,1995,107.0
213,1996,95.0
213,1997,80.0
213,1998,100.0
213,1999,100.0
213,2000,80.0
213,2001,90.0
213,2002,85.0
213,2003,80.0
213,2004,90.0
213,2005,90.0
213,2006,90.0
213,2007,90.0
213,2008,90.0
213,2009,90.0
213,2010,90.0
213,2011,90.0
213,2012,90.0
213,2013,90.0
225,1961,1.0
225,1962,1.0
225,1963,2.0
225,1964,2.0
225,1965,2.0
225,1966,2.0
225,1967,3.0
225,1968,3.0
225,1969,4.0
225,1970,6.0
225,1971,6.0
225,1972,5.0
225,1973,10.0
225,1974,9.0
225,1975,7.0
225,1976,6.0
225,1977,8.0
225,1978,6.0
225,1979,13.0
225,1980,10.0
225,1981,9.0
225,1982,50.0
225,1983,74.0
225,1984,597.0
225,1985,1588.0
225,1986,1168.0
225,1987,2026.0
225,1988,1627.0
225,1989,2005.0
225,1990,1805.0
225,1991,1442.0
225,1992,1723.0
225,1993,905.0
225,1994,2611.0
225,1995,1308.0
225,1996,2186.0
225,1997,26.0
225,1998,28.0
225,1999,39.0
225,2000,35.0
225,2001,41.0
225,2002,144.0
225,2003,445.0
225,2004,131.0
225,2005,153.0
225,2006,192.0
225,2007,299.0
225,2008,369.0
225,2009,287.0
225,2010,468.0
225,2011,576.0
225,2012,319.0
225,2013,489.0
229,1961,797.0
229,1962,653.0
229,1963,599.0
229,1964,634.0
229,1965,619.0
229,1966,779.0
229,1967,600.0
229,1968,605.0
229,1969,499.0
229,1970,607.0
229,1971,572.0
229,1972,662.0
229,1973,591.0
229,1974,416.0
229,1975,448.0
229,1976,498.0
229,1977,428.0
229,1978,493.0
229,1979,549.0
229,1980,403.0
229,1981,420.0
229,1982,399.0
229,1983,452.0
229,1984,358.0
229,1985,420.0
229,1986,443.0
229,1987,482.0
229,1988,460.0
229,1989,443.0
229,1990,456.0
229,1991,430.0
229,1992,388.0
229,1993,528.0
229,1994,658.0
229,1995,580.0
229,1996,337.0
229,1997,354.0
229,1998,324.0
229,1999,308.0
229,2000,359.0
229,2001,322.0
229,2002,368.0
229,2003,306.0
229,2004,403.0
229,2005,980.0
229,2006,1366.0
229,2007,1431.0
229,2008,1274.0
229,2009,338.0
229,2010,425.0
229,2011,376.0
229,2012,345.0
229,2013,291.0
215,1961,500.0
215,1962,700.0
215,1963,500.0
215,1964,710.0
215,1965,760.0
215,1966,832.0
215,1967,838.0
215,1968,925.0
215,1969,957.0
215,1970,1074.0
215,1971,1264.0
215,1972,1301.0
215,1973,1451.0
215,1974,1370.0
215,1975,1195.0
215,1976,836.0
215,1977,933.0
215,1978,685.0
215,1979,571.0
215,1980,414.0
215,1981,640.0
215,1982,432.0
215,1983,331.0
215,1984,419.0
215,1985,328.0
215,1986,622.0
215,1987,325.0
215,1988,383.0
215,1989,193.0
215,1990,171.0
215,1991,298.0
215,1992,413.0
215,1993,393.0
215,1994,664.0
215,1995,772.0
215,1996,1208.0
215,1997,840.0
215,1998,1127.0
215,1999,1722.0
215,2000,1212.0
215,2001,1223.0
215,2002,789.0
215,2003,913.0
215,2004,928.0
215,2005,900.0
215,2006,904.0
215,2007,926.0
215,2008,1350.0
215,2009,1172.0
215,2010,1255.0
215,2011,1738.0
215,2012,1600.0
215,2013,1700.0
231,1961,67783.0
231,1962,26116.0
231,1963,94135.0
231,1964,52417.0
231,1965,67386.0
231,1966,49794.0
231,1967,94777.0
231,1968,57784.0
231,1969,65778.0
231,1970,51315.0
231,1971,70902.0
231,1972,59041.0
231,1973,79717.0
231,1974,48639.0
231,1975,81677.0
231,1976,53358.0
231,1977,86494.0
231,1978,83394.0
231,1979,82049.0
231,1980,69269.0
231,1981,110984.0
231,1982,77857.0
231,1983,94741.0
231,1984,91141.0
231,1985,93203.0
231,1986,96278.0
231,1987,99396.0
231,1988,110658.0
231,1989,103848.0
231,1990,115832.0
231,1991,122948.0
231,1992,111555.0
231,1993,125378.0
231,1994,114482.0
231,1995,110271.0
231,1996,107547.0
231,1997,136041.0
231,1998,103689.0
231,1999,151874.0
231,2000,117229.0
231,2001,133393.0
231,2002,93252.0
231,2003,120408.0
231,2004,124615.0
231,2005,123720.0
231,2006,106829.0
231,2007,142537.0
231,2008,126289.0
231,2009,225664.0
231,2010,227442.0
231,2011,226330.0
231,2012,260559.0
231,2013,252749.0
228,1961,608.0
228,1962,606.0
228,1963,814.0
228,1964,914.0
228,1965,1024.0
228,1966,1030.0
228,1967,1209.0
228,1968,1419.0
228,1969,1326.0
228,1970,1700.0
228,1971,1844.0
228,1972,1647.0
228,1973,2012.0
228,1974,1843.0
228,1975,1954.0
228,1976,1989.0
228,1977,2249.0
228,1978,1909.0
228,1979,1986.0
228,1980,2258.0
228,1981,2692.0
228,1982,2303.0
228,1983,2357.0
228,1984,2584.0
228,1985,2949.0
228,1986,3277.0
228,1987,3580.0
228,1988,3763.0
228,1989,3945.0
228,1990,4131.0
228,1991,4257.0
237,1961,60.0
237,1962,60.0
237,1963,60.0
237,1964,60.0
237,1965,30.0
237,1966,30.0
237,1967,30.0
237,1968,30.0
237,1969,30.0
237,1970,30.0
237,1971,48.0
237,1972,32.0
237,1973,31.0
237,1974,32.0
237,1975,30.0
237,1976,30.0
237,1977,30.0
237,1978,30.0
237,1979,30.0
237,1980,30.0
237,1981,30.0
237,1982,36.0
237,1983,39.0
237,1984,42.0
237,1985,45.0
237,1986,60.0
237,1987,54.0
237,1988,60.0
237,1989,66.0
237,1990,75.0
237,1991,81.0
237,1992,90.0
237,1993,115.0
237,1994,105.0
237,1995,102.0
237,1996,111.0
237,1997,120.0
237,1998,123.0
237,1999,94.0
237,2000,126.0
237,2001,150.0
237,2002,241.0
237,2003,323.0
237,2004,281.0
237,2005,294.0
237,2006,400.0
237,2007,567.0
237,2008,623.0
237,2009,774.0
237,2010,734.0
237,2011,848.0
237,2012,1040.0
237,2013,666.0
248,1961,53.0
248,1962,17.0
248,1963,17.0
248,1964,96.0
248,1965,83.0
248,1966,79.0
248,1967,94.0
248,1968,45.0
248,1969,71.0
248,1970,177.0
248,1971,107.0
248,1972,63.0
248,1973,71.0
248,1974,198.0
248,1975,90.0
248,1976,84.0
248,1977,54.0
248,1978,558.0
248,1979,118.0
248,1980,323.0
248,1981,271.0
248,1982,273.0
248,1983,129.0
248,1984,190.0
248,1985,215.0
248,1986,404.0
248,1987,225.0
248,1988,97.0
248,1989,56.0
248,1990,136.0
248,1991,146.0
5000,1961,136916.0
5000,1962,99078.0
5000,1963,164635.0
5000,1964,131073.0
5000,1965,135676.0
5000,1966,128469.0
5000,1967,166679.0
5000,1968,137387.0
5000,1969,146610.0
5000,1970,136932.0
5000,1971,149029.0
5000,1972,139457.0
5000,1973,166909.0
5000,1974,131690.0
5000,1975,170775.0
5000,1976,138906.0
5000,1977,176446.0
5000,1978,175799.0
5000,1979,177503.0
5000,1980,158200.0
5000,1981,206815.0
5000,1982,167604.0
5000,1983,194884.0
5000,1984,184797.0
5000,1985,184451.0
5000,1986,197789.0
5000,1987,203845.0
5000,1988,218016.0
5000,1989,221112.0
5000,1990,226256.0
5000,1991,236878.0
5000,1992,237199.0
5000,1993,239413.0
5000,1994,245578.0
5000,1995,232542.0
5000,1996,235382.0
5000,1997,265563.0
5000,1998,241887.0
5000,1999,291923.0
5000,2000,258171.0
5000,2001,281685.0
5000,2002,244366.0
5000,2003,273523.0
5000,2004,279620.0
5000,2005,297403.0
5000,2006,289815.0
5000,2007,329524.0
5000,2008,339110.0
5000,2009,432243.0
5000,2010,442266.0
5000,2011,463455.0
5000,2012,498767.0
5000,2013,494182.0
5100,1961,15050.0
5100,1962,15472.0
5100,1963,16857.0
5100,1964,16965.0
5100,1965,16582.0
5100,1966,17133.0
5100,1967,17182.0
5100,1968,19110.0
5100,1969,19772.0
5100,1970,17726.0
5100,1971,18455.0
5100,1972,17146.0
5100,1973,18593.0
5100,1974,18845.0
5100,1975,18911.0
5100,1976,16806.0
5100,1977,17364.0
5100,1978,17660.0
5100,1979,17883.0
5100,1980,17313.0
5100,1981,18413.0
5100,1982,19033.0
5100,1983,18554.0
5100,1984,19394.0
5100,1985,20524.0
5100,1986,21432.0
5100,1987,21313.0
5100,1988,19990.0
5100,1989,20289.0
5100,1990,20568.0
5100,1991,21764.0
5100,1992,21173.0
5100,1993,21269.0
5100,1994,22841.0
5100,1995,19777.0
5100,1996,20894.0
5100,1997,25390.0
5100,1998,25578.0
5100,1999,27010.0
5100,2000,26533.0
5100,2001,27038.0
5100,2002,25669.0
5100,2003,25670.0
5100,2004,27939.0
5100,2005,29673.0
5100,2006,26334.0
5100,2007,30036.0
5100,2008,32605.0
5100,2009,37363.0
5100,2010,34320.0
5100,2011,47457.0
5100,2012,38844.0
5100,2013,50293.0
5101,1961,2995.0
5101,1962,3355.0
5101,1963,3500.0
5101,1964,3872.0
5101,1965,3750.0
5101,1966,3719.0
5101,1967,3627.0
5101,1968,4564.0
5101,1969,4326.0
5101,1970,5215.0
5101,1971,5485.0
5101,1972,5600.0
5101,1973,6262.0
5101,1974,6236.0
5101,1975,5958.0
5101,1976,5046.0
5101,1977,5263.0
5101,1978,5085.0
5101,1979,4525.0
5101,1980,4715.0
5101,1981,4916.0
5101,1982,4929.0
5101,1983,4368.0
5101,1984,4657.0
5101,1985,4553.0
5101,1986,4953.0
5101,1987,4670.0
5101,1988,5145.0
5101,1989,5027.0
5101,1990,4651.0
5101,1991,5039.0
5101,1992,5435.0
5101,1993,4670.0
5101,1994,5554.0
5101,1995,5511.0
5101,1996,6623.0
5101,1997,6759.0
5101,1998,6505.0
5101,1999,7327.0
5101,2000,6641.0
5101,2001,6910.0
5101,2002,6144.0
5101,2003,6543.0
5101,2004,6337.0
5101,2005,7351.0
5101,2006,5728.0
5101,2007,6652.0
5101,2008,7497.0
5101,2009,6083.0
5101,2010,6249.0
5101,2011,7657.0
5101,2012,7395.0
5101,2013,7527.0
5103,1961,300.0
5103,1962,322.0
5103,1963,490.0
5103,1964,284.0
5103,1965,210.0
5103,1966,204.0
5103,1967,202.0
5103,1968,208.0
5103,1969,214.0
5103,1970,211.0
5103,1971,214.0
5103,1972,223.0
5103,1973,217.0
5103,1974,219.0
5103,1975,356.0
5103,1976,344.0
5103,1977,396.0
5103,1978,385.0
5103,1979,511.0
5103,1980,417.0
5103,1981,456.0
5103,1982,459.0
5103,1983,673.0
5103,1984,367.0
5103,1985,361.0
5103,1986,350.0
5103,1987,400.0
5103,1988,451.0
5103,1989,502.0
5103,1990,570.0
5103,1991,560.0
5103,1992,543.0
5103,1993,604.0
5103,1994,614.0
5103,1995,621.0
5103,1996,627.0
5103,1997,642.0
5103,1998,652.0
5103,1999,700.0
5103,2000,680.0
5103,2001,676.0
5103,2002,691.0
5103,2003,727.0
5103,2004,675.0
5103,2005,690.0
5103,2006,723.0
5103,2007,1209.0
5103,2008,1712.0
5103,2009,2309.0
5103,2010,2111.0
5103,2011,1842.0
5103,2012,1958.0
5103,2013,1940.0
5105,1961,11755.0
5105,1962,11795.0
5105,1963,12867.0
5105,1964,12809.0
5105,1965,12622.0
5105,1966,13210.0
5105,1967,13353.0
5105,1968,14338.0
5105,1969,15232.0
5105,1970,12300.0
5105,1971,12756.0
5105,1972,11323.0
5105,1973,12114.0
5105,1974,12390.0
5105,1975,12597.0
5105,1976,11416.0
5105,1977,11705.0
5105,1978,12190.0
5105,1979,12847.0
5105,1980,12181.0
5105,1981,13041.0
5105,1982,13645.0
5105,1983,13513.0
5105,1984,14370.0
5105,1985,15610.0
5105,1986,16129.0
5105,1987,16243.0
5105,1988,14394.0
5105,1989,14760.0
5105,1990,15347.0
5105,1991,16165.0
5105,1992,15195.0
5105,1993,15995.0
5105,1994,16673.0
5105,1995,13645.0
5105,1996,13644.0
5105,1997,17989.0
5105,1998,18421.0
5105,1999,18983.0
5105,2000,19212.0
5105,2001,19452.0
5105,2002,18834.0
5105,2003,18400.0
5105,2004,20927.0
5105,2005,21632.0
5105,2006,19883.0
5105,2007,22175.0
5105,2008,23396.0
5105,2009,28971.0
5105,2010,25960.0
5105,2011,37958.0
5105,2012,29491.0
5105,2013,40826.0
5200,1961,67991.0
5200,1962,26342.0
5200,1963,94353.0
5200,1964,52634.0
5200,1965,67612.0
5200,1966,50023.0
5200,1967,95011.0
5200,1968,58040.0
5200,1969,66032.0
5200,1970,51569.0
5200,1971,71165.0
5200,1972,59268.0
5200,1973,79945.0
5200,1974,48891.0
5200,1975,81915.0
5200,1976,53601.0
5200,1977,86742.0
5200,1978,83675.0
5200,1979,82337.0
5200,1980,70523.0
5200,1981,112329.0
5200,1982,79361.0
5200,1983,96140.0
5200,1984,92651.0
5200,1985,94598.0
5200,1986,97654.0
5200,1987,100827.0
5200,1988,112153.0
5200,1989,105971.0
5200,1990,118021.0
5200,1991,124906.0
5200,1992,113481.0
5200,1993,127351.0
5200,1994,116305.0
5200,1995,112321.0
5200,1996,109456.0
5200,1997,137359.0
5200,1998,105291.0
5200,1999,153589.0
5200,2000,118845.0
5200,2001,134900.0
5200,2002,94627.0
5200,2003,121767.0
5200,2004,125953.0
5200,2005,125014.0
5200,2006,108362.0
5200,2007,143474.0
5200,2008,127357.0
5200,2009,226785.0
5200,2010,228451.0
5200,2011,227370.0
5200,2012,261606.0
5200,2013,253790.0
5203,1961,67783.0
5203,1962,26116.0
5203,1963,94135.0
5203,1964,52417.0
5203,1965,67386.0
5203,1966,49794.0
5203,1967,94777.0
5203,1968,57784.0
5203,1969,65778.0
5203,1970,51315.0
5203,1971,70902.0
5203,1972,59041.0
5203,1973,79717.0
5203,1974,48639.0
5203,1975,81677.0
5203,1976,53358.0
5203,1977,86494.0
5203,1978,83394.0
5203,1979,82049.0
5203,1980,69269.0
5203,1981,110984.0
5203,1982,77857.0
5203,1983,94741.0
5203,1984,91141.0
5203,1985,93203.0
5203,1986,96278.0
5203,1987,99396.0
5203,1988,110658.0
5203,1989,103848.0
5203,1990,115832.0
5203,1991,122948.0
5203,1992,111555.0
5203,1993,125378.0
5203,1994,114482.0
5203,1995,110271.0
5203,1996,107547.0
5203,1997,136041.0
5203,1998,103689.0
5203,1999,151874.0
5203,2000,117229.0
5203,2001,133393.0
5203,2002,93252.0
5203,2003,120408.0
5203,2004,124615.0
5203,2005,123720.0
5203,2006,106829.0
5203,2007,142537.0
5203,2008,126289.0
5203,2009,225664.0
5203,2010,227442.0
5203,2011,226330.0
5203,2012,260559.0
5203,2013,252749.0
5204,1961,75.0
5204,1962,75.0
5204,1963,78.0
5204,1964,78.0
5204,1965,80.0
5204,1966,80.0
5204,1967,82.0
5204,1968,82.0
5204,1969,85.0
5204,1970,85.0
5204,1971,88.0
5204,1972,88.0
5204,1973,90.0
5204,1974,92.0
5204,1975,85.0
5204,1976,85.0
5204,1977,85.0
5204,1978,102.0
5204,1979,110.0
5204,1980,110.0
5204,1981,110.0
5204,1982,110.0
5204,1983,111.0
5204,1984,110.0
5204,1985,108.0
5204,1986,110.0
5204,1987,95.0
5204,1988,93.0
5204,1989,101.0
5204,1990,105.0
5204,1991,100.0
5204,1992,120.0
5204,1993,141.0
5204,1994,141.0
5204,1995,150.0
5204,1996,192.0
5204,1997,133.0
5204,1998,191.0
5204,1999,128.0
5204,2000,127.0
5204,2001,130.0
5204,2002,174.0
5204,2003,189.0
5204,2004,196.0
5204,2005,162.0
5204,2006,220.0
5204,2007,135.0
5204,2008,184.0
5204,2009,169.0
5204,2010,169.0
5204,2011,170.0
5204,2012,172.0
5204,2013,164.0
5206,1961,6.0
5206,1962,6.0
5206,1963,9.0
5206,1964,6.0
5206,1965,7.0
5206,1966,5.0
5206,1967,5.0
5206,1968,4.0
5206,1969,3.0
5206,1970,4.0
5206,1971,4.0
5206,1972,3.0
5206,1973,3.0
5206,1974,3.0
5206,1975,4.0
5206,1976,3.0
5206,1977,3.0
5206,1978,3.0
5206,1979,5.0
5206,1980,4.0
5206,1981,4.0
5206,1982,4.0
5206,1983,6.0
5206,1984,18.0
5206,1985,4.0
5206,1986,5.0
5206,1987,4.0
5206,1988,4.0
5206,1989,5.0
5206,1990,6.0
5206,1991,6.0
5206,1992,3.0
5206,1993,2.0
5206,1994,4.0
5206,1995,5.0
5206,1996,5.0
5206,1997,5.0
5206,1998,5.0
5206,1999,3.0
5206,2000,3.0
5206,2001,3.0
5206,2002,1.0
5206,2003,1.0
5206,2004,0.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5207,1961,127.0
5207,1962,145.0
5207,1963,131.0
5207,1964,133.0
5207,1965,139.0
5207,1966,144.0
5207,1967,147.0
5207,1968,170.0
5207,1969,166.0
5207,1970,165.0
5207,1971,171.0
5207,1972,136.0
5207,1973,135.0
5207,1974,157.0
5207,1975,149.0
5207,1976,155.0
5207,1977,160.0
5207,1978,176.0
5207,1979,173.0
5207,1980,1140.0
5207,1981,1231.0
5207,1982,1390.0
5207,1983,1282.0
5207,1984,1382.0
5207,1985,1283.0
5207,1986,1261.0
5207,1987,1332.0
5207,1988,1398.0
5207,1989,2017.0
5207,1990,2078.0
5207,1991,1852.0
5207,1992,1803.0
5207,1993,1830.0
5207,1994,1678.0
5207,1995,1895.0
5207,1996,1712.0
5207,1997,1180.0
5207,1998,1406.0
5207,1999,1584.0
5207,2000,1486.0
5207,2001,1374.0
5207,2002,1200.0
5207,2003,1169.0
5207,2004,1142.0
5207,2005,1131.0
5207,2006,1312.0
5207,2007,801.0
5207,2008,883.0
5207,2009,951.0
5207,2010,839.0
5207,2011,870.0
5207,2012,875.0
5207,2013,877.0
5300,1961,25785.0
5300,1962,28292.0
5300,1963,26116.0
5300,1964,32701.0
5300,1965,25474.0
5300,1966,32003.0
5300,1967,27497.0
5300,1968,33196.0
5300,1969,33560.0
5300,1970,39651.0
5300,1971,35716.0
5300,1972,38915.0
5300,1973,42057.0
5300,1974,42124.0
5300,1975,47474.0
5300,1976,43972.0
5300,1977,49266.0
5300,1978,50497.0
5300,1979,52696.0
5300,1980,47552.0
5300,1981,53561.0
5300,1982,45808.0
5300,1983,56924.0
5300,1984,51003.0
5300,1985,47154.0
5300,1986,54391.0
5300,1987,55507.0
5300,1988,59671.0
5300,1989,68630.0
5300,1990,59971.0
5300,1991,61917.0
5300,1992,75853.0
5300,1993,63922.0
5300,1994,77641.0
5300,1995,73111.0
5300,1996,75661.0
5300,1997,74447.0
5300,1998,83680.0
5300,1999,84121.0
5300,2000,85000.0
5300,2001,91923.0
5300,2002,95977.0
5300,2003,95384.0
5300,2004,92837.0
5300,2005,111081.0
5300,2006,123183.0
5300,2007,122711.0
5300,2008,146323.0
5300,2009,135078.0
5300,2010,143292.0
5300,2011,153606.0
5300,2012,162927.0
5300,2013,151680.0
5301,1992,69.0
5301,1993,79.0
5301,1994,95.0
5301,1995,107.0
5301,1996,95.0
5301,1997,80.0
5301,1998,100.0
5301,1999,100.0
5301,2000,80.0
5301,2001,90.0
5301,2002,85.0
5301,2003,80.0
5301,2004,90.0
5301,2005,90.0
5301,2006,90.0
5301,2007,90.0
5301,2008,90.0
5301,2009,90.0
5301,2010,90.0
5301,2011,90.0
5301,2012,90.0
5301,2013,90.0
5302,1961,7876.0
5302,1962,8381.0
5302,1963,8030.0
5302,1964,8992.0
5302,1965,9407.0
5302,1966,10560.0
5302,1967,10880.0
5302,1968,12018.0
5302,1969,11919.0
5302,1970,12417.0
5302,1971,12818.0
5302,1972,13409.0
5302,1973,14476.0
5302,1974,13500.0
5302,1975,14384.0
5302,1976,14454.0
5302,1977,15619.0
5302,1978,17400.0
5302,1979,18556.0
5302,1980,17310.0
5302,1981,17196.0
5302,1982,16492.0
5302,1983,17507.0
5302,1984,17301.0
5302,1985,17190.0
5302,1986,17812.0
5302,1987,18645.0
5302,1988,17325.0
5302,1989,17414.0
5302,1990,18000.0
5302,1991,21756.0
5302,1992,23749.0
5302,1993,22496.0
5302,1994,24740.0
5302,1995,24356.0
5302,1996,24841.0
5302,1997,28466.0
5302,1998,28902.0
5302,1999,31439.0
5302,2000,33336.0
5302,2001,34005.0
5302,2002,35871.0
5302,2003,37752.0
5302,2004,42974.0
5302,2005,45969.0
5302,2006,50197.0
5302,2007,54567.0
5302,2008,60682.0
5302,2009,63583.0
5302,2010,66022.0
5302,2011,81808.0
5302,2012,68897.0
5302,2013,67937.0
5303,1961,7088.0
5303,1962,6711.0
5303,1963,6893.0
5303,1964,6798.0
5303,1965,6089.0
5303,1966,5171.0
5303,1967,5524.0
5303,1968,5826.0
5303,1969,5761.0
5303,1970,5768.0
5303,1971,5655.0
5303,1972,5904.0
5303,1973,5833.0
5303,1974,6319.0
5303,1975,6408.0
5303,1976,6368.0
5303,1977,6518.0
5303,1978,7054.0
5303,1979,7203.0
5303,1980,7032.0
5303,1981,7511.0
5303,1982,7546.0
5303,1983,7720.0
5303,1984,7317.0
5303,1985,8096.0
5303,1986,8566.0
5303,1987,8539.0
5303,1988,8681.0
5303,1989,9246.0
5303,1990,9559.0
5303,1991,9301.0
5303,1992,9511.0
5303,1993,9951.0
5303,1994,10684.0
5303,1995,10939.0
5303,1996,11155.0
5303,1997,11553.0
5303,1998,12455.0
5303,1999,12563.0
5303,2000,13359.0
5303,2001,13762.0
5303,2002,15946.0
5303,2003,16847.0
5303,2004,17313.0
5303,2005,20711.0
5303,2006,21372.0
5303,2007,21155.0
5303,2008,22868.0
5303,2009,23550.0
5303,2010,22691.0
5303,2011,25293.0
5303,2012,33040.0
5303,2013,29882.0
5304,1961,755.0
5304,1962,716.0
5304,1963,668.0
5304,1964,798.0
5304,1965,794.0
5304,1966,708.0
5304,1967,693.0
5304,1968,728.0
5304,1969,749.0
5304,1970,807.0
5304,1971,855.0
5304,1972,917.0
5304,1973,916.0
5304,1974,1056.0
5304,1975,1070.0
5304,1976,1148.0
5304,1977,1223.0
5304,1978,1162.0
5304,1979,1102.0
5304,1980,1084.0
5304,1981,1018.0
5304,1982,988.0
5304,1983,1415.0
5304,1984,1197.0
5304,1985,1240.0
5304,1986,1223.0
5304,1987,1357.0
5304,1988,1397.0
5304,1989,1474.0
5304,1990,1455.0
5304,1991,1445.0
5304,1992,1496.0
5304,1993,1572.0
5304,1994,1565.0
5304,1995,1552.0
5304,1996,1524.0
5304,1997,1575.0
5304,1998,1681.0
5304,1999,1664.0
5304,2000,1784.0
5304,2001,2190.0
5304,2002,2447.0
5304,2003,2792.0
5304,2004,2992.0
5304,2005,3241.0
5304,2006,3902.0
5304,2007,3981.0
5304,2008,4513.0
5304,2009,4649.0
5304,2010,4695.0
5304,2011,4912.0
5304,2012,5159.0
5304,2013,4854.0
5305,1961,10066.0
5305,1962,12484.0
5305,1963,10525.0
5305,1964,16113.0
5305,1965,9184.0
5305,1966,15564.0
5305,1967,10400.0
5305,1968,14624.0
5305,1969,15131.0
5305,1970,20659.0
5305,1971,16388.0
5305,1972,18685.0
5305,1973,20832.0
5305,1974,21249.0
5305,1975,25612.0
5305,1976,22002.0
5305,1977,25906.0
5305,1978,24881.0
5305,1979,25835.0
5305,1980,22126.0
5305,1981,27836.0
