geo,year,anise_badian_fennel_coriander_export_value_tcl
20,2013,0
20,2012,0
20,2011,0
15,1972,17
15,1971,15
15,1970,3
15,1969,7
15,1968,5
15,1967,22
15,1966,18
15,1965,3
15,1964,13
15,1963,3
15,1962,5
15,1961,0
255,2017,2059
255,2016,1781
255,2015,1460
255,2014,2307
255,2013,2870
15,1973,53
255,2012,2797
15,1974,34
15,1976,176
15,1993,476
15,1992,305
15,1991,332
15,1990,239
15,1989,211
15,1988,236
15,1987,311
15,1986,320
15,1985,214
15,1984,292
15,1983,325
15,1982,330
15,1981,325
15,1980,171
15,1979,143
15,1978,191
15,1977,182
15,1975,186
15,1994,270
255,2011,2200
255,2009,2263
57,2003,8
57,2002,19
57,2001,68
57,1999,59
57,1998,32
14,2016,0
14,2014,0
14,2013,0
14,2012,0
14,2009,0
14,2007,1
14,2006,0
14,2005,0
14,2004,0
14,2001,0
14,1999,8
14,1998,13
57,2004,3
255,2010,2087
57,2005,4
57,2008,36
255,2008,4135
255,2007,2494
255,2006,1672
255,2005,1379
255,2004,1623
255,2003,1056
255,2002,668
255,2001,566
255,2000,798
57,2017,7
57,2016,21
57,2015,2
57,2014,38
57,2013,3
57,2012,6
57,2011,0
57,2009,3
57,2007,2
33,1968,0
15,1995,501
15,1997,605
80,2003,61
19,2017,16
19,2015,274
19,2014,422
19,2013,1040
19,2012,1164
19,2011,1389
19,2010,1246
19,2009,767
19,2008,418
19,2007,313
19,2006,506
19,2005,275
19,2004,161
19,2003,25
19,2002,35
19,2001,43
80,2004,210
19,2000,46
80,2005,324
80,2007,226
20,2009,0
20,2008,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1996,1
80,2017,1148
80,2016,762
80,2015,779
80,2014,812
80,2013,371
80,2012,472
80,2011,667
80,2010,184
80,2009,365
80,2008,623
80,2006,332
15,1996,583
19,1999,10
19,1997,11
19,1975,0
19,1974,0
19,1973,0
19,1972,3
19,1971,0
19,1970,0
19,1969,6
19,1968,9
19,1967,47
19,1966,19
19,1965,34
19,1964,19
19,1963,0
19,1962,0
19,1961,1
15,1999,603
15,1998,668
19,1976,0
19,1998,18
19,1977,0
19,1979,0
19,1996,5
19,1995,4
19,1994,3
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1978,0
59,2001,5423
50,1973,0
95,2012,81
89,1966,2
89,1967,0
89,1968,0
89,1969,13
89,1970,22
89,1971,0
89,1972,44
89,1973,63
89,1974,71
89,1975,86
89,1976,23
89,1977,163
89,1978,84
89,1979,189
89,1980,8638
89,1981,2687
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,184
89,1987,5
89,1989,1
89,1990,1
89,1991,12
89,1992,11
89,1993,11
89,1994,82
89,1995,4
89,1965,1
89,1964,2
89,1963,0
89,1962,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
89,1997,1
104,1966,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
84,2014,50
84,2015,59
84,2016,15
84,2017,44
86,2002,63
103,1993,0
103,1992,0
103,1991,0
103,1990,0
89,1961,0
104,1965,0
104,1981,0
89,1998,19
89,2000,116
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
91,2017,4
91,2016,73
91,2015,1
91,2014,68
89,2001,37
89,2002,156
89,2003,12
89,2004,20
89,2005,33
89,2006,38
89,2007,37
89,2008,30
89,2009,42
89,2010,152
89,2011,380
89,2012,55
103,1989,0
89,2013,49
89,1999,105
89,2014,56
89,2016,55
89,2017,109
91,1999,4
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
103,1988,0
91,2010,2
103,1987,0
91,2012,0
103,1986,0
89,2015,52
104,1982,0
104,1983,10
104,1984,5
105,1978,50
101,1981,0
105,1976,20
105,1975,291
105,1974,0
105,1973,0
105,1972,6
105,1971,2
105,1970,6
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,31
104,2016,36
104,2015,31
104,2013,9
104,2012,20
104,2011,32
104,2010,28
104,2009,27
104,2008,35
104,2007,18
84,1962,0
105,1979,242
105,1980,143
105,1981,145
105,1982,95
81,2003,31
105,2011,1
81,2005,419
105,2010,30
81,2007,186
81,2008,664
81,2009,87
81,2010,59
105,2009,11
105,2008,52
105,2003,2
105,2000,0
81,2012,19
105,1997,360
104,2006,15
105,1996,354
81,2017,1
84,1961,34
105,1995,405
105,1994,63
105,1993,44
105,1992,27
105,1991,24
105,1990,23
105,1989,20
105,1988,52
105,1987,106
105,1986,17
105,1984,57
105,1983,73
81,2016,4
104,2005,7
104,2004,6
104,2002,223
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,1
104,1986,5
104,1985,1
84,1991,25
84,1992,4
84,1993,118
84,1994,29
84,1995,120
84,1996,63
84,1997,37
104,1992,0
84,1998,30
84,2000,27
84,2001,14
84,2002,20
84,2003,50
84,2004,57
84,2005,92
84,2006,101
84,2007,208
84,2008,229
84,2009,71
84,2010,12
84,2011,19
84,2012,23
84,2013,63
84,1999,18
103,1979,0
104,1995,30
84,1990,41
104,2001,54
104,2000,1
104,1997,1
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,3
84,1969,3
84,1970,0
84,1971,1
84,1972,0
84,1973,0
104,1996,0
84,1974,36
84,1976,37
84,1977,36
84,1978,53
84,1979,3
84,1980,114
84,1981,240
84,1982,201
84,1983,0
84,1984,216
84,1985,92
84,1986,67
84,1987,42
84,1988,8
84,1989,8
84,1975,35
103,1978,0
103,1977,0
95,1984,0
100,1985,6892
100,1986,5787
100,1987,5458
100,1988,8149
100,1989,7623
100,1990,5083
100,1991,9967
100,1992,16081
100,1993,13849
100,1994,15293
100,1995,14588
100,1996,22732
100,1997,46262
100,1998,23300
100,1999,17443
100,2000,44978
100,2001,37652
100,2002,27547
102,1970,3275
102,1969,2880
100,2003,26412
100,2004,39807
102,1968,2766
102,1967,2990
102,1966,4037
102,1965,1721
102,1964,1876
102,1963,1619
102,1962,1787
100,1984,14596
100,1983,18568
100,1982,8056
100,1981,17296
97,2016,1051
97,2017,1551
99,2009,11
99,2010,188
99,2011,103
102,1972,4172
99,2013,0
99,2016,1
99,2017,0
100,1961,2227
100,1962,1144
100,1963,934
100,1964,1048
100,1965,2702
101,2017,68
102,1971,2695
100,1967,1075
100,1968,1151
100,1969,530
100,1970,1166
100,1971,3982
100,1972,1854
100,1973,3793
100,1974,3182
100,1975,3380
100,1976,4281
100,1977,8230
100,1978,7713
100,1979,8412
100,1980,39253
100,1966,1720
101,2016,324
101,2015,300
101,2014,247
101,1991,27
101,1990,0
100,2017,448094
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1992,2
101,1989,71
101,1973,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1974,0
101,1984,0
101,1983,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1972,0
97,2015,1443
101,1993,16
101,1995,2
101,2013,121
100,2005,43969
100,2006,79006
100,2007,144208
101,2012,167
101,2011,349
101,2010,1537
101,2009,1697
101,2008,752
100,2008,236014
100,2009,143956
101,2007,749
100,2010,144535
101,2006,98
101,1994,95
101,2005,22
101,2004,58
100,2012,284493
100,2013,413649
100,2014,388335
100,2015,321764
101,2003,128
100,2016,384488
101,2002,132
101,2001,146
101,2000,71
101,1999,129
101,1998,210
101,1997,86
101,1996,46
100,2011,193455
105,2012,37
97,2014,1159
97,2012,2755
97,1964,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
103,1963,0
103,1962,0
103,1961,0
97,1969,0
102,2017,16062
97,1970,0
97,1971,0
97,1972,0
97,1973,59
97,1974,48
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,69
97,1980,24
97,1981,40
97,1982,109
97,1983,166
103,1969,1
97,1963,0
97,1962,2
97,1961,0
95,1985,0
95,1986,0
95,1987,0
95,1988,22
95,1989,0
95,1990,0
95,1991,2
103,1976,0
95,1993,2
103,1975,0
103,1974,0
103,1973,0
103,1972,0
95,2000,3
97,1984,386
95,2001,5
95,2003,6
95,2004,5
95,2005,5
95,2006,22
95,2007,89
95,2008,0
95,2009,31
103,1971,1
103,1970,5
59,2002,5562
95,2014,165
95,2015,143
95,2016,242
95,2017,151
95,2002,1
97,1985,1491
97,1986,1637
97,1987,1071
102,1995,10300
102,1994,26701
102,1993,27000
102,1992,38800
102,1991,28700
102,1990,19488
102,1989,18195
102,1988,10259
102,1987,10626
102,1986,12376
102,1985,2363
102,1984,1242
102,1983,3630
102,1982,4
97,2004,458
102,1981,394
102,1979,4332
102,1978,7685
102,1977,6775
97,2005,782
97,2006,968
102,1976,5930
97,2007,1201
102,1975,4704
97,2008,1240
97,2009,948
102,1974,6369
102,1973,4214
97,2010,969
97,2011,1379
102,1980,1647
97,2013,1559
97,2003,554
97,2001,649
102,2016,19312
102,2014,23395
97,1988,1356
97,1989,1415
97,1990,796
102,2011,34256
97,1991,929
97,1992,1030
97,1993,857
97,1994,2874
102,2010,45797
102,2008,22103
102,2007,27448
97,1995,3023
97,2002,776
97,1996,2544
102,2006,16863
102,2005,14958
102,2004,14031
102,2003,24595
102,2002,12637
102,2001,9062
102,2000,11371
102,1999,13109
102,1998,24083
102,1997,8709
102,1996,20400
97,1998,1216
97,1999,1018
97,2000,1044
97,1997,1229
81,2001,0
105,1977,85
105,2013,71
66,2000,3
66,2001,2
66,2002,1
66,2003,53
66,2004,69
66,2005,1
66,2006,3
66,2007,2
66,2008,6
66,2009,2
66,2010,4
66,2011,4
66,2012,8
66,2013,3
66,2014,12
66,2015,53
66,2016,24
66,2017,17
67,1961,0
67,1962,0
67,1963,0
109,1963,0
109,1962,0
67,1964,0
109,1961,0
106,2017,16869
106,2016,22145
67,1965,0
106,2015,20856
109,1964,0
109,1965,0
109,1966,0
109,1967,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,0
66,1978,0
66,1979,0
67,1966,0
66,1980,0
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
109,1968,0
66,1995,0
66,1981,0
67,1967,0
106,2014,19851
106,2013,13884
67,1989,0
67,1990,6
81,2000,0
67,1992,65
67,1993,342
67,1994,465
67,1995,613
67,1996,244
67,1997,271
67,1998,344
67,1999,339
67,2000,390
67,2001,648
67,2002,1117
106,2000,741
67,2003,1900
67,2005,7
67,2006,1
67,2007,3
67,2008,4
67,2009,5
67,2010,5
67,2011,8
67,2012,1
67,2013,1
67,2014,2
67,2015,2
106,1999,1053
106,1998,1002
67,2016,363
67,2004,972
66,1965,0
67,1988,34
67,1986,3
106,2012,10735
106,2011,11161
106,2010,9738
106,2009,9577
106,2008,7117
106,2007,3864
106,2006,1483
106,2005,1653
106,2004,1041
106,2003,637
67,1968,1
106,2002,800
106,2001,378
67,1969,0
67,1987,41
67,1970,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,3
67,1977,17
67,1978,9
67,1979,5
67,1980,0
67,1981,0
67,1982,3
67,1983,0
67,1984,0
67,1985,5
67,1971,18
67,2017,14
66,1964,0
66,1962,0
63,2001,43
63,2002,86
63,2003,63
63,2004,35
63,2005,76
63,2006,107
63,2007,165
63,2008,204
63,2009,618
63,2010,363
63,2011,485
63,2012,451
63,2013,769
63,2014,837
63,2015,594
63,2016,793
63,2017,851
209,1998,3
209,1999,1
209,2000,0
209,2001,4
209,2002,6
209,2003,0
209,2004,0
209,2006,0
109,1996,2
109,1993,1
109,1992,0
238,1993,6
63,2000,77
63,1999,109
63,1998,56
63,1997,79
59,2003,5650
59,2004,7363
59,2005,5937
59,2006,8801
109,2005,0
59,2007,10875
59,2009,30922
59,2011,30826
59,2013,17172
59,2017,19286
60,2003,1
60,2004,9
60,2005,5
60,2006,8
238,1994,25
60,2007,7
60,2009,8
60,2010,33
60,2011,4
60,2012,12
60,2013,1
60,2014,39
60,2015,73
60,2016,122
60,2017,106
63,1992,0
63,1993,7
63,1994,30
63,1995,1
63,1996,1
60,2008,10
238,1995,28
109,1988,3
109,1987,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,2
62,1969,0
62,1970,40
62,1971,0
62,1972,0
62,1973,1
62,1974,2
62,1975,0
62,1976,0
62,1977,23
62,1963,0
62,1978,0
62,1980,4
62,1981,5
62,1982,29
62,1983,484
62,1984,227
62,1985,29
62,1986,59
62,1987,51
62,1988,37
62,1989,226
62,1990,54
109,1969,0
62,1992,0
66,1961,0
62,1979,0
66,1963,0
62,1962,0
109,1970,0
109,1986,0
109,1985,0
238,1998,33
238,1999,314
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
62,1961,0
109,1974,0
109,1972,0
238,2004,672
238,2005,321
238,2006,826
238,2007,2581
238,2008,2421
238,2009,2309
238,2010,2340
238,2011,5939
238,2012,4600
238,2013,4874
238,2014,9540
238,2015,7403
109,1971,0
109,1973,0
68,1961,107
67,1991,17
68,1963,154
73,2010,1
73,2011,5
73,2012,0
73,2013,44
73,2014,0
73,2015,0
73,2016,2
73,2017,3
79,1961,23
79,1962,33
79,1963,28
79,1964,42
79,1965,74
79,1966,64
79,1967,80
79,1968,112
79,1969,87
79,1970,148
79,1971,350
79,1972,295
79,1973,987
79,1974,669
79,1975,936
79,1976,845
79,1977,1131
79,1978,1925
79,1979,1651
73,2009,2
106,1977,617
73,2008,4
73,2006,2
106,1991,950
106,1990,1235
68,2007,1258
68,2008,2666
68,2009,4450
68,2010,4311
106,1989,744
106,1988,640
106,1987,1118
68,2011,4780
68,2012,4801
68,2013,5150
68,2014,5328
106,1986,631
106,1985,683
106,1984,827
68,2015,4248
106,1983,799
68,2016,5116
68,2017,5133
106,1982,689
106,1981,1327
106,1980,1071
73,2001,0
68,1962,211
106,1979,841
73,2005,4
106,1978,644
68,2006,758
106,1976,645
79,1980,1739
105,2014,103
79,1995,4700
79,1996,4983
79,1997,6279
79,1998,6497
79,1999,4599
79,2000,4911
79,2001,4872
79,2002,4605
79,2003,6020
79,2004,6477
79,2005,7211
79,2006,8017
79,2007,10782
79,2008,12532
79,2009,12347
79,2010,13722
79,2011,16739
79,2012,15085
79,2013,17172
79,2014,19091
79,2015,18460
79,2016,19346
79,2017,22979
81,1996,0
81,1997,0
81,1998,1
105,2015,135
106,1975,829
105,2016,3
106,1961,190
106,1974,474
106,1973,401
79,1981,1868
106,1972,326
79,1982,1982
106,1971,504
79,1983,1677
106,1970,364
79,1984,2457
79,1985,1517
79,1986,2088
79,1987,2117
106,1969,195
79,1988,2473
79,1989,2533
79,1990,3710
79,1991,3552
79,1992,4265
106,1968,240
106,1967,246
106,1966,387
106,1965,455
106,1964,575
106,1963,147
79,1993,4052
79,1994,4454
106,1962,237
105,2017,96
68,2005,1021
73,2002,10
68,1983,842
68,1985,854
68,1986,1042
68,1987,1221
106,1996,677
106,1995,535
68,1988,1574
106,1994,702
68,1989,1093
68,1984,883
68,1990,1148
68,1992,1789
68,1993,3487
68,1994,1445
68,1995,1957
68,1996,1897
68,1997,1981
68,1998,2051
68,1999,2131
68,1991,581
68,2000,2114
68,2004,845
68,1981,491
68,1964,147
68,1965,147
106,1997,708
68,1966,86
68,1967,61
68,1968,55
68,1969,53
68,1970,79
68,1982,937
68,1971,72
68,1973,166
68,1974,154
68,1975,131
68,1976,158
68,1977,285
68,1978,500
68,1979,514
68,1980,441
68,1972,108
68,2001,1620
101,1982,0
68,2003,1267
106,1993,722
106,1992,1116
68,2002,1672
14,2010,0
102,1961,1700
230,1999,100
230,1998,800
121,1996,70
230,1997,1600
230,1996,2200
113,2008,0
113,2009,0
121,1995,70
226,1998,0
226,1999,0
121,1994,70
121,1993,70
105,1998,0
237,1992,730
234,2008,0
234,2009,0
234,2011,0
230,2000,650
251,2010,0
7,2004,0
113,2007,0
251,2005,0
251,2006,0
114,2012,45
108,2008,0
108,2009,0
108,2010,0
13,2008,20
121,1983,470
121,1984,470
251,2007,0
234,2012,0
251,2008,0
249,2001,100
251,2009,0
7,1999,0
7,2000,0
249,1997,0
7,2001,0
7,2002,0
7,2003,0
113,2006,0
105,1985,10
7,1998,0
234,2013,0
237,1990,600
105,2001,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
2,2001,330
181,1989,15
2,2000,1700
2,1999,3000
2,1998,4000
2,1997,1300
2,1996,2300
2,1995,500
121,1985,330
230,1994,2268
230,1995,2700
113,2010,0
181,2006,2
181,2007,2
181,2008,2
181,2011,0
109,2007,0
109,2006,0
57,2000,70
109,2004,2
105,2002,0
235,2001,0
235,2009,95
121,1992,70
105,2005,0
105,2006,0
105,2007,0
226,2004,0
251,2011,0
251,2012,0
108,2007,0
251,2013,0
109,1998,2
226,2011,0
109,1999,2
109,2000,2
226,2012,0
109,2001,2
121,1987,300
3,2004,0
3,2003,0
3,2002,0
226,2010,0
251,2004,0
109,1997,2
251,2002,0
215,1995,0
215,1996,0
12,2008,0
14,2000,8
12,2009,0
103,2013,0
103,2012,0
103,2011,0
104,1994,0
103,2010,0
103,2009,0
103,2008,0
103,2003,10
121,1961,525
16,1994,0
103,2001,0
103,2000,0
103,1999,0
249,1966,52
103,1998,0
16,1999,0
215,1994,0
16,2000,0
118,2007,1
52,2008,0
237,1972,130
237,1971,230
237,1970,70
7,2011,0
7,2012,0
14,2011,0
7,2013,0
7,2009,0
16,1972,10
7,2008,0
112,2003,0
7,2007,0
12,2006,0
12,2007,0
14,2003,0
14,2002,0
12,2002,0
118,2010,4
52,2011,0
52,2010,0
52,2009,0
112,2009,0
251,2003,0
16,2001,0
103,1996,0
7,1995,0
7,1996,0
1,2007,0
237,2005,3300
237,2001,5000
1,2008,0
7,1997,0
237,2000,6000
108,2004,0
109,1989,0
1,2012,0
1,2013,0
109,1990,0
109,1991,0
108,2005,0
108,2006,0
109,1994,0
251,1998,37
109,1995,0
237,1998,4000
7,2010,0
7,2006,0
103,1997,0
113,2004,0
121,1982,460
12,2010,0
12,2011,0
12,2012,0
12,2013,0
103,1995,0
225,2010,2731
103,1994,0
7,1994,0
249,1962,34
121,1974,450
121,1975,450
121,1976,450
113,2013,23
121,1978,450
121,1979,450
121,1980,450
108,1996,0
110,2002,0
249,1961,34
121,1981,450
110,1999,0
113,2003,0
7,2005,0
299,2012,550
147,2011,0
28,1997,400
28,1996,300
86,2013,0
28,1995,300
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
28,1994,500
28,1993,1500
28,1992,2500
238,2016,7500
28,1991,700
25,2008,0
25,2009,0
189,2013,0
66,1996,0
25,2010,0
66,1997,0
66,1998,0
66,1999,0
86,2004,0
50,2011,0
50,2006,0
28,1998,270
28,1999,350
28,2000,170
221,1994,0
209,2011,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
91,2013,0
96,1962,30
91,2009,0
209,2013,0
221,2010,0
194,1999,200
25,2011,0
207,2013,388
73,2004,0
173,1961,300
173,1962,300
238,1996,28
238,1997,28
207,2001,0
173,1971,1150
206,2007,0
206,2006,0
128,1994,0
73,1994,0
73,1993,20
28,2001,600
207,2012,388
25,2012,0
189,2012,0
86,2003,0
189,2002,0
157,1994,0
50,1961,7
144,2008,0
144,2007,0
144,2006,0
146,2002,0
144,2005,0
144,2004,0
144,2003,0
153,2008,0
144,2002,0
153,2009,0
157,1996,0
144,2001,0
144,2000,0
107,2013,0
144,1999,0
144,1998,0
144,1997,0
107,2012,0
107,2010,0
144,1996,0
107,2009,0
144,1995,0
144,1994,0
156,1994,0
96,1963,32
185,1997,1000
32,2007,0
144,2009,0
117,1997,0
189,2011,0
179,2008,0
147,2010,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
25,2013,0
189,2010,0
144,2013,0
144,2012,0
189,2009,0
157,1997,0
144,2011,0
157,2013,0
144,2010,0
157,2010,0
157,2009,0
157,2008,0
157,2006,0
157,2005,0
157,2004,0
157,2002,0
117,1993,0
117,1994,0
189,2003,0
157,1998,0
189,2004,0
32,2006,0
209,2012,0
32,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2010,0
299,2004,175
131,1997,649
299,2003,175
147,2004,10
149,2000,0
134,1997,0
149,2001,0
134,2002,0
149,2002,0
27,1966,450
27,1967,280
27,1968,340
27,1969,410
32,2005,0
27,1971,660
27,1972,1200
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
41,1979,2200
166,2005,0
217,2006,0
20,2004,0
147,2009,0
147,2008,0
81,2011,59
147,2007,0
200,1961,560
149,1994,0
147,2006,0
299,2013,550
80,2000,190
80,2001,190
149,1995,0
149,1998,0
130,1999,72
134,2012,0
149,1999,0
41,1985,5500
41,1984,4200
41,1983,2500
41,1982,2500
299,2006,120
41,1981,2400
41,1980,2500
217,2013,0
217,2012,0
217,2011,0
166,2003,0
20,2003,0
299,2005,175
130,2001,0
134,2013,0
27,1970,440
96,1961,30
128,2011,0
35,2003,0
128,2004,0
35,2009,0
128,2010,0
35,2010,0
209,2009,0
35,2011,0
35,2012,0
35,2002,0
35,2013,0
149,2005,0
209,2008,0
214,2002,0
128,2007,0
209,2007,0
128,2002,0
128,2003,0
58,1994,0
58,1995,0
194,2009,69
35,2000,0
35,2004,0
128,2012,0
32,2003,0
149,2006,0
149,2007,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
149,2008,0
32,2002,0
27,2000,2500
214,2005,0
209,2010,0
128,2013,0
299,2001,120
299,2002,175
5304,1977,5580
5302,2007,29985
5302,2008,20597
5302,1997,8469
5302,2009,46300
5207,1972,33
5302,1996,11120
5207,1971,35
5207,1970,31
5207,1969,57
5302,2010,42132
5301,2012,53
5304,1976,3221
5302,2011,41654
5304,1975,3463
5302,2000,6852
5302,1998,5947
5207,2016,7068
5203,2004,8666
5300,1962,4603
5301,2011,83
5302,2003,8655
5203,2003,7639
5301,2010,24
5302,2002,10034
5206,1991,41
5207,1965,229
5207,1966,115
5304,1973,2855
5207,1967,92
5207,2017,2863
5302,2004,8845
5302,2001,11629
5300,1961,5936
5206,1995,37
5206,1992,32
5302,2005,9635
5206,1994,25
5302,2006,9795
5206,1993,32
5304,1972,1747
5302,1999,4819
5304,1974,2728
5207,1968,64
5303,1996,49701
5304,1979,7448
5203,1996,5345
5203,1997,6538
5203,1998,5953
5302,1977,390
5302,1978,403
5302,1979,2602
5203,1999,6466
5302,1980,2841
5207,2010,3335
5207,2009,1925
5302,1981,3825
5206,2007,100
5206,2008,98
5302,1982,5987
5203,1995,4098
5203,2000,7179
5203,2001,8300
5206,2010,106
5206,2011,61
5206,2012,37
5302,1983,4731
5206,2006,73
5206,2013,79
5302,1984,7596
5302,1985,7707
5203,2002,6285
5304,2004,13676
5302,1971,37
5302,1986,11157
5206,2014,69
5206,2009,91
5302,1970,58
5203,1994,2584
5203,1992,1526
5305,1964,1011
5305,1963,923
5305,1962,851
5305,1961,1184
5304,2017,31836
5304,2016,27469
5304,2015,22620
5304,2014,20340
5304,2013,21827
5304,2012,19733
5304,2011,23020
5203,1984,0
5203,1985,0
5304,2010,20704
5203,1993,1612
5203,1986,0
5302,1973,85
5302,1974,99
5203,1987,0
5203,1988,256
5304,2009,16910
5203,1989,610
5203,1990,762
5304,2008,16527
5203,1991,1181
5304,2007,25331
5302,1975,149
5304,2006,14800
5304,2005,11829
5302,1976,206
5302,1972,66
5206,2015,286
5206,2016,64
5206,2017,132
5302,1989,7285
5301,2014,28
5302,1990,8275
5206,1997,22
5302,1991,7944
5301,2013,29
5206,1996,21
5302,1992,10371
5304,1998,12857
5304,1997,16658
5304,1996,19827
5304,1995,11954
5304,1994,9314
5304,1993,13900
5301,2015,64
5304,1992,17050
5304,1990,10536
5304,1989,7852
5304,1988,12727
5304,1987,12308
5304,1986,10924
5304,1985,6201
5304,1984,7234
5302,1993,12687
5304,1983,10776
5304,1982,9281
5304,1981,6276
5304,1980,6566
5302,1994,16364
5302,1995,11298
5304,1991,12809
5301,2016,415
5301,2017,76
5302,1961,30
5302,1969,52
5302,1968,61
5207,2011,7173
5207,2012,4713
5207,2013,5098
5207,2014,5407
5206,2005,42
5206,2004,47
5206,2003,62
5206,2002,133
5302,1967,11
5206,2001,43
5206,2000,56
5207,2015,8261
5207,1961,40
5207,1962,74
5304,2003,14386
5302,1962,30
5302,1963,32
5302,1964,52
5302,1965,39
5302,1988,6602
5302,1987,7592
5304,1978,6638
5206,1998,35
5206,1999,162
5304,2000,19320
5207,1964,58
5207,1963,32
5304,2001,19367
5304,2002,18028
5302,1966,32
5304,1999,13366
5300,1966,8678
5304,1971,1566
5303,1963,2613
5207,1979,1426
5300,1983,51788
5303,1964,3095
5303,1965,4524
5303,1966,5801
5303,2001,48570
5300,1984,36198
5300,1985,26209
5300,1986,46901
5300,1987,45070
5303,1967,4092
5303,2000,61231
5303,1968,3962
5303,1962,3049
5303,1969,3413
5303,1971,6685
5207,1980,1182
5300,2009,316682
5207,1981,797
5300,1988,46425
5207,1982,1078
5207,1983,659
5207,1984,509
5207,1985,159
5204,1964,22
5207,1986,148
5207,1987,471
5207,1988,924
5207,1989,366
5303,1970,4447
5303,1961,4134
5302,2017,29566
5302,2016,21131
5203,2010,16681
5203,2011,13623
5204,1984,171
5204,1983,118
5303,2012,302440
5203,2012,12384
5203,2013,15206
5303,2011,241275
5303,2010,205775
5303,2009,162665
5303,2008,268034
5203,2014,17821
5203,2015,17962
5303,2007,194598
5203,2016,14851
5303,2006,107827
5203,2017,16276
5302,2015,20366
5302,2014,20521
5207,1978,1591
5207,1977,662
5300,2010,350013
5204,1982,558
5207,1990,416
5204,1963,43
5207,1976,339
5303,2002,42815
5303,2003,54965
5303,2004,58852
5303,2005,68290
5204,1961,23
5204,1962,24
5300,1989,60367
5300,1990,63810
5300,1991,81369
5303,1990,26016
5303,1999,35173
5303,1998,53222
5300,2002,207304
5204,1967,52
5204,1979,333
5204,1978,154
5300,2001,168553
5300,2000,145176
5300,1993,109843
5300,1994,119827
5300,1995,88433
5300,1999,90327
5300,1998,127576
5300,1997,134987
5204,1977,217
5204,1976,223
5303,1995,26142
5303,1994,42797
5303,1993,42678
5303,1992,56291
5303,1991,41265
5204,1968,18
5303,1989,27464
5300,1996,118655
5204,1970,28
5204,1971,17
5204,1972,71
5204,1973,98
5204,1974,131
5204,1975,245
5204,1969,34
5203,2009,16502
5303,1988,20392
5300,2003,157266
5300,1992,107932
5207,1991,389
5204,1981,2702
5204,1965,41
5204,1966,32
5207,1996,533
5204,1980,8730
5207,1995,705
5207,1994,435
5303,1972,6416
5303,1973,8463
5207,1993,1350
5303,1974,9951
5303,1975,8156
5303,1976,10474
