geo,year,rye_and_products_seed_cce
79,1998,124000
79,1999,112000
79,2000,110000
79,2001,96000
79,2002,55000
84,1965,1763
79,2003,65000
79,2005,50000
79,2006,68000
79,2007,68000
79,2008,69000
79,2009,58000
79,2010,58000
79,2011,56000
79,2012,74000
79,2013,58000
84,1961,2854
84,1962,2627
84,1963,2334
79,2004,57000
68,2005,2000
68,2004,2000
68,2003,4000
67,1970,13000
67,1971,12000
67,1972,10000
67,1973,15000
67,1974,8000
67,1975,10700
67,1976,8100
67,1977,5700
67,1978,6600
67,1979,8400
67,1980,9600
67,1981,8100
67,1969,12000
67,1982,3700
67,1984,4400
67,1985,3400
67,1986,5400
67,1987,2900
67,1988,7000
67,1989,11300
67,1990,2400
67,1991,1900
67,1992,4400
67,1993,1500
67,1994,3000
67,1995,5900
67,1983,10000
67,1996,4300
67,1968,14000
67,1966,18000
63,1993,7000
63,1994,6500
63,1995,6500
63,1996,7000
63,1997,8000
63,1998,5000
63,1999,5143
63,2000,4552
63,2001,3947
63,2002,2661
63,2003,2168
63,2004,1780
67,1967,13000
63,2005,1572
63,2007,6257
63,2008,3326
63,2009,3381
63,2010,2626
63,2011,2419
63,2012,2419
63,2013,2864
67,1961,15000
67,1962,14000
67,1963,18000
67,1964,20000
67,1965,20000
63,2006,3807
84,1994,2279
67,1997,6300
67,1999,5500
68,1977,7000
68,1978,7000
68,1979,7000
68,1980,6000
68,1981,6000
68,1982,6000
68,1983,7000
68,1984,17000
68,1985,15000
68,1986,15000
68,1987,14000
68,1988,13000
68,1976,7000
68,1989,12000
68,1991,9700
68,1992,8000
68,1993,7800
68,1994,8300
68,1995,8700
68,1996,8000
68,1997,8000
68,1998,6000
68,1999,4000
68,2000,2000
68,2001,3000
68,2002,3000
68,1990,11000
67,1998,1700
68,1975,6000
68,1973,22000
67,2000,4000
67,2001,5500
67,2002,5300
67,2003,6100
67,2004,3200
67,2005,5000
67,2006,4800
67,2007,3500
67,2008,3400
67,2009,4000
67,2010,6000
67,2011,4000
68,1974,12000
67,2012,3400
68,1961,47000
68,1962,49000
68,1963,43000
68,1964,34000
68,1965,38000
68,1966,31000
68,1967,30000
68,1968,25000
68,1969,26000
68,1970,25000
68,1971,26000
68,1972,24000
67,2013,2000
84,1995,2210
84,1996,2080
84,1997,2210
106,1989,2000
106,1990,1800
106,1991,2000
106,1992,1900
106,1993,1700
106,1994,1700
106,1995,1900
106,1996,1900
106,1997,1700
106,1998,900
106,1999,650
106,2000,600
106,1988,2100
106,2001,600
106,2003,600
106,2004,600
106,2005,600
106,2006,600
106,2007,600
106,2008,600
106,2009,600
106,2010,600
106,2011,600
106,2012,520
106,2013,550
110,1961,52
106,2002,600
110,1962,51
106,1987,2240
106,1985,3213
104,2012,25
104,2013,25
106,1961,18000
106,1962,17000
106,1963,17000
106,1964,17000
106,1965,16000
106,1966,15000
106,1967,15000
106,1968,14000
106,1969,13000
106,1970,14000
106,1986,2998
106,1971,12000
106,1973,11000
106,1974,10000
106,1975,5000
106,1976,5000
106,1977,5000
106,1978,3000
106,1979,2000
106,1980,2000
106,1981,2000
106,1982,2000
106,1983,2000
106,1984,2000
106,1972,12000
104,2011,25
110,1963,48
110,1965,32
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,1995,0
110,2008,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
108,1992,86000
108,1993,54000
108,1994,34000
108,1995,25000
108,1996,20000
108,1997,19000
108,1998,5837
108,1999,9000
110,2009,0
110,1964,47
110,1994,0
110,1992,0
110,1966,22
110,1967,7
110,1968,7
110,1969,7
110,1970,7
110,1971,6
110,1972,6
110,1973,6
110,1974,6
110,1975,6
110,1976,6
110,1977,7
110,1993,0
110,1978,4
110,1980,4
110,1981,2
110,1982,0
110,1983,3
110,1984,3
110,1985,2
110,1986,2
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1979,4
108,2001,22000
104,2010,25
104,2008,25
97,1975,20033
97,1976,18949
97,1977,15688
97,1978,14486
97,1979,15082
97,1980,15544
97,1981,17789
97,1982,17506
97,1983,17863
97,1984,20752
97,1985,20829
97,1986,22017
97,1974,23900
97,1987,21755
97,1989,19962
97,1990,19729
97,1991,15227
97,1992,12000
97,1993,10000
97,1994,17018
97,1995,15796
97,1996,10940
97,1997,7788
97,1998,5927
97,1999,4464
97,2000,5316
97,1988,20210
97,2001,6220
97,1973,22000
97,1971,25000
84,1998,2041
84,1999,2028
84,2000,2106
84,2001,1937
84,2002,1989
84,2003,1845
84,2004,1846
84,2005,2085
84,2006,2256
84,2007,3133
84,2008,2600
84,2009,2180
97,1972,23000
84,2010,2272
84,2012,1938
84,2013,2171
97,1961,46100
97,1962,44000
97,1963,48200
97,1964,53500
97,1965,50400
97,1966,43700
97,1967,38800
97,1968,43500
97,1969,37000
97,1970,28000
84,2011,1895
104,2009,23
97,2002,2771
97,2004,2271
104,1982,39
104,1983,39
104,1984,39
104,1985,52
104,1986,52
104,1987,52
104,1988,52
104,1989,49
104,1990,26
104,1991,26
104,1992,24
104,1993,23
104,1981,26
104,1994,23
104,1996,27
104,1997,26
104,1998,24
104,1999,24
104,2000,25
104,2001,26
104,2002,26
104,2003,27
104,2004,24
104,2005,24
104,2006,24
104,2007,27
104,1995,25
97,2003,909
104,1980,26
104,1978,39
97,2005,8365
97,2006,8182
97,2007,8828
97,2008,8292
97,2009,7433
97,2010,7573
97,2011,7305
97,2012,8235
97,2013,7148
104,1961,105
104,1962,100
104,1963,110
104,1979,26
104,1964,85
104,1966,74
104,1967,42
104,1968,42
104,1969,42
104,1970,42
104,1971,47
104,1972,53
104,1973,53
104,1974,38
104,1975,53
104,1976,52
104,1977,46
104,1965,74
117,1969,447
