geo,year,lemons_limes_and_products_domestic_supply_quantity_cce
79,2006,133903.0
79,2007,154431.0
79,2008,121125.0
79,2009,126109.0
79,2010,117157.0
79,2011,124547.0
79,2012,131185.0
79,2013,129483.0
81,1961,6043.0
81,1962,6338.0
81,1963,8157.0
81,1964,9135.0
81,1965,11054.0
81,1966,11359.0
81,1967,9138.0
81,1968,15073.0
81,1969,18987.0
81,1970,16947.0
81,1971,17876.0
81,1972,17597.0
81,1973,15043.0
81,1974,17635.0
81,1975,18689.0
81,1976,21892.0
81,1977,26478.0
81,1978,26711.0
81,1979,28276.0
81,1980,27173.0
81,1981,28127.0
81,1982,29384.0
81,1983,29743.0
81,1984,29459.0
81,1985,29189.0
81,1986,28919.0
81,1987,28919.0
81,1988,28784.0
81,1989,29595.0
81,1990,22873.0
81,1991,25907.0
81,1992,26369.0
81,1993,29041.0
81,1994,29622.0
81,1995,30333.0
81,1996,31965.0
81,1997,33038.0
81,1998,34546.0
81,1999,36013.0
81,2000,34633.0
81,2001,35648.0
81,2002,37346.0
81,2003,37844.0
81,2004,40139.0
81,2005,43285.0
81,2006,38007.0
81,2007,42376.0
81,2008,43719.0
81,2009,46666.0
81,2010,46000.0
81,2011,45000.0
81,2012,46649.0
81,2013,58668.0
84,1961,111515.0
84,1962,115202.0
84,1963,102833.0
84,1964,110831.0
84,1965,118458.0
84,1966,111636.0
84,1967,70075.0
84,1968,66367.0
84,1969,84436.0
84,1970,74597.0
84,1971,67872.0
84,1972,92698.0
84,1973,104357.0
84,1974,96793.0
84,1975,93297.0
84,1976,71876.0
84,1977,82420.0
84,1978,63058.0
84,1979,72051.0
84,1980,74584.0
84,1981,145322.0
84,1982,85095.0
84,1983,134014.0
84,1984,122165.0
84,1985,113830.0
84,1986,99032.0
84,1987,72228.0
84,1988,181813.0
84,1989,206746.0
84,1990,147518.0
84,1991,78626.0
84,1992,116836.0
84,1993,78862.0
84,1994,120113.0
84,1995,145131.0
84,1996,128667.0
84,1997,121954.0
84,1998,155571.0
84,1999,158031.0
84,2000,87833.0
84,2001,151401.0
84,2002,179428.0
84,2003,147719.0
84,2004,122605.0
84,2005,144081.0
84,2006,134728.0
84,2007,133424.0
84,2008,121279.0
84,2009,121660.0
84,2010,83841.0
84,2011,84987.0
84,2012,78007.0
84,2013,72171.0
86,1961,375.0
86,1962,354.0
86,1963,433.0
86,1964,560.0
86,1965,654.0
86,1966,857.0
86,1967,777.0
86,1968,510.0
86,1969,524.0
86,1970,273.0
86,1971,662.0
86,1972,692.0
86,1973,945.0
86,1974,749.0
86,1975,437.0
86,1976,654.0
86,1977,172.0
86,1978,458.0
86,1979,454.0
86,1980,431.0
86,1981,294.0
86,1982,317.0
86,1983,337.0
86,1984,147.0
86,1985,150.0
86,1986,97.0
86,1987,457.0
86,1988,462.0
86,1989,477.0
86,1990,461.0
86,1991,489.0
86,1992,495.0
86,1993,491.0
86,1994,490.0
86,1995,458.0
86,1996,450.0
86,1997,455.0
86,1998,460.0
86,1999,571.0
86,2000,470.0
86,2001,407.0
86,2002,439.0
86,2003,522.0
86,2004,499.0
86,2005,392.0
86,2006,376.0
86,2007,396.0
86,2008,358.0
86,2009,266.0
86,2010,239.0
86,2011,296.0
86,2012,304.0
86,2013,296.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,65000.0
89,1981,70000.0
89,1982,75000.0
89,1983,80000.0
89,1984,85000.0
89,1985,90000.0
89,1986,100000.0
89,1987,109061.0
89,1988,115212.0
89,1989,117934.0
89,1990,117934.0
89,1991,119385.0
89,1992,122347.0
89,1993,121553.0
89,1994,121897.0
89,1995,122643.0
89,1996,122871.0
89,1997,128350.0
89,1998,129680.0
89,1999,126295.0
89,2000,127291.0
89,2001,129408.0
89,2002,141294.0
89,2003,96971.0
89,2004,100230.0
89,2005,120322.0
89,2006,96777.0
89,2007,100433.0
89,2008,102403.0
89,2009,113123.0
89,2010,110305.0
89,2011,110800.0
89,2012,113546.0
89,2013,113415.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,2.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,1.0
90,2011,3.0
90,2012,2.0
90,2013,3.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,150.0
175,1978,300.0
175,1979,600.0
175,1980,900.0
175,1981,1200.0
175,1982,1500.0
175,1983,1800.0
175,1984,1950.0
175,1985,2100.0
175,1986,2250.0
175,1987,2400.0
175,1988,2550.0
175,1989,2700.0
175,1990,2850.0
175,1991,3000.0
175,1992,3100.0
175,1993,3200.0
175,1994,3264.0
175,1995,3342.0
175,1996,3525.0
175,1997,3665.0
175,1998,3828.0
175,1999,3972.0
175,2000,3885.0
175,2001,3983.0
175,2002,4167.0
175,2003,4300.0
175,2004,4420.0
175,2005,4770.0
175,2006,3600.0
175,2007,3700.0
175,2008,3735.0
175,2009,3815.0
175,2010,3861.0
175,2011,3942.0
175,2012,4100.0
175,2013,4158.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1138.0
91,1998,902.0
91,1999,955.0
91,2000,1199.0
91,2001,2306.0
91,2002,1580.0
91,2003,1806.0
91,2004,1801.0
91,2005,1719.0
91,2006,1798.0
91,2007,2176.0
91,2008,1890.0
91,2009,2401.0
91,2010,3055.0
91,2011,457.0
91,2012,1128.0
91,2013,662.0
93,1961,20000.0
93,1962,20500.0
93,1963,20800.0
93,1964,21000.0
93,1965,21200.0
93,1966,21500.0
93,1967,21800.0
93,1968,22000.0
93,1969,22200.0
93,1970,22500.0
93,1971,22800.0
93,1972,23000.0
93,1973,23200.0
93,1974,23400.0
93,1975,23600.0
93,1976,23985.0
93,1977,24488.0
93,1978,24493.0
93,1979,24968.0
93,1980,24889.0
93,1981,24674.0
93,1982,25120.0
93,1983,26000.0
93,1984,26000.0
93,1985,27000.0
93,1986,27000.0
93,1987,27000.0
93,1988,26000.0
93,1989,25000.0
93,1990,24500.0
93,1991,24000.0
93,1992,22000.0
93,1993,15607.0
93,1994,16157.0
93,1995,21000.0
93,1996,20487.0
93,1997,25607.0
93,1998,22491.0
93,1999,22995.0
93,2000,24999.0
93,2001,20000.0
93,2002,23400.0
93,2003,22000.0
93,2004,22100.0
93,2005,26000.0
93,2006,26000.0
93,2007,30000.0
93,2008,24946.0
93,2009,31135.0
93,2010,34661.0
93,2011,36527.0
93,2012,40000.0
93,2013,40000.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,1564.0
95,1991,2136.0
95,1992,2195.0
95,1993,3689.0
95,1994,3926.0
95,1995,4168.0
95,1996,4432.0
95,1997,4434.0
95,1998,4637.0
95,1999,4473.0
95,2000,4439.0
95,2001,4578.0
95,2002,4366.0
95,2003,5932.0
95,2004,7920.0
95,2005,8991.0
95,2006,9185.0
95,2007,9063.0
95,2008,9565.0
95,2009,9034.0
95,2010,8256.0
95,2011,8877.0
95,2012,9257.0
95,2013,6999.0
97,1961,12174.0
97,1962,18356.0
97,1963,16785.0
97,1964,19130.0
97,1965,19727.0
97,1966,20656.0
97,1967,22052.0
97,1968,25713.0
97,1969,29010.0
97,1970,29540.0
97,1971,27689.0
97,1972,29691.0
97,1973,33531.0
97,1974,30137.0
97,1975,33237.0
97,1976,39254.0
97,1977,33373.0
97,1978,36966.0
97,1979,35674.0
97,1980,28930.0
97,1981,22702.0
97,1982,23870.0
97,1983,24502.0
97,1984,19914.0
97,1985,19354.0
97,1986,19545.0
97,1987,17363.0
97,1988,17660.0
97,1989,14620.0
97,1990,12555.0
97,1991,8540.0
97,1992,11462.0
97,1993,5193.0
97,1994,2561.0
97,1995,1522.0
97,1996,7459.0
97,1997,9542.0
97,1998,9517.0
97,1999,11027.0
97,2000,12867.0
97,2001,13117.0
97,2002,13317.0
97,2003,14543.0
97,2004,16075.0
97,2005,15986.0
97,2006,17354.0
97,2007,13703.0
97,2008,12298.0
97,2009,13834.0
97,2010,9756.0
97,2011,11336.0
97,2012,9667.0
97,2013,13538.0
99,1961,135.0
99,1962,170.0
99,1963,162.0
99,1964,149.0
99,1965,158.0
99,1966,177.0
99,1967,171.0
99,1968,158.0
99,1969,152.0
99,1970,184.0
99,1971,158.0
99,1972,149.0
99,1973,158.0
99,1974,168.0
99,1975,158.0
99,1976,158.0
99,1977,170.0
99,1978,165.0
99,1979,162.0
99,1980,165.0
99,1981,176.0
99,1982,175.0
99,1983,185.0
99,1984,175.0
99,1985,175.0
99,1986,187.0
99,1987,207.0
99,1988,172.0
99,1989,185.0
99,1990,196.0
99,1991,205.0
99,1992,208.0
99,1993,210.0
99,1994,194.0
99,1995,222.0
99,1996,215.0
99,1997,213.0
99,1998,214.0
99,1999,215.0
99,2000,215.0
99,2001,258.0
99,2002,270.0
99,2003,288.0
99,2004,337.0
99,2005,394.0
99,2006,378.0
99,2007,432.0
99,2008,427.0
99,2009,415.0
99,2010,450.0
99,2011,514.0
99,2012,549.0
99,2013,665.0
100,1961,414810.0
100,1962,449832.0
100,1963,449849.0
100,1964,449649.0
100,1965,449673.0
100,1966,449327.0
100,1967,449060.0
100,1968,368121.0
100,1969,396251.0
100,1970,448605.0
100,1971,445193.0
100,1972,447870.0
100,1973,449234.0
100,1974,448490.0
100,1975,497641.0
100,1976,596871.0
100,1977,396611.0
100,1978,496029.0
100,1979,477203.0
100,1980,482145.0
100,1981,494667.0
100,1982,482801.0
100,1983,484316.0
100,1984,546196.0
100,1985,447337.0
100,1986,588535.0
100,1987,599572.0
100,1988,598056.0
100,1989,688153.0
100,1990,750008.0
100,1991,798364.0
100,1992,696556.0
100,1993,921434.0
100,1994,921287.0
100,1995,959379.0
100,1996,886426.0
100,1997,1002902.0
100,1998,1077147.0
100,1999,1258446.0
100,2000,1472662.0
100,2001,1374214.0
100,2002,1401652.0
100,2003,1403256.0
100,2004,1483081.0
100,2005,1000415.0
100,2006,2088380.0
100,2007,2281896.0
100,2008,2383297.0
100,2009,2455901.0
100,2010,2499722.0
100,2011,2008967.0
100,2012,2188632.0
100,2013,2438642.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,13.0
101,1982,10.0
101,1983,5.0
101,1984,3.0
101,1985,1.0
101,1986,33.0
101,1987,-130.0
101,1988,-26.0
101,1989,0.0
101,1990,13.0
101,1991,806.0
101,1992,728.0
101,1993,63.0
101,1994,56.0
101,1995,-415.0
101,1996,49.0
101,1997,126.0
101,1998,66.0
101,1999,-380.0
101,2000,-388.0
101,2001,-785.0
101,2002,-544.0
101,2003,-629.0
101,2004,147.0
101,2005,388.0
101,2006,389.0
101,2007,286.0
101,2008,-118.0
101,2009,500.0
101,2010,724.0
101,2011,1844.0
101,2012,2706.0
101,2013,5168.0
102,1961,10000.0
102,1962,11000.0
102,1963,13000.0
102,1964,16000.0
102,1965,20900.0
102,1966,28000.0
102,1967,37000.0
102,1968,46040.0
102,1969,50000.0
102,1970,54974.0
102,1971,59998.0
102,1972,65022.0
102,1973,68536.0
102,1974,74999.0
102,1975,81964.0
102,1976,88944.0
102,1977,96893.0
102,1978,105361.0
102,1979,99998.0
102,1980,115000.0
102,1981,134999.0
102,1982,148305.0
102,1983,141660.0
102,1984,176459.0
102,1985,251666.0
102,1986,321149.0
102,1987,347323.0
102,1988,369842.0
102,1989,443500.0
102,1990,393405.0
102,1991,539330.0
102,1992,521116.0
102,1993,629458.0
102,1994,646733.0
102,1995,723146.0
102,1996,751460.0
102,1997,938914.0
102,1998,888603.0
102,1999,969748.0
102,2000,1016904.0
102,2001,1023841.0
102,2002,881834.0
102,2003,776187.0
102,2004,548129.0
102,2005,584608.0
102,2006,587283.0
102,2007,607397.0
102,2008,641992.0
102,2009,669041.0
102,2010,640182.0
102,2011,505974.0
102,2012,349424.0
102,2013,382477.0
103,1961,6000.0
103,1962,7000.0
103,1963,7000.0
103,1964,9000.0
103,1965,12000.0
103,1966,8547.0
103,1967,8004.0
103,1968,8361.0
103,1969,8390.0
103,1970,7837.0
103,1971,8605.0
103,1972,8404.0
103,1973,8628.0
103,1974,9037.0
103,1975,8545.0
103,1976,8480.0
103,1977,8630.0
103,1978,8860.0
103,1979,10800.0
103,1980,9500.0
103,1981,12900.0
103,1982,10300.0
103,1983,10100.0
103,1984,17500.0
103,1985,23000.0
103,1986,21000.0
103,1987,17000.0
103,1988,17500.0
103,1989,17000.0
103,1990,16500.0
103,1991,15150.0
103,1992,16040.0
103,1993,16560.0
103,1994,16060.0
103,1995,16540.0
103,1996,16040.0
103,1997,15040.0
103,1998,16240.0
103,1999,14540.0
103,2000,14040.0
103,2001,26040.0
103,2002,27338.0
103,2003,13024.0
103,2004,6751.0
103,2005,10935.0
103,2006,7577.0
103,2007,7096.0
103,2008,7868.0
103,2009,31706.0
103,2010,50654.0
103,2011,68402.0
103,2012,64030.0
103,2013,61784.0
104,1961,1008.0
104,1962,1017.0
104,1963,841.0
104,1964,1054.0
104,1965,997.0
104,1966,1099.0
104,1967,1221.0
104,1968,1228.0
104,1969,1224.0
104,1970,1285.0
104,1971,1332.0
104,1972,1217.0
104,1973,1257.0
104,1974,1330.0
104,1975,1488.0
104,1976,1478.0
104,1977,1532.0
104,1978,1943.0
104,1979,1961.0
104,1980,2889.0
104,1981,3534.0
104,1982,3161.0
104,1983,3094.0
104,1984,3420.0
104,1985,3668.0
104,1986,3804.0
104,1987,3558.0
104,1988,3808.0
104,1989,3569.0
104,1990,4688.0
104,1991,4872.0
104,1992,6506.0
104,1993,3769.0
104,1994,4110.0
104,1995,3291.0
104,1996,3236.0
104,1997,4090.0
104,1998,4392.0
104,1999,4091.0
104,2000,5573.0
104,2001,5266.0
104,2002,4012.0
104,2003,4480.0
104,2004,3007.0
104,2005,4124.0
104,2006,5165.0
104,2007,4750.0
104,2008,6413.0
104,2009,6527.0
104,2010,8605.0
104,2011,9460.0
104,2012,9013.0
104,2013,9092.0
105,1961,13488.0
105,1962,9167.0
105,1963,15462.0
105,1964,19679.0
105,1965,15604.0
105,1966,18962.0
105,1967,23870.0
105,1968,19490.0
105,1969,14885.0
105,1970,15186.0
105,1971,22167.0
105,1972,11980.0
105,1973,13367.0
105,1974,11808.0
105,1975,12262.0
105,1976,13118.0
105,1977,19221.0
105,1978,13218.0
105,1979,16462.0
105,1980,17831.0
105,1981,11461.0
105,1982,32183.0
105,1983,34299.0
105,1984,25125.0
105,1985,29699.0
105,1986,29259.0
105,1987,41261.0
105,1988,27649.0
105,1989,14894.0
105,1990,24633.0
105,1991,23932.0
105,1992,29509.0
105,1993,22611.0
105,1994,22388.0
105,1995,23756.0
105,1996,20475.0
105,1997,16888.0
105,1998,19190.0
105,1999,19245.0
105,2000,14009.0
105,2001,22259.0
105,2002,43710.0
105,2003,44195.0
105,2004,47828.0
105,2005,68617.0
105,2006,20365.0
105,2007,23609.0
105,2008,30615.0
105,2009,53691.0
105,2010,63514.0
105,2011,61871.0
105,2012,63037.0
105,2013,68504.0
106,1961,137904.0
106,1962,143129.0
106,1963,233451.0
106,1964,212437.0
106,1965,193066.0
106,1966,236882.0
106,1967,319176.0
106,1968,411129.0
106,1969,327894.0
106,1970,374773.0
106,1971,410298.0
106,1972,346599.0
106,1973,583568.0
106,1974,513506.0
106,1975,523118.0
106,1976,444007.0
106,1977,533425.0
106,1978,528172.0
106,1979,514683.0
106,1980,474866.0
106,1981,573669.0
106,1982,531915.0
106,1983,596157.0
106,1984,660804.0
106,1985,492555.0
106,1986,531677.0
106,1987,517482.0
106,1988,584674.0
106,1989,537043.0
106,1990,498443.0
106,1991,606306.0
106,1992,664000.0
106,1993,627426.0
106,1994,599674.0
106,1995,485947.0
106,1996,562773.0
106,1997,556128.0
106,1998,471863.0
106,1999,562457.0
106,2000,612520.0
106,2001,540214.0
106,2002,510352.0
106,2003,547326.0
106,2004,619957.0
106,2005,612528.0
106,2006,602604.0
106,2007,569318.0
106,2008,528252.0
106,2009,576084.0
106,2010,522889.0
106,2011,499576.0
106,2012,372551.0
106,2013,354368.0
109,1961,6280.0
109,1962,8975.0
109,1963,11921.0
109,1964,13729.0
109,1965,12658.0
109,1966,14425.0
109,1967,14817.0
109,1968,13561.0
109,1969,13100.0
109,1970,15167.0
109,1971,15036.0
109,1972,13823.0
109,1973,17181.0
109,1974,18029.0
109,1975,18132.0
109,1976,19067.0
109,1977,19649.0
109,1978,19793.0
109,1979,20784.0
109,1980,20929.0
109,1981,20440.0
109,1982,22132.0
109,1983,21895.0
109,1984,22540.0
109,1985,23082.0
109,1986,23079.0
109,1987,23211.0
109,1988,23555.0
109,1989,24368.0
109,1990,23705.0
109,1991,21520.0
109,1992,28421.0
109,1993,20158.0
109,1994,20448.0
109,1995,22123.0
109,1996,25241.0
109,1997,31599.0
109,1998,27920.0
109,1999,34643.0
109,2000,28529.0
109,2001,24748.0
109,2002,26451.0
109,2003,31621.0
109,2004,28922.0
109,2005,22941.0
109,2006,21401.0
109,2007,24184.0
109,2008,21724.0
109,2009,24411.0
109,2010,24220.0
109,2011,25935.0
109,2012,27187.0
109,2013,26824.0
110,1961,3109.0
110,1962,3721.0
110,1963,4042.0
110,1964,14791.0
110,1965,18948.0
110,1966,23153.0
110,1967,29553.0
110,1968,35930.0
110,1969,41172.0
110,1970,54044.0
110,1971,62283.0
110,1972,78659.0
110,1973,91268.0
110,1974,92976.0
110,1975,67099.0
110,1976,97756.0
110,1977,108832.0
110,1978,122653.0
110,1979,106322.0
110,1980,107251.0
110,1981,118212.0
110,1982,111169.0
110,1983,128715.0
110,1984,140626.0
110,1985,129176.0
110,1986,138645.0
110,1987,140980.0
110,1988,134030.0
110,1989,145572.0
110,1990,146032.0
110,1991,107695.0
110,1992,115324.0
110,1993,115885.0
110,1994,117174.0
110,1995,129144.0
110,1996,126185.0
110,1997,120108.0
110,1998,120981.0
110,1999,127720.0
110,2000,133140.0
110,2001,130153.0
110,2002,94724.0
110,2003,105096.0
110,2004,107919.0
110,2005,95147.0
110,2006,92361.0
110,2007,81413.0
110,2008,74302.0
110,2009,66448.0
110,2010,65121.0
110,2011,65173.0
110,2012,71358.0
110,2013,65305.0
112,1961,5225.0
112,1962,7456.0
112,1963,9308.0
112,1964,7593.0
112,1965,11711.0
112,1966,10582.0
112,1967,15716.0
112,1968,4677.0
112,1969,1533.0
112,1970,1411.0
112,1971,3255.0
112,1972,923.0
112,1973,1216.0
112,1974,5231.0
112,1975,5043.0
112,1976,9928.0
112,1977,10987.0
112,1978,5529.0
112,1979,4643.0
112,1980,6201.0
112,1981,6283.0
112,1982,9132.0
112,1983,13195.0
112,1984,11276.0
112,1985,5294.0
112,1986,12380.0
112,1987,26696.0
112,1988,34025.0
112,1989,53791.0
112,1990,51109.0
112,1991,51127.0
112,1992,35915.0
112,1993,51992.0
112,1994,52773.0
112,1995,61852.0
112,1996,30191.0
112,1997,35079.0
112,1998,34837.0
112,1999,20361.0
112,2000,24184.0
112,2001,31540.0
112,2002,27835.0
112,2003,43664.0
112,2004,34431.0
112,2005,27637.0
112,2006,25245.0
112,2007,15906.0
112,2008,16244.0
112,2009,17905.0
112,2010,22628.0
112,2011,21304.0
112,2012,22938.0
112,2013,33561.0
108,1992,0.0
108,1993,140.0
108,1994,370.0
108,1995,246.0
108,1996,149.0
108,1997,114.0
108,1998,123.0
108,1999,0.0
108,2000,891.0
108,2001,1431.0
108,2002,2043.0
108,2003,2258.0
108,2004,2515.0
108,2005,2742.0
108,2006,3968.0
108,2007,6824.0
108,2008,6355.0
108,2009,7502.0
108,2010,5093.0
108,2011,4566.0
108,2012,4713.0
108,2013,4616.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,100.0
114,1978,150.0
114,1979,68.0
114,1980,200.0
114,1981,388.0
114,1982,705.0
114,1983,1374.0
114,1984,1590.0
114,1985,2116.0
114,1986,2835.0
114,1987,3012.0
114,1988,3417.0
114,1989,3857.0
114,1990,3973.0
114,1991,4875.0
114,1992,5889.0
114,1993,5985.0
114,1994,6480.0
114,1995,6896.0
114,1996,7505.0
114,1997,8522.0
114,1998,9219.0
114,1999,9944.0
114,2000,10846.0
114,2001,11042.0
114,2002,11922.0
114,2003,12219.0
114,2004,13849.0
114,2005,13937.0
114,2006,14277.0
114,2007,15097.0
114,2008,16086.0
114,2009,17706.0
114,2010,13728.0
114,2011,10809.0
114,2012,23061.0
114,2013,16864.0
118,1961,1500.0
118,1962,1500.0
118,1963,1600.0
118,1964,1400.0
118,1965,2071.0
118,1966,2397.0
118,1967,2731.0
118,1968,3651.0
118,1969,3656.0
118,1970,4307.0
118,1971,4240.0
118,1972,3107.0
118,1973,3054.0
118,1974,3611.0
118,1975,4116.0
118,1976,4889.0
118,1977,5142.0
118,1978,7174.0
118,1979,6664.0
118,1980,7836.0
118,1981,7546.0
118,1982,10950.0
118,1983,10325.0
118,1984,13094.0
118,1985,9810.0
118,1986,13901.0
118,1987,18018.0
118,1988,18012.0
118,1989,21653.0
118,1990,9576.0
118,1991,1709.0
118,1992,6546.0
118,1993,8629.0
118,1994,11289.0
118,1995,11305.0
118,1996,11573.0
118,1997,11575.0
118,1998,12276.0
118,1999,12813.0
118,2000,12489.0
118,2001,14836.0
118,2002,5428.0
118,2003,5350.0
118,2004,5558.0
118,2005,8905.0
118,2006,5248.0
118,2007,6124.0
118,2008,14047.0
118,2009,21462.0
118,2010,7625.0
118,2011,9909.0
118,2012,12528.0
118,2013,12340.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,381.0
113,1999,356.0
113,2000,107.0
113,2001,476.0
113,2002,254.0
113,2003,270.0
113,2004,215.0
113,2005,294.0
113,2006,337.0
113,2007,565.0
113,2008,427.0
113,2009,605.0
113,2010,877.0
113,2011,1057.0
113,2012,1081.0
113,2013,565.0
120,1961,1500.0
120,1962,1500.0
120,1963,1600.0
120,1964,1650.0
120,1965,1675.0
120,1966,1693.0
120,1967,1790.0
120,1968,1776.0
120,1969,1831.0
120,1970,1893.0
120,1971,1955.0
120,1972,2045.0
120,1973,2174.0
120,1974,2016.0
120,1975,1600.0
120,1976,1800.0
120,1977,1500.0
120,1978,1300.0
120,1979,1800.0
120,1980,2600.0
120,1981,2800.0
120,1982,3000.0
120,1983,4000.0
120,1984,4000.0
120,1985,4000.0
120,1986,4500.0
120,1987,3500.0
120,1988,3000.0
120,1989,4000.0
120,1990,4500.0
120,1991,5000.0
120,1992,6000.0
120,1993,6848.0
120,1994,7000.0
120,1995,5000.0
120,1996,6000.0
120,1997,7500.0
120,1998,9000.0
120,1999,7242.0
120,2000,9600.0
120,2001,9500.0
120,2002,10001.0
120,2003,9572.0
120,2004,10500.0
120,2005,12000.0
120,2006,13001.0
120,2007,13500.0
120,2008,13600.0
120,2009,13800.0
120,2010,15000.0
120,2011,10706.0
120,2012,6165.0
120,2013,4040.0
119,1992,0.0
119,1993,624.0
119,1994,679.0
119,1995,894.0
119,1996,927.0
119,1997,2074.0
119,1998,2442.0
119,1999,2431.0
119,2000,2720.0
119,2001,2816.0
119,2002,3185.0
119,2003,2911.0
119,2004,3107.0
119,2005,3128.0
119,2006,3010.0
119,2007,3219.0
119,2008,2712.0
119,2009,3230.0
119,2010,3460.0
119,2011,3610.0
119,2012,3217.0
119,2013,3027.0
121,1961,38684.0
121,1962,36608.0
121,1963,31946.0
121,1964,41507.0
121,1965,34223.0
121,1966,31844.0
121,1967,17030.0
121,1968,25477.0
121,1969,21049.0
121,1970,34891.0
121,1971,36196.0
121,1972,63961.0
121,1973,42315.0
121,1974,69109.0
121,1975,55000.0
121,1976,47911.0
121,1977,44644.0
121,1978,40000.0
121,1979,35170.0
121,1980,24492.0
121,1981,31782.0
121,1982,39300.0
121,1983,40000.0
121,1984,20000.0
121,1985,33500.0
121,1986,34550.0
121,1987,54273.0
121,1988,58595.0
121,1989,60171.0
121,1990,69943.0
121,1991,83403.0
121,1992,86961.0
121,1993,87432.0
121,1994,92450.0
121,1995,98070.0
121,1996,102877.0
121,1997,96005.0
121,1998,82055.0
121,1999,77876.0
121,2000,87940.0
121,2001,76567.0
121,2002,60480.0
121,2003,66157.0
121,2004,84214.0
121,2005,93113.0
121,2006,74694.0
121,2007,86127.0
121,2008,74836.0
121,2009,72997.0
121,2010,55851.0
121,2011,65251.0
121,2012,85362.0
121,2013,93867.0
123,1961,5.0
123,1962,3.0
123,1963,13.0
123,1964,10.0
123,1965,8.0
123,1966,5.0
123,1967,5.0
123,1968,9.0
123,1969,11.0
123,1970,29.0
123,1971,8.0
123,1972,8.0
123,1973,7.0
123,1974,4.0
123,1975,5.0
123,1976,5.0
123,1977,11.0
123,1978,4.0
123,1979,8.0
123,1980,7.0
123,1981,3.0
123,1982,1.0
123,1983,6.0
123,1984,26.0
123,1985,34.0
123,1986,16.0
123,1987,15.0
123,1988,10.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,35.0
123,1994,20.0
123,1995,10.0
123,1996,10.0
