geo,year,horses_manure_applied_to_soils_that_leaches_n_content_ele2
176,1980,46753.434
176,1979,52148.061
176,1978,57542.688
176,1977,50949.255
176,1976,56343.882
176,1975,61738.509
176,1974,67242.22735
176,1973,71800.08776
176,1972,71593.29372
176,1971,68423.05126
176,1970,63999.45712
176,1993,16215.64936
217,1965,190.61015
176,1994,29786.73268
176,1996,19129.94674
217,1963,179.58114
217,1962,114.36609
217,1961,152.48812
176,2016,31254.94822
176,2015,30420.30165
176,2014,31328.3972
176,2013,31047.27719
176,2012,32206.52259
176,2011,33409.52441
176,2010,34656.88206
176,2009,39634.92397
176,2008,39285.47202
176,2007,38934.82127
176,2006,38048.30423
176,2005,38243.70961
176,2004,28771.344
176,2003,28771.344
176,2002,28771.344
176,2001,27067.84067
176,2000,25174.926
176,1999,22777.314
176,1998,20376.10558
176,1997,19608.27034
176,1995,18618.05658
219,1963,0
219,1964,0
219,1965,0
220,1987,119.8806
220,1986,119.8806
220,1985,119.8806
220,1984,119.8806
220,1983,119.8806
220,1982,119.8806
220,1981,119.8806
220,1980,119.8806
220,1979,119.8806
220,1978,119.8806
220,1977,119.8806
220,1976,119.8806
220,1975,119.8806
220,1974,119.8806
220,1973,119.8806
220,1972,119.8806
220,1971,119.8806
220,1970,119.8806
220,1969,119.8806
220,1968,119.8806
220,1967,119.8806
220,1966,119.8806
220,1965,119.8806
220,1988,119.8806
220,1964,119.8806
220,1989,119.8806
220,1991,119.8806
220,2014,167.83284
220,2013,167.83284
220,2012,167.83284
220,2011,167.83284
220,2010,167.83284
220,2009,167.83284
220,2008,161.83881
220,2007,155.84478
220,2006,153.44717
220,2005,153.44717
220,2004,143.85672
220,2003,137.86269
220,2002,131.86866
220,2001,119.8806
220,2000,119.8806
220,1999,119.8806
220,1998,119.8806
220,1997,119.8806
220,1996,119.8806
220,1995,119.8806
220,1994,119.8806
220,1993,119.8806
220,1992,119.8806
220,1990,119.8806
220,1963,119.8806
220,1962,119.8806
220,1961,119.8806
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
176,1969,62849.80216
219,2005,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,2004,0
220,2016,171.98295
176,1968,60554.08867
176,1966,63440.81352
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1992,0
212,1968,0
212,1993,0
212,1995,0
208,1993,29130.9858
208,1992,31528.5978
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1994,0
208,1994,32907.2247
212,1967,0
212,1965,0
211,1993,23294.02759
211,1992,22196.23692
211,1991,21037.0524
211,1990,19448.54028
211,1989,20650.65756
211,1988,21118.62464
211,1987,20478.92652
211,1986,20564.79204
211,1985,19877.86788
211,1984,20556.20549
211,1983,19888.60107
211,1982,19319.742
211,1981,19268.22269
211,1980,19324.03528
211,1979,19126.54458
211,1978,19650.32425
211,1977,19779.12253
211,1976,20015.25271
211,1975,20242.79634
211,1974,20616.31135
211,1973,20067.63068
211,1972,20350.12824
211,1971,21320.40862
211,1994,22067.43864
212,1966,0
211,1995,19663.20408
211,1997,19662.77475
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,23897.23287
211,2015,23818.66592
211,2014,24557.53872
211,2013,24575.99981
211,2012,24914.30996
211,2011,24577.28779
211,2010,26666.82522
211,2009,25826.63111
211,2008,25317.01924
211,2007,24780.78907
211,2006,24214.07664
211,2005,23667.11328
211,2004,23055.32145
211,2003,22613.54335
211,2002,21997.02891
211,2001,21516.182
211,2000,21615.35668
211,1999,20826.25255
211,1998,19876.5799
211,1996,18470.10268
208,1995,34525.6128
208,1996,36563.583
208,1997,38301.8517
154,1994,26531.1577
154,1993,26510.12064
154,1992,27724.2591
216,2016,3832.62736
216,2015,3639.74899
216,2014,3808.00726
216,2013,3111.50097
216,2012,4534.48369
216,2011,3897.91771
216,2010,3311.70158
216,2009,3262.55053
216,2008,2265.14394
216,2007,3374.03949
216,2006,1394.81078
216,2005,3341.67173
216,2004,1886.92064
216,2003,4277.93921
216,2002,4856.96251
216,2001,4818.60072
216,2000,5152.46819
216,1999,4405.61205
216,1998,6786.44077
216,1997,8794.44082
154,1995,26503.68073
216,1996,7194.63421
154,1996,28541.26952
154,1998,25693.96888
176,1965,59940.3
176,1964,56581.24559
176,1963,55055.16555
176,1962,52392.01802
176,1961,49750.449
154,2016,8270.13756
154,2015,8064.48964
154,2014,8316.50494
154,2013,8879.35342
154,2012,9306.10506
154,2011,10911.36095
154,2010,11445.01516
154,2009,12629.95934
154,2008,13281.67863
154,2007,13337.49122
154,2006,17410.52216
154,2005,17023.26867
154,2004,17340.97109
154,2003,19319.742
154,2002,20607.7248
154,2001,22754.3628
154,2000,24536.93099
154,1999,25693.96888
154,1997,28279.37968
216,1995,10114.92562
216,1994,8410.8229
216,1993,10817.42594
216,1964,106418.60802
216,1963,112170.47921
216,1962,107514.31671
216,1961,107500.53044
208,2016,47212.18366
208,2015,46935.05311
208,2014,46489.69668
208,2013,46098.28652
208,2012,45868.11577
208,2011,45806.37726
208,2010,45432.34979
208,2009,47249.73968
208,2008,45610.37248
208,2007,45199.78142
208,2006,44717.86141
208,2005,44194.58259
208,2004,43520.25422
208,2003,42677.4936
208,2002,42977.1951
208,2001,43157.016
208,2000,43157.016
208,1999,40219.9413
208,1998,39440.7174
216,1965,107674.95671
216,1966,104205.01274
216,1967,104601.21813
216,1968,104531.08798
216,1992,11299.94536
216,1991,12186.46239
216,1990,11843.00447
216,1989,10847.39609
216,1988,11340.10536
216,1987,11373.07252
216,1986,11650.59611
216,1985,12645.60509
216,1984,11826.22119
216,1983,11428.2176
216,1982,11289.1561
176,1967,59569.26954
216,1981,12351.29822
216,1979,18769.70554
216,1978,19650.82795
216,1977,19042.43391
216,1976,14079.37707
216,1975,32870.06171
216,1974,32967.165
216,1973,37240.30899
216,1972,70964.51998
216,1971,86913.435
216,1970,103112.30107
216,1969,103821.99423
216,1980,18509.56464
147,1977,10309.7316
2,1961,165939.32592
147,1975,9830.2092
46,2015,18.13392
46,2016,18.68285
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
46,2014,17.98209
46,2013,17.98209
46,2012,17.98209
46,2011,17.98209
46,1993,16.78328
46,1994,16.78328
46,1995,16.78328
46,1996,16.78328
46,1997,15.58448
46,1998,14.38567
46,1999,15.58448
46,2000,15.58448
47,1976,0
46,2001,15.58448
46,2003,15.58448
46,2004,15.58448
46,2005,15.58448
46,2006,15.58448
46,2007,15.58448
46,2008,15.58448
46,2009,16.78328
46,2010,16.78328
46,2002,15.58448
46,1992,16.78328
47,1977,0
47,1979,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
48,1961,11628.4182
48,1962,11868.1794
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1978,0
47,1988,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1989,0
48,1963,12005.44269
46,1991,16.78328
46,1989,17.98209
44,1966,114043.97323
44,1967,119840.08036
44,1968,130201.00097
44,1969,133160.01382
44,1970,134664.27559
44,1971,132827.7048
44,1972,149251.347
44,1973,159561.0786
44,1974,165307.07564
44,1975,172084.64524
44,1976,177969.94354
44,1977,184056.52136
44,1978,190351.2119
44,1979,197083.7064
44,1980,203294.001
44,1981,204995.826
44,1982,209071.7664
44,1965,117853.53893
44,1964,117482.988
44,1963,115564.8984
44,1962,110769.6744
214,2000,392.00956
214,2001,467.53434
214,2002,482.51942
214,2003,492.70927
214,2004,485.51643
214,2005,491.51046
214,2006,485.51643
214,2007,518.4836
44,1983,213267.5874
214,2008,509.49255
214,2010,509.49255
214,2011,506.49553
214,2012,509.49255
214,2013,512.48957
214,2014,512.48957
214,2015,510.54673
214,2016,512.55482
44,1961,106813.6146
214,2009,515.48658
46,1990,17.98209
44,1984,217583.289
44,1986,222982.71122
44,2009,300370.31387
44,2010,254879.22258
44,2011,235325.6178
44,2012,107870.1669
44,2013,100601.63217
44,2014,98524.14926
44,2015,97418.41372
44,2016,91529.45879
46,1980,19.1809
46,1981,19.1809
46,1982,19.42066
46,1983,20.13994
46,1984,20.3797
46,1985,20.85922
46,1986,21.57851
46,1987,17.98209
46,1988,17.98209
44,2008,290268.09559
44,2007,286980.13037
44,2006,277735.77766
44,2005,306129.61765
44,1987,227487.22477
44,1988,232036.09414
44,1989,236676.67216
44,1990,236764.185
44,1991,237363.588
44,1992,251749.26
44,1993,263737.32
44,1994,275725.38
44,1985,228492.4236
44,1995,293761.65603
44,1997,293707.47
44,1998,293707.47
44,1999,299701.5
44,2000,305695.53
44,2001,311689.56
44,2002,311689.56
44,2003,310737.9478
44,2004,310609.55568
44,1996,293707.47
214,1999,374.02747
48,1964,12107.9406
48,1966,12347.7018
49,1994,71592.69432
49,1995,69878.40174
49,1996,68044.22856
49,1997,62973.27918
49,1998,51980.22816
49,1999,51596.61024
49,2000,49726.47288
49,2001,51656.55054
49,2002,52447.7625
49,2003,54138.07896
49,2004,55624.5984
49,2005,56283.9417
49,2006,57878.35368
49,2007,60659.5836
49,2008,64016.2404
49,2009,68787.48828
49,2010,73558.73616
49,1993,72851.44062
49,1992,72743.54808
49,1991,71928.36
49,1990,75428.87352
49,1972,91648.7187
49,1973,93938.43816
49,1974,95736.64716
49,1975,96348.03822
49,1976,97223.1666
49,1977,97738.65318
49,1978,98122.2711
49,1979,96719.66808
49,2011,77047.26162
49,1980,97450.93974
49,1982,97127.26212
49,1983,94705.674
49,1984,93590.78442
49,1985,91001.36346
49,1986,88735.62012
49,1987,86062.28274
49,1988,84252.08568
49,1989,75536.76606
49,1981,97307.08302
49,1971,89526.83208
49,2012,81746.58114
49,2014,92775.59634
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
49,2015,97606.78452
49,2016,103193.22048
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,86757.59022
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1968,0
48,1965,12107.9406
49,1970,86877.47082
49,1968,83640.69462
48,1989,13666.3884
48,1990,13666.3884
48,1991,13678.37646
48,1992,13690.36452
48,1993,13702.35258
48,1994,13714.34064
48,1995,13726.3287
48,1996,13726.3287
48,1997,13726.3287
48,1998,13726.3287
48,1999,13726.3287
48,2000,13726.3287
48,2001,13726.3287
48,2002,13726.3287
48,2003,13786.269
48,2004,13786.269
48,2005,13786.269
48,1988,13666.3884
48,1987,13666.3884
48,1986,13666.3884
48,1985,13546.5078
48,1967,12587.463
48,1968,12827.2242
48,1969,12789.10217
48,1970,13019.03316
48,1971,13258.79436
48,1972,13498.55556
48,1973,12165.60317
48,1974,13186.866
48,2006,13786.269
48,1975,12587.463
48,1977,13066.9854
48,1978,13306.7466
48,1979,13426.6272
48,1980,13486.5675
48,1981,13546.5078
48,1982,13546.5078
48,1983,13546.5078
48,1984,13546.5078
48,1976,12827.2242
49,1969,85211.13048
48,2007,14385.672
48,2009,14745.3138
98,2007,6017.45564
98,2008,6869.2416
98,2009,7298.5692
98,2010,8157.2244
98,2011,8586.552
98,2012,8730.37675
98,2013,9216.37559
98,2014,9077.70277
98,2015,9388.53596
98,2016,9777.93609
49,1961,47952.24
49,1962,56343.882
49,1963,57542.688
49,1964,58741.494
49,1965,59964.27612
49,1966,64303.95384
49,1967,71928.36
98,2006,4241.32736
98,2005,3943.80333
98,2004,4410.91176
98,2003,3863.9484
48,2010,14865.1944
48,2011,14985.075
48,2012,15080.97948
48,2013,15104.9556
48,2014,15104.9556
48,2015,15118.66421
48,2016,15319.88923
98,1992,11162.5176
48,2008,14625.4332
98,1993,9503.59575
98,1995,9015.8796
98,1996,9015.8796
98,1997,8157.2244
98,1998,6869.2416
98,1999,5581.2588
98,2000,4722.6036
98,2001,4293.276
98,2002,3434.6208
98,1994,9261.45499
50,1998,0
214,1998,404.59702
214,1996,413.58807
39,1988,45000.77963
39,1989,45914.2698
39,1990,46825.36236
39,1991,48310.92275
39,1992,49276.92063
39,1993,50262.57892
39,1994,51267.89764
39,1995,53754.46104
39,1996,47987.4849
39,1997,45653.88914
39,1998,49927.87229
39,1999,47496.93348
39,2000,48515.43906
39,2001,61139.106
39,2002,62577.6732
39,2003,64016.2404
39,2004,65454.8076
39,1987,44548.11048
39,1986,43684.49064
39,1985,42797.3742
39,1984,41958.21
39,1966,35964.18
39,1967,35964.18
39,1968,35964.18
39,1969,35964.18
39,1970,35964.18
39,1971,38361.792
39,1972,42677.4936
39,1973,38361.792
39,2005,65934.33
39,1974,35964.18
39,1976,36923.2248
39,1977,37642.5084
39,1978,38361.792
39,1979,39081.0756
39,1980,39800.3592
39,1981,40759.404
39,1982,41478.6876
39,1983,42197.9712
39,1975,33326.8068
39,1965,35964.18
39,2006,66461.80464
39,2008,95954.59009
40,1975,53946.27
40,1976,53946.27
40,1977,53946.27
40,1978,53946.27
40,1979,53946.27
40,1980,53946.27
40,1981,53946.27
40,1982,53946.27
40,1983,56343.882
40,1984,57542.688
40,1985,58741.494
40,1986,58741.494
40,1987,58741.494
40,1988,58741.494
40,1989,59940.3
40,1990,41406.75924
40,1991,40614.34847
40,1974,55145.076
40,1973,56343.882
40,1972,57542.688
40,1971,56943.285
39,2009,98257.49642
39,2010,100699.704
39,2011,102138.2712
39,2012,103576.8384
39,2013,104296.122
39,2014,107892.54
39,2015,105494.928
39,2016,104911.4114
39,2007,93705.63004
40,1961,62877.3747
40,1963,60192.04926
40,1964,59256.98058
40,1965,57339.25062
40,1966,57542.688
40,1967,57782.4492
40,1968,57662.5686
40,1969,57542.688
40,1970,57302.9268
40,1962,61930.31796
40,1992,39681.67741
39,1964,35964.18
39,1962,35964.18
32,2014,4435.5822
32,2015,4350.64383
32,2016,4317.48185
33,1961,549869.58
33,1962,491414.976
33,1963,456738.516
33,1964,435734.4888
33,1965,415027.6884
33,1966,395707.9464
33,1967,370443.6684
33,1968,356176.782
33,1969,352312.8336
33,1970,366480.6444
33,1971,358554.5964
33,1972,356176.782
33,1973,339829.308
33,1974,341810.82
32,2013,4387.62996
32,2012,4315.7016
32,2011,4195.821
32,2010,4147.86876
32,1992,3596.418
32,1993,3596.418
32,1994,3596.418
32,1995,3716.2986
32,1996,3716.2986
32,1997,3836.1792
32,1998,3836.1792
32,1999,3956.0598
33,1975,341810.82
32,2000,3956.0598
32,2002,4075.9404
32,2003,4075.9404
32,2004,2157.8508
32,2005,2457.07278
32,2006,2588.46191
32,2007,3476.5374
32,2008,3596.418
32,2009,4075.9404
32,2001,3956.0598
39,1963,35964.18
33,1976,346764.6
33,1978,346764.6
33,2001,465655.32
33,2002,381441.06
33,2003,381441.06
33,2004,381441.06
33,2005,381441.06
33,2006,381441.06
33,2007,381441.06
33,2008,386394.84
33,2009,386394.84
33,2010,396302.4
33,2011,401256.18
33,2012,403237.692
33,2013,403237.692
33,2014,404228.448
33,2015,396689.98723
33,2016,395114.99308
39,1961,35964.18
33,2000,381441.06
33,1999,376487.28
33,1998,376487.28
33,1997,396302.4
33,1979,346764.6
33,1980,366579.72
33,1981,366579.72
33,1982,366579.72
33,1983,376487.28
33,1984,376487.28
33,1985,389367.108
33,1986,386394.84
33,1977,346764.6
33,1987,450793.98
33,1989,411163.74
33,1990,411163.74
33,1991,415126.764
33,1992,346764.6
33,1993,366579.72
33,1994,346764.6
33,1995,376487.28
33,1996,372524.256
33,1988,544915.8
214,1997,375.22628
40,1993,40125.23563
40,1995,39653.62535
41,1992,6050373.882
41,1993,6004219.851
41,1994,5969454.477
41,1995,6016387.7319
41,1996,6037187.016
41,1997,5223797.145
41,1998,5341879.536
41,1999,5383238.343
41,2000,5343078.342
41,2001,5254366.698
41,2002,4951068.78
41,2003,4847971.464
41,2004,4735283.7
41,2005,4578839.517
41,2006,4435342.4388
41,2007,4312704.585
41,2008,4212604.284
41,1991,6098326.122
41,1990,6170254.482
41,1989,6317707.62
41,1988,6408217.473
41,1970,5514507.6
41,1971,5783040.144
41,1972,5949674.178
41,1973,6198426.423
41,1974,6431594.19
41,1975,6655171.509
41,1976,6772654.497
41,1977,6855971.514
41,2009,4088527.863
41,1978,6861366.141
41,1980,6680346.435
41,1981,6618607.926
41,1982,6576649.716
41,1983,6582044.343
41,1984,6477148.818
41,1985,6580246.134
41,1986,6641984.643
41,1987,6586240.164
41,1979,6740286.735
41,1969,5274746.4
41,2010,4066949.355
41,2012,4021394.727
214,1979,86.31403
214,1980,121.67881
214,1981,126.47403
214,1982,134.86568
214,1983,110.29015
214,1984,120.48
214,1985,99.5009
214,1986,175.62508
214,1987,210.98986
214,1988,251.14986
214,1989,413.58807
214,1990,411.78986
214,1991,522.08001
214,1992,449.55225
214,1993,465.73613
214,1994,472.32956
214,1995,486.11583
214,1978,88.71164
214,1977,85.11523
214,1976,76.12418
214,1975,83.31702
41,2013,3797098.1244
41,2014,3612841.6422
41,2015,3622372.1499
41,2016,3541512.6852
214,1961,121.07941
214,1962,133.06747
214,1963,112.08836
214,1964,85.71463
41,2011,4058557.713
214,1965,61.73851
214,1967,54.54567
214,1968,58.74149
214,1969,56.94328
214,1970,38.36179
214,1971,55.14508
214,1972,51.54866
214,1973,64.13612
214,1974,55.14508
214,1966,67.13314
40,1994,41758.96844
41,1968,5094925.5
41,1966,4747871.163
96,1962,299.7015
96,1963,299.7015
96,1964,299.7015
96,1965,299.7015
96,1966,299.7015
96,1967,299.7015
96,1968,299.7015
96,1969,299.7015
96,1970,299.7015
96,1971,299.7015
96,1972,299.7015
96,1973,299.7015
96,1974,299.7015
96,1975,359.6418
96,1976,419.5821
96,1977,479.5224
96,1978,420.78091
96,1961,299.7015
40,2016,29431.50462
40,2015,35972.47388
40,2014,37246.90242
40,1996,41375.71016
40,1997,52634.53648
40,1998,53346.867
40,1999,52148.061
40,2000,51548.658
40,2001,53346.867
40,2002,47952.24
40,2003,43756.419
96,1979,498.7033
40,2004,41958.21
40,2006,41958.21
40,2007,36473.91231
40,2008,38721.4338
40,2009,36959.18898
40,2010,36870.47734
40,2011,37127.02182
40,2012,37222.9263
40,2013,37222.9263
40,2005,40160.001
41,1967,4915104.6
96,1980,503.49852
96,1982,653.34927
96,2005,929.07465
96,2006,959.0448
96,2007,959.0448
96,2008,899.1045
96,2009,899.1045
96,2010,899.1045
96,2011,839.1642
96,2012,899.1045
96,2013,914.08957
96,2014,914.08957
96,2015,918.54656
96,2016,921.5096
41,1961,3947068.755
41,1962,3722892.033
41,1963,3788226.96
41,1964,4114901.595
41,1965,4431985.782
96,2004,899.1045
96,2003,899.1045
96,2002,899.1045
96,2001,899.1045
96,1983,599.403
96,1984,569.43285
96,1985,599.403
96,1986,599.403
96,1987,599.403
96,1988,596.40598
96,1989,593.40897
96,1990,628.17434
96,1981,581.42091
96,1991,650.35226
96,1993,863.14032
96,1994,872.13137
96,1995,899.1045
96,1996,899.1045
96,1997,899.1045
96,1998,899.1045
96,1999,899.1045
96,2000,899.1045
96,1992,761.84121
32,1991,3596.418
50,1999,0
50,2001,0
238,1995,275725.38
238,1996,287713.44
238,1997,292508.664
238,1998,295081.30168
238,1999,289327.03288
238,2000,274356.34355
238,2001,300648.55674
238,2002,355671.35453
238,2003,359641.8
238,2004,363858.0007
238,2005,376269.23922
238,2006,396896.61454
238,2007,422674.53996
238,2008,428213.5032
238,2009,478396.96093
238,2010,486291.57796
238,2011,470399.24658
238,1994,275725.38
238,1993,275725.38
63,2016,2710.68994
63,2015,2704.76388
63,1997,1803.17592
63,1998,1803.17592
63,1999,1674.37764
63,2000,1674.37764
63,2001,1803.17592
63,2002,2361.3018
63,2003,2275.43628
63,2004,2490.10008
238,2012,457235.87718
63,2005,2189.57076
63,2007,2103.70524
63,2008,2275.43628
63,2009,2275.43628
63,2010,2318.36904
63,2011,2790.6294
63,2012,2790.6294
63,2013,2661.83112
63,2014,2704.76388
63,2006,2060.77248
63,1996,1974.90696
238,2013,470653.63321
238,2015,499231.48992
62,1982,479522.4
62,1983,541620.5508
62,1984,551450.76
62,1985,575426.88
62,1986,587414.94
62,1987,599403
62,1988,611391.06
62,1989,623379.12
62,1990,635367.18
62,1991,647355.24
62,1992,659343.3
65,1961,400.28132
65,1962,402.9187
65,1963,410.71094
65,1964,420.42126
65,1965,400.28132
65,1966,421.73995
62,1981,419582.1
62,1980,366834.636
62,1979,365635.83
62,1978,364437.024
238,2016,517446.86757
62,1961,311689.56
62,1962,314087.172
62,1963,316604.6646
62,1964,318882.396
62,1965,321327.96024
62,1966,323773.52448
62,1967,326243.06484
238,2014,487462.09214
62,1968,328736.58132
62,1970,333963.37548
62,1971,336648.70092
62,1972,339358.00248
62,1973,347653.74
62,1974,352448.964
62,1975,359641.8
62,1976,359641.8
62,1977,364437.024
62,1969,331302.02616
65,1967,449.55225
63,1995,2146.638
63,1993,2840.4314
59,2014,17890.0217
59,2015,17432.79709
59,2016,18140.97216
60,1961,8871.1644
60,1962,8871.1644
60,1963,8751.2838
60,1964,8631.4032
60,1965,8511.5226
60,1966,8751.2838
60,1967,8991.045
60,1968,9110.9256
60,1969,9230.8062
60,1970,9470.5674
60,1971,9703.61529
60,1972,9703.61529
60,1973,9703.61529
60,1974,9703.61529
59,2013,17106.00257
59,2012,17752.39877
59,2011,17043.90442
59,2010,15815.84756
59,1992,8871.1644
59,1993,8871.1644
59,1994,9350.6868
59,1995,10069.9704
59,1996,10069.9704
59,1997,10069.9704
59,1998,11268.7764
59,1999,11508.5376
60,1975,9950.0898
59,2000,10789.254
59,2002,14865.1944
59,2003,12467.5824
59,2004,11508.5376
59,2005,19180.896
59,2006,17262.8064
59,2007,15755.6675
59,2008,15857.08648
59,2009,15875.78786
59,2001,12707.3436
63,1994,2238.94343
60,1976,10309.7316
60,1978,10549.4928
60,2001,11508.5376
60,2002,11508.5376
60,2003,11508.5376
60,2004,11508.5376
60,2005,11508.5376
60,2006,11508.5376
60,2007,11508.5376
60,2008,11496.54954
60,2009,11496.54954
60,2010,11508.5376
60,2011,11508.5376
60,2012,11748.2988
60,2013,11748.2988
60,2014,11760.28686
60,2015,11745.01616
60,2016,11718.69667
63,1992,3329.86487
60,2000,11508.5376
60,1999,11484.56148
60,1998,11484.56148
60,1997,11484.56148
60,1979,10669.3734
60,1980,10549.4928
60,1981,10549.4928
60,1982,10669.3734
60,1983,10789.254
60,1984,10909.1346
60,1985,10969.0749
60,1986,11029.0152
60,1977,10429.6122
60,1987,11088.9555
60,1989,11208.8361
60,1990,11268.7764
60,1991,11328.7167
60,1992,11388.657
60,1993,11448.5973
60,1994,11460.58536
60,1995,11472.57342
60,1996,11472.57342
60,1988,11148.8958
59,1991,8631.4032
65,1968,413.70795
65,1970,413.10855
67,1967,60406.39332
67,1968,54138.21036
67,1969,43490.88588
67,1970,38553.61848
67,1971,31297.98204
67,1972,25716.72324
67,1973,20779.45584
67,1974,18761.61612
67,1975,16400.31432
67,1976,14296.60908
67,1977,12579.29868
67,1978,14725.93668
67,1979,13781.41596
67,1980,14339.54184
67,1981,13953.147
67,1982,14725.93668
67,1983,15241.1298
67,1966,70710.25572
67,1965,78910.41288
67,1964,88870.8132
67,1963,94280.34096
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
67,1984,14768.86944
66,2009,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,1961,100767.481
67,1962,97672.029
66,2010,0
66,2000,0
67,1985,16099.785
67,1987,16700.84364
67,2010,31899.04068
67,2011,32414.2338
67,2012,32371.30104
67,2013,32199.57
67,2014,32027.83896
67,2015,31856.10792
67,2016,31856.10792
68,1961,742221.55488
68,1962,694265.66196
68,1963,655239.78312
68,1964,582511.68768
68,1965,527085.49452
68,1966,478356.81192
68,1967,448218.0144
68,1968,375404.05344
68,1969,321952.76724
68,1970,299026.6734
67,2009,31040.38548
67,2008,29773.86906
67,2007,29194.2768
67,2006,28357.08798
67,1988,15284.06256
67,1989,17216.03676
67,1990,18847.48164
67,1991,20650.65756
67,1992,21079.98516
67,1993,21037.0524
67,1994,20736.52308
67,1995,21423.44724
67,1986,15970.98672
67,1996,22325.0352
67,1998,24085.27836
67,1999,24128.21112
67,2000,24729.26976
67,2001,25158.59736
67,2002,25373.26116
67,2003,25845.52152
67,2004,26231.91636
67,2005,27378.22105
67,1997,23441.28696
65,1969,421.85983
66,1999,0
66,1997,0
65,1993,169.27141
65,1994,168.91177
65,1995,173.10759
65,1996,158.72191
65,1997,145.65493
65,1998,142.41815
65,1999,140.80545
65,2000,139.29165
65,2001,139.7078
65,2002,141.60056
65,2003,140.92181
65,2004,141.52296
65,2005,142.08142
65,2006,142.65791
65,2007,143.85672
65,2008,143.85672
65,2009,143.85672
65,1992,187.13362
65,1991,196.60418
65,1990,205.83499
65,1989,219.02186
65,1971,396.80479
65,1972,370.91058
65,1973,330.75058
65,1974,344.53684
65,1975,330.15117
65,1976,322.11917
65,1977,314.20705
65,1978,311.09016
65,2010,143.85672
65,1979,274.64646
65,1981,275.84526
65,1982,275.72538
65,1983,278.60251
65,1984,246.95404
65,1985,250.79021
65,1986,240.24072
65,1987,183.05768
65,1988,220.22066
65,1980,294.7864
66,1998,0
65,2011,143.85672
65,2013,143.85672
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
65,2014,143.85672
65,2015,143.66349
65,2016,138.64888
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
65,2012,143.85672
66,1966,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1967,0
50,2000,0
59,1990,4795.224
59,1988,2277.7314
116,1998,26373.732
116,1999,26973.135
116,2000,27572.538
116,2001,28171.941
116,2002,28771.344
116,2003,28771.344
116,2004,28771.344
116,2005,28771.344
