geo,year,coffee_green_area_harvested_pce1
45,2003,665
61,1984,18000
45,2000,650
61,1983,18000
45,1998,640
45,1996,630
61,1982,17700
61,1981,17600
45,1992,620
166,1994,27300
45,1972,400
159,1962,6000
159,1983,6000
45,1971,400
45,1970,400
159,1986,2400
159,1987,3000
159,1988,3000
159,1989,3400
168,1992,46000
159,1991,3500
159,1992,3600
159,1993,3700
159,1994,4000
87,1987,40
87,1988,40
45,1961,200
45,1969,400
45,1968,400
45,1967,400
45,1962,200
45,1966,400
45,1965,300
44,1973,820000
45,1964,300
44,1974,800000
159,2009,1800
159,2008,2100
159,2007,2000
159,1982,6000
159,1961,6000
159,1981,6000
159,1979,6400
168,2003,70000
159,1963,6000
159,1964,6000
159,1965,6000
168,2002,70000
168,2001,66000
87,1984,40
168,1999,87000
87,1985,40
159,1966,6000
159,1967,6000
159,1968,6000
159,1969,6000
159,1970,5650
159,1971,7200
44,1972,810000
159,1972,8350
168,1996,58000
159,1973,4600
159,1974,4800
168,1995,50000
159,1975,6000
159,1976,6000
168,1994,49000
87,1986,26
159,1977,6200
159,1978,6200
159,1980,7000
166,1995,25000
87,1989,35
153,2013,40
166,2005,29200
166,2004,28400
166,2003,25700
166,2002,25300
153,1969,3000
153,1970,3000
153,1971,3000
153,1972,3000
153,2014,40
87,1964,200
166,2006,28500
153,1973,3000
153,1975,3000
153,1976,3000
46,1981,3600
44,1971,810000
46,1979,4000
61,1975,16000
87,1965,200
61,1976,16000
153,1982,3000
87,1992,47
153,1974,3000
166,2007,30600
166,2008,29600
153,1968,3000
87,2005,25
87,2004,19
87,2003,30
44,1970,830000
46,1997,3200
46,1996,3400
166,2009,28800
46,1993,3500
87,2000,35
87,1999,32
87,1998,29
87,1997,27
87,1995,23
46,1985,3800
46,1984,3800
46,1983,3800
46,1982,3600
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,5000
153,1967,4000
46,1975,3800
153,1987,3000
45,1963,300
46,1972,5000
153,1999,300
153,2000,140
153,2001,430
87,1968,200
46,1973,4500
153,2003,150
153,2008,220
153,2004,380
61,1988,18500
153,2011,126
153,2006,175
153,2010,90
87,1966,200
153,2007,140
153,2005,170
153,1998,330
153,2009,60
153,1990,2000
153,1994,390
153,1993,460
153,1992,500
153,1989,1500
46,1974,4000
153,1995,340
153,1996,280
153,1997,190
5204,1996,1601275
5204,1972,1069666
5300,2014,2594630
5300,2015,2597358
5204,1995,1554585
5302,1961,3115
5302,1962,3455
5817,2011,3153389
5204,2007,1669544
5300,2013,2587531
5302,1963,4043
5204,2008,1655631
5203,2000,2752
5204,1997,1543945
5204,2000,1582755
5204,1999,1593154
5204,2006,1657586
5204,2005,1663526
5203,2002,2390
5203,2003,2390
5204,2004,1646738
5203,2004,2347
5203,2005,2469
5300,2016,2617423
5203,2006,2550
5204,2003,1633662
5204,2002,1605966
5204,1973,1070364
5203,2007,2590
5204,1974,1071899
5203,2008,2550
5204,2001,1644012
5203,2001,2550
5204,1998,1523589
5203,2012,2469
5204,1969,956651
5204,1994,1570212
5204,1985,1229402
5203,2016,3727
5203,2015,4047
5204,1984,1242158
5204,1983,1335212
5204,1982,1305655
5817,2012,3675096
5203,2014,4047
5204,1981,1263500
5203,2010,2550
5203,2013,3318
5204,1976,1078096
5204,1980,1220691
5204,1977,1103431
5204,1979,1155126
5204,1978,1114001
5203,2011,2550
5204,1986,1371105
5204,1971,1049729
5204,1987,1319352
5204,1962,933637
5204,1993,1480849
5817,2014,3879143
5817,2010,3549344
5204,1970,973939
5817,2013,3841080
5204,1975,1078981
5204,1968,1034733
5204,1992,1469690
5204,1991,1447483
5204,1967,1066936
5204,1966,1023025
5204,1990,1357810
5204,1965,1000704
5204,1964,996591
5204,1989,1403111
5204,1963,958982
5204,1988,1408648
5204,1961,917138
5203,2009,2550
5803,2009,375370
5203,1998,2470
5817,2007,3609004
5815,1966,2790328
5815,1965,2671821
5815,1964,2576481
5200,1998,5519437
5200,1999,5747965
5302,1972,8584
5302,1971,7885
5302,1970,7677
5200,2000,5628560
5815,1963,2482325
5302,1969,7474
5815,1962,2357800
5200,2001,5805979
5200,2002,5742553
5200,2003,5772517
5200,2004,5806586
5200,2005,5811235
5200,2006,5746250
5200,2007,5753814
5200,2008,5580494
5200,2009,5552048
5200,2010,5612339
5200,2011,5477994
5200,2012,5345422
5200,2013,5355299
5200,2014,5207928
5817,2006,3516848
5200,2015,5245219
5815,1967,2865365
5200,1996,5441355
5200,1970,5241065
5200,1971,5318684
5200,1972,5214556
5200,1973,5078401
5200,1974,5146840
5200,1975,5223728
5200,1976,4182760
5200,1977,5111855
5200,1978,5484408
5200,1979,5748500
5200,1980,5923296
5200,1981,6141809
5200,1982,5473827
5200,1983,5853473
5200,1984,5936877
5200,1985,6017379
5200,1986,6149138
5200,1987,6425758
5200,1988,6576543
5815,1968,2767525
5200,1989,6717010
5200,1990,6484846
5200,1991,6362211
5200,1992,6149546
5200,1993,5916817
5200,1994,5872913
5200,1995,5364763
5200,1997,5477230
5203,1999,2590
5200,2016,5292312
5203,1961,2000
5203,1982,770
5817,2009,3523830
5203,1983,730
5203,1984,690
5802,2015,1254198
5300,2012,2553808
5203,1985,690
5203,1986,810
5203,1987,850
5203,1988,890
5203,1989,930
5203,1990,970
5203,1991,970
5203,1992,1620
5203,1993,1700
5802,2016,1296822
5803,1961,502828
5803,1962,503604
5203,1994,1780
5803,1963,484906
5803,1964,495367
5803,1965,486719
5203,1995,2190
5203,1996,2140
5803,1966,492557
5203,1997,2270
5803,1967,504200
5817,2008,3573491
5302,1968,7080
5203,1981,690
5203,1980,690
5203,1962,2000
5815,1961,2069342
5203,1963,2000
5203,1964,1578
5203,1965,1538
5203,1966,1497
5203,1967,1416
5203,1968,1295
5203,1969,1174
5802,2010,1026652
5802,2011,1030423
5802,2012,1045570
5302,1967,7079
5802,2013,1139098
5203,1970,1093
5203,1971,971
5302,1966,6478
5302,1965,5080
5203,1972,971
5302,1964,4657
5203,1973,1012
5203,1974,1012
5203,1975,809
5203,1976,809
5203,1977,809
5203,1978,769
5203,1979,730
5802,2014,1179775
5300,2011,2569098
5206,2004,270010
5204,2010,1697297
5207,1989,4938637
5207,1990,4806133
5207,1991,4555568
5207,1992,4348652
5207,1993,4096804
5207,1994,3958476
5207,1995,3479534
5207,1996,3545993
5207,1997,3597722
5207,1998,3692218
5207,1999,3844193
5207,2000,3751186
5207,2001,3874458
5207,2002,3861180
5207,2003,3856929
5803,1996,408081
5207,2004,3887491
5207,2005,3874751
5207,2006,3818086
5207,2007,3777643
5207,2008,3670330
5803,2016,305563
5207,2009,3628130
5207,1988,4787949
5207,1987,4735073
5207,1986,4403011
5207,1985,4362060
5300,1992,1452675
5207,1968,4056769
5803,1991,471570
5207,1969,4021724
5207,1970,3871678
5207,1971,3851130
5207,1972,3726575
5803,1992,433488
5803,1993,452758
5803,1994,448782
5803,1995,439096
5803,2015,328897
5207,1973,3552686
5207,1975,3702866
5300,1991,1402328
5207,1976,2632349
5207,1977,3625380
5207,1978,3993971
5207,1979,4163996
5207,1980,4252656
5207,1981,4466524
5207,1982,3753722
5207,1983,4095519
5207,1984,4255976
5207,1974,3613596
5300,1993,1472418
5300,1990,1370831
5300,1988,1283258
5300,1973,526885
5803,2014,320422
5300,1974,530524
5300,1975,593042
5300,1976,657629
5300,1977,696665
5300,1978,730500
5803,2013,340239
5803,2012,298050
5803,2011,397558
5300,1979,810452
5300,1980,885802
5300,1981,947736
5803,2002,412303
5300,1982,964887
5803,2003,411664
5803,2004,394560
5803,2005,402731
5803,2010,364554
5300,1984,1030298
5803,2006,387431
5300,1983,1002042
5803,2007,426627
5300,1972,574536
5300,1971,577851
5300,1970,560065
5300,1969,517888
5207,2010,3653436
5207,2011,3563491
5207,2012,3468636
5300,1987,1197594
5207,2013,3520387
5207,2014,3374172
5207,2015,3380939
5803,1997,485928
5803,1998,449809
5300,1986,1181504
5300,1985,1127065
5300,1989,1316858
5803,1999,462255
5207,2016,3429619
5802,2009,871465
5300,1961,374177
5300,1962,416312
5300,1963,471337
5300,1964,440331
5300,1965,474846
5300,1966,489737
5300,1967,535629
5803,2001,416092
5300,1968,516566
5803,2000,435489
5204,2009,1657239
5803,1990,432140
5803,1989,467914
5206,1978,375667
5206,1979,428648
5206,1980,449259
5206,1981,411095
5206,1982,413680
5206,1983,422012
5206,1984,438053
5206,1985,425227
5300,2005,2459619
5206,1986,374212
5206,1987,370483
5206,1988,379056
5206,1989,374332
5206,1990,319933
5300,2004,2491145
5300,2003,2572144
5206,1991,358190
5206,1992,329584
5206,1993,337464
5206,1994,342445
5206,1995,328455
5206,1996,291947
5206,1997,333293
5206,1977,382235
5300,2006,2517874
5300,2007,2508511
5206,1976,471506
5204,2011,1652293
5300,2010,2505605
5204,2012,1672961
5204,2013,1595605
5204,2014,1616684
5204,2015,1642877
5204,2016,1663584
5206,1961,482475
5206,1962,481475
5206,1963,461390
5206,1964,471390
5206,1998,301160
5206,1965,461305
5206,1967,466035
5206,1968,458800
5206,1969,432144
5206,1970,394355
5206,1971,416854
5206,1972,417344
5206,1973,454339
5206,1974,460333
5300,2009,2495856
5300,2008,2506280
5206,1975,441072
5206,1966,466305
5300,1994,1477558
5206,1999,308028
5803,1968,486742
5803,1975,487083
5803,1976,529474
5803,1977,447215
5803,1978,443566
5803,1979,497787
5803,1980,521351
5300,1996,1592545
5300,1995,1548578
5803,1981,486420
5803,1982,491660
5207,1961,5808121
5207,1962,5895444
5207,1963,5710592
5207,1964,5091525
5207,1965,4938569
5207,1966,4514256
5207,1967,4236341
5803,1983,504496
5803,1984,522187
5803,1985,514961
5803,1986,466092
5803,1987,460654
5803,1988,469993
5300,1997,1626692
5300,1998,1719939
5300,1999,1851653
5300,2000,2431201
5803,1969,469746
5803,1970,435142
5803,1971,457467
5803,1972,457545
5206,2001,284959
5206,2002,273017
5206,2003,279535
5803,2008,361827
5206,2005,270488
5206,2006,268027
5206,2007,304036
5206,2000,291867
5803,1973,495816
5206,2009,264129
5206,2010,259056
5206,2011,259661
5206,2012,201355
5206,2013,235989
5206,2014,213025
5206,2015,217357
5206,2016,195382
5803,1974,505512
5300,2002,2584308
5300,2001,2494350
5206,2008,251983
5502,1978,44320
5302,2009,22530
5802,2007,844783
5817,1972,3850965
5817,1971,3871875
5817,1970,3793379
5504,1985,660
5504,1984,663
5817,1969,3815232
5305,1990,24804
5504,1983,668
5817,1968,3772976
5817,1967,3913051
5305,1991,23004
5305,1992,23665
5305,1993,24569
5305,1994,25174
5504,1982,665
5815,2001,2775972
5815,2000,3108643
5817,1973,4005480
5504,1996,136
5504,1995,152
5504,1994,150
5504,1993,148
5504,1992,137
5504,1991,185
5504,1990,175
5504,1989,189
5504,1988,170
5504,1987,308
5305,1989,22202
5504,1986,657
5817,1976,3755422
5817,1975,3880427
5817,1974,4014369
5305,1995,27347
5504,1997,135
5305,1996,29220
5504,1981,670
5305,2012,34987
5305,2013,35060
5305,2014,34652
5305,2015,33959
5305,2016,34988
5400,1990,0
5305,2011,34837
5400,1991,0
5400,1993,0
5400,1994,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5400,1992,0
5504,1977,670
5504,1978,670
5504,1979,670
5305,1998,32032
5305,1999,32837
5305,2000,33443
5305,2001,33641
5305,2002,33545
5305,2003,33662
5305,2004,28354
5305,2005,28821
5305,2006,32260
5305,2007,33521
5504,1980,670
5817,1966,3884573
5305,2008,34292
5305,2009,34497
5305,2010,34717
5305,1997,31618
5403,1994,0
5504,1998,142
5305,1988,19463
5305,1964,12750
5305,1965,14280
5305,1966,12137
5305,1967,9937
5801,1961,1706099
5305,1968,9937
5305,1963,13380
5706,1994,0
5706,1992,0
5305,1969,11437
5305,1970,10937
5305,1971,10937
5706,1991,0
5706,1990,0
5706,1993,0
5305,1962,14570
5305,1961,14560
5304,2016,2131996
5304,2007,2105275
5815,1996,3116973
5801,1964,2078624
5304,2008,2100915
5304,2009,2078078
5801,1963,2062185
5304,2010,2080189
5801,1962,2029981
5815,1997,3105684
5815,1998,3280155
5304,2011,2133784
5304,2012,2102094
5304,2013,2116076
5304,2014,2118728
5304,2015,2123941
5815,1999,3096813
5504,1999,141
5305,1972,10352
5305,1974,9887
5504,2003,138
5504,2002,142
5504,2001,143
5504,2000,143
5305,1978,8552
5305,1979,8548
5504,2004,128
5305,1980,8543
5305,1982,8624
5305,1983,7979
5305,1984,16983
5305,1985,16883
5305,1986,16973
5305,1987,17970
5305,1981,8568
5504,2005,127
5504,2006,132
5817,1977,3755414
5504,2016,155
5504,2015,149
5504,2014,139
5305,1975,8877
5504,2013,142
5504,2012,137
5504,2011,135
5504,2010,132
5504,2009,132
5504,2008,132
5504,2007,132
5305,1976,7867
5305,1977,8557
5817,1979,3929547
5817,1978,3803094
5305,1973,9907
5304,2006,2117978
5500,1961,13002
5500,1963,14760
5502,1990,57217
5502,1989,41767
5502,1988,40945
5502,1987,43321
5502,1986,47316
5200,1969,5411693
5502,1991,56293
5815,2009,2920229
5815,2007,3029439
5815,2006,2978707
5815,2005,2846245
5500,2003,70343
5815,2004,3031852
5500,2004,57672
5815,2008,3014634
5502,1992,46752
5502,1993,58115
5815,2010,2937147
5500,2001,66629
5500,2002,70435
5817,1964,3680920
5817,1963,3635530
5817,1962,3572067
5817,1961,3121024
5815,2016,3622675
5502,1996,58350
5502,1995,50405
5502,1994,49453
5815,2015,3471356
5815,2014,3224892
5815,2013,3207037
5815,2012,3000340
5815,2011,2421020
5500,2005,65352
5500,2000,82510
5500,2006,52361
5500,2008,55407
5815,2002,2580503
5502,1982,44460
5502,1981,43550
5502,1980,43520
5502,1968,21907
5502,1969,23557
5502,1983,47117
5502,1970,26854
5502,1972,28610
5502,1973,30058
5502,1974,31510
5502,1975,32580
5502,1976,40528
5502,1977,43370
5502,1971,26763
5502,1984,46354
5502,1985,47308
5815,2003,2430494
5500,2009,55247
5500,2010,49587
5500,2011,80468
5500,2012,41127
5500,2013,46624
5500,2014,51444
5500,2015,55200
5500,2016,54670
5502,1961,11500
5502,1962,11420
5502,1963,12420
5502,1964,14420
5502,1965,15524
5502,1966,17524
5502,1967,20700
5500,2007,55327
5500,1962,13722
5502,1997,87262
5502,1999,87380
5500,1983,47785
5500,1984,47017
5500,1985,47968
5500,1986,47973
5500,1987,43629
5500,1988,41115
5500,1982,45125
5500,1989,41956
5500,1991,56478
5500,1992,46889
5500,1993,58263
5500,1994,49603
5500,1995,50557
5500,1996,58486
5500,1990,57392
5500,1981,44220
5500,1980,44190
5500,1979,44220
5500,1964,15677
5500,1965,16305
5500,1966,18325
5500,1967,21440
5500,1968,22707
5500,1969,24358
5500,1970,27655
5500,1971,27564
5500,1972,29331
5500,1973,30779
5500,1974,32231
5500,1975,33341
5500,1976,41198
5500,1977,44040
5500,1978,44990
5500,1997,87396
5502,1998,83018
5500,1998,83160
5504,1975,761
5502,2011,80333
5502,2010,49454
5502,2009,55115
5502,2008,55275
5502,2007,55195
5502,2006,52229
5502,2012,40990
5817,1965,3787471
5502,2004,57544
5500,1999,87521
5502,2003,70205
5502,2002,70293
5502,2001,66487
5502,2000,82367
5502,2005,65225
5502,2013,46482
5502,2014,51305
5502,2015,55051
5504,1974,721
5504,1973,721
5504,1972,721
5504,1971,801
5504,1970,801
5504,1969,801
5504,1968,800
5504,1967,740
5504,1966,801
5504,1965,781
5504,1964,1257
5504,1963,2340
5504,1962,2302
5504,1961,1502
5502,2016,54515
5504,1976,670
5304,2005,2069582
5304,2004,2112882
5304,2003,2189303
5815,1980,3410942
5302,1998,4400
5302,1999,7000
5302,2000,9600
5302,2001,14600
5302,2002,15600
5802,1971,371805
5302,2003,16000
5302,2005,15500
5302,2006,14400
5302,2007,15110
5302,2008,16280
5502,1979,43550
5302,2010,25007
5302,2004,12000
5802,1972,378349
5802,1973,402564
5802,1974,352182
5302,1992,7000
5302,1993,7110
5302,1994,6260
5302,1995,6000
5302,1996,5500
5302,1997,7400
5802,1979,390966
5815,1976,3170821
5815,1977,3270818
5815,1978,3286267
5815,1979,3367089
5802,1978,372211
5802,1977,371066
5802,1976,365487
5802,1975,354738
5802,1970,354368
5302,1991,6500
5802,1969,387578
5302,2012,37800
5303,1969,132392
5303,1970,132142
5303,1971,132346
5303,1972,133967
5303,1973,134785
5303,1974,135834
5802,1962,334090
5303,1975,151423
5303,1977,166921
5303,1978,177169
5303,1979,186620
5303,1980,192712
5303,1981,198120
5802,1961,327500
5303,1976,156556
5802,1963,340227
5802,1964,355459
5303,1968,132437
5302,2013,49600
5302,2014,49706
5302,2015,41557
5302,2016,41547
5303,1961,99440
5802,1968,356438
5303,1962,118440
5303,1963,121607
5303,1964,123723
5303,1965,125911
5303,1966,128993
5802,1967,435846
5802,1966,432664
5303,1967,130457
5802,1965,386682
5302,2011,29550
5303,1982,202419
5302,1990,12000
5815,1975,3119193
5802,2002,760096
5802,2001,698975
5802,2000,733969
5815,1969,2815318
5815,1970,2838005
5817,1991,3862325
5802,2003,647729
5815,1971,2927012
5302,1974,7599
5817,1990,4179964
5815,1973,3032079
5815,1974,3053650
5817,1989,3939487
5817,1988,3999714
5815,1972,2906645
5802,2004,851212
5817,1992,3601327
5817,1993,3532328
5302,1973,7592
5817,2005,3375771
5817,2004,3601746
5817,2003,2986934
5817,2002,3160529
5802,2006,785777
5817,2001,3296868
5817,2000,3534322
5817,1999,3447180
5802,2005,679776
5817,1998,3517909
5817,1997,3481142
5817,1996,3525884
5817,1995,3586825
5817,1994,3334045
5817,1987,3872436
5302,1989,15000
5302,1975,7577
5302,1977,8071
5817,1985,3965337
5802,1989,442130
5802,1988,418048
5302,1986,14000
5802,1987,413813
5802,1986,406088
5817,1986,3882467
5802,1985,380240
5802,1983,375748
5802,1982,402969
5802,1981,426396
5302,1987,15000
5302,1988,18000
5802,1980,385992
5802,1984,386172
5802,1990,465109
5802,1991,448489
5802,1992,439657
5302,1978,8075
5802,1999,677917
5802,1998,706527
5802,1997,717072
5802,1996,735586
5802,1995,722436
5802,1994,665626
5302,1979,9075
5302,1980,10075
5302,1981,12076
5302,1982,12078
5302,1983,13000
5302,1984,16000
5302,1985,13000
5802,1993,674337
5302,1976,8050
5801,2016,1982135
5801,2015,1950755
5801,2014,1823849
5801,1976,1747382
5801,1975,1930284
5801,1974,2054903
5815,1987,3357894
5304,1973,374601
5304,1974,377204
5801,1977,1771969
5801,1973,2169348
5801,1972,2097592
5815,1988,3449006
5815,1989,3382447
5304,1976,485156
5304,1977,513116
5304,1978,536704
5304,1975,425165
5817,1980,3985916
5817,1981,4016876
5817,1982,4071670
5304,1964,299201
5801,1983,1709133
5304,1965,329575
5304,1966,342129
5304,1967,388156
5304,1968,367112
5304,1969,366585
5304,1970,409309
5304,1971,426683
5304,1972,421633
5801,1982,1804239
5801,1981,1798564
5801,1980,1812528
5801,1979,1793973
5801,1978,1773816
5304,1979,606209
5304,1963,332307
5304,1980,674472
5304,1982,741766
5304,1989,1044416
5304,1990,1099676
5304,1991,1136066
5304,1992,1185433
5304,1993,1201159
5304,1994,1203169
5801,1965,2135640
5304,1995,1269908
5304,1997,1319670
5304,1998,1381322
5304,1999,1493035
5304,2000,2063811
5304,2001,2116631
5304,2002,2199010
5304,1996,1299067
5801,1966,2198727
5801,1967,2208369
5801,1968,2076802
5304,1983,771343
5304,1984,780045
5304,1985,876982
5304,1986,923161
5304,1987,935394
5304,1988,1014165
5815,1990,3605582
5815,1991,3336443
5815,1992,3056757
5815,1993,3064441
5815,1994,2788139
5815,1995,3119027
5801,1971,2143709
5801,1970,2144343
5801,1969,2129525
5304,1981,728972
5304,1962,279847
5304,1961,257062
5303,2016,408892
5801,2000,1450763
5801,1999,1418835
5801,1998,1470966
5801,1997,1505924
5801,1996,1601783
5801,1995,1561762
5801,2001,1422289
5815,1981,3485225
5815,1983,3445596
5815,1984,3371626
5815,1985,3380922
5815,1986,3423542
5801,1994,1496826
5303,1989,235240
5815,1982,3526152
5801,2002,1438830
5801,2003,1315929
5801,2004,1588114
5801,2013,1875327
5303,1983,209720
5303,1984,217270
5303,1985,220200
5801,2012,1645215
5801,2011,1657426
5303,1986,227370
5801,2010,1753131
5801,2009,1631397
5801,2008,1676971
5801,2007,1565880
5303,1987,229230
5303,1988,231630
5801,2006,1494049
5801,2005,1387923
5801,1993,1598758
5303,1990,234351
5303,1991,236758
5303,1992,236577
5303,2012,378927
5303,2013,386795
5303,2014,391543
5303,2015,397901
5801,1992,1640953
5801,1991,1667729
5801,1990,1711521
5801,1989,1708770
5801,1988,1676200
5801,1987,1605456
5801,1986,1656742
5817,1984,3958113
5817,1983,4031913
5801,1985,1706719
5801,1984,1695603
5303,2011,370927
5802,2008,980947
5303,2010,365692
5303,2008,354793
5303,1993,239580
5303,1994,242955
5303,1995,245323
5303,1996,258758
5303,1997,268004
5303,1998,302185
5303,1999,318781
5303,2000,324347
5303,2001,329478
5303,2002,336153
5303,2003,333179
5303,2004,337909
5303,2005,345716
5303,2006,353236
5303,2007,354605
5303,2009,360751
5200,1968,5551597
5817,2016,4309678
5200,1966,6005083
5000,2013,10584470
5000,2014,10517717
5000,2015,10780031
5000,2016,10975184
5100,1961,2160542
5100,1962,2601990
5100,1963,2720705
5100,1964,2796261
5100,1965,2884471
5100,1966,3008161
5100,1967,3079128
5100,1968,2987991
5100,1969,3039361
5100,1970,3056201
5100,1971,3147040
5100,1972,3124111
5100,1973,3240833
5000,2012,10364007
5000,2011,9935004
5000,2010,10532027
5000,2009,10462682
5000,1991,10784634
5000,1992,10353282
5000,1993,10126096
5000,1994,9801911
5000,1995,9693242
5000,1996,9795428
5000,1997,9830101
5000,1998,10109546
5100,1974,3264935
5000,1999,10264042
5000,2001,10622836
5000,2002,10423176
5000,2003,10294324
5000,2004,10846861
5000,2005,10601974
5000,2006,10728356
5000,2007,10745273
5000,2008,10584476
5000,2000,10715068
5000,1990,11157067
5100,1975,3148325
5100,1977,3135127
5100,2000,2572797
5100,2001,2255877
5100,2002,2025879
5100,2003,1879320
5100,2004,2491458
5100,2005,2265769
5100,2006,2411871
5100,2007,2427621
5100,2008,2442295
5100,2009,2359531
5100,2010,2364496
5100,2011,1807445
5100,2012,2423650
5100,2013,2595016
5100,2014,2663715
5100,2015,2882255
5100,2016,3010779
5100,1999,2576903
5100,1998,2787010
5100,1997,2638782
5100,1996,2703041
5100,1978,3143284
5100,1979,3183251
5100,1980,3217676
5100,1981,3268487
5100,1982,3334795
5100,1983,3239577
5100,1984,3149343
5100,1985,3158139
5100,1976,3047523
5100,1986,3136653
5100,1988,3137066
5100,1989,3056089
5100,1990,3243998
5100,1991,2963616
5100,1992,2704171
5100,1993,2678597
5100,1994,2401837
5100,1995,2729343
5100,1987,3074092
5000,1989,11131913
5000,1988,11037982
5000,1987,10741073
351,1982,12078
351,1983,13000
351,1984,16000
351,1985,13000
351,1986,14000
351,1987,15000
351,1988,18000
351,1989,15000
351,1990,12000
351,1991,6500
351,1992,7000
351,1993,7110
351,1994,6260
351,1995,6000
351,1996,5500
351,1997,7400
351,1998,4400
351,1981,12076
351,1980,10075
351,1979,9075
351,1978,8075
351,1961,3115
351,1962,3455
351,1963,4043
351,1964,4657
351,1965,5080
351,1966,6478
351,1967,7079
5200,1967,5770728
351,1999,7000
351,1968,7080
351,1970,7677
351,1971,7885
351,1972,8584
351,1973,7592
351,1974,7599
351,1975,7577
351,1976,8050
351,1977,8071
351,1969,7474
351,2000,9600
351,2001,14600
351,2002,15600
5000,1968,9078861
5000,1969,8993300
5000,1970,8884986
5000,1971,9071139
5000,1972,8942534
5000,1973,8876898
5000,1974,8974530
5000,1975,8998436
5000,1967,9406925
5000,1976,7929110
5000,1978,9403182
5000,1979,9786423
5000,1980,10070964
5000,1982,9818634
5000,1983,10142877
5000,1984,10163535
5000,1985,10350551
5000,1986,10515268
5000,1977,8987687
5101,1961,977742
5000,1966,9521306
5000,1964,9813353
351,2003,16000
351,2004,12000
351,2005,15500
351,2006,14400
351,2007,15110
351,2008,16280
351,2009,22530
351,2010,25007
5000,1965,9777738
351,2011,29550
351,2013,49600
351,2014,49706
351,2015,41557
351,2016,41547
5817,2015,4184056
5000,1961,9757455
5000,1962,10344580
5000,1963,10339766
351,2012,37800
5101,1962,1207190
5000,1981,10402252
5101,1964,1263561
5105,1962,558100
5105,1963,617100
5105,1964,654100
5200,1965,6402116
5200,1964,6561084
5200,1963,7132964
5200,1962,7312556
5200,1961,7209734
5105,2016,1148602
5105,2015,1046360
5105,2014,945348
5105,1989,1155780
5105,2013,832238
5105,2012,863738
5105,2011,298520
5101,1963,1222905
5105,2010,570009
5105,1961,499100
5102,2016,292729
5102,2015,306416
5102,2014,316090
5102,1996,579709
5102,1997,569208
5102,1998,630402
5102,1999,528061
5102,2000,476411
5102,2001,407408
5102,2002,278009
5102,2003,294670
5105,2009,740326
5102,2004,298041
5102,2006,322029
5102,2007,280312
5102,2008,289054
5102,2009,309586
5102,2010,359228
5102,2011,237321
5102,2012,283122
5102,2013,297219
5102,2005,309391
5102,1995,538510
5105,2008,770860
5105,2006,866632
5105,1972,823172
5105,1973,854688
5105,1974,951870
5105,1975,975620
5105,1976,1023050
5105,1977,1042250
5105,1978,1062985
5105,1979,1116024
5105,1980,1150650
5105,1981,1187600
5105,1982,1232700
5105,1983,1271600
5105,1984,1200800
5105,1985,1200580
5105,1986,1193580
5105,1987,1205580
5105,1988,1275380
5105,1971,800130
5105,1970,787970
5105,1969,777150
5105,1968,789880
5105,2005,833158
5105,2004,852550
5105,2003,512895
5105,2002,563081
5105,2001,728608
5105,2000,965030
5105,1999,969437
5105,1998,1054952
5105,2007,893948
5105,1997,949719
5105,1995,1066960
5105,1994,784376
5105,1993,933515
5105,1992,937118
5105,1991,1135025
5105,1965,678100
5105,1966,732440
5105,1967,754570
5105,1996,968322
5102,1994,570685
5105,1990,1440664
5102,1992,589051
5101,2011,1271604
5101,2012,1276790
5101,1989,1174887
5101,2014,1402277
5101,2015,1529478
5101,1988,1141042
5101,2016,1569449
5102,1961,683700
5101,2010,1435260
5102,1962,836700
5101,1986,1134689
5101,1985,1113078
5101,1984,1105793
5101,1983,1140707
5102,1963,880700
5101,1982,1221215
5101,1981,1245338
5101,1980,1182938
5101,1987,1135692
5102,1964,878600
5101,2009,1309619
5101,2007,1253362
5101,2001,1119861
5101,2000,1131356
5101,1999,1079405
5101,1998,1101656
5101,1997,1119855
5101,1996,1155010
5101,1995,1123873
5101,1994,1046777
5101,2008,1382380
5102,1993,605795
5101,1992,1178002
5101,1991,1167884
5101,2002,1184789
5101,2003,1071755
5101,2004,1340867
5101,2005,1123220
5101,2006,1223210
5101,1990,1197805
5101,1993,1139287
5101,1979,1205482
5101,2013,1465559
5101,1978,1227186
5102,1974,1094618
5101,1965,1319271
5102,1986,808384
5102,1985,844481
5102,1984,842750
5102,1983,827270
5102,1982,880880
5102,1981,835549
5102,1980,884088
5102,1979,861745
5102,1965,887100
5102,1978,853113
5102,1977,868002
5102,1976,830890
5102,1969,936500
5102,1970,969600
5102,1971,1045812
5102,1972,1046900
5102,1973,1054861
5102,1987,732820
5102,1988,720644
5102,1975,938917
5102,1990,605529
5101,1968,1274678
5101,1967,1381502
5102,1989,725422
5101,1966,1388188
5102,1967,943056
5101,1971,1301098
5101,1969,1325711
5101,1972,1254039
5101,1974,1218447
5102,1968,923433
5101,1975,1233788
5101,1976,1193583
5102,1966,887533
5101,1977,1224875
5102,1991,660708
5101,1973,1331284
5101,1970,1298631
169,1981,14000
169,1982,16000
176,1992,55316
48,1987,93000
169,1983,18000
176,1997,63533
176,2004,65000
176,2005,65000
169,1984,20000
176,2007,65000
48,1988,93000
176,2006,65000
216,1971,4000
216,1975,7167
101,1999,900000
100,2016,397000
