geo,year,swine_emissions_n2o_manure_management_eam2
147,1991,0.0074
147,1992,0.0065
147,1993,0.0088
147,1994,0.0078
147,1995,0.0088
147,1996,0.0083
147,1997,0.0074
147,1998,0.0064
147,1999,0.0082
147,2000,0.0102
147,2001,0.0096
147,2002,0.011
147,2003,0.0132
147,2004,0.0154
147,2005,0.0175
147,2006,0.0197
147,2007,0.0227
147,2008,0.0241
147,2009,0.0263
147,2010,0.0285
147,2011,0.0307
147,2012,0.0305
147,2013,0.0294
147,2014,0.0382
147,2015,0.0386
147,2016,0.0392
147,2030,0.0477
147,2050,0.0641
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0003
148,1984,0.0002
148,1985,0.0002
148,1986,0.0003
148,1987,0.0003
148,1988,0.0003
148,1989,0.0003
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2011,0.0004
148,2012,0.0004
148,2013,0.0004
148,2014,0.0004
148,2015,0.0004
148,2016,0.0004
148,2030,0.0005
148,2050,0.0006
149,1961,0.012
149,1962,0.0125
149,1963,0.012
149,1964,0.0118
149,1965,0.0167
149,1966,0.02
149,1967,0.0205
149,1968,0.0209
149,1969,0.0213
149,1970,0.0213
149,1971,0.02
149,1972,0.02
149,1973,0.02
149,1974,0.0207
149,1975,0.021
149,1976,0.0217
149,1977,0.0232
149,1978,0.0243
149,1979,0.0247
149,1980,0.025
149,1981,0.0253
149,1982,0.0304
149,1983,0.0267
149,1984,0.028
149,1985,0.0294
149,1986,0.0304
149,1987,0.0317
149,1988,0.0344
149,1989,0.0365
149,1990,0.0383
149,1991,0.0394
149,1992,0.0399
149,1993,0.0403
149,1994,0.0408
149,1995,0.0424
149,1996,0.0447
149,1997,0.0482
149,1998,0.051
149,1999,0.055
149,2000,0.0585
149,2001,0.0608
149,2002,0.0623
149,2003,0.0621
149,2004,0.0623
149,2005,0.0631
149,2006,0.064
149,2007,0.0659
149,2008,0.0675
149,2009,0.0696
149,2010,0.071
149,2011,0.0739
149,2012,0.0758
149,2013,0.0773
149,2014,0.0793
149,2015,0.0802
149,2016,0.086
149,2030,0.0863
149,2050,0.1134
150,1961,0.2599
150,1962,0.2544
150,1963,0.2656
150,1964,0.297
150,1965,0.3409
150,1966,0.356
150,1967,0.3903
150,1968,0.4254
150,1969,0.432
150,1970,0.5134
150,1971,0.5596
150,1972,0.5663
150,1973,0.5838
150,1974,0.6105
150,1975,0.6614
150,1976,0.6821
150,1977,0.753
150,1978,0.8333
150,1979,0.8833
150,1980,0.9211
150,1981,0.9372
150,1982,0.9317
150,1983,0.9682
150,1984,1.0127
150,1985,1.1251
150,1986,1.2249
150,1987,1.3037
150,1988,1.266
150,1989,1.2474
150,1990,1.2448
150,1991,1.2175
150,1992,1.2539
150,1993,1.2539
150,1994,1.2629
150,1995,1.2811
150,1996,1.2629
150,1997,1.2448
150,1998,1.163
150,1999,1.2357
150,2000,1.1903
150,2001,1.163
150,2002,1.0449
150,2003,1.0085
150,2004,1.0085
150,2005,1.0176
150,2006,1.0176
150,2007,1.054
150,2008,1.0812
150,2009,1.1072
150,2010,1.1135
150,2011,1.1293
150,2012,1.1115
150,2013,1.1096
150,2014,1.1119
150,2015,1.1451
150,2016,1.1338
150,2030,1.04
150,2050,1.0315
151,1961,0.001
151,1962,0.001
151,1963,0.001
151,1964,0.001
151,1965,0.0011
151,1966,0.0013
151,1967,0.0014
151,1968,0.0015
151,1969,0.0015
151,1970,0.0015
151,1971,0.0016
151,1972,0.0016
151,1973,0.0016
151,1974,0.0017
151,1975,0.0017
151,1976,0.0018
151,1977,0.0018
151,1978,0.0019
151,1979,0.002
151,1980,0.0021
151,1981,0.0021
151,1982,0.002
151,1983,0.0018
151,1984,0.0017
151,1985,0.001
151,1986,0.0009
151,1987,0.0009
151,1988,0.0009
151,1989,0.0009
151,1990,0.0008
151,1991,0.0007
151,1992,0.0007
151,1993,0.0006
151,1994,0.0006
151,1995,0.0006
151,1996,0.0006
151,1997,0.0005
151,1998,0.0005
151,1999,0.0005
151,2000,0.0006
151,2001,0.0007
151,2002,0.0007
151,2003,0.0007
151,2004,0.0007
151,2005,0.0007
151,2006,0.0007
151,2007,0.0007
151,2008,0.0008
151,2009,0.0008
151,2010,0.0008
151,2011,0.0008
151,2012,0.0008
151,2013,0.0008
151,2014,0.0008
151,2015,0.0008
151,2016,0.0008
151,2030,0.0011
151,2050,0.0015
153,1961,0.0021
153,1962,0.0025
153,1963,0.0023
153,1964,0.0021
153,1965,0.0023
153,1966,0.0026
153,1967,0.0026
153,1968,0.0023
153,1969,0.002
153,1970,0.0021
153,1971,0.002
153,1972,0.0026
153,1973,0.0035
153,1974,0.0029
153,1975,0.0028
153,1976,0.0026
153,1977,0.0023
153,1978,0.0018
153,1979,0.0014
153,1980,0.0021
153,1981,0.0021
153,1982,0.0029
153,1983,0.0041
153,1984,0.0041
153,1985,0.0041
153,1986,0.0041
153,1987,0.0041
153,1988,0.0041
153,1989,0.0042
153,1990,0.0043
153,1991,0.0035
153,1992,0.0034
153,1993,0.0034
153,1994,0.0033
153,1995,0.0033
153,1996,0.0032
153,1997,0.0032
153,1998,0.0032
153,1999,0.0031
153,2000,0.0031
153,2001,0.003
153,2002,0.003
153,2003,0.003
153,2004,0.0036
153,2005,0.0036
153,2006,0.0038
153,2007,0.004
153,2008,0.0044
153,2009,0.0043
153,2010,0.0043
153,2011,0.0044
153,2012,0.0035
153,2013,0.0044
153,2014,0.0044
153,2015,0.0044
153,2016,0.0044
153,2030,0.0058
153,2050,0.0082
156,1961,0.0765
156,1962,0.0801
156,1963,0.0895
156,1964,0.0901
156,1965,0.0836
156,1966,0.0779
156,1967,0.0704
156,1968,0.0717
156,1969,0.0646
156,1970,0.0675
156,1971,0.0645
156,1972,0.0557
156,1973,0.0556
156,1974,0.0539
156,1975,0.0493
156,1976,0.0505
156,1977,0.0566
156,1978,0.055
156,1979,0.0518
156,1980,0.0507
156,1981,0.0491
156,1982,0.0474
156,1983,0.0477
156,1984,0.051
156,1985,0.0531
156,1986,0.0508
156,1987,0.0497
156,1988,0.0483
156,1989,0.048
156,1990,0.0461
156,1991,0.0476
156,1992,0.048
156,1993,0.0461
156,1994,0.0494
156,1995,0.0503
156,1996,0.0495
156,1997,0.0475
156,1998,0.041
156,1999,0.0431
156,2000,0.0431
156,2001,0.0414
156,2002,0.0399
156,2003,0.0441
156,2004,0.0454
156,2005,0.0399
156,2006,0.0415
156,2007,0.0428
156,2008,0.0379
156,2009,0.0377
156,2010,0.0391
156,2011,0.0382
156,2012,0.0366
156,2013,0.0348
156,2014,0.0335
156,2015,0.0313
156,2016,0.0297
156,2030,0.0475
156,2050,0.0515
157,1961,0.1062
157,1962,0.1124
157,1963,0.1189
157,1964,0.1254
157,1965,0.1323
157,1966,0.1396
157,1967,0.1473
157,1968,0.1554
157,1969,0.1639
157,1970,0.173
157,1971,0.1755
157,1972,0.1632
157,1973,0.166
157,1974,0.1688
157,1975,0.1829
157,1976,0.1885
157,1977,0.1941
157,1978,0.1998
157,1979,0.204
157,1980,0.1688
157,1981,0.1547
157,1982,0.1463
157,1983,0.1519
157,1984,0.2093
157,1985,0.2097
157,1986,0.211
157,1987,0.2107
157,1988,0.1969
157,1989,0.1829
157,1990,0.1533
157,1991,0.1407
157,1992,0.1258
157,1993,0.121
157,1994,0.0928
157,1995,0.1103
157,1996,0.103
157,1997,0.1083
157,1998,0.1125
157,1999,0.1134
157,2000,0.1196
157,2001,0.1215
157,2002,0.126
157,2003,0.13
157,2004,0.1297
157,2005,0.1303
157,2006,0.1328
157,2007,0.1331
157,2008,0.1331
157,2009,0.1336
157,2010,0.1351
157,2011,0.1177
157,2012,0.1393
157,2013,0.1404
157,2014,0.1533
157,2015,0.1675
157,2016,0.1728
157,2030,0.1982
157,2050,0.2784
158,1961,0.0039
158,1962,0.0066
158,1963,0.0075
158,1964,0.0077
158,1965,0.0081
158,1966,0.0083
158,1967,0.0088
158,1968,0.0092
158,1969,0.0096
158,1970,0.0101
158,1971,0.0114
158,1972,0.011
158,1973,0.011
158,1974,0.011
158,1975,0.0114
158,1976,0.0118
158,1977,0.0123
158,1978,0.0127
158,1979,0.0132
158,1980,0.0136
158,1981,0.0139
158,1982,0.014
158,1983,0.0145
158,1984,0.0154
158,1985,0.0158
158,1986,0.016
158,1987,0.0161
158,1988,0.0161
158,1989,0.0161
158,1990,0.0164
158,1991,0.0165
158,1992,0.0167
158,1993,0.0169
158,1994,0.0169
158,1995,0.0169
158,1996,0.0169
158,1997,0.0169
158,1998,0.0171
158,1999,0.0171
158,2000,0.0171
158,2001,0.0171
158,2002,0.0173
158,2003,0.0173
158,2004,0.0173
158,2005,0.0173
158,2006,0.0173
158,2007,0.0175
158,2008,0.0175
158,2009,0.0175
158,2010,0.0175
158,2011,0.018
158,2012,0.0184
158,2013,0.0186
158,2014,0.0186
158,2015,0.0186
158,2016,0.0187
158,2030,0.0275
158,2050,0.0402
159,1961,0.2807
159,1962,0.2895
159,1963,0.2982
159,1964,0.307
159,1965,0.3158
159,1966,0.3246
159,1967,0.3377
159,1968,0.3509
159,1969,0.3623
159,1970,0.3684
159,1971,0.3794
159,1972,0.3851
159,1973,0.3824
159,1974,0.3794
159,1975,0.386
159,1976,0.3947
159,1977,0.4167
159,1978,0.4386
159,1979,0.4386
159,1980,0.4386
159,1981,0.4386
159,1982,0.4386
159,1983,0.4386
159,1984,0.5702
159,1985,0.7017
159,1986,0.8772
159,1987,1.0526
159,1988,1.1403
159,1989,1.3158
159,1990,1.4956
159,1991,1.5554
159,1992,1.6176
159,1993,1.6823
159,1994,1.7496
159,1995,1.8196
159,1996,1.8924
159,1997,1.9681
159,1998,2.0468
159,1999,2.1287
159,2000,2.2138
159,2001,2.3024
159,2002,2.6806
159,2003,2.4902
159,2004,2.592
159,2005,2.6935
159,2006,2.8012
159,2007,2.9132
159,2008,3.0298
159,2009,3.151
159,2010,3.277
159,2011,2.7554
159,2012,2.8656
159,2013,2.9802
159,2014,3.0666
159,2015,3.2316
159,2016,3.2844
159,2030,3.8265
159,2050,4.84
160,1961,0.0001
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0004
160,2050,0.0005
162,1961,0.0485
162,1962,0.05
162,1963,0.0468
162,1964,0.0487
162,1965,0.0516
162,1966,0.0516
162,1967,0.0536
162,1968,0.0555
162,1969,0.0598
162,1970,0.0583
162,1971,0.0619
162,1972,0.067
162,1973,0.0696
162,1974,0.0679
162,1975,0.0608
162,1976,0.0634
162,1977,0.0637
162,1978,0.064
162,1979,0.0611
162,1980,0.0603
162,1981,0.0626
162,1982,0.0623
162,1983,0.0641
162,1984,0.0655
162,1985,0.0629
162,1986,0.0671
162,1987,0.0708
162,1988,0.0677
162,1989,0.0597
162,1990,0.0645
162,1991,0.0655
162,1992,0.0696
162,1993,0.068
162,1994,0.0679
162,1995,0.0698
162,1996,0.075
162,1997,0.0765
162,1998,0.0763
162,1999,0.0671
162,2000,0.0664
162,2001,0.0646
162,2002,0.0683
162,2003,0.0718
162,2004,0.075
162,2005,0.0749
162,2006,0.076
162,2007,0.0761
162,2008,0.0753
162,2009,0.0768
162,2010,0.0773
162,2011,0.0776
162,2012,0.0777
162,2013,0.0773
162,2014,0.0765
162,2015,0.0771
162,2016,0.0769
162,2030,0.0784
162,2050,0.0799
164,1961,0.0019
164,1962,0.0019
164,1963,0.0019
164,1964,0.0021
164,1965,0.0023
164,1966,0.0024
164,1967,0.0026
164,1968,0.0025
164,1969,0.0023
164,1970,0.0023
164,1971,0.0023
164,1972,0.002
164,1973,0.002
164,1974,0.0019
164,1975,0.0019
164,1976,0.0028
164,1977,0.0028
164,1978,0.0028
164,1979,0.0029
164,1980,0.003
164,1981,0.0032
164,1982,0.0032
164,1983,0.0031
164,1984,0.0032
164,1985,0.0032
164,1986,0.0033
164,1987,0.0033
164,1988,0.0035
164,1989,0.0035
164,1990,0.0036
166,1961,0.0625
166,1962,0.0574
166,1963,0.0599
166,1964,0.0531
166,1965,0.0495
166,1966,0.0471
166,1967,0.0475
166,1968,0.0489
166,1969,0.0551
166,1970,0.0549
166,1971,0.0427
166,1972,0.0447
166,1973,0.0528
166,1974,0.0492
166,1975,0.0467
166,1976,0.0504
166,1977,0.0567
166,1978,0.0574
166,1979,0.0534
166,1980,0.0595
166,1981,0.0605
166,1982,0.058
166,1983,0.0555
166,1984,0.0549
166,1985,0.0584
166,1986,0.0703
166,1987,0.0644
166,1988,0.0594
166,1989,0.0568
166,1990,0.0637
166,1991,0.0721
166,1992,0.0823
166,1993,0.0747
166,1994,0.0724
166,1995,0.0735
166,1996,0.0687
166,1997,0.0675
166,1998,0.0708
166,1999,0.0783
166,2000,0.0781
166,2001,0.0878
166,2002,0.0853
166,2003,0.0878
166,2004,0.0819
166,2005,0.0805
166,2006,0.0781
166,2007,0.0915
166,2008,0.0894
166,2009,0.0769
166,2010,0.0778
166,2011,0.0906
166,2012,0.0902
166,2013,0.0962
166,2014,0.0973
166,2015,0.1027
166,2016,0.1094
166,2030,0.1191
166,2050,0.1576
168,1961,0.0701
168,1962,0.0712
168,1963,0.0724
168,1964,0.0736
168,1965,0.0747
168,1966,0.0759
168,1967,0.0771
168,1968,0.0794
168,1969,0.0812
168,1970,0.0829
168,1971,0.0847
168,1972,0.0864
168,1973,0.0882
168,1974,0.0905
168,1975,0.0923
168,1976,0.0946
168,1977,0.0958
168,1978,0.0975
168,1979,0.1004
168,1980,0.1016
168,1981,0.1028
168,1982,0.1051
168,1983,0.1063
168,1984,0.1074
168,1985,0.1098
168,1986,0.1109
168,1987,0.1121
168,1988,0.1139
168,1989,0.1156
168,1990,0.1168
168,1991,0.1168
168,1992,0.1285
168,1993,0.1401
168,1994,0.1518
168,1995,0.1635
168,1996,0.1693
168,1997,0.1752
168,1998,0.181
168,1999,0.181
168,2000,0.181
168,2001,0.1985
168,2002,0.2102
168,2003,0.2102
168,2004,0.2102
168,2005,0.2102
168,2006,0.2102
168,2007,0.216
168,2008,0.216
168,2009,0.2219
168,2010,0.2277
168,2011,0.2336
168,2012,0.2394
168,2013,0.2336
168,2014,0.2336
168,2015,0.2344
168,2016,0.2455
168,2030,0.3265
168,2050,0.4572
169,1961,0.1619
169,1962,0.1441
169,1963,0.1477
169,1964,0.2115
169,1965,0.2279
169,1966,0.2422
169,1967,0.2211
169,1968,0.1998
169,1969,0.1789
169,1970,0.1656
169,1971,0.1628
169,1972,0.1737
169,1973,0.2042
169,1974,0.2366
169,1975,0.2743
169,1976,0.3101
169,1977,0.3302
169,1978,0.338
169,1979,0.3581
169,1980,0.2801
169,1981,0.2822
169,1982,0.2879
169,1983,0.2997
169,1984,0.3121
169,1985,0.3596
169,1986,0.4242
169,1987,0.5091
169,1988,0.5931
169,1989,0.6486
169,1990,0.6877
169,1991,0.7259
169,1992,0.7062
169,1993,0.6992
169,1994,0.7034
169,1995,0.7104
169,1996,0.6381
169,1997,0.5908
169,1998,0.5627
169,1999,0.5205
169,2000,0.5064
169,2001,0.5077
169,2002,0.384
169,2003,0.4147
169,2004,0.424
169,2005,0.408
169,2006,0.3658
169,2007,0.3376
169,2008,0.3018
169,2009,0.3081
169,2010,0.3145
169,2011,0.3213
169,2012,0.3288
169,2013,0.337
169,2014,0.346
169,2015,0.356
169,2016,0.3658
169,2030,0.3478
169,2050,0.3864
170,1961,0.4333
170,1962,0.4558
170,1963,0.4403
170,1964,0.5619
170,1965,0.5185
170,1966,0.5014
170,1967,0.5146
170,1968,0.5084
170,1969,0.5455
170,1970,0.5432
170,1971,0.5826
170,1972,0.5837
170,1973,0.5861
170,1974,0.6008
170,1975,0.6008
170,1976,0.6024
170,1977,0.5818
170,1978,0.5887
170,1979,0.5914
170,1980,0.5931
170,1981,0.6019
170,1982,0.6172
170,1983,0.6296
170,1984,0.6504
170,1985,0.6186
170,1986,0.6901
170,1987,0.6253
170,1988,0.6686
170,1989,0.6848
170,1990,0.6753
170,1991,0.68
170,1992,0.674
170,1993,0.6518
170,1994,0.6872
170,1995,0.6757
170,1996,0.7127
170,1997,0.698
170,1998,0.7122
170,1999,0.7843
170,2000,0.8006
170,2001,0.7906
170,2002,0.8275
170,2003,0.8414
170,2004,0.8441
170,2005,0.8471
170,2006,0.8649
170,2007,0.8766
170,2008,0.8867
170,2009,0.9163
170,2010,0.9157
170,2011,0.9181
170,2012,0.8405
170,2013,1.0821
170,2014,0.9012
170,2015,0.9115
170,2016,0.8848
170,2030,1.2179
170,2050,1.4689
171,1961,0.4887
171,1962,0.6392
171,1963,0.5924
171,1964,0.6288
171,1965,0.6594
171,1966,0.6571
171,1967,0.5224
171,1968,0.5788
171,1969,0.6034
171,1970,0.6135
171,1971,0.67
171,1972,0.7358
171,1973,0.8199
171,1974,0.7413
171,1975,0.6652
171,1976,0.6167
171,1977,0.5414
171,1978,0.6567
171,1979,0.7075
171,1980,0.754
171,1981,0.7373
171,1982,0.7408
171,1983,0.7583
171,1984,0.7235
171,1985,0.6941
171,1986,0.6914
171,1987,0.6689
171,1988,0.7204
171,1989,0.7516
171,1990,0.7593
171,1991,0.7608
171,1992,0.7624
171,1993,0.7559
171,1994,0.7818
171,1995,0.8497
171,1996,0.8578
171,1997,0.9268
171,1998,0.9703
171,1999,0.9881
171,2000,1.0181
171,2001,1.0514
171,2002,1.1074
171,2003,1.175
171,2004,1.1938
171,2005,1.1537
171,2006,1.2399
171,2007,1.2791
171,2008,1.2421
171,2009,1.2921
171,2010,1.2732
171,2011,1.1692
171,2012,1.1274
171,2013,1.1255
171,2014,1.1216
171,2015,1.1404
171,2016,1.1594
171,2030,1.7839
171,2050,2.2435
173,1961,1.6843
173,1962,1.7073
173,1963,1.461
173,1964,1.6196
173,1965,1.7276
173,1966,1.7868
173,1967,1.7845
173,1968,1.7442
173,1969,1.8
173,1970,1.6859
173,1971,1.9111
173,1972,2.1749
173,1973,2.4802
173,1974,2.6952
173,1975,2.6719
173,1976,2.3631
173,1977,2.514
173,1978,2.7229
173,1979,2.661
173,1980,2.6738
173,1981,2.317
173,1982,2.4413
173,1983,1.9543
173,1984,2.0884
173,1985,2.2084
173,1986,2.3757
173,1987,2.3253
173,1988,2.458
173,1989,2.3615
173,1990,2.4404
173,1991,2.7417
173,1992,2.7691
173,1993,2.3646
173,1994,2.4407
173,1995,2.56
173,1996,2.2523
173,1997,2.2737
173,1998,2.4032
173,1999,2.3242
173,2000,2.1467
173,2001,2.1447
173,2002,2.3357
173,2003,2.3327
173,2004,2.1299
173,2005,2.2709
173,2006,2.3672
173,2007,2.2729
173,2008,1.934
173,2009,1.7902
173,2010,1.9113
173,2011,1.6937
173,2012,1.452
173,2013,1.3995
173,2014,1.4699
173,2015,1.4594
173,2016,1.3623
173,2030,2.3266
173,2050,2.3077
174,1961,0.1387
174,1962,0.1416
174,1963,0.1445
174,1964,0.1476
174,1965,0.1422
174,1966,0.1523
174,1967,0.1645
174,1968,0.1447
174,1969,0.1615
174,1970,0.1661
174,1971,0.1726
174,1972,0.1859
174,1973,0.1886
174,1974,0.1983
174,1975,0.1666
174,1976,0.1529
174,1977,0.1926
174,1978,0.2062
174,1979,0.2726
174,1980,0.318
174,1981,0.3271
174,1982,0.318
174,1983,0.3262
174,1984,0.2726
174,1985,0.2841
174,1986,0.2809
174,1987,0.223
174,1988,0.2231
174,1989,0.2103
174,1990,0.2379
174,1991,0.243
174,1992,0.2351
174,1993,0.2339
174,1994,0.2444
174,1995,0.2221
174,1996,0.2208
174,1997,0.2158
174,1998,0.2175
174,1999,0.2167
174,2000,0.2135
174,2001,0.183
174,2002,0.1784
174,2003,0.1714
174,2004,0.1787
174,2005,0.1776
174,2006,0.1742
174,2007,0.1797
174,2008,0.1776
174,2009,0.1767
174,2010,0.1742
174,2011,0.1804
174,2012,0.1839
174,2013,0.183
174,2014,0.1933
174,2015,0.2042
174,2016,0.1954
174,2030,0.1789
174,2050,0.1775
177,1961,0.046
177,1962,0.0462
177,1963,0.046
177,1964,0.0433
177,1965,0.0455
177,1966,0.0497
177,1967,0.0507
177,1968,0.0516
177,1969,0.0545
177,1970,0.0537
177,1971,0.0557
177,1972,0.0592
177,1973,0.0629
177,1974,0.0628
177,1975,0.0686
177,1976,0.0758
177,1977,0.0935
177,1978,0.0786
177,1979,0.0653
177,1980,0.0597
177,1981,0.0648
177,1982,0.0608
177,1983,0.0576
177,1984,0.057
177,1985,0.0593
177,1986,0.058
177,1987,0.056
177,1988,0.0547
177,1989,0.056
177,1990,0.0572
177,1991,0.0589
177,1992,0.0554
177,1993,0.0546
177,1994,0.0552
177,1995,0.0576
177,1996,0.0513
177,1997,0.0492
177,1998,0.0323
177,1999,0.0395
177,2000,0.037
177,2001,0.0316
177,2002,0.0288
177,2003,0.0141
177,2004,0.0141
177,2005,0.0137
177,2006,0.0137
177,2007,0.0141
177,2008,0.0141
177,2009,0.0141
177,2010,0.0141
177,2011,0.0141
177,2012,0.0141
177,2013,0.0141
177,2014,0.0141
177,2015,0.0132
177,2016,0.0123
177,2030,0.0173
177,2050,0.0213
117,1961,0.1193
117,1962,0.1589
117,1963,0.1435
117,1964,0.1193
117,1965,0.1402
117,1966,0.1232
117,1967,0.1326
117,1968,0.1272
117,1969,0.107
117,1970,0.1266
117,1971,0.1186
117,1972,0.1516
117,1973,0.1728
117,1974,0.1185
117,1975,0.1856
117,1976,0.1408
117,1977,0.1403
117,1978,0.1634
117,1979,0.2702
117,1980,0.1695
117,1981,0.1741
117,1982,0.2075
117,1983,0.3468
117,1984,0.2811
117,1985,0.2711
117,1986,0.3181
117,1987,0.4069
117,1988,0.4611
117,1989,0.4563
117,1990,0.4303
117,1991,0.4795
117,1992,0.5191
117,1993,0.5633
117,1994,0.566
117,1995,0.614
117,1996,0.6192
117,1997,0.6743
117,1998,0.7169
117,1999,0.7473
117,2000,0.7806
117,2001,0.8287
117,2002,0.8529
117,2003,0.8772
117,2004,0.8466
117,2005,0.8516
117,2006,0.8916
117,2007,0.9129
117,2008,0.8636
117,2009,0.9109
117,2010,0.939
117,2011,0.7765
117,2012,0.9424
117,2013,0.942
117,2014,0.9589
117,2015,0.9681
117,2016,0.9852
117,2030,0.9586
117,2050,1.004
146,1992,0.2196
146,1993,0.1865
146,1994,0.127
146,1995,0.1186
146,1996,0.1272
146,1997,0.1086
146,1998,0.0908
146,1999,0.1012
146,2000,0.0856
146,2001,0.056
146,2002,0.0563
146,2003,0.0637
146,2004,0.0559
146,2005,0.0499
146,2006,0.0578
146,2007,0.0667
146,2008,0.0374
146,2009,0.0355
146,2010,0.0473
146,2011,0.06
146,2012,0.055
146,2013,0.0515
146,2014,0.0527
146,2015,0.0593
146,2016,0.0568
146,2030,0.0601
146,2050,0.0604
182,1961,0.0281
182,1962,0.0298
182,1963,0.0316
182,1964,0.0329
182,1965,0.0351
182,1966,0.0351
182,1967,0.0395
182,1968,0.0263
182,1969,0.0329
182,1970,0.0329
182,1971,0.0329
182,1972,0.0326
182,1973,0.0349
182,1974,0.0407
182,1975,0.0367
182,1976,0.0456
182,1977,0.0542
182,1978,0.0322
182,1979,0.0194
182,1980,0.0213
182,1981,0.0396
182,1982,0.0322
182,1983,0.0314
182,1984,0.0313
182,1985,0.0309
182,1986,0.0309
182,1987,0.0433
182,1988,0.0426
182,1989,0.0369
182,1990,0.0379
182,1991,0.0414
182,1992,0.0405
182,1993,0.0377
182,1994,0.0358
182,1995,0.0378
182,1996,0.0377
182,1997,0.039
182,1998,0.036
182,1999,0.0339
182,2000,0.0337
182,2001,0.0341
182,2002,0.0346
182,2003,0.0365
182,2004,0.0388
182,2005,0.0338
182,2006,0.0322
182,2007,0.0341
182,2008,0.0346
182,2009,0.0354
182,2010,0.031
182,2011,0.0306
182,2012,0.03
182,2013,0.03
182,2014,0.0303
182,2015,0.0302
182,2016,0.03
182,2030,0.0513
182,2050,0.0718
183,1961,0.5391
183,1962,0.5849
183,1963,0.5664
183,1964,0.5841
183,1965,0.7565
183,1966,0.6727
183,1967,0.677
183,1968,0.7211
183,1969,0.7339
183,1970,0.7487
183,1971,0.7973
183,1972,0.9706
183,1973,1.1014
183,1974,1.1268
183,1975,1.074
183,1976,1.105
183,1977,1.278
183,1978,1.2216
183,1979,1.296
183,1980,1.3665
183,1981,1.4471
183,1982,1.5627
183,1983,1.5852
183,1984,1.7988
183,1985,1.8527
183,1986,1.7115
183,1987,1.7672
183,1988,1.7964
183,1989,1.7993
183,1990,1.4633
183,1991,1.505
183,1992,1.3734
183,1993,1.2353
183,1994,1.1613
183,1995,0.9727
183,1996,0.9979
183,1997,1.0324
183,1998,0.8898
183,1999,0.902
183,2000,0.7332
183,2001,0.6014
183,2002,0.5576
183,2003,0.6342
183,2004,0.6451
183,2005,0.8143
183,2006,0.8303
183,2007,0.8545
183,2008,0.8231
183,2009,0.7741
183,2010,0.7264
183,2011,0.6806
183,2012,0.6725
183,2013,0.6563
183,2014,0.6495
183,2015,0.6321
183,2016,0.6177
183,2030,0.8413
183,2050,0.8345
185,1992,4.4364
185,1993,3.9519
185,1994,3.5804
185,1995,3.1167
185,1996,2.8374
185,1997,2.3966
185,1998,2.1751
185,1999,2.1626
185,2000,2.2996
185,2001,1.984
185,2002,2.0345
185,2003,2.2067
185,2004,2.0409
185,2005,1.7198
185,2006,1.7317
185,2007,2.0292
185,2008,2.0487
185,2009,2.0263
185,2010,2.1604
185,2011,2.1587
185,2012,2.1638
185,2013,2.3592
185,2014,2.3924
185,2015,2.4507
185,2016,2.6965
185,2030,2.2051
185,2050,2.25
184,1961,0.0228
184,1962,0.025
184,1963,0.0207
184,1964,0.0157
184,1965,0.0114
184,1966,0.0132
184,1967,0.0173
184,1968,0.0135
184,1969,0.0206
184,1970,0.0236
184,1971,0.0255
184,1972,0.0263
184,1973,0.0231
184,1974,0.0294
184,1975,0.0327
184,1976,0.031
184,1977,0.0365
184,1978,0.0432
184,1979,0.0498
184,1980,0.0526
184,1981,0.0612
184,1982,0.0565
184,1983,0.0607
