geo,year,offals_edibl_fresh_import_value_tcl
5815,1970,615
5803,2009,57642
5206,1986,10723
5706,1975,303861
5706,1973,342811
5501,1980,2
5501,1981,0
5501,1982,1
5501,1983,46
5501,1984,77
5501,1985,68
5501,1986,205
5501,1979,0
5501,1987,120
5501,1989,214
5501,1990,525
5501,1991,201
5501,1992,410
5501,1993,428
5501,1994,511
5501,1995,1050
5501,1988,118
5501,1978,0
5501,1977,0
5501,1976,0
5500,2016,21836
5500,2017,23418
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,89
5501,1967,58
5501,1968,8
5501,1969,25
5501,1970,0
5501,1971,3
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,15
5501,1996,509
5500,2015,19423
5501,1997,584
5501,1999,276
5502,1964,42
5502,1965,48
5502,1966,56
5502,1967,69
5502,1968,61
5502,1969,69
5502,1970,75
5502,1963,39
5502,1971,102
5502,1973,154
5502,1974,388
5502,1975,313
5502,1976,311
5502,1977,309
5502,1978,357
5502,1979,430
5502,1972,150
5502,1962,40
5502,1961,42
5501,2017,2005
5501,2000,431
5501,2001,332
5501,2002,180
5501,2003,340
5501,2004,583
5501,2005,863
5501,2006,887
5501,2007,1671
5501,2008,1692
5501,2009,1718
5501,2010,1288
5501,2011,2310
5501,2012,1260
5501,2013,2848
5501,2014,2099
5501,2015,2082
5501,2016,1466
5501,1998,188
5502,1980,652
5500,2014,22811
5500,2012,24526
5404,2012,525937
5404,2013,543733
5404,2014,557511
5404,2015,431768
5404,2016,403990
5404,2017,497979
5500,1961,328
5404,2011,467942
5500,1962,384
5500,1964,127
5500,1965,217
5500,1966,380
5500,1967,387
5500,1968,320
5500,1969,321
5500,1970,451
5500,1963,530
5404,2010,393850
5404,2009,431510
5404,2008,486571
5404,1991,367920
5404,1992,450563
5404,1993,342554
5404,1994,366232
5404,1995,397372
5404,1996,289959
5404,1997,254504
5404,1998,257615
5404,1999,225747
5404,2000,192898
5404,2001,148883
5404,2002,162401
5404,2003,232961
5404,2004,328222
5404,2005,353019
5404,2006,333956
5404,2007,364996
5500,1971,380
5500,2013,23161
5500,1972,548
5500,1974,842
5500,1996,4997
5500,1997,14537
5500,1998,10704
5500,1999,9688
5500,2000,4223
5500,2001,3917
5500,2002,5125
5500,1995,8480
5500,2003,6037
5500,2005,9479
5500,2006,9502
5500,2007,10469
5500,2008,11963
5500,2009,10111
5500,2010,13722
5500,2011,16997
5500,2004,7337
5500,1994,8548
5500,1993,8134
5500,1992,6959
5500,1975,734
5500,1976,737
5500,1977,976
5500,1978,1051
5500,1979,1724
5500,1980,1968
5500,1981,2019
5500,1982,2295
5500,1983,2211
5500,1984,2436
5500,1985,2506
5500,1986,2620
5500,1987,4642
5500,1988,4342
5500,1989,3828
5500,1990,6261
5500,1991,5879
5500,1973,588
5706,1974,284928
5502,1981,963
5502,1983,1044
5504,1973,434
5504,1974,454
5504,1975,406
5504,1976,426
5504,1977,487
5504,1978,574
5504,1979,718
5504,1972,338
5504,1980,954
5504,1982,725
5504,1983,661
5504,1984,744
5504,1985,611
5504,1986,826
5504,1987,1037
5504,1988,1430
5504,1981,686
5504,1971,225
5504,1970,325
5504,1969,215
5503,2009,0
5503,2010,29
5503,2011,91
5503,2012,15
5503,2013,39
5503,2014,809
5503,2015,32
5503,2016,143
5503,2017,567
5504,1961,286
5504,1962,344
5504,1963,491
5504,1964,50
5504,1965,122
5504,1966,235
5504,1967,260
5504,1968,251
5504,1989,1050
5503,2008,30
5504,1990,1229
5504,1992,1395
5504,2014,2521
5504,2015,1996
5504,2016,2639
5504,2017,2515
5706,1961,82192
5706,1962,86281
5706,1963,100615
5504,2013,2963
5706,1964,126783
5706,1966,159631
5706,1967,145123
5706,1968,136494
5706,1969,165645
5706,1970,182385
5706,1971,176868
5706,1972,228119
5706,1965,145197
5504,2012,2995
5504,2011,2445
5504,2010,2422
5504,1993,1392
5504,1994,1379
5504,1995,1716
5504,1996,1621
5504,1997,1354
5504,1998,1179
5504,1999,1144
5504,2000,1425
5504,2001,1315
5504,2002,1393
5504,2003,1821
5504,2004,2154
5504,2005,2287
5504,2006,2494
5504,2007,2347
5504,2008,2474
5504,2009,2524
5504,1991,1261
5502,1982,1159
5503,2007,30
5503,2005,354
5502,2005,5975
5502,2006,5925
5502,2007,6421
5502,2008,7767
5502,2009,5869
5502,2010,9983
5502,2011,12151
5502,2004,4372
5502,2012,20256
5502,2014,17382
5502,2015,15313
5502,2016,17587
5502,2017,18331
5503,1961,0
5503,1962,0
5503,1963,0
5502,2013,17311
5502,2003,3671
5502,2002,3419
5502,2001,2137
5502,1984,1165
5502,1985,1427
5502,1986,1489
5502,1987,3365
5502,1988,2724
5502,1989,2370
5502,1990,4236
5502,1991,4215
5502,1992,4915
5502,1993,6175
5502,1994,6483
5502,1995,5550
5502,1996,2699
5502,1997,12406
5502,1998,9144
5502,1999,8135
5502,2000,2233
5503,1964,35
5503,2006,196
5503,1965,47
5503,1967,0
5503,1989,194
5503,1990,271
5503,1991,202
5503,1992,239
5503,1993,139
5503,1994,175
5503,1995,164
5503,1988,70
5503,1996,168
5503,1998,193
5503,1999,133
5503,2000,133
5503,2001,133
5503,2002,133
5503,2003,205
5503,2004,228
5503,1997,193
5503,1987,120
5503,1986,100
5503,1985,400
5503,1968,0
5503,1969,12
5503,1970,51
5503,1971,50
5503,1972,60
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,180
5503,1978,120
5503,1979,576
5503,1980,360
5503,1981,370
5503,1982,410
5503,1983,460
5503,1984,450
5503,1966,0
137,2009,2631
5206,1985,7619
5206,1983,9583
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,1995,0
155,2003,0
155,2005,0
155,2006,3
155,2007,1
155,2008,10
155,2009,11
155,2010,3
155,2011,5
155,2004,0
155,2012,5
155,1994,0
155,1992,3
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1993,0
155,1983,0
155,1985,3
155,1986,2
155,1987,0
155,1988,3
155,1989,4
155,1990,2
155,1991,1
155,1984,0
155,2013,4
155,2014,135
155,2015,0
236,1980,1288
236,1981,2360
236,1982,4152
236,1983,3913
236,1984,6363
236,1985,7060
236,1986,312
236,1979,1315
236,1987,0
236,1989,1498
236,1990,941
236,1991,1917
236,1992,2029
236,1993,2379
236,1994,104
236,1995,2312
236,1988,0
236,1978,1296
236,1977,262
236,1976,0
155,2016,5
155,2017,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1963,0
228,1971,0
228,1973,0
228,1974,0
228,1975,757
228,1976,888
228,1977,309
228,1978,585
228,1979,1342
228,1972,0
228,1962,0
228,1961,0
234,2017,1212
234,2000,320
234,2001,173
234,2002,74
234,2003,153
234,2004,199
234,2005,98
234,2006,69
234,2007,98
234,2008,278
234,2009,197
234,2010,303
234,2011,349
234,2012,385
234,2013,745
234,2014,1688
234,2015,1168
234,2016,568
228,1980,557
236,1996,661
228,1981,146
228,1983,478
235,2013,2017
235,2014,2290
235,2015,1457
235,2016,104
235,2017,44
155,1961,0
155,1962,0
235,2012,437
155,1963,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1964,0
235,2011,437
235,2010,427
235,2009,409
228,1984,81
228,1985,157
228,1986,0
228,1987,142
228,1988,33
228,1989,0
228,1990,234
228,1991,1100
235,2000,3
235,2001,0
235,2002,0
235,2003,52
235,2004,52
235,2005,775
235,2006,465
235,2007,366
235,2008,364
228,1982,100
236,1997,517
236,1998,1350
236,1999,1565
248,1985,711
248,1986,971
248,1987,665
248,1988,1402
248,1989,4304
248,1990,4990
248,1991,1620
248,1984,1687
251,1961,200
251,1963,200
251,1964,184
251,1965,35
251,1966,218
251,1967,292
251,1968,421
251,1969,87
251,1962,200
248,1983,4244
248,1982,2969
248,1981,3930
248,1964,0
248,1965,0
248,1966,0
248,1967,46
248,1968,0
248,1969,89
248,1970,3472
248,1971,2034
248,1972,53
248,1973,881
248,1974,1794
248,1975,62
248,1976,469
248,1977,1960
248,1978,640
248,1979,1558
248,1980,2733
251,1970,636
248,1963,0
251,1971,913
251,1973,571
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,9
251,2000,0
251,2001,0
251,1994,2
251,2002,0
251,2004,15
251,2005,167
251,2006,175
251,2007,558
251,2008,1006
251,2009,1101
251,2010,1624
251,2003,1
251,1993,13
251,1992,42
251,1991,0
251,1974,387
251,1975,157
251,1976,27
251,1977,1
251,1978,0
251,1979,0
251,1980,13
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1972,1068
234,1999,493
248,1962,0
249,2017,55
237,2017,30649
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
237,2016,449661
249,1967,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1968,0
237,2015,902512
237,2014,437687
236,2017,23
236,2000,1173
236,2001,816
236,2002,549
236,2003,576
236,2004,558
236,2005,478
236,2006,382
236,2007,1330
236,2008,268
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,318
236,2015,11
236,2016,10
249,1976,20
248,1961,0
249,1977,0
249,1979,123
249,2001,0
249,2002,0
249,2003,364
249,2004,342
249,2005,625
249,2006,828
249,2007,1426
249,2000,177
249,2008,715
249,2010,1353
249,2011,931
249,2012,656
249,2013,1179
249,2014,914
249,2015,161
249,2016,16
249,2009,756
249,1999,165
249,1998,705
249,1997,341
249,1980,849
249,1981,1010
249,1982,1138
249,1983,322
249,1984,573
249,1985,455
249,1986,520
249,1987,271
249,1988,446
249,1989,148
249,1990,180
249,1991,352
249,1992,749
249,1993,926
249,1994,372
249,1995,893
249,1996,848
249,1978,90
234,1998,143
234,1997,133
234,1996,145
225,2003,2917
225,2004,1347
225,2005,1653
225,2006,5252
225,2007,5331
225,2008,8774
225,2009,7131
225,2002,2531
225,2010,7139
225,2012,12012
225,2013,13999
225,2014,14449
225,2015,13346
225,2016,13014
225,2017,17403
229,1961,45984
225,2011,9159
225,2001,35
225,2000,40
225,1999,15
225,1982,1974
225,1983,1700
225,1984,3071
225,1985,2785
225,1986,4464
225,1987,3116
225,1988,2739
225,1989,8262
225,1990,7700
225,1991,2325
225,1992,3779
225,1993,2200
225,1994,2430
225,1995,2351
225,1996,2715
225,1997,110
225,1998,100
229,1962,47397
225,1981,1460
229,1963,51821
229,1965,66740
229,1987,101790
229,1988,105878
229,1989,101500
229,1990,83867
229,1991,64691
229,1992,87872
229,1993,82227
229,1986,96677
229,1994,70642
229,1996,50091
229,1997,41608
229,1998,41881
229,1999,36349
229,2000,37743
229,2001,41758
229,2002,39841
229,1995,67208
229,1985,94932
229,1984,87566
229,1983,97020
229,1966,72908
229,1967,62428
229,1968,59984
229,1969,65902
229,1970,72492
229,1971,66624
229,1972,75676
229,1973,114580
229,1974,90127
229,1975,90167
229,1976,100847
229,1977,90495
229,1978,126635
229,1979,157316
229,1980,144432
229,1981,120730
229,1982,129779
229,1964,60905
229,2003,48032
225,1980,1300
225,1978,80
226,2002,2
226,2003,0
226,2004,0
226,2005,8
226,2006,2
226,2007,10
226,2008,0
226,2001,0
226,2009,0
226,2011,0
226,2012,20
226,2013,10
226,2014,0
226,2015,0
226,2016,5
226,2017,2
226,2010,2
226,2000,1
226,1999,3
226,1998,1
227,2003,26
227,2004,9
227,2006,1
227,2007,11
227,2008,11
227,2009,11
227,2010,9
227,2011,9
227,2012,9
227,2013,13
227,2014,4
227,2015,13
227,2017,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
230,1994,197
225,1979,11
230,1995,220
230,1997,230
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1961,0
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,14
225,1975,4
225,1976,0
225,1977,41
225,1970,0
230,2017,12824
230,2016,11838
230,2015,17386
230,1998,38
230,1999,7
230,2000,350
230,2001,942
230,2002,2478
230,2003,721
230,2004,3118
230,2005,4657
230,2006,3288
230,2007,3895
230,2008,26376
230,2009,35784
230,2010,27181
230,2011,32715
230,2012,43899
230,2013,54308
230,2014,28544
230,1996,630
251,2011,3285
229,2004,61666
229,2006,62801
231,1996,56266
231,1997,75007
231,1998,69055
231,1999,88847
231,2000,102455
231,2001,109423
231,2002,94381
231,1995,42057
231,2003,87646
231,2005,90206
231,2006,100440
231,2007,129003
231,2008,132303
231,2009,115617
231,2010,127459
231,2011,170907
231,2004,70780
231,1994,53339
231,1993,49403
231,1992,35074
231,1975,1966
231,1976,1699
231,1977,1938
231,1978,2893
231,1979,8264
231,1980,7836
231,1981,5407
231,1982,3952
231,1983,4611
231,1984,6601
231,1985,7063
231,1986,7792
231,1987,13751
231,1988,13479
231,1989,18432
231,1990,20346
231,1991,30130
231,2012,208938
231,1974,2768
231,2013,222470
231,2015,306185
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1979,0
234,1987,0
234,1989,0
234,1990,0
234,1991,28
234,1992,12
234,1993,90
234,1994,263
234,1995,139
234,1988,0
234,1978,0
234,1977,0
234,1976,0
231,2016,284170
231,2017,279533
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,3
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,38
231,2014,277468
229,2005,66591
231,1973,3351
231,1971,1973
215,1971,0
215,1972,0
215,1973,0
215,1974,6
215,1975,0
215,1976,0
215,1977,0
215,1970,1
215,1978,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1979,0
215,1969,0
215,1968,3
215,1967,0
229,2007,65415
229,2008,69917
229,2009,75345
229,2010,65337
229,2011,71336
229,2012,69016
229,2013,64471
229,2014,61492
229,2015,57029
229,2016,61427
229,2017,51751
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1987,0
231,1972,2795
215,1988,0
215,1990,0
215,2012,110
215,2013,65
215,2014,71
215,2015,3
215,2016,22
215,2017,0
231,1961,536
215,2011,96
231,1962,1184
231,1964,659
231,1965,814
231,1966,1076
231,1967,1200
231,1968,1087
231,1969,1661
231,1970,2522
231,1963,1382
215,2010,79
215,2009,29
215,2008,31
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,6
215,1997,11
215,1998,30
215,1999,1
215,2000,21
215,2001,19
215,2002,94
215,2003,98
215,2004,18
215,2005,35
215,2006,16
215,2007,34
215,1989,0
251,2012,5210
251,2013,1793
251,2014,495
5105,1990,8198
5105,1991,5161
5105,1992,4824
5105,1993,4566
5105,1994,1861
5105,1995,3276
5105,1996,3153
5105,1989,9582
5105,1997,4368
5105,1999,6865
5105,2000,4760
5105,2001,10374
5105,2002,18817
5105,2003,31062
5105,2004,30126
5105,2005,40918
5105,1998,5478
5105,1988,9555
5105,1987,4074
5105,1986,2003
5105,1969,117
5105,1970,130
5105,1971,95
5105,1972,35
5105,1973,85
5105,1974,101
5105,1975,97
5105,1976,178
5105,1977,210
5105,1978,413
5105,1979,492
5105,1980,796
5105,1981,1451
5105,1982,2243
5105,1983,1566
5105,1984,1528
5105,1985,1660
5105,2006,41775
5105,1968,127
5105,2007,53251
5105,2009,54671
5200,1974,20204
5200,1975,17772
5200,1976,23598
5200,1977,22098
5200,1978,40651
5200,1979,64048
5200,1980,68124
5200,1973,19922
5200,1981,97903
5200,1983,54103
5200,1984,94850
5200,1985,126224
5200,1986,104943
5200,1987,105808
5200,1988,163150
5200,1989,179505
5200,1982,82284
5200,1972,14538
5200,1971,13072
5200,1970,13845
5105,2010,54624
5105,2011,80147
5105,2012,93476
5105,2013,99846
5105,2014,115193
5105,2015,115979
5105,2016,90612
5105,2017,109410
5200,1961,3415
5200,1962,4431
5200,1963,5452
5200,1964,6268
5200,1965,6152
5200,1966,7708
5200,1967,8304
5200,1968,9222
5200,1969,11228
5105,2008,57107
5200,1990,188606
5105,1967,102
5105,1965,144
5104,1965,2
5104,1966,102
5104,1967,120
5104,1968,184
5104,1969,309
5104,1970,846
5104,1971,447
5104,1964,0
5104,1972,149
5104,1974,396
5104,1975,504
5104,1976,519
5104,1977,144
5104,1978,0
5104,1979,0
5104,1980,64
5104,1973,553
5104,1963,0
5104,1962,0
5104,1961,0
5103,2001,30248
5103,2002,34288
5103,2003,35591
5103,2004,16901
5103,2005,38840
5103,2006,67766
5103,2007,71656
5103,2008,101845
5103,2009,94156
5103,2010,124220
5103,2011,190870
5103,2012,174041
5103,2013,228617
5103,2014,204614
5103,2015,229524
5103,2016,135523
5103,2017,359811
5104,1981,250
5105,1966,102
5104,1982,114
5104,1984,45
5104,2006,17696
5104,2007,25114
5104,2008,26316
5104,2009,28032
5104,2010,33471
5104,2011,40399
5104,2012,44599
5104,2005,17922
5104,2013,43141
5104,2015,36855
5104,2016,36217
5104,2017,57473
5105,1961,32
5105,1962,71
5105,1963,66
5105,1964,67
5104,2014,42089
5104,2004,12406
5104,2003,8429
5104,2002,7308
5104,1985,159
5104,1986,629
5104,1987,1928
5104,1988,3504
5104,1989,2240
5104,1990,589
5104,1991,1891
5104,1992,1880
5104,1993,2008
5104,1994,7962
5104,1995,7849
5104,1996,11116
5104,1997,18629
5104,1998,11193
5104,1999,6260
5104,2000,7284
5104,2001,7086
5104,1983,35
5103,2000,52639
5200,1991,218931
5200,1993,255450
5204,1983,22120
5204,1984,59296
5204,1985,90533
5204,1986,51841
5204,1987,50368
5204,1988,114280
5204,1989,123761
5204,1982,47342
5204,1990,121952
5204,1992,142981
5204,1993,150912
5204,1994,152999
5204,1995,96469
5204,1996,119799
5204,1997,139113
5204,1998,128316
5204,1991,140769
5204,1981,65381
5204,1980,39385
5204,1979,28501
5204,1962,778
5204,1963,1246
5204,1964,1455
5204,1965,1632
5204,1966,1901
5204,1967,1994
5204,1968,2367
5204,1969,2721
5204,1970,3785
5204,1971,2909
5204,1972,2545
5204,1973,5622
5204,1974,9195
5204,1975,7544
5204,1976,11588
5204,1977,10089
5204,1978,16803
5204,1999,126574
5204,1961,906
5204,2000,182974
5204,2002,249157
5206,1967,1684
5206,1968,1978
5206,1969,2298
5206,1970,2471
5206,1971,3797
5206,1972,4323
5206,1973,2886
5206,1966,1755
5206,1974,3376
5206,1976,7176
5206,1977,4819
5206,1978,7937
5206,1979,5902
5206,1980,6176
5206,1981,9010
5206,1982,11300
5206,1975,5261
5206,1965,1360
5206,1964,1489
5206,1963,935
5204,2003,232740
5204,2004,251628
5204,2005,302513
5204,2006,315110
5204,2007,362490
5204,2008,407509
5204,2009,330791
5204,2010,387223
5204,2011,441190
5204,2012,448388
5204,2013,464278
5204,2014,518735
5204,2015,430290
5204,2016,375858
5204,2017,427148
5206,1961,679
5206,1962,735
5204,2001,244626
5200,1992,222087
5203,2017,323974
5203,2015,350254
5200,2015,866406
5200,2016,775571
5200,2017,837287
5203,1961,1348
5203,1962,2159
5203,1963,2570
5203,1964,1568
5200,2014,924244
5203,1965,1572
5203,1967,2474
5203,1968,2389
5203,1969,3812
5203,1970,4905
5203,1971,4425
5203,1972,6672
5203,1973,10021
5203,1966,2088
5200,2013,812271
5200,2012,794730
5200,2011,752894
5200,1994,268359
5200,1995,205348
5200,1996,247164
5200,1997,288743
5200,1998,281827
5200,1999,295424
5200,2000,365286
5200,2001,434776
5200,2002,415896
5200,2003,391726
5200,2004,398901
5200,2005,475932
5200,2006,499895
5200,2007,574209
5200,2008,645254
5200,2009,547120
5200,2010,642956
5203,1974,6227
5203,2016,324202
5203,1975,3964
5203,1977,5402
5203,1999,104219
5203,2000,117275
5203,2001,130966
5203,2002,117302
5203,2003,118790
5203,2004,106642
5203,2005,125010
5203,1998,85362
5203,2006,137471
5203,2008,163817
5203,2009,147448
5203,2010,165472
5203,2011,219184
5203,2012,259204
5203,2013,264864
5203,2014,317637
5203,2007,157882
5203,1997,91026
5203,1996,69280
5203,1995,55096
5203,1978,8352
5203,1979,15891
5203,1980,12052
5203,1981,10859
5203,1982,10113
5203,1983,12603
5203,1984,13245
5203,1985,14991
5203,1986,16759
5203,1987,24499
5203,1988,26320
5203,1989,28884
5203,1990,34792
5203,1991,43263
5203,1992,47700
5203,1993,64081
5203,1994,69254
5203,1976,3889
5206,1984,6702
5103,1999,47490
5103,1997,29585
5000,2004,2152236
5000,2005,2574284
5000,2006,2662343
5000,2007,3552975
5000,2008,5215378
5000,2009,4531279
5000,2010,5094974
5000,2003,2244629
5000,2011,6340052
5000,2013,7063444
5000,2014,8215405
5000,2015,7543199
5000,2016,8215521
5000,2017,8456232
5100,1961,1149
5100,1962,1261
5000,2012,6493447
5000,2002,1767996
5000,2001,2093067
5000,2000,2189156
5000,1983,792635
5000,1984,785650
5000,1985,894470
5000,1986,1044214
5000,1987,1108125
5000,1988,1390819
5000,1989,1458269
5000,1990,1325415
5000,1991,1300482
5000,1992,1580078
5000,1993,1465293
5000,1994,1524665
5000,1995,1815263
5000,1996,1770161
5000,1997,1725660
5000,1998,1756085
5000,1999,1798688
5100,1963,869
5000,1982,908801
5100,1964,949
5100,1966,1290
5100,1988,47334
5100,1989,54996
5100,1990,59755
5100,1991,43761
5100,1992,44319
5100,1993,51598
5100,1994,39172
5100,1987,33648
5100,1995,53757
5100,1997,62176
5100,1998,60131
5100,1999,72415
5100,2000,76346
5100,2001,62231
5100,2002,70536
5100,2003,92901
5100,1996,46904
5100,1986,37649
5100,1985,48954
5100,1984,47725
5100,1967,1233
5100,1968,1131
5100,1969,862
5100,1970,2142
5100,1971,2008
5100,1972,2362
5100,1973,2321
5100,1974,2371
5100,1975,2476
5100,1976,3152
5100,1977,3611
5100,1978,8341
5100,1979,17016
5100,1980,28717
5100,1981,38605
5100,1982,32368
5100,1983,41484
5100,1965,1204
5100,2004,79408
5000,1981,892768
5000,1979,866999
181,1979,0
181,1980,132
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1978,0
181,1986,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1987,0
181,1977,0
181,1976,0
181,1975,0
251,2015,297
251,2016,255
251,2017,344
181,1961,0
181,1962,0
181,1963,0
181,1964,16
181,1965,7
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1995,20
5000,1980,921557
181,1996,0
181,1998,0
5000,1963,112262
5000,1964,139372
5000,1965,160205
5000,1966,179590
5000,1967,163991
5000,1968,158435
5000,1969,193936
5000,1962,95749
5000,1970,221306
5000,1972,273520
5000,1973,412891
5000,1974,349337
5000,1975,396953
5000,1976,511769
5000,1977,543893
5000,1978,715986
5000,1971,216344
5000,1961,89491
181,2017,277
181,2016,541
181,1999,25
181,2000,114
181,2001,0
181,2002,2
181,2003,2
181,2004,10
181,2005,18
181,2006,40
181,2007,40
181,2008,2
181,2009,144
181,2010,200
181,2011,43
181,2012,277
181,2013,412
181,2014,917
181,2015,457
181,1997,4
5103,1998,30098
5100,2005,113110
5100,2007,189033
5102,1997,7397
5102,1998,11095
5102,1999,10088
5102,2000,9964
5102,2001,12552
5102,2002,7513
5102,2003,14971
5102,1996,8178
5102,2004,17027
5102,2006,24820
5102,2007,33611
5102,2008,30663
5102,2009,27507
5102,2010,29934
5102,2011,53860
5102,2012,56388
5102,2005,11433
5102,1995,8538
5102,1994,6996
5102,1993,11267
5102,1976,1752
5102,1977,2415
5102,1978,3084
5102,1979,5778
5102,1980,6517
5102,1981,14215
5102,1982,14466
5102,1983,9892
5102,1984,11357
5102,1985,15152
5102,1986,8922
5102,1987,10369
5102,1988,10117
5102,1989,10279
5102,1990,9061
5102,1991,8637
5102,1992,10961
5102,2013,54857
5102,1975,1005
5102,2014,147921
5102,2016,78754
5103,1981,21549
5103,1982,14038
5103,1983,27140
5103,1984,31152
5103,1985,30079
5103,1986,25181
5103,1987,16158
5103,1980,19646
5103,1988,22340
5103,1990,39757
5103,1991,26361
5103,1992,24902
5103,1993,31615
5103,1994,20053
5103,1995,31323
5103,1996,22165
5103,1989,30633
5103,1979,9600
5103,1978,3606
5103,1977,10
5102,2017,93363
5103,1961,757
5103,1962,825
5103,1963,424
5103,1964,212
5103,1965,186
5103,1966,65
5103,1967,61
5103,1968,55
5103,1969,25
5103,1970,19
5103,1971,0
5103,1972,8
5103,1973,23
5103,1974,13
5103,1975,0
5103,1976,6
5102,2015,113134
5100,2006,158567
5102,1974,1144
5102,1972,935
5101,1972,1235
5101,1973,776
5101,1974,717
5101,1975,870
5101,1976,697
5101,1977,832
5101,1978,1238
5101,1971,996
5101,1979,1146
5101,1981,1140
5101,1982,1507
5101,1983,2851
5101,1984,3643
5101,1985,1904
5101,1986,914
5101,1987,1119
5101,1980,1694
5101,1970,706
5101,1969,176
5101,1968,533
5100,2008,227129
5100,2009,208810
5100,2010,257600
5100,2011,375474
5100,2012,380287
5100,2013,434716
5100,2014,518368
5100,2015,502342
5100,2016,347426
5100,2017,626506
5101,1961,200
5101,1962,200
5101,1963,200
5101,1964,207
5101,1965,48
5101,1966,364
5101,1967,381
5101,1988,1818
5102,1973,884
5101,1989,2262
5101,1991,1711
5101,2013,8255
5101,2014,8551
5101,2015,6851
5101,2016,6320
5101,2017,6448
5102,1961,160
5102,1962,165
5101,2012,11783
5102,1963,179
5102,1965,824
5102,1966,657
5102,1967,569
5102,1968,232
5102,1969,235
5102,1970,441
5102,1971,470
5102,1964,463
5101,2011,10198
5101,2010,15351
5101,2009,4444
5101,1992,1752
5101,1993,2142
5101,1994,2300
5101,1995,2771
5101,1996,2292
5101,1997,2197
5101,1998,2267
5101,1999,1712
5101,2000,1699
5101,2001,1971
5101,2002,2610
5101,2003,2848
5101,2004,2948
5101,2005,3997
5101,2006,6510
5101,2007,5401
5101,2008,11198
5101,1990,2150
5817,2016,346401
137,2008,3328
137,2006,2157
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,20
128,1984,38
128,1985,39
128,1978,0
128,1986,176
128,1988,249
128,1989,534
128,1990,590
128,1991,758
128,1992,791
128,1993,507
128,1994,409
128,1987,156
128,1995,407
128,1977,0
128,1975,0
96,2016,1692482
96,2017,2025427
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1976,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1967,0
128,1996,384
128,1997,360
128,1998,401
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1962,0
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1961,0
128,2017,15092
128,2016,3358
128,1999,449
128,2000,489
128,2001,485
128,2002,615
128,2003,722
128,2004,962
128,2005,2279
128,2006,988
128,2007,1408
128,2008,2089
128,2009,2801
128,2010,3517
128,2011,4738
128,2012,4295
128,2013,4250
128,2014,5956
128,2015,5282
96,2015,1620022
96,2014,2117980
96,2013,1701899
96,2012,1375733
351,2012,2916851
351,2013,3334943
351,2014,3670575
351,2015,3009319
351,2016,4270131
