geo,year,agriculture_total_emissions_co2eq_eeb
228,1991,428072.044
228,1990,444855.1604
234,2010,24275.2628
234,2009,25296.0691
234,2008,25659.8567
234,2007,25113.0581
234,2006,25663.0489
235,2002,12743.6375
234,2005,24610.721
235,2003,13957.7381
235,2005,15179.4014
155,2001,315.4059
155,2000,335.5942
155,1999,356.7402
155,1998,358.8988
155,1997,357.8345
155,1996,356.8544
155,1995,355.9087
155,1994,355.1526
155,1993,351.4354
155,1992,329.0847
155,1991,309.6279
155,1990,298.6816
235,2010,23495.9146
235,2009,22100.0604
235,2008,20622.5857
235,2007,19759.8215
235,2006,19677.6803
235,2004,14473.235
234,2004,24458.4482
234,2003,23701.7707
234,2002,22852.8111
240,2000,18.1251
240,1999,18.1196
240,1998,18.1144
240,1997,22.6275
240,1996,22.6198
240,1995,22.6124
240,1994,22.6081
240,1993,22.6123
240,1992,22.6227
240,1991,22.5895
240,1990,22.4912
231,2010,349851.1289
231,2009,348035.747
231,2008,353540.4611
231,2007,355187.4599
231,2006,351987.2799
231,2005,349136.3706
240,2001,18.1257
240,2002,16.1796
240,2003,16.1816
240,2004,16.1417
234,2001,22253.1919
234,2000,22112.863
234,1999,22670.6329
234,1998,22730.4543
234,1997,23329.4115
234,1996,23727.4506
234,1995,23232.1756
234,1994,23460.1089
155,2002,317.6493
234,1993,23422.4546
234,1991,21725.5966
234,1990,20799.463
240,2010,16.4514
240,2009,16.4456
240,2008,16.4204
240,2007,16.4168
240,2006,16.0843
240,2005,16.091
234,1992,22751.3954
231,2003,348236.2721
155,2003,329.5617
155,2005,343.1253
243,2002,11.9253
243,2001,11.924
243,2000,11.9131
243,1999,11.9148
243,1998,11.9148
243,1997,11.9214
243,1996,11.9201
243,1995,11.9171
243,1994,11.9174
243,1993,11.9161
243,1992,11.8206
243,1991,11.6889
243,1990,11.477
237,2010,61098.8183
237,2009,63688.1749
237,2008,60145.1055
237,2007,60776.467
243,2003,11.9266
237,2006,59682.1586
243,2004,11.9154
243,2006,11.9295
205,2002,177.4842
205,2001,330.0332
205,2000,176.1832
205,1999,174.5828
205,1998,172.758
205,1997,171.2106
205,1996,169.6191
205,1995,168.0526
205,1994,167.2914
205,1993,166.8764
205,1992,166.0259
205,1991,164.9428
205,1990,163.9476
243,2010,11.953
243,2009,11.953
243,2008,11.9517
243,2007,11.9355
243,2005,11.9154
237,2005,58706.2476
237,2004,61056.2332
237,2003,58000.255
236,2001,31846.6341
236,2000,31310.7916
236,1999,30124.8161
236,1998,30118.5629
236,1997,29591.0872
236,1996,29281.953
236,1995,29216.0001
236,1994,28923.0776
236,1993,28126.6195
236,1992,28647.6362
236,1991,28625.8656
236,1990,27801.7701
155,2010,400.9885
155,2009,390.9465
155,2008,419.9419
155,2007,416.4476
155,2006,349.6888
236,2002,32683.2805
236,2003,33796.9
236,2004,34047.0026
236,2005,34964.7745
237,2002,56583.6111
237,2001,55196.1599
237,2000,57642.6823
237,1999,56544.181
237,1998,54684.763
237,1997,51549.1313
237,1996,51332.8078
237,1995,48747.073
155,2004,337.7943
237,1994,48001.2096
237,1992,44261.0066
237,1991,43437.615
237,1990,41147.8889
236,2010,30927.7934
236,2009,36152.4825
236,2008,36340.4222
236,2007,35102.867
236,2006,34493.1136
237,1993,45386.2795
5873,2009,1118908.2043
141,2006,15262.8044
141,2004,12866.0293
41,2001,614538.3746
41,2000,607846.8945
41,1999,620121.4661
41,1998,605176.396
41,1997,604694.7773
41,1996,618664.5218
41,1995,595969.549
41,1994,550761.3429
41,1993,533724.0807
41,1992,552033.2324
41,1991,548869.4477
41,1990,545073.7259
128,2010,3.1064
128,2009,3.1193
128,2008,3.2484
128,2007,3.8369
128,2006,3.45
41,2002,611233.4462
128,2005,3.4952
41,2003,612272.5922
41,2005,656467.5372
214,2001,5257.1173
214,2000,5144.0506
214,1999,5565.8124
214,1998,6054.9955
214,1997,6328.2292
214,1996,6575.1189
214,1995,6560.2822
214,1994,6560.1077
214,1993,6554.575
214,1992,6411.5801
214,1991,6417.5983
214,1990,6299.4266
41,2010,705791.2336
41,2009,694759.8512
41,2008,685860.8713
41,2007,677929.0058
41,2006,670204.2758
41,2004,640401.051
214,2002,4979.8968
128,2004,3.0072
128,2002,3.1751
96,2001,52.3889
96,2000,50.7231
96,1999,48.2449
96,1998,47.2355
96,1997,47.9539
96,1996,41.4032
96,1995,42.6148
96,1994,41.2334
96,1993,42.3816
96,1992,60.6928
96,1991,73.7324
96,1990,87.8244
351,2010,709958.6446
351,2009,699001.8286
351,2008,690163.8706
351,2007,682468.8433
351,2006,674802.0995
96,2002,60.7459
128,2003,3.4701
96,2003,50.0918
96,2005,51.0259
128,2001,2.975
128,2000,2.5404
128,1999,2.9015
128,1998,2.421
128,1997,2.0329
128,1996,2.0329
128,1995,2.0837
128,1994,2.0837
128,1993,2.2177
128,1992,2.1761
128,1991,2.1761
128,1990,2.1761
96,2010,52.2607
96,2009,41.2039
96,2008,39.3721
96,2007,41.2074
96,2006,50.6971
96,2004,50.8696
214,2003,4577.637
214,2004,4483.2955
214,2005,4500.2698
46,2002,837.0185
46,2001,629.6115
46,2000,861.1906
46,1999,1025.5827
46,1998,1016.9006
46,1997,974.8719
46,1996,916.7302
46,1995,1062.8371
46,1994,1060.766
46,1993,1059.4379
46,1992,1056.1567
46,1991,1055.503
46,1990,1052.0451
45,2010,213.5028
45,2009,203.5976
45,2008,200.904
45,2007,181.7967
46,2003,1155.6937
45,2006,198.711
46,2004,1055.7468
46,2006,1387.6629
47,2002,16.94
47,2001,16.9861
47,2000,17.2211
47,1999,17.3125
47,1998,17.1737
47,1997,17.1591
47,1996,17.1942
47,1995,14.8764
47,1994,13.6673
47,1993,12.2658
47,1992,9.3033
47,1991,8.8102
47,1990,8.8098
46,2010,1372.8801
46,2009,1324.5823
46,2008,1231.8545
46,2007,1218.6531
46,2005,1272.5436
45,2005,183.3998
45,2004,203.2218
45,2003,201.496
44,2001,53267.2991
44,2000,52944.9148
44,1999,52147.2711
44,1998,54340.2826
44,1997,53780.4054
44,1996,54345.5261
44,1995,53458.0706
44,1994,53510.7446
44,1993,52678.9926
44,1992,51829.9447
44,1991,51401.495
44,1990,51797.5761
214,2010,4112.0439
214,2009,4197.6541
214,2008,4260.3787
214,2007,4494.7932
214,2006,4543.6766
44,2002,53562.2945
44,2003,54556.1509
44,2004,54504.727
44,2005,55825.6203
45,2002,207.8021
45,2001,196.4514
45,2000,195.281
45,1999,204.5184
45,1998,209.3724
45,1997,189.895
45,1996,189.0306
45,1995,180.344
351,2005,661022.3281
45,1994,175.2875
45,1992,171.3691
45,1991,168.1598
45,1990,167.2762
44,2010,58866.0421
44,2009,57894.1057
44,2008,57411.8624
44,2007,57818.9445
44,2006,56287.0088
45,1993,178.4982
47,2003,12.8397
351,2004,644938.2234
351,2002,616277.2639
33,2000,54259.253
33,1999,55667.4144
33,1998,56785.2017
33,1997,55032.5534
33,1996,55845.4111
33,1995,53424.3966
33,1994,50924.0291
33,1993,50761.0137
33,1992,50260.1752
33,1991,49185.9315
33,1990,48784.9751
32,2010,10190.3042
32,2009,11315.2044
32,2008,11415.7775
32,2007,12440.7623
32,2006,12699.5663
32,2005,13449.4404
33,2001,54267.9452
32,2004,12073.6772
33,2002,55934.3196
33,2004,57304.8294
36,2000,3.6506
36,1999,3.5786
36,1998,3.5493
36,1997,3.3385
36,1996,3.3116
36,1995,3.2757
36,1994,3.1941
36,1993,2.4186
36,1992,2.5483
36,1991,2.7435
36,1990,3.495
33,2010,56377.3331
33,2009,55642.6312
33,2008,57457.3514
33,2007,58899.1322
33,2006,55610.2605
33,2005,58869.2311
33,2003,55854.3756
36,2001,3.749
32,2003,13312.5636
32,2001,12747.7463
115,2000,14274.9414
115,1999,15339.585
115,1998,14257.0454
115,1997,14456.3036
115,1996,14426.4577
115,1995,14543.8946
115,1994,12833.5346
115,1993,13921.1085
115,1992,13259.8871
115,1991,12825.6236
115,1990,13115.2574
35,2010,195.1537
35,2009,187.9419
35,2008,181.2617
35,2007,166.4789
35,2006,154.4268
35,2005,141.3143
115,2001,14506.2978
32,2002,12339.8479
115,2002,14904.4278
115,2004,16778.9829
32,2000,13068.4589
32,1999,11663.8419
32,1998,11506.3234
32,1997,10499.884
32,1996,10149.9185
32,1995,10271.3652
32,1994,10300.549
32,1993,10250.4816
32,1992,10253.2957
32,1991,10222.5465
32,1990,10308.771
115,2010,18762.5113
115,2009,18179.7094
115,2008,18318.3358
115,2007,18696.0574
115,2006,17837.7084
115,2005,16791.7289
115,2003,15921.5982
36,2002,3.7858
36,2003,3.9109
36,2004,3.9334
40,2001,11501.8904
40,2000,11522.4845
40,1999,11496.4952
40,1998,11403.8274
40,1997,11351.2093
40,1996,11053.7302
40,1995,10815.705
40,1994,10522.421
40,1993,10067.1681
40,1992,9676.9536
40,1991,9367.7968
40,1990,9330.16
39,2010,19433.7265
39,2009,18947.5626
39,2008,20397.4896
39,2007,20559.6591
39,2006,19808.0744
40,2002,11560.4932
39,2005,20498.4846
40,2003,11330.5873
40,2005,11771.1778
351,2001,619850.8558
351,2000,613044.2085
351,1999,625738.425
351,1998,611281.048
351,1997,611072.9932
351,1996,625283.0767
351,1995,602574.5296
351,1994,557364.7677
351,1993,540323.255
351,1992,558507.6815
351,1991,555362.9544
351,1990,551463.1529
40,2010,12015.2161
40,2009,12079.44
40,2008,12282.4625
40,2007,11695.0751
40,2006,11693.1091
40,2004,12043.3326
39,2004,19580.1423
39,2003,20027.4102
39,2002,19303.717
37,2000,20367.6113
37,1999,17564.2276
37,1998,19788.3057
37,1997,17933.5242
37,1996,17777.4883
37,1995,17535.3863
37,1994,17421.422
37,1993,17335.62
37,1992,17308.0287
37,1991,17278.7068
37,1990,16995.2168
36,2010,4.3426
36,2009,4.4393
36,2008,5.2245
36,2007,4.7768
36,2006,4.0293
36,2005,3.9365
37,2001,18815.9036
37,2002,16618.2432
37,2003,22391.7029
37,2004,18271.1787
39,2001,17692.8102
39,2000,18860.7718
39,1999,17180.0967
39,1998,16217.1254
39,1997,16239.7662
39,1996,15830.5418
39,1995,15436.6385
39,1994,15120.3276
351,2003,616903.7912
39,1993,14971.0387
39,1991,14652.3947
39,1990,14442.8594
37,2010,18708.5034
37,2009,16531.9826
37,2008,21602.8268
37,2007,20475.6907
37,2006,19981.8458
37,2005,20288.1714
39,1992,14829.1902
47,2004,13.4947
47,2005,13.5399
47,2006,13.5996
55,2006,31.9897
55,2005,32.8153
55,2004,32.8865
55,2003,32.6044
55,2002,32.0186
55,2001,37.5125
55,2000,37.5107
55,1999,37.4525
55,1998,37.3912
55,1997,37.3604
55,1996,36.819
55,1995,37.7188
55,1994,42.2612
55,1993,43.5189
55,1992,43.6348
55,1991,45.988
55,1990,45.2889
55,2007,35.1568
72,2010,643.7452
55,2008,32.5356
55,2010,32.1917
56,2006,6527.5984
56,2005,6315.7892
56,2004,6526.7851
56,2003,5923.2373
56,2002,6138.3663
56,2001,5702.8818
56,2000,5289.6496
56,1999,5540.5304
56,1998,6138.9269
56,1997,6044.4306
56,1996,5965.5447
56,1995,5701.5219
56,1994,5680.1686
56,1993,5642.0159
56,1992,5735.7681
56,1991,5682.4724
56,1990,5367.6789
55,2009,32.2536
56,2007,7244.4312
72,2009,643.6389
72,2007,640.4297
54,2006,9631.0152
54,2005,9741.8587
54,2004,9834.5137
54,2003,10203.5074
54,2002,9912.9041
54,2001,10464.6913
54,2000,10393.5051
54,1999,10409.552
54,1998,10877.924
54,1997,10952.711
54,1996,11013.1033
54,1995,11069.735
54,1994,11123.5793
54,1993,11391.132
54,1992,11223.5422
54,1991,11588.2435
54,1990,11706.0662
54,2007,9753.2831
72,2008,641.5502
54,2008,9746.5743
54,2010,9645.6534
72,2006,640.5798
72,2005,649.8268
72,2004,648.7198
72,2003,641.8557
72,2002,638.1893
72,2001,638.8698
72,2000,640.7239
72,1999,640.6363
72,1998,615.5304
72,1997,603.4404
72,1996,598.986
72,1995,573.8535
72,1994,535.3724
72,1993,517.8665
72,1992,507.2629
72,1991,504.6486
72,1990,501.0416
54,2009,9495.011
56,2008,7329.5671
56,2009,7598.6105
56,2010,7852.5567
60,2007,3174.4129
60,2006,2995.209
60,2005,2971.2139
60,2004,2827.836
60,2003,2734.4284
60,2002,2817.4495
60,2001,2749.2124
60,2000,2465.7146
60,1999,2660.7201
60,1998,2493.3661
60,1997,2792.2887
60,1996,2914.3751
60,1995,2504.1138
60,1994,2783.063
60,1993,2750.4463
60,1992,2857.3845
60,1991,2826.5383
60,2008,3294.4916
60,1990,2761.9667
60,2009,3113.145
61,1990,17.5807
61,2007,19.7925
61,2006,19.7088
61,2005,19.6136
61,2004,19.5463
61,2003,19.4767
61,2002,19.3901
61,2001,19.4006
61,2000,19.2128
61,1999,19.0637
61,1998,18.8546
61,1997,18.7221
61,1996,18.5474
61,1995,18.4419
61,1994,18.2607
61,1993,18.155
61,1992,17.959
61,1991,17.7651
60,2010,2994.9741
59,2010,30061.3485
59,2009,29345.1709
59,2008,33717.0445
58,2006,12945.3692
58,2005,12726.6266
58,2004,13282.0966
58,2003,12688.6812
58,2002,12897.8814
58,2001,13382.3829
58,2000,11956.0675
58,1999,12942.5813
58,1998,13121.338
58,1997,13203.1644
58,1996,13169.2395
58,1995,12806.482
58,1994,12586.9658
58,1993,12190.2675
58,1992,11677.2046
58,1991,11225.9348
58,1990,10777.3078
58,2007,12383.6873
58,2008,12779.3936
58,2009,13364.697
58,2010,13898.1146
59,2007,30276.133
59,2006,28966.5805
59,2005,31080.598
59,2004,30266.531
59,2003,31238.4685
59,2002,27569.9999
59,2001,26389.7586
59,2000,26129.774
250,2010,19613.5092
59,1999,25200.1344
59,1997,23792.4193
59,1996,23495.5866
59,1995,23353.4244
59,1994,21295.5285
59,1993,22279.5111
59,1992,21079.3326
59,1991,20491.2748
59,1990,19299.7419
59,1998,23872.303
250,2009,18854.5265
250,2008,18875.6608
250,2007,17059.7806
98,2005,3006.1219
98,2004,3213.8254
98,2003,2925.0974
98,2002,3006.552
98,2001,2812.4747
98,2000,2862.1188
98,1999,2809.7641
98,1998,2760.5873
98,1997,3161.8192
98,1996,2841.9243
98,1995,2909.8933
98,1994,3038.3662
98,1993,3134.6823
98,1992,3483.298
107,2010,4824.237
107,2009,4983.3503
107,2008,5125.6828
98,2006,3488.4702
107,2007,5067.1359
98,2007,3533.6902
98,2009,2682.3377
49,2005,8927.2002
49,2004,9627.9262
49,2003,9975.8437
49,2002,10078.7189
49,2001,10334.2143
49,2000,10389.61
49,1999,10536.6085
49,1998,11126.1694
49,1997,11329.6296
49,1996,11326.8799
49,1995,10953.1799
49,1994,11310.2355
49,1993,11084.3377
49,1992,12249.2624
49,1991,12353.4761
49,1990,12698.0582
98,2010,2736.0329
98,2008,3790.3395
107,2006,5309.3523
107,2005,5465.2158
107,2004,4367.2276
48,2002,2812.2753
48,2001,3025.0617
48,2000,3233.9847
48,1999,3418.7893
48,1998,3734.652
48,1997,3680.5985
48,1996,3686.6909
48,1995,3654.0755
48,1994,4062.2168
48,1993,4367.0811
48,1992,4405.6096
48,1991,4449.1569
48,1990,4436.9303
47,2010,13.5955
47,2009,13.6596
47,2008,13.6533
47,2007,13.5557
48,2003,2897.5694
48,2004,2765.7866
48,2005,3053.2571
48,2006,2881.3513
107,2003,5290.5238
107,2002,5719.4631
107,2001,5008.9599
107,2000,5129.9731
107,1999,4962.4041
107,1998,5071.3699
107,1997,5039.3927
107,1996,4838.7791
49,2006,9303.4247
107,1995,4908.2383
107,1993,4656.5468
107,1992,4647.7308
107,1991,4555.9976
107,1990,4439.3833
48,2010,3296.3033
48,2009,3293.8786
48,2008,3220.3108
48,2007,3068.2979
107,1994,4825.0806
35,2004,132.0827
49,2007,9405.2753
49,2009,9986.5881
116,2006,4798.766
116,2005,4820.1177
116,2004,4758.3905
116,2003,4762.3755
116,2002,4729.0473
116,2001,5819.9713
116,2000,5422.2656
116,1999,5426.6463
116,1998,5123.427
116,1997,5091.4469
116,1996,4605.0879
116,1995,5170.5439
116,1994,6972.2171
116,1993,9264.7329
116,1992,9469.0515
116,1991,9633.9883
116,1990,9707.9148
116,2007,4751.6412
51,1992,14260.0365
116,2008,4745.2554
116,2010,4768.9524
250,2006,21127.6422
250,2005,19550.252
250,2004,20229.2023
250,2003,18734.1661
250,2002,16864.3066
250,2001,18428.4829
250,2000,16648.0944
250,1999,17002.1765
250,1998,18692.8837
250,1997,17859.9224
250,1996,18273.6698
250,1995,18868.0651
250,1994,19021.5777
250,1993,19067.0222
250,1992,19162.9613
250,1991,19057.5384
250,1990,19238.5046
116,2009,4745.1763
51,1991,15751.6687
51,1990,18345.9399
167,2010,5580.5315
50,2005,436.54
50,2004,454.2635
50,2003,487.3596
50,2002,453.0253
50,2001,416.6293
50,2000,407.1696
50,1999,430.2325
50,1998,427.9677
50,1997,416.5967
50,1996,430.7402
50,1995,413.5144
50,1994,423.8075
50,1993,411.5192
50,1992,405.7547
50,1991,367.1522
50,1990,368.5235
49,2010,9913.6703
50,2006,402.6142
50,2007,410.6268
50,2008,391.7405
50,2009,402.0376
167,2009,5634.6316
167,2008,5772.205
167,2007,5939.0634
167,2006,5763.0025
167,2005,5806.4074
167,2004,5942.5837
167,2003,5956.1918
167,2002,5999.4054
49,2008,9643.2707
167,2001,6969.6243
167,1999,6637.1653
167,1998,6790.1082
167,1997,7192.965
167,1996,7731.2492
167,1995,7612.4269
167,1994,7987.2822
167,1993,8626.5143
50,2010,424.4276
167,2000,6641.7321
35,2003,124.1757
35,2002,123.1593
35,2001,123.9467
11,1990,8895.3445
10,2010,103812.5762
10,2009,124564.7444
10,2008,117753.9451
10,2007,141491.5854
10,2006,153221.4188
10,2005,125700.6131
10,2004,157127.0901
10,2003,124668.1865
10,2002,186291.0335
10,2001,195746.5918
10,2000,195884.5249
10,1999,180041.4158
10,1998,150129.2514
10,1997,143412.3798
10,1996,144887.2197
10,1995,153444.5509
11,1991,8743.062
10,1994,155815.6886
11,1992,8576.348
11,1994,8217.235
52,1992,4373.6279
11,2010,6748.4742
11,2009,6613.0601
11,2008,6723.7875
11,2007,6612.3303
11,2006,6733.511
11,2005,6827.259
11,2004,6902.1616
11,2003,8273.0228
11,2002,7601.2174
11,2001,7397.1389
11,2000,7534.0803
11,1999,7741.5148
11,1998,7827.568
11,1997,7885.5709
11,1996,8036.3464
11,1995,8085.7166
11,1993,8526.3087
52,1993,4025.4613
10,1993,154610.0159
10,1991,159941.2931
22,1990,2.4141
1,2010,1124.4535
1,2009,1158.9364
1,2008,1213.3859
1,2007,1211.6244
1,2006,1188.525
1,2005,1147.0151
1,2004,1168.6349
1,2003,1088.6131
1,2002,1086.866
1,2001,978.5809
1,2000,955.4707
1,1999,943.6086
1,1998,957.8064
1,1997,1001.0629
1,1996,1023.2195
1,1995,1011.8369
22,1991,0.0
10,1992,156815.4209
22,1992,0.0
22,1994,0.0
10,1990,161539.786
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,3771.4284
52,1995,3782.6651
52,1996,3770.4432
16,1993,60036.1208
16,1992,59854.2877
16,1991,59315.9712
16,1990,58706.8773
13,2010,47.1475
13,2009,35.5116
13,2008,41.6513
13,2007,37.7158
13,2006,120.0003
13,2005,58.5725
13,2004,31.2613
13,2003,33.2817
13,2002,152.3281
13,2001,29.514
13,2000,30.922
13,1999,32.0606
13,1998,34.4542
16,1994,61115.6062
13,1997,31.8299
16,1995,62892.7951
16,1997,62792.4208
14,1993,87.1176
14,1992,92.1253
14,1991,92.9468
14,1990,93.1081
16,2010,74722.492
16,2009,73453.0796
16,2008,73517.64
16,2007,69583.0331
16,2006,69176.6777
16,2005,67675.3096
16,2004,66021.646
16,2003,66653.5852
16,2002,66956.2558
16,2001,65725.0204
16,2000,65486.1698
16,1999,64995.4388
16,1998,62286.8802
16,1996,63003.5821
13,1996,31.5413
13,1995,29.4369
13,1994,31.3903
12,1992,24.4356
12,1991,23.7106
12,1990,24.3717
52,2010,6207.7365
52,2009,6125.1564
52,2008,6014.5714
52,2007,5752.8463
52,2006,5669.8268
52,2005,5398.3377
52,2004,5286.7103
52,2003,5080.5622
52,2002,4886.4642
52,2001,4700.4202
52,2000,4369.3481
52,1999,4284.0224
52,1998,4121.9888
52,1997,3997.0861
12,1993,23.5103
12,1994,22.1251
12,1995,27.8552
12,1996,32.7533
13,1993,32.2398
13,1992,33.4677
13,1991,32.8908
13,1990,33.7983
12,2010,22.2936
12,2009,26.352
12,2008,35.4353
12,2007,26.7876
1,1994,1025.2808
12,2006,25.8724
12,2004,38.7727
12,2003,20.4304
12,2002,21.3654
12,2001,24.1646
12,2000,26.3898
12,1999,33.2576
12,1998,39.1938
12,1997,29.2302
12,2005,27.0378
1,1993,1097.7976
1,1992,1239.707
9,2010,105118.775
4,2008,8411.365
4,2007,8808.329
4,2006,8661.4559
4,2005,8234.8245
4,2004,8875.0919
4,2003,8008.498
4,2002,7775.1941
4,2001,7982.922
4,2000,7756.0774
4,1999,7845.1538
4,1998,7763.636
4,1997,7000.3207
4,1996,7160.2522
4,1995,7071.091
4,1994,7162.7738
4,1993,7524.755
4,1992,7416.3296
4,2009,9415.0653
4,1991,7106.5447
4,2010,9844.1223
5,1991,4.5364
5,2008,4.5964
5,2007,4.5934
5,2006,4.5599
5,2005,4.555
5,2004,4.555
5,2003,4.5668
5,2002,4.5653
5,2001,4.564
5,2000,4.5531
5,1999,4.5548
5,1998,4.5544
5,1997,4.5606
5,1996,4.5593
5,1995,4.5563
5,1994,4.5566
5,1993,4.5515
5,1992,4.5385
5,1990,4.5326
4,1990,7332.476
3,2010,2788.2319
3,2009,2769.2976
2,2007,10937.1688
2,2006,10993.4743
2,2005,10898.1215
2,2004,10622.0046
2,2003,10835.4511
2,2002,10408.5249
2,2001,8373.4948
2,2000,9883.8943
2,1999,11506.1305
2,1998,10579.1589
2,1997,9849.6135
2,1996,8969.3498
2,1995,8080.4473
2,1994,7699.1389
2,1993,7702.7416
2,1992,7631.4427
2,1991,7631.0272
2,2008,12016.8651
2,2009,12551.7967
2,2010,14332.6195
3,1990,3251.4396
3,2008,2858.6862
3,2007,3041.6447
3,2006,3183.3813
3,2005,3276.5154
3,2004,3290.4011
3,2003,3417.9462
3,2002,3378.6996
3,2001,3288.356
5,2009,4.5961
3,2000,3382.2126
3,1998,3283.9877
3,1997,3362.2026
3,1996,3604.4011
3,1995,3900.9556
3,1994,3846.9802
3,1993,3052.448
3,1992,2855.588
3,1991,2922.1154
3,1999,3285.4181
14,1994,88.2198
5,2010,4.596
7,1991,26556.6906
8,2009,40.2149
8,2008,40.405
8,2007,40.6271
8,2006,39.6159
8,2005,39.5124
8,2004,39.7407
8,2003,39.5072
8,2002,38.7912
8,2001,38.232
8,2000,37.2527
8,1999,37.7409
8,1998,37.8323
8,1997,38.0049
8,1996,37.9238
8,1995,37.9343
8,1994,37.4089
8,1993,36.6968
8,2010,22.1055
8,1992,36.2265
9,1990,106365.2132
9,1992,106696.9136
9,2009,110653.0089
9,2008,119123.1976
9,2007,122226.1291
9,2006,119703.1253
9,2005,116689.9899
9,2004,116922.4169
9,2003,118381.8788
9,2002,109017.1284
9,2001,109223.5348
9,2000,105211.0016
9,1999,103001.9078
9,1998,100535.2614
9,1997,103279.9239
9,1996,104332.976
9,1995,105823.5483
9,1994,106677.642
9,1993,105025.6817
9,1991,105062.7565
8,1991,36.1475
8,1990,36.2541
258,2010,0.0
7,2008,28524.0187
7,2007,30053.5918
7,2006,27769.2669
7,2005,30753.9185
7,2004,30756.4333
7,2003,29914.0217
7,2002,26618.3814
7,2001,26930.379
7,2000,26607.8187
7,1999,25826.5936
7,1998,27856.7008
7,1997,25190.2799
7,1996,25546.1813
7,1995,26424.5741
7,1994,26497.9655
7,1993,26530.3415
7,1992,26651.2674
7,2009,28854.8825
7,2010,30287.0119
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,26480.3708
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,19.8934
14,1995,92.7551
14,1997,89.1002
239,1999,8.1662
239,1998,8.1559
239,1997,8.1571
239,1996,8.1667
239,1995,8.1465
239,1994,8.1488
239,1993,8.1318
239,1992,8.1406
239,1991,8.1333
239,1990,8.1335
21,2010,441213.1202
21,2009,415522.9984
21,2008,408902.9981
21,2007,417531.3732
21,2006,409195.9109
21,2005,416333.3871
21,2004,410785.6584
239,2000,8.2002
21,2003,393249.4078
239,2001,8.1837
239,2003,8.1897
26,1999,91.4203
26,1998,82.5637
26,1997,78.1051
26,1996,69.3611
26,1995,68.7982
26,1994,69.2486
26,1993,68.8298
26,1992,78.7271
26,1991,77.0346
26,1990,75.6761
239,2010,8.2086
239,2009,8.1802
239,2008,8.1732
239,2007,8.1745
239,2006,8.1553
239,2005,8.1509
239,2004,8.1604
239,2002,8.1718
26,2000,98.0712
21,2002,374743.2019
21,2000,341107.2286
20,1999,8884.8145
20,1998,9039.5552
20,1997,9961.7271
20,1996,10493.9673
20,1995,8646.8265
20,1994,7918.525
20,1993,7565.4813
20,1992,7851.8184
20,1991,8172.1106
20,1990,8663.442
80,2010,2482.6629
80,2009,2517.7465
80,2008,2174.0142
80,2007,2268.4217
80,2006,2364.2418
80,2005,2240.919
80,2004,2255.703
20,2000,8548.2994
21,2001,353818.294
20,2001,9220.1655
20,2003,3931.1283
21,1999,337477.3276
21,1998,335686.5696
21,1997,325686.1644
21,1996,318294.7615
21,1995,332381.2289
21,1994,327029.3062
21,1993,319668.3297
21,1992,317887.0536
21,1991,312432.6635
21,1990,302542.3328
20,2010,13921.9854
20,2009,5373.7723
20,2008,11513.416
20,2007,5213.8604
20,2006,7323.625
20,2005,4753.6506
20,2004,4441.8912
20,2002,8319.022
26,2001,104.9669
26,2002,101.2617
26,2003,109.1365
29,2000,1171.4792
29,1999,1158.7733
29,1998,1139.8039
29,1997,1221.8481
29,1996,1194.6251
29,1995,1211.7236
29,1994,1179.0572
29,1993,1282.7854
29,1992,1313.8793
29,1991,1295.9993
29,1990,1283.71
233,2010,18927.7331
233,2009,18191.1219
233,2008,17672.9661
233,2007,17250.4876
233,2006,16935.3846
233,2005,17297.2748
29,2001,1211.9741
233,2004,16712.0987
29,2002,1148.3877
29,2004,1235.7735
35,2000,119.3011
35,1999,125.5149
35,1998,120.7635
35,1997,106.1747
35,1996,93.4739
35,1995,127.0907
35,1994,102.6358
35,1993,123.0775
35,1992,121.8566
35,1991,95.2321
35,1990,87.6496
29,2010,1770.9047
29,2009,1618.3224
29,2008,1528.0432
29,2007,1416.1602
29,2006,1373.0087
29,2005,1297.3763
29,2003,1175.4421
233,2003,16507.5367
233,2002,13631.1857
233,2001,13009.1023
27,1999,4756.8391
27,1998,4755.0574
27,1997,4953.7931
27,1996,5064.6708
27,1995,4966.8664
27,1994,5866.9187
27,1993,6477.7753
27,1992,8032.2874
27,1991,10354.1554
27,1990,11191.7947
26,2010,129.7072
26,2009,122.8217
26,2008,122.2005
26,2007,123.217
26,2006,115.5389
26,2005,109.6408
26,2004,113.2746
27,2000,4876.6671
27,2001,4910.0605
27,2002,5249.6126
27,2003,5449.6158
233,2000,13125.1708
233,1999,13747.8531
233,1998,13261.4573
233,1997,12959.6014
233,1996,12295.8608
233,1995,11953.8736
