geo,year,onions_shallots_green_export_quantity_tcl
5502,2001,49.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5501,2016,190119.0
5502,2006,0.0
5501,2015,177082.0
5504,2007,0.0
5504,2009,0.0
5706,1977,21864.0
5706,1976,20605.0
5706,1975,18471.0
5706,1974,19473.0
5706,1973,11584.0
5706,1972,13666.0
5706,1971,14994.0
5706,1970,14323.0
5706,1969,10665.0
5706,1968,10529.0
5504,2008,0.0
5706,1967,13901.0
5706,1965,12848.0
5706,1964,9560.0
5706,1963,10039.0
5706,1962,8403.0
5706,1961,13715.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5706,1966,14822.0
5501,2014,190173.0
5501,2013,176270.0
5501,2012,164779.0
5501,1984,70375.0
5501,1983,50839.0
5501,1982,47492.0
5501,1981,50509.0
5501,1980,41425.0
5501,1979,43559.0
5501,1978,26635.0
5501,1977,41119.0
5501,1976,19683.0
5501,1975,9275.0
5501,1985,51167.0
5501,1974,15482.0
5501,1972,10461.0
5501,1971,8290.0
5501,1970,9768.0
5501,1969,4304.0
5501,1968,10006.0
5501,1967,4889.0
5501,1966,2896.0
5501,1965,4026.0
5501,1964,8367.0
5501,1963,2357.0
5501,1973,14352.0
5501,1986,32002.0
5501,1987,29274.0
5501,1988,60398.0
5501,2011,129346.0
5501,2010,185009.0
5501,2009,129461.0
5501,2008,163824.0
5501,2007,188327.0
5501,2006,151039.0
5501,2005,160705.0
5501,2004,182819.0
5501,2003,187942.0
5501,2002,179974.0
5501,2001,179004.0
5501,2000,230082.0
5501,1999,205888.0
5501,1998,163182.0
5501,1997,148610.0
5501,1996,154673.0
5501,1995,133362.0
5501,1994,135415.0
5501,1993,97844.0
5501,1992,79495.0
5501,1991,55462.0
5501,1990,69933.0
5501,1989,47579.0
5706,1978,27089.0
5706,1979,20226.0
5706,1980,23443.0
5706,1981,23199.0
5801,2000,304.0
5801,1999,29.0
5801,1998,199.0
5801,1997,323.0
5801,1996,287.0
5801,1995,617.0
5801,1994,309.0
5801,1993,1500.0
5801,1992,1500.0
5801,1991,1500.0
5801,2001,830.0
5801,1990,1500.0
5801,1988,1302.0
5801,1987,1398.0
5801,1986,3727.0
5801,1985,2069.0
5801,1984,2115.0
5801,1983,1315.0
5801,1982,2360.0
5801,1981,1345.0
5801,1980,597.0
5801,1979,1399.0
5801,1989,1003.0
5801,2002,2055.0
5801,2003,94.0
5801,2004,881.0
5802,1971,2327.0
5802,1970,2065.0
5802,1969,1766.0
5802,1968,1862.0
5802,1967,1346.0
5802,1966,1196.0
5802,1965,1415.0
5802,1964,797.0
5802,1963,1217.0
5802,1962,1095.0
5802,1961,120.0
5801,2016,8174.0
5801,2015,8866.0
5801,2014,24401.0
5801,2013,9144.0
5801,2012,17209.0
5801,2011,1241.0
5801,2010,107.0
5801,2009,977.0
5801,2008,25.0
5801,2007,69.0
5801,2006,126.0
5801,2005,827.0
5801,1978,1178.0
5802,1973,732.0
5801,1977,1700.0
5801,1975,1662.0
5706,2003,65731.0
5706,2002,25143.0
5706,2001,27327.0
5706,2000,26184.0
5706,1999,26618.0
5706,1998,30590.0
5706,1997,25292.0
5706,1996,18264.0
5706,1995,19627.0
5706,1994,21831.0
5706,2004,51644.0
5706,1993,18054.0
5706,1991,17850.0
5706,1990,14896.0
5706,1989,15983.0
5706,1988,16217.0
5706,1987,28871.0
5706,1986,31519.0
5706,1985,26740.0
5706,1984,26753.0
5706,1983,27475.0
5706,1982,25227.0
5706,1992,14375.0
5706,2005,64520.0
5706,2006,64043.0
5706,2007,47475.0
5801,1974,2023.0
5801,1973,916.0
5801,1972,2019.0
5801,1971,2528.0
5801,1970,2169.0
5801,1969,1791.0
5801,1968,1876.0
5801,1967,1380.0
5801,1966,1393.0
5801,1965,1673.0
5801,1964,855.0
5801,1963,1234.0
5801,1962,1099.0
5801,1961,130.0
5706,2016,72726.0
5706,2015,74084.0
5706,2014,69430.0
5706,2013,57702.0
5706,2012,61989.0
5706,2011,55784.0
5706,2010,54556.0
5706,2009,39565.0
5706,2008,35613.0
5801,1976,1326.0
5304,1987,4681.0
5100,1975,3900.0
5304,1985,175.0
5103,2009,7009.0
5103,2008,7006.0
5103,2007,7066.0
5103,2006,3355.0
5103,2005,1161.0
5103,2004,1046.0
5103,2003,923.0
5103,2002,2168.0
5103,2001,1364.0
5103,2000,117.0
5103,1999,649.0
5103,1998,4235.0
5103,1997,1200.0
5103,1996,85.0
5103,1995,810.0
5103,1994,3534.0
5103,1993,1110.0
5103,2010,7039.0
5103,2011,11744.0
5103,2012,7349.0
5103,2013,22756.0
5105,1975,1807.0
5105,1974,2144.0
5105,1973,874.0
5105,1972,1790.0
5105,1971,2460.0
5105,1970,2217.0
5105,1969,2096.0
5105,1968,2149.0
5103,1992,123.0
5105,1967,1561.0
5105,1965,1415.0
5105,1964,797.0
5105,1963,1217.0
5105,1962,1095.0
5105,1961,120.0
5103,2016,28842.0
5103,2015,20936.0
5103,2014,33553.0
5105,1966,1228.0
5105,1976,1430.0
5103,1991,375.0
5103,1989,1315.0
5103,1966,212.0
5103,1965,59.0
5103,1964,48.0
5103,1963,565.0
5103,1962,753.0
5103,1961,3003.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5103,1967,3953.0
5103,1968,404.0
5103,1969,1400.0
5103,1970,0.0
5103,1988,153.0
5103,1987,95.0
5103,1986,179.0
5103,1985,183.0
5103,1984,2750.0
5103,1983,773.0
5103,1982,619.0
5103,1981,685.0
5103,1990,1097.0
5103,1980,3745.0
5103,1978,641.0
5103,1977,486.0
5103,1976,4762.0
5103,1975,2093.0
5103,1974,2220.0
5103,1973,7551.0
5103,1972,1189.0
5103,1971,327.0
5103,1979,379.0
5102,2002,0.0
5105,1977,2001.0
5105,1979,1541.0
5200,1983,50.0
5200,1982,86.0
5200,1981,81.0
5200,1980,44.0
5200,1979,46.0
5200,1978,40.0
5200,1977,38.0
5200,1976,26.0
5200,1975,20.0
5200,1974,19.0
5200,1973,38.0
5200,1972,27.0
5200,1971,59.0
5200,1970,74.0
5200,1969,47.0
5200,1968,29.0
5200,1967,36.0
5200,1984,34.0
5200,1985,23.0
5200,1986,30.0
5200,1987,48.0
5200,2005,1767.0
5200,2004,3443.0
5200,2003,1502.0
5200,2002,828.0
5200,2001,631.0
5200,2000,1359.0
5200,1999,3055.0
5200,1998,799.0
5200,1966,62.0
5200,1997,1011.0
5200,1995,13921.0
5200,1994,313.0
5200,1993,1859.0
5200,1992,862.0
5200,1991,702.0
5200,1990,807.0
5200,1989,2.0
5200,1988,4.0
5200,1996,93.0
5105,1978,1338.0
5200,1965,63.0
5200,1963,203.0
5105,1996,595.0
5105,1995,769.0
5105,1994,309.0
5105,1993,1500.0
5105,1992,1500.0
5105,1991,1500.0
5105,1990,1500.0
5105,1989,1003.0
5105,1988,1598.0
5304,1986,1528.0
5105,1986,3727.0
5105,1985,2333.0
5105,1984,2215.0
5105,1983,1446.0
5105,1982,2526.0
5105,1981,1767.0
5105,1980,597.0
5105,1997,736.0
5105,1998,597.0
5105,1999,457.0
5105,2000,743.0
5200,1962,108.0
5200,1961,165.0
5105,2016,8384.0
5105,2015,10351.0
5105,2014,13408.0
5105,2013,11091.0
5105,2012,18351.0
5105,2011,2705.0
5200,1964,88.0
5105,2010,4519.0
5105,2008,85.0
5105,2007,75.0
5105,2006,123.0
5105,2005,911.0
5105,2004,899.0
5105,2003,717.0
5105,2002,1311.0
5105,2001,668.0
5105,2009,1114.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5100,1961,3133.0
5000,2016,323911.0
5000,2015,295916.0
5000,2014,336737.0
5000,2013,277185.0
5000,2012,274088.0
5000,2011,230080.0
5000,2010,259937.0
5000,2009,197251.0
5000,2008,231647.0
5000,2007,301006.0
5000,2006,235816.0
5000,2005,233661.0
5000,2004,244800.0
5000,2003,262568.0
5000,2002,216443.0
5000,2001,219161.0
5100,1962,1852.0
5100,1963,1799.0
5100,1964,903.0
5100,1965,1732.0
5100,1984,4965.0
5100,1983,2219.0
5100,1982,3145.0
5100,1981,2452.0
5100,1980,4342.0
5100,1979,1920.0
5100,1978,1979.0
5100,1977,2487.0
5000,2000,268141.0
5100,1976,6192.0
5100,1973,8609.0
5100,1972,3297.0
5100,1971,2988.0
5100,1970,2321.0
5100,1969,3521.0
5100,1968,2567.0
5100,1967,5548.0
5100,1966,1637.0
5100,1974,4539.0
5100,1985,2516.0
5000,1999,249135.0
5000,1997,181372.0
5000,1974,41952.0
5000,1973,35401.0
5000,1972,27839.0
5000,1971,26331.0
5000,1970,26488.0
5000,1969,18542.0
5000,1968,23241.0
5000,1967,24374.0
5000,1966,19417.0
5000,1965,18680.0
5000,1964,18918.0
5000,1963,14398.0
5000,1962,12396.0
5000,1961,17013.0
5817,2015,27478.0
351,2015,0.0
351,2016,0.0
5000,1975,33904.0
5000,1976,48800.0
5000,1977,73289.0
5000,1978,59769.0
5000,1996,181308.0
5000,1995,174286.0
5000,1994,169350.0
5000,1993,126753.0
5000,1992,104864.0
5000,1991,87855.0
5000,1990,94735.0
5000,1989,69826.0
5000,1998,200672.0
5000,1988,86806.0
5000,1986,72521.0
5000,1985,82332.0
5000,1984,109860.0
5000,1983,98454.0
5000,1982,77019.0
5000,1981,85328.0
5000,1980,79064.0
5000,1979,73748.0
5000,1987,68844.0
5100,1986,3906.0
5100,1987,2111.0
5100,1988,1751.0
5102,1976,0.0
5102,1975,0.0
5102,1974,175.0
5102,1973,184.0
5102,1972,318.0
5102,1971,201.0
5102,1970,104.0
5102,1969,25.0
5102,1968,14.0
5102,1967,34.0
5102,1966,197.0
5102,1965,258.0
5102,1964,58.0
5102,1963,17.0
5102,1962,4.0
5102,1961,10.0
5101,2016,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5101,2014,1.0
5102,1990,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1989,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5100,2006,3478.0
5100,2005,2072.0
5100,2004,1945.0
5100,2003,1640.0
5100,2002,3479.0
5100,2001,2032.0
5100,2000,860.0
5100,1999,1106.0
5100,2007,7141.0
5100,1998,4832.0
5100,1996,680.0
5100,1995,1579.0
5100,1994,3843.0
5100,1993,2610.0
5100,1992,1623.0
5100,1991,1875.0
5100,1990,2597.0
5100,1989,2318.0
5100,1997,1937.0
5200,2006,1178.0
5100,2008,7091.0
5100,2010,11558.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5100,2009,8123.0
5101,2002,0.0
5101,1997,1.0
5101,1995,0.0
5100,2016,37226.0
5100,2015,31287.0
5100,2014,46962.0
5100,2013,33847.0
5100,2012,25700.0
5100,2011,14449.0
5101,2001,0.0
5200,2007,38865.0
5105,1987,2016.0
5200,2009,1164.0
5302,1986,934.0
5302,1985,246.0
5302,1984,7120.0
5302,1983,17368.0
5302,1982,466.0
5302,1981,7090.0
5302,1980,9719.0
5302,1979,7963.0
5302,1978,3663.0
5302,1977,7778.0
5302,1976,2294.0
5302,1975,2238.0
5302,1974,2434.0
5302,1973,785.0
5302,1972,388.0
5302,1971,0.0
5302,1970,2.0
5302,1987,1203.0
5302,1988,39.0
5302,1989,34.0
5302,1990,43.0
5302,2008,0.0
5302,2007,0.0
5302,2006,6.0
5302,2005,0.0
5302,2004,5.0
5302,2003,0.0
5302,2002,0.0
5200,2008,6350.0
5302,1969,3.0
5302,2000,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,79.0
5302,1992,92.0
5302,1991,2.0
5302,1999,0.0
5302,2009,0.0
5302,1968,110.0
5302,1966,0.0
5300,2013,5467.0
5300,2012,19185.0
5300,2011,15771.0
5300,2010,6405.0
5300,2009,18938.0
5300,2008,18759.0
5300,2007,19198.0
5300,2006,16044.0
5300,2005,4558.0
5300,2004,4788.0
5300,2003,5502.0
5300,2002,6965.0
5300,2001,6509.0
5300,2000,7273.0
5300,1999,9466.0
5300,1998,1269.0
5300,1997,4522.0
5300,2014,28978.0
5300,2015,8568.0
5300,2016,1774.0
5301,2000,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,123.0
5302,1967,0.0
5301,2010,0.0
5301,2008,0.0
5301,2007,24.0
5301,2006,0.0
5301,2005,46.0
5301,2004,46.0
5301,2003,0.0
5301,2002,48.0
5301,2001,34.0
5301,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,0.0
5303,2015,0.0
5303,2014,5.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1984,296.0
5304,1983,422.0
5304,1982,598.0
5304,1981,1850.0
5304,1980,1.0
5304,1979,7.0
5304,1978,10.0
5304,1977,0.0
5303,2001,0.0
5304,1976,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1975,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1976,0.0
5303,1967,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,0.0
5302,2015,0.0
5302,2013,0.0
5303,1966,0.0
5300,1996,7598.0
5303,1977,0.0
5303,1979,26.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1978,350.0
5303,1989,0.0
5303,1987,0.0
5303,1986,5.0
5303,1985,15.0
5303,1984,147.0
5303,1983,52.0
5303,1982,0.0
5303,1981,138.0
5303,1980,89.0
5303,1988,0.0
5300,1995,5797.0
5302,2001,9.0
5300,1993,6386.0
5206,1995,53.0
5206,1994,46.0
5206,1993,226.0
5206,1992,272.0
5206,1991,136.0
5206,1990,29.0
5206,1989,2.0
5206,1988,4.0
5206,1987,48.0
5206,1986,30.0
5206,1985,23.0
5206,1984,34.0
5206,1983,50.0
5206,1982,86.0
5206,1981,81.0
5206,1980,44.0
5206,1979,46.0
5206,1996,44.0
5206,1997,37.0
5206,1998,40.0
5206,1999,545.0
5207,1961,0.0
5206,2016,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,403.0
5206,1978,40.0
5206,2009,634.0
5206,2007,261.0
5206,2006,92.0
5206,2005,113.0
5206,2004,203.0
5206,2003,310.0
5206,2002,229.0
5206,2001,245.0
5206,2000,260.0
5206,2008,261.0
5207,1962,0.0
5206,1977,38.0
5206,1975,20.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,11.0
5204,2001,48.0
5204,2000,4.0
5204,1999,6.0
5204,1998,8.0
5300,1994,7927.0
5200,2016,22065.0
5200,2015,4896.0
5200,2014,1194.0
5200,2013,3899.0
5200,2012,1684.0
5200,2011,14730.0
5200,2010,2345.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5206,1974,19.0
5206,1973,38.0
5206,1972,27.0
5206,1971,59.0
5206,1970,74.0
5206,1969,47.0
5206,1968,29.0
5206,1967,36.0
5206,1976,26.0
5206,1966,62.0
5206,1964,88.0
5206,1963,203.0
5206,1962,108.0
5206,1961,165.0
5204,2015,20.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5206,1965,63.0
5207,1963,0.0
5204,1997,4.0
5207,1965,0.0
5300,1971,60.0
5300,1970,67.0
5300,1969,3.0
5300,1968,110.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1972,471.0
5300,1963,0.0
5300,1961,0.0
5207,2016,22065.0
5207,2015,4876.0
5207,2014,1194.0
5207,2013,3899.0
5207,2012,1684.0
5207,2011,14730.0
5207,2010,1942.0
5300,1962,0.0
5207,2009,530.0
5300,1973,907.0
5300,1975,2248.0
5300,1992,8509.0
5300,1991,11966.0
5300,1990,6416.0
5207,1964,0.0
5300,1989,3944.0
5300,1988,8436.0
5300,1987,8532.0
5300,1986,5035.0
5300,1974,2434.0
5300,1985,1854.0
5300,1983,17842.0
5300,1982,1064.0
5300,1981,9078.0
5300,1980,9809.0
5300,1979,7996.0
5300,1978,4023.0
5300,1977,7778.0
5300,1976,2330.0
5300,1984,7717.0
5207,2008,6089.0
5817,2016,34313.0
5207,2006,1086.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1984,0.0
5207,1975,0.0
5207,1973,0.0
5207,1972,0.0
5207,1970,0.0
5207,2007,38604.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1974,0.0
5207,1985,0.0
5207,1971,0.0
5207,1987,0.0
5207,2003,1192.0
5207,2002,588.0
5207,1986,0.0
5207,2001,338.0
5207,2004,3240.0
5207,2000,1095.0
5207,1999,2504.0
5207,1998,751.0
5207,1997,970.0
5207,2005,1654.0
5207,1995,13868.0
5207,1988,0.0
5207,1989,0.0
5207,1990,778.0
5207,1991,566.0
5207,1996,49.0
5207,1992,590.0
5207,1993,1633.0
5207,1994,267.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
150,2013,13757.0
153,2008,0.0
50,1976,36.0
153,2010,0.0
156,2001,179004.0
54,1996,0.0
156,2010,185009.0
153,2002,0.0
50,1975,10.0
299,1998,585.0
50,1972,83.0
50,1971,60.0
50,1970,65.0
162,2006,0.0
299,1997,501.0
299,1999,667.0
299,2000,520.0
299,2001,474.0
299,2002,100.0
299,2003,100.0
98,2008,0.0
169,1992,0.0
107,2006,0.0
54,2002,18.0
50,1973,122.0
67,1998,0.0
108,2012,0.0
143,2013,16995.0
109,2005,0.0
84,1993,0.0
84,1996,0.0
84,1998,0.0
84,1999,0.0
104,2002,0.0
108,2006,0.0
104,1999,0.0
104,1992,0.0
103,1990,1800.0
103,1989,400.0
102,2004,0.0
102,2005,0.0
102,2014,0.0
104,1994,0.0
108,2008,0.0
169,1996,0.0
114,2014,1.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
136,2015,30.0
131,1992,0.0
131,1991,0.0
75,2002,0.0
75,2003,0.0
124,2016,492.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
120,2014,0.0
67,1999,0.0
169,1997,0.0
48,2003,0.0
169,1999,0.0
210,1997,0.0
210,2003,5.0
23,2015,20.0
216,2007,9557.0
169,1998,0.0
16,2014,5.0
154,2002,4.0
154,2003,0.0
219,2007,0.0
13,2003,0.0
52,2011,0.0
220,1994,0.0
10,2011,0.0
222,2001,210.0
222,2002,145.0
223,2006,0.0
223,2010,0.0
223,2012,0.0
3,2013,0.0
3,2011,0.0
3,2009,0.0
3,2003,0.0
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
155,2009,0.0
210,1995,0.0
21,2000,1095.0
216,2011,0.0
21,2002,588.0
117,1994,0.0
21,2001,338.0
46,2005,0.0
174,1992,0.0
107,1984,100.0
117,1996,0.0
117,1997,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
174,2004,0.0
233,1999,24.0
107,2003,623.0
107,2004,72.0
276,2014,0.0
203,2008,243.0
117,2002,0.0
203,2007,177.0
203,1992,0.0
179,2001,0.0
183,2007,0.0
117,2007,0.0
27,2007,0.0
299,2006,80.0
237,2014,11252.0
102,2016,0.0
81,2015,0.0
237,2016,1019.0
81,2014,18.0
237,2015,118.0
59,2014,1068.0
233,2007,69.0
59,2015,1301.0
59,2016,1923.0
28,2014,12984.0
133,2015,70.0
133,2014,936.0
159,2014,16.0
159,2015,54.0
159,2016,31.0
124,2015,818.0
124,2014,125.0
121,2015,5.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
120,2015,5.0
114,2016,0.0
233,2006,123.0
233,2008,22.0
120,2016,11.0
