geo,year,vetches_area_harvested_pce1
299,2015,3328.0
103,2011,1376.0
3,2004,5600.0
3,2003,5388.0
272,2016,8511.0
272,2015,8596.0
299,2014,3339.0
3,2002,5606.0
3,1997,5200.0
3,1996,5146.0
272,2014,8621.0
222,1991,356.0
222,1992,337.0
222,1994,294.0
222,1995,272.0
222,1996,254.0
222,1997,237.0
222,1998,223.0
299,2016,3317.0
3,1995,4541.0
4,2010,179.0
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
1,1999,
59,1964,
11,2000,
11,1999,
11,1998,
11,1997,
11,1996,
11,1995,
11,1994,
11,1993,
1,2005,
11,2001,
1,2004,
1,2002,
1,2001,
1,2000,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
79,2002,
1,2003,
59,1965,
11,2002,
57,1993,
59,1963,
59,1962,
59,1961,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
57,1992,
27,1994,
57,2002,
57,2001,
57,2000,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
27,1993,
79,2003,
210,2008,
79,2005,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2006,
198,1998,
198,2007,
198,2009,
198,2010,
198,2011,
198,2012,
198,2013,
198,2014,
198,2015,
198,2008,
198,1997,
198,1996,
198,1995,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
198,1994,
198,2016,
210,1996,
210,1997,
210,1998,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1964,
299,1977,
222,1963,
222,1961,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2009,
210,2010,
210,2011,
210,2012,
210,2013,
210,2014,
210,2015,
210,2016,
222,1962,
79,2004,
299,1976,
299,1974,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,1994,
105,2002,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2003,
105,1993,
105,1992,
97,2002,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
79,2016,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
105,2011,
105,2012,
105,2013,
105,2014,
138,1977,
138,1978,
138,1979,
138,1984,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
138,1976,
299,1975,
138,1975,
138,1973,
105,2015,
105,2016,
108,1995,
108,1996,
108,1997,
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1974,
198,2005,
