geo,year,eggs_liquid_import_quantity_tcl
41,2014,0
41,2013,0
41,2012,1
41,2011,6
41,2010,6
41,2009,12
41,2008,97
41,2007,3
41,2006,0
41,2005,3
41,2004,0
17,1987,54
214,1999,51
128,1966,0
128,1964,0
80,2007,2
80,2008,6
80,2009,12
80,2010,26
80,2011,6
80,2012,1
80,2006,2
80,2013,1
80,2015,2
80,2016,2
80,2017,3
20,1961,0
20,1962,0
20,1963,0
80,2014,13
80,2005,2
80,2004,27
80,2003,4
96,1975,1148
96,1974,891
96,1973,821
96,1972,616
96,1971,637
96,1970,688
96,1969,316
96,1968,42
96,1967,23
96,1966,0
96,1965,0
96,1964,0
96,1963,10
96,1962,1
96,1961,3
20,1964,0
96,1976,1177
20,1965,0
20,1967,0
20,1987,0
20,1988,72
20,1989,20
20,1990,34
20,1991,46
20,1992,63
20,1986,0
20,1993,44
20,1995,3
20,1996,2
20,1997,3
20,1998,1
20,2000,152
20,2001,1351
20,1994,5
20,1985,0
20,1984,0
20,1983,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1966,0
128,1965,0
96,1977,1150
19,2015,0
96,2007,1753
19,1993,0
96,2006,1527
96,2005,1318
96,2004,1361
96,2003,1206
96,2008,1789
96,2002,1711
96,2001,1672
19,1995,0
96,2000,1789
19,1996,2
96,1999,1823
96,1998,1458
19,1994,0
96,2009,1647
96,2010,2186
3,2001,3
17,2013,101
128,1963,0
17,2014,92
128,1962,0
128,1961,0
96,2017,3297
96,2016,3289
96,2015,2893
96,2014,2725
96,2013,2847
17,2015,71
96,2012,2450
17,2016,73
96,2011,2297
17,2017,91
96,1997,1693
96,1978,862
19,1997,2
96,1996,1808
19,2008,4
96,1986,2042
96,1985,1762
19,2009,1
19,2011,1
96,1984,2494
19,2007,0
96,1983,2427
96,1981,1840
96,1980,2791
19,2012,10
96,1979,2533
19,2013,1
19,2014,1
96,1982,2279
19,2005,0
19,2004,0
96,1987,2110
104,2010,2382
96,1994,1912
3,2000,1
19,1999,5
19,2000,8
3,1999,47
19,2001,2
96,1993,1901
96,1992,1902
96,1991,2180
19,2002,1
96,1990,2163
19,2003,0
96,1989,2324
96,1988,2130
19,1998,1
4,1980,0
14,1969,2
63,1997,1
89,2009,178
89,2008,234
89,2007,643
89,2006,646
89,2005,692
89,2004,856
89,2010,84
89,2003,858
89,2001,1186
89,2000,883
10,1975,0
10,1976,0
10,1977,0
10,1978,0
89,2002,1072
89,2011,180
89,2012,91
89,2013,121
10,1968,0
10,1969,0
10,1970,0
10,1971,0
90,2015,0
10,1972,0
10,1973,0
10,1974,0
90,1998,3
90,1996,3
90,1995,2
89,2017,49
89,2016,50
89,2015,94
89,2014,115
89,1999,560
10,1967,0
89,1998,278
89,1996,1
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1977,0
89,1970,0
89,1968,1
89,1967,1
10,1980,4
10,1981,6
10,1982,10
10,1983,2
89,1969,0
89,1978,0
89,1979,0
89,1980,0
10,1979,0
89,1994,2
89,1993,5
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1997,86
91,2008,0
10,1966,0
91,2010,0
22,2009,7
22,2010,7
22,2011,7
95,1995,36
22,2014,57
22,2015,268
95,1996,3
22,2016,261
22,2017,260
95,1992,17
95,1991,655
95,1990,0
95,1989,0
95,1988,26
95,1994,0
95,1997,69
95,1998,7
95,1999,66
8,2015,19
95,2007,17
22,1998,0
8,2014,12
8,2013,13
22,2001,0
22,2002,0
8,2012,16
8,2011,9
95,2005,11
95,2004,9
95,2003,5
95,2002,62
95,2001,163
95,2000,98
95,1987,3
95,1986,3
95,1985,0
95,1984,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
91,2017,1
91,2016,0
91,2015,0
91,2014,0
91,2013,0
91,2012,2
10,1965,0
95,1965,0
10,1984,10
95,1966,0
95,1968,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1967,0
10,1985,11
10,1986,20
10,1987,21
11,1970,2012
11,1971,1835
81,2012,0
11,1972,1990
81,2010,1
81,2009,1
11,1969,2036
81,2008,0
11,1973,2393
11,1974,2190
11,1975,1532
63,1996,5
81,2005,0
11,1977,1461
81,2007,0
11,1968,1668
81,2016,1
11,1967,2164
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
10,2017,512
84,1961,0
81,2017,1
7,2015,10
7,2014,80
11,1966,1317
11,1978,1960
11,1979,1799
11,1980,1814
11,1981,2029
79,2015,60567
79,2014,58929
79,2013,60862
79,2012,62131
79,2011,61406
79,2010,63671
79,2009,59988
79,2008,53801
79,2007,49602
79,2006,47506
79,2005,43390
79,2004,42580
79,2003,39294
79,2002,37494
79,2001,27063
79,2016,67001
84,1971,0
79,2017,70328
11,1994,777
11,1982,2274
81,2003,0
11,1983,2457
11,1984,2770
11,1985,3182
11,1986,2273
11,1987,2450
11,1988,920
81,2001,2
11,1989,833
11,1990,1066
11,1991,829
11,1992,696
11,1993,724
81,2000,0
81,1998,3
8,2016,13
84,1972,0
84,1974,0
10,2005,414
10,2006,303
10,2007,345
10,2008,305
10,2009,377
10,2010,425
10,2004,338
10,2011,384
86,2009,7
84,2017,1794
84,2016,1044
84,2015,898
84,2014,1120
84,2013,1193
10,2012,530
89,1961,0
89,1962,0
89,1963,15
10,1988,16
10,1989,25
10,1990,29
10,1991,39
10,1992,37
10,1993,62
10,1996,178
8,2005,5
10,1999,325
10,2000,92
10,2001,73
10,2002,430
89,1966,0
89,1965,0
89,1964,1
84,2012,632
84,2011,812
84,2010,940
84,2009,1206
84,1989,94
84,1988,58
84,1987,31
84,1986,0
84,1985,11
84,1984,27
84,1983,9
84,1982,6
10,2016,953
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1990,139
84,1973,0
84,1991,237
84,1993,283
84,2008,1118
10,2013,529
10,2014,701
84,2005,431
84,2004,1429
84,2003,726
10,2015,721
84,2001,510
84,2000,301
84,1999,593
84,1998,669
84,1997,622
84,1996,618
84,1995,806
84,1994,732
84,1992,194
95,2008,35
8,2017,16
9,1961,0
101,1995,8
101,1994,23
101,1993,18
101,1992,18
101,1991,15
101,1990,16
101,1996,1
101,1989,9
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1988,0
101,1997,1
101,1998,53
101,1999,172
101,2014,54
101,2013,71
101,2012,53
101,2011,46
101,2010,20
101,2009,44
101,2008,145
101,2007,162
101,2006,66
101,2005,165
101,2004,134
101,2003,116
101,2002,93
101,2001,166
101,2000,170
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,0
100,2016,0
100,2015,0
100,2014,16
100,2013,2
9,1988,1
9,1991,8
9,1992,88
100,2010,24
9,1993,245
101,1966,0
101,2015,85
9,1987,0
101,1967,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1994,509
101,2016,91
102,1997,4
104,1990,182
104,1989,177
104,1988,239
104,1987,167
104,1986,311
104,1985,444
104,1991,216
104,1984,767
104,1982,705
104,1981,676
104,1980,458
104,1979,354
104,1978,240
104,1977,249
104,1983,673
104,1992,311
104,1993,219
104,1994,204
104,2009,1678
104,2008,1461
104,2007,962
104,2006,747
104,2005,502
104,2004,466
104,2003,591
104,2002,686
104,2001,741
104,2000,717
104,1999,290
104,1998,239
104,1997,281
104,1996,271
104,1995,243
104,1976,292
104,1975,286
104,1974,364
104,1973,58
102,2017,20
102,2016,0
9,1969,0
9,1968,0
102,2010,24
9,1977,0
102,2008,0
9,1978,0
102,2006,0
102,2005,17
9,1979,0
102,2003,1
9,1980,0
102,2001,0
102,2000,0
9,1970,0
101,2017,119
9,1971,0
104,1962,0
104,1972,513
104,1971,152
104,1970,164
104,1969,297
104,1968,438
104,1967,186
104,1966,147
9,1973,0
9,1974,0
9,1975,0
9,1972,0
9,1976,0
104,1965,60
104,1964,0
104,1963,62
104,1961,0
79,2000,28462
100,2009,12
9,1996,528
9,1966,0
9,1965,0
97,1996,27
1,2002,1
1,2004,2
9,1964,0
9,1967,0
97,1995,8
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1994,0
97,1999,1
97,2000,0
97,2001,0
97,2016,1326
97,2015,1144
97,2014,971
97,2013,724
97,2012,961
97,2011,1529
97,2010,1334
97,2009,1049
1,2000,3
97,2007,391
97,2006,786
97,2005,524
97,2004,0
97,2003,0
97,2002,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
1,2017,0
97,1964,0
97,1963,0
97,1962,0
22,1989,21
97,1961,0
95,2017,90
95,2016,87
95,2015,42
95,2014,37
22,1990,54
95,2012,40
9,1963,0
9,1962,0
95,2009,12
97,1965,0
97,2017,1461
97,1966,0
97,1968,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,193
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1967,0
9,1995,769
99,1961,0
99,1963,0
99,2015,94
99,2014,149
99,2013,206
99,2012,92
99,2011,86
99,2010,99
99,2016,156
99,2009,84
99,2007,229
99,2006,246
99,2005,164
99,2004,43
99,2003,58
99,2002,28
99,2008,199
99,2017,267
100,1994,1
100,1996,0
9,1997,800
100,2007,9
9,1998,819
100,2005,1
9,1999,563
9,2000,546
9,2001,692
9,2002,12
9,2006,12
9,2007,4
9,2009,12
100,2001,0
100,2000,0
100,1999,0
9,2011,0
99,2001,59
99,2000,85
99,1999,58
99,1998,59
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1979,0
99,1962,0
99,1980,0
99,1982,0
99,1997,62
99,1996,60
99,1995,49
99,1994,52
99,1993,52
99,1992,57
99,1991,43
99,1990,36
99,1989,28
99,1988,14
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1981,0
79,1999,28448
11,1976,1863
79,1997,30192
67,1963,0
67,1962,2
67,1961,1
66,2017,18
66,2016,12
66,2015,6
67,1964,0
66,2014,10
66,2012,8
66,2011,2
66,2010,10
66,2009,8
66,2008,1
66,2007,3
66,2013,8
66,2006,1
67,1965,2
67,1967,1
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1966,0
67,1975,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1974,0
67,1982,0
12,2008,199
66,2004,0
13,2007,42
4,1990,0
64,1999,4
64,1998,2
64,1997,3
64,1996,1
13,2006,18
13,2009,59
64,1994,2
64,1993,2
64,1992,3
64,1991,1
64,1990,4
64,1989,3
64,1995,2
66,2005,2
13,2005,41
13,2003,26
66,2003,0
66,2002,1830
66,2001,3358
66,2000,305
12,2009,282
12,2012,278
13,2004,31
12,2013,268
12,2015,181
4,1991,0
13,2000,45
13,2001,42
64,2009,23
13,2002,41
12,2014,142
64,1988,0
67,1983,0
67,1985,0
68,1974,2583
68,1973,3609
4,1993,1
68,1972,4037
68,1971,1984
68,1970,860
68,1975,3079
68,1969,1003
68,1967,249
68,1966,1364
68,1965,663
68,1964,31
68,1963,60
68,1962,473
68,1968,531
12,2000,140
68,1976,3398
68,1978,8876
68,1992,21764
68,1991,22387
68,1990,23662
68,1989,21830
68,1988,22607
68,1987,19573
68,1977,6236
68,1986,15958
68,1984,13533
68,1983,10516
68,1982,8229
68,1981,8051
68,1980,10229
68,1979,8722
68,1985,13918
67,1984,0
67,2017,503
12,2001,211
67,1998,36
67,1997,42
67,1996,21
67,1995,23
67,1994,24
67,1993,16
67,1999,44
67,1992,9
67,1991,7
67,1990,0
67,1989,41
67,1988,10
67,1987,0
67,1986,0
12,2007,191
67,2016,1239
67,2000,47
67,2002,641
67,2015,546
67,2014,831
67,2013,741
4,1992,0
67,2012,818
79,1998,25676
67,2001,49
67,2010,474
67,2008,429
12,2006,206
67,2006,434
67,2005,609
67,2004,688
67,2003,732
67,2009,482
64,1987,0
13,2010,100
13,2011,149
238,2009,0
238,2008,1
238,2007,1
209,2017,0
16,1984,0
16,1985,0
238,2010,0
209,2007,82
209,2004,5376
209,2003,1504
209,2002,1272
209,2001,1423
209,2000,704
209,1999,746
209,2006,2094
209,1998,349
238,2011,0
16,1982,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
16,1983,0
62,1964,0
62,1962,0
62,1961,0
238,2016,1
16,1981,0
238,2015,2
238,2014,0
62,1963,0
62,1971,0
209,1997,238
63,2016,2389
16,1988,0
16,1989,1
4,1985,0
4,1984,21
16,1990,99
16,1991,1
4,1986,0
16,1996,1
63,2001,2
63,2000,3
4,1982,0
63,1999,2
63,1998,3
4,1981,0
4,1983,106
63,2017,2030
4,1987,0
16,1987,0
63,2015,1955
63,2014,1971
63,2013,1541
63,2012,1454
63,2011,992
63,2010,658
4,1988,0
63,2009,752
63,2007,553
63,2006,175
63,2005,137
63,2004,52
63,2003,0
16,1986,0
63,2008,491
62,1972,0
62,1973,0
62,1974,0
64,1980,0
16,1967,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
16,1966,0
16,1968,0
16,1970,0
16,1971,0
64,1975,0
16,1972,0
16,1973,0
16,1974,0
16,1969,0
16,1975,0
16,1965,0
16,1963,0
13,2012,107
13,2013,343
13,2014,338
64,1986,0
64,1985,0
64,1984,0
16,1964,0
64,1983,0
13,2015,210
64,1981,0
13,2016,224
4,1989,0
16,1961,0
16,1962,0
64,1982,0
16,1976,0
16,1977,0
64,1974,0
62,1988,0
62,1987,5
62,1986,0
62,1985,29
62,1984,0
62,1983,0
62,1989,0
62,1982,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1981,0
62,1990,0
62,1991,0
16,1980,0
64,1973,0
16,1978,0
64,1972,0
16,1979,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
68,1993,21202
68,1994,14996
12,2005,139
68,1996,17236
52,2010,20
74,1993,18
74,1994,23
74,1995,13
74,1996,14
74,1997,19
74,1998,14
74,1999,19
74,2000,20
74,2001,5
74,2002,0
74,2004,0
74,2005,0
4,2015,7
52,2006,1
52,2005,1
52,2004,1
11,2011,4916
75,2001,99
75,2000,26
75,1999,0
11,2012,5348
11,2013,5656
74,1990,3
11,2014,4063
11,2016,3736
11,2017,4204
52,1994,120
52,2001,0
52,2002,2
4,2016,21
11,2015,3932
11,2010,4436
4,2014,0
74,1987,0
4,2008,4
4,2009,7
4,2011,3
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,2
74,1966,0
74,1967,2
74,1968,3
74,1969,13
4,2012,3
52,2014,0
74,1970,5
74,1971,3
74,1972,3
74,1986,0
52,2012,0
74,1983,0
74,1982,0
74,1981,0
74,1980,36
74,1988,0
74,1979,28
74,1977,21
74,1976,2
74,1975,26
74,1974,0
68,1995,16602
74,1973,4
74,1978,23
75,2003,48
11,2009,4748
11,2008,6205
79,1971,7422
11,2000,2976
79,1972,7646
11,1999,3228
79,1973,9274
79,1974,8297
79,1975,8978
79,1976,13735
79,1977,18849
11,1998,3235
79,1978,14525
79,1979,16317
11,1997,3433
11,1996,858
79,1981,19612
79,1982,22315
11,1995,846
79,1996,23680
79,1995,23330
79,1994,26503
79,1993,25082
79,1992,29324
79,1991,27536
79,1970,6854
79,1990,22877
79,1988,21251
79,1987,19890
79,1986,23928
79,1985,25225
79,1984,23947
79,1983,22684
79,1989,18317
79,1969,6920
79,1968,5679
79,1967,7259
73,2005,1
75,2017,1
75,2016,37
11,2003,3775
75,2012,13
75,2011,45
73,2006,1
75,2010,212
75,2008,425
75,2007,524
11,2004,4067
11,2005,4149
11,2006,4512
11,2007,6121
75,2009,147
4,2007,3
73,2007,1
73,2009,0
79,1966,7668
79,1965,6843
79,1964,7081
79,1963,6823
79,1962,7589
79,1961,7037
73,2008,1
73,2017,2
73,2015,2
73,2014,0
73,2013,0
11,2001,2715
73,2011,0
11,2002,3818
73,2016,3
4,2006,0
26,2013,17
70,1981,0
70,1993,3
70,1994,1
70,1995,0
70,1996,1
70,1997,1
70,1965,0
4,2001,12
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,2001,3
70,2002,1
70,2003,0
70,1976,0
68,2016,31175
70,2004,5
68,2015,32153
70,2005,8
68,2014,30115
70,2006,11
70,2007,18
4,1996,0
4,2000,11
68,2013,32999
4,1999,14
70,1989,0
70,1977,0
70,1974,0
70,1978,0
70,1979,0
70,1973,0
70,1972,0
70,1980,0
4,1997,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
4,1998,0
4,2005,3
70,1967,0
70,1966,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1990,1
70,2008,11
68,2017,31544
70,1975,0
70,2014,7
4,2002,5
4,2003,383
68,2003,17997
68,2004,23387
70,2015,19
12,1997,9
68,2000,16060
68,2005,22182
68,2006,20716
68,2002,19592
68,2008,26505
68,2009,22996
70,2013,19
70,2012,15
68,2007,27491
68,2001,17709
70,2010,25
70,2011,10
70,2009,62
68,2012,33274
68,2010,29782
68,1997,19529
68,2011,27930
68,1999,15879
68,1998,21456
4,1995,0
220,1996,0
16,1997,0
227,2012,0
227,2013,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
251,1997,0
251,2012,0
251,2009,0
16,2008,0
249,2010,6
226,1999,0
22,1991,54
212,2013,0
16,1999,0
80,1996,0
16,2000,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2001,0
251,2010,0
16,1998,0
212,2012,0
235,2008,0
223,2004,0
8,2009,0
8,2010,0
22,2005,0
19,2006,0
22,2006,0
22,2008,0
228,1991,2000
16,2013,0
22,2007,0
235,2002,0
235,2003,0
235,2013,0
26,1996,0
235,2005,1
235,2012,0
235,2007,0
235,2001,0
223,2003,0
251,1996,0
212,2007,0
16,1995,0
16,1994,0
227,2007,0
16,1993,0
212,2011,0
235,2009,0
26,1999,66
155,2008,0
26,1994,0
155,2013,1
155,2012,1
16,1992,0
227,2006,0
251,2011,0
212,2009,0
212,2008,0
26,1995,0
212,2010,0
181,2006,0
1,2013,0
57,2010,0
17,1997,100
21,1993,0
17,1996,100
230,2008,0
57,2011,0
230,2007,0
57,2012,0
57,2013,0
17,1995,100
17,1998,100
21,2002,0
8,2008,0
21,2005,0
219,2009,0
21,2006,0
21,2007,0
21,2008,0
21,2010,0
21,2011,0
219,2010,0
219,2011,0
219,2008,0
38,2006,2
38,2007,2
57,2009,0
181,2005,0
217,2013,0
217,2012,0
181,2004,0
217,2011,0
17,2005,100
17,2011,1
17,2004,100
17,2003,100
17,2002,100
17,2001,100
207,2013,8
207,2012,8
206,2005,0
206,2000,0
17,2000,100
17,1999,100
217,2006,34
57,2007,0
230,2012,0
230,2011,0
230,2010,0
57,2008,0
219,2012,0
251,2008,0
9,2013,0
9,2012,0
21,2013,0
1,2009,0
20,2006,90
20,2005,180
20,2004,270
1,2010,0
1,2011,0
53,2006,0
53,2007,0
53,2008,0
23,2010,0
53,2009,0
53,2011,0
53,2012,0
53,2013,0
1,2012,0
17,1962,30
220,1998,0
17,1965,60
220,1997,0
220,1968,28
220,1969,40
53,2010,0
23,2009,0
226,2004,0
52,2008,0
17,1994,140
251,1998,0
220,1961,45
220,1962,50
9,2005,0
9,2004,0
52,2013,0
1,2003,1
251,1994,5
236,2004,0
236,2005,0
52,2009,0
1,2006,0
181,2007,0
1,2007,0
1,2008,0
226,2012,0
226,2011,0
9,1990,1
9,1989,2
220,1963,30
222,2006,2
220,1964,35
21,2012,0
21,2009,0
47,2009,1
154,2006,0
158,2010,0
158,2011,0
159,2008,0
159,2009,0
154,1993,0
154,1996,0
154,1997,0
154,1998,0
154,2005,0
154,2007,0
154,2009,0
154,2010,0
158,2009,0
154,2013,0
250,2001,0
51,1992,300
51,1990,500
51,1989,1000
165,1991,1
165,1994,0
165,2002,0
165,2013,0
49,2009,0
49,2008,0
49,2006,0
168,1980,20
250,2013,10
168,1994,0
55,2013,1
58,2007,0
147,2011,54
149,2001,10
149,2004,13
149,2010,0
149,2013,0
238,2013,0
209,2012,82
209,2011,82
209,2010,82
209,2009,82
209,2008,82
151,2000,20
58,2006,0
151,2001,20
151,2012,7
151,2013,7
63,2002,0
153,1999,3
153,2000,3
153,2003,0
153,2004,0
59,2008,0
156,2006,0
59,1994,0
58,2009,0
58,2008,0
151,2002,20
147,2010,54
168,1995,0
168,1998,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1974,30
44,2011,0
44,2010,0
44,2009,0
44,2008,0
179,2009,1600
46,2001,0
179,2011,5582
128,2013,0
128,2005,17
128,1998,0
146,2002,0
146,2003,0
146,2006,0
146,2007,0
146,2011,0
146,2013,0
185,2009,0
185,2010,0
184,2004,5
179,2012,9593
168,1997,0
46,2006,0
46,2008,0
168,1999,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
169,2004,0
169,2005,0
46,2007,0
169,2008,0
47,2012,1
47,2011,1
47,2010,1
235,2010,0
47,2008,1
47,2003,0
47,2000,0
170,2012,0
170,2013,0
46,2011,0
46,2010,0
46,2009,0
47,2013,1
147,2009,54
147,2008,54
147,2007,54
95,2013,40
95,2011,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2012,0
83,2013,0
113,2009,26
113,2011,0
113,2012,0
108,2007,0
113,2013,0
91,2009,0
121,1994,0
121,1995,0
121,1996,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
91,2011,0
124,2002,0
108,2004,0
112,2005,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2001,0
105,2003,0
105,2004,0
105,2005,0
105,2008,0
105,2011,0
105,2012,0
105,2013,0
108,2002,2
102,2013,0
102,2009,0
102,2007,0
102,2002,0
109,1997,0
109,2000,3
109,2006,1
110,1961,100
110,1962,100
100,2002,0
112,1998,0
112,1999,0
112,2002,0
102,2012,0
124,2003,0
124,2004,0
124,2005,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2003,0
133,1994,0
133,1995,0
133,2006,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
74,2010,0
133,2013,38
70,1999,0
70,1998,0
70,1992,0
134,1994,15
136,2006,0
137,2009,0
141,2002,0
143,2011,1
143,2013,0
147,2004,54
147,2005,54
147,2006,54
70,2000,0
74,2011,0
74,2012,0
75,2002,50
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2011,0
124,2012,0
86,2013,0
86,2012,0
129,1997,0
129,2004,0
130,1995,0
130,1996,0
130,1999,0
130,2002,0
130,2004,0
130,2005,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
131,1997,111
73,2012,0
73,2010,0
75,2006,48
75,2005,48
75,2004,48
132,1996,0
184,2008,0
184,2013,0
235,2011,0
196,2011,1
32,2006,0
195,1996,0
32,2008,0
37,1996,0
189,2011,2
189,2012,2
40,2005,0
189,2013,2
233,2008,4
233,2007,4
37,1999,0
195,1994,0
195,1992,0
196,2002,0
37,1998,0
201,2013,3
196,2004,0
196,2008,0
196,2009,0
32,2007,0
32,2002,0
196,2012,1
191,2011,2
37,2012,0
196,2013,1
40,2004,0
191,2012,2
233,2013,0
191,2013,2
32,2009,0
40,1996,0
196,2001,0
32,2010,0
37,2009,0
188,2008,0
32,2003,0
188,2009,0
233,2006,4
37,2008,0
37,2007,0
37,2006,0
32,2011,0
37,2005,0
37,2003,0
196,1998,0
188,2012,1
188,2013,1
37,1997,0
196,1997,0
37,2010,0
37,2013,0
37,2002,0
37,2001,0
37,2000,0
37,2011,0
27,1999,0
233,2005,4
189,2009,0
27,2000,0
200,1961,30
5207,2014,1690
5207,2015,855
5207,2016,935
5207,2017,1076
5300,1961,139
5300,1962,135
5300,1963,103
5300,1964,80
5207,2013,2351
5207,2012,1041
5305,1971,23
5207,2010,1369
5207,1991,25
5207,1992,181
5207,1993,506
5207,1994,980
5207,1995,1494
5207,1996,932
5401,2009,20214
5401,1961,0
5207,1997,1346
5207,1998,1345
5207,1999,1022
5207,2000,1084
5401,2010,23783
5401,2011,25179
5207,2001,1143
5207,2002,374
5401,2012,18512
5400,2012,246591
5207,2009,1496
5400,2013,253443
5400,2014,248409
5207,2008,2485
5207,2007,2703
5207,2011,1172
5207,2006,2503
5207,2004,155
5400,2015,264215
5207,2003,313
5400,2016,282129
5400,2017,311241
5401,2013,20742
5207,2005,690
5300,1965,840
5402,1962,15233
5817,2008,3914
5300,1995,18838
5300,1994,16801
5300,1993,16333
5300,1992,14469
5300,1991,21354
5300,1990,15650
5300,1989,15442
5300,1988,13559
5300,1987,13719
5300,1986,25038
5402,1980,2408
5300,1985,12768
5300,1984,12643
5300,1983,15547
5300,1982,21430
5300,1996,19816
5402,1981,4065
5300,1997,21917
5300,1999,18503
5400,2003,133574
5400,2004,150151
5400,2005,150289
5400,2006,159411
5400,2007,186212
5400,2008,199784
5400,2009,221236
5400,2010,237105
5300,2005,28845
5300,2004,20132
5300,2003,19363
5300,2002,20823
5300,2001,24446
5300,2000,20724
5400,2011,234554
5300,1998,14776
5402,1982,4672
5300,1981,25679
5300,1980,24708
5402,1964,6329
5402,1963,9857
5402,1989,3174
5300,1970,29322
5207,1990,44
5817,2010,2610
5402,1961,18969
5401,2017,26418
5401,2016,22895
5300,1969,22901
5401,2015,19321
5817,2009,2219
5300,1968,20521
5401,2014,19794
5300,1967,8814
5402,1965,10801
5300,1971,27985
5300,1972,27377
5402,1966,10975
5300,1979,28589
5300,1978,27189
5402,1983,2496
5300,1977,36098
5402,1968,10897
5300,1976,29808
5300,1975,28291
5300,1966,2726
5300,1974,23289
5402,1985,3171
5402,1986,1697
5402,1987,4669
5402,1988,2692
5817,2011,2541
5300,1973,28842
5402,1967,10388
5402,1984,3918
5207,1989,7
5401,2006,7237
5207,1987,1
5402,1990,3445
5402,1991,3055
5206,1983,51
5401,1980,1840
5206,1982,42
5402,1992,2881
5206,1984,31
5206,1981,60
5206,1979,115
5206,1978,64
5206,1977,65
5206,1976,56
5401,1981,1720
5206,1975,45
5206,1980,68
5206,1985,42
5206,1986,33
5206,1987,87
5401,1976,0
5206,1997,61
5206,1996,46
5206,1995,60
5206,1994,29
5401,1977,0
5401,1978,0
5401,1979,1000
5206,1993,27
5401,2000,545
5206,1992,20
5206,1991,80
5206,1990,90
5206,1989,56
5206,1988,8
5206,1974,52
5206,1973,63
5206,1972,50
5206,1971,36
5401,1986,1100
5401,1999,1203
5401,1998,1225
5204,2013,12873
5204,2012,5939
5401,1987,20
5204,2011,2193
5401,1988,5500
5401,1989,1000
5401,1990,500
5401,1997,1854
5401,1996,1239
