geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
235,2003,0.1588
235,2002,0.1612
235,2001,0.1665
235,2000,0.1724
235,1999,0.1726
235,2005,0.1463
219,2016,0.3638
219,2015,0.4688
219,2014,0.5644
202,1998,0.3862
202,1999,0.3653
202,2000,0.3685
202,2001,0.3529
202,2002,0.3681
202,2003,0.3575
202,2004,0.3473
202,2005,0.3566
202,2006,0.334
202,2007,0.3348
202,2008,0.3345
202,2009,0.3137
202,2010,0.3301
202,2011,0.3193
202,2012,0.3203
202,2013,0.3336
202,2014,0.3235
203,1994,0.4564
203,1993,0.4635
203,1992,0.4665
203,1991,0.4554
203,1990,0.4542
277,2017,0.0445
202,1997,0.3664
277,2016,0.0427
277,2014,0.0594
277,2013,0.036
277,2012,0.0235
202,2017,0.3399
202,2016,0.3339
202,2015,0.3324
277,2015,0.0425
203,1995,0.4588
202,1996,0.3753
202,1994,0.3712
201,1991,0.1323
201,1992,0.1497
201,1993,0.1454
201,1994,0.152
201,1995,0.1484
201,1996,0.1522
201,1997,0.1643
201,1998,0.1701
201,1999,0.1811
201,2000,0.1902
201,2001,0.1977
201,2002,0.1999
201,2003,0.2062
201,2004,0.1991
201,2005,0.1988
201,2006,0.2098
201,2007,0.2207
202,1993,0.3775
202,1992,0.3825
202,1991,0.3662
202,1990,0.3819
201,2017,0.2681
201,2016,0.2636
202,1995,0.3738
201,2015,0.257
201,2013,0.2493
201,2012,0.2447
201,2011,0.246
201,2010,0.241
201,2009,0.2342
201,2008,0.2284
201,2014,0.2535
201,1990,0.1257
203,1996,0.4554
203,1998,0.4237
38,2006,1.1686
38,2007,1.2596
38,2008,1.1553
38,2009,1.1623
38,2010,1.2228
38,2011,1.1679
38,2012,1.136
38,2013,1.1984
38,2014,1.1294
38,2016,0.9753
38,2017,0.9554
276,2012,0.1455
276,2013,0.1581
276,2014,0.1623
276,2015,0.1656
276,2016,0.1674
276,2017,0.17
206,2003,0.0666
206,2002,0.0486
206,2001,0.0572
206,2000,0.0559
206,1999,0.055
206,1998,0.054
38,2005,1.2105
206,1997,0.0574
206,1995,0.0469
206,1994,0.0471
206,1993,0.0407
206,1992,0.0444
206,1991,0.0453
206,1990,0.0478
206,1996,0.0552
203,1997,0.4217
38,2004,1.1829
38,2002,1.0715
203,1999,0.4243
203,2000,0.4005
203,2001,0.4023
203,2002,0.3973
203,2003,0.3931
203,2004,0.3937
203,2005,0.3909
203,2006,0.3817
203,2007,0.3658
203,2008,0.3606
203,2009,0.3552
203,2010,0.3491
203,2011,0.3427
203,2012,0.3269
203,2013,0.4016
203,2014,0.3954
203,2015,0.375
38,2001,1.084
38,2000,1.1417
38,1999,1.0308
38,1998,0.9999
38,1997,0.9723
38,1996,0.9769
38,2003,1.1511
38,1995,0.7709
38,1993,0.8177
38,1992,0.8532
38,1991,0.8184
38,1990,0.7918
203,2017,0.3546
203,2016,0.3754
38,1994,0.7771
25,2017,0.236
25,2016,0.2303
25,2015,0.2283
200,1992,0.4293
200,1993,0.4461
200,1994,0.3834
200,1995,0.556
200,1996,0.4876
200,1997,0.4079
200,1998,0.4511
200,1999,0.4731
200,2000,0.464
200,2001,0.4341
200,2002,0.4475
200,2003,0.5783
200,2004,0.4902
200,2005,0.4378
200,2006,0.4116
200,2007,0.5527
200,2008,0.3613
199,1997,0.3376
199,1996,0.3193
199,1995,0.3179
199,1994,0.3206
199,1993,0.3138
200,2017,0.126
200,1991,0.451
200,2016,0.1432
200,2014,0.1852
200,2013,0.2009
200,2012,0.3312
200,2011,0.2866
200,2010,0.2645
200,2009,0.2516
200,2015,0.1638
199,1998,0.3269
200,1990,0.4364
197,2016,0.7258
196,2013,1.6416
196,2014,1.442
196,2015,1.6419
196,2016,1.7442
196,2017,1.8408
197,1990,0.4349
197,1991,0.4445
197,1992,0.4086
197,1993,0.3981
197,1994,0.3824
197,1995,0.393
197,1996,0.4777
197,1997,0.5232
197,1998,0.5298
197,1999,0.567
197,2000,0.5888
197,2001,0.5646
197,2015,0.5634
197,2014,0.6334
197,2013,0.7658
197,2012,0.6932
197,2011,0.9214
197,2010,0.4976
197,2017,0.7559
197,2009,0.4201
197,2007,0.4156
197,2006,0.3432
197,2005,0.4573
197,2004,0.3964
197,2003,0.4628
197,2002,0.5544
197,2008,0.4704
199,1999,0.3185
199,2000,0.3087
199,2001,0.3019
198,2012,0.3889
198,2013,0.3957
198,2014,0.4331
198,2015,0.4299
198,2016,0.405
198,2017,0.406
25,1990,0.0936
25,1991,0.0936
25,1992,0.0908
25,1993,0.0927
25,1994,0.0811
25,1995,0.1002
25,1996,0.1082
25,1997,0.1026
25,1998,0.1051
25,1999,0.1062
25,2000,0.1412
25,2014,0.2225
25,2013,0.2158
25,2012,0.2082
25,2011,0.2042
25,2010,0.1944
25,2009,0.1836
198,2011,0.3796
25,2008,0.1787
25,2006,0.1672
25,2005,0.1716
25,2004,0.1898
25,2003,0.1767
25,2002,0.162
25,2001,0.1494
25,2007,0.1725
198,2010,0.3582
198,2009,0.3601
198,2008,0.365
199,2015,0.2341
199,2014,0.2469
199,2013,0.241
199,2012,0.2568
199,2011,0.2498
199,2010,0.2381
199,2016,0.225
199,2009,0.2467
199,2007,0.2716
199,2006,0.2624
199,2005,0.2829
199,2004,0.285
199,2003,0.2899
199,2002,0.3004
199,2008,0.2629
206,2004,0.0569
199,2017,0.2064
198,1993,0.4072
198,2007,0.3467
198,2006,0.3203
198,2005,0.3222
198,2004,0.3406
198,2003,0.35
198,2002,0.3635
198,1992,0.3705
198,2001,0.3691
198,1999,0.3731
198,1998,0.3982
198,1997,0.4402
198,1996,0.4568
198,1995,0.4434
198,1994,0.4308
198,2000,0.3817
206,2005,0.0653
206,2006,0.075
206,2007,0.0728
176,1996,0.0164
176,1997,0.0139
176,1998,0.0125
176,1999,0.0122
176,2000,0.0144
176,2001,0.0166
176,2002,0.0171
176,2003,0.0193
176,2004,0.0189
176,2005,0.0213
176,2006,0.0223
176,2007,0.0195
176,2008,0.0262
176,2009,0.0328
176,2010,0.0411
176,2011,0.0436
176,2012,0.0465
217,1998,0.2447
217,1997,0.2396
217,1996,0.2604
217,1995,0.2282
217,1994,0.2267
217,1993,0.1919
176,1995,0.0161
217,1992,0.197
217,1990,0.2097
176,2017,0.0486
176,2016,0.0464
176,2015,0.0452
176,2014,0.043
176,2013,0.0413
217,1991,0.2075
217,1999,0.2604
176,1994,0.0125
176,1992,0.0124
208,2017,0.0602
216,1990,0.4169
216,1991,0.4135
216,1992,0.4139
216,1993,0.4165
216,1994,0.4232
216,1995,0.4431
216,1996,0.4393
216,1997,0.4138
216,1998,0.3907
216,1999,0.3847
216,2000,0.3696
216,2001,0.2988
216,2002,0.3025
216,2003,0.2996
216,2004,0.3046
216,2005,0.3144
176,1991,0.0134
176,1990,0.0131
216,2017,0.3349
216,2016,0.336
216,2015,0.3375
216,2014,0.3334
176,1993,0.0121
216,2013,0.3377
216,2011,0.3443
216,2010,0.3186
216,2009,0.315
216,2008,0.3242
216,2007,0.3183
216,2006,0.3357
216,2012,0.3381
217,2000,0.2681
217,2001,0.2696
217,2002,0.2665
218,2011,0.1719
218,2012,0.1718
218,2013,0.1722
218,2014,0.1722
218,2015,0.1723
218,2016,0.1723
218,2017,0.1725
219,1990,0.9814
219,1991,1.214
219,1992,1.8556
219,1993,1.7933
219,1994,1.8635
219,1995,1.283
219,1996,3.8832
219,1997,2.5998
219,1998,2.5346
219,1999,2.672
219,2013,0.6157
219,2012,0.9758
219,2011,1.0763
219,2010,0.9531
219,2009,0.9525
219,2008,1.1391
218,2010,0.1719
219,2007,1.0703
219,2005,1.0165
219,2004,0.8034
219,2003,0.876
219,2002,1.0699
219,2001,2.0087
219,2000,2.2292
219,2006,1.2027
218,2009,0.1719
218,2008,0.1719
218,2007,0.1712
217,2016,0.3395
217,2015,0.3327
217,2014,0.3507
217,2013,0.3385
217,2012,0.3444
217,2011,0.3554
217,2017,0.3445
217,2010,0.3097
217,2008,0.3205
217,2007,0.3068
217,2006,0.2919
217,2005,0.2711
217,2004,0.2916
217,2003,0.2822
217,2009,0.2957
208,2016,0.0592
218,1990,0.1963
218,1992,0.1861
218,2006,0.1712
218,2005,0.1711
218,2004,0.171
218,2003,0.1714
218,2002,0.1712
218,2001,0.1705
218,1991,0.1918
218,2000,0.1704
218,1998,0.1697
218,1997,0.1692
143,1992,0.3756
218,1995,0.168
218,1994,0.1739
218,1993,0.1803
218,1999,0.1697
196,2011,1.7285
208,2015,0.0585
208,2013,0.0609
210,1993,0.4501
210,1994,0.4462
210,1995,0.4466
210,1996,0.4473
210,1997,0.4207
210,1998,0.4095
210,1999,0.391
210,2000,0.3698
210,2001,0.3389
210,2002,0.3125
210,2003,0.3218
210,2004,0.3073
210,2005,0.2894
210,2006,0.2524
210,2007,0.251
210,2008,0.2366
210,2009,0.2505
211,1995,0.3925
211,1994,0.392
211,1993,0.4069
211,1992,0.4393
211,1991,0.4483
211,1990,0.4518
210,1992,0.4607
210,2017,0.2266
210,2015,0.243
210,2014,0.245
210,2013,0.2521
210,2012,0.2645
210,2011,0.263
210,2010,0.257
210,2016,0.2307
211,1996,0.3765
210,1991,0.4427
207,2017,0.676
206,2008,0.0745
206,2009,0.0559
206,2010,0.0693
206,2011,0.0639
207,1990,0.4831
207,1991,0.5134
207,1992,0.5098
207,1993,0.4264
207,1994,0.4157
207,1995,0.4806
207,1996,0.5628
207,1997,0.5242
207,1998,0.5063
207,1999,0.5436
207,2000,0.6262
207,2001,0.6343
207,2002,0.5949
207,2016,0.6691
207,2015,0.534
207,2014,0.6464
207,2013,0.65
207,2012,0.6798
207,2011,0.7084
210,1990,0.455
207,2010,0.5853
207,2008,0.5645
207,2007,0.7143
207,2006,0.6173
207,2005,0.6754
207,2004,0.4495
207,2003,0.4042
207,2009,0.5144
211,1997,0.3537
211,1998,0.3483
211,1999,0.353
212,2008,0.396
212,2009,0.3521
212,2010,0.3262
212,2011,0.3273
212,2012,0.364
212,2013,0.5648
212,2014,0.6475
212,2015,0.4928
212,2016,0.5171
212,2017,0.5361
208,1992,0.0824
208,1993,0.0747
208,1994,0.0576
208,1995,0.0499
208,1996,0.0471
208,1997,0.0584
208,1998,0.0618
208,2012,0.0604
208,2011,0.0659
208,2010,0.0623
208,2009,0.0629
208,2008,0.0658
208,2007,0.0701
212,2007,0.3948
208,2006,0.063
208,2004,0.0617
208,2003,0.0576
208,2002,0.0611
208,2001,0.056
208,2000,0.053
208,1999,0.0572
208,2005,0.0642
212,2006,0.4433
212,2005,0.4533
212,2004,0.3626
211,2013,0.2602
211,2012,0.264
211,2011,0.2617
211,2010,0.2617
211,2009,0.2478
211,2008,0.2653
211,2014,0.2231
211,2007,0.2804
211,2005,0.3015
211,2004,0.3164
211,2003,0.3277
211,2002,0.3279
211,2001,0.3332
211,2000,0.3683
211,2006,0.2865
208,2014,0.0541
211,2015,0.2406
211,2017,0.2485
212,2003,0.321
212,2002,0.3975
212,2001,0.3188
212,2000,0.3036
212,1999,0.2959
212,1998,0.3163
211,2016,0.2415
212,1997,0.3338
212,1995,0.2876
212,1994,0.2585
212,1993,0.2474
212,1992,0.252
212,1991,0.2699
212,1990,0.2985
212,1996,0.32
218,1996,0.1686
2,1990,0.1817
273,2017,0.497
128,2004,0.5628
128,2003,0.5318
128,2002,0.5078
128,2001,0.4693
128,2000,0.4328
128,1999,0.4831
128,1998,0.4697
128,1997,0.4082
128,1996,0.3823
128,1995,0.3594
128,1994,0.2809
128,1993,0.3334
128,1992,0.3202
128,1991,0.3229
128,1990,0.3485
96,2017,0.3802
96,2016,0.42
96,2015,0.4473
96,2014,0.468
96,2013,0.4781
96,2012,0.5872
128,2005,0.5197
128,2006,0.5252
128,2007,0.4895
128,2008,0.5563
41,2002,0.4057
41,2001,0.4205
41,2000,0.4278
41,1999,0.4005
41,1998,0.4199
41,1997,0.396
41,1996,0.4216
41,1995,0.4114
41,1994,0.4139
41,1993,0.4317
96,2011,0.5856
41,1992,0.4046
41,1990,0.3963
128,2017,0.5819
128,2016,0.5917
128,2015,0.6431
128,2014,0.6615
128,2013,0.7015
128,2012,0.673
128,2011,0.6053
128,2010,0.5854
128,2009,0.392
41,1991,0.3982
41,2003,0.3972
96,2010,0.5783
96,2008,0.5381
351,2009,0.3497
351,2008,0.3497
351,2007,0.3773
351,2006,0.3802
351,2005,0.3895
351,2004,0.3969
351,2003,0.4017
351,2002,0.4124
351,2001,0.4265
351,2000,0.4341
351,1999,0.4095
351,1998,0.4267
351,1997,0.4013
351,1996,0.4271
351,1995,0.4186
351,1994,0.4208
351,1993,0.438
351,1992,0.412
351,1991,0.4056
351,1990,0.4037
40,2017,0.5723
351,2010,0.3337
351,2011,0.3346
351,2012,0.335
351,2013,0.3389
96,2007,0.5664
96,2006,0.5669
96,2005,0.5572
96,2004,0.5823
96,2003,0.6632
96,2002,0.6851
96,2001,0.7912
96,2000,0.7949
96,1999,0.9034
96,1998,0.8626
96,2009,0.6306
96,1997,0.7783
96,1995,0.8956
96,1994,0.9164
96,1993,0.9163
96,1992,0.8837
96,1991,0.8972
96,1990,0.8347
351,2017,0.3777
351,2016,0.3727
351,2015,0.3607
351,2014,0.3494
96,1996,0.8884
41,2004,0.3933
41,2005,0.3852
41,2006,0.3763
45,1995,0.2813
45,1994,0.2636
45,1993,0.2127
45,1992,0.2102
45,1991,0.2192
45,1990,0.2199
44,2017,0.2258
44,2016,0.2226
44,2015,0.2556
44,2014,0.2527
44,2013,0.2485
44,2012,0.2742
44,2011,0.281
44,2010,0.1342
44,2009,0.1385
44,2008,0.1403
44,2007,0.1391
44,2006,0.1376
44,2005,0.1315
44,2004,0.1269
44,2003,0.125
45,1996,0.2848
45,1997,0.305
45,1998,0.2791
45,1999,0.2894
46,1993,0.0352
46,1992,0.0344
46,1991,0.0353
46,1990,0.0347
45,2017,0.3663
45,2016,0.3622
45,2015,0.3567
45,2014,0.3572
45,2013,0.3442
45,2012,0.3708
44,2002,0.1263
45,2011,0.3741
45,2009,0.3834
45,2008,0.3933
45,2007,0.3951
45,2006,0.2027
45,2005,0.2016
45,2004,0.2434
45,2003,0.3249
45,2002,0.3946
45,2001,0.4291
45,2000,0.3273
45,2010,0.374
44,2001,0.1366
44,2000,0.153
44,1999,0.157
214,2000,0.4963
214,1999,0.4972
214,1998,0.4876
214,1997,0.4614
214,1996,0.4864
214,1995,0.5114
214,1994,0.4954
214,1993,0.4845
214,1992,0.4893
214,1991,0.4919
214,2001,0.486
214,1990,0.508
41,2016,0.3717
41,2015,0.3589
41,2014,0.3473
41,2013,0.3363
41,2012,0.3325
41,2011,0.3321
41,2010,0.3309
41,2009,0.3467
41,2008,0.3466
41,2007,0.3744
41,2017,0.3774
40,2016,0.5559
214,2002,0.5071
214,2004,0.4561
44,1998,0.1647
44,1997,0.1689
44,1996,0.1775
44,1995,0.1763
44,1994,0.1588
44,1993,0.1636
44,1992,0.1609
44,1991,0.1644
44,1990,0.1598
214,2017,0.3901
214,2003,0.4569
214,2016,0.4065
214,2014,0.4157
214,2013,0.4229
214,2012,0.3964
214,2011,0.3947
214,2010,0.3968
214,2009,0.4127
214,2008,0.4219
214,2007,0.4363
214,2006,0.4631
214,2005,0.4776
214,2015,0.4192
46,1994,0.0322
40,2015,0.5686
40,2013,0.5472
32,1995,0.0716
32,1994,0.0695
32,1993,0.0788
32,1992,0.077
32,1991,0.077
32,1990,0.0763
115,2017,0.264
115,2016,0.2624
115,2015,0.2611
115,2014,0.2592
115,2013,0.2552
115,2012,0.254
115,2011,0.2456
115,2010,0.2451
115,2009,0.2545
115,2008,0.2222
115,2007,0.2197
115,2006,0.2088
115,2005,0.1846
115,2004,0.1795
115,2003,0.2054
32,1996,0.0776
32,1997,0.0822
32,1998,0.0842
32,1999,0.0859
33,1993,0.3098
33,1992,0.3256
33,1991,0.3312
33,1990,0.3396
32,2017,0.0985
32,2016,0.0982
32,2015,0.0979
32,2014,0.1
32,2013,0.0952
32,2012,0.1013
115,2002,0.2077
32,2011,0.0994
32,2009,0.093
32,2008,0.0854
32,2007,0.0861
32,2006,0.0954
32,2005,0.0979
32,2004,0.1002
32,2003,0.0961
32,2002,0.0984
32,2001,0.0924
32,2000,0.0899
32,2010,0.0968
33,1994,0.311
115,2001,0.1864
115,1999,0.1843
35,2000,0.426
35,1999,0.346
35,1998,0.3496
35,1997,0.3874
35,1996,0.3816
35,1995,0.3512
35,1994,0.3659
35,1993,0.3787
35,1992,0.3889
35,1991,0.4509
35,1990,0.4466
29,2017,0.98
29,2016,0.9578
29,2015,0.9658
29,2014,0.9465
29,2013,0.9096
29,2012,0.9135
29,2011,0.8999
29,2010,0.8789
29,2009,0.8637
29,2008,0.8774
35,2001,0.3737
35,2002,0.3529
35,2003,0.343
35,2004,0.286
115,1998,0.1854
115,1997,0.1659
115,1996,0.1628
115,1995,0.1519
115,1994,0.0769
115,1993,0.0695
115,1992,0.0702
115,1991,0.0718
115,1990,0.0713
35,2017,0.1966
115,2000,0.1913
35,2016,0.1985
35,2014,0.2595
35,2013,0.253
35,2012,0.2551
35,2011,0.222
35,2010,0.2266
35,2009,0.2278
35,2008,0.2436
35,2007,0.2257
35,2006,0.2236
35,2005,0.2588
35,2015,0.2061
33,1995,0.3121
33,1996,0.3154
33,1997,0.3284
39,2014,0.138
39,2013,0.1348
39,2012,0.1349
39,2011,0.1346
39,2010,0.1336
39,2009,0.134
39,2008,0.1273
39,2007,0.1229
39,2006,0.1236
39,2005,0.1867
39,2004,0.1888
39,2003,0.2038
39,2002,0.2023
39,2001,0.2153
39,2000,0.1939
39,1999,0.1957
39,1998,0.191
39,1997,0.1878
39,1996,0.1768
39,1995,0.1832
39,1994,0.1859
39,2015,0.08
39,2016,0.0771
39,2017,0.0749
40,1990,0.5687
40,2012,0.5367
40,2011,0.5495
40,2010,0.5148
40,2009,0.5415
40,2008,0.5389
40,2007,0.5319
40,2006,0.4626
40,2005,0.5102
40,2004,0.4978
40,2003,0.4833
39,1993,0.1599
40,2002,0.4935
40,2000,0.5046
40,1999,0.5208
40,1998,0.5891
40,1997,0.5722
40,1996,0.5893
40,1995,0.582
40,1994,0.5696
40,1993,0.5848
40,1992,0.5841
40,1991,0.5881
40,2001,0.4907
39,1992,0.1612
39,1991,0.1559
39,1990,0.1535
37,1991,0.0804
37,1990,0.0807
33,2017,0.2577
33,2016,0.2648
33,2015,0.2462
33,2014,0.2576
33,2013,0.2562
33,2012,0.2855
33,2011,0.2898
33,2010,0.2728
37,1992,0.0867
33,2009,0.2866
33,2007,0.2841
33,2006,0.2747
33,2005,0.2849
33,2004,0.2944
33,2003,0.2853
33,2002,0.2934
33,2001,0.3281
33,2000,0.334
33,1999,0.3229
33,1998,0.3023
33,2008,0.2739
40,2014,0.5603
37,1993,0.0863
37,1995,0.0872
37,2017,0.064
37,2016,0.064
37,2015,0.0731
37,2014,0.0767
37,2013,0.0731
37,2012,0.0823
37,2011,0.071
37,2010,0.0747
37,2009,0.0809
37,2008,0.063
37,1994,0.0888
37,2007,0.0659
37,2005,0.0637
37,2004,0.0705
37,2003,0.0678
37,2002,0.0864
37,2001,0.0766
37,2000,0.0656
37,1999,0.0655
37,1998,0.0698
37,1997,0.0787
37,1996,0.0801
37,2006,0.0667
29,2007,0.9253
46,1995,0.0307
46,1997,0.0457
54,1996,0.3696
54,1995,0.4039
54,1994,0.3989
54,1993,0.4139
54,1992,0.436
54,1991,0.4642
54,1990,0.4701
250,2017,0.2953
250,2016,0.2876
250,2015,0.2865
250,2014,0.2799
250,2013,0.2677
250,2012,0.2637
250,2011,0.2608
250,2010,0.2547
250,2009,0.2515
250,2008,0.2447
250,2007,0.2366
250,2006,0.2275
250,2005,0.2168
250,2004,0.211
54,1997,0.3693
54,1998,0.3625
54,1999,0.3494
54,2000,0.3514
72,1994,0.9998
72,1993,1.921
72,1992,1.9934
72,1991,2.287
72,1990,1.9755
54,2017,0.3447
54,2016,0.3412
54,2015,0.3614
54,2014,0.3526
54,2013,0.3304
250,2003,0.2177
54,2012,0.3354
54,2010,0.3163
54,2009,0.3296
54,2008,0.3341
54,2007,0.3317
54,2006,0.3317
54,2005,0.3454
54,2004,0.3382
54,2003,0.3311
54,2002,0.3396
54,2001,0.3347
54,2011,0.3261
72,1995,1.0278
250,2002,0.2163
250,2000,0.1962
116,2001,0.3252
116,2000,0.3242
116,1999,0.3142
116,1998,0.3265
116,1997,0.31
116,1996,0.3124
116,1995,0.3189
116,1994,0.3143
116,1993,0.3272
116,1992,0.3347
116,1991,0.3311
116,1990,0.3485
51,1992,0.3478
51,1991,0.3147
51,1990,0.3197
167,2017,0.3105
167,2016,0.3087
167,2015,0.3154
167,2014,0.3251
167,2013,0.3233
167,2012,0.3135
116,2002,0.3236
116,2003,0.3232
116,2004,0.3236
116,2005,0.3216
250,1999,0.1578
250,1998,0.1473
250,1997,0.1443
250,1996,0.1437
250,1995,0.1445
250,1994,0.1402
250,1993,0.139
250,1992,0.1354
250,1991,0.1321
250,1990,0.1286
250,2001,0.212
116,2017,0.3277
116,2015,0.3631
116,2014,0.3743
116,2013,0.3999
116,2012,0.3041
116,2011,0.3076
116,2010,0.3071
116,2009,0.3119
116,2008,0.3129
116,2007,0.3061
116,2006,0.3167
116,2016,0.3375
72,1996,1.0153
72,1997,1.0637
72,1998,1.1085
56,2015,0.6688
56,2014,0.6734
56,2013,0.6741
56,2012,0.6411
56,2011,0.645
56,2010,0.6234
56,2009,0.6408
56,2008,0.7075
56,2007,0.677
56,2006,0.7279
56,2005,0.7278
56,2004,0.6715
56,2003,0.6329
56,2002,0.7077
56,2001,0.6623
56,2000,0.6809
56,1999,0.6733
56,1998,0.5838
56,1997,0.5492
56,1996,0.5061
56,1995,0.5184
56,2016,0.6613
56,2017,0.6665
58,1990,0.1971
58,1991,0.2145
58,2013,0.4247
58,2012,0.4347
58,2011,0.4214
58,2010,0.3982
58,2009,0.386
58,2008,0.347
58,2007,0.3693
58,2006,0.3532
58,2005,0.3068
58,2004,0.264
56,1994,0.5757
58,2003,0.2692
58,2001,0.2757
58,2000,0.2487
58,1999,0.2293
58,1998,0.2443
58,1997,0.2577
58,1996,0.2143
58,1995,0.2053
58,1994,0.2075
58,1993,0.1818
58,1992,0.1989
58,2002,0.2825
56,1993,0.5022
56,1992,0.5143
56,1991,0.4729
55,1992,0.5484
55,1991,0.5332
55,1990,0.5089
72,2017,1.2866
72,2016,1.2894
72,2015,1.2595
72,2014,1.2603
72,2013,1.3003
72,2012,1.3081
72,2011,1.4011
55,1993,0.5209
72,2010,1.3151
72,2008,1.2387
72,2007,1.2237
72,2006,1.1504
72,2005,1.0826
72,2004,1.0822
72,2003,1.2275
72,2002,1.175
72,2001,1.3359
72,2000,1.131
72,1999,1.07
72,2009,1.3196
167,2011,0.3075
55,1994,0.5762
55,1996,0.6559
56,1990,0.4899
55,2017,1.2353
55,2016,1.2038
55,2015,1.1857
55,2014,1.1752
55,2013,1.1553
55,2012,1.1318
55,2011,1.1544
55,2010,1.0134
55,2009,0.9954
55,1995,0.612
55,2008,0.9611
55,2006,0.9425
55,2005,0.8946
55,2004,0.9111
55,2003,0.8307
55,2002,0.8592
55,2001,0.8372
55,2000,0.7769
55,1999,0.8227
55,1998,0.8477
55,1997,0.6559
55,2007,0.8692
46,1996,0.0501
167,2010,0.2974
167,2008,0.3003
48,2013,0.2804
48,2012,0.2671
48,2011,0.2626
48,2010,0.5439
48,2009,0.5119
48,2008,0.536
48,2007,0.5513
48,2006,0.5344
48,2005,0.5122
48,2004,0.5049
48,2003,0.4254
48,2002,0.468
48,2001,0.5023
48,2000,0.2937
48,1999,0.2944
48,1998,0.3147
48,1997,0.3071
48,1996,0.3527
48,1995,0.3863
48,1994,0.3755
48,1993,0.3495
48,2014,0.2866
48,2015,0.276
48,2016,0.274
48,2017,0.2806
107,2011,0.5249
107,2010,0.4091
107,2009,0.4112
107,2008,0.4215
107,2007,0.3924
107,2006,0.3952
107,2005,0.5162
107,2004,0.5382
107,2003,0.4513
107,2002,0.4327
48,1992,0.3603
107,2001,0.4281
107,1999,0.4834
107,1998,0.4297
107,1997,0.4305
107,1996,0.4054
107,1995,0.4018
107,1994,0.4428
107,1993,0.4196
107,1992,0.4375
107,1991,0.4244
107,1990,0.4063
107,2000,0.4629
107,2012,0.5003
48,1991,0.2585
47,2017,0.1047
47,1990,0.5426
46,2017,0.0882
46,2016,0.0833
46,2015,0.083
46,2014,0.1108
46,2013,0.0702
46,2012,0.0729
46,2011,0.0685
46,2010,0.0711
46,2009,0.0777
46,2008,0.0688
46,2007,0.0526
46,2006,0.0446
46,2005,0.0388
46,2004,0.0469
46,2003,0.0477
46,2002,0.0612
46,2001,0.0532
46,2000,0.058
46,1999,0.0491
46,1998,0.0489
47,1991,0.7406
47,1992,0.9937
47,1993,0.9057
47,1994,0.9372
47,2016,0.1346
47,2015,0.1815
47,2014,0.22
47,2013,0.252
47,2012,0.3748
47,2011,0.3887
47,2010,0.3991
47,2009,0.4331
47,2008,0.4434
47,2007,0.4173
48,1990,0.2499
47,2006,0.5066
47,2004,0.363
47,2003,0.6527
47,2002,0.7236
47,2001,1.1635
47,2000,0.9912
47,1999,1.2479
47,1998,0.9922
47,1997,1.097
47,1996,1.4957
47,1995,0.6319
47,2005,0.4222
107,2013,0.476
107,2014,0.4946
107,2015,0.497
50,2006,0.3763
50,2005,0.3986
50,2004,0.4064
50,2003,0.4013
50,2002,0.3876
50,2001,0.3952
50,2000,0.4052
50,1999,0.4115
50,1998,0.4101
50,1997,0.4083
50,1996,0.3978
50,1995,0.4138
50,1994,0.4178
50,1993,0.4111
50,1992,0.4222
50,1991,0.4571
50,1990,0.4378
49,2017,0.2641
49,2016,0.2683
49,2015,0.2806
49,2014,0.2888
50,2007,0.3737
50,2008,0.3602
50,2009,0.3532
50,2010,0.3426
167,2007,0.2959
167,2006,0.3003
167,2005,0.3054
167,2004,0.3176
167,2003,0.3102
167,2002,0.3051
167,2001,0.3039
167,2000,0.3188
167,1999,0.3227
167,1998,0.3027
49,2013,0.2964
167,1997,0.3189
167,1995,0.3179
167,1994,0.3338
167,1993,0.3326
50,2017,0.3507
50,2016,0.3588
50,2015,0.3819
50,2014,0.3886
50,2013,0.4069
50,2012,0.3315
50,2011,0.3376
167,1996,0.343
49,2012,0.3342
49,2011,0.3238
49,2010,0.317
98,2011,0.3813
98,2010,0.3796
98,2009,0.406
98,2008,0.3788
98,2007,0.3809
98,2006,0.3797
98,2005,0.3912
98,2004,0.3904
98,2003,0.4135
98,2002,0.4049
98,2012,0.3914
98,2001,0.4024
98,1999,0.4245
98,1998,0.4318
98,1997,0.4087
98,1996,0.3985
98,1995,0.3862
98,1994,0.3638
98,1993,0.3726
98,1992,0.362
107,2017,0.4758
107,2016,0.4747
98,2000,0.4114
167,2009,0.2995
98,2013,0.4426
98,2015,0.4468
49,2009,0.4024
49,2008,0.3208
49,2007,0.3649
49,2006,0.3608
49,2005,0.3912
49,2004,0.4172
49,2003,0.421
49,2002,0.4579
49,2001,0.5019
49,2000,0.4938
98,2014,0.4524
49,1999,0.5017
49,1997,0.5187
49,1996,0.4745
49,1995,0.4487
49,1994,0.4093
49,1993,0.4242
49,1992,0.4964
49,1991,0.5877
49,1990,0.6654
98,2017,0.4268
98,2016,0.4435
49,1998,0.4906
29,2006,0.8709
29,2005,0.7518
29,2004,0.6972
10,2017,0.2907
10,2016,0.3089
10,2015,0.2953
10,2014,0.2947
10,2013,0.2974
10,2012,0.2589
10,2011,0.2516
10,2010,0.2145
10,2009,0.2139
10,2008,0.2199
10,2007,0.2124
10,2006,0.2072
10,2005,0.2693
10,2004,0.2535
10,2003,0.2678
10,2002,0.248
10,2001,0.2463
10,2000,0.2851
