geo,year,beans_dry_production_pce1
4,1987,900
4,1986,1041
4,1985,905
4,1984,824
4,1983,630
4,1981,977
3,2015,28000
3,2014,30000
3,2013,28000
3,1990,14000
3,1989,24000
3,1988,18000
3,1987,18000
3,1986,21000
3,1985,16000
3,1973,11000
3,1971,13079
3,1970,13131
3,1969,12573
3,1968,14767
3,1967,13443
3,1966,12392
3,1965,8359
3,1964,12790
3,1963,14016
3,1962,8929
3,1991,12844
3,1992,25197
3,1993,23509
3,1994,17600
3,2012,27000
3,2011,25300
3,2010,24000
3,2009,23000
3,2008,21800
3,2007,20800
3,2006,24300
3,2005,23600
4,2000,419
3,2004,22400
3,2002,24500
3,2001,22100
3,2000,25200
3,1999,26000
3,1998,22683
3,1997,20546
3,1996,25252
3,1995,20274
3,2003,17800
9,1999,340494
4,2001,734
4,2003,1096
9,1976,170500
9,1975,108700
9,1974,115300
9,1973,72900
9,1972,58000
9,1971,59000
9,1970,39500
9,1969,31900
9,1968,22860
9,1967,27300
9,1966,29800
9,1965,38300
9,1964,29200
9,1963,32600
9,1962,24300
9,1961,33000
7,2015,397842
9,1977,155000
7,2014,401500
9,1978,133000
9,1980,146000
9,1997,268519
9,1996,218313
9,1995,237675
9,1994,198476
9,1993,165640
9,1992,212270
9,1991,241578
9,1990,207845
9,1989,124800
9,1988,172300
9,1987,134200
9,1986,210500
9,1985,198300
9,1984,191200
9,1983,216500
9,1982,254000
9,1981,224000
9,1979,235000
7,2013,311988
7,2012,96217
7,2011,303521
7,1979,43833
7,1978,40000
7,1971,70000
7,1970,75000
4,2016,875
4,2015,1421
4,2014,1343
4,2013,1362
4,2012,1024
4,2011,953
4,2010,845
4,2009,1159
4,2008,544
4,2007,917
4,2006,915
4,2005,666
4,2004,1581
7,1980,43180
7,1986,41000
7,1987,41000
7,1988,36000
7,2010,250117
7,2009,247314
7,2008,124464
7,2007,103701
7,2006,85081
7,2005,109284
7,2004,75966
7,2003,93184
4,2002,864
7,2002,90884
7,2000,75110
7,1999,67539
7,1994,162000
7,1993,54000
7,1992,36000
7,1991,36000
7,1990,33000
7,1989,36000
7,2001,89030
51,1991,3888
16,2007,41185
16,2009,48533
19,1983,4214
19,1982,7386
19,1981,6310
19,1980,3890
19,1979,3650
19,1978,3845
19,1977,2240
19,1976,2400
19,1975,2390
19,1974,2250
19,1973,1800
19,1972,1500
19,1971,1300
19,1970,600
19,1969,3300
19,1968,3300
19,1967,3300
19,1984,9572
19,1966,3200
19,1985,12858
19,1987,10500
19,2004,31153
19,2003,34482
19,2002,19550
100,1967,2007100
19,2000,13300
19,1999,13200
19,1998,11560
19,1997,17700
19,1996,12475
19,1995,12880
19,1994,9125
19,1993,6890
19,1992,11505
19,1991,11396
19,1990,12360
19,1989,4890
19,1988,10700
19,1986,12439
19,1965,3200
19,1964,3200
19,1963,3100
53,2004,93789
53,2003,81823
53,2002,95332
53,2001,78353
53,2000,85613
53,1999,74237
53,1998,75452
53,1997,73749
53,1996,60971
53,1995,56648
53,1994,63458
53,1993,58213
53,1992,62225
53,1991,55163
53,1990,47926
53,1989,48759
53,1988,44102
53,2005,104564
53,2006,87898
53,2007,130630
53,2008,98566
19,1962,2160
18,2015,3612
18,2010,2197
18,2009,2133
18,2008,3863
18,2007,3946
18,2006,4631
18,2005,2094
19,2005,34247
18,2004,1370
53,2016,101821
53,2015,99104
53,2014,95794
53,2013,102797
53,2012,94655
53,2011,85498
53,2010,107363
53,2009,88154
18,2003,1175
53,1987,42541
19,2006,35600
19,2008,36289
21,1996,2452036
21,1995,2946168
21,1994,3369684
21,1993,2478325
21,1992,2797138
21,1991,2744711
21,1990,2234467
21,1989,2308355
21,1988,2802983
21,1987,2006055
21,1986,2219478
21,1985,2548738
21,1984,2625676
21,1983,1580546
21,1982,2902657
21,1981,2340947
21,1980,1968165
21,1997,2840243
21,1979,2186343
21,1998,2191153
21,2000,3056289
27,1961,79912
21,2016,2615832
21,2015,3090095
21,2014,3294586
21,2013,2892599
21,2012,2794854
21,2011,3435366
21,2010,3158905
21,2009,3486763
21,2008,3461194
21,2007,3169356
21,2006,3457744
21,2005,3021641
21,2004,2967007
21,2003,3302038
21,2002,3064230
21,2001,2453681
21,1999,2830915
21,1978,2193977
21,1977,2290007
21,1976,1840315
80,2009,14906
80,2008,13222
80,2007,10418
80,2006,14477
80,2005,13461
80,2004,14244
80,2003,7901
80,2002,10825
80,2001,10250
80,2000,5372
19,2015,89916
19,2014,68984
19,2013,78200
19,2012,59735
19,2011,82464
19,2010,76697
19,2009,38522
80,2010,11382
80,2011,11873
80,2012,9395
80,2013,12643
21,1975,2282466
21,1974,2238012
21,1973,2232033
21,1972,2676225
21,1971,2687989
21,1970,2211449
21,1969,2199974
21,1968,2419677
19,2007,39200
21,1967,2547577
21,1965,2289796
21,1964,1950683
21,1963,1942364
21,1962,1709983
21,1961,1744561
80,2016,11143
80,2015,8551
80,2014,9435
21,1966,2148100
16,2008,39727
53,1986,43378
53,1984,42673
15,1969,1292
15,1968,1060
15,1967,2186
15,1966,1293
15,1965,1047
15,1964,1488
15,1963,868
15,1962,859
15,1961,798
255,2010,900
255,2009,471
255,2008,327
255,2007,326
255,2006,632
255,2005,496
255,2004,723
255,2003,480
15,1970,1467
255,2002,400
15,1971,1541
15,1973,2759
15,1990,1829
15,1989,2649
15,1988,2298
15,1987,2896
15,1986,2224
15,1985,2194
15,1984,1656
15,1983,1930
15,1982,2460
15,1981,1331
15,1980,1628
15,1979,2191
15,1978,2738
15,1977,1827
15,1976,1849
15,1975,3852
15,1974,3472
15,1972,1569
255,2001,200
255,2000,1200
57,2016,277755
14,2013,112
14,2012,219
14,2011,270
14,2010,222
14,2009,166
14,2008,168
14,2007,252
14,2006,371
14,2005,343
14,2004,244
14,2003,505
14,2002,394
16,2014,66000
16,2013,51500
16,2012,51000
16,2011,50000
16,2010,48300
57,1994,51000
57,1995,75000
57,1996,129000
57,1997,219000
57,2015,324567
57,2014,347781
57,2013,221109
57,2012,227259
57,2011,157850
57,2010,147904
57,2009,173949
57,2008,132545
15,1991,1914
57,2007,85786
57,2005,111294
57,2004,114967
57,2003,89684
57,2002,188000
57,2001,178000
57,2000,168000
57,1999,107000
57,1998,153000
57,2006,83089
53,1985,33923
15,1992,1734
15,1994,741
53,1962,27286
53,1961,36188
23,2016,5155
23,2015,12644
23,2014,7328
23,2013,8627
23,2012,10803
23,2011,5879
23,2010,8954
23,2009,4724
23,2008,4119
23,2007,4585
23,2006,4220
23,2005,5317
23,2004,4064
23,2003,5867
23,2002,4107
53,1963,22181
23,2001,6367
53,1964,16016
53,1966,18096
53,1983,28568
53,1982,28982
53,1981,28025
53,1980,28368
53,1979,37117
53,1978,39757
53,1977,30012
53,1976,23293
53,1975,19685
53,1974,18300
53,1973,20000
53,1972,24100
53,1971,30919
53,1970,27821
53,1969,25038
53,1968,21900
53,1967,26492
53,1965,18800
23,2000,5863
23,1999,4448
23,1998,3899
23,1975,1134
23,1974,1247
23,1973,1134
23,1972,1129
23,1971,1837
23,1970,2347
23,1969,1551
23,1967,756
23,1966,1264
23,1965,684
23,1964,680
23,1963,576
15,1999,1595
15,1998,1764
15,1997,2768
15,1996,2229
15,1995,947
23,1976,1089
23,1977,1002
23,1978,980
23,1979,1016
23,1997,5077
23,1996,4157
23,1995,3773
23,1994,3798
23,1993,4272
23,1992,2899
23,1991,3372
23,1990,2567
15,1993,1188
23,1989,4209
23,1987,2415
23,1986,1818
23,1985,1063
23,1984,1285
23,1983,1542
23,1982,1770
23,1981,1728
23,1980,1394
23,1988,2255
51,1992,4995
19,2001,13600
97,2001,3538
84,1972,40148
84,1971,49400
84,1970,54963
84,1969,52680
84,1968,55202
59,1969,9000
59,1970,10000
84,1967,56805
84,1966,54090
84,1965,47086
59,1971,12000
59,1972,13000
59,1973,12000
59,1974,14000
59,1975,17000
59,1976,17000
59,1977,12971
59,1978,12419
59,1979,11137
59,1980,9905
59,1981,8626
59,1982,12182
59,1983,13000
84,1973,45645
84,1974,38733
84,1975,45468
84,1976,43881
84,2000,21888
84,1999,23569
84,1998,22179
84,1997,23216
84,1996,25204
84,1995,22840
84,1994,22145
84,1993,24178
84,1992,25000
84,1991,27198
84,1990,23526
59,1984,9000
84,1989,25700
84,1987,26471
84,1986,27000
84,1985,28691
84,1984,31163
84,1983,32233
84,1982,31700
84,1981,34990
84,1980,42040
84,1979,46000
84,1978,41361
84,1977,40260
84,1988,24557
84,2001,22107
59,1985,10000
59,1987,28000
59,2005,50360
59,2006,54140
59,2007,60790
59,2008,96413
59,2009,65866
59,2010,52904
59,2011,100622
59,2012,69486
59,2013,90958
59,2014,127112
59,2015,119850
81,2006,167000
60,1961,10479
60,1962,18352
81,2005,143800
81,2004,141600
81,2003,145600
81,2002,140000
81,2001,62500
79,1966,8466
79,1965,8656
79,1964,10626
79,1963,16938
81,2007,118900
59,2004,50355
59,2003,54730
81,2008,179900
59,1988,18500
59,1989,20511
84,1964,44904
84,1963,36541
59,1990,23618
59,1991,31342
59,1992,20182
59,1993,11000
59,1994,11610
59,1995,13880
59,1996,23442
59,1986,18000
59,1998,24500
84,1961,52000
81,2016,143216
81,2015,201150
81,2014,201150
59,1999,33183
59,2000,33019
59,2001,40645
59,2002,52908
81,2013,200400
81,2012,223200
81,2009,204800
84,1962,32000
84,2002,21408
84,2003,21907
84,2004,19514
59,1961,910
59,1962,2000
59,1963,3000
59,1964,10000
59,1965,8000
89,2014,235972
89,2013,227985
89,2012,219788
89,2011,213379
89,2010,209142
89,2009,198116
89,2008,199635
89,2007,194201
89,2006,188177
89,2005,184485
89,2004,186349
89,2003,180598
89,2002,168061
89,2001,166595
89,2000,91017
89,1999,87516
89,1998,83592
89,1997,72680
58,2016,10672
89,2015,241284
89,2016,247680
58,2015,12878
58,2002,17922
58,2003,15601
58,2004,17603
58,2005,23487
58,2006,17930
58,2007,12306
58,2008,14623
58,2009,11225
58,2010,14644
58,2011,12966
58,2012,9990
89,1996,79569
58,2013,10755
93,1975,44300
93,1974,41000
93,1973,43800
93,1972,43000
93,1971,42000
93,1970,40000
93,1969,39500
93,1968,36000
93,1967,42000
93,1966,41100
58,2014,12550
93,1976,40000
89,1995,90124
89,1994,91397
89,1993,99691
89,1967,52600
89,1966,50700
89,1965,56900
89,1963,48900
89,1962,41300
89,1961,40900
86,1985,65
86,1978,61
86,1977,83
86,1976,75
86,1975,70
89,1968,65656
86,1974,61
84,2015,13772
84,2014,18458
84,2013,21329
84,2012,18255
84,2011,22736
84,2010,20203
84,2009,19592
84,2008,18719
84,2007,18188
84,2006,19689
84,2005,19186
86,1973,54
60,1963,14462
89,1969,62514
89,1971,65342
59,1966,7000
59,1967,6000
59,1968,8000
89,1992,114564
89,1991,112295
89,1990,118182
89,1989,90610
89,1988,93690
89,1987,109066
89,1986,101200
89,1985,122200
89,1970,64770
89,1984,91100
89,1982,84000
89,1981,81100
89,1980,59719
89,1979,63128
89,1978,80500
89,1977,61601
89,1976,78119
89,1975,86868
89,1974,77509
89,1973,72788
89,1972,58563
89,1983,89000
58,2001,29804
60,1964,12378
79,1962,15787
68,1971,40430
68,1970,52350
68,1969,44780
68,1968,57060
68,1967,47240
68,1966,66850
68,1965,58040
68,1964,57330
68,1963,88740
68,1962,68100
68,1961,86770
63,1999,820
63,2000,1321
63,2001,1486
63,2002,187
62,1992,46446
62,1991,138493
62,1990,81260
62,1989,70962
62,1988,47239
62,1987,33929
62,1986,23338
63,2003,258
68,1972,29660
68,1973,32130
68,1974,25860
63,1996,1068
68,1983,21000
178,1998,695
178,1999,3301
178,2000,1420
178,2001,4022
178,2002,445
178,2003,286
178,2004,603
178,2005,188
178,2006,52
178,2007,10
62,1985,26940
68,1982,32000
68,1980,29000
68,1979,33000
68,1978,45800
68,1977,43540
68,1976,20370
178,2009,321
68,1975,29102
63,1992,61
63,1993,386
63,1994,318
63,1995,394
68,1981,28000
68,1984,15900
62,1984,41826
62,1982,11752
238,2015,595511
238,1993,31592
238,1994,26800
238,2014,513725
238,1995,43102
238,1996,109104
238,1997,96652
238,1998,77590
238,1999,125237
238,2000,147210
238,2001,210961
238,2002,98674
238,2003,117499
238,2004,172153
238,2005,211347
238,2006,138422
238,2007,222700
238,2008,241418
238,2009,362890
238,2010,340280
238,2013,457411
238,2012,463009
238,2011,387802
238,2016,483923
62,1961,60700
62,1962,61600
62,1963,61600
62,1981,19653
62,1980,25531
62,1979,26560
97,2000,3879
62,1978,14800
62,1977,31870
62,1976,45920
62,1975,32750
62,1974,51100
62,1965,64800
62,1964,63200
62,1983,36683
63,2004,60
63,2006,43
63,2007,119
63,2008,108
63,2009,123
63,2010,402
63,2011,80
63,2012,23
63,2013,628
63,2014,5300
63,2015,27700
63,2016,37112
63,2005,35
68,1985,17000
178,1994,3595
68,1986,16000
73,2008,11600
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
73,2007,10500
73,2006,7600
73,2005,22966
73,2004,16494
73,2003,12132
73,2002,10601
73,2001,9964
73,2000,2646
73,1999,9400
73,1998,9200
73,1997,10100
73,1996,21700
73,1995,14300
60,1992,61948
60,1993,62141
73,2009,10200
73,2010,5800
73,2011,8900
73,2012,9600
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1971,34500
60,1972,27402
60,1973,37476
79,1961,12693
60,1974,33681
60,1975,39643
60,1994,61378
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
73,2015,5500
60,1982,38180
60,1983,42241
60,1984,48576
73,2014,7600
73,2013,10500
73,2016,5800
60,1995,51138
60,1996,59105
60,1997,67507
68,1993,9424
68,1992,10131
68,1991,7966
68,1990,6793
68,1989,11000
68,1988,14600
68,1987,15600
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
68,1994,8511
60,2004,84300
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2005,65110
60,1965,16546
68,1995,9339
68,1997,8465
60,1998,46603
60,1999,66484
73,1994,10100
73,1993,6400
73,1992,6000
68,2016,7443
68,2015,9286
68,2014,8022
68,2013,7542
68,2012,7395
68,2011,6885
68,1996,8227
68,2010,7521
68,2008,6142
68,2007,6691
68,2006,8055
68,2005,8974
68,2004,7648
68,2003,9224
68,2002,8693
68,2001,8901
68,2000,8860
68,1999,9543
68,1998,7953
68,2009,4892
58,2000,25882
89,1964,59800
58,1998,30489
95,1990,73616
95,1989,57047
95,1988,52353
95,1987,35957
95,1986,39981
95,1985,38634
95,1984,32817
95,1983,30543
95,1982,30629
95,1981,42167
95,1980,35861
95,1979,34493
95,1978,41796
95,1977,29529
95,1976,30968
95,1975,32406
95,1974,33299
95,1973,34148
95,1972,37508
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
250,1995,112394
250,1996,132460
250,1997,135442
250,1998,138491
250,1999,130000
250,2000,122000
250,2001,114492
250,2002,107440
250,2003,108390
95,1971,40103
250,2004,109340
250,2006,111270
250,2007,112250
250,2008,113240
250,2009,114239
250,2010,115237
250,2011,238124
250,2012,247196
250,2013,248075
250,2014,248957
250,2005,110300
95,1970,42699
95,1969,45295
95,1968,47891
56,1981,52387
56,1982,58075
56,1983,61139
56,1984,67253
56,1985,48018
56,1986,49170
56,1987,52169
56,1988,53694
56,1989,53952
56,1980,49342
56,1990,46496
56,1992,37086
56,1993,38558
56,1994,37240
56,1995,36675
56,1996,35289
56,1997,25820
56,1998,24255
56,1999,25782
95,1963,49835
56,1991,32588
250,1994,178870
56,1979,49696
56,1977,35873
95,1967,50486
95,1966,53082
95,1965,42760
95,1964,57814
58,1999,30573
56,1962,18775
56,1963,19100
56,1964,23355
56,1965,22776
56,1978,41542
56,1966,29579
56,1968,20104
56,1969,26104
56,1970,25105
56,1971,28109
56,1972,30116
56,1973,33919
56,1974,43730
56,1975,35709
56,1976,36735
56,1967,22778
250,1993,174500
250,1992,170020
250,1991,166190
97,1977,12579
97,1976,7848
97,2004,1867
97,2005,2398
97,2006,2026
97,1975,18047
97,1974,13757
97,1973,15250
97,2007,858
97,1978,14437
97,1972,11402
97,1970,11342
97,1969,12725
97,1968,9790
97,1967,16583
97,1966,24223
97,1965,21040
97,1964,18623
97,1963,19992
97,1962,30954
97,1971,12881
97,2008,1649
97,1979,17480
97,1981,13849
97,1999,5801
97,1998,6090
97,1997,4883
97,1996,5180
97,1995,4501
97,1994,4439
97,1993,3829
97,1992,3680
97,1991,6267
97,1980,17210
97,1990,3546
97,1988,7219
97,1987,13074
97,1986,15242
97,1985,11705
97,1984,9281
97,2002,3296
97,2003,2206
97,1983,10031
97,1982,16940
97,1989,5000
56,2000,22068
97,1961,17226
95,2015,111404
250,1970,75700
250,1971,80500
250,1972,82900
250,1973,84700
250,1974,87700
250,1975,91400
250,1976,92900
250,1977,92800
250,1978,89800
250,1969,74800
250,1979,98800
250,1981,107500
250,1982,110500
250,1983,113900
250,1984,116900
250,1985,120200
250,1986,119600
250,1987,110000
250,1988,120900
250,1989,121300
250,1980,104400
95,2016,116707
97,2010,545
95,1995,38216
95,2014,105807
95,2013,103841
95,2012,91195
95,2011,88681
95,2010,83577
95,2009,70633
95,2008,66996
95,2007,68315
95,2006,60731
97,2009,937
95,2005,86406
116,2003,300000
95,2003,69950
95,2002,87919
95,2001,59229
95,2000,84980
95,1999,53426
95,1998,72665
95,1997,74525
95,1996,54204
95,2004,78750
95,1962,44849
56,1961,19523
56,2006,28971
56,2016,33947
58,1961,21000
58,1962,21000
100,1961,1685627
97,2013,910
93,1996,49200
93,1998,35100
58,1963,22659
93,2000,33150
93,2001,32900
93,2002,32500
93,2003,35000
93,2005,40000
58,1964,24931
58,1965,31474
93,2006,40000
93,2007,70000
93,2008,65000
97,2012,1060
93,2010,92070
58,1966,36498
58,1967,37825
58,1968,35440
58,1969,37895
58,1970,41331
56,2015,26948
56,2014,37346
56,2013,40388
56,2012,32391
93,1977,46556
93,1978,45637
93,1979,51879
93,1980,50790
93,1981,50300
93,1982,46700
93,1983,47200
93,1984,47550
93,1985,48195
93,1986,48703
100,1965,1701700
100,1964,2059400
58,1971,30148
100,1963,1825800
56,2004,22814
56,2005,22738
93,1992,67101
97,2014,1530
97,2015,1467
93,1988,55589
93,1987,54711
56,2007,28528
56,2008,21257
56,2009,30603
56,2010,33021
56,2011,34385
56,2003,29028
58,1972,26038
93,2004,34000
58,1981,29699
56,2001,30260
100,1962,1804505
58,1985,24924
58,1990,26380
58,1989,31882
58,1975,26103
58,1976,32000
58,1991,26043
58,1988,25572
58,1978,18760
58,1979,23196
58,1987,21803
58,1980,26275
58,1982,28539
58,1983,20282
58,1986,21489
58,1977,26000
58,1974,28001
58,1984,26055
58,1992,27663
58,1997,35971
93,2014,100613
58,1994,34491
58,1993,29178
56,2002,29361
95,1961,42482
58,1996,34617
97,2011,1247
58,1995,33383
93,2012,103150
93,2013,112677
58,1973,31961
102,1962,40500
104,1996,17000
102,1964,41800
80,1997,16300
80,1992,14000
104,1997,17000
104,1995,17000
103,2006,6500
237,1965,29000
103,1995,8300
276,2013,11000
103,1996,8000
103,1997,8300
103,1998,9000
103,1999,8900
237,1966,29000
237,1968,28000
103,2002,8000
237,1969,27000
102,1963,41000
103,1994,8500
237,1967,35000
16,1978,124000
16,1973,80000
16,1982,98000
7,1977,65000
7,1976,70000
215,2001,550000
16,1977,115000
7,1975,70000
7,1974,72000
226,1961,100000
7,1973,72000
16,1981,98000
16,1980,109000
181,1963,19000
237,1961,26000
237,1962,28000
237,1963,24000
237,1964,27000
7,1972,70000
16,1972,70000
210,1993,3800
210,1992,3700
102,1961,40000
7,1985,40000
226,1970,169000
16,1979,114000
16,1974,90000
16,1975,100000
16,1976,110000
181,1964,17000
226,1966,140000
7,1984,40000
7,1983,40000
7,1982,40000
226,1964,120000
7,1981,40000
226,1963,110000
226,1962,100000
226,1965,130000
215,2000,540000
3,1976,14500
215,1998,500300
62,1969,46000
62,1970,47000
62,1971,48000
62,1972,53000
62,1973,55000
93,1962,38200
93,1961,37500
215,1982,250000
101,1988,600000
122,1964,1600
122,1963,1600
122,1962,1400
122,1961,1400
206,1998,11500
101,1989,650000
209,1962,1000
101,1995,500000
62,1968,45000
215,1990,340033
62,1967,45000
93,1963,40000
276,2014,12000
215,1980,250000
215,1981,250000
215,1974,130000
215,1973,145000
4,1963,1300
101,1961,300000
101,1962,310000
101,1963,290000
101,1964,300000
101,1965,315000
101,1966,320000
101,1967,300000
93,1965,40600
215,1962,85000
215,1961,80000
93,1964,40200
62,1966,44000
215,1999,520000
215,1991,360067
209,1970,850
209,1999,2900
209,2001,1200
209,2003,850
209,2005,815
209,2006,1100
209,2007,950
209,2008,975
209,2009,1050
209,2010,1100
209,2012,1000
237,1974,27000
209,2013,1000
237,1973,25000
237,1972,29000
237,1971,28000
237,1970,26000
215,1997,480267
209,1998,4500
209,1965,500
121,1976,150
121,1977,350
215,1992,380100
121,1996,5124
215,1993,400133
121,1993,4700
215,1994,420167
215,1995,440200
11,1975,0
102,1965,42500
209,1987,3000
215,1996,460233
3,1984,18000
3,1983,19000
3,1982,20000
181,1961,18000
181,1962,20700
209,1992,1500
209,1994,2500
209,1996,4000
102,1966,43300
3,1981,20000
102,1968,45300
114,1968,55000
114,1967,55000
114,1966,55000
114,1965,55000
114,1964,55000
114,1963,55000
114,1962,55000
93,1993,50000
114,1961,55000
93,1995,30000
114,1969,70000
93,1997,50000
23,1968,1274
154,2007,7000
234,1993,3050
234,1992,3000
234,1991,2900
3,1977,16500
234,1989,3000
234,1988,2900
234,1987,3100
234,1986,3000
93,1999,35500
114,1970,80000
114,1971,100000
114,1972,100000
86,1965,50
86,1964,45
86,1963,40
222,2000,550
86,1962,40
86,1961,40
93,1991,65000
114,1988,380000
114,1987,350000
114,1986,320000
114,1985,300000
114,1984,300000
114,1983,250000
114,1982,280000
114,1981,250000
114,1980,230000
114,1979,220000
114,1978,210000
114,1977,190000
114,1976,180000
114,1975,160000
114,1974,150000
114,1973,120000
234,1985,2900
86,1966,50
234,1984,2900
154,2009,7000
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2012,10000
176,2013,10500
176,1985,3900
217,1961,12000
217,1969,16000
217,1971,14000
234,1977,2500
234,1976,2500
234,1975,2200
234,1974,2100
234,1973,2100
234,1972,2000
3,1975,10000
234,1971,2000
217,1968,17000
176,1984,4100
176,1983,4600
176,1982,4900
154,2010,7000
154,2011,7000
154,2012,7000
154,2013,7000
176,1961,900
176,1962,1100
176,1963,1300
234,1982,2700
3,1972,12000
234,1981,2600
23,1962,350
23,1961,120
3,1974,13300
234,1980,2600
234,1979,2600
234,1978,2600
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
234,1983,2800
102,1967,44300
86,1967,50
86,1969,55
181,1984,45000
181,1985,47000
181,1986,48000
181,1987,45000
181,1988,46000
14,2001,365
86,1984,50
86,1983,50
86,1982,50
86,1981,50
14,2000,340
120,1987,2360
86,1979,50
228,1970,70000
93,1989,58000
120,1986,1450
93,1990,60000
120,1984,1800
228,1965,69000
228,1964,66000
228,1963,56000
120,1983,1800
86,1980,50
14,1999,310
14,1998,300
19,1961,2000
102,1969,46500
7,1995,100000
181,1965,15000
181,1966,22500
181,1967,23000
102,1970,47800
181,1968,24000
86,2013,130
181,1969,24000
116,1968,198000
181,1980,23000
3,1980,18000
86,2012,130
86,2007,100
181,1983,45000
86,2000,95
86,1996,90
86,1988,65
86,1987,65
86,1986,60
228,1991,60000
16,2015,68000
228,1989,95000
120,1982,1800
86,1968,50
18,2002,1300
18,1999,1100
234,2013,3300
234,2012,3500
181,1992,40000
181,1993,45000
234,2009,3550
234,2008,3500
234,2007,3450
234,2006,3350
234,2005,3500
234,2004,3350
181,1991,47500
86,1972,60
234,2001,3300
234,2000,3250
234,1999,3200
181,1994,46000
181,1995,40000
234,1996,3100
3,1979,18500
3,1978,17000
86,1971,60
86,1970,55
234,2002,3350
79,1992,0
181,1990,47000
181,1989,46500
18,1998,1000
18,1997,1000
120,1981,1800
228,1962,55000
120,1979,1800
120,1978,1650
120,1977,1500
228,1961,45000
120,1975,1000
120,1974,1000
120,1973,1000
120,1972,1000
120,1971,1000
120,1970,1000
120,1969,1000
120,1968,1000
120,1967,1000
120,1966,1000
120,1965,1000
120,1964,1000
120,1963,1000
120,1962,1000
120,1961,1000
18,2001,1200
276,2012,10000
116,1967,194000
39,1986,20000
39,1983,26000
39,1982,28000
39,1981,30000
39,1980,32000
39,1979,34000
39,1978,36000
39,1977,38000
41,1988,1675000
41,1989,1300000
41,1990,1800000
39,1984,24000
39,1969,37000
177,1971,400
177,1972,400
39,1967,42000
39,1966,45000
39,1963,40000
41,1993,1250000
130,1996,95000
130,1995,90000
130,1994,85000
130,1993,82000
39,1968,40000
39,1985,22000
41,1987,1454000
39,1987,19000
59,1997,24000
41,1978,1655000
147,2000,10
147,2001,15
147,2002,20
147,2003,40
147,2004,60
147,2005,80
147,2006,100
41,1979,1685000
41,1980,1700000
41,1981,1700000
147,2010,130
41,1982,1700000
147,2012,120
147,2013,110
41,1983,1700000
41,1984,1800000
41,1985,1600000
149,1961,8000
39,1990,16500
39,1989,21500
41,1986,1500000
130,1992,78000
41,1977,1600000
130,1991,82000
49,1969,10000
149,1966,9300
149,1967,9000
149,1968,9600
149,1969,9000
149,1970,10000
130,1988,80000
182,1966,750
130,1986,76000
130,1985,74000
130,1984,72000
149,1965,9000
130,1983,68000
130,1981,64000
149,1971,9500
49,1990,14000
130,1980,62000
130,1979,60000
130,1978,62000
130,1977,61000
130,1976,59000
130,1975,57000
130,1974,55000
130,1982,66000
177,1981,400
130,1989,79000
130,1990,85000
49,1970,11000
41,1994,1500000
177,1973,400
177,1974,400
177,1975,400
177,1976,400
177,1977,400
177,1978,400
177,1979,400
177,1980,400
41,1996,1530000
49,1971,11000
49,1972,14000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1979,8000
149,1962,8500
149,1963,8500
149,1964,9000
49,1968,16000
41,1976,1650000
41,1975,1700000
134,1967,335
46,1983,1300
46,1984,1400
46,1985,1500
46,1986,1600
46,1987,1800
46,1988,2000
46,1989,2100
46,1990,2300
46,1991,2500
46,1992,2100
46,1982,1400
46,1993,2200
182,2012,1900
182,2013,2000
143,1989,5200
46,2001,3400
143,1981,6000
143,1980,7200
143,1979,7100
143,2001,12000
41,1961,2130000
143,1978,7000
46,1994,2300
143,1988,5100
182,1997,500
143,1987,5000
46,1964,2500
46,1963,2400
182,1977,1000
182,1978,1170
46,1962,2200
46,1961,2000
46,1965,2600
46,1966,2700
46,1967,2800
46,1968,2900
46,1969,3000
46,1970,3100
46,1971,3200
143,1983,5200
143,1982,5200
46,1972,3300
46,1973,3400
46,1974,3500
143,1984,5100
143,1985,5100
143,1986,5000
46,1978,3000
46,1979,2000
41,1962,2900000
41,1963,2200000
41,1964,2300000
41,1965,2350000
134,2007,300
134,2006,325
72,1999,2200
72,1998,2100
134,2002,350
107,2009,33000
134,1999,450
41,1969,1600000
41,1970,1900000
134,1993,500
134,1992,600
134,1991,700
177,1968,400
134,1989,720
177,1969,400
41,1971,1660000
177,1970,400
134,1988,720
134,1987,720
134,1986,700
41,1972,1600000
41,1973,1700000
41,1974,1700000
134,2008,400
130,1973,54000
134,2009,380
134,2011,350
143,1977,6000
143,1976,1200
143,2005,12000
144,2004,110000
41,1966,1800000
144,2009,130000
41,1967,1800000
72,2013,2500
72,2012,2500
72,2011,2000
