geo,year,waste_share_of_co2_in_sector_emissions_eeb
11,2007,0.1716
11,2006,0.1745
11,2005,0.1785
11,2004,0.1808
11,2003,0.1886
11,2002,0.1972
11,2001,0.2003
11,2000,0.2041
11,1999,0.207
11,1998,0.2105
11,1997,0.2153
11,1996,0.2158
11,1995,0.2158
11,1993,0.2219
52,1993,0
10,1993,0.0948
10,1991,0.0947
22,1990,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
22,1991,0
10,1992,0.0957
22,1992,0
22,1994,0
10,1990,0.0953
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1993,0
52,1994,0
52,1995,0
52,1996,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
16,1994,0
13,1997,0
16,1995,0
16,1997,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1996,0
13,1996,0
13,1995,0
13,1994,0
12,1992,0
12,1991,0
12,1990,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
1,1994,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,2005,0
1,1993,0
1,1992,0
9,2010,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,2009,0
4,1991,0
4,2010,0
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,0
3,2010,0.7692
3,2009,0.7592
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
3,1990,0.5032
3,2008,0.7479
3,2007,0.7358
3,2006,0.7218
3,2005,0.7105
3,2004,0.6846
3,2003,0.6593
3,2002,0.6339
3,2001,0.6195
5,2009,0
3,2000,0.598
3,1998,0.5506
3,1997,0.5203
3,1996,0.5217
3,1995,0.5092
3,1994,0.481
3,1993,0.4681
3,1992,0.4567
3,1991,0.4634
3,1999,0.5706
14,1994,0
5,2010,0
7,1991,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2010,0
8,1992,0
9,1990,0
9,1992,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1991,0
8,1991,0
8,1990,0
258,2010,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,2009,0
7,2010,0
258,1990,0
258,1991,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
7,1990,0
258,2001,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,2000,0
61,2008,0
14,1995,0
14,1997,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2010,0.3566
21,2009,0.3555
21,2008,0.3518
21,2007,0.3456
21,2006,0.3391
21,2005,0.3441
21,2004,0.3292
239,2000,0
21,2003,0.3348
239,2001,0
239,2003,0
26,1999,1.3446
26,1998,1.3417
26,1997,1.3678
26,1996,1.3529
26,1995,1.3565
26,1994,1.3498
26,1993,1.3604
26,1992,1.3703
26,1991,1.3775
26,1990,1.3723
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2002,0
26,2000,1.356
21,2002,0.3344
21,2000,0.3325
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
80,2010,0.9021
80,2009,0.894
80,2008,0.8844
80,2007,0.8736
80,2006,0.8619
80,2005,0.8449
80,2004,0.8265
20,2000,0
21,2001,0.3333
20,2001,0
20,2003,0
21,1999,0.3283
21,1998,0.3296
21,1997,0.3282
21,1996,0.3282
21,1995,0.3273
21,1994,0.3273
21,1993,0.3244
21,1992,0.3258
21,1991,0.3293
21,1990,0.3301
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2002,0
26,2001,1.3588
26,2002,1.3776
26,2003,1.3782
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
29,2001,0
233,2004,0
29,2002,0
29,2004,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2003,0
233,2003,0
233,2002,0
233,2001,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
26,2010,1.3798
26,2009,1.3816
26,2008,1.3819
26,2007,1.3838
26,2006,1.3854
26,2005,1.3729
26,2004,1.3803
27,2000,0
27,2001,0
27,2002,0
27,2003,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
80,2003,0.7976
233,1992,0
233,1990,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
233,1991,0
80,2002,0.7702
80,2001,0.7422
80,2000,0.7252
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
15,1999,5.0734
15,1998,5.0252
15,1997,4.9993
15,1996,5.1718
15,1995,4.7648
15,1994,4.9349
15,1993,5.2302
15,1992,4.9818
15,1991,5.1187
15,1990,5.2019
23,1997,0
255,2010,4.6554
23,1998,0
23,2000,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,1999,0
255,2009,4.744
255,2008,4.8956
255,2007,4.9965
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
255,2006,5.1113
255,2005,5.2135
255,2004,5.1353
255,2003,5.2775
255,2002,5.3758
255,2001,5.4245
255,2000,5.1896
57,2010,0
53,1997,0
57,2009,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,2008,0
14,1996,0
53,1998,0
53,2000,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
19,1998,0
18,2001,0
19,1999,0
19,2001,0
80,1999,0.6927
80,1998,0.6463
80,1997,0.6308
80,1996,0.5656
80,1995,0.4536
80,1994,0.4166
80,1993,0.4092
80,1992,0.421
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2000,0
18,2000,0
18,1999,0
18,1998,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,0
18,1992,0
18,1991,0
18,1990,0
53,1999,0
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,0.2053
61,2009,0
178,1993,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,2005,0
118,2006,0
113,2006,0
113,2008,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
113,2010,0
113,2009,0
113,2007,0
120,2005,0
118,2005,0
118,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
83,2003,0
118,2004,0
83,2004,0
83,2006,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2005,0
120,2006,0
120,2007,0
120,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,2008,0
122,1990,0
122,2009,0
123,1990,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
122,2010,0
121,2010,0
121,2009,0
121,2008,0
119,2006,0.05
119,2005,0.0472
119,2004,0.0445
119,2003,0.04
119,2002,0.0352
119,2001,0.0322
119,2000,0.0297
119,1999,0.0271
119,1998,0.0244
119,1997,0.0215
119,1996,0.0185
119,1995,0.0153
119,1994,0.0122
119,1993,0.0089
119,1992,0.006
120,2010,0
120,2009,0
119,2007,0.0526
119,2008,0.054
119,2009,0.0561
119,2010,0.06
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
114,2006,0
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,0
114,2005,0
114,2003,0
106,1999,3.1728
106,1998,3.1273
106,1997,3.0656
106,1996,3.0646
106,1995,3.0721
106,1994,3.1293
106,1993,3.1831
106,1992,3.1788
106,1991,3.1982
106,1990,3.1917
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
106,2000,3.1683
105,2003,0
106,2001,3.3074
106,2003,3.6197
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
106,2010,4.7238
106,2009,4.6206
106,2008,4.5223
106,2007,4.3137
106,2006,4.1785
106,2005,3.9794
106,2004,3.8572
106,2002,3.4554
109,2000,0
105,2002,0
105,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
104,2000,0
105,2001,0
104,2001,0
104,2003,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2002,0
109,2001,0
109,2002,0
109,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,0
112,2004,0
108,2004,0
108,2006,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2005,0
112,2003,0
112,2002,0
112,2001,0
110,1999,55.3748
110,1998,53.5284
110,1997,51.4778
110,1996,49.5798
110,1995,47.853
110,1994,46.1979
110,1993,44.5714
110,1992,42.7127
110,1991,41.0777
110,1990,39.3257
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
110,2000,57.2053
110,2001,58.6791
110,2002,60.2794
110,2003,61.7703
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,0
112,1992,0
112,1990,0
110,2010,68.257
110,2009,67.5648
110,2008,66.7029
110,2007,66.0368
110,2006,65.3
110,2005,64.6268
110,2004,63.2101
112,1991,0
123,2009,0
123,2010,0
124,1990,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,0
135,2005,0
136,2003,0
136,2005,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
137,2002,0
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,0
137,2004,0
137,2005,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
145,2004,0
138,2006,0
145,2005,0
145,2007,0
141,2003,0.196
141,2002,0.1931
141,2001,0.1923
141,2000,0.1911
141,1999,0.193
141,1998,0.1935
141,1997,0.1951
141,1996,0.1955
141,1995,0.1962
141,1994,0.1829
141,1993,0.1835
141,1992,0.1861
141,1991,0.1929
141,1990,0.2161
145,2010,0
145,2009,0
145,2008,0
145,2006,0
138,2005,0
138,2004,0
138,2003,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
134,2004,0
138,1994,0
138,1992,0
138,1991,0
138,1990,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,0
134,2003,0
134,2002,0
134,2001,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,2000,0
256,2003,0
129,2001,0
129,2003,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2002,0
256,2002,0
256,2001,0
256,2000,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,0.1066
126,2010,0.1216
126,2009,0.1202
126,2008,0.1175
126,2007,0.1169
126,2006,0.1155
126,2005,0.1146
126,2004,0.1128
126,2003,0.1106
130,2000,0
126,2002,0.102
126,2000,0.1118
126,1999,0.1135
126,1998,0.1143
126,1997,0.1144
126,1996,0.1123
126,1995,0.1118
126,1994,0.1129
126,1993,0.1124
126,2001,0.1099
103,2003,0
130,2001,0
130,2003,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,2001,0
132,2004,0
133,2002,0
133,2004,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2003,0
132,2003,0
132,2002,0
132,2001,0
131,1999,0.5539
131,1998,0.5477
131,1997,0.5669
131,1996,0.558
131,1995,0.5427
131,1994,0.5289
131,1993,0.5173
131,1992,0.5013
131,1991,0.4904
131,1990,0.4798
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
131,2000,0.5648
131,2001,0.56
131,2002,0.5625
131,2003,0.5673
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,0
132,1992,0
132,1990,0
131,2010,0.6569
131,2009,0.6296
131,2008,0.6142
131,2007,0.6008
131,2006,0.5905
131,2005,0.5876
131,2004,0.5788
132,1991,0
103,2002,0
103,2001,0
103,2000,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
75,1994,0
74,1997,0
75,1995,0
75,1997,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1996,0
73,1996,0
74,1996,0
74,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2010,0.1651
69,2009,0.1665
69,2008,0.1675
69,2007,0.1681
69,2006,0.1684
69,2005,0.1696
69,2004,0.1678
69,2003,0.1653
69,2002,0.1633
69,2001,0.1649
69,2000,0.1644
69,1999,0.1662
69,1998,0.1659
70,1994,0
74,1995,0
70,1995,0
70,1997,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1996,0
73,1997,0
73,1998,0
73,1999,0
82,1996,8.0833
82,1995,8.037
82,1994,8.0481
82,1993,8.0634
82,1992,8.0837
82,1991,8.1106
82,1990,8.0603
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
82,1997,8.1637
81,2000,0
82,1998,8.2793
82,2000,8.4635
84,1996,0.013
84,1995,0.0118
84,1994,0.0103
84,1993,0.0089
84,1992,0.0074
84,1991,0.0056
84,1990,0.0041
82,2010,8.4341
82,2009,8.5253
82,2008,8.6065
82,2007,8.6776
82,2006,8.7527
82,2005,8.8142
82,2004,8.7271
82,2003,8.6507
82,2002,8.5851
82,2001,8.5323
82,1999,8.375
81,1999,0
81,1998,0
81,1997,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
79,2010,0
69,1997,0.1667
79,2009,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,2008,0
69,1996,0.1707
69,1995,0.1719
69,1994,0.1734
65,1992,0.2511
65,1991,0.228
65,1990,0.1974
62,1992,0
62,1991,0
62,1990,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
65,1993,0.2709
238,1999,0
65,1994,0.2827
65,1996,0.2922
64,1992,6.6666
64,1991,6.7397
64,1990,6.798
65,2010,0.2779
65,2009,0.2801
65,2008,0.2816
65,2007,0.2835
65,2006,0.2868
65,2005,0.2914
65,2004,0.2873
65,2003,0.2832
65,2002,0.2809
65,2001,0.2794
65,2000,0.2752
65,1999,0.2807
65,1998,0.2843
65,1997,0.2883
65,1995,0.2981
238,1998,0
238,1997,0
238,1996,0
178,2010,0
178,2009,0
178,2008,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
238,1995,0
238,1994,0
238,1993,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
64,1993,6.5936
63,2005,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,2004,0
84,1997,0.0142
64,1994,6.5408
64,1996,6.5373
68,1993,13.4931
68,1992,13.5116
68,1991,13.4943
68,1990,13.5746
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
68,1994,13.5698
67,1997,0
68,1995,13.6142
68,1997,14.9264
69,1993,0.1753
69,1992,0.1776
69,1991,0.1801
69,1990,0.1828
68,2010,18.0439
68,2009,17.6283
68,2008,18.4022
68,2007,18.2655
68,2006,18.173
68,2005,18.1325
68,2004,17.8178
68,2003,17.4549
68,2002,17.0319
68,2001,16.4861
68,2000,16.0216
68,1999,15.5308
68,1998,15.1196
68,1996,13.8017
67,1996,0
67,1995,0
67,1994,0
66,1992,0
66,1991,0
66,1990,0
64,2010,6.9113
64,2009,6.9724
64,2008,7.0265
64,2007,7.0773
64,2006,7.119
64,2005,7.1477
64,2004,7.055
64,2003,6.9938
64,2002,6.9293
64,2001,6.8259
64,2000,6.7581
64,1999,6.6397
64,1998,6.5916
64,1997,6.5344
66,1993,0
66,1994,0
66,1995,0
66,1996,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
64,1995,6.5215
66,2006,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,2005,0
61,2010,0
84,1998,0.0154
84,2000,0.0182
97,1998,2.8321
97,1997,2.5035
97,1996,2.1708
97,1995,1.8533
97,1994,1.5075
97,1993,1.1455
97,1992,0.7718
97,1991,0.3863
97,1990,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
97,1999,3.1563
95,2002,0
97,2000,3.3971
97,2002,4.0069
99,1998,1.115
99,1997,1.2766
99,1996,1.4408
99,1995,1.6122
99,1994,1.7907
99,1993,1.9921
99,1992,2.2008
99,1991,2.418
99,1990,2.649
97,2010,6.6569
97,2009,6.2341
97,2008,5.8249
97,2007,5.5023
97,2006,5.1896
97,2005,4.8843
97,2004,4.5869
97,2003,4.3019
97,2001,3.7003
99,1999,0.9327
95,2001,0
95,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2010,0.0857
91,2009,0.0851
91,2008,0.0852
91,2007,0.0846
91,2006,0.0837
91,2005,0.0827
91,2004,0.0834
91,2003,0.0818
93,1999,0
95,2000,0
93,2000,0
93,2002,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2001,0
99,2000,0.7562
99,2001,0.5765
99,2002,0.4589
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2010,0.1695
101,2009,0.1637
101,2008,0.1616
101,2007,0.1588
101,2006,0.1557
101,2005,0.1532
101,2004,0.1486
102,2000,0
101,2003,0.145
102,2001,0
102,2003,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2002,0
101,2002,0.1414
101,2001,0.1454
101,2000,0.1492
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0.0029
99,2004,0.1482
99,2003,0.2938
100,1999,0
100,2000,0
100,2001,0
100,2002,0
101,1999,0.1443
101,1998,0.1387
101,1997,0.1454
101,1996,0.1438
101,1995,0.1417
101,1994,0.1389
101,1993,0.1366
