geo,year,palm_oil_food_supply_kcal_capita_day_fea
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,7
5103,2012,6
5103,2011,8
5103,2010,7
5103,2009,9
5103,2008,9
5103,2007,6
5103,2006,7
5103,2005,4
5103,2004,8
5103,2003,8
5103,2002,15
5103,2001,13
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,2006,22
5104,2005,22
5104,2004,22
5104,2003,20
5104,2002,21
5104,2001,21
5104,2000,17
5104,1999,14
5104,1998,15
5104,1997,10
5104,1996,5
5104,1995,0
5104,1994,0
5103,2000,6
5104,1993,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1992,0
5104,2007,22
5103,1999,6
5103,1997,7
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,82
5102,2012,82
5102,2011,80
5102,2010,82
5102,2009,82
5102,2008,84
5102,2007,84
5102,2006,85
5102,2005,83
5102,2004,81
5102,2003,80
5102,2002,78
5102,2001,69
5102,2000,78
5102,1999,82
5102,1998,78
5102,1997,74
5102,1996,74
5102,1995,78
5102,1994,77
5102,1993,80
5102,1992,80
5102,1991,84
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1996,5
5103,1995,10
5103,1994,11
5103,1993,19
5103,1992,16
5103,1991,10
5103,1990,8
5103,1989,6
5103,1988,3
5103,1987,2
5103,1986,8
5103,1985,4
5103,1984,1
5103,1998,6
5103,1983,3
5103,1981,1
5103,1980,1
5103,1979,1
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,1
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1982,1
5102,1989,76
5104,2008,22
5104,2010,21
5200,1994,23
5200,1993,22
5200,1992,19
5200,1991,20
5200,1990,18
5200,1989,19
5200,1988,16
5200,1987,17
5200,1986,18
5200,1985,13
5200,1984,13
5200,1983,12
5200,1982,10
5200,1981,11
5200,1980,10
5200,1979,11
5200,1978,11
5200,1977,16
5200,1976,20
5200,1975,17
5200,1974,10
5200,1973,11
5200,1972,10
5200,1971,7
5200,1970,6
5200,1969,7
5200,1968,4
5200,1995,20
5200,1996,21
5200,1997,23
5200,1998,23
5203,1973,14
5203,1972,12
5203,1971,7
5203,1970,5
5203,1969,7
5203,1968,1
5203,1967,2
5203,1966,2
5203,1965,1
5203,1964,1
5203,1963,2
5203,1962,2
5203,1961,4
5200,1967,4
5200,2013,43
5200,2011,40
5200,2010,39
5200,2009,39
5200,2008,38
5200,2007,34
5200,2006,32
5200,2005,29
5200,2004,29
5200,2003,27
5200,2002,26
5200,2001,25
5200,2000,24
5200,1999,22
5200,2012,42
5104,2009,21
5200,1966,4
5200,1964,4
5105,1984,116
5105,1983,122
5105,1982,125
5105,1981,124
5105,1980,132
5105,1979,132
5105,1978,139
5105,1977,139
5105,1976,140
5105,1975,135
5105,1974,133
5105,1973,125
5105,1972,133
5105,1971,141
5105,1970,143
5105,1969,174
5105,1968,172
5105,1967,174
5105,1966,171
5105,1965,166
5105,1964,167
5105,1963,168
5105,1962,168
5105,1961,166
5104,2013,20
5104,2012,21
5104,2011,21
5105,1985,127
5105,1986,139
5105,1987,119
5105,1988,112
5200,1963,4
5200,1962,4
5200,1961,5
5105,2013,123
5105,2012,122
5105,2011,118
5105,2010,118
5105,2009,108
5105,2008,111
5105,2007,112
5105,2006,112
5105,2005,115
5105,2004,115
5200,1965,3
5105,2003,115
5105,2001,120
5105,2000,121
5105,1999,124
5105,1998,120
5105,1997,126
5105,1996,123
5105,1995,123
5105,1994,124
5105,1993,122
5105,1992,122
5105,1991,121
5105,1990,118
5105,1989,113
5105,2002,116
156,1997,0
156,1996,0
156,1995,7
44,1993,122
44,1992,108
44,1991,103
44,1990,100
44,1989,103
44,1988,95
44,1987,90
44,1986,88
44,1985,75
44,1984,83
44,1983,75
44,1982,69
44,1981,57
44,1980,52
44,1979,51
44,1978,41
44,1977,42
44,1976,35
44,1975,36
44,1974,48
44,1973,46
44,1972,45
44,1971,40
44,1970,31
44,1969,21
44,1968,16
44,1967,14
44,1994,128
44,1966,4
44,1995,126
44,1997,125
46,1971,158
46,1970,175
46,1969,178
46,1968,176
46,1967,173
46,1966,144
46,1965,133
46,1964,126
46,1963,122
46,1962,75
46,1961,72
44,2013,168
44,2012,169
44,2011,162
44,2010,161
44,2009,144
44,2008,146
44,2007,141
44,2006,143
44,2005,146
44,2004,132
44,2003,144
44,2002,145
44,2001,145
44,2000,143
44,1999,139
44,1998,135
44,1996,119
44,1965,3
44,1964,5
44,1963,3
214,1983,5
214,1982,1
214,1981,2
214,1980,2
214,1979,2
214,1978,2
214,1977,3
214,1976,2
214,1975,3
214,1974,0
214,1973,6
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,45
41,2012,46
41,2011,53
41,2010,48
214,1984,3
214,1985,7
214,1986,12
214,1987,12
44,1962,9
44,1961,2
214,2013,92
214,2012,77
214,2011,75
214,2010,81
214,2009,74
214,2008,81
214,2007,81
214,2006,80
214,2005,74
214,2004,66
214,2003,53
46,1972,154
214,2002,45
214,2000,39
214,1999,36
214,1998,37
214,1997,39
214,1996,39
214,1995,39
214,1994,45
214,1993,52
214,1992,35
214,1991,46
214,1990,39
214,1989,20
214,1988,16
214,2001,49
46,1973,157
46,1974,167
46,1975,186
48,2012,151
48,2011,156
48,2010,152
48,2009,150
48,2008,146
48,2007,142
48,2006,136
48,2005,132
48,2004,130
48,2003,123
48,2002,127
48,2001,124
48,2000,124
48,1999,119
48,1998,118
48,1997,131
48,1996,188
48,1995,193
48,1994,177
48,1993,221
48,1992,231
48,1991,222
48,1990,214
48,1989,225
48,1988,209
48,1987,180
48,1986,217
48,2013,153
107,1961,88
107,1962,90
107,1963,83
107,1991,206
107,1990,209
107,1989,197
107,1988,172
107,1987,184
107,1986,248
107,1985,253
107,1984,259
107,1983,224
107,1982,223
107,1981,227
107,1980,197
107,1979,191
48,1985,192
107,1978,196
107,1976,157
107,1975,154
107,1974,154
107,1973,141
107,1972,133
107,1971,125
107,1970,131
107,1969,119
107,1968,103
107,1967,87
107,1966,91
107,1965,88
107,1964,79
107,1977,185
41,2009,56
48,1984,164
48,1982,176
46,2002,160
46,2001,153
46,2000,123
46,1999,136
46,1998,113
46,1997,109
46,1996,125
46,1995,113
46,1994,125
46,1993,133
46,1992,138
46,1991,145
46,1990,142
46,1989,134
46,1988,136
46,1987,133
46,1986,142
46,1985,155
46,1984,190
46,1983,175
46,1982,177
46,1981,166
46,1980,186
46,1979,185
46,1978,181
46,1977,196
46,1976,175
46,2003,166
46,2004,174
46,2005,166
46,2006,219
48,1981,149
48,1980,137
48,1979,116
48,1978,110
48,1977,110
48,1976,106
48,1975,112
48,1974,96
48,1973,101
48,1972,104
48,1971,88
48,1970,91
48,1969,99
48,1983,176
48,1968,78
48,1966,112
48,1965,123
48,1964,144
48,1963,148
48,1962,128
48,1961,81
46,2013,189
46,2012,183
46,2011,176
46,2010,182
46,2009,171
46,2008,178
46,2007,188
48,1967,85
41,2008,41
41,2007,40
41,2006,40
33,2006,2
33,2005,1
33,2004,1
33,2003,1
33,2002,1
33,2001,1
33,2000,1
33,1999,1
33,1998,3
33,1997,4
33,1996,5
33,1995,4
33,1994,3
33,1993,4
33,1992,5
33,1991,6
33,1990,6
33,1989,8
33,1988,7
33,1987,7
33,1986,10
33,1985,11
33,1984,10
33,1983,10
33,1982,9
33,1981,10
33,1980,12
33,2007,2
33,2008,2
33,2009,15
33,2010,15
37,1985,60
37,1984,57
37,1983,59
37,1982,56
37,1981,58
37,1980,42
37,1979,43
37,1978,56
37,1977,65
37,1976,77
37,1975,75
37,1974,69
37,1973,71
33,1979,8
37,1972,73
37,1970,48
37,1969,50
37,1968,40
37,1967,39
37,1966,33
37,1965,21
37,1964,13
37,1963,12
37,1962,24
37,1961,14
33,2013,15
33,2012,15
33,2011,15
37,1971,49
37,1986,58
33,1978,12
33,1976,30
32,1996,101
32,1995,113
32,1994,111
32,1993,114
32,1992,114
32,1991,114
32,1990,120
32,1989,124
32,1988,111
32,1987,110
32,1986,106
32,1985,114
32,1984,113
32,1983,112
32,1982,105
32,1981,105
32,1980,100
32,1979,98
32,1978,86
32,1977,83
32,1976,76
32,1975,72
32,1974,64
32,1973,53
32,1972,51
32,1971,49
32,1970,46
32,1997,107
32,1998,120
32,1999,128
32,2000,122
33,1975,27
33,1974,11
33,1973,13
33,1972,21
33,1971,8
33,1970,8
33,1969,12
33,1968,6
33,1967,7
33,1966,9
33,1965,6
33,1964,4
33,1963,9
33,1977,22
33,1962,13
32,2013,126
32,2012,127
32,2011,128
32,2010,127
32,2009,128
32,2008,127
32,2007,127
32,2006,127
32,2005,127
32,2004,127
32,2003,129
32,2002,130
32,2001,92
33,1961,21
107,1992,200
37,1987,64
37,1989,67
41,1973,4
41,1972,4
41,1971,4
41,1970,3
41,1969,3
41,1968,3
41,1967,2
41,1966,2
41,1965,1
41,1964,1
41,1963,1
41,1962,1
41,1961,1
128,2013,0
128,2012,0
128,2011,0
128,2010,11
128,2009,11
128,2008,9
128,2007,7
128,2006,3
128,2005,6
128,2004,4
128,2003,6
128,2002,4
128,2001,0
128,2000,0
41,1974,4
41,1975,4
41,1976,4
41,1977,5
41,2005,33
41,2004,31
41,2003,31
41,2002,29
41,2001,24
41,2000,23
41,1999,22
41,1998,22
41,1997,21
41,1996,20
41,1995,26
41,1994,25
41,1993,16
128,1999,1
41,1992,14
41,1990,25
41,1989,19
41,1988,13
41,1987,10
41,1986,10
41,1985,7
41,1984,5
41,1983,5
41,1982,5
41,1981,4
41,1980,5
41,1979,5
41,1978,4
41,1991,22
37,1988,62
128,1998,4
128,1996,3
128,1963,0
128,1962,0
128,1961,0
37,2013,37
37,2012,31
37,2011,25
37,2010,32
37,2009,33
37,2008,42
37,2007,26
37,2006,11
37,2005,27
37,2004,19
37,2003,13
37,2002,13
37,2001,15
37,2000,17
37,1999,22
37,1998,16
37,1997,26
37,1996,19
37,1995,53
37,1994,54
37,1993,54
37,1992,55
37,1991,69
37,1990,74
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1995,5
128,1994,0
128,1993,3
128,1992,0
128,1991,1
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1997,1
128,1982,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1981,0
32,1969,55
107,1993,180
107,1995,218
56,1997,82
56,1996,76
56,1995,73
56,1994,79
56,1993,63
56,1992,52
56,1991,43
56,1990,29
56,1989,9
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1998,76
56,1970,0
56,1999,85
56,2001,100
58,1975,129
58,1974,90
58,1973,102
58,1972,103
58,1971,84
58,1970,86
58,1969,83
58,1968,75
58,1967,84
58,1966,79
58,1965,71
58,1964,79
58,1963,85
58,1962,78
58,1961,88
56,2013,192
56,2012,203
56,2011,188
56,2010,146
56,2009,128
56,2008,116
56,2007,107
56,2006,107
56,2005,105
56,2004,105
56,2003,91
56,2002,97
56,2000,102
56,1969,0
56,1968,0
56,1967,0
72,1987,40
72,1986,37
72,1985,35
72,1984,19
72,1983,9
72,1982,20
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1988,38
72,1989,39
72,1990,43
72,1991,38
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,215
72,2012,213
72,2011,201
72,2010,200
72,2009,195
72,2008,193
72,2007,186
58,1976,115
72,2006,182
72,2004,167
72,2003,152
72,2002,141
72,2001,136
72,2000,136
72,1999,122
72,1998,110
72,1997,100
72,1996,91
72,1995,84
72,1994,56
72,1993,53
72,1992,40
72,2005,167
58,1977,118
58,1978,102
58,1979,108
67,1963,0
67,1962,0
67,1961,0
62,1992,4
62,1991,3
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
62,1968,0
67,1982,0
67,1980,0
67,1979,0
67,1978,5
67,1977,0
67,1976,0
67,1975,14
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1981,0
54,2013,87
62,1967,0
62,1965,0
58,2006,216
58,2005,230
58,2004,217
58,2003,214
58,2002,220
58,2001,214
58,2000,245
58,1999,237
58,1998,234
58,1997,227
58,1996,224
58,1995,240
58,1994,230
58,1993,243
58,1992,229
58,1991,235
58,1990,240
58,1989,257
58,1988,253
58,1987,271
58,1986,266
58,1985,159
58,1984,147
58,1983,131
58,1982,102
58,1981,90
58,1980,108
58,2007,218
58,2008,218
58,2009,217
58,2010,209
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,53
238,2012,43
238,2011,46
238,2010,51
238,2009,42
238,2008,42
238,2007,21
238,2006,13
238,2005,9
62,1966,0
238,2004,8
238,2002,7
238,2001,7
238,2000,4
238,1999,8
238,1998,5
238,1997,7
238,1996,3
238,1995,4
238,1994,4
238,1993,5
58,2013,198
58,2012,194
58,2011,194
238,2003,9
54,2012,97
54,2011,75
54,2010,76
49,2010,0
49,2009,0
49,2008,1
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,58
49,1997,57
49,1996,50
49,1995,62
49,1994,98
49,1993,73
49,1992,34
49,1991,82
49,1990,29
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,2011,0
49,2012,2
49,2013,3
167,1993,0
51,1968,0
51,1967,0
51,1966,2
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,3
167,2013,42
167,2012,49
167,2011,0
167,2010,0
167,2009,0
49,1983,0
167,2008,32
167,2006,24
167,2005,58
167,2004,1
167,2003,4
167,2002,0
167,2001,4
167,2000,26
167,1999,3
167,1998,0
167,1997,2
167,1996,32
167,1995,0
167,1994,0
167,2007,2
51,1969,0
49,1982,0
49,1980,0
98,2000,13
98,1999,13
98,1998,8
98,1997,1
98,1996,6
98,1995,4
98,1994,2
98,1993,0
98,1992,0
107,2013,217
107,2012,215
107,2011,214
107,2010,206
107,2009,212
107,2008,229
107,2007,246
107,2006,246
107,2005,250
107,2004,251
107,2003,251
107,2002,237
107,2001,237
107,2000,238
107,1999,240
107,1998,234
107,1997,268
107,1996,260
98,2001,19
98,2002,25
98,2003,27
98,2004,33
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1981,0
49,1966,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,40
98,2012,48
98,2011,52
98,2010,54
98,2009,62
98,2008,74
98,2007,57
98,2006,65
98,2005,68
49,1965,0
107,1994,220
51,1970,5
51,1972,5
54,1977,35
54,1976,22
54,1975,27
54,1974,16
54,1973,27
54,1972,20
54,1971,20
54,1970,12
54,1969,12
54,1968,4
54,1967,5
54,1966,2
54,1965,4
54,1964,14
54,1963,14
54,1962,21
54,1961,22
116,2013,1
116,2012,9
116,2011,9
116,2010,9
116,2009,9
116,2008,8
116,2007,6
116,2006,1
116,2005,9
116,2004,7
54,1978,23
54,1979,4
54,1980,7
54,1981,22
54,2009,72
54,2008,32
54,2007,36
54,2006,37
54,2005,26
54,2004,98
54,2003,18
54,2002,0
54,2001,23
54,2000,36
54,1999,0
54,1998,0
54,1997,0
116,2003,10
54,1996,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,18
54,1989,28
54,1988,11
54,1987,40
54,1986,24
54,1985,4
54,1984,13
54,1983,19
54,1982,0
54,1995,0
51,1971,0
116,2002,6
116,2000,4
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,2
51,1978,2
51,1977,0
51,1976,0
51,1975,3
51,1974,1
51,1973,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1999,12
116,1998,8
116,1997,26
116,1996,15
116,1995,39
116,1994,26
116,1993,16
116,1992,12
116,1991,31
116,1990,33
116,1989,9
116,1988,2
116,1987,4
116,2001,26
116,1986,3
116,1984,1
116,1983,1
116,1982,4
116,1981,3
116,1980,3
116,1979,4
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1985,2
67,1996,6
32,1968,45
32,1966,0
12,1963,0
12,1962,0
12,1961,0
52,2013,16
52,2012,0
52,2011,12
52,2010,2
52,2009,10
52,2008,0
52,2007,0
52,2006,0
52,2005,14
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,8
11,2012,7
12,1964,0
11,2011,20
12,1965,0
12,1967,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1966,0
11,2010,21
11,2009,21
11,2008,26
11,1975,10
11,1974,7
11,1973,3
11,1972,4
11,1971,9
11,1970,5
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,1
11,1964,2
11,1963,4
11,1962,2
11,1961,2
10,2013,86
10,2012,109
10,2011,111
10,2010,119
10,2009,84
10,2008,122
10,2007,75
10,2006,128
10,2005,118
10,2004,107
10,2003,109
10,2002,126
11,1976,12
11,1977,12
11,1978,10
11,1979,11
11,2007,23
11,2006,15
11,2005,18
11,2004,21
11,2003,16
11,2002,12
11,2001,13
11,2000,11
11,1999,12
11,1998,13
11,1997,11
11,1996,16
11,1995,12
12,1995,0
11,1994,7
11,1992,33
11,1991,18
11,1990,19
11,1989,15
11,1988,11
11,1987,13
11,1986,7
11,1985,16
11,1984,15
11,1983,17
11,1982,17
11,1981,13
11,1980,13
11,1993,15
12,1996,0
12,1997,0
12,1998,0
15,1968,49
15,1967,47
15,1966,47
15,1965,51
15,1964,63
15,1963,64
15,1962,60
15,1961,65
255,2013,174
255,2012,46
255,2011,59
255,2010,199
255,2009,175
255,2008,87
255,2007,37
255,2006,188
255,2005,95
255,2004,109
255,2003,107
255,2002,153
255,2001,118
255,2000,181
16,2013,85
16,2012,80
16,2011,71
16,2010,70
16,2009,72
15,1969,38
15,1970,48
15,1971,47
15,1972,39
53,1961,123
15,1999,59
15,1998,62
15,1997,68
15,1996,24
15,1995,54
15,1994,18
15,1993,60
15,1992,78
15,1991,59
15,1990,79
15,1989,57
15,1988,97
16,2008,74
15,1987,76
15,1985,35
15,1984,47
15,1983,70
15,1982,39
15,1981,36
15,1980,53
15,1979,43
15,1978,44
15,1977,46
15,1976,44
15,1975,47
15,1974,40
15,1973,45
15,1986,78
10,2001,139
16,2007,70
16,2005,69
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,2
12,2012,0
12,2011,0
12,2010,1
12,2009,1
12,2008,2
12,2007,3
12,2006,1
12,2005,1
12,2004,1
12,2003,2
12,2002,2
12,2001,4
12,2000,2
12,1999,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,2004,65
16,2003,53
16,2002,39
16,2001,32
16,2000,28
16,1999,32
16,1998,48
16,1997,25
16,1996,23
16,1995,17
16,1994,25
16,1993,12
16,1992,15
16,2006,71
16,1991,6
16,1989,6
16,1988,18
16,1987,38
16,1986,31
16,1985,32
16,1984,15
16,1983,18
16,1982,20
16,1981,13
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1990,8
10,2000,137
10,1999,134
10,1998,120
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
4,1977,1
4,1976,1
4,1975,3
4,1974,1
4,1973,0
4,1972,0
4,1971,1
4,1970,1
4,1969,2
4,1968,1
4,1967,1
4,1966,1
4,1965,1
3,1971,0
4,1964,2
4,1962,1
4,1961,2
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,19
3,2007,19
3,2006,0
3,2005,0
3,2004,0
3,2003,0
4,1963,0
4,1978,2
3,1970,0
3,1968,0
2,1988,0
2,1987,0
2,1986,33
2,1985,33
2,1984,20
2,1983,20
2,1982,10
2,1981,1
2,1980,1
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,27
2,1990,3
2,1991,10
2,1992,5
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,51
2,2012,49
2,2011,43
2,2010,50
2,2009,46
2,2008,32
3,1969,0
2,2007,47
2,2005,67
2,2004,71
2,2003,32
2,2002,15
2,2001,0
2,2000,2
2,1999,1
2,1998,2
2,1997,1
2,1996,1
2,1995,2
2,1994,0
2,1993,0
2,2006,53
53,1962,125
4,1979,5
4,1981,4
10,1965,3
10,1964,0
10,1963,4
10,1962,0
10,1961,2
7,2013,73
7,2012,76
7,2011,72
7,2010,74
7,2009,77
7,2008,79
7,2007,82
7,2006,82
7,2005,81
7,2004,76
7,2003,71
7,2002,65
7,2001,77
7,2000,80
7,1999,82
7,1998,85
7,1997,87
7,1996,89
7,1995,80
7,1994,78
7,1993,83
7,1992,84
10,1966,4
10,1967,0
10,1968,3
10,1969,0
10,1997,104
10,1996,119
10,1995,119
10,1994,114
10,1993,115
10,1992,112
10,1991,105
10,1990,138
10,1989,115
10,1988,92
10,1987,52
10,1986,10
10,1985,10
7,1991,89
10,1984,3
10,1982,16
10,1981,26
10,1980,38
10,1979,43
10,1978,36
10,1977,38
10,1976,29
10,1975,23
10,1974,18
10,1973,11
10,1972,13
10,1971,11
10,1970,10
10,1983,16
4,1980,6
7,1990,89
7,1988,62
4,2008,19
4,2007,7
4,2006,17
4,2005,1
4,2004,24
4,2003,24
4,2002,58
4,2001,46
4,2000,21
4,1999,7
4,1998,8
4,1997,12
4,1996,4
4,1995,8
4,1994,14
4,1993,59
4,1992,45
4,1991,11
4,1990,6
4,1989,0
4,1988,0
4,1987,0
4,1986,5
4,1985,2
4,1984,4
4,1983,3
4,1982,7
4,2009,19
4,2010,15
4,2011,14
4,2012,15
7,1987,61
7,1986,57
7,1985,51
7,1984,55
7,1983,57
7,1982,56
7,1981,58
7,1980,63
7,1979,65
7,1978,67
7,1977,69
7,1976,68
7,1975,77
7,1989,60
7,1974,71
7,1972,100
7,1971,67
7,1970,61
7,1969,67
7,1968,59
7,1967,67
7,1966,72
7,1965,67
7,1964,73
7,1963,69
7,1962,80
7,1961,81
4,2013,18
7,1973,81
32,1967,39
53,1963,133
53,1965,117
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,1
233,1962,1
233,1961,1
27,2013,0
27,2012,0
27,2011,15
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
233,1968,0
27,1993,0
233,1969,0
233,1971,0
233,1998,11
233,1997,19
233,1996,17
233,1995,39
233,1994,33
233,1993,8
233,1992,5
233,1991,10
233,1990,10
233,1989,0
233,1988,1
233,1987,0
233,1986,9
233,1985,9
233,1984,6
233,1983,19
233,1982,10
233,1981,7
233,1980,1
233,1979,5
233,1978,2
233,1977,2
233,1976,1
233,1975,4
233,1974,1
233,1973,2
233,1972,0
233,1970,0
27,1992,0
27,1991,0
27,1990,0
26,2010,163
26,2009,163
26,2008,162
26,2007,159
26,2006,136
26,2005,125
26,2004,134
26,2003,130
26,2002,126
26,2001,125
26,2000,128
26,1999,119
26,1998,118
26,1997,117
26,1996,120
26,1995,123
26,1994,127
26,1993,147
26,1992,151
26,1991,110
26,1990,160
26,1989,78
26,1988,70
26,1987,82
26,1986,63
26,1985,22
26,1984,22
26,2011,164
26,2012,165
26,2013,168
27,1961,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
233,1999,28
27,1976,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1975,0
233,2000,50
233,2001,21
233,2002,28
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,1
115,1987,0
115,1988,0
115,1989,0
115,1990,12
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,22
115,2012,8
115,2011,0
115,2010,0
115,2009,7
115,2008,6
115,2007,8
115,2006,14
35,2012,1
115,2005,15
115,2003,16
115,2002,23
115,2001,22
115,2000,20
115,1999,28
115,1998,30
115,1997,35
115,1996,39
115,1995,41
115,1994,43
115,1993,38
115,1992,19
115,1991,13
115,2004,15
26,1983,11
35,2011,2
35,2009,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,63
233,2012,61
233,2011,59
