geo,year,fat_nes_prepared_export_quantity_tcl
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,1519.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,14.0
121,1998,33.0
121,1999,46.0
121,2000,19.0
121,2001,11.0
121,2002,9.0
121,2003,9.0
121,2004,13.0
121,2005,5.0
121,2006,33.0
121,2007,10.0
121,2008,48.0
121,2009,50.0
121,2010,78.0
121,2011,23.0
121,2012,41.0
121,2013,56.0
126,1992,
126,1993,
126,1994,381.0
126,1995,5726.0
126,1996,5981.0
126,1997,1086.0
126,1998,1023.0
126,1999,100.0
126,2000,20.0
126,2001,61.0
126,2002,1.0
126,2003,2.0
126,2004,12.0
126,2005,27.0
126,2006,27.0
126,2007,229.0
126,2008,239.0
126,2009,283.0
126,2010,402.0
126,2011,508.0
126,2012,1001.0
126,2013,602.0
256,2000,50.0
256,2001,59.0
256,2002,106.0
256,2003,106.0
256,2004,56.0
256,2005,55.0
256,2006,47.0
256,2007,46.0
256,2008,52.0
256,2009,47.0
256,2010,40.0
256,2011,47.0
256,2012,54.0
256,2013,59.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,755.0
131,1962,692.0
131,1963,881.0
131,1964,1016.0
131,1965,1143.0
131,1966,1388.0
131,1967,1205.0
131,1968,1159.0
131,1969,795.0
131,1970,1342.0
131,1971,1415.0
131,1972,815.0
131,1973,1491.0
131,1974,6600.0
131,1975,15213.0
131,1976,29635.0
131,1977,24318.0
131,1978,20959.0
131,1979,30442.0
131,1980,49993.0
131,1981,55115.0
131,1982,25317.0
131,1983,14501.0
131,1984,22422.0
131,1985,14909.0
131,1986,21280.0
131,1987,13446.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,16.0
131,1993,26.0
131,1994,0.0
131,1995,11.0
131,1996,67.0
131,1997,67.0
131,1998,18.0
131,1999,71.0
131,2000,0.0
131,2001,264.0
131,2002,551.0
131,2003,1171.0
131,2004,6493.0
131,2005,4848.0
131,2006,4150.0
131,2007,7757.0
131,2008,493903.0
131,2009,414896.0
131,2010,277606.0
131,2011,289147.0
131,2012,226477.0
131,2013,249705.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,20.0
133,2009,20.0
133,2010,20.0
133,2011,20.0
133,2012,0.0
133,2013,3.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,22.0
134,2000,11.0
134,2001,2.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,12.0
137,1985,1.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,8.0
137,1992,2.0
137,1993,0.0
137,1994,17.0
137,1995,19.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,1.0
137,2000,0.0
137,2001,2.0
137,2002,117.0
137,2003,0.0
137,2004,20.0
137,2005,0.0
137,2006,8.0
137,2007,0.0
137,2008,100.0
137,2009,92.0
137,2010,1.0
137,2011,0.0
137,2012,14.0
137,2013,128.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,9.0
138,1991,0.0
138,1992,0.0
138,1993,653.0
138,1994,503.0
138,1995,386.0
138,1996,49.0
138,1997,653.0
138,1998,944.0
138,1999,10.0
138,2000,65.0
138,2001,930.0
138,2002,769.0
138,2003,219.0
138,2004,405.0
138,2005,421.0
138,2006,366.0
138,2007,194.0
138,2008,3286.0
138,2009,9789.0
138,2010,13243.0
138,2011,17607.0
138,2012,20222.0
138,2013,16376.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,55.0
141,2001,55.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,381.0
273,2012,672.0
273,2013,476.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,158.0
143,1990,109.0
143,1991,22.0
143,1992,10.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,58.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,1.0
143,2008,0.0
143,2009,0.0
143,2010,3.0
143,2011,25.0
143,2012,0.0
143,2013,7562.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,1.0
144,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,3.0
147,1998,37.0
147,1999,0.0
147,2000,4.0
147,2001,28.0
147,2002,31.0
147,2003,2.0
147,2004,2.0
147,2005,2.0
147,2006,2.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
147,2011,2.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,4335.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,366.0
149,2010,521.0
149,2011,63.0
149,2012,1.0
149,2013,0.0
150,1961,35853.0
150,1962,37129.0
150,1963,35048.0
150,1964,47464.0
150,1965,52059.0
150,1966,55013.0
150,1967,56835.0
150,1968,51729.0
150,1969,35930.0
150,1970,22031.0
150,1971,52259.0
150,1972,45288.0
150,1973,40658.0
150,1974,51359.0
150,1975,87136.0
150,1976,61916.0
150,1977,58978.0
150,1978,54614.0
150,1979,53134.0
150,1980,67220.0
150,1981,74290.0
150,1982,46172.0
150,1983,32939.0
150,1984,51777.0
150,1985,40689.0
150,1986,25921.0
150,1987,21712.0
150,1988,30605.0
150,1989,31100.0
150,1990,30341.0
150,1991,32649.0
150,1992,28617.0
150,1993,33839.0
150,1994,36392.0
150,1995,40610.0
150,1996,62688.0
150,1997,60403.0
150,1998,58899.0
150,1999,74706.0
150,2000,71571.0
150,2001,63248.0
150,2002,82732.0
150,2003,73398.0
150,2004,93887.0
150,2005,81842.0
150,2006,105514.0
150,2007,131069.0
150,2008,145435.0
150,2009,227285.0
150,2010,172872.0
150,2011,199374.0
150,2012,230050.0
150,2013,240709.0
151,1961,4.0
151,1962,2.0
151,1963,4.0
151,1964,13.0
151,1965,10.0
151,1966,11.0
151,1967,24.0
151,1968,65.0
151,1969,22.0
151,1970,25.0
151,1971,21.0
151,1972,4.0
151,1973,4.0
151,1974,2.0
151,1975,4.0
151,1976,2.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,
151,1982,
151,1983,
151,1984,
151,1985,
151,1986,
151,1987,
151,1988,
151,1989,
151,1990,
151,1991,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
151,1999,
151,2000,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2008,
151,2009,
151,2010,
156,1961,9387.0
156,1962,5415.0
156,1963,819.0
156,1964,1043.0
156,1965,907.0
156,1966,810.0
156,1967,102.0
156,1968,32.0
156,1969,105.0
156,1970,301.0
156,1971,203.0
156,1972,311.0
156,1973,960.0
156,1974,1062.0
156,1975,710.0
156,1976,3049.0
156,1977,6023.0
156,1978,5483.0
156,1979,7239.0
156,1980,11025.0
156,1981,9436.0
156,1982,9518.0
156,1983,9281.0
156,1984,11901.0
156,1985,10626.0
156,1986,10939.0
156,1987,11304.0
156,1988,8021.0
156,1989,1592.0
156,1990,1816.0
156,1991,1760.0
156,1992,1182.0
156,1993,1462.0
156,1994,1268.0
156,1995,765.0
156,1996,925.0
156,1997,921.0
156,1998,506.0
156,1999,725.0
156,2000,1077.0
156,2001,1189.0
156,2002,1585.0
156,2003,1348.0
156,2004,894.0
156,2005,713.0
156,2006,571.0
156,2007,314.0
156,2008,339.0
156,2009,1476.0
156,2010,480.0
156,2011,264.0
156,2012,350.0
156,2013,356.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,15.0
157,1965,3.0
157,1966,95.0
157,1967,298.0
157,1968,391.0
157,1969,545.0
157,1970,59.0
157,1971,12.0
157,1972,43.0
157,1973,0.0
157,1974,65.0
157,1975,5.0
157,1976,1.0
157,1977,2.0
157,1978,1.0
157,1979,80.0
157,1980,10.0
157,1981,12.0
157,1982,1.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,42.0
157,2001,0.0
157,2002,506.0
157,2003,0.0
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
158,2013,
162,1961,64.0
162,1962,44.0
162,1963,79.0
162,1964,76.0
162,1965,77.0
162,1966,81.0
162,1967,96.0
162,1968,129.0
162,1969,108.0
162,1970,123.0
162,1971,106.0
162,1972,53.0
162,1973,31.0
162,1974,80.0
162,1975,22.0
162,1976,69.0
162,1977,0.0
162,1978,0.0
162,1979,9.0
162,1980,7.0
162,1981,6.0
162,1982,34.0
162,1983,3.0
162,1984,4.0
162,1985,3.0
162,1986,26.0
162,1987,1.0
162,1988,29.0
162,1989,5.0
162,1990,13.0
162,1991,21.0
162,1992,4.0
162,1993,4.0
162,1994,199.0
162,1995,157.0
162,1996,64.0
162,1997,288.0
162,1998,278.0
162,1999,186.0
162,2000,140.0
162,2001,187.0
162,2002,159.0
162,2003,129.0
162,2004,2515.0
162,2005,2428.0
162,2006,1919.0
162,2007,114.0
162,2008,119.0
162,2009,299.0
162,2010,460.0
162,2011,636.0
162,2012,612.0
162,2013,824.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,123.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,1442.0
221,2009,84.0
221,2010,77.0
221,2011,0.0
221,2012,74.0
221,2013,69.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,7.0
165,2010,95.0
165,2011,48.0
165,2012,126.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,1.0
166,1976,2.0
166,1977,3.0
166,1978,3.0
166,1979,2.0
166,1980,0.0
166,1981,1.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,0.0
166,2008,1.0
166,2009,1.0
166,2010,1.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,2.0
170,1967,2.0
170,1968,0.0
170,1969,2.0
170,1970,21.0
170,1971,0.0
170,1972,23.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,198.0
170,1979,3135.0
170,1980,391.0
170,1981,0.0
170,1982,3.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,3.0
170,1994,325.0
170,1995,1347.0
170,1996,1978.0
170,1997,1949.0
170,1998,2069.0
170,1999,2419.0
170,2000,1923.0
170,2001,2111.0
170,2002,118.0
170,2003,5.0
170,2004,30.0
170,2005,276.0
170,2006,19.0
170,2007,57.0
170,2008,1.0
170,2009,32.0
170,2010,240.0
170,2011,3057.0
170,2012,301.0
170,2013,583.0
171,1961,9.0
171,1962,7.0
171,1963,7.0
171,1964,8.0
171,1965,0.0
171,1966,7.0
171,1967,10.0
171,1968,20.0
171,1969,3.0
171,1970,13.0
171,1971,26.0
171,1972,215.0
171,1973,104.0
171,1974,49.0
171,1975,40.0
171,1976,177.0
171,1977,110.0
171,1978,2.0
171,1979,0.0
171,1980,117.0
171,1981,456.0
171,1982,676.0
171,1983,915.0
171,1984,675.0
171,1985,733.0
171,1986,1139.0
171,1987,1045.0
171,1988,1500.0
171,1989,1290.0
171,1990,1190.0
171,1991,1048.0
171,1992,434.0
171,1993,353.0
171,1994,499.0
171,1995,613.0
171,1996,388.0
171,1997,383.0
171,1998,417.0
171,1999,90.0
171,2000,90.0
171,2001,273.0
171,2002,239.0
171,2003,177.0
171,2004,96.0
171,2005,90.0
171,2006,43.0
171,2007,190.0
171,2008,396.0
171,2009,648.0
171,2010,701.0
171,2011,571.0
171,2012,150.0
171,2013,314.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,90.0
173,1993,347.0
173,1994,540.0
173,1995,3668.0
173,1996,816.0
173,1997,8931.0
173,1998,3702.0
173,1999,3252.0
173,2000,2963.0
173,2001,2056.0
173,2002,654.0
173,2003,2537.0
173,2004,4112.0
173,2005,9312.0
173,2006,12759.0
173,2007,14257.0
173,2008,19150.0
173,2009,22646.0
173,2010,20298.0
173,2011,21292.0
173,2012,26807.0
173,2013,26159.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,4.0
174,1968,32.0
174,1969,39.0
174,1970,76.0
174,1971,178.0
174,1972,206.0
174,1973,139.0
174,1974,30.0
174,1975,18.0
174,1976,0.0
174,1977,261.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,3.0
174,1985,2.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1989,17.0
174,1990,174.0
174,1991,4.0
174,1992,3.0
174,1993,3.0
174,1994,20.0
174,1995,18.0
174,1996,17.0
174,1997,610.0
174,1998,728.0
174,1999,48.0
174,2000,10.0
174,2001,3.0
174,2002,11.0
174,2003,105.0
174,2004,112.0
174,2005,115.0
174,2006,78.0
174,2007,150.0
174,2008,612.0
174,2009,704.0
174,2010,148.0
174,2011,350.0
174,2012,6653.0
174,2013,3648.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,3.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,3.0
117,1978,1.0
117,1979,0.0
117,1980,2.0
117,1981,0.0
117,1982,15.0
117,1983,51.0
117,1984,15.0
117,1985,8.0
117,1986,3.0
117,1987,0.0
117,1988,4.0
117,1989,42.0
117,1990,80.0
117,1991,69.0
117,1992,103.0
117,1993,108.0
117,1994,240.0
117,1995,207.0
117,1996,681.0
117,1997,226.0
117,1998,359.0
117,1999,500.0
117,2000,675.0
117,2001,820.0
117,2002,934.0
117,2003,898.0
117,2004,1005.0
117,2005,1756.0
117,2006,1943.0
117,2007,2932.0
117,2008,2121.0
117,2009,1374.0
117,2010,1715.0
117,2011,1906.0
117,2012,2357.0
117,2013,2296.0
146,1992,
146,1993,
146,1994,18.0
146,1995,4.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,40.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,50.0
146,2013,19.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,223.0
183,1996,77.0
183,1997,310.0
183,1998,
183,1999,15.0
183,2000,7.0
183,2001,7.0
183,2002,32.0
183,2003,60.0
183,2004,66.0
183,2005,235.0
183,2006,172.0
183,2007,29.0
183,2008,545.0
183,2009,628.0
183,2010,811.0
183,2011,538.0
183,2012,786.0
183,2013,931.0
185,1992,1390.0
185,1993,20.0
185,1994,366.0
185,1995,501.0
185,1996,
185,1997,183.0
185,1998,138.0
185,1999,348.0
185,2000,3979.0
185,2001,4640.0
185,2002,6504.0
185,2003,10507.0
185,2004,19940.0
185,2005,29556.0
185,2006,38070.0
185,2007,54290.0
185,2008,53699.0
185,2009,67930.0
185,2010,61940.0
185,2011,52943.0
185,2012,91163.0
185,2013,102079.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,25.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,1041.0
188,1987,523.0
188,1988,530.0
188,1989,700.0
188,1990,700.0
188,1991,700.0
188,1992,650.0
188,1993,600.0
188,1994,600.0
188,1995,584.0
188,1996,266.0
188,1997,286.0
188,1998,286.0
188,1999,286.0
188,2000,248.0
188,2001,267.0
188,2002,150.0
188,2003,147.0
188,2004,75.0
188,2005,8.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,273.0
189,1982,137.0
189,1983,90.0
189,1984,72.0
189,1985,97.0
189,1986,64.0
189,1987,61.0
189,1988,308.0
189,1989,211.0
189,1990,97.0
189,1991,94.0
189,1992,121.0
189,1993,104.0
189,1994,18.0
189,1995,73.0
189,1996,0.0
189,1997,
189,1998,1.0
189,1999,1.0
189,2000,1.0
189,2001,15.0
189,2002,16.0
189,2003,15.0
189,2004,14.0
189,2005,15.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,2.0
194,1988,1.0
194,1989,0.0
194,1990,0.0
194,1991,8.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
