geo,year,cocoa_beans_and_products_stock_variation_cce
54,2012,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,556
48,1998,3055
48,1997,-1250
48,1996,-1805
48,1995,1945
48,1994,-1944
48,1993,0
107,1961,-362
48,1992,-555
107,1962,-4580
107,1964,-8364
107,1985,-11966
107,1984,-8803
107,1983,-35683
107,1982,56969
107,1981,71202
107,1980,-61806
107,1979,-163699
107,1978,-3049
107,1977,-90041
107,1976,20483
107,1975,-7929
107,1974,10669
107,1973,-24714
107,1972,20992
107,1971,-35954
107,1970,12111
107,1969,-26084
107,1968,13176
107,1967,-10317
107,1966,-1913
107,1965,16155
107,1963,-10755
107,1986,41472
48,1991,0
48,1989,0
48,1963,-1000
48,1962,-450
48,1961,-200
46,2013,0
46,2012,0
46,2011,1000
46,2010,-500
46,2009,0
46,2008,-200
46,2007,0
46,2006,0
46,2005,0
46,2004,-300
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
48,1964,-600
48,1990,0
48,1965,-347
48,1967,815
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,1200
48,1982,1000
48,1981,0
48,1980,556
48,1979,-1318
48,1978,-278
48,1977,0
48,1976,278
48,1975,-139
48,1974,-139
48,1973,0
48,1972,2200
48,1971,-2770
48,1970,-89
48,1969,5144
48,1968,-3030
48,1966,-834
59,1999,100
107,1987,-12674
107,1989,65655
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1987,0
54,1965,0
54,1988,0
54,1990,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,4000
54,1998,-4000
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1989,0
107,1988,-320515
54,1964,0
54,1962,0
107,2010,-97517
107,2009,154910
107,2008,-171522
107,2007,-26022
107,2006,-119717
107,2005,92227
107,2004,21998
107,2003,-39370
107,2002,81905
107,2001,136753
107,2000,3055
107,1999,230973
107,1998,-45494
107,1997,95361
107,1996,-1835
107,1995,-265295
107,1994,-30499
107,1993,132572
107,1992,-37354
107,1991,81712
107,1990,8453
107,2011,53197
54,1963,0
107,2012,56284
167,1993,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,10035
167,2008,10036
167,2007,0
167,2006,-20073
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
107,2013,-77142
46,1995,0
59,2000,100
59,2002,100
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,200000
81,2010,-100000
81,2009,-100000
84,1965,0
81,2008,0
81,2006,3968
81,2005,-70582
81,2004,35873
81,2003,-17354
81,2002,50000
81,2001,26773
81,2000,34709
81,1999,-70000
81,1998,-40000
81,2007,66614
84,1966,0
84,1967,0
84,1968,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
81,1997,-9709
81,1996,89709
81,1995,-100000
81,1994,21767
81,1968,31433
81,1967,-36616
81,1966,4218
81,1965,141842
81,1964,-150238
81,1963,-5024
81,1962,0
81,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,502
74,2006,-251
74,2005,-251
74,2004,0
74,2003,0
74,2002,0
74,2001,0
81,1969,-56582
84,1990,0
81,1970,6001
81,1972,49535
81,1993,47314
81,1992,-58752
81,1991,32238
81,1990,-17168
81,1989,-15504
81,1988,4550
81,1987,39487
81,1986,-7531
81,1985,1492
81,1984,-200
81,1983,3405
81,1982,67344
81,1981,-31942
81,1980,-52596
81,1979,-11032
81,1978,-8783
81,1977,13940
81,1976,52911
81,1975,-31748
81,1974,-22995
81,1973,94313
81,1971,-105081
84,1991,0
84,1992,0
84,1993,-2007
86,2011,-250
86,2010,-250
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,50
86,2003,300
86,2002,0
86,2001,100
86,2000,90
86,1999,-50
86,1998,-240
86,1997,-200
86,1996,0
86,1995,-100
86,1994,-150
86,1993,0
86,1992,0
86,1991,0
86,2012,700
86,1990,50
86,2013,-400
89,1962,-200
89,1983,450
89,1982,-500
89,1981,-400
89,1980,300
89,1979,1300
89,1978,-1300
89,1977,200
89,1976,150
89,1975,150
89,1974,-100
89,1973,-200
89,1972,-150
89,1971,100
89,1970,-350
89,1969,400
89,1968,100
89,1967,-300
89,1966,150
89,1965,100
89,1964,-300
89,1963,-100
89,1961,50
74,2000,400
86,1989,-50
86,1987,30
86,1961,-100
84,2013,0
84,2012,0
84,2011,2509
84,2010,-2509
84,2009,2509
84,2008,-2509
84,2007,0
84,2006,0
84,2005,1004
84,2004,-1004
84,2003,0
84,2002,-2007
84,2001,0
84,2000,0
84,1999,0
84,1998,1505
84,1997,-1506
84,1996,0
84,1995,0
84,1994,2007
86,1962,-550
86,1988,340
86,1963,330
86,1965,750
86,1986,-120
86,1985,250
86,1984,-500
86,1983,50
86,1982,-50
86,1981,200
86,1980,-200
86,1979,-170
86,1978,0
86,1977,0
86,1976,200
86,1975,-180
86,1974,100
86,1973,360
86,1972,180
86,1971,-190
86,1970,-60
86,1969,1090
86,1968,-980
86,1967,-230
86,1966,110
86,1964,-660
74,1999,-50
74,1998,150
74,1997,100
63,1998,-2000
63,1997,-6500
63,1996,0
63,1995,1500
63,1994,-1500
63,1993,823
63,1992,-820
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,121
63,1999,-6258
60,1999,106
63,2000,6896
63,2002,9038
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,-24
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,2000
63,2012,-2000
63,2011,5000
63,2010,-5000
63,2009,0
63,2008,13000
63,2007,13000
63,2006,-34000
63,2005,8859
63,2004,-4141
63,2003,-3537
63,2001,-2359
238,2003,-35
60,1998,-226
60,1996,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,50
59,2010,0
59,2009,-50
59,2008,50
59,2007,-50
59,2006,0
59,2005,110
59,2004,90
59,2003,-200
60,1971,0
60,1997,0
60,1972,0
60,1974,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1973,0
59,2001,100
238,2004,-59
238,2006,1462
74,1971,0
74,1970,0
74,1969,100
74,1968,-100
74,1967,0
74,1966,0
74,1965,1100
74,1964,-450
74,1963,-650
74,1962,0
74,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
74,1972,0
67,2003,0
74,1973,0
74,1975,0
74,1996,100
74,1995,200
74,1994,500
74,1993,-700
74,1992,-400
74,1991,-300
74,1990,150
74,1989,0
74,1988,150
74,1987,250
74,1986,350
74,1985,100
74,1984,0
74,1983,150
74,1982,-300
74,1981,1400
74,1980,-100
74,1979,-1100
74,1978,100
74,1977,150
74,1976,50
74,1974,-1350
238,2005,-1344
67,2002,0
67,2000,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
67,1975,0
67,2001,0
67,1976,0
67,1978,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,2119
67,1993,2117
67,1992,0
67,1991,-2589
67,1990,-1654
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1977,0
89,1984,450
46,1994,0
46,1992,0
23,1997,-35
23,1996,0
23,1995,10
23,1994,0
23,1993,0
23,1992,0
23,1991,-10
23,1990,15
23,1989,-15
23,1998,-15
23,1988,7
23,1986,3
23,1985,0
23,1984,0
23,1983,8
23,1982,5
23,1981,-10
23,1980,-5
23,1979,-10
23,1978,0
23,1987,2
23,1999,10
23,2000,30
23,2001,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,10
23,2002,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1988,0
17,1970,0
15,1989,0
15,1991,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,18
23,1964,-10
23,1963,5
23,1962,0
23,1961,-13
15,1999,37736
15,1998,4717
15,1997,-14151
15,1996,-23585
15,1995,-23585
15,1994,-24764
15,1993,0
15,1992,0
15,1990,0
17,1971,0
17,1972,0
17,1973,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,50
19,1981,-25
19,1980,-25
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1992,0
19,1970,0
19,1993,0
19,1995,0
20,1963,0
20,1962,0
20,1961,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1994,0
15,1966,0
19,1969,0
19,1967,0
17,1994,-25
17,1993,50
17,1992,-50
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1995,0
19,1968,0
17,1996,-50
17,1998,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,-25
17,2012,0
17,2011,0
17,2010,0
17,2009,25
17,2008,0
17,2007,0
17,2006,0
17,2005,25
17,2004,-25
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1997,0
15,1965,0
15,1964,0
15,1963,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
8,1980,0
7,2011,0
8,1981,0
8,1983,0
8,2004,40
8,2003,25
8,2002,20
8,2001,-35
8,2000,-65
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1982,0
8,2005,-50
7,2010,0
7,2008,0
7,1982,0
7,1981,0
7,1980,0
7,1979,-25
7,1978,580
7,1977,-60
7,1976,-140
7,1975,0
7,1974,160
7,1973,-390
7,1972,-75
7,1971,-131
7,1970,58
7,1969,52
7,1968,-109
7,1967,61
7,1966,273
7,1965,-256
7,1964,-20
7,1963,35
7,1962,5
7,1983,0
7,2009,0
7,1984,0
7,1986,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1985,0
20,1964,0
8,2006,-118
8,2008,0
57,2004,0
57,2003,0
57,2002,3538
57,2001,708
57,2000,943
57,1999,-2358
57,1998,-2830
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
57,2005,0
12,2005,0
57,2006,0
57,2008,0
15,1962,0
15,1961,0
255,2013,-28302
255,2012,14151
255,2011,-33019
255,2010,2359
255,2009,18868
255,2008,4717
255,2007,18868
255,2006,11792
255,2005,25944
255,2004,35377
255,2003,-2359
255,2002,0
255,2001,17689
255,2000,30661
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2007,0
8,2007,118
12,2004,0
12,2002,125
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
8,2013,0
8,2012,0
8,2011,-60
8,2010,25
8,2009,0
12,1977,0
12,2003,75
12,1978,0
12,1980,0
12,2001,-201
12,2000,-251
12,1999,50
12,1998,50
12,1997,151
12,1996,100
12,1995,-251
12,1994,0
12,1993,0
12,1992,100
12,1991,-100
12,1990,-100
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1979,0
46,1993,0
20,1965,0
20,1967,0
96,1972,0
96,1971,10
96,1970,10
96,1969,0
96,1968,10
96,1967,0
96,1966,10
96,1965,60
96,1964,0
96,1973,0
96,1963,0
96,1961,-180
32,2013,4717
32,2012,-4717
32,2011,0
32,2010,-30000
32,2009,-11283
32,2008,-31717
32,2007,-21482
32,2006,29912
96,1962,0
96,1974,0
96,1975,0
96,1976,0
96,1997,-799
96,1996,-485
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,40
96,1986,10
96,1985,0
96,1984,0
96,1983,10
96,1982,0
96,1981,10
96,1980,0
96,1979,0
96,1978,0
96,1977,0
32,2005,48239
32,2004,26137
32,2003,2482
32,2002,34715
32,1976,10283
32,1975,5742
32,1974,-1528
32,1973,-21358
32,1972,-19584
32,1971,-33005
32,1970,-33738
32,1969,-4359
32,1968,-11717
32,1967,6717
32,1966,12283
32,1965,19038
32,1964,-15480
32,1963,12928
32,1962,5500
32,1961,2462
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
32,1977,-28667
96,1998,-733
32,1978,-12233
32,1980,-3040
32,2001,23638
32,2000,-12993
32,1999,20635
32,1998,2080
32,1997,-10816
32,1996,26504
32,1995,-4821
32,1994,-17217
32,1993,21750
32,1992,-24396
32,1991,-2397
32,1990,9462
32,1989,-11392
32,1988,18717
32,1987,11972
32,1986,-2462
32,1985,-10500
32,1984,-962
32,1983,-4858
32,1982,-17792
32,1981,-4035
32,1979,-29349
96,1999,-1997
96,2000,1014
96,2001,-1505
46,1966,215
46,1965,-100
46,1964,-170
46,1963,100
46,1962,0
46,1961,-160
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
46,1967,-70
41,1998,0
46,1968,155
46,1970,30
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,600
46,1983,-300
46,1982,-300
46,1981,100
46,1980,-100
46,1979,100
46,1978,500
46,1977,-300
46,1976,350
46,1975,-350
46,1974,400
46,1973,-100
46,1972,-600
46,1971,0
46,1969,0
35,2008,0
41,1997,0
41,1995,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
96,2012,0
96,2011,-5018
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,236
96,2003,-236
96,2002,4516
41,1970,0
41,1996,0
41,1971,0
41,1973,0
41,1994,0
41,1993,2000
41,1992,0
41,1991,-2000
41,1990,9000
41,1989,2792
41,1988,-11793
41,1987,7075
41,1986,-7076
41,1985,8000
41,1984,0
41,1983,0
41,1982,-8000
41,1981,5000
41,1980,-5000
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1972,0
35,2007,0
35,2006,0
35,2005,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,10000
21,1979,5000
21,1978,-5000
21,1977,-10000
21,1976,18000
21,1975,-2000
21,1974,-4000
21,1973,-12000
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,6000
21,1965,-6000
21,1986,-60000
21,1964,0
21,1987,60000
21,1989,-55000
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,5000
21,2002,15000
21,2001,50000
21,2000,-10000
21,1999,-20000
21,1998,-40000
21,1997,-50000
21,1996,0
21,1995,-65000
21,1994,15000
21,1993,5000
21,1992,-10000
21,1991,40000
21,1990,120000
21,1988,0
21,2011,0
21,1963,0
21,1961,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1989,-753
21,1962,0
20,1990,-502
20,1992,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,753
20,2005,652
20,2004,602
20,2003,251
20,2002,251
20,2001,-502
20,2000,-251
20,1999,-251
20,1998,0
20,1997,-1004
20,1996,-1505
20,1995,-502
20,1994,0
20,1993,-853
20,1991,-1004
20,1966,0
21,2012,0
26,1961,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
26,2013,-452
26,2012,0
35,1980,0
26,2011,0
35,1981,0
35,1983,0
35,2004,0
35,2003,0
35,2002,0
35,2001,35
35,2000,60
35,1999,25
35,1998,45
35,1997,35
35,1996,-201
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1982,0
21,2013,0
26,2010,0
26,2008,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1983,0
26,2009,0
26,1984,0
26,1986,0
26,2007,0
26,2006,100
26,2005,-100
26,2004,0
26,2003,0
26,2002,0
26,2001,50
26,2000,452
26,1999,502
26,1998,-753
26,1997,-251
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1985,0
89,1985,-100
89,1986,-200
89,1987,300
138,1991,-8236
138,1990,-2153
138,1989,-6213
138,1988,-13161
138,1987,1803
138,1986,-5555
138,1985,-5855
138,1984,3269
138,1983,10717
138,1992,7983
138,1982,-5918
138,1980,-3047
138,1979,-1797
138,1978,-4359
138,1977,6587
138,1976,9331
138,1975,2560
138,1974,-2174
138,1973,2110
138,1972,-1209
138,1981,1130
138,1993,2599
138,1994,-2659
138,1995,2629
143,1963,0
143,1962,0
143,1961,0
138,2013,-10034
138,2012,-967
138,2011,-588
138,2010,17496
138,2009,15187
138,2008,-17202
138,2007,1970
138,2006,-4268
138,2005,-6232
138,2004,-5196
138,2003,-4222
138,2002,-1311
138,2001,-3253
138,2000,3395
138,1999,-3404
138,1998,-2838
138,1997,4657
138,1996,7709
138,1971,6039
138,1970,608
138,1969,3304
138,1968,4031
134,1995,0
134,1994,100
134,1993,-100
134,1992,1
134,1991,-1
134,1990,100
134,1989,0
134,1988,0
134,1987,0
134,1986,50
134,1985,151
134,1984,50
134,1983,71
134,1982,-124
134,1981,-6
134,1980,-192
134,1979,0
134,1978,0
134,1977,0
134,1976,-100
134,1975,0
134,1996,0
143,1964,0
134,1997,0
134,1999,0
138,1967,3933
138,1966,5933
138,1965,110
138,1964,-2036
138,1963,975
138,1962,-4871
138,1961,-9115
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,251
134,2003,-251
134,2002,0
134,2001,251
134,2000,-251
134,1998,0
143,1965,0
143,1966,0
143,1967,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1986,0
147,1964,0
147,1987,0
147,1989,0
147,2010,943
147,2009,1887
147,2008,0
147,2007,-4215
147,2006,502
147,2005,0
147,2004,0
147,2003,48
147,2002,59
147,2001,-478
147,2000,-478
147,1999,0
147,1998,-154
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1988,0
134,1974,0
147,1963,0
147,1961,0
143,1988,0
143,1987,0
143,1986,0
143,1985,15
143,1984,15
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,-15
143,1977,-15
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1989,0
147,1962,0
143,1990,0
143,1992,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1991,0
134,1973,0
134,1972,0
134,1971,0
129,2004,0
129,2003,-2500
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,500
129,1993,200
129,1992,-700
129,1991,1600
129,1990,-600
129,1989,-900
129,1988,400
129,1987,200
129,1986,0
129,1985,-400
129,1984,-300
129,2005,-2500
129,1983,550
129,2006,-500
129,2008,2000
130,1976,25
130,1975,0
130,1974,-25
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1500
129,2012,-1500
129,2011,3000
129,2010,-3000
129,2009,3500
129,2007,0
130,1977,-4
129,1982,-450
129,1980,-100
256,2007,452
256,2006,-46
256,2005,-97
256,2004,-154
256,2003,-251
256,2002,-4
256,2001,-502
256,2000,-251
126,2013,-2857
126,2012,-3212
126,2011,15041
126,2010,-3013
126,2009,3009
126,2008,10522
126,2007,-5015
126,2006,-502
126,2005,-3010
126,2004,1504
126,2003,-2509
126,2002,-3011
126,2001,-3513
256,2008,151
129,1981,0
256,2009,151
256,2011,0
129,1979,200
129,1978,-195
129,1977,275
129,1976,215
129,1975,-10
129,1974,-320
129,1973,-75
129,1972,-90
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,200
129,1965,-200
129,1964,0
129,1963,120
129,1962,-60
129,1961,-60
256,2013,-251
256,2012,-151
256,2010,-502
147,2011,1887
130,1978,4
130,1980,0
131,1998,-6098
131,1997,6098
131,1996,-4573
131,1995,-9146
131,1994,9146
131,1993,39634
131,1992,12195
131,1991,-12195
131,1990,-21342
131,1989,-27439
131,1988,0
131,1987,21340
131,1986,4573
131,1985,0
131,1984,-12195
131,1983,-4574
131,1982,1524
131,1981,-1598
131,1980,-574
131,1979,0
131,1978,-3000
131,1999,13720
131,1977,-3900
131,2000,0
131,2002,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,21341
131,2012,51829
131,2011,103658
131,2010,27439
131,2009,56097
131,2008,27744
131,2007,-60975
131,2006,-140244
131,2005,-64024
131,2004,-27439
131,2003,0
131,2001,0
130,1979,0
131,1976,0
131,1974,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,2002,0
131,1975,0
130,2003,0
130,2005,0
131,1973,-1500
131,1972,0
131,1971,0
131,1970,100
131,1969,0
131,1968,100
131,1967,100
131,1966,0
131,1965,100
131,1964,0
131,1963,100
131,1962,-200
131,1961,-400
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2004,0
126,2000,-2509
147,2012,0
150,1961,-35864
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1996,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1985,0
166,1997,0
166,1998,0
166,1999,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,115
166,2010,-115
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
159,2013,0
159,2012,0
159,2011,0
159,2010,26
159,2009,0
159,2008,0
159,2007,155
159,2006,-181
159,2005,0
159,2004,258
159,2003,-181
221,2000,0
170,1968,0
221,2001,0
221,2003,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
