geo,year,beverages_alcoholic_import_quantity_cce
159,2001,4200
159,2000,258
159,1999,1500
159,1998,1500
159,1997,1500
159,1996,1200
159,1995,5075
159,1994,1600
159,1993,442
159,1992,4292
159,1965,3003
162,1963,2372
159,1964,527
159,1962,637
158,1987,150
158,1986,58
158,1985,98
158,1984,252
158,1983,687
158,1982,731
158,1981,318
158,1980,389
158,1979,290
158,1978,761
158,1988,139
158,1977,150
158,1975,171
158,1974,134
158,1973,109
158,1972,97
158,1971,97
158,1970,94
158,1969,177
158,1968,104
158,1967,69
158,1966,35
158,1976,121
158,1989,133
158,1990,61
158,1991,100
159,1961,600
158,2013,1234
158,2012,1707
158,2011,1530
158,2010,1074
158,2009,903
158,2008,903
158,2007,730
158,2006,783
158,2005,614
158,2004,669
158,2003,586
158,2002,2
158,2001,742
158,2000,189
158,1999,529
158,1998,497
158,1997,419
158,1996,285
158,1995,284
158,1994,20
158,1993,80
158,1992,140
159,1963,535
197,1973,146
209,2001,3508
197,1975,100
215,1968,308
215,1967,254
215,1966,240
215,1965,220
215,1964,219
215,1963,191
215,1962,190
215,1961,190
229,2013,179149
229,2012,177255
215,1969,349
229,2011,133669
229,2009,105449
229,2008,115374
229,2007,123397
229,2006,140799
229,2005,159772
229,2004,150080
229,2003,164416
229,2002,151300
229,2001,191017
229,2000,161569
229,2010,130820
229,1999,95771
215,1970,442
215,1972,149
215,1994,210
215,1993,820
215,1992,330
215,1991,320
215,1990,300
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,112
215,1984,0
215,1982,17
215,1981,25
215,1980,144
215,1979,125
215,1978,122
215,1977,110
215,1976,67
215,1975,0
215,1974,292
215,1973,418
215,1983,0
229,1998,89515
229,1997,96039
229,1996,92793
229,1968,24400
229,1967,39900
229,1966,23600
229,1965,21915
229,1964,29109
229,1963,10893
229,1962,21551
229,1961,21806
225,2013,58299
225,2012,44185
229,1969,24100
225,2011,41734
225,2009,35390
225,2008,17861
225,2007,19628
225,2006,31111
225,2005,4538
225,2004,40933
225,2003,26000
225,2002,22000
225,2001,18900
225,2000,18300
225,2010,40650
229,1970,23300
229,1971,32100
229,1972,37600
229,1995,73227
229,1994,81894
229,1993,79407
229,1992,67254
229,1991,75974
229,1990,77963
229,1989,69165
229,1988,69031
229,1987,74700
229,1986,67467
229,1985,63299
229,1984,61257
229,1983,52636
229,1982,53517
229,1981,52726
229,1980,60965
229,1979,66956
229,1978,53657
229,1977,50629
229,1976,44956
229,1975,65273
229,1974,78312
229,1973,46900
215,1995,954
225,1999,15800
215,1996,269
215,1998,1014
234,1967,0
234,1966,3
234,1965,41
234,1964,206
234,1963,175
234,1962,0
234,1961,0
231,2013,695922
231,2012,685407
231,2011,741205
234,1968,22
231,2010,1017070
231,2008,587635
231,2007,586842
231,2006,553390
231,2005,504376
231,2004,495544
231,2003,483584
231,2002,448995
231,2001,406392
231,2000,440298
231,1999,427439
231,2009,764722
231,1998,388226
234,1969,75
234,1971,2
234,1993,2142
234,1992,2218
234,1991,2068
234,1990,2355
234,1989,2307
234,1988,2618
234,1987,3142
234,1986,1915
234,1985,1811
234,1984,1848
234,1970,0
234,1983,1814
234,1981,2903
234,1980,6201
234,1979,2118
234,1978,1241
234,1977,1247
234,1976,383
234,1975,398
234,1974,0
234,1973,0
234,1972,0
234,1982,1760
231,1997,391038
231,1996,381324
231,1995,361570
231,1967,179203
231,1966,156262
231,1965,147577
231,1964,135588
231,1963,148198
231,1962,152464
231,1961,137010
215,2013,4265
215,2012,6742
215,2011,4378
231,1968,215955
215,2010,3004
215,2008,9646
215,2007,7519
215,2006,5557
215,2005,6088
215,2004,4237
215,2003,2440
215,2002,2473
215,2001,1482
215,2000,1473
215,1999,832
215,2009,11985
231,1969,217985
231,1970,247828
231,1971,264043
231,1994,375917
231,1993,378409
231,1992,389621
231,1991,363621
231,1990,409437
231,1989,399998
231,1988,275661
231,1987,277998
231,1986,275716
231,1985,316966
231,1984,304937
231,1983,308076
231,1982,290823
231,1981,310219
231,1980,310847
231,1979,315590
231,1978,343256
231,1977,308920
231,1976,300041
231,1975,302210
231,1974,306456
231,1973,296851
231,1972,265396
215,1997,84
225,1998,14500
225,1997,13300
225,1996,13630
223,2013,11054
223,2012,9262
223,2011,10504
223,2010,6575
223,2009,5892
223,2008,6094
223,2007,4813
223,2006,4812
223,2005,3187
223,2004,5940
213,1992,0
223,2003,7022
223,2001,3142
223,2000,3480
223,1999,3439
223,1998,2777
223,1997,2332
223,1996,2527
223,1995,2128
223,1994,2231
223,1993,1557
223,1992,1135
223,2002,6419
223,1991,2710
213,1993,598
213,1995,5544
226,1964,162
226,1963,138
226,1962,100
226,1961,100
213,2013,122
213,2012,134
213,2011,153
213,2010,50
213,2009,102
213,2008,300
213,1994,2192
213,2007,5
213,2005,375
213,2004,166
213,2003,100
213,2002,420
213,2001,400
213,2000,251
213,1999,489
213,1998,1073
213,1997,152
213,1996,2192
213,2006,470
223,1990,1675
223,1989,1247
223,1988,6106
222,2013,367
222,2012,489
222,2011,398
222,2010,530
222,2009,448
222,2008,468
222,2007,626
222,2006,732
222,2005,573
222,2004,533
223,1961,0
222,2003,944
222,2001,546
222,2000,488
222,1999,452
222,1998,346
222,1997,919
222,1996,770
222,1995,904
222,1994,1142
222,1993,877
222,1992,781
222,2002,793
223,1962,137
223,1963,146
223,1964,2
223,1987,3531
223,1986,3006
223,1985,423
223,1984,49
223,1983,1035
223,1982,139
223,1981,66
223,1980,61
223,1979,33
223,1978,8
223,1977,992
143,1965,200
223,1975,1151
223,1974,919
223,1973,608
223,1972,431
223,1971,187
223,1970,41
223,1969,243
223,1968,156
223,1967,231
223,1966,81
223,1965,7
226,1965,200
226,1966,200
226,1967,169
226,1968,156
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,112189
230,2012,88519
225,1969,0
230,2011,76255
230,2009,26726
230,2008,38110
230,2007,33898
230,2006,22683
230,2005,10147
230,2004,4209
230,2003,34618
230,2002,2902
230,2001,3844
230,2000,14865
230,2010,30738
225,1970,0
225,1971,0
225,1972,5580
225,1995,14100
225,1994,11300
225,1993,12400
225,1992,10500
225,1991,10100
225,1990,14118
225,1989,15165
225,1988,16800
225,1987,17000
225,1986,21000
225,1985,25000
225,1984,36000
225,1983,33050
225,1982,34044
225,1981,31438
225,1980,28167
225,1979,25334
225,1978,20724
225,1977,13512
225,1976,10615
225,1975,9755
225,1974,9659
225,1973,6680
230,1999,12561
234,1994,2320
230,1998,27120
230,1996,18169
226,1990,110
226,1989,100
226,1988,150
226,1987,250
226,1986,120
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,160
226,1980,0
226,1978,0
226,1977,0
226,1976,34
226,1975,114
226,1974,101
226,1973,180
226,1972,127
226,1971,180
226,1970,138
226,1969,230
226,1979,0
226,1992,160
226,1993,140
226,1994,104
230,1995,35758
230,1994,34581
230,1993,26000
230,1992,27000
226,2013,9503
226,2012,10186
226,2011,4151
226,2010,1974
226,2009,1042
226,2008,1076
226,2007,1216
226,2006,860
226,2005,773
226,2004,1280
226,2003,111
226,2002,193
226,2001,79
226,2000,148
226,1999,38
226,1998,298
226,1997,61
226,1996,44
226,1995,119
230,1997,10732
234,1995,1692
234,1996,4291
234,1997,3211
248,1965,132
248,1964,229
248,1963,37
248,1962,193
248,1961,52
249,2013,154
249,2012,105
249,2011,123
249,2010,0
249,2009,0
248,1966,2987
249,2008,79
249,2006,1
249,2005,117
249,2004,162
249,2003,0
249,2002,219
249,2001,20
249,2000,6
249,1999,5
249,1998,104
249,1997,30
249,2007,146
249,1996,850
248,1967,10189
248,1969,7039
248,1991,15000
248,1990,11939
248,1989,3500
248,1988,3115
248,1987,1064
248,1986,2146
248,1985,1957
248,1984,1217
248,1983,210
248,1982,394
248,1968,8814
248,1981,1025
248,1979,3345
248,1978,2279
248,1977,5408
248,1976,6323
248,1975,3448
248,1974,4305
248,1973,1392
248,1972,1124
248,1971,2082
248,1970,3788
248,1980,1709
249,1995,850
249,1994,850
249,1993,850
249,1965,169
249,1964,211
249,1963,161
249,1962,155
249,1961,150
237,2013,18000
237,2012,13000
237,2011,21739
237,2010,18891
237,2009,22169
249,1966,140
237,2008,10243
237,2006,8127
237,2005,5657
237,2004,4064
237,2003,3298
237,2002,3071
237,2001,600
237,2000,1600
237,1999,1000
237,1998,1200
237,1997,1273
237,2007,9448
249,1967,76
249,1968,52
249,1969,32
249,1992,850
249,1991,850
249,1990,850
249,1989,850
249,1988,850
249,1987,850
249,1986,850
249,1985,865
249,1984,917
249,1983,820
249,1982,694
249,1981,247
249,1980,140
249,1979,200
249,1978,100
249,1977,90
249,1976,77
249,1975,48
249,1974,114
249,1973,94
249,1972,63
249,1971,67
249,1970,25
251,1961,430
251,1962,450
251,1963,460
251,1964,480
181,1986,242
181,1985,120
181,1984,155
181,1983,228
181,1982,227
181,1981,311
181,1980,279
181,1979,234
181,1978,238
181,1977,237
181,1987,99
181,1976,262
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,285
181,1988,160
181,1989,200
181,1990,97
181,2013,1628
181,2012,1490
181,2011,1490
181,2010,1882
181,2009,2037
181,2008,434
181,2007,1546
181,2006,208
181,2005,456
181,2004,551
181,2003,160
181,2002,628
181,2001,303
181,2000,266
181,1999,898
181,1998,683
181,1997,619
181,1996,601
181,1995,379
181,1994,384
181,1993,381
181,1992,213
181,1991,146
181,1964,0
237,1996,1755
181,1963,0
181,1961,0
251,1986,250
251,1985,204
251,1984,223
251,1983,150
251,1982,120
251,1981,232
251,1980,228
251,1979,215
251,1978,126
251,1977,199
251,1987,150
251,1976,237
251,1974,156
251,1973,292
251,1972,189
251,1971,219
251,1970,263
251,1969,225
251,1968,310
251,1967,419
251,1966,511
251,1965,500
251,1975,247
251,1988,400
251,1989,350
251,1990,187
251,2013,1133
251,2012,913
251,2011,533
251,2010,615
251,2009,631
251,2008,763
251,2007,582
251,2006,494
251,2005,174
251,2004,103
251,2003,53
251,2002,115
251,2001,413
251,2000,272
251,1999,718
251,1998,850
251,1997,158
251,1996,280
251,1995,82
251,1994,90
251,1993,110
251,1992,298
251,1991,141
181,1962,0
222,1991,414
237,1995,1377
237,1993,445
155,1966,46
155,1965,44
155,1964,43
155,1963,86
155,1962,90
155,1961,91
235,2013,630
235,2012,567
235,2011,675
235,2010,466
155,1967,115
235,2009,533
235,2007,278
235,2006,276
235,2005,110
235,2004,102
235,2003,176
235,2002,253
235,2001,100
235,2000,20
235,1999,0
235,1998,157
235,2008,725
235,1997,113
155,1968,59
155,1970,48
155,1992,81
155,1991,206
155,1990,75
155,1989,125
155,1988,40
155,1987,40
155,1986,45
155,1985,66
155,1984,79
155,1983,80
155,1969,52
155,1982,78
155,1980,104
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,135
155,1974,110
155,1973,77
155,1972,41
155,1971,59
155,1981,86
235,1996,700
235,1995,710
235,1994,29600
228,1966,34823
228,1965,33076
228,1964,35884
228,1963,20158
228,1962,14149
228,1961,15920
234,2013,6750
234,2012,6704
234,2011,5511
234,2010,4918
228,1967,48274
234,2009,4506
234,2007,3997
234,2006,3695
234,2005,3211
234,2004,2851
234,2003,2599
234,2002,2715
234,2001,3802
234,2000,3440
234,1999,2913
234,1998,3239
234,2008,4391
228,1968,53487
228,1969,60871
228,1970,56724
235,1993,120
235,1992,2000
228,1991,25000
228,1990,30666
228,1989,11605
228,1988,2898
228,1987,4947
228,1986,7222
228,1985,56874
228,1984,72437
228,1983,67695
228,1982,52610
228,1981,67848
228,1980,61135
228,1979,56714
228,1978,51611
228,1977,56044
228,1976,48451
228,1975,54856
228,1974,41902
228,1973,39468
228,1972,40354
228,1971,48037
155,1993,66
155,1994,292
155,1995,200
155,1996,124
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,20416
236,2012,25664
236,2011,23348
236,2010,14786
236,2009,24329
237,1966,0
236,2008,19504
236,2006,29090
236,2005,22910
236,2004,18799
236,2003,21831
236,2002,26922
236,2001,41492
236,2000,37705
236,1999,23504
236,1998,27618
236,1997,29029
236,2007,31735
237,1967,0
237,1968,0
237,1969,0
237,1992,634
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,201
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,3500
237,1973,3474
237,1972,5790
237,1971,445
237,1970,0
236,1996,18663
237,1994,878
236,1995,19953
236,1993,36911
236,1965,7172
236,1964,6713
236,1963,3932
236,1962,1546
236,1961,4324
155,2013,479
155,2012,523
155,2011,527
155,2010,371
155,2009,200
236,1966,7352
155,2008,157
155,2006,77
155,2005,61
155,2004,61
155,2003,175
155,2002,54
155,2001,46
155,2000,250
155,1999,150
155,1998,140
155,1997,125
155,2007,131
236,1967,8133
236,1968,10993
236,1969,8774
236,1992,25322
236,1991,18951
236,1990,9907
236,1989,9419
236,1988,13634
236,1987,13592
236,1986,14942
236,1985,13975
236,1984,13880
236,1983,14491
236,1982,27122
236,1981,28073
236,1980,38091
236,1979,33801
236,1978,48636
236,1977,38217
236,1976,31904
236,1975,32485
236,1974,16791
236,1973,8418
236,1972,12799
236,1971,8573
236,1970,9661
236,1994,20768
222,1990,691
222,1989,797
222,1988,354
38,2006,1242
38,2005,559
38,2004,657
38,2003,885
38,2002,1328
38,2001,838
38,2000,882
38,1999,969
38,1998,983
38,1997,962
38,2007,1823
38,1996,857
38,1994,386
38,1993,223
38,1992,395
38,1991,619
38,1990,379
38,1989,334
38,1988,677
38,1987,471
38,1986,490
38,1985,443
38,1995,363
38,1984,706
38,2008,616
38,2010,571
206,1977,355
206,1976,255
206,1975,167
206,1974,92
206,1973,152
206,1972,55
206,1971,143
206,1970,57
206,1969,126
206,1968,232
38,2009,437
206,1967,115
206,1965,116
206,1964,132
206,1963,130
206,1962,115
206,1961,100
276,2013,1
276,2012,1
38,2013,2751
38,2012,2505
38,2011,2452
206,1966,86
38,1983,507
38,1982,571
38,1981,3102
203,2006,210268
203,2005,365999
203,2004,329376
203,2003,264197
203,2002,237043
203,2001,220740
203,2000,179437
203,1999,171428
203,1998,161265
203,1997,249487
203,2007,201241
203,1996,148702
203,1994,109277
203,1993,198834
203,1992,115084
203,1991,63949
203,1990,69321
203,1989,47463
203,1988,81314
203,1987,50515
203,1986,54990
203,1985,28736
203,1995,137776
203,2008,311585
203,2009,278964
203,2010,287181
38,1980,857
38,1979,3189
38,1978,4420
38,1977,353
38,1976,300
38,1975,233
38,1974,44
38,1973,47
38,1972,35
38,1971,0
38,1970,0
38,1969,84
38,1968,127
38,1967,103
38,1966,177
38,1965,123
38,1964,148
38,1963,203
38,1962,168
38,1961,167
203,2013,211278
203,2012,197326
203,2011,265284
206,1978,288
206,1979,536
206,1980,645
206,1981,482
207,2005,3224
207,2004,3750
207,2003,3144
207,2002,2463
207,2001,1800
207,2000,2900
207,1999,1900
207,1998,2218
207,1997,2189
207,1996,1002
207,2006,2751
207,1995,753
207,1993,850
207,1992,1384
207,1991,693
207,1990,732
207,1989,653
207,1988,305
207,1987,650
207,1986,700
207,1985,700
207,1984,500
207,1994,500
207,2007,2963
207,2008,2013
207,2009,2124
209,1979,800
209,1978,1100
209,1977,1100
209,1976,1100
209,1975,1000
209,1974,400
209,1973,700
209,1972,200
209,1971,300
209,1970,200
209,1969,100
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1088
207,2012,1174
207,2011,1288
207,2010,1051
207,1983,1200
203,1984,28584
207,1982,2300
207,1980,2300
206,2003,286
206,2002,0
206,2001,14
206,2000,9
206,1999,10
206,1998,9
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2004,42
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,25
206,1987,30
206,1986,46
206,1985,100
206,1984,200
206,1983,299
206,1982,409
206,1992,0
206,2005,76
206,2006,319
206,2007,412
207,1979,1000
207,1978,1196
207,1977,1977
207,1976,2084
207,1975,794
207,1974,1017
207,1973,1092
207,1972,1342
207,1971,1114
207,1970,1029
207,1969,928
207,1968,328
207,1967,305
207,1966,234
207,1965,257
207,1964,349
207,1963,298
207,1962,281
207,1961,280
206,2011,1980
206,2010,1351
206,2009,614
206,2008,237
207,1981,2200
209,1980,1000
203,1983,28590
203,1981,21060
198,2007,6696
198,2006,5360
198,2005,5194
198,2004,5278
198,2003,3725
198,2002,2798
198,2001,3148
198,2000,13632
198,1999,3400
198,1998,1570
198,2008,7245
198,1997,1813
198,1995,4196
198,1994,3757
198,1993,4602
198,1992,5380
199,2013,13066
199,2012,12056
199,2011,13653
199,2010,13530
199,2009,12343
199,2008,14014
198,1996,2527
199,2007,17234
198,2009,7018
198,2011,6058
25,1980,37
25,1979,45
25,1978,40
25,1977,28
25,1976,33
25,1975,31
25,1974,33
25,1973,28
25,1972,41
25,1971,35
198,2010,6456
25,1970,31
25,1968,25
25,1967,24
25,1966,24
25,1965,32
25,1964,17
25,1963,17
25,1962,11
25,1961,16
198,2013,5203
198,2012,5367
25,1969,28
199,2006,12917
199,2005,15029
199,2004,9347
197,1997,32
197,1996,57
197,1995,51
197,1994,118
197,1993,120
197,1992,100
197,1991,160
197,1990,120
197,1989,210
197,1988,160
197,1998,90
197,1987,120
197,1985,185
197,1984,143
197,1983,81
197,1982,127
197,1981,150
197,1980,140
197,1979,160
197,1978,180
197,1977,210
197,1976,223
197,1986,162
197,1999,50
197,2000,160
197,2001,0
199,2003,9198
199,2002,11498
199,2001,12370
199,2000,13632
199,1999,13458
199,1998,12570
199,1997,11559
199,1996,10873
199,1995,8251
199,1994,9152
199,1993,6540
197,2013,447
197,2012,434
197,2011,159
197,2010,193
197,2009,435
197,2008,128
197,2007,94
197,2006,86
197,2005,135
197,2004,220
197,2003,187
197,2002,141
25,1981,33
25,1982,26
25,1983,28
25,1984,28
202,2006,34554
202,2005,27959
202,2004,25150
202,2003,21384
202,2002,20587
202,2001,20855
202,2000,19858
202,1999,24204
202,1998,21827
202,1997,24507
202,2007,38724
202,1996,23540
202,1994,10577
202,1993,8828
202,1992,8659
202,1991,7993
202,1990,9193
202,1989,9755
202,1988,6644
202,1987,9518
202,1986,8649
202,1985,9629
202,1995,22834
202,2008,38817
202,2009,32597
202,2010,38008
203,1980,64623
203,1979,24755
203,1978,23145
203,1977,21988
203,1976,21817
203,1975,17770
203,1974,17225
203,1973,12659
203,1972,10685
203,1971,11935
203,1970,5201
203,1969,11313
203,1968,7841
203,1967,6207
203,1966,5229
203,1965,4084
203,1964,3223
203,1963,2107
203,1962,1295
203,1961,1000
202,2013,79218
202,2012,46505
202,2011,45887
202,1984,10682
203,1982,23919
202,1983,9573
202,1981,9654
25,2006,20
25,2005,1
25,2004,82
25,2003,7
25,2002,14
25,2001,350
25,2000,40
25,1999,20
25,1998,24
25,1997,16
25,2007,34
25,1996,55
25,1994,47
25,1993,48
25,1992,35
25,1991,15
25,1990,10
25,1989,20
25,1988,33
25,1987,26
25,1986,31
25,1985,30
25,1995,48
25,2008,27
25,2009,170
25,2010,53
202,1980,7953
202,1979,6289
202,1978,5936
202,1977,5448
202,1976,5152
202,1975,6579
202,1974,5166
202,1973,3546
202,1972,2750
202,1971,3554
202,1970,3044
202,1969,2431
202,1968,5135
202,1967,3904
202,1966,4180
202,1965,4336
202,1964,3812
202,1963,3364
202,1962,3175
202,1961,2832
25,2013,15
25,2012,16
25,2011,26
202,1982,9100
197,1974,274
209,1981,1500
209,1983,1000
217,1961,644
176,2013,98
176,2012,113
176,2011,83
176,2010,25
176,2009,19
176,2008,16
176,2007,14
176,2006,10
176,2005,3
217,1962,739
176,2004,14
176,2002,50
176,2001,50
176,2000,50
176,1999,50
176,1998,50
176,1997,50
176,1996,50
176,1995,50
176,1994,50
176,1993,50
176,2003,50
176,1992,50
217,1963,662
217,1965,604
217,1987,1424
217,1986,2000
217,1985,2564
217,1984,2582
217,1983,5259
217,1982,17190
217,1981,9094
217,1980,6108
217,1979,5010
217,1978,4243
217,1964,769
217,1977,3355
217,1975,1642
217,1974,1321
217,1973,1272
217,1972,1023
217,1971,767
217,1970,922
217,1969,1413
217,1968,800
217,1967,527
217,1966,596
217,1976,1961
176,1991,50
176,1990,50
176,1989,50
176,1961,40
154,2013,1817
154,2012,1623
154,2011,1675
154,2010,1578
154,2009,1776
154,2008,1504
154,2007,2363
154,2006,881
154,2005,699
176,1962,40
154,2004,698
154,2002,634
154,2001,723
154,2000,854
154,1999,1230
154,1998,470
154,1997,406
154,1996,288
154,1995,274
154,1994,548
154,1993,675
154,2003,756
176,1963,40
176,1964,40
176,1965,29
176,1988,50
176,1987,50
176,1986,50
176,1985,50
176,1984,50
176,1983,50
176,1982,50
176,1981,50
176,1980,50
176,1979,50
176,1978,50
176,1977,50
176,1976,50
176,1975,50
176,1974,50
176,1973,45
176,1972,40
176,1971,38
176,1970,36
176,1969,51
176,1968,62
176,1967,41
176,1966,37
217,1988,1806
217,1989,1527
217,1990,1870
217,1991,1257
220,2013,2754
220,2012,2494
220,2011,3163
220,2010,2847
220,2009,2478
220,2008,3460
220,2007,2580
220,2006,3395
220,2005,3960
220,2004,2575
222,1961,131
220,2003,2453
220,2001,2074
220,2000,1959
220,1999,1272
220,1998,1141
220,1997,693
220,1996,526
220,1995,356
220,1994,431
220,1993,245
220,1992,252
220,2002,2216
222,1962,131
222,1963,52
222,1964,147
222,1987,159
222,1986,199
222,1985,68
222,1984,594
222,1983,701
222,1982,400
222,1981,386
222,1980,228
222,1979,156
222,1978,88
222,1977,303
222,1976,175
222,1975,417
222,1974,380
222,1973,512
222,1972,149
222,1971,122
222,1970,132
222,1969,137
222,1968,151
222,1967,90
222,1966,48
222,1965,84
220,1991,430
154,1992,816
220,1990,323
220,1988,307
217,2013,4213
217,2012,3633
217,2011,3736
217,2010,366
217,2009,446
217,2008,391
217,2007,617
217,2006,1589
217,2005,584
217,2004,496
220,1961,1386
217,2003,388
217,2001,535
217,2000,1957
217,1999,1638
217,1998,2388
217,1997,3004
217,1996,2430
217,1995,1144
217,1994,871
217,1993,672
217,1992,1054
217,2002,426
220,1962,1035
220,1963,811
220,1964,944
220,1987,633
220,1986,800
220,1985,1543
220,1984,2266
220,1983,6208
220,1982,4456
220,1981,3769
220,1980,4171
220,1979,3502
220,1978,3192
220,1977,3073
220,1976,2631
220,1975,1953
220,1974,1615
220,1973,1639
220,1972,2000
220,1971,2000
220,1970,1300
220,1969,937
220,1968,700
220,1967,1671
220,1966,1646
220,1965,1424
220,1989,248
209,1982,2000
216,2013,38466
216,2011,40054
210,2006,19681
210,2005,23558
210,2004,25198
210,2003,20774
210,2002,21017
210,2001,17948
210,2000,15512
210,1999,22359
210,1998,19470
210,1997,17373
210,2007,22340
210,1996,17536
210,1994,29357
210,1993,25449
210,1992,20260
210,1991,20015
210,1990,19604
210,1989,19133
210,1988,16692
210,1987,16445
210,1986,16647
210,1985,15426
210,1995,14894
210,1984,15373
210,2008,27894
210,2010,29923
211,1979,5529
211,1978,5783
211,1977,6031
211,1976,5096
211,1975,6392
211,1974,13628
211,1973,10504
211,1972,8226
211,1971,6538
211,1970,5599
210,2009,30090
211,1969,6344
211,1967,6978
211,1966,6980
211,1965,6234
211,1964,5438
211,1963,4385
211,1962,3597
211,1961,3095
210,2013,25141
210,2012,27107
210,2011,26386
211,1968,9130
210,1983,18063
210,1982,20447
210,1981,20396
209,2006,968
209,2005,1387
209,2004,2731
209,2003,4403
209,2002,1741
209,2000,2818
209,1999,1015
209,1998,1008
209,1997,1221
209,1996,1700
209,2007,732
209,1995,1700
209,1993,1700
209,1992,1700
209,1991,1700
209,1990,2150
209,1989,2150
209,1988,1600
209,1987,1650
209,1986,1450
209,1985,1750
209,1984,1300
209,1994,1700
209,2008,39
209,2009,62
209,2010,126
210,1980,22598
210,1979,24954
210,1978,22410
210,1977,22546
210,1976,23405
210,1975,20573
210,1974,20070
210,1973,17838
210,1972,19031
210,1971,16096
210,1970,19631
210,1969,16627
210,1968,20667
210,1967,21219
210,1966,18192
210,1965,17327
210,1964,13483
210,1963,10512
210,1962,10598
210,1961,9814
209,2013,2018
209,2012,172
209,2011,285
211,1980,6237
211,1981,5135
211,1982,5139
211,1983,6706
216,1983,3903
216,1982,3550
216,1981,3884
216,1980,2673
216,1979,2473
216,1978,2344
216,1977,1495
216,1976,1072
216,1975,565
216,1974,328
216,1984,4192
216,1973,304
216,1971,172
216,1970,217
216,1969,244
216,1968,437
216,1967,343
216,1966,9273
216,1965,285
216,1964,249
216,1963,295
216,1962,240
216,1972,159
216,1985,5286
216,1986,3533
216,1987,4852
216,2010,40057
216,2009,34645
216,2008,42379
216,2007,38129
216,2006,46286
216,2005,55164
216,2004,56591
216,2003,62658
216,2002,52039
216,2001,44464
216,2000,38603
216,1999,26733
216,1998,11915
216,1997,23540
216,1996,22980
216,1995,16126
216,1994,17526
216,1993,15255
216,1992,13346
216,1991,17725
216,1990,16108
216,1989,10475
216,1988,7941
216,1961,230
216,2012,65406
208,2013,1846
208,2011,1098
211,2005,17244
211,2004,18839
211,2003,22545
211,2002,25485
211,2001,22239
211,2000,13599
211,1999,10906
211,1998,4944
211,1997,4758
211,1996,5090
211,2006,18552
211,1995,5589
211,1993,5684
211,1992,4777
211,1991,6183
211,1990,5497
211,1989,5382
211,1988,5050
211,1987,6773
211,1986,6687
211,1985,7006
211,1984,7062
211,1994,5797
211,2007,18985
211,2008,20229
211,2009,17536
208,2010,1017
208,2009,591
208,2008,739
208,2007,594
208,2006,553
208,2005,440
208,2004,147
208,2003,40
208,2002,720
208,2001,4000
208,2000,30
208,1999,0
208,1998,500
208,1997,2700
208,1996,10000
208,1995,9000
208,1994,3700
208,1993,800
208,1992,5000
211,2013,19544
211,2012,19235
211,2011,18864
211,2010,18548
208,2012,655
223,1976,797
2,1961,0
143,1962,225
41,1992,1592
41,1993,2185
41,1994,1715
41,1995,5891
41,1996,1406
41,1997,1809
41,1998,2307
41,1991,1213
41,1999,5110
41,2001,12589
41,2002,11749
41,2003,18590
41,2004,27235
41,2005,35918
41,2006,45770
41,2007,55330
41,2000,8921
41,2008,54087
41,1990,868
41,1988,3471
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,644
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,647
41,1987,1571
41,1980,0
41,1971,0
41,2009,43716
41,2011,74174
214,1979,2868
214,1980,2216
214,1981,3439
214,1982,3542
214,1983,6273
214,1984,2367
214,1985,4476
214,1978,2138
214,1986,2322
214,1988,2597
214,1989,4068
214,1990,22858
214,1991,15620
214,1992,14934
214,1993,16271
214,1994,21250
214,1987,2888
41,2010,56527
214,1977,1000
214,1975,502
41,2012,71086
41,2013,68011
214,1961,5
214,1962,6
214,1963,47
214,1964,51
214,1965,75
214,1976,977
214,1966,41
214,1968,199
214,1969,192
214,1970,233
214,1971,416
214,1972,539
214,1973,558
214,1974,1605
214,1967,86
214,1995,26972
41,1970,0
41,1968,0
128,1965,200
128,1966,147
128,1967,134
128,1968,143
128,1969,193
128,1970,222
128,1971,238
128,1964,399
128,1972,233
128,1974,216
128,1975,153
128,1976,233
128,1977,211
128,1978,312
128,1979,309
128,1980,294
128,1973,646
128,1981,349
128,1963,275
128,1961,150
96,1998,19101
96,1999,21050
96,2000,21078
96,2001,19991
96,2002,19987
96,2003,20106
96,2004,21367
128,1962,178
96,2005,22412
96,2007,24205
