geo,year,buffaloes_indirect_emissions_co2eq_manure_on_pasture_eam1
52,2009,10.8818
52,1994,10.9597
52,1993,11.2121
52,1992,11.0351
1,1992,0.0122
1,1993,0.0127
1,1994,0.0218
1,1995,0.0263
1,1996,0.0227
1,1997,0.0242
1,1998,0.0182
1,1999,0.0173
1,2000,0.0164
1,2001,0.0183
1,2002,0.0203
1,2003,0.0178
1,2004,0.0148
1,2005,0.0151
1,2006,0.015
1,2007,0.0199
1,2008,0.0187
1,2009,0.0166
1,2010,0.0171
1,2011,0.0173
1,2012,0.0178
1,2013,0.02
1,2014,0.0275
1,2015,0.0271
1,2016,0.026
1,2030,0.0207
1,2050,0.0238
16,1965,20.8979
80,1999,0
80,2000,0
80,2001,0
27,1988,0.6475
27,1989,0.6259
27,1990,0.6141
27,1991,0.68
27,1992,0.6706
27,1993,0.5892
27,1994,0.4597
27,1995,0.3642
27,1996,0.3653
27,1997,0.3048
27,1998,0.2812
27,1999,0.2762
27,1987,0.7017
27,2000,0.2472
27,2002,0.174
27,2003,0.1996
27,2004,0.2099
27,2005,0.2125
27,2006,0.2185
27,2007,0.2198
27,2008,0.239
27,2009,0.2458
27,2010,0.2215
27,2011,0.2463
27,2012,0.2635
27,2013,0.2455
27,2001,0.2076
27,2014,0.2655
27,1986,0.7735
27,1984,0.9586
26,2016,0.0924
26,2030,0.2741
26,2050,0.3143
27,1961,5.0612
27,1962,5.3579
27,1963,4.7247
27,1964,3.9072
27,1965,3.6696
27,1966,3.3735
27,1967,2.862
27,1968,2.6304
27,1969,2.3763
27,1985,0.8724
27,1970,2.0603
27,1972,1.9746
27,1973,1.8921
27,1974,1.7852
27,1975,1.7989
27,1976,1.8278
27,1977,1.7425
27,1978,1.6253
27,1979,1.4813
27,1980,1.3883
27,1981,1.2665
27,1982,1.1722
27,1983,1.0612
27,1971,1.9798
27,2015,0.2546
27,2016,0.2889
27,2030,0.1998
115,1991,36.4377
115,1992,38.7871
115,1993,39.7375
115,1994,39.0532
115,1995,36.8915
115,1996,35.889
115,1997,36.9683
115,1998,33.4636
115,1999,31.5434
115,2000,33.4626
115,2001,30.2007
115,2002,30.1956
115,1990,35.5066
115,2003,31.8639
115,2005,32.6432
115,2006,34.9459
115,2007,37.2809
115,2008,35.999
115,2009,35.6825
115,2010,33.8699
115,2011,33.2792
115,2012,32.805
115,2013,32.612
115,2014,32.805
115,2015,32.9015
115,2016,32.9005
115,2004,31.3853
115,1989,35.6513
115,1988,34.204
115,1987,31.7919
27,2050,0.1856
115,1961,25.0862
115,1962,26.5334
115,1963,27.9807
115,1964,14.4728
115,1965,14.4728
115,1966,22.674
115,1967,37.8222
115,1968,41.2957
115,1969,43.3219
115,1970,43.9008
115,1971,41.4887
115,1972,39.559
115,1973,37.1468
115,1974,34.7347
115,1975,28.9456
115,1976,24.1213
115,1977,19.2971
115,1978,18.3322
115,1979,16.8608
115,1980,18.091
115,1981,19.49
115,1982,23.2529
115,1983,26.051
115,1984,29.0903
115,1985,29.5727
115,1986,30.6341
26,2015,0.1122
26,2014,0.1158
26,2013,0.1134
26,2012,0.1177
21,1983,63.8788
21,1984,73.1848
21,1985,80.2501
21,1986,89.5901
21,1987,98.4432
21,1988,107.4576
21,1989,116.9027
21,1990,127.0965
21,1991,130.2818
21,1992,129.4846
21,1993,136.3568
21,1994,142.9485
21,1982,56.7277
21,1995,149.3712
21,1997,88.9492
21,1998,92.5407
21,1999,97.1633
21,2000,100.3011
21,2001,101.7814
21,2002,101.288
21,2003,104.5092
21,2004,103.1277
21,2005,106.7672
21,2006,105.2426
21,2007,102.9788
21,2008,104.3165
21,1996,95.1662
21,1981,49.3067
21,1980,45.0311
21,1979,43.1206
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,5.7312
21,1962,6.1861
21,1963,5.5493
21,1964,5.7312
21,1965,7.4597
21,1966,7.9145
21,1967,8.2784
21,1968,8.7333
21,1969,9.643
21,1970,10.7347
21,1971,11.7354
21,1972,12.7361
21,1973,14.4645
21,1974,18.4673
21,1975,24.2895
21,1976,29.111
21,1977,31.2033
21,1978,35.7519
21,2009,103.2704
101,2003,118.6496
21,2010,107.7571
21,2012,114.7993
26,1986,0.188
26,1987,0.198
26,1988,0.2333
26,1989,0.2525
26,1990,0.1636
26,1991,0.1947
26,1992,0.1833
26,1993,0.1669
26,1994,0.1712
26,1995,0.1887
26,1996,0.1931
26,1997,0.2872
26,1985,0.5307
26,1998,0.2846
26,2000,0.2484
26,2001,0.2773
26,2002,0.2685
26,2003,0.2848
26,2004,0.2255
26,2005,0.2311
26,2006,0.226
26,2007,0.2253
26,2008,0.2357
26,2009,0.1986
26,2010,0.199
26,2011,0.123
26,1999,0.2804
26,1984,0.5307
26,1983,0.5307
26,1982,0.5548
21,2013,121.2003
21,2014,120.0353
21,2015,124.6758
21,2016,124.717
21,2030,123.0554
21,2050,133.4365
26,1961,0.6961
26,1962,0.7478
26,1963,0.6754
26,1964,0.5663
26,1965,0.4967
26,1966,0.6554
26,1967,0.6861
26,1968,0.73
26,1969,0.7578
26,1970,0.7719
26,1971,0.7609
26,1972,0.7478
26,1973,0.7236
26,1974,0.7719
26,1975,0.6754
26,1976,0.6272
26,1977,0.6272
26,1978,0.6272
26,1979,0.6272
26,1980,0.6272
26,1981,0.5789
21,2011,116.2688
208,2005,0.7019
101,2004,115.9414
101,2006,104.5228
165,1988,547.9243
165,1989,561.9226
165,1990,576.286
165,1991,591.047
165,1992,606.1403
165,1993,621.631
165,1994,637.5201
165,1995,653.8404
165,1996,672.4827
165,1997,691.2245
165,1998,710.5966
165,1999,730.8311
165,1987,534.2577
165,2000,751.9612
165,2002,797.1074
165,2003,822.6494
165,2004,845.8693
165,2005,872.4064
165,2006,906.7382
165,2007,933.6738
165,2008,962.0353
165,2009,991.2593
165,2010,975.6688
165,2011,1052.3609
165,2012,1084.2718
165,2013,1113.0645
165,2001,774.0533
165,2014,1146.1695
165,1986,520.956
165,1984,423.8303
164,1988,0.0119
164,1989,0.0119
164,1990,0.0119
165,1961,222.248
165,1962,228.8823
165,1963,235.8483
165,1964,243.146
165,1965,250.4437
165,1966,284.8092
165,1967,290.9127
165,1968,297.1489
165,1969,303.5178
165,1985,433.7817
165,1970,309.9862
165,1972,323.4206
165,1973,330.3534
165,1974,337.4189
165,1975,344.6171
165,1976,351.9811
165,1977,359.511
165,1978,367.1736
165,1979,375.0021
165,1980,383.0295
165,1981,395.3029
165,1982,404.5909
165,1983,414.0779
165,1971,316.6205
165,2015,1180.2365
165,2016,1214.0712
165,2030,1148.2697
171,1991,127.6983
171,1992,124.3213
171,1993,124.2617
171,1994,123.4847
171,1995,130.6327
171,1996,137.0707
171,1997,143.1904
171,1998,145.3551
171,1999,145.0168
171,2000,145.9052
171,2001,147.9028
171,2002,150.6148
171,1990,133.3885
171,2003,153.3892
171,2005,160.5032
171,2006,162.1281
171,2007,163.2347
171,2008,161.0614
171,2009,160.2138
171,2010,157.7727
171,2011,148.3606
171,2012,142.9815
171,2013,140.5232
171,2014,137.3682
171,2015,137.7249
171,2016,138.1688
171,2004,157.7524
171,1989,137.0983
171,1988,139.4227
171,1987,138.2277
165,2050,1334.5634
171,1961,166.5336
171,1962,167.4888
171,1963,160.3151
171,1964,153.9278
171,1965,161.4006
171,1966,175.2655
171,1967,189.4054
171,1968,201.3358
171,1969,210.7576
171,1970,213.7872
171,1971,219.779
171,1972,227.2759
171,1973,238.1739
171,1974,202.6191
171,1975,168.8492
171,1976,131.4457
171,1977,139.7777
171,1978,142.7364
171,1979,135.2366
171,1980,138.4694
171,1981,137.4886
171,1982,140.3113
171,1983,142.13
171,1984,145.7724
171,1985,143.9001
171,1986,143.9777
164,1987,0.0119
171,2030,229.1199
164,1986,0.0119
164,1984,0.0119
28,2003,125.3365
28,2004,127.7821
28,2005,130.4741
28,2006,133.6156
28,2007,137.0927
28,2008,141.0406
28,2009,138.6906
28,2010,143.6256
28,2011,149.402
28,2012,154.9071
28,2013,160.0578
28,2014,165.1043
28,2002,123.1162
28,2015,170.3881
28,2030,207.5786
28,2050,255.2504
149,1961,26.3712
149,1962,26.5371
149,1963,30.2854
149,1964,30.2854
149,1965,31.1811
149,1966,29.8542
149,1967,31.1811
149,1968,31.8445
149,1969,32.3089
149,1970,33.8348
28,2016,175.6552
149,1971,37.3841
28,2001,120.7031
28,1999,115.349
28,1973,80.6134
28,1974,81.5216
28,1975,82.9021
28,1976,83.145
28,1977,83.4165
28,1978,85.3412
28,1979,87.6569
28,1980,91.7092
28,1981,94.9897
28,1982,97.3536
28,1983,98.8492
28,1984,100.2964
28,2000,117.7718
28,1985,103.384
28,1987,105.5781
28,1988,108.2988
28,1989,97.4984
28,1990,99.4281
28,1991,99.9587
28,1992,101.3578
28,1993,101.8402
28,1994,102.7576
28,1995,106.2884
28,1996,109.2995
28,1997,110.8201
28,1998,112.722
28,1986,103.9435
149,1972,42.1276
149,1973,44.1179
149,1974,48.596
149,2006,139.4154
149,2007,144.8531
149,2008,149.1552
149,2009,155.258
149,2010,160.4493
149,2011,165.6461
149,2012,170.2731
149,2013,173.88
149,2014,171.7815
149,2015,171.4208
149,2016,171.4563
149,2030,157.9922
149,2005,135.3876
149,2050,176.7951
164,1972,0.0124
164,1973,0.0124
164,1974,0.0124
164,1975,0.0124
164,1976,0.0124
164,1977,0.0123
164,1978,0.0119
164,1979,0.0119
164,1980,0.0119
164,1981,0.0119
164,1982,0.0119
164,1983,0.0119
164,1966,0.0193
149,2004,131.1148
149,2003,127.3784
149,2002,122.7626
149,1975,55.3961
149,1976,59.7084
149,1977,66.3427
149,1978,70.8208
149,1979,72.977
149,1980,82.9284
149,1981,82.9284
149,1982,78.9386
149,1983,86.5109
149,1984,90.989
149,1985,94.1857
149,1986,95.913
149,1987,96.78
149,1988,97.9099
149,1989,99.607
149,1990,99.9308
149,1991,100.9709
149,1992,101.4493
149,1993,101.925
149,1994,105.3374
149,1995,108.7441
149,1996,109.5384
149,1997,111.5367
149,1998,113.4178
149,1999,115.1245
149,2000,116.9606
149,2001,120.2138
164,1985,0.0119
28,1972,79.2626
171,2050,318.4484
183,1991,0
207,2001,0.036
207,2002,0.0332
207,2003,0.0287
207,2004,0.0235
207,2005,0.0378
207,2006,0.0502
207,2007,0.093
207,2008,0.0537
207,2009,0.0761
207,2010,0.0656
207,2011,0.0691
207,2012,0.0654
207,2000,0.0387
207,2013,0.0676
207,2015,0.0787
207,2016,0.0715
207,2030,0.0762
207,2050,0.1099
212,1961,0.0527
212,1962,0.064
212,1963,0.0603
212,1964,0.0565
212,1965,0.049
212,1966,0.0678
212,1967,0.0678
212,1968,0.0745
207,2014,0.0743
212,1969,0.0684
207,1999,0.0589
207,1997,0.0669
38,2005,10.2085
38,2006,10.4185
38,2007,10.5588
38,2008,10.5661
38,2009,12.3328
38,2010,14.0199
38,2011,13.4384
38,2012,13.7538
38,2013,12.6303
38,2014,10.6377
38,2015,10.717
38,2016,10.3103
207,1998,0.0491
38,2030,12.7948
207,1985,0.0455
207,1986,0.048
207,1987,0.0441
207,1988,0.061
207,1989,0.0523
207,1990,0.0514
207,1991,0.0632
207,1992,0.0478
207,1993,0.0715
207,1994,0.0646
207,1995,0.0657
207,1996,0.061
38,2050,14.426
212,1970,0.0562
212,1971,0.0507
212,1972,0.0541
212,2005,0.1684
212,2006,0.1884
212,2007,0.2261
212,2008,0.2261
212,2009,0.2227
212,2010,0.2637
212,2011,0.2791
212,2012,0.2791
212,2013,0.2862
212,2014,0.2989
212,2015,0.3122
212,2016,0.3369
212,2004,0.1507
212,2030,0.1569
208,1992,0.6688
208,1993,0.6866
208,1994,0.6175
208,1995,0.611
208,1996,0.3507
208,1997,0.6545
208,1998,0.7027
208,1999,0.6988
208,2000,0.6363
208,2001,0.7236
208,2002,0.785
208,2003,0.7696
212,2050,0.158
212,2002,0.1053
212,2001,0.0933
212,2000,0.1064
212,1973,0.0594
212,1974,0.0515
212,1975,0.066
212,1976,0.071
212,1977,0.0812
212,1978,0.0853
212,1979,0.1012
212,1980,0.0867
212,1981,0.0829
212,1982,0.0942
212,1983,0.0942
212,1984,0.0779
212,1985,0.0738
212,1986,0.0701
212,1987,0.0527
212,1988,0.0485
212,1989,0.0437
212,1990,0.0322
212,1991,0.0433
212,1992,0.0496
212,1993,0.0438
212,1994,0.0473
212,1995,0.0469
212,1996,0.0543
212,1997,0.064
212,1998,0.0482
212,1999,0.1056
38,2004,10.0012
183,1990,0
38,2003,9.3039
38,2001,9.6296
185,2030,0.4901
185,2050,0.5349
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
185,2016,0.1671
186,2002,0
186,2004,0
186,2005,0
200,1961,0.151
200,1962,0.151
200,1963,0.151
200,1964,0.151
200,1965,0.151
200,1966,0.151
200,1967,0.151
200,1968,0.151
200,1969,0.1688
200,1970,0.1688
186,2003,0
200,1971,0.1544
185,2015,0.1841
185,2013,0.1599
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,0.6129
185,1993,0.5863
185,1994,0.477
185,1995,0.6262
185,1996,0.6275
185,1997,0.5554
185,1998,0.442
185,2014,0.1771
185,1999,0.4301
185,2001,0.4629
185,2002,0.3732
185,2003,0.4227
185,2004,0.4782
185,2005,0.4607
185,2006,0.3827
185,2007,0.4172
185,2008,0.3827
185,2009,0.341
185,2010,0.2809
185,2011,0.233
185,2012,0.1753
185,2000,0.4397
200,1972,0.1447
200,1973,0.1447
200,1974,0.1206
38,1975,27.1308
38,1976,28.3192
38,1977,26.4159
38,1978,27.015
38,1979,27.9867
38,1980,27.9668
38,1981,29.7912
38,1982,29.1642
38,1983,30.1859
38,1984,31.5459
38,1985,32.0634
38,1986,31.9838
38,1974,24.4023
38,1987,33.4255
38,1989,32.0767
38,1990,31.7815
38,1991,27.3664
38,1992,29.7049
38,1993,26.3314
38,1994,26.2419
38,1995,25.3495
38,1996,25.2401
38,1997,24.0957
38,1998,10.4954
38,1999,10.5982
38,2000,10.1007
38,1988,31.9582
38,1973,23.5735
38,1972,24.8164
38,1971,24.2343
200,1975,0.0724
200,1976,0.0482
200,1977,0.0386
200,1978,0.0386
200,1979,0.0241
200,1980,0.0241
200,1981,0.0193
200,1982,0.0145
200,1983,0.0145
200,1984,0.0145
200,1985,0.0096
200,1986,0.0072
200,1987,0.0072
200,1988,0.0048
200,1989,0.0024
200,1990,0.0014
200,1991,0.001
38,1961,25.5952
38,1962,26.5371
38,1963,28.2582
38,1964,33.2307
38,1965,34.8634
38,1966,27.6106
38,1967,25.3609
38,1968,25.9807
38,1969,25.3906
38,1970,24.4044
38,2002,9.3572
28,1971,77.0676
28,1970,74.3283
28,1969,72.1528
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1983,0
106,1996,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,1997,0
106,2010,0
106,1982,0
106,1980,0
103,2012,11.7547
103,2013,6.8065
103,2014,7.0604
103,2015,7.3237
103,2016,7.5969
103,2030,11.6815
103,2050,17.9366
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1981,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1967,0
106,2011,0
106,2012,0
106,2013,0
112,1986,0.0057
112,1987,0.0057
112,1988,0.0057
112,1989,0.0057
112,1990,0.0057
112,1991,0.0057
112,1992,0.0057
112,1993,0.0057
112,1994,0.0057
112,1995,0.0057
112,1996,0.0057
112,1997,0.0057
112,1985,0.0057
112,1998,0.0038
112,2000,0.0038
112,2001,0.0038
112,2002,0.0038
112,2003,0.0038
112,2004,0.0038
112,2005,0.0038
112,2006,0.0038
112,2007,0.0038
112,2008,0.0038
112,2009,0.0038
112,2010,0.0038
112,2011,0.0038
112,1999,0.0038
112,1984,0.0057
112,1983,0.0057
112,1982,0.0057
106,2014,0
106,2015,0
106,2016,0
106,2030,0
106,2050,0
109,1994,0
112,1961,0.0075
112,1962,0.0075
112,1963,0.0075
112,1964,0.0075
112,1965,0.0075
112,1966,0.0075
112,1967,0.0075
112,1968,0.0075
112,1969,0.0075
112,1970,0.0075
112,1971,0.0075
112,1972,0.0075
112,1973,0.0075
112,1974,0.0072
112,1975,0.0072
112,1976,0.0068
112,1977,0.0068
112,1978,0.0064
112,1979,0.0064
112,1980,0.006
112,1981,0.005
103,2011,11.3779
112,2012,0.0038
103,2010,11.1142
103,2008,10.7577
102,1979,7.2977
102,1980,7.9611
102,1981,8.8075
102,1982,9.5533
102,1983,10.449
102,1984,11.1124
102,1985,11.9417
102,1986,12.6812
102,1987,13.4344
102,1988,14.4578
102,1989,14.4627
102,1990,14.5954
102,1978,7.2977
102,1991,14.5954
102,1993,14.2637
102,1994,14.529
102,1995,14.8276
102,1996,15.1261
102,1997,15.4247
102,1998,15.7232
102,1999,15.7531
102,2000,16.2739
102,2001,16.8112
102,2002,12.7046
102,2003,13.0032
102,2004,13.3349
102,1992,13.985
102,2005,13.6998
102,1977,7.4636
102,1975,8.2309
101,2007,100.6235
101,2008,93.1428
101,2009,93.2495
101,2010,96.4662
101,2011,62.9604
101,2012,69.3871
101,2013,53.5318
101,2014,64.411
101,2015,64.9788
101,2016,66.8778
101,2030,127.6021
101,2050,156.0953
102,1976,7.9611
102,1961,8.1933
102,1963,7.6294
102,1964,8.2928
102,1965,8.2928
102,1966,8.2928
102,1967,8.4919
102,1968,8.6245
102,1969,7.9611
102,1970,7.9611
102,1971,7.6294
102,1972,7.9611
102,1973,7.2977
102,1974,7.8284
102,1962,8.6245
102,2006,14.0647
102,2007,14.4295
102,2008,6.3357
103,1982,6.5555
103,1983,6.5932
103,1984,6.4048
103,1985,5.8397
103,1986,5.3304
103,1987,5.2745
103,1988,5.3122
103,1989,5.4629
103,1990,5.6513
103,1991,4.1443
103,1992,3.9559
103,1993,4.0689
103,1981,6.5932
103,1994,3.2777
103,1996,1.8838
103,1997,2.3453
103,1998,3.014
103,1999,3.3908
103,2000,4.3326
103,2001,4.1066
103,2002,4.521
103,2003,4.3326
103,2004,4.1819
103,2005,8.0248
103,2006,15.4468
103,2007,14.9194
103,1995,2.6373
103,1980,6.4048
103,1979,6.4048
103,1978,6.4048
102,2009,6.4021
102,2010,6.4684
102,2011,6.5348
102,2012,6.6011
102,2013,6.7006
102,2014,3.5333
102,2015,3.3522
102,2016,3.1529
102,2030,24.859
102,2050,37.1542
103,1961,9.4188
103,1962,9.2304
103,1963,9.042
103,1964,8.6653
103,1965,8.4627
103,1966,9.042
103,1967,9.4188
103,1968,9.7956
103,1969,10.1723
103,1970,10.8505
103,1971,10.1723
103,1972,9.4188
103,1973,9.042
103,1974,6.9322
103,1975,6.0657
103,1976,5.5006
103,1977,6.028
103,2009,10.7751
112,2013,0.0038
112,2014,0.0038
112,2015,0.0037
137,1964,0.002
137,1965,0.0023
137,1966,0.002
137,1967,0.0013
137,1968,0.0023
137,1969,0.0022
137,1970,0.0022
137,1971,0.0022
137,1972,0.0022
137,1973,0.0022
137,1974,0.0022
137,1975,0.0022
137,1963,0.0018
137,1976,0.0022
137,1978,0.0022
137,1979,0.0022
137,1980,0.0022
137,1981,0.0022
137,1982,0.0022
137,1983,0.0022
137,1984,0.0022
137,1985,0.0022
137,1986,0.0022
137,1987,0.0022
137,1988,0.0022
137,1989,0.0022
137,1977,0.0022
137,1990,0.0022
137,1962,0.0018
131,2050,6.4594
131,1992,6.3861
131,1993,5.676
131,1994,8.003
131,1995,7.963
131,1996,7.5652
131,1997,7.2722
131,1998,7.7431
131,1999,7.2121
131,2000,6.8525
131,2001,7.1489
131,2002,6.3316
131,2003,6.4163
137,1961,0.0018
131,2004,6.434
131,2006,6.2203
131,2007,6.3089
131,2008,6.3309
131,2009,6.1341
131,2010,6.2657
131,2011,6.1849
131,2012,6.0296
131,2013,5.965
131,2014,5.8499
131,2015,5.7201
131,2016,5.722
131,2030,6.3501
131,2005,6.4275
137,1991,0.0022
137,1992,0.0022
137,1993,0.0022
145,2001,0.0119
145,2002,0.0119
145,2003,0.0119
145,2004,0.0119
145,2005,0.0119
145,2006,0.0119
145,2007,0.0129
145,2008,0.0129
145,2009,0.0138
145,2010,0.0138
145,2011,0.0142
145,2012,0.0142
145,2000,0.0119
145,2013,0.0147
145,2015,0.0148
145,2016,0.0155
145,2030,0.0173
145,2050,0.0241
28,1961,50.5835
28,1962,49.1965
28,1963,51.1639
28,1964,59.352
28,1965,59.1175
28,1966,60.7145
28,1967,64.1627
28,1968,70.5743
145,2014,0.0147
145,1999,0.0119
145,1998,0.0119
145,1997,0.0119
137,1994,0.0022
137,1995,0.0022
137,1996,0.0022
137,1997,0.0022
137,1998,0.0022
137,1999,0.0022
137,2000,0.0022
137,2001,0.0022
137,2002,0.0022
137,2003,0.0022
137,2004,0.0022
137,2005,0.0022
137,2006,0.0022
137,2007,0.0022
137,2008,0.0022
137,2009,0.0022
137,2010,0.0022
137,2011,0.0022
137,2012,0.0022
137,2013,0.0022
137,2014,0.0022
137,2015,0.0022
137,2016,0.0022
137,2030,0.0027
137,2050,0.003
145,1995,0.0119
145,1996,0.0119
131,1991,6.7373
131,1990,9.8976
131,1989,10.131
131,1988,10.2757
120,1962,21.7092
120,1963,24.1213
120,1964,28.1158
120,1965,31.6954
120,1966,35.2055
120,1967,41.7246
120,1968,39.8002
120,1969,38.5941
120,1970,37.1468
120,1971,35.6995
120,1972,34.2523
120,1973,32.805
120,1961,20.2619
120,1974,31.8401
120,1976,30.9408
120,1977,32.6603
120,1978,34.8312
120,1979,36.5197
120,1980,41.5996
120,1981,42.4333
120,1982,43.2833
120,1983,44.1903
120,1984,45.1918
120,1985,45.3186
120,1986,47.2826
120,1987,49.5741
120,1975,30.8753
108,2050,0.6662
108,2030,0.579
108,2016,0.4873
112,2016,0.0035
112,2030,0.0034
112,2050,0.0053
108,1992,0.5789
108,1993,0.5307
108,1994,0.5065
108,1995,0.5065
108,1996,0.4824
108,1997,0.4824
108,1998,0.4342
108,1999,0.4342
108,2000,0.4342
108,2001,0.4342
108,2002,0.4342
108,2003,0.4342
108,2004,0.4342
108,2005,0.4342
108,2006,0.4824
108,2007,0.4824
108,2008,0.4824
108,2009,0.4824
108,2010,0.4824
108,2011,0.4824
108,2012,0.4824
108,2013,0.4824
108,2014,0.4824
108,2015,0.4824
120,1988,50.2076
101,2005,102.684
120,1989,49.5044
120,1991,53.0428
131,1962,16.9964
131,1963,17.1322
131,1964,17.2788
131,1965,16.8974
131,1966,16.7544
131,1967,16.6057
131,1968,14.9437
131,1969,14.2773
131,1970,14.9746
131,1971,14.5338
131,1972,13.8646
131,1973,13.6
131,1961,16.651
131,1974,13.8694
131,1976,13.5986
131,1977,13.6738
131,1978,14.3807
131,1979,13.6214
131,1980,13.7655
131,1981,12.6297
131,1982,12.4159
131,1983,11.776
131,1984,11.6034
131,1985,11.2578
131,1986,10.3449
131,1987,10.4204
131,1975,13.9458
129,2050,0
129,2030,0
129,2005,0
120,1992,54.5286
120,1993,54.7168
120,1994,56.3585
120,1995,57.4768
120,1996,58.4556
120,1997,59.0393
120,1998,52.7147
120,1999,48.6286
120,2000,49.5934
120,2001,50.7223
120,2002,52.5555
120,2003,53.5976
120,2004,54.273
120,2005,52.8739
120,2006,53.4528
120,2007,54.1765
120,2008,55.672
120,2009,56.8298
120,2010,57.3605
120,2011,57.7464
120,2012,57.3122
120,2013,57.4087
120,2014,55.6238
120,2015,56.2027
120,2016,56.7816
120,2030,82.0802
120,2050,114.2389
120,1990,51.7044
212,2003,0.1319
