geo,year,soyabean_oil_other_uses_cce
49,1998,5000
49,1997,20000
49,1996,5000
49,1995,15000
49,2003,1000
49,1994,10000
49,1992,5000
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1993,0
49,2004,1500
49,2005,1200
49,2006,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,7000
49,2012,11000
49,2011,13700
49,2010,17400
49,2009,600
49,2008,300
49,2007,0
49,1984,0
50,1973,0
49,1983,0
49,1981,0
98,2010,100
98,2009,500
98,2008,9000
98,2007,11000
98,2006,14106
98,2005,14000
98,2004,12000
98,2003,22000
98,2011,100
98,2002,10000
98,2000,0
98,1999,0
98,1998,0
98,1997,147
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,2001,0
98,2012,3609
98,2013,4000
49,1961,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1982,0
50,1974,0
50,1975,0
50,1976,0
54,1966,0
54,1965,883
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,0
54,1967,0
167,2011,15659
167,2009,38481
167,2008,0
167,2007,483
167,2006,35293
167,2005,36858
167,2004,5565
167,2003,8004
167,2002,555
167,2010,15366
54,1968,0
54,1969,0
54,1970,0
54,1989,11007
54,1988,7400
54,1987,4000
54,1986,2000
54,1985,0
54,1984,0
54,1983,20245
54,1982,24200
54,1981,15900
54,1980,8700
54,1979,26761
54,1978,12000
54,1977,0
54,1976,0
54,1975,0
54,1974,1159
54,1973,0
54,1972,127
54,1971,0
167,2001,3811
167,2000,16008
167,1999,4548
167,1998,276
50,1995,800
50,1994,1300
50,1993,1400
50,1992,1300
50,1991,2000
50,1990,1040
50,1989,920
50,1988,640
50,1987,1485
50,1986,1795
50,1985,520
50,1984,410
50,1983,300
50,1982,370
50,1981,390
50,1980,85
50,1979,145
50,1978,70
50,1977,0
50,1996,700
33,1972,10201
50,1997,700
50,1999,1000
167,1997,3894
167,1996,128
167,1995,387
167,1994,1692
167,1993,0
50,2013,2000
50,2012,3000
50,2011,6000
50,2010,6000
50,2009,7000
50,2008,10000
50,2007,5500
50,2006,6000
50,2005,2000
50,2004,3100
50,2003,1800
50,2002,1300
50,2001,1200
50,2000,1500
50,1998,1000
33,1971,8494
33,1970,15409
33,1969,10008
11,1993,1716
11,1992,6661
11,1991,11553
11,1990,14859
11,1989,9411
11,1988,1395
11,1987,3335
11,1986,1879
11,1994,975
11,1985,5104
11,1983,8582
11,1982,4986
11,1981,10171
11,1980,5841
11,1979,15713
11,1978,8689
11,1977,8619
11,1976,6570
11,1984,4648
11,1995,724
11,1996,4001
11,1997,5717
52,1994,0
52,1993,0
52,1992,0
11,2013,2159
11,2012,1154
11,2011,4605
11,2010,2839
11,2009,2742
11,2008,18557
11,2007,31289
11,2006,27572
11,2005,5291
11,2004,2612
11,2003,3566
11,2002,6758
11,2001,2849
11,2000,8486
11,1999,4896
11,1998,2782
11,1975,1484
52,1995,0
11,1974,10239
11,1972,2406
10,2001,157
10,2000,2876
10,1999,292
10,1998,225
10,1997,272
10,1996,374
10,1995,479
10,1994,489
10,2002,255
10,1993,481
10,1991,374
10,1990,428
10,1989,471
10,1988,340
10,1987,323
10,1986,333
10,1985,414
10,1984,484
10,1992,434
10,2003,1485
10,2004,234
10,2005,240
11,1971,9826
11,1970,9637
11,1969,15
11,1968,63
11,1967,29
11,1966,45
11,1965,2397
11,1964,3418
11,1963,1282
11,1962,6164
11,1961,7358
10,2013,373
10,2012,343
10,2011,293
10,2010,358
10,2009,333
10,2008,4016
10,2007,530
10,2006,1082
11,1973,4525
10,1983,467
52,1996,0
52,1998,0
12,2008,200
12,2007,200
12,2006,400
12,2005,200
12,2004,1700
12,2003,1700
12,2002,300
12,2001,350
12,2009,200
12,2000,400
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1999,350
12,2010,100
12,2011,600
12,2012,300
16,1978,12000
16,1977,12000
16,1976,7000
16,1975,3000
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,100
12,1990,0
52,1997,0
12,1989,0
12,1987,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
12,1964,0
52,2008,0
52,2006,53
52,2005,1154
52,2004,150
52,2003,82
52,2002,46
52,2001,10
52,2000,0
52,1999,0
52,2007,122
12,1965,0
12,1966,0
12,1967,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1988,0
10,1982,404
10,1981,313
10,1980,337
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1972,0
8,1963,0
8,1961,0
7,2013,15000
7,2012,15000
7,2011,15000
7,2010,15000
7,2009,15000
7,2008,15000
7,2007,15000
8,1962,0
8,1973,0
8,1974,0
8,1975,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
7,2006,15000
8,1995,0
7,2005,15000
7,2003,15000
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1980,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1970,0
7,1981,0
7,1982,0
7,1983,0
7,2002,17000
7,2001,5000
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,2004,15000
8,1996,0
8,1997,0
8,1998,0
9,2009,1200580
9,2008,730657
9,2007,350338
9,2006,300073
9,2005,350288
9,2004,150493
9,2003,200736
9,2002,300041
9,2010,1820771
9,2001,364
9,1999,55
9,1998,512
9,1997,0
9,1996,348
9,1995,505
9,1994,712
9,1993,132
9,1992,164
9,2000,1308
9,2011,2432039
9,2012,2462115
9,2013,2001269
10,1979,292
10,1978,327
10,1977,357
10,1976,332
10,1975,232
10,1974,167
10,1973,77
10,1972,49
10,1971,90
10,1970,91
10,1969,55
10,1968,82
10,1967,50
10,1966,44
10,1965,53
10,1964,48
10,1963,45
10,1962,22
10,1961,19
9,1991,412
9,1990,3209
9,1989,0
9,1988,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,50
8,2006,0
8,2005,300
8,2004,150
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
9,1965,0
16,1979,10500
9,1966,0
9,1968,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1967,0
58,2011,40000
16,1980,11000
16,1982,5000
21,1961,1648
19,2013,32273
19,2012,58083
19,2011,63841
19,2010,64207
19,2009,0
19,2008,3730
19,2007,4674
21,1962,1069
19,2006,5000
19,2004,30000
19,2003,45000
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,20000
19,2005,18000
21,1963,1680
21,1964,1480
21,1965,1964
21,1984,133648
21,1983,110719
21,1982,111641
21,1981,87733
21,1980,110236
21,1979,31530
21,1978,9398
21,1977,21837
21,1976,27345
21,1975,27684
21,1974,27752
21,1973,7227
21,1972,4079
21,1971,2798
21,1970,2667
21,1969,2599
21,1968,2777
21,1967,1429
21,1966,1553
19,1996,8000
21,1985,134915
19,1995,48000
19,1993,30000
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1970,0
19,1961,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2013,257
19,1971,0
19,1972,0
19,1973,0
19,1992,18000
19,1991,18000
19,1990,12000
19,1989,19000
19,1988,15000
19,1987,10000
19,1986,17000
19,1985,18000
19,1984,10000
19,1983,7000
19,1982,15000
19,1981,15000
19,1980,10000
19,1979,5000
19,1978,5000
19,1977,2000
19,1976,2000
19,1975,2000
19,1974,5000
19,1994,35000
17,2004,0
21,1986,130189
21,1988,134929
35,1998,3800
35,1997,1300
35,1996,2500
35,1995,900
35,1994,1000
35,1993,0
35,1992,0
35,1991,0
35,1999,3700
35,1990,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1989,0
35,2000,4000
35,2001,4000
35,2002,5000
33,1968,5822
33,1967,9614
33,1966,8366
33,1965,7298
33,1964,12178
33,1963,4257
33,1962,3573
33,1961,3319
35,2013,4000
35,2012,4000
35,2011,4000
35,2010,4500
35,2009,4200
35,2008,4900
35,2007,5200
35,2006,5000
35,2005,4700
35,2004,4700
35,2003,4200
35,1980,0
21,1987,133908
35,1979,0
35,1977,0
21,2006,423987
21,2005,437131
21,2004,502658
21,2003,595448
21,2002,787431
21,2001,751025
21,2000,718446
21,1999,657380
21,2007,1137509
21,1998,272234
21,1996,314173
21,1995,307937
21,1994,303941
21,1993,302870
21,1992,540194
21,1991,496201
21,1990,387513
21,1989,151478
21,1997,225246
21,2008,1354585
21,2009,1667760
21,2010,2717479
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
21,2013,2989575
21,2012,2549886
21,2011,2911713
35,1978,0
17,2003,0
17,2002,0
17,2001,0
14,1992,400
14,1991,400
14,1990,450
14,1989,500
14,1988,300
14,1987,100
14,1986,300
14,1985,400
14,1993,800
14,1984,700
14,1982,1900
14,1981,200
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1983,1200
14,1994,900
14,1995,500
14,1996,500
255,2001,35112
255,2000,33547
14,2013,1462
14,2012,2837
14,2011,3522
14,2010,1804
14,2009,2093
14,2008,3316
14,2007,2457
14,2006,1767
14,2005,1612
14,2004,575
14,2003,320
14,2002,365
14,2001,371
14,2000,650
14,1999,500
14,1998,500
14,1997,500
14,1974,0
255,2002,39310
14,1973,0
14,1971,0
16,2000,160000
16,1999,100000
16,1998,50000
16,1997,140000
16,1996,120000
16,1995,62000
16,1994,20000
16,1993,39000
16,2001,130000
16,1992,66000
16,1990,35000
16,1989,39000
16,1988,70000
16,1987,23000
16,1986,12000
16,1985,12000
16,1984,13000
16,1983,12000
16,1991,39000
16,2002,70000
16,2003,72000
16,2004,68000
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,80000
16,2012,80000
16,2011,90000
16,2010,80000
16,2009,80000
16,2008,37000
16,2007,130000
16,2006,90000
16,2005,50000
14,1972,0
255,2003,34551
255,2004,25934
255,2005,27346
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1978,0
17,1969,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
15,1999,26439
17,1968,0
17,1979,0
17,1980,0
17,1981,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
15,1998,18920
15,1997,22054
15,1996,20871
15,1995,31303
15,1971,18463
15,1970,23174
15,1969,20979
15,1968,16537
15,1967,10509
15,1966,6400
15,1965,7597
15,1964,5635
15,1963,55
15,1962,72
15,1961,98
255,2013,5298
255,2012,5880
255,2011,24960
255,2010,24851
255,2009,19279
255,2008,21696
255,2007,23740
255,2006,25640
15,1972,17925
16,1981,5000
15,1973,14392
15,1975,21867
15,1994,33387
15,1993,38611
15,1992,53931
15,1991,59139
15,1990,31337
15,1989,41494
15,1988,80062
15,1987,57900
15,1986,61038
15,1985,66071
15,1984,52762
15,1983,81659
15,1982,71995
15,1981,44209
15,1980,41565
15,1979,49234
15,1978,33673
15,1977,33072
15,1976,39017
15,1974,30442
58,2012,40000
58,2013,55000
59,1961,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1969,0
256,2013,43
256,2011,45
256,2010,35
256,2009,25
256,2008,27
256,2007,28
256,2006,26
256,2005,35
256,2004,32
256,2012,40
132,1970,0
132,1971,0
132,1972,0
132,1991,5
132,1990,5
132,1989,5
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
256,2003,63
132,1992,25
256,2002,47
256,2000,36
121,1990,7000
121,1989,6500
121,1988,11500
121,1987,13670
121,1986,12560
121,1985,8000
121,1984,1290
121,1983,1230
121,1991,8000
121,1982,1120
121,1980,785
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1981,910
121,1992,10000
121,1993,15000
121,1994,12000
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,2000
121,2003,3000
121,2002,8000
121,2001,7000
121,2000,8000
121,1999,10000
121,1998,7000
121,1997,5000
121,1996,8000
121,1995,12000
256,2001,46
121,1972,0
132,1993,20
132,1995,100
134,2005,2068
134,2004,1603
134,2003,369
134,2002,618
134,2001,33
134,2000,635
134,1999,455
134,1998,108
134,2006,1534
134,1997,116
134,1995,712
134,1994,632
134,1993,798
134,1992,1025
134,1991,1095
134,1990,274
134,1989,723
134,1988,497
134,1996,116
134,2007,1486
134,2008,1162
134,2009,994
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,2733
134,2012,2066
134,2011,1204
134,2010,619
134,1987,528
132,1994,0
134,1986,457
134,1984,450
132,2013,0
132,2012,0
132,2011,70
132,2010,70
132,2009,110
132,2008,200
132,2007,50
132,2006,130
134,1961,975
132,2005,130
132,2003,80
132,2002,90
132,2001,200
132,2000,200
132,1999,130
132,1998,135
132,1997,100
132,1996,100
132,2004,110
134,1962,874
134,1963,760
134,1964,701
134,1983,531
134,1982,479
134,1981,233
134,1980,544
134,1979,379
134,1978,492
134,1977,600
134,1976,694
134,1975,600
134,1974,650
134,1973,702
134,1972,694
134,1971,964
134,1970,853
134,1969,686
134,1968,516
134,1967,584
134,1966,717
134,1965,632
134,1985,499
121,1971,0
121,1970,0
121,1969,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1983,0
109,1974,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,140
109,1966,0
109,1965,0
109,1973,0
109,1984,0
109,1985,0
109,1986,0
109,2005,15
109,2004,137
109,2003,986
109,2002,800
109,2001,296
109,2000,734
109,1999,1202
109,1998,1434
109,1997,54
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1964,0
109,2006,39
109,1963,0
109,1961,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1991,0
106,1982,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1981,0
106,1992,0
106,1993,0
106,1994,0
106,2013,2500
106,2012,2500
106,2011,2500
106,2010,2500
106,2009,2500
106,2008,2500
106,2007,2500
106,2006,2500
106,2005,22500
106,2004,32500
106,2003,42500
106,2002,2500
106,2001,2500
106,2000,2000
106,1999,1800
106,1998,880
106,1997,0
106,1996,0
106,1995,0
109,1962,0
109,2007,6068
109,2008,969
109,2009,706
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
110,2013,12370
119,1999,0
110,2012,3502
110,2010,7838
110,2009,9042
110,2008,17246
110,2007,9685
110,2006,6397
110,2005,19981
110,2004,8110
110,2003,60584
110,2011,3349
119,2000,0
119,2001,8364
119,2002,7606
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3126
119,2012,3531
119,2011,4154
119,2010,3719
119,2009,4721
119,2008,3670
119,2007,3443
119,2006,3149
119,2005,3316
119,2004,3602
119,2003,7601
110,2002,61624
110,2001,60147
110,2000,51019
110,1999,86497
110,1975,3933
110,1974,8474
110,1973,20861
110,1972,73350
110,1971,46625
110,1970,27636
110,1969,30773
110,1968,28609
110,1967,20690
110,1966,11902
110,1965,40397
110,1964,4642
110,1963,13189
110,1962,15188
110,1961,2686
109,2013,10377
109,2012,5252
109,2011,799
109,2010,6070
110,1976,10411
137,1976,0
110,1977,28137
110,1979,157320
110,1998,57884
110,1997,87407
110,1996,78961
110,1995,98826
110,1994,65709
110,1993,59458
110,1992,62295
110,1991,98230
110,1990,121273
110,1989,116478
110,1988,142457
110,1987,149604
110,1986,145861
110,1985,160674
110,1984,112986
110,1983,147712
110,1982,128795
110,1981,132064
110,1980,51061
110,1978,57979
106,1972,0
137,1977,0
137,1979,0
150,2011,33063
150,2010,30071
150,2009,50061
150,2008,50106
150,2007,50144
150,2006,80046
150,2005,157259
150,2004,128478
150,2012,30059
150,2003,159017
150,2001,216639
150,2000,197233
150,1999,194816
150,1998,172443
150,1997,152130
150,1996,103710
150,1995,184743
150,1994,152108
150,2002,144197
150,2013,30544
151,1961,710
151,1962,785
151,1981,1671
151,1980,132
151,1979,991
151,1978,100
151,1977,930
151,1976,400
151,1975,1242
151,1974,1759
151,1973,672
151,1972,1009
151,1971,1591
151,1970,730
151,1969,940
151,1968,1471
151,1967,1861
151,1966,764
151,1965,983
151,1964,1577
151,1963,1063
150,1993,137819
151,1982,485
150,1992,112892
150,1990,81780
150,1966,35
150,1965,35
150,1964,14
150,1963,47
150,1962,12
150,1961,181
143,2013,180029
143,2012,196390
150,1967,6
143,2011,158581
143,2009,250439
143,2008,223569
143,2007,248119
143,2006,280234
143,2005,196005
143,2004,217571
143,2003,200236
143,2002,213940
143,2010,209356
150,1968,26
150,1969,518
150,1970,192
150,1989,47171
150,1988,40029
150,1987,11056
150,1986,8179
150,1985,6137
150,1984,14930
150,1983,5807
150,1982,151020
150,1981,60247
150,1980,80845
150,1979,46009
150,1978,31140
150,1977,356
150,1976,505
150,1975,12801
150,1974,720
150,1973,489
150,1972,631
150,1971,396
150,1991,92307
143,2001,184321
151,1983,788
151,1985,325
156,1998,0
156,1997,5900
156,1996,4429
156,1995,2456
156,1994,1347
156,1993,5123
156,1992,3945
156,1991,2965
156,1999,0
156,1990,3468
156,1988,3010
156,1987,1198
156,1986,393
156,1985,321
156,1984,1418
156,1983,0
156,1982,1945
156,1981,0
156,1989,1169
156,2000,0
156,2001,3837
156,2002,3163
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,4786
156,2012,4248
156,2011,4963
156,2010,460
156,2009,3778
156,2008,1901
156,2007,0
156,2006,6544
156,2005,0
156,2004,0
156,2003,1272
156,1980,2416
151,1984,103
156,1979,1396
156,1977,1057
151,2003,45
151,2002,47
151,2001,66
151,2000,223
151,1999,468
151,1998,1060
151,1997,400
151,1996,140
151,2004,304
151,1995,937
151,1993,673
151,1992,425
151,1991,9
151,1990,75
151,1989,68
151,1988,78
151,1987,118
151,1986,225
151,1994,844
151,2005,342
151,2006,450
151,2007,424
156,1976,1341
156,1975,942
156,1974,975
156,1973,632
156,1972,777
156,1971,450
156,1970,509
156,1969,164
156,1968,279
156,1967,297
156,1966,0
156,1965,252
156,1964,281
156,1963,249
156,1962,0
156,1961,3
151,2010,456
151,2009,648
151,2008,435
156,1978,1333
143,2000,137775
143,1999,174929
143,1998,78322
138,1989,2992
138,1988,2645
138,1987,0
138,1986,2535
138,1985,0
138,1984,2318
138,1983,0
138,1982,0
138,1990,3289
138,1981,1990
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,1063
138,1974,0
138,1973,0
138,1972,0
138,1980,0
138,1991,2499
138,1992,0
138,1993,3051
138,2012,4632
138,2011,4455
138,2010,4710
138,2009,5302
138,2008,5633
138,2007,0
138,2006,0
138,2005,6132
138,2004,4610
138,2003,4949
138,2002,0
138,2001,3611
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,3083
138,1971,0
138,2013,8154
138,1970,0
138,1968,0
137,1997,7000
137,1996,7000
137,1995,7000
137,1994,8000
137,1993,3000
137,1992,8000
137,1991,6000
137,1990,3000
137,1998,7000
137,1989,6000
137,1987,1000
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1988,7000
137,1999,11000
137,2000,11000
137,2001,6300
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,5000
137,2012,5000
137,2011,5000
137,2010,5000
137,2009,5000
137,2008,5000
137,2007,5000
137,2006,5000
137,2005,5000
137,2004,6500
137,2003,7000
137,2002,9500
138,1969,0
141,1961,0
141,1962,0
141,1963,0
143,1974,10484
143,1973,1293
143,1972,1483
143,1971,10830
143,1970,6862
143,1969,975
143,1968,6073
143,1967,1380
143,1975,28117
143,1966,605
143,1964,1009
143,1963,11490
143,1962,1316
143,1961,1486
141,2013,0
141,2012,0
141,2011,0
141,2010,0
143,1965,21068
143,1976,7046
143,1977,5346
143,1978,4100
143,1997,41102
143,1996,121084
143,1995,34741
143,1994,68551
143,1993,48321
143,1992,40787
143,1991,17699
143,1990,422
143,1989,11270
143,1988,6031
143,1987,5152
143,1986,2788
143,1985,21566
143,1984,10138
143,1983,14432
143,1982,22524
143,1981,13447
143,1980,11457
143,1979,20063
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1983,0
137,1978,0
141,1984,0
141,1986,0
141,2005,2000
141,2004,0
141,2003,1500
141,2002,3000
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1985,0
157,1970,0
106,1971,0
106,1969,0
79,1971,24394
79,1970,21428
79,1969,3707
79,1968,4451
79,1967,925
79,1966,1623
79,1965,14998
79,1964,717
79,1972,28086
79,1963,21970
79,1961,20869
70,2013,66
70,2012,66
70,2011,76
70,2010,65
70,2009,116
70,2008,92
70,2007,81
79,1962,565
79,1973,14153
79,1974,15176
79,1975,28896
79,1994,10945
79,1993,2544
79,1992,7968
79,1991,41732
79,1990,7055
79,1989,6246
79,1988,6513
79,1987,2029
79,1986,6996
79,1985,5372
79,1984,6775
79,1983,7616
79,1982,4231
79,1981,58036
79,1980,29138
79,1979,19602
79,1978,18025
79,1977,8303
79,1976,16154
70,2006,103
79,1995,697
70,2005,96
70,2003,124
70,1979,166
70,1978,128
70,1977,110
70,1976,122
70,1975,110
70,1974,27
70,1973,0
70,1972,0
70,1980,127
70,1971,0
70,1969,1
70,1968,2
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,1
70,1962,0
70,1970,0
70,1981,136
70,1982,175
70,1983,135
70,2002,125
70,2001,115
70,2000,118
70,1999,113
70,1998,140
70,1997,114
70,1996,112
70,1995,126
70,1994,158
70,1993,122
70,1992,156
70,1991,150
70,1990,180
70,1989,162
70,1988,169
70,1987,210
70,1986,190
70,1985,198
70,1984,183
70,2004,120
70,1961,0
79,1996,1335
79,1998,1498
84,2008,67000
84,2007,78000
84,2006,50000
84,2005,42000
84,2004,32000
84,2003,40000
84,2002,31000
84,2001,44000
84,2009,48000
84,2000,21000
84,1998,40000
84,1997,25000
84,1996,39000
84,1995,20000
84,1994,44000
84,1993,26000
84,1992,42000
84,1991,33000
84,1999,31000
84,2010,53000
84,2011,40000
84,2012,40000
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,42000
84,1990,30000
79,1997,12242
84,1989,20000
84,1987,0
84,1963,0
84,1962,0
84,1961,0
79,2013,22603
79,2012,15372
79,2011,61146
79,2010,27501
79,2009,43443
84,1964,0
79,2008,53210
79,2006,6314
79,2005,1296
79,2004,4925
79,2003,2997
79,2002,1698
79,2001,1464
79,2000,1855
79,1999,2822
79,2007,2296
84,1965,0
84,1966,0
84,1967,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1988,0
67,2013,62
67,2012,305
67,2011,8
63,2002,1000
63,2001,2000
63,2000,200
63,1999,500
63,1998,500
63,1997,500
63,1996,800
63,1995,900
63,2003,1000
63,1994,0
63,1992,0
59,2013,151000
59,2012,83000
59,2011,285000
59,2010,267000
59,2009,180000
59,2008,180000
59,2007,70000
63,1993,0
63,2004,2000
63,2005,0
63,2006,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
59,2006,20000
66,1973,0
59,2005,70000
59,2003,90000
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1980,0
59,1971,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1970,0
59,1981,0
59,1982,0
59,1983,0
59,2002,90000
59,2001,100000
59,2000,100000
59,1999,93000
59,1998,35000
59,1997,0
59,1996,55000
59,1995,35000
59,1994,30000
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
