geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
147,1973,134.2188
147,1974,131.8792
147,1975,153.3354
147,1976,128.2164
147,1977,154.9622
147,1978,152.5223
147,1979,155.7839
147,1980,168.6062
147,1981,127.9814
147,1982,104.1697
147,1983,94.7151
147,1984,105.4234
147,1985,107.0729
147,1986,114.5544
147,1987,117.4801
147,1988,122.7902
147,1989,134.0368
147,1990,138.7554
147,1991,142.0034
147,1992,123.9938
147,1993,113.5695
147,1994,114.6028
147,1995,108.7495
147,1996,108.8008
147,1997,115.5314
147,1998,103.7201
147,1999,105.2474
147,2000,116.8218
147,2001,109.1365
147,2002,132.6286
147,2003,136.5989
147,2004,125.6055
147,2005,128.1183
147,2006,128.5826
147,2007,124.2463
147,2008,127.6688
147,2009,127.6688
147,2010,133.1944
147,2011,135.9572
147,2012,125.0705
147,2013,105.7039
147,2014,99.8556
147,2015,100.3177
147,2016,111.739
147,2030,267.3703
147,2050,303.8778
149,1961,117.5211
149,1962,121.9469
149,1963,123.6277
149,1964,125.3084
149,1965,126.9892
149,1966,128.6699
149,1967,130.3507
149,1968,132.0314
149,1969,133.7122
149,1970,135.3929
149,1971,137.0737
149,1972,138.7545
149,1973,140.4352
149,1974,142.116
149,1975,143.7967
149,1976,145.4775
149,1977,147.1582
149,1978,148.839
149,1979,150.5197
149,1980,152.2005
149,1981,153.8812
149,1982,155.562
149,1983,157.2427
149,1984,158.9235
149,1985,160.1889
149,1986,164.6105
149,1987,167.3718
149,1988,171.6959
149,1989,175.1565
149,1990,175.4115
149,1991,176.9809
149,1992,178.2479
149,1993,179.5802
149,1994,181.7878
149,1995,185.5593
149,1996,188.285
149,1997,192.5984
149,1998,197.2542
149,1999,200.642
149,2000,204.1315
149,2001,208.6171
149,2002,212.2018
149,2003,217.4168
149,2004,222.88
149,2005,227.8504
149,2006,235.6654
149,2007,248.2663
149,2008,256.6864
149,2009,266.5024
149,2010,277.4183
149,2011,287.5931
149,2012,297.2723
149,2013,305.3856
149,2014,316.51
149,2015,318.6961
149,2016,340.6028
149,2030,309.5626
149,2050,395.8945
150,1961,13.3388
150,1962,14.4304
150,1963,13.9097
150,1964,13.1173
150,1965,14.1221
150,1966,16.0258
150,1967,15.1299
150,1968,15.6401
150,1969,15.5996
150,1970,17.0195
150,1971,16.1506
150,1972,16.7624
150,1973,18.7088
150,1974,21.1989
150,1975,21.6736
150,1976,22.3921
150,1977,23.0666
150,1978,24.0471
150,1979,25.3409
150,1980,24.3292
150,1981,22.0874
150,1982,21.0429
150,1983,22.1126
150,1984,21.9279
150,1985,23.2867
150,1986,24.744
150,1987,27.9032
150,1988,32.9183
150,1989,39.5966
150,1990,49.3268
150,1991,53.7607
150,1992,55.7121
150,1993,54.5392
150,1994,50.2235
150,1995,47.9803
150,1996,46.7064
150,1997,43.6385
150,1998,42.4292
150,1999,43.1552
150,2000,41.3496
150,2001,41.9181
150,2002,40.4383
150,2003,41.6982
150,2004,43.867
150,2005,47.6665
150,2006,48.3764
150,2007,49.2592
150,2008,45.5674
150,2009,43.6406
150,2010,43.2267
150,2011,43.099
150,2012,42.4452
150,2013,42.7617
150,2014,44.9288
150,2015,44.7015
150,2016,46.2053
150,2030,46.9021
150,2050,44.9838
151,1961,1.0148
151,1962,1.0957
151,1963,1.1081
151,1964,1.1081
151,1965,1.059
151,1966,1.0714
151,1967,1.1329
151,1968,1.1452
151,1969,0.9851
151,1970,0.9112
151,1971,0.936
151,1972,0.936
151,1973,0.9052
151,1974,0.8438
151,1975,0.8438
151,1976,0.8438
151,1977,0.8438
151,1978,0.813
151,1979,0.8155
151,1980,0.8333
151,1981,0.8487
151,1982,0.8894
151,1983,0.8968
151,1984,0.8869
151,1985,0.6157
151,1986,0.5344
151,1987,0.579
151,1988,0.5642
151,1989,0.5666
151,1990,0.5864
151,1991,0.5606
151,1992,0.5681
151,1993,0.5299
151,1994,0.5619
151,1995,0.5417
151,1996,0.5769
151,1997,0.5492
151,1998,0.5646
151,1999,0.4928
151,2000,0.6172
151,2001,0.6114
151,2002,0.6176
151,2003,0.6616
151,2004,0.6379
151,2005,0.6379
151,2006,0.6379
151,2007,0.6435
151,2008,0.6499
151,2009,0.6499
151,2010,0.6514
151,2011,0.6514
151,2012,0.6632
151,2013,0.6657
151,2014,0.6681
151,2015,0.6688
151,2016,0.6755
151,2030,0.6677
151,2050,0.6909
153,1961,0.7395
153,1962,0.7467
153,1963,0.7854
153,1964,0.6036
153,1965,0.5762
153,1966,0.5488
153,1967,0.5463
153,1968,0.5326
153,1969,0.5995
153,1970,0.5117
153,1971,0.5881
153,1972,0.5463
153,1973,0.538
153,1974,0.5082
153,1975,0.4415
153,1976,0.4415
153,1977,0.4415
153,1978,0.4415
153,1979,0.4367
153,1980,0.3293
153,1981,0.3293
153,1982,0.4485
153,1983,0.622
153,1984,0.6373
153,1985,0.6327
153,1986,0.6264
153,1987,0.6226
153,1988,0.6159
153,1989,0.6166
153,1990,0.6213
153,1991,0.6184
153,1992,0.6149
153,1993,0.5481
153,1994,0.5208
153,1995,0.5184
153,1996,0.458
153,1997,0.4235
153,1998,0.3889
153,1999,0.3865
153,2000,0.3841
153,2001,0.3495
153,2002,0.3166
153,2003,0.3157
153,2004,0.3157
153,2005,0.2803
153,2006,0.2633
153,2007,0.2462
153,2008,0.2274
153,2009,0.21
153,2010,0.1925
153,2011,0.1752
153,2012,0.1893
153,2013,0.1419
153,2014,0.1239
153,2015,0.0984
153,2016,0.0864
153,2030,0.2747
153,2050,0.2843
156,1961,2008.2261
156,1962,2029.8739
156,1963,2080.2864
156,1964,2126.1125
156,1965,2227.8259
156,1966,2376.7339
156,1967,2488.0046
156,1968,2506.2799
156,1969,2483.9818
156,1970,2497.9914
156,1971,2441.4967
156,1972,2524.147
156,1973,2351.2816
156,1974,2316.4639
156,1975,2293.56
156,1976,2338.7173
156,1977,2448.4259
156,1978,2575.6436
156,1979,2632.8445
156,1980,2850.3607
156,1981,2897.0521
156,1982,2915.3708
156,1983,2916.1464
156,1984,2897.7624
156,1985,2827.7977
156,1986,2824.1057
156,1987,2704.2054
156,1988,2729.1514
156,1989,2558.9552
156,1990,2439.8638
156,1991,2317.2668
156,1992,2199.1172
156,1993,2097.6932
156,1994,2060.3727
156,1995,2032.3051
156,1996,1972.241
156,1997,1917.1641
156,1998,1848.2481
156,1999,1899.5357
156,2000,1757.7542
156,2001,1663.7672
156,2002,1645.1977
156,2003,1645.4662
156,2004,1632.2585
156,2005,1657.5677
156,2006,1665.3951
156,2007,1597.4693
156,2008,1415.7059
156,2009,1344.5654
156,2010,1352.5189
156,2011,1292.899
156,2012,1298.4694
156,2013,1278.3397
156,2014,1238.3324
156,2015,1209.1277
156,2016,1147.0225
156,2030,1911.8753
156,2050,1899.1932
157,1961,0.2276
157,1962,0.2281
157,1963,0.2286
157,1964,0.2291
157,1965,0.2296
157,1966,0.2331
157,1967,0.24
157,1968,0.2474
157,1969,0.253
157,1970,0.2511
157,1971,0.2462
157,1972,0.2413
157,1973,0.2364
157,1974,0.2315
157,1975,0.234
157,1976,0.2501
157,1977,0.2612
157,1978,0.2661
157,1979,0.2692
157,1980,0.2649
157,1981,0.2575
157,1982,0.26
157,1983,0.268
157,1984,0.2735
157,1985,0.276
157,1986,0.2816
157,1987,0.284
157,1988,0.2804
157,1989,0.2828
157,1990,0.2822
157,1991,0.2847
157,1992,0.2891
157,1993,0.278
157,1994,0.3026
157,1995,0.3051
157,1996,0.3082
157,1997,0.3082
157,1998,0.323
157,1999,0.323
157,2000,0.3261
157,2001,0.3366
157,2002,0.3323
157,2003,0.3452
157,2004,0.3613
157,2005,0.3644
157,2006,0.3619
157,2007,0.3743
157,2008,0.3743
157,2009,0.3743
157,2010,0.3835
157,2011,0.3878
157,2012,0.3878
157,2013,0.3835
157,2014,0.3863
157,2015,0.3943
157,2016,0.4028
157,2030,0.4243
157,2050,0.524
158,1961,199.8087
158,1962,216.2586
158,1963,227.3099
158,1964,239.2746
158,1965,260.4637
158,1966,274.1106
158,1967,286.0753
158,1968,300.6447
158,1969,325.5235
158,1970,358.6576
158,1971,368.9034
158,1972,378.0214
158,1973,296.1094
158,1974,294.0302
158,1975,314.3828
158,1976,345.4827
158,1977,378.5778
158,1978,389.4204
158,1979,401.5944
158,1980,413.4957
158,1981,426.083
158,1982,437.3734
158,1983,452.0413
158,1984,302.758
158,1985,242.5066
158,1986,281.1962
158,1987,291.8581
158,1988,302.9261
158,1989,314.4155
158,1990,326.3425
158,1991,338.7238
158,1992,351.5769
158,1993,364.9197
158,1994,378.7711
158,1995,393.1638
158,1996,408.0779
158,1997,423.5745
158,1998,439.662
158,1999,456.3632
158,2000,476.4687
158,2001,494.4683
158,2002,510.3874
158,2003,529.787
158,2004,549.927
158,2005,570.8357
158,2006,592.5427
158,2007,615.0786
158,2008,638.4698
158,2009,662.7652
158,2010,658.756
158,2011,652.3858
158,2012,677.2535
158,2013,703.073
158,2014,729.8808
158,2015,757.7148
158,2016,786.6145
158,2030,984.4869
158,2050,1355.6628
159,1961,44.1301
159,1962,51.8593
159,1963,61.0617
159,1964,72.0636
159,1965,83.9936
159,1966,97.6188
159,1967,113.4368
159,1968,131.2954
159,1969,154.2937
159,1970,175.7795
159,1971,200.6285
159,1972,230.9122
159,1973,262.9529
159,1974,293.4755
159,1975,326.8959
159,1976,371.9131
159,1977,414.3693
159,1978,455.4758
159,1979,500.452
159,1980,544.6524
159,1981,586.7696
159,1982,639.8107
159,1983,686.3948
159,1984,731.3488
159,1985,773.2155
159,1986,850.4727
159,1987,897.4746
159,1988,945.965
159,1989,1014.7983
159,1990,1022.4478
159,1991,1041.186
159,1992,1068.8142
159,1993,1111.8163
159,1994,1213.1946
159,1995,1314.5728
159,1996,1415.951
159,1997,1554.092
159,1998,1679.9788
159,1999,1818.1198
159,2000,1944.0065
159,2001,2094.8746
159,2002,2147.2523
159,2003,2199.4872
159,2004,2252.2843
159,2005,2309.3258
159,2006,2366.2921
159,2007,2424.6527
159,2008,2484.4574
159,2009,2545.739
159,2010,2608.5324
159,2011,3009.6425
159,2012,3084.8835
159,2013,3162.0056
159,2014,3224.373
159,2015,3250.4155
159,2016,3303.2292
159,2030,3088.5079
159,2050,3797.5216
162,1961,53.9263
162,1962,54.0648
162,1963,54.5827
162,1964,56.5677
162,1965,57.7589
162,1966,60.7148
162,1967,59.8946
162,1968,56.2477
162,1969,54.0667
162,1970,50.5234
162,1971,48.4973
162,1972,47.0357
162,1973,47.2408
162,1974,46.7325
162,1975,46.9137
162,1976,47.6164
162,1977,50.8073
162,1978,52.58
162,1979,55.791
162,1980,57.0263
162,1981,61.6126
162,1982,63.8647
162,1983,65.2059
162,1984,67.3193
162,1985,68.9224
162,1986,66.7825
162,1987,64.205
162,1988,63.1607
162,1989,62.5603
162,1990,63.0995
162,1991,65.4651
162,1992,67.2495
162,1993,65.9496
162,1994,69.8595
162,1995,71.5009
162,1996,72.3532
162,1997,69.2834
162,1998,66.1967
162,1999,65.8185
162,2000,66.4958
162,2001,69.1597
162,2002,69.308
162,2003,69.8327
162,2004,69.4307
162,2005,68.2834
162,2006,66.5463
162,2007,64.0198
162,2008,63.4781
162,2009,64.503
162,2010,64.9743
162,2011,64.7533
162,2012,62.7808
162,2013,63.9233
162,2014,64.2967
162,2015,66.9141
162,2016,69.578
162,2030,71.3484
162,2050,74.3565
299,1994,20.9653
299,1995,18.8542
299,1996,24.1751
299,1997,20.7952
299,1998,21.1535
299,1999,21.6423
299,2000,23.6143
299,2001,24.9851
299,2002,29.8101
299,2003,32.6935
299,2004,32.4853
299,2005,31.4121
299,2006,31.6767
299,2007,29.108
299,2008,27.0578
299,2009,24.4188
299,2010,20.8557
299,2011,25.5896
299,2012,25.0533
299,2013,24.7821
299,2014,24.5447
299,2015,24.3485
299,2016,23.3692
299,2030,35.73
299,2050,38.0409
221,1961,3.9723
221,1962,4.1276
221,1963,4.2829
221,1964,4.4382
221,1965,4.5935
221,1966,4.7983
221,1967,4.8604
221,1968,4.9536
221,1969,5.1089
221,1970,5.5995
221,1971,6.7765
221,1972,6.9566
221,1973,7.1988
221,1974,7.9611
221,1975,10.5108
221,1976,13.2183
221,1977,16.2044
221,1978,19.0611
221,1979,20.4675
221,1980,22.3863
221,1981,23.0637
221,1982,24.9811
221,1983,25.083
221,1984,25.083
221,1985,26.6921
221,1986,27.095
221,1987,27.3741
221,1988,27.5105
221,1989,27.6531
221,1990,28.5511
221,1991,29.3096
221,1992,30.9863
221,1993,32.1476
221,1994,33.2842
221,1995,34.0039
221,1996,34.9805
221,1997,36.0569
221,1998,36.9189
221,1999,37.8803
221,2000,38.9223
221,2001,39.7724
221,2002,40.5656
221,2003,41.3775
221,2004,42.224
221,2005,57.0516
221,2006,58.5031
221,2007,59.3798
221,2008,60.5673
221,2009,61.7784
221,2010,63.0132
221,2011,64.2743
221,2012,65.5526
221,2013,78.3353
221,2014,79.9019
221,2015,81.5002
221,2016,82.8938
221,2030,37.5818
221,2050,36.8413
164,1961,0.0931
164,1962,0.0901
164,1963,0.0966
164,1964,0.0937
164,1965,0.104
164,1966,0.1304
164,1967,0.1621
164,1968,0.1635
164,1969,0.1648
164,1970,0.1674
164,1971,0.1693
164,1972,0.1877
164,1973,0.1738
164,1974,0.161
164,1975,0.1443
164,1976,0.1443
164,1977,0.1362
164,1978,0.1352
164,1979,0.1352
164,1980,0.1288
164,1981,0.1359
164,1982,0.1365
164,1983,0.1288
164,1984,0.1288
164,1985,0.1288
164,1986,0.1288
164,1987,0.1288
164,1988,0.1288
164,1989,0.1288
164,1990,0.1288
165,1961,469.8502
165,1962,490.8988
165,1963,513.3858
165,1964,534.4344
165,1965,559.387
165,1966,582.6959
165,1967,598.476
165,1968,614.2562
165,1969,627.0858
165,1970,658.5433
165,1971,692.9925
165,1972,740.5492
165,1973,804.0606
165,1974,873.0286
165,1975,947.8924
165,1976,1029.1731
165,1977,1117.4386
165,1978,1213.2792
165,1979,1317.3148
165,1980,1176.7711
165,1981,1216.8915
165,1982,1258.3878
165,1983,1301.2802
165,1984,1345.6572
165,1985,1391.5309
165,1986,1362.0347
165,1987,1412.0348
165,1988,1463.9454
165,1989,1517.8552
165,1990,1573.8844
165,1991,1632.0603
165,1992,1692.533
165,1993,1755.3703
165,1994,1820.6514
165,1995,1888.4951
165,1996,1698.4852
165,1997,1744.7308
165,1998,1792.675
165,1999,1842.4834
165,2000,1894.197
165,2001,1947.8927
165,2002,2003.6528
165,2003,2061.572
165,2004,2121.7621
165,2005,2184.0381
165,2006,2131.3371
165,2007,2180.5847
165,2008,2231.268
165,2009,2283.2138
165,2010,2336.481
165,2011,2391.0992
165,2012,2447.0772
165,2013,2504.5152
165,2014,2563.3426
165,2015,2623.689
165,2016,2686.5565
165,2030,2837.2536
165,2050,3453.9286
166,1961,0.1273
166,1962,0.1298
166,1963,0.1322
166,1964,0.135
166,1965,0.1378
166,1966,0.1405
166,1967,0.1414
166,1968,0.1537
166,1969,0.1537
166,1970,0.1599
166,1971,0.166
166,1972,0.166
166,1973,0.1722
166,1974,0.1783
166,1975,0.1814
166,1976,0.1845
166,1977,0.1876
166,1978,0.1906
166,1979,0.1906
166,1980,0.1937
166,1981,0.1968
166,1982,0.1937
166,1983,0.1906
166,1984,0.1937
166,1985,0.1968
166,1986,0.1999
166,1987,0.1876
166,1988,0.1783
166,1989,0.1691
166,1990,0.163
166,1991,0.1594
166,1992,0.1599
166,1993,0.1599
166,1994,0.1599
166,1995,0.1599
166,1996,0.1599
166,1997,0.1599
166,1998,0.1599
166,1999,0.163
166,2000,0.1599
166,2001,0.1896
166,2002,0.1896
166,2003,0.1969
166,2004,0.2043
166,2005,0.2117
166,2006,0.2191
166,2007,0.2265
166,2008,0.2338
166,2009,0.2412
166,2010,0.2486
166,2011,0.2569
166,2012,0.2598
166,2013,0.2598
166,2014,0.26
166,2015,0.2618
166,2016,0.2776
166,2030,0.0
166,2050,0.0
168,1961,0.1049
168,1962,0.0762
168,1963,0.0402
168,1964,0.0385
168,1965,0.0432
168,1966,0.0389
168,1967,0.0415
168,1968,0.0415
168,1969,0.0413
168,1970,0.0387
168,1971,0.0494
168,1972,0.0427
168,1973,0.051
168,1974,0.0499
168,1975,0.0494
168,1976,0.0669
168,1977,0.0775
168,1978,0.0942
168,1979,0.1009
168,1980,0.1
168,1981,0.1052
168,1982,0.1016
168,1983,0.0948
168,1984,0.0967
168,1985,0.1423
168,1986,0.1469
168,1987,0.1466
168,1988,0.1489
168,1989,0.1513
168,1990,0.1585
168,1991,0.1585
168,1992,0.1633
168,1993,0.1697
168,1994,0.1761
168,1995,0.1761
168,1996,0.1721
168,1997,0.2078
168,1998,0.2191
168,1999,0.2191
168,2000,0.2247
168,2001,0.2279
168,2002,0.2446
168,2003,0.2639
168,2004,0.2639
168,2005,0.2639
168,2006,0.2639
168,2007,0.2639
168,2008,0.2639
168,2009,0.2672
168,2010,0.2639
168,2011,0.2719
168,2012,0.2711
168,2013,0.2711
168,2014,0.2711
168,2015,0.2711
168,2016,0.2747
168,2030,0.2755
168,2050,0.2851
169,1961,11.0643
169,1962,10.7511
169,1963,10.7263
169,1964,11.9421
169,1965,12.3191
169,1966,12.4181
169,1967,12.3626
169,1968,11.4893
169,1969,10.6468
169,1970,9.8493
169,1971,10.5413
169,1972,11.0947
169,1973,11.3854
169,1974,11.9935
169,1975,12.3828
169,1976,12.4997
169,1977,12.7419
169,1978,13.6806
169,1979,14.3338
169,1980,12.9433
169,1981,12.1977
169,1982,12.2894
169,1983,12.4593
169,1984,12.6819
169,1985,12.9829
169,1986,13.4033
169,1987,14.1531
169,1988,14.9268
169,1989,15.649
169,1990,15.8753
169,1991,12.9884
169,1992,12.7307
169,1993,13.1081
169,1994,13.3008
169,1995,13.2115
169,1996,13.3731
169,1997,13.536
169,1998,13.5575
169,1999,13.6
169,2000,13.736
169,2001,13.8733
169,2002,14.012
169,2003,15.1329
169,2004,17.8885
169,2005,17.2977
169,2006,16.0
169,2007,14.2071
169,2008,13.018
169,2009,13.4016
169,2010,13.8172
169,2011,14.2868
169,2012,14.8174
169,2013,15.418
169,2014,16.0993
169,2015,16.8684
169,2016,17.4306
169,2030,19.0699
169,2050,20.4715
170,1961,512.3613
170,1962,525.9686
170,1963,522.2086
170,1964,481.6223
170,1965,498.4807
170,1966,497.5182
170,1967,454.5187
170,1968,457.5332
170,1969,473.2084
170,1970,474.1653
170,1971,478.649
170,1972,433.3877
170,1973,435.0871
170,1974,442.8975
170,1975,440.1108
170,1976,440.7783
170,1977,420.5365
170,1978,391.5519
170,1979,396.7815
170,1980,388.242
170,1981,397.1328
170,1982,402.1676
170,1983,368.0927
170,1984,361.0993
170,1985,368.3787
170,1986,372.0492
170,1987,378.0659
170,1988,374.7893
170,1989,375.5509
170,1990,356.3715
170,1991,356.3721
170,1992,349.5021
170,1993,348.8422
170,1994,356.0681
170,1995,374.0286
170,1996,376.9129
170,1997,387.467
170,1998,397.9299
170,1999,417.5254
170,2000,426.1449
170,2001,414.8823
170,2002,408.191
170,2003,426.1902
170,2004,425.407
170,2005,426.9895
170,2006,422.8572
170,2007,420.1664
170,2008,417.7494
170,2009,409.2966
170,2010,411.0605
170,2011,407.6663
170,2012,361.5657
170,2013,367.1272
170,2014,365.2402
170,2015,355.2391
170,2016,341.2707
170,2030,463.1742
170,2050,494.8345
171,1961,16.1188
171,1962,19.0007
171,1963,14.7303
171,1964,16.9178
171,1965,18.3382
171,1966,18.668
171,1967,18.1614
171,1968,18.916
171,1969,21.1567
171,1970,23.3394
171,1971,27.8576
171,1972,32.5386
171,1973,50.7758
171,1974,53.1363
171,1975,60.3651
171,1976,60.5127
171,1977,62.5781
171,1978,68.1841
171,1979,66.4138
171,1980,87.9528
171,1981,88.2479
171,1982,92.6737
171,1983,99.1649
171,1984,97.0995
171,1985,114.5078
171,1986,119.2287
171,1987,133.3914
171,1988,141.3579
171,1989,151.0947
171,1990,141.948
171,1991,149.9145
171,1992,154.4878
171,1993,169.6832
171,1994,177.5021
171,1995,183.0492
171,1996,184.4359
171,1997,186.5013
171,1998,177.6497
171,1999,181.3379
171,2000,184.8785
171,2001,183.4623
171,2002,185.026
171,2003,183.5508
171,2004,188.4192
171,2005,198.3035
171,2006,124.5397
171,2007,119.9958
171,2008,123.7725
171,2009,125.1888
171,2010,123.8817
171,2011,115.1422
171,2012,110.2362
171,2013,109.6106
171,2014,109.6579
171,2015,109.0253
171,2016,107.0995
171,2030,175.9973
171,2050,194.2399
173,1961,84.1333
173,1962,78.2821
173,1963,73.5866
173,1964,72.7679
173,1965,73.6973
173,1966,76.192
173,1967,79.9724
173,1968,80.1458
173,1969,80.1506
173,1970,77.0347
173,1971,76.5652
173,1972,74.8845
173,1973,73.4421
173,1974,72.7799
173,1975,76.439
173,1976,82.5896
173,1977,94.7213
173,1978,102.2867
173,1979,101.65
173,1980,101.2906
173,1981,93.5673
173,1982,93.8819
173,1983,98.8086
173,1984,109.1673
173,1985,116.4782
173,1986,120.1826
173,1987,114.1104
173,1988,105.3835
173,1989,106.1665
173,1990,100.1332
173,1991,77.8647
173,1992,51.5275
173,1993,37.0393
173,1994,27.4491
173,1995,23.6823
173,1996,19.791
173,1997,18.3284
173,1998,17.4154
173,1999,15.9512
173,2000,15.2162
173,2001,14.778
173,2002,14.8237
173,2003,14.728
173,2004,13.6689
173,2005,12.4552
173,2006,11.7097
173,2007,12.9235
173,2008,12.4563
173,2009,10.9674
173,2010,9.9608
173,2011,9.8743
173,2012,9.5058
173,2013,8.8074
173,2014,8.1648
173,2015,8.2794
173,2016,7.1931
173,2030,11.9718
173,2050,11.4821
174,1961,157.9888
174,1962,157.8105
174,1963,156.5559
174,1964,158.6355
174,1965,172.3683
174,1966,175.1279
174,1967,176.8422
174,1968,164.0748
174,1969,153.7369
174,1970,143.6003
174,1971,132.4932
174,1972,133.2478
174,1973,139.726
174,1974,136.7243
174,1975,129.9299
174,1976,127.6593
174,1977,130.802
174,1978,165.1947
174,1979,141.5509
174,1980,149.7949
174,1981,149.3185
174,1982,156.1865
174,1983,156.7286
174,1984,116.074
174,1985,113.3637
174,1986,107.9431
174,1987,109.9094
174,1988,111.144
174,1989,116.4077
174,1990,121.3519
174,1991,119.5321
174,1992,119.2346
174,1993,118.2809
174,1994,116.5787
174,1995,119.9591
174,1996,119.541
174,1997,118.6842
174,1998,117.0776
174,1999,121.4671
174,2000,119.66
174,2001,94.5088
174,2002,93.0164
174,2003,91.0841
174,2004,94.5342
174,2005,95.6615
174,2006,93.6767
174,2007,88.9539
174,2008,84.8095
174,2009,79.3739
174,2010,75.3108
174,2011,73.5785
174,2012,71.1427
174,2013,70.4403
174,2014,68.7571
174,2015,68.7064
174,2016,68.4545
174,2030,89.8299
174,2050,86.1559
177,1961,0.586
177,1962,0.5873
177,1963,0.6039
177,1964,0.6051
177,1965,0.6217
177,1966,0.7152
177,1967,0.7165
177,1968,0.746
177,1969,0.7264
177,1970,0.7559
177,1971,0.7695
177,1972,0.7621
177,1973,0.804
177,1974,0.8065
177,1975,0.8618
177,1976,0.9381
177,1977,0.9381
177,1978,0.9381
177,1979,0.9381
177,1980,0.9098
177,1981,0.8686
177,1982,0.6534
177,1983,0.6891
177,1984,0.6713
177,1985,0.6424
177,1986,0.6344
177,1987,0.6111
177,1988,0.6099
177,1989,0.7594
177,1990,0.8239
177,1991,0.9582
177,1992,1.0043
177,1993,0.9581
177,1994,0.9676
177,1995,0.921
177,1996,0.642
177,1997,0.7958
177,1998,0.6866
177,1999,0.6728
177,2000,0.6728
177,2001,0.6728
177,2002,0.6728
177,2003,0.2924
177,2004,0.223
177,2005,0.2479
177,2006,0.2499
177,2007,0.2519
177,2008,0.2574
177,2009,0.2574
177,2010,0.2574
177,2011,0.2574
177,2012,0.2574
177,2013,0.2574
177,2014,0.2574
177,2015,0.2381
177,2016,0.2426
177,2030,0.261
177,2050,0.2701
179,1961,1.6008
179,1962,1.6517
179,1963,1.705
179,1964,1.7584
179,1965,1.7838
179,1966,1.8626
179,1967,1.9407
179,1968,1.9816
179,1969,2.0127
179,1970,2.0685
179,1971,2.1243
179,1972,2.2149
179,1973,2.2999
179,1974,2.2515
179,1975,2.2328
179,1976,2.2141
179,1977,2.1669
179,1978,2.1015
179,1979,2.9598
179,1980,2.8608
179,1981,2.6201
179,1982,1.4293
179,1983,1.615
179,1984,1.8508
179,1985,3.928
179,1986,5.0503
179,1987,5.6908
179,1988,5.7477
179,1989,5.9202
179,1990,6.2505
179,1991,6.1934
179,1992,7.3229
179,1993,8.5158
179,1994,9.3998
179,1995,9.965
179,1996,10.2876
179,1997,10.4151
179,1998,10.543
179,1999,10.7475
179,2000,10.8546
179,2001,8.0415
179,2002,8.1485
179,2003,8.3114
179,2004,8.4776
179,2005,7.5049
179,2006,7.4299
179,2007,7.9055
179,2008,7.9055
179,2009,10.0912
179,2010,10.6233
179,2011,11.8771
179,2012,14.3213
179,2013,17.2215
179,2014,21.8018
179,2015,25.4051
179,2016,28.984
179,2030,4.9068
179,2050,4.8102
117,1961,6.8631
117,1962,9.2786
117,1963,8.4752
117,1964,6.6577
117,1965,5.2581
117,1966,4.7941
117,1967,3.97
117,1968,3.2695
117,1969,2.9821
117,1970,3.9281
117,1971,3.8381
117,1972,4.5657
117,1973,5.8042
117,1974,7.5561
117,1975,7.5018
117,1976,6.998
117,1977,6.5263
117,1978,7.3698
117,1979,6.82
117,1980,6.044
117,1981,5.8917
117,1982,7.5061
117,1983,10.4386
117,1984,11.4545
117,1985,9.4864
117,1986,6.4937
117,1987,4.9643
117,1988,4.1586
117,1989,4.7179
117,1990,6.3006
117,1991,10.2887
117,1992,14.8698
117,1993,16.493
117,1994,17.8289
117,1995,20.1197
117,1996,19.9441
117,1997,17.8484
117,1998,15.9154
117,1999,13.6499
117,2000,13.1421
117,2001,13.0113
117,2002,13.1211
117,2003,14.2717
117,2004,15.5567
117,2005,15.4423
117,2006,13.8112
117,2007,11.0262
117,2008,7.9166
117,2009,7.4382
117,2010,7.2657
117,2011,7.3771
117,2012,7.653
117,2013,7.2154
117,2014,7.8827
117,2015,8.659
117,2016,8.208
117,2030,14.4896
117,2050,14.2041
146,1992,31.5366
146,1993,33.3213
146,1994,35.4295
146,1995,37.071
146,1996,34.5135
146,1997,33.3401
146,1998,30.069
146,1999,27.9259
146,2000,25.8191
146,2001,23.6983
146,2002,23.9264
146,2003,24.3142
146,2004,23.8187
146,2005,23.9038
146,2006,23.7943
146,2007,23.9431
146,2008,21.5557
146,2009,21.9044
146,2010,23.162
146,2011,23.0003
146,2012,21.2919
146,2013,21.1531
146,2014,22.5377
146,2015,17.4955
146,2016,17.2538
146,2030,29.2875
146,2050,28.7105
182,1961,0.3565
182,1962,0.3565
182,1963,0.3565
182,1964,0.3565
182,1965,0.3688
182,1966,0.4376
182,1967,0.4487
182,1968,0.4302
182,1969,0.5249
182,1970,0.5249
182,1971,0.5249
182,1972,0.8251
182,1973,1.2801
182,1974,1.2801
182,1975,1.2894
182,1976,1.2894
182,1977,1.0618
182,1978,1.0618
182,1979,1.0618
182,1980,1.0618
182,1981,1.0618
182,1982,1.4572
182,1983,1.3397
182,1984,1.2893
182,1985,1.2389
182,1986,1.1885
182,1987,1.138
182,1988,1.0729
182,1989,1.0219
182,1990,1.0219
182,1991,1.0157
182,1992,1.0219
182,1993,1.0152
182,1994,1.0152
182,1995,0.9824
182,1996,0.9824
182,1997,1.2108
182,1998,1.2125
182,1999,1.1974
182,2000,1.1993
182,2001,1.1843
182,2002,1.1843
182,2003,1.1615
182,2004,1.1405
182,2005,1.1357
182,2006,1.1345
182,2007,1.263
182,2008,1.2544
182,2009,1.2544
182,2010,1.2544
