geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
81,2009,41998.0
81,2010,41400.0
81,2011,40500.0
81,2012,42047.0
81,2013,53956.0
84,1961,93042.0
84,1962,95601.0
84,1963,84832.0
84,1964,92360.0
84,1965,97511.0
84,1966,90652.0
84,1967,53979.0
84,1968,53710.0
84,1969,68307.0
84,1970,55757.0
84,1971,50311.0
84,1972,72625.0
84,1973,82448.0
84,1974,71926.0
84,1975,65802.0
84,1976,47973.0
84,1977,56554.0
84,1978,42451.0
84,1979,54548.0
84,1980,50632.0
84,1981,117128.0
84,1982,61340.0
84,1983,108985.0
84,1984,98192.0
84,1985,86771.0
84,1986,73292.0
84,1987,56042.0
84,1988,156591.0
84,1989,176428.0
84,1990,122273.0
84,1991,58862.0
84,1992,97624.0
84,1993,59583.0
84,1994,96784.0
84,1995,121838.0
84,1996,104705.0
84,1997,99208.0
84,1998,130343.0
84,1999,132812.0
84,2000,71911.0
84,2001,126918.0
84,2002,154648.0
84,2003,125908.0
84,2004,105660.0
84,2005,124972.0
84,2006,117787.0
84,2007,115502.0
84,2008,104785.0
84,2009,104756.0
84,2010,72125.0
84,2011,72564.0
84,2012,66973.0
84,2013,61916.0
86,1961,340.0
86,1962,332.0
86,1963,411.0
86,1964,531.0
86,1965,620.0
86,1966,807.0
86,1967,727.0
86,1968,460.0
86,1969,474.0
86,1970,224.0
86,1971,614.0
86,1972,644.0
86,1973,897.0
86,1974,710.0
86,1975,408.0
86,1976,622.0
86,1977,150.0
86,1978,433.0
86,1979,430.0
86,1980,406.0
86,1981,273.0
86,1982,295.0
86,1983,320.0
86,1984,139.0
86,1985,142.0
86,1986,92.0
86,1987,434.0
86,1988,439.0
86,1989,453.0
86,1990,437.0
86,1991,464.0
86,1992,470.0
86,1993,466.0
86,1994,466.0
86,1995,435.0
86,1996,428.0
86,1997,432.0
86,1998,437.0
86,1999,542.0
86,2000,446.0
86,2001,387.0
86,2002,417.0
86,2003,496.0
86,2004,474.0
86,2005,373.0
86,2006,358.0
86,2007,376.0
86,2008,340.0
86,2009,253.0
86,2010,227.0
86,2011,281.0
86,2012,289.0
86,2013,281.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,65000.0
89,1981,70000.0
89,1982,75000.0
89,1983,80000.0
89,1984,85000.0
89,1985,90000.0
89,1986,100000.0
89,1987,109061.0
89,1988,115212.0
89,1989,117934.0
89,1990,117934.0
89,1991,119385.0
89,1992,122347.0
89,1993,121553.0
89,1994,121897.0
89,1995,122643.0
89,1996,122871.0
89,1997,128350.0
89,1998,129680.0
89,1999,126295.0
89,2000,127290.0
89,2001,129408.0
89,2002,141294.0
89,2003,96971.0
89,2004,100230.0
89,2005,120322.0
89,2006,96777.0
89,2007,100433.0
89,2008,102403.0
89,2009,113123.0
89,2010,110305.0
89,2011,110800.0
89,2012,113546.0
89,2013,113415.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,2.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,1.0
90,2011,3.0
90,2012,2.0
90,2013,3.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,150.0
175,1978,300.0
175,1979,600.0
175,1980,900.0
175,1981,1200.0
175,1982,1500.0
175,1983,1800.0
175,1984,1950.0
175,1985,2100.0
175,1986,2250.0
175,1987,2400.0
175,1988,2550.0
175,1989,2700.0
175,1990,2850.0
175,1991,3000.0
175,1992,3100.0
175,1993,3200.0
175,1994,3264.0
175,1995,3342.0
175,1996,3525.0
175,1997,3665.0
175,1998,3828.0
175,1999,3972.0
175,2000,3885.0
175,2001,3983.0
175,2002,4167.0
175,2003,4300.0
175,2004,4420.0
175,2005,4770.0
175,2006,3600.0
175,2007,3700.0
175,2008,3735.0
175,2009,3815.0
175,2010,3861.0
175,2011,3942.0
175,2012,4100.0
175,2013,4158.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1008.0
91,1998,812.0
91,1999,853.0
91,2000,1068.0
91,2001,2049.0
91,2002,1340.0
91,2003,1576.0
91,2004,1581.0
91,2005,1509.0
91,2006,1590.0
91,2007,1931.0
91,2008,1681.0
91,2009,2141.0
91,2010,2716.0
91,2011,377.0
91,2012,1002.0
91,2013,563.0
93,1961,9000.0
93,1962,9225.0
93,1963,9360.0
93,1964,9450.0
93,1965,9540.0
93,1966,9675.0
93,1967,9810.0
93,1968,9900.0
93,1969,9990.0
93,1970,10125.0
93,1971,10260.0
93,1972,10350.0
93,1973,10440.0
93,1974,10530.0
93,1975,10620.0
93,1976,10785.0
93,1977,11013.0
93,1978,11018.0
93,1979,11218.0
93,1980,11139.0
93,1981,10924.0
93,1982,11095.0
93,1983,11700.0
93,1984,11700.0
93,1985,12150.0
93,1986,12150.0
93,1987,12150.0
93,1988,11700.0
93,1989,11250.0
93,1990,11025.0
93,1991,10800.0
93,1992,9900.0
93,1993,7023.0
93,1994,7271.0
93,1995,9450.0
93,1996,9212.0
93,1997,11517.0
93,1998,10116.0
93,1999,10345.0
93,2000,11249.0
93,2001,9000.0
93,2002,10530.0
93,2003,9900.0
93,2004,9945.0
93,2005,11700.0
93,2006,11700.0
93,2007,13500.0
93,2008,11226.0
93,2009,14011.0
93,2010,15597.0
93,2011,16437.0
93,2012,18000.0
93,2013,18000.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,1564.0
95,1991,2136.0
95,1992,2195.0
95,1993,3689.0
95,1994,3926.0
95,1995,4168.0
95,1996,4432.0
95,1997,4434.0
95,1998,4637.0
95,1999,4473.0
95,2000,4439.0
95,2001,4578.0
95,2002,4366.0
95,2003,5932.0
95,2004,7920.0
95,2005,8991.0
95,2006,9185.0
95,2007,9063.0
95,2008,9565.0
95,2009,9034.0
95,2010,8256.0
95,2011,8877.0
95,2012,9257.0
95,2013,6999.0
97,1961,10957.0
97,1962,16520.0
97,1963,15107.0
97,1964,17217.0
97,1965,17754.0
97,1966,18590.0
97,1967,19847.0
97,1968,23142.0
97,1969,26109.0
97,1970,26587.0
97,1971,24920.0
97,1972,26722.0
97,1973,30179.0
97,1974,27125.0
97,1975,29914.0
97,1976,35330.0
97,1977,30036.0
97,1978,33271.0
97,1979,32107.0
97,1980,26037.0
97,1981,20432.0
97,1982,21483.0
97,1983,22052.0
97,1984,17923.0
97,1985,17579.0
97,1986,17591.0
97,1987,15627.0
97,1988,15894.0
97,1989,13180.0
97,1990,11300.0
97,1991,7290.0
97,1992,10231.0
97,1993,3891.0
97,1994,1526.0
97,1995,468.0
97,1996,6429.0
97,1997,8584.0
97,1998,8546.0
97,1999,9921.0
97,2000,11644.0
97,2001,11828.0
97,2002,12387.0
97,2003,12954.0
97,2004,14468.0
97,2005,14132.0
97,2006,15628.0
97,2007,12015.0
97,2008,11066.0
97,2009,12369.0
97,2010,8308.0
97,2011,9871.0
97,2012,8540.0
97,2013,12012.0
99,1961,132.0
99,1962,167.0
99,1963,159.0
99,1964,146.0
99,1965,155.0
99,1966,173.0
99,1967,168.0
99,1968,155.0
99,1969,149.0
99,1970,180.0
99,1971,155.0
99,1972,146.0
99,1973,155.0
99,1974,165.0
99,1975,155.0
99,1976,155.0
99,1977,167.0
99,1978,162.0
99,1979,159.0
99,1980,162.0
99,1981,172.0
99,1982,172.0
99,1983,181.0
99,1984,172.0
99,1985,172.0
99,1986,183.0
99,1987,203.0
99,1988,169.0
99,1989,181.0
99,1990,192.0
99,1991,201.0
99,1992,204.0
99,1993,206.0
99,1994,190.0
99,1995,217.0
99,1996,211.0
99,1997,209.0
99,1998,209.0
99,1999,211.0
99,2000,211.0
99,2001,253.0
99,2002,265.0
99,2003,282.0
99,2004,330.0
99,2005,386.0
99,2006,370.0
99,2007,423.0
99,2008,418.0
99,2009,407.0
99,2010,441.0
99,2011,503.0
99,2012,538.0
99,2013,652.0
100,1961,357078.0
100,1962,387348.0
100,1963,387388.0
100,1964,388521.0
100,1965,388056.0
100,1966,389782.0
100,1967,390354.0
100,1968,322624.0
100,1969,347081.0
100,1970,390718.0
100,1971,390126.0
100,1972,389945.0
100,1973,394159.0
100,1974,393909.0
100,1975,436117.0
100,1976,516420.0
100,1977,348191.0
100,1978,434935.0
100,1979,419141.0
100,1980,423270.0
100,1981,434166.0
100,1982,422760.0
100,1983,424283.0
100,1984,480015.0
100,1985,393409.0
100,1986,518213.0
100,1987,526177.0
100,1988,524343.0
100,1989,603012.0
100,1990,656900.0
100,1991,699358.0
100,1992,613123.0
100,1993,809294.0
100,1994,807482.0
100,1995,842572.0
100,1996,776185.0
100,1997,876406.0
100,1998,943726.0
100,1999,1103123.0
100,2000,1284257.0
100,2001,1202812.0
100,2002,1225116.0
100,2003,1227194.0
100,2004,1297019.0
100,2005,875741.0
100,2006,1818507.0
100,2007,1991351.0
100,2008,2069457.0
100,2009,2131850.0
100,2010,2170258.0
100,2011,1752281.0
100,2012,1913013.0
100,2013,2130808.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,13.0
101,1982,10.0
101,1983,5.0
101,1984,3.0
101,1985,1.0
101,1986,33.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,13.0
101,1991,806.0
101,1992,728.0
101,1993,63.0
101,1994,56.0
101,1995,0.0
101,1996,49.0
101,1997,126.0
101,1998,66.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,147.0
101,2005,388.0
101,2006,389.0
101,2007,286.0
101,2008,0.0
101,2009,500.0
101,2010,724.0
101,2011,1844.0
101,2012,2706.0
101,2013,5168.0
102,1961,9000.0
102,1962,9900.0
102,1963,11700.0
102,1964,14400.0
102,1965,18810.0
102,1966,25200.0
102,1967,33300.0
102,1968,41436.0
102,1969,45000.0
102,1970,49474.0
102,1971,53998.0
102,1972,58518.0
102,1973,61682.0
102,1974,67499.0
102,1975,73767.0
102,1976,80049.0
102,1977,87201.0
102,1978,94825.0
102,1979,89997.0
102,1980,103500.0
102,1981,121499.0
102,1982,133474.0
102,1983,127494.0
102,1984,158812.0
102,1985,226485.0
102,1986,288991.0
102,1987,312576.0
102,1988,332783.0
102,1989,399080.0
102,1990,353984.0
102,1991,485146.0
102,1992,468870.0
102,1993,566250.0
102,1994,581828.0
102,1995,650581.0
102,1996,676064.0
102,1997,844944.0
102,1998,799466.0
102,1999,872487.0
102,2000,896576.0
102,2001,848877.0
102,2002,754640.0
102,2003,633592.0
102,2004,462124.0
102,2005,489083.0
102,2006,493721.0
102,2007,523573.0
102,2008,551690.0
102,2009,565855.0
102,2010,545436.0
102,2011,420657.0
102,2012,285593.0
102,2013,315588.0
103,1961,5400.0
103,1962,6300.0
103,1963,6300.0
103,1964,8100.0
103,1965,10800.0
103,1966,7692.0
103,1967,7204.0
103,1968,7525.0
103,1969,7551.0
103,1970,7053.0
103,1971,7744.0
103,1972,7564.0
103,1973,7765.0
103,1974,8133.0
103,1975,7690.0
103,1976,7632.0
103,1977,7767.0
103,1978,7974.0
103,1979,9720.0
103,1980,8550.0
103,1981,11610.0
103,1982,9270.0
103,1983,9090.0
103,1984,15750.0
103,1985,20700.0
103,1986,18900.0
103,1987,15300.0
103,1988,15750.0
103,1989,15300.0
103,1990,14850.0
103,1991,13635.0
103,1992,14436.0
103,1993,14904.0
103,1994,14454.0
103,1995,14886.0
103,1996,14436.0
103,1997,13536.0
103,1998,14616.0
103,1999,13086.0
103,2000,12636.0
103,2001,23436.0
103,2002,24604.0
103,2003,11722.0
103,2004,6076.0
103,2005,9842.0
103,2006,6819.0
103,2007,6386.0
103,2008,7081.0
103,2009,28535.0
103,2010,45589.0
103,2011,61562.0
103,2012,57627.0
103,2013,55606.0
104,1961,958.0
104,1962,966.0
104,1963,799.0
104,1964,1001.0
104,1965,947.0
104,1966,1044.0
104,1967,1160.0
104,1968,1167.0
104,1969,1163.0
104,1970,1221.0
104,1971,1265.0
104,1972,1156.0
104,1973,1194.0
104,1974,1264.0
104,1975,1413.0
104,1976,1404.0
104,1977,1457.0
104,1978,1856.0
104,1979,1871.0
104,1980,2780.0
104,1981,3433.0
104,1982,3063.0
104,1983,2993.0
104,1984,3293.0
104,1985,3553.0
104,1986,3683.0
104,1987,3430.0
104,1988,3678.0
104,1989,3416.0
104,1990,4539.0
104,1991,4739.0
104,1992,6354.0
104,1993,3601.0
104,1994,3940.0
104,1995,3147.0
104,1996,3078.0
104,1997,3934.0
104,1998,4240.0
104,1999,3936.0
104,2000,5407.0
104,2001,5074.0
104,2002,3898.0
104,2003,4343.0
104,2004,2880.0
104,2005,3970.0
104,2006,4931.0
104,2007,4504.0
104,2008,6120.0
104,2009,6229.0
104,2010,8312.0
104,2011,9146.0
104,2012,8642.0
104,2013,8699.0
105,1961,13238.0
105,1962,8967.0
105,1963,15212.0
105,1964,19479.0
105,1965,15054.0
105,1966,18662.0
105,1967,23570.0
105,1968,19190.0
105,1969,14585.0
105,1970,14886.0
105,1971,21867.0
105,1972,11655.0
105,1973,11567.0
105,1974,10358.0
105,1975,11962.0
105,1976,12768.0
105,1977,18871.0
105,1978,13018.0
105,1979,16162.0
105,1980,17531.0
105,1981,11161.0
105,1982,31683.0
105,1983,33799.0
105,1984,24834.0
105,1985,29414.0
105,1986,28987.0
105,1987,40967.0
105,1988,27349.0
105,1989,14598.0
105,1990,24333.0
105,1991,23628.0
105,1992,29209.0
105,1993,22307.0
105,1994,22088.0
105,1995,23456.0
105,1996,20175.0
105,1997,16688.0
105,1998,19040.0
105,1999,19095.0
105,2000,13859.0
105,2001,22109.0
105,2002,43560.0
105,2003,44045.0
105,2004,47678.0
105,2005,68467.0
105,2006,20275.0
105,2007,23519.0
105,2008,30535.0
105,2009,53551.0
105,2010,63369.0
105,2011,61731.0
105,2012,62837.0
105,2013,68304.0
106,1961,83391.0
106,1962,97871.0
106,1963,127177.0
106,1964,158529.0
106,1965,152809.0
106,1966,169243.0
106,1967,230271.0
106,1968,304017.0
106,1969,276780.0
106,1970,362029.0
106,1971,392620.0
106,1972,257789.0
106,1973,466809.0
106,1974,461051.0
106,1975,464257.0
106,1976,407226.0
106,1977,477969.0
106,1978,465714.0
106,1979,466163.0
106,1980,430737.0
106,1981,480794.0
106,1982,480660.0
106,1983,400306.0
106,1984,512766.0
106,1985,450460.0
106,1986,500509.0
106,1987,501009.0
106,1988,550669.0
106,1989,510074.0
106,1990,480060.0
106,1991,570134.0
106,1992,630403.0
106,1993,590089.0
106,1994,570683.0
106,1995,460711.0
106,1996,520389.0
106,1997,510769.0
106,1998,450640.0
106,1999,519680.0
106,2000,561303.0
106,2001,500974.0
106,2002,480826.0
106,2003,522360.0
106,2004,574540.0
106,2005,582426.0
106,2006,582146.0
106,2007,551894.0
106,2008,513346.0
106,2009,554106.0
106,2010,503429.0
106,2011,481166.0
106,2012,361769.0
106,2013,342300.0
109,1961,6280.0
109,1962,8975.0
109,1963,11921.0
109,1964,13729.0
109,1965,12658.0
109,1966,14425.0
109,1967,14817.0
109,1968,13561.0
109,1969,13100.0
109,1970,15167.0
109,1971,15036.0
109,1972,13823.0
109,1973,17181.0
109,1974,18029.0
109,1975,18132.0
109,1976,19067.0
109,1977,19649.0
109,1978,19793.0
109,1979,20784.0
109,1980,20929.0
109,1981,20440.0
109,1982,22132.0
109,1983,21895.0
109,1984,22540.0
109,1985,23082.0
109,1986,23079.0
109,1987,23211.0
109,1988,23555.0
109,1989,24368.0
109,1990,23705.0
109,1991,21520.0
109,1992,28421.0
109,1993,20158.0
109,1994,20448.0
109,1995,22123.0
109,1996,25241.0
109,1997,31599.0
109,1998,27920.0
109,1999,34643.0
109,2000,28529.0
109,2001,24748.0
109,2002,26451.0
109,2003,31621.0
109,2004,28922.0
109,2005,22941.0
109,2006,21401.0
109,2007,24184.0
109,2008,21724.0
109,2009,24411.0
109,2010,24220.0
109,2011,25935.0
109,2012,27187.0
109,2013,26824.0
110,1961,2643.0
110,1962,3163.0
110,1963,3436.0
110,1964,12572.0
110,1965,16106.0
110,1966,19680.0
110,1967,25120.0
110,1968,30540.0
110,1969,34996.0
110,1970,45937.0
110,1971,52941.0
110,1972,66860.0
110,1973,77578.0
110,1974,79030.0
110,1975,57491.0
110,1976,83841.0
110,1977,93129.0
110,1978,105111.0
110,1979,91323.0
110,1980,92147.0
110,1981,101333.0
110,1982,95479.0
110,1983,110782.0
110,1984,122230.0
110,1985,112087.0
110,1986,119771.0
110,1987,121752.0
110,1988,116194.0
110,1989,128727.0
110,1990,130449.0
110,1991,94333.0
110,1992,101312.0
110,1993,102494.0
110,1994,103626.0
110,1995,114922.0
110,1996,112133.0
110,1997,106694.0
110,1998,108014.0
110,1999,115030.0
110,2000,119381.0
110,2001,117503.0
110,2002,81143.0
110,2003,90961.0
110,2004,94467.0
110,2005,82590.0
110,2006,80313.0
110,2007,71172.0
110,2008,64644.0
110,2009,57664.0
110,2010,56055.0
110,2011,56206.0
110,2012,61671.0
110,2013,56235.0
112,1961,4639.0
112,1962,6609.0
112,1963,8262.0
112,1964,6759.0
112,1965,10341.0
112,1966,9307.0
112,1967,13904.0
112,1968,3760.0
112,1969,820.0
112,1970,825.0
112,1971,2615.0
112,1972,370.0
112,1973,764.0
112,1974,4111.0
112,1975,3792.0
112,1976,8390.0
112,1977,9047.0
112,1978,3869.0
112,1979,2916.0
112,1980,4299.0
112,1981,3810.0
112,1982,6605.0
112,1983,10196.0
112,1984,8297.0
112,1985,2379.0
112,1986,9399.0
112,1987,22420.0
112,1988,29537.0
112,1989,47206.0
112,1990,45138.0
112,1991,45368.0
112,1992,31443.0
112,1993,45697.0
112,1994,45869.0
112,1995,54479.0
112,1996,26150.0
112,1997,30322.0
112,1998,30327.0
112,1999,17675.0
112,2000,20926.0
112,2001,27578.0
112,2002,24284.0
112,2003,39011.0
112,2004,30615.0
112,2005,23475.0
112,2006,21402.0
112,2007,13049.0
112,2008,13634.0
112,2009,14853.0
112,2010,18950.0
112,2011,17522.0
112,2012,19283.0
112,2013,29448.0
108,1992,0.0
108,1993,140.0
108,1994,370.0
108,1995,246.0
108,1996,149.0
108,1997,114.0
108,1998,123.0
108,1999,0.0
108,2000,891.0
108,2001,1431.0
108,2002,2043.0
108,2003,2258.0
108,2004,2515.0
108,2005,2742.0
108,2006,3968.0
108,2007,6824.0
108,2008,6355.0
108,2009,7502.0
108,2010,5093.0
108,2011,4566.0
108,2012,4713.0
108,2013,4616.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,100.0
114,1978,150.0
114,1979,68.0
114,1980,200.0
114,1981,388.0
114,1982,705.0
114,1983,1374.0
114,1984,1590.0
114,1985,2116.0
114,1986,2835.0
114,1987,3012.0
114,1988,3417.0
114,1989,3857.0
114,1990,3973.0
114,1991,4875.0
114,1992,5889.0
114,1993,5985.0
114,1994,6480.0
114,1995,6896.0
114,1996,7505.0
114,1997,8522.0
114,1998,9219.0
114,1999,9944.0
114,2000,10846.0
114,2001,11042.0
114,2002,11922.0
114,2003,12219.0
114,2004,13849.0
114,2005,13937.0
114,2006,14277.0
114,2007,15097.0
114,2008,16086.0
114,2009,17706.0
114,2010,13728.0
114,2011,10809.0
114,2012,23061.0
114,2013,16864.0
118,1961,1350.0
118,1962,1350.0
118,1963,1440.0
118,1964,1260.0
118,1965,1853.0
118,1966,2155.0
118,1967,2457.0
118,1968,3281.0
118,1969,3288.0
118,1970,3832.0
118,1971,3808.0
118,1972,2790.0
118,1973,2737.0
118,1974,3236.0
118,1975,3698.0
118,1976,4395.0
118,1977,4623.0
118,1978,6448.0
118,1979,5989.0
118,1980,7046.0
118,1981,6640.0
118,1982,9848.0
118,1983,9282.0
118,1984,11768.0
118,1985,8819.0
118,1986,12509.0
118,1987,16216.0
118,1988,16204.0
118,1989,19478.0
118,1990,8612.0
118,1991,1538.0
118,1992,5883.0
118,1993,7766.0
118,1994,10160.0
118,1995,10174.0
118,1996,10411.0
118,1997,10411.0
118,1998,11044.0
118,1999,11530.0
118,2000,11232.0
118,2001,13352.0
118,2002,4884.0
118,2003,4815.0
118,2004,5002.0
118,2005,8014.0
118,2006,4723.0
118,2007,5512.0
118,2008,12642.0
118,2009,19063.0
118,2010,6841.0
118,2011,8759.0
118,2012,11139.0
118,2013,9588.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,381.0
113,1999,356.0
113,2000,107.0
113,2001,476.0
113,2002,254.0
113,2003,270.0
113,2004,215.0
113,2005,294.0
113,2006,337.0
113,2007,565.0
113,2008,427.0
113,2009,605.0
113,2010,877.0
113,2011,1057.0
113,2012,1081.0
113,2013,565.0
120,1961,1425.0
120,1962,1425.0
120,1963,1520.0
120,1964,1568.0
120,1965,1591.0
120,1966,1608.0
120,1967,1700.0
120,1968,1687.0
120,1969,1739.0
120,1970,1798.0
120,1971,1857.0
120,1972,1943.0
120,1973,2065.0
120,1974,1915.0
120,1975,1520.0
120,1976,1710.0
120,1977,1425.0
120,1978,1235.0
120,1979,1710.0
120,1980,2470.0
120,1981,2660.0
120,1982,2850.0
120,1983,3800.0
120,1984,3800.0
120,1985,3800.0
120,1986,4275.0
120,1987,3325.0
120,1988,2850.0
120,1989,3800.0
120,1990,4275.0
120,1991,4750.0
120,1992,5700.0
120,1993,6506.0
120,1994,6650.0
120,1995,4750.0
120,1996,5700.0
120,1997,7125.0
120,1998,8550.0
120,1999,6880.0
120,2000,9120.0
120,2001,9025.0
120,2002,9501.0
120,2003,9093.0
120,2004,9975.0
120,2005,11400.0
120,2006,12351.0
120,2007,12825.0
120,2008,12920.0
120,2009,13110.0
120,2010,14250.0
120,2011,10171.0
120,2012,5857.0
120,2013,3838.0
119,1992,0.0
119,1993,624.0
119,1994,679.0
119,1995,894.0
119,1996,927.0
119,1997,2074.0
119,1998,2442.0
119,1999,2431.0
119,2000,2720.0
119,2001,2816.0
119,2002,3185.0
119,2003,2911.0
119,2004,3107.0
119,2005,3128.0
119,2006,3010.0
119,2007,3219.0
119,2008,2712.0
119,2009,3230.0
119,2010,3460.0
119,2011,3610.0
119,2012,3217.0
119,2013,3027.0
121,1961,32984.0
121,1962,31108.0
121,1963,25946.0
121,1964,35007.0
121,1965,27323.0
121,1966,24954.0
121,1967,11339.0
121,1968,19540.0
121,1969,14975.0
121,1970,27436.0
121,1971,27999.0
121,1972,55388.0
121,1973,34374.0
121,1974,58516.0
121,1975,47000.0
121,1976,39811.0
121,1977,38108.0
121,1978,34000.0
121,1979,28670.0
121,1980,18492.0
121,1981,26282.0
121,1982,33700.0
121,1983,34300.0
121,1984,17000.0
121,1985,29500.0
121,1986,29495.0
121,1987,38811.0
121,1988,42611.0
121,1989,44063.0
121,1990,45467.0
121,1991,52612.0
121,1992,54531.0
121,1993,60825.0
121,1994,65609.0
121,1995,70627.0
121,1996,73572.0
121,1997,65881.0
121,1998,54533.0
121,1999,51209.0
121,2000,65629.0
121,2001,54438.0
121,2002,41353.0
121,2003,47341.0
121,2004,61410.0
121,2005,67356.0
121,2006,53527.0
121,2007,60119.0
121,2008,50141.0
121,2009,49486.0
121,2010,36927.0
121,2011,44767.0
121,2012,71586.0
121,2013,73077.0
123,1961,5.0
123,1962,3.0
123,1963,13.0
123,1964,10.0
123,1965,8.0
123,1966,5.0
123,1967,5.0
123,1968,9.0
123,1969,11.0
123,1970,29.0
123,1971,8.0
123,1972,8.0
123,1973,7.0
123,1974,4.0
123,1975,5.0
123,1976,5.0
123,1977,11.0
123,1978,4.0
123,1979,8.0
123,1980,7.0
123,1981,3.0
123,1982,1.0
123,1983,6.0
123,1984,26.0
123,1985,34.0
123,1986,16.0
123,1987,15.0
123,1988,10.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,35.0
123,1994,20.0
123,1995,10.0
123,1996,10.0
123,1997,780.0
123,1998,10.0
123,1999,5.0
123,2000,5.0
123,2001,1.0
123,2002,1.0
123,2003,13.0
123,2004,75.0
123,2005,56.0
123,2006,30.0
123,2007,18.0
123,2008,17.0
123,2009,8.0
123,2010,8.0
123,2011,16.0
123,2012,21.0
123,2013,20.0
126,1992,144.0
126,1993,2350.0
126,1994,1623.0
126,1995,1642.0
126,1996,2066.0
126,1997,2721.0
126,1998,3271.0
126,1999,2999.0
126,2000,3513.0
126,2001,3753.0
126,2002,3858.0
126,2003,3960.0
126,2004,4387.0
126,2005,3740.0
126,2006,3872.0
126,2007,3924.0
126,2008,4182.0
126,2009,5031.0
126,2010,4563.0
126,2011,4810.0
126,2012,4449.0
126,2013,5417.0
256,2000,726.0
256,2001,792.0
256,2002,654.0
256,2003,750.0
256,2004,735.0
256,2005,892.0
256,2006,789.0
256,2007,964.0
256,2008,1591.0
256,2009,1020.0
256,2010,955.0
256,2011,1006.0
256,2012,1144.0
256,2013,1219.0
129,1961,1800.0
129,1962,1800.0
129,1963,1800.0
129,1964,1800.0
129,1965,1800.0
129,1966,2700.0
129,1967,2700.0
