geo,year,pet_food_import_value_tcl
251,1991,0.0
200,1968,0.0
196,2000,7.0
196,1999,1.0
196,1998,15.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1974,0.0
196,1964,0.0
196,1962,0.0
196,1961,0.0
251,2008,503.0
186,2004,4542.0
251,2009,724.0
186,2002,1761.0
186,2001,693.0
186,2000,127.0
251,2010,764.0
196,1963,0.0
200,1980,0.0
196,1975,0.0
196,1977,0.0
196,1997,10.0
196,1996,4.0
196,1995,5.0
196,1994,12.0
196,1993,7.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1976,0.0
196,1988,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1987,0.0
101,1973,0.0
105,1962,0.0
101,1971,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,119204.0
40,2015,123793.0
40,2014,115436.0
96,1966,0.0
40,2013,110547.0
40,2011,78975.0
40,2010,67754.0
40,2009,58808.0
40,2008,64095.0
40,2007,544.0
40,2006,42412.0
40,2005,39122.0
40,2004,32627.0
40,2012,93430.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1988,1789.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
40,2003,31683.0
40,2002,28560.0
40,2001,26499.0
40,2000,25131.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2000,6.0
37,1999,7.0
37,1998,8.0
40,1977,0.0
96,1989,4412.0
40,1978,0.0
40,1980,0.0
40,1999,20902.0
40,1998,22047.0
40,1997,14837.0
40,1996,10132.0
40,1995,4581.0
40,1994,1993.0
40,1993,1075.0
40,1992,278.0
40,1991,90.0
40,1990,32.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1979,0.0
37,1996,16.0
96,1990,5268.0
96,1992,9134.0
128,2000,658.0
128,1999,554.0
128,1998,420.0
128,1997,482.0
128,1996,460.0
128,1995,348.0
128,1994,336.0
128,1993,288.0
128,2001,760.0
128,1992,219.0
128,1990,95.0
128,1989,105.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1991,190.0
128,2002,824.0
128,2003,932.0
128,2004,884.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2016,5113.0
128,2015,4156.0
128,2014,3908.0
128,2012,3055.0
128,2011,3052.0
128,2010,2438.0
128,2009,2352.0
128,2008,2078.0
128,2007,1355.0
128,2006,1061.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
96,2011,72421.0
96,2010,60034.0
96,2009,53557.0
96,2008,51131.0
96,2007,40128.0
96,2006,37654.0
96,2005,34015.0
96,2004,40183.0
96,2003,34006.0
96,2002,23556.0
96,2001,22981.0
96,2000,22043.0
96,1999,19281.0
96,1998,15071.0
96,1997,19048.0
96,1996,16602.0
96,1995,15674.0
96,1994,15233.0
96,1993,11555.0
96,2012,77069.0
96,1991,6737.0
96,2013,88863.0
96,2015,95221.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,107968.0
96,2014,95098.0
41,1970,0.0
37,1995,8.0
37,1993,18.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1988,0.0
32,1979,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1978,0.0
32,1989,140.0
32,1990,0.0
32,1991,0.0
32,2010,422.0
32,2009,297.0
32,2008,363.0
32,2007,271.0
32,2006,239.0
32,2005,152.0
32,2004,187.0
32,2003,159.0
32,2002,135.0
32,2001,66.0
32,2000,103.0
32,1999,64.0
32,1998,52.0
32,1997,101.0
32,1996,86.0
32,1995,127.0
32,1994,22.0
32,1993,193.0
32,1992,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
35,2009,248.0
35,2007,264.0
35,2006,174.0
35,2005,134.0
35,2001,39.0
35,2000,38.0
35,1999,28.0
35,1998,12.0
29,2015,12.0
29,2014,3.0
29,2013,30.0
29,2012,33.0
29,2010,14.0
29,2009,14.0
29,2008,4.0
29,2006,1.0
29,2005,2.0
29,2003,0.0
29,2002,0.0
35,2010,231.0
32,2011,427.0
35,2011,323.0
35,2013,433.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,1218.0
115,2015,400.0
115,2014,392.0
115,2013,408.0
115,2012,18.0
115,2011,17.0
115,2010,21.0
115,2004,3.0
115,2003,3.0
115,2002,1.0
115,2001,1.0
115,2000,6.0
35,2015,421.0
35,2014,536.0
35,2012,361.0
37,1994,5.0
32,2012,446.0
32,2015,635.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
37,1969,0.0
33,2016,624331.0
33,2014,658041.0
33,2013,644411.0
33,2012,579984.0
33,2011,536951.0
33,2010,497997.0
33,2009,484428.0
33,2008,497847.0
33,2007,424147.0
33,2015,630686.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1991,16.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
33,2006,378351.0
33,2005,322225.0
33,2004,290715.0
33,2003,260168.0
33,1979,12998.0
33,1978,11296.0
33,1977,10080.0
33,1976,9644.0
33,1975,8262.0
33,1974,6685.0
33,1973,6039.0
33,1972,5384.0
33,1971,3769.0
33,1970,3047.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1980,14418.0
32,2014,449.0
33,1981,20336.0
33,1983,19810.0
33,2002,239493.0
33,2001,228702.0
33,2000,220570.0
33,1999,206009.0
33,1998,208542.0
33,1997,197032.0
33,1996,198271.0
33,1995,177091.0
33,1994,176599.0
33,1993,161898.0
33,1992,144505.0
33,1991,126789.0
33,1990,104551.0
33,1989,79879.0
33,1988,56984.0
33,1987,45401.0
33,1986,35574.0
33,1985,31945.0
33,1984,29276.0
33,1982,25585.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1991,149.0
46,1982,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1981,0.0
46,1993,60.0
46,1994,50.0
46,1995,30.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2014,366.0
46,2013,283.0
46,2012,310.0
46,2010,95.0
46,2009,100.0
46,2008,36.0
46,2007,1.0
101,1972,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
44,2009,9114.0
44,2008,7605.0
44,2007,6250.0
44,2006,6813.0
44,2005,4944.0
44,2004,4643.0
44,2003,3701.0
44,2002,3313.0
44,2001,3979.0
44,2000,2426.0
44,1999,4441.0
44,1998,5838.0
44,1997,6095.0
44,1996,3898.0
44,1995,2241.0
44,1994,1010.0
44,1993,145.0
44,1992,27.0
44,1991,0.0
44,2010,10823.0
47,1972,0.0
44,2011,12715.0
44,2013,23827.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,2.0
45,2001,2.0
45,2000,2.0
45,1999,0.0
45,1998,1.0
45,1997,3.0
45,1996,0.0
45,1995,0.0
44,2016,31926.0
44,2015,32367.0
44,2014,29975.0
44,2012,17843.0
44,1990,0.0
47,1973,0.0
47,1975,0.0
48,2003,6339.0
48,2002,8307.0
48,2001,7478.0
48,2000,6273.0
48,1999,5280.0
48,1998,4049.0
48,1997,3176.0
48,1996,2147.0
48,2004,7285.0
48,1995,1494.0
48,1993,447.0
48,1992,279.0
48,1991,250.0
48,1990,312.0
48,1989,210.0
48,1988,129.0
48,1987,139.0
48,1986,71.0
48,1994,1111.0
48,2005,7268.0
48,2006,12245.0
48,2007,10232.0
107,2007,970.0
107,2006,720.0
107,2005,605.0
107,2004,696.0
107,2003,558.0
107,2002,580.0
107,2001,503.0
107,2000,314.0
107,1999,355.0
107,1998,307.0
107,1997,246.0
48,2016,31672.0
48,2015,29747.0
48,2014,27332.0
48,2013,24589.0
48,2012,20596.0
48,2011,18004.0
48,2009,13688.0
48,2008,12100.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
47,1999,92.0
47,1998,82.0
47,1997,112.0
47,1991,487.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,2001,105.0
47,1974,0.0
47,2002,133.0
48,1962,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1961,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,2004,3681.0
41,2003,3015.0
41,2002,2380.0
41,2001,1866.0
41,2000,795.0
41,1999,424.0
41,1998,228.0
41,1997,296.0
41,1996,276.0
41,1995,272.0
41,1994,245.0
41,1993,113.0
41,1992,46.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,2016,31567.0
41,2005,4371.0
41,2015,15919.0
41,2014,9010.0
41,2013,9230.0
41,2012,10233.0
41,2011,12088.0
41,2010,11067.0
41,2009,4613.0
41,2008,3943.0
41,2007,4396.0
41,2006,4436.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,141124.0
214,2015,140307.0
214,2014,124183.0
214,2013,119964.0
214,2012,109583.0
214,2011,100016.0
214,2010,87612.0
214,2009,77828.0
214,2006,62407.0
214,2005,57083.0
214,2004,49127.0
214,2003,41774.0
214,2002,36256.0
214,2001,35639.0
214,2000,38694.0
214,1999,43961.0
44,1964,0.0
214,1998,36520.0
44,1965,0.0
44,1967,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1966,0.0
29,2001,0.0
214,1997,41320.0
214,1995,41950.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1972,0.0
214,1996,45222.0
214,1973,0.0
214,1975,0.0
214,1994,43510.0
214,1993,32219.0
214,1992,24545.0
214,1991,16079.0
214,1990,8637.0
214,1989,4494.0
214,1988,2159.0
214,1987,625.0
214,1986,307.0
214,1985,159.0
214,1984,111.0
214,1983,92.0
214,1982,466.0
214,1981,249.0
214,1980,115.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1974,0.0
107,2008,1561.0
29,2000,0.0
29,1998,0.0
11,1988,19872.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1989,21529.0
11,1980,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1979,0.0
11,1990,29382.0
11,1991,27539.0
11,1992,29681.0
11,2011,199272.0
11,2010,165826.0
11,2009,164487.0
11,2008,184700.0
11,2007,165189.0
11,2006,137701.0
11,2005,131098.0
11,2004,135823.0
11,2003,110670.0
11,2002,84060.0
11,2001,71300.0
11,2000,71756.0
11,1999,72616.0
11,1998,60998.0
11,1997,52557.0
11,1996,66380.0
11,1995,45101.0
11,1994,28966.0
11,1993,29888.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
10,1999,45794.0
10,1998,40130.0
10,1997,41138.0
10,1996,38544.0
10,1995,32135.0
10,1994,28245.0
10,1993,22291.0
10,1992,23942.0
10,1991,24900.0
10,1990,21577.0
10,1989,22014.0
10,1988,18205.0
10,1987,15776.0
10,1986,13841.0
10,1985,15692.0
10,1984,16810.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,2000,36531.0
11,2012,262376.0
10,2001,44795.0
10,2003,60789.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,231823.0
10,2015,218446.0
10,2014,238877.0
10,2013,232988.0
10,2012,206908.0
10,2011,200622.0
10,2010,178418.0
10,2009,154529.0
10,2008,146803.0
10,2007,136591.0
10,2006,99146.0
10,2005,106717.0
10,2004,77548.0
10,2002,49675.0
10,1980,0.0
11,2013,397985.0
11,2015,353749.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1973,0.0
14,1964,0.0
14,1962,0.0
14,1961,0.0
16,2015,170.0
16,2007,11.0
16,2006,29.0
16,2005,32.0
16,1998,14.0
16,1997,105.0
14,1963,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1995,304.0
14,1994,229.0
14,1993,192.0
14,1992,280.0
14,1991,142.0
14,1990,156.0
14,1989,161.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
16,1996,34.0
16,1995,113.0
16,1994,31.0
13,2016,2773.0
12,2005,3441.0
12,2001,3193.0
12,2000,3347.0
52,2014,1212.0
52,2013,1256.0
52,2012,1843.0
52,2011,2647.0
52,2010,2520.0
52,2009,1838.0
52,2008,1498.0
52,2007,1128.0
52,2006,760.0
52,2005,593.0
52,2004,441.0
52,2003,373.0
52,2002,293.0
52,2001,143.0
52,1999,141.0
11,2016,336369.0
12,2006,3869.0
11,2014,401688.0
12,2007,3828.0
12,2009,5142.0
13,2015,2779.0
13,2014,2350.0
13,2013,2518.0
13,2012,1870.0
13,2011,1710.0
13,2010,1521.0
13,2009,1479.0
13,2007,783.0
13,2006,729.0
13,2005,1128.0
13,2004,805.0
13,2003,980.0
13,2002,988.0
13,2001,814.0
13,2000,2126.0
12,2015,6684.0
12,2014,6599.0
12,2013,6877.0
12,2012,6222.0
12,2008,4361.0
14,1996,385.0
10,1979,0.0
10,1977,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1974,0.0
9,1965,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,1794.0
8,2015,1778.0
8,2014,1810.0
8,2013,1666.0
8,2012,20.0
9,1964,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1996,18625.0
9,1995,11036.0
9,1994,7491.0
9,1993,4267.0
9,1992,1576.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
8,2011,1433.0
8,2005,756.0
7,2015,9209.0
7,2014,10097.0
3,2014,856.0
3,2013,1218.0
3,2012,974.0
3,2011,949.0
3,2010,701.0
3,2009,565.0
3,2008,712.0
3,2007,510.0
3,2006,371.0
3,2005,321.0
3,2004,254.0
3,2003,256.0
3,2002,178.0
3,2001,130.0
3,2000,106.0
3,1999,54.0
3,1998,0.0
3,1997,35.0
3,1996,40.0
3,2015,924.0
9,1997,27264.0
3,2016,984.0
4,1996,17.0
4,2016,420.0
4,2015,1798.0
4,2014,3740.0
4,2013,2776.0
4,2012,2132.0
4,2011,2228.0
4,2009,827.0
4,2008,866.0
4,2007,401.0
4,2006,258.0
4,2005,332.0
4,2004,212.0
4,2003,117.0
4,2002,62.0
4,2001,5.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,81.0
4,1995,21.0
10,1978,0.0
9,1998,19136.0
9,2000,20748.0
22,1990,985.0
22,1989,842.0
22,1988,788.0
22,1987,722.0
22,1986,680.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1991,1047.0
22,1982,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1981,0.0
22,2009,4595.0
22,2010,4972.0
22,2011,4467.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,5840.0
22,2015,5655.0
22,2014,5498.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
1,2001,54.0
1,2000,32.0
1,1999,33.0
9,2016,10507.0
9,2015,361.0
9,2014,369.0
9,2013,2361.0
9,2012,959.0
9,2011,3659.0
9,2010,2768.0
9,2009,2944.0
9,2008,1969.0
9,2007,1585.0
9,2006,1649.0
9,2005,1682.0
9,2004,2348.0
9,2003,2442.0
9,2002,5182.0
9,2001,17528.0
1,2002,61.0
9,1999,21370.0
1,2003,124.0
1,2005,128.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2016,990.0
1,2015,919.0
1,2014,845.0
1,2013,947.0
1,2012,771.0
1,2011,734.0
1,2010,1203.0
1,2009,546.0
1,2008,501.0
1,2007,293.0
1,2006,252.0
1,2004,182.0
14,1997,680.0
14,1998,325.0
14,1999,908.0
20,2002,3867.0
20,2001,1235.0
20,2000,1069.0
20,1999,760.0
20,1998,808.0
20,1997,807.0
20,1996,959.0
20,1995,1371.0
20,2003,1657.0
20,1994,801.0
20,1992,865.0
20,1991,611.0
20,1990,473.0
20,1989,393.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1993,938.0
20,2007,1873.0
20,2008,3734.0
20,2009,3646.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,3168.0
20,2015,2815.0
20,2014,3109.0
20,2013,2868.0
20,2012,3240.0
20,2011,3413.0
20,2010,3766.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
80,2013,8116.0
80,2012,7123.0
80,2011,6795.0
80,2010,5913.0
80,2009,6258.0
80,2008,5851.0
80,2007,4409.0
80,2006,3401.0
80,2005,2657.0
80,2004,1760.0
80,2003,1231.0
19,2016,12306.0
19,2015,10431.0
19,2014,8403.0
19,2013,9101.0
19,2012,8383.0
19,2011,6457.0
19,2010,4125.0
19,2009,3649.0
80,2014,8533.0
21,1973,0.0
80,2015,6647.0
20,1961,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
80,2016,7480.0
19,2008,3092.0
21,1974,0.0
21,1976,0.0
27,2012,27406.0
27,2011,24865.0
27,2010,24656.0
27,2009,22883.0
27,2008,24011.0
27,2007,14572.0
27,2006,10377.0
27,2005,8377.0
27,2013,31765.0
27,2004,7628.0
27,2002,4172.0
27,2001,3801.0
27,1998,217.0
27,1997,56.0
27,1996,218.0
27,1995,447.0
27,1994,231.0
27,1993,98.0
27,2003,4940.0
27,2014,34212.0
27,2015,24651.0
27,2016,23667.0
233,2016,46.0
233,2015,29.0
233,2014,82.0
233,2013,88.0
233,2012,114.0
233,2011,269.0
233,2010,475.0
233,2009,389.0
233,2004,67.0
233,2003,54.0
233,2002,14.0
233,2001,17.0
233,2000,15.0
233,1999,16.0
233,1998,22.0
233,1997,15.0
233,1996,28.0
233,1995,41.0
233,1994,16.0
26,2015,9049.0
26,2014,9134.0
26,2013,5380.0
26,2006,2290.0
21,1995,7302.0
21,1994,1494.0
21,1993,355.0
21,1992,47.0
21,1991,18.0
21,1990,0.0
21,1989,0.0
21,1988,13.0
21,1987,13.0
21,1986,71.0
21,1985,4.0
21,1984,11.0
21,1983,2.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1996,6806.0
21,1975,0.0
21,1997,31270.0
21,1999,8083.0
26,2003,1288.0
26,2002,913.0
21,2016,6718.0
21,2015,6609.0
21,2014,4942.0
21,2013,10992.0
21,2012,2743.0
21,2011,6792.0
21,2010,6466.0
21,2009,4000.0
21,2008,4074.0
21,2007,792.0
21,2006,4570.0
21,2005,3845.0
21,2004,4180.0
21,2003,4489.0
21,2002,5191.0
21,2001,5724.0
21,2000,7639.0
21,1998,13989.0
19,2007,2066.0
19,2006,1455.0
19,2005,1170.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1974,0.0
15,1965,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,519527.0
255,2015,478579.0
255,2014,576454.0
255,2013,533536.0
255,2012,465389.0
15,1964,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1996,147347.0
15,1995,203720.0
15,1994,169769.0
15,1993,161809.0
15,1992,165863.0
15,1991,142273.0
15,1990,138416.0
15,1989,106428.0
15,1988,110388.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
255,2011,488119.0
255,2010,456395.0
255,2009,534354.0
255,2008,537620.0
57,2001,483.0
57,1999,393.0
57,1998,593.0
14,2016,3159.0
14,2015,3654.0
14,2014,3403.0
14,2013,3311.0
14,2012,2879.0
14,2011,2293.0
14,2010,2535.0
14,2009,2574.0
14,2008,2412.0
14,2007,2145.0
14,2006,1911.0
14,2005,1536.0
14,2004,1149.0
14,2003,1188.0
14,2002,1051.0
14,2001,866.0
57,2002,1112.0
15,1997,222872.0
57,2003,2136.0
57,2005,6133.0
255,2007,446345.0
255,2006,385987.0
255,2005,352538.0
255,2004,340352.0
255,2003,322811.0
255,2002,254596.0
255,2001,229873.0
255,2000,224339.0
57,2016,45211.0
57,2015,36981.0
57,2014,43216.0
57,2013,33788.0
57,2012,23086.0
57,2011,18020.0
57,2010,19501.0
57,2009,17092.0
57,2008,15228.0
57,2007,11230.0
57,2006,9565.0
57,2004,3451.0
15,1998,239043.0
15,1999,227629.0
23,1961,0.0
53,2014,395.0
53,2013,271.0
53,2012,177.0
53,2010,96.0
53,2009,76.0
53,2008,28.0
53,2007,30.0
53,2005,24.0
53,2004,38.0
53,2003,40.0
53,2002,38.0
53,2001,28.0
53,2000,13.0
53,1999,12.0
53,1998,10.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
53,2015,176.0
23,2013,1695.0
53,2016,156.0
17,1993,1803.0
19,2004,948.0
19,2003,705.0
19,2002,611.0
19,2001,541.0
19,2000,568.0
19,1999,423.0
19,1998,285.0
19,1997,322.0
19,1996,172.0
19,1995,116.0
19,1994,62.0
19,1993,8.0
18,2012,82.0
18,2010,9.0
18,1997,8.0
17,2016,3964.0
17,2015,3866.0
17,2014,3759.0
17,2013,3757.0
17,1992,1999.0
29,1999,0.0
23,2012,1735.0
23,2010,2132.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1981,0.0
23,2011,1992.0
23,1982,0.0
23,1984,0.0
23,2008,1988.0
23,2007,1759.0
23,2006,1678.0
23,2005,1362.0
23,2003,1306.0
23,2000,1319.0
23,1997,561.0
23,1996,507.0
23,1995,471.0
23,1994,377.0
23,1993,322.0
23,1992,317.0
23,1991,154.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1983,0.0
107,2009,1864.0
236,1981,0.0
107,2011,1806.0
84,1997,33656.0
66,1978,25.0
66,1979,26.0
66,1980,22.0
66,1981,42.0
84,1996,29041.0
84,1995,26634.0
84,1994,21586.0
66,1982,26.0
66,1983,42.0
84,1993,19929.0
84,1992,18610.0
84,1991,15728.0
84,1990,13024.0
84,1989,9979.0
84,1988,6810.0
84,1987,0.0
84,1984,0.0
84,1985,0.0
66,1994,115.0
66,1993,117.0
66,1992,83.0
66,1991,55.0
84,1998,42566.0
66,1990,79.0
66,1988,55.0
66,1987,50.0
66,1986,56.0
66,1985,0.0
66,1984,38.0
84,1986,0.0
66,1989,43.0
84,1983,0.0
84,1999,44907.0
66,1976,11.0
84,2015,94210.0
84,2014,119836.0
84,2012,105204.0
84,2011,134959.0
84,2010,110627.0
84,2009,115348.0
