geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
5500,2006,14.65
5500,2005,14.87
5500,2004,14.89
5500,2003,14.89
5500,2002,14.11
5500,2001,13.56
5500,2000,13.26
5500,1999,12.56
5500,1998,12.04
5500,1997,11.86
5500,1996,12.37
5500,1982,8.62
5500,1983,8.67
5500,1984,8.79
5500,1985,9.27
5500,1986,8.67
5500,1987,9.31
5500,1980,9.63
5500,1988,8.97
5500,1990,9.54
5500,1991,9.94
5500,1992,10.2
5500,1993,10.95
5500,1994,11.7
5500,1995,11.89
5500,1989,9.04
5404,1998,0.01
5404,1997,0.01
5404,1996,0.01
5403,2012,0.47
5403,2011,0.77
5403,2010,1.09
5403,2009,1.07
5403,2008,0.94
5403,2007,0.85
5403,2006,0.9
5403,2005,0.77
5403,2004,0.93
5403,2003,0.61
5403,2002,0.91
5403,2001,0.86
5403,2000,0.71
5403,1999,0.71
5403,1998,0.8
5403,1997,0.7
5403,1996,0.59
5403,1982,1.3
5403,1983,1.12
5403,1984,1.11
5403,1985,1.13
5403,1986,1.21
5403,1987,1.23
5403,2013,0.45
5403,1988,1.14
5403,1990,0.88
5403,1991,0.86
5403,1992,0.89
5403,1993,1.02
5403,1994,0.83
5403,1995,0.64
5403,1989,0.9
5404,1961,0
5404,1962,0
5404,1963,0
5404,1982,0.07
5404,1983,0.05
5404,1984,0.21
5404,1985,0.74
5404,1986,1.04
5404,1987,0.47
5404,1981,0.07
5404,1988,0.21
5404,1990,0.25
5404,1991,1.09
5404,1992,0.77
5404,1993,0.04
5404,1994,0.76
5404,1995,0.21
5404,1989,0.14
5500,2013,14.47
5404,1980,0.38
5404,1978,0.05
5404,1964,0.01
5404,1965,0
5404,1966,0
5404,1967,0.03
5404,1968,0.01
5404,1969,0
5404,1979,0.06
5404,1970,0
5404,1972,0.34
5404,1973,0.02
5404,1974,0.01
5404,1975,0.08
5404,1976,0.02
5404,1977,0.02
5404,1971,0.86
5503,1996,0
5501,1961,0.83
5501,1963,0.91
5502,2012,146.69
5502,2011,149.1
5502,2010,149.89
5502,2009,149.03
5502,2008,148.43
5502,2007,141.39
5502,2006,141.19
5502,2005,146.12
5502,2004,144.26
5502,2003,151.56
5502,2002,146.63
5502,2001,142.3
5502,2000,139.42
5502,1999,136
5502,1998,139.88
5502,1997,137.13
5502,1996,140.09
5502,1982,121.37
5502,1983,122.22
5502,1984,119.47
5502,1985,126.06
5502,1986,118.58
5502,1987,123.67
5502,2013,150.45
5502,1988,119.47
5502,1990,122.27
5502,1991,120.82
5502,1992,120.72
5502,1993,126.82
5502,1994,129.7
5502,1995,132.21
5502,1989,118.73
5502,1981,122.18
5503,1961,0
5503,1963,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1971,0
5502,1980,122.71
5502,1979,123.72
5502,1978,125.77
5501,1994,3.92
5501,1993,3.37
5501,1992,3.03
5501,1991,2.78
5501,1990,2.28
5501,1989,1.99
5501,1988,1.84
5501,1987,1.91
5501,1986,1.54
5501,1985,1.7
5501,1984,1.66
5501,1983,1.42
5501,1982,1.51
5501,1981,1.96
5501,1980,2.71
5501,1979,1.57
5501,1978,2.51
5501,1964,0.94
5501,1965,1.08
5501,1966,0.88
5501,1967,1.17
5501,1968,1.2
5501,1969,1.31
5501,1995,3.91
5501,1970,1.34
5501,1972,1.58
5501,1973,1.71
5501,1974,1.79
5501,1975,1.41
5501,1976,1.24
5501,1977,1.28
5501,1971,1.27
5501,1996,3.83
5501,1997,3.43
5501,1998,3.41
5502,1964,162.81
5502,1965,164.08
5502,1966,161.64
5502,1967,155.71
5502,1968,152.09
5502,1969,148.82
5502,1963,166.14
5502,1970,148.9
5502,1972,141.4
5502,1973,139.19
5502,1974,137.02
5502,1975,130.95
5502,1976,127.89
5502,1977,125.98
5502,1971,142.38
5501,1962,0.94
5502,1962,163.92
5501,2013,5.23
5501,1999,4.21
5501,2000,4.71
5501,2001,4.81
5501,2002,5.1
5501,2003,5.62
5501,2004,6.13
5502,1961,165.53
5501,2005,5.98
5501,2007,6.23
5501,2008,4.91
5501,2009,5.11
5501,2010,5.45
5501,2011,4.95
5501,2012,5.18
5501,2006,6.08
143,2009,1.04
5206,1969,62.7
5206,1967,61.89
237,1968,59.7
237,1967,62.47
237,1966,63.79
237,1965,67.12
237,1964,70.41
237,1963,71.15
237,1962,75.49
237,1961,84.17
236,2013,1.09
236,2012,1.07
236,2011,1.04
236,2010,1.05
236,2009,0.69
236,2008,0.68
236,2007,1.17
236,2006,1.52
236,2005,1.18
236,1991,0.8
236,1992,0.42
236,1993,0.36
236,1994,1.21
236,1995,0.97
236,1996,1.1
237,1969,61.45
236,1997,1.29
236,1999,1.43
236,2000,1.03
236,2001,1.2
236,2002,0.79
236,2003,1.3
236,2004,1.03
236,1998,1.34
236,1990,0.84
237,1970,59.56
237,1972,55.77
237,2003,17.02
237,2002,17.21
237,2001,16.12
237,2000,15.83
237,1999,18.51
237,1998,16.38
237,1997,18.37
237,1996,51.21
237,1995,51.64
237,1994,59.38
237,1993,76.34
237,1992,83.99
237,1991,70.7
237,1990,65.19
237,1989,65.93
237,1988,67.14
237,1987,79.49
237,1973,58.39
237,1974,58.11
237,1975,43.54
237,1976,68.78
237,1977,69.12
237,1978,83.51
237,1971,58.12
237,1979,94.23
237,1981,109.05
237,1982,96.44
237,1983,72.89
237,1984,63.46
237,1985,67.14
237,1986,72.3
237,1980,102.56
237,2004,14.22
236,1989,0.88
236,1987,0.93
234,2004,38
234,2003,41.38
234,2002,41.19
234,2001,40.07
234,2000,42.72
234,1999,40.49
234,1998,35.76
234,1997,39.34
234,1996,37.77
234,1995,37.06
234,1994,40.28
234,1993,34.49
234,1992,36.85
234,1991,39.63
234,1990,14.32
234,1989,41.52
234,1988,39.23
234,1974,57.93
234,1975,57.26
234,1976,42.37
234,1977,34.47
234,1978,41.87
234,1979,41.58
234,2005,42.15
234,1980,41.29
234,1982,40.76
234,1983,40.5
234,1984,40.23
234,1985,39.98
234,1986,39.73
234,1987,39.48
234,1981,41.03
236,1988,0.92
234,2006,43.26
234,2008,46.31
236,1986,0.94
236,1985,0.99
236,1984,0.99
236,1983,0.84
236,1982,0.63
236,1981,0.68
236,1980,0.6
236,1979,0.8
236,1978,0.85
236,1977,0.69
236,1976,0.74
236,1975,0.54
236,1974,0.74
236,1973,0.8
236,1972,0.88
236,1971,0.83
236,1970,0.92
234,2009,46.38
234,2010,45.65
234,2011,47.78
234,2012,47.37
234,2013,48.84
236,1961,1.19
234,2007,44.89
236,1962,1.19
236,1964,1.04
236,1965,0.94
236,1966,0.97
236,1967,0.84
236,1968,0.87
236,1969,0.87
236,1963,1.04
237,2005,11.96
237,2006,12.39
237,2007,11.58
251,2003,22.99
251,2002,13.77
251,2001,18.11
251,2000,12.69
251,1999,13.05
251,1998,12.88
251,1997,13.49
251,1996,14.68
251,1995,14.22
251,1994,15.15
251,1993,16.1
251,1992,14.98
251,1991,17.18
251,1990,16.97
251,1989,16.77
251,1988,16.56
251,1987,16.34
251,1973,19.14
251,1974,19.52
251,1975,18.88
251,1976,18.74
251,1977,18.13
251,1978,17.55
251,2004,24.16
251,1979,17.42
251,1981,16.33
251,1982,16.61
251,1983,16.86
251,1984,16.35
251,1985,15.87
251,1986,16.11
251,1980,16.87
251,1972,19.8
251,2005,14.39
251,2007,15.41
181,1985,0.28
181,1984,0.26
181,1983,0.24
181,1982,0.15
181,1981,0.27
181,1980,0.3
181,1979,0.32
181,1978,0.34
181,1977,0.25
181,1976,0.5
181,1975,0.68
181,1974,0.62
181,1973,0.64
181,1972,0.62
181,1971,0.6
181,1970,0.57
181,1969,0.54
251,2008,21.08
251,2009,38.54
251,2010,47.17
251,2011,26.51
251,2012,28.64
251,2013,31.95
251,2006,21.2
181,1961,0.51
181,1963,0.25
181,1964,0.09
181,1965,0.07
181,1966,0.27
181,1967,0.42
181,1968,0.51
181,1962,0.34
251,1971,19.35
251,1970,20
251,1969,20.06
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
237,2008,11.27
237,2009,12.45
237,2010,13.92
237,2011,13.84
237,2012,14.22
237,2013,13.46
249,1986,0
249,1961,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1962,0
249,1987,0.04
249,1988,0.06
249,1989,0.09
249,2008,0.04
249,2009,0.04
249,2010,0.05
249,2011,0.03
249,2012,0.05
249,2013,0.03
249,2007,0.04
251,1961,15.54
251,1963,17.57
251,1964,19.88
251,1965,17.9
251,1966,20.04
251,1967,20.72
251,1968,18.83
251,1962,18.1
234,1973,52.98
249,2006,0.04
249,2004,0
249,1990,0.06
249,1991,0.07
249,1992,0.07
249,1993,0.06
249,1994,0.05
249,1995,0.05
249,2005,0.04
249,1996,0.05
249,1998,0.05
249,1999,0.05
249,2000,0.05
249,2001,0.05
249,2002,0.05
249,2003,0.05
249,1997,0.05
234,1972,47.99
234,1971,62.5
234,1970,58.49
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,128
226,2012,135.41
226,2011,135.95
226,1997,199.71
226,1998,222.45
226,1999,233.19
226,2000,230.04
226,2001,233.45
226,2002,232.69
230,2006,0
226,2003,226.47
226,2005,211.1
226,2006,205.98
226,2007,201.11
226,2008,152.11
226,2009,157.12
226,2010,155.37
226,2004,222.25
226,1996,168.39
230,2007,0
230,2009,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,1962,0
230,2008,0
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1964,0
226,1995,249.59
226,1994,246.9
226,1993,234.67
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,2010,0
222,1985,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1986,0
222,2011,0
222,2012,0.04
222,2013,0
226,1979,243.22
226,1980,222.67
226,1981,234.12
226,1982,259.9
226,1983,312.41
226,1984,267.66
226,1978,274.81
226,1985,264.31
226,1987,247.73
226,1988,244.86
226,1989,228.13
226,1990,224.84
226,1991,228.95
226,1992,236.12
226,1986,286.03
225,1988,0
226,1977,276.99
226,1975,339.09
226,1961,164.51
226,1962,176.91
226,1963,188.18
226,1964,183.39
226,1965,174.35
226,1966,146.02
226,1976,339.73
226,1967,178.57
226,1969,203.32
226,1970,300.05
226,1971,270.94
226,1972,258
226,1973,252.8
226,1974,316.81
226,1968,173.22
181,1986,0.3
225,1989,0
225,1991,0
231,1987,5.27
231,1986,5.67
231,1985,6.77
231,1984,5.98
231,1983,5.65
231,1982,6.95
231,1981,6.08
231,1980,5.1
231,1979,6.29
231,1978,6.43
231,1977,5.83
231,1976,6.33
231,1975,6.45
231,1974,6.63
231,1973,6.09
231,1972,6.18
231,1971,5.72
215,2010,115.93
215,2011,123.8
215,2012,124.26
215,2013,127.76
231,1961,7.66
231,1962,8.75
231,1988,4.89
231,1963,7.43
231,1965,7.82
231,1966,6.81
231,1967,6.86
231,1968,6.78
231,1969,7.09
231,1970,6.56
231,1964,6.8
215,2009,84.53
231,1989,5.02
231,1991,4.74
234,1969,54.27
234,1968,35.24
234,1967,52.83
234,1966,60.86
234,1965,45.08
234,1964,60.51
234,1963,68.24
234,1962,42.84
234,1961,69.93
231,2013,7.64
231,2012,8.53
231,2011,8.77
231,2010,7.77
231,2009,6.42
231,2008,6.23
231,2007,6.3
231,2006,5.73
231,1992,5.01
231,1993,4.49
231,1994,5.55
231,1995,5.18
231,1996,5.3
231,1997,5.26
231,1990,5.36
231,1998,4.75
231,2000,5.16
231,2001,5.36
231,2002,4.66
231,2003,5.77
231,2004,5.81
231,2005,5.56
231,1999,4.59
215,2008,84.74
215,2007,83.68
215,2006,90.99
215,1969,45.16
215,1968,51.46
215,1967,53.31
215,1966,51.25
215,1965,44.67
215,1964,44.82
215,1963,49.9
215,1962,51.16
215,1961,53.95
225,2013,0.62
225,2012,0.28
225,2011,0.61
225,2010,0.24
225,2009,0.46
225,2008,0
225,2007,0
225,2006,0.37
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
215,1970,46.79
225,1998,0
225,2000,0
225,2001,0
225,2002,1.73
225,2003,0.29
225,2004,0.08
225,2005,0
225,1999,0
215,1971,42.4
215,1972,40.03
215,1973,66
215,1992,24.56
215,1993,23.92
215,1994,25.39
215,1995,39.01
215,1996,35.35
215,1997,39.36
215,1991,28.74
215,1998,51.27
215,2000,15.9
215,2001,70.87
215,2002,106.57
215,2003,14.71
215,2004,103.49
215,2005,94.85
215,1999,44.33
225,1990,0
215,1990,40.85
215,1988,26.75
215,1974,64.58
215,1975,74.73
215,1976,80.99
215,1977,80.6
215,1978,103.17
215,1979,85.22
215,1989,35.56
215,1980,76.6
215,1982,39.73
215,1983,26.54
215,1984,25.74
215,1985,36.09
215,1986,33.5
215,1987,39.48
215,1981,53.99
181,1987,0.31
181,1988,0.33
181,1989,0.33
5105,2002,27.29
5105,2001,26.15
5105,2000,26.53
5105,1999,26.47
5105,1998,18.96
5105,1997,18.57
5105,1996,18.97
5105,1995,15.25
5105,1994,7.36
5105,1993,8.07
5105,1992,6.28
5105,1991,6.19
5105,1990,5.88
5105,1989,5.57
5105,1988,5.79
5105,1987,5.23
5105,1986,4.86
5105,1972,7.4
5105,1973,7.08
5105,1974,6.71
5105,1975,6.73
5105,1976,6.92
5105,1977,6.73
5105,2003,27.71
5105,1978,6.26
5105,1980,5.3
5105,1981,5.04
5105,1982,4.89
5105,1983,5.15
5105,1984,5.57
5105,1985,4.8
5105,1979,6.02
5105,1971,8.22
5105,2004,28.57
5105,2006,32.4
5200,1984,8.03
5200,1983,7.7
5200,1982,8.42
5200,1981,7.76
5200,1980,7.84
5200,1979,9.14
5200,1978,9.71
5200,1977,10.03
5200,1976,11.14
5200,1975,12.01
5200,1974,11.5
5200,1973,12.88
5200,1972,13.73
5200,1971,14.14
5200,1970,14.54
5200,1969,15.11
5200,1968,14.21
5105,2007,25.79
5105,2008,31.11
5105,2009,29.77
5105,2010,29.28
5105,2011,29.3
5105,2012,29.19
5105,2005,30.39
5105,2013,29.31
5200,1962,14.06
5200,1963,14.07
5200,1964,13.74
5200,1965,13.94
5200,1966,14.18
5200,1967,15.34
5200,1961,13.44
5105,1970,8.91
5105,1969,10.69
5105,1968,10.39
5104,1984,3.6
5104,1983,3.23
5104,1982,3.14
5104,1981,3.35
5104,1980,3.99
5104,1979,4.29
5104,1978,4.09
5104,1977,3.72
5104,1976,4.16
5104,1975,3.95
5104,1974,4.27
5104,1973,3.96
5104,1972,4.4
5104,1971,4.06
5104,1970,4.88
5104,1969,4.31
5104,1968,4.8
5103,2007,6.18
5103,2008,4.92
5103,2009,6.88
5103,2010,7.08
5103,2011,5.19
5103,2012,6.92
5104,1985,3.91
5103,2013,7.22
5104,1962,6.01
5104,1963,4.98
5104,1964,5.19
5104,1965,4.73
5104,1966,4.52
5104,1967,5.02
5104,1961,5.73
5104,1986,3.45
5104,1987,3.89
5104,1988,3.62
5104,2007,2.27
5104,2008,2.36
5104,2009,2.77
5104,2010,2.89
5104,2011,2.31
5104,2012,2.29
5104,2006,2.1
5104,2013,2.84
5105,1962,11.7
5105,1963,10.67
5105,1964,10.06
5105,1965,10.4
5105,1966,10.62
5105,1967,10.81
5105,1961,10.71
5200,1985,8.16
5104,2005,2.46
5104,2003,2.27
5104,1989,3.36
5104,1990,3.09
5104,1991,3.18
5104,1992,3.11
5104,1993,3.5
5104,1994,3.39
5104,2004,2.55
5104,1995,2.8
5104,1997,2.88
5104,1998,2.83
5104,1999,2.48
5104,2000,2.47
5104,2001,2.6
5104,2002,2.47
5104,1996,2.24
5103,2006,7.33
5200,1986,7.62
5200,1988,7.25
5204,1984,1.29
5204,1983,1.12
5204,1982,1.3
5204,1981,1.3
5204,1980,0.73
5204,1979,1.72
5204,1978,1.52
5204,1977,2.05
5204,1976,2.26
5204,1975,2.21
5204,1974,2.23
5204,1973,2.94
5204,1972,3.98
5204,1971,4.11
5204,1970,5.16
5204,1969,4.68
5204,1968,4.09
5203,2007,5.87
5203,2008,5.83
5203,2009,6.06
5203,2010,7.41
5203,2011,8.32
5203,2012,8.08
5204,1985,1.12
5203,2013,7.26
5204,1962,3.87
5204,1963,4.73
5204,1964,4.96
5204,1965,4.08
5204,1966,5.15
5204,1967,5.72
5204,1961,3.65
5203,2006,5.38
5204,1986,0.64
5204,1988,1.03
5206,1966,64.55
5206,1965,64.97
5206,1964,65.29
5206,1963,63.72
5206,1962,59.79
5206,1961,51.74
5204,2013,0.67
5204,2012,0.58
5204,2011,0.81
5204,2010,0.81
5204,2009,0.71
5204,2008,0.94
5204,2007,0.98
5204,2006,1.02
5204,2005,1.17
5204,2004,1.04
5204,2003,1.07
5204,1989,0.69
5204,1990,0.74
5204,1991,0.73
5204,1992,0.99
5204,1993,0.74
5204,1994,0.63
5204,1987,1.34
5204,1995,0.61
5204,1997,0.94
5204,1998,0.7
5204,1999,0.87
5204,2000,0.95
5204,2001,1.07
5204,2002,0.87
5204,1996,0.58
5203,2005,5.22
5203,2004,5.53
5203,2003,5.39
5203,1966,6.25
5203,1965,7.17
5203,1964,6.24
5203,1963,6.82
5203,1962,8.03
5203,1961,7.03
5200,2013,7.84
5200,2012,7.9
5200,2011,7.86
5200,2010,7.45
5200,2009,6.53
5200,2008,6.21
5200,2007,6.53
5200,2006,6.33
5200,2005,6.56
5200,2004,6.71
5200,2003,6.45
5200,1989,6.73
5200,1990,6.48
5200,1991,6
5200,1992,6.22
5200,1993,5.72
5200,1994,6.44
5203,1967,6.28
5200,1995,6.13
5200,1997,5.65
5200,1998,5.61
5200,1999,5.52
5200,2000,5.79
5200,2001,6.16
5200,2002,5.87
5200,1996,5.72
5203,1968,6.21
5203,1969,6.48
5203,1970,6.01
5203,1989,4.6
5203,1990,4.9
5203,1991,4.35
5203,1992,4.61
5203,1993,4.17
5203,1994,5.11
5203,1988,4.5
5203,1995,4.78
5203,1997,4.87
5203,1998,4.44
5203,1999,4.3
5203,2000,4.82
5203,2001,5
5203,2002,4.37
5203,1996,4.89
5200,1987,7.5
5203,1987,4.85
5203,1985,6.22
5203,1971,5.24
5203,1972,5.66
5203,1973,5.58
5203,1974,6.08
5203,1975,5.91
5203,1976,5.82
5203,1986,5.23
5203,1977,5.36
5203,1979,5.8
5203,1980,4.72
5203,1981,5.62
5203,1982,6.37
5203,1983,5.19
5203,1984,5.5
5203,1978,5.91
5206,1968,63.35
5103,2005,6.44
5103,2003,6.1
5100,1985,22.22
5100,1984,20.79
5100,1983,22.69
5100,1982,23.11
5100,1981,22.06
5100,1980,23.12
5100,1979,24.64
5100,1978,25.66
5100,1977,24.58
5100,1976,26.86
5100,1975,26.05
5100,1974,24.9
5100,1973,21.93
5100,1972,21.79
5100,1971,22.2
5100,1970,23.88
5100,1969,21.55
5000,2008,23.36
5000,2009,22.32
5000,2010,21.75
5000,2011,21.65
5000,2012,22.06
5000,2013,22.34
5100,1986,22.65
5100,1961,20.92
5100,1963,20.61
5100,1964,20.44
5100,1965,20.44
5100,1966,19.65
5100,1967,20.7
5100,1968,20.5
5100,1962,20.93
5000,2007,22.85
5100,1987,21.96
5100,1989,19.56
5101,1967,47.94
5101,1966,44.91
5101,1965,46.41
5101,1964,47.12
5101,1963,47.24
5101,1962,47.27
5101,1961,47.98
5100,2013,39.93
5100,2012,37.47
5100,2011,34.86
5100,2010,36.91
5100,2009,35.26
5100,2008,33.61
5100,2007,34.76
5100,2006,35.88
5100,2005,35.01
5100,2004,35.71
5100,1990,19.61
5100,1991,20.81
5100,1992,19.21
5100,1993,20.49
5100,1994,20.15
5100,1995,22.31
5100,1988,21.46
5100,1996,20.9
5100,1998,25.08
5100,1999,29.44
5100,2000,28.76
5100,2001,32.6
5100,2002,33.96
5100,2003,31.71
5100,1997,23.08
5000,2006,25.73
5000,2005,29.52
5000,2004,29.97
5000,1967,70.56
5000,1966,74.12
5000,1965,68.34
5000,1964,57.58
5000,1963,63.81
5000,1962,72.64
5000,1961,71.67
181,2013,0.36
181,2012,0.37
181,2011,0.38
181,2010,0.41
181,2009,0.36
181,2008,0.37
181,2007,0.35
181,2006,0.42
181,2005,0.4
181,2004,0.41
181,1990,0.3
181,1991,0.33
181,1992,0.25
181,1993,0.33
181,1994,0.35
181,1995,0.3
5000,1968,68.4
181,1996,0.31
181,1998,0.28
181,1999,0.3
181,2000,0.32
181,2001,0.38
181,2002,0.41
181,2003,0.33
181,1997,0.35
5000,1969,72.96
5000,1970,74.88
5000,1971,69.49
5000,1990,38.41
5000,1991,38.02
5000,1992,35.92
5000,1993,37.92
5000,1994,35.93
5000,1995,37.45
5000,1989,35.29
5000,1996,33.04
5000,1998,30
5000,1999,31.9
5000,2000,31.02
5000,2001,31.79
5000,2002,30.83
5000,2003,30.21
5000,1997,29.28
5101,1968,47.5
5000,1988,36.35
5000,1986,39.36
5000,1972,65.97
5000,1973,73.85
5000,1974,71.76
5000,1975,69.86
5000,1976,64.45
5000,1977,67.14
5000,1987,40.92
5000,1978,68.89
5000,1980,58.15
5000,1981,52.99
5000,1982,53.23
5000,1983,52.38
5000,1984,47.68
5000,1985,40.64
5000,1979,59.67
5103,2004,5.51
5101,1969,50.12
5101,1971,54.93
5103,1967,2.38
5103,1966,2.87
5103,1965,2.98
5103,1964,3.15
5103,1963,2.96
5103,1962,2.88
5103,1961,3.32
5102,2013,58.12
5102,2012,40.9
5102,2011,54.24
5102,2010,52.89
5102,2009,53.64
5102,2008,46.75
5102,2007,52.26
5102,2006,43.75
5102,2005,41.72
5102,2004,42.26
5102,1990,29.31
5102,1991,28.14
5102,1992,27.81
5102,1993,28.55
5102,1994,27.92
5102,1995,28.51
5103,1968,2.65
5102,1996,28.25
5102,1998,22.81
5102,1999,23.23
5102,2000,23.94
5102,2001,30.59
5102,2002,33.61
5102,2003,38.85
5102,1997,28.1
5102,1989,26.74
5103,1969,3.01
5103,1971,2.87
5103,2002,4.6
5103,2001,5.94
5103,2000,5.17
5103,1999,5.24
5103,1998,5.05
5103,1997,3.78
5103,1996,2.28
5103,1995,2.67
5103,1994,2.61
5103,1993,2.49
5103,1992,1.58
5103,1991,2.54
5103,1990,2.14
5103,1989,1.2
5103,1988,2.49
5103,1987,1.36
5103,1986,2.29
5103,1972,3.08
5103,1973,2.25
5103,1974,2.57
5103,1975,2.75
5103,1976,2.55
5103,1977,2.43
5103,1970,2.85
5103,1978,2.16
5103,1980,2.64
5103,1981,2.5
5103,1982,3.24
5103,1983,2.18
5103,1984,2.3
5103,1985,2.86
5103,1979,3.11
5102,1988,27.91
5102,1987,28.53
5102,1986,26.33
5101,2002,68.35
5101,2001,65.14
5101,2000,54.89
5101,1999,57.48
5101,1998,51.65
5101,1997,45.84
5101,1996,39.95
5101,1995,47.99
5101,1994,49.23
5101,1993,49.72
5101,1992,47.48
5101,1991,51.93
5101,1990,48.68
5101,1989,50.15
5101,1988,54.89
5101,1987,58.03
5101,1986,60.64
5101,1972,53.37
5101,1973,55.13
5101,1974,64.93
5101,1975,68.84
5101,1976,71.45
5101,1977,64.51
5101,2003,58.52
5101,1978,68.79
5101,1980,61.29
5101,1981,58.38
5101,1982,61.32
5101,1983,60.92
5101,1984,54.3
5101,1985,58.92
5101,1979,65.05
5101,2004,69.47
5101,2005,64.68
5101,2006,64.12
5102,1972,40.23
5102,1973,38.54
5102,1974,38.21
5102,1975,36.48
5102,1976,35.87
5102,1977,34.68
5102,1971,37.28
5102,1978,33.85
5102,1980,32
5102,1981,31.16
5102,1982,31.02
5102,1983,28.23
5102,1984,26.14
5102,1985,26.68
5102,1979,32.61
5101,1970,59.24
5102,1970,40.14
5102,1968,36.39
5101,2007,66.01
5101,2008,58.85
5101,2009,62.16
5101,2010,67.39
5101,2011,61.79
5101,2012,70.38
5102,1969,37.88
5101,2013,73.5
5102,1962,37.73
5102,1963,38.64
5102,1964,38.11
5102,1965,40.75
5102,1966,34.12
5102,1967,36.86
5102,1961,38.18
5817,2012,25.6
143,2008,0.96
143,2006,0.91
41,1996,121.97
41,1995,140.08
41,1994,133.04
41,1993,140.89
41,1992,130.57
41,1991,139.83
41,1990,141.59
41,1989,126.53
41,1988,130.19
41,1987,149.48
41,1986,142.07
41,1985,146.78
41,1984,179.41
41,1983,198.32
41,1982,200.29
41,1981,197.39
41,1980,219.65
41,1966,281.75
41,1967,268.86
41,1968,257.58
41,1969,273.84
41,1970,283.6
41,1971,260.5
41,1997,106.39
41,1972,246.69
41,1974,272.55
41,1975,262.61
41,1976,239.24
41,1977,254.18
41,1978,262.24
41,1979,222.6
41,1973,281.97
41,1965,252.72
41,1998,109.22
41,2000,113.54
214,1978,55.64
214,1977,65.86
214,1976,73.48
214,1975,97.41
214,1974,115.61
214,1973,134.93
214,1972,130.78
214,1971,156.09
214,1970,160.37
214,1969,214.5
214,1968,102.37
214,1967,190.14
214,1966,189.03
214,1965,228.82
214,1964,264.05
214,1963,193.39
214,1962,245.65
41,2001,115.77
41,2002,110.88
41,2003,109.05
41,2004,105.89
41,2005,104.7
41,2006,86.68
41,1999,116.54
41,2007,73.48
41,2009,70.12
41,2010,66.07
41,2011,66.83
41,2012,66.89
41,2013,66.48
214,1961,267.96
41,2008,76.99
214,1979,45.73
41,1964,197.47
41,1962,269.3
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
96,2002,0.21
96,2003,0.46
96,2004,0.36
96,2005,0.52
96,2006,1.27
96,2007,1.07
128,1980,0
96,2008,1.04
96,2010,1
96,2011,0.73
96,2012,0.26
96,2013,0.26
128,1961,0
128,1962,0
96,2009,0.77
41,1963,232.35
128,1981,0
128,1983,0.07
41,1961,266.63
128,2013,1.94
128,2012,1.93
128,2011,1.25
128,2010,1.16
128,2009,1.29
128,2008,1.24
128,2007,0.9
128,2006,1.2
128,2005,0
128,2004,0.67
128,2003,1
128,2002,0.32
128,2001,0.18
128,2000,0.22
128,1999,0.22
128,1998,0.11
128,1984,0.08
128,1985,0.05
128,1986,0.69
128,1987,0.22
128,1988,0.04
128,1989,0
128,1982,0.57
128,1990,0.03
128,1992,0.01
128,1993,0.36
128,1994,0.1
128,1995,0.06
128,1996,0.85
128,1997,0
128,1991,0.02
214,1980,38.55
214,1981,33.22
214,1982,26.22
48,1978,0
48,1977,0
48,1976,0
