geo,year,asses_stocks_ple2
174,1967,167100.0
53,1986,500.0
117,1994,13.0
117,1996,10.0
183,1982,35000.0
183,1983,35000.0
183,1984,35000.0
183,1985,35000.0
183,1986,35000.0
183,1987,36000.0
183,1988,36000.0
183,1989,36000.0
183,1990,35000.0
183,1991,35000.0
183,1992,35000.0
183,1993,34000.0
183,1981,36000.0
183,1994,33000.0
183,1996,31000.0
183,1997,30000.0
183,1998,30500.0
183,1999,31000.0
183,2000,30000.0
183,2001,31000.0
183,2002,28000.0
183,2003,28000.0
183,2004,28000.0
183,2005,29000.0
183,2006,29000.0
183,2007,29000.0
183,1995,32000.0
183,1980,36000.0
183,1979,35000.0
183,1978,36000.0
182,2012,10.0
182,2013,10.0
182,2014,10.0
183,1961,27000.0
183,1962,27000.0
183,1963,28000.0
183,1964,28000.0
159,1993,1000000.0
159,1992,1000000.0
159,1991,960000.0
19,1994,631000.0
183,1965,28000.0
183,1966,29000.0
183,1967,29000.0
183,1968,30000.0
183,1969,30000.0
159,1989,900000.0
159,1988,860000.0
159,1987,830000.0
159,1986,800000.0
159,1985,760000.0
159,1984,730000.0
53,2014,620.0
183,1974,36800.0
183,1975,37300.0
183,1976,37800.0
183,1977,37000.0
183,2008,29000.0
183,2009,30000.0
183,2010,30000.0
183,2011,30000.0
159,1972,760000.0
53,2002,600.0
53,2001,600.0
159,1971,820000.0
159,1970,840000.0
53,1999,500.0
53,1998,500.0
53,1997,500.0
53,1996,500.0
53,1995,500.0
187,1961,1000.0
187,1962,1000.0
187,1963,1000.0
187,1964,1000.0
187,1965,1000.0
159,1969,860000.0
53,1994,500.0
53,1993,500.0
53,1992,500.0
53,1991,500.0
53,1990,500.0
53,1989,500.0
53,1988,500.0
53,1987,500.0
187,1974,500.0
187,1975,520.0
187,1976,510.0
159,1973,720000.0
182,2011,10.0
53,2003,600.0
159,1974,710000.0
183,2012,30000.0
183,2013,30000.0
183,2014,30000.0
53,2013,620.0
53,2012,620.0
53,2011,620.0
185,1995,26000.0
185,1996,26500.0
159,1983,700000.0
185,1997,26000.0
185,1998,25000.0
185,1999,25000.0
185,2000,22000.0
159,1982,700000.0
159,1981,700000.0
159,1980,700000.0
53,2010,618.0
53,2009,618.0
53,2008,615.0
159,1979,700000.0
169,1974,26500.0
53,2007,600.0
159,1977,700000.0
159,1976,700000.0
159,1975,720000.0
53,2006,600.0
53,2005,600.0
53,2004,600.0
182,2010,10.0
182,2009,10.0
182,2008,10.0
17,1993,6.0
17,1992,6.0
17,1991,6.0
17,1990,6.0
221,1994,26200.0
221,1993,26000.0
221,1992,25800.0
221,1991,25500.0
221,1990,25100.0
182,1967,700.0
17,1988,5.0
17,1987,5.0
201,1982,23800.0
221,1989,25000.0
221,1988,24500.0
221,1987,24000.0
221,1986,23500.0
221,1985,23000.0
221,1984,23000.0
221,1983,23000.0
221,1982,23000.0
19,1993,631000.0
221,1980,25000.0
221,1979,25000.0
221,1978,25000.0
221,1977,25000.0
221,1976,25000.0
17,1995,6.0
221,1975,25000.0
17,1996,5.0
17,1998,5.0
117,1997,5.0
221,1998,27500.0
221,1997,27000.0
221,1996,26700.0
221,1995,26400.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
18,1963,13000.0
18,1962,12500.0
18,1961,12000.0
17,2014,6.0
17,2013,6.0
17,2012,6.0
17,2011,6.0
17,2010,6.0
17,2009,6.0
17,2008,6.0
17,2007,6.0
17,2006,5.0
17,2005,5.0
17,2004,5.0
17,2003,5.0
17,2002,5.0
17,2001,5.0
17,2000,5.0
17,1999,5.0
17,1997,5.0
117,1995,13.0
221,1974,25000.0
221,1972,25000.0
159,2006,1080000.0
159,2005,1050000.0
159,2004,1050000.0
159,2003,1000000.0
159,2002,1000000.0
159,2001,1000000.0
159,2000,1000000.0
159,1999,1000000.0
159,1998,1000000.0
159,1997,1000000.0
159,1996,1000000.0
159,1995,1000000.0
159,1994,1000000.0
182,1994,10.0
182,1995,10.0
182,1996,10.0
182,1997,10.0
182,1998,10.0
182,1999,10.0
182,2000,10.0
182,2001,10.0
182,2002,10.0
182,2003,10.0
182,2004,10.0
182,2005,10.0
182,2006,10.0
182,2007,10.0
159,2007,1060000.0
221,1973,25000.0
159,2008,1065000.0
17,1979,4.0
221,1970,24000.0
221,1969,23500.0
221,1968,24000.0
221,1967,24000.0
221,1966,24000.0
221,1965,23000.0
221,1964,22000.0
221,1963,22000.0
221,1962,21000.0
221,1961,20000.0
159,2014,1270000.0
159,2013,1265000.0
159,2012,1250000.0
182,1970,200.0
159,2011,1220000.0
182,1971,100.0
182,1972,50.0
182,1973,30.0
17,1986,5.0
17,1985,5.0
17,1984,5.0
159,2010,1200000.0
159,2009,1065000.0
17,1983,5.0
17,1982,5.0
17,1981,4.0
17,1980,4.0
17,1978,4.0
201,1983,24000.0
203,2009,142000.0
201,1985,24400.0
231,1997,52000.0
231,1996,52000.0
231,1995,52000.0
231,1994,52000.0
231,1993,52000.0
231,1992,51000.0
231,1998,52000.0
231,1991,52000.0
231,1989,55000.0
231,1988,26000.0
231,1987,24000.0
231,1986,24000.0
231,1984,24000.0
231,1983,23000.0
231,1990,53000.0
231,1982,23000.0
231,1999,52000.0
231,2001,52000.0
240,1961,140.0
231,2014,52000.0
231,2013,52000.0
231,2012,52000.0
231,2011,52000.0
231,2010,52000.0
231,2000,52000.0
231,2009,52000.0
231,2007,52000.0
231,2006,52000.0
231,2005,52000.0
231,2004,52000.0
231,2003,52000.0
231,2002,52000.0
231,2008,52000.0
240,1974,30.0
231,1981,23000.0
231,1979,21000.0
215,2014,187500.0
215,2013,187000.0
215,2012,185000.0
215,2011,182000.0
215,2010,182000.0
215,2009,182000.0
231,1961,15000.0
215,2008,182000.0
215,2006,182000.0
215,2005,182000.0
215,2004,182000.0
215,2003,182000.0
215,2002,182000.0
215,2001,182000.0
215,2007,182000.0
231,1980,21000.0
231,1962,15000.0
231,1964,16000.0
231,1978,21000.0
231,1977,21000.0
231,1976,20000.0
231,1975,20000.0
231,1974,20000.0
231,1973,20000.0
231,1963,15000.0
231,1972,19000.0
231,1970,19000.0
231,1969,18000.0
231,1968,18000.0
231,1967,18000.0
231,1966,16000.0
231,1965,16000.0
231,1971,19000.0
215,2000,180000.0
240,1975,32.0
240,1977,35.0
234,1975,1200.0
234,1974,1200.0
234,1973,1200.0
234,1972,1200.0
234,1971,1300.0
234,1970,1200.0
234,1976,1200.0
234,1969,1500.0
234,1967,1500.0
234,1966,1500.0
234,1965,1500.0
234,1964,1500.0
234,1963,1500.0
234,1962,1500.0
234,1968,1500.0
234,1961,1500.0
234,1977,1200.0
234,1979,1200.0
234,1993,1350.0
234,1992,1300.0
234,1991,1300.0
234,1990,1300.0
234,1989,1250.0
234,1988,1250.0
234,1978,1200.0
234,1987,1250.0
234,1985,1200.0
234,1984,1200.0
234,1983,1200.0
234,1982,1200.0
234,1981,1200.0
234,1980,1200.0
234,1986,1250.0
240,1976,32.0
240,2014,56.0
240,2012,56.0
240,1993,56.0
240,1992,55.0
240,1991,53.0
240,1990,50.0
240,1989,50.0
240,1988,50.0
240,1994,56.0
240,1987,50.0
240,1985,45.0
240,1984,42.0
240,1983,40.0
240,1982,40.0
240,1979,38.0
240,1978,38.0
240,1986,50.0
240,2013,56.0
240,1995,56.0
240,1997,56.0
240,2011,56.0
240,2010,56.0
240,2009,56.0
240,2008,56.0
240,2007,56.0
240,2006,56.0
240,1996,56.0
240,2005,56.0
240,2003,56.0
240,2002,56.0
240,2001,56.0
240,2000,56.0
240,1999,56.0
240,1998,56.0
240,2004,56.0
234,1994,1350.0
215,1999,179000.0
215,1997,177000.0
226,1970,16500.0
226,1969,16759.0
226,1963,17000.0
226,1962,18000.0
226,1961,18000.0
213,2014,25000.0
226,1973,16000.0
213,2013,25000.0
213,2011,25000.0
213,2010,25000.0
213,2009,25000.0
213,2008,25000.0
213,2007,25000.0
213,2006,25000.0
213,2012,25000.0
213,2005,25000.0
226,1974,16000.0
226,1976,16000.0
226,1990,16900.0
226,1989,16800.0
226,1988,16700.0
226,1987,16600.0
226,1986,16500.0
226,1985,16400.0
226,1975,16000.0
226,1984,16300.0
226,1982,16000.0
226,1981,16000.0
226,1980,16000.0
226,1979,16000.0
226,1978,16000.0
226,1977,16000.0
226,1983,16200.0
226,1991,17000.0
213,2004,25000.0
213,2002,25000.0
7,1968,3500.0
7,1969,3600.0
7,1970,4000.0
7,1971,4300.0
7,1972,4500.0
7,1973,4700.0
7,1967,3400.0
7,1974,4900.0
7,1976,5000.0
7,1977,5000.0
7,1978,5000.0
7,1979,4900.0
7,1980,5000.0
7,1981,4900.0
7,1975,5000.0
213,2003,25000.0
7,1966,3400.0
7,1964,3300.0
213,2001,25000.0
213,2000,24000.0
213,1999,24500.0
213,1998,25000.0
213,1997,26000.0
213,1996,26000.0
7,1965,3400.0
213,1995,25000.0
213,1993,26000.0
213,1992,26000.0
4,2009,150000.0
7,1961,3100.0
7,1962,3160.0
7,1963,3200.0
213,1994,25000.0
215,1998,178000.0
226,1992,17100.0
226,1994,17300.0
215,1978,162000.0
215,1977,160000.0
215,1976,160000.0
215,1975,160000.0
215,1974,160000.0
215,1973,160000.0
215,1979,160000.0
215,1972,160000.0
230,2014,12000.0
230,2013,12000.0
230,2012,12000.0
230,2011,12000.0
230,2010,12000.0
230,2009,12000.0
215,1971,160000.0
230,2008,12000.0
215,1980,163000.0
215,1982,166000.0
215,1996,176000.0
215,1995,178000.0
215,1994,178000.0
215,1993,177000.0
215,1992,176000.0
215,1991,175000.0
215,1981,165000.0
215,1990,174000.0
215,1988,172000.0
215,1987,171000.0
215,1986,170000.0
215,1985,169000.0
215,1984,168000.0
215,1983,167000.0
215,1989,173000.0
226,1993,17200.0
230,2007,12000.0
230,2005,12000.0
226,2008,19000.0
226,2007,18700.0
226,2006,18500.0
226,2005,18200.0
226,2004,18000.0
226,2003,17900.0
226,2009,19100.0
226,2002,17900.0
226,2000,17900.0
226,1999,17800.0
226,1998,17700.0
226,1997,17600.0
226,1996,17500.0
226,1995,17400.0
226,2001,17900.0
230,2006,12000.0
226,2010,19000.0
226,2012,19200.0
230,2004,12000.0
230,2003,12000.0
230,2002,11000.0
230,2001,11500.0
230,1999,12000.0
230,1998,12500.0
226,2011,19200.0
230,1997,13000.0
230,1995,14500.0
230,1994,15000.0
230,1993,19000.0
230,1992,19000.0
226,2014,19200.0
226,2013,19200.0
230,1996,14000.0
234,1995,1350.0
234,1996,1350.0
234,1997,1350.0
251,1975,1000.0
251,1974,1000.0
251,1973,1000.0
251,1972,1000.0
251,1971,1000.0
251,1970,1000.0
251,1976,1000.0
251,1969,1000.0
251,1967,1000.0
251,1966,1000.0
251,1965,1000.0
251,1964,1000.0
251,1963,1000.0
2,1973,1250000.0
251,1968,1000.0
248,1967,37500.0
251,1977,1000.0
251,1979,1000.0
251,1994,1800.0
251,1993,1700.0
251,1992,1600.0
251,1991,1700.0
251,1990,1600.0
251,1988,1400.0
251,1978,1000.0
251,1987,1300.0
251,1985,1150.0
251,1984,1100.0
251,1983,1000.0
251,1982,1000.0
251,1981,1000.0
251,1980,1000.0
251,1986,1200.0
251,1995,1700.0
248,1965,130000.0
248,1963,135000.0
249,1997,500000.0
249,1996,500000.0
249,1995,500000.0
2,1983,1315000.0
249,1987,524000.0
249,1986,547000.0
249,1998,500000.0
249,1985,570000.0
249,1983,616000.0
249,1982,639000.0
249,1981,662000.0
2,1984,1318000.0
2,1985,1321000.0
2,1988,1000000.0
249,1984,593000.0
248,1964,133000.0
249,1999,500000.0
249,2001,575000.0
248,1962,137000.0
2,1974,1250000.0
249,2014,718000.0
249,2013,718000.0
249,2012,717500.0
2,1975,1250000.0
249,2000,550000.0
2,1976,1250000.0
249,2007,714500.0
249,2006,685000.0
249,2005,640000.0
249,2004,625000.0
249,2003,615000.0
249,2002,590000.0
249,2008,715000.0
2,1989,800000.0
251,1996,1800.0
251,1998,1600.0
181,1994,104000.0
181,1993,103000.0
181,1992,104000.0
181,1991,104000.0
181,1990,103000.0
181,1989,102000.0
181,1995,105000.0
181,1988,101000.0
181,1986,99000.0
181,1985,98000.0
181,1984,97000.0
181,1983,96000.0
181,1982,96000.0
181,1981,95000.0
181,1987,100000.0
181,1980,95000.0
181,1996,105000.0
181,1998,105000.0
181,2013,620000.0
181,2012,612000.0
2,1964,1150000.0
181,2009,532000.0
181,2008,500000.0
181,2007,482000.0
181,1997,104000.0
181,2006,452000.0
181,2004,392000.0
181,2003,362000.0
181,2002,340000.0
181,2001,288000.0
181,2000,267000.0
181,1999,226000.0
181,2005,412000.0
251,1997,1700.0
181,1979,94000.0
181,1977,93000.0
251,2012,2050.0
251,2011,2000.0
251,2010,2000.0
251,2009,2000.0
251,2008,2000.0
251,2007,1800.0
251,2013,2100.0
251,2006,1800.0
251,2004,1800.0
251,2003,1800.0
251,2002,1800.0
251,2001,1800.0
251,2000,1800.0
251,1999,1700.0
251,2005,1800.0
181,1978,94000.0
251,2014,2100.0
181,1962,72000.0
181,1976,92000.0
181,1975,91000.0
181,1974,90000.0
181,1973,89000.0
181,1972,88000.0
181,1971,87000.0
181,1961,67000.0
181,1970,86000.0
181,1968,81000.0
181,1967,81000.0
181,1966,81000.0
181,1965,81000.0
181,1964,81000.0
181,1963,76500.0
181,1969,83000.0
2,1990,600000.0
2,1991,500000.0
2,1992,500000.0
3,1968,60000.0
3,1969,60000.0
3,1970,60000.0
3,1971,70000.0
3,1972,70000.0
3,1973,75000.0
3,1967,60000.0
3,1974,75000.0
3,1976,78000.0
3,1977,78000.0
3,1978,78000.0
3,1979,80000.0
3,1980,80000.0
3,1981,85000.0
3,1975,78000.0
3,1982,85000.0
236,1961,410000.0
236,1968,480000.0
236,1982,448000.0
236,1981,450000.0
236,1980,450000.0
236,1979,455000.0
236,1978,460000.0
236,1977,470000.0
236,1967,475000.0
236,1976,480000.0
236,1974,500000.0
236,1973,510000.0
236,1972,510000.0
236,1971,500000.0
236,1970,495000.0
236,1969,485000.0
236,1975,480000.0
236,1983,445000.0
3,1983,90000.0
228,1990,300000.0
234,2011,1600.0
234,2010,1600.0
234,2009,1600.0
234,2008,1550.0
234,2007,1500.0
234,2006,1500.0
234,2012,1600.0
234,2005,1450.0
234,2003,1450.0
234,2002,1400.0
234,2001,1400.0
234,2000,1350.0
234,1999,1350.0
234,1998,1350.0
234,2004,1450.0
228,1991,310000.0
234,2013,1600.0
228,1961,804000.0
228,1989,300000.0
3,1984,90000.0
3,1985,90000.0
3,1986,95000.0
3,1987,95000.0
3,1988,98000.0
234,2014,1600.0
3,1989,100000.0
3,1995,113000.0
3,1996,113000.0
3,1997,113000.0
228,1964,740000.0
228,1963,760000.0
228,1962,782000.0
3,1994,113000.0
236,1984,445000.0
236,1985,440000.0
236,1986,440000.0
205,1990,480.0
205,1989,470.0
205,1988,470.0
205,1987,460.0
205,1986,450.0
205,1985,430.0
205,1991,493.0
205,1984,420.0
205,1982,380.0
205,1981,380.0
205,1980,370.0
205,1979,370.0
205,1978,360.0
205,1977,340.0
205,1983,400.0
205,1976,340.0
205,1992,495.0
205,1994,500.0
2,1993,500000.0
2,1994,600000.0
205,2010,510.0
205,2005,515.0
205,2004,515.0
205,2003,515.0
205,1993,497.0
205,2002,515.0
205,2000,515.0
205,1999,512.0
205,1998,510.0
205,1997,507.0
205,1996,505.0
205,1995,502.0
205,2001,515.0
205,1975,330.0
205,1974,330.0
205,1973,320.0
236,2000,440000.0
236,1999,440000.0
236,1998,440000.0
236,1997,440000.0
236,1996,440000.0
236,1995,440000.0
236,2001,440000.0
236,1994,440000.0
236,1992,440000.0
236,1991,440000.0
236,1990,440000.0
236,1989,440000.0
236,1988,440000.0
236,1987,440000.0
236,1993,440000.0
236,2002,440000.0
236,2003,440000.0
236,2004,440000.0
205,1972,320.0
205,1971,300.0
205,1970,300.0
205,1969,300.0
205,1963,800.0
236,2014,440000.0
236,2013,440000.0
236,2012,440000.0
236,2011,440000.0
236,2010,440000.0
236,2009,440000.0
236,2008,440000.0
236,2007,440000.0
236,2006,440000.0
236,2005,440000.0
7,1982,4800.0
201,1984,24200.0
7,1983,4700.0
222,2013,240200.0
207,1999,20.0
207,1998,20.0
207,1997,20.0
207,1996,20.0
207,1995,20.0
207,1994,20.0
207,2000,20.0
207,1993,20.0
207,1991,20.0
10,2005,2000.0
10,2006,2000.0
10,2007,2000.0
10,2008,2000.0
10,2009,2000.0
207,1992,20.0
10,2010,2000.0
207,2001,20.0
207,2003,20.0
10,1997,2000.0
10,1998,2000.0
10,1999,2000.0
10,2000,2000.0
10,2001,2000.0
10,2002,2000.0
207,2002,20.0
10,2003,2000.0
207,2009,8.0
207,2008,12.0
207,2007,15.0
207,2006,16.0
207,2005,20.0
207,2004,20.0
10,2004,2000.0
10,1996,2000.0
10,2011,2000.0
10,2013,2000.0
206,2003,750000.0
206,2002,750000.0
206,2001,750000.0
206,2000,740000.0
206,1999,730000.0
206,1998,720000.0
206,2004,750000.0
206,1997,700000.0
206,1995,678000.0
206,1994,675000.0
206,1993,670000.0
206,1992,680500.0
206,1991,680000.0
206,1990,675000.0
206,1996,680000.0
10,2012,2000.0
206,2005,750000.0
206,2007,750000.0
10,2014,2000.0
207,1977,100.0
207,1976,100.0
207,1975,120.0
207,1974,140.0
207,1973,160.0
206,2006,750000.0
207,1972,180.0
207,1969,240.0
207,1968,250.0
206,2011,751500.0
206,2010,751500.0
206,2009,751000.0
206,2008,751000.0
207,1971,200.0
206,1989,670000.0
10,1995,2000.0
10,1986,4500.0
211,1968,680.0
211,1967,700.0
10,1962,5000.0
211,1965,600.0
211,1964,500.0
211,1963,450.0
211,1969,650.0
211,1962,400.0
209,2014,16000.0
209,2013,16000.0
209,2012,15900.0
209,2011,15800.0
209,2010,15500.0
209,2009,15200.0
10,1963,5000.0
209,2008,15000.0
211,1970,710.0
211,1972,900.0
9,2012,98000.0
9,2013,98000.0
9,2014,99000.0
1,1996,6415.0
211,1995,2000.0
211,1994,2000.0
211,1971,800.0
211,1993,2000.0
211,1991,2000.0
211,1990,2000.0
211,1989,1950.0
211,1975,1100.0
211,1974,1100.0
10,1961,5000.0
211,1992,2000.0
10,1994,2000.0
209,2007,14800.0
209,2005,14800.0
10,1972,5000.0
10,1973,5000.0
10,1974,5000.0
10,1975,5000.0
10,1976,5000.0
10,1977,5000.0
10,1971,5000.0
10,1978,5000.0
10,1980,4500.0
10,1981,4500.0
10,1982,4500.0
10,1983,4500.0
10,1984,4500.0
10,1985,4500.0
10,1979,4800.0
209,2006,14800.0
10,1970,5000.0
10,1968,5000.0
209,2004,14800.0
209,2003,14800.0
209,2002,14800.0
209,2001,14800.0
209,2000,14800.0
209,1999,14700.0
10,1969,5000.0
209,1998,14600.0
209,1996,14700.0
209,1995,14600.0
10,1964,5000.0
10,1965,5000.0
10,1966,5000.0
10,1967,5000.0
209,1997,14800.0
9,2011,98000.0
206,1988,650000.0
206,1986,650000.0
202,1981,210000.0
202,1980,210000.0
202,1979,210000.0
202,1978,210000.0
14,1977,2000.0
14,1978,2000.0
202,1982,210000.0
14,1979,2000.0
14,1981,2000.0
14,1982,2000.0
14,1983,2000.0
14,1984,2000.0
202,1969,230000.0
202,1968,250000.0
14,1980,2000.0
202,1967,280000.0
202,1983,210000.0
202,1985,210000.0
202,1999,210000.0
202,1998,210000.0
202,1997,210000.0
202,1996,210000.0
202,1995,210000.0
202,1994,210000.0
202,1984,210000.0
202,1993,210000.0
202,1991,210000.0
202,1990,210000.0
202,1989,210000.0
202,1988,210000.0
202,1987,210000.0
202,1986,210000.0
202,1992,210000.0
202,2001,150000.0
202,1966,310000.0
202,1964,335000.0
201,1999,19000.0
201,1998,19000.0
201,1997,20500.0
201,1996,20000.0
201,1995,19500.0
201,1994,19000.0
201,2000,20000.0
201,1993,18000.0
201,1991,20000.0
201,1990,25300.0
201,1989,25200.0
201,1988,25000.0
201,1987,24800.0
201,1986,24600.0
201,1992,15000.0
202,1965,330000.0
201,2001,21000.0
201,2003,22000.0
202,1963,340000.0
202,1962,343000.0
14,1985,2000.0
201,2014,22000.0
201,2013,22000.0
201,2012,22000.0
201,2002,21000.0
201,2011,22000.0
201,2009,22000.0
201,2008,22000.0
201,2007,22000.0
201,2006,22000.0
201,2005,22000.0
201,2004,22000.0
201,2010,22000.0
206,1987,660000.0
202,2002,150000.0
202,2004,150000.0
276,2013,600000.0
276,2012,552000.0
203,2014,140000.0
203,2013,142000.0
203,2012,142000.0
203,2011,142000.0
276,2014,615000.0
203,2010,142000.0
203,2008,142000.0
203,2007,142000.0
203,2006,142000.0
203,2005,142000.0
203,2004,140000.0
203,2003,140000.0
157,1974,7800.0
203,2002,140000.0
206,1963,582000.0
206,1968,600000.0
206,1985,600000.0
206,1981,684000.0
206,1980,682000.0
206,1979,680000.0
206,1978,678000.0
206,1977,675000.0
206,1964,585000.0
206,1976,670000.0
206,1974,664000.0
206,1973,660000.0
206,1972,650000.0
206,1971,640000.0
206,1970,630000.0
206,1969,610000.0
206,1975,668000.0
202,2003,150000.0
203,2001,140000.0
203,1989,100000.0
14,1976,2000.0
277,2014,330000.0
277,2013,320000.0
277,2012,300000.0
202,2014,156000.0
202,2013,155500.0
203,1962,725000.0
202,2012,152500.0
202,2010,152000.0
202,2009,150500.0
202,2008,150500.0
202,2007,150500.0
202,2006,150000.0
202,2005,150000.0
202,2011,152500.0
203,2000,140000.0
14,1975,2000.0
14,1973,2000.0
203,1988,105000.0
203,1987,120000.0
14,1961,2000.0
14,1962,2000.0
14,1963,2000.0
14,1964,2000.0
14,1974,2000.0
14,1965,2000.0
14,1967,2000.0
14,1968,2000.0
14,1969,2000.0
14,1970,2000.0
14,1971,2000.0
14,1972,2000.0
14,1966,2000.0
9,2010,98000.0
9,2009,98000.0
9,2008,98000.0
220,1976,2000.0
220,1975,2000.0
220,1974,2000.0
220,1973,2000.0
220,1972,2000.0
220,1971,2000.0
220,1977,2000.0
220,1970,2000.0
220,1968,2000.0
220,1967,2000.0
220,1966,2000.0
220,1965,2000.0
220,1964,2000.0
220,1963,2000.0
220,1969,2000.0
220,1962,2000.0
220,1978,2000.0
220,1980,2000.0
220,1994,2000.0
220,1993,2000.0
220,1992,2000.0
220,1991,2000.0
220,1990,2000.0
220,1989,2000.0
220,1979,2000.0
220,1988,2000.0
220,1986,2000.0
220,1985,2000.0
220,1984,2000.0
220,1983,2000.0
220,1982,2000.0
220,1981,2000.0
220,1987,2000.0
220,1995,2000.0
220,1961,2000.0
217,2013,3400.0
217,1994,3300.0
217,1993,3300.0
217,1992,3300.0
217,1991,3300.0
7,1991,4500.0
7,1992,4600.0
217,1995,3300.0
7,1993,4600.0
7,1995,4800.0
7,1996,4900.0
7,1997,5000.0
7,1998,4800.0
7,1999,4500.0
7,2000,4500.0
7,1994,4700.0
217,2014,3400.0
217,1996,3300.0
217,1998,3300.0
217,2012,3340.0
217,2011,3340.0
217,2010,3325.0
217,2009,3320.0
217,2008,3320.0
217,2007,3315.0
217,1997,3300.0
217,2006,3310.0
217,2004,3300.0
217,2003,3300.0
217,2002,3300.0
217,2001,3300.0
217,2000,3300.0
217,1999,3300.0
217,2005,3300.0
7,2001,4500.0
220,1996,2000.0
220,1998,2000.0
222,1994,230000.0
222,1993,230000.0
222,1992,229000.0
222,1991,228900.0
222,1990,226400.0
222,1989,224000.0
222,1995,230000.0
222,1988,220300.0
222,1986,216700.0
222,1985,215000.0
222,1984,210000.0
222,1983,208000.0
222,1982,206000.0
222,1981,205000.0
222,1987,218400.0
222,1980,205000.0
222,1996,230000.0
222,1998,230000.0
222,2012,240200.0
222,2011,240100.0
222,2010,240100.0
222,2009,240000.0
222,2008,240000.0
222,2007,240000.0
222,1997,230000.0
222,2006,240000.0
222,2004,240000.0
222,2003,240000.0
222,2002,240000.0
222,2001,240000.0
222,2000,230000.0
222,1999,230000.0
222,2005,240000.0
220,1997,2000.0
222,1979,203000.0
222,1977,198200.0
220,2012,2300.0
220,2011,2300.0
220,2010,2300.0
220,2009,2300.0
220,2008,2300.0
220,2007,2200.0
220,2013,2300.0
220,2006,2200.0
220,2004,2200.0
220,2003,2150.0
220,2002,2100.0
220,2001,2000.0
220,2000,2000.0
220,1999,2000.0
220,2005,2200.0
222,1978,201000.0
220,2014,2300.0
7,1989,4400.0
222,1976,195000.0
222,1975,193000.0
222,1974,189000.0
222,1973,187000.0
222,1972,185000.0
222,1971,185000.0
7,1990,4500.0
222,1970,180000.0
222,1968,170000.0
7,1984,4600.0
7,1985,4700.0
7,1986,4600.0
7,1987,4600.0
7,1988,4500.0
222,1969,175000.0
7,2002,4500.0
7,2003,4500.0
7,2004,4500.0
8,2010,1700.0
8,2011,1700.0
8,2012,1700.0
8,2013,1700.0
8,2014,1700.0
9,1961,129000.0
8,2009,1700.0
9,1962,120000.0
9,1965,100000.0
9,1966,98000.0
9,1967,98000.0
9,1968,97000.0
9,1969,95000.0
9,1970,94000.0
9,1963,110000.0
9,1971,94000.0
8,2008,1700.0
8,2006,1600.0
8,1992,1500.0
8,1993,1500.0
8,1994,1500.0
8,1995,1400.0
8,1996,1400.0
8,1997,1400.0
8,2007,1700.0
8,1998,1400.0
8,2000,1400.0
8,2001,1450.0
8,2002,1500.0
8,2003,1550.0
8,2004,1600.0
8,2005,1600.0
8,1999,1400.0
8,1991,1500.0
9,1972,90000.0
9,1975,88000.0
9,1994,90000.0
9,1995,90000.0
9,1996,90000.0
9,1997,90000.0
9,1998,90000.0
9,1999,95000.0
9,1993,90000.0
9,2000,95000.0
9,2002,95000.0
9,2003,98000.0
9,2004,98000.0
9,2005,98000.0
9,2006,98000.0
9,2007,98000.0
9,2001,95000.0
9,1973,90000.0
9,1992,90000.0
9,1990,90000.0
9,1976,90000.0
9,1977,90000.0
9,1978,90000.0
9,1979,90000.0
9,1980,90000.0
9,1981,90000.0
9,1991,90000.0
9,1982,90000.0
9,1984,90000.0
9,1985,90000.0
9,1986,90000.0
9,1987,90000.0
9,1988,90000.0
9,1989,90000.0
9,1983,90000.0
8,1990,1400.0
8,1989,1600.0
8,1988,1600.0
216,2009,35.0
216,2008,35.0
216,2007,35.0
216,2006,35.0
216,2005,35.0
216,2004,35.0
216,2010,35.0
216,2003,30.0
216,2001,28.0
216,2000,30.0
216,1999,30.0
216,1998,25.0
216,1997,25.0
216,1996,25.0
216,2002,30.0
216,1995,30.0
216,2011,35.0
216,2013,35.0
7,2005,4500.0
7,2006,4500.0
7,2007,4500.0
7,2008,4500.0
7,2009,4500.0
7,2010,4500.0
216,2012,35.0
7,2011,4500.0
7,2013,4500.0
7,2014,4500.0
8,1962,2300.0
8,1963,2300.0
8,1964,2300.0
216,2014,35.0
7,2012,4500.0
216,1994,30.0
216,1993,30.0
216,1992,40.0
8,1975,1900.0
216,1971,180.0
8,1976,1900.0
8,1977,1900.0
8,1978,1800.0
8,1979,1800.0
216,1973,200.0
8,1980,1700.0
8,1982,1600.0
8,1983,1600.0
8,1984,1600.0
8,1985,1600.0
8,1986,1600.0
8,1987,1600.0
8,1981,1700.0
8,1974,2000.0
8,1973,2000.0
8,1972,2000.0
216,1991,40.0
216,1990,40.0
216,1989,50.0
216,1988,60.0
216,1987,70.0
216,1986,80.0
216,1985,90.0
216,1984,100.0
8,1965,2300.0
8,1966,2300.0
8,1967,2300.0
8,1968,2300.0
8,1969,2300.0
8,1970,2300.0
8,1971,2100.0
222,2014,241000.0
157,1973,8000.0
191,1998,1250.0
157,1971,8000.0
175,2004,4900.0
175,2005,5000.0
175,2006,5050.0
175,2007,5100.0
175,2008,5150.0
175,2009,5200.0
175,2010,5200.0
175,2011,5200.0
175,2012,5200.0
175,2013,5200.0
175,2014,5200.0
91,1961,8000.0
40,2008,15500.0
40,2006,30000.0
175,2003,4900.0
