geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
5104,1962,254.8403
5103,2010,872.6475
5104,1963,257.2866
5103,1997,690.5356
5103,1995,657.2551
5103,1973,354.0641
5103,1974,366.1293
5103,1975,374.5052
5103,1976,369.7235
5103,1977,379.9054
5103,1978,386.3773
5103,1979,394.0807
5103,1980,426.1314
5103,1981,420.0354
5103,1982,405.1615
5103,1996,673.6064
5103,1983,429.15
5103,1985,442.82
5103,1986,442.036
5103,1987,456.4668
5103,1988,439.3285
5103,1989,460.863
5103,1990,472.4661
5103,1991,500.6069
5103,1992,544.6552
5103,1993,587.5987
5103,1994,651.1147
5103,1984,431.8009
5104,2016,184.6148
5104,1964,250.9593
5104,1966,271.4257
5104,1993,218.8645
5104,1994,222.4491
5104,1995,222.8358
5104,1996,221.4686
5104,1997,226.2271
5104,1998,219.558
5104,1999,218.4425
5104,2000,220.8911
5104,2001,219.5188
5104,2002,207.3988
5104,1992,234.2785
5104,2003,204.0445
5104,2005,203.3788
5104,2006,201.5527
5104,2007,199.5401
5104,2008,205.0186
5104,2009,203.531
5104,2010,201.5317
5104,2011,199.4927
5104,2012,197.2301
5104,2013,193.9972
5104,2014,190.3315
5104,2004,200.2651
5104,1965,253.9467
5104,1991,246.3552
5104,1989,235.1335
5104,1967,265.3973
5104,1968,267.1654
5104,1969,269.2324
5104,1970,246.5704
5104,1971,239.7319
5104,1972,224.9534
5104,1973,224.6339
5104,1974,222.8517
5104,1975,228.998
5104,1976,223.1925
5104,1990,244.5341
5104,1977,229.5171
5104,1979,229.2711
5104,1980,233.881
5104,1981,226.6874
5104,1982,237.091
5104,1983,230.4409
5104,1984,222.5
5104,1985,220.5915
5104,1986,219.14
5104,1987,224.3641
5104,1988,225.9057
5104,1978,228.495
5000,1995,9821.0094
5000,1994,9914.6973
5000,1993,9877.7065
205,1973,0.8685
205,1974,0.6909
205,1975,0.714
205,1976,0.7475
205,1977,0.801
205,1978,0.8125
205,1979,0.825
205,1980,0.827
205,1981,0.834
205,1982,0.84
205,1972,0.8572
205,1983,0.86
205,1985,0.89
205,1986,0.9
205,1987,0.905
205,1988,0.92
205,1989,0.93
205,1990,0.9425
205,1991,0.954
205,1992,0.9595
205,1993,0.97
205,1994,0.97
205,1984,0.875
205,1995,0.98
205,1971,0.817
205,1969,0.7966
243,2005,0.035
243,2006,0.035
243,2007,0.035
243,2008,0.035
243,2009,0.035
243,2010,0.035
243,2011,0.035
243,2012,0.035
243,2013,0.035
243,2014,0.035
205,1970,0.8169
243,2015,0.035
243,2030,0.0365
243,2050,0.0378
205,1961,0.3759
205,1962,0.2116
205,1963,0.207
205,1964,0.205
205,1965,0.1487
205,1966,0.3029
205,1967,0.4629
205,1968,0.6372
243,2016,0.035
243,2004,0.035
205,1996,0.985
205,1998,1
249,1967,28.87
249,1968,27.78
249,1969,24.115
249,1970,24.07
249,1971,26.71
249,1972,25.105
249,1973,24.435
249,1974,26.775
249,1975,28.165
249,1976,27.3
249,1966,27.89
249,1977,27.99
249,1979,28.39
249,1980,29.255
249,1981,30.2086
249,1982,30.7691
249,1983,31.4788
249,1984,31.8536
249,1985,32.2585
249,1986,32.6194
249,1987,32.865
249,1988,33.86
249,1978,28.24
205,1997,0.995
249,1965,29.17
249,1963,28.185
205,1999,1.015
205,2000,1.025
205,2001,1.025
205,2002,1.025
205,2003,1.035
205,2004,1.035
205,2005,1.035
205,2006,1.035
205,2007,1.035
205,2008,1.0425
249,1964,28.645
205,2009,1.0475
205,2011,1.0575
205,2012,1.0625
205,2013,1.07
205,2014,1.07
205,2015,1.0726
205,2016,1.0796
205,2030,1.2575
205,2050,1.4558
249,1961,27.205
249,1962,27.695
205,2010,1.05
249,1989,34.9015
243,2003,0.035
243,2001,0.035
237,1985,2.013
237,1986,2.162
237,1987,2.069
237,1988,2.0505
237,1989,1.9375
237,1990,1.8615
237,1991,1.5625
237,1992,1.5615
237,1993,1.765
237,1994,2.1395
237,1984,1.7735
237,1995,2.7525
237,1997,2.575
237,1998,2.5715
237,1999,2.354
237,2000,2.7193
237,2001,2.8622
237,2002,3.1096
237,2003,3.9018
237,2004,5.101
237,2005,6.5705
237,2006,7.6265
237,1996,2.564
237,2007,8.888
237,1983,1.359
237,1981,0.9825
236,2030,12.3068
236,2050,13.3534
237,1961,0.75
237,1962,0.775
237,1963,0.8
237,1964,0.815
237,1965,0.85
237,1966,0.875
237,1967,0.95
237,1968,0.95
237,1982,1.1245
237,1969,0.925
237,1971,0.945
237,1972,0.945
237,1973,0.945
237,1974,0.945
237,1975,0.945
237,1976,0.946
237,1977,0.986
237,1978,1.0065
237,1979,1.0035
237,1980,0.867
237,1970,0.89
243,2002,0.035
237,2008,7.4175
237,2010,6.4418
243,1979,0.034
243,1980,0.035
243,1981,0.035
243,1982,0.035
243,1983,0.035
243,1984,0.035
243,1985,0.035
243,1986,0.035
243,1987,0.035
243,1988,0.035
243,1978,0.0325
243,1989,0.035
243,1991,0.035
243,1992,0.035
243,1993,0.035
243,1994,0.035
243,1995,0.035
243,1996,0.035
243,1997,0.035
243,1998,0.035
243,1999,0.035
243,2000,0.035
243,1990,0.035
237,2009,6.8757
243,1977,0.032
243,1975,0.03
237,2011,6.339
237,2012,6.7182
237,2013,6.973
237,2014,8.0014
237,2015,8.8882
237,2016,10.815
237,2030,9.7589
237,2050,12.355
243,1961,0.0205
243,1962,0.0215
243,1976,0.031
243,1963,0.0225
243,1965,0.024
243,1966,0.0245
243,1967,0.025
243,1968,0.0255
243,1969,0.026
243,1970,0.027
243,1971,0.0275
243,1972,0.028
243,1973,0.0285
243,1974,0.029
243,1964,0.023
249,1990,50.715
249,1991,48.17
249,1992,49.145
181,1977,12.58
181,1978,13.245
181,1979,9.675
181,1980,6.845
181,1981,8.56
181,1982,6.6
181,1983,7.4
181,1984,9.69
181,1985,10.965
181,1986,12.4905
181,1976,12.315
181,1987,13.645
181,1989,14.535
181,1990,15.695
181,1991,15.19
181,1992,15.17
181,1993,14.6
181,1994,15.15
181,1995,15.51
181,1996,16.1793
181,1997,16.05
181,1998,16.35
181,1988,14.94
181,1999,17.7502
181,1975,13.555
181,1973,13.645
251,2009,11.55
251,2010,12.1
251,2011,12.625
251,2012,12.9
251,2013,13.7
251,2014,14.2
251,2015,14.7316
251,2016,14.7423
251,2030,13.9489
251,2050,17.243
181,1974,13.735
181,1961,3.762
181,1963,4.416
181,1964,4.95
181,1965,5.5125
181,1966,6.3349
181,1967,7.0248
181,1968,8.3883
181,1969,10.4724
181,1970,11.955
181,1971,12.835
181,1972,13.205
181,1962,4.0929
251,2008,11
181,2000,19.45
181,2002,19.77
5000,1971,8797.5206
5000,1972,8633.422
5000,1973,8449.1387
5000,1974,8570.4717
5000,1975,8742.4407
5000,1976,8775.2137
5000,1977,8695.4997
5000,1978,8851.9759
5000,1979,9046.4982
5000,1980,9269.2087
5000,1970,8756.9799
5000,1981,9386.0836
5000,1983,9565.5191
5000,1984,9520.0141
5000,1985,9546.8373
5000,1986,9669.1967
5000,1987,9866.1971
5000,1988,10113.576
5000,1989,10447.6368
5000,1990,10579.1302
5000,1991,10462.5734
5000,1992,10126.3417
5000,1982,9549.1528
181,2001,21.275
5000,1969,8869.4788
5000,1967,8698.4664
181,2003,18.855
181,2004,17.915
181,2005,18.34
181,2006,18.395
181,2007,18.55
181,2008,17.8752
181,2009,22.61
181,2010,24.8759
181,2011,25.1435
181,2012,26.06
5000,1968,8815.034
181,2013,26.6
181,2015,21.5423
181,2016,24.2256
181,2030,27.514
181,2050,34.3146
5000,1961,8221.1372
5000,1962,8336.5473
5000,1963,8377.2615
5000,1964,8436.1705
5000,1965,8515.9729
5000,1966,8554.4284
181,2014,22.7792
251,2007,11
251,2006,10.725
251,2005,10.7
248,1961,86.584
248,1962,89.144
248,1963,80.44
248,1964,77.656
248,1965,75.464
248,1966,78.944
248,1967,82.632
248,1968,82.76
248,1969,77.84
248,1970,71.792
249,2050,134.7542
248,1971,69.624
248,1973,62.192
248,1974,62.816
248,1975,65.4
248,1976,62.648
248,1977,59.8711
248,1978,60.1083
248,1979,58.712
248,1980,58.832
248,1981,59.072
248,1982,59.184
248,1972,66.608
248,1983,59.616
249,2030,103.2246
249,2015,95.3867
249,1993,50.175
249,1994,49.635
249,1995,50.61
249,1996,53.75
249,1997,59.07
249,1998,62.445
249,1999,64.28
249,2000,65.555
249,2001,68.645
249,2002,69.33
249,2016,96.8371
249,2003,77.63
249,2005,79.2217
249,2006,81.1949
249,2007,85.015
249,2008,87.985
249,2009,89.8527
249,2010,91.11
249,2011,92.32
249,2012,92.89
249,2013,94.03
249,2014,95.34
249,2004,78.4223
248,1984,59.664
248,1985,61.4283
248,1986,61.544
251,1983,2.0964
251,1984,2.0147
251,1985,2.2828
251,1986,2.4456
251,1987,2.6272
251,1988,2.8142
251,1989,2.8128
251,1990,2.97
251,1991,3.09
251,1992,3.115
251,1982,2.0168
251,1993,3.335
251,1995,3.62
251,1996,3.735
251,1997,3.9
251,1998,4.945
251,1999,5.945
251,2000,6.945
251,2001,7.75
251,2002,8.325
251,2003,9.35
251,2004,10.15
251,1994,3.5
251,1981,1.5665
251,1980,1.4258
251,1979,1.7899
248,1987,62.552
248,1988,62.592
248,1989,60.512
248,1990,60.768
248,1991,59.448
251,1961,0.905
251,1962,0.995
251,1963,0.99
251,1964,0.96
251,1965,0.95
251,1966,0.981
251,1967,1.0921
251,1968,1.0629
251,1969,2.4119
251,1970,1.4409
251,1971,1.4195
251,1972,1.3994
251,1973,1.6508
251,1974,1.5428
251,1975,1.5021
251,1976,1.5057
251,1977,1.7532
251,1978,1.6937
5200,2004,649.7538
5873,2030,2615.1766
142,1978,0.0425
142,1976,0.0375
44,1979,14.9762
44,1980,15.2915
44,1981,15.3933
44,1982,16.49
44,1983,16.945
44,1984,17.1271
44,1985,16.8925
44,1986,17.2996
44,1987,17.6115
44,1988,17.4923
44,1978,14.4387
44,1989,17.515
44,1991,17.57
44,1992,17.605
44,1993,17.5
44,1994,17.5
44,1995,17.525
44,1996,16.815
44,1997,16.6575
44,1998,15.224
44,1999,16.5525
44,2000,17.365
44,1990,17.53
44,2001,16.9577
44,1977,13.8198
44,1975,12.7344
214,2011,1.0253
214,2012,0.9532
214,2013,0.8366
214,2014,0.8054
214,2015,0.7899
214,2016,0.7811
214,2030,1.5579
214,2050,1.6873
44,1961,10.31
44,1962,10.235
44,1976,13.2461
44,1963,10.78
44,1965,11.525
44,1966,11.9514
44,1967,11.9801
44,1968,12.98
44,1969,12.12
44,1970,12.96
44,1971,13.395
44,1972,13.48
44,1973,12.2454
44,1974,12.8171
44,1964,10.81
214,2010,1.033
44,2002,15.7483
44,2004,15.035
45,1973,0.4425
45,1974,0.45
45,1975,0.4525
45,1976,0.465
45,1977,0.4575
45,1978,0.466
45,1979,0.474
45,1980,0.4825
45,1981,0.486
45,1982,0.495
45,1972,0.44
45,1983,0.524
45,1985,0.555
45,1986,0.59
45,1987,0.6258
45,1988,0.6445
45,1989,0.6634
45,1990,0.645
45,1991,0.656
45,1992,0.656
45,1993,0.663
45,1994,0.669
45,1984,0.5375
44,2003,15.525
45,1971,0.4375
45,1969,0.439
44,2005,14.79
44,2006,14.545
44,2007,14
44,2008,13.65
44,2009,13.3
44,2010,14.519
44,2011,13.3224
44,2012,9.2467
44,2013,7.9467
44,2014,8.1958
45,1970,0.435
44,2015,9.0952
44,2030,16.9143
44,2050,17.5022
45,1961,0.509
45,1962,0.5045
45,1963,0.4955
45,1964,0.4915
45,1965,0.4885
45,1966,0.476
45,1967,0.4483
45,1968,0.4435
44,2016,9.3322
45,1995,0.6755
214,2009,1.033
214,2007,1.2478
41,1991,1050.105
41,1992,1031.05
41,1993,1036.645
41,1994,1086.57
41,1995,1202.637
41,1996,1384.2795
41,1997,1186.415
41,1998,1278.785
41,1999,1345.175
41,2000,1396.29
41,1990,1037.045
41,2001,1397.41
41,2003,1412.045
41,2004,1465.37
41,2005,1521.3
41,2006,1489.635
41,2007,1418.49
41,2008,1428.235
41,2009,1404.245
41,2010,1422.61
41,2011,1404.395
41,2012,1411.7895
41,2002,1381.255
41,2013,1425.2065
41,1989,997.5587
41,1987,831.145
41,1965,683.45
41,1966,695.125
41,1967,690.4
41,1968,721.65
41,1969,721.05
41,1970,701.05
41,1971,735.2
41,1972,750.55
41,1973,746.6
41,1974,786.4
41,1988,892.6925
41,1975,804.35
41,1977,790.8501
41,1978,806.78
41,1979,849.685
41,1980,915.71
41,1981,936.555
41,1982,938.65
41,1983,908.95
41,1984,834.775
41,1985,792.0001
41,1986,779.42
41,1976,816.85
214,2008,1.1486
41,2014,1451.813
41,2016,1554.9845
214,1985,1.089
214,1986,1.1576
214,1987,1.1878
214,1988,1.0397
214,1989,0.9812
214,1990,0.8969
214,1991,0.865
214,1992,0.8788
214,1993,1.0117
214,1994,1.4712
214,1984,0.9872
214,1995,1.554
214,1997,1.5475
214,1998,1.577
214,1999,1.8168
214,2000,1.5757
214,2001,1.4215
214,2002,1.2496
214,2003,1.2061
214,2004,1.2478
214,2005,1.3187
214,2006,1.3379
214,1996,1.5938
41,2015,1515.746
214,1983,0.8875
214,1981,0.9193
41,2030,1887.3919
41,2050,1894.343
214,1961,0.6621
214,1962,0.6815
214,1963,0.6824
214,1964,0.715
214,1965,0.7496
214,1966,0.784
214,1967,0.782
214,1968,0.774
214,1982,0.8854
214,1969,0.8235
214,1971,0.8386
214,1972,0.8713
214,1973,0.888
214,1974,0.9027
214,1975,0.9409
214,1976,0.9572
214,1977,1.0529
214,1978,1.0027
214,1979,0.9921
214,1980,0.9394
214,1970,0.8469
41,1964,687.35
45,1996,0.683
45,1998,0.7985
47,2013,0.0051
47,2014,0.0051
47,2015,0.0044
47,2016,0.0035
47,2030,0.0052
47,2050,0.0054
48,1961,0.0128
48,1962,0.013
48,1963,0.013
48,1964,0.0145
47,2012,0.0051
48,1965,0.0155
48,1967,0.0164
48,1968,0.0164
48,1969,0.0165
48,1970,0.0163
48,1971,0.0164
48,1972,0.0165
48,1973,0.0167
48,1974,0.0168
48,1975,0.0169
48,1976,0.017
48,1966,0.016
48,1977,0.017
47,2011,0.0051
47,2009,0.0051
47,1987,0.0225
47,1988,0.0274
47,1989,0.0274
47,1990,0.0274
47,1991,0.0274
47,1992,0.0325
47,1993,0.035
47,1994,0.04
47,1995,0.0325
47,1996,0.0125
47,2010,0.0051
47,1997,0.0077
47,1999,0.0084
47,2000,0.0102
47,2001,0.01
47,2002,0.008
47,2003,0.006
47,2004,0.005
47,2005,0.005
47,2006,0.005
47,2007,0.0051
47,2008,0.0051
47,1998,0.0082
47,1986,0.0191
48,1978,0.017
48,1980,0.0183
48,2007,0.0385
48,2008,0.0385
48,2009,0.0388
48,2010,0.039
48,2011,0.0393
48,2012,0.04
48,2013,0.04
48,2014,0.0401
48,2015,0.0406
48,2016,0.0428
48,2006,0.0403
48,2030,0
107,1961,5.12
107,1962,5.2625
107,1963,5.59
107,1964,5.995
107,1965,6.465
107,1966,6.92
107,1967,7.52
107,1968,7.97
107,1969,8.035
107,1970,8.325
48,2050,0
48,1979,0.0175
48,2005,0.037
48,2003,0.053
48,1981,0.019
48,1982,0.02
48,1983,0.0205
48,1984,0.0205
48,1985,0.0205
48,1986,0.0205
48,1987,0.0205
48,1988,0.0205
48,1989,0.0205
48,1990,0.0205
48,2004,0.037
48,1991,0.0205
48,1993,0.023
48,1994,0.0205
48,1995,0.0205
48,1996,0.0205
48,1997,0.0205
48,1998,0.0208
48,1999,0.0255
48,2000,0.026
48,2001,0.0275
48,2002,0.0413
48,1992,0.0205
45,1997,0.69
47,1985,0.015
47,1983,0.015
46,1967,0.425
46,1968,0.455
46,1969,0.485
46,1970,0.515
46,1971,0.545
46,1972,0.575
46,1973,0.6
46,1974,0.6318
46,1975,0.695
46,1976,0.7649
46,1966,0.425
46,1977,0.8217
46,1979,0.965
46,1980,1.1003
46,1981,1.2541
46,1982,1.3132
46,1983,1.3746
46,1984,1.4442
46,1985,1.5175
46,1986,1.5948
46,1987,1.6764
46,1988,1.7692
46,1978,0.924
46,1989,1.8443
46,1965,0.435
46,1963,0.455
45,1999,0.95
45,2000,0.6683
45,2001,0.6708
45,2002,0.68
45,2003,0.685
45,2004,0.685
45,2005,0.685
45,2006,0.705
45,2007,0.705
45,2008,0.705
46,1964,0.445
45,2009,0.705
45,2011,0.725
45,2012,0.7275
45,2013,0.73
45,2014,0.73
45,2015,0.7294
45,2016,0.7288
45,2030,0.7288
45,2050,0.7542
46,1961,0.475
46,1962,0.465
45,2010,0.715
47,1984,0.015
46,1990,1.9082
46,1992,2.025
47,1961,0.0117
47,1962,0.012
47,1963,0.01
47,1964,0.01
47,1965,0.01
47,1966,0.01
47,1967,0.01
47,1968,0.009
47,1969,0.008
47,1970,0.007
46,2050,3.4392
47,1971,0.01
47,1973,0.0044
47,1974,0.01
47,1975,0.0115
47,1976,0.0134
47,1977,0.0135
47,1978,0.0135
47,1979,0.014
47,1980,0.015
47,1981,0.015
47,1982,0.015
47,1972,0.005
46,1991,2.0226
46,2030,2.6789
46,2015,2.2427
46,1993,2.035
46,1994,2.045
46,1995,2.045
46,1996,2.045
46,1997,2.005
46,1998,1.97
46,1999,1.975
46,2000,1.88
46,2001,1.88
46,2002,1.9608
46,2016,2.2445
46,2003,1.961
46,2005,1.97
46,2006,1.97
46,2007,2
46,2008,2.055
46,2009,2.165
46,2010,2.2
46,2011,2.225
46,2012,2.2325
46,2013,2.235
46,2014,2.24
46,2004,1.961
107,1971,8.625
41,1963,673.25
41,1961,564.05
37,1969,2.965
37,1970,3.12
37,1971,3.23
37,1972,3.49
37,1973,3.575
37,1974,3.8252
37,1975,3.87
37,1976,4.27
37,1977,4.375
37,1978,4.55
37,1968,2.85
37,1979,5.075
37,1981,5.325
37,1982,5.45
37,1983,5.6018
37,1984,5.729
37,1985,5.8222
37,1986,6.0795
37,1987,6.2625
37,1988,6.5125
37,1989,6.7772
37,1990,6.8786
37,1980,5.205
37,1991,8.6212
37,1967,2.84
37,1965,2.675
36,2001,0.0055
36,2002,0.006
36,2003,0.0065
36,2004,0.007
36,2005,0.0073
36,2006,0.0074
36,2007,0.0095
36,2008,0.0109
36,2009,0.0108
36,2010,0.0105
37,1966,2.78
36,2011,0.0104
36,2013,0.0103
36,2014,0.0103
36,2015,0.0105
36,2016,0.0116
36,2030,0.0108
36,2050,0.0132
37,1961,2.5
37,1962,2.505
37,1963,2.51
37,1964,2.52
36,2012,0.0103
36,2000,0.005
37,1992,9.1054
37,1994,10.1835
39,1963,20
39,1964,20
39,1965,20
39,1966,20
39,1967,20.75
39,1968,20.75
39,1969,21.5
39,1970,23
39,1971,21.5
39,1972,26
39,1962,20
39,1973,26
39,1975,23.25
39,1976,22.3
39,1977,23.43
39,1978,24.4
39,1979,25.405
39,1980,26.17
39,1981,26.955
39,1982,27.765
39,1983,24.135
39,1984,19.75
39,1974,24.5
37,1993,9.633
39,1961,20
37,2030,30.9847
37,1995,10.7615
37,1996,11.3712
37,1997,12.02
37,1998,12.7285
37,1999,13.415
37,2000,14.18
37,2001,14.985
37,2002,15.835
37,2003,16.73
37,2004,17.3
37,2050,41.3875
37,2005,18.3
37,2007,20.67
37,2008,23.49
37,2009,24.84
37,2010,26.25
37,2011,30.65
37,2012,31
37,2013,31
37,2014,31
37,2015,31.504
37,2016,35.2449
37,2006,19.35
39,1985,20.35
36,1999,0.0045
36,1997,0.0035
33,1976,3.7664
33,1977,3.2232
33,1978,3.209
33,1979,3.5056
33,1980,3.9908
33,1981,4.3517
33,1982,4.6878
33,1983,4.644
33,1984,4.5274
33,1985,4.233
33,1975,4.0668
33,1986,4.0445
33,1988,4.295
33,1989,4.6157
33,1990,4.8965
33,1991,5.1639
33,1992,5.3207
33,1993,5.1982
33,1994,5.2534
33,1995,5.0784
33,1996,5.2865
33,1997,5.1649
33,1987,4.0092
33,1998,5.441
33,1974,4.3302
33,1972,4.8068
32,2008,41
32,2009,41
32,2010,45.7219
32,2011,44.6647
32,2012,44.6252
32,2013,46.2534
32,2014,43.45
32,2015,44.5816
32,2016,44.1985
32,2030,52.3692
33,1973,4.61
32,2050,61.9049
33,1962,5.7905
33,1963,5.2682
33,1964,4.938
33,1965,4.457
33,1966,3.9604
33,1967,3.7796
33,1968,3.443
33,1969,3.1598
33,1970,4.304
33,1971,4.4572
33,1961,6.116
36,1998,0.004
33,1999,5.886
33,2001,7.7324
36,1975,0.0014
36,1976,0.0011
36,1977,0.0013
36,1978,0.0015
36,1979,0.0018
36,1980,0.0013
36,1981,0.0014
36,1982,0.0015
36,1983,0.0015
36,1984,0.0016
36,1974,0.001
36,1985,0.0015
36,1987,0.0015
36,1988,0.001
36,1989,0.0024
36,1990,0.0013
36,1991,0.0005
36,1992,0.0013
36,1993,0.0013
36,1994,0.0022
36,1995,0.0025
36,1996,0.003
36,1986,0.0012
33,2000,6.494
36,1973,0.0011
36,1971,0.001
33,2002,8.0988
33,2003,7.9524
33,2004,8.1036
33,2005,7.9708
33,2006,7.3004
33,2007,7.2396
33,2008,6.946
33,2009,6.8988
33,2010,6.9924
33,2011,7.1892
36,1972,0.001
33,2012,7.2564
33,2014,7.1476
33,2015,6.8884
33,2016,6.7616
33,2030,8.5679
33,2050,9.0984
36,1966,0.0009
36,1967,0.0009
36,1968,0.0009
36,1969,0.001
36,1970,0.001
33,2013,7.346
41,1962,619.35
39,1986,21
39,1988,22.45
351,2003,1413.2532
351,2004,1466.6204
351,2005,1522.6218
351,2006,1490.9762
351,2007,1419.7414
351,2008,1429.3872
351,2009,1405.2816
351,2010,1423.6466
351,2011,1405.4238
351,2012,1412.7461
351,2002,1382.5057
351,2013,1426.0466
351,2015,1516.5394
351,2016,1555.7692
351,2030,1888.9541
351,2050,1896.0346
96,1961,0.0009
96,1962,0.0011
96,1963,0.0027
96,1964,0.0013
96,1965,0.0015
96,1966,0.0015
351,2014,1452.6218
96,1967,0.0012
351,2001,1398.8326
351,1999,1346.9929
351,1977,791.9049
351,1978,807.7844
351,1979,850.6808
351,1980,916.6526
351,1981,937.4776
351,1982,939.5374
351,1983,909.8398
351,1984,835.7647
351,1985,793.0915
351,1986,780.5795
351,2000,1397.8668
351,1987,832.3352
351,1989,998.5419
351,1990,1037.944
351,1991,1050.9717
351,1992,1031.9307
351,1993,1037.658
351,1994,1088.0435
351,1995,1204.1926
351,1996,1385.8743
351,1997,1187.9636
351,1998,1280.3631
351,1988,893.7341
351,1976,817.8091
96,1968,0.002
96,1970,0.0016
96,1997,0.0011
96,1998,0.0011
96,1999,0.0011
96,2000,0.0011
96,2001,0.0011
96,2002,0.0011
96,2003,0.0021
96,2004,0.0026
96,2005,0.0031
96,2006,0.0033
96,1996,0.0011
96,2007,0.0036
96,2009,0.0036
96,2010,0.0036
96,2011,0.0035
96,2012,0.0035
96,2013,0.0035
96,2014,0.0035
96,2015,0.0035
96,2016,0.0036
96,2030,0.0043
96,2050,0.0043
96,2008,0.0036
96,1969,0.0027
96,1995,0.0015
96,1993,0.0013
96,1971,0.0016
96,1972,0.0017
96,1973,0.0016
96,1974,0.0017
96,1975,0.0022
96,1976,0.002
96,1977,0.0019
96,1978,0.0018
96,1979,0.0037
96,1980,0.0032
96,1994,0.0023
96,1981,0.0033
96,1983,0.0024
96,1984,0.0025
96,1985,0.0025
96,1986,0.0019
96,1987,0.0023
96,1988,0.0019
96,1989,0.002
96,1990,0.0022
96,1991,0.0018
96,1992,0.0019
96,1982,0.002
39,1987,21.6
351,1975,805.293
351,1973,747.4896
39,2015,74.7185
39,2016,69.0047
39,2030,74.272
39,2050,106.243
40,1961,37.697
40,1962,37.9805
40,1963,37.701
40,1964,37.6585
40,1965,38.1164
40,1966,37.825
39,2014,86.9787
40,1967,37.1696
40,1969,36.75
40,1970,34.85
40,1971,33.7285
40,1972,32.1465
40,1973,31.0915
40,1974,31.8935
40,1975,32.222
40,1976,31.5653
40,1977,31.4947
40,1978,31.962
40,1968,37.9251
40,1979,32.6404
39,2013,66.6133
39,2011,57.7033
39,1989,23.1148
39,1990,23.8177
39,1991,24.5322
39,1992,25.1192
39,1993,25.8728
39,1994,26.649
39,1995,30.1264
39,1996,31.156
39,1997,35.1728
39,1998,36.0169
39,2012,61.9382
39,1999,36.8813
39,2001,38.6728
39,2002,39.585
39,2003,40.495
39,2004,41.4265
39,2005,42.353
39,2006,43.3105
39,2007,44.7946
39,2008,45.8697
39,2009,46.9706
39,2010,52.855
39,2000,37.7664
351,1974,787.3044
40,1980,33.3201
40,1982,33
40,2009,23.5
40,2010,21.557
40,2011,21
40,2012,20.9
40,2013,19.3167
40,2014,18.75
40,2015,22.4821
40,2016,24.1845
40,2030,24.4685
40,2050,25.9915
40,2008,23.45
351,1961,564.713
351,1963,673.935
351,1964,688.0663
351,1965,684.2011
351,1966,695.9105
351,1967,691.1833
351,1968,722.426
351,1969,721.8761
351,1970,701.8985
351,1971,736.0402
351,1972,751.4229
351,1962,620.0325
40,1981,33.925
40,2007,22.9701
40,2005,20.675
40,1983,34
40,1984,33
40,1985,32
40,1986,32.0285
40,1987,30.5
40,1988,29.5
40,1989,26.604
40,1990,27.4362
40,1991,27.0047
40,1992,26.4431
40,2006,20.675
40,1993,26.1441
40,1995,26.1266
40,1996,25.8317
40,1997,22.8643
40,1998,22.4706
40,1999,24.08
40,2000,24.42
40,2001,23.975
40,2002,23.925
40,2003,22.325
40,2004,22.025
40,1994,26.2457
32,2007,41
107,1972,8.935
107,1974,9.55
56,1972,1.875
56,1973,1.915
56,1974,1.945
56,1975,1.975
56,1976,2.03
56,1977,2.135
56,1978,2.235
56,1979,2.365
56,1980,2.5979
56,1981,2.645
56,1971,1.8259
56,1982,2.6698
56,1984,2.725
56,1985,2.7443
56,1986,2.64
56,1987,2.575
56,1988,2.5
56,1989,2.45
56,1990,2.375
56,1991,2.3
56,1992,2.21
56,1993,2.13
56,1983,2.6968
56,1994,2.05
56,1970,1.775
56,1968,1.665
55,2004,0.0865
55,2005,0.0865
55,2006,0.0865
55,2007,0.0865
55,2008,0.0865
55,2009,0.0865
55,2010,0.0865
55,2011,0.0875
55,2012,0.088
55,2013,0.088
56,1969,1.72
55,2014,0.0885
55,2016,0.0883
55,2030,0.0903
55,2050,0.0934
56,1961,1.28
56,1962,1.335
56,1963,1.39
56,1964,1.445
56,1965,1.5
56,1966,1.555
56,1967,1.61
55,2015,0.0888
55,2003,0.0865
56,1995,1.975
56,1997,1.725
58,1966,9.6
58,1967,9.79
58,1968,9.9766
58,1969,10.2
58,1970,10.43
58,1971,10.7
58,1972,10.9
58,1973,11.1
58,1974,11.4104
58,1975,11.4215
58,1965,9.4141
58,1976,8.885
58,1978,6.6198
58,1979,6.7055
58,1980,6.7684
58,1981,7.6033
58,1982,6.412
58,1983,6.4871
58,1984,7.2166
58,1985,7.7011
58,1986,7.1135
58,1987,7.7745
58,1977,6.5648
56,1996,1.875
58,1964,9.227
58,1962,9.535
56,1998,1.575
56,1999,1.3447
56,2000,1.4194
56,2001,1.4671
56,2002,1.5464
56,2003,1.5525
56,2004,2.0415
56,2005,2.475
56,2006,2.4535
56,2007,2.441
58,1963,9.0412
56,2008,2.4445
56,2010,2.325
56,2011,2.375
56,2012,2.3925
56,2013,2.415
56,2014,2.43
56,2015,2.4456
56,2016,2.4161
56,2030,2.5653
56,2050,2.6549
58,1961,9.275
56,2009,2.3785
58,1988,7.498
55,2002,0.0865
55,2000,0.0865
72,1984,4.7525
72,1985,4.885
72,1986,4.55
72,1987,4.55
72,1988,4.572
72,1989,4.503
72,1990,4.659
72,1991,4.8715
72,1992,4.88
72,1993,4.835
72,1983,4.6345
72,1994,4.853
72,1996,4.8603
72,1997,4.875
72,1998,4.8604
