geo,year,sunflowerseed_oil_export_quantity_fea
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1972,0
81,1987,0
60,1998,1
60,2000,1
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1981,0
66,1970,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
66,1969,0
66,1982,0
66,1983,0
66,1984,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
63,2001,0
63,2000,0
63,1999,0
63,1998,1
63,1997,0
63,1996,3
63,1995,3
63,1994,3
63,1993,3
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,1
60,2001,1
63,2002,0
60,1999,1
63,2003,0
63,2005,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,4
63,2012,6
63,2011,2
63,2010,2
63,2009,3
63,2008,3
63,2007,1
63,2006,0
63,2004,0
81,1988,0
81,1989,0
81,1990,0
100,1962,0
100,1961,0
97,2013,502
97,2012,407
97,2011,272
97,2010,234
97,2009,23
97,2008,142
97,2007,152
97,2006,151
100,1963,0
97,2005,155
97,2003,107
97,2002,46
97,2001,57
97,2000,84
97,1999,110
97,1998,138
97,1997,222
97,1996,47
97,1995,88
97,1994,113
97,2004,129
100,1964,0
100,1965,0
100,1966,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
97,1993,136
97,1992,214
97,1991,196
97,1990,205
97,1962,22
97,1961,12
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
97,1963,27
100,1990,0
97,1964,21
97,1966,25
97,1989,181
97,1988,207
97,1987,188
97,1986,163
97,1985,159
97,1984,169
97,1983,146
97,1982,178
97,1981,118
97,1980,86
97,1979,50
97,1978,45
97,1977,38
97,1976,32
97,1975,32
97,1974,30
97,1973,27
97,1972,29
97,1971,19
97,1970,19
97,1969,47
97,1968,32
97,1967,31
97,1965,17
95,1992,0
100,1991,0
100,1993,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
102,1964,0
101,2006,0
101,2004,0
101,2003,0
101,2002,5
101,2001,1
101,2000,0
101,1999,1
101,1998,0
101,1997,6
101,1996,7
101,1995,0
101,2005,0
102,1965,0
102,1966,0
102,1967,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,1
102,1972,0
102,1971,1
102,1970,1
102,1969,1
102,1968,0
101,1994,1
101,1993,0
101,1992,0
101,1991,1
101,1963,0
101,1962,0
101,1961,0
100,2013,14
100,2012,16
100,2011,4
100,2010,1
100,2009,1
100,2008,0
100,2007,32
100,2006,14
100,2005,2
100,2004,0
100,2003,0
100,2002,0
100,2001,7
100,2000,0
100,1999,2
100,1998,3
100,1997,3
100,1996,0
100,1995,1
100,1994,0
101,1964,0
100,1992,0
101,1965,0
101,1967,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1966,0
58,1999,0
95,1991,0
95,1989,0
84,2013,13
84,2012,12
84,2011,17
84,2010,15
84,2009,13
84,2008,7
84,2007,11
84,2006,8
84,2005,9
84,2004,11
89,1961,0
84,2003,15
84,2001,6
84,2000,11
84,1999,11
84,1998,22
84,1997,13
84,1996,15
84,1995,12
84,1994,5
84,1993,5
84,1992,3
84,2002,9
89,1962,0
89,1963,0
89,1964,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
84,1991,3
84,1990,0
84,1989,7
84,1988,6
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
84,1961,0
89,1988,0
84,1962,0
84,1964,0
84,1987,3
84,1986,1
84,1985,0
84,1984,2
84,1983,3
84,1982,3
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1963,0
95,1990,0
89,1989,0
89,1991,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
95,1962,0
91,2004,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,2003,0
95,1963,0
95,1964,0
95,1965,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1961,0
89,2013,2
89,2012,7
89,2011,11
89,2010,9
89,2009,9
89,2008,9
89,2007,10
89,2006,10
89,2005,9
89,2004,9
89,2003,10
89,2002,5
89,2001,9
89,2000,8
89,1999,6
89,1998,6
89,1997,4
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,0
91,1962,0
89,1990,0
91,1963,0
91,1965,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1964,0
102,1991,0
58,1998,0
58,1996,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1986,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1974,0
96,1987,0
96,1988,1
96,1989,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,3
96,2000,1
96,1999,3
96,1998,0
96,1997,2
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1963,0
96,2013,0
96,1962,0
40,2013,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1986,0
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1974,0
40,1987,0
40,1988,0
40,1989,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,2
40,1998,3
40,1997,2
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,1
40,1991,0
40,1990,0
96,1961,0
128,1961,0
128,1962,0
128,1963,0
41,1986,35
41,1985,39
41,1984,30
41,1983,25
41,1982,23
41,1981,2
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1987,5
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1975,0
41,1988,1
41,1989,0
41,1990,0
41,2013,1
41,2012,1
41,2011,1
41,2010,0
41,2009,0
41,2008,3
41,2007,0
41,2006,0
41,2005,1
41,2004,0
41,2003,1
41,2002,1
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,2
41,1996,0
41,1995,1
41,1994,0
41,1993,6
41,1992,2
41,1991,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1987,0
40,1963,0
128,1988,0
128,1990,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1989,0
40,1962,0
40,1961,0
33,2013,4
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1985,0
233,1974,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1973,0
233,1986,0
233,1987,0
233,1988,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1962,0
233,1961,0
27,2013,197
27,2012,137
27,1984,53
27,1983,35
27,1982,24
27,1981,18
27,1980,11
27,1979,14
27,1978,5
27,1977,21
27,1976,24
27,1975,21
27,1974,23
27,1973,18
27,1972,26
27,1971,20
27,1970,47
27,1969,60
27,1968,46
27,1967,40
27,1966,17
27,1965,1
27,1964,5
27,1963,13
27,1962,10
27,1985,11
233,2012,0
27,1986,16
27,1988,5
27,2011,127
27,2010,100
27,2009,90
27,2008,58
27,2007,46
27,2006,49
27,2005,51
27,2004,42
27,2003,16
27,2002,26
27,2001,25
27,2000,22
27,1999,31
27,1998,31
27,1997,36
27,1996,22
27,1995,63
27,1994,27
27,1993,42
27,1992,26
27,1991,0
27,1990,1
27,1989,8
27,1987,14
214,1961,0
233,2013,0
32,1962,0
33,1985,4
33,1984,2
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1986,5
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1974,0
33,1987,2
33,1988,3
33,1989,3
33,2012,1
33,2011,2
33,2010,2
33,2009,2
33,2008,2
33,2007,3
33,2006,2
33,2005,3
33,2004,4
33,2003,2
33,2002,2
33,2001,6
33,2000,3
33,1999,2
33,1998,3
33,1997,3
33,1996,7
33,1995,2
33,1994,2
33,1993,2
33,1992,5
33,1991,5
33,1990,2
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1986,0
32,1961,0
32,1987,0
32,1989,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1988,0
214,1962,0
214,1963,0
214,1964,0
167,1999,8
167,1998,4
167,1997,12
167,1996,10
167,1995,5
167,1994,3
167,1993,6
50,2013,0
50,2012,1
50,2011,1
167,2000,18
50,2010,0
50,2008,0
50,2007,1
50,2006,3
50,2005,3
50,2004,2
50,2003,1
50,2002,2
50,2001,3
50,2000,4
50,1999,4
50,2009,1
167,2001,6
167,2002,3
167,2003,9
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,3
51,1967,4
51,1966,0
51,1965,1
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,31
167,2012,17
167,2011,4
167,2010,5
167,2009,25
167,2008,8
167,2007,15
167,2006,2
167,2005,3
167,2004,6
50,1998,5
50,1997,6
50,1996,7
50,1995,7
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,2
98,2012,6
98,2011,4
98,2010,6
98,2009,11
98,2008,7
98,2007,7
98,2006,7
98,2005,12
98,2004,6
98,2003,8
98,2002,4
98,2001,4
98,2000,3
98,1999,4
98,1998,2
50,1968,0
51,1974,0
50,1969,0
50,1971,0
50,1994,3
50,1993,3
50,1992,1
50,1991,1
50,1990,6
50,1989,7
50,1988,0
50,1987,17
50,1986,16
50,1985,11
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1970,0
98,1997,8
51,1975,0
51,1977,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,4
54,2012,4
58,1969,0
54,2011,7
54,2009,21
54,2008,26
54,2007,26
54,2006,10
54,2005,7
54,2004,12
54,2003,35
54,2002,3
54,2001,17
54,2000,16
54,2010,8
58,1970,0
58,1971,0
58,1972,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
54,1999,24
54,1998,21
54,1997,4
54,1996,9
54,1968,7
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,2
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
54,1969,0
51,1976,0
54,1970,7
54,1972,0
54,1995,3
54,1994,2
54,1993,2
54,1992,3
54,1991,9
54,1990,7
54,1989,6
54,1988,1
54,1987,1
54,1986,24
54,1985,25
54,1984,1
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,11
54,1975,0
54,1974,0
54,1973,0
54,1971,0
58,1997,0
98,1996,4
98,1994,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1988,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1976,0
44,1989,0
44,1990,0
44,1991,0
48,1961,0
44,2013,8
44,2012,5
44,2011,4
44,2010,4
44,2009,4
44,2008,6
44,2007,6
44,2006,5
44,2005,10
44,2004,12
44,2003,12
44,2002,10
44,2001,6
44,2000,6
44,1999,10
44,1998,3
44,1997,4
44,1996,2
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1988,1
48,1962,0
214,1989,0
214,1991,0
44,1961,0
214,2013,0
214,2012,1
214,2011,1
214,2010,1
214,2009,1
214,2008,1
214,2007,1
214,2006,1
214,2005,1
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,1
214,1997,0
214,1996,2
214,1995,1
214,1994,0
214,1993,0
214,1992,0
214,1990,0
98,1995,2
48,1963,0
48,1965,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1989,0
107,1978,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1977,0
107,1990,0
107,1991,0
107,1992,0
98,1993,2
98,1992,3
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,1
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1989,0
48,1964,0
48,1990,0
48,1992,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,1
48,2007,1
48,2006,1
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1991,0
174,1978,0
102,1992,0
102,1994,0
150,1968,51
150,1967,12
150,1966,1
150,1965,0
150,1964,0
150,1963,1
150,1962,1
150,1961,3
149,2013,0
149,2012,0
150,1969,62
149,2011,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,2010,0
150,1970,51
150,1971,33
150,1972,24
150,1995,202
150,1994,243
150,1993,199
150,1992,190
150,1991,225
150,1990,171
150,1989,207
150,1988,186
150,1987,190
150,1986,190
150,1985,213
150,1984,184
150,1983,145
150,1982,135
150,1981,96
150,1980,55
150,1979,11
150,1978,10
150,1977,11
150,1976,8
150,1975,9
150,1974,35
150,1973,56
149,1999,0
150,1996,227
149,1998,0
149,1996,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
149,1969,0
147,2011,2
147,2009,2
147,2008,2
147,2007,1
147,2006,1
147,2005,2
147,2004,3
147,2003,3
147,2002,0
147,2001,0
147,2000,1
147,2010,2
149,1970,0
149,1971,0
149,1972,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1997,0
150,1997,262
150,1998,209
150,1999,307
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
156,1970,0
153,2012,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2011,0
156,1971,0
156,1972,0
156,1973,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,550
150,2012,453
150,2011,460
150,2010,425
150,2009,601
150,2008,552
150,2007,435
150,2006,411
150,2005,393
150,2004,274
150,2003,380
150,2002,388
150,2001,493
150,2000,206
153,1970,0
147,1999,1
153,1971,0
153,1973,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1972,0
147,1998,1
147,1997,0
147,1996,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,1
273,2012,2
273,2011,1
143,1968,0
273,2010,1
273,2008,0
273,2007,0
273,2006,0
138,2013,33
138,2012,33
138,2011,23
138,2010,24
138,2009,19
138,2008,22
138,2007,32
273,2009,0
143,1969,0
143,1970,0
143,1971,0
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
138,2006,23
138,2005,29
138,2004,31
138,2003,34
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2
137,2012,1
137,2011,2
137,2010,1
137,2009,3
137,2008,1
137,2007,1
137,2006,1
138,1976,0
143,1995,0
138,1977,0
138,1979,0
138,2002,14
138,2001,22
138,2000,7
138,1999,45
138,1998,3
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,3
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1978,0
156,1997,0
143,1996,0
143,1998,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,7
144,2012,3
147,1969,0
144,2011,3
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,2010,0
147,1970,0
147,1971,0
147,1972,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,4
143,2012,3
143,2011,1
143,2010,4
143,2009,0
143,2008,5
143,2007,4
143,2006,9
143,2005,0
143,2004,23
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
144,1969,0
143,1997,0
144,1970,0
144,1972,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1971,0
156,1998,0
156,1999,0
156,2000,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2002,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1990,0
170,2003,0
170,2004,0
170,2005,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
169,2001,3
169,2000,16
169,1999,19
169,1998,4
169,1997,4
169,1996,6
169,1995,3
169,1994,7
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,2002,2
171,1976,0
169,2003,10
169,2005,16
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,18
169,2012,22
169,2011,29
169,2010,31
169,2009,58
169,2008,60
169,2007,58
169,2006,27
169,2004,19
169,1978,0
171,1977,0
171,1979,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,1
173,1997,4
173,1996,9
173,1995,4
173,1994,1
173,1993,12
173,2003,0
173,1992,6
173,1990,3
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1991,2
173,2004,0
173,2005,2
173,2006,9
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,10
173,2012,19
173,2011,8
173,2010,6
173,2009,10
173,2008,10
173,2007,9
173,1980,0
173,1979,0
173,1978,0
173,1977,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
