geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
90,2004,51.92
89,2007,350.1
89,2006,345.47
89,2005,341.77
89,2004,337.43
86,2015,2.69
9,2015,2481.57
9,2014,2393.94
9,2013,2277.41
9,2012,2160.74
9,2011,2018.24
9,2010,1863.32
9,2009,1764.94
9,2008,1672.87
9,2007,1550.61
89,1990,259.96
90,2005,52.36
89,1991,262.12
89,1993,268.57
89,1994,272.53
89,1995,277.45
89,1996,283.25
89,1997,290.07
89,1998,297.97
89,1999,305.78
89,2000,312.88
89,2001,319.42
89,2002,325.96
89,2003,332.2
89,1992,265.15
86,2014,2.68
90,2006,53.18
90,2008,58.14
9,1991,1067.8
9,1990,1076.19
8,2015,1.78
175,1996,7.31
8,2014,1.77
8,2013,1.74
8,2012,1.71
8,2011,1.68
8,2010,1.66
8,2009,1.62
8,2008,1.56
8,2007,1.49
8,2006,1.42
8,2005,1.37
8,2004,1.33
8,2003,1.3
8,2002,1.28
8,2001,1.26
8,2000,1.23
8,1999,1.19
8,1998,1.16
8,1997,1.13
8,1996,1.11
175,1995,7.35
175,1994,7.32
175,1993,7.32
9,1992,1063.83
90,2009,62.28
90,2010,66.84
90,2011,71.25
90,2012,76.29
90,2013,82.1
90,2014,87.57
90,2015,92.46
175,1990,6.88
175,1991,7.17
175,1992,7.35
9,2006,1448.89
90,2007,55.09
9,2005,1355.78
9,2003,1154.16
9,2002,1077.8
9,2001,1051.31
9,2000,1058.71
9,1999,1064.58
9,1998,1063.77
9,1997,1056.1
9,1996,1050.27
9,1995,1048.87
9,1994,1052.16
9,1993,1058.51
9,2004,1252.58
86,2013,2.69
86,2012,2.71
86,2011,2.74
81,1995,632.5
81,1996,614.79
81,1997,599.16
81,1998,582.3
81,1999,563.37
81,2000,549.34
81,2001,540.51
81,2002,528.03
81,2003,515.99
81,2004,507.23
81,2005,501.13
81,2006,496.88
81,2007,495.55
81,2008,503.12
81,2009,515.01
81,2010,523.44
81,2011,527.66
81,2012,533.65
81,2013,548.05
81,2014,566.19
81,2015,583.34
84,1990,608.99
84,1991,595.28
81,1994,655.0
81,1993,680.91
81,1992,704.1
81,1991,717.65
73,2015,30.52
79,1990,9358.21
22,2013,1.12
22,2012,1.11
22,2011,1.09
22,2010,1.07
22,2009,1.03
22,2008,1.0
22,2007,0.97
22,2006,0.95
22,2005,0.92
84,1992,718.06
22,2004,0.9
22,2002,0.85
22,2001,0.83
22,2000,0.81
22,1999,0.79
22,1998,0.76
22,1997,0.71
22,1996,0.66
22,1995,0.6
22,1994,0.55
22,1993,0.5
81,1990,729.28
22,2003,0.88
84,1993,657.89
84,1994,991.52
22,1992,0.45
60,2002,228.63
85,2014,10.47
85,2015,10.54
86,1990,2.17
86,1991,2.26
86,1992,2.34
86,1993,2.38
86,1994,2.42
86,1995,2.46
86,1996,2.49
86,1997,2.51
85,2013,10.39
86,1998,2.54
86,2000,2.66
86,2001,2.67
86,2002,2.69
86,2003,2.73
86,2004,2.77
86,2005,2.79
86,2006,2.81
86,2007,2.82
86,2008,2.82
86,2009,2.8
86,2010,2.77
86,1999,2.6
8,1995,1.1
1,2010,121.73
85,2011,9.74
22,1991,0.41
22,1990,0.38
1,2015,142.28
85,1990,7.73
85,1991,7.8
85,1992,7.85
85,1993,7.87
85,1994,7.88
85,1995,7.89
85,1996,7.93
85,1997,7.99
85,2012,10.17
85,1998,8.09
85,2000,8.33
85,2001,8.46
85,2002,8.56
85,2003,8.64
85,2004,8.72
85,2005,8.81
85,2006,8.89
85,2007,8.95
85,2008,9.07
85,2009,9.17
85,2010,9.32
85,1999,8.21
8,1994,1.09
8,1993,1.08
8,1992,1.06
93,2011,37.5
93,2012,36.76
93,2013,36.13
93,2014,35.61
93,2015,35.03
95,1990,49.77
95,1991,50.49
95,1992,51.37
95,1993,52.44
95,1994,53.81
95,1995,55.28
95,1996,56.72
95,1997,58.51
95,1998,60.18
95,1999,60.91
6,1996,0.63
6,1995,0.61
6,1994,0.59
6,1993,0.58
6,1992,0.56
6,1991,0.54
6,1990,0.52
4,2015,51.72
93,2010,38.26
93,2009,39.0
93,2008,39.87
93,2007,40.8
91,2009,15.84
91,2010,15.81
91,2011,15.76
91,2012,15.75
91,2013,15.79
91,2014,15.91
91,2015,16.15
93,1990,59.19
93,1991,58.22
93,1992,57.3
93,1993,56.55
4,1992,26.81
93,1994,55.66
93,1996,52.48
93,1997,50.84
93,1998,49.39
93,1999,48.11
93,2000,47.16
93,2001,46.41
93,2002,45.65
93,2003,44.75
93,2004,43.7
93,2005,42.66
93,2006,41.7
93,1995,54.27
4,1991,26.02
4,1990,25.1
3,2015,218.66
2,2013,193.37
2,2012,200.63
2,2011,208.39
2,2010,216.62
2,2009,223.74
2,2008,232.22
2,2007,242.52
2,2006,253.38
2,2005,265.63
2,2004,278.47
2,2003,291.73
2,2014,185.95
2,2002,305.73
2,2000,336.86
2,1999,351.02
2,1998,363.35
2,1997,375.06
2,1996,386.29
2,1995,394.33
2,1994,403.69
2,1993,416.64
2,1992,428.19
2,1991,439.87
95,2015,44.27
2,2001,321.25
91,2008,15.78
2,2015,178.44
3,1991,142.98
3,2014,212.63
3,2013,205.33
3,2012,198.28
3,2011,191.45
95,2014,39.7
3,2010,184.88
3,2009,179.11
3,2008,174.08
3,2007,169.71
3,2006,166.05
3,2005,162.81
3,1990,142.55
3,2004,159.59
3,2002,153.88
3,2001,152.39
3,2000,151.34
3,1999,150.85
3,1998,151.35
3,1997,152.62
3,1996,152.01
3,1995,148.01
3,1994,142.86
3,1993,139.74
3,1992,140.26
3,2003,156.31
73,2014,27.8
91,2007,15.71
91,2005,15.44
258,1998,0.26
258,1997,0.25
258,1996,0.24
258,1995,0.23
258,1994,0.22
258,1993,0.22
258,1992,0.21
258,1991,0.2
258,1990,0.19
7,2015,279.66
7,2014,266.02
7,2013,251.6
7,2012,241.47
7,2011,233.41
7,2010,225.32
7,2009,213.27
7,2008,202.79
7,2007,197.43
7,2006,194.34
7,2005,193.36
7,2004,192.54
7,2003,192.28
7,2002,193.37
175,2005,8.18
175,2004,8.13
175,2003,8.12
175,2002,8.07
8,1991,1.05
8,1990,1.03
175,1997,7.42
258,2015,0.4
258,2014,0.39
258,2013,0.39
258,2012,0.39
258,2011,0.38
258,2010,0.38
258,2009,0.37
258,2008,0.36
7,2001,195.42
258,2007,0.34
258,2005,0.3
258,2004,0.29
258,2003,0.29
258,2002,0.28
258,2001,0.28
258,2000,0.28
258,1999,0.27
175,1998,7.64
175,1999,7.82
175,2000,7.96
175,2001,8.02
258,2006,0.32
7,2000,199.72
7,1999,204.79
175,2006,8.36
6,2001,0.73
6,2000,0.7
6,1999,0.68
6,1998,0.67
6,1997,0.65
175,2012,10.83
175,2013,11.3
175,2014,11.56
175,2015,11.56
91,1990,7.91
91,1991,8.14
6,2002,0.76
91,1992,8.69
91,1994,10.21
91,1995,11.04
91,1996,11.95
91,1997,12.86
91,1998,13.56
91,1999,14.1
91,2000,14.51
91,2001,14.82
91,2002,15.03
91,2003,15.16
91,2004,15.33
91,1993,9.47
91,2006,15.56
6,2003,0.8
6,2005,0.89
7,1998,203.72
7,1997,201.28
7,1996,203.84
175,2007,8.59
175,2008,8.99
175,2009,9.41
175,2010,9.74
175,2011,10.23
7,1995,208.62
7,1994,215.44
7,1993,221.58
6,2004,0.85
7,1992,225.0
7,1990,214.37
6,2015,1.23
6,2014,1.22
6,2013,1.19
6,2012,1.16
6,2011,1.13
6,2010,1.09
6,2009,1.06
6,2008,1.02
6,2007,0.98
6,2006,0.94
7,1991,221.19
73,2013,144.55
27,1994,81.09
22,2015,1.15
13,1991,3.22
13,1992,2.86
13,1993,3.03
13,1994,2.62
13,1995,2.42
13,1996,2.58
13,1997,2.43
75,2010,3.63
13,1998,2.55
66,2015,19.3
66,2014,19.02
66,2013,18.68
66,2012,18.43
66,2011,18.36
75,2011,3.68
66,2010,18.29
13,1999,2.5
66,2009,18.23
75,2009,3.47
75,2007,3.43
75,1991,4.91
75,1992,4.69
75,1993,4.46
75,1994,4.25
75,1995,4.04
75,1996,3.84
75,1997,3.65
75,2008,3.4
75,1998,3.47
75,2000,3.32
75,2001,3.34
75,2002,3.36
75,2003,3.4
75,2004,3.48
75,2005,3.55
75,2006,3.53
75,1999,3.35
66,2008,18.08
66,2007,17.9
66,2006,17.7
238,2014,503.43
238,2013,453.45
238,2012,404.94
238,2011,367.72
238,2010,345.5
73,1996,34.35
73,1997,33.2
238,2015,558.09
73,1998,31.8
73,2000,29.0
73,2001,28.2
73,2002,27.75
73,2003,27.92
238,2009,324.43
238,2008,310.57
238,2007,304.77
73,1999,30.25
66,1991,14.89
66,1992,14.88
66,1993,14.86
66,2005,17.42
66,2004,17.11
66,2003,16.8
66,2002,16.5
66,2001,16.31
66,2000,16.17
66,1999,15.9
66,1998,15.47
66,1997,15.14
66,1996,14.94
75,2012,3.61
75,2013,3.54
75,2014,3.45
75,2015,3.34
73,1995,35.44
66,1995,14.82
66,1994,14.84
75,1990,5.14
74,2015,41.84
74,2014,41.97
74,2013,42.0
12,2003,10.4
12,2004,10.68
12,2005,10.93
12,2006,11.31
12,2007,11.79
12,2008,12.19
22,2014,1.13
70,1996,14.58
12,2009,12.41
12,2011,12.83
12,2012,13.1
12,2013,13.33
12,2014,13.53
12,2015,13.69
13,1990,3.1
70,1997,14.86
12,2010,12.59
70,1995,14.27
70,1994,13.96
70,1993,13.67
52,2015,127.61
12,1990,4.95
12,1991,5.38
12,1992,5.82
12,1993,6.15
12,1994,6.46
12,1995,6.87
12,1996,7.27
12,1997,7.67
12,1998,8.13
12,1999,8.58
12,2000,9.04
12,2001,9.48
12,2002,9.94
70,1990,12.95
70,1991,13.24
70,1992,13.46
70,1998,15.09
238,2006,300.46
70,1999,15.33
70,2001,15.93
74,1997,41.68
74,1998,43.0
74,1999,43.78
74,2000,43.9
74,2001,43.73
74,2002,43.66
74,2003,43.68
74,1996,40.3
74,2004,43.6
74,2006,43.19
74,2007,42.98
74,2008,42.76
74,2009,42.6
74,2010,42.48
74,2011,42.23
74,2012,42.06
74,2005,43.41
74,1995,39.3
74,1994,38.41
74,1993,37.42
70,2002,16.17
70,2003,16.35
70,2004,16.45
70,2005,16.54
70,2006,16.6
70,2007,16.59
70,2008,16.47
70,2009,16.27
70,2010,16.04
70,2011,15.82
70,2012,15.63
70,2013,15.45
70,2014,15.31
70,2015,15.2
74,1990,34.69
74,1991,35.55
74,1992,36.47
70,2000,15.65
238,2005,299.48
66,1990,28.83
238,2003,307.99
60,2012,256.58
60,2011,251.53
60,2010,246.24
60,2009,241.4
60,2008,235.5
60,2007,228.93
61,2015,10.82
178,2001,8.2
178,2002,8.04
178,2003,7.75
178,2004,7.43
178,2005,7.63
178,2006,8.16
178,2007,8.44
73,2012,31.1
73,2011,30.27
73,2010,29.94
73,2008,30.01
73,2007,30.07
73,2006,29.94
73,2005,29.46
73,2004,28.67
16,1992,112.16
16,1993,112.01
60,2006,224.96
60,2013,260.9
60,2005,223.45
238,2004,301.33
61,2013,9.8
60,2014,265.29
60,2015,270.83
61,1990,0.23
61,1991,0.23
61,1992,0.24
61,1993,0.25
61,1994,0.26
61,1995,0.33
61,1996,0.51
61,1997,0.77
61,1998,1.04
61,1999,1.34
61,2000,1.88
61,2001,2.71
61,2002,3.39
61,2003,4.01
61,2004,4.82
61,2005,5.59
61,2006,6.21
61,2007,6.77
61,2008,7.29
61,2009,7.76
61,2010,8.18
61,2011,8.64
61,2012,9.22
61,2014,10.32
178,2008,8.42
73,2009,29.87
178,2010,8.02
13,2014,6.05
13,2013,5.87
13,2012,5.74
13,2011,5.63
13,2010,5.48
13,2009,3.55
13,2008,2.85
178,2009,8.15
13,2006,2.12
13,2005,2.07
13,2004,1.97
13,2003,2.24
13,2002,2.15
13,2001,2.26
13,2000,2.94
238,1991,320.34
238,1992,335.43
238,1993,344.83
238,1994,349.12
238,1995,348.32
238,1996,346.12
238,1997,346.42
238,1998,341.66
238,1999,332.97
238,2000,326.22
238,2001,321.55
238,2002,316.07
13,2015,6.24
16,1990,112.4
13,2007,2.6
16,1991,112.17
178,2011,8.07
178,2012,8.24
178,2013,8.55
178,2014,8.97
60,2004,223.75
178,2015,13.71
52,2006,143.69
52,2000,50.69
52,1999,49.82
52,1998,39.52
52,1997,30.03
52,1996,28.4
52,2013,105.92
52,2014,123.6
220,1995,7.94
220,1992,9.82
220,1993,8.9
52,2001,57.53
220,1991,11.38
198,2011,286.05
220,1990,12.69
198,2010,286.13
198,2009,285.02
198,2008,280.9
198,2007,274.79
236,1995,574.84
236,1996,457.3
220,1994,6.86
52,2005,103.66
52,2002,57.52
236,1997,465.51
52,2007,139.16
52,2008,143.98
220,2002,3.88
220,2003,3.37
220,2004,2.76
220,2005,3.02
220,2006,1.89
52,2009,157.18
220,2001,2.76
220,2000,5.69
220,1999,6.13
220,1998,5.85
220,1997,6.72
220,1996,6.85
236,1990,509.52
236,1991,559.64
236,1992,595.98
236,1993,595.87
52,2010,150.68
236,1994,513.09
198,2015,283.72
198,2014,287.09
198,2013,286.69
198,2012,284.89
52,2004,55.82
52,2011,131.77
52,2012,121.23
52,2003,51.96
236,1998,469.27
4,1998,21.57
236,2000,485.5
199,2002,247.76
199,2003,287.64
199,2004,262.2
199,2005,292.12
199,2006,291.66
199,2007,291.83
199,2008,318.34
199,2009,336.63
199,2010,340.05
199,2011,356.35
220,2007,1.79
220,2008,2.18
220,2009,1.73
199,2012,368.18
199,2001,246.89
199,2013,367.25
199,2015,385.08
198,1995,202.22
198,1996,208.18
198,1997,204.57
198,1998,203.31
52,1995,46.73
198,2006,271.33
198,2005,272.46
198,2004,269.82
198,2003,267.95
198,2002,266.84
198,2001,264.69
198,2000,263.16
198,1999,192.84
199,2014,379.47
236,1999,458.65
199,2000,243.96
199,1998,357.69
236,2001,520.15
236,2002,503.06
236,2003,491.58
236,2004,520.17
236,2005,580.27
236,2006,604.63
236,2007,609.53
4,1993,27.12
4,1994,25.75
4,1995,19.41
4,1996,19.4
4,1997,32.62
4,1999,27.92
4,2000,28.56
199,1999,316.23
4,2001,8.47
4,2003,6.59
4,2004,5.79
4,2005,6.22
4,2006,5.63
4,2007,6.68
4,2008,7.5
4,2009,6.05
4,2010,20.33
4,2011,13.21
4,2012,16.75
4,2013,32.02
4,2014,30.81
199,1996,390.22
199,1997,417.74
4,2002,6.86
11,2015,1935.52
231,2009,34673.15
11,2013,1977.47
17,2010,1.13
17,2011,0.87
1,2007,139.26
1,2008,128.58
1,2009,103.45
17,2012,2.7
1,2011,149.36
1,2012,140.22
17,2013,2.73
17,2014,0.79
224,2001,0.21
210,2015,1903.39
210,2014,1892.39
210,2013,1917.26
210,2012,1923.82
210,2011,1907.09
210,2010,1871.05
230,2012,426.08
230,2013,542.1
230,2014,527.77
224,2003,0.31
224,2002,0.25
210,2003,1525.49
38,2015,276.73
210,2004,1548.64
1,2013,140.65
210,2005,1607.9
210,2006,1715.68
210,2007,1748.31
210,2008,1798.79
210,2009,1849.56
1,2014,141.56
38,2014,269.08
38,2013,243.11
38,2012,220.87
80,2014,117.99
1,2004,152.51
20,1990,6.0
20,1991,6.59
20,1992,7.56
20,1993,7.88
80,2013,131.56
20,1994,8.07
20,1996,8.08
20,1997,8.98
20,1998,9.55
20,1999,9.88
1,2003,131.42
1,2002,124.69
20,1995,7.72
230,2011,354.23
80,2012,118.18
80,2010,137.64
38,2011,226.8
38,2010,198.7
225,2002,246.99
225,2003,244.28
225,2004,249.12
225,2005,257.86
80,2011,125.16
225,2006,314.38
80,2005,100.36
80,2006,105.52
80,2007,126.66
80,2008,145.68
80,2009,135.49
1,2005,137.47
1,2006,133.54
1,2001,123.76
230,2010,316.75
230,2008,360.01
11,1990,1813.75
10,2015,8566.77
10,2014,8237.84
230,1999,1683.85
230,1998,1851.01
230,1997,2095.8
230,1996,1946.0
10,2013,8038.58
10,2012,7947.46
10,2011,7904.03
10,2010,7744.92
10,2009,7782.29
10,2008,7457.38
10,2007,7702.51
10,2006,7097.16
10,2005,7070.78
10,2004,6958.17
10,1990,6273.86
10,1991,6421.56
10,1992,6300.33
10,1993,6349.21
10,1994,6475.84
10,1995,5596.94
11,1991,1835.31
10,1996,5669.45
10,1998,6556.03
10,1999,6724.39
10,2000,6927.52
10,2001,7054.86
10,2002,6865.3
10,2003,6866.76
10,1997,6779.29
11,1992,1806.97
11,1993,1788.17
11,1994,1752.49
11,2000,1814.27
11,2001,1788.37
224,2007,0.37
224,2006,0.38
224,2005,0.4
224,2004,0.35
11,1999,1810.96
230,2000,1551.95
230,2002,1191.78
230,2003,1189.66
230,2004,1211.58
230,2005,718.87
230,2006,619.99
230,2007,590.94
230,2001,1543.46
230,2009,343.34
11,1998,1797.54
11,1996,1728.6
11,1995,1722.33
210,1990,1321.46
210,1991,1294.03
210,1992,1309.8
210,1993,1407.75
210,1994,1423.69
11,1997,1761.47
210,1995,1441.06
210,1997,1432.64
210,1998,1452.48
210,1999,1471.07
210,2000,1451.38
210,2001,1450.52
210,2002,1472.78
210,1996,1438.58
1,2000,103.28
1,1999,106.48
17,2009,1.2
231,2012,39202.89
231,2011,36987.97
231,2010,35544.97
231,2008,33297.71
231,2007,32038.91
231,2006,31415.31
231,2005,30791.0
231,2004,29831.42
231,2003,29072.73
231,2002,28518.89
231,2001,28183.7
231,2000,28085.52
231,1999,28333.95
231,1998,27839.91
231,1997,25918.9
231,1996,24590.04
231,1995,23463.35
255,2008,778.23
255,2007,740.29
255,2006,707.21
255,2005,746.53
255,2004,763.75
255,2003,758.86
231,2013,41816.77
231,1990,19685.91
231,1992,20779.76
231,1993,21392.82
231,1994,21921.47
255,2002,747.32
255,2001,788.09
255,2000,823.14
231,1991,19792.9
231,2014,43849.51
255,1999,839.5
224,2000,0.21
154,2006,57.43
154,2007,54.21
154,2008,63.27
154,2009,60.11
154,2010,64.89
154,2011,70.72
154,2005,53.38
154,2012,77.47
255,1997,884.57
255,1996,894.69
255,1995,927.0
11,2010,1932.59
11,2011,1889.21
11,2012,1932.05
154,2013,73.59
255,2009,769.75
154,2004,59.77
154,2002,47.87
11,2002,1818.03
11,2003,1811.33
11,2004,1834.41
11,2005,1867.31
11,2006,1886.26
11,2007,1866.31
154,2003,54.84
11,2008,1880.24
255,1998,866.51
154,1997,49.7
154,1998,51.98
154,1999,46.54
154,2000,46.4
154,2001,39.8
11,2009,1896.46
255,2010,810.03
255,2011,857.76
255,2012,918.59
202,2013,2016.1
202,2012,2005.32
202,2011,2028.82
202,2010,1981.7
202,2009,1904.78
202,2008,1781.43
202,2014,2195.8
202,2007,1766.89
202,2005,1797.67
202,2004,1797.22
202,2003,1756.12
202,2002,1645.76
202,2001,1474.93
202,2000,1473.63
202,2006,1767.9
202,1999,1471.27
202,2015,2358.45
17,1997,1.32
20,2000,9.7
20,2001,10.35
17,2008,1.52
20,2002,10.83
17,2007,1.13
17,2006,1.06
17,1996,1.36
17,2005,1.16
17,2003,1.03
17,2002,1.72
17,2001,1.73
17,2000,1.55
17,1999,1.75
17,1998,1.8
17,2004,1.0
11,2014,1986.52
202,1998,1478.69
202,1996,1316.23
229,2007,3658.79
229,2008,3768.74
229,2009,3889.94
229,2010,3897.88
229,2011,4032.83
229,2012,4137.16
229,2006,3607.98
229,2013,4203.68
1,1997,109.12
1,1996,115.59
1,1995,131.06
255,2015,1059.66
255,2014,1031.65
255,2013,964.37
229,2014,4313.34
202,1997,1438.95
229,2005,3607.28
229,2003,3617.96
1,1998,122.99
229,1990,3149.81
229,1991,3167.1
229,1992,3254.3
229,1993,3442.2
229,1994,3560.25
229,2004,3613.65
229,1995,3429.21
229,1997,3770.14
229,1998,3754.76
229,1999,3718.29
229,2000,3692.04
229,2001,3670.23
229,2002,3640.21
229,1996,3567.83
225,2001,243.04
170,1995,172.94
27,1999,202.39
79,2005,9147.89
79,2006,9363.84
79,2007,9604.19
79,2008,9935.66
79,2009,10257.54
79,2010,10308.51
79,2011,10378.44
79,2012,10438.19
79,2013,10481.15
79,2014,10553.4
79,2015,10524.86
84,1995,1103.84
79,2004,8981.02
84,1996,1127.77
84,1998,1245.99
84,1999,1314.99
84,2000,1379.75
84,2001,1441.23
84,2002,1512.03
84,2003,1564.26
84,2004,1621.48
84,2005,1675.2
84,2006,1702.62
84,2007,1763.7
84,2008,1903.4
84,2009,2013.99
84,1997,1160.27
84,2010,2013.1
79,2003,8927.13
79,2001,8659.39
126,2010,255.53
126,2009,248.92
126,2008,235.49
126,2007,227.99
126,2006,222.33
126,2005,213.26
126,2004,202.79
126,2003,189.38
126,2002,185.22
126,2001,175.64
126,2000,170.64
126,1999,167.99
79,2002,8810.25
126,1998,167.54
126,1996,164.82
126,1995,167.7
79,1991,7625.7
79,1992,7713.38
79,1993,7653.17
79,1994,7570.68
79,1995,7645.69
79,1996,7833.34
79,1997,7990.95
79,1998,8179.01
79,1999,8385.78
79,2000,8488.78
126,1997,163.49
84,2011,1966.01
84,2012,1900.06
84,2013,1812.52
113,2005,33.62
113,2004,26.59
113,2003,25.17
113,2002,25.25
113,2001,42.35
113,2000,56.14
118,2014,43.87
118,2013,44.66
118,2012,46.49
118,2011,48.04
118,2010,37.26
118,2009,26.05
113,2006,30.54
118,2008,25.2
118,2006,33.9
118,2005,34.25
118,2004,32.06
118,2003,37.32
118,2002,30.48
118,2001,34.7
118,2000,36.27
118,1999,24.28
118,1998,51.62
118,1997,33.26
118,1996,18.11
118,1995,36.6
118,2007,45.54
113,2007,26.24
113,2008,23.45
113,2009,31.45
84,2014,1742.66
84,2015,1676.39
119,2015,545.17
119,2014,544.44
119,2013,556.02
119,2012,550.03
119,2011,539.2
119,2010,553.22
119,2008,549.06
119,2007,501.4
119,2006,460.64
119,2005,437.4
119,2004,422.67
119,2003,413.16
119,2002,431.22
119,2001,471.09
119,2000,505.37
119,1999,516.55
119,1998,501.62
119,1997,476.18
119,1996,477.7
119,1995,470.99
113,2014,28.23
113,2013,25.3
113,2012,27.15
113,2011,25.26
113,2010,24.7
126,2011,266.35
126,2012,277.62
126,2013,282.82
126,2014,321.61
134,2015,12.4
134,2014,12.67
134,2013,12.82
134,2012,13.0
134,2011,14.49
134,2010,15.08
134,2009,16.75
134,2008,15.51
134,2007,12.89
134,2006,12.28
134,2005,11.83
134,2004,11.04
67,2001,1613.72
134,2003,13.01
134,2001,13.21
134,2000,13.08
134,1999,13.6
134,1998,13.12
134,1997,13.01
134,1996,11.59
67,2002,1670.54
67,2003,1708.26
67,2004,1705.86
67,2005,1708.7
67,2006,1721.25
67,2007,1751.7
134,2002,14.07
67,2000,1635.17
67,1999,1636.64
67,1998,1654.06
63,1997,27.69
63,1998,33.7
63,1999,35.43
63,2000,45.89
63,2001,50.88
63,2002,62.18
63,2003,72.07
63,2004,80.69
63,2005,91.87
63,2006,100.49
63,2007,109.01
63,2008,122.25
63,2009,129.03
63,2010,127.13
63,2011,126.62
63,2012,131.66
63,2013,139.19
63,2014,148.62
63,2015,157.31
67,1990,2255.49
67,1991,2230.71
67,1992,2198.23
67,1993,2131.44
67,1994,1977.85
67,1995,1761.12
67,1996,1704.03
67,1997,1704.41
67,2008,1715.72
118,1994,33.24
67,2009,1752.25
67,2011,1764.44
256,2014,141.37
256,2013,108.32
256,2012,103.31
256,2011,94.69
256,2010,92.4
256,2009,84.32
256,2008,76.72
256,2007,71.14
256,2006,65.88
256,2005,61.76
256,2004,69.63
256,2003,71.29
256,2015,145.62
256,2002,82.91
256,2000,60.99
256,1999,83.74
256,1998,84.52
256,1997,86.98
256,1996,100.94
256,1995,102.65
256,1994,99.93
256,1993,99.81
256,1992,99.46
256,1991,96.74
256,1990,93.03
126,2015,326.87
256,2001,72.92
68,2015,12593.57
68,2014,12656.62
68,2013,13146.72
67,2012,1763.78
67,2013,1752.87
67,2014,1717.73
67,2015,1708.42
68,1990,11280.74
68,1991,11319.04
68,1992,11343.88
68,1993,11143.89
68,1994,11084.51
68,1995,10974.78
68,1996,11017.52
68,1997,11113.9
68,1998,11299.63
68,1999,11499.87
68,2000,11874.84
68,2001,12175.18
68,2002,12197.51
68,2003,12291.92
68,2004,12386.01
68,2005,12518.03
68,2006,12308.05
68,2007,12355.03
68,2008,12544.35
68,2009,12750.78
68,2010,12604.08
68,2011,12712.92
68,2012,12984.04
67,2010,1766.43
118,1993,31.23
118,1992,24.15
108,2014,697.38
104,1992,1412.48
104,1991,1476.0
104,1990,1473.41
95,2000,63.24
95,2001,32.54
95,2002,29.55
95,2003,33.55
95,2004,40.72
95,2005,41.94
95,2006,41.5
95,2007,45.29
95,2008,36.57
104,1993,1356.95
95,2009,30.28
95,2011,38.48
95,2012,31.8
100,2014,20805.73
100,2013,19119.17
100,2012,17025.81
100,2011,15444.61
100,2010,15165.98
100,2009,13105.28
100,2008,11388.86
100,2007,10494.53
100,2006,9644.9
100,2005,8961.73
95,2010,29.36
104,1994,1355.1
104,1995,1392.17
104,1996,1399.42
105,2002,356.33
105,2001,406.16
105,2000,425.08
105,1999,444.54
105,1998,459.16
105,1997,478.3
105,1996,511.93
105,1995,553.21
104,2015,1126.34
104,2014,1144.58
104,2013,1087.1
104,2012,1082.55
104,2011,1114.88
104,2010,1143.56
104,2009,1182.7
104,2008,1119.33
104,2007,988.76
104,2006,967.62
104,2005,954.0
104,2004,950.3
104,2003,1004.76
104,2002,1110.06
104,2001,1182.75
104,2000,1246.47
104,1999,1256.71
104,1998,1300.11
104,1997,1366.86
100,2004,8419.47
105,2003,352.99
100,2003,7757.88
100,2001,6834.71
99,1994,150.14
99,1993,157.96
99,1992,156.16
99,1991,171.33
99,1990,166.6
97,2015,1177.34
97,2014,1172.33
97,2013,1153.86
97,2012,1178.6
97,2011,1173.91
97,2010,1171.65
97,2009,1157.52
99,1995,137.75
97,2008,1163.82
97,2006,1105.09
97,2005,1098.8
97,2004,1093.3
97,2003,1062.98
97,2002,1041.68
97,2001,1033.49
97,2000,1045.05
97,1999,1030.83
97,1998,976.13
97,1997,918.96
97,1996,901.19
97,1995,902.56
97,2007,1127.5
99,1996,153.16
99,1997,156.38
99,1998,183.7
100,2000,6359.64
100,1999,6233.25
100,1998,5910.01
100,1997,5605.0
100,1996,4873.95
100,1995,4890.89
95,2013,32.73
100,1993,4401.94
100,1992,4165.17
100,1991,3930.11
100,1990,3766.57
99,2014,116.46
99,2013,110.18
99,2012,150.18
99,2011,111.65
99,2010,122.81
99,2009,117.8
99,2008,148.88
99,2007,161.3
99,2006,171.53
99,2005,204.33
99,2004,235.93
99,2003,246.28
99,2002,235.37
99,2001,194.63
99,2000,231.68
99,1999,237.26
100,2002,7344.04
63,1996,23.89
105,2004,386.32
105,2006,413.73
112,2000,60.92
112,1999,59.04
112,1998,42.96
112,1997,46.51
112,1996,41.81
112,1995,45.65
112,1994,52.75
112,1993,45.59
112,1992,50.1
112,1991,49.32
112,1990,30.7
110,2014,18149.77
112,2001,63.7
110,2013,18452.26
110,2011,19554.32
110,2010,20226.91
110,2009,20888.34
110,2008,20510.17
110,2007,21250.01
110,2006,22031.68
110,2005,22799.32
110,2004,23407.79
110,2003,23750.35
110,2002,24020.33
110,2001,24584.02
110,2000,24768.63
110,2012,18869.64
112,2002,64.63
112,2003,62.51
112,2004,59.32
108,2013,690.87
108,2012,564.26
108,2011,741.99
108,2010,524.23
108,2009,452.83
108,2008,489.46
108,2007,601.16
108,2006,457.13
108,2005,455.64
108,2004,452.61
108,2003,352.8
108,2002,387.23
108,2001,383.24
108,2000,497.54
108,1999,502.81
108,1998,458.33
108,1997,880.2
108,1996,995.68
108,1995,703.19
112,2012,45.49
112,2011,43.67
112,2010,42.09
112,2009,54.61
112,2008,53.31
112,2007,55.56
112,2006,57.3
112,2005,58.52
