geo,year,all_animals_manure_n_content_that_leaches_manure_on_pasture_eam1
236,1990,173488805.4159
236,1989,170071067.8822
236,1988,167216128.833
236,1987,164535809.092
236,1963,92049059.4584
236,1964,94524138.2027
236,1965,97040066.5803
236,1966,99857054.9304
236,1967,102653206.381
236,1968,105463627.2229
236,1969,108174938.1207
236,1970,110475979.8242
236,1971,112948198.8906
236,1972,113930521.3958
236,1973,116328646.2069
243,2006,35076.8248
236,1974,117487281.3301
236,1976,125358067.7759
236,1977,126838292.3468
236,1978,131620367.4277
236,1979,135202530.2648
236,1980,138898624.0494
236,1981,142004058.4721
236,1982,145211252.958
236,1983,146575762.461
236,1984,150455101.6116
236,1985,154068774.0084
236,1986,160450576.455
236,1975,120600558.9536
243,2007,35155.0078
243,2008,35237.3648
243,2009,35158.0583
248,1972,71896707.5687
248,1973,70413094.4553
248,1974,72130301.6121
248,1975,74262517.7554
248,1976,71927956.3512
248,1977,69503359.0545
248,1978,68589974.0463
248,1979,66980315.3965
248,1980,65858122.9341
248,1981,65695553.7337
248,1982,65169564.6267
248,1983,64733435.973
248,1984,64199506.7302
248,1985,64032533.5708
248,1986,62981106.5367
248,1987,63156524.3369
248,1988,62182821.9505
248,1989,60274583.8163
248,1990,59813358.2356
248,1991,57992424.5985
251,1961,16506678.3878
251,1962,16459223.015
251,1963,16463071.7539
248,1971,73420072.7506
251,1964,16415405.3527
248,1970,74141301.0984
248,1968,83294875.3777
249,2003,94897812.0349
249,2004,95949407.4691
249,2005,97030439.5437
249,2006,99362577.859
249,2007,103695161.1709
249,2008,107123744.5132
249,2009,109476813.163
249,2010,110904677.3935
249,2011,112890682.4741
249,2012,113996514.7835
249,2013,115664235.5134
249,2014,117475156.1001
249,2015,117885784.93
249,2016,119523344.7093
249,2030,127833880.7514
249,2050,169444697.728
248,1961,86396121.8926
248,1962,88567824.4673
248,1963,81000844.2464
248,1964,77980698.0372
248,1965,77237483.2472
248,1966,80779889.31
248,1967,83374421.2388
248,1969,78592635.1327
251,1965,16867213.5107
251,1966,17239009.5808
251,1967,18346787.2951
251,1996,31937407.7499
251,1997,37793504.4905
251,1998,39473864.7485
251,1999,42319884.5151
251,2000,40185622.9237
251,2001,41949141.6042
251,2002,40517124.6277
251,2003,39835771.4771
251,2004,40117854.8376
251,2005,43276111.0376
251,2006,45768170.0779
251,2007,42103415.8993
251,2008,40620597.0739
251,2009,49597835.5431
251,2010,51031757.6381
251,2011,45174282.3949
251,2012,61400243.1672
251,2013,63440192.2641
251,2014,64493462.8835
251,2015,62792968.1955
251,2016,60397537.3656
251,2030,60242081.8294
251,2050,77758421.8026
251,1995,34011241.4227
251,1994,36033110.6826
251,1993,38433893.5233
251,1992,40315271.3156
251,1968,18763453.2389
251,1969,21368308.8871
251,1970,20910154.8695
251,1971,21500264.4975
251,1972,22171995.4611
251,1973,22960841.5983
251,1974,23311561.8125
251,1975,24525334.5401
251,1976,27357126.2908
251,1977,28342095.1074
251,1978,28684975.4637
249,2002,85652212.0754
251,1979,29810701.3237
251,1981,30558365.4571
251,1982,32561762.3134
251,1983,31048227.3712
251,1984,29349860.6429
251,1985,32705943.0068
251,1986,33501039.4071
251,1987,34618716.8768
251,1988,35259644.3605
251,1989,35723738.3619
251,1990,38370438.8701
251,1991,39908019.9778
251,1980,29310759.337
5105,1990,927777174.2297
249,2001,84750356.9438
249,1999,78410201.4346
205,1979,1662699.1956
205,1980,1696582.696
205,1981,1702523.5069
205,1982,1728427.0984
205,1983,1722928.3632
205,1984,1757162.2286
205,1985,1791331.2678
205,1986,1810288.7005
205,1987,1825629.9593
205,1988,1848978.0114
205,1989,1857888.9024
205,1990,1879009.2318
205,1991,1892946.1471
205,1992,1904801.925
205,1993,1916965.5731
205,1994,1920231.3171
205,1995,1931497.3717
205,1996,1946793.2522
205,1997,1965633.9978
205,1998,1980929.8783
205,1999,2004226.0694
205,2000,2023073.2977
205,2001,3491475.4334
205,1978,1630305.8303
205,2002,2033894.2848
205,1977,1598557.9084
205,1975,1490853.2047
243,2010,35159.4426
243,2011,35178.5387
243,2012,35197.6349
243,2013,35216.731
243,2014,35235.8271
243,2015,35254.9233
243,2016,35274.0194
243,2030,36958.4379
243,2050,38792.6325
205,1961,856319.0678
205,1962,449078.4771
205,1963,438061.3789
205,1964,445500.7544
205,1965,397080.4362
205,1966,663450.5571
205,1967,804560.1965
205,1968,1025577.297
205,1969,1271176.3413
205,1970,1343927.7173
205,1971,1365566.2941
205,1972,1488641.179
205,1973,1509871.5611
205,1974,1434958.0148
205,1976,1540696.5229
205,2003,2052722.0652
205,2004,2052722.0652
205,2005,2052722.0652
249,1976,42084192.4875
249,1977,42854453.035
249,1978,43233498.6293
249,1979,43312895.8693
249,1980,44059328.412
249,1981,44924420.5376
249,1982,45549348.6549
249,1983,46320543.5693
249,1984,47032608.8252
249,1985,47720038.082
249,1986,48449999.7114
249,1987,49021613.7072
249,1988,50457752.2276
249,1989,51261233.0913
249,1990,65363019.2977
249,1991,62207635.2149
249,1992,63748675.5539
249,1993,65175380.0283
249,1994,64610782.3451
249,1995,65512120.6592
249,1996,68615034.6147
249,1997,72739966.6772
249,1998,76530320.4968
249,1975,44925398.6454
249,1974,43193164.2933
249,1973,39943221.5067
249,1972,41768258.3462
205,2006,2052717.92
205,2007,2052712.7847
205,2008,2069760.8394
205,2009,2073759.8494
205,2010,2075972.878
205,2011,2093032.6157
205,2012,2108332.6484
205,2013,2114561.4769
205,2014,2111226.4008
205,2015,2115682.9984
205,2016,2130593.544
249,2000,80677561.6519
205,2030,2244414.8586
249,1961,48045099.2084
249,1962,48293652.9737
249,1963,48379762.153
249,1964,48930785.8521
249,1965,49602102.6924
249,1966,47983857.9936
249,1967,49068352.7224
249,1968,44789883.4055
249,1969,39717529.781
249,1970,39121787.6343
249,1971,42972191.6508
205,2050,2415155.499
143,1977,136558170.1705
143,1976,139994406.216
143,1975,146303478.124
41,2030,3067631524.2237
41,2050,3380170421.3261
214,1961,4303547.0661
214,1962,4334458.1616
214,1963,4286759.8026
214,1964,4241176.3495
214,1965,4241654.8512
214,1966,4401504.5017
214,1967,4414022.8615
214,1968,4375310.5225
214,1969,4516096.1443
214,1970,4446208.2591
214,1971,4282065.2564
214,1972,4291492.9178
214,1973,4543893.6909
214,1974,4227693.8304
214,1975,4440428.9042
214,1976,4772964.3875
214,1977,5147038.6734
214,1978,5214376.4427
214,1979,5233258.6796
214,1980,5093923.0492
214,1981,5122395.5233
41,2016,2294626067.1444
214,1982,5241937.3735
41,2015,2251612758.0287
41,2013,2154927462.3488
41,1990,1731797333.8461
41,1991,1775748828.9447
41,1992,1785055974.6684
41,1993,1827045054.1419
41,1994,1922090852.6947
41,1995,2090800176.6782
41,1996,2309829486.7447
41,1997,2030105810.4864
41,1998,2120876381.9243
41,1999,2207733843.8859
41,2000,2276643512.7477
41,2001,2265394346.9107
41,2002,2229701338.8975
41,2003,2221181041.7011
41,2004,2256315730.983
41,2005,2286418789.1046
41,2006,2242457758.9083
41,2007,2158965192.7566
41,2008,2196826251.4729
41,2009,2201485251.3826
41,2010,2225867191.4612
41,2011,2155569049.6105
41,2012,2159345413.0788
41,2014,2153096033.0635
41,1989,1681606557.3976
214,1983,5821193.8628
214,1985,6372696.4598
214,2013,7790838.0097
214,2014,7724903.6231
214,2015,7904260.5611
214,2016,7633679.0544
214,2030,10306411.3312
214,2050,11295808.426
44,1961,201866013.2913
44,1962,205824294.0239
44,1963,210188204.1914
44,1964,214250131.3388
44,1965,217888532.8413
44,1966,223278380.0611
44,1967,232325770.3452
44,1968,242918853.7646
44,1969,249129746.0127
44,1970,258044800.6823
44,1971,267517409.0241
44,1972,275183634.7266
44,1973,282967960.7742
44,1974,292025412.2333
44,1975,301380482.6373
44,1976,309481400.1546
44,1977,318239047.6456
214,2012,8198938.2842
214,1984,6369879.9745
214,2011,8336744.1033
214,2009,8352229.501
214,1986,6385141.0489
214,1987,6885708.988
214,1988,7177374.9979
214,1989,7480928.8132
214,1990,7438408.1538
214,1991,7112935.5009
214,1992,7509796.774
214,1993,8325686.386
214,1994,8882184.8358
214,1995,9102780.714
214,1996,9285426.9757
214,1997,9752652.2516
214,1998,10184136.9981
214,1999,10452814.0936
214,2000,10254448.0486
214,2001,9810972.9708
214,2002,9526182.8099
214,2003,9552461.59
214,2004,9306025.6587
214,2005,9073889.5208
214,2006,9161916.5036
214,2007,9277836.1514
214,2008,8834353.6944
214,2010,8375770.2452
41,1988,1575081093.0681
41,1987,1502542599.5021
41,1986,1419800520.9285
128,1966,16230.643
128,1967,15629.8329
128,1968,15029.0228
128,1969,15029.0228
128,1970,18274.2743
128,1971,18515.4754
128,1972,19116.2855
128,1973,19598.6878
128,1974,19717.0956
128,1975,20199.4978
128,1976,20317.9057
128,1977,20800.3079
128,1978,21282.7102
128,1979,25260.336
128,1980,25260.336
128,1981,25378.7438
128,1982,25378.7438
128,1983,23085.1404
128,1984,23085.1404
128,1985,23085.1404
128,1986,25497.1516
128,1987,25615.5595
128,1988,25733.9673
128,1965,16230.643
128,1989,25615.5595
128,1964,16230.643
128,1962,13345.0004
96,1997,218477.6022
96,1998,172350.4785
96,1999,106549.9163
96,2000,106608.6234
96,2001,105555.825
96,2002,106705.2356
96,2003,104848.2679
96,2004,107015.2695
96,2005,113126.1464
96,2006,116787.5129
96,2007,120866.2271
96,2008,119695.0179
96,2009,118073.0234
96,2010,120911.5231
96,2011,122058.4223
96,2012,122673.1817
96,2013,126551.9685
96,2014,126551.927
96,2015,123727.728
96,2016,122238.5335
96,2030,45037.6227
96,2050,49833.6123
128,1961,11424.1624
128,1963,16230.643
128,1990,25615.5595
128,1991,25615.5595
128,1992,25615.5595
41,1963,1008632931.456
41,1964,1049588991.105
41,1965,1070227853.982
41,1966,1110712369.8036
41,1967,1130930818.197
41,1968,1171407846.225
41,1969,1186870467.3765
41,1970,1178681686.2735
41,1971,1214481140.3393
41,1972,1234928320.9512
41,1973,1236701907.4965
41,1974,1277738500.8477
41,1975,1295841241.3203
41,1976,1305951210.572
41,1977,1274609947.6372
41,1978,1282061475.168
41,1979,1317293960.7295
41,1980,1374203069.6835
41,1981,1391830788.0863
41,1982,1407461812.9785
41,1983,1416235401.4778
41,1984,1379114797.3976
41,1985,1384804219.3986
41,1962,960986149.2615
41,1961,936762628.1445
128,2050,144311.7827
128,2030,80406.3565
128,1993,26097.9617
128,1994,24532.3472
128,1995,24532.3472
128,1996,23931.5371
128,1997,23931.5371
128,1998,28501.202
128,1999,34154.0793
128,2000,30040.5038
128,2001,35101.3419
128,2002,35101.3419
128,2003,38030.8392
44,1978,321121357.3182
128,2004,32022.7385
128,2006,37438.8001
128,2007,43074.1355
128,2008,36254.7218
128,2009,36254.7218
128,2010,36254.7218
128,2011,36136.314
128,2012,38548.3252
128,2013,37701.9286
128,2014,37456.342
128,2015,38249.1301
128,2016,39675.7834
128,2005,37438.8001
96,1996,236378.5668
44,1979,318099166.3686
44,1981,319470037.1469
46,2002,2942817.51
46,2003,3034460.0654
46,2004,3615335.1032
46,2005,4211308.8208
46,2006,4786292.3109
46,2007,5383515.8659
46,2008,5715009.2553
46,2009,5642719.0245
46,2010,5913756.7311
46,2011,6000649.4132
46,2012,6026074.9938
46,2013,6045965.9809
46,2014,6088863.1824
46,2015,6086231.6797
46,2016,6335588.4644
46,2030,6491848.6909
46,2050,8383000.3901
47,1961,29152.6321
47,1962,29291.232
47,1963,27421.5195
47,1964,27340.7896
47,1965,27198.4281
47,1966,26965.6784
46,2001,2817787.4133
47,1967,25064.8757
46,2000,2784994.1416
46,1998,2670884.9536
46,1975,1259279.6003
46,1976,1399353.5423
46,1977,1523037.2681
46,1978,1682719.0835
46,1979,1688410.1729
46,1980,1746573.5168
46,1981,1887891.665
46,1982,2008694.829
46,1983,2175581.0575
46,1984,2167223.0651
46,1985,2310948.9969
46,1986,2340987.3601
46,1987,2413838.6726
46,1988,2451130.1546
46,1989,2430208.1884
46,1990,2579785.4323
46,1991,2616268.4933
46,1992,2630582.7142
46,1993,2680130.7927
46,1994,2702727.4369
46,1995,2720527.4742
46,1996,2745264.4456
46,1997,2741002.0129
46,1999,2806402.9465
46,1974,1118213.884
47,1968,23934.3645
47,1970,21936.8696
47,1998,13154.4083
47,1999,13807.0945
47,2000,15160.397
47,2001,14540.0616
47,2002,12332.6103
47,2003,10338.3709
47,2004,9086.7131
47,2005,9086.712
47,2006,9088.5316
47,2007,9278.701
47,2008,9285.8392
47,2009,9276.1896
47,2010,9360.9222
47,2011,9360.6452
47,2012,9360.839
47,2013,9360.7397
47,2014,9361.023
47,2015,8516.3666
47,2016,7610.5226
47,2030,9837.4219
47,2050,10576.8578
48,1961,12098592.0003
48,1962,12814210.9075
47,1997,12552.1904
47,1969,23013.093
47,1996,16418.9355
47,1994,43199.5202
47,1971,24226.7679
47,1972,21174.9448
47,1973,20613.7942
47,1974,27339.8746
47,1975,31588.1253
47,1976,87502.1674
47,1977,83787.1559
47,1978,83789.4132
47,1979,75282.1379
47,1980,68466.7212
47,1981,60750.0032
47,1982,52230.9147
47,1983,43696.906
47,1984,33595.298
47,1985,25846.1796
47,1986,24921.0948
47,1987,28071.3588
47,1988,32591.9087
47,1989,32589.6924
47,1990,32775.637
47,1991,32772.7804
47,1992,35034.4954
47,1993,38841.2517
47,1995,35498.1862
46,1973,1021678.1173
46,1972,988357.2289
46,1971,947544.5187
44,2009,344125263.7852
44,2010,349252728.9485
44,2011,318560676.5347
44,2012,282939581.3326
44,2013,266677663.1217
44,2014,266997164.2165
44,2015,274007692.2144
44,2016,274404034.5953
44,2030,460423646.5407
44,2050,501574035.7112
45,1961,945541.9811
45,1962,993450.876
45,1963,1037258.6883
45,1964,1084327.9422
45,1965,1133611.9645
45,1966,1170342.953
45,1967,1157939.753
45,1968,1177866.8365
45,1969,1197971.4874
45,1970,1206957.678
45,1971,1221245.9965
45,1972,1236094.7689
45,1973,1261942.8941
44,2008,354073213.3586
45,1974,1292115.5509
44,2007,351420356.1326
44,2005,329734086.2723
44,1982,323306117.7553
44,1983,317410695.8817
44,1984,310042830.1059
44,1985,309753256.8811
44,1986,313101146.8081
44,1987,317634459.4998
44,1988,320974609.2369
44,1989,321858632.9924
44,1990,319842977.4845
44,1991,319260402.8965
44,1992,325552480.8168
44,1993,333153928.8135
44,1994,337623962.6306
44,1995,337667962.9366
44,1996,340480900.9163
44,1997,334730291.6457
44,1998,334083028.412
44,1999,318557526.9871
44,2000,318172568.198
44,2001,319488697.6405
44,2002,320424467.5691
44,2003,321013206.0512
44,2004,321845278.9658
44,2006,338426009.4483
45,1975,1306403.8695
45,1976,1333862.7164
45,1977,1339158.5881
45,2006,1294858.1982
45,2007,1308130.5405
45,2008,1308052.8333
45,2009,1308061.3396
45,2010,1321514.9848
45,2011,1336102.6872
45,2012,1333860.7792
45,2013,1335969.9591
45,2014,1332078.456
45,2015,1337904.7073
45,2016,1343690.4091
45,2030,1487906.1071
45,2050,1727675.3983
46,1961,692428.4737
46,1962,694368.8263
46,1963,741973.8473
46,1964,789765.4743
46,1965,756351.4546
46,1966,746372.9714
46,1967,723339.5698
46,1968,765506.3061
46,1969,827811.7859
46,1970,900490.2789
45,2005,1252662.6048
45,2004,1240743.7691
45,2003,1228824.9333
45,2002,1346237.3733
45,1978,1363129.4827
45,1979,1321056.9421
45,1980,1307065.8298
45,1981,1288243.8277
45,1982,1262918.7263
45,1983,1234224.3778
45,1984,1214211.7764
45,1985,1172948.2265
45,1986,1165568.9076
45,1987,1146725.3407
45,1988,1182499.3051
44,1980,316783869.424
45,1989,1215546.1855
45,1991,1169830.4478
45,1992,1171897.6359
45,1993,1187410.6016
45,1994,1203767.1028
45,1995,1225047.9271
45,1996,1248344.293
45,1997,1270262.7458
45,1998,1381423.288
45,1999,1523058.507
45,2000,1284425.2321
45,2001,1312775.1027
45,1990,1180464.2277
48,1963,13490138.6445
96,1995,257437.8125
96,1993,252821.0866
36,1989,18651.0862
36,1990,22026.0429
36,1991,16338.3918
36,1992,15888.1052
36,1993,15278.7674
36,1994,20172.3822
36,1995,20888.7508
36,1996,21251.8418
36,1997,21826.1609
36,1998,23329.9223
36,1999,23653.935
36,2000,24085.27
36,2001,25111.3061
36,2002,25527.5527
36,2003,26490.6332
36,2004,26927.6037
36,2005,27163.8136
36,2006,27731.4385
36,2007,33374.2851
36,2008,37071.3322
36,2009,32072.426
36,2010,31082.9175
36,2011,30578.0855
36,1988,19778.0506
36,2012,30126.7222
36,1987,23381.6162
36,1985,24101.1518
33,2015,126996380.4413
33,2016,128072374.7324
33,2030,174571917.3788
33,2050,176191779.0063
36,1966,37767.6442
36,1967,38315.4152
36,1968,38767.5723
36,1969,39242.3283
36,1970,40355.9591
36,1971,41521.8502
36,1972,42254.7691
36,1973,43487.0401
36,1974,45621.8581
36,1975,46597.9773
36,1976,48577.0568
36,1977,50746.4604
36,1978,52279.8998
36,1979,53029.8924
36,1980,55347.8673
36,1981,57610.6561
36,1982,58560.1662
36,1983,88004.1207
36,1984,24203.5992
36,1986,25143.9547
33,2014,130864528.8903
36,2013,30128.5355
36,2015,31809.2253
37,1985,30486920.2628
37,1986,31778089.435
37,1987,32075893.7294
37,1988,33217975.5409
37,1989,34740736.4247
37,1990,35903218.1512
37,1991,39520092.1146
37,1992,40003062.8363
37,1993,40418978.7558
37,1994,41595462.8227
37,1995,42845942.444
37,1996,44135318.1815
37,1997,45510598.5844
37,1998,46900790.0302
37,1999,48327602.3044
37,2000,49810360.8309
37,2001,51369985.4593
37,2002,53008788.2207
37,2003,54688975.8142
37,2004,56103517.9532
37,2005,57929350.8796
37,2006,59996728.6569
37,2007,64207617.7986
37,1984,29412098.3791
36,2014,30676.3758
37,1983,30408615.2517
37,1981,25288878.0572
36,2016,33435.2774
36,2030,36276.6541
36,2050,41535.3172
37,1961,6987725.9488
37,1962,7007600.9962
37,1963,7145499.0786
37,1964,7333637.5797
37,1965,7704412.5962
37,1966,8373438.7906
37,1967,9051206.2929
37,1968,9646208.0773
37,1969,10103531.9441
37,1970,10830617.4356
37,1971,11400273.2411
37,1972,12220234.5191
37,1973,12889653.7737
37,1974,13578600.7035
37,1975,13808850.3429
37,1976,14495155.7398
37,1977,15766377.8292
37,1978,17753383.2606
37,1979,23000401.8711
37,1980,24651808.5283
37,1982,26932813.9048
33,2013,131806881.6029
33,2012,131153271.9503
33,2011,130088805.6854
32,1991,84478490.3711
32,1992,84727066.1273
32,1993,85102463.7202
32,1994,85480848.1239
32,1995,85286615.9125
32,1996,85530729.8472
32,1997,87532310.1009
32,1998,89470542.7337
32,1999,97509783.6307
32,2000,104312588.3122
32,2001,104408874.3192
32,2002,101975208.2052
32,2003,104298655.1161
32,2004,105381969.1282
32,2005,106919789.6445
32,2006,107501384.4427
32,2007,107750044.4156
32,2008,96830815.5256
32,2009,96305681.7698
32,2010,98988226.18
32,2011,101747335.4087
32,2012,106828905.5018
32,2013,111644730.0181
32,1990,85251357.5829
32,2014,110035419.3165
32,1989,81253289.8065
32,1987,73983556.0562
32,1964,31080878.1425
32,1965,32980478.955
32,1966,36155375.132
32,1967,36640487.0488
32,1968,37780419.3056
32,1969,40649603.7986
32,1970,44018477.3236
32,1971,46082863.1722
32,1972,44328255.4517
32,1973,42540144.1672
32,1974,43729454.1213
32,1975,46244838.1652
32,1976,48391516.6474
32,1977,52860947.8994
32,1978,55152686.1453
32,1979,56102369.6486
32,1980,62449448.5501
32,1981,62240913.3253
32,1982,58238475.3205
32,1983,57233313.1542
32,1984,60193867.2267
32,1985,68582489.8022
32,1986,71750680.9797
32,1988,77555515.9278
32,2015,112630407.4172
32,2016,108400919.9694
32,2030,130725259.8502
33,1988,112533246.4487
33,1989,113638131.109
33,1990,116407550.844
33,1991,117603246.9425
33,1992,123446396.9409
33,1993,124011261.8276
33,1994,125444497.0478
33,1995,133083867.4818
33,1996,140611669.4107
33,1997,141002112.0531
33,1998,140648548.6334
33,1999,139381512.9108
33,2000,139891079.9516
33,2001,145643091.0514
33,2002,146360075.6629
33,2003,143390193.7876
33,2004,155226554.6746
33,2005,159279674.6236
33,2006,156379550.8772
33,2007,150938513.4138
33,2008,146933209.1595
33,2009,139263639.3168
33,2010,135520880.2037
33,1987,110234812.2064
33,1986,111733233.0375
33,1985,115289324.931
33,1984,117970296.1369
32,2050,156914560.7102
33,1961,100308367.7134
33,1962,102337437.7579
33,1963,105246291.8912
33,1964,109890875.5394
33,1965,114537657.4818
33,1966,113359468.3106
33,1967,111146759.2581
33,1968,110798022.6387
33,1969,107971459.274
33,1970,111100904.1226
37,2008,65122137.9659
33,1971,117157408.1015
33,1973,127310206.3197
33,1974,134479496.6743
33,1975,143176876.3552
33,1976,140837343.4794
33,1977,133698428.9181
33,1978,125209026.6792
33,1979,120214671.6272
33,1980,122357082.8921
33,1981,122941677.5961
33,1982,122856487.4918
33,1983,120057778.5807
33,1972,121202845.2848
96,1994,253869.6053
37,2009,67319198.1481
37,2011,76948685.4407
351,1974,1282313748.6794
351,1975,1300585267.9654
351,1976,1311052770.5298
351,1977,1280175315.8679
351,1978,1287712632.151
351,1979,1323018887.7728
351,1980,1379795836.2619
351,1981,1397420254.6588
351,1982,1413205891.9897
351,1983,1422548080.4137
351,1984,1385932599.9685
351,1985,1391607266.6172
351,1986,1426608186.5196
351,1987,1509902422.8845
351,1988,1582684471.2659
351,1989,1689488323.3612
351,1990,1739626660.6346
351,1991,1783233137.7272
351,1992,1792909489.3146
351,1993,1835649659.5763
351,1994,1931251439.483
351,1995,2100184927.5519
351,1996,2319375223.8242
351,1973,1241664209.4381
351,1997,2040100871.8773
351,1972,1239704447.0605
351,1970,1183581199.7664
40,2005,68523961.8789
40,2006,69219496.2166
40,2007,69733074.3878
40,2008,71084283.9935
40,2009,71607936.317
40,2010,70384662.899
40,2011,69563126.8208
40,2012,69339427.9728
40,2013,59275018.4855
40,2014,61042975.4288
40,2015,72799854.0168
40,2016,79770703.8326
40,2030,85233830.382
40,2050,95419857.0222
351,1961,941381351.1252
351,1962,965634382.3276
351,1963,1013201059.588
351,1964,1054090863.3492
351,1965,1074697173.1523
351,1966,1115354654.1235
351,1967,1135584563.4216
351,1968,1176072779.4169
351,1969,1191740720.2866
351,1971,1219222994.7392
40,2004,69493136.3487
351,1998,2131261370.6029
351,2000,2287034609.9235
96,1970,435030.9595
96,1971,441273.6681
96,1972,465516.9059
96,1973,398809.5629
96,1974,327836.9057
96,1975,283398.2431
96,1976,308277.6646
96,1977,397529.2495
96,1978,415497.8301
96,1979,466408.0277
96,1980,473583.1932
96,1981,441692.3053
96,1982,476762.8939
96,1983,468399.9328
96,1984,424837.4559
96,1985,407265.6184
96,1986,397027.3905
96,1987,448498.8349
96,1988,400269.2327
96,1989,375221.591
96,1990,365303.0753
96,1991,345757.7221
96,1992,318102.3128
96,1969,339127.7429
351,1999,2218327361.9751
96,1968,274593.6466
96,1966,224549.1752
351,2001,2275345977.0485
351,2002,2239369328.285
351,2003,2230876382.3982
351,2004,2265760794.6496
351,2005,2295643243.5719
351,2006,2251773901.7249
351,2007,2168406969.2706
351,2008,2205816554.907
351,2009,2209991808.6288
351,2010,2234400127.9514
351,2011,2164063988.4501
351,2012,2167705572.8701
351,2013,2162882554.2555
351,2014,2160984944.9556
351,2015,2259678995.4478
351,2016,2302421660.5156
351,2030,3078063379.5341
351,2050,3391660375.1471
96,1961,303751.7521
96,1962,300429.9041
96,1963,265137.6864
96,1964,244465.2518
96,1965,211433.6761
96,1967,224092.5303
40,2003,68562685.9845
40,2002,69702683.148
40,2001,70920574.9542
39,1981,83659783.8481
39,1982,85803389.9026
39,1983,84559741.6597
39,1984,68978013.5113
39,1985,70863939.168
39,1986,72658120.9942
39,1987,74746410.6867
39,1988,76910942.1954
39,1989,79010140.3417
39,1990,81058425.385
39,1991,82969838.3684
39,1992,84755602.5981
39,1993,86996888.188
39,1994,88272572.7691
39,1995,92874215.4219
39,1996,94932777.8446
39,1997,106569459.7112
39,1998,109670285.0828
39,1999,112346307.332
39,2000,115390185.4316
39,2001,119040739.5029
39,2002,122117620.9928
39,2003,125210308.2696
39,1980,81558130.7749
39,2004,128242931.1714
39,1979,79564261.689
39,1977,75479674.5065
37,2012,77990855.3699
37,2013,78566690.4112
37,2014,79229343.1358
37,2015,80720992.8791
37,2016,85101132.2619
37,2030,106156046.404
37,2050,136077784.189
39,1961,73131351.194
39,1962,73738770.1306
39,1963,74454398.9381
39,1964,75169529.0827
39,1965,75895595.3207
39,1966,77445043.9672
39,1967,78872372.0489
39,1968,79660043.1403
39,1969,78884354.8912
39,1970,80512076.4646
39,1971,80296791.2303
39,1972,87481021.0887
39,1973,79006159.4063
39,1974,65107370.0513
39,1975,66917356.3676
39,1976,69033718.5538
39,1978,77416180.5283
39,2005,131248154.1271
39,2006,134284063.1089
39,2007,141989368.6283
40,1978,68344226.7686
40,1979,70136018.2255
40,1980,71419370.6682
40,1981,73488693.609
40,1982,73435661.883
40,1983,73978694.064
40,1984,71871572.862
40,1985,65786060.4307
40,1986,66170647.0417
40,1987,67106608.4796
40,1988,67682370.042
40,1989,65202185.7849
40,1990,62276677.4735
40,1991,62475111.4581
40,1992,62949545.7002
40,1993,64023758.9713
40,1994,67250056.8239
40,1995,67290190.6555
40,1996,68314961.7517
40,1997,69240775.5965
40,1998,70065164.0684
40,1999,71489521.8432
40,2000,72064906.5438
40,1977,67318771.5036
40,1976,66761630.8633
40,1975,70080857.6697
40,1974,68279529.2332
39,2008,145379867.7303
39,2009,148861128.1695
39,2010,155537169.3481
39,2011,162302994.8047
39,2012,167365959.2577
39,2013,171335354.2807
39,2014,191642442.6434
39,2015,177905470.6869
39,2016,177917018.2899
39,2030,181209427.0626
39,2050,223082418.4567
37,2010,69595819.5094
40,1961,67039588.5075
40,1963,66496462.5857
40,1964,66581386.0378
40,1965,66941874.0623
40,1966,66607547.2785
40,1967,68487357.3079
40,1968,66210385.2991
40,1969,65536025.329
40,1970,64982799.205
40,1971,62288699.9625
40,1972,65464551.1595
40,1973,64277519.8506
40,1962,67512496.1351
48,1964,14265393.5745
48,1965,15199984.3553
48,1966,16210377.1412
55,1989,212237.5165
55,1990,209188.9314
55,1991,206925.9365
55,1992,209556.8185
55,1993,208335.761
55,1994,208949.0373
55,1995,210652.8304
55,1996,208881.2764
55,1997,208875.6097
55,1998,208869.9428
55,1999,208864.2758
55,2000,208858.6085
55,2001,208852.941
55,2002,208894.2334
55,2003,208887.376
55,2004,208835.8149
55,2005,208851.3056
55,2006,211639.4607
55,2007,209804.9362
55,2008,209799.2219
55,2009,209793.5074
55,2010,206697.2918
55,2011,210823.8759
55,1988,201447.6712
55,2012,213729.3253
55,1987,197468.439
55,1985,162558.5404
55,1962,96195.0788
55,1963,92803.3918
55,1964,90536.2983
55,1965,87078.918
55,1966,83580.3831
55,1967,79607.2709
55,1968,77257.8684
55,1969,73818.8479
55,1970,70973.0995
55,1971,77367.1013
55,1972,83631.6587
55,1973,89896.2161
55,1974,96160.7735
55,1975,100600.5791
55,1976,105040.3847
55,1977,109913.6133
55,1978,114877.902
55,1979,120361.7956
55,1980,125936.7493
55,1981,131349.9235
55,1982,137357.8271
55,1983,142175.4439
55,1984,149736.5941
55,1986,172235.5985
55,1961,99652.4591
55,2013,216250.9022
55,2015,216808.6417
56,1985,31864403.9913
56,1986,32398245.0977
56,1987,33009744.3354
56,1988,33540564.4093
56,1989,34910558.955
56,1990,34914146.175
56,1991,36226648.872
56,1992,36130836.591
56,1993,36343545.1371
56,1994,36264610.5291
56,1995,35291363.7907
56,1996,37198037.7813
56,1997,37610955.4735
56,1998,37885375.0264
56,1999,33155686.4834
56,2000,31852780.7983
56,2001,33181359.6414
56,2002,37338821.0271
56,2003,37912673.5518
