geo,year,waste_share_of_total_n2o_emissions_eeb
201,2007,1.914
201,2008,1.914
201,2009,1.9138
201,2010,1.897
201,2011,1.8903
201,2012,1.8683
201,2013,1.9051
201,2014,1.9171
201,2015,1.9223
201,2016,1.9835
201,2017,1.9939
202,1990,2.5495
202,1991,2.6026
202,1992,2.4715
202,1993,2.5157
202,1994,2.5595
202,1995,2.5952
202,1996,2.4269
202,1997,2.4428
202,1998,2.5226
202,1999,2.6804
202,2000,2.9169
202,2001,3.0321
202,2002,2.8436
202,2003,3.0706
202,2004,3.1581
202,2005,3.1943
202,2006,3.4429
202,2008,3.5711
203,2007,4.0564
198,1994,3.6534
198,1992,3.2485
196,2004,8.626
196,2005,8.83
196,2006,6.4433
196,2007,6.0148
196,2008,6.1293
196,2009,6.1719
196,2010,6.1497
196,2011,5.8232
196,2012,6.0813
196,2013,5.7371
196,2014,5.4131
196,2015,5.1448
196,2016,4.9581
196,2017,4.7338
197,1990,2.5399
197,1991,2.5688
197,1992,2.6076
197,1993,2.6021
197,1994,2.6863
197,1995,2.759
197,1996,5.1919
197,1997,5.088
197,1998,4.9358
197,1999,5.1356
197,2000,5.4224
197,2001,5.1706
197,2002,5.4679
197,2003,3.1713
197,2004,2.8634
196,2003,7.167
197,2005,4.3295
196,2002,7.9495
196,2000,7.1007
272,2013,2.9387
272,2014,3.3535
272,2015,3.4772
272,2016,3.2155
272,2017,3.4605
186,1992,3.9707
186,1993,4.2458
186,1994,4.1994
186,1995,3.835
186,1996,3.5494
186,1997,3.1623
186,1998,3.2673
186,1999,3.361
186,2000,3.4995
186,2001,3.1024
186,2002,3.1953
186,2003,3.3751
186,2004,2.8001
186,2005,2.995
196,1990,4.4116
196,1991,4.1439
196,1992,4.5465
196,1993,4.4688
196,1994,7.5806
196,1995,7.2957
196,1996,7.7417
196,1997,7.1346
196,1998,7.8207
196,1999,7.4558
196,2001,8.4765
198,1993,3.5749
197,2006,2.33
197,2008,4.763
200,2014,75.5431
200,2015,68.5968
200,2016,70.0577
200,2017,68.7328
199,1993,2.9489
199,1994,2.7595
199,1995,2.5998
199,1996,2.545
199,1997,2.6801
199,1998,2.7846
199,1999,3.2532
199,2000,3.593
199,2001,2.8647
199,2002,2.9184
199,2003,2.8063
199,2004,2.6518
199,2005,2.7969
199,2006,2.6315
199,2007,2.7622
199,2008,2.7469
199,2009,2.9833
199,2010,2.8599
199,2011,2.5059
199,2012,2.5919
199,2013,3.0603
199,2014,3.1594
199,2015,3.7304
199,2016,3.2485
199,2017,3.8331
200,2013,70.8913
197,2007,3.3103
200,2012,40.3808
200,2010,37.3988
197,2009,3.5262
197,2010,5.2009
197,2011,4.7587
197,2012,3.298
197,2013,4.2874
197,2014,3.4436
197,2015,2.8934
197,2016,4.2746
197,2017,4.7693
200,1990,60.0898
200,1991,60.5739
200,1992,60.9735
200,1993,59.8097
200,1994,40.0318
200,1995,30.2931
200,1996,24.8004
200,1997,18.3009
200,1998,14.9205
200,1999,17.0561
200,2000,9.8427
200,2001,8.3467
200,2002,39.9562
200,2003,35.8898
200,2004,38.2572
200,2005,38.9734
200,2006,39.205
200,2007,39.3483
200,2008,39.4749
200,2009,39.6972
200,2011,38.0456
272,2011,3.2541
203,2008,4.4668
203,2010,4.3725
212,2008,3.276
212,2009,3.5189
212,2010,4.0853
212,2011,3.8068
212,2012,3.9554
212,2013,4.2919
212,2014,4.3469
212,2015,4.2708
212,2016,4.2355
212,2017,4.2837
208,1992,3.6205
208,1993,4.1643
208,1994,4.2777
208,1995,4.3366
208,1996,4.7705
208,1997,4.7451
208,1998,5.4403
208,1999,6.1926
208,2000,6.1911
208,2001,6.1112
208,2002,6.4313
208,2003,6.2685
208,2004,5.2325
208,2005,5.1306
208,2006,4.4572
208,2007,4.4007
208,2008,4.1198
208,2009,3.9917
208,2010,4.0766
212,2007,3.0761
208,2011,4.0429
212,2006,3.1027
212,2004,4.3813
211,2003,8.8929
211,2004,8.9239
211,2005,8.9321
211,2006,9.086
211,2007,9.4758
211,2008,9.2933
211,2009,9.4988
211,2010,9.5813
211,2011,10.0101
211,2012,10.5141
211,2013,10.977
211,2014,11.3221
211,2015,11.7521
211,2016,11.6426
211,2017,11.8148
212,1990,3.639
212,1991,3.7908
212,1992,3.8567
212,1993,3.8285
212,1994,3.74
212,1995,3.749
212,1996,3.7516
212,1997,3.8621
212,1998,3.9603
212,1999,3.9964
212,2000,4.1781
212,2001,4.6031
212,2002,4.5423
212,2003,4.445
212,2005,4.0579
211,2002,8.7891
208,2012,3.8309
208,2014,3.7528
176,1992,5.9433
176,1993,5.7175
176,1994,4.7406
176,1995,4.7417
176,1996,4.6091
176,1997,4.2854
176,1998,4.0493
176,1999,4.737
176,2000,4.6674
176,2001,4.175
176,2002,4.1356
176,2003,4.597
176,2004,4.795
176,2005,4.6814
176,2006,4.6937
176,2007,4.9198
176,2008,4.7314
176,2009,4.6482
138,2005,1.8982
176,2011,4.938
176,2012,4.6378
176,2013,4.9229
176,2014,4.8397
176,2015,4.4493
176,2016,4.4713
176,2017,4.8902
217,1990,3.0005
217,1991,3.2249
217,1992,3.6568
176,1991,6.0322
208,2013,3.7867
176,1990,6.4119
216,2016,2.9242
208,2015,3.6977
208,2016,3.7624
208,2017,3.6853
216,1990,3.4872
216,1991,3.5497
216,1992,3.4756
216,1993,3.3516
216,1994,3.4742
216,1995,3.6702
216,1996,3.754
216,1997,3.7991
216,1998,3.7502
216,1999,3.629
216,2000,3.9119
216,2001,3.8296
216,2002,3.6651
216,2003,3.4671
216,2004,3.4051
216,2005,3.6218
216,2006,3.6058
216,2007,2.8901
216,2008,3.0558
216,2009,2.8916
216,2010,2.7701
216,2011,2.8113
216,2012,2.7305
216,2013,2.8307
216,2014,2.858
216,2015,3.0353
216,2017,2.8647
203,2009,4.4898
211,2001,8.0838
211,1999,7.4716
38,2016,9.1189
38,2017,9.5871
276,2012,1.9579
276,2013,2.0356
276,2014,2.0864
276,2015,2.1191
276,2016,2.0631
276,2017,2.0753
206,1990,0.7944
206,1991,0.8209
206,1992,0.8301
206,1993,0.8433
206,1994,0.8367
206,1995,0.8545
206,1996,0.8905
206,1997,0.8952
206,1998,0.8623
206,1999,0.8995
206,2000,0.9001
206,2001,1.0135
206,2002,0.9112
206,2003,0.9873
206,2004,0.9857
206,2005,1.0076
206,2006,1.103
206,2007,1.0591
206,2008,1.0999
206,2009,1.0458
206,2010,1.2059
38,2015,7.1186
206,2011,1.1773
38,2014,7.0057
38,2012,7.5362
203,2011,4.5563
203,2012,4.6966
203,2013,4.382
203,2014,4.1566
203,2015,4.165
203,2016,4.2163
203,2017,4.146
38,1990,7.2276
38,1991,7.5185
38,1992,7.2877
38,1993,7.2045
38,1994,7.2095
38,1995,7.5482
38,1996,7.6369
38,1997,7.8505
38,1998,7.9482
38,1999,7.3706
38,2000,7.4201
38,2001,7.7003
38,2002,7.1529
38,2003,7.727
38,2004,7.5217
38,2005,7.0098
38,2006,7.3945
38,2007,7.734
38,2008,6.9612
38,2009,7.5577
38,2010,7.5977
38,2011,6.9596
38,2013,8.2819
211,2000,8.0803
207,1990,1.729
207,1992,1.6521
210,1998,2.5625
210,1999,2.6864
210,2000,2.6876
210,2001,2.9207
210,2002,2.9756
210,2003,3.1141
210,2004,3.1453
210,2005,1.5218
210,2006,1.437
210,2007,1.5006
210,2008,1.7119
210,2009,1.9392
210,2010,1.8433
210,2011,1.9951
210,2012,1.6238
210,2013,1.8331
210,2014,1.6593
210,2015,1.9623
210,2016,1.6808
210,2017,1.8293
211,1990,5.3527
211,1991,5.5257
211,1992,5.7828
211,1993,5.9552
211,1994,6.1339
211,1995,6.4202
211,1996,6.6139
211,1997,6.9603
211,1998,7.1249
210,1997,2.5282
207,1991,1.7472
210,1996,2.4168
210,1994,2.3923
207,1993,1.7335
207,1994,1.7387
207,1995,1.7105
207,1996,1.8592
207,1997,1.836
207,1998,1.7153
207,1999,1.9863
207,2000,2.0691
207,2001,2.0199
207,2002,1.8075
207,2003,1.275
207,2004,1.4057
207,2005,2.1385
207,2006,1.8588
207,2007,2.1742
207,2008,1.6749
207,2009,1.7159
207,2010,1.8725
207,2011,1.8322
207,2012,1.8754
207,2013,1.9527
207,2014,1.8022
207,2015,1.5998
207,2016,1.8977
207,2017,1.9049
210,1990,2.2968
210,1991,2.4305
210,1992,2.4639
210,1993,2.3825
210,1995,2.4772
176,2010,4.9104
2,1990,3.7906
138,2002,2.0582
128,2013,0.5121
128,2012,0.4668
128,2011,0.4656
128,2010,0.4794
128,2009,0.4993
128,2008,0.4906
128,2007,0.4733
128,2006,0.4597
128,2005,0.4151
128,2014,0.522
128,2004,0.4055
128,2002,0.4108
128,2001,0.3782
128,2000,0.4171
128,1999,0.3208
128,1998,0.3383
128,1997,0.3979
128,1996,0.4394
128,1995,0.5321
128,1994,0.6152
128,2003,0.4159
128,2015,0.5315
128,2016,0.5358
128,2017,0.5462
41,2010,5.0298
41,2009,5.0739
41,2008,4.8247
41,2007,4.696
41,2006,4.7217
41,2005,4.7487
41,2004,4.8151
41,2003,4.9242
41,2002,4.9107
41,2001,5.0636
41,2000,5.0459
41,1999,4.8372
41,1998,4.9519
41,1997,4.889
41,1996,4.4785
41,1995,4.5859
41,1994,5.0699
41,1993,5.0125
41,1992,4.6946
41,1991,4.4929
41,1990,4.4067
128,1993,0.5614
41,2011,4.9626
128,1992,0.5991
128,1990,0.54
96,1992,0.171
96,1991,0.181
96,1990,0.1903
351,2017,5.0462
351,2016,4.9322
351,2015,4.8946
351,2014,4.9035
351,2013,4.8745
351,2012,4.8433
96,1993,0.1658
351,2011,4.9081
351,2009,5.0164
351,2008,4.7711
351,2007,4.6408
351,2006,4.6647
351,2005,4.6898
351,2004,4.754
351,2003,4.8608
351,2002,4.8448
351,2001,4.9927
351,2010,4.9735
96,1994,0.1912
96,1995,0.1976
96,1996,0.2226
96,2017,0.3434
96,2016,0.3355
96,2015,0.3248
96,2014,0.3187
96,2013,0.3248
96,2012,0.2804
96,2011,0.2785
96,2010,0.304
96,2009,0.2693
96,2008,0.293
96,2007,0.2723
96,2006,0.2751
96,2005,0.2694
96,2004,0.2612
96,2003,0.223
96,2002,0.2294
96,2001,0.2131
96,2000,0.2044
96,1999,0.1707
96,1998,0.185
96,1997,0.25
128,1991,0.5638
351,2000,4.9783
41,2012,4.8963
41,2014,4.9578
45,1999,7.3103
45,1998,7.5689
45,1997,7.9082
45,1996,8.0693
45,1995,7.6113
45,1994,7.8746
45,1993,7.8358
45,1992,7.5999
45,1991,7.5568
45,2000,8.4605
45,1990,7.4122
44,2016,2.7649
44,2015,2.8764
44,2014,2.8354
44,2013,2.8302
44,2012,2.6365
44,2011,2.5742
44,2010,2.4873
44,2009,2.4995
44,2008,2.5294
44,2017,2.6754
45,2001,8.1405
45,2002,8.1885
45,2003,8.9046
46,1996,2.025
46,1995,0.6864
46,1994,0.686
46,1993,0.7164
46,1992,0.7477
46,1991,0.7417
46,1990,0.6943
45,2017,7.8145
45,2016,7.8102
45,2015,7.6852
45,2014,7.8127
45,2013,7.9603
45,2012,7.8445
45,2011,7.8413
45,2010,7.9496
45,2009,8.0898
45,2008,7.8507
45,2007,8.2507
45,2006,8.7005
45,2005,6.3713
45,2004,9.1257
44,2007,2.3177
41,2013,4.9284
44,2006,2.5395
44,2004,2.4822
214,2006,0.2357
214,2005,0.2363
214,2004,0.2369
214,2003,0.2454
214,2002,0.2363
214,2001,0.2323
214,2000,0.2389
214,1999,0.2259
214,1998,0.2173
214,2007,0.2379
214,1997,0.2507
214,1995,0.2422
214,1994,0.2511
214,1993,0.2561
214,1992,0.2525
214,1991,0.2484
214,1990,0.2434
41,2017,5.1026
41,2016,4.9862
41,2015,4.9481
214,1996,0.2442
214,2008,0.2525
214,2009,0.261
214,2010,0.2585
44,2003,2.4745
44,2002,2.6045
44,2001,2.6031
44,2000,2.6428
44,1999,2.6626
44,1998,2.5076
44,1997,2.5319
44,1996,2.5037
44,1995,2.3992
44,1994,2.3258
44,1993,2.253
44,1992,2.198
44,1991,2.0744
44,1990,2.0195
214,2017,0.2573
214,2016,0.2584
214,2015,0.2586
214,2014,0.2576
214,2013,0.257
214,2012,0.2631
214,2011,0.2616
44,2005,2.5336
46,1997,2.0679
351,1999,4.7711
351,1997,4.822
32,2013,3.9037
32,2012,4.0501
32,2011,3.8788
32,2010,3.7308
32,2009,3.8037
32,2008,3.4423
32,2007,3.3441
32,2006,3.1381
32,2005,2.6193
32,2014,4.418
32,2004,2.8634
32,2002,2.6077
32,2001,2.4654
32,2000,2.2844
32,1999,2.3922
32,1998,2.1727
32,1997,2.4575
32,1996,2.3792
32,1995,2.1839
32,1994,2.1283
32,2003,2.3987
32,2015,4.4047
32,2016,4.3246
32,2017,4.0997
33,2010,1.7317
33,2009,1.8237
33,2008,1.712
33,2007,1.6411
33,2006,1.796
33,2005,1.6547
33,2004,1.6856
33,2003,1.6161
33,2002,1.674
33,2001,1.7423
33,2000,1.6785
33,1999,1.5867
33,1998,1.454
33,1997,1.3258
33,1996,1.2191
33,1995,1.2424
33,1994,1.2528
33,1993,1.2828
33,1992,1.2603
33,1991,1.2463
33,1990,1.2211
32,1993,2.0501
33,2011,1.6689
32,1992,2.0032
32,1990,1.8756
115,1992,2.4514
115,1991,2.4989
115,1990,2.4483
35,2017,12.7405
35,2016,10.6476
35,2015,10.5544
35,2014,10.5698
35,2013,10.3701
35,2012,9.9522
115,1993,2.4749
35,2011,10.1302
35,2009,7.0582
35,2008,7.4862
35,2007,7.4469
35,2006,7.3865
35,2005,7.0692
35,2004,6.7314
35,2003,6.7788
35,2002,6.4699
35,2001,6.1873
35,2010,6.8057
115,1994,2.5368
115,1995,2.3279
115,1996,2.5745
115,2017,3.9303
115,2016,4.0652
115,2015,3.7073
115,2014,3.9621
115,2013,3.839
115,2012,3.5486
115,2011,3.3601
115,2010,3.5881
115,2009,3.4114
115,2008,3.4797
115,2007,3.3667
115,2006,3.3387
115,2005,3.6496
115,2004,3.0744
115,2003,3.1817
115,2002,3.298
115,2001,3.6406
115,2000,3.3575
115,1999,2.8433
115,1998,2.6531
115,1997,2.6406
32,1991,1.9454
351,1998,4.8814
33,2012,1.5671
33,2014,1.7103
40,1999,3.4182
40,1998,3.4515
40,1997,3.4135
40,1996,3.4704
40,1995,3.5553
40,1994,3.6286
40,1993,3.7504
40,1992,3.7689
40,1991,3.8569
40,2000,3.2989
40,1990,3.6886
39,2016,0.6573
39,2015,0.6956
39,2014,1.7275
39,2013,1.6228
39,2012,1.4739
39,2011,1.485
39,2010,1.5043
39,2009,1.6035
39,2008,1.4259
39,2017,0.6366
40,2001,3.4003
40,2002,3.4043
40,2003,3.6036
351,1996,4.4184
351,1995,4.5211
351,1994,4.9901
351,1993,4.932
351,1992,4.624
351,1991,4.425
351,1990,4.3413
40,2017,4.0321
40,2016,4.0392
40,2015,3.7578
40,2014,3.7347
40,2013,3.6395
40,2012,3.522
40,2011,3.5334
40,2010,3.3631
40,2009,3.3731
40,2008,2.9344
40,2007,3.1572
40,2006,3.5107
40,2005,3.4946
40,2004,3.363
39,2007,1.3426
33,2013,1.5737
39,2006,1.3763
39,2004,1.2846
37,2006,0.3515
37,2005,0.3208
37,2004,0.3456
37,2003,0.2689
37,2002,0.3818
37,2001,0.3164
37,2000,0.2777
37,1999,0.2979
37,1998,0.2507
37,2007,0.3502
37,1997,0.2753
37,1995,0.2719
37,1994,0.2666
37,1993,0.2549
37,1992,0.2493
37,1991,0.2429
37,1990,0.2342
33,2017,1.7914
33,2016,1.7915
33,2015,1.6912
37,1996,0.2913
37,2008,0.3338
37,2009,0.4891
37,2010,0.4176
39,2003,1.1952
39,2002,1.1536
39,2001,1.2725
39,2000,1.0939
39,1999,1.154
39,1998,1.1653
39,1997,1.0958
39,1996,1.0279
39,1995,1.0155
39,1994,1.0004
39,1993,0.9668
39,1992,0.943
39,1991,0.8904
39,1990,0.8715
37,2017,0.4384
37,2016,0.4291
37,2015,0.4842
37,2014,0.5
37,2013,0.4562
37,2012,0.4766
37,2011,0.382
39,2005,1.2792
46,1998,2.1728
46,1999,2.2485
46,2000,2.6506
54,2016,7.7908
54,2015,7.1793
54,2014,7.6431
54,2013,8.1397
54,2012,7.3251
54,2011,7.5171
54,2010,7.5724
54,2009,7.5198
54,2008,7.3924
54,2017,7.9389
54,2007,7.6637
54,2005,6.8736
54,2004,6.6015
54,2003,6.0215
54,2002,6.3886
54,2001,5.7157
54,2000,5.5737
54,1999,5.3857
54,1998,5.1923
54,1997,4.9897
54,2006,7.5261
72,1990,1.7457
72,1991,1.6506
72,1992,1.7961
72,2013,3.6495
72,2012,3.3661
72,2011,3.3883
72,2010,3.3541
72,2009,3.3299
72,2008,3.3079
72,2007,3.2401
72,2006,3.28
72,2005,3.0675
72,2004,2.8329
72,2003,2.5975
72,2002,2.4829
72,2001,2.3958
72,2000,2.3896
72,1999,2.3257
72,1998,2.2663
72,1997,2.1111
72,1996,2.0256
72,1995,2.0077
72,1994,2.0601
72,1993,1.8442
54,1996,4.8055
72,2014,3.731
54,1995,4.6892
54,1993,4.5062
250,1995,1.2406
250,1994,1.3712
250,1993,1.3664
250,1992,1.3136
250,1991,1.267
250,1990,1.2542
116,2017,11.4714
116,2016,11.3932
116,2015,11.3493
250,1996,1.2541
116,2014,11.4051
116,2012,11.5469
116,2011,11.768
116,2010,11.286
116,2009,11.1118
116,2008,11.0085
116,2007,11.665
116,2006,10.8228
116,2005,10.9068
116,2004,11.2595
116,2013,11.2963
250,1997,1.1467
250,1998,0.9477
250,1999,1.0648
54,1992,4.4416
54,1991,4.0813
54,1990,3.9345
250,2017,1.0059
250,2016,0.9738
250,2015,1.0177
250,2014,1.0564
250,2013,0.9873
250,2012,1.0704
250,2011,1.035
250,2010,1.0233
250,2009,1.0384
250,2008,1.0372
250,2007,1.0786
250,2006,1.0105
250,2005,0.9947
250,2004,1.0128
250,2003,1.0867
250,2002,1.1818
250,2001,1.2632
250,2000,1.1375
54,1994,4.6906
116,2003,11.0673
72,2015,3.8156
72,2017,4.0044
58,2002,2.8887
58,2001,2.5257
58,2000,3.2119
58,1999,2.9682
58,1998,2.6544
58,1997,2.5424
58,1996,2.6981
58,1995,2.7266
58,1994,2.6276
58,2003,3.0467
58,1993,2.5455
58,1991,2.4642
58,1990,2.4473
56,2017,3.8784
56,2016,3.9804
56,2015,3.9119
56,2014,3.9083
56,2013,3.8596
56,2012,3.6685
56,2011,3.5677
58,1992,2.5332
58,2004,3.0366
58,2005,3.3049
58,2006,3.3201
59,1999,6.7069
59,1998,6.5885
59,1997,6.6968
59,1996,6.3263
59,1995,6.3523
59,1994,6.9842
59,1993,6.4398
59,1992,6.5605
59,1991,6.9944
59,1990,7.1983
58,2017,4.1656
58,2016,4.124
58,2015,4.0984
58,2014,3.7046
58,2013,3.5705
58,2012,3.3685
58,2011,3.2804
58,2010,3.2804
58,2009,3.3737
58,2008,3.4601
58,2007,3.6032
56,2010,3.5138
72,2016,3.9097
56,2009,3.6051
56,2007,3.3355
55,2009,7.4274
55,2008,7.3925
55,2007,6.5106
55,2006,7.6708
55,2005,6.8785
55,2004,6.8566
55,2003,7.1866
55,2002,7.6078
55,2001,5.6304
55,2010,7.3418
55,2000,5.8255
55,1998,5.6874
55,1997,5.6732
55,1996,5.8731
55,1995,5.7075
55,1994,4.6454
55,1993,4.3149
55,1992,4.1576
55,1991,3.6951
55,1990,3.8677
55,1999,5.7878
55,2011,6.9907
55,2012,7.0743
55,2013,6.7333
56,2006,3.4776
56,2005,3.5868
56,2004,3.3878
56,2003,3.3138
56,2002,3.1023
56,2001,3.4767
56,2000,3.6985
56,1999,3.4931
56,1998,3.1735
56,1997,3.0529
56,1996,3.193
56,1995,3.3405
56,1994,3.3822
56,1993,3.4218
56,1992,3.3335
56,1991,3.2156
56,1990,3.3018
55,2017,7.0554
55,2016,7.1212
55,2015,6.6211
55,2014,7.2929
56,2008,3.5237
116,2002,10.3755
116,2001,7.0314
116,2000,7.5813
107,2013,5.7825
107,2012,5.8155
107,2011,6.1203
107,2010,6.3162
107,2009,6.027
107,2008,5.7132
107,2007,5.0438
107,2006,5.3004
107,2005,4.7185
107,2014,6.6926
107,2004,5.8359
107,2002,4.4139
107,2001,4.5059
107,2000,4.7597
107,1999,4.7196
107,1998,4.5289
107,1997,4.677
107,1996,4.8872
107,1995,4.3778
107,1994,4.2344
107,2003,4.8938
107,2015,6.5147
107,2016,5.6546
107,2017,5.8663
98,2012,2.6709
98,2011,2.3595
98,2010,2.4737
98,2009,2.7955
98,2008,1.8724
98,2007,2.0709
98,2006,2.1738
98,2005,2.4737
98,2004,2.2773
98,2003,2.5466
98,2002,2.4405
98,2001,2.6033
98,2000,2.2982
98,1999,2.3879
98,1998,2.3898
98,1997,1.9264
98,1996,2.2255
98,1995,2.2526
98,1994,2.1742
98,1993,2.1662
98,1992,1.758
107,1993,4.1902
98,2013,3.7021
107,1992,4.2594
107,1990,4.2523
48,1992,2.1438
48,1991,2.1703
48,1990,2.1821
46,2017,1.1946
46,2016,1.0798
46,2015,1.1272
46,2014,1.5084
46,2013,1.0137
46,2012,1.1019
48,1993,2.2994
46,2011,1.0264
46,2009,1.1887
46,2008,0.9561
46,2007,0.8021
46,2006,0.7556
46,2005,0.735
46,2004,0.867
46,2003,1.1189
46,2002,1.9236
46,2001,2.1331
46,2010,1.175
48,1994,2.3691
48,1995,2.6347
48,1996,2.4671
48,2017,3.9124
48,2016,3.7719
48,2015,4.0599
48,2014,4.1662
48,2013,3.8974
48,2012,3.8625
48,2011,3.7665
48,2010,4.2248
48,2009,4.5505
48,2008,3.8641
48,2007,3.9431
48,2006,4.1495
48,2005,4.1084
48,2004,4.1665
48,2003,3.6222
48,2002,4.0056
48,2001,3.8399
48,2000,3.4608
48,1999,2.9096
48,1998,2.5165
48,1997,2.37
107,1991,4.2409
98,2014,3.8134
98,2015,3.636
98,2016,4.0978
167,2005,3.0701
167,2004,3.0586
167,2003,3.0955
167,2002,2.9328
167,2001,2.4712
167,2000,2.5581
167,1999,2.7332
167,1998,2.7841
167,1997,2.7812
167,2006,3.1642
167,1996,2.6679
167,1994,2.6475
167,1993,2.6978
50,2017,4.5759
50,2016,4.8345
50,2015,4.8182
50,2014,4.7833
50,2013,4.5556
50,2012,4.2628
50,2011,4.2265
167,1995,2.6658
167,2007,3.1392
167,2008,3.2946
167,2009,1.6006
116,1999,7.2242
116,1998,6.6901
116,1997,5.5657
116,1996,5.2439
116,1995,4.4428
116,1994,3.3859
116,1993,2.6815
116,1992,2.7504
116,1991,2.8356
116,1990,3.0426
51,1992,2.5309
51,1991,2.4731
51,1990,2.3558
167,2017,3.718
167,2016,3.4633
167,2015,3.2028
167,2014,3.3299
167,2013,3.3302
167,2012,3.1022
167,2011,3.2839
167,2010,3.3884
50,2010,4.059
50,2009,4.1535
50,2008,4.2695
50,2007,4.137
49,2009,4.2893
49,2008,3.9954
49,2007,4.0446
49,2006,4.0197
49,2005,4.1763
49,2004,3.8819
49,2003,3.9092
49,2002,3.5292
49,2001,3.2503
49,2000,3.2051
49,1999,3.1153
49,1998,2.8088
49,1997,2.5471
49,1996,2.4423
49,1995,2.3165
49,1994,2.2273
49,1993,2.0568
49,1992,1.8765
49,1991,1.8388
49,1990,1.8765
98,2017,3.844
49,2010,4.3146
35,2000,6.2229
49,2011,4.0895
49,2013,4.291
50,2006,4.0409
50,2005,3.9444
50,2004,3.7077
50,2003,3.5635
50,2002,3.6259
50,2001,3.8089
50,2000,4.0189
50,1999,3.8448
50,1998,3.8016
50,1997,3.835
50,1996,3.5271
50,1995,3.632
50,1994,3.5926
50,1993,3.5181
50,1992,3.4775
50,1991,3.7821
50,1990,3.7084
49,2017,4.7248
49,2016,4.5838
49,2015,4.3813
49,2014,4.2081
49,2012,4.1777
35,1999,5.8258
35,1998,6.0478
35,1997,6.8167
11,2006,5.3367
11,2005,5.2036
11,2004,5.1458
11,2003,3.4219
11,2002,3.9034
11,2001,4.1353
11,2000,4.1267
11,1999,4.0458
11,1998,3.9478
11,2007,5.6208
11,1997,3.8518
11,1995,3.7305
11,1994,3.6771
11,1993,3.4672
11,1992,3.3419
11,1991,3.1093
11,1990,3.0987
10,2017,0.851
10,2016,1.1696
10,2015,0.8444
11,1996,3.7707
11,2008,5.4471
11,2009,5.6775
11,2010,5.5117
52,2005,4.8964
52,2004,4.9522
52,2003,5.0111
52,2002,4.9535
52,2001,4.946
52,2000,5.0446
52,1999,4.981
52,1998,4.9341
52,1997,4.7538
52,1996,4.7888
52,1995,4.4436
52,1994,4.3062
52,1993,4.0629
52,1992,3.6386
11,2017,5.7119
11,2016,5.6212
11,2015,5.4373
11,2014,5.3659
11,2013,5.3825
11,2012,5.4965
11,2011,5.496
10,2014,0.7366
52,2006,4.8164
10,2013,0.7896
10,2011,0.4708
22,2013,10.4169
22,2012,10.5408
22,2011,10.5575
22,2010,10.5442
22,2009,12.6841
22,2008,12.9388
22,2007,13.1026
22,2006,15.2847
22,2005,14.613
22,2014,10.1441
22,2004,14.2541
22,2002,13.6377
22,2001,12.6167
22,2000,13.3833
22,1999,23.4963
22,1998,27.0224
22,1997,34.8745
22,1996,38.7297
22,1995,12.6073
22,1994,12.5866
22,2003,13.6775
22,2015,9.8628
22,2016,9.6236
22,2017,9.4007
10,2010,0.9054
10,2009,0.7206
10,2008,0.7432
10,2007,0.5993
10,2006,0.5396
10,2005,0.6907
10,2004,0.4792
10,2003,0.6658
10,2002,0.402
10,2001,0.3592
10,2000,0.3997
10,1999,0.4225
10,1998,0.5102
10,1997,0.5383
10,1996,0.5303
10,1995,0.4806
10,1994,0.4763
10,1993,0.4616
10,1992,0.4483
10,1991,0.435
10,1990,0.427
10,2012,0.4716
22,1993,12.3814
52,2007,4.8381
52,2009,4.7253
16,1994,5.031
16,1993,4.9945
16,1992,5.1149
16,1991,5.083
16,1990,5.3202
13,2017,2.1796
13,2016,2.1836
13,2015,2.049
13,2014,1.9383
16,1995,4.8061
13,2013,1.9482
13,2011,1.9854
13,2010,2.0521
13,2009,2.1864
13,2008,2.0877
13,2007,2.0956
13,2006,2.0029
13,2005,2.0719
13,2004,2.0796
13,2003,2.0346
13,2012,1.9648
16,1996,4.9221
16,1997,5.342
16,1998,5.5438
14,1991,5.9935
14,1990,6.5009
16,2017,6.0401
16,2016,6.1359
16,2015,5.8424
16,2014,5.8635
16,2013,5.9496
16,2012,5.7561
16,2011,5.6277
16,2010,5.756
16,2009,5.8133
16,2008,5.5552
16,2007,5.9767
16,2006,5.8194
16,2005,6.0033
16,2004,6.0501
16,2003,5.9688
16,2002,5.7534
16,2001,5.6765
16,2000,5.608
16,1999,5.4333
13,2002,2.1835
52,2008,4.6696
13,2001,2.3967
13,1999,2.3861
12,2001,4.8902
12,2000,4.7526
12,1999,3.6904
12,1998,3.2723
12,1997,4.7536
12,1996,4.1366
12,1995,4.3668
12,1994,5.164
12,1993,4.7867
12,2002,4.6425
12,1992,4.6617
12,1990,5.0656
52,2017,3.7846
52,2016,3.659
52,2015,3.7926
52,2014,3.668
52,2013,0.2363
52,2012,4.6206
52,2011,4.7593
52,2010,4.8488
12,1991,4.8829
12,2003,4.967
12,2004,3.4625
12,2005,4.1893
13,1998,2.289
13,1997,2.3916
13,1996,2.3514
13,1995,2.3662
13,1994,2.3166
13,1993,2.2863
13,1992,2.2098
13,1991,2.2552
13,1990,2.1878
12,2017,3.1148
12,2016,3.1596
12,2015,3.7764
12,2014,3.9269
12,2013,2.7436
12,2012,3.6505
12,2011,2.7171
12,2010,4.03
12,2009,3.9145
12,2008,3.4862
12,2007,4.3986
12,2006,4.2668
13,2000,2.3816
22,1992,12.7384
22,1991,13.6517
22,1990,11.0709
