geo,year,vegetables_other_production_cce
165,1965,724200
165,1964,766100
165,1963,739100
165,1962,808100
165,1972,1582081
165,1961,747100
165,1985,1572771
165,1987,2089390
165,2009,3002771
165,2008,2929613
165,2007,2846240
165,2006,2909885
165,2005,2834715
165,2004,2882584
165,2003,2838497
165,2002,2863420
165,2001,2804229
165,2000,2929796
165,1986,1738055
165,1999,3111392
165,1997,3060244
165,1996,2968361
165,1995,2771868
165,1994,2621633
165,1993,2495292
165,1992,2377074
165,1991,2302749
165,1990,2329911
165,1989,2238660
165,1988,2130245
165,1998,3078912
165,2010,2885978
221,2013,241486
221,2011,223252
162,2008,178168
162,2007,159685
162,2006,158012
162,2005,160962
162,2004,165781
162,2003,165875
162,2002,152068
162,2001,153574
162,2000,132038
162,1999,137795
162,2009,177183
162,1998,126741
162,1996,152946
162,1995,156721
162,1994,164879
162,1993,154232
162,1992,154839
162,1991,160445
162,1990,168604
162,1989,181255
162,1988,189016
162,1987,152943
162,1997,150404
221,2012,232480
162,2010,139493
162,2012,144058
221,2010,254110
221,2009,155652
221,2008,153587
221,2007,142093
221,2006,115127
221,2005,125364
221,2004,176426
221,2003,144411
221,2002,154384
221,2001,149002
162,2011,146336
221,2000,179542
221,1998,154983
221,1997,157400
221,1996,154500
221,1995,152000
221,1994,151400
221,1993,146000
221,1992,143200
221,1991,143800
221,1990,140100
162,2013,152336
221,1999,140832
165,2011,2862931
165,2012,2720027
165,2013,2716100
169,1982,191580
169,1981,168340
169,1980,158500
169,1979,143917
169,1978,141816
169,1977,121906
169,1976,145212
169,1975,167467
169,1974,130611
169,1973,124379
169,1983,203960
169,1972,119253
169,1970,111101
169,1969,108850
169,1968,105020
169,1967,103300
169,1966,101290
169,1965,99776
169,1964,97870
169,1963,95950
169,1962,94450
169,1961,92820
169,1971,115690
166,2013,124061
169,1984,224166
169,1986,226261
169,2008,198422
169,2007,214992
169,2006,243050
169,2005,215259
169,2004,217637
169,2003,208513
169,2002,221828
169,2001,215738
169,2000,211722
169,1999,209087
169,1985,229384
169,1998,197008
169,1996,191146
169,1995,190543
169,1994,199034
169,1993,195969
169,1992,193156
169,1991,192628
169,1990,192652
169,1989,197074
169,1988,189842
169,1987,184200
169,1997,192340
166,2012,115554
166,2011,112264
166,2010,136900
166,1982,11211
166,1981,10216
166,1980,9326
166,1979,10315
166,1978,9002
166,1977,9188
166,1976,7061
166,1975,6454
166,1974,10935
166,1973,9023
166,1983,12750
166,1972,6406
166,1970,7686
166,1969,14302
166,1968,14249
166,1967,12294
166,1966,10644
166,1965,9998
166,1964,9596
166,1963,9268
166,1962,8645
166,1961,8125
166,1971,11742
166,1984,14633
166,1985,19953
166,1986,21435
166,2009,157828
166,2008,328188
166,2007,311536
166,2006,249380
166,2005,245259
166,2004,159743
166,2003,123659
166,2002,105851
166,2001,92178
166,2000,77533
166,1999,77267
166,1998,104237
166,1997,77515
166,1996,66598
166,1995,65192
166,1994,44032
166,1993,40777
166,1992,38684
166,1991,31176
166,1990,22966
166,1989,24555
166,1988,28753
166,1987,23194
162,1986,157600
162,1985,157753
162,1984,185363
162,1983,157214
157,2010,23134
157,2009,21801
157,2008,22607
157,2007,22713
157,2006,21800
157,2005,21400
157,2004,20000
157,2003,19200
157,2002,18000
157,2001,17900
157,2011,25384
157,2000,17700
157,1998,18100
157,1997,18500
157,1996,18500
157,1995,18500
157,1994,18300
157,1993,18000
157,1992,17300
157,1991,17200
157,1990,16900
157,1989,16700
157,1999,17600
157,1988,16500
157,2012,27500
158,1961,24800
158,1983,29600
158,1982,28500
158,1981,28500
158,1980,27500
158,1979,26400
158,1978,25400
158,1977,24300
158,1976,26300
158,1975,23200
158,1974,19200
157,2013,27076
158,1973,15000
158,1971,22000
158,1970,27008
158,1969,27749
158,1968,28229
158,1967,28879
158,1966,29372
158,1965,25786
158,1964,25500
158,1963,24300
158,1962,25000
158,1972,19500
157,1987,16300
157,1986,16100
157,1985,15900
156,2010,881753
156,2009,865655
156,2008,865960
156,2007,900134
156,2006,925565
156,2005,821213
156,2004,891316
156,2003,828810
156,2002,814100
156,2001,897422
156,2011,812041
156,2000,912401
156,1998,825064
156,1997,853543
156,1996,982772
156,1995,978755
156,1994,953619
156,1993,647300
156,1992,540435
156,1991,527600
156,1990,500380
156,1989,432560
156,1999,881443
156,2012,912050
156,2013,903665
157,1961,9000
157,1984,15700
157,1983,15476
157,1982,14272
157,1981,16673
157,1980,15200
157,1979,17000
157,1978,15000
157,1977,14800
157,1976,14000
157,1975,13500
157,1974,13400
157,1973,13000
157,1972,12600
157,1971,12100
157,1970,11700
157,1969,11500
157,1968,11100
157,1967,10600
157,1966,9800
157,1965,10000
157,1964,10500
157,1963,10100
157,1962,9600
158,1984,30600
156,1987,426020
158,1985,31600
158,1987,33100
159,2009,7348920
159,2008,8612770
159,2007,7912220
159,2006,8410500
159,2005,7890500
159,2004,7708326
159,2003,7200906
159,2002,6757000
159,2001,6903587
159,2000,6808662
159,2010,8683977
159,1999,6675768
159,1997,6295081
159,1996,6000377
159,1995,4866635
159,1994,5079460
159,1993,4528000
159,1992,4161840
159,1991,3990000
159,1990,3793000
159,1989,3909000
159,1988,3429000
159,1998,6490633
159,1987,3108000
159,2011,8696828
159,2013,9038961
162,1982,195859
162,1981,182251
162,1980,202219
162,1979,155459
162,1978,174646
162,1977,160732
162,1976,152375
162,1975,151728
162,1974,153790
162,1973,165684
159,2012,9030600
162,1972,162427
162,1970,173870
162,1969,181958
162,1968,161822
162,1967,161785
162,1966,172920
162,1965,156077
162,1964,136946
162,1963,167501
162,1962,135126
162,1961,155946
162,1971,177307
159,1986,3192000
159,1985,3135000
159,1984,2820000
158,2009,349430
158,2008,453840
158,2007,371299
158,2006,343772
158,2005,338883
158,2004,321082
158,2003,372995
158,2002,368076
158,2001,294802
158,2000,291706
158,2010,376352
158,1999,197950
158,1997,240692
158,1996,214522
158,1995,182025
158,1994,146742
158,1993,120303
158,1992,89240
158,1991,70538
158,1990,58217
158,1989,33800
158,1988,33300
158,1998,270740
158,2011,417519
158,2012,558530
158,2013,591372
159,1983,2536000
159,1982,2544000
159,1981,2461000
159,1980,2433000
159,1979,2334000
159,1978,2346000
159,1977,2434000
159,1976,2578000
159,1975,2774000
159,1974,2471000
159,1973,2523000
159,1972,2355000
159,1971,2484000
159,1970,2471000
159,1969,2310000
159,1968,2235000
159,1967,2148000
159,1966,2109000
159,1965,2114000
159,1964,2064000
159,1963,2035000
159,1962,1956000
159,1961,1947000
158,1986,32700
197,1985,160000
210,1961,236500
197,1987,165000
215,1971,787175
215,1970,779792
215,1969,765296
215,1968,742440
215,1967,724800
215,1966,695305
215,1965,687045
215,1964,671461
215,1963,654440
215,1962,638200
215,1972,799000
215,1961,622060
229,2012,2015194
229,2011,2400309
229,2010,2225569
229,2009,2167180
229,2008,2116896
229,2007,1993067
229,2006,2069783
229,2005,2221445
229,2004,2128417
229,2003,2137524
229,2013,2135177
229,2002,2194697
215,1973,811000
215,1975,845000
215,1997,990593
215,1996,1016266
215,1995,964584
215,1994,916248
215,1993,865350
215,1992,1013148
215,1991,1066874
215,1990,1056375
215,1989,1018170
215,1988,1007300
215,1974,829000
215,1987,996700
215,1985,975500
215,1984,965000
215,1983,954500
215,1982,944000
215,1981,935000
215,1980,925000
215,1979,894000
215,1978,883000
215,1977,883000
215,1976,861000
215,1986,986200
215,1998,1006230
229,2001,2356731
229,1999,2714600
229,1972,3202164
229,1971,3316976
229,1970,3377459
229,1969,3488190
229,1968,3177776
229,1967,3199966
229,1966,3100257
229,1965,2826338
229,1964,2899015
229,1963,3142982
229,1973,3434046
229,1962,2537626
225,2013,122802
225,2012,153035
225,2011,116589
225,2010,129132
225,2009,129723
225,2008,139729
225,2007,113468
225,2006,152774
225,2005,240752
225,2004,233000
229,1961,2555625
229,2000,2677870
229,1974,3500163
229,1976,2751500
229,1998,2667900
229,1997,2746359
229,1996,2662105
229,1995,2457121
229,1994,2755587
229,1993,3379971
229,1992,3378699
229,1991,3255037
229,1990,3213517
229,1989,3142318
229,1975,3253600
229,1988,3203500
229,1986,3227542
229,1985,3196752
229,1984,3464197
229,1983,3426473
229,1982,3633000
229,1981,3252200
229,1980,3436600
229,1979,3530800
229,1978,3666600
229,1977,4101500
229,1987,2978120
215,1999,1018522
215,2000,1020319
215,2001,1033388
234,1970,75182
234,1969,68000
234,1968,67350
234,1967,62900
234,1966,63139
234,1965,66200
234,1964,68300
234,1963,73300
234,1962,75400
234,1961,80702
234,1971,75900
231,2013,19242253
231,2011,19875068
231,2010,20337626
231,2009,19678969
231,2008,19719286
231,2007,20708862
231,2006,21796337
231,2005,21714040
231,2004,22042798
231,2003,23127577
231,2002,22418430
231,2012,20058778
231,2001,22901132
234,1972,75625
234,1974,75800
234,1996,103131
234,1995,93440
234,1994,91625
234,1993,88653
234,1992,82700
234,1991,78857
234,1990,74129
234,1989,81007
234,1988,78000
234,1987,83400
234,1973,75250
234,1986,82150
234,1984,81300
234,1983,80800
234,1982,80800
234,1981,80500
234,1980,77788
234,1979,79100
234,1978,78300
234,1977,77700
234,1976,77300
234,1975,76700
234,1985,81300
231,2000,23567595
231,1999,22323495
231,1998,21288670
231,1970,13953030
231,1969,13845954
231,1968,14362836
231,1967,13958673
231,1966,13188641
231,1965,13006853
231,1964,12461357
231,1963,13128687
231,1962,12889937
231,1961,13055057
231,1971,14708822
215,2013,2005776
215,2011,1900684
215,2010,1639250
215,2009,1522231
215,2008,1268222
215,2007,1314772
215,2006,1188734
215,2005,967581
215,2004,1047375
215,2003,1225433
215,2002,1036541
215,2012,1941900
231,1972,14771044
231,1973,14386880
231,1974,14810296
231,1997,22056790
231,1996,20816520
231,1995,20290455
231,1994,21345780
231,1993,18925460
231,1992,19665550
231,1991,17713308
231,1990,18053722
231,1989,18164062
231,1988,16723516
231,1987,17708523
231,1986,16584916
231,1985,17380052
231,1984,17052194
231,1983,16110745
231,1982,17437121
231,1981,16871369
231,1980,16348375
231,1979,17061994
231,1978,17166004
231,1977,16067733
231,1976,15449643
231,1975,14478309
225,2003,149778
234,1997,115466
225,2002,226660
225,2000,1356996
213,1996,347000
213,1995,303000
213,1994,318000
213,1993,324324
213,1992,289061
223,2013,14570224
223,2012,14628474
223,2011,14275824
223,2010,13963171
223,2009,14120775
213,1997,216200
223,2008,14155542
223,2006,14131033
223,2005,14251562
223,2004,13804612
223,2003,14358617
223,2002,14348067
223,2001,13611062
223,2000,13529162
223,1999,13159892
223,1998,12952662
223,1997,12284612
223,2007,13789430
223,1996,12511995
213,1998,316900
213,2000,353300
226,1969,190000
226,1968,185000
226,1967,185000
226,1966,180000
226,1965,180000
226,1964,175000
226,1963,170000
226,1962,165000
226,1961,160000
213,2013,471500
213,1999,334700
213,2012,470500
213,2010,468700
213,2009,497500
213,2008,458500
213,2007,469500
213,2006,436000
213,2005,418000
213,2004,390100
213,2003,408900
213,2002,385100
213,2001,331700
213,2011,468500
226,1970,195000
223,1995,11782883
223,1993,10748690
223,1966,5909815
223,1965,5886515
223,1964,5805715
223,1963,5424245
223,1962,5298925
223,1961,5099915
222,2013,1987362
222,2012,1915648
222,2011,1598802
222,2010,1666865
223,1967,6024815
222,2009,1455484
222,2007,1406879
222,2006,1402980
222,2005,1266232
222,2004,1235871
222,2003,1182116
222,2002,1092136
222,2001,1027388
222,2000,983401
222,1999,1006182
222,1998,1002565
222,2008,1457194
223,1994,11459837
223,1968,6284338
223,1970,6694472
223,1992,11100020
223,1991,11323320
223,1990,10541020
141,2001,43212
223,1988,10280915
223,1987,10306665
223,1986,9915115
223,1985,10445930
223,1984,9448025
223,1983,9032890
223,1969,6476701
223,1982,8806918
223,1980,8535270
223,1979,9163630
223,1978,7851837
223,1977,7327786
223,1976,7925900
223,1975,7332550
223,1974,6827836
223,1973,6228619
223,1972,7006590
223,1971,6773665
223,1981,8659020
226,1971,200000
226,1972,205000
226,1973,212000
225,1973,6783
225,1972,4524
225,1971,7619
225,1970,8537
225,1969,4746
225,1968,2866
225,1967,1696
225,1966,300
225,1965,0
225,1964,0
225,1974,18599
225,1963,0
225,1961,0
230,2013,6794490
230,2012,6603560
230,2011,6548700
230,2010,5392590
230,2009,5427900
230,2008,5425700
230,2007,4711400
230,2006,5443400
230,2005,5078900
225,1962,0
230,2004,5104900
225,1975,24079
225,1977,32302
225,1999,574139
225,1998,301612
225,1997,273698
225,1996,241639
225,1995,273575
225,1994,324739
225,1993,357815
225,1992,347603
225,1991,257396
225,1990,204744
225,1976,27455
225,1989,182318
225,1987,136518
225,1986,146672
225,1985,183984
225,1984,195242
225,1983,239394
225,1982,187977
225,1981,114861
225,1980,89741
225,1979,72379
225,1978,50383
225,1988,117208
230,2003,4761100
230,2002,4008400
230,2001,4210700
226,1995,380000
226,1994,375000
226,1993,370000
226,1992,360000
226,1991,370000
226,1990,360000
226,1989,350000
226,1988,340000
226,1987,330000
226,1986,325000
226,1996,375000
226,1985,320000
226,1983,300000
226,1982,290000
226,1981,280000
226,1980,270000
226,1979,260000
226,1978,250000
226,1977,240000
226,1976,230000
226,1975,225000
226,1974,218000
226,1984,310000
226,1997,380000
226,1998,385000
226,1999,390000
230,2000,4138344
230,1999,3566790
230,1998,3856633
230,1997,4329578
230,1996,3640522
230,1995,4096146
230,1994,3566965
230,1993,4664829
230,1992,3576859
226,2013,881971
226,2012,900000
226,2011,882347
226,2010,760000
226,2009,534203
226,2008,630975
226,2007,610000
226,2006,591987
226,2005,472638
226,2004,517143
226,2003,496409
226,2002,417858
226,2001,423151
226,2000,395000
225,2001,237690
234,1998,125926
234,1999,137235
234,2000,106950
248,1966,1515800
248,1965,1205100
248,1964,1414200
248,1963,1287700
248,1962,1098300
248,1961,1016400
249,2013,368108
249,2012,371291
249,2011,306993
249,2010,383620
248,1967,1508300
249,2009,353492
249,2007,329430
249,2006,300261
249,2005,290041
249,2004,292814
249,2003,293791
249,2002,286571
249,2001,279020
249,2000,264517
249,1999,264119
249,1998,268533
249,2008,338038
249,1997,247040
248,1968,1518400
248,1970,1533239
251,1961,90000
248,1991,1768225
248,1990,1491865
248,1989,1686631
248,1988,1657793
248,1987,1827041
248,1986,1867041
248,1985,1780561
248,1984,1952668
248,1983,1974969
248,1969,1526606
248,1982,2119183
248,1980,2056450
248,1979,2108964
248,1978,1898225
248,1977,2061196
248,1976,1950267
248,1975,1813402
248,1974,1784763
248,1973,1795167
248,1972,1662526
248,1971,1559066
248,1981,2169289
251,1962,92000
249,1996,249995
249,1994,242574
249,1967,113900
249,1966,110400
249,1965,108500
249,1964,103100
249,1963,100100
249,1962,93800
249,1961,92800
237,2013,14645501
237,2012,13852420
237,2011,7256669
249,1968,117100
237,2010,8315868
237,2008,7457636
237,2007,7780811
237,2006,7547248
237,2005,7772696
237,2004,7556000
237,2003,7378351
237,2002,7150092
237,2001,7019003
237,2000,6284060
237,1999,6006366
237,2009,7824208
249,1995,240066
249,1969,97434
249,1971,176712
249,1993,252083
249,1992,254743
249,1991,253383
249,1990,297210
249,1989,349064
249,1988,320137
249,1987,310990
249,1986,316369
249,1985,280429
249,1984,253439
249,1970,84834
249,1983,227270
249,1981,176702
249,1980,209752
249,1979,196295
249,1978,312900
249,1977,302560
249,1976,287990
249,1975,245620
249,1974,235043
249,1973,226204
249,1972,189529
249,1982,201192
251,1963,94000
251,1964,96000
251,1965,98000
181,1987,130300
181,1986,129000
181,1985,128000
181,1984,127000
181,1983,126000
181,1982,125000
181,1981,124000
181,1980,123000
181,1979,122000
181,1978,121000
181,1988,131300
181,1977,120000
181,1975,113000
181,1974,109000
181,1973,106000
181,1972,102000
181,1971,99000
181,1970,96000
181,1969,92000
181,1968,89000
181,1967,86000
181,1966,83000
181,1976,117000
181,1965,80000
181,1989,132300
181,1991,139313
181,2013,203290
181,2012,203290
181,2011,182143
181,2010,180702
181,2009,160579
181,2008,121452
181,2007,176296
181,2006,194371
181,2005,156826
181,2004,170593
181,1990,137225
181,2003,164211
181,2001,147138
181,2000,135608
181,1999,138460
181,1998,131309
181,1997,133283
181,1996,133641
181,1995,132549
181,1994,136550
181,1993,131244
181,1992,125021
181,2002,145422
181,1964,78000
181,1963,76000
181,1962,75000
251,1987,200000
251,1986,195000
251,1985,190000
251,1984,185000
251,1983,180000
251,1982,175000
251,1981,170000
251,1980,164000
251,1979,158000
251,1978,152000
251,1988,205000
251,1977,147000
251,1975,136000
251,1974,129000
251,1973,125000
251,1972,122000
251,1971,118000
251,1970,114000
251,1969,110000
251,1968,107000
251,1967,104000
251,1966,100000
251,1976,141000
251,1989,210000
251,1990,215000
251,1991,220100
181,1961,73000
251,2013,350715
251,2012,350710
251,2011,335706
251,2010,310929
251,2009,276591
251,2008,321015
251,2007,315636
251,2006,301179
251,2005,240459
251,2004,240109
251,2003,230482
251,2002,214220
251,2001,216933
251,2000,215385
251,1999,210400
251,1998,200371
251,1997,210350
251,1996,220200
251,1995,210103
251,1994,215108
251,1993,220099
251,1992,200111
237,1998,5477500
237,1997,5300239
237,1996,4218000
237,1995,4146543
155,1969,4200
155,1968,4050
155,1967,3900
155,1966,3750
155,1965,3600
155,1964,3450
155,1963,3300
155,1962,3150
155,1961,3000
235,2013,6726752
155,1970,4400
235,2012,6044813
235,2010,4398400
235,2009,3871326
235,2008,3541173
235,2007,3228409
235,2006,2849259
235,2005,2269612
235,2004,2106940
235,2003,1947469
235,2002,1855246
235,2001,1762900
235,2011,5411486
235,2000,1693187
155,1971,4600
155,1973,5000
155,1995,8200
155,1994,8100
155,1993,10776
155,1992,8000
155,1991,7900
155,1990,8000
155,1989,7800
155,1988,7600
155,1987,7500
155,1986,7600
155,1972,4800
155,1985,7300
155,1983,6800
155,1982,6700
155,1981,6500
155,1980,6400
155,1979,6200
155,1978,6000
155,1977,5800
155,1976,5600
155,1975,5400
155,1974,5200
155,1984,6900
235,1999,1773900
235,1998,1598128
235,1997,1499200
228,1969,16817000
228,1968,17516500
228,1967,18864300
228,1966,16812900
228,1965,16570500
228,1964,18846400
228,1963,13917400
228,1962,14866000
228,1961,14258700
234,2013,107929
228,1970,17990300
234,2012,125482
234,2010,105305
234,2009,105900
234,2008,127194
234,2007,116645
234,2006,114010
234,2005,114428
234,2004,112084
234,2003,113755
234,2002,110676
234,2001,109211
234,2011,104993
228,1971,18401700
228,1972,17565800
228,1973,22186200
235,1996,1641879
235,1995,1754220
235,1994,1974035
235,1993,2048451
235,1992,2522100
228,1991,22249000
228,1990,22244000
228,1989,23321000
228,1988,24708000
228,1987,23958000
228,1986,23387000
228,1985,23182000
228,1984,25776000
228,1983,24628000
228,1982,24865500
228,1981,21921700
228,1980,22478800
228,1979,20746000
228,1978,22219300
228,1977,20173100
228,1976,20564000
228,1975,19544700
228,1974,20764000
155,1996,9000
222,1997,983202
155,1997,9500
155,1999,10000
237,1968,1967800
237,1967,1929800
237,1966,1893500
237,1965,1856500
237,1964,1816500
237,1963,1778500
237,1962,1743000
237,1961,1704000
236,2013,1145727
236,2012,1031727
237,1969,2006000
236,2011,1420686
236,2009,1016299
236,2008,1066772
236,2007,1111929
236,2006,939928
236,2005,1198937
236,2004,1096147
236,2003,1002234
236,2002,966368
236,2001,819961
236,2000,786976
236,2010,1282504
236,1999,957386
237,1970,2038300
237,1972,2040000
237,1994,3788800
237,1993,3477400
237,1992,3286900
237,1991,3205700
237,1990,3215000
237,1989,3088000
237,1988,2894200
237,1987,2930100
237,1986,2915500
237,1985,2573000
237,1971,2060000
237,1984,2858000
237,1982,2515000
237,1981,2479000
237,1980,2338800
237,1979,2314500
237,1978,2256100
237,1977,2199700
237,1976,2142800
237,1975,2086300
237,1974,2030600
237,1973,2025000
237,1983,2698000
236,1998,1002831
236,1997,751234
236,1996,673915
236,1968,91876
236,1967,89490
236,1966,85997
236,1965,85916
236,1964,81003
236,1963,77861
236,1962,73991
236,1961,71322
155,2013,12945
155,2012,12500
236,1969,93513
155,2011,11292
155,2009,12837
155,2008,11416
155,2007,11500
155,2006,9174
155,2005,8882
155,2004,11000
155,2003,10800
155,2002,10600
155,2001,10300
155,2000,10367
155,2010,12957
236,1970,97366
236,1971,101337
236,1972,104579
236,1995,619215
236,1994,578383
236,1993,424304
236,1992,349635
236,1991,316561
236,1990,259117
236,1989,229679
236,1988,213365
236,1987,215565
236,1986,214132
236,1985,204875
236,1984,216909
236,1983,205691
236,1982,185217
236,1981,175790
236,1980,175913
236,1979,172350
236,1978,160775
236,1977,168422
236,1976,163328
236,1975,133363
236,1974,133151
236,1973,112946
155,1998,9800
222,1996,982970
222,1995,877620
222,1994,973287
206,1961,411000
276,2013,1480923
276,2012,1433826
38,2013,698605
38,2012,593480
38,2011,564770
38,2010,537330
38,2009,530380
38,2008,531950
38,2007,506230
206,1962,416100
38,2006,478760
38,2004,430978
38,2003,413334
38,2002,422273
38,2001,419939
38,2000,456407
38,1999,480241
38,1998,433787
38,1997,444167
38,1996,452007
38,1995,494380
38,2005,476370
38,1994,478045
206,1963,430800
206,1965,447100
206,1987,737500
206,1986,724200
206,1985,700000
206,1984,649500
206,1983,709500
206,1982,707294
206,1981,693685
206,1980,683382
206,1979,650000
206,1978,635500
206,1964,430900
206,1977,620000
206,1975,599100
206,1974,585800
206,1973,561000
206,1972,511000
206,1971,483000
206,1970,484200
206,1969,469150
206,1968,466800
206,1967,462250
206,1966,450300
206,1976,609600
206,1988,723300
38,1993,478708
38,1991,488234
38,1964,141258
38,1963,116474
38,1962,82486
38,1961,115030
203,2013,7937728
203,2012,7819404
203,2011,7559883
203,2010,7354955
203,2009,7334012
203,2008,7554702
38,1965,131841
203,2007,7857323
203,2005,7639641
203,2004,8094958
203,2003,7997812
203,2002,7859634
203,2001,7395406
203,2000,7561946
203,1999,7743026
203,1998,7420694
203,1997,7303194
203,1996,7043389
203,2006,8031958
38,1992,469347
38,1966,105833
38,1968,104786
38,1990,498065
38,1989,465829
38,1988,580751
38,1987,479621
38,1986,536971
38,1985,514857
38,1984,581631
38,1983,416322
38,1982,262992
38,1981,312049
38,1967,100941
38,1980,331998
38,1978,204863
38,1977,218617
38,1976,229655
38,1975,237812
38,1974,136947
38,1973,140243
38,1972,127340
38,1971,125224
38,1970,127994
38,1969,106816
38,1979,311011
206,1989,703300
206,1990,711500
206,1991,788722
209,1962,4000
209,1961,3800
207,2013,19026
207,2012,11989
207,2011,14573
207,2010,14234
207,2009,12861
207,2008,13253
207,2007,16108
207,2006,19620
209,1963,4200
207,2005,21525
207,2003,20829
207,2002,21832
207,2001,30676
207,2000,26034
207,1999,26853
207,1998,21811
207,1997,26477
207,1996,25674
207,1995,26875
207,1994,35855
207,2004,22015
207,1993,33003
209,1964,4400
209,1966,4800
209,1988,8800
209,1987,8700
209,1986,8700
209,1985,8600
209,1984,8500
209,1983,8500
209,1982,8400
209,1981,8200
209,1980,8000
209,1979,7800
209,1965,4600
209,1978,7500
209,1976,6800
209,1975,6600
209,1974,6400
209,1973,6200
209,1972,6000
209,1971,5800
209,1970,5600
209,1969,5400
209,1968,5200
209,1967,5000
209,1977,7000
207,1992,31048
207,1991,26806
207,1990,23159
207,1962,2755
207,1961,2439
206,2011,1445766
206,2010,1397720
206,2009,1533104
206,2008,1653634
206,2007,1427694
206,2006,1348179
206,2005,1551742
206,2004,1562362
207,1963,3191
206,2003,1495519
206,2001,1324430
206,2000,1296030
206,1999,1242943
206,1998,1168295
206,1997,1068791
206,1996,969543
206,1995,891750
206,1994,843300
206,1993,775100
206,1992,805589
206,2002,1363495
207,1964,4406
207,1965,3280
207,1966,4230
207,1989,15864
207,1988,16543
207,1987,16222
207,1986,6159
207,1985,8454
207,1984,5847
207,1983,5089
207,1982,6049
207,1981,5886
207,1980,4620
207,1979,4324
207,1978,3485
207,1977,3414
207,1976,3067
207,1975,2360
207,1974,2489
207,1973,3356
207,1972,3185
207,1971,3490
207,1970,3477
207,1969,4114
207,1968,4366
207,1967,5171
203,1995,6626419
203,1994,6570799
203,1993,6643774
203,1992,6999723
25,1966,3560
25,1965,3440
25,1964,3270
25,1963,3200
25,1962,3130
25,1961,3060
198,2013,56463
198,2012,58213
198,2011,66823
198,2010,52563
25,1967,3580
198,2009,74675
198,2007,57205
198,2006,69915
198,2005,74939
198,2004,70372
198,2003,55877
198,2002,61805
198,2001,53722
198,2000,70641
198,1999,66421
198,1998,57588
198,2008,67078
198,1997,61110
25,1968,3700
25,1970,3840
25,1992,5470
25,1991,5245
25,1990,5900
25,1989,5780
25,1988,5760
25,1987,5645
25,1986,5530
25,1985,5550
25,1984,5430
25,1983,5200
25,1969,3770
25,1982,5280
25,1980,5040
25,1979,4920
25,1978,4800
25,1977,4680
25,1976,4560
25,1975,4440
25,1974,4320
25,1973,4200
25,1972,4080
25,1971,3960
25,1981,5160
198,1996,63811
198,1995,59567
198,1994,55684
197,2009,265000
197,2008,260000
197,2007,250000
197,2006,250000
197,2005,245000
197,2004,240000
197,2003,220000
197,2002,205000
197,2001,200000
197,2000,170000
197,2010,338978
197,1999,170000
197,1997,217348
197,1996,208374
197,1995,155000
197,1994,160000
197,1993,159000
197,1992,167400
197,1991,167400
197,1990,165000
197,1989,165000
197,1988,165000
197,1998,160000
197,2011,316658
197,2012,320000
197,2013,332235
198,1993,57067
198,1992,47896
199,2013,59276
199,2012,65732
199,2011,192875
199,2010,207172
199,2009,223133
199,2008,249966
199,2007,232008
199,2006,263242
199,2005,252626
199,2004,244612
199,2003,256588
199,2002,244420
199,2001,305333
199,2000,320057
199,1999,466909
199,1998,385463
199,1997,358431
199,1996,347091
199,1995,320932
199,1994,338178
199,1993,359988
25,1993,5610
209,1989,8800
25,1994,5830
25,1996,6191
203,1965,4347731
203,1964,4553581
203,1963,4445668
203,1962,4270388
203,1961,4426031
202,2013,1621348
202,2012,1595002
202,2011,1534303
202,2010,1570180
202,2009,1452628
203,1966,4337437
202,2008,1496092
202,2006,1334455
202,2005,1402197
202,2004,1420926
202,2003,1521194
202,2002,1378467
202,2001,1417321
202,2000,1393318
202,1999,1446978
202,1998,1419440
202,1997,1451251
202,2007,1405411
202,1996,1402200
203,1967,4275016
203,1969,4244058
203,1991,7042675
203,1990,7408257
203,1989,7204286
203,1988,6949440
203,1987,6433466
203,1986,6209698
203,1985,6034863
203,1984,5836172
203,1983,5635685
203,1982,5832981
203,1968,4338998
203,1981,5610907
203,1979,5611702
203,1978,5426266
203,1977,5191899
203,1976,5220523
203,1975,5159642
203,1974,4970904
203,1973,4871561
203,1972,4321119
203,1971,4258064
203,1970,4120456
203,1980,5709800
202,1995,1430882
202,1994,1397293
202,1993,1408978
202,1965,801157
202,1964,789835
202,1963,768941
202,1962,712080
202,1961,713112
25,2013,7278
25,2012,7350
25,2011,7145
25,2010,8199
25,2009,8265
202,1966,818374
25,2008,8212
25,2006,8324
25,2005,7985
25,2004,8516
25,2003,7895
25,2002,7514
25,2001,7500
25,2000,6910
25,1999,6850
25,1998,6709
25,1997,6450
25,2007,8048
202,1967,842480
202,1968,832929
202,1969,861320
202,1992,1367682
202,1991,1347522
202,1990,1346556
202,1989,1369480
202,1988,1349234
202,1987,1395979
202,1986,1355942
202,1985,1328513
202,1984,1282629
202,1983,1215815
202,1982,1321337
202,1981,1297277
202,1980,1207939
202,1979,1155522
202,1978,1158715
202,1977,1139044
202,1976,1086480
202,1975,1018170
202,1974,972037
202,1973,953796
202,1972,919011
202,1971,896454
202,1970,900748
25,1995,6030
197,1986,160000
209,1990,8900
209,1992,7000
217,1968,47000
217,1967,44000
217,1966,44000
217,1965,44000
217,1964,44000
217,1963,39000
217,1962,39000
217,1961,39000
176,2013,33617
176,2012,32400
217,1969,47000
176,2011,30744
176,2009,28018
176,2008,22845
176,2007,22212
176,2006,21064
176,2005,21333
176,2004,19641
176,2003,18417
176,2002,18185
176,2001,19871
176,2000,18495
