geo,year,potatoes_and_products_other_uses_cce
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1980,0
209,1973,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1972,0
210,1980,317318
209,1981,0
209,1983,0
209,1997,300
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1982,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1990,0
209,1965,0
210,1981,353667
210,1983,412735
211,1967,767
211,1968,140
211,1969,91080
211,1970,93733
211,1971,78433
211,1972,79573
211,1973,115693
211,1974,108927
211,1975,66587
211,1976,103600
211,1977,262133
211,1978,138780
211,1979,111673
211,1980,146793
211,1981,128007
211,1982,160447
211,1983,155947
211,1997,205873
211,1996,164493
211,1995,187680
211,1994,217887
211,1993,204967
211,1992,165473
211,1966,1227
211,1991,194380
211,1989,157593
211,1988,155120
211,1987,211247
211,1986,166080
211,1985,159133
211,1984,138893
211,1990,185373
211,1965,1240
211,1964,607
211,1963,707
210,1997,391073
210,1996,373066
210,1995,327173
210,1994,423317
210,1993,480555
210,1992,391715
210,1998,425175
210,1991,505622
210,1989,451871
210,1988,448029
210,1987,513880
210,1986,430937
210,1985,353794
210,1984,387858
210,1990,436266
210,1982,310433
210,1999,399482
210,2001,410905
211,1962,620
211,1961,987
210,2013,326625
210,2012,333978
210,2011,376996
210,2010,375663
210,2000,363318
210,2009,369081
210,2007,352891
210,2006,342717
210,2005,347094
210,2004,373878
210,2003,406466
210,2002,371145
210,2008,382531
209,1964,0
209,1963,0
209,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1962,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1986,0
206,1961,0
276,2013,240
276,2012,240
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1996,133
38,1989,0
38,1987,0
38,1986,0
38,1985,0
38,1984,2520
38,1983,0
38,1982,0
38,1988,0
206,1994,0
38,1997,0
38,1999,0
38,2013,67
38,2012,33
38,2011,0
38,2010,0
38,2009,7
38,2008,7
38,1998,7
38,2007,0
38,2005,33
38,2004,27
38,2003,7
38,2002,0
38,2001,0
38,2000,0
38,2006,60
206,1995,0
206,1996,0
206,1997,33
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1997,0
207,1990,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1989,0
207,1982,0
207,1998,0
207,2000,0
209,1961,0
207,2013,1660
207,2012,1973
207,2011,1040
207,2010,1713
207,2009,0
207,1999,0
207,2008,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2007,0
211,1998,201473
207,1981,0
207,1979,0
206,2011,727
206,2010,1100
206,2009,433
206,2008,447
206,2007,1240
206,2006,500
207,1961,0
206,2005,240
206,2003,387
206,2002,1087
206,2001,540
206,2000,267
206,1999,0
206,1998,0
206,2004,693
207,1980,0
207,1962,0
207,1964,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1963,0
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1971,0
38,1980,0
211,1999,232867
211,2001,167493
222,2001,987
222,2002,280
222,2003,440
222,2004,7
222,2005,47
222,2006,1153
222,2007,127
222,2008,140
222,2009,153
222,2010,1273
222,2011,907
222,2012,933
222,2013,2387
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
222,2000,1260
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1971,0
222,1999,647
222,1998,2007
222,1997,1173
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1979,0
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1971,0
223,1979,0
222,1980,0
222,1982,0
222,1996,613
222,1995,2333
222,1994,2120
222,1993,860
222,1992,827
222,1991,1593
222,1981,133
222,1990,220
222,1988,1407
222,1987,467
222,1986,273
222,1985,487
222,1984,1060
222,1983,0
222,1989,3500
222,1964,0
223,1980,0
223,1982,0
226,1966,1007
226,1967,1527
226,1968,373
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1996,0
226,1995,67
226,1994,27
226,1993,0
226,1992,0
226,1991,0
226,1965,533
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1989,0
226,1964,120
226,1963,1733
226,1962,0
223,1996,7233
223,1995,12307
223,1994,6240
223,1993,8133
223,1992,5347
223,1991,7493
223,1997,9647
223,1990,7407
223,1988,1567
223,1987,1253
223,1986,447
223,1985,3587
223,1984,0
223,1983,0
223,1989,2067
223,1981,0
223,1998,19833
223,2000,24073
226,1961,0
223,2013,52027
223,2012,60313
223,2011,55367
223,2010,66420
223,2009,54120
223,1999,21127
223,2008,50907
223,2006,52767
223,2005,57600
223,2004,50560
223,2003,51247
223,2002,43887
223,2001,24680
223,2007,43207
222,1963,0
222,1962,0
222,1961,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1962,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1986,0
217,1961,0
154,2013,3727
154,2012,3620
154,1993,173
154,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
154,1994,213
211,2009,127080
211,2007,36880
211,2006,143753
211,2005,126967
211,2004,79433
211,2003,126347
211,2002,154473
211,2008,103400
217,1994,0
154,1995,240
154,1997,507
154,2011,3860
154,2010,3413
154,2009,3093
154,2008,2453
154,2007,1433
154,2006,1847
154,1996,667
154,2005,1753
154,2003,820
154,2002,760
154,2001,233
154,2000,313
154,1999,160
154,1998,400
154,2004,1027
217,1995,0
217,1996,0
217,1997,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1995,0
220,1988,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1987,0
220,1980,0
220,1996,0
220,1998,0
220,2013,380
220,2012,927
220,2011,960
220,2010,360
220,2009,287
220,2008,2633
220,1997,0
220,2007,380
220,2005,433
220,2004,193
220,2003,247
220,2001,67
220,2000,667
220,1999,613
220,2006,493
211,2000,200373
220,1979,0
220,1977,0
217,2011,0
217,2010,280
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2012,7
217,2005,0
217,2003,13
217,2002,0
217,2001,20
217,2000,0
217,1999,0
217,1998,0
217,2004,0
220,1978,0
217,2013,7
220,1962,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1961,0
220,1970,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1969,0
234,1973,0
3,1961,0
147,1990,0
214,1995,166907
214,1994,316587
214,1993,344087
214,1992,252133
214,1991,275920
214,1990,258280
214,1989,90293
214,1988,374780
214,1987,642540
214,1986,261360
214,1985,86427
214,1984,73013
214,1996,211147
214,1983,140300
214,1981,45880
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1982,73407
214,1997,302947
214,1998,243707
214,1999,303660
44,1973,825
44,1972,660
44,1971,695
44,1970,730
44,1969,665
44,1968,680
44,1967,640
44,1966,610
44,1965,610
44,1964,695
44,1963,460
44,1962,695
44,1961,440
214,2013,211213
214,2012,298600
214,2011,65933
214,2010,283680
214,2009,286253
214,2008,135253
214,2007,113627
214,2006,269233
214,2005,300747
214,2004,221740
214,2003,283193
214,2002,292493
214,2001,227193
214,2000,265780
214,1969,0
214,1968,0
214,1967,0
214,1966,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1988,0
44,1974,810
41,1989,0
41,1991,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,221080
41,2012,214153
41,2011,114000
41,2010,910260
41,2009,175700
41,2008,51900
41,2007,173600
41,2006,253927
41,2005,178000
41,2004,82073
41,2003,135327
41,2002,96500
41,2001,77587
41,2000,165413
41,1999,264807
41,1998,147600
41,1997,38127
41,1996,63867
41,1995,66627
41,1994,17760
41,1993,12260
41,1992,16273
41,1990,0
96,2013,1220
44,1975,1055
44,1977,1285
46,2012,13
46,2011,100
46,2010,93
46,2009,87
46,2008,7
46,2007,20
46,2006,7
46,2005,13
46,2004,0
46,2003,87
46,2002,87
46,2001,87
46,2013,53
46,2000,87
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,20
46,1992,20
46,1991,27
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1999,13
48,1961,0
48,1962,0
48,1963,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
44,2004,1655
44,2003,1740
44,2002,1445
44,2001,1455
44,2000,1195
44,1999,2245
44,1998,2130
44,1997,2285
44,1996,2330
44,1995,2385
44,1994,2385
44,1993,2295
44,1992,1830
44,1991,1905
44,1990,1970
44,1989,827
44,1988,2015
44,1987,1795
44,1986,1675
44,1985,1530
44,1984,1970
44,1983,1750
44,1982,1720
44,1981,1680
44,1980,1380
44,1979,1575
44,1978,1595
44,2005,1470
44,1976,1215
44,2006,1795
44,2008,1925
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,1790
44,2012,1495
44,2011,1395
44,2010,1540
44,2009,1860
44,2007,2300
48,1991,0
96,2012,1210
96,2010,54865
33,1961,8533
115,2013,773
115,2012,773
115,2011,480
115,2010,1693
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
33,1962,10460
115,2002,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,2001,0
33,1963,13960
33,1964,25227
33,1965,44660
33,1992,27700
33,1991,12733
33,1990,7107
33,1989,34833
33,1988,18893
33,1987,22687
33,1986,16173
33,1985,14547
33,1984,9433
33,1983,6940
33,1982,23660
33,1981,35067
33,1980,31047
33,1979,24053
33,1978,42173
33,1977,15187
33,1976,13613
33,1975,11447
33,1974,14967
33,1973,14367
33,1972,7720
33,1971,8720
33,1970,59927
33,1969,41340
33,1968,23367
33,1967,20720
33,1966,28867
115,1988,0
115,1987,0
115,1986,0
115,1985,0
35,2006,80
35,2005,93
35,2004,53
35,2003,40
35,2002,40
35,2001,40
35,2000,33
35,1999,20
35,1998,40
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,2007,60
33,1993,37967
35,2008,87
35,2010,47
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,20
35,2012,47
35,2011,60
35,2009,47
96,2011,1116
33,1994,39833
33,1996,11267
96,1978,1727
96,1977,1685
96,1976,1766
96,1975,1398
96,1974,1712
96,1973,1963
96,1972,1673
96,1971,1622
96,1970,1259
96,1969,1461
96,1968,1492
96,1967,1455
96,1979,1975
96,1966,1400
96,1964,1449
96,1963,1288
96,1962,1256
96,1961,1176
40,2013,10333
40,2012,8127
40,2011,156373
40,2010,7260
40,2009,7567
40,2008,5093
40,2007,4960
40,2006,5600
96,1965,2883
96,1980,2188
96,1981,2205
96,1982,2436
96,2009,1224
96,2008,197
96,2007,203
96,2006,53548
96,2005,217
96,2004,204
96,2003,1877
96,2002,2011
96,2001,1638
96,2000,1810
96,1999,1782
96,1998,1456
96,1997,1428
96,1996,1604
96,1995,2253
96,1994,1570
96,1993,1492
96,1992,1360
96,1991,1543
96,1990,1447
96,1989,2091
96,1988,2412
96,1987,2274
96,1986,2126
96,1985,2045
96,1984,2217
96,1983,2391
40,2005,9013
40,2004,5293
40,2003,7820
40,2002,6633
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,2480
33,1999,3080
33,1998,4573
33,1997,12480
40,1971,0
33,1995,25007
40,1972,0
40,1974,0
40,2001,6107
40,2000,8007
40,1999,9087
40,1998,7213
40,1997,7100
40,1996,5620
40,1995,10240
40,1994,5140
40,1993,3387
40,1992,6813
40,1991,4573
40,1990,1640
40,1989,1067
40,1988,3000
40,1987,6107
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1973,0
48,1992,0
48,1993,0
48,1994,373
59,1989,1760
59,1988,1760
59,1987,1480
59,1986,880
59,1985,0
59,1984,113
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1990,2613
59,1977,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1976,0
59,1991,2000
59,1992,2353
59,1993,440
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,38620
59,2012,1560
59,2011,26287
59,2010,1553
59,2009,12153
59,2008,9387
59,2007,3813
59,2006,6300
59,2005,3040
59,2004,2167
59,2003,1947
59,2002,1367
59,2001,1687
59,2000,1393
59,1999,1493
59,1998,4313
59,1997,2520
59,1996,402900
59,1995,452413
59,1994,2120
59,1963,0
59,1962,0
59,1961,0
58,2013,7193
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,38
55,2012,24
55,2011,36
55,2010,40
55,2009,37
55,2008,34
58,1982,0
60,1968,0
58,1983,0
58,1985,0
58,2012,4473
58,2011,2353
58,2010,9847
58,2009,4627
58,2008,2567
58,2007,1620
58,2006,9887
58,2005,5780
58,2004,3047
58,2003,6380
58,2002,4067
58,2001,2453
58,2000,1067
58,1999,1293
58,1998,1133
58,1997,1240
58,1996,407
58,1995,133
58,1994,573
58,1993,80
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1984,0
55,2007,40
60,1969,0
60,1971,0
67,2006,135558
67,2005,270864
67,2004,217441
67,2003,251105
67,2002,392309
67,2001,589379
67,2000,678474
67,1999,672965
67,1998,522270
67,1997,240221
67,1996,180937
67,1995,135507
67,2007,273534
67,1994,453720
67,1992,244546
67,1991,225820
67,1990,196984
67,1989,230047
67,1988,191633
67,1987,96800
67,1986,204767
67,1985,220542
67,1984,137139
67,1983,238560
67,1982,166556
67,1981,71519
67,1993,118017
67,2008,215898
67,2009,376885
67,2010,221465
68,1984,40533
68,1983,15487
68,1982,16267
68,1981,63706
68,1980,17080
68,1979,14253
68,1978,24146
68,1977,53553
68,1976,22587
68,1975,6207
68,1974,14920
68,1973,18187
68,1972,49420
68,1971,17280
68,1970,20734
68,1969,16647
68,1968,26193
68,1967,15500
68,1966,26106
68,1965,20160
68,1964,19340
68,1963,14720
68,1962,14013
68,1961,14307
67,2013,265094
67,2012,129546
67,2011,261204
67,1980,165849
67,1979,81817
67,1978,42280
67,1977,37923
60,1998,307
60,1997,207
60,1996,7
60,1995,7
60,1994,153
60,1993,133
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1999,1133
60,1970,0
60,2000,2620
60,2002,2520
67,1976,67034
67,1975,51050
67,1974,16174
67,1973,37500
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
60,2013,1867
60,2012,4980
60,2011,4593
60,2010,4553
60,2009,2093
60,2008,2113
60,2007,2120
60,2006,2813
60,2005,2993
60,2004,2500
60,2003,2787
60,2001,3847
55,2006,34
55,2005,35
55,2004,26
49,2007,6227
49,2006,8473
49,2005,9647
49,2004,9720
49,2003,9313
49,2002,8800
49,2001,9268
49,2000,9228
49,1999,8247
49,1998,4972
49,1997,7463
49,1996,8103
49,2008,5140
49,1995,6133
49,1993,5765
49,1992,5910
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1994,4567
49,2009,6847
49,2010,6280
49,2011,10307
50,1985,1320
50,1984,1150
50,1983,1070
50,1982,920
50,1981,840
50,1980,650
50,1979,570
50,1978,430
50,1977,370
50,1976,320
50,1975,130
50,1974,300
50,1973,240
50,1972,240
50,1971,240
50,1970,240
50,1969,280
50,1968,240
50,1967,200
50,1966,200
50,1965,200
50,1964,200
50,1963,200
50,1962,200
50,1961,200
49,2013,4800
49,2012,5160
49,1981,0
49,1980,0
49,1979,0
49,1978,0
98,1999,833
98,1998,987
98,1997,1120
98,1996,1440
98,1995,2627
98,1994,2133
98,1993,2253
98,1992,1453
48,2013,16553
48,2012,17420
48,2011,13460
48,2010,16280
48,2009,11887
48,2008,15053
48,2007,10720
48,2006,18227
48,2005,5147
48,2004,3933
48,2003,4820
48,2002,5907
48,2001,6753
48,2000,5653
48,1999,4887
48,1998,3087
48,1997,1033
48,1996,967
48,1995,627
98,2000,773
50,1986,1380
98,2001,1133
98,2003,1480
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,2553
98,2012,2407
98,2011,2500
98,2010,2333
98,2009,2253
98,2008,2033
98,2007,1973
98,2006,1500
98,2005,1513
98,2004,1187
98,2002,633
50,1987,1420
50,1988,2127
50,1989,2633
55,1972,24
55,1971,36
55,1970,38
55,1969,38
55,1968,34
55,1967,32
55,1966,32
55,1965,31
55,1964,30
55,1963,29
55,1962,26
55,1961,25
51,1992,90000
51,1991,91000
51,1990,136200
51,1989,165000
51,1988,170000
51,1987,170000
51,1986,177000
51,1985,168600
51,1984,149000
51,1983,141300
51,1982,138700
51,1981,108000
51,1980,106000
51,1979,165100
51,1978,139600
55,1973,34
51,1977,146600
55,1974,31
55,1976,29
55,2003,31
55,2002,38
55,2001,35
55,2000,34
55,1999,13
55,1998,17
55,1997,29
55,1996,24
55,1995,29
55,1994,26
55,1993,25
55,1992,27
55,1991,29
55,1990,38
55,1989,34
55,1988,26
55,1987,22
55,1986,15
55,1985,6
55,1984,18
55,1983,29
55,1982,27
55,1981,34
55,1980,37
55,1979,32
55,1978,33
55,1977,30
55,1975,32
35,1979,0
51,1976,116800
51,1974,172200
167,1995,1740
167,1994,0
167,1993,88100
50,2013,1527
50,2012,2413
50,2011,1180
50,2010,2187
50,2009,3580
50,2008,3427
50,2007,6507
50,2006,6767
50,2005,5973
50,2004,6920
50,2003,6287
50,2002,7480
50,2001,6500
50,2000,6107
50,1999,5800
50,1998,5513
50,1997,4753
50,1996,4360
50,1995,4320
50,1994,4200
50,1993,3707
50,1992,3227
50,1991,3020
50,1990,2770
167,1996,14153
51,1975,135900
167,1997,1213
167,1999,73
51,1973,159800
51,1972,132700
51,1971,149600
51,1970,144900
51,1969,114800
51,1968,187200
51,1967,195000
51,1966,116300
51,1965,110000
51,1964,146000
51,1963,144000
51,1962,145000
51,1961,158000
167,2013,0
167,2012,47
167,2011,40
167,2010,7
167,2009,33
167,2008,167
167,2007,20
167,2006,20
167,2005,67
167,2004,60
167,2003,13
167,2002,60
167,2001,27
167,2000,73
167,1998,267
68,1985,39893
35,1978,0
35,1976,0
12,1986,1854
12,1985,1988
12,1984,2136
12,1983,2098
12,1982,2580
12,1981,1586
12,1980,1755
12,1979,992
12,1978,863
12,1977,791
12,1976,1348
12,1975,1267
12,1987,1851
12,1974,1307
12,1972,1685
12,1971,1843
12,1970,1250
12,1969,1566
12,1968,1333
12,1967,1250
12,1966,1202
12,1965,1104
12,1964,1113
12,1963,922
12,1962,902
12,1961,835
12,1973,1366
12,1988,3081
12,1989,1333
12,1990,1226
16,1964,32080
16,1963,21673
16,1962,18100
16,1961,12927
12,2013,3504
12,2012,3541
12,2011,3873
12,2010,3140
12,2009,762
12,2008,814
12,2007,2350
12,2006,1439
12,2005,1353
12,2004,1287
12,2003,313
12,2002,1052
12,2001,3533
12,2000,4255
12,1999,1608
12,1998,1590
12,1997,1851
12,1996,1533
12,1995,1481
12,1994,1355
12,1993,1265
12,1992,1137
12,1991,1390
52,2013,67979
52,2012,59995
52,2011,10597
52,2010,20744
11,2000,108682
11,1999,118642
11,1998,117687
11,1997,119369
11,1996,137300
11,1995,70104
11,1994,64098
11,1993,144923
11,1992,126240
11,1991,136660
11,1990,105310
11,1989,123480
11,1988,119360
11,1987,113190
11,1986,129680
11,1985,127340
11,1984,149720
11,1983,198390
11,1982,88090
11,1981,165140
11,1980,122770
11,1979,117780
11,1978,120050
11,1977,67260
11,1976,97070
11,1975,100500
11,1974,104960
11,2001,88749
16,1965,46953
11,2002,93574
11,2004,112492
52,2009,4300
52,2008,3528
52,2007,921
52,2006,5770
52,2005,6316
52,2004,2223
52,2003,1878
52,2002,1378
52,2001,4329
52,2000,4295
52,1999,2090
52,1998,2240
52,1997,312
52,1996,1759
52,1995,749
52,1994,4806
52,1993,3300
52,1992,3000
11,2013,60929
11,2012,96885
11,2011,111817
11,2010,85901
11,2009,79418
11,2008,103925
11,2007,102222
11,2006,96664
11,2005,129860
11,2003,85202
11,1973,99470
16,1966,23333
16,1968,40000
14,2003,1019
14,2002,963
14,2001,946
14,2000,913
14,1999,807
14,1998,790
14,1997,1007
14,1996,944
14,1995,918
14,1994,903
14,1993,1033
14,1992,812
14,2004,626
14,1991,970
14,1989,1140
14,1988,1191
14,1987,1089
14,1986,1002
14,1985,892
14,1984,978
14,1983,909
14,1982,918
14,1981,792
14,1980,889
14,1979,739
14,1978,849
14,1990,1122
14,2005,892
14,2006,940
14,2007,897
15,1967,43207
15,1966,39067
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,10680
255,2012,13240
255,2011,2420
255,2010,16787
255,2009,99860
255,2008,64533
255,2007,144973
255,2006,135593
255,2005,164540
255,2004,153800
255,2003,148693
255,2002,88793
255,2001,86913
255,2000,129973
14,2013,858
14,2012,878
14,2011,796
14,2010,862
14,2009,864
14,2008,891
14,1977,670
14,1976,584
14,1975,526
14,1974,462
16,1995,0
16,1994,67
16,1993,360
16,1992,2593
16,1991,4533
16,1990,2740
16,1989,2840
16,1988,1100
16,1987,640
16,1986,213
16,1985,867
16,1984,87
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,373
16,1978,3587
16,1977,7553
16,1976,20200
16,1975,10000
16,1974,22400
16,1973,26820
16,1972,26667
16,1971,26667
16,1970,48000
16,1969,40000
16,1996,7
16,1967,40000
16,1997,0
16,1999,0
14,1973,784
14,1972,564
14,1971,643
14,1970,556
14,1969,603
14,1968,576
14,1967,512
14,1966,425
14,1965,414
14,1964,503
14,1963,492
14,1962,460
14,1961,453
16,2013,1100
16,2012,1100
16,2011,1100
16,2010,11527
16,2009,3113
16,2008,2360
16,2007,3780
16,2006,20367
16,2005,6407
16,2004,1240
16,2003,233
16,2002,0
16,2001,0
16,2000,0
16,1998,14593
15,1968,48180
11,1972,92610
11,1970,78890
4,1996,11067
4,1995,13247
4,1994,10513
4,1993,18300
4,1992,11533
4,1991,0
4,1990,3300
4,1989,8547
4,1988,8760
4,1987,8680
4,1986,37500
4,1985,26947
4,1997,5760
4,1984,19187
4,1982,15233
4,1981,12020
4,1980,13927
4,1979,20087
4,1978,22547
4,1977,19187
4,1976,17173
4,1975,8833
4,1974,10973
4,1973,10180
4,1972,12820
4,1971,4313
4,1983,16140
4,1998,2553
4,1999,7847
4,2000,6873
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,603327
4,2012,609113
4,2011,402033
4,2010,15747
4,2009,9947
4,2008,2407
4,2007,707
4,2006,6500
4,2005,7840
4,2004,1127
4,2003,3287
4,2002,2553
4,2001,2567
4,1970,2013
4,1969,3793
4,1968,1973
4,1967,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
8,1975,0
3,1990,0
3,1992,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,4680
3,2012,4600
3,2011,3780
3,2010,3280
3,2009,4133
3,2008,5047
3,2007,1967
3,2006,3493
3,2005,1733
3,2004,3813
3,2003,2060
3,2002,1160
3,2001,520
3,2000,860
3,1999,440
3,1998,393
3,1997,13
