geo,year,oilseeds_import_quantity_tcl
5203,1988,467690
5203,1989,794762
5203,1990,920936
5203,1991,711258
5203,1992,691625
5203,1993,967038
5203,1994,1101726
5203,1995,990405
5203,1996,1160361
5203,1997,1609932
5203,1998,1407144
5203,1999,1702277
5203,2000,1834685
5203,2001,2134515
5203,2002,2016889
5203,2003,1715758
5203,2004,1815462
5203,1985,580378
5203,1984,563711
5203,1983,612724
5203,1982,695056
5203,1962,793964
5203,1963,702127
5203,1964,828323
5203,1965,796831
5203,1966,772051
5203,1967,826578
5203,1968,696958
5203,1969,784006
5203,1970,765022
5200,2017,13175078
5203,1971,756060
5203,1973,568958
5203,1974,571906
5203,1975,526991
5203,1976,604137
5203,1977,498380
5203,1978,509627
5203,1979,570845
5203,1980,668808
5203,1981,699250
5203,1972,660922
5206,1985,89761
5206,1986,122563
5206,1987,169584
5300,1992,13982703
5300,1993,14427415
5300,1994,14830269
5300,1995,15773531
5300,1996,17048715
5300,1997,20047946
5300,1998,20400824
5300,1999,25260726
5300,2000,32942947
5300,2001,34348914
5300,2002,31977470
5300,2003,41995271
5300,2004,40777607
5300,2005,48042302
5300,2006,50066421
5300,2007,55304936
5300,2008,60145152
5300,2009,66983271
5300,2010,80884124
5300,1991,12868851
5300,1990,12764095
5300,1989,11698828
5300,1988,12515543
5300,1968,4608363
5300,1969,4890251
5300,1970,5859784
5300,1971,6029253
5300,1972,6341239
5300,1973,6835976
5300,1974,6416685
5300,1975,6154299
5300,1976,6900873
5300,2011,78294986
5300,1977,6973665
5300,1979,8998083
5300,1980,9339468
5300,1981,9605909
5300,1982,9722178
5300,1983,10288604
5300,1984,9903817
5300,1985,10999204
5300,1986,11710058
5300,1987,12392045
5300,1978,8196620
5300,1967,4245505
5300,2012,85418068
5300,2014,103279469
5301,2013,109222
5301,2014,149869
5301,2015,144901
5301,2016,190938
5301,2017,245003
5302,1961,1943764
5302,1962,2058705
5302,1963,2653060
5302,1964,2709844
5302,1965,2882830
5302,1966,3493676
5302,1967,3698009
5302,1968,4031936
5302,1969,4273289
5302,1970,5211117
5302,1971,5091793
5302,1972,5582771
5302,1973,6020668
5302,1974,5712235
5301,2012,159405
5301,2011,30029
5301,2010,26867
5301,2009,88212
5300,2015,116861220
5300,2016,119435301
5300,2017,133951718
5301,1992,29750
5301,1993,26400
5301,1994,45650
5301,1995,51556
5301,1996,18543
5301,1997,132131
5300,2013,89507597
5301,1998,130826
5301,2000,106422
5301,2001,93246
5301,2002,140864
5301,2003,126991
5301,2004,48157
5301,2005,64004
5301,2006,72507
5301,2007,117632
5301,2008,42118
5301,1999,63727
5402,2007,2534618
5300,1966,4108688
5300,1964,3458527
5206,2012,356463
5206,2013,362858
5206,2014,417449
5206,2015,473862
5206,2016,568519
5206,2017,521563
5207,1961,106052
5207,1962,126330
5207,1963,76836
5207,1964,108662
5207,1965,84049
5207,1966,111064
5207,1967,67257
5207,1968,77007
5207,1969,47138
5207,1970,80775
5207,1971,113054
5207,1972,106615
5207,1973,169995
5206,2011,439267
5206,2010,380837
5206,2009,430685
5206,2008,446151
5206,1988,110575
5206,1989,208743
5206,1990,153242
5206,1991,188854
5206,1992,234129
5206,1993,207525
5206,1994,161757
5206,1995,142113
5206,1996,120243
5207,1974,174325
5206,1997,116126
5206,1999,91015
5206,2000,135743
5206,2001,206666
5206,2002,316735
5206,2003,406669
5206,2004,369917
5206,2005,364217
5206,2006,424893
5206,2007,415590
5206,1998,82230
5300,1965,3515983
5207,1975,142029
5207,1977,75579
5207,2002,2745424
5207,2003,2654496
5207,2004,1862285
5207,2005,2072934
5207,2006,1815847
5207,2007,3419968
5207,2008,3769898
5207,2009,1871722
5207,2010,1093227
5207,2011,933968
5207,2012,1113718
5207,2013,1390296
5207,2014,1859448
5207,2015,1740677
5207,2016,2449712
5207,2017,3444972
5300,1961,2647168
5300,1962,2818482
5300,1963,3334773
5207,2001,2356257
5207,2000,2082608
5207,1999,1534036
5207,1998,1950521
5207,1978,239746
5207,1979,406590
5207,1980,590668
5207,1981,1047208
5207,1982,1455320
5207,1983,334176
5207,1984,438146
5207,1985,742619
5207,1986,578365
5207,1976,77524
5207,1987,877449
5207,1989,222106
5207,1990,192622
5207,1991,505938
5207,1992,840258
5207,1993,545534
5207,1994,1403623
5207,1995,1404281
5207,1996,1552416
5207,1997,3011538
5207,1988,594275
5402,2008,2756363
5402,2009,2849036
5402,2010,2742444
5801,1990,139576
5801,1991,134933
5801,1992,224827
5801,1993,233438
5801,1994,277162
5801,1995,420078
5801,1996,303697
5801,1997,295705
5801,1998,422129
5801,1999,587756
5801,2000,611829
5801,2001,475127
5801,2002,470278
5801,2003,507920
5801,2004,486814
5801,2005,516441
5801,2006,550078
5801,2007,526378
5801,2008,487756
5801,1989,80579
5801,2009,571839
5801,1988,208922
5801,1986,37050
5801,1967,83072
5801,1968,124483
5801,1969,122652
5801,1970,226489
5801,1971,131241
5801,1972,81887
5801,1973,132103
5801,1974,93550
5801,1975,114478
5801,1976,105479
5801,1977,37340
5801,1978,72855
5801,1979,58361
5801,1980,76117
5801,1981,72206
5801,1982,36586
5801,1983,46450
5801,1984,58828
5801,1985,54344
5801,1987,139477
5801,2010,590195
5801,2011,579873
5801,2012,1073910
5802,1980,4835
5802,1981,12216
5802,1982,27652
5802,1983,21407
5802,1984,21161
5802,1985,16132
5802,1986,18445
5802,1987,15413
5802,1988,32753
5802,1989,18179
5802,1990,26203
5802,1991,16029
5802,1992,189833
5802,1993,64593
5802,1994,88015
5802,1995,151585
5802,1996,124728
5802,1997,253463
5802,1998,276602
5802,1979,13436
5802,1978,6393
5802,1977,9516
5802,1976,2284
5801,2013,854548
5801,2014,1205588
5801,2015,1741202
5801,2016,1486361
5801,2017,1864333
5802,1961,25131
5802,1962,227
5802,1963,292
5802,1964,4465
5801,1966,105330
5802,1965,2299
5802,1967,3130
5802,1968,5119
5802,1969,3623
5802,1970,6168
5802,1971,4947
5802,1972,3395
5802,1973,3290
5802,1974,10516
5802,1975,40262
5802,1966,2339
5801,1965,84543
5801,1964,197734
5801,1963,97620
5504,2011,506
5504,2012,66
5504,2013,61
5504,2014,90
5504,2015,89
5504,2016,320
5504,2017,1120
5706,1961,5803408
5706,1962,6385192
5706,1963,6498933
5706,1964,6927141
5706,1965,7263359
5706,1966,8388547
5706,1967,8311999
5706,1968,8424099
5706,1969,8980710
5706,1970,10439941
5706,1971,11216716
5706,1972,12276004
5504,2010,156
5504,2009,39
5504,2008,32
5504,2007,79
5504,1987,2112
5504,1988,339
5504,1989,34
5504,1990,350
5504,1991,42
5504,1992,171
5504,1993,40
5504,1994,34
5504,1995,35
5706,1973,11817602
5504,1996,24
5504,1998,37
5504,1999,29
5504,2000,40
5504,2001,60
5504,2002,141
5504,2003,181
5504,2004,87
5504,2005,62
5504,2006,53
5504,1997,67
5802,1999,349873
5706,1974,13673133
5706,1976,15033330
5706,2001,28663746
5706,2002,27719851
5706,2003,27084297
5706,2004,24308793
5706,2005,24652411
5706,2006,24489945
5706,2007,27055512
5706,2008,29064248
5706,2009,29400477
5706,2010,29672347
5706,2011,29808043
5706,2012,30362631
5706,2013,31797166
5706,2014,32261661
5706,2015,32494193
5706,2016,34167494
5706,2017,35184296
5801,1961,134282
5801,1962,129445
5706,2000,24270897
5706,1999,25359231
5706,1998,25911063
5706,1997,23733801
5706,1977,14538245
5706,1978,17510304
5706,1979,19180221
5706,1980,20273302
5706,1981,18059137
5706,1982,19819144
5706,1983,18776039
5706,1984,17217925
5706,1985,18107391
5706,1975,13044551
5706,1986,18747750
5706,1988,18616352
5706,1989,16891333
5706,1990,19574350
5706,1991,18516634
5706,1992,20880701
5706,1993,19515563
5706,1994,21331159
5706,1995,24517079
5706,1996,22990598
5706,1987,21103398
5802,2000,504221
5802,2001,498251
5802,2002,619509
5815,2007,2347453
5815,2008,2098436
5815,2009,2498025
5815,2010,2621956
5815,2011,2166308
5815,2012,2193679
5815,2013,1913743
5815,2014,3710906
5815,2015,4079602
5815,2016,3546754
5815,2017,4002909
5817,1961,287246
5817,1962,354560
5817,1963,261959
5817,1964,408478
5817,1965,239765
5817,1966,301699
5817,1967,291439
5817,1968,320158
5815,2006,2233064
5815,2005,1811989
5815,2004,1590547
5815,2003,1500132
5815,1983,127631
5815,1984,195200
5815,1985,179854
5815,1986,179963
5815,1987,317484
5815,1988,347781
5815,1989,261519
5815,1990,247736
5815,1991,255307
5817,1969,266553
5815,1992,517934
5815,1994,508914
5815,1995,736294
5815,1996,619398
5815,1997,689640
5815,1998,857934
5815,1999,928830
5815,2000,1429048
5815,2001,1246667
5815,2002,1663469
5815,1993,451542
5815,1982,94024
5817,1970,419591
5817,1972,273829
5817,1997,1302331
5817,1998,1357378
5817,1999,1480462
5817,2000,2339214
5817,2001,2285199
5817,2002,2621623
5817,2003,2597245
5817,2004,2436194
5817,2005,3048182
5817,2006,3401842
5817,2007,4092890
5817,2008,3734633
5817,2009,4201013
5817,2010,5173090
5817,2011,4738838
5817,2012,5186116
5817,2013,4767580
5817,2014,5995319
5817,2015,6599547
5817,1996,1272920
5817,1995,1446577
5817,1994,1111101
5817,1993,871081
5817,1973,348782
5817,1974,332043
5817,1975,345032
5817,1976,339592
5817,1977,279396
5817,1978,382474
5817,1979,359202
5817,1980,339583
5817,1981,321543
5817,1971,302733
5817,1982,289868
5817,1984,435426
5817,1985,637539
5817,1986,463736
5817,1987,758245
5817,1988,619691
5817,1989,543435
5817,1990,499511
5817,1991,600642
5817,1992,774920
5817,1983,435943
5504,1986,539
5815,1981,119062
5815,1979,142035
5803,1970,121807
5803,1971,136050
5803,1972,172874
5803,1973,115217
5803,1974,113019
5803,1975,121916
5803,1976,197253
5803,1977,203691
5803,1978,263044
5803,1979,200661
5803,1980,275303
5803,1981,197273
5803,1982,183301
5803,1983,229907
5803,1984,212452
5803,1985,241305
5803,1986,287510
5803,1987,310275
5803,1988,277761
5803,1969,102782
5803,1968,84689
5803,1967,128442
5803,1966,120502
5802,2003,562731
5802,2004,369077
5802,2005,514381
5802,2006,532924
5802,2007,562919
5802,2008,377359
5802,2009,411020
5802,2010,299926
5802,2011,352954
5803,1989,388603
5802,2012,606482
5802,2014,601049
5802,2015,644850
5802,2016,705756
5802,2017,875409
5803,1961,155603
5803,1962,149222
5803,1963,147663
5803,1964,126454
5803,1965,106422
5802,2013,459572
5815,1980,140925
5803,1990,342881
5803,1992,378354
5803,2017,609573
5815,1961,231701
5815,1962,231855
5815,1963,196165
5815,1964,242878
5815,1965,165093
5815,1966,199359
5815,1967,156356
5815,1968,213479
5815,1969,161724
5815,1970,288865
5815,1971,251406
5815,1972,141182
5815,1973,281977
5815,1974,163113
5815,1975,146108
5815,1976,150398
5815,1977,86405
5815,1978,209920
5803,2016,646068
5803,2015,552890
5803,2014,487968
5803,2013,434260
5803,1993,386308
5803,1994,365334
5803,1995,298641
5803,1996,243764
5803,1997,225180
5803,1998,166870
5803,1999,183098
5803,2000,216410
5803,2001,288467
5803,1991,369619
5803,2002,412758
5803,2004,459697
5803,2005,435016
5803,2006,495050
5803,2007,469050
5803,2008,506187
5803,2009,492684
5803,2010,455054
5803,2011,510426
5803,2012,421991
5803,2003,487335
5200,1971,1050681
5504,1985,2495
5504,1983,853
5404,2014,20999283
5404,2015,21503467
5404,2016,22758233
5404,2017,22417190
5500,1961,42048
5500,1962,42291
5500,1963,44498
5500,1964,44572
5500,1965,48994
5500,1966,68730
5500,1967,46158
5500,1968,71643
5500,1969,61297
5500,1970,69786
5500,1971,53557
5500,1972,44016
5500,1973,73549
5500,1974,103382
5500,1975,39889
5404,2013,20946429
5500,1976,31578
5404,2012,19316593
5404,2010,18345332
5404,1991,11933809
5404,1992,13356524
5404,1993,12086292
5404,1994,13650880
5404,1995,15173361
5404,1996,14084152
5404,1997,15095199
5404,1998,16459181
5404,1999,16656908
5404,2000,16224358
5404,2001,18299251
5404,2002,17080480
5404,2003,17056482
5404,2004,14879253
5404,2005,15061468
5404,2006,15140968
5404,2007,17225222
5404,2008,17785802
5404,2009,18666350
5404,2011,19207175
5500,1977,40050
5500,1978,35820
5500,1979,17243
5500,2004,182701
5500,2005,195595
5500,2006,237531
5500,2007,139916
5500,2008,67461
5500,2009,52818
5500,2010,61656
5500,2011,48843
5500,2012,48942
5500,2013,62657
5500,2014,69852
5500,2015,76719
5500,2016,73059
5500,2017,92519
5501,1961,42041
5501,1962,42257
5501,1963,44462
5501,1964,44552
5501,1965,48813
5500,2003,173509
5500,2002,95695
5500,2001,101172
5500,2000,248999
5500,1980,28232
5500,1981,65048
5500,1982,40579
5500,1983,61408
5500,1984,59267
5500,1985,54784
5500,1986,15881
5500,1987,19672
5500,1988,49513
5404,1990,12217347
5500,1989,117849
5500,1991,135724
5500,1992,125430
5500,1993,112625
5500,1994,112341
5500,1995,155409
5500,1996,310476
5500,1997,260344
5500,1998,129637
5500,1999,210283
5500,1990,52317
5404,1989,10999623
5404,1988,12596205
5404,1987,13747481
5403,1978,4514581
5403,1979,5239976
5403,1980,5845661
5403,1981,5376840
5403,1982,5992726
5403,1983,6182465
5403,1984,5765016
5403,1985,5358706
5403,1986,5309682
5403,1987,5711996
5403,1988,4545758
5403,1989,4766254
5403,1990,5576792
5403,1991,5267440
5403,1992,5774068
5403,1993,5409417
5403,1994,5270826
5403,1995,6737539
5403,1996,5779256
5403,1977,3751200
5403,1976,3803917
5403,1975,3462951
5403,1974,3370843
5402,2011,2409313
5402,2012,2390705
5402,2013,2180451
5402,2014,2217881
5402,2015,2184005
5402,2016,2122537
5402,2017,2595681
5403,1961,702915
5403,1962,829237
5403,1997,5843163
5403,1963,995574
5403,1965,1442289
5403,1966,2030961
5403,1967,2313425
5403,1968,2463136
5403,1969,2593326
5403,1970,3001227
5403,1971,3205820
5403,1972,3281898
5403,1973,2593566
5403,1964,949207
5501,1966,68665
5403,1998,6548523
5403,2000,5857923
5404,1968,4685838
5404,1969,4893463
5404,1970,5986994
5404,1971,6620515
5404,1972,7310427
5404,1973,7301756
5404,1974,8420093
5404,1975,7863316
5404,1976,8874256
5404,1977,8650825
5404,1978,10551776
5404,1979,11471042
5404,1980,11928022
5404,1981,10713819
5404,1982,11870880
5404,1983,11186575
5404,1984,10297172
5404,1985,11750408
5404,1986,11670169
5404,1967,4542088
5404,1966,4954813
5404,1965,4183282
5404,1964,4445606
5403,2001,7181563
5403,2002,7737500
5403,2003,7441735
5403,2004,6982158
5403,2005,7387898
5403,2006,6875176
5403,2007,7433810
5403,2008,8198017
5403,2009,7616283
5403,1999,6560778
5403,2010,8045927
5403,2012,7695305
5403,2013,7799982
5403,2014,8103962
5403,2015,7823452
5403,2016,7852256
5403,2017,8401425
5404,1961,3626992
5404,1962,3903796
5404,1963,3831295
5403,2011,7400378
5501,1967,45895
5501,1968,71577
5501,1969,61145
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,31
5503,1978,2
5503,1979,14
5503,1980,5
5503,1981,0
5503,1982,0
5503,1983,10
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5502,2007,3733
5502,2008,9526
5502,2009,8722
5502,2010,5767
5502,2011,8067
5502,2012,2624
5502,2013,13618
5502,2014,10761
5502,2015,13111
5503,1993,0
5502,2016,12146
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2017,9514
5502,2006,2808
5503,1994,1
5503,1996,0
5504,1964,2
5504,1965,9
5504,1966,38
5504,1967,19
5504,1968,47
5504,1969,34
5504,1970,44
5504,1971,42
5504,1972,25
5504,1973,19
5504,1974,19
5504,1975,25
5504,1976,68
5504,1977,57
5504,1978,47
5504,1979,86
5504,1980,70
5504,1981,32
5504,1982,43
5504,1963,0
5504,1962,1
5504,1961,6
5503,2017,6
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,1995,1
5503,2006,0
5503,2008,0
5503,2009,2
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,9
5503,2015,7
5503,2016,35
5503,2007,0
5504,1984,4227
5502,2005,2612
5502,2003,8340
5501,1994,105277
5501,1995,147344
5501,1996,300878
5501,1997,258442
5501,1998,127239
5501,1999,205188
5501,2000,244279
5501,2001,97664
5501,2002,82352
5501,2003,164988
5501,2004,173505
5501,2005,192921
5501,2006,234670
5501,2007,136104
5501,2008,57903
5501,2009,44055
5501,2010,55733
5501,2011,40270
5501,2012,46251
5501,1993,107951
5501,1992,121215
5501,1991,131479
5501,1990,47844
5501,1970,69617
5501,1971,53461
5501,1972,43868
5501,1973,73420
5501,1974,102832
5501,1975,39739
5501,1976,31278
5501,1977,39466
5501,1978,35053
5501,2013,48977
5501,1979,13585
5501,1981,61875
5501,1982,36489
5501,1983,57774
5501,1984,54322
5501,1985,51558
5501,1986,14901
5501,1987,17049
5501,1988,48465
5501,1989,116850
5501,1980,25240
5502,2004,9109
5501,2014,58992
5501,2016,60558
5502,1984,718
5502,1985,731
5502,1986,441
5502,1987,511
5502,1988,709
5502,1989,962
5502,1990,4123
5502,1991,4203
5502,1992,4044
5502,1993,4634
5502,1994,7029
5502,1995,8029
5502,1996,9574
5502,1997,1835
5502,1998,2361
5502,1999,5066
5502,2000,4681
5502,2001,3448
5502,2002,13202
5502,1983,2771
5502,1982,4047
5502,1981,3141
5502,1980,2917
5501,2017,81878
5502,1961,1
5502,1962,33
5502,1963,36
5502,1964,18
5502,1965,172
5502,1966,27
5502,1967,244
5502,1968,19
5501,2015,63512
5502,1969,118
5502,1971,54
5502,1972,123
5502,1973,110
5502,1974,527
5502,1975,125
5502,1976,232
5502,1977,496
5502,1978,718
5502,1979,3558
5502,1970,125
5200,1970,1038730
5200,1969,914061
5200,1968,854680
229,2012,1011899
229,2013,1020569
229,2014,1085723
229,2015,1026614
229,2016,942685
229,2017,1267474
215,1961,648
215,1962,1379
215,1963,721
215,1964,2019
215,1965,1930
215,1966,1070
215,1967,780
215,1968,1619
215,1969,303
215,1970,830
215,1971,116
215,1972,121
215,1973,113
229,2011,1082043
215,1974,6123
229,2010,1321198
229,2008,1238718
229,1989,1014764
229,1990,1226853
229,1991,979184
229,1992,1142133
229,1993,1286073
229,1994,1436903
229,1995,1566460
229,1996,1693051
229,1997,1770329
229,1998,1677655
229,1999,1139556
229,2000,1232886
229,2001,1738727
229,2002,1579742
229,2003,1337817
229,2004,1198097
229,2005,1097038
229,2006,1092766
229,2007,1074873
229,2009,1549798
215,1975,11760
215,1976,5548
215,1977,6321
215,2002,6944
215,2003,9858
215,2004,6961
215,2005,1535
215,2006,3895
215,2007,14344
215,2008,15417
215,2009,15986
215,2010,16854
215,2011,12840
215,2012,132028
215,2013,12136
215,2014,48234
215,2015,16265
215,2016,17877
215,2017,20866
231,1961,390970
231,1962,367714
231,1963,276088
215,2001,9215
215,2000,5945
215,1999,2142
215,1998,4507
215,1978,5602
215,1979,1000
215,1980,1332
215,1981,1595
215,1982,1004
215,1983,1101
215,1984,1136
215,1985,1001
215,1986,655
229,1988,1056499
215,1987,1003
215,1989,1400
215,1990,1600
215,1991,1400
215,1992,1200
215,1993,1400
215,1994,1400
215,1995,4701
215,1996,2329
215,1997,1782
215,1988,1100
229,1987,1080837
229,1986,1240504
229,1985,850030
225,1976,441
225,1977,216
225,1978,356
225,1979,352
225,1980,1825
225,1981,1733
225,1982,1832
225,1983,5969
225,1984,5700
225,1985,5791
225,1986,4280
225,1987,5662
225,1988,6683
225,1989,7116
225,1990,9157
225,1991,9000
225,1992,7500
225,1993,7830
225,1994,6650
225,1975,380
225,1974,286
225,1973,176
225,1972,202
230,2009,32332
230,2010,33681
230,2011,60151
230,2012,60232
230,2013,68111
230,2014,28521
230,2015,25664
230,2016,42780
230,2017,49401
225,1995,4930
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,39
225,1967,15
225,1968,25
225,1969,61
225,1970,60
225,1971,86
225,1962,0
231,1964,284895
225,1996,7900
225,1998,13790
229,1966,832416
229,1967,700208
229,1968,678726
229,1969,681927
229,1970,658051
229,1971,602105
229,1972,858820
229,1973,1138911
229,1974,1068591
229,1975,1027779
229,1976,1499172
229,1977,1536851
229,1978,1563572
229,1979,1531650
229,1980,1719483
229,1981,1633436
229,1982,1455877
229,1983,837778
229,1984,798672
229,1965,928000
229,1964,964013
229,1963,1090672
229,1962,1114960
225,1999,11285
225,2000,14261
225,2001,5505
225,2002,65479
225,2003,187516
225,2004,346133
225,2005,445336
225,2006,842557
225,2007,899125
225,1997,14170
225,2008,824976
225,2010,913521
225,2011,961766
225,2012,985193
225,2013,824789
225,2014,994260
225,2015,990832
225,2016,859825
225,2017,965387
229,1961,983579
225,2009,868719
231,1965,312883
231,1966,293075
231,1967,332339
228,1972,378900
228,1973,767900
228,1974,70342
228,1975,423661
228,1976,1826742
228,1977,1455327
228,1978,978936
228,1979,1825496
228,1980,1204314
228,1981,1505710
228,1982,1657816
228,1983,1438417
228,1984,727950
228,1985,944194
228,1986,2124157
228,1987,1992292
228,1988,1466477
228,1989,939017
228,1990,554912
228,1971,45400
228,1970,43200
228,1969,58000
228,1968,56200
234,2005,12894
234,2006,10791
234,2007,28152
234,2008,24904
234,2009,24410
234,2010,22793
234,2011,23991
234,2012,16502
234,2013,17202
228,1991,817600
234,2014,16839
234,2016,32944
234,2017,7210
228,1961,94000
228,1962,57300
228,1963,65200
228,1964,72500
228,1965,156800
228,1966,48900
228,1967,44200
234,2015,6893
234,2004,14630
235,1992,29750
235,1994,35250
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1961,0
235,2017,181426
235,2016,119313
235,2015,94085
235,1995,39200
235,1996,15000
235,1997,131500
235,1998,129400
235,1999,32000
235,2000,73628
235,2001,64805
235,2002,128418
235,2003,50159
235,1993,26400
235,2004,20033
235,2006,3332
235,2007,4340
235,2008,13614
235,2009,11244
235,2010,11605
235,2011,10759
235,2012,44572
235,2013,58032
235,2014,87150
235,2005,11865
230,2008,53817
234,2003,10737
234,2001,4303
231,1992,425324
231,1993,541933
231,1994,913419
231,1995,728245
231,1996,820094
231,1997,1076003
231,1998,1017226
231,1999,997407
231,2000,1143713
231,2001,1001634
231,2002,845291
231,2003,657476
231,2004,950322
231,2005,1030183
231,2006,1241740
231,2007,1437698
231,2008,1721783
231,2009,1383578
231,2010,1391745
231,1991,415643
231,1990,514321
231,1989,490881
231,1988,273218
231,1968,342855
231,1969,324312
231,1970,266792
231,1971,271915
231,1972,288411
231,1973,263069
231,1974,106175
231,1975,66989
231,1976,109308
231,2011,1519505
231,1977,111228
231,1979,124855
231,1980,119897
231,1981,240491
231,1982,159462
231,1983,210086
231,1984,197229
231,1985,241080
231,1986,186533
231,1987,174169
231,1978,100018
234,2002,3888
231,2012,1500087
231,2014,3569452
234,1982,132
234,1983,85
234,1984,379
234,1985,347
234,1986,281
234,1987,1203
234,1988,19883
234,1989,3249
234,1990,1214
234,1991,1277
234,1992,8820
234,1993,2693
234,1994,3901
234,1995,6177
234,1996,28138
234,1997,14409
234,1998,3834
234,1999,6868
234,2000,16023
234,1981,105
234,1980,683
234,1979,340
234,1978,2734
231,2015,1821953
231,2016,1565674
231,2017,1638280
234,1961,0
234,1962,0
234,1963,112
234,1964,20
234,1965,10
234,1966,1959
231,2013,2421184
234,1967,12
234,1969,25
234,1970,31
234,1971,132
234,1972,27
234,1973,732
234,1974,35
234,1975,50
234,1976,31
234,1977,2011
234,1968,6
155,1981,1
230,2007,47759
230,2005,48272
220,2009,8228
220,2010,16476
220,2011,6441
220,2012,6914
220,2013,6608
220,2014,5958
220,2015,25941
220,2016,22231
220,2017,20865
222,1961,2712
222,1962,2997
222,1963,2881
222,1964,1291
222,1965,864
222,1966,791
222,1967,647
222,1968,718
222,1969,529
222,1970,517
220,2008,18277
222,1971,989
220,2007,17022
220,2005,51448
220,1986,2713
220,1987,51782
220,1988,33566
220,1989,95634
220,1990,60231
220,1991,98787
220,1992,84713
220,1993,88977
220,1994,80162
220,1995,96108
220,1996,86660
220,1997,80556
220,1998,49495
220,1999,40421
220,2000,84687
220,2001,95145
220,2002,90511
220,2003,77557
220,2004,80530
220,2006,15231
222,1972,1481
222,1973,1827
222,1974,2504
222,1999,27317
222,2000,30552
222,2001,36711
222,2002,12743
222,2003,14653
222,2004,17761
222,2005,18254
222,2006,13600
222,2007,19361
222,2008,38179
222,2009,243822
222,2010,438228
222,2011,482286
222,2012,433945
222,2013,490821
222,2014,459258
222,2015,541825
222,2016,613472
222,2017,515883
222,1998,26924
222,1997,15348
222,1996,12611
222,1995,13164
222,1975,1862
222,1976,2835
222,1977,1917
222,1978,2698
222,1979,2030
222,1980,2891
222,1981,2038
222,1982,3848
222,1983,3521
220,1985,3777
222,1984,3840
222,1986,1474
222,1987,4972
222,1988,3163
222,1989,3665
222,1990,3400
222,1991,4373
222,1992,3509
222,1993,7473
222,1994,8972
222,1985,2503
220,1984,5483
220,1983,2556
220,1982,3196
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,2
219,1978,2
219,1979,5
219,1980,8
219,1981,5
219,1982,7
219,1983,19
219,1984,13
219,1985,526
219,1986,17
219,1987,862
219,1988,319
219,1989,15
219,1990,16
219,1991,18
219,1972,0
219,1971,0
219,1970,0
219,1969,0
217,2006,12011
217,2007,142
217,2008,10
217,2009,505
217,2010,310
217,2011,104
217,2012,39
217,2013,62
217,2014,914
219,1992,147
217,2015,18581
217,2017,31319
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
217,2016,16817
223,1961,770
219,1993,14
219,1995,12
220,1963,3154
220,1964,3234
220,1965,3088
220,1966,3190
220,1967,3836
220,1968,3422
220,1969,3695
220,1970,3217
220,1971,2070
220,1972,1875
220,1973,1473
220,1974,1705
220,1975,3459
220,1976,2550
220,1977,2810
220,1978,3493
220,1979,3089
220,1980,2692
220,1981,2477
220,1962,3030
220,1961,2400
219,2017,0
219,2016,2
219,1996,21
219,1997,47
219,1998,12
219,1999,2
219,2000,18
219,2001,17
219,2002,3
219,2003,29
219,2004,21
219,1994,11
219,2005,7
219,2007,2
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,3
219,2013,0
219,2014,1
219,2015,2
219,2006,13
223,1962,1190
223,1963,913
223,1964,700
226,1965,33
226,1966,114
226,1967,260
226,1968,301
226,1969,401
226,1970,219
226,1971,11
226,1972,7
226,1973,17
226,1974,200
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1964,74
226,1963,186
226,1962,185
226,1961,131
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
226,1984,0
227,2007,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2008,0
227,1997,0
226,1985,0
226,1987,0
226,2012,1210
226,2013,6769
226,2014,5673
226,2015,2197
226,2016,3617
226,2017,16976
230,1992,84200
230,1993,105630
230,1994,96040
230,1995,101453
230,1996,47914
230,1997,51375
230,1998,39045
230,1999,26537
230,2000,25883
230,2001,26224
230,2002,45982
230,2003,35018
230,2004,29057
226,2011,4016
226,2010,5594
226,2009,20689
226,2008,14961
