geo,year,jute_import_value_tcl
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2.0
86,2003,2.0
86,2004,15.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,136.0
89,1962,98.0
89,1963,556.0
89,1964,568.0
89,1965,349.0
89,1966,936.0
89,1967,660.0
89,1968,646.0
89,1969,417.0
89,1970,580.0
89,1971,424.0
89,1972,187.0
89,1973,213.0
89,1974,636.0
89,1975,742.0
89,1976,1106.0
89,1977,936.0
89,1978,561.0
89,1979,1050.0
89,1980,814.0
89,1981,890.0
89,1982,287.0
89,1983,860.0
89,1984,919.0
89,1985,1644.0
89,1986,663.0
89,1987,504.0
89,1988,520.0
89,1989,527.0
89,1990,1143.0
89,1991,258.0
89,1992,238.0
89,1993,46.0
89,1994,11.0
89,1995,13.0
89,1996,3.0
89,1997,7.0
89,1998,4.0
89,1999,2.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,5.0
89,2004,5.0
89,2005,151.0
89,2006,3.0
89,2007,22.0
89,2008,0.0
89,2009,0.0
89,2010,3.0
89,2011,6.0
89,2012,0.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,20.0
90,2003,20.0
90,2004,15.0
90,2005,34.0
90,2006,34.0
90,2007,34.0
90,2008,0.0
90,2009,11.0
90,2010,52.0
90,2011,52.0
90,2012,52.0
90,2013,52.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,3.0
93,1961,17.0
93,1962,19.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,6.0
93,1967,12.0
93,1968,15.0
93,1969,12.0
93,1970,32.0
93,1971,15.0
93,1972,45.0
93,1973,66.0
93,1974,51.0
93,1975,26.0
93,1976,10.0
93,1977,32.0
93,1978,32.0
93,1979,25.0
93,1980,58.0
93,1981,26.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,30.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,2.0
95,1965,1.0
95,1966,2.0
95,1967,2.0
95,1968,2.0
95,1969,3.0
95,1970,5.0
95,1971,2.0
95,1972,3.0
95,1973,2.0
95,1974,2.0
95,1975,0.0
95,1976,3.0
95,1977,2.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,15.0
95,1994,1.0
95,1995,1.0
95,1996,36.0
95,1997,3.0
95,1998,1.0
95,1999,4.0
95,2000,16.0
95,2001,4.0
95,2002,4.0
95,2003,1.0
95,2004,2.0
95,2005,1.0
95,2006,13.0
95,2007,1.0
95,2008,3.0
95,2009,1.0
95,2010,12.0
95,2011,4.0
95,2012,0.0
95,2013,4.0
97,1961,2796.0
97,1962,2128.0
97,1963,1996.0
97,1964,2015.0
97,1965,2258.0
97,1966,3928.0
97,1967,1894.0
97,1968,2278.0
97,1969,1545.0
97,1970,925.0
97,1971,908.0
97,1972,891.0
97,1973,1767.0
97,1974,1022.0
97,1975,1148.0
97,1976,2035.0
97,1977,1739.0
97,1978,1116.0
97,1979,914.0
97,1980,1482.0
97,1981,870.0
97,1982,1592.0
97,1983,918.0
97,1984,237.0
97,1985,239.0
97,1986,520.0
97,1987,280.0
97,1988,788.0
97,1989,53.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,1.0
97,1999,0.0
97,2000,6.0
97,2001,0.0
97,2002,14.0
97,2003,0.0
97,2004,1.0
97,2005,15.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,11.0
97,2011,28.0
97,2012,25.0
97,2013,38.0
99,1961,5.0
99,1962,3.0
99,1963,2.0
99,1964,1.0
99,1965,1.0
99,1966,1.0
99,1967,1.0
99,1968,2.0
99,1969,1.0
99,1970,1.0
99,1971,3.0
99,1972,2.0
99,1973,2.0
99,1974,3.0
99,1975,4.0
99,1976,4.0
99,1977,8.0
99,1978,5.0
99,1979,2.0
99,1980,4.0
99,1981,0.0
99,1982,3.0
99,1983,0.0
99,1984,1.0
99,1985,2.0
99,1986,1.0
99,1987,3.0
99,1988,2.0
99,1989,2.0
99,1990,6.0
99,1991,1.0
99,1992,3.0
99,1993,4.0
99,1994,3.0
99,1995,4.0
99,1996,6.0
99,1997,7.0
99,1998,2.0
99,1999,6.0
99,2000,2.0
99,2001,1.0
99,2002,2.0
99,2003,6.0
99,2004,6.0
99,2005,6.0
99,2006,24.0
99,2007,126.0
99,2008,166.0
99,2009,125.0
99,2010,265.0
99,2011,374.0
99,2012,101.0
99,2013,151.0
100,1961,15116.0
100,1962,7551.0
100,1963,4271.0
100,1964,7998.0
100,1965,27191.0
100,1966,27415.0
100,1967,3027.0
100,1968,6540.0
100,1969,7398.0
100,1970,193.0
100,1971,24000.0
100,1972,15000.0
100,1973,16406.0
100,1974,2571.0
100,1975,2715.0
100,1976,10725.0
100,1977,5.0
100,1978,1571.0
100,1979,750.0
100,1980,2107.0
100,1981,2589.0
100,1982,8143.0
100,1983,7120.0
100,1984,16979.0
100,1985,7500.0
100,1986,524.0
100,1987,2771.0
100,1988,4507.0
100,1989,7287.0
100,1990,13374.0
100,1991,2820.0
100,1992,4070.0
100,1993,10423.0
100,1994,19747.0
100,1995,14820.0
100,1996,21325.0
100,1997,13715.0
100,1998,20827.0
100,1999,32381.0
100,2000,18788.0
100,2001,21330.0
100,2002,27716.0
100,2003,20272.0
100,2004,7218.0
100,2005,22381.0
100,2006,25711.0
100,2007,36915.0
100,2008,17324.0
100,2009,31916.0
100,2010,43347.0
100,2011,95619.0
100,2012,74098.0
100,2013,38643.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,71.0
101,1974,954.0
101,1975,2249.0
101,1976,1304.0
101,1977,233.0
101,1978,1635.0
101,1979,1376.0
101,1980,2670.0
101,1981,2244.0
101,1982,2014.0
101,1983,1778.0
101,1984,2554.0
101,1985,8619.0
101,1986,3721.0
101,1987,4626.0
101,1988,1554.0
101,1989,8361.0
101,1990,11644.0
101,1991,7594.0
101,1992,9250.0
101,1993,7115.0
101,1994,4409.0
101,1995,2331.0
101,1996,1758.0
101,1997,2789.0
101,1998,1573.0
101,1999,1593.0
101,2000,616.0
101,2001,956.0
101,2002,926.0
101,2003,639.0
101,2004,714.0
101,2005,975.0
101,2006,982.0
101,2007,866.0
101,2008,3511.0
101,2009,1246.0
101,2010,638.0
101,2011,3339.0
101,2012,4112.0
101,2013,3558.0
102,1961,435.0
102,1962,435.0
102,1963,440.0
102,1964,497.0
102,1965,490.0
102,1966,368.0
102,1967,1337.0
102,1968,501.0
102,1969,1053.0
102,1970,1317.0
102,1971,586.0
102,1972,1562.0
102,1973,1640.0
102,1974,2065.0
102,1975,2326.0
102,1976,4057.0
102,1977,3428.0
102,1978,2017.0
102,1979,2484.0
102,1980,0.0
102,1981,3727.0
102,1982,2526.0
102,1983,8814.0
102,1984,6543.0
102,1985,11849.0
102,1986,2872.0
102,1987,5597.0
102,1988,2111.0
102,1989,7707.0
102,1990,7000.0
102,1991,10832.0
102,1992,5440.0
102,1993,5000.0
102,1994,600.0
102,1995,2000.0
102,1996,2000.0
102,1997,2044.0
102,1998,2790.0
102,1999,1333.0
102,2000,1630.0
102,2001,2401.0
102,2002,854.0
102,2003,557.0
102,2004,572.0
102,2005,452.0
102,2006,33.0
102,2007,118.0
102,2008,245.0
102,2009,245.0
102,2010,159.0
102,2011,88.0
102,2012,47.0
102,2013,45.0
103,1961,343.0
103,1962,410.0
103,1963,489.0
103,1964,373.0
103,1965,1116.0
103,1966,501.0
103,1967,1046.0
103,1968,346.0
103,1969,473.0
103,1970,1346.0
103,1971,519.0
103,1972,853.0
103,1973,2426.0
103,1974,404.0
103,1975,1287.0
103,1976,0.0
103,1977,70.0
103,1978,2300.0
103,1979,2000.0
103,1980,3400.0
103,1981,3000.0
103,1982,4500.0
103,1983,0.0
103,1984,1500.0
103,1985,700.0
103,1986,920.0
103,1987,0.0
103,1988,0.0
103,1989,1900.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,27.0
103,2005,19.0
103,2006,32.0
103,2007,21.0
103,2008,35.0
103,2009,35.0
103,2010,10.0
103,2011,49.0
103,2012,77.0
103,2013,77.0
104,1961,2620.0
104,1962,2937.0
104,1963,2000.0
104,1964,2513.0
104,1965,2590.0
104,1966,2377.0
104,1967,3060.0
104,1968,2686.0
104,1969,2388.0
104,1970,1942.0
104,1971,2161.0
104,1972,2109.0
104,1973,1764.0
104,1974,1383.0
104,1975,202.0
104,1976,114.0
104,1977,108.0
104,1978,240.0
104,1979,213.0
104,1980,204.0
104,1981,249.0
104,1982,198.0
104,1983,205.0
104,1984,196.0
104,1985,371.0
104,1986,435.0
104,1987,277.0
104,1988,662.0
104,1989,452.0
104,1990,495.0
104,1991,284.0
104,1992,168.0
104,1993,340.0
104,1994,395.0
104,1995,281.0
104,1996,127.0
104,1997,120.0
104,1998,837.0
104,1999,701.0
104,2000,845.0
104,2001,675.0
104,2002,797.0
104,2003,628.0
104,2004,632.0
104,2005,724.0
104,2006,539.0
104,2007,55.0
104,2008,12.0
104,2009,28.0
104,2010,18.0
104,2011,34.0
104,2012,22.0
104,2013,38.0
105,1961,478.0
105,1962,350.0
105,1963,295.0
105,1964,281.0
105,1965,366.0
105,1966,318.0
105,1967,265.0
105,1968,363.0
105,1969,319.0
105,1970,239.0
105,1971,39.0
105,1972,44.0
105,1973,46.0
105,1974,0.0
105,1975,74.0
105,1976,86.0
105,1977,84.0
105,1978,105.0
105,1979,139.0
105,1980,105.0
105,1981,94.0
105,1982,45.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,7.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,24.0
105,1991,18.0
105,1992,28.0
105,1993,76.0
105,1994,420.0
105,1995,203.0
105,1996,0.0
105,1997,41.0
105,1998,0.0
105,1999,49.0
105,2000,85.0
105,2001,55.0
105,2002,22.0
105,2003,1.0
105,2004,1.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,3.0
105,2009,1.0
105,2010,28.0
105,2011,12.0
105,2012,8.0
105,2013,9.0
106,1961,12790.0
106,1962,11045.0
106,1963,9941.0
106,1964,8154.0
106,1965,7622.0
106,1966,10885.0
106,1967,10512.0
106,1968,7150.0
106,1969,6419.0
106,1970,6396.0
106,1971,4609.0
106,1972,4383.0
106,1973,5212.0
106,1974,5472.0
106,1975,1977.0
106,1976,3049.0
106,1977,2996.0
106,1978,935.0
106,1979,2695.0
106,1980,2386.0
106,1981,305.0
106,1982,409.0
106,1983,559.0
106,1984,477.0
106,1985,222.0
106,1986,155.0
106,1987,142.0
106,1988,242.0
106,1989,79.0
106,1990,164.0
106,1991,359.0
106,1992,470.0
106,1993,445.0
106,1994,601.0
106,1995,634.0
106,1996,440.0
106,1997,437.0
106,1998,592.0
106,1999,435.0
106,2000,503.0
106,2001,612.0
106,2002,208.0
106,2003,216.0
106,2004,340.0
106,2005,696.0
106,2006,798.0
106,2007,876.0
106,2008,575.0
106,2009,588.0
106,2010,231.0
106,2011,226.0
106,2012,92.0
106,2013,84.0
109,1961,3.0
109,1962,1036.0
109,1963,1042.0
109,1964,1226.0
109,1965,608.0
109,1966,28.0
109,1967,373.0
109,1968,163.0
109,1969,185.0
109,1970,335.0
109,1971,284.0
109,1972,309.0
109,1973,427.0
109,1974,578.0
109,1975,280.0
109,1976,73.0
109,1977,12.0
109,1978,4.0
109,1979,0.0
109,1980,0.0
109,1981,35.0
109,1982,160.0
109,1983,133.0
109,1984,18.0
109,1985,0.0
109,1986,0.0
109,1987,26.0
109,1988,39.0
109,1989,80.0
109,1990,8.0
109,1991,50.0
109,1992,1.0
109,1993,3.0
109,1994,2.0
109,1995,11.0
109,1996,42.0
109,1997,0.0
109,1998,0.0
109,1999,85.0
109,2000,0.0
109,2001,20.0
109,2002,101.0
109,2003,12.0
109,2004,12.0
109,2005,0.0
109,2006,10.0
109,2007,1.0
109,2008,0.0
109,2009,2.0
109,2010,0.0
109,2011,0.0
109,2012,2.0
109,2013,0.0
110,1961,18801.0
110,1962,14412.0
110,1963,17180.0
110,1964,14681.0
110,1965,20376.0
110,1966,19403.0
110,1967,20731.0
110,1968,17380.0
110,1969,19578.0
110,1970,19011.0
110,1971,17148.0
110,1972,16012.0
110,1973,13621.0
110,1974,14725.0
110,1975,3697.0
110,1976,10087.0
110,1977,8710.0
110,1978,9100.0
110,1979,10566.0
110,1980,8039.0
110,1981,6040.0
110,1982,4187.0
110,1983,3910.0
110,1984,3638.0
110,1985,4265.0
110,1986,2684.0
110,1987,2746.0
110,1988,2786.0
110,1989,2873.0
110,1990,2352.0
110,1991,2102.0
110,1992,2271.0
110,1993,2090.0
110,1994,1904.0
110,1995,2083.0
110,1996,2181.0
110,1997,2055.0
110,1998,1629.0
110,1999,1335.0
110,2000,1548.0
110,2001,1269.0
110,2002,1079.0
110,2003,621.0
110,2004,657.0
110,2005,485.0
110,2006,553.0
110,2007,440.0
110,2008,816.0
110,2009,563.0
110,2010,377.0
110,2011,584.0
110,2012,379.0
110,2013,221.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,48.0
112,1982,0.0
112,1983,0.0
112,1984,43.0
112,1985,150.0
112,1986,29.0
112,1987,31.0
112,1988,44.0
112,1989,0.0
112,1990,14.0
112,1991,240.0
112,1992,141.0
112,1993,50.0
112,1994,19.0
112,1995,448.0
112,1996,89.0
112,1997,106.0
112,1998,4.0
112,1999,67.0
112,2000,12.0
112,2001,0.0
112,2002,13.0
112,2003,10.0
112,2004,0.0
112,2005,2.0
112,2006,0.0
112,2007,268.0
112,2008,203.0
112,2009,194.0
112,2010,195.0
112,2011,357.0
112,2012,423.0
112,2013,251.0
108,1992,
108,1993,
108,1994,
108,1995,12.0
108,1996,108.0
108,1997,1.0
108,1998,1.0
108,1999,9.0
108,2000,14.0
108,2001,0.0
108,2002,2.0
108,2003,0.0
108,2004,1.0
108,2005,20.0
108,2006,23.0
108,2007,13.0
108,2008,3.0
108,2009,11.0
108,2010,0.0
108,2011,11.0
108,2012,70.0
108,2013,32.0
114,1961,671.0
114,1962,408.0
114,1963,339.0
114,1964,614.0
114,1965,563.0
114,1966,658.0
114,1967,609.0
114,1968,586.0
114,1969,769.0
114,1970,741.0
114,1971,2447.0
114,1972,2159.0
114,1973,2203.0
114,1974,2323.0
114,1975,2617.0
114,1976,2586.0
114,1977,3343.0
114,1978,3640.0
114,1979,2259.0
114,1980,4292.0
114,1981,3946.0
114,1982,2452.0
114,1983,3228.0
114,1984,3250.0
114,1985,6077.0
114,1986,2746.0
114,1987,1448.0
114,1988,129.0
114,1989,74.0
114,1990,697.0
114,1991,2.0
114,1992,182.0
114,1993,397.0
114,1994,622.0
114,1995,395.0
114,1996,0.0
114,1997,1.0
114,1998,340.0
114,1999,4.0
114,2000,48.0
114,2001,0.0
114,2002,9.0
114,2003,15.0
114,2004,63.0
114,2005,10.0
114,2006,20.0
114,2007,100.0
114,2008,449.0
114,2009,89.0
114,2010,91.0
114,2011,2414.0
114,2012,3361.0
114,2013,833.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,68.0
83,2006,68.0
83,2007,68.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,76.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,392.0
113,1999,140.0
113,2000,389.0
113,2001,516.0
113,2002,250.0
113,2003,303.0
113,2004,152.0
113,2005,183.0
113,2006,54.0
113,2007,0.0
113,2008,1.0
113,2009,1.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,1.0
119,1995,0.0
119,1996,8.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,4.0
119,2001,4.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,14.0
119,2006,0.0
119,2007,5.0
119,2008,28.0
119,2009,86.0
119,2010,14.0
119,2011,3.0
119,2012,2.0
119,2013,6.0
121,1961,154.0
121,1962,212.0
121,1963,78.0
121,1964,292.0
121,1965,125.0
121,1966,185.0
121,1967,216.0
121,1968,296.0
121,1969,434.0
121,1970,222.0
121,1971,194.0
121,1972,478.0
121,1973,547.0
121,1974,300.0
121,1975,300.0
121,1976,300.0
121,1977,5.0
121,1978,0.0
121,1979,0.0
121,1980,45.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,7.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,6.0
121,2002,58.0
121,2003,117.0
121,2004,132.0
121,2005,110.0
121,2006,55.0
121,2007,1.0
121,2008,0.0
121,2009,7.0
121,2010,68.0
121,2011,43.0
121,2012,37.0
121,2013,39.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,12.0
123,1978,0.0
123,1979,10.0
123,1980,0.0
123,1981,9.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,15.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,448.0
124,1983,450.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,61.0
124,1988,48.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,128.0
124,1996,8.0
124,1997,128.0
124,1998,1.0
124,1999,1.0
124,2000,1.0
124,2001,1.0
124,2002,37.0
124,2003,19.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,923.0
126,1992,
126,1993,
126,1994,
126,1995,18.0
126,1996,51.0
126,1997,0.0
126,1998,0.0
126,1999,3.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,4.0
126,2004,1.0
126,2005,1.0
126,2006,1.0
126,2007,6.0
126,2008,0.0
126,2009,5.0
126,2010,9.0
126,2011,1.0
126,2012,2.0
126,2013,3.0
256,2000,6.0
256,2001,0.0
256,2002,1.0
256,2003,4.0
256,2004,15.0
256,2005,6.0
256,2006,2.0
256,2007,5.0
256,2008,14.0
256,2009,5.0
256,2010,7.0
256,2011,6.0
256,2012,5.0
256,2013,5.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,329.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,12.0
129,2004,18.0
129,2005,0.0
129,2006,2.0
129,2007,11.0
129,2008,0.0
129,2009,37.0
129,2010,2.0
129,2011,3.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,25.0
130,1990,0.0
130,1991,3.0
130,1992,24.0
130,1993,1.0
130,1994,77.0
130,1995,5.0
130,1996,5.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,11.0
130,2002,4.0
130,2003,22.0
130,2004,20.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,54.0
130,2009,32.0
130,2010,1.0
130,2011,84.0
130,2012,84.0
130,2013,107.0
131,1961,1.0
131,1962,1.0
131,1963,3.0
131,1964,1.0
131,1965,0.0
131,1966,4.0
131,1967,10.0
131,1968,1.0
131,1969,249.0
131,1970,467.0
131,1971,583.0
131,1972,558.0
131,1973,450.0
131,1974,117.0
131,1975,55.0
131,1976,4.0
131,1977,10.0
131,1978,13.0
131,1979,10.0
131,1980,12.0
131,1981,7.0
131,1982,12.0
131,1983,9.0
131,1984,10.0
131,1985,7.0
131,1986,16.0
131,1987,11.0
131,1988,260.0
131,1989,115.0
131,1990,51.0
131,1991,48.0
131,1992,122.0
131,1993,42.0
131,1994,1381.0
131,1995,548.0
131,1996,170.0
131,1997,170.0
131,1998,30.0
131,1999,43.0
131,2000,125.0
131,2001,226.0
131,2002,244.0
131,2003,231.0
131,2004,432.0
131,2005,975.0
131,2006,1162.0
131,2007,1564.0
131,2008,1678.0
131,2009,2043.0
131,2010,4798.0
131,2011,5416.0
131,2012,259.0
131,2013,131.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,4.0
132,1990,15.0
132,1991,15.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,1.0
132,2009,1.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,2.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,26.0
133,2009,90.0
133,2010,90.0
133,2011,90.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
