geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_slc_vop
97,1978,5073.40562
95,2002,26.4958
95,2000,25.75265
84,1997,24.02684
84,1998,22.3274
84,1999,21.09394
84,2000,21.52192
84,2001,20.05778
84,2002,18.80797
84,2003,23.37467
84,2004,21.49186
84,2005,21.62396
84,2006,23.67096
84,2007,23.79398
84,2008,25.60165
84,2009,24.32775
84,2010,29.19484
95,2001,25.01686
84,2011,25.50086
84,2013,26.80969
84,2014,20.47614
84,2015,24.09455
84,2016,24.85875
95,1990,12.18468
95,1991,11.14722
95,1992,11.51511
95,1993,25.2376
95,1994,25.75265
95,1995,25.75265
95,1996,26.12054
95,1997,26.12054
95,1998,25.01686
95,1999,25.01686
84,2012,25.52993
97,1979,3390.03545
97,1980,4355.20919
97,1981,3443.13155
99,1961,16.42705
99,1962,16.42705
99,1963,19.1649
99,1964,19.1649
99,1965,21.90274
99,1966,24.64058
99,1967,21.90274
99,1968,24.64058
99,1969,24.64058
99,1970,21.90274
99,1971,35.04438
99,1972,21.35517
99,1973,22.72409
99,1974,24.64058
97,2016,3780.40053
99,1975,17.24841
99,1977,26.0095
99,1978,33.67546
99,1979,23.27166
99,1980,32.58032
99,1981,26.83085
99,1982,27.92599
99,1983,26.28329
99,1984,25.18815
99,1985,35.31817
99,1986,46.8171
99,1987,35.59195
99,1988,38.32979
99,1989,69.54119
99,1990,50.65008
99,1976,22.99788
97,2015,4134.11536
97,2014,4173.18541
97,2013,3559.15247
97,1982,3764.82115
97,1983,3216.23143
97,1984,4181.61503
97,1985,3401.75297
97,1986,2693.4902
97,1987,3870.34877
97,1988,4589.13982
97,1989,4189.97469
97,1990,4170.84191
97,1991,4173.29034
97,1992,3189.15871
97,1993,3286.46658
97,1994,3423.22926
97,1995,3702.31606
97,1996,4227.36582
97,1997,4089.7287
97,1998,4140.6212
97,2012,2613.53125
97,2011,2278.76001
97,2010,2047.31279
97,2009,2295.51431
97,2008,2628.60663
97,2007,4169.33787
84,1996,23.33292
97,2006,4566.29941
97,2004,5261.30564
97,2003,3863.03844
97,2002,3639.18137
97,2001,3473.80696
97,2000,3125.18456
97,1999,4100.99151
97,2005,3849.99177
84,1995,21.66039
84,1994,18.66327
84,1993,21.4031
73,2006,0.74088
73,2007,1.72872
73,2008,3.45744
73,2009,2.53134
73,2010,3.3957
73,2011,5.2479
73,2012,1.79046
73,2013,6.11226
73,2014,3.02526
73,2015,1.60524
73,2016,1.11132
79,1961,47.44675
79,1962,59.81242
79,1963,78.14102
73,2005,1.8522
79,1964,64.09785
79,1966,73.24443
79,1967,77.21908
79,1968,74.35968
79,1969,70.13452
79,1970,90.44264
79,1971,77.11415
79,1972,85.95231
79,1973,74.39017
79,1974,71.36652
79,1975,66.02752
79,1976,52.14175
79,1977,123.28281
79,1978,100.7671
79,1979,100.76663
79,1965,62.32039
73,2004,3.7044
73,2003,5.06268
73,2002,6.60618
68,1996,112.80041
68,1997,111.64894
68,1998,114.74394
68,1999,121.07544
68,2000,114.15904
68,2001,111.39902
68,2002,121.09145
68,2003,114.43128
68,2004,111.20717
68,2005,108.93918
68,2006,103.77661
68,2007,98.85529
68,2008,93.33672
68,2009,93.20508
68,2010,101.81859
68,2011,101.92798
68,2012,89.68456
73,2001,2.4696
73,2000,3.087
73,1999,4.9392
73,1998,3.087
73,1997,3.64266
73,1996,3.087
79,1980,97.01247
73,1995,3.087
73,1993,2.03742
73,1992,1.8522
68,2016,86.71565
68,2015,84.33389
68,2014,81.42508
68,2013,92.59825
73,1994,3.087
56,1993,91.86433
79,1981,100.95971
79,1983,86.96476
84,1963,4.52906
84,1964,4.50558
84,1965,4.93955
84,1966,5.81512
84,1967,5.31019
84,1968,5.51325
84,1969,13.66195
84,1970,8.95221
84,1971,12.74708
84,1972,9.02154
84,1973,9.51446
84,1974,9.68422
84,1975,10.30596
84,1976,13.96655
84,1962,3.61582
84,1977,14.01949
84,1979,14.40597
84,1980,17.11838
84,1981,18.10149
84,1982,17.47046
84,1983,23.25829
84,1984,22.19385
84,1985,22.75773
84,1986,16.98955
84,1987,17.54306
84,1988,17.14021
84,1989,16.26683
84,1990,24.93137
84,1991,19.48744
84,1992,22.43512
84,1978,15.62107
84,1961,3.46134
79,2016,151.63808
79,2015,124.51359
79,1984,130.82941
79,1985,125.57808
79,1986,119.56812
79,1987,122.06711
79,1988,95.51743
79,1989,112.13733
79,1990,83.93709
79,1991,53.13199
79,1992,54.72984
79,1993,69.33169
79,1994,57.86834
79,1995,70.28813
79,1996,80.37271
79,1997,73.90687
79,1998,87.90418
79,1999,89.6989
79,2000,101.98752
79,2014,144.01043
79,2013,137.92106
79,2012,140.08918
79,2011,126.13512
79,2010,130.92205
79,2009,134.76648
79,1982,82.76086
79,2008,129.29159
79,2006,119.15029
79,2005,122.02528
79,2004,131.00666
79,2003,100.68698
79,2002,98.06888
79,2001,105.03788
79,2007,132.88929
181,2016,14.2743
