geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
79,1992,3.09
79,1993,2.72
79,1994,2.55
79,1995,2.38
79,1996,2.43
79,1997,2.22
79,1998,2.16
79,1999,1.9
79,2000,2.13
79,2001,1.71
79,2002,1.87
79,2003,1.85
79,2004,1.96
79,2005,1.92
79,2006,1.93
79,2007,2.01
79,2008,1.99
79,2009,2.0
79,2010,1.99
79,2011,2.09
79,2012,2.08
79,2013,2.06
81,1961,1.41
81,1962,1.27
81,1963,1.24
81,1964,1.16
81,1965,1.21
81,1966,1.11
81,1967,1.13
81,1968,0.97
81,1969,1.09
81,1970,1.14
81,1971,1.04
81,1972,0.93
81,1973,0.87
81,1974,0.97
81,1975,0.73
81,1976,0.66
81,1977,0.58
81,1978,0.54
81,1979,0.54
81,1980,0.57
81,1981,0.62
81,1982,0.72
81,1983,0.7
81,1984,0.59
81,1985,0.64
81,1986,0.59
81,1987,0.59
81,1988,0.57
81,1989,0.56
81,1990,0.7
81,1991,1.15
81,1992,1.08
81,1993,0.9
81,1994,0.83
81,1995,0.73
81,1996,0.53
81,1997,0.5
81,1998,0.47
81,1999,0.53
81,2000,0.53
81,2001,0.5
81,2002,0.5
81,2003,0.5
81,2004,0.52
81,2005,0.54
81,2006,0.5
81,2007,0.61
81,2008,0.58
81,2009,0.42
81,2010,0.42
81,2011,0.4
81,2012,0.39
81,2013,0.39
84,1961,0.87
84,1962,1.09
84,1963,1.47
84,1964,1.56
84,1965,1.9
84,1966,2.01
84,1967,2.24
84,1968,2.4
84,1969,2.57
84,1970,3.08
84,1971,2.47
84,1972,2.4
84,1973,2.71
84,1974,2.49
84,1975,2.62
84,1976,3.39
84,1977,3.33
84,1978,3.83
84,1979,3.46
84,1980,3.29
84,1981,2.4
84,1982,3.06
84,1983,3.37
84,1984,3.27
84,1985,3.2
84,1986,3.32
84,1987,3.36
84,1988,3.32
84,1989,3.53
84,1990,3.1
84,1991,3.08
84,1992,3.28
84,1993,3.04
84,1994,2.97
84,1995,3.06
84,1996,3.04
84,1997,2.95
84,1998,3.05
84,1999,3.45
84,2000,5.13
84,2001,3.43
84,2002,3.0
84,2003,2.96
84,2004,2.69
84,2005,2.69
84,2006,2.93
84,2007,2.79
84,2008,2.77
84,2009,2.89
84,2010,3.07
84,2011,2.72
84,2012,2.58
84,2013,2.43
86,1961,1.35
86,1962,1.43
86,1963,1.5
86,1964,1.54
86,1965,1.56
86,1966,1.96
86,1967,1.73
86,1968,1.96
86,1969,2.28
86,1970,2.27
86,1971,2.3
86,1972,2.01
86,1973,1.66
86,1974,1.71
86,1975,1.55
86,1976,1.45
86,1977,1.28
86,1978,1.69
86,1979,1.48
86,1980,1.14
86,1981,1.35
86,1982,1.21
86,1983,0.97
86,1984,1.17
86,1985,1.1
86,1986,1.34
86,1987,2.13
86,1988,1.57
86,1989,1.55
86,1990,1.6
86,1991,1.77
86,1992,1.72
86,1993,2.85
86,1994,3.32
86,1995,3.12
86,1996,3.42
86,1997,3.77
86,1998,4.18
86,1999,2.25
86,2000,2.66
86,2001,2.2
86,2002,2.18
86,2003,2.01
86,2004,2.18
86,2005,2.15
86,2006,2.63
86,2007,2.03
86,2008,1.74
86,2009,1.66
86,2010,1.75
86,2011,1.62
86,2012,1.1
86,2013,1.06
89,1961,1.89
89,1962,1.77
89,1963,1.92
89,1964,1.84
89,1965,1.72
89,1966,1.56
89,1967,1.6
89,1968,1.74
89,1969,1.52
89,1970,1.51
89,1971,1.5
89,1972,1.54
89,1973,1.21
89,1974,1.05
89,1975,1.35
89,1976,1.59
89,1977,1.24
89,1978,1.22
89,1979,0.95
89,1980,0.66
89,1981,0.41
89,1982,0.6
89,1983,0.56
89,1984,0.52
89,1985,0.61
89,1986,0.92
89,1987,1.12
89,1988,1.14
89,1989,1.25
89,1990,1.16
89,1991,0.64
89,1992,0.61
89,1993,0.73
89,1994,1.03
89,1995,1.11
89,1996,1.16
89,1997,1.2
89,1998,1.22
89,1999,1.33
89,2000,1.32
89,2001,1.33
89,2002,1.28
89,2003,1.26
89,2004,1.2
89,2005,1.16
89,2006,1.2
89,2007,1.22
89,2008,1.26
89,2009,1.29
89,2010,1.24
89,2011,1.24
89,2012,1.24
89,2013,1.24
90,1961,1.09
90,1962,1.09
90,1963,1.11
90,1964,1.12
90,1965,1.14
90,1966,1.16
90,1967,1.09
90,1968,1.14
90,1969,1.02
90,1970,1.01
90,1971,1.0
90,1972,0.99
90,1973,1.03
90,1974,1.17
90,1975,1.22
90,1976,1.21
90,1977,1.16
90,1978,1.15
90,1979,1.11
90,1980,1.09
90,1981,1.05
90,1982,1.06
90,1983,1.08
90,1984,1.09
90,1985,1.09
90,1986,0.69
90,1987,0.82
90,1988,1.04
90,1989,0.98
90,1990,1.06
90,1991,1.14
90,1992,1.15
90,1993,1.21
90,1994,1.24
90,1995,1.32
90,1996,1.33
90,1997,1.33
90,1998,1.34
90,1999,1.39
90,2000,1.44
90,2001,1.49
90,2002,1.48
90,2003,1.57
90,2004,1.63
90,2005,1.68
90,2006,1.8
90,2007,1.85
90,2008,1.87
90,2009,2.15
90,2010,2.22
90,2011,2.29
90,2012,2.36
90,2013,2.42
175,1961,1.14
175,1962,1.13
175,1963,1.13
175,1964,1.11
175,1965,1.11
175,1966,1.1
175,1967,1.13
175,1968,1.12
175,1969,1.13
175,1970,1.12
175,1971,1.11
175,1972,1.12
175,1973,1.08
175,1974,1.04
175,1975,1.14
175,1976,1.07
175,1977,1.1
175,1978,1.12
175,1979,1.12
175,1980,1.06
175,1981,1.1
175,1982,1.11
175,1983,1.16
175,1984,1.16
175,1985,1.13
175,1986,1.1
175,1987,1.15
175,1988,1.21
175,1989,1.26
175,1990,1.32
175,1991,1.43
175,1992,1.54
175,1993,1.5
175,1994,1.48
175,1995,1.42
175,1996,1.51
175,1997,1.51
175,1998,1.51
175,1999,1.51
175,2000,1.51
175,2001,1.49
175,2002,1.33
175,2003,1.48
175,2004,1.44
175,2005,1.44
175,2006,1.43
175,2007,1.43
175,2008,1.71
175,2009,1.54
175,2010,1.57
175,2011,1.56
175,2012,1.57
175,2013,1.53
91,1961,2.81
91,1962,2.64
91,1963,2.61
91,1964,2.7
91,1965,2.8
91,1966,3.16
91,1967,2.92
91,1968,2.87
91,1969,2.94
91,1970,2.85
91,1971,2.96
91,1972,2.93
91,1973,2.89
91,1974,2.47
91,1975,2.68
91,1976,2.63
91,1977,1.98
91,1978,2.05
91,1979,1.09
91,1980,1.39
91,1981,1.28
91,1982,1.4
91,1983,1.38
91,1984,1.01
91,1985,1.06
91,1986,1.07
91,1987,1.18
91,1988,1.36
91,1989,1.6
91,1990,1.45
91,1991,1.99
91,1992,2.77
91,1993,2.53
91,1994,3.02
91,1995,2.49
91,1996,1.89
91,1997,1.37
91,1998,1.38
91,1999,1.18
91,2000,1.26
91,2001,1.33
91,2002,1.04
91,2003,1.18
91,2004,1.21
91,2005,1.3
91,2006,1.38
91,2007,1.43
91,2008,1.36
91,2009,1.39
91,2010,1.43
91,2011,1.35
91,2012,1.08
91,2013,1.43
93,1961,1.63
93,1962,1.51
93,1963,1.52
93,1964,1.51
93,1965,1.64
93,1966,1.65
93,1967,1.75
93,1968,1.77
93,1969,1.79
93,1970,1.82
93,1971,1.83
93,1972,1.84
93,1973,1.84
93,1974,1.86
93,1975,1.91
93,1976,1.91
93,1977,1.88
93,1978,1.98
93,1979,1.81
93,1980,2.02
93,1981,2.13
93,1982,2.33
93,1983,2.38
93,1984,2.4
93,1985,2.36
93,1986,2.23
93,1987,2.07
93,1988,1.96
93,1989,1.85
93,1990,1.61
93,1991,1.64
93,1992,1.74
93,1993,1.82
93,1994,1.73
93,1995,1.47
93,1996,1.69
93,1997,1.66
93,1998,1.78
93,1999,1.76
93,2000,2.24
93,2001,2.22
93,2002,2.26
93,2003,2.26
93,2004,2.23
93,2005,2.26
93,2006,2.24
93,2007,2.21
93,2008,2.18
93,2009,2.15
93,2010,2.19
93,2011,2.19
93,2012,2.21
93,2013,2.18
95,1961,1.62
95,1962,1.48
95,1963,1.4
95,1964,1.36
95,1965,1.24
95,1966,1.13
95,1967,1.42
95,1968,1.65
95,1969,1.31
95,1970,1.25
95,1971,1.57
95,1972,1.38
95,1973,1.41
95,1974,1.47
95,1975,1.38
95,1976,1.18
95,1977,1.38
95,1978,1.76
95,1979,1.45
95,1980,1.78
95,1981,1.91
95,1982,1.55
95,1983,0.95
95,1984,1.25
95,1985,1.31
95,1986,0.79
95,1987,1.68
95,1988,1.64
95,1989,1.63
95,1990,1.43
95,1991,1.23
95,1992,1.45
95,1993,1.04
95,1994,2.22
95,1995,2.31
95,1996,2.42
95,1997,2.38
95,1998,2.09
95,1999,1.98
95,2000,1.98
95,2001,1.98
95,2002,1.95
95,2003,2.12
95,2004,2.12
95,2005,2.2
95,2006,2.31
95,2007,2.37
95,2008,2.31
95,2009,1.73
95,2010,1.76
95,2011,1.73
95,2012,1.52
95,2013,1.63
97,1961,2.85
97,1962,2.98
97,1963,3.07
97,1964,2.94
97,1965,2.73
97,1966,2.48
97,1967,2.62
97,1968,2.76
97,1969,2.81
97,1970,2.86
97,1971,2.81
97,1972,2.54
97,1973,2.83
97,1974,2.71
97,1975,1.84
97,1976,2.98
97,1977,2.58
97,1978,2.93
97,1979,2.43
97,1980,2.75
97,1981,2.69
97,1982,2.67
97,1983,2.29
97,1984,2.11
97,1985,2.19
97,1986,2.51
97,1987,2.48
97,1988,2.22
97,1989,2.25
97,1990,1.85
97,1991,2.25
97,1992,2.45
97,1993,2.53
97,1994,2.11
97,1995,1.5
97,1996,1.13
97,1997,1.24
97,1998,0.98
97,1999,1.08
97,2000,1.72
97,2001,1.33
97,2002,1.37
97,2003,1.67
97,2004,1.3
97,2005,0.92
97,2006,1.13
97,2007,0.98
97,2008,0.83
97,2009,0.82
97,2010,0.78
97,2011,0.85
97,2012,0.72
97,2013,0.63
99,1961,4.41
99,1962,6.0
99,1963,5.83
99,1964,5.84
99,1965,6.11
99,1966,5.79
99,1967,3.99
99,1968,2.52
99,1969,3.68
99,1970,3.69
99,1971,4.02
99,1972,3.41
99,1973,4.94
99,1974,3.71
99,1975,5.11
99,1976,4.17
99,1977,4.04
99,1978,5.27
99,1979,6.83
99,1980,4.46
99,1981,5.17
99,1982,4.6
99,1983,5.53
99,1984,5.56
99,1985,6.4
99,1986,6.98
99,1987,6.67
99,1988,5.83
99,1989,5.72
99,1990,5.74
99,1991,5.82
99,1992,6.48
99,1993,6.47
99,1994,6.65
99,1995,5.72
99,1996,5.7
99,1997,6.2
99,1998,6.12
99,1999,6.48
99,2000,6.33
99,2001,6.37
99,2002,6.23
99,2003,6.14
99,2004,6.12
99,2005,5.77
99,2006,5.27
99,2007,5.52
99,2008,5.46
99,2009,5.49
99,2010,5.42
99,2011,5.7
99,2012,5.9
99,2013,5.84
100,1961,0.45
100,1962,0.45
100,1963,0.45
100,1964,0.45
100,1965,0.45
100,1966,0.45
100,1967,0.45
100,1968,0.46
100,1969,0.46
100,1970,0.46
100,1971,0.46
100,1972,0.45
100,1973,0.46
100,1974,0.46
100,1975,0.47
100,1976,0.47
100,1977,0.47
100,1978,0.47
100,1979,0.47
100,1980,0.48
100,1981,0.48
100,1982,0.51
100,1983,0.51
100,1984,0.5
100,1985,0.49
100,1986,0.48
100,1987,0.5
100,1988,0.49
100,1989,0.48
100,1990,0.47
100,1991,0.47
100,1992,0.46
100,1993,0.45
100,1994,0.44
100,1995,0.42
100,1996,0.41
100,1997,0.41
100,1998,0.4
100,1999,0.39
100,2000,0.37
100,2001,0.37
100,2002,0.36
100,2003,0.34
100,2004,0.35
100,2005,0.34
100,2006,0.34
100,2007,0.35
100,2008,0.33
100,2009,0.3
100,2010,0.28
100,2011,0.26
100,2012,0.26
100,2013,0.22
101,1961,0.64
101,1962,0.68
101,1963,0.65
101,1964,0.65
101,1965,0.65
101,1966,0.64
101,1967,0.64
101,1968,0.59
101,1969,0.62
101,1970,0.71
101,1971,0.7
101,1972,0.7
101,1973,0.73
101,1974,0.78
101,1975,0.79
101,1976,0.81
101,1977,0.82
101,1978,0.8
101,1979,0.75
101,1980,0.75
101,1981,0.76
101,1982,0.77
101,1983,0.65
101,1984,0.68
101,1985,0.7
101,1986,0.68
101,1987,0.69
101,1988,0.68
101,1989,0.71
101,1990,0.72
101,1991,0.72
101,1992,0.8
101,1993,0.91
101,1994,0.87
101,1995,0.8
101,1996,0.88
101,1997,0.89
101,1998,0.84
101,1999,0.76
101,2000,0.83
101,2001,0.8
101,2002,0.77
101,2003,0.84
101,2004,1.0
101,2005,0.8
101,2006,0.87
101,2007,0.76
101,2008,0.86
101,2009,0.9
101,2010,0.97
101,2011,1.03
101,2012,1.03
101,2013,1.1
102,1961,1.69
102,1962,1.71
102,1963,1.47
102,1964,1.45
102,1965,1.45
102,1966,1.42
102,1967,1.43
102,1968,1.43
102,1969,1.48
102,1970,1.6
102,1971,1.71
102,1972,1.82
102,1973,1.81
102,1974,1.93
102,1975,2.05
102,1976,2.43
102,1977,2.67
102,1978,2.66
102,1979,2.41
102,1980,2.71
102,1981,2.46
102,1982,2.42
102,1983,2.96
102,1984,2.49
102,1985,2.05
102,1986,2.31
102,1987,1.89
102,1988,2.35
102,1989,2.23
102,1990,2.75
102,1991,2.27
102,1992,2.19
102,1993,2.47
102,1994,2.38
102,1995,2.28
102,1996,2.82
102,1997,2.5
102,1998,2.5
102,1999,2.12
102,2000,1.91
102,2001,2.01
102,2002,1.96
102,2003,2.22
102,2004,2.4
102,2005,2.34
102,2006,2.43
102,2007,2.62
102,2008,1.86
102,2009,1.8
102,2010,1.92
102,2011,1.93
102,2012,1.69
102,2013,1.34
103,1961,2.95
103,1962,2.96
103,1963,2.97
103,1964,2.97
103,1965,2.63
103,1966,2.5
103,1967,2.57
103,1968,2.56
103,1969,2.55
103,1970,2.63
103,1971,2.62
103,1972,2.52
103,1973,2.45
103,1974,2.55
103,1975,2.42
103,1976,2.44
103,1977,2.35
103,1978,2.73
103,1979,2.53
103,1980,2.66
103,1981,3.12
103,1982,3.56
103,1983,4.5
103,1984,4.62
103,1985,4.74
103,1986,4.63
103,1987,4.6
103,1988,4.95
103,1989,4.28
103,1990,4.27
103,1991,1.73
103,1992,2.55
103,1993,2.37
103,1994,1.71
103,1995,1.26
103,1996,1.07
103,1997,1.28
103,1998,1.28
103,1999,1.25
103,2000,1.22
103,2001,1.27
103,2002,1.25
103,2003,0.87
103,2004,1.09
103,2005,1.15
103,2006,1.06
103,2007,0.75
103,2008,0.99
103,2009,1.15
103,2010,1.13
103,2011,1.15
103,2012,1.18
103,2013,1.23
104,1961,6.97
104,1962,7.41
104,1963,7.87
104,1964,7.77
104,1965,7.41
104,1966,7.61
104,1967,8.22
104,1968,8.27
104,1969,8.36
104,1970,8.65
104,1971,9.08
104,1972,8.98
104,1973,8.28
104,1974,11.35
104,1975,13.6
104,1976,12.25
104,1977,11.62
104,1978,10.99
104,1979,10.64
104,1980,11.61
104,1981,12.01
104,1982,12.61
104,1983,11.42
104,1984,12.1
104,1985,11.08
104,1986,10.85
104,1987,10.51
104,1988,9.99
104,1989,9.0
104,1990,8.88
104,1991,8.67
104,1992,8.25
104,1993,8.12
104,1994,7.86
104,1995,6.77
104,1996,6.5
104,1997,7.91
104,1998,8.05
104,1999,8.07
104,2000,7.58
104,2001,8.8
104,2002,9.28
104,2003,8.73
104,2004,9.19
104,2005,8.93
104,2006,10.06
104,2007,8.48
104,2008,8.67
104,2009,9.0
104,2010,8.78
104,2011,8.76
104,2012,8.37
104,2013,8.29
105,1961,3.78
105,1962,5.83
105,1963,6.33
105,1964,8.27
105,1965,8.01
105,1966,10.57
105,1967,7.41
105,1968,10.08
105,1969,9.99
105,1970,9.73
105,1971,9.69
105,1972,7.74
105,1973,9.1
105,1974,5.54
105,1975,6.23
105,1976,5.78
105,1977,8.14
105,1978,5.6
105,1979,8.04
105,1980,6.03
105,1981,7.24
105,1982,7.7
105,1983,6.09
105,1984,8.5
105,1985,8.06
105,1986,6.81
105,1987,8.29
105,1988,6.09
105,1989,6.93
105,1990,7.07
105,1991,8.76
105,1992,7.19
105,1993,7.48
105,1994,9.29
105,1995,5.48
105,1996,5.94
105,1997,6.28
105,1998,6.24
105,1999,6.01
105,2000,7.67
105,2001,7.11
105,2002,8.56
105,2003,9.2
105,2004,8.68
105,2005,8.63
105,2006,10.16
105,2007,9.66
105,2008,10.46
105,2009,9.01
105,2010,9.35
105,2011,9.89
105,2012,9.47
105,2013,10.58
106,1961,6.45
106,1962,7.17
106,1963,8.14
106,1964,7.94
106,1965,7.86
106,1966,9.06
106,1967,9.97
106,1968,10.04
106,1969,10.63
106,1970,11.17
106,1971,11.32
106,1972,10.91
106,1973,11.43
106,1974,10.87
106,1975,10.0
106,1976,10.21
106,1977,10.28
106,1978,10.38
106,1979,10.84
106,1980,11.34
106,1981,11.21
106,1982,11.13
106,1983,11.64
106,1984,11.33
106,1985,11.33
106,1986,11.52
106,1987,11.94
106,1988,11.75
106,1989,11.82
106,1990,11.88
106,1991,12.01
106,1992,11.42
106,1993,11.66
106,1994,11.74
106,1995,11.06
106,1996,11.04
106,1997,10.57
106,1998,10.64
106,1999,10.87
106,2000,10.55
106,2001,10.37
106,2002,10.31
106,2003,10.34
106,2004,10.0
106,2005,9.86
106,2006,10.14
106,2007,9.94
106,2008,9.55
106,2009,9.67
106,2010,9.61
106,2011,8.87
106,2012,8.47
106,2013,7.57
109,1961,3.86
109,1962,3.81
109,1963,4.0
109,1964,4.33
109,1965,3.94
109,1966,4.14
109,1967,3.93
109,1968,3.94
109,1969,4.18
109,1970,4.28
109,1971,3.62
109,1972,4.22
109,1973,4.31
109,1974,4.59
109,1975,4.99
109,1976,4.95
109,1977,4.47
109,1978,5.28
109,1979,3.38
109,1980,3.13
109,1981,3.34
109,1982,3.49
109,1983,3.68
109,1984,3.71
109,1985,3.25
109,1986,3.58
109,1987,3.48
109,1988,3.62
109,1989,3.6
109,1990,3.53
109,1991,3.62
109,1992,3.89
109,1993,3.65
109,1994,3.57
109,1995,3.89
109,1996,3.53
109,1997,3.64
109,1998,3.35
109,1999,3.63
109,2000,3.38
109,2001,2.77
109,2002,3.42
109,2003,3.22
109,2004,2.71
109,2005,2.76
109,2006,1.79
109,2007,1.87
109,2008,2.04
109,2009,1.65
109,2010,1.51
109,2011,1.91
109,2012,1.67
109,2013,1.45
110,1961,0.25
110,1962,0.25
110,1963,0.32
110,1964,0.4
110,1965,0.37
110,1966,0.28
110,1967,0.28
110,1968,0.3
110,1969,0.4
110,1970,0.47
110,1971,0.53
110,1972,0.59
110,1973,0.62
110,1974,0.57
110,1975,0.6
110,1976,0.61
110,1977,0.69
110,1978,0.78
110,1979,0.83
110,1980,0.82
110,1981,0.88
110,1982,0.89
110,1983,0.93
110,1984,0.99
110,1985,1.02
110,1986,1.08
110,1987,1.15
110,1988,1.25
110,1989,1.38
110,1990,1.43
110,1991,1.42
110,1992,1.54
110,1993,1.73
110,1994,1.85
110,1995,1.93
110,1996,1.82
110,1997,1.81
110,1998,1.85
110,1999,1.89
110,2000,1.94
110,2001,1.77
110,2002,1.51
110,2003,1.63
110,2004,1.41
110,2005,1.46
110,2006,1.44
110,2007,1.45
110,2008,1.44
110,2009,1.48
110,2010,1.5
110,2011,1.52
110,2012,1.53
110,2013,1.54
112,1961,0.46
112,1962,0.42
112,1963,0.67
112,1964,0.57
112,1965,0.56
112,1966,0.57
112,1967,0.48
112,1968,0.79
112,1969,0.54
112,1970,0.56
112,1971,0.51
112,1972,0.53
112,1973,0.67
112,1974,0.42
112,1975,0.52
112,1976,0.49
112,1977,0.48
112,1978,0.47
112,1979,0.47
112,1980,0.45
112,1981,3.66
112,1982,2.53
112,1983,2.74
112,1984,2.64
112,1985,4.45
112,1986,3.81
112,1987,3.67
112,1988,3.59
112,1989,1.06
112,1990,2.52
112,1991,2.03
112,1992,0.76
112,1993,3.74
112,1994,2.83
112,1995,2.27
112,1996,1.58
112,1997,2.59
112,1998,1.65
112,1999,1.66
112,2000,2.14
112,2001,2.9
112,2002,2.8
112,2003,2.1
112,2004,2.85
112,2005,1.88
112,2006,2.91
112,2007,2.66
112,2008,2.59
112,2009,1.57
112,2010,1.32
112,2011,2.05
112,2012,1.67
112,2013,1.51
108,1992,12.88
108,1993,11.79
108,1994,13.06
108,1995,12.86
108,1996,11.19
108,1997,9.35
108,1998,8.64
108,1999,8.93
108,2000,8.28
108,2001,7.85
108,2002,8.1
108,2003,8.73
108,2004,9.14
108,2005,9.41
108,2006,9.42
108,2007,10.24
108,2008,10.14
108,2009,10.44
108,2010,11.14
108,2011,10.55
108,2012,11.02
108,2013,10.98
114,1961,4.81
114,1962,4.34
114,1963,3.72
114,1964,4.01
114,1965,4.24
114,1966,3.81
114,1967,3.87
114,1968,4.14
114,1969,4.12
114,1970,4.32
114,1971,4.24
114,1972,4.18
114,1973,4.21
114,1974,4.08
114,1975,3.52
114,1976,3.71
114,1977,4.77
114,1978,4.82
114,1979,4.65
114,1980,4.52
114,1981,3.72
114,1982,4.0
114,1983,4.11
114,1984,3.94
114,1985,3.68
114,1986,3.74
114,1987,3.99
114,1988,4.19
114,1989,3.86
114,1990,3.5
114,1991,3.89
114,1992,3.85
114,1993,3.61
114,1994,3.5
114,1995,3.35
114,1996,3.44
114,1997,3.47
114,1998,3.5
114,1999,3.52
114,2000,3.16
114,2001,3.38
114,2002,3.73
114,2003,3.9
114,2004,3.88
114,2005,4.28
114,2006,4.52
114,2007,4.55
114,2008,4.56
114,2009,4.69
114,2010,4.36
114,2011,4.21
114,2012,3.68
114,2013,3.69
83,1961,0.56
83,1962,3.68
83,1963,3.58
83,1964,3.55
83,1965,3.1
83,1966,1.97
83,1967,3.15
83,1968,3.33
83,1969,2.48
83,1970,2.99
83,1971,2.98
83,1972,3.51
83,1973,2.8
83,1974,2.74
83,1975,2.74
83,1976,3.3
83,1977,3.98
83,1978,3.27
83,1979,3.46
83,1980,3.44
83,1981,1.96
83,1982,1.92
83,1983,1.9
83,1984,1.87
83,1985,1.77
83,1986,1.11
83,1987,1.87
83,1988,1.65
83,1989,2.82
83,1990,1.43
83,1991,1.83
83,1992,1.99
83,1993,1.52
83,1994,1.53
83,1995,2.13
83,1996,1.93
83,1997,1.49
83,1998,1.13
83,1999,1.25
83,2000,1.32
83,2001,1.5
83,2002,1.4
83,2003,1.83
83,2004,1.69
83,2005,1.7
83,2006,1.67
83,2007,1.59
83,2008,1.24
83,2009,0.71
83,2010,0.78
83,2011,1.85
83,2012,2.06
83,2013,1.05
118,1961,2.01
118,1962,1.99
118,1963,1.94
118,1964,2.19
118,1965,3.69
118,1966,1.78
118,1967,1.86
118,1968,1.53
118,1969,1.3
118,1970,1.44
118,1971,1.39
118,1972,2.47
118,1973,2.36
118,1974,1.43
118,1975,3.02
118,1976,1.86
118,1977,2.67
118,1978,3.29
118,1979,4.41
118,1980,3.61
118,1981,4.64
118,1982,6.44
118,1983,5.53
118,1984,4.23
118,1985,3.19
118,1986,4.32
118,1987,4.94
118,1988,5.25
118,1989,5.12
118,1990,0.38
118,1991,1.01
118,1992,3.25
118,1993,4.66
118,1994,4.71
118,1995,5.16
118,1996,5.13
118,1997,5.18
118,1998,5.16
118,1999,4.69
118,2000,3.84
118,2001,3.16
118,2002,2.54
118,2003,3.54
118,2004,3.5
118,2005,3.82
118,2006,2.79
118,2007,2.65
118,2008,2.66
118,2009,2.96
118,2010,2.65
118,2011,2.37
118,2012,2.42
118,2013,3.77
113,1992,9.63
113,1993,9.53
113,1994,8.85
113,1995,8.39
113,1996,7.91
113,1997,9.67
113,1998,9.59
113,1999,9.53
113,2000,9.99
113,2001,9.81
113,2002,10.24
113,2003,9.19
113,2004,9.22
113,2005,8.73
113,2006,7.86
113,2007,6.98
113,2008,6.81
113,2009,7.05
113,2010,6.71
113,2011,7.26
113,2012,6.9
113,2013,7.16
120,1961,0.58
120,1962,0.6
120,1963,0.59
120,1964,0.6
120,1965,0.65
120,1966,0.63
120,1967,0.71
120,1968,0.66
120,1969,0.65
120,1970,0.7
120,1971,0.69
120,1972,0.67
120,1973,0.64
120,1974,0.48
120,1975,0.45
120,1976,0.46
120,1977,0.43
120,1978,0.52
120,1979,0.55
120,1980,0.6
120,1981,0.61
120,1982,0.61
120,1983,0.62
120,1984,0.67
120,1985,0.83
120,1986,0.93
120,1987,0.89
120,1988,0.84
120,1989,0.96
120,1990,1.09
120,1991,1.11
120,1992,1.19
120,1993,1.25
120,1994,1.33
120,1995,1.58
120,1996,1.42
120,1997,1.57
120,1998,1.62
120,1999,2.0
120,2000,1.74
120,2001,1.81
120,2002,2.03
120,2003,2.13
120,2004,2.06
120,2005,2.15
120,2006,2.16
120,2007,2.18
120,2008,2.2
120,2009,2.2
120,2010,2.21
120,2011,2.26
120,2012,2.4
120,2013,2.39
119,1992,13.64
119,1993,14.45
119,1994,14.45
119,1995,11.77
119,1996,4.93
119,1997,4.92
119,1998,4.99
119,1999,4.55
119,2000,4.87
119,2001,4.07
119,2002,3.63
119,2003,4.06
119,2004,4.26
119,2005,4.02
119,2006,3.23
119,2007,3.64
119,2008,3.13
119,2009,2.98
119,2010,2.47
119,2011,1.88
119,2012,2.06
119,2013,1.98
121,1961,4.29
121,1962,4.58
121,1963,4.94
121,1964,4.96
121,1965,4.95
121,1966,4.89
121,1967,4.94
121,1968,5.01
121,1969,5.0
121,1970,4.93
121,1971,5.08
121,1972,4.34
121,1973,5.05
121,1974,5.2
121,1975,4.42
121,1976,4.88
121,1977,4.87
121,1978,5.51
121,1979,6.77
121,1980,6.79
121,1981,6.99
121,1982,7.54
121,1983,7.9
121,1984,6.51
121,1985,6.02
121,1986,5.66
121,1987,5.37
121,1988,5.65
121,1989,5.32
121,1990,4.12
121,1991,4.42
121,1992,6.88
121,1993,7.33
121,1994,6.89
121,1995,6.12
121,1996,6.17
121,1997,8.55
121,1998,7.4
121,1999,9.1
121,2000,9.53
121,2001,7.52
121,2002,8.79
121,2003,9.26
121,2004,8.74
121,2005,9.52
121,2006,8.57
121,2007,8.38
121,2008,8.41
121,2009,9.97
121,2010,7.81
121,2011,7.13
121,2012,6.34
121,2013,6.75
122,1961,3.71
122,1962,3.76
122,1963,3.58
122,1964,2.73
122,1965,3.18
122,1966,1.88
122,1967,2.47
122,1968,2.24
122,1969,2.51
122,1970,3.14
122,1971,3.1
122,1972,3.09
122,1973,3.19
122,1974,3.23
122,1975,3.05
122,1976,2.87
122,1977,2.9
122,1978,3.06
122,1979,3.21
122,1980,3.22
122,1981,3.13
122,1982,3.31
122,1983,3.39
122,1984,3.29
122,1985,3.32
122,1986,3.26
122,1987,3.19
122,1988,3.17
122,1989,2.82
122,1990,2.3
122,1991,2.51
122,1992,2.95
122,1993,3.07
122,1994,2.54
122,1995,1.83
122,1996,1.91
122,1997,2.1
122,1998,2.08
122,1999,2.07
122,2000,2.13
122,2001,2.11
122,2002,2.08
122,2003,2.05
122,2004,2.06
122,2005,2.08
122,2006,3.44
122,2007,2.07
122,2008,2.05
122,2009,2.03
122,2010,2.06
122,2011,2.39
122,2012,2.22
122,2013,2.34
123,1961,0.97
123,1962,0.97
123,1963,0.95
123,1964,0.83
123,1965,0.86
123,1966,0.92
123,1967,0.87
123,1968,0.73
123,1969,0.71
123,1970,0.86
123,1971,1.03
123,1972,1.03
123,1973,0.92
123,1974,0.69
123,1975,0.6
123,1976,0.59
123,1977,0.62
123,1978,0.61
123,1979,0.56
123,1980,0.44
123,1981,0.44
123,1982,0.47
123,1983,0.58
123,1984,0.46
123,1985,0.34
123,1986,0.3
123,1987,0.35
123,1988,0.44
123,1989,0.38
123,1990,0.33
123,1991,0.36
123,1992,0.69
123,1993,0.71
