geo,year,pulses_protein_supply_quantity_g_capita_day_fce
79,1993,0.54
79,1994,0.5
79,1995,0.65
79,1996,0.72
79,1997,1.0
79,1998,0.99
79,1999,0.77
79,2000,0.85
79,2001,0.52
79,2002,0.44
79,2003,0.54
79,2004,0.39
79,2005,0.36
79,2006,0.45
79,2007,0.44
79,2008,0.39
79,2009,0.36
79,2010,0.46
79,2011,0.63
79,2012,0.47
79,2013,0.44
81,1961,0.69
81,1962,1.29
81,1963,0.86
81,1964,0.75
81,1965,0.5
81,1966,0.65
81,1967,0.65
81,1968,0.63
81,1969,0.66
81,1970,0.78
81,1971,0.78
81,1972,0.81
81,1973,0.65
81,1974,0.89
81,1975,0.94
81,1976,1.0
81,1977,0.91
81,1978,0.53
81,1979,0.41
81,1980,0.71
81,1981,0.75
81,1982,0.61
81,1983,0.46
81,1984,0.59
81,1985,0.36
81,1986,0.75
81,1987,0.67
81,1988,0.52
81,1989,0.68
81,1990,0.49
81,1991,0.51
81,1992,0.48
81,1993,0.53
81,1994,0.52
81,1995,0.42
81,1996,0.42
81,1997,0.44
81,1998,0.31
81,1999,0.39
81,2000,0.41
81,2001,2.18
81,2002,4.65
81,2003,4.63
81,2004,4.53
81,2005,4.48
81,2006,5.04
81,2007,3.71
81,2008,5.22
81,2009,5.71
81,2010,5.75
81,2011,6.89
81,2012,6.32
81,2013,5.36
84,1961,4.73
84,1962,4.16
84,1963,4.33
84,1964,4.74
84,1965,4.82
84,1966,4.81
84,1967,5.05
84,1968,4.48
84,1969,4.71
84,1970,4.82
84,1971,4.08
84,1972,4.02
84,1973,4.51
84,1974,4.11
84,1975,4.15
84,1976,3.85
84,1977,3.35
84,1978,3.65
84,1979,4.36
84,1980,3.98
84,1981,3.34
84,1982,3.16
84,1983,3.28
84,1984,2.86
84,1985,2.74
84,1986,3.45
84,1987,3.1
84,1988,2.86
84,1989,2.96
84,1990,3.27
84,1991,3.79
84,1992,3.31
84,1993,2.95
84,1994,2.83
84,1995,2.95
84,1996,3.05
84,1997,2.84
84,1998,2.61
84,1999,2.78
84,2000,2.76
84,2001,2.47
84,2002,3.15
84,2003,2.84
84,2004,2.77
84,2005,2.72
84,2006,2.75
84,2007,3.37
84,2008,2.58
84,2009,2.74
84,2010,2.82
84,2011,2.95
84,2012,2.85
84,2013,2.85
86,1961,4.12
86,1962,4.02
86,1963,4.04
86,1964,3.96
86,1965,3.89
86,1966,4.41
86,1967,4.21
86,1968,4.27
86,1969,4.59
86,1970,4.23
86,1971,4.08
86,1972,4.69
86,1973,3.88
86,1974,3.68
86,1975,3.28
86,1976,3.43
86,1977,3.74
86,1978,3.91
86,1979,3.54
86,1980,4.03
86,1981,4.55
86,1982,4.27
86,1983,3.74
86,1984,3.72
86,1985,3.78
86,1986,3.4
86,1987,3.74
86,1988,3.52
86,1989,4.18
86,1990,4.39
86,1991,3.82
86,1992,3.47
86,1993,3.69
86,1994,3.35
86,1995,3.51
86,1996,3.31
86,1997,3.53
86,1998,3.47
86,1999,2.6
86,2000,2.39
86,2001,2.42
86,2002,3.92
86,2003,4.49
86,2004,4.26
86,2005,4.42
86,2006,4.12
86,2007,4.85
86,2008,4.35
86,2009,4.66
86,2010,4.62
86,2011,3.84
86,2012,4.33
86,2013,4.14
89,1961,6.06
89,1962,5.79
89,1963,6.55
89,1964,6.74
89,1965,7.23
89,1966,7.05
89,1967,7.49
89,1968,7.6
89,1969,6.77
89,1970,6.57
89,1971,6.84
89,1972,6.46
89,1973,7.18
89,1974,6.86
89,1975,6.86
89,1976,7.08
89,1977,7.2
89,1978,6.98
89,1979,6.66
89,1980,6.51
89,1981,7.11
89,1982,6.85
89,1983,7.04
89,1984,7.78
89,1985,10.05
89,1986,8.4
89,1987,9.27
89,1988,8.34
89,1989,7.57
89,1990,9.03
89,1991,8.74
89,1992,8.91
89,1993,7.83
89,1994,7.16
89,1995,6.94
89,1996,6.22
89,1997,5.67
89,1998,6.17
89,1999,6.15
89,2000,6.25
89,2001,6.29
89,2002,6.41
89,2003,6.28
89,2004,6.09
89,2005,5.49
89,2006,7.46
89,2007,7.82
89,2008,5.78
89,2009,8.78
89,2010,9.08
89,2011,8.97
89,2012,9.41
89,2013,9.16
90,1961,4.17
90,1962,4.86
90,1963,3.3
90,1964,4.41
90,1965,4.34
90,1966,4.23
90,1967,5.12
90,1968,4.62
90,1969,4.55
90,1970,4.22
90,1971,4.83
90,1972,4.8
90,1973,4.51
90,1974,4.1
90,1975,4.09
90,1976,4.71
90,1977,4.03
90,1978,4.01
90,1979,4.97
90,1980,4.91
90,1981,4.46
90,1982,4.37
90,1983,4.26
90,1984,4.71
90,1985,4.8
90,1986,4.98
90,1987,4.84
90,1988,4.67
90,1989,5.45
90,1990,4.8
90,1991,4.52
90,1992,4.13
90,1993,3.68
90,1994,3.83
90,1995,2.29
90,1996,2.45
90,1997,2.53
90,1998,3.35
90,1999,3.2
90,2000,3.66
90,2001,3.74
90,2002,4.64
90,2003,3.77
90,2004,4.68
90,2005,3.6
90,2006,3.36
90,2007,3.35
90,2008,3.31
90,2009,3.14
90,2010,2.76
90,2011,2.7
90,2012,2.68
90,2013,2.53
175,1961,1.17
175,1962,1.2
175,1963,1.29
175,1964,1.14
175,1965,1.09
175,1966,1.3
175,1967,1.27
175,1968,1.26
175,1969,1.27
175,1970,1.28
175,1971,1.22
175,1972,1.19
175,1973,1.16
175,1974,1.1
175,1975,1.16
175,1976,1.27
175,1977,1.22
175,1978,1.22
175,1979,1.3
175,1980,1.35
175,1981,1.35
175,1982,1.31
175,1983,1.32
175,1984,1.3
175,1985,1.26
175,1986,1.26
175,1987,1.24
175,1988,1.23
175,1989,1.24
175,1990,1.21
175,1991,1.16
175,1992,1.15
175,1993,1.13
175,1994,1.19
175,1995,1.23
175,1996,1.09
175,1997,1.13
175,1998,0.87
175,1999,1.29
175,2000,0.99
175,2001,0.87
175,2002,0.97
175,2003,0.81
175,2004,1.02
175,2005,0.88
175,2006,0.91
175,2007,1.99
175,2008,1.51
175,2009,1.49
175,2010,1.63
175,2011,1.62
175,2012,1.75
175,2013,2.06
91,1961,3.04
91,1962,3.16
91,1963,2.76
91,1964,3.39
91,1965,3.33
91,1966,3.23
91,1967,3.19
91,1968,3.45
91,1969,3.37
91,1970,3.19
91,1971,3.32
91,1972,3.14
91,1973,2.09
91,1974,2.96
91,1975,3.22
91,1976,4.0
91,1977,3.62
91,1978,2.95
91,1979,3.07
91,1980,3.34
91,1981,3.74
91,1982,3.4
91,1983,3.66
91,1984,3.58
91,1985,3.84
91,1986,4.28
91,1987,4.15
91,1988,4.19
91,1989,4.21
91,1990,4.48
91,1991,4.74
91,1992,4.74
91,1993,4.48
91,1994,3.8
91,1995,3.22
91,1996,2.75
91,1997,3.44
91,1998,5.59
91,1999,3.65
91,2000,4.09
91,2001,4.38
91,2002,4.55
91,2003,4.02
91,2004,2.94
91,2005,4.96
91,2006,3.57
91,2007,3.39
91,2008,4.39
91,2009,3.66
91,2010,4.0
91,2011,4.16
91,2012,3.62
91,2013,3.49
93,1961,9.05
93,1962,9.09
93,1963,9.27
93,1964,9.31
93,1965,9.4
93,1966,9.52
93,1967,9.48
93,1968,8.81
93,1969,9.33
93,1970,9.46
93,1971,9.52
93,1972,9.74
93,1973,9.43
93,1974,9.06
93,1975,9.29
93,1976,8.65
93,1977,7.3
93,1978,9.21
93,1979,9.25
93,1980,7.91
93,1981,8.27
93,1982,7.76
93,1983,7.62
93,1984,7.73
93,1985,7.92
93,1986,7.96
93,1987,8.98
93,1988,8.54
93,1989,8.47
93,1990,8.18
93,1991,9.06
93,1992,9.36
93,1993,7.46
93,1994,8.38
93,1995,7.84
93,1996,7.09
93,1997,7.38
93,1998,7.12
93,1999,7.31
93,2000,6.09
93,2001,6.1
93,2002,6.12
93,2003,6.91
93,2004,7.09
93,2005,7.33
93,2006,7.35
93,2007,9.22
93,2008,9.35
93,2009,10.37
93,2010,13.49
93,2011,11.44
93,2012,11.23
93,2013,11.74
95,1961,7.39
95,1962,6.66
95,1963,7.31
95,1964,7.21
95,1965,6.88
95,1966,6.6
95,1967,6.87
95,1968,5.56
95,1969,5.55
95,1970,5.89
95,1971,5.36
95,1972,4.69
95,1973,5.35
95,1974,5.06
95,1975,4.76
95,1976,4.69
95,1977,4.09
95,1978,4.54
95,1979,4.81
95,1980,4.71
95,1981,4.61
95,1982,5.13
95,1983,4.99
95,1984,4.8
95,1985,4.71
95,1986,4.46
95,1987,3.85
95,1988,6.01
95,1989,6.41
95,1990,6.21
95,1991,6.37
95,1992,5.46
95,1993,6.04
95,1994,5.86
95,1995,5.42
95,1996,5.43
95,1997,5.35
95,1998,5.4
95,1999,5.38
95,2000,5.55
95,2001,5.31
95,2002,6.46
95,2003,6.47
95,2004,6.55
95,2005,6.95
95,2006,4.76
95,2007,4.85
95,2008,6.37
95,2009,5.2
95,2010,6.58
95,2011,6.09
95,2012,5.98
95,2013,7.27
97,1961,0.54
97,1962,2.65
97,1963,2.93
97,1964,2.15
97,1965,4.02
97,1966,2.73
97,1967,2.54
97,1968,0.43
97,1969,2.6
97,1970,2.47
97,1971,1.53
97,1972,0.61
97,1973,0.59
97,1974,2.85
97,1975,1.9
97,1976,2.7
97,1977,0.63
97,1978,0.79
97,1979,0.6
97,1980,3.44
97,1981,1.98
97,1982,2.07
97,1983,2.73
97,1984,2.1
97,1985,1.8
97,1986,1.8
97,1987,1.58
97,1988,1.92
97,1989,1.54
97,1990,0.99
97,1991,0.83
97,1992,0.95
97,1993,0.9
97,1994,1.61
97,1995,2.08
97,1996,2.18
97,1997,2.72
97,1998,2.97
97,1999,2.84
97,2000,1.7
97,2001,2.06
97,2002,2.7
97,2003,1.5
97,2004,3.02
97,2005,2.46
97,2006,2.28
97,2007,2.34
97,2008,2.14
97,2009,1.5
97,2010,1.93
97,2011,2.13
97,2012,2.03
97,2013,1.9
99,1961,0.84
99,1962,0.82
99,1963,0.97
99,1964,0.96
99,1965,0.84
99,1966,0.94
99,1967,1.14
99,1968,0.97
99,1969,0.73
99,1970,0.91
99,1971,0.81
99,1972,1.02
99,1973,1.07
99,1974,1.1
99,1975,0.98
99,1976,0.88
99,1977,0.89
99,1978,1.1
99,1979,0.76
99,1980,0.87
99,1981,1.04
99,1982,0.8
99,1983,0.75
99,1984,1.03
99,1985,0.67
99,1986,0.86
99,1987,0.84
99,1988,0.64
99,1989,0.63
99,1990,0.68
99,1991,0.57
99,1992,0.54
99,1993,0.56
99,1994,0.43
99,1995,0.69
99,1996,0.59
99,1997,0.56
99,1998,0.62
99,1999,0.56
99,2000,0.48
99,2001,0.52
99,2002,0.58
99,2003,0.65
99,2004,0.64
99,2005,0.63
99,2006,0.46
99,2007,0.48
99,2008,0.44
99,2009,0.6
99,2010,0.5
99,2011,0.31
99,2012,0.51
99,2013,0.46
100,1961,12.68
100,1962,11.27
100,1963,10.9
100,1964,9.57
100,1965,10.97
100,1966,8.69
100,1967,7.54
100,1968,10.12
100,1969,8.87
100,1970,9.86
100,1971,9.13
100,1972,8.36
100,1973,8.27
100,1974,7.04
100,1975,7.8
100,1976,9.06
100,1977,8.39
100,1978,7.99
100,1979,7.59
100,1980,6.04
100,1981,7.08
100,1982,7.11
100,1983,7.75
100,1984,7.7
100,1985,7.24
100,1986,8.01
100,1987,7.21
100,1988,7.13
100,1989,7.85
100,1990,7.41
100,1991,7.69
100,1992,6.41
100,1993,6.58
100,1994,6.89
100,1995,7.49
100,1996,6.65
100,1997,7.09
100,1998,6.17
100,1999,6.92
100,2000,6.25
100,2001,6.45
100,2002,6.54
100,2003,6.3
100,2004,6.21
100,2005,5.92
100,2006,6.72
100,2007,7.36
100,2008,6.71
100,2009,6.99
100,2010,7.54
100,2011,7.98
100,2012,7.74
100,2013,8.07
101,1961,1.71
101,1962,1.73
101,1963,1.57
101,1964,1.58
101,1965,1.62
101,1966,1.61
101,1967,1.48
101,1968,1.29
101,1969,1.3
101,1970,1.32
101,1971,1.37
101,1972,1.42
101,1973,1.47
101,1974,1.68
101,1975,1.3
101,1976,0.9
101,1977,1.01
101,1978,1.07
101,1979,1.2
101,1980,1.32
101,1981,1.2
101,1982,1.05
101,1983,2.13
101,1984,2.05
101,1985,1.98
101,1986,1.92
101,1987,1.69
101,1988,2.05
101,1989,2.02
101,1990,2.25
101,1991,2.02
101,1992,2.54
101,1993,2.4
101,1994,2.85
101,1995,1.75
101,1996,0.96
101,1997,0.83
101,1998,0.8
101,1999,0.76
101,2000,0.8
101,2001,0.78
101,2002,0.77
101,2003,0.88
101,2004,0.81
101,2005,0.79
101,2006,0.78
101,2007,0.79
101,2008,0.7
101,2009,0.76
101,2010,0.76
101,2011,0.93
101,2012,0.74
101,2013,0.67
102,1961,3.48
102,1962,3.37
102,1963,3.31
102,1964,3.48
102,1965,3.42
102,1966,3.36
102,1967,3.38
102,1968,3.39
102,1969,3.37
102,1970,3.24
102,1971,3.32
102,1972,3.08
102,1973,3.3
102,1974,3.42
102,1975,3.6
102,1976,3.7
102,1977,3.2
102,1978,3.11
102,1979,3.82
102,1980,2.91
102,1981,3.62
102,1982,3.45
102,1983,3.63
102,1984,3.66
102,1985,3.71
102,1986,3.59
102,1987,3.7
102,1988,2.65
102,1989,2.72
102,1990,3.2
102,1991,4.12
102,1992,4.27
102,1993,4.09
102,1994,4.17
102,1995,4.33
102,1996,4.37
102,1997,4.3
102,1998,4.13
102,1999,4.26
102,2000,4.38
102,2001,3.95
102,2002,3.92
102,2003,4.12
102,2004,4.03
102,2005,4.34
102,2006,4.91
102,2007,5.69
102,2008,3.6
102,2009,3.67
102,2010,5.97
102,2011,6.72
102,2012,6.0
102,2013,6.26
103,1961,2.19
103,1962,2.08
103,1963,2.27
103,1964,2.86
103,1965,3.16
103,1966,3.34
103,1967,3.22
103,1968,3.09
103,1969,2.9
103,1970,3.13
103,1971,2.66
103,1972,2.67
103,1973,2.62
103,1974,3.26
103,1975,3.2
103,1976,2.81
103,1977,2.61
103,1978,2.99
103,1979,2.67
103,1980,2.97
103,1981,3.35
103,1982,3.47
103,1983,3.34
103,1984,3.46
103,1985,3.38
103,1986,3.52
103,1987,3.46
103,1988,3.3
103,1989,3.45
103,1990,3.26
103,1991,2.11
103,1992,2.12
103,1993,1.92
103,1994,1.88
103,1995,1.87
103,1996,2.11
103,1997,2.72
103,1998,1.76
103,1999,1.37
103,2000,2.43
103,2001,2.77
103,2002,2.93
103,2003,5.53
103,2004,4.88
103,2005,2.78
103,2006,1.21
103,2007,1.49
103,2008,1.49
103,2009,2.31
103,2010,1.94
103,2011,1.88
103,2012,1.64
103,2013,1.85
104,1961,0.98
104,1962,1.42
104,1963,1.2
104,1964,1.22
104,1965,1.41
104,1966,2.02
104,1967,1.61
104,1968,1.74
104,1969,1.42
104,1970,1.87
104,1971,1.32
104,1972,1.5
104,1973,1.99
104,1974,2.04
104,1975,1.37
104,1976,1.42
104,1977,1.81
104,1978,1.68
104,1979,1.59
104,1980,1.14
104,1981,1.57
104,1982,1.38
104,1983,1.53
104,1984,1.24
104,1985,1.75
104,1986,1.87
104,1987,1.91
104,1988,2.18
104,1989,2.2
104,1990,2.04
104,1991,1.94
104,1992,1.95
104,1993,1.5
104,1994,1.54
104,1995,1.39
104,1996,1.76
104,1997,1.25
104,1998,1.24
104,1999,1.41
104,2000,1.7
104,2001,1.65
104,2002,1.64
104,2003,1.51
104,2004,1.37
104,2005,1.92
104,2006,2.49
104,2007,1.73
104,2008,1.1
104,2009,2.9
104,2010,3.17
104,2011,1.68
104,2012,1.32
104,2013,2.0
105,1961,2.57
105,1962,2.25
105,1963,2.47
105,1964,2.56
105,1965,2.7
105,1966,2.22
105,1967,2.94
105,1968,2.28
105,1969,2.43
105,1970,2.87
105,1971,3.18
105,1972,2.45
105,1973,2.53
105,1974,2.74
105,1975,3.18
105,1976,2.32
105,1977,3.58
105,1978,2.81
105,1979,2.06
105,1980,2.67
105,1981,2.73
105,1982,3.02
105,1983,3.07
105,1984,1.96
105,1985,2.03
105,1986,2.6
105,1987,2.39
105,1988,4.22
105,1989,3.43
105,1990,3.99
105,1991,8.09
105,1992,3.2
105,1993,3.98
105,1994,3.76
105,1995,4.24
105,1996,4.97
105,1997,4.57
105,1998,4.51
105,1999,4.51
105,2000,4.86
105,2001,4.73
105,2002,4.82
105,2003,4.19
105,2004,3.73
105,2005,4.14
105,2006,5.11
105,2007,5.5
105,2008,4.19
105,2009,4.98
105,2010,4.34
105,2011,4.5
105,2012,5.29
105,2013,5.94
106,1961,2.92
106,1962,3.28
106,1963,3.54
106,1964,3.61
106,1965,3.59
106,1966,3.49
106,1967,3.47
106,1968,3.43
106,1969,3.43
106,1970,3.12
106,1971,2.9
106,1972,3.02
106,1973,2.75
106,1974,2.33
106,1975,2.25
106,1976,2.32
106,1977,2.17
106,1978,2.13
106,1979,2.31
106,1980,2.37
106,1981,2.05
106,1982,2.11
106,1983,2.17
106,1984,2.19
106,1985,2.18
106,1986,2.51
106,1987,2.59
106,1988,2.66
106,1989,2.77
106,1990,3.05
106,1991,3.47
106,1992,3.26
106,1993,3.27
106,1994,3.51
106,1995,3.26
106,1996,3.2
106,1997,3.44
106,1998,3.46
106,1999,3.42
106,2000,3.33
106,2001,3.38
106,2002,3.37
106,2003,3.43
106,2004,3.41
106,2005,3.34
106,2006,3.4
106,2007,3.27
106,2008,3.22
106,2009,3.25
106,2010,3.42
106,2011,2.9
106,2012,3.07
106,2013,3.38
109,1961,1.45
109,1962,1.83
109,1963,1.72
109,1964,2.05
109,1965,1.47
109,1966,1.41
109,1967,1.97
109,1968,2.26
109,1969,2.45
109,1970,2.17
109,1971,2.04
109,1972,2.33
109,1973,1.83
109,1974,1.78
109,1975,2.02
109,1976,1.47
109,1977,1.5
109,1978,2.51
109,1979,2.12
109,1980,1.94
109,1981,2.1
109,1982,1.69
109,1983,1.75
109,1984,1.94
109,1985,1.82
109,1986,1.93
109,1987,2.16
109,1988,1.7
109,1989,1.74
109,1990,1.76
109,1991,1.61
109,1992,1.84
109,1993,1.91
109,1994,1.96
109,1995,1.79
109,1996,1.62
109,1997,1.58
109,1998,1.04
109,1999,1.72
109,2000,1.21
109,2001,1.77
109,2002,1.25
109,2003,1.24
109,2004,2.26
109,2005,1.72
109,2006,2.31
109,2007,2.28
109,2008,1.95
109,2009,2.02
109,2010,1.86
109,2011,2.55
109,2012,1.97
109,2013,1.99
110,1961,2.24
110,1962,2.26
110,1963,2.36
110,1964,2.19
110,1965,2.24
110,1966,2.02
110,1967,2.11
110,1968,2.01
110,1969,2.08
110,1970,1.79
110,1971,1.97
110,1972,1.66
110,1973,1.61
110,1974,1.62
110,1975,1.58
110,1976,1.39
110,1977,1.34
110,1978,1.29
110,1979,1.29
110,1980,1.33
110,1981,1.26
110,1982,1.26
110,1983,1.25
110,1984,1.17
110,1985,1.25
110,1986,1.34
110,1987,1.3
110,1988,1.35
110,1989,1.35
110,1990,1.27
110,1991,1.24
110,1992,1.31
110,1993,1.33
110,1994,1.22
110,1995,1.07
110,1996,1.2
110,1997,1.1
110,1998,1.07
110,1999,1.1
110,2000,1.08
110,2001,1.1
110,2002,1.11
110,2003,1.1
110,2004,1.07
110,2005,1.03
110,2006,1.02
110,2007,1.02
110,2008,1.03
110,2009,0.92
110,2010,0.88
110,2011,0.89
110,2012,0.86
110,2013,0.83
112,1961,3.38
112,1962,3.5
112,1963,3.38
112,1964,4.13
112,1965,4.74
112,1966,3.16
112,1967,5.21
112,1968,3.86
112,1969,4.88
112,1970,3.67
112,1971,4.05
112,1972,4.0
112,1973,3.99
112,1974,3.98
112,1975,4.13
112,1976,4.91
112,1977,3.45
112,1978,2.99
112,1979,3.54
112,1980,3.71
112,1981,4.53
112,1982,4.25
112,1983,4.13
112,1984,4.2
112,1985,4.27
112,1986,3.82
112,1987,4.55
112,1988,4.84
112,1989,4.83
112,1990,4.7
112,1991,4.78
112,1992,5.13
112,1993,3.9
112,1994,3.96
112,1995,3.89
112,1996,2.41
112,1997,4.02
112,1998,1.26
112,1999,3.62
112,2000,4.45
112,2001,4.78
112,2002,4.97
112,2003,4.84
112,2004,4.91
112,2005,5.19
112,2006,5.09
112,2007,4.38
112,2008,4.8
112,2009,4.36
112,2010,4.57
112,2011,4.79
112,2012,4.69
112,2013,4.82
108,1992,0.12
108,1993,0.31
108,1994,0.35
108,1995,0.36
108,1996,0.2
108,1997,0.53
108,1998,0.06
108,1999,0.03
108,2000,0.08
108,2001,0.09
108,2002,0.51
108,2003,0.22
108,2004,0.29
108,2005,0.8
108,2006,0.29
108,2007,0.24
108,2008,0.36
108,2009,0.39
108,2010,0.39
108,2011,0.77
108,2012,0.44
108,2013,0.3
114,1961,15.81
114,1962,15.72
114,1963,13.87
114,1964,14.33
114,1965,14.71
114,1966,14.26
114,1967,14.65
114,1968,13.74
114,1969,14.72
114,1970,14.95
114,1971,15.36
114,1972,14.9
114,1973,14.37
114,1974,13.57
114,1975,14.32
114,1976,13.57
114,1977,12.53
114,1978,12.26
114,1979,10.11
114,1980,7.91
114,1981,9.56
114,1982,8.26
114,1983,9.6
114,1984,10.14
114,1985,7.89
114,1986,9.49
114,1987,7.33
114,1988,8.09
114,1989,9.3
114,1990,7.4
114,1991,6.67
114,1992,6.65
114,1993,8.08
114,1994,10.74
114,1995,11.91
114,1996,11.56
114,1997,10.41
114,1998,12.44
114,1999,9.85
114,2000,10.09
114,2001,7.7
114,2002,10.99
114,2003,8.33
114,2004,8.58
114,2005,8.95
114,2006,9.29
114,2007,9.64
114,2008,8.25
114,2009,9.07
114,2010,7.73
114,2011,10.33
114,2012,10.06
114,2013,9.33
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.12
83,1974,0.23
83,1975,0.17
83,1976,0.06
83,1977,0.0
83,1978,0.05
83,1979,0.0
83,1980,0.15
83,1981,0.05
83,1982,0.05
83,1983,0.05
83,1984,0.09
83,1985,0.09
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.04
83,1997,0.1
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.03
83,2012,0.03
83,2013,0.03
118,1961,2.54
118,1962,3.16
118,1963,3.29
118,1964,3.42
118,1965,3.9
118,1966,4.1
118,1967,4.04
118,1968,4.27
118,1969,4.2
118,1970,4.44
118,1971,4.05
118,1972,3.91
118,1973,3.54
118,1974,3.3
118,1975,3.53
118,1976,3.54
118,1977,3.58
118,1978,3.39
118,1979,3.54
118,1980,3.44
118,1981,3.47
118,1982,3.53
118,1983,3.28
118,1984,3.39
118,1985,2.86
118,1986,3.31
118,1987,3.21
118,1988,3.58
118,1989,3.75
118,1990,5.59
118,1991,3.86
118,1992,3.14
118,1993,3.48
118,1994,4.03
118,1995,4.8
118,1996,5.33
118,1997,5.17
118,1998,4.97
118,1999,4.83
118,2000,5.45
118,2001,4.45
118,2002,4.22
118,2003,5.26
118,2004,4.96
118,2005,4.58
118,2006,5.04
118,2007,5.46
118,2008,4.44
118,2009,4.08
118,2010,3.78
118,2011,3.35
118,2012,2.38
118,2013,5.05
113,1992,0.18
113,1993,0.09
113,1994,0.21
113,1995,0.12
113,1996,0.42
113,1997,1.03
113,1998,1.17
113,1999,1.28
113,2000,1.82
113,2001,2.13
113,2002,2.39
113,2003,2.26
113,2004,0.64
113,2005,2.96
113,2006,1.5
113,2007,1.68
113,2008,3.94
113,2009,2.52
113,2010,2.04
113,2011,0.89
113,2012,2.23
113,2013,3.27
120,1961,1.69
120,1962,1.65
120,1963,1.61
120,1964,1.57
120,1965,1.55
120,1966,1.53
120,1967,1.47
120,1968,1.6
120,1969,1.56
120,1970,1.52
120,1971,1.48
120,1972,1.44
120,1973,1.4
120,1974,1.36
120,1975,1.4
120,1976,1.38
120,1977,1.45
120,1978,1.46
120,1979,1.53
120,1980,1.57
120,1981,1.57
120,1982,1.53
120,1983,1.49
120,1984,1.45
120,1985,1.51
120,1986,1.45
120,1987,1.55
120,1988,1.44
120,1989,1.57
120,1990,1.75
120,1991,1.35
120,1992,1.74
120,1993,1.64
120,1994,1.57
120,1995,1.67
120,1996,1.42
120,1997,1.61
120,1998,1.84
120,1999,1.6
120,2000,1.53
120,2001,1.72
120,2002,1.84
120,2003,1.72
120,2004,1.61
120,2005,1.76
120,2006,1.72
120,2007,1.59
120,2008,1.68
120,2009,1.76
120,2010,1.74
120,2011,1.83
120,2012,1.83
120,2013,1.8
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.01
119,2001,0.01
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.03
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.02
121,1961,4.58
121,1962,4.41
121,1963,4.48
121,1964,5.07
121,1965,4.78
121,1966,3.84
121,1967,4.04
121,1968,3.27
121,1969,3.01
121,1970,2.95
121,1971,2.72
121,1972,2.47
121,1973,2.28
121,1974,2.52
121,1975,2.98
121,1976,4.24
121,1977,5.02
121,1978,5.77
121,1979,7.63
121,1980,8.19
121,1981,8.52
121,1982,9.35
121,1983,9.76
121,1984,10.02
121,1985,9.71
121,1986,9.99
121,1987,9.92
121,1988,9.53
121,1989,9.14
121,1990,8.18
121,1991,8.17
121,1992,8.46
121,1993,8.39
121,1994,8.07
121,1995,8.29
121,1996,8.74
121,1997,8.51
121,1998,7.38
121,1999,6.69
121,2000,7.08
121,2001,7.05
121,2002,6.43
121,2003,6.45
121,2004,5.44
121,2005,5.06
121,2006,5.84
121,2007,5.79
121,2008,6.29
121,2009,4.75
121,2010,4.75
121,2011,5.17
121,2012,5.35
121,2013,5.93
122,1961,7.07
122,1962,4.75
122,1963,4.22
122,1964,4.17
122,1965,4.77
122,1966,3.51
122,1967,3.99
122,1968,4.13
122,1969,2.77
122,1970,2.96
122,1971,3.38
122,1972,2.17
122,1973,3.21
122,1974,5.66
122,1975,4.94
122,1976,4.98
122,1977,8.94
122,1978,7.55
122,1979,6.9
122,1980,5.75
122,1981,5.12
122,1982,5.54
122,1983,4.88
122,1984,4.91
122,1985,3.9
122,1986,2.49
122,1987,2.5
122,1988,4.78
122,1989,5.52
122,1990,5.51
122,1991,2.65
122,1992,2.38
122,1993,1.86
122,1994,2.35
122,1995,2.77
122,1996,3.44
122,1997,3.6
122,1998,3.94
122,1999,4.05
122,2000,4.07
122,2001,4.04
122,2002,4.02
122,2003,3.97
122,2004,3.99
122,2005,3.68
122,2006,4.05
122,2007,5.42
122,2008,3.5
122,2009,4.99
122,2010,6.6
122,2011,5.98
122,2012,6.47
122,2013,4.47
123,1961,1.0
123,1962,0.94
123,1963,0.9
123,1964,0.95
123,1965,0.89
123,1966,0.84
123,1967,0.85
123,1968,0.82
123,1969,0.86
123,1970,0.81
123,1971,0.87
123,1972,0.78
123,1973,0.69
123,1974,0.85
123,1975,0.91
123,1976,0.96
123,1977,0.93
123,1978,0.96
123,1979,0.88
123,1980,0.87
123,1981,0.82
123,1982,0.81
123,1983,0.8
123,1984,0.85
123,1985,0.81
123,1986,0.85
123,1987,0.8
123,1988,0.81
123,1989,0.83
123,1990,0.81
123,1991,1.62
123,1992,1.75
123,1993,2.27
123,1994,1.22
