geo,year,cherries_yield_pce1
165,2012,19930
165,2011,19869
165,2010,19869
165,1983,25862
165,1984,28346
165,1985,34109
165,1986,35000
165,1987,34968
165,1988,33314
165,1989,33583
165,1990,34503
165,1991,35700
165,1992,36756
165,1993,37438
165,1994,35244
165,1995,34000
165,1996,33667
165,1997,26675
165,1998,25421
165,1999,14584
165,2000,16147
165,2001,17341
165,2002,16722
165,2003,16824
165,2004,17195
165,2005,17612
165,2006,16656
165,2007,23141
165,2008,23256
165,2009,19899
170,1992,34892
170,1993,37857
170,1994,46053
170,1995,48919
173,1994,29743
173,1995,32997
173,1996,31515
173,1997,29688
173,1998,31740
173,1999,29520
173,2000,31826
173,2001,36253
173,2002,34344
173,2003,39966
173,2004,44528
173,2005,39284
173,2006,39657
173,2007,19619
173,2008,41218
173,2009,47534
173,2010,33359
173,2011,32872
173,2012,35369
173,2013,43710
173,2014,44650
173,2015,50629
173,2016,55827
173,2017,20532
174,1961,105714
174,1962,111786
174,1963,105517
173,1993,33294
126,2007,6482
173,1992,29149
173,1990,14606
170,1996,48636
170,1997,50455
170,1998,52308
170,1999,50769
170,2000,56094
170,2001,55286
170,2002,53077
170,2003,58861
170,2004,59036
170,2005,60361
170,2006,58871
170,2007,59333
170,2008,60000
170,2009,69737
170,2010,34000
170,2011,20000
170,2012,25700
170,2013,34453
170,2014,34000
170,2015,40000
170,2016,40000
170,2017,30000
173,1985,21749
173,1986,26077
173,1987,12000
173,1988,27992
173,1989,21547
173,1991,21121
126,2006,23657
126,2005,10760
126,2004,14047
105,1974,66667
105,1975,100000
105,1976,75000
105,1977,66667
105,1978,75000
105,1979,75000
105,1980,90909
105,1981,92593
105,1982,100000
105,1983,100000
105,1984,88889
105,1985,100000
105,1973,66667
105,1986,100000
105,1988,100000
105,1989,93333
105,1990,100000
105,1991,61594
105,1992,65278
105,1993,93750
105,1994,80511
105,1995,74556
105,1996,89418
105,1997,77583
105,1998,77720
105,1999,99057
105,1987,90000
102,2017,258691
102,2016,179041
102,2015,386130
102,1988,85227
102,1989,91953
102,1990,92747
102,1991,89077
102,1992,79783
102,1993,88283
102,1994,84859
102,1995,87486
102,1996,85091
102,1997,96890
102,1998,95701
102,1999,93897
102,2000,85543
102,2001,86390
102,2002,252511
102,2003,82502
102,2004,63466
102,2005,80854
102,2006,66455
102,2007,87186
102,2008,82025
102,2009,78563
102,2010,81998
102,2011,86960
102,2012,88831
102,2013,87023
102,2014,64578
105,2000,45171
102,1987,84884
105,2001,53850
105,2003,146473
106,1986,54937
106,1987,63143
106,1988,56718
106,1989,53769
106,1990,43366
106,1991,40376
106,1992,54015
106,1993,54265
106,1994,57019
106,1995,48511
106,1996,50490
106,1997,45114
106,1985,67932
106,1998,43446
106,2000,54037
106,2001,40630
106,2002,43744
106,2003,35717
106,2004,33592
106,2005,36322
106,2006,38409
106,2007,36784
106,2008,46508
106,2009,39083
106,2010,38466
106,2011,37334
106,1999,46007
106,1984,68975
106,1983,58867
106,1982,51619
105,2004,98667
105,2005,82817
105,2006,73667
105,2007,73933
105,2008,71429
105,2009,70971
105,2010,31794
105,2011,72083
105,2012,94431
105,2013,58394
105,2014,73171
105,2015,61275
105,2016,85158
105,2017,95694
106,1969,53742
106,1970,66794
106,1971,74426
106,1972,64543
106,1973,58553
106,1974,47119
106,1975,65655
106,1976,53163
106,1977,44759
106,1978,32793
106,1979,54877
106,1980,42679
106,1981,48214
105,2002,97930
102,1986,81395
102,1985,81250
102,1984,77500
97,2010,23853
97,2011,34018
97,2012,20909
97,2013,42218
97,2014,38024
97,2015,43896
97,2016,43886
97,2017,42688
100,1961,25000
100,1962,25833
100,1963,25600
100,1964,25385
97,2009,42147
100,1965,25185
100,1967,27692
100,1968,27407
100,1969,27143
100,1970,27857
100,1971,26667
100,1972,26667
100,1973,26667
100,1974,26667
100,1975,26667
100,1976,26667
100,1977,26667
100,1978,23077
100,1966,26923
97,2008,43142
97,2007,38410
97,2006,71312
91,2012,44500
91,2013,49960
91,2014,40180
91,2015,36218
91,2016,43331
91,2017,45775
97,1985,31054
97,1986,26554
97,1987,30782
97,1988,32095
97,1989,32220
97,1990,29096
97,1991,29994
97,1992,35271
97,1993,21810
97,1994,49269
97,1995,24512
97,1996,29799
97,1997,28305
97,1998,31623
97,1999,46103
97,2000,34808
97,2001,37760
97,2002,60082
97,2003,37156
97,2004,61365
97,2005,29469
100,1979,23077
100,1980,16667
100,1981,20000
100,1982,20000
100,2014,30370
100,2015,30558
100,2016,30746
100,2017,30935
102,1961,50000
102,1962,50820
102,1963,51613
102,1964,52381
102,1965,54839
102,1966,55556
102,1967,56250
102,1968,56923
102,1969,57576
102,1970,58209
102,1971,58824
102,1972,59420
102,1973,60000
102,1974,59722
102,1975,61644
102,1976,63514
102,1977,65333
102,1978,68421
102,1979,67123
102,1980,69737
102,1981,72727
102,1982,74359
102,1983,75000
100,2013,30181
106,2012,35232
100,2012,29993
100,2010,29617
100,1983,23077
100,1984,23077
100,1985,23077
100,1986,8800
100,1987,8137
100,1988,16000
100,1989,26515
100,1990,24615
100,1991,26429
100,1992,26298
100,1993,26667
100,1994,26250
100,1995,27083
100,1996,28235
100,1997,27933
100,1998,27900
100,1999,27636
100,2000,27804
100,2001,27972
100,2002,28141
100,2003,28309
100,2004,28487
100,2005,28675
100,2006,28864
100,2007,29052
100,2008,29240
100,2009,29428
100,2011,29805
91,2010,48427
106,2013,42894
106,2015,36888
113,2014,33333
113,2015,62857
113,2016,55988
113,2017,46147
119,1997,19000
119,1998,22222
119,1999,17500
119,2000,20000
119,2001,15455
119,2002,21611
119,2003,8682
119,2004,11043
113,2013,30000
119,2005,20723
119,2007,12347
119,2008,11518
119,2009,3988
119,2010,7887
119,2011,5417
119,2012,4762
119,2013,5493
119,2014,5793
119,2015,6807
119,2016,7179
119,2017,4274
121,1961,127273
119,2006,20435
113,2012,35333
113,2011,35000
113,2010,31333
108,2009,63353
108,2010,53588
108,2011,59803
108,2012,67318
108,2013,64779
108,2014,72592
108,2015,40265
108,2016,12885
108,2017,12068
113,1992,20000
113,1993,18462
113,1994,20000
113,1995,20000
113,1996,17857
113,1997,26667
113,1998,19355
113,1999,17647
113,2000,21875
113,2001,21053
113,2002,21752
113,2003,21053
113,2004,25000
113,2005,20000
113,2006,25500
113,2007,24500
113,2008,26667
113,2009,29787
121,1962,100000
108,2008,58176
121,1963,100000
121,1965,150000
121,1997,83125
121,1998,75085
121,1999,78033
121,2000,59768
121,2001,55739
121,2002,41420
121,2003,48926
121,2004,39870
121,2005,37821
121,2006,29809
121,2007,37037
121,2008,36471
121,1996,155160
121,2009,41012
121,2011,32747
121,2012,33554
121,2013,33283
121,2014,33013
121,2015,32742
121,2016,32472
121,2017,32201
126,1999,10000
126,2000,8000
126,2001,12000
126,2002,6667
126,2003,10814
121,2010,39140
121,1995,147170
121,1994,150000
121,1993,144444
121,1966,90992
121,1967,54343
121,1968,81484
121,1969,43488
121,1970,57884
121,1971,44137
121,1972,61121
121,1973,73042
121,1974,117486
121,1975,66667
121,1976,71429
121,1977,76190
121,1978,80952
121,1979,81818
121,1980,82609
121,1981,83333
121,1982,98000
121,1983,96154
121,1984,98182
121,1985,98276
121,1986,100000
121,1987,104688
121,1988,104348
121,1989,106849
121,1990,110526
121,1991,134327
121,1992,143541
121,1964,128713
108,2007,66882
108,2006,54526
108,2005,28846
110,1990,52787
110,1991,47385
110,1992,44868
110,1993,49300
110,1994,36957
110,1995,48903
110,1996,38938
110,1997,54000
110,1998,53425
110,1999,44800
110,2000,44764
110,2001,50000
110,1989,50523
110,2002,53401
110,2004,39234
110,2005,43607
110,2006,46325
110,2007,36971
110,2008,37862
110,2009,37303
110,2010,44072
110,2011,45946
110,2012,40090
110,2013,40583
110,2014,42601
110,2015,40766
110,2003,48371
110,1988,67647
110,1987,70833
110,1986,63258
106,2016,31661
106,2017,39285
110,1961,60391
110,1962,50780
110,1963,46400
110,1964,38038
110,1965,47500
110,1966,43529
110,1967,53125
110,1968,53125
110,1969,67470
110,1970,76163
110,1971,28940
110,1972,41797
110,1973,60741
110,1974,64158
110,1975,46528
110,1976,59375
110,1977,57597
110,1978,55789
110,1979,61702
110,1980,54317
110,1981,47059
110,1982,58779
110,1983,92692
110,1984,57915
110,1985,88593
110,2016,44796
110,2017,43807
112,1971,20000
112,1972,20000
112,2004,85526
112,2005,85579
112,2006,69737
112,2007,84385
112,2008,55231
112,2009,28154
112,2010,52308
112,2011,49385
112,2012,53538
112,2013,55538
112,2014,55538
112,2015,39923
112,2016,69571
112,2017,43983
108,1992,27500
108,1993,20000
108,1994,28571
108,1995,29545
108,1996,38636
108,1997,26852
108,1998,16667
108,1999,20857
108,2000,22698
108,2001,14447
108,2002,33065
108,2003,29484
108,2004,38854
112,2003,51105
106,2014,37212
112,2002,44211
112,2000,33684
112,1973,25000
112,1974,40000
112,1975,12857
112,1976,21750
112,1977,20000
112,1978,20000
112,1979,27222
112,1980,20000
112,1981,10000
112,1982,10000
112,1983,19000
112,1984,4615
112,1985,8636
112,1986,30000
112,1987,25000
112,1988,33333
112,1989,28718
112,1990,26981
112,1991,20132
112,1992,20625
112,1993,30000
112,1994,39595
112,1995,33333
112,1996,36364
112,1997,26611
112,1998,27566
112,1999,27566
112,2001,44211
5817,2017,41117
