geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
236,2011,59
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,-1
249,1964,0
237,2009,-1
237,2007,1
237,2006,1
237,2005,1
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2008,-1
249,1965,0
249,1966,0
249,1967,0
249,1984,4
249,1983,4
249,1982,3
249,1981,3
249,1980,4
249,1979,3
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,69
236,2012,68
237,1976,0
236,2010,55
237,1977,0
237,1979,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1978,0
225,1966,2
225,1965,2
225,1964,2
211,1962,18
211,1961,17
210,2013,24
210,2012,23
210,2011,34
210,2010,27
210,2009,28
211,1963,17
210,2008,38
210,2006,27
210,2005,23
210,2004,21
210,2003,16
210,2002,15
210,2001,12
210,2000,12
210,2007,34
211,1964,19
211,1965,19
211,1966,20
211,1983,22
211,1982,21
211,1981,19
211,1980,19
211,1979,19
211,1978,19
211,1977,16
211,1976,19
211,1975,18
211,1974,17
211,1973,18
211,1972,17
211,1971,19
211,1970,19
211,1969,20
211,1968,20
211,1967,19
210,1999,12
210,1998,13
210,1997,12
210,1996,12
210,1974,6
210,1973,7
210,1972,6
210,1971,6
210,1970,6
210,1969,6
210,1968,6
210,1967,6
210,1966,6
210,1965,6
210,1964,5
210,1963,5
210,1962,5
210,1961,5
209,2013,1
209,2012,2
209,2011,2
210,1975,7
211,1984,21
210,1976,7
210,1978,7
210,1995,11
210,1994,12
210,1993,12
210,1992,13
210,1991,12
210,1990,11
210,1989,12
210,1988,10
210,1987,9
210,1986,9
210,1985,8
210,1984,8
210,1983,8
210,1982,8
210,1981,7
210,1980,7
210,1979,7
210,1977,7
209,2010,1
211,1985,22
211,1987,21
216,1970,30
216,1969,30
216,1968,30
216,1967,30
216,1966,30
216,1965,25
216,1964,25
216,1971,35
216,1963,25
216,1961,25
208,2013,3
208,2012,2
208,2011,2
208,2010,2
208,2009,2
208,2008,2
216,1962,25
216,1972,35
216,1973,35
216,1974,35
216,1991,75
216,1990,70
216,1989,64
216,1988,54
216,1987,46
216,1986,48
216,1985,45
216,1984,45
216,1983,45
216,1982,45
216,1981,45
216,1980,45
216,1979,40
216,1978,40
216,1977,40
216,1976,40
216,1975,35
208,2007,1
208,2006,2
208,2005,1
208,2004,1
211,2004,14
211,2003,17
211,2002,17
211,2001,12
211,2000,11
211,1999,11
211,1998,18
211,1997,18
211,1996,19
211,1995,20
211,1994,21
211,1993,20
211,1992,22
211,1991,22
211,1990,21
211,1989,22
211,1988,21
211,2005,12
211,1986,22
211,2006,11
211,2008,15
208,2003,1
208,2002,1
208,2001,2
208,2000,2
208,1999,2
208,1998,1
208,1997,1
208,1996,2
208,1995,2
208,1994,2
208,1993,2
208,1992,2
211,2013,28
211,2012,26
211,2011,23
211,2010,13
211,2009,14
211,2007,14
216,1992,83
209,2009,1
209,2007,0
206,2006,251
206,2005,160
206,2004,168
206,2003,159
206,2002,109
206,2001,60
206,2000,58
206,2007,224
206,1999,58
206,1997,56
206,1996,58
206,1995,56
206,1994,55
206,1993,54
206,1992,55
206,1991,55
206,1998,57
206,2008,233
206,2009,216
206,2010,228
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,1
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,229
206,1990,40
206,1989,50
206,1988,52
206,1987,53
206,1965,30
206,1964,30
206,1963,28
206,1962,28
206,1961,26
276,2013,242
276,2012,239
38,2013,5
38,2012,6
38,2011,5
38,2010,5
38,2009,4
38,2008,3
38,2007,4
38,2006,5
38,2005,5
38,2004,5
206,1966,31
207,1977,0
206,1967,32
206,1969,33
206,1986,52
206,1985,50
206,1984,47
206,1983,50
206,1982,47
206,1981,44
206,1980,39
206,1979,37
206,1978,37
206,1977,36
206,1976,36
206,1975,35
206,1974,36
206,1973,36
206,1972,34
206,1971,35
206,1970,34
206,1968,33
209,2008,1
207,1978,0
207,1980,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1986,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1977,0
209,1987,0
209,1988,0
209,1989,0
209,2006,0
209,2005,0
209,2004,0
209,2003,1
209,2002,0
209,2001,1
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1998,0
207,1979,0
207,1999,0
207,2001,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2000,0
216,1993,90
216,1994,95
216,1995,115
223,1987,234
223,1986,226
223,1985,114
223,1984,177
223,1983,164
223,1982,182
223,1981,166
223,1988,233
223,1980,162
223,1978,156
223,1977,248
223,1976,179
223,1975,225
223,1974,192
223,1973,44
223,1972,93
223,1979,200
223,1989,241
223,1990,233
223,1991,299
223,2008,452
223,2007,367
223,2006,387
223,2005,247
223,2004,385
223,2003,389
223,2002,317
223,2001,311
223,2000,295
223,1999,296
223,1998,282
223,1997,208
223,1996,290
223,1995,279
223,1994,319
223,1993,343
223,1992,277
223,1971,99
223,1970,103
223,1969,97
223,1968,105
222,1999,17
222,1998,15
222,1997,11
222,1996,14
222,1995,12
222,1994,18
222,1993,17
222,1992,18
222,1991,14
222,1990,17
222,1989,18
222,1988,16
222,1987,18
222,1986,15
222,1985,20
222,1984,24
222,1983,22
222,2000,18
223,2009,385
222,2001,23
222,2003,27
223,1967,70
223,1966,67
223,1965,73
223,1964,31
223,1963,67
223,1962,64
223,1961,62
222,2013,44
222,2012,49
222,2011,47
222,2010,36
222,2009,40
222,2008,35
222,2007,32
222,2006,27
222,2005,28
222,2004,20
222,2002,24
222,1982,19
223,2010,363
223,2012,396
230,1995,20
230,1994,13
230,1993,10
230,1992,8
226,2013,-1
226,2012,-1
226,2011,0
230,1996,18
226,2010,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2009,0
230,1997,10
230,1998,15
230,1999,21
225,1963,2
225,1962,2
225,1961,2
230,2013,63
230,2012,62
230,2011,62
230,2010,39
230,2009,63
230,2008,54
230,2007,57
230,2006,60
230,2005,53
230,2004,37
230,2003,36
230,2002,33
230,2001,29
230,2000,23
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,325
226,1977,0
223,2011,310
226,1978,0
226,1980,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1979,0
222,1981,23
222,1980,18
222,1979,18
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1979,0
217,1971,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1970,0
217,1980,0
217,1981,0
217,1982,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1962,0
217,1961,0
154,2013,5
154,2012,5
216,2012,123
216,2011,116
216,2010,123
216,2009,145
216,2008,149
216,2007,161
216,2006,168
216,2005,171
216,2004,165
216,2003,215
216,2002,237
216,2001,224
216,2000,233
216,1999,205
216,1998,175
216,1997,155
216,1996,135
216,2013,118
217,2000,0
154,1992,7
154,1994,4
154,2011,5
154,2010,5
154,2009,5
154,2008,4
154,2007,5
154,2006,6
154,2005,6
154,2004,6
154,2003,5
154,2002,5
154,2001,5
154,2000,3
154,1999,5
154,1998,8
154,1997,3
154,1996,4
154,1995,4
154,1993,4
217,2001,0
217,2002,0
217,2003,0
220,2010,2
220,2009,2
220,2008,2
220,2007,2
220,2006,2
220,2005,2
220,2004,2
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,1995,1
220,1994,1
220,2011,2
220,1993,1
220,2012,2
222,1961,12
222,1978,23
222,1977,25
222,1976,18
222,1975,15
222,1974,14
222,1973,8
222,1972,14
222,1971,12
222,1970,12
222,1969,10
222,1968,6
222,1967,9
222,1966,5
222,1965,10
222,1964,6
222,1963,8
222,1962,8
220,2013,3
38,2002,21
220,1992,1
220,1990,1
220,1967,0
220,1966,1
220,1965,1
220,1964,0
220,1963,0
220,1962,0
220,1961,1
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
220,1968,1
220,1991,1
220,1969,0
220,1971,0
220,1989,1
220,1988,1
220,1987,1
220,1986,1
220,1985,1
220,1984,1
220,1983,1
220,1982,1
220,1981,1
220,1980,0
220,1979,2
220,1978,0
220,1977,0
220,1975,-1
220,1974,0
220,1973,1
220,1972,1
220,1970,0
234,1973,4
26,1961,0
157,1971,0
60,1991,29
60,1990,26
60,1989,26
60,1988,26
60,1987,25
60,1986,22
60,1985,21
60,1984,22
60,1983,21
60,1982,21
60,1981,19
60,1980,19
60,1979,19
60,1978,20
60,1992,27
60,1977,17
60,1975,15
60,1974,15
60,1973,15
60,1972,15
60,1971,15
60,1970,15
60,1969,14
60,1968,14
60,1967,14
60,1966,14
60,1965,14
60,1964,14
60,1963,14
60,1962,14
60,1976,16
60,1993,24
60,1994,26
60,1995,23
63,2004,1
63,2003,1
63,2002,1
63,2001,1
63,2000,1
63,1999,1
63,1998,1
63,1997,1
63,1996,1
63,1995,1
63,1994,0
63,1993,1
63,1992,0
60,2013,8
60,2012,8
60,2011,4
60,2010,6
60,1996,24
60,1997,30
60,1998,23
60,1999,21
60,2000,17
60,2001,22
60,1961,14
60,2002,21
60,2004,22
60,2005,21
60,2006,23
60,2007,25
60,2008,24
60,2009,27
60,2003,15
63,2005,1
59,2013,289
59,2011,283
59,1975,58
59,1974,72
59,1973,81
59,1972,74
59,1971,82
59,1970,83
59,1969,73
59,1968,64
59,1967,87
59,1966,67
59,1965,83
59,1964,88
59,1963,49
59,1962,58
59,1976,48
59,1961,38
58,2012,3
58,2011,4
58,2010,8
58,2009,1
58,2008,8
58,2007,5
58,2006,2
58,2005,13
58,2004,7
58,2003,6
58,2002,10
58,2001,3
58,2000,31
58,1999,29
58,2013,5
59,1977,49
59,1978,61
59,1979,66
59,2010,283
59,2009,774
59,2008,323
59,2007,315
59,2006,302
59,2005,324
59,2004,301
59,2003,314
59,2002,305
59,2001,278
59,2000,269
59,1999,265
59,1998,240
59,1997,249
59,1996,302
59,1995,294
59,1994,285
59,1980,73
59,1981,60
59,1982,170
59,1983,200
59,1984,116
59,1985,117
59,2012,289
59,1986,203
59,1988,235
59,1989,237
59,1990,403
59,1991,404
59,1992,297
59,1993,311
59,1987,206
58,1998,15
63,2006,1
63,2008,2
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,2002,0
66,1987,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1986,0
66,2003,0
66,2004,0
66,2005,0
67,1983,4
67,1982,4
67,1981,4
67,1980,4
67,1979,4
67,1978,3
67,1977,4
67,1976,4
67,1975,4
67,1974,4
67,1973,4
67,1972,3
67,1971,3
67,1970,4
67,1969,4
67,1968,3
67,1967,4
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,1971,0
66,2012,0
67,1961,2
67,1962,2
67,1963,3
67,1964,3
67,1965,3
67,1966,3
66,2013,0
63,2007,1
66,1970,0
66,1968,0
62,1964,3
62,1963,2
62,1962,2
62,1961,1
238,2013,4
238,2012,4
238,2011,7
238,2010,3
238,2009,5
238,2008,4
238,2007,6
238,2006,6
238,2005,4
238,2004,1
62,1965,3
238,2003,1
238,2001,1
238,2000,5
238,1999,5
238,1998,5
238,1997,6
238,1996,7
238,1995,7
238,1994,7
238,1993,7
63,2013,2
63,2012,2
63,2011,2
63,2010,2
63,2009,2
238,2002,1
62,1966,2
62,1967,3
62,1968,4
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,7
62,1991,7
62,1990,6
62,1989,6
62,1988,6
62,1987,6
62,1986,6
62,1985,6
62,1984,6
62,1983,6
62,1969,4
62,1970,4
62,1971,5
62,1972,4
62,1973,5
62,1974,5
66,1969,0
62,1975,5
62,1977,5
62,1978,5
62,1979,5
62,1980,5
62,1981,5
62,1982,6
62,1976,5
58,1997,15
58,1996,21
58,1995,12
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1980,0
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2013,11
54,2012,11
54,2011,12
54,2010,12
54,2009,11
54,2008,9
54,2007,9
54,2006,10
54,2005,10
54,2004,10
54,2003,11
72,1964,0
72,1981,0
72,1982,0
72,1983,0
55,1961,3
72,2013,3
72,2012,3
72,2011,3
72,2010,3
72,2009,2
72,2008,2
72,2007,3
72,2006,2
72,2005,2
72,2004,1
72,2003,2
72,2002,2
72,2001,2
72,2000,2
72,1999,2
72,1998,2
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
54,2002,11
72,1990,1
72,1992,1
72,1993,1
72,1994,1
72,1995,2
72,1996,2
72,1997,2
72,1991,1
55,1962,4
54,2001,10
54,1999,10
54,1963,6
54,1962,6
54,1961,6
51,1992,31
51,1991,37
51,1990,47
51,1989,45
51,1988,47
51,1987,54
51,1986,57
51,1985,61
51,1984,57
51,1983,75
51,1982,50
54,1964,7
51,1981,50
51,1979,47
51,1978,46
51,1977,50
51,1976,56
51,1975,53
51,1974,50
51,1973,51
51,1972,45
51,1971,43
51,1970,37
51,1969,34
51,1968,30
51,1967,27
51,1966,22
51,1980,49
54,1965,7
54,1966,7
54,1967,7
54,1998,6
54,1997,9
54,1996,6
54,1995,7
54,1994,7
54,1993,8
54,1992,12
54,1991,12
54,1990,11
54,1989,11
54,1988,11
54,1987,10
54,1986,10
54,1985,10
54,1984,10
54,1983,7
54,1982,7
54,1968,7
54,1969,6
54,1970,6
54,1971,6
54,1972,6
54,1973,7
54,2000,10
54,1974,7
54,1976,9
54,1977,9
54,1978,7
54,1979,6
54,1980,6
54,1981,6
54,1975,8
55,1963,5
55,1964,4
55,1965,3
56,2012,17
56,2011,9
56,2010,6
56,2009,7
56,2008,4
56,2007,3
56,2006,2
56,2005,3
56,2004,2
56,2003,2
56,2002,3
56,2001,1
56,2000,6
56,1999,7
56,2013,20
56,1998,8
56,1996,8
56,1995,5
56,1994,8
56,1993,9
56,1992,8
56,1991,8
56,1990,9
56,1989,8
56,1988,9
56,1987,9
56,1986,8
56,1985,8
56,1984,9
56,1983,10
56,1997,8
58,1961,25
58,1962,26
58,1963,20
58,1994,11
58,1993,12
58,1992,10
58,1991,12
58,1990,23
58,1989,29
58,1988,28
58,1987,24
58,1986,27
58,1985,23
58,1984,18
58,1983,14
58,1982,16
58,1981,16
58,1980,18
58,1979,17
58,1978,20
58,1964,18
58,1965,24
58,1966,24
58,1967,23
58,1968,20
58,1969,15
56,1982,11
58,1970,15
58,1972,15
58,1973,13
58,1974,28
58,1975,33
58,1976,22
58,1977,17
58,1971,13
56,1981,13
56,1980,13
56,1979,14
55,1996,1
55,1995,1
55,1994,1
55,1993,1
55,1992,1
55,1991,2
55,1990,2
55,1989,4
55,1988,6
55,1987,5
55,1986,5
55,1985,6
55,1984,6
55,1983,6
55,1982,6
55,1981,6
55,1980,6
55,1966,3
55,1967,5
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1997,1
55,1972,6
55,1974,5
55,1975,7
55,1976,7
55,1977,7
55,1978,6
55,1979,4
55,1973,7
67,1984,4
55,1998,1
55,2000,1
56,1978,13
56,1977,12
56,1976,12
56,1975,11
56,1974,11
56,1973,11
56,1972,11
56,1971,13
56,1970,13
56,1969,10
56,1968,9
56,1967,10
56,1966,9
56,1965,10
56,1964,8
56,1963,8
56,1962,8
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,1999,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,8
55,2008,1
51,1965,28
67,1985,4
67,1987,4
84,1970,75
84,1969,84
84,1968,66
84,1967,70
84,1966,112
84,1965,118
84,1964,111
84,1963,103
84,1962,115
84,1961,112
81,2013,59
81,2012,47
81,2011,45
81,2010,46
84,1971,68
81,2009,47
81,2007,42
81,2006,38
81,2005,43
81,2004,40
81,2003,38
81,2002,37
81,2001,36
81,2000,35
81,1999,36
81,1998,35
81,1997,33
81,1996,32
81,1995,30
81,1994,30
81,2008,44
84,1972,93
84,1973,104
84,1974,97
84,2005,144
84,2004,123
84,2003,148
84,2002,179
84,2001,151
84,2000,88
84,1999,158
84,1998,156
84,1997,122
84,1996,129
84,1995,145
84,1994,120
84,1993,79
84,1992,117
84,1991,79
84,1990,148
84,1989,207
84,1975,93
84,1976,72
84,1977,82
84,1978,63
84,1979,72
84,1980,75
81,1993,29
84,1981,145
84,1983,134
84,1984,122
84,1985,114
84,1986,99
84,1987,72
84,1988,182
84,1982,85
84,2006,135
81,1992,26
81,1990,23
79,2007,154
79,2006,134
79,2005,129
79,2004,132
79,2003,133
79,2002,138
79,2001,136
79,2000,137
79,1999,122
79,1998,125
79,1997,124
79,1996,126
79,1995,116
79,1994,122
79,2008,121
79,1993,126
79,1991,213
79,1990,199
79,1989,205
79,1988,195
79,1987,176
79,1986,179
79,1985,174
79,1984,166
79,1983,176
79,1982,204
79,1981,177
79,1980,167
79,1979,178
79,1978,178
79,1992,210
79,2009,126
79,2010,117
79,2011,125
81,1989,30
81,1988,29
81,1987,29
81,1986,29
81,1985,29
81,1984,29
81,1983,30
81,1982,29
81,1981,28
81,1980,27
81,1979,28
81,1978,27
81,1977,26
81,1976,22
81,1975,19
81,1974,18
81,1973,15
79,2012,131
79,2013,129
81,1961,6
81,1962,6
81,1963,8
81,1964,9
81,1991,26
81,1965,11
81,1967,9
81,1968,15
81,1969,19
81,1970,17
81,1971,18
81,1972,18
81,1966,11
79,1977,167
84,2007,133
84,2009,122
89,2002,141
89,2001,129
89,2000,127
89,1999,126
89,1998,130
89,1997,128
89,1996,123
89,1995,123
89,1994,122
89,1993,122
89,1992,122
89,1991,119
89,1990,118
89,1989,118
89,2003,97
89,1988,115
89,1986,100
89,1985,90
89,1984,85
89,1983,80
89,1982,75
89,1981,70
89,1980,65
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1987,109
89,2004,100
89,2005,120
89,2006,97
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
89,2007,100
89,2008,102
89,2009,113
89,2010,110
89,2011,111
89,2012,114
89,1972,0
89,2013,113
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1961,0
84,2008,121
89,1971,0
89,1969,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,1
86,1975,0
86,1974,1
86,1973,1
86,1987,0
86,1972,1
86,1970,0
86,1969,1
86,1968,1
86,1967,1
86,1966,1
86,1965,1
86,1964,1
86,1963,0
86,1962,0
86,1961,0
84,2013,72
84,2012,78
84,2011,85
84,2010,84
86,1971,1
86,1988,0
86,1989,0
86,1990,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
89,1970,0
86,1997,0
86,1999,1
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,0
86,1998,0
79,1976,177
79,1975,175
79,1974,178
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1981,0
70,1966,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,150
68,2012,156
68,2011,148
68,2010,151
68,2009,141
68,2008,127
68,2007,127
68,2006,129
68,2005,135
68,2004,134
70,1965,0
70,1982,0
70,1983,0
70,1984,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
68,2003,133
70,1991,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1992,0
74,1963,0
68,2002,164
68,2000,134
68,1964,89
68,1963,74
68,1962,78
68,1961,69
67,2013,6
67,2012,5
67,2011,9
67,2010,5
67,2009,4
67,2008,4
67,2007,4
67,2006,4
67,2005,5
67,2004,5
68,1965,89
67,2003,4
67,2001,4
67,2000,4
67,1999,4
67,1998,4
67,1997,4
67,1996,4
67,1995,3
67,1994,4
67,1993,4
67,1992,4
67,1991,4
67,1990,4
67,1989,4
67,1988,4
67,2002,4
68,1966,94
68,1967,97
68,1968,99
68,1999,138
68,1998,133
68,1997,131
68,1996,133
68,1995,139
68,1994,136
68,1993,123
68,1992,169
68,1991,170
68,1990,166
68,1989,165
68,1988,164
68,1987,148
68,1986,150
68,1985,143
68,1984,135
68,1983,129
68,1969,106
68,1970,99
68,1971,106
68,1972,98
68,1973,105
68,1974,108
68,2001,131
68,1975,106
68,1977,115
68,1978,121
68,1979,121
68,1980,125
68,1981,127
68,1982,135
68,1976,121
74,1964,0
74,1965,0
74,1966,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
73,1992,10
75,1999,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1998,0
73,1993,3
73,1994,3
73,1995,4
79,1973,183
79,1972,171
79,1971,176
79,1970,158
79,1969,180
79,1968,161
79,1967,162
79,1966,163
79,1965,162
79,1964,155
79,1963,142
79,1962,145
79,1961,125
73,2013,5
73,2012,5
73,2011,4
73,2010,3
73,1996,3
73,1997,2
73,1998,3
73,1999,2
73,2000,2
73,2001,3
75,1983,0
73,2002,2
73,2004,3
73,2005,5
73,2006,4
73,2007,3
73,2008,3
73,2009,3
73,2003,3
75,1982,0
75,1981,0
75,1980,0
74,1997,1
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1998,1
74,1973,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1974,0
67,1986,4
74,1999,1
74,2001,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2000,0
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
74,2009,0
51,1964,21
51,1963,17
51,1962,21
37,1966,1
37,1965,1
37,1964,1
37,1963,1
37,1962,1
37,1961,1
33,2013,183
33,2012,122
33,2011,115
33,2010,92
33,2009,88
33,2008,84
33,2007,101
33,2006,90
37,1967,1
33,2005,85
33,2003,79
33,2002,74
33,2001,81
33,2000,64
33,1999,78
33,1998,75
33,1997,71
33,1996,69
33,1995,66
33,1994,62
33,1993,64
33,1992,66
33,1991,49
33,1990,54
33,2004,76
37,1968,1
37,1969,1
37,1970,1
37,2001,2
37,2000,2
37,1999,2
37,1998,2
37,1997,2
37,1996,1
37,1995,1
37,1994,2
37,1993,2
37,1992,2
37,1991,2
37,1990,2
37,1989,1
37,1988,1
37,1987,1
37,1986,1
37,1985,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
33,1989,53
37,1977,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1978,1
37,2002,2
33,1988,46
33,1986,41
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,2004,0
32,1989,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1988,0
32,2005,0
32,2006,0
32,2007,0
33,1985,41
33,1984,41
33,1983,36
33,1982,35
33,1981,34
33,1980,30
33,1979,38
33,1978,34
33,1977,27
33,1976,31
33,1975,28
33,1974,25
33,1973,24
33,1972,25
33,1971,26
33,1970,26
33,1969,26
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1987,44
33,1961,36
33,1963,31
33,1964,26
33,1965,23
33,1966,23
33,1967,24
33,1968,24
33,1962,35
32,1973,0
37,2003,2
37,2005,2
40,1998,108
