geo,year,vegetables_other_losses_cce
165,1996,112237
165,1995,104425
165,1994,98764
165,1993,91851
165,2003,112946
166,1963,1926
166,1964,1881
166,1965,1964
166,1988,2052
166,1987,1493
166,1986,1513
166,1985,1553
166,1984,2476
166,1983,1634
166,1982,1092
166,1981,966
166,1980,853
166,1979,1710
166,1978,1256
166,1977,1343
166,1976,899
166,1975,1507
166,1974,2059
166,1973,1483
166,1972,616
166,1971,2483
166,1970,1492
166,1969,2976
166,1968,2717
166,1967,2426
166,1966,2221
166,1990,1908
156,1964,18202
162,1963,17569
162,1961,16387
157,1987,1490
157,1986,1473
157,1985,1438
157,1984,1412
157,1983,1434
157,1982,1286
157,1981,2631
157,1980,2252
157,1979,1822
157,1978,1582
157,1988,1524
157,1977,1595
157,1975,1385
157,1974,1386
157,1973,1315
157,1972,1129
157,1971,1117
157,1970,1169
157,1969,1212
157,1968,1223
157,1967,1140
157,1966,1101
157,1976,1495
157,1965,1019
157,1989,1565
157,1991,2776
157,2013,2986
157,2012,2995
157,2011,2789
157,2010,2989
157,2009,2572
157,2008,2621
157,2007,2579
157,2006,2355
157,2005,2044
157,2004,1987
157,1990,1598
157,2003,1769
157,2001,1852
157,2000,1706
157,1999,2009
157,1998,2001
157,1997,1762
157,1996,1680
157,1995,1757
157,1994,1793
157,1993,2476
157,1992,2750
157,2002,1848
157,1964,990
157,1963,918
157,1962,867
156,1987,21564
156,1986,20927
156,1985,22245
156,1984,22107
156,1983,20183
156,1982,20240
156,1981,19548
156,1980,20148
156,1979,18549
156,1978,18526
156,1988,24584
156,1977,17043
156,1975,15581
156,1974,15302
156,1973,15144
156,1972,14406
156,1971,13409
156,1970,14971
156,1969,15715
156,1968,12969
156,1967,12753
156,1966,12142
156,1976,16016
156,1989,25735
156,1990,28799
156,1991,29964
157,1961,814
156,2013,70240
156,2012,70484
156,2011,62358
156,2010,65705
156,2009,64567
156,2008,64045
156,2007,55642
156,2006,56235
156,2005,47531
156,2004,53644
156,2003,49387
156,2002,48879
156,2001,54868
156,2000,51772
156,1999,53096
156,1998,49371
156,1997,49742
156,1996,60574
156,1995,57945
156,1994,56007
156,1993,37842
156,1992,29724
158,1961,2240
158,1962,2250
158,1963,2190
158,1964,2300
159,1986,339400
159,1985,330900
159,1984,301500
159,1983,264700
159,1982,277500
159,1981,266150
159,1980,263350
159,1979,253872
159,1978,257403
159,1977,265450
159,1987,333000
159,1976,281802
159,1974,285466
159,1973,278035
159,1972,269753
159,1971,274051
159,1970,268565
159,1969,249552
159,1968,242700
159,1967,235104
159,1966,229702
159,1965,226752
159,1975,307006
159,1988,363350
159,1989,389503
159,1990,418302
159,2013,1078243
159,2012,1079325
159,2011,1039910
159,2010,1037503
159,2009,861043
159,2008,1032276
159,2007,900408
159,2006,1017893
159,2005,947812
159,2004,920053
159,2003,859862
159,2002,808208
159,2001,797790
159,2000,786820
159,1999,771503
159,1998,759777
159,1997,739083
159,1996,695024
159,1995,543224
159,1994,577923
159,1993,515360
159,1992,470200
159,1991,445250
159,1964,221319
162,1962,14398
159,1963,216712
159,1961,206737
158,1986,3187
158,1985,3084
158,1984,2982
158,1983,2903
158,1982,2784
158,1981,2835
158,1980,2684
158,1979,2576
158,1978,2474
158,1977,2365
158,1987,3227
158,1976,2570
158,1974,1866
158,1973,1453
158,1972,1894
158,1971,2100
158,1970,2600
158,1969,2590
158,1968,2615
158,1967,2644
158,1966,2669
158,1965,2289
158,1975,2263
158,1988,3252
158,1989,3300
158,1990,3393
158,2013,10326
158,2012,10107
158,2011,4905
158,2010,4900
158,2009,3886
158,2008,4373
158,2007,4548
158,2006,4969
158,2005,4728
158,2004,4414
158,2003,5506
158,2002,5471
158,2001,4181
158,2000,4070
158,1999,2433
158,1998,1959
158,1997,2093
158,1996,2685
158,1995,2951
158,1994,3127
158,1993,3613
158,1992,3537
158,1991,3457
159,1962,210100
197,1971,14100
209,2002,872
197,1973,14073
215,1968,110142
215,1967,107674
215,1966,103199
215,1965,102221
215,1964,99645
215,1963,96796
215,1962,94910
215,1961,92539
229,2013,412336
229,2012,392403
215,1969,113498
229,2011,423707
229,2009,388083
229,2008,396691
229,2007,386100
229,2006,395395
229,2005,412493
229,2004,395255
229,2003,386839
229,2002,383512
229,2001,410719
229,2000,421074
229,2010,399658
229,1999,428531
215,1970,115805
215,1972,118477
215,1994,128960
215,1993,121430
215,1992,143875
215,1991,152955
215,1990,151425
215,1989,149895
215,1988,148365
215,1987,146835
215,1986,145310
215,1985,143775
215,1971,117104
215,1984,142250
215,1982,139200
215,1981,137750
215,1980,136252
215,1979,131720
215,1978,130152
215,1977,130150
215,1976,127066
215,1975,124280
215,1974,121480
215,1973,119731
215,1983,140725
229,1998,421128
229,1997,419820
229,1996,414403
229,1968,339488
229,1967,342346
229,1966,331109
229,1965,302390
229,1964,309094
229,1963,337106
229,1962,272989
229,1961,269960
225,2013,90620
225,2012,92560
229,1969,374904
225,2011,88433
225,2009,94991
225,2008,117107
225,2007,104190
225,2006,104524
225,2005,95300
225,2004,91354
225,2003,84605
225,2002,101810
225,2001,84765
225,2000,348333
225,2010,107296
229,1970,361914
229,1971,357440
229,1972,345940
229,1995,380965
229,1994,415323
229,1993,464444
229,1992,456660
229,1991,492678
229,1990,431342
229,1989,409556
229,1988,381104
229,1987,409156
229,1986,492093
229,1985,481955
229,1984,495314
229,1983,362667
229,1982,382916
229,1981,370205
229,1980,374265
229,1979,383418
229,1978,390294
229,1977,436548
229,1976,301227
229,1975,350573
229,1974,372413
229,1973,366879
215,1995,136407
225,1999,171396
215,1996,143930
215,1998,140946
234,1967,8935
234,1966,8996
234,1965,9420
234,1964,9745
234,1963,10505
234,1962,10830
234,1961,11638
231,2013,1388319
231,2012,1397066
231,2011,1392402
234,1968,9593
231,2010,1414359
231,2008,1357035
231,2007,1396099
231,2006,1449912
231,2005,1423992
231,2004,1422207
231,2003,1482786
231,2002,1447961
231,2001,1464771
231,2000,1484819
231,1999,1435929
231,2009,1360494
231,1998,1361428
234,1969,9675
234,1971,10795
234,1993,13348
234,1992,11947
234,1991,11361
234,1990,10557
234,1989,11133
234,1988,10690
234,1987,11450
234,1986,11288
234,1985,11185
234,1984,11185
234,1970,10714
234,1983,11160
234,1981,11175
234,1980,10742
234,1979,10990
234,1978,10928
234,1977,10870
234,1976,10855
234,1975,10810
234,1974,10727
234,1973,10695
234,1972,10755
234,1982,11181
231,1997,1395152
231,1996,1324219
231,1995,1265452
231,1967,810851
231,1966,768628
231,1965,763744
231,1964,733112
231,1963,774818
231,1962,757223
231,1961,763344
215,2013,272719
215,2012,265891
215,2011,263783
231,1968,829396
215,2010,227609
215,2008,176921
215,2007,183507
215,2006,165966
215,2005,132973
215,2004,144878
215,2003,171140
215,2002,144059
215,2001,143516
215,2000,142419
215,1999,141751
215,2009,211259
231,1969,808683
231,1970,820205
231,1971,857231
231,1994,1295776
231,1993,1165263
231,1992,1197271
231,1991,1074581
231,1990,1090645
231,1989,1110279
231,1988,1010246
231,1987,1067058
231,1986,1003801
231,1985,1031863
231,1984,1019488
231,1983,950383
231,1982,1033029
231,1981,986243
231,1980,949585
231,1979,990235
231,1978,996733
231,1977,932615
231,1976,897442
231,1975,835860
231,1974,852169
231,1973,840861
231,1972,859654
215,1997,139396
225,1998,103551
225,1997,95830
225,1996,102613
223,2013,2745309
223,2012,2768267
223,2011,2693386
223,2010,2620616
223,2009,2665127
223,2008,2695322
223,2007,2610039
223,2006,2673133
223,2005,2713164
223,2004,2624091
213,1992,22407
223,2003,2748861
223,2001,2617964
223,2000,2603009
223,1999,2536655
223,1998,2522495
223,1997,2396491
223,1996,2457356
223,1995,2305360
223,1994,2251636
223,1993,2104149
223,1992,2192765
223,2002,2788436
223,1991,2266145
213,1993,27423
213,1995,23170
226,1964,17504
226,1963,17004
226,1962,16504
226,1961,16004
213,2013,43756
213,2012,43037
213,2011,40666
213,2010,41224
213,2009,40932
213,2008,33442
213,1994,30545
213,2007,46420
213,2005,26731
213,2004,25603
213,2003,25963
213,2002,24106
213,2001,23054
213,2000,23777
213,1999,23688
213,1998,22441
213,1997,23543
213,1996,24130
213,2006,29244
223,1990,2077582
223,1989,1889236
223,1988,2064811
222,2013,199292
222,2012,183664
222,2011,157161
222,2010,161489
222,2009,147585
222,2008,149744
222,2007,139664
222,2006,145526
222,2005,124457
222,2004,117117
223,1961,1046545
222,2003,113924
222,2001,100870
222,2000,96652
222,1999,98828
222,1998,98488
222,1997,95806
222,1996,99675
222,1995,91835
222,1994,101522
222,1993,94545
222,1992,108116
222,2002,105368
223,1962,1090095
223,1963,1112400
223,1964,1198680
223,1987,2078403
223,1986,1984965
223,1985,2114963
223,1984,1895243
223,1983,1813826
223,1982,1768933
223,1981,1746975
223,1980,1722738
223,1979,1894292
223,1978,1589571
143,1964,55490
223,1976,1637070
223,1975,1497925
223,1974,1382205
223,1973,1244727
223,1972,1403346
223,1971,1360992
223,1970,1350769
223,1969,1318993
223,1968,1300278
223,1967,1249925
223,1966,1234370
223,1965,1211115
226,1965,18004
226,1966,18004
226,1967,18512
226,1968,18512
225,1968,1124
225,1967,541
225,1966,161
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,193294
230,2012,187185
225,1969,1682
230,2011,176145
230,2009,154453
230,2008,155572
230,2007,123164
230,2006,145267
230,2005,126860
230,2004,117254
230,2003,123276
230,2002,102229
230,2001,98475
230,2000,107583
230,2010,151576
225,1970,3139
225,1971,2314
225,1972,1972
225,1995,113970
225,1994,138403
225,1993,139688
225,1992,135114
225,1991,106206
225,1990,91558
225,1989,89025
225,1988,78126
225,1987,80510
225,1986,79385
225,1985,68826
225,1984,63078
225,1983,76961
225,1982,66419
225,1981,49348
225,1980,40259
225,1979,28211
225,1978,22630
225,1977,18863
225,1976,14219
225,1975,9359
225,1974,7950
225,1973,3311
230,1999,99676
234,1994,13949
230,1998,91157
230,1996,89991
226,1990,36000
226,1989,35000
226,1988,34000
226,1987,33000
226,1986,32500
226,1985,32000
226,1984,31000
226,1983,30000
226,1982,29000
226,1981,28000
226,1991,37000
226,1980,27000
226,1978,25000
226,1977,24000
226,1976,23000
226,1975,22502
226,1974,21802
226,1973,21205
226,1972,20512
226,1971,20012
226,1970,19512
226,1969,19030
226,1979,26000
226,1992,36000
226,1993,37000
226,1994,37500
230,1995,109862
230,1994,185449
230,1993,212250
230,1992,127711
226,2013,88204
226,2012,90010
226,2011,88235
226,2010,76000
226,2009,53421
226,2008,63098
226,2007,61000
226,2006,59199
226,2005,47265
226,2004,51716
226,2003,49643
226,2002,41786
226,2001,42315
226,2000,39500
226,1999,39000
226,1998,38500
226,1997,38000
226,1996,37500
226,1995,38000
230,1997,103721
234,1995,13604
234,1996,15474
234,1997,17123
248,1965,82489
248,1964,148948
248,1963,82022
248,1962,83993
248,1961,80078
249,2013,18914
249,2012,19040
249,2011,15891
249,2010,19592
249,2009,18187
248,1966,232675
249,2008,17424
249,2006,15390
249,2005,14938
249,2004,14970
249,2003,15135
249,2002,14754
249,2001,14175
249,2000,13298
249,1999,13315
249,1998,13471
249,1997,12352
249,2007,16965
249,1996,12501
248,1967,170282
248,1969,208458
248,1991,127113
248,1990,85066
248,1989,71074
248,1988,49012
248,1987,150065
248,1986,136906
248,1985,158389
248,1984,136036
248,1983,250128
248,1982,117712
248,1968,207547
248,1981,125614
248,1979,169628
248,1978,242894
248,1977,113808
248,1976,106697
248,1975,94164
248,1974,151381
248,1973,102589
248,1972,158163
248,1971,112908
248,1970,128031
248,1980,110731
249,1995,12001
249,1994,12129
249,1993,12603
249,1965,5428
249,1964,5166
249,1963,5007
249,1962,4690
249,1961,4640
237,2013,1462500
237,2012,1383262
237,2011,724632
237,2010,831478
237,2009,781674
249,1966,5520
237,2008,745340
237,2006,753208
237,2005,775557
237,2004,753812
237,2003,736167
237,2002,713396
237,2001,700345
237,2000,626374
237,1999,599268
237,1998,546561
237,1997,528990
237,2007,776732
249,1967,5695
249,1968,5855
249,1969,4872
249,1992,12735
249,1991,12670
249,1990,14861
249,1989,17451
249,1988,16007
249,1987,15550
249,1986,15818
249,1985,14072
249,1984,12688
249,1983,11387
249,1982,10312
249,1981,9067
249,1980,10667
249,1979,10127
249,1978,15860
249,1977,15320
249,1976,14475
249,1975,12388
249,1974,11800
249,1973,11335
249,1972,9525
249,1971,8848
249,1970,4242
251,1961,9000
251,1962,9200
251,1963,9400
251,1964,9600
181,1986,12900
181,1985,12800
181,1984,12702
181,1983,12610
181,1982,12500
181,1981,12400
181,1980,12300
181,1979,12200
181,1978,12100
181,1977,12000
181,1987,13000
181,1976,11700
181,1974,10900
181,1973,10600
181,1972,10200
181,1971,9900
181,1970,9600
181,1969,9200
181,1968,8900
181,1967,8600
181,1966,8300
181,1965,8000
181,1975,11300
181,1988,13100
181,1989,13200
181,1990,13125
181,2013,18240
181,2012,18264
181,2011,9810
181,2010,9686
181,2009,8589
181,2008,6465
181,2007,9758
181,2006,10923
181,2005,8775
181,2004,15788
181,2003,15179
181,2002,13477
181,2001,13648
181,2000,12337
181,1999,12591
181,1998,12169
181,1997,12368
181,1996,12541
181,1995,12439
181,1994,12641
181,1993,12429
181,1992,11944
181,1991,13230
181,1964,7800
237,1996,420800
181,1963,7600
181,1961,7300
251,1986,19502
251,1985,19001
251,1984,18500
251,1983,18000
251,1982,17501
251,1981,17000
251,1980,16400
251,1979,15803
251,1978,15204
251,1977,14700
251,1987,20000
251,1976,14105
251,1974,12909
251,1973,12501
251,1972,12211
251,1971,11817
251,1970,11440
251,1969,11029
251,1968,10748
251,1967,10400
251,1966,10054
251,1965,9800
251,1975,13603
251,1988,20510
251,1989,21000
251,1990,21502
251,2013,35033
251,2012,35035
251,2011,33516
251,2010,31036
251,2009,27594
251,2008,32051
251,2007,31506
251,2006,30065
251,2005,24017
251,2004,23976
251,2003,23010
251,2002,21392
251,2001,21662
251,2000,21509
251,1999,21009
251,1998,20003
251,1997,21005
251,1996,22000
251,1995,21001
251,1994,21500
251,1993,22000
251,1992,20000
251,1991,22001
181,1962,7500
222,1991,100210
237,1995,413510
237,1993,346740
155,1966,82
155,1965,76
155,1964,75
155,1963,73
155,1962,68
155,1961,65
235,2013,300633
235,2012,293848
235,2011,254235
235,2010,207435
155,1967,87
235,2009,187005
235,2007,145079
235,2006,125440
235,2005,94841
235,2004,78721
235,2003,65788
235,2002,67761
235,2001,78602
235,2000,72385
235,1999,73496
235,1998,55697
235,2008,162199
235,1997,104512
155,1968,90
155,1970,98
155,1992,161
155,1991,158
155,1990,160
155,1989,156
155,1988,152
155,1987,150
155,1986,152
155,1985,146
155,1984,139
155,1983,141
155,1969,94
155,1982,135
155,1980,131
155,1979,126
155,1978,120
155,1977,116
155,1976,112
155,1975,117
155,1974,114
155,1973,112
155,1972,107
155,1971,104
155,1981,131
235,1996,113007
235,1995,121390
235,1994,137275
228,1966,906326
228,1965,788649
228,1964,1037771
228,1963,792204
228,1962,820030
228,1961,802830
234,2013,16177
234,2012,18430
234,2011,15590
234,2010,16064
228,1967,1076698
234,2009,15859
234,2007,17876
234,2006,16547
234,2005,16767
234,2004,16285
234,2003,16753
234,2002,17053
234,2001,17170
234,2000,16981
234,1999,20683
234,1998,19032
234,2008,18545
228,1968,940451
228,1969,886814
228,1970,994218
235,1993,140104
235,1992,171438
228,1991,1264200
228,1990,1265124
228,1989,1570494
228,1988,1379721
228,1987,1500514
228,1986,1424219
228,1985,1204524
228,1984,1843457
228,1983,1614094
228,1982,1556979
228,1981,1181596
228,1980,1489190
228,1979,1408741
228,1978,1410262
228,1977,1419097
228,1976,1332168
228,1975,1332026
228,1974,1358061
228,1973,1472266
228,1972,987213
228,1971,1015641
155,1993,216
155,1994,162
155,1995,164
155,1996,180
237,1965,185550
237,1964,181550
237,1963,177750
237,1962,174200
237,1961,170300
236,2013,172212
236,2012,156505
236,2011,206874
236,2010,186579
236,2009,162519
237,1966,189271
236,2008,173093
236,2006,146285
236,2005,186746
236,2004,176055
236,2003,169417
236,2002,167052
236,2001,147745
236,2000,141052
236,1999,172327
236,1998,177430
236,1997,129055
236,2007,173575
237,1967,192880
237,1968,196680
237,1969,200500
237,1992,327740
237,1991,319670
237,1990,320650
237,1989,308000
237,1988,288670
237,1987,292310
237,1986,290900
237,1985,256700
237,1984,285400
237,1983,269400
237,1982,251100
237,1981,247500
237,1980,233480
237,1979,231200
237,1978,225360
237,1977,219720
237,1976,214030
237,1975,208380
237,1974,202890
237,1973,202320
237,1972,203832
237,1971,205809
237,1970,203730
236,1996,116811
237,1994,377830
236,1995,107976
236,1993,76638
236,1965,15041
236,1964,14279
236,1963,13684
236,1962,12972
236,1961,12471
155,2013,259
155,2012,251
155,2011,226
155,2010,259
155,2009,259
236,1966,14811
155,2008,229
155,2006,184
155,2005,178
155,2004,220
155,2003,216
155,2002,212
155,2001,206
155,2000,209
155,1999,201
155,1998,197
155,1997,190
155,2007,230
236,1967,15578
236,1968,15853
236,1969,16287
236,1992,61322
236,1991,55736
236,1990,44265
236,1989,39506
236,1988,37212
236,1987,37649
236,1986,37359
236,1985,35512
236,1984,35955
236,1983,34072
236,1982,30967
236,1981,31318
236,1980,31315
236,1979,32024
236,1978,29898
236,1977,29538
236,1976,28226
236,1975,23262
236,1974,24682
236,1973,20317
236,1972,18332
236,1971,17719
236,1970,16939
236,1994,102506
222,1990,89031
222,1989,71884
222,1988,72829
38,2004,51949
38,2003,50440
38,2002,52495
38,2001,52957
38,2000,57580
38,1999,60249
38,1998,54265
38,1997,55408
38,1996,56090
38,1995,60989
38,2005,58068
38,1994,58601
38,1992,57519
38,1991,61565
38,1990,63131
38,1989,57411
38,1988,73454
38,1987,59198
38,1986,67304
38,1985,65292
38,1984,71983
38,1983,49158
38,1993,58913
38,1982,33003
38,2006,55882
38,2008,61366
206,1977,92100
206,1976,90611
206,1975,89100
206,1974,87170
206,1973,83550
206,1972,76150
206,1971,71900
206,1970,72085
206,1969,69831
206,1968,69490
38,2007,59056
206,1967,68810
206,1965,66560
206,1964,64130
206,1963,64120
206,1962,61940
206,1961,61180
38,2013,82826
38,2012,65758
38,2011,63675
38,2010,61618
38,2009,60652
206,1966,67012
38,1981,39110
38,1980,42451
38,1979,40740
203,2004,880855
203,2003,861225
203,2002,842182
203,2001,790663
203,2000,808226
203,1999,826222
203,1998,791522
203,1997,778851
203,1996,748696
203,1995,706611
203,2005,832536
203,1994,702184
203,1992,743658
203,1991,752825
203,1990,784040
203,1989,759236
203,1988,729598
203,1987,664064
203,1986,640903
203,1985,622674
203,1984,602672
203,1983,581576
203,1993,710504
203,2006,870086
203,2007,854426
203,2008,828950
38,1978,25549
38,1977,26292
38,1976,28650
38,1975,28286
38,1974,17848
38,1973,18954
38,1972,16531
38,1971,16311
38,1970,17076
38,1969,13985
38,1968,13796
38,1967,13138
38,1966,12992
38,1965,17829
38,1964,17556
38,1963,15617
38,1962,10780
38,1961,14291
203,2013,858942
203,2012,841348
203,2011,818544
203,2010,797072
203,2009,800704
206,1978,94301
206,1979,96350
206,1980,101083
206,1981,102644
207,2005,2109
207,2004,2173
207,2003,2079
207,2002,2214
207,2001,3097
207,2000,2587
207,1999,2665
207,1998,2128
207,1997,2469
207,1996,2409
207,2006,1843
207,1995,2464
207,1993,3230
207,1992,3139
207,1991,2584
207,1990,2179
207,1989,1466
207,1988,1679
207,1987,1601
207,1986,634
207,1985,870
207,1984,545
207,1994,3395
207,2007,1548
207,2008,1227
207,2009,1228
209,1979,780
209,1978,750
209,1977,700
209,1976,680
209,1975,660
209,1974,640
209,1973,620
209,1972,600
209,1971,580
209,1970,560
209,1969,540
209,1968,520
209,1967,500
209,1966,480
209,1965,460
209,1964,440
209,1963,420
209,1962,400
209,1961,380
207,2013,1801
207,2012,1152
207,2011,1421
207,2010,1388
207,1983,480
203,1982,602131
207,1982,575
207,1980,451
206,2003,176326
206,2002,158086
206,2001,156016
206,2000,154856
206,1999,152426
206,1998,145560
206,1997,134677
206,1996,125375
206,1995,117830
206,1994,114145
206,2004,190845
206,1993,106015
206,1991,108508
206,1990,97475
206,1989,103770
206,1988,106745
206,1987,108800
206,1986,106880
206,1985,103350
206,1984,95976
206,1983,104801
206,1982,104548
206,1992,110753
206,2005,198443
206,2006,166683
206,2007,171962
207,1979,388
207,1978,303
207,1977,281
207,1976,252
207,1975,197
207,1974,201
207,1973,275
207,1972,266
207,1971,278
207,1970,288
207,1969,345
207,1968,348
207,1967,434
207,1966,352
207,1965,256
207,1964,365
207,1963,268
207,1962,223
207,1961,200
206,2011,169595
206,2010,162465
206,2009,183459
206,2008,201026
207,1981,571
209,1980,800
203,1981,580520
203,1979,579376
198,2005,12146
198,2004,11199
198,2003,10141
198,2002,10045
198,2001,9332
198,2000,11796
198,1999,9247
198,1998,8688
198,1997,9443
198,1996,10039
198,2006,13317
198,1995,9887
198,1993,9463
198,1992,8123
199,2013,13818
199,2012,14063
199,2011,21433
199,2010,22916
199,2009,23129
199,2008,25126
199,2007,23303
199,2006,24392
198,1994,9184
199,2005,34736
198,2007,12905
198,2009,18185
25,1978,241
25,1977,234
25,1976,227
25,1975,222
25,1974,217
25,1973,210
25,1972,203
25,1971,198
25,1970,193
25,1969,188
198,2008,15133
25,1968,184
25,1966,179
25,1965,172
25,1964,162
25,1963,160
25,1962,158
25,1961,153
198,2013,16009
198,2012,16336
198,2011,15751
198,2010,15930
25,1967,179
199,2004,17545
199,2003,12278
199,2002,12570
197,1995,15500
197,1994,16010
197,1993,15910
197,1992,16740
197,1991,16740
197,1990,16500
197,1989,16500
197,1988,16500
197,1987,16500
197,1986,16000
197,1996,20837
197,1985,16002
197,1983,15501
197,1982,15006
197,1981,14500
197,1980,14000
197,1979,13700
197,1978,13700
197,1977,13704
197,1976,13601
197,1975,13739
197,1974,13837
197,1984,15001
197,1997,21735
197,1998,16000
197,1999,17000
199,2001,24536
199,2000,24799
199,1999,37638
199,1998,31481
199,1997,27024
199,1996,24529
199,1995,22492
199,1994,23058
199,1993,25110
197,2013,33224
197,2012,32000
197,2011,31666
197,2010,33898
197,2009,26500
197,2008,26000
197,2007,25000
197,2006,25000
197,2005,24502
197,2004,24008
197,2003,22030
197,2002,20500
197,2001,20000
197,2000,17000
25,1979,246
25,1980,251
25,1981,258
25,1982,265
202,2004,139404
202,2003,149499
202,2002,135198
202,2001,138838
202,2000,136326
202,1999,141808
202,1998,139135
202,1997,142019
202,1996,137301
202,1995,139998
202,2005,137781
202,1994,136727
202,1992,134981
202,1991,132820
202,1990,132158
202,1989,134688
202,1988,132942
202,1987,136391
202,1986,132534
202,1985,131543
202,1984,126493
202,1983,120934
202,1993,138861
202,2006,131180
202,2007,138101
202,2008,147081
203,1978,559694
203,1977,534093
203,1976,537920
203,1975,532991
203,1974,514610
203,1973,506558
203,1972,449644
203,1971,439506
203,1970,426160
203,1969,437646
203,1968,447064
203,1967,442768
203,1966,448024
203,1965,449088
203,1964,470288
203,1963,460347
203,1962,442665
203,1961,460001
202,2013,137220
202,2012,134610
202,2011,149355
202,2010,153487
202,2009,142821
202,1982,130156
203,1980,589798
202,1981,128171
202,1979,113873
25,2004,426
25,2003,394
25,2002,375
25,2001,377
25,2000,345
25,1999,342
25,1998,335
25,1997,322
25,1996,310
25,1995,303
25,2005,400
25,1994,291
25,1992,273
25,1991,262
25,1990,365
25,1989,328
25,1988,300
25,1987,295
25,1986,290
25,1985,294
25,1984,271
25,1983,260
25,1993,280
25,2006,416
25,2007,402
25,2008,413
202,1978,114356
202,1977,112397
202,1976,106935
202,1975,100678
202,1974,96050
202,1973,95070
202,1972,91045
202,1971,87555
202,1970,89028
202,1969,84901
202,1968,82179
202,1967,83650
202,1966,79943
202,1965,78709
202,1964,77511
202,1963,76065
202,1962,70556
202,1961,70037
25,2013,365
25,2012,368
25,2011,358
25,2010,412
25,2009,415
202,1980,120198
197,1972,14100
209,1981,1320
209,1983,1130
217,1961,3900
176,2013,1544
176,2012,1525
176,2011,1470
176,2010,1286
176,2009,1303
176,2008,1119
176,2007,1169
176,2006,1144
176,2005,1175
217,1962,3900
176,2004,1099
176,2002,1035
176,2001,1120
176,2000,1054
176,1999,950
176,1998,990
176,1997,958
176,1996,915
176,1995,704
176,1994,960
176,1993,800
176,2003,1032
176,1992,950
217,1963,3900
217,1965,4400
217,1987,10005
217,1986,9020
217,1985,8520
217,1984,7718
217,1983,7007
217,1982,6540
217,1981,6214
217,1980,6127
217,1979,6007
217,1978,5909
217,1964,4400
217,1977,5706
217,1975,5208
217,1974,5112
217,1973,5002
217,1972,5002
217,1971,4901
217,1970,4702
217,1969,4702
217,1968,4711
217,1967,4400
217,1966,4400
217,1976,5505
176,1991,925
176,1990,1025
176,1989,1100
176,1961,850
154,2013,50161
154,2012,49968
154,2011,50350
154,2010,52834
154,2009,46346
154,2008,43473
154,2007,41724
154,2006,36990
154,2005,36207
176,1962,850
154,2004,35993
154,2002,38083
154,2001,37777
154,2000,36262
154,1999,36068
154,1998,35236
154,1997,29526
154,1996,33908
154,1995,31808
154,1994,29653
154,1993,26466
154,2003,37309
176,1963,850
176,1964,850
176,1965,850
176,1988,1100
176,1987,1100
176,1986,1100
176,1985,1150
176,1984,1150
176,1983,1150
176,1982,1150
176,1981,1110
176,1980,1100
176,1979,1110
176,1978,1085
176,1977,1120
176,1976,1110
176,1975,1149
176,1974,1156
176,1973,1105
176,1972,1081
176,1971,1057
176,1970,1036
176,1969,1017
176,1968,998
176,1967,978
176,1966,961
217,1988,11521
217,1989,13027
217,1990,15013
217,1991,17077
220,2013,1954
220,2012,1973
220,2011,2105
220,2010,1547
220,2009,1846
220,2008,2024
220,2007,1945
220,2006,2508
220,2005,2274
220,2004,2511
222,1961,26173
220,2003,2536
220,2001,2027
220,2000,2792
220,1999,1582
220,1998,2557
220,1997,2275
220,1996,2046
220,1995,2377
220,1994,2064
220,1993,1647
220,1992,1791
220,2002,2413
222,1962,29826
222,1963,29185
222,1964,26130
222,1987,82630
222,1986,78774
222,1985,72867
222,1984,70458
222,1983,71623
222,1982,64506
222,1981,66013
222,1980,65048
222,1979,64724
222,1978,58425
222,1977,56585
222,1976,62713
222,1975,52191
222,1974,52502
222,1973,45838
222,1972,45363
222,1971,43419
222,1970,37238
222,1969,34618
222,1968,34930
222,1967,32701
222,1966,33289
222,1965,28558
220,1991,1784
154,1992,34211
220,1990,1511
220,1988,1505
217,2013,13765
217,2012,14501
217,2011,13502
217,2010,13702
217,2009,13650
217,2008,13602
217,2007,13503
217,2006,13304
217,2005,13501
217,2004,15755
220,1961,879
217,2003,14726
217,2001,13000
217,2000,12759
217,1999,12500
217,1998,13000
217,1997,13501
217,1996,14001
217,1995,21606
217,1994,23552
217,1993,20661
217,1992,18772
217,2002,13806
220,1962,869
220,1963,901
220,1964,827
220,1987,1540
220,1986,1998
220,1985,1753
220,1984,1923
220,1983,2120
220,1982,2800
220,1981,2777
220,1980,2822
220,1979,2728
220,1978,2426
220,1977,2555
220,1976,2457
220,1975,2341
220,1974,2501
220,1973,2216
220,1972,1797
220,1971,1501
220,1970,1184
220,1969,1154
220,1968,1228
220,1967,1156
220,1966,847
220,1965,747
220,1989,1624
209,1982,1120
216,2013,349763
216,2011,336597
210,2006,60528
210,2005,56509
210,2004,57187
210,2003,53694
210,2002,52422
210,2001,51629
210,2000,46543
210,1999,48739
210,1998,48738
210,1997,48342
210,2007,57270
210,1996,48424
210,1994,42717
210,1993,43594
210,1992,44886
210,1991,40397
210,1990,44186
210,1989,44031
210,1988,45409
210,1987,40714
210,1986,42919
210,1985,43895
210,1995,44838
210,1984,42053
210,2008,56229
210,2010,57095
211,1979,13767
211,1978,24678
211,1977,12892
211,1976,17175
211,1975,16219
211,1974,15062
211,1973,33805
211,1972,20956
211,1971,41029
