geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
5102,1971,33.605
5102,1972,41.8195
5102,1973,41.8195
5102,1974,40.6993
5102,1975,38.683
5102,1976,27.4067
5102,1977,29.8711
5102,1978,30.6179
5102,1979,31.3646
5102,1980,32.1114
5102,1981,33.2316
5102,1982,34.3517
5102,1983,35.6586
5102,1984,34.2771
5102,1985,35.9245
5102,1986,36.4054
5102,1987,37.4751
5102,1988,38.6233
5102,1989,39.7883
5102,1990,40.9839
5102,1991,42.2134
5102,1992,41.9237
5102,1993,43.1814
5102,1994,44.4768
5102,1995,45.811
5102,1996,47.1854
5102,1997,50.5631
5102,1998,54.2982
5102,1999,58.032
5102,2000,61.7585
5102,2001,65.4923
5102,2002,69.2262
5102,2003,72.9601
5102,2004,76.694
5102,2005,80.4279
5102,2006,84.1618
5102,2007,99.0677
5102,2008,101.4454
5102,2009,103.88
5102,2010,104.5488
5102,2011,107.1625
5102,2012,108.2827
5102,2013,112.0165
5102,2014,121.8352
5102,2015,115.7504
5102,2016,118.6901
5102,2030,87.8858
5102,2050,87.8858
5103,1961,226.3884
5103,1962,222.8996
5103,1963,222.3307
5103,1964,225.8247
5103,1965,227.4714
5103,1966,244.821
5103,1967,263.2147
5103,1968,277.136
5103,1969,264.0897
5103,1970,252.161
5103,1971,255.95
5103,1972,257.0444
5103,1973,260.9022
5103,1974,260.8405
5103,1975,264.4161
5103,1976,265.139
5103,1977,226.6195
5103,1978,232.1147
5103,1979,243.3151
5103,1980,249.3775
5103,1981,256.5994
5103,1982,273.1419
5103,1983,269.0424
5103,1984,272.3832
5103,1985,271.6737
5103,1986,257.4103
5103,1987,253.3909
5103,1988,258.9019
5103,1989,260.6619
5103,1990,260.7639
5103,1991,263.3569
5103,1992,265.4228
5103,1993,265.556
5103,1994,268.9609
5103,1995,271.1808
5103,1996,272.6199
5103,1997,272.5639
5103,1998,273.6422
5103,1999,283.7006
5103,2000,291.2557
5103,2001,299.1208
5103,2002,309.4412
5103,2003,322.6114
5103,2004,340.6154
5103,2005,354.6862
5103,2006,370.0033
5103,2007,376.9215
5103,2008,392.092
5103,2009,406.7119
5103,2010,410.6199
5103,2011,420.2625
5103,2012,425.116
5103,2013,428.0123
5103,2014,430.5344
5103,2015,431.9801
5103,2016,434.2815
5103,2030,367.2037
5103,2050,367.2037
5104,2000,0.0037
5104,2001,0.0037
5104,2002,0.0052
5104,2003,0.006
5104,2004,0.0084
5104,2005,0.0047
5104,2006,0.0055
5104,2007,0.0056
5104,2008,0.0056
5104,2009,0.0056
5104,2010,0.0063
5104,2011,0.0065
5104,2012,0.0065
5104,2013,0.0066
5104,2014,0.0066
5104,2015,0.0066
5104,2016,0.0068
5104,2030,0.0053
5104,2050,0.0053
5105,1961,81.9065
5105,1962,86.7008
5105,1963,92.399
5105,1964,103.2046
5105,1965,115.4942
5105,1966,125.3465
5105,1967,132.4782
5105,1968,143.3289
5105,1969,157.1592
5105,1970,168.1697
5105,1971,165.3461
5105,1972,162.1574
5105,1973,144.0092
5105,1974,128.9561
5105,1975,136.8289
5105,1976,147.2689
5105,1977,170.1785
5105,1978,174.8825
5105,1979,176.9727
5105,1980,180.4295
5105,1981,183.6549
5105,1982,186.6263
5105,1983,188.6045
5105,1984,167.8971
5105,1985,168.6125
5105,1986,173.3762
5105,1987,174.9907
5105,1988,179.4466
5105,1989,180.7962
5105,1990,188.179
5105,1991,187.8072
5105,1992,196.6802
5105,1993,199.8415
5105,1994,203.1979
5105,1995,206.5418
5105,1996,209.86
5105,1997,216.7981
5105,1998,223.6212
5105,1999,237.9829
5105,2000,247.796
5105,2001,258.3956
5105,2002,276.5417
5105,2003,288.2539
5105,2004,300.8127
5105,2005,314.3154
5105,2006,296.7378
5105,2007,306.1184
5105,2008,304.8818
5105,2009,310.3532
5105,2010,313.4782
5105,2011,317.1924
5105,2012,320.9411
5105,2013,324.6939
5105,2014,338.0349
5105,2015,346.1896
5105,2016,342.0798
5105,2030,305.7239
5105,2050,305.7239
5200,1961,218.6645
5200,1962,224.859
5200,1963,233.3248
5200,1964,244.2683
5200,1965,255.0467
5200,1966,255.1706
5200,1967,250.628
5200,1968,258.1852
5200,1969,273.8077
5200,1970,283.8386
5200,1971,267.1052
5200,1972,257.7165
5200,1973,259.5728
5200,1974,262.0258
5200,1975,257.2437
5200,1976,256.81
5200,1977,239.0361
5200,1978,244.5533
5200,1979,244.5574
5200,1980,241.3125
5200,1981,243.2875
5200,1982,247.4791
5200,1983,233.9607
5200,1984,210.1121
5200,1985,212.9243
5200,1986,220.0901
5200,1987,222.0856
5200,1988,225.2802
5200,1989,226.8371
5200,1990,224.5306
5200,1991,222.3094
5200,1992,223.7114
5200,1993,223.9594
5200,1994,228.129
5200,1995,232.1564
5200,1996,232.2878
5200,1997,233.1489
5200,1998,233.6292
5200,1999,251.7806
5200,2000,257.7322
5200,2001,257.9165
5200,2002,270.1358
5200,2003,274.2024
5200,2004,277.7087
5200,2005,299.4889
5200,2006,302.6154
5200,2007,308.4108
5200,2008,311.7897
5200,2009,338.061
5200,2010,333.3484
5200,2011,356.2542
5200,2012,361.6292
5200,2013,364.9393
5200,2014,367.2961
5200,2015,366.1172
5200,2016,375.4857
5200,2030,303.505
5200,2050,303.505
5207,1961,218.6645
5207,1962,224.859
5207,1963,233.3248
5207,1964,244.2683
5207,1965,255.0467
5207,1966,255.1706
5207,1967,250.628
5207,1968,258.1852
5207,1969,273.8077
5207,1970,283.8386
5207,1971,267.1052
5207,1972,257.7165
5207,1973,259.5728
5207,1974,262.0258
5207,1975,257.2437
5207,1976,256.81
5207,1977,239.0361
5207,1978,244.5533
5207,1979,244.5574
5207,1980,241.3125
5207,1981,243.2875
5207,1982,247.4791
5207,1983,233.9607
5207,1984,210.1121
5207,1985,212.9243
5207,1986,220.0901
5207,1987,222.0856
5207,1988,225.2802
5207,1989,226.8371
5207,1990,224.5306
5207,1991,222.3094
5207,1992,223.7114
5207,1993,223.9594
5207,1994,228.129
5207,1995,232.1564
5207,1996,232.2878
5207,1997,233.1489
5207,1998,233.6292
5207,1999,251.7806
5207,2000,257.7322
5207,2001,257.9165
5207,2002,270.1358
5207,2003,274.2024
5207,2004,277.7087
5207,2005,299.4889
5207,2006,302.6154
5207,2007,308.4108
5207,2008,311.7897
5207,2009,338.061
5207,2010,333.3484
5207,2011,356.2542
5207,2012,361.6292
5207,2013,364.9393
5207,2014,367.2961
5207,2015,366.1172
5207,2016,375.4857
5207,2030,303.505
5207,2050,303.505
5300,1961,290.6285
5300,1962,289.0523
5300,1963,290.9107
5300,1964,292.672
5300,1965,296.7549
5300,1966,300.2815
5300,1967,298.1693
5300,1968,300.7976
5300,1969,301.2159
5300,1970,301.5216
5300,1971,301.7303
5300,1972,303.3913
5300,1973,305.4564
5300,1974,303.2857
5300,1975,298.4999
5300,1976,297.6914
5300,1977,295.7474
5300,1978,296.199
5300,1979,296.8748
5300,1980,298.2718
5300,1981,301.4808
5300,1982,308.1389
5300,1983,312.6536
5300,1984,309.6803
5300,1985,304.916
5300,1986,304.7897
5300,1987,308.0188
5300,1988,308.8074
5300,1989,311.4157
5300,1990,319.0491
5300,1991,314.0658
5300,1992,330.9051
5300,1993,326.9534
5300,1994,324.5728
5300,1995,325.5276
5300,1996,303.9984
5300,1997,295.1709
5300,1998,287.809
5300,1999,278.9212
5300,2000,271.731
5300,2001,265.6936
5300,2002,253.9001
5300,2003,255.6062
5300,2004,257.8846
5300,2005,260.8767
5300,2006,276.9901
5300,2007,280.7669
5300,2008,280.8441
5300,2009,288.1931
5300,2010,283.1424
5300,2011,288.7669
5300,2012,291.8888
5300,2013,304.6645
5300,2014,308.3928
5300,2015,320.8334
5300,2016,318.9332
5300,2030,272.8779
5300,2050,272.8779
5301,1992,19.2587
5301,1993,19.5174
5301,1994,19.9402
5301,1995,18.9649
5301,1996,18.1774
5301,1997,16.6202
5301,1998,15.4285
5301,1999,15.293
5301,2000,15.2422
5301,2001,15.3325
5301,2002,15.708
5301,2003,15.9919
5301,2004,16.5667
5301,2005,17.3802
5301,2006,17.7301
5301,2007,18.3203
5301,2008,20.5384
5301,2009,20.6373
5301,2010,21.2031
5301,2011,22.319
5301,2012,22.6488
5301,2013,21.8031
5301,2014,21.4712
5301,2015,22.0025
5301,2016,22.6429
5301,2030,17.8102
5301,2050,17.8102
5302,1961,88.8661
5302,1962,80.9763
5302,1963,78.3248
5302,1964,79.1848
5302,1965,79.2564
5302,1966,81.1912
5302,1967,79.8297
5302,1968,79.1131
5302,1969,79.5431
5302,1970,79.9014
5302,1971,80.2955
5302,1972,81.4779
5302,1973,81.7
5302,1974,79.0486
5302,1975,79.5932
5302,1976,82.56
5302,1977,82.5815
5302,1978,84.0577
5302,1979,84.8459
5302,1980,86.2791
5302,1981,86.3866
5302,1982,87.0101
5302,1983,85.6055
5302,1984,81.8362
5302,1985,78.7691
5302,1986,78.0382
5302,1987,75.5802
5302,1988,73.2083
5302,1989,73.4448
5302,1990,74.0467
5302,1991,71.6962
5302,1992,65.7126
5302,1993,58.4892
5302,1994,53.0789
5302,1995,51.746
5302,1996,51.488
5302,1997,50.6567
5302,1998,50.5493
5302,1999,49.5532
5302,2000,49.1304
5302,2001,46.5004
5302,2002,40.4308
5302,2003,37.0484
5302,2004,37.3852
5302,2005,36.9911
5302,2006,37.1989
5302,2007,37.9514
5302,2008,36.4322
5302,2009,37.052
5302,2010,37.0898
5302,2011,38.4144
5302,2012,41.4796
5302,2013,44.1772
5302,2014,47.6899
5302,2015,50.2693
5302,2016,54.2503
5302,2030,37.3805
5302,2050,37.3805
5303,1961,145.9564
5303,1962,152.9169
5303,1963,157.8253
5303,1964,158.5845
5303,1965,161.6659
5303,1966,160.5316
5303,1967,162.3108
5303,1968,163.1708
5303,1969,161.9525
5303,1970,160.8776
5303,1971,159.8384
5303,1972,161.4509
5303,1973,162.0242
5303,1974,161.3076
5303,1975,162.0242
5303,1976,162.9558
5303,1977,163.6724
5303,1978,164.3173
5303,1979,162.3108
5303,1980,162.3825
5303,1981,163.5291
5303,1982,166.6821
5303,1983,166.9688
5303,1984,167.1121
5303,1985,167.3987
5303,1986,167.8507
5303,1987,170.2651
5303,1988,171.9133
5303,1989,171.4117
5303,1990,172.7728
5303,1991,173.6327
5303,1992,175.568
5303,1993,177.0012
5303,1994,178.5777
5303,1995,180.2259
5303,1996,158.3695
5303,1997,150.4869
5303,1998,147.6204
5303,1999,145.0682
5303,2000,136.3196
5303,2001,132.6148
5303,2002,125.549
5303,2003,122.6826
5303,2004,120.6761
5303,2005,118.0247
5303,2006,128.4155
5303,2007,128.1288
5303,2008,127.2689
5303,2009,127.4122
5303,2010,127.0539
5303,2011,125.4774
5303,2012,123.7772
5303,2013,123.1126
5303,2014,120.503
5303,2015,120.5301
5303,2016,118.0086
5303,2030,124.8563
5303,2050,124.8563
5305,1961,55.806
5305,1962,55.1592
5305,1963,54.7606
5305,1964,54.9027
5305,1965,55.8326
5305,1966,58.5586
5305,1967,56.0288
5305,1968,58.5137
5305,1969,59.7203
5305,1970,60.7426
5305,1971,61.5964
5305,1972,60.4625
5305,1973,61.7321
5305,1974,62.9295
5305,1975,56.8825
5305,1976,52.1756
5305,1977,49.4935
5305,1978,47.824
5305,1979,49.718
5305,1980,49.6102
5305,1981,51.5651
5305,1982,54.4468
5305,1983,60.0793
5305,1984,60.732
5305,1985,58.7482
5305,1986,58.9009
5305,1987,62.1734
5305,1988,63.6858
5305,1989,66.5592
5305,1990,72.2295
5305,1991,68.7368
5305,1992,70.3658
5305,1993,71.9455
5305,1994,72.9759
5305,1995,74.5908
5305,1996,75.9635
5305,1997,77.407
5305,1998,74.2108
5305,1999,69.0068
5305,2000,71.0389
5305,2001,71.2459
5305,2002,72.2123
5305,2003,79.8833
5305,2004,83.2565
5305,2005,88.4807
5305,2006,93.6457
5305,2007,96.3664
5305,2008,96.6046
5305,2009,103.0916
5305,2010,97.7956
5305,2011,102.5561
5305,2012,103.9833
5305,2013,115.5716
5305,2014,118.7287
5305,2015,128.0314
5305,2016,124.0314
5305,2030,92.8309
5305,2050,92.8309
5400,1961,16.2583
5400,1962,16.4188
5400,1963,16.5851
5400,1964,16.7513
5400,1965,14.1601
5400,1966,13.9881
5400,1967,14.3894
5400,1968,14.6761
5400,1969,15.0774
5400,1970,13.9881
5400,1971,13.6499
5400,1972,13.5295
5400,1973,14.2748
5400,1974,14.0454
5400,1975,14.5041
5400,1976,14.1601
5400,1977,13.7015
5400,1978,13.5868
5400,1979,13.3002
5400,1980,13.5868
5400,1981,13.4722
5400,1982,13.6441
5400,1983,13.7588
5400,1984,14.1028
5400,1985,14.0454
5400,1986,14.5614
5400,1987,14.9054
5400,1988,17.1985
5400,1989,17.1985
5400,1990,15.0774
5400,1991,15.0774
5400,1992,0.5733
5400,1993,0.5905
5400,1994,0.5962
5400,1995,0.6019
5400,1996,0.6191
5400,1997,0.6306
5400,1998,0.6306
5400,1999,0.6306
5400,2000,0.5733
5400,2001,0.3408
5400,2002,0.3485
5400,2003,0.3978
5400,2004,0.4238
5400,2005,0.4245
5400,2006,0.4064
5400,2007,0.4119
5400,2008,0.4102
5400,2009,0.4026
5400,2010,0.4152
5400,2011,0.4183
5400,2012,0.4295
5400,2013,0.4304
5400,2014,0.4257
5400,2015,0.4251
5400,2016,0.4207
5400,2030,0.4143
5400,2050,0.4143
5401,1961,16.2583
5401,1962,16.4188
5401,1963,16.5851
5401,1964,16.7513
5401,1965,14.1601
5401,1966,13.9881
5401,1967,14.3894
5401,1968,14.6761
5401,1969,15.0774
5401,1970,13.9881
5401,1971,13.6499
5401,1972,13.5295
5401,1973,14.2748
5401,1974,14.0454
5401,1975,14.5041
5401,1976,14.1601
5401,1977,13.7015
5401,1978,13.5868
5401,1979,13.3002
5401,1980,13.5868
5401,1981,13.4722
5401,1982,13.6441
5401,1983,13.7588
5401,1984,14.1028
5401,1985,14.0454
5401,1986,14.5614
5401,1987,14.9054
5401,1988,17.1985
5401,1989,17.1985
5401,1990,15.0774
5401,1991,15.0774
5401,1992,0.5733
5401,1993,0.5905
5401,1994,0.5962
5401,1995,0.6019
5401,1996,0.6191
5401,1997,0.6306
5401,1998,0.6306
5401,1999,0.6306
5401,2000,0.5733
5401,2001,0.3408
5401,2002,0.3485
5401,2003,0.3978
5401,2004,0.4238
5401,2005,0.4245
5401,2006,0.4064
5401,2007,0.4119
5401,2008,0.4102
5401,2009,0.4026
5401,2010,0.4152
5401,2011,0.4183
5401,2012,0.4295
5401,2013,0.4304
5401,2014,0.4257
5401,2015,0.4251
5401,2016,0.4207
5401,2030,0.4143
5401,2050,0.4143
5801,1961,574.565
5801,1962,598.4471
5801,1963,634.2865
5801,1964,666.1431
5801,1965,692.3721
5801,1966,734.0671
5801,1967,779.7891
5801,1968,823.0596
5801,1969,826.3409
5801,1970,838.7545
5801,1971,861.9913
5801,1972,874.8964
5801,1973,854.4779
5801,1974,855.6074
5801,1975,883.6975
5801,1976,893.4258
5801,1977,899.8188
5801,1978,930.3612
5801,1979,939.4161
5801,1980,946.8959
5801,1981,974.3495
5801,1982,1002.613
5801,1983,996.5326
5801,1984,980.0137
5801,1985,1000.712
5801,1986,995.7659
5801,1987,1019.4734
5801,1988,1043.3295
5801,1989,1050.1647
5801,1990,1048.5324
5801,1991,1012.0314
5801,1992,994.1309
5801,1993,978.3526
5801,1994,994.4741
5801,1995,1009.5101
5801,1996,1025.0001
5801,1997,1046.958
5801,1998,1084.0417
5801,1999,1132.6647
5801,2000,1152.8594
5801,2001,1180.2421
5801,2002,1214.3769
5801,2003,1251.6553
5801,2004,1285.6115
5801,2005,1317.8699
5801,2006,1295.4465
5801,2007,1344.9611
5801,2008,1387.0793
5801,2009,1391.4578
5801,2010,1422.647
5801,2011,1428.1551
5801,2012,1439.8877
5801,2013,1463.9371
5801,2014,1497.6378
5801,2015,1510.6634
5801,2016,1511.537
5801,2030,1319.4258
5801,2050,1319.4258
5802,1961,212.0779
5802,1962,212.8679
5802,1963,223.2279
5802,1964,230.7172
5802,1965,239.4984
5802,1966,249.7407
5802,1967,258.4581
5802,1968,266.8021
5802,1969,284.7468
5802,1970,293.5983
5802,1971,299.9015
5802,1972,307.4308
5802,1973,291.2918
5802,1974,277.9141
5802,1975,283.9084
5802,1976,285.5132
5802,1977,311.8363
5802,1978,318.7307
5802,1979,313.5057
5802,1980,313.6834
5802,1981,318.4655
5802,1982,322.763
5802,1983,316.4834
5802,1984,266.4972
5802,1985,271.7351
5802,1986,273.8745
5802,1987,277.0092
5802,1988,276.4804
5802,1989,276.3523
5802,1990,281.2592
5802,1991,275.3922
5802,1992,293.7916
5802,1993,318.3029
5802,1994,321.5812
5802,1995,327.1482
5802,1996,334.9095
5802,1997,342.0736
5802,1998,350.4371
5802,1999,365.1722
5802,2000,373.3314
5802,2001,382.6226
5802,2002,398.5339
5802,2003,410.5401
5802,2004,426.8864
5802,2005,443.1225
5802,2006,436.0924
5802,2007,476.6323
5802,2008,519.4965
5802,2009,525.4253
5802,2010,541.2884
5802,2011,555.915
5802,2012,560.865
5802,2013,584.5643
5802,2014,606.5179
5802,2015,606.039
5802,2016,615.0056
5802,2030,451.9491
5802,2050,451.9491
5803,1961,0.0528
5803,1962,0.0513
5803,1963,0.0513
5803,1964,0.0513
5803,1965,0.0505
5803,1966,0.0505
5803,1967,0.049
5803,1968,0.049
5803,1969,0.0453
5803,1970,0.0453
5803,1971,0.0453
5803,1972,0.0415
5803,1973,0.0415
5803,1974,0.0377
5803,1975,0.0415
5803,1976,0.0453
5803,1977,0.049
5803,1978,0.0528
5803,1979,0.0549
5803,1980,0.0551
5803,1981,0.0551
5803,1982,0.0551
5803,1983,0.0551
5803,1984,0.0566
5803,1985,0.0603
5803,1986,0.0619
5803,1987,0.0641
5803,1988,0.0649
5803,1989,0.0649
5803,1990,0.0641
5803,1991,0.0641
5803,1992,0.0641
5803,1993,0.0649
5803,1994,0.0664
5803,1995,0.0679
5803,1996,0.0686
5803,1997,0.0686
5803,1998,0.0694
5803,1999,0.069
5803,2000,0.0694
5803,2001,0.0694
5803,2002,0.0694
5803,2003,0.0694
5803,2004,0.0694
5803,2005,0.0694
5803,2006,0.0694
5803,2007,0.0702
5803,2008,0.0754
5803,2009,0.0754
5803,2010,0.0754
5803,2011,0.0754
5803,2012,0.0773
5803,2013,0.0792
5803,2014,0.0792
5803,2015,0.0796
5803,2016,0.081
5803,2030,0.0696
5803,2050,0.0696
5815,1961,710.4898
5815,1962,739.6826
5815,1963,781.5981
5815,1964,819.6434
5815,1965,852.0873
5815,1966,893.9904
5815,1967,943.0263
5815,1968,988.7244
5815,1969,996.0946
5815,1970,1007.5752
5815,1971,1032.6825
5815,1972,1047.764
5815,1973,1028.1216
5815,1974,1031.1404
5815,1975,1060.149
5815,1976,1072.1371
5815,1977,1080.6708
5815,1978,1112.2591
5815,1979,1121.7051
5815,1980,1129.6151
5815,1981,1158.1128
5815,1982,1189.4941
5815,1983,1188.5922
5815,1984,1178.8772
5815,1985,1200.666
5815,1986,1197.0269
5815,1987,1219.3201
5815,1988,1248.1818
5815,1989,1258.9809
5815,1990,1260.8185
5815,1991,1222.5486
5815,1992,1204.6095
5815,1993,1188.3331
5815,1994,1208.9297
5815,1995,1227.2064
5815,1996,1220.3232
5815,1997,1232.5149
5815,1998,1267.0949
5815,1999,1314.0254
5815,2000,1324.5399
5815,2001,1357.0588
5815,2002,1391.0778
5815,2003,1430.329
5815,2004,1485.7139
5815,2005,1497.5632
5815,2006,1497.6641
5815,2007,1704.3062
5815,2008,1776.8917
5815,2009,1739.2221
5815,2010,1777.0401
5815,2011,1787.1263
5815,2012,1780.0874
5815,2013,1806.1339
5815,2014,1832.5984
5815,2015,1867.2888
5815,2016,1878.2424
5815,2030,1566.5112
5815,2050,1566.5112
5817,1961,898.1609
5817,1962,919.4302
5817,1963,961.4881
5817,1964,1007.8951
5817,1965,1047.4039
5817,1966,1088.3315
5817,1967,1130.5569
5817,1968,1175.6723
5817,1969,1193.7312
5817,1970,1210.4407
5817,1971,1213.7111
5817,1972,1217.8841
5817,1973,1196.8582
5817,1974,1198.7779
5817,1975,1221.8463
5817,1976,1230.9149
5817,1977,1212.4326
5817,1978,1246.9655
5817,1979,1262.6052
5817,1980,1268.5407
5817,1981,1297.8917
5817,1982,1334.959
5817,1983,1327.9998
5817,1984,1323.9387
5817,1985,1343.9976
5817,1986,1343.1748
5817,1987,1365.9505
5817,1988,1403.4738
5817,1989,1414.2025
5817,1990,1411.6872
5817,1991,1371.9227
5817,1992,1348.3833
5817,1993,1323.1424
5817,1994,1344.8037
5817,1995,1365.2436
5817,1996,1356.1212
5817,1997,1376.1898
5817,1998,1413.1447
5817,1999,1476.6445
5817,2000,1491.5264
5817,2001,1521.4695
5817,2002,1561.2965
5817,2003,1602.4233
5817,2004,1659.1031
5817,2005,1690.8811
5817,2006,1692.9291
5817,2007,1898.5323
5817,2008,1976.989
5817,2009,1955.0002
5817,2010,1992.3695
5817,2011,2011.565
5817,2012,2011.5505
5817,2013,2041.3456
5817,2014,2069.773
5817,2015,2108.3147
5817,2016,2132.5021
5817,2030,1760.7808
5817,2050,1760.7808
5848,1961,21.1908
5848,1962,20.6777
5848,1963,20.5588
5848,1964,20.3962
5848,1965,17.6601
5848,1966,17.4504
5848,1967,17.633
5848,1968,17.9196
5848,1969,18.2455
5848,1970,16.93
5848,1971,15.9883
5848,1972,15.717
5848,1973,16.1606
5848,1974,15.6295
5848,1975,15.9373
5848,1976,15.5179
5848,1977,14.9838
5848,1978,14.7183
5848,1979,14.2808
5848,1980,14.492
5848,1981,14.3773
5848,1982,14.5493
5848,1983,14.4377
5848,1984,14.7062
5848,1985,14.2717
5848,1986,14.7877
5848,1987,15.0562
5848,1988,17.4248
5848,1989,17.3494
5848,1990,15.2282
5848,1991,15.2282
5848,1992,11.1221
5848,1993,11.4044
5848,1994,11.8401
5848,1995,10.8713
5848,1996,10.1217
5848,1997,8.7501
5848,1998,7.6944
5848,1999,7.6013
5848,2000,7.5617
5848,2001,7.4532
5848,2002,7.857
5848,2003,8.1677
5848,2004,8.7185
5848,2005,9.4974
5848,2006,9.8193
5848,2007,10.4198
5848,2008,10.7517
5848,2009,11.103
5848,2010,11.6369
5848,2011,12.6665
5848,2012,12.9384
5848,2013,12.3393
5848,2014,12.0605
5848,2015,12.4214
5848,2016,12.7561
5848,2030,9.9122
5848,2050,9.9122
5849,1961,1144.8332
5849,1962,1170.9303
5849,1963,1213.2928
5849,1964,1264.8226
5849,1965,1310.6634
5849,1966,1357.5713
5849,1967,1401.4088
5849,1968,1452.7068
5849,1969,1473.1747
5849,1970,1488.8524
5849,1971,1488.8283
5849,1972,1495.2352
5849,1973,1478.5664
5849,1974,1477.2547
5849,1975,1498.9027
5849,1976,1507.3383
5849,1977,1489.7097
5849,1978,1526.2662
5849,1979,1542.8146
5849,1980,1549.3293
5849,1981,1582.9952
5849,1982,1631.9909
5849,1983,1620.4575
5849,1984,1585.0741
5849,1985,1604.0162
5849,1986,1600.3193
5849,1987,1620.9373
5849,1988,1655.451
5849,1989,1671.3592
5849,1990,1672.6564
5849,1991,1628.614
5849,1992,1614.2932
5849,1993,1587.8357
5849,1994,1608.834
5849,1995,1631.9549
5849,1996,1626.3772
5849,1997,1638.0142
5849,1998,1667.6469
5849,1999,1731.6981
5849,2000,1751.0734
5849,2001,1781.4278
5849,2002,1822.3611
5849,2003,1864.6516
5849,2004,1928.2699
5849,2005,1966.6103
5849,2006,1977.5098
5849,2007,2187.8705
5849,2008,2266.3279
5849,2009,2263.8793
5849,2010,2288.2141
5849,2011,2327.3423
5849,2012,2331.8388
5849,2013,2375.8825
5849,2014,2407.9331
5849,2015,2452.2501
5849,2016,2472.3484
5849,2030,2043.9969
5849,2050,2043.9969
5873,1961,5.6114
5873,1962,5.0132
5873,1963,4.7281
5873,1964,4.3992
5873,1965,4.2921
5873,1966,4.2544
5873,1967,3.9979
5873,1968,4.0733
5873,1969,3.9225
5873,1970,3.6962
5873,1971,3.0927
5873,1972,2.9418
5873,1973,2.6401
5873,1974,2.3384
5873,1975,2.1875
5873,1976,2.1498
5873,1977,2.0744
5873,1978,1.8858
5873,1979,1.6595
5873,1980,1.5086
5873,1981,1.4332
5873,1982,1.3955
5873,1983,1.1315
5873,1984,1.056
5873,1985,0.6789
5873,1986,0.6789
5873,1987,0.5657
5873,1988,0.6035
5873,1989,0.528
5873,1990,0.528
5873,1991,0.528
5873,1992,0.528
5873,1993,0.528
5873,1994,0.528
5873,1995,0.528
5873,1996,0.528
5873,1997,0.528
5873,1998,0.5054
5873,1999,0.5054
5873,2000,0.5016
5873,2001,0.4752
5873,2002,0.4699
5873,2003,0.4662
5873,2004,0.4607
5873,2005,0.465
5873,2006,0.461
5873,2007,0.4755
5873,2008,0.4795
5873,2009,0.473
5873,2010,0.4783
5873,2011,0.5019
5873,2012,0.5046
5873,2013,0.5141
5873,2014,0.5185
5873,2015,0.5244
5873,2016,0.5319
5873,2030,0.4672
5873,2050,0.4672
