geo,year,bananas_import_quantity_cce
84,1990,46203.0
84,1991,39841.0
84,1992,42378.0
84,1993,61250.0
84,1994,66286.0
84,1995,61980.0
84,1996,82401.0
84,1997,75576.0
84,1998,79327.0
84,1999,89207.0
84,2000,81993.0
84,2001,87761.0
84,2002,69052.0
84,2003,79035.0
84,2004,74964.0
84,2005,82925.0
84,2006,96829.0
84,2007,106781.0
84,2008,84138.0
84,2009,82222.0
84,2010,120300.0
84,2011,139564.0
84,2012,119335.0
84,2013,129801.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,207.0
86,2005,215.0
86,2006,0.0
86,2007,4.0
86,2008,1.0
86,2009,22.0
86,2010,152.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,195.0
89,1996,78.0
89,1997,307.0
89,1998,506.0
89,1999,1201.0
89,2000,3537.0
89,2001,3060.0
89,2002,6798.0
89,2003,2860.0
89,2004,14584.0
89,2005,4587.0
89,2006,4558.0
89,2007,12253.0
89,2008,6656.0
89,2009,5101.0
89,2010,2142.0
89,2011,5227.0
89,2012,6821.0
89,2013,11391.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,1391.0
95,1997,1474.0
95,1998,4178.0
95,1999,5195.0
95,2000,1501.0
95,2001,4527.0
95,2002,4173.0
95,2003,478.0
95,2004,708.0
95,2005,10506.0
95,2006,13934.0
95,2007,7164.0
95,2008,8177.0
95,2009,41549.0
95,2010,41205.0
95,2011,12450.0
95,2012,11712.0
95,2013,54006.0
97,1961,192.0
97,1962,399.0
97,1963,586.0
97,1964,671.0
97,1965,984.0
97,1966,1449.0
97,1967,4500.0
97,1968,12280.0
97,1969,3388.0
97,1970,15545.0
97,1971,10846.0
97,1972,8854.0
97,1973,13054.0
97,1974,14971.0
97,1975,14880.0
97,1976,16057.0
97,1977,21738.0
97,1978,22060.0
97,1979,20362.0
97,1980,13067.0
97,1981,16829.0
97,1982,15206.0
97,1983,13081.0
97,1984,14094.0
97,1985,13868.0
97,1986,13531.0
97,1987,15126.0
97,1988,22754.0
97,1989,46734.0
97,1990,34210.0
97,1991,60403.0
97,1992,79698.0
97,1993,72299.0
97,1994,75373.0
97,1995,66857.0
97,1996,56558.0
97,1997,58015.0
97,1998,67861.0
97,1999,83073.0
97,2000,81629.0
97,2001,76075.0
97,2002,102627.0
97,2003,169745.0
97,2004,74222.0
97,2005,59931.0
97,2006,62597.0
97,2007,80662.0
97,2008,106203.0
97,2009,90622.0
97,2010,77083.0
97,2011,61246.0
97,2012,35622.0
97,2013,43155.0
99,1961,530.0
99,1962,750.0
99,1963,820.0
99,1964,970.0
99,1965,1010.0
99,1966,1169.0
99,1967,1299.0
99,1968,1443.0
99,1969,1160.0
99,1970,1086.0
99,1971,1398.0
99,1972,1527.0
99,1973,1676.0
99,1974,1537.0
99,1975,1690.0
99,1976,2123.0
99,1977,2111.0
99,1978,2207.0
99,1979,1719.0
99,1980,1824.0
99,1981,1946.0
99,1982,1918.0
99,1983,1803.0
99,1984,1677.0
99,1985,1957.0
99,1986,2057.0
99,1987,2331.0
99,1988,2298.0
99,1989,2522.0
99,1990,2568.0
99,1991,3039.0
99,1992,3265.0
99,1993,3504.0
99,1994,3608.0
99,1995,3599.0
99,1996,3465.0
99,1997,3642.0
99,1998,3538.0
99,1999,3522.0
99,2000,3514.0
99,2001,3653.0
99,2002,4018.0
99,2003,4124.0
99,2004,4609.0
99,2005,4727.0
99,2006,5352.0
99,2007,5516.0
99,2008,5550.0
99,2009,5745.0
99,2010,5749.0
99,2011,5890.0
99,2012,3486.0
99,2013,3437.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,8.0
100,1976,17.0
100,1977,18.0
100,1978,17.0
100,1979,22.0
100,1980,2.0
100,1981,7.0
100,1982,2.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,6.0
100,2003,6.0
100,2004,0.0
100,2005,0.0
100,2006,3.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,1.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,24.0
101,1963,9.0
101,1964,12.0
101,1965,52.0
101,1966,51.0
101,1967,38.0
101,1968,81.0
101,1969,422.0
101,1970,1396.0
101,1971,2087.0
101,1972,3202.0
101,1973,3047.0
101,1974,1748.0
101,1975,2737.0
101,1976,5753.0
101,1977,5875.0
101,1978,1730.0
101,1979,2437.0
101,1980,27.0
101,1981,519.0
101,1982,9848.0
101,1983,1503.0
101,1984,399.0
101,1985,1587.0
101,1986,2441.0
101,1987,2113.0
101,1988,1097.0
101,1989,1024.0
101,1990,698.0
101,1991,603.0
101,1992,827.0
101,1993,1149.0
101,1994,7742.0
101,1995,748.0
101,1996,1896.0
101,1997,1858.0
101,1998,1450.0
101,1999,1984.0
101,2000,5972.0
101,2001,3831.0
101,2002,724.0
101,2003,8522.0
101,2004,1875.0
101,2005,1475.0
101,2006,1109.0
101,2007,10631.0
101,2008,4465.0
101,2009,7386.0
101,2010,20726.0
101,2011,4542.0
101,2012,2954.0
101,2013,981.0
102,1961,160.0
102,1962,0.0
102,1963,600.0
102,1964,620.0
102,1965,4535.0
102,1966,2774.0
102,1967,0.0
102,1968,20.0
102,1969,193.0
102,1970,1636.0
102,1971,1053.0
102,1972,33049.0
102,1973,36660.0
102,1974,70638.0
102,1975,118345.0
102,1976,121183.0
102,1977,58474.0
102,1978,24305.0
102,1979,97.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,5.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,50000.0
102,1991,73077.0
102,1992,117197.0
102,1993,172196.0
102,1994,59078.0
102,1995,120000.0
102,1996,150000.0
102,1997,170000.0
102,1998,200000.0
102,1999,200000.0
102,2000,200000.0
102,2001,75586.0
102,2002,150725.0
102,2003,271539.0
102,2004,270949.0
102,2005,450858.0
102,2006,528471.0
102,2007,626490.0
102,2008,623546.0
102,2009,650000.0
102,2010,661390.0
102,2011,615879.0
102,2012,590432.0
102,2013,595326.0
103,1961,6810.0
103,1962,7230.0
103,1963,7380.0
103,1964,6110.0
103,1965,5330.0
103,1966,6580.0
103,1967,5121.0
103,1968,4164.0
103,1969,4996.0
103,1970,3360.0
103,1971,5229.0
103,1972,4645.0
103,1973,4034.0
103,1974,9827.0
103,1975,3453.0
103,1976,17630.0
103,1977,27000.0
103,1978,17700.0
103,1979,20000.0
103,1980,16000.0
103,1981,5000.0
103,1982,12000.0
103,1983,18000.0
103,1984,13000.0
103,1985,18000.0
103,1986,13000.0
103,1987,5000.0
103,1988,5000.0
103,1989,5000.0
103,1990,500.0
103,1991,1600.0
103,1992,100.0
103,1993,0.0
103,1994,3000.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,13.0
103,2003,3263.0
103,2004,1156.0
103,2005,5557.0
103,2006,205.0
103,2007,244.0
103,2008,848.0
103,2009,414.0
103,2010,1172.0
103,2011,516.0
103,2012,2359.0
103,2013,78792.0
104,1961,11180.0
104,1962,12140.0
104,1963,11484.0
104,1964,14086.0
104,1965,17100.0
104,1966,17890.0
104,1967,19460.0
104,1968,19969.0
104,1969,22611.0
104,1970,23738.0
104,1971,28622.0
104,1972,32774.0
104,1973,34083.0
104,1974,34787.0
104,1975,44214.0
104,1976,32978.0
104,1977,37578.0
104,1978,39936.0
104,1979,47455.0
104,1980,47140.0
104,1981,40275.0
104,1982,40429.0
104,1983,30908.0
104,1984,38614.0
104,1985,33455.0
104,1986,38725.0
104,1987,37424.0
104,1988,28664.0
104,1989,52846.0
104,1990,41750.0
104,1991,47108.0
104,1992,54551.0
104,1993,44888.0
104,1994,39541.0
104,1995,45145.0
104,1996,44545.0
104,1997,49832.0
104,1998,51748.0
104,1999,50907.0
104,2000,51299.0
104,2001,45980.0
104,2002,56160.0
104,2003,49448.0
104,2004,39983.0
104,2005,47938.0
104,2006,51561.0
104,2007,56038.0
104,2008,56690.0
104,2009,55167.0
104,2010,59991.0
104,2011,76042.0
104,2012,97000.0
104,2013,108117.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,33.0
105,1992,57.0
105,1993,83.0
105,1994,147.0
105,1995,200.0
105,1996,223.0
105,1997,183.0
105,1998,150.0
105,1999,150.0
105,2000,45.0
105,2001,33.0
105,2002,47.0
105,2003,275.0
105,2004,186.0
105,2005,221.0
105,2006,356.0
105,2007,436.0
105,2008,528.0
105,2009,860.0
105,2010,659.0
105,2011,1071.0
105,2012,3767.0
105,2013,9212.0
106,1961,105248.0
106,1962,134839.0
106,1963,161003.0
106,1964,97946.0
106,1965,317802.0
106,1966,322380.0
106,1967,318618.0
106,1968,325939.0
106,1969,321316.0
106,1970,287807.0
106,1971,259614.0
106,1972,351750.0
106,1973,349439.0
106,1974,315817.0
106,1975,307150.0
106,1976,267102.0
106,1977,310564.0
106,1978,317012.0
106,1979,347531.0
106,1980,279001.0
106,1981,249156.0
106,1982,324287.0
106,1983,321225.0
106,1984,314500.0
106,1985,357586.0
106,1986,327448.0
106,1987,359358.0
106,1988,380530.0
106,1989,428995.0
106,1990,428634.0
106,1991,573742.0
106,1992,538695.0
106,1993,509809.0
106,1994,458445.0
106,1995,464035.0
106,1996,543283.0
106,1997,515430.0
106,1998,524977.0
106,1999,602030.0
106,2000,604979.0
106,2001,570111.0
106,2002,597584.0
106,2003,596985.0
106,2004,618433.0
106,2005,565992.0
106,2006,646614.0
106,2007,683811.0
106,2008,703897.0
106,2009,684104.0
106,2010,658391.0
106,2011,661937.0
106,2012,615608.0
106,2013,655000.0
110,1961,74030.0
110,1962,82600.0
110,1963,255650.0
110,1964,351850.0
110,1965,357610.0
110,1966,416245.0
110,1967,481072.0
110,1968,637793.0
110,1969,738555.0
110,1970,843891.0
110,1971,988540.0
110,1972,1062884.0
110,1973,931138.0
110,1974,857214.0
110,1975,894111.0
110,1976,832228.0
110,1977,824924.0
110,1978,804094.0
110,1979,790090.0
110,1980,726086.0
110,1981,707904.0
110,1982,757917.0
110,1983,575895.0
110,1984,682355.0
110,1985,680035.0
110,1986,764564.0
110,1987,774840.0
110,1988,760409.0
110,1989,773723.0
110,1990,757521.0
110,1991,803340.0
110,1992,777175.0
110,1993,913335.0
110,1994,929380.0
110,1995,873765.0
110,1996,818712.0
110,1997,885140.0
110,1998,864854.0
110,1999,983204.0
110,2000,1078655.0
110,2001,990553.0
110,2002,936272.0
110,2003,986643.0
110,2004,1026014.0
110,2005,1066873.0
110,2006,1043634.0
110,2007,970594.0
110,2008,1092738.0
110,2009,1252606.0
110,2010,1109068.0
110,2011,1064125.0
110,2012,1086538.0
110,2013,975078.0
112,1961,200.0
112,1962,200.0
112,1963,200.0
112,1964,1550.0
112,1965,3330.0
112,1966,1956.0
112,1967,1271.0
112,1968,35.0
112,1969,0.0
112,1970,170.0
112,1971,0.0
112,1972,0.0
112,1973,588.0
112,1974,1055.0
112,1975,1706.0
112,1976,1542.0
112,1977,1457.0
112,1978,1670.0
112,1979,2640.0
112,1980,1785.0
112,1981,2374.0
112,1982,4929.0
112,1983,3819.0
112,1984,6053.0
112,1985,6700.0
112,1986,5000.0
112,1987,4800.0
112,1988,4800.0
112,1989,4800.0
112,1990,4800.0
112,1991,4800.0
112,1992,4800.0
112,1993,5000.0
112,1994,5000.0
112,1995,1908.0
112,1996,4835.0
112,1997,6576.0
112,1998,3473.0
112,1999,3569.0
112,2000,5277.0
112,2001,2910.0
112,2002,2201.0
112,2003,1500.0
112,2004,2067.0
112,2005,6325.0
112,2006,9277.0
112,2007,20380.0
112,2008,32969.0
112,2009,39510.0
112,2010,39630.0
112,2011,48263.0
112,2012,18958.0
112,2013,13828.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,1708.0
108,1996,3631.0
108,1997,2783.0
108,1998,1639.0
108,1999,4073.0
108,2000,4670.0
108,2001,5274.0
108,2002,9264.0
108,2003,15318.0
108,2004,19497.0
108,2005,21496.0
108,2006,25215.0
108,2007,34464.0
108,2008,38038.0
108,2009,46566.0
108,2010,45073.0
108,2011,44816.0
108,2012,39856.0
108,2013,41305.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,2800.0
114,1973,3500.0
114,1974,1800.0
114,1975,1970.0
114,1976,228.0
114,1977,11.0
114,1978,32.0
114,1979,603.0
114,1980,308.0
114,1981,374.0
114,1982,44.0
114,1983,45.0
114,1984,10.0
114,1985,24.0
114,1986,90.0
114,1987,3.0
114,1988,112.0
114,1989,316.0
114,1990,181.0
114,1991,440.0
114,1992,200.0
114,1993,0.0
114,1994,0.0
114,1995,135.0
114,1996,0.0
114,1997,7.0
114,1998,18.0
114,1999,27.0
114,2000,64.0
114,2001,42.0
114,2002,40.0
114,2003,37.0
114,2004,32.0
114,2005,18.0
114,2006,5.0
114,2007,8.0
114,2008,20.0
114,2009,45.0
114,2010,96.0
114,2011,557.0
114,2012,557.0
114,2013,162.0
118,1961,5000.0
118,1962,5500.0
118,1963,6100.0
118,1964,5600.0
118,1965,6549.0
118,1966,8369.0
118,1967,5250.0
118,1968,5913.0
118,1969,5934.0
118,1970,10409.0
118,1971,13477.0
118,1972,19696.0
118,1973,19690.0
118,1974,16809.0
118,1975,31103.0
118,1976,27727.0
118,1977,16508.0
118,1978,20346.0
118,1979,25213.0
118,1980,25250.0
118,1981,25433.0
118,1982,24030.0
118,1983,22935.0
118,1984,27270.0
118,1985,20100.0
118,1986,25570.0
118,1987,35000.0
118,1988,25739.0
118,1989,29523.0
118,1990,15148.0
118,1991,7056.0
118,1992,15788.0
118,1993,19117.0
118,1994,20217.0
118,1995,22102.0
118,1996,23578.0
118,1997,26527.0
118,1998,23651.0
118,1999,23388.0
118,2000,23594.0
118,2001,23647.0
118,2002,5575.0
118,2003,382.0
118,2004,536.0
118,2005,9910.0
118,2006,15563.0
118,2007,26323.0
118,2008,15871.0
118,2009,35452.0
118,2010,22888.0
118,2011,24424.0
118,2012,99703.0
118,2013,50833.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,673.0
113,1999,541.0
113,2000,487.0
113,2001,569.0
113,2002,612.0
113,2003,1378.0
113,2004,1933.0
113,2005,2248.0
113,2006,2133.0
113,2007,3090.0
113,2008,5155.0
113,2009,5200.0
113,2010,8987.0
113,2011,11528.0
113,2012,10841.0
113,2013,5749.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,20.0
120,1966,19.0
120,1967,44.0
120,1968,26.0
120,1969,25.0
120,1970,12.0
120,1971,19.0
120,1972,25.0
120,1973,11.0
120,1974,7.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,3.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,24.0
120,2005,5.0
120,2006,1406.0
120,2007,669.0
120,2008,526.0
120,2009,1347.0
120,2010,7210.0
120,2011,4429.0
120,2012,14.0
120,2013,14.0
119,1992,4900.0
119,1993,5757.0
119,1994,14013.0
119,1995,17118.0
119,1996,16989.0
119,1997,17295.0
119,1998,16247.0
119,1999,19507.0
119,2000,18866.0
119,2001,15036.0
119,2002,14032.0
119,2003,18656.0
119,2004,15041.0
119,2005,11192.0
119,2006,16337.0
119,2007,20193.0
119,2008,15453.0
119,2009,11336.0
119,2010,10469.0
119,2011,23155.0
119,2012,17909.0
119,2013,21990.0
121,1961,0.0
121,1962,10.0
121,1963,10.0
121,1964,60.0
121,1965,20.0
121,1966,340.0
121,1967,280.0
121,1968,99.0
121,1969,829.0
121,1970,22.0
121,1971,41.0
121,1972,41.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,17579.0
121,1978,0.0
121,1979,1600.0
121,1980,2300.0
121,1981,2900.0
121,1982,7600.0
121,1983,6900.0
121,1984,11000.0
121,1985,3000.0
121,1986,3000.0
121,1987,2000.0
121,1988,2100.0
121,1989,8000.0
121,1990,9000.0
121,1991,24228.0
121,1992,10000.0
121,1993,10000.0
121,1994,2829.0
121,1995,2731.0
121,1996,0.0
121,1997,12.0
121,1998,18.0
121,1999,2.0
121,2000,145.0
121,2001,156.0
121,2002,183.0
121,2003,352.0
121,2004,1076.0
121,2005,761.0
121,2006,439.0
121,2007,478.0
121,2008,538.0
121,2009,149.0
121,2010,244.0
121,2011,185.0
121,2012,422.0
121,2013,251.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,450.0
122,1976,1100.0
122,1977,1000.0
122,1978,1700.0
122,1979,2200.0
122,1980,1800.0
122,1981,1700.0
122,1982,1800.0
122,1983,3500.0
122,1984,2500.0
122,1985,2600.0
122,1986,1500.0
122,1987,2000.0
122,1988,2500.0
122,1989,2500.0
122,1990,2500.0
122,1991,2500.0
122,1992,2500.0
122,1993,2500.0
122,1994,2500.0
122,1995,2500.0
122,1996,2500.0
122,1997,2500.0
122,1998,2500.0
122,1999,2500.0
122,2000,2550.0
122,2001,2600.0
122,2002,2650.0
122,2003,2700.0
122,2004,2750.0
122,2005,2800.0
122,2006,2850.0
122,2007,2900.0
122,2008,3000.0
122,2009,2900.0
122,2010,3000.0
122,2011,3000.0
122,2012,3000.0
122,2013,401.0
123,1961,0.0
123,1962,10.0
123,1963,40.0
123,1964,22.0
123,1965,0.0
123,1966,5.0
123,1967,10.0
123,1968,3.0
123,1969,0.0
123,1970,2.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,29.0
123,1975,2.0
123,1976,0.0
123,1977,1.0
123,1978,6.0
123,1979,0.0
123,1980,0.0
123,1981,10.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,1.0
123,1996,0.0
123,1997,3600.0
123,1998,10.0
123,1999,30.0
123,2000,30.0
123,2001,590.0
123,2002,1.0
123,2003,258.0
123,2004,40.0
123,2005,72.0
123,2006,2.0
123,2007,1.0
123,2008,0.0
123,2009,0.0
123,2010,3929.0
123,2011,3929.0
123,2012,490.0
123,2013,3.0
126,1992,803.0
126,1993,149.0
126,1994,22200.0
126,1995,68300.0
126,1996,53082.0
126,1997,47275.0
126,1998,33057.0
126,1999,42176.0
126,2000,39739.0
126,2001,42876.0
126,2002,36496.0
126,2003,51342.0
126,2004,27267.0
126,2005,26624.0
126,2006,20209.0
126,2007,20862.0
126,2008,25428.0
126,2009,27219.0
126,2010,30310.0
126,2011,30102.0
126,2012,25641.0
126,2013,30677.0
256,2000,4761.0
256,2001,3929.0
256,2002,3746.0
256,2003,3403.0
256,2004,3458.0
256,2005,4094.0
256,2006,3828.0
256,2007,3719.0
256,2008,4070.0
256,2009,4037.0
256,2010,4420.0
256,2011,4351.0
256,2012,4711.0
256,2013,4156.0
131,1961,2.0
131,1962,0.0
131,1963,1.0
131,1964,0.0
131,1965,2.0
131,1966,1.0
131,1967,0.0
131,1968,1.0
131,1969,1.0
131,1970,6.0
131,1971,4.0
131,1972,5.0
131,1973,0.0
131,1974,3.0
131,1975,6.0
131,1976,2.0
131,1977,5.0
131,1978,16.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,2.0
131,1983,0.0
131,1984,14.0
131,1985,12.0
131,1986,3.0
131,1987,45.0
131,1988,38.0
131,1989,48.0
131,1990,39.0
131,1991,61.0
131,1992,53.0
131,1993,14.0
131,1994,82.0
131,1995,143.0
131,1996,138.0
131,1997,138.0
131,1998,20.0
131,1999,88.0
131,2000,322.0
131,2001,88.0
131,2002,134.0
131,2003,265.0
131,2004,223.0
131,2005,461.0
131,2006,194.0
131,2007,129.0
131,2008,244.0
131,2009,679.0
131,2010,1532.0
131,2011,2084.0
131,2012,7812.0
131,2013,16162.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,5.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,5.0
132,1994,35.0
132,1995,164.0
132,1996,135.0
132,1997,155.0
132,1998,308.0
132,1999,322.0
132,2000,302.0
132,2001,268.0
132,2002,291.0
132,2003,323.0
132,2004,218.0
132,2005,576.0
132,2006,856.0
132,2007,1162.0
132,2008,1432.0
132,2009,1400.0
132,2010,1373.0
132,2011,991.0
132,2012,931.0
132,2013,929.0
133,1961,0.0
133,1962,581.0
133,1963,376.0
133,1964,550.0
133,1965,25.0
133,1966,16.0
133,1967,0.0
133,1968,43.0
133,1969,241.0
133,1970,218.0
133,1971,419.0
133,1972,766.0
133,1973,347.0
133,1974,361.0
133,1975,315.0
133,1976,171.0
133,1977,271.0
133,1978,928.0
133,1979,3260.0
133,1980,1134.0
133,1981,1230.0
133,1982,1752.0
133,1983,1000.0
133,1984,1500.0
133,1985,1600.0
133,1986,1600.0
133,1987,2477.0
133,1988,2200.0
133,1989,2000.0
133,1990,2000.0
133,1991,2000.0
133,1992,2592.0
133,1993,2500.0
133,1994,2500.0
133,1995,2500.0
133,1996,6056.0
133,1997,3922.0
133,1998,2860.0
133,1999,4122.0
133,2000,6024.0
133,2001,5171.0
133,2002,4464.0
133,2003,4020.0
133,2004,4546.0
133,2005,6478.0
133,2006,30518.0
133,2007,10690.0
133,2008,21290.0
133,2009,3711.0
133,2010,7939.0
133,2011,8406.0
133,2012,16934.0
133,2013,1334.0
134,1961,2000.0
134,1962,1630.0
134,1963,1250.0
134,1964,1260.0
134,1965,930.0
134,1966,1361.0
134,1967,1842.0
134,1968,1438.0
134,1969,2353.0
134,1970,1851.0
134,1971,1943.0
134,1972,2817.0
134,1973,3204.0
134,1974,2971.0
134,1975,2339.0
134,1976,1891.0
134,1977,2827.0
134,1978,2247.0
134,1979,2948.0
134,1980,2849.0
134,1981,3175.0
134,1982,2886.0
134,1983,1326.0
134,1984,2438.0
134,1985,3682.0
134,1986,1858.0
134,1987,2943.0
134,1988,2444.0
134,1989,3073.0
134,1990,5197.0
134,1991,7282.0
134,1992,6086.0
134,1993,6701.0
134,1994,4356.0
134,1995,6649.0
134,1996,6745.0
134,1997,6937.0
134,1998,6920.0
134,1999,6819.0
134,2000,7457.0
134,2001,6975.0
134,2002,6946.0
134,2003,6618.0
134,2004,4899.0
134,2005,9459.0
134,2006,4565.0
134,2007,4526.0
134,2008,4940.0
134,2009,5917.0
134,2010,4005.0
134,2011,5788.0
134,2012,4148.0
134,2013,3159.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,96.0
136,1976,3097.0
136,1977,139.0
136,1978,0.0
136,1979,9.0
136,1980,0.0
136,1981,0.0
136,1982,248.0
136,1983,681.0
136,1984,0.0
136,1985,0.0
136,1986,50.0
136,1987,95.0
136,1988,115.0
136,1989,96.0
136,1990,20.0
136,1991,447.0
136,1992,169.0
136,1993,266.0
136,1994,547.0
136,1995,500.0
136,1996,0.0
136,1997,0.0
136,1998,400.0
136,1999,160.0
136,2000,200.0
136,2001,488.0
136,2002,1540.0
136,2003,886.0
136,2004,495.0
136,2005,662.0
136,2006,1590.0
136,2007,1526.0
136,2008,3343.0
136,2009,4193.0
136,2010,1136.0
136,2011,2543.0
136,2012,3067.0
136,2013,3562.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
