geo,year,cabbages_and_other_brassicas_import_value_tcl
3,2004,10
14,1981,0
14,1982,0
14,1997,346
14,1996,224
3,2000,20
3,2001,48
14,1995,177
3,2002,5
14,1994,146
14,1993,101
14,1992,57
14,1991,26
3,2003,39
14,1990,0
14,1989,0
14,1988,53
14,1987,4
14,1986,0
14,1985,0
14,1984,0
14,1983,0
4,1997,1
4,1998,0
4,1999,7
4,2000,1
13,2012,1058
13,2011,653
13,2010,434
13,2009,416
13,2007,401
4,2006,0
13,2006,363
13,2005,660
13,2004,275
13,2003,124
13,2002,23
13,2001,4
13,2000,4
4,2007,3
4,2008,1
13,1997,11
13,1994,1265
4,2009,4
12,2015,1447
13,2013,1167
11,1998,7800
13,2014,1245
13,2016,1322
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
4,2001,0
16,2015,12
4,2003,1
16,2006,0
16,2005,0
13,2015,1244
11,1997,8767
11,1996,11752
11,1995,17734
1,2013,96
1,2012,15
1,2011,31
1,2010,0
1,2009,42
1,2008,4
8,1977,25
1,2000,0
1,2014,541
8,1978,29
9,2007,31
8,1980,51
8,1981,17
9,2001,31
9,2000,15
8,1984,143
8,1986,0
8,1987,0
1,1996,5
1,2015,1167
1,2016,72
22,1999,46
10,1963,0
10,1962,0
10,1961,0
22,2016,997
22,2015,1093
22,2014,974
22,2011,1144
22,2010,1082
22,2009,843
22,2008,91
22,2007,104
22,2006,85
22,2005,38
22,2004,48
8,1975,32
22,2003,44
22,2002,67
22,2001,30
22,2000,44
9,1999,16
8,1988,0
8,1989,0
8,1990,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,348
8,2015,401
8,2014,390
8,2013,315
8,2012,145
8,2011,266
8,1992,0
9,1973,0
10,1964,0
9,1974,0
9,1976,0
9,1995,2
8,1991,0
9,1993,78
9,1992,3
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1975,0
3,1999,151
10,1965,0
10,1967,0
11,1971,252
11,1970,183
11,1969,195
11,1968,232
11,1967,108
11,1966,186
11,1965,212
11,1964,104
11,1972,400
11,1963,287
11,1961,35
10,2016,4
10,2014,2
10,2013,2
10,2012,2
10,2011,7
10,2010,4
10,2009,8
11,1962,370
11,1973,955
11,1974,796
11,1975,898
11,1994,4169
11,1993,5809
11,1992,4519
11,1991,3149
11,1990,3740
11,1989,2001
11,1988,2314
11,1987,3111
11,1986,1508
11,1985,1431
11,1984,1433
11,1983,1048
11,1982,1492
11,1981,1263
11,1980,1567
11,1979,1185
11,1978,660
11,1977,1136
11,1976,1082
8,1964,0
10,2007,47
8,1965,0
10,2005,30
10,1984,0
10,1983,0
8,1973,0
10,1982,0
8,1974,27
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1985,0
10,1966,0
8,1972,0
8,1971,0
10,2004,14
10,2003,28
8,1966,0
10,2001,2
10,2000,12
10,1999,2
10,1998,0
10,1997,1
10,1996,1
8,1967,0
8,1968,0
10,1993,0
8,1969,0
10,1991,23
10,1990,68
10,1989,112
10,1988,44
10,1987,0
8,1970,0
10,1986,0
27,1993,104
14,1998,178
3,1997,91
20,2013,858
20,2012,979
20,2011,793
20,2010,797
20,2009,674
20,2008,432
20,2007,865
20,2003,1201
20,2014,643
20,2002,682
20,2000,787
20,1999,675
20,1998,1116
20,1997,1226
20,1996,1169
20,1995,1412
20,1994,1212
20,1993,947
20,2001,971
20,2015,713
20,2016,854
21,1961,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,1992,814
21,1981,0
20,1991,691
20,1989,352
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,732
80,2015,1015
80,2014,922
20,1966,0
80,2013,595
80,2011,545
80,2010,686
80,2009,576
80,2008,543
80,2007,389
80,2006,850
80,2005,515
80,2004,250
80,2012,487
20,1967,0
20,1968,0
20,1969,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1990,749
21,1982,0
21,1983,0
21,1984,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1969,0
26,2015,1604
26,2013,1393
26,2003,724
26,2002,644
26,1998,840
26,1997,836
26,1994,1313
26,1988,839
26,1986,642
26,2014,1627
27,1970,0
27,1971,0
27,1972,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
26,1985,531
26,1984,651
26,1983,757
26,1982,556
21,2012,0
21,2010,4
21,2001,1
21,2000,16
21,1999,13
21,1998,28
21,1997,58
21,1996,240
21,1995,141
21,1994,17
21,1993,7
21,1992,1
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,2014,12
80,2003,72
239,2016,0
26,1962,0
26,1981,700
26,1980,622
26,1979,365
26,1978,180
26,1977,233
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1961,0
19,2016,0
19,2015,1
19,2014,0
15,1971,245
15,1970,384
15,1969,610
15,1968,556
15,1967,170
15,1966,236
15,1965,119
15,1964,97
15,1972,479
15,1963,287
15,1961,54
255,2016,26963
255,2015,22684
255,2014,23079
255,2013,27066
255,2012,20390
255,2011,24909
255,2010,26400
15,1962,291
15,1973,959
15,1974,1121
15,1975,1169
15,1994,5246
15,1993,4963
15,1992,6489
15,1991,6477
15,1990,4369
15,1989,3013
15,1988,3798
15,1987,4052
15,1986,2382
15,1985,3057
15,1984,2618
15,1983,1355
15,1982,1936
15,1981,2218
15,1980,1815
15,1979,3099
15,1978,922
15,1977,2145
15,1976,1597
255,2009,22570
255,2008,21910
255,2007,22110
255,2006,17659
57,1998,1445
14,2016,890
14,2015,819
14,2014,654
14,2013,592
14,2012,422
14,2011,428
14,2010,484
14,2009,438
14,2008,369
14,2007,405
14,2006,394
14,2005,497
14,2004,359
14,2003,276
14,2002,332
14,2001,315
14,1999,296
3,1996,248
57,1999,2025
15,1995,7295
57,2001,363
57,2003,2445
255,2005,16986
255,2004,12719
255,2003,12754
255,2002,9830
255,2001,9628
255,2000,9504
57,2016,17265
57,2015,32275
57,2014,25535
57,2013,9665
57,2012,6047
57,2011,9584
57,2010,6931
57,2009,3407
57,2008,8092
57,2007,4440
57,2006,3701
57,2005,3732
57,2004,800
57,2002,506
3,1998,243
15,1996,7382
15,1998,9170
53,2009,0
53,2008,0
53,2007,5
53,2005,3
53,2004,2
53,2003,3
53,2001,3
53,2000,1
53,2010,12
53,1999,0
53,1997,7
53,1996,0
53,1995,1
53,1994,4
53,1993,1
53,1992,0
23,2013,121
23,2012,54
53,1998,1
53,2012,8
53,2013,5
53,2014,5
19,2013,0
19,2010,0
19,2007,0
19,2006,0
19,2001,1
19,2000,0
19,1999,0
19,1998,2
18,2012,1
18,2010,2
18,1997,3
18,1994,4
18,1993,4
17,2016,339
17,2015,220
17,2014,293
17,2013,283
53,2016,6
53,2015,0
23,2011,82
23,2010,126
23,2008,94
23,2007,56
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,9881
23,1979,0
15,1997,8585
23,1980,0
23,1982,0
23,2006,70
23,2005,99
23,2003,95
23,2000,142
23,1997,353
23,1996,308
23,1995,93
23,1994,24
23,1993,18
23,1992,26
23,1991,8
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1981,0
54,1991,5002
47,1965,0
54,1993,4150
79,1989,58227
79,1988,59358
79,1987,47504
79,1986,45676
79,1985,30519
79,1984,31912
79,1983,31782
79,1982,37843
79,1990,85385
79,1981,44259
79,1979,37202
79,1978,30846
79,1977,35043
79,1976,37161
79,1975,26179
79,1974,27939
79,1973,22534
79,1972,16413
79,1980,45069
79,1991,108614
79,1992,131030
79,1993,88647
79,2012,152078
79,2011,165792
79,2010,168802
79,2009,153792
79,2008,156856
79,2007,138376
79,2006,126331
79,2005,118973
79,2004,100754
79,2003,112043
79,2002,89025
79,2001,81280
79,2000,88937
79,1999,101185
79,1998,115711
79,1997,115880
79,1996,143539
79,1995,98272
79,1994,92207
79,1971,12889
79,2013,175668
79,1970,14531
79,1968,8691
75,2016,0
75,2013,8
75,2012,0
74,2006,98
74,2005,66
74,2004,46
74,2003,16
74,2002,24
73,2000,1
74,2001,61
74,1999,127
74,1998,26
74,1997,14
74,1996,17
74,1995,20
74,1994,17
74,1993,28
74,1990,25
74,2000,131
73,2002,0
73,2003,2
73,2004,10
79,1967,7669
79,1966,9067
79,1965,8578
79,1964,6278
79,1963,5525
79,1962,6132
79,1961,3832
73,2016,28
73,2015,408
73,2014,82
73,2013,46
73,2012,45
73,2011,253
73,2010,21
73,2009,12
73,2008,428
73,2007,32
73,2006,39
73,2005,6
79,1969,12532
79,2014,167315
79,2015,163796
79,2016,181113
84,2009,1298
84,2008,1709
84,2007,1826
84,2006,1491
84,2005,1159
84,2004,1536
84,2003,2555
84,2002,3588
84,2010,1217
84,2001,758
84,1999,764
84,1998,659
84,1997,475
84,1996,668
84,1995,760
84,1994,363
84,1993,202
84,1992,594
84,2000,633
84,2011,995
84,2012,723
84,2013,607
89,2004,2
89,2003,0
89,2002,1
89,2001,7
89,2000,7
89,1999,16
89,1998,6
89,1996,1
89,1995,63
89,1994,3
89,1993,6
86,2009,11
86,2006,11
86,2005,14
86,2004,33
86,2002,7
84,2016,702
84,2015,2003
84,2014,603
84,1991,317
84,1990,165
84,1989,457
84,1988,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,36
81,2013,64
81,2012,38
81,2011,104
81,2010,2
81,2009,2
81,2008,2
81,2007,12
81,2005,9
81,2003,2
81,2002,33
81,1999,5
81,1998,8
81,1997,7
81,1996,1
84,1965,0
74,1989,0
84,1966,0
84,1968,0
84,1987,194
84,1986,9
84,1985,12
84,1984,0
84,1983,24
84,1982,25
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,31
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1967,0
89,2005,35
74,1988,0
74,1986,0
68,1980,5952
68,1979,5892
68,1978,4178
68,1977,6581
68,1976,6052
68,1975,3026
68,1974,3288
68,1973,2327
68,1981,8869
68,1972,1750
68,1970,1407
68,1969,1448
68,1968,1179
68,1967,758
68,1966,449
68,1965,568
68,1964,805
68,1963,2816
68,1971,1248
68,1982,5678
68,1983,7119
68,1984,6195
68,2003,22610
68,2002,19739
68,2001,17208
68,2000,13323
68,1999,17505
68,1998,16001
68,1997,15321
68,1996,17430
68,1995,16054
68,1994,12709
68,1993,15027
68,1992,17811
68,1991,19272
68,1990,19146
68,1989,13906
68,1988,15020
68,1987,13039
68,1986,7628
68,1985,8994
68,1962,1045
68,2004,21296
68,1961,106
67,2015,9412
67,1991,8024
67,1990,5422
67,1989,7549
67,1988,9422
67,1987,5913
67,1986,4262
67,1985,3727
67,1984,3280
67,1992,7376
67,1983,4674
67,1981,4893
67,1980,4200
67,1979,2699
67,1978,1880
67,1977,2593
67,1976,1602
67,1975,586
67,1974,934
67,1982,5224
67,1993,6387
67,1994,8368
67,1995,6131
67,2014,10839
67,2013,10649
67,2012,8437
67,2011,9905
67,2010,8453
67,2009,7517
67,2008,9368
67,2007,7894
67,2006,6813
67,2005,7129
67,2004,7086
67,2003,7426
67,2002,5853
67,2001,5042
67,2000,4129
67,1999,5260
67,1998,5532
67,1997,6524
67,1996,8748
67,2016,10492
68,2005,25172
68,2006,29169
68,2007,31224
74,1962,0
74,1961,0
70,2015,248
54,1992,4441
70,2014,318
70,2013,308
70,2012,186
70,2011,148
74,1963,0
70,2010,382
70,2008,340
70,2007,643
70,2006,401
70,2005,140
70,2004,125
70,2003,120
70,2002,121
70,2001,180
70,2009,184
74,1964,0
74,1965,0
74,1966,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
70,2000,132
70,1997,315
70,1995,481
70,1994,318
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,35794
68,2015,36194
68,2014,38355
68,2013,42655
68,2012,34227
68,2011,37095
68,2010,39261
68,2009,33648
68,2008,38397
70,1971,0
74,1987,0
70,1972,0
70,1974,0
70,1993,170
70,1992,459
70,1991,0
70,1990,229
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,76
70,1984,100
70,1983,164
70,1982,54
70,1981,114
70,1980,172
70,1979,154
70,1978,243
70,1977,198
70,1976,0
70,1975,0
70,1973,0
67,1973,386
89,2006,0
89,2008,0
100,2009,189
100,2008,472
100,2007,385
100,2006,238
100,2005,162
100,2004,155
100,2003,57
100,2002,250
100,2010,154
100,2001,215
100,1999,148
100,1998,41
100,1997,20
100,1996,26
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,2000,140
100,2011,309
100,2012,524
100,2013,114
101,1976,27
101,1975,1
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,451
100,2015,635
100,2014,586
100,1989,0
101,1977,1
100,1988,0
100,1986,0
100,1962,0
100,1961,0
99,2016,1290
99,2015,1107
99,2014,1025
99,2013,1099
99,2012,806
99,2011,913
100,1963,0
99,2010,807
99,2008,1140
99,2007,1183
99,2006,1095
99,2005,1019
99,2004,757
99,2003,681
99,2002,640
99,2001,520
99,2009,753
100,1964,0
100,1965,0
100,1966,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,1
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1987,0
101,1978,12
101,1979,12
101,1980,20
104,1987,952
104,1986,1099
104,1985,733
104,1984,613
104,1983,426
104,1982,459
104,1981,565
104,1980,435
104,1988,1389
104,1979,110
104,1977,5
104,1976,0
104,1975,11
104,1974,8
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1978,27
104,1989,1207
104,1990,1469
104,1991,3291
104,2010,13437
104,2009,13541
104,2008,11976
104,2007,10121
104,2006,7154
104,2005,4839
104,2004,3296
104,2003,3767
104,2002,3936
104,2001,2349
104,2000,1913
104,1999,2195
104,1998,4388
104,1997,3878
104,1996,3709
104,1995,1988
104,1994,1574
104,1993,1865
104,1992,2108
104,1969,0
104,1968,0
104,1967,0
104,1966,0
101,1999,1498
101,1998,55
101,1997,2407
101,1996,305
101,1995,210
101,1994,184
101,1993,107
101,1992,208
101,1991,447
101,1990,10
101,1989,12
101,1988,0
101,1987,0
101,1986,4
101,1985,2
101,1984,9
101,1983,87
101,1982,24
101,1981,71
101,2000,284
99,2000,540
101,2001,256
101,2003,285
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,4
101,2016,3109
101,2015,9137
101,2014,3874
101,2013,1060
101,2012,1853
101,2011,1831
101,2010,846
101,2009,330
101,2008,626
101,2007,461
101,2006,365
101,2005,369
101,2004,278
101,2002,141
89,2007,5
99,1999,587
99,1997,648
95,1990,0
95,1989,0
95,1987,3
95,1986,15
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1991,0
95,1981,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1980,0
95,1992,0
95,1993,9
95,1994,2
97,1961,0
95,2016,77
95,2014,24
95,2012,40
95,2009,19
95,2008,36
95,2007,56
95,2006,41
95,2005,99
95,2004,5
95,2003,9
95,2002,12
95,2001,45
95,2000,51
95,1999,5
95,1998,44
95,1997,39
95,1996,2
95,1995,5
95,1971,0
97,1962,0
95,1970,0
95,1968,0
91,2000,15
91,1999,13
91,1998,27
91,1997,28
90,2014,20
90,2008,7
90,2003,2
90,2001,0
91,2001,8
90,2000,1
90,1998,27
90,1997,0
90,1996,4
90,1995,4
89,2015,3
89,2013,43
89,2012,1
89,2010,62
90,1999,0
91,2002,1
91,2003,2
91,2004,3
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2014,0
91,2016,237
91,2015,101
91,2014,9
91,2013,24
91,2012,5
91,2011,5
91,2010,3
91,2008,253
91,2007,264
91,2006,30
91,2005,37
95,1969,0
97,1963,0
97,1964,0
97,1965,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1974,0
99,1965,0
99,1963,0
99,1962,0
99,1961,0
97,2016,5004
97,2015,3795
97,2014,3111
97,2013,3364
97,2012,3319
99,1964,0
99,1975,0
99,1976,0
99,1977,0
99,1996,780
99,1995,536
99,1994,457
99,1993,589
99,1992,549
99,1991,865
99,1990,564
99,1989,513
99,1988,775
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
97,2011,4714
97,2010,4510
97,2009,3325
97,2008,4689
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1985,0
99,1998,656
97,1986,0
97,1988,0
97,2007,4279
97,2006,3654
97,2005,2846
97,2004,1133
97,2003,2551
97,2002,1412
97,2001,215
97,2000,621
97,1999,118
97,1998,391
97,1997,136
97,1996,47
97,1995,878
97,1994,72
97,1993,1845
97,1992,288
97,1991,69
97,1990,0
97,1989,0
97,1987,0
67,1972,360
8,2005,229
60,2011,3310
64,1987,89
64,1988,91
64,1989,42
64,1990,37
64,1991,66
64,1992,146
64,1993,125
72,1991,26
64,1994,118
64,1986,71
64,1995,143
64,1997,131
64,1998,135
64,1999,144
72,1990,23
72,1989,11
72,1988,23
72,1987,45
58,2000,0
58,2001,0
64,1996,139
64,1985,45
60,2016,3905
64,1984,0
63,1999,758
63,1998,438
63,1997,195
63,1996,583
63,1995,158
63,1994,197
63,1993,31
63,1992,9
58,1993,3
58,1994,1
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
72,1986,248
63,2000,481
72,1985,78
72,1983,74
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
72,1973,0
72,1972,0
72,1971,0
66,1968,0
72,1970,0
66,1975,0
72,1968,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
60,2010,4972
60,2009,4671
72,1969,0
66,1967,0
66,1966,0
66,1965,0
72,1982,73
60,2015,3866
60,2014,3453
72,1981,108
72,1980,87
72,1979,63
60,2013,3409
60,2012,3365
59,2000,4
72,1978,0
64,2009,232
72,1977,0
72,1976,0
72,1975,0
72,1974,0
209,1999,182
59,2001,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
72,1984,88
63,2001,497
63,2002,1004
63,2003,1137
209,1976,0
209,1975,0
209,1974,0
209,1973,0
55,2008,2
209,1972,0
209,1971,0
55,2007,7
55,2006,3
209,1977,0
55,2005,3
209,1970,0
238,1998,0
55,2004,2
55,2003,2
55,2002,4
238,1999,0
238,2000,0
55,2001,4
55,2000,2
55,2012,16
209,1978,0
209,1979,0
209,1980,0
209,2000,107
209,2001,137
209,1997,88
209,2002,87
209,2003,43
209,2004,58
209,2005,74
209,2006,50
209,2007,44
209,1991,62
209,1990,88
209,1989,107
209,1988,135
209,1987,0
209,1986,0
209,1985,0
238,1994,50
209,1984,0
209,1983,0
209,1982,0
209,1981,0
238,2001,0
238,2002,2
209,1969,0
55,1997,7
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,2035
63,2015,1844
63,2014,1558
64,1970,0
63,2013,1682
63,2012,1537
63,2011,3410
63,2010,2768
64,1971,0
64,1972,0
63,2009,1917
63,2008,2332
63,2007,1647
63,2006,1125
63,2005,837
63,2004,735
209,1966,0
60,2008,3221
64,1969,0
64,1967,0
55,1996,3
238,2005,61
238,2006,987
238,2007,23
238,2008,0
238,2009,0
209,1968,0
238,2011,0
238,2012,0
238,2013,6
238,2014,4
238,2015,22
238,2016,5
55,1995,6
64,1961,0
209,1967,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1968,0
66,1981,0
209,1998,100
60,2003,5010
67,1966,238
60,1977,636
60,1978,683
60,1979,1744
60,1980,4484
60,1981,4946
67,1967,132
60,1982,2587
60,1984,2059
60,1985,1242
60,1986,732
60,1987,1132
60,1988,1108
60,1989,1126
60,1983,1411
60,1990,870
67,1968,74
67,1970,200
60,2007,3720
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
67,1969,512
60,2006,4001
66,1991,100
66,2003,97
66,1992,72
60,1975,544
60,1976,323
67,1971,131
60,1965,133
60,1991,883
60,1993,366
60,1994,89
66,2012,193
66,2011,49
66,2010,29
60,2004,3821
66,2009,60
66,2008,87
66,2013,170
66,1998,0
66,2006,67
60,2002,3580
60,2001,4493
66,2000,0
66,2001,0
66,2005,112
66,2007,84
66,2014,261
66,2015,163
66,2016,364
60,1995,203
60,1996,1208
67,1965,118
67,1964,14
60,1997,1503
66,1993,94
66,1994,41
60,1998,465
72,1967,0
60,1999,1093
60,2000,7525
67,1963,265
67,1962,64
67,1961,12
60,2005,4524
72,1961,0
66,1989,64
66,2004,86
54,2016,12087
54,2003,9224
60,1971,167
54,2002,7807
66,1986,0
54,2001,6819
54,1999,5226
54,1998,4866
66,1987,0
66,1988,0
54,1997,5017
60,1974,178
59,2013,172
60,1966,172
54,1996,5769
54,1995,3868
60,1967,193
60,1973,179
54,1994,4290
60,1968,200
60,1972,151
60,1969,228
54,2004,8377
66,1985,0
54,2000,6354
54,2014,11686
60,1970,239
54,2009,13722
54,2011,15438
54,2012,10566
54,2008,15717
54,2013,11418
54,2010,15110
54,2007,12892
66,1982,0
66,1983,0
59,2011,1
54,2015,12307
66,1984,0
54,2005,12579
54,2006,12053
19,2012,0
179,2011,3091
19,2011,0
19,2009,0
83,1993,13
19,2008,0
230,1995,325
19,2005,0
209,1994,62
209,1992,62
209,1993,62
213,2010,260
146,1998,100
209,1995,62
209,1996,62
213,2012,260
213,2007,16
47,2000,19
179,2012,3208
213,2011,260
19,2002,1
19,2004,0
213,2013,260
57,1997,1100
81,2000,60
83,1999,10
222,2003,0
222,2004,0
222,2005,0
52,1997,350
47,1992,18
222,2009,0
223,2003,0
47,1993,18
222,2013,0
47,1995,18
47,1996,18
223,2002,0
52,1998,500
130,1999,1
222,2012,0
52,2000,310
223,2004,0
223,2005,0
83,2001,9
230,1994,130
158,2009,4
220,1994,0
223,2010,0
60,1992,1000
55,2013,16
20,2006,900
20,2005,1000
20,2004,1100
181,2004,0
14,2000,74
16,2011,0
16,2012,0
130,2012,10
83,1998,4
47,1994,18
225,2001,5000
18,2013,1
217,2007,0
23,1998,365
179,1998,416
179,1997,416
179,1996,416
44,2002,0
23,2001,145
44,2003,0
12,2014,1408
159,2009,458
217,2002,0
4,2010,4
225,1980,125
59,2003,0
217,2006,0
23,2002,150
217,2008,0
13,1995,1265
122,1988,5900
122,1987,2800
114,2011,6
112,2007,0
4,2005,0
112,2008,0
157,1990,540
157,1988,340
219,2009,0
219,2008,0
157,1987,270
113,2006,0
113,2009,15
113,2013,57
13,1996,1265
159,2011,58
225,1982,140
225,1983,210
59,2004,0
44,2008,0
44,2009,0
12,1999,550
44,2010,0
59,2008,0
12,1993,460
12,1998,500
225,1997,7500
44,2011,0
59,2009,0
44,2012,0
89,2009,0
157,1983,110
12,1995,480
12,1996,500
157,1984,150
159,2001,15
157,1985,190
59,2006,0
159,2012,58
59,2005,0
90,2009,7
44,2004,0
44,2005,0
90,2007,0
157,1986,250
44,2006,0
86,2008,0
44,2007,0
86,2010,11
86,2011,11
86,2012,11
90,2002,0
86,2013,11
59,2007,0
122,1989,7600
112,2006,0
112,2005,0
212,1995,0
212,1996,0
212,1997,0
18,2002,3
212,1999,0
212,2000,0
212,2001,0
18,2001,3
112,1981,1500
58,2002,0
18,2000,3
18,1999,3
58,2003,0
58,2004,0
58,2005,0
16,2008,0
58,2006,0
212,1994,0
18,2004,3
58,1999,0
230,1996,165
16,2010,0
225,2000,8500
230,1998,22
230,1999,10
18,2011,2
112,1980,1000
18,2009,3
18,2008,3
18,2007,3
18,2006,3
18,2005,3
230,2000,80
16,2009,0
18,2003,3
57,2000,183
58,2007,0
58,2009,0
122,2000,9000
58,2013,0
122,1999,10000
112,2002,0
122,1997,10000
122,1996,10000
122,1995,10000
122,1994,10000
122,1993,10000
122,1992,10000
122,1991,9400
16,2007,0
122,1990,9200
112,2003,0
112,2004,0
122,2001,8500
58,2008,0
122,2002,8000
122,2003,7500
58,2010,0
18,1998,3
18,1996,4
18,1995,4
112,1994,0
58,2011,0
122,2012,6200
122,2011,6000
122,2010,6000
122,2009,6000
122,2008,6000
122,2007,5000
122,2006,5500
122,2005,6000
122,2004,6500
58,2012,0
122,1998,10000
21,2013,0
170,2013,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
189,2010,180
250,2000,0
190,1996,0
189,2009,180
136,2001,15
136,2000,20
136,1996,0
136,1995,0
32,2005,0
235,2013,0
250,1998,2
235,2012,0
190,2001,0
1,2002,0
9,2012,0
9,2013,0
1,1997,6
1,1998,4
200,1961,620
190,2012,0
190,2002,0
190,2011,0
190,2009,0
190,2008,0
250,2001,0
1,2001,0
190,2005,0
190,2004,0
190,2010,0
143,1997,0
143,1998,0
143,1999,0
299,2012,1
115,2009,0
115,2008,0
168,1994,0
168,1998,2
188,2009,22
22,2013,1144
299,2006,380
147,2006,150
147,2007,150
147,2008,150
147,2009,150
147,2010,150
147,2011,150
188,2008,5
22,2012,1144
299,2013,1
128,2005,1040
235,2010,0
143,2003,0
32,1992,3
235,2009,0
143,2011,17
235,2008,0
235,2007,0
235,2006,0
235,2004,0
8,1976,36
235,2002,0
235,2000,0
235,1999,0
147,2004,240
147,2005,240
9,2011,0
