geo,year,oilseed_cake_nes_export_quantity_tcl
5203,1973,346722
5203,1972,143739
5203,1971,643837
5203,1970,661924
5203,1969,698460
5203,1968,618215
5203,1967,368657
5203,1966,389871
5203,1965,320044
5203,1964,173036
5203,1963,163319
5203,1974,131788
5204,1988,3650
5204,1989,21
5204,1990,0
5206,2015,20
5206,2014,42
5206,2013,79
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,2
5206,2008,0
5206,2007,250
5206,2006,0
5206,2005,0
5206,2016,432
5206,2004,0
5206,2002,0
5206,2001,223
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,2003,0
5206,1991,3000
5207,1961,39530
5207,1963,22378
5207,1987,365543
5207,1986,314107
5207,1985,349565
5207,1984,410514
5207,1983,331204
5207,1982,265103
5207,1981,199303
5207,1980,171011
5207,1979,253330
5207,1978,241720
5207,1977,215333
5207,1962,54819
5207,1976,135475
5207,1974,86413
5207,1973,111009
5207,1972,89885
5207,1971,77840
5207,1970,66373
5207,1969,8962
5207,1968,52268
5207,1967,25719
5207,1966,79882
5207,1965,59673
5207,1964,20024
5207,1975,89438
5206,1990,0
5206,1989,0
5206,1988,0
5204,2014,919
5204,2013,474
5204,2012,783
5204,2011,1163
5204,2010,779
5204,2009,580
5204,2008,572
5204,2007,413
5204,2006,2759
5204,2005,2785
5204,2004,2841
5204,2015,785
5204,2003,2106
5204,2001,947
5204,2000,201
5204,1999,635
5204,1998,1364
5204,1997,554
5204,1996,496
5204,1995,96
5204,1994,508
5204,1993,152
5204,1992,80
5204,1991,33
5204,2002,92
5204,2016,1152
5206,1961,0
5206,1962,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,16
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5207,1989,489089
159,1998,8800
159,1997,4000
159,1996,5800
41,2001,59659
41,2000,67864
41,1999,66796
41,1998,41205
41,1997,42742
41,1996,39932
41,1995,55342
41,1994,60650
41,1993,97187
41,1992,125439
41,1991,61251
41,2002,56296
41,1990,48502
41,1988,87306
41,1987,90185
41,1986,44443
41,1985,10500
41,1984,20000
41,1983,13500
41,1982,3400
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1989,67054
41,1977,0
41,2003,51276
41,2005,75115
214,1973,0
214,1972,4197
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
41,2004,55952
214,1962,0
41,2016,148771
41,2015,100439
41,2014,133312
41,2013,132425
41,2012,146912
41,2011,116561
41,2010,94211
41,2009,119463
41,2008,98052
41,2007,83920
41,2006,97123
214,1961,0
214,1974,0
41,1976,0
41,1974,0
41,1975,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
214,1975,6600
214,1976,7540
214,1977,0
48,1981,560
48,1980,426
48,1979,61
48,1978,264
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1982,319
48,1970,5
48,1968,31
48,1967,0
48,1966,0
48,1965,0
48,1964,1
48,1963,0
48,1962,0
48,1961,0
44,2016,3
44,2015,1
44,2014,4
48,1969,63
44,2013,2
48,1983,87
48,1985,0
48,2009,321
48,2008,0
48,2007,92
48,2006,590
48,2005,609
48,2004,346
48,2003,120
48,2002,18
48,2001,104
48,2000,0
48,1999,0
48,1984,37
48,1998,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,57
48,1991,33
48,1990,0
48,1989,0
48,1988,50
48,1987,25
48,1986,189
48,1997,0
44,2012,0
44,2011,518
44,2010,0
214,2001,364
214,2000,306
214,1999,353
214,1998,94
214,1997,130
214,1996,66
214,1995,182
214,1994,191
214,1993,162
214,1992,81
214,1991,34
214,2002,171
214,1990,36
214,1988,198
214,1987,22
214,1986,3
214,1985,1
214,1984,30
214,1983,1
214,1982,11
214,1981,4
214,1980,4
214,1979,0
214,1978,4
214,1989,156
214,2003,209
214,2004,187
214,2005,105
44,2009,0
44,2008,0
44,2007,0
44,2006,11
44,2005,51
44,2004,73
44,2003,18
44,2002,27
44,2001,0
44,2000,0
44,1999,0
44,1998,81
44,1997,0
44,1996,18
214,2016,1407
214,2015,878
214,2014,208
214,2013,121
214,2012,90
214,2011,154
214,2010,159
214,2009,203
214,2008,105
214,2007,105
214,2006,139
48,2010,397
351,1994,65484
351,1993,104319
351,1992,135096
351,1991,71203
351,1990,57010
351,1989,75305
351,1988,104064
351,1987,122049
351,1986,112042
351,1985,44015
351,1984,75788
351,1995,59987
351,1983,89647
351,1981,14244
351,1980,3493
351,1979,927
351,1978,2222
351,1977,757
351,1976,8527
351,1975,7156
351,1974,3213
351,1973,3921
351,1972,4852
351,1971,1557
351,1982,27404
351,1970,448
351,1996,40740
351,1998,41299
96,1966,1537
96,1965,1940
96,1964,1780
96,1963,2310
96,1962,130
96,1961,670
351,2016,150178
351,2015,101318
351,2014,133520
351,2013,132546
351,2012,147002
351,1997,42880
351,2011,116715
351,2009,119996
351,2008,98750
351,2007,84189
351,2006,97278
351,2005,75230
351,2004,56139
351,2003,51485
351,2002,56491
351,2001,60060
351,2000,68355
351,1999,67372
351,2010,94537
96,1967,1492
351,1969,1715
351,1967,1492
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1995,0
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,868
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1982,0
351,1968,498
40,1996,0
40,1998,0
351,1966,1537
351,1965,1940
351,1964,1780
351,1963,2310
351,1962,130
351,1961,670
40,2016,98
40,2015,34
40,2014,31
40,2013,40
40,2012,38
40,1997,0
40,2011,486
40,2009,0
40,2008,0
40,2007,1
40,2006,1
40,2005,1
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,2010,1250
96,1968,498
96,1969,1715
96,1970,448
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,22
128,1990,0
128,1989,0
128,1988,0
128,1999,0
128,1987,0
128,1985,0
128,1984,0
128,1983,0
128,1982,6
128,1981,2
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1986,0
128,1974,0
128,2000,0
128,2002,0
128,2001,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,1973,0
128,1972,0
128,1971,0
96,1994,4643
96,1993,6970
96,1992,9576
96,1991,9896
96,1990,8472
96,1989,8095
96,1988,16560
96,1987,31842
96,1986,67596
96,1985,33514
96,1984,55758
96,1995,4463
96,1983,76146
96,1981,14238
96,1980,3489
96,1979,927
96,1978,2218
96,1977,757
96,1976,987
96,1975,556
96,1974,3213
96,1973,3921
96,1972,655
96,1971,1557
96,1982,23987
96,1996,742
96,1997,8
96,1998,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,167
96,2009,330
96,2008,593
96,2007,164
96,2006,16
96,2005,10
96,2004,0
96,2003,0
96,2002,24
96,2001,37
96,2000,185
96,1999,223
40,1970,0
48,2011,481
48,2013,120
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,5
60,1963,10
60,1962,0
60,1961,0
59,2016,2173
59,2015,2557
60,1970,503
59,2014,1413
59,2012,15703
59,2011,270118
59,2010,0
59,2009,15543
59,2008,0
59,2007,7993
59,2006,2508
59,2005,7748
59,2004,8688
59,2003,143
59,2002,1498
59,2013,20
59,2001,1275
60,1971,0
60,1973,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1972,0
60,1986,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,1012
60,1985,0
60,1998,0
59,2000,0
59,1998,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,4
58,2015,15
59,1970,0
58,2014,103
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,146
58,2006,0
58,2005,0
58,2004,0
58,2003,37
58,2002,160
58,2013,0
59,1999,14
59,1971,0
59,1973,0
59,1997,0
59,1996,115
59,1995,22
59,1994,228
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1972,0
59,1986,0
59,1984,0
59,1983,0
59,1982,499
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1985,0
60,1999,0
60,2000,14
60,2001,0
62,1984,8389
62,1983,25
62,1982,54
62,1981,478
62,1980,1588
62,1979,1563
62,1978,2648
62,1977,6307
62,1976,12695
62,1975,6009
62,1974,7559
62,1985,0
62,1973,9294
62,1971,6523
62,1970,6214
62,1969,11398
62,1968,8600
62,1967,16800
62,1966,16400
62,1965,11500
62,1964,11425
62,1963,18820
62,1962,17860
62,1961,12000
62,1972,17412
238,2013,0
62,1986,0
62,1988,289
66,1980,0
66,1979,0
66,1978,0
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
62,1987,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,1261
62,1989,0
66,1968,0
238,2012,0
238,2011,0
238,2010,576
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,9
63,2004,0
63,2003,0
63,2002,0
63,2001,2
63,2012,0
63,2000,0
60,2012,0
60,2011,42
60,2010,84
60,2009,13
60,2008,10
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2013,0
63,2013,0
63,2015,0
63,2016,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,57
238,2003,57
238,2002,10
209,2013,56
209,2012,56
209,2011,56
209,2010,56
209,2009,56
209,2008,56
209,2007,56
209,2006,47
209,2005,24
209,2004,134
209,2003,93
209,2002,100
209,2001,75
209,2000,4
209,1999,25
209,1998,8
209,1997,3
58,2001,157
48,2012,630
58,2000,253
58,1998,260
50,1992,0
50,1991,0
50,1990,0
50,1989,122
50,1988,30
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1993,0
50,1981,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1980,0
50,1968,0
50,1994,0
50,1996,0
167,1999,19
167,1998,0
167,1997,0
167,1996,24
167,1995,54
167,1994,41
167,1993,0
50,2013,0
50,2012,0
50,2011,73
50,2010,20
50,1995,16
50,2009,54
50,2007,19
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,2008,39
167,2000,0
50,1967,0
50,1965,0
98,1992,10
107,2016,17
107,2015,128
107,2014,20
107,2013,36
107,2012,454
107,2011,25
107,2010,0
107,2009,0
107,2008,0
107,2007,0
98,1993,0
107,2006,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,15
107,1998,30
107,1997,0
48,2016,768
48,2015,79
48,2014,22
107,2005,0
50,1966,0
98,1994,0
98,1996,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,208
98,2015,58
98,2014,2925
98,2013,58
98,2012,146
98,2011,19
98,2010,10
98,1995,0
98,2009,3
98,2007,47
98,2006,23
98,2005,29
98,2004,41
98,2003,42
98,2002,35
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,2008,2
167,2001,42
167,2002,0
167,2003,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,0
56,2015,0
58,1970,0
56,2014,0
54,2015,51889
54,2014,50711
54,2013,28606
54,2012,39476
54,2011,58529
54,2010,47007
54,2009,41718
54,2008,48820
54,2007,1781
54,2006,2160
54,2005,49
54,2016,43973
54,2004,2715
58,1971,0
58,1973,0
58,1997,317
58,1996,17
58,1995,1931
58,1994,17
58,1993,3084
58,1992,17
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1972,0
58,1986,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1985,0
54,2003,7175
54,2002,123
54,2001,73
54,1971,9225
54,1970,8764
54,1969,7018
54,1968,6104
54,1967,5230
54,1966,5966
54,1965,6260
54,1964,10480
54,1963,7680
54,1962,5780
54,1961,3430
54,1972,7100
167,2016,627
167,2014,1504
167,2013,9364
167,2012,8949
167,2011,18025
167,2010,10110
167,2009,85
167,2008,0
167,2007,26
167,2006,10
167,2005,0
167,2004,63
167,2015,1389
54,1973,8158
54,1974,15381
54,1975,3936
54,2000,272
54,1999,6314
54,1998,6284
54,1997,18277
54,1996,12854
54,1995,12956
54,1994,2749
54,1993,7
54,1992,3965
54,1991,6178
54,1990,8992
54,1989,3225
54,1988,3807
54,1987,9334
54,1986,14573
54,1985,15121
54,1984,14353
54,1983,7924
54,1982,11129
54,1981,9793
54,1980,20276
54,1979,9701
54,1978,15018
54,1977,12645
54,1976,13095
58,1999,237
66,1981,0
40,1969,0
40,1967,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2013,0
13,2001,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,2000,0
13,1988,0
13,2015,0
16,1961,2726
16,1985,110
16,1984,800
16,1983,1514
16,1982,0
16,1981,1779
16,1980,2747
16,1979,71
16,1978,1025
16,1977,1900
16,1976,0
16,1975,0
13,2016,0
16,1974,0
16,1972,0
16,1971,1827
16,1970,1250
16,1969,1168
16,1968,802
16,1967,3980
16,1966,1431
16,1965,2261
16,1964,6188
16,1963,6331
16,1962,4830
16,1973,0
16,1986,0
13,1987,0
13,1985,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
12,2010,0
52,2007,0
52,2005,0
52,2004,0
52,2003,0
52,2002,75
52,2001,0
11,2016,2254
11,2015,2173
11,2014,1253
11,2013,573
11,2012,944
11,2011,715
52,2006,0
13,1986,0
12,2011,0
12,2013,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,2
13,1974,0
12,2012,0
13,1973,0
13,1971,3
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1972,0
16,1987,0
16,1988,0
16,1989,683
15,1973,372
15,1972,1288
15,1971,3072
15,1970,2113
15,1969,591
15,1968,846
15,1967,1843
15,1966,2269
15,1965,2730
15,1964,2346
15,1963,3280
15,1974,686
15,1962,35880
255,2016,9448
255,2015,16155
255,2014,18627
255,2013,20945
255,2012,42014
255,2011,39796
255,2010,39138
255,2009,30298
255,2008,37841
255,2007,53514
255,2006,30671
15,1961,39356
255,2005,25947
15,1975,774
15,1977,6071
53,2010,0
53,2009,399
15,1999,31383
15,1998,30024
15,1997,51160
15,1996,48827
15,1995,52371
15,1994,40771
15,1993,22375
15,1992,23363
15,1991,20644
15,1976,5339
15,1990,19895
15,1988,16510
15,1987,9502
15,1986,7453
15,1985,7467
15,1984,14675
15,1983,4899
15,1982,9566
15,1981,1561
15,1980,1491
15,1979,7364
15,1978,7417
15,1989,18986
255,2004,37678
255,2003,84064
255,2002,53699
16,2013,52
16,2012,20
16,2011,0
16,2010,0
16,2009,3
16,2008,43
16,2007,440
16,2006,350
16,2005,0
16,2004,0
16,2003,0
16,2014,1180
16,2002,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,150
16,1991,0
16,1990,200
16,2001,0
16,2015,4591
16,2016,4772
14,2001,223
255,2001,48783
255,2000,44662
57,2016,61
57,2014,141
57,2013,0
57,2012,217
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,24
14,2015,20
14,2014,39
14,2013,79
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,250
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
11,2010,760
53,2011,789
11,2009,457
11,2007,276
9,1977,6200
9,1976,7922
9,1975,0
9,1974,0
9,1973,28290
9,1972,0
9,1971,1373
9,1970,1944
9,1969,1712
9,1968,850
9,1967,68
9,1978,5059
9,1966,1100
9,1964,1530
9,1963,0
9,1962,1020
9,1961,100
4,2016,230
4,2015,1
4,2014,2900
4,2013,5500
4,2012,30
4,2011,0
4,2010,0
9,1965,870
4,2009,0
9,1979,14903
9,1981,15197
9,2005,31949
9,2004,27317
9,2003,24018
9,2002,36108
9,2001,41934
9,2000,40622
9,1999,42050
9,1998,47514
9,1997,49207
9,1996,29222
9,1995,52477
9,1980,14052
9,1994,46163
9,1992,34457
9,1991,36272
9,1990,33006
9,1989,32721
9,1988,39635
9,1987,35498
9,1986,31749
9,1985,27214
9,1984,26016
9,1983,26398
9,1982,19628
9,1993,46914
9,2006,34164
4,2008,0
4,2006,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,953
4,1972,715
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,7847
4,1978,0
4,1966,4447
4,1964,6968
4,1963,6331
4,1962,1567
4,1961,0
2,2016,25
2,2015,104
2,2014,19
2,2013,319
2,2012,158
2,2011,763
2,2010,66
4,1965,4243
4,2007,0
4,1979,0
4,1981,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1980,1000
4,1994,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1993,0
9,2007,38484
9,2008,38952
9,2009,38625
11,1978,36
11,1977,39
11,1976,49
11,1975,28
11,1974,25
11,1973,37
11,1972,24
11,1971,24
11,1970,9
11,1969,0
11,1968,2
11,1979,43
11,1967,233
11,1965,20
11,1964,380
11,1963,0
11,1962,50
11,1961,0
10,2016,675
10,2015,727
10,2014,461
10,2013,0
10,2012,175
10,2011,0
11,1966,4
10,2010,0
11,1980,42
11,1982,77
11,2006,106
11,2005,241
11,2004,617
11,2003,668
11,2002,602
11,2001,771
11,2000,636
11,1999,556
11,1998,512
11,1997,197
11,1996,86
11,1981,54
11,1995,62
11,1993,37
11,1992,35
11,1991,663
11,1990,69
11,1989,30
11,1988,74
11,1987,26
11,1986,41
11,1985,47
11,1984,49
11,1983,22
11,1994,30
10,2009,0
10,2008,0
10,2007,30
10,1977,69
10,1976,57
10,1975,6
10,1974,59
10,1973,277
10,1972,0
10,1971,819
10,1970,909
10,1969,57
10,1968,2087
10,1967,1321
10,1978,13
10,1966,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2016,20848
9,2015,35746
9,2014,44227
9,2013,42417
9,2012,51592
9,2011,57561
9,2010,44169
10,1965,0
10,1979,59
10,1980,49
10,1981,49
10,2006,947
10,2005,242
10,2004,125
10,2003,129
10,2002,309
10,2001,277
10,2000,471
10,1999,428
10,1998,69
10,1997,13
10,1996,6
10,1995,17
10,1994,31
10,1993,30
10,1992,88
10,1991,66
10,1990,1
10,1989,5
10,1988,20
10,1987,1
10,1986,5
10,1985,22
10,1984,71
10,1983,1370
10,1982,737
11,2008,367
40,1968,0
53,2012,5399
53,2014,3002
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,2010,0
115,1998,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1997,0
115,1985,0
115,2011,0
115,2013,0
32,1984,0
32,1983,0
32,1982,25
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
115,2012,0
32,1973,0
32,1971,0
32,1970,100
32,1969,0
32,1968,0
32,1967,1286
32,1966,4842
32,1965,2500
32,1964,600
32,1963,1010
32,1962,1000
32,1961,0
32,1972,0
32,1985,0
115,1984,0
115,1982,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
29,2001,2
29,1998,8
233,2016,3603
233,2015,1095
233,2014,2298
29,2008,0
233,2013,117
233,2011,4
233,2010,5
233,2009,2
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,1482
27,2016,171
27,2015,102
233,2012,41
115,1983,0
29,2009,0
29,2011,8
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,595
115,1972,628
115,1971,2624
29,2010,25
115,1970,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
29,2014,59
29,2013,0
29,2012,0
115,1969,0
32,1986,0
32,1987,0
32,1988,0
33,2016,19678
33,2015,19618
33,2014,18937
33,2013,13093
33,2012,8632
33,2011,8037
33,2010,7480
33,2009,4246
33,2008,2891
33,2007,5903
33,2006,12966
36,2015,0
33,2005,16781
33,2003,6821
33,2002,17106
33,2001,15315
33,2000,804
33,1999,703
33,1998,2849
33,1997,3568
33,1996,5154
33,1995,3355
33,1994,6827
33,1993,13427
33,2004,14714
33,1992,15028
37,1961,102
37,1963,49
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,1962,198
37,2008,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,125
37,1999,0
37,1998,0
37,1997,0
37,1996,6
37,2007,0
33,1991,13690
33,1990,27055
33,1989,808
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2013,0
32,2001,0
32,1999,0
32,1998,0
32,1997,2300
32,1996,4000
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,2000,0
33,1961,510
33,1962,510
33,1963,1000
33,1988,1199
33,1987,189
33,1986,2762
33,1985,535
33,1984,636
33,1983,329
33,1982,328
33,1981,182
33,1980,309
33,1979,3859
33,1978,472
33,1977,732
33,1976,1150
33,1975,5
33,1974,64
33,1973,241
33,1972,0
33,1971,0
33,1970,53
33,1969,2032
33,1968,1868
33,1967,51
33,1966,2514
33,1965,3450
33,1964,1120
27,2014,312
53,2013,1888
27,2013,24
27,2011,790
21,1978,168336
21,1977,156086
21,1976,85038
21,1975,68965
21,1974,64368
21,1973,62079
21,1972,67999
21,1971,57842
21,1970,42901
21,1969,6175
21,1968,44322
21,1979,183533
21,1967,25651
21,1965,58038
21,1964,18364
21,1963,20778
21,1962,51498
21,1961,39430
20,2016,0
20,2013,0
20,2012,2
20,2011,0
20,2010,0
20,2009,0
21,1966,71346
20,2008,0
21,1980,136697
21,1982,217225
21,2006,2460
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,22557
21,2000,217
21,1999,50388
21,1998,57381
21,1997,214465
21,1996,351572
21,1981,167406
21,1995,387248
21,1993,420323
21,1992,389458
21,1991,332925
21,1990,357127
21,1989,449868
21,1988,412640
21,1987,318510
21,1986,257858
21,1985,302101
21,1984,348498
21,1983,277200
21,1994,410591
21,2007,1279
20,2007,23
20,2005,5
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1977,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
18,2000,20
18,1999,20
18,1998,20
18,1997,20
18,1996,30
18,1995,30
18,1994,30
53,2016,675
20,1964,0
20,2006,5
20,1978,0
20,1980,0
20,2004,5
20,2003,5
20,2002,0
20,2001,5
20,2000,10
20,1999,7
20,1998,10
20,1997,0
20,1996,2
20,1995,0
20,1994,0
20,1979,0
20,1993,0
20,1991,0
20,1990,50
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1992,0
21,2008,2401
21,2009,4224
21,2010,1989
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1983,0
27,1971,0
27,1969,0
27,1968,0
27,1967,0
27,1966,36
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,3121
26,2013,0
26,2012,0
27,1970,0
26,2011,0
27,1984,0
27,1986,0
27,2010,700
27,2009,1249
27,2008,1941
27,2007,3903
27,2006,13957
27,2005,8258
27,2004,8182
27,2003,5422
27,2002,2701
27,2001,0
27,2000,0
27,1985,0
27,1999,0
27,1997,0
27,1996,240
27,1995,1092
27,1994,194
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1998,0
26,2010,0
26,2009,0
26,2008,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1979,0
26,1967,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,1068
21,2015,5896
21,2014,1179
21,2013,1866
21,2012,2925
21,2011,4935
26,1966,0
26,1980,0
26,1981,5
26,1982,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
27,2012,386
5817,2015,243700
66,1982,0
66,1984,0
131,1991,325
131,1990,165
131,1989,139
131,1988,113
131,1987,33
131,1986,224
131,1985,52
131,1984,65
131,1983,554
131,1982,63
131,1981,48
131,1992,290
131,1980,0
131,1978,1
131,1977,0
131,1976,0
131,1975,70
131,1974,0
131,1973,0
131,1972,0
131,1971,3078
131,1970,613
131,1969,27
131,1968,164
131,1979,0
131,1967,173
131,1993,931
131,1995,752
134,1962,0
134,1961,0
133,2014,40
131,2016,2704
131,2015,883
