geo,year,tangerines_mandarins_clementines_satsumas_yield_pce1
9,2011,155938
9,2010,121310
9,2009,121680
9,2008,120774
9,2007,109375
9,2006,141935
9,2005,149868
9,2004,143333
9,2002,191053
73,1999,37681
19,2002,106108
19,2004,96520
351,2017,104418
351,2016,103081
351,2015,103920
351,2014,104888
351,2013,97914
351,2012,96490
41,1961,25111
351,2011,93340
351,2009,70881
351,2008,68490
351,2007,57409
351,2006,103184
351,2005,94497
351,2004,96509
351,2010,80500
41,1962,27059
41,1963,23137
41,1964,27167
41,1979,27153
41,1978,28242
41,1977,31047
41,1976,22381
41,1975,27439
41,1974,27561
41,1973,26154
41,1972,26410
41,1971,20822
41,1970,22192
41,1969,27463
41,1968,26957
41,1967,27391
41,1966,28462
41,1965,27419
351,2003,93762
351,2002,89859
351,2001,94678
351,2000,74644
351,1980,40290
351,1979,40122
351,1978,44527
351,1977,46904
351,1976,41611
351,1975,43773
351,1974,45107
351,1973,43389
351,1972,41659
351,1971,36582
351,1970,34811
351,1969,37230
351,1968,37964
351,1967,37483
351,1966,37811
351,1981,41988
41,1980,30000
351,1982,39725
351,1984,46736
351,1999,90714
351,1998,71141
351,1997,82538
351,1996,65287
351,1995,67425
351,1994,60451
351,1993,58862
351,1992,49718
351,1991,56191
351,1990,47870
351,1989,46929
351,1988,29833
351,1987,40087
351,1986,40933
351,1985,40222
351,1983,47566
351,1965,35578
41,1981,32036
41,1983,41531
214,1978,106832
214,1977,102903
214,1976,109124
214,1975,100939
214,1974,109033
214,1973,107063
214,1979,116345
214,1972,106997
214,1970,92024
214,1969,80100
214,1968,89947
214,1967,87882
214,1966,85672
214,1965,78385
214,1971,102462
214,1980,112730
214,1981,112971
214,1982,110778
214,1997,145301
214,1996,133744
214,1995,132060
214,1994,127959
214,1993,122476
214,1992,123529
214,1991,125923
214,1990,112880
214,1989,127190
214,1988,122304
214,1987,119372
214,1986,110712
214,1985,120130
214,1984,98569
214,1983,109775
214,1964,76759
214,1963,67836
214,1962,62992
214,1961,55477
41,1998,70027
41,1997,81485
41,1996,64110
41,1995,66221
41,1994,58824
41,1993,57237
41,1992,47683
41,1991,54397
41,1990,45969
41,1989,44483
41,1988,26797
41,1987,37306
41,1986,37933
41,1985,35618
41,1984,42363
41,1999,90000
41,1982,32092
41,2000,73845
41,2002,89309
41,2017,103990
41,2016,102672
41,2015,103503
41,2014,104236
41,2013,97364
41,2012,95819
41,2011,92606
41,2010,79939
41,2009,70290
41,2008,67843
41,2007,56854
41,2006,102790
41,2005,94223
41,2004,96009
41,2003,93262
41,2001,94081
19,2003,96472
351,1964,34818
351,1962,32108
21,1985,142170
21,1984,143425
21,1983,148166
21,1982,150504
21,1981,148427
21,1980,140478
21,1986,140746
21,1979,141820
21,1977,127633
21,1976,130989
21,1975,133563
21,1974,136193
21,1973,144463
21,1972,154103
21,1978,127772
21,1987,144300
21,1988,137957
21,1989,138773
21,2004,184922
21,2003,200733
21,2002,195444
21,2001,177627
21,2000,146735
21,1999,143990
21,1998,138157
21,1997,144922
21,1996,134227
21,1995,148881
21,1994,147674
21,1993,150995
21,1992,151167
21,1991,146040
21,1990,147160
21,1971,143813
21,1970,139377
21,1969,138641
21,1968,135530
80,2005,41637
80,2004,39902
19,2017,79094
19,2016,84233
19,2015,80479
19,2014,77417
19,2013,76583
19,2012,76608
19,2011,82828
19,2010,82325
19,2009,79003
19,2008,97424
19,2007,96760
19,2006,96259
19,2005,95852
80,2006,43372
21,2005,202065
80,2007,45106
80,2009,45560
21,1967,127801
21,1966,134235
21,1965,144106
21,1964,135657
21,1963,145537
21,1962,143941
21,1961,144089
80,2017,63230
80,2016,64658
80,2015,62692
80,2014,73333
80,2013,66000
80,2012,32000
80,2011,46000
80,2010,52000
80,2008,44395
351,1963,29944
21,2006,208728
21,2008,200345
40,1999,66637
40,1998,63412
40,1997,62628
40,1996,61844
40,1995,61060
40,1994,60276
40,2000,69908
40,1993,59493
40,1991,57925
233,2017,77371
233,2016,77769
233,2015,78077
233,2014,77324
233,2013,77750
40,1992,58709
40,2001,73178
40,2002,76448
40,2003,75663
351,1961,29379
40,2017,180527
40,2016,170716
40,2015,160851
40,2014,182902
40,2013,176357
40,2012,159824
40,2011,90934
40,2010,82667
40,2009,92977
40,2008,71479
40,2007,97335
40,2006,92664
40,2005,82625
40,2004,75363
233,2012,79487
233,2011,80060
233,2010,80781
233,2009,81450
233,1989,85000
233,1988,80000
233,1987,70000
233,1986,60000
233,1985,50000
233,1984,50000
21,2017,192963
21,2016,204146
21,2015,204197
21,2014,193572
21,2013,185076
21,2012,185118
21,2011,188702
21,2010,195088
21,2009,199662
233,1990,89231
21,2007,202153
233,1991,88889
233,1993,88792
233,2008,82083
233,2007,82857
233,2006,83256
233,2005,83802
233,2004,84333
233,2003,84826
233,2002,85047
233,2001,85470
233,2000,85918
233,1999,86360
233,1998,87718
233,1997,87807
233,1996,88051
233,1995,88308
233,1994,88558
233,1992,89286
5817,2016,165836
73,2000,41111
73,2002,38375
138,2006,121851
138,2005,138405
138,2004,142042
138,2003,129283
138,2002,112227
138,2001,134628
138,2007,143788
138,2000,122459
138,1998,121950
138,1997,146166
138,1996,186578
138,1995,144924
138,1994,115184
138,1993,115339
138,1999,114743
138,2008,120499
138,2009,127519
138,2010,117416
273,2014,230504
273,2013,248839
273,2012,177117
273,2011,161743
273,2010,170450
273,2009,159327
273,2008,187073
273,2007,142439
138,2017,145157
138,2016,139102
138,2015,144402
138,2014,146196
138,2013,138210
138,2012,135841
138,2011,130134
138,1992,101345
273,2015,225000
138,1991,134503
138,1989,120646
138,1969,95455
138,1968,90909
138,1967,90909
138,1966,90000
138,1965,89474
138,1964,88889
138,1970,95455
138,1963,88235
138,1961,87500
134,2017,169569
134,2016,169590
134,2015,170620
134,2014,172000
134,2013,158000
138,1962,87500
138,1971,94545
138,1972,94444
138,1973,94545
138,1988,98724
138,1987,90428
138,1986,79443
138,1985,82117
138,1984,99672
138,1983,103953
138,1982,123995
138,1981,69974
138,1980,117528
138,1979,128137
138,1978,91695
138,1977,107299
138,1976,99429
138,1975,97188
138,1974,94077
138,1990,127149
273,2016,232000
273,2017,230769
143,1985,175000
144,1980,50000
144,1979,50000
144,1978,50000
144,1977,50000
144,1976,50000
144,1975,50000
144,1981,50000
144,1974,50000
144,1972,50000
144,1971,50000
144,1970,50000
144,1969,50000
144,1968,50000
144,1967,50000
144,1973,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1999,37921
144,1998,37879
144,1997,37753
144,1996,37691
144,1995,37629
144,1994,37567
144,1993,37505
144,1992,37443
144,1991,37381
144,1990,50485
144,1989,50000
144,1988,50000
144,1987,50000
144,1986,50000
144,1985,50000
144,1966,50000
144,1965,50000
144,1964,50000
144,1963,50000
143,2000,221250
143,1999,180426
143,1998,203700
143,1997,179372
143,1996,185890
143,1995,127189
143,1994,196000
143,1993,170551
143,1992,156000
143,1991,172778
143,1990,125000
143,1989,233889
143,1988,187500
143,1987,181250
143,1986,216250
143,2001,109583
134,2012,162000
143,2002,163589
143,2004,147826
144,1962,50000
144,1961,50000
143,2017,200490
143,2016,173271
143,2015,167309
143,2014,207230
143,2013,120300
143,2012,164570
143,2011,150555
143,2010,99467
143,2009,151587
143,2008,124815
143,2007,122586
143,2006,153898
143,2005,165500
143,2003,182634
134,2011,176667
134,2010,173333
134,2009,180000
121,2017,196827
121,2016,197018
121,2015,197209
121,2014,197400
121,2013,197592
121,2012,197783
124,1961,119600
121,2011,195952
121,2009,196825
121,2008,202339
121,2007,201985
121,2006,200000
121,2005,175000
121,2004,207895
121,2010,194090
124,1962,121438
124,1963,119733
124,1964,131750
124,1979,108600
124,1978,111950
124,1977,122682
124,1976,112947
124,1975,113733
124,1974,115333
124,1973,133875
124,1972,121083
124,1971,131500
124,1970,129143
124,1969,135714
124,1968,143200
124,1967,152727
124,1966,161000
124,1965,152500
121,2003,200911
121,2002,177083
121,2001,204889
121,2000,226364
121,1980,214286
121,1979,230769
121,1978,245455
121,1977,245455
121,1976,188119
121,1975,178947
121,1974,211712
121,1973,187709
121,1972,183022
121,1971,132945
121,1970,118183
121,1969,125116
121,1968,127513
121,1967,129464
121,1966,121273
121,1981,241379
124,1980,120714
121,1982,241379
121,1984,230769
121,1999,223500
121,1998,208421
121,1997,200933
121,1996,159895
121,1995,219048
121,1994,229238
121,1993,220000
121,1992,231838
121,1991,248405
121,1990,229736
121,1989,221512
121,1988,227499
121,1987,228501
121,1986,230769
121,1985,258065
121,1983,233333
144,2000,37500
124,1981,111111
124,1983,110375
133,2009,18773
133,2008,23257
133,2007,24175
133,2006,23444
133,2004,21983
133,2003,21368
133,2010,14143
133,2002,20870
133,2000,19873
133,1999,19375
133,1998,18877
133,1997,18378
133,1996,17880
133,1995,17382
133,2001,20371
133,2011,41413
133,2012,57966
133,2013,90537
134,2008,173333
134,2007,163333
134,2006,160000
134,2005,172000
134,2004,180000
134,2003,168646
134,2002,166667
134,2001,166667
134,2000,160000
134,1999,166667
134,1998,166667
133,2017,124784
133,2016,122203
133,2015,73418
133,2014,102525
133,1994,16883
133,1993,16385
133,1992,15887
133,1991,15389
124,1998,101064
124,1997,103397
124,1996,104444
124,1995,106667
124,1994,107692
124,1993,103448
124,1992,104167
124,1991,104651
124,1990,102564
124,1989,109375
124,1988,111290
124,1987,113333
124,1986,111111
124,1985,111111
124,1984,112091
124,1999,103158
124,1982,110150
124,2000,103125
124,2002,103093
124,2017,104036
124,2016,103985
124,2015,103934
124,2014,103883
124,2013,103832
124,2012,103781
124,2011,103730
124,2010,103476
124,2009,103244
124,2008,103093
124,2007,103093
124,2006,103230
124,2005,103240
124,2004,103246
124,2003,103257
124,2001,103224
144,2001,38259
144,2002,40909
144,2003,37500
169,2006,62400
169,2005,64667
169,2004,66314
169,2003,72510
169,2002,70210
169,2001,72485
169,2007,146292
169,2000,70000
169,1998,82246
169,1997,82227
169,1996,80489
169,1995,80471
169,1994,90453
169,1993,77961
169,1999,82483
169,2008,238942
169,2009,238947
169,2010,240217
170,1968,126486
170,1967,125600
170,1966,125219
170,1965,122807
170,1964,122727
170,1963,123529
170,1962,122917
170,1961,124444
169,2017,244000
169,2016,250494
169,2015,250564
169,2014,250000
169,2013,250000
169,2012,236532
169,2011,228194
169,1992,74964
169,1991,101376
169,1990,61566
169,1989,61523
165,2002,93856
165,2001,94257
165,2000,95358
165,1999,98249
165,1998,94531
165,1997,103843
165,1996,103168
165,1995,101292
165,1994,101310
165,1993,99958
165,1992,94541
165,1991,92511
165,1990,92772
165,1989,92112
165,1988,91851
165,2003,99782
170,1969,130467
165,2004,105649
165,2006,127859
169,1988,62460
169,1987,77337
169,1986,81938
169,1985,86251
165,2017,116586
165,2016,121941
165,2015,123673
165,2014,111929
165,2013,103188
165,2012,110699
165,2011,101913
165,2010,108367
165,2009,106633
165,2008,114897
165,2007,76210
165,2005,127800
165,1987,88838
170,1970,125893
170,1972,122722
171,1967,25282
171,1966,25195
171,1965,23964
171,1964,20882
171,1963,20991
171,1962,20917
171,1968,24741
171,1961,25111
170,2016,271519
170,2015,251944
170,2014,257315
170,2013,250075
170,2012,240408
170,2011,210703
170,2017,268341
171,1969,32580
171,1970,30188
171,1971,29225
171,1986,38027
171,1985,40288
171,1984,36561
171,1983,44207
171,1982,39000
171,1981,47895
171,1980,49574
171,1979,52007
171,1978,50764
171,1977,55026
171,1976,48156
171,1975,35805
171,1974,29252
171,1973,28457
171,1972,35317
170,2010,210124
170,2009,162164
170,2008,189075
170,2007,197746
170,1987,107751
170,1986,85749
170,1985,85922
170,1984,77441
170,1983,103339
170,1982,108037
170,1981,107712
170,1980,87742
170,1979,112012
170,1978,116106
170,1977,115723
170,1976,120656
170,1975,120520
170,1974,121222
170,1973,120892
170,1988,157099
170,1971,122497
170,1989,162597
170,1991,152538
170,2006,205237
170,2005,201481
170,2004,203686
170,2003,208550
170,2002,200993
170,2001,189559
170,2000,174385
170,1999,157501
170,1998,133864
170,1997,171643
170,1996,201367
170,1995,178461
170,1994,146163
170,1993,132442
170,1992,133812
170,1990,154284
121,1965,95833
165,1986,95589
165,1984,95173
156,1970,43793
156,1969,30556
156,1968,49533
156,1967,35842
156,1966,36404
156,1965,38571
156,1971,35787
156,1964,41667
156,1962,44000
156,1961,26571
149,2017,94287
149,2016,90283
149,2015,91970
149,2014,90344
156,1963,36000
156,1972,43190
156,1973,48930
156,1974,59123
156,1989,312981
156,1988,63953
156,1987,129412
156,1986,107015
156,1985,59417
156,1984,60046
156,1983,107296
156,1982,81032
156,1981,102617
156,1980,145219
156,1979,85912
156,1978,76259
156,1977,53559
156,1976,63032
156,1975,48498
149,2013,96047
149,2012,108868
149,2011,120361
149,2010,119772
149,1990,50980
144,2017,39348
144,2016,39264
144,2015,39179
144,2014,39094
144,2013,39010
144,2012,38925
144,2011,38840
144,2010,38688
144,2009,38598
144,2008,38947
144,2007,38889
144,2006,37647
144,2005,37500
144,2004,37500
149,1991,50793
156,1990,151295
149,1992,44667
149,1994,74074
149,2009,119112
149,2008,119890
149,2007,113346
149,2006,113258
149,2005,112994
149,2004,111827
149,2003,82524
149,2002,62698
149,2001,74357
149,2000,60773
149,1999,58938
149,1998,58585
149,1997,70000
149,1996,59348
149,1995,93976
149,1993,51034
165,1985,95861
156,1991,138200
156,1993,243902
165,1964,12088
165,1963,9091
165,1962,6731
165,1961,11047
299,2017,258511
299,2016,259422
165,1965,11413
299,2015,260334
299,2013,262157
299,2012,263068
299,2011,263980
299,2010,262124
299,2009,260660
299,2008,250893
299,2014,261245
165,1966,96183
165,1967,96094
165,1968,100000
165,1983,95480
165,1982,99907
165,1981,98208
165,1980,97886
165,1979,100133
165,1978,101596
165,1977,78261
165,1976,112000
165,1975,118902
165,1974,113043
165,1973,114961
165,1972,112174
165,1971,106140
165,1970,101770
165,1969,101835
299,2007,195559
299,2006,297673
299,2005,276015
299,2004,254216
156,2008,111884
156,2007,114327
156,2006,111665
156,2005,103704
156,2004,73684
156,2003,84135
156,2002,108096
156,2001,82267
156,2000,50740
156,1999,73846
156,1998,41538
156,1997,41538
156,1996,156986
156,1995,275229
156,1994,347334
156,2009,112500
156,1992,183824
156,2010,111621
156,2012,104493
299,2003,308168
299,2002,272188
299,2001,269020
299,2000,259779
299,1999,340902
299,1998,293447
299,1997,321331
299,1996,325833
299,1995,179343
299,1994,362628
156,2017,100783
156,2016,101337
156,2015,102126
156,2014,102915
156,2013,103704
156,2011,101227
121,1964,120000
121,1963,120000
121,1962,100000
103,1991,166667
103,1990,160000
103,1989,136364
103,1988,128205
103,1987,133333
103,1986,135897
103,1992,153333
103,1985,138462
102,2016,179686
102,2015,181763
102,2014,191133
102,2013,181981
102,2012,176129
102,2011,170516
102,2017,179543
103,1993,151286
103,1994,148550
103,1995,148764
103,2010,127970
103,2009,111628
103,2008,90000
103,2007,90000
103,2006,110000
103,2005,225000
103,2004,198240
103,2003,190772
103,2002,200889
103,2001,155556
103,2000,123333
103,1999,136194
103,1998,137097
103,1997,146364
103,1996,148081
102,2010,165429
102,2009,158895
102,2008,163585
102,2007,171015
102,1987,111507
102,1986,116016
102,1985,111598
102,1984,90035
102,1983,87629
102,1982,85161
102,1981,76613
102,1980,67200
102,1979,62791
102,1978,59420
102,1977,50667
102,1976,47945
102,1975,45070
102,1974,45038
102,1973,44628
102,1988,145513
103,2011,129906
102,1989,130558
102,1991,132634
102,2006,178228
102,2005,175323
102,2004,185254
102,2003,165012
102,2002,169866
102,2001,166495
102,2000,155331
102,1999,180972
102,1998,176657
102,1997,168039
102,1996,155489
102,1995,153320
102,1994,160836
102,1993,144995
102,1992,169298
102,1990,145714
102,1972,43750
103,2012,129065
103,2014,127382
105,2009,245262
105,2008,241625
105,2007,268284
105,2006,231686
105,2005,258466
105,2004,189469
105,2010,218573
105,2003,177304
105,2001,174526
105,2000,159175
105,1999,167756
105,1998,167956
105,1997,142305
105,1996,123059
105,2002,238542
105,2011,206934
105,2012,190581
105,2013,157173
106,1971,137955
106,1970,129112
106,1969,130190
106,1968,135808
106,1967,113394
106,1966,128667
106,1965,120544
106,1964,115352
106,1963,114960
106,1962,94672
106,1961,106250
105,2017,168412
105,2016,162376
105,2015,200275
105,2014,178674
105,1995,133042
105,1994,107441
105,1993,118642
105,1992,253750
105,1972,217069
105,1971,255000
105,1970,227391
105,1969,226000
105,1968,210615
105,1967,177308
105,1966,170000
105,1965,161154
105,1964,170192
105,1963,130962
105,1962,104231
105,1961,98462
103,2017,124858
103,2016,125700
103,2015,126541
105,1973,280192
103,2013,128223
105,1974,292400
105,1976,290196
105,1991,272236
105,1990,404116
105,1989,295750
105,1988,283000
105,1987,333179
105,1986,299526
105,1985,264891
105,1984,257143
105,1983,360000
105,1982,348533
105,1981,177036
105,1980,266172
105,1979,275079
105,1978,307500
105,1977,337143
105,1975,288000
106,1972,117556
102,1971,43689
102,1969,42697
84,1997,181177
84,1996,167044
84,1995,159714
84,1994,166192
84,1993,151987
84,1992,172508
84,1998,162981
84,1991,143623
84,1989,159275
84,1988,150642
84,1987,105404
84,1986,154550
84,1985,142159
84,1984,159690
84,1990,147337
84,1999,167608
84,2000,185938
84,2001,191678
84,2016,177644
84,2015,203153
84,2014,195449
84,2013,233126
84,2012,217120
84,2011,184571
84,2010,168462
84,2009,172833
84,2008,150725
84,2007,170451
84,2006,157615
84,2005,183196
84,2004,133480
84,2003,159091
84,2002,200000
84,1983,160132
84,1982,166731
84,1981,144338
84,1980,138606
73,2017,33277
73,2016,34092
73,2015,34907
73,2014,35722
73,2013,36538
73,2012,37353
73,2011,36809
73,2010,36599
73,2009,41136
73,2008,43000
73,2007,42545
73,2006,48400
73,2005,45360
73,2004,39333
73,2003,45667
84,1961,182100
84,2017,200805
84,1962,162067
84,1964,186665
84,1979,86936
84,1978,114738
84,1977,99581
84,1976,136706
84,1975,137577
84,1974,123675
84,1973,131936
84,1972,137204
84,1971,118378
84,1970,128354
84,1969,119962
84,1968,124356
84,1967,134505
84,1966,186521
84,1965,157944
84,1963,173144
102,1970,43750
87,1985,66571
87,1987,80400
93,2006,45098
93,2005,45833
93,2004,45714
93,2003,45173
93,2002,44992
93,2001,43750
93,2007,45000
93,2000,46647
93,1998,45182
93,1997,45079
93,1996,45050
93,1995,45022
93,1994,44993
93,1993,44965
93,1999,45822
93,2008,45287
93,2009,45442
93,2010,45549
102,1968,42843
102,1967,43284
102,1966,42308
102,1965,40526
102,1964,41429
102,1963,43750
102,1962,41935
102,1961,42857
93,2017,45866
93,2016,45821
93,2015,45775
93,2014,45730
93,2013,45685
93,2012,45639
93,2011,45594
93,1992,44936
93,1991,44908
93,1990,57510
93,1989,54545
87,2002,50588
87,2001,51802
87,2000,53051
87,1999,54340
87,1998,60667
87,1997,71000
87,1996,57967
87,1995,56756
87,1994,55383
87,1993,53899
87,1992,44400
87,1991,51708
87,1990,51613
87,1989,75333
87,1988,80000
87,2003,49407
87,1986,79600
87,2004,48258
87,2006,46042
93,1988,56364
93,1987,57576
93,1986,56970
93,1985,56970
87,2017,47485
87,2016,47627
87,2015,47770
87,2014,47770
87,2013,43282
87,2012,21538
87,2011,40832
87,2010,41847
87,2009,42872
87,2008,43912
87,2007,44968
87,2005,47138
73,2001,46333
106,1973,139912
106,1975,141016
112,2013,143921
112,2012,183528
112,2011,175371
112,2010,196639
112,2009,167831
112,2008,140010
112,2014,142500
112,2007,123178
112,2005,218023
112,2004,203770
112,2003,256466
112,2002,187090
112,2001,228200
112,2000,183868
112,2006,231393
112,2015,204074
112,2016,199943
112,2017,170403
114,2000,36364
114,1999,50000
114,1998,44000
114,1997,44444
114,1996,42500
114,1995,37500
114,1994,41250
114,1993,39474
114,1992,45067
114,1991,51429
114,1990,55000
114,1989,41667
114,1988,40000
114,1987,35714
114,1986,34000
112,1999,127187
112,1998,279202
112,1997,330975
112,1996,257456
112,1976,30113
112,1975,54423
112,1974,102710
112,1973,52379
112,1972,137500
112,1971,100000
112,1968,147701
112,1967,242073
112,1966,256386
110,2017,182586
110,2016,194000
110,2015,184313
110,2014,203893
110,2013,205011
110,2012,189753
112,1977,66355
114,2001,36765
112,1978,253089
112,1980,105125
112,1995,181137
112,1994,326607
112,1993,132720
112,1992,294582
112,1991,275957
112,1990,277000
112,1989,323823
112,1988,269265
112,1987,215527
112,1986,163544
112,1985,126880
112,1984,169091
112,1983,129282
112,1982,114641
112,1981,136023
112,1979,63020
110,2011,204901
114,2002,55556
114,2004,70588
120,1999,82094
120,1998,85185
120,1997,76923
120,1996,69320
120,1995,60000
120,1994,62834
120,2000,83929
120,1993,62344
120,1991,65485
120,1990,56864
120,1989,54167
120,1988,50000
120,1987,54167
120,1986,62500
120,1992,59259
120,2001,85185
120,2002,83929
120,2003,82547
121,1961,118182
120,2017,86481
120,2016,86158
120,2015,85835
120,2014,86109
120,2013,89282
120,2012,88889
120,2011,79167
120,2010,79348
120,2009,79545
120,2008,80000
120,2007,81429
120,2006,84848
120,2005,83333
120,2004,82621
120,1985,62500
120,1984,60870
120,1983,60000
120,1982,58824
120,1962,59770
120,1961,58824
114,2017,99968
114,2016,90660
114,2015,130244
114,2014,145004
114,2013,174525
114,2012,131280
114,2011,132237
114,2010,158261
114,2009,144000
114,2008,120000
114,2007,100000
114,2006,92593
114,2005,80000
120,1963,59770
114,2003,58824
120,1964,60000
120,1966,60000
120,1981,60000
120,1980,61538
120,1979,59091
120,1978,58824
120,1977,60440
120,1976,60000
120,1975,61053
120,1974,59091
120,1973,60952
120,1972,60952
120,1971,60000
120,1970,59048
120,1969,60000
120,1968,60204
120,1967,60000
120,1965,61111
106,1974,140905
110,2010,170499
110,2008,187598
109,1970,103023
109,1969,101186
109,1968,99846
109,1967,103250
109,1966,102096
109,1965,100663
109,1971,99907
109,1964,98234
109,1962,96047
109,1961,93855
106,2017,192679
106,2016,183359
106,2015,228949
106,2014,173727
109,1963,100300
109,1972,97986
109,1973,102382
109,1974,102070
109,1989,98583
109,1988,99846
109,1987,95150
109,1986,100095
109,1985,98964
109,1984,99612
109,1983,99925
109,1982,101986
109,1981,101198
109,1980,101779
109,1979,92925
109,1978,99477
109,1977,98557
109,1976,100611
109,1975,99415
106,2013,179213
106,2012,213874
106,2011,230624
106,2010,223370
106,1990,126119
106,1989,156874
106,1988,133683
106,1987,110735
106,1986,180774
106,1985,167668
106,1984,130781
106,1983,179543
106,1982,124210
106,1981,139485
106,1980,112059
106,1979,118553
106,1978,121846
106,1977,136324
106,1976,140874
106,1991,139533
109,1990,92933
106,1992,160855
106,1994,146260
106,2009,213982
106,2008,201342
106,2007,217639
106,2006,191744
106,2005,191579
106,2004,188540
106,2003,156047
106,2002,162464
106,2001,168907
106,2000,170877
106,1999,142414
106,1998,121723
106,1997,155046
106,1996,140148
106,1995,142508
106,1993,166454
110,2009,213404
109,1991,38356
109,1993,98200
110,1988,197822
110,1987,239581
110,1986,200000
110,1985,221422
110,1984,172251
110,1983,236868
110,1989,235397
110,1982,227482
110,1980,207163
110,1979,245288
110,1978,197520
110,1977,223140
110,1976,188354
110,1975,216352
110,1981,212594
110,1990,204579
110,1991,201660
110,1992,220000
110,2007,215789
110,2006,167376
110,2005,219806
110,2004,202677
110,2003,213011
110,2002,205636
110,2001,227709
110,2000,195719
110,1999,242379
110,1998,197030
110,1997,250806
110,1996,168814
110,1995,195461
110,1994,172000
110,1993,199198
110,1974,196230
110,1973,195783
110,1972,208290
110,1971,148893
109,2008,88810
109,2007,103140
109,2006,114140
109,2005,116650
109,2004,97841
109,2003,97865
109,2002,97697
109,2001,95784
109,2000,95183
109,1999,94227
109,1998,93617
109,1997,92985
109,1996,98333
109,1995,95506
109,1994,101143
109,2009,89941
109,1992,84244
109,2010,95538
109,2012,58361
110,1970,156564
110,1969,128499
110,1968,155865
110,1967,115219
110,1966,138013
110,1965,115538
110,1964,121323
110,1963,108562
110,1962,112428
110,1961,123150
109,2017,79675
109,2016,80020
109,2015,75237
109,2014,44947
109,2013,74631
109,2011,84329
5817,2017,172777
