geo,year,starchy_roots_other_uses_fea
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,1.0
100,1995,2.0
100,1996,1.0
100,1997,1.0
100,1998,1.0
100,1999,1.0
100,2000,1.0
100,2001,1.0
100,2002,1.0
100,2003,7.0
100,2004,4.0
100,2005,5.0
100,2006,4.0
100,2007,3.0
100,2008,4.0
100,2009,7.0
100,2010,6.0
100,2011,8.0
100,2012,9.0
100,2013,14.0
101,1961,273.0
101,1962,242.0
101,1963,255.0
101,1964,289.0
101,1965,209.0
101,1966,173.0
101,1967,141.0
101,1968,101.0
101,1969,573.0
101,1970,497.0
101,1971,626.0
101,1972,515.0
101,1973,789.0
101,1974,1033.0
101,1975,554.0
101,1976,662.0
101,1977,767.0
101,1978,791.0
101,1979,507.0
101,1980,508.0
101,1981,262.0
101,1982,262.0
101,1983,159.0
101,1984,1652.0
101,1985,494.0
101,1986,272.0
101,1987,104.0
101,1988,388.0
101,1989,859.0
101,1990,381.0
101,1991,2131.0
101,1992,2741.0
101,1993,2250.0
101,1994,2923.0
101,1995,3458.0
101,1996,4289.0
101,1997,3725.0
101,1998,2877.0
101,1999,3817.0
101,2000,5141.0
101,2001,5041.0
101,2002,5076.0
101,2003,6716.0
101,2004,6603.0
101,2005,6586.0
101,2006,8713.0
101,2007,8314.0
101,2008,8295.0
101,2009,8313.0
101,2010,9657.0
101,2011,10126.0
101,2012,12412.0
101,2013,8973.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1.0
102,1998,0.0
102,1999,0.0
102,2000,3.0
102,2001,17.0
102,2002,2.0
102,2003,11.0
102,2004,23.0
102,2005,14.0
102,2006,23.0
102,2007,9.0
102,2008,8.0
102,2009,8.0
102,2010,6.0
102,2011,6.0
102,2012,7.0
102,2013,7.0
104,1961,11.0
104,1962,7.0
104,1963,5.0
104,1964,7.0
104,1965,11.0
104,1966,6.0
104,1967,12.0
104,1968,6.0
104,1969,5.0
104,1970,5.0
104,1971,8.0
104,1972,7.0
104,1973,6.0
104,1974,11.0
104,1975,9.0
104,1976,16.0
104,1977,9.0
104,1978,10.0
104,1979,12.0
104,1980,25.0
104,1981,15.0
104,1982,18.0
104,1983,14.0
104,1984,11.0
104,1985,11.0
104,1986,10.0
104,1987,35.0
104,1988,18.0
104,1989,28.0
104,1990,13.0
104,1991,11.0
104,1992,7.0
104,1993,8.0
104,1994,8.0
104,1995,12.0
104,1996,11.0
104,1997,9.0
104,1998,10.0
104,1999,12.0
104,2000,16.0
104,2001,17.0
104,2002,28.0
104,2003,30.0
104,2004,29.0
104,2005,64.0
104,2006,21.0
104,2007,16.0
104,2008,26.0
104,2009,28.0
104,2010,50.0
104,2011,45.0
104,2012,56.0
104,2013,65.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,3.0
105,1969,11.0
105,1970,14.0
105,1971,10.0
105,1972,14.0
105,1973,21.0
105,1974,9.0
105,1975,7.0
105,1976,2.0
105,1977,36.0
105,1978,10.0
105,1979,15.0
105,1980,2.0
105,1981,6.0
105,1982,4.0
105,1983,6.0
105,1984,4.0
105,1985,4.0
105,1986,16.0
105,1987,8.0
105,1988,0.0
105,1989,19.0
105,1990,16.0
105,1991,17.0
105,1992,1.0
105,1993,6.0
105,1994,1.0
105,1995,0.0
105,1996,18.0
105,1997,4.0
105,1998,2.0
105,1999,5.0
105,2000,33.0
105,2001,21.0
105,2002,29.0
105,2003,30.0
105,2004,31.0
105,2005,7.0
105,2006,68.0
105,2007,61.0
105,2008,48.0
105,2009,78.0
105,2010,107.0
105,2011,90.0
105,2012,93.0
105,2013,66.0
106,1961,8.0
106,1962,24.0
106,1963,22.0
106,1964,20.0
106,1965,22.0
106,1966,38.0
106,1967,37.0
106,1968,15.0
106,1969,25.0
106,1970,55.0
106,1971,36.0
106,1972,25.0
106,1973,112.0
106,1974,135.0
106,1975,91.0
106,1976,104.0
106,1977,55.0
106,1978,50.0
106,1979,76.0
106,1980,68.0
106,1981,66.0
106,1982,73.0
106,1983,80.0
106,1984,78.0
106,1985,113.0
106,1986,96.0
106,1987,98.0
106,1988,120.0
106,1989,117.0
106,1990,113.0
106,1991,147.0
106,1992,157.0
106,1993,172.0
106,1994,215.0
106,1995,178.0
106,1996,168.0
106,1997,138.0
106,1998,106.0
106,1999,114.0
106,2000,129.0
106,2001,127.0
106,2002,153.0
106,2003,161.0
106,2004,158.0
106,2005,178.0
106,2006,201.0
106,2007,162.0
106,2008,180.0
106,2009,187.0
106,2010,242.0
106,2011,288.0
106,2012,217.0
106,2013,251.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,1.0
109,1965,1.0
109,1966,2.0
109,1967,2.0
109,1968,1.0
109,1969,2.0
109,1970,3.0
109,1971,3.0
109,1972,3.0
109,1973,2.0
109,1974,2.0
109,1975,3.0
109,1976,3.0
109,1977,4.0
109,1978,5.0
109,1979,4.0
109,1980,3.0
109,1981,3.0
109,1982,3.0
109,1983,3.0
109,1984,3.0
109,1985,3.0
109,1986,2.0
109,1987,3.0
109,1988,2.0
109,1989,2.0
109,1990,2.0
109,1991,2.0
109,1992,2.0
109,1993,3.0
109,1994,3.0
109,1995,3.0
109,1996,3.0
109,1997,2.0
109,1998,2.0
109,1999,3.0
109,2000,2.0
109,2001,2.0
109,2002,2.0
109,2003,3.0
109,2004,3.0
109,2005,2.0
109,2006,3.0
109,2007,3.0
109,2008,2.0
109,2009,2.0
109,2010,3.0
109,2011,3.0
109,2012,3.0
109,2013,3.0
110,1961,319.0
110,1962,238.0
110,1963,181.0
110,1964,155.0
110,1965,157.0
110,1966,227.0
110,1967,167.0
110,1968,181.0
110,1969,171.0
110,1970,163.0
110,1971,151.0
110,1972,59.0
110,1973,58.0
110,1974,55.0
110,1975,58.0
110,1976,57.0
110,1977,58.0
110,1978,57.0
110,1979,58.0
110,1980,55.0
110,1981,59.0
110,1982,58.0
110,1983,60.0
110,1984,63.0
110,1985,68.0
110,1986,66.0
110,1987,67.0
110,1988,60.0
110,1989,73.0
110,1990,70.0
110,1991,62.0
110,1992,72.0
110,1993,63.0
110,1994,71.0
110,1995,96.0
110,1996,73.0
110,1997,67.0
110,1998,65.0
110,1999,68.0
110,2000,67.0
110,2001,55.0
110,2002,27.0
110,2003,16.0
110,2004,13.0
110,2005,19.0
110,2006,65.0
110,2007,53.0
110,2008,85.0
110,2009,71.0
110,2010,10.0
110,2011,49.0
110,2012,72.0
110,2013,66.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,4.0
112,1973,7.0
112,1974,3.0
112,1975,4.0
112,1976,1.0
112,1977,7.0
112,1978,5.0
112,1979,7.0
112,1980,0.0
112,1981,2.0
112,1982,1.0
112,1983,1.0
112,1984,1.0
112,1985,4.0
112,1986,2.0
112,1987,2.0
112,1988,3.0
112,1989,2.0
112,1990,2.0
112,1991,0.0
112,1992,2.0
112,1993,3.0
112,1994,3.0
112,1995,3.0
112,1996,0.0
112,1997,5.0
112,1998,5.0
112,1999,7.0
112,2000,8.0
112,2001,6.0
112,2002,6.0
112,2003,7.0
112,2004,8.0
112,2005,10.0
112,2006,12.0
112,2007,9.0
112,2008,14.0
112,2009,19.0
112,2010,34.0
112,2011,23.0
112,2012,26.0
112,2013,22.0
108,1992,88.0
108,1993,58.0
108,1994,74.0
108,1995,72.0
108,1996,35.0
108,1997,26.0
108,1998,14.0
108,1999,234.0
108,2000,227.0
108,2001,74.0
108,2002,31.0
108,2003,49.0
108,2004,47.0
108,2005,56.0
108,2006,61.0
108,2007,63.0
108,2008,37.0
108,2009,76.0
108,2010,60.0
108,2011,281.0
108,2012,142.0
108,2013,581.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,1.0
114,1970,1.0
114,1971,1.0
114,1972,1.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,0.0
114,1983,1.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,1.0
114,1988,1.0
114,1989,0.0
114,1990,1.0
114,1991,1.0
114,1992,0.0
114,1993,1.0
114,1994,0.0
114,1995,1.0
114,1996,2.0
114,1997,2.0
114,1998,3.0
114,1999,2.0
114,2000,2.0
114,2001,2.0
114,2002,3.0
114,2003,2.0
114,2004,4.0
114,2005,15.0
114,2006,6.0
114,2007,6.0
114,2008,7.0
114,2009,8.0
114,2010,3.0
114,2011,21.0
114,2012,21.0
114,2013,6.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,1.0
118,1966,1.0
118,1967,1.0
118,1968,2.0
118,1969,2.0
118,1970,2.0
118,1971,2.0
118,1972,2.0
118,1973,2.0
118,1974,5.0
118,1975,2.0
118,1976,2.0
118,1977,4.0
118,1978,2.0
118,1979,4.0
118,1980,4.0
118,1981,3.0
118,1982,4.0
118,1983,5.0
118,1984,6.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,1.0
118,2006,0.0
118,2007,0.0
118,2008,1.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,0.0
118,2013,3.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,1.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,100.0
120,2009,54.0
120,2010,200.0
120,2011,380.0
120,2012,680.0
120,2013,800.0
119,1992,24.0
119,1993,3.0
119,1994,1.0
119,1995,4.0
119,1996,5.0
119,1997,2.0
119,1998,4.0
119,1999,1.0
119,2000,3.0
119,2001,6.0
119,2002,6.0
119,2003,6.0
119,2004,9.0
119,2005,10.0
119,2006,4.0
119,2007,4.0
119,2008,6.0
119,2009,3.0
119,2010,3.0
119,2011,4.0
119,2012,9.0
119,2013,9.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,60.0
121,1980,7.0
121,1981,28.0
121,1982,18.0
121,1983,5.0
121,1984,0.0
121,1985,31.0
121,1986,90.0
121,1987,57.0
121,1988,0.0
121,1989,0.0
121,1990,18.0
121,1991,58.0
121,1992,63.0
121,1993,50.0
121,1994,60.0
121,1995,65.0
121,1996,70.0
121,1997,53.0
121,1998,10.0
121,1999,21.0
121,2000,37.0
121,2001,21.0
121,2002,38.0
121,2003,36.0
121,2004,38.0
121,2005,59.0
121,2006,17.0
121,2007,63.0
121,2008,54.0
121,2009,93.0
121,2010,49.0
121,2011,55.0
121,2012,73.0
121,2013,88.0
126,1992,0.0
126,1993,1.0
126,1994,0.0
126,1995,0.0
126,1996,1.0
126,1997,0.0
126,1998,0.0
126,1999,1.0
126,2000,1.0
126,2001,1.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,1.0
126,2007,1.0
126,2008,1.0
126,2009,1.0
126,2010,0.0
126,2011,1.0
126,2012,1.0
126,2013,1.0
256,2000,0.0
256,2001,0.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,0.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,50.0
129,1962,52.0
129,1963,53.0
129,1964,53.0
129,1965,63.0
129,1966,55.0
129,1967,54.0
129,1968,59.0
129,1969,67.0
129,1970,62.0
129,1971,64.0
129,1972,59.0
129,1973,62.0
129,1974,67.0
129,1975,71.0
129,1976,75.0
129,1977,76.0
129,1978,86.0
129,1979,85.0
129,1980,91.0
129,1981,90.0
129,1982,103.0
129,1983,108.0
129,1984,111.0
129,1985,116.0
129,1986,131.0
129,1987,118.0
129,1988,118.0
129,1989,123.0
129,1990,124.0
129,1991,125.0
129,1992,123.0
129,1993,127.0
129,1994,128.0
129,1995,130.0
129,1996,128.0
129,1997,132.0
129,1998,55.0
129,1999,55.0
129,2000,56.0
129,2001,57.0
129,2002,54.0
129,2003,45.0
129,2004,45.0
129,2005,467.0
129,2006,433.0
129,2007,392.0
129,2008,359.0
129,2009,309.0
129,2010,254.0
129,2011,461.0
129,2012,478.0
129,2013,186.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,2.0
130,1991,2.0
130,1992,2.0
130,1993,2.0
130,1994,2.0
130,1995,2.0
130,1996,4.0
130,1997,5.0
130,1998,8.0
130,1999,9.0
130,2000,336.0
130,2001,770.0
130,2002,35.0
130,2003,188.0
130,2004,273.0
130,2005,37.0
130,2006,231.0
130,2007,500.0
130,2008,629.0
130,2009,840.0
130,2010,900.0
130,2011,885.0
130,2012,1163.0
130,2013,1270.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,3.0
131,1970,2.0
131,1971,3.0
131,1972,3.0
131,1973,5.0
131,1974,12.0
131,1975,6.0
131,1976,8.0
131,1977,6.0
131,1978,8.0
131,1979,3.0
131,1980,28.0
131,1981,34.0
131,1982,25.0
131,1983,43.0
131,1984,56.0
131,1985,41.0
131,1986,20.0
131,1987,26.0
131,1988,58.0
131,1989,64.0
131,1990,62.0
131,1991,106.0
131,1992,151.0
131,1993,226.0
131,1994,258.0
131,1995,632.0
131,1996,390.0
131,1997,219.0
131,1998,378.0
131,1999,522.0
131,2000,469.0
131,2001,371.0
131,2002,447.0
131,2003,400.0
131,2004,597.0
131,2005,645.0
131,2006,786.0
131,2007,641.0
131,2008,652.0
131,2009,894.0
131,2010,966.0
131,2011,971.0
131,2012,1008.0
131,2013,919.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,1.0
132,2009,0.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,3.0
133,1986,1.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,1.0
133,2013,0.0
134,1961,3.0
134,1962,3.0
134,1963,3.0
134,1964,3.0
134,1965,2.0
134,1966,2.0
134,1967,2.0
134,1968,2.0
134,1969,3.0
134,1970,2.0
134,1971,2.0
134,1972,3.0
134,1973,3.0
134,1974,3.0
134,1975,2.0
134,1976,3.0
134,1977,3.0
134,1978,3.0
134,1979,3.0
134,1980,3.0
134,1981,3.0
134,1982,2.0
134,1983,2.0
134,1984,2.0
134,1985,2.0
134,1986,2.0
134,1987,2.0
134,1988,2.0
134,1989,2.0
134,1990,2.0
134,1991,3.0
134,1992,3.0
134,1993,4.0
134,1994,4.0
134,1995,3.0
134,1996,4.0
134,1997,5.0
134,1998,5.0
134,1999,5.0
134,2000,4.0
134,2001,4.0
134,2002,4.0
134,2003,3.0
134,2004,3.0
134,2005,3.0
134,2006,3.0
134,2007,3.0
134,2008,3.0
134,2009,2.0
134,2010,3.0
134,2011,3.0
134,2012,3.0
134,2013,2.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,1.0
137,1962,1.0
137,1963,2.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,2.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,1.0
137,1975,1.0
137,1976,0.0
137,1977,0.0
137,1978,1.0
137,1979,1.0
137,1980,0.0
137,1981,0.0
137,1982,1.0
137,1983,1.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,2.0
137,1992,2.0
137,1993,3.0
137,1994,2.0
137,1995,3.0
137,1996,2.0
137,1997,3.0
137,1998,3.0
137,1999,3.0
137,2000,2.0
137,2001,2.0
137,2002,3.0
137,2003,2.0
137,2004,4.0
137,2005,4.0
137,2006,4.0
137,2007,4.0
137,2008,3.0
137,2009,3.0
137,2010,4.0
137,2011,4.0
137,2012,3.0
137,2013,4.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,6.0
138,1982,7.0
138,1983,1.0
138,1984,2.0
138,1985,3.0
138,1986,2.0
138,1987,4.0
138,1988,13.0
138,1989,39.0
138,1990,58.0
138,1991,78.0
138,1992,138.0
138,1993,94.0
138,1994,82.0
138,1995,82.0
138,1996,77.0
138,1997,111.0
138,1998,116.0
138,1999,147.0
138,2000,142.0
138,2001,145.0
138,2002,163.0
138,2003,166.0
138,2004,167.0
138,2005,163.0
138,2006,159.0
138,2007,143.0
138,2008,127.0
138,2009,160.0
138,2010,192.0
138,2011,165.0
138,2012,191.0
138,2013,184.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,1.0
144,1987,3.0
144,1988,5.0
144,1989,4.0
144,1990,5.0
144,1991,2.0
144,1992,11.0
144,1993,11.0
144,1994,6.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,360.0
144,2010,1118.0
144,2011,1294.0
144,2012,2296.0
144,2013,2100.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,1.0
150,1961,739.0
150,1962,987.0
150,1963,583.0
150,1964,1058.0
150,1965,310.0
150,1966,788.0
150,1967,1108.0
150,1968,1306.0
150,1969,681.0
150,1970,906.0
150,1971,1388.0
150,1972,908.0
150,1973,506.0
150,1974,1501.0
150,1975,1285.0
150,1976,636.0
150,1977,1396.0
150,1978,1830.0
150,1979,1553.0
150,1980,1280.0
150,1981,970.0
150,1982,969.0
150,1983,679.0
150,1984,1336.0
150,1985,1789.0
150,1986,1494.0
150,1987,1547.0
150,1988,1229.0
150,1989,1417.0
150,1990,1597.0
150,1991,1207.0
150,1992,1927.0
150,1993,1947.0
150,1994,1414.0
150,1995,1438.0
150,1996,1540.0
150,1997,1955.0
150,1998,1189.0
150,1999,1860.0
150,2000,1680.0
150,2001,1722.0
150,2002,1525.0
150,2003,806.0
150,2004,1846.0
150,2005,1590.0
150,2006,1293.0
150,2007,1664.0
150,2008,1656.0
150,2009,969.0
150,2010,552.0
150,2011,870.0
150,2012,733.0
150,2013,277.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
