geo,year,milk_whole_dried_import_quantity_tcl
44,1998,16845
45,1998,82
45,2000,129
46,1964,0
46,1963,0
46,1962,0
46,1961,0
15,1987,13557
15,1988,19039
15,1989,25129
15,1990,19819
15,1991,49392
45,1999,102
15,1992,53591
15,1994,62199
15,1995,132590
15,1996,66029
15,1997,53781
15,1998,54362
15,1999,46786
23,1961,0
45,2002,224
45,2001,123
15,1993,51518
46,1965,0
44,1997,14513
44,1995,4117
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1971,0
44,1961,0
214,2015,33828
214,2014,32516
214,2013,30641
214,2012,30737
214,2011,31554
214,2010,25801
214,2009,28095
23,1965,0
23,1966,0
214,2016,30107
44,1996,5119
44,1972,0
44,1974,0
44,1994,1299
44,1993,4467
44,1992,2875
44,1991,842
44,1990,422
44,1989,479
44,1988,1294
44,1987,838
44,1986,597
44,1973,0
44,1985,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1984,0
46,1966,0
46,1967,0
46,1968,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
15,1968,3102
15,1969,1401
15,1967,1328
15,1970,4240
15,1972,14013
15,1973,11541
102,1993,0
15,1974,7895
15,1975,11419
15,1976,13341
15,1977,11408
15,1978,14074
47,1961,0
15,1971,11359
15,1979,11225
47,1969,0
47,1970,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
15,1966,1335
47,1975,0
47,1973,0
47,1972,0
255,2016,40098
47,1971,0
15,1961,313
15,1962,892
15,1963,1895
15,1964,3756
15,1965,3517
47,1974,0
15,1980,20409
15,1981,21744
46,2014,5079
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1989,0
46,1979,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1978,0
46,1990,0
46,1991,1224
46,1992,394
46,2013,4040
46,2012,3314
15,1982,22324
46,2010,4221
46,2009,4257
46,2008,2433
15,1983,10682
15,1984,10527
46,2005,3068
15,1985,11004
15,1986,9950
46,2002,4484
46,2001,3631
46,2000,4025
46,1999,3014
46,1998,3676
46,1997,2742
46,1996,2958
46,1995,1764
46,1994,1597
46,1993,1814
214,2006,30280
214,2005,28123
214,2004,31554
214,2003,28504
41,2000,50890
41,1999,40520
41,1998,20137
41,1997,20150
41,1996,13751
41,1995,15236
41,1994,22420
41,1993,9300
41,1992,9268
41,2001,40566
41,1991,10099
41,1989,5595
41,1988,10456
41,1987,17867
41,1986,9864
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1990,11523
41,1980,0
41,2002,75774
41,2004,89514
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,419765
41,2003,89104
41,2015,347024
41,2013,619397
41,2012,405283
41,2011,319751
41,2010,325496
41,2009,176345
41,2008,46076
41,2007,57679
41,2006,72532
41,2005,64229
41,2014,670828
41,1979,0
41,1978,0
41,1977,0
128,2007,1843
128,2006,1796
128,2005,1591
128,2004,1106
128,2003,1092
23,1982,0
128,2001,1122
128,2000,887
128,1999,952
128,2008,1882
128,1998,970
128,1996,1011
128,1995,1349
128,1994,1071
128,1993,820
128,1992,937
128,1991,1028
128,1990,1054
128,1989,710
128,1988,411
128,1997,946
128,2009,2305
128,2010,2813
128,2011,3706
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
128,2016,319
23,1980,0
128,2014,792
23,1981,0
128,2012,507
47,1985,0
214,1978,44417
23,1967,0
214,1976,28512
214,1975,23846
214,1974,25007
214,1973,19950
214,1972,17855
23,1968,0
23,1969,0
214,1979,45225
23,1970,0
23,1972,0
214,1966,6015
23,1973,0
23,1974,0
23,1975,0
23,1976,0
214,1965,5250
23,1977,0
214,1964,5120
23,1971,0
214,1963,3510
214,1980,27613
214,1982,28302
214,2002,31336
214,2001,29389
214,2000,32121
214,1999,43465
214,1998,42461
214,1997,48084
214,1996,45230
214,1995,54953
214,1994,63376
214,1981,29628
214,1993,66271
214,1991,60581
214,1990,50331
214,1989,52973
214,1988,38373
214,1987,37714
214,1986,39701
214,1985,37079
214,1984,31547
214,1983,28738
214,1992,62732
214,1962,3190
214,1961,2490
23,1978,0
23,1979,0
128,1987,416
47,1986,0
47,1988,0
14,1982,1004
14,1983,1220
250,1997,3893
14,1984,1382
14,1985,1011
14,1986,792
167,2016,2132
14,1987,905
167,2014,565
14,1981,931
167,2013,508
167,2011,699
167,2010,926
167,2009,1113
167,2008,979
167,2007,1186
14,1988,822
167,2005,545
167,2004,923
167,2003,274
167,2012,457
167,2002,135
14,1980,1838
14,1978,214
54,1967,16
54,1966,45
54,1965,9
54,1964,30
54,1963,25
54,1962,18
54,1961,45
14,1967,466
14,1968,324
14,1979,962
14,1969,244
14,1971,307
14,1972,263
14,1973,1434
14,1974,1913
250,2008,16168
250,2007,10540
14,1975,191
14,1976,158
14,1977,95
14,1970,90
54,1968,145
167,2001,17
167,1999,523
50,1998,125
50,1997,70
50,1996,84
50,1995,116
50,1994,155
50,1993,303
50,1992,132
50,1991,299
50,1990,655
50,1999,101
50,1989,543
50,1987,145
50,1986,210
50,1985,157
50,1984,345
50,1983,344
50,1982,404
50,1981,331
50,1980,353
50,1979,330
50,1988,461
167,2000,138
50,2000,86
50,2002,187
167,1998,105
167,1997,126
167,1996,13
167,1995,2
167,1994,88
167,1993,188
50,2016,101
50,2015,143
50,2014,246
50,2001,233
50,2013,264
50,2011,114
50,2010,77
14,1989,845
14,1990,727
50,2007,81
50,2006,94
50,2005,68
50,2004,108
50,2003,107
50,2012,194
54,1969,71
54,1970,125
54,1971,304
72,1984,1408
72,1983,953
72,1982,923
72,1981,1560
72,1980,2820
72,1979,916
14,1965,222
72,1977,0
72,1976,0
72,1985,1638
72,1975,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1974,0
72,1964,0
72,1986,1937
72,1988,2390
16,1991,19188
16,1992,15258
20,2007,2924
16,1994,11948
16,1996,9324
16,1997,11486
16,1998,12759
16,1999,17472
16,2005,20155
72,1987,1703
16,2006,21126
16,2015,59056
14,1961,188
14,1962,216
14,1963,202
14,1964,245
72,1992,1649
72,1991,1343
72,1990,1742
72,1989,1618
16,2007,24229
72,1963,0
72,1962,0
72,1961,0
54,1991,1272
54,1990,1373
54,1989,1321
54,1988,1519
54,1987,1355
54,1986,4636
54,1985,3045
54,1984,3295
54,1983,3852
54,1992,1050
54,1982,2865
54,1980,2554
54,1979,1459
54,1978,1450
54,1977,1799
54,1976,2995
54,1975,246
54,1974,428
54,1973,173
54,1972,45
54,1981,3625
54,1993,532
54,1994,992
54,1995,2407
54,2016,2751
14,1966,557
54,2014,2649
54,2013,2392
54,2012,2597
54,2011,3401
54,2010,5582
54,2009,3728
54,2008,2935
54,2007,2749
54,2006,7069
54,2005,5134
54,2004,1131
54,2003,937
54,2002,478
54,2001,646
54,2000,2392
54,1999,2135
54,1998,1148
54,1997,956
54,1996,1995
50,1978,241
50,1977,312
14,1991,686
14,1992,424
48,1985,2
48,1984,29
48,1983,5
48,1982,2
14,2015,443
14,2016,1101
57,1998,236
57,1999,178
48,1981,2018
48,1986,22
57,2001,275
57,2003,170
57,2004,788
57,2005,582
57,2006,589
57,2007,427
57,2008,421
48,1980,1602
57,2009,530
57,2010,56
57,2002,114
57,2011,128
14,2014,575
48,1988,0
48,2007,130
48,2006,98
14,2010,893
48,2004,34
48,2003,215
48,2002,382
48,2001,311
48,2000,228
48,1999,185
48,1987,1
48,1998,87
14,2011,931
14,2012,381
48,1994,5
48,1993,11
48,1992,32
14,2013,601
48,1991,46
48,1990,122
48,1989,0
48,1997,10
57,2012,570
48,1979,1430
48,1978,1060
255,2004,61534
255,2005,44862
255,2006,55027
255,2007,58073
255,2008,54438
255,2009,44734
47,2002,25
47,2001,30
255,2010,52533
255,2003,43914
47,1999,64
47,1997,72
255,2011,56322
255,2012,50312
255,2013,53463
255,2014,46470
255,2015,44463
47,1991,59
47,1990,0
47,1989,0
47,1998,77
255,2002,49715
255,2001,51833
255,2000,57289
48,1977,4576
48,1976,447
48,1975,325
48,1974,469
48,1973,198
48,1972,435
48,1971,560
48,1970,57
48,1969,12
48,1968,5
48,1967,28
48,1966,137
48,1965,0
48,1964,434
48,1963,7
48,1962,12
48,1961,740
57,2013,250
57,2014,192
57,2015,215
57,2016,222
48,2008,914
47,1987,0
14,2009,935
14,2007,831
49,2007,44480
14,1999,1000
49,2005,51991
49,2004,37431
49,2003,27262
49,2002,28676
49,2001,18663
49,2000,22102
49,1999,19074
49,2008,52113
98,2016,1619
98,2014,1487
98,2013,1259
98,2012,1569
98,2011,1795
98,2010,1947
98,2009,1546
98,2008,1745
98,2007,1319
98,2006,2053
98,2015,1209
98,2005,1664
49,2009,51040
14,1998,392
50,1974,368
50,1973,396
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
49,2010,37924
50,1965,0
50,1963,0
50,1962,0
50,1961,0
14,1993,763
14,1994,581
14,1995,727
14,1996,1564
14,1997,1210
49,2011,45535
50,1964,0
98,2004,2164
98,2003,1511
98,2002,1421
107,2001,9507
107,2000,11711
107,1999,12694
107,1998,12657
107,1997,11658
14,2003,858
107,1996,10479
107,1995,9891
107,1994,1187
107,2002,7996
107,1993,3187
107,1991,35
107,1990,8
107,1989,63
107,1988,18
48,2016,24
48,2015,131
48,2014,12
48,2013,39
14,2006,473
14,2005,885
107,2003,14063
107,2004,10015
107,2005,12769
98,2001,1204
98,2000,928
98,1999,830
98,1998,251
98,1997,386
98,1996,751
98,1995,1010
98,1994,500
98,1993,1516
98,1992,626
14,2001,791
107,2015,13185
107,2014,8513
14,2002,774
107,2012,13052
107,2011,10633
107,2010,14033
107,2009,10505
107,2008,10988
107,2007,7608
107,2006,11773
14,2008,855
128,1986,496
128,1985,583
128,1984,803
19,2005,1562
233,2004,1216
233,2003,1183
233,2002,1139
233,2001,878
233,2000,2932
233,1999,2571
233,1998,1227
233,1997,1915
19,2004,2325
233,1996,1394
233,1994,1716
19,2006,1171
19,2007,762
19,2008,384
19,2009,495
233,1989,0
233,1988,0
233,1987,146
233,1986,0
233,1995,4506
233,1985,279
19,2003,3363
233,2009,2293
29,2010,209
29,2009,92
19,1998,7331
19,1999,4889
29,2006,850
29,2005,32
19,2000,5795
19,2001,4735
29,2002,81
19,2002,3537
29,2001,58
29,1999,39
29,1998,73
233,2016,6350
233,2015,5626
233,2014,6415
233,2013,6157
233,2012,5402
233,2011,4800
233,2010,3799
29,2000,34
19,1997,5845
233,1984,134
233,1982,0
27,2013,3946
27,2012,11262
27,2011,12892
27,2010,12706
27,2009,6767
27,2008,9329
27,2007,4171
27,2006,3496
27,2005,1283
27,2014,8401
27,2004,2638
19,2012,648
19,2013,680
19,2014,633
19,2015,1447
27,2003,1861
27,2002,1023
27,2001,747
80,2003,275
80,2004,209
19,2011,745
233,1983,0
27,2015,9464
233,1961,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
27,2016,7127
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1971,0
29,2012,292
29,2013,40
29,2014,62
19,1981,8412
19,1982,4504
19,1983,4396
35,2015,2489
35,2014,2047
35,2013,2174
35,2012,2483
35,2011,2801
35,2010,3230
19,1980,9442
35,2009,3012
35,2007,3613
35,2006,3392
35,2005,3168
19,1984,2766
19,1985,4017
19,1986,5343
35,2001,3270
35,2000,2130
35,1999,2914
35,2008,2674
35,1998,2250
19,1979,6959
19,1977,5220
32,1961,0
115,2016,337
115,2015,56
115,2014,33
115,2013,25
19,1967,2916
115,2011,30
115,2010,10
19,1968,1951
19,1978,8041
19,1969,2889
19,1971,3022
19,1972,3768
115,2004,75
115,2003,46
115,2002,16
115,2001,11
19,1974,3081
19,1975,3015
19,1976,2870
19,1970,4248
35,1997,1894
35,1996,1925
35,1995,2700
35,1977,0
19,1995,4199
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1978,0
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
19,1996,6297
29,2015,8
35,1968,0
35,1979,0
19,1994,3077
19,1993,1791
35,1994,1724
35,1993,1574
35,1992,2967
35,1991,1504
35,1990,999
35,1989,974
35,1988,1375
35,1987,836
35,1986,72
19,1987,8702
35,1985,79
19,1988,2715
35,1984,0
35,1983,104
35,1982,0
35,1981,0
19,1989,7250
19,1990,1896
19,1991,4271
35,1980,0
19,1992,1710
27,1998,1343
27,1997,639
27,1996,796
27,1995,2489
21,2016,126081
21,2015,58597
21,2014,30275
21,2013,54368
21,2012,70651
21,2011,54828
21,2010,37958
21,2009,57206
21,2008,22962
239,1961,0
21,2007,19077
21,2005,28968
21,2004,21099
21,2003,32667
21,2002,96206
21,2001,42838
21,2000,108609
21,1999,145983
21,1998,133742
21,1997,101169
21,2006,30733
21,1996,115586
239,1962,0
239,1964,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,2
239,1963,0
239,1975,3
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1974,2
21,1995,216913
21,1994,54928
21,1993,28835
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1971,2300
21,1961,0
20,2016,1996
20,2015,1962
20,2014,3071
20,2013,1269
20,2012,880
20,2011,930
20,2010,892
20,2009,1680
20,2008,1439
20,2003,2294
21,1972,0
21,1973,8586
21,1974,4338
21,1992,19927
21,1991,44111
20,2000,7827
21,1990,30557
21,1989,63494
21,1988,1051
21,1987,2837
21,1986,40533
21,1985,4616
21,1984,2022
21,1983,2780
21,1982,4438
20,2001,8461
21,1981,5883
20,2002,5554
21,1980,15538
21,1979,5787
21,1978,3189
21,1977,18348
21,1976,7012
21,1975,2272
20,1998,6469
32,1962,0
239,1985,0
239,1987,0
26,1998,1434
26,1997,1422
26,1996,1446
26,1995,1863
26,1994,1417
20,1964,0
20,1965,0
26,1991,1850
20,1966,0
20,1963,0
26,1989,1133
20,1967,0
26,1986,864
26,1985,1354
26,1984,1281
26,1983,1056
26,1982,966
26,1981,721
26,1980,1046
26,1979,817
26,1988,1671
26,1978,794
20,1962,0
26,2002,3131
80,2005,193
27,1994,1976
80,2006,135
27,1993,2712
80,2007,27
80,2008,48
80,2009,60
26,2015,5191
26,2014,5652
20,1961,0
80,2010,374
80,2012,178
80,2013,183
80,2014,206
80,2015,116
80,2016,552
26,2006,4037
26,2005,3476
26,2004,2902
26,2003,3044
80,2011,73
26,1977,0
26,1976,0
26,1975,0
20,1984,7963
20,1985,5321
20,1986,3863
20,1987,1095
20,1988,3369
20,1989,2490
20,1990,1266
20,1991,1914
20,1992,2443
20,1983,1759
20,1993,1759
20,1995,2777
20,1996,3808
20,1997,4742
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
20,1994,2658
20,1982,2080
20,1981,1706
20,1980,3063
26,1974,0
26,1973,0
20,1968,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1979,5509
239,1986,0
32,1963,0
32,1964,0
32,1965,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1978,0
53,1988,0
53,1990,0
53,1991,42
53,1992,24
53,1993,63
53,1994,76
53,1995,8
53,1996,0
53,1997,0
40,2014,3955
53,1989,0
40,2013,7639
53,1977,0
53,1975,0
23,2007,507
23,2008,425
23,2010,357
23,2011,308
23,2012,394
23,2013,301
53,1961,0
53,1962,0
53,1963,0
53,1976,0
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1965,0
40,2012,6418
40,2011,3106
40,2010,1308
40,1984,15955
40,1983,15308
40,1982,8440
40,1981,9806
40,1980,11502
40,1979,11214
40,1978,13580
40,1977,6800
40,1976,2048
40,1985,3273
40,1975,114
40,1973,14147
40,1972,31569
40,1971,5157
40,1970,5925
40,1969,6823
40,1968,7854
40,1967,11292
40,1966,21990
40,1965,17260
40,1974,46735
40,1986,0
40,1987,9849
40,1988,13228
40,2009,1786
40,2008,430
40,2007,454
40,2006,6119
40,2005,7038
40,2004,4238
40,2003,15745
40,2002,2385
40,2001,4429
40,2000,6953
40,1999,3051
40,1998,6763
40,1997,4549
40,1996,13037
40,1995,9850
40,1994,10362
40,1993,16947
40,1992,13611
40,1991,9860
40,1990,6773
40,1989,13912
23,2006,654
40,1964,11240
23,2005,1201
23,1997,1228
96,2015,74832
96,2014,81328
96,2013,74094
96,2012,63662
96,2011,51113
96,2010,38848
96,2009,32565
96,2008,24892
96,2007,21928
96,2016,86313
96,2006,25530
96,2004,20888
96,2003,20352
96,2002,27256
96,2001,35468
96,2000,45993
96,1999,46708
96,1998,49992
96,1997,56418
96,1996,55611
96,2005,23122
96,1995,54730
128,1961,0
128,1963,0
128,1983,550
128,1982,526
128,1981,342
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1962,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1973,0
96,1994,59307
96,1993,26435
96,1992,26202
96,1966,950
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
23,1983,0
23,1984,0
23,1985,0
96,1967,918
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,470
23,1992,1163
23,1993,1167
23,1994,1152
23,1995,1005
23,1996,892
23,1987,0
96,1968,1216
96,1969,1190
96,1970,1163
96,1991,20852
96,1990,15235
96,1989,16536
96,1988,15730
96,1987,16526
96,1986,16823
96,1985,13095
96,1984,5678
96,1983,6193
96,1982,6630
96,1981,4882
96,1980,3505
96,1979,2783
96,1978,3074
96,1977,2263
96,1976,1768
96,1975,1742
96,1974,1346
96,1973,1065
96,1972,965
96,1971,1028
23,2000,1007
16,1990,22013
40,1963,12985
40,1961,7565
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1974,0
33,1964,0
33,1962,0
33,1961,0
32,2015,12731
32,2014,9947
18,2010,90
32,2012,10805
32,2011,8651
32,2010,7671
32,2009,7230
33,1963,0
32,2008,5989
33,1975,0
33,1977,0
33,1997,3235
33,1996,1269
33,1995,2810
33,1994,5492
33,1993,3140
33,1992,2515
33,1991,1324
33,1990,2203
33,1989,3188
33,1976,0
33,1988,1864
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1987,0
32,2007,6051
32,2006,8222
32,2005,6227
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1986,0
32,1976,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1975,0
32,1987,0
19,1966,1660
32,1988,0
32,2004,6208
32,2003,5965
32,2002,4278
32,2001,4852
32,2000,4115
32,1999,4115
32,1998,3005
32,1997,3262
32,1996,2071
32,1995,1743
32,1994,1866
32,1993,1913
18,2012,52
19,1961,1794
32,1991,1259
32,1990,1990
19,1962,769
19,1963,2332
19,1964,2486
19,1965,3009
32,1989,876
33,1998,4566
40,1962,13248
33,1999,6577
33,2001,15892
18,1999,98
37,2013,172
37,2012,217
37,2011,205
37,2010,248
37,2009,306
37,2008,413
37,2007,95
18,2000,95
17,2016,96
37,2005,578
37,2003,336
37,2002,257
37,2001,195
37,2000,198
37,1999,255
37,1998,35
37,1997,92
37,1996,16
37,1995,28
37,2004,561
37,1994,175
17,2015,127
39,1995,774
53,1998,6652
53,1999,952
53,2000,1022
53,2001,1403
53,2002,2335
53,2003,1766
53,2004,2051
53,2005,2225
53,2007,1240
39,1994,179
53,2008,2515
53,2010,1704
53,2012,1781
53,2013,1190
53,2014,2876
53,2015,1449
53,2016,1504
17,2013,162
17,2014,124
39,1996,737
53,2009,3636
37,1993,465
37,1992,76
37,1991,325
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,2886
33,2015,1791
33,2014,1477
33,2013,1419
37,1966,0
33,2012,1201
33,2010,2476
33,2009,2322
33,2008,13196
33,2007,21490
33,2006,20378
33,2005,24722
33,2004,23430
33,2003,21689
33,2002,21197
33,2011,1550
37,1967,0
37,1968,0
37,1969,0
37,1990,94
37,1989,21
37,1988,10
37,1987,0
37,1986,0
37,1985,43
37,1984,5
37,1983,6
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
33,2000,16216
16,1989,32787
16,1993,16616
16,1987,22629
4,1992,103544
4,1993,118835
4,1994,112296
4,1995,74719
4,1996,67865
4,1997,88882
4,1998,103724
4,1999,105507
4,2000,96340
4,1991,100906
4,2001,121574
4,2003,128934
4,2004,159848
4,2005,166166
4,2006,181957
4,2007,160438
4,2008,152584
4,2009,200175
4,2011,203996
4,2012,187720
4,2002,120412
4,2013,141938
4,1990,90534
4,1988,83034
89,1976,839
89,1975,1361
89,1974,2232
89,1973,1443
89,1972,2009
89,1971,1950
89,1970,2072
89,1969,1552
89,1968,1732
4,1989,106217
89,1967,1574
89,1965,2578
89,1964,2685
89,1963,5352
89,1962,2897
89,1961,1982
4,1984,32680
4,1985,47589
4,1986,58888
4,1987,75289
89,1966,1655
89,1977,3897
4,2014,204310
4,2016,224324
9,1977,8916
9,1978,12355
9,1979,18432
9,1980,15858
9,1981,2727
88,1970,573
88,1969,329
88,1968,0
88,1967,0
9,1976,652
88,1966,0
9,1983,0
9,1984,35
9,1985,48
88,1965,0
88,1964,0
88,1963,0
9,1986,0
9,1987,3422
88,1962,0
9,1982,75
4,2015,223827
9,1975,0
9,1973,558
7,2014,6721
8,2005,468
8,2011,320
8,2012,4
8,2013,58
8,2014,79
8,2015,117
8,2016,69
9,1961,0
9,1974,955
9,1962,0
9,1964,0
9,1965,0
9,1966,445
9,1967,581
9,1968,5417
9,1969,580
9,1970,5175
9,1971,2346
9,1972,880
9,1963,0
89,1978,4177
89,1979,3691
89,1980,7119
4,1967,0
4,1968,3299
4,1969,5147
181,2008,130
181,2009,806
181,2010,2738
181,2011,4295
181,2012,2242
181,2013,3845
181,2005,157
181,2014,1047
181,2016,465
90,2015,2874
90,2014,1544
4,1970,3450
4,1971,4488
4,1972,5562
4,1973,3803
4,1974,9765
90,2008,825
181,2015,556
4,1975,9912
181,2004,397
181,2002,460
91,1977,650
91,1976,1459
91,1975,310
91,1974,618
91,1973,483
91,1972,449
91,1971,892
91,1970,875
91,1969,1306
4,1966,0
91,1968,922
91,1966,936
181,1996,280
181,1997,491
181,1998,252
91,1962,718
91,1961,732
181,1999,521
181,2000,108
181,2001,157
91,1967,974
4,1976,6485
4,1977,10833
4,1978,11364
89,2000,19019
89,1999,16932
89,1998,15742
89,1997,15283
89,1996,11028
89,1995,9148
89,1994,11962
89,1993,9026
89,1992,10098
89,2001,20401
89,1991,8018
89,1989,8578
89,1988,6305
89,1987,3401
89,1986,2401
89,1985,4452
89,1984,4124
89,1983,2001
89,1982,5327
89,1981,5144
89,1990,6366
4,1983,27655
89,2003,20669
89,2004,15382
90,2003,1163
4,1979,8759
90,2001,592
4,1980,17494
90,1999,1139
90,1998,893
4,1981,27096
90,1996,1299
90,1995,2414
4,1982,18752
89,2015,10268
89,2014,8898
89,2013,9619
89,2012,11274
89,2011,14140
89,2010,16408
89,2009,14386
89,2008,13158
89,2007,16242
89,2006,18113
89,2005,17457
88,1961,0
9,1988,0
9,1989,0
9,1990,6
84,1969,4713
84,1968,3984
84,1967,3472
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1970,5946
81,2016,2899
1,2008,687
81,2013,4783
81,2012,1692
81,2011,3435
81,2010,3141
81,2009,2003
81,2008,4163
81,2007,3683
1,2009,956
1,2007,1576
1,2010,658
84,1971,4634
84,1973,6545
84,1993,6121
84,1992,5775
84,1991,3930
84,1990,5498
84,1989,5430
84,1988,5691
84,1987,4865
84,1986,3742
84,1985,4152
84,1972,4603
84,1984,4531
84,1982,7058
84,1981,6679
84,1980,8410
84,1979,8180
84,1978,7536
84,1977,7870
84,1976,6804
84,1975,4092
84,1974,8212
84,1983,6726
1,2011,680
1,2012,737
81,2002,3120
79,1997,32071
79,1996,34683
79,1995,23235
79,1994,33159
79,1993,28188
79,1992,17648
1,2013,935
1,2014,985
1,2015,782
79,1998,29119
1,2016,826
79,1991,25719
79,1990,24070
79,1989,25415
79,1988,17501
22,2010,392
22,2011,439
79,1987,24532
16,1988,26223
79,1986,18891
22,2009,400
79,1999,26073
79,2000,24056
79,2001,29480
81,2001,3039
81,2000,2270
81,1999,1720
81,1998,1912
81,1997,239
81,1996,326
79,2016,45514
79,2015,40168
79,2014,35549
79,2013,32269
79,2012,36521
79,2011,41251
79,2010,35916
79,2009,37495
79,2008,46731
79,2007,49768
79,2006,42159
79,2005,42275
79,2004,36662
79,2003,36960
79,2002,34441
84,1994,5656
91,1978,596
84,1995,5673
84,1997,5687
9,2013,288
9,2014,8
9,2015,244
1,1995,2022
1,1996,97
1,1999,971
86,2004,315
1,2000,1280
86,2002,487
9,2012,2473
1,2001,651
86,1999,627
86,1998,580
86,1997,564
86,1996,594
86,1995,612
1,2002,727
86,1993,616
1,2003,926
86,1991,673
86,2000,474
86,1990,825
9,2011,0
9,2009,514
9,1991,14313
9,1992,14165
9,1993,6154
9,1994,6445
86,2009,187
9,1995,7257
9,1996,6351
86,2006,214
86,2005,218
9,2010,458
9,1997,11029
9,1999,6
9,2000,178
9,2001,535
9,2003,1117
9,2004,675
9,2005,3429
9,2006,290
9,2007,574
9,2008,25
9,1998,1026
86,1989,981
86,1988,1085
86,1987,930
86,1961,54
84,2016,6744
84,2015,4688
84,2014,5641
84,2013,5385
84,2012,6029
84,2011,6434
84,2010,9804
84,2009,9447
86,1962,81
84,2008,7563
84,2006,8322
84,2005,7196
84,2004,6710
84,2003,4147
84,2002,4077
84,2001,4336
84,2000,4651
84,1999,5777
84,1998,7765
84,2007,8894
86,1963,78
1,2006,647
86,1965,170
86,1986,1399
86,1985,1645
86,1984,830
86,1983,721
86,1982,900
86,1981,769
86,1980,608
86,1979,888
86,1978,480
86,1977,458
86,1976,167
1,2004,1044
1,2005,883
86,1973,193
86,1972,109
86,1971,481
86,1970,495
86,1969,474
86,1968,131
86,1967,244
86,1966,190
84,1996,5318
79,1985,20079
91,1979,1885
91,1981,3953
100,1991,514
100,1990,57
100,1989,797
100,1988,796
100,1987,930
