geo,year,vegetables_leguminous_nes_yield_pce1
106,2003,56598
106,2004,59706
106,2005,56723
106,2006,60853
106,2007,61904
106,2008,58926
106,2009,59708
106,2010,62047
106,2011,64184
106,2012,62394
106,2013,61313
106,2014,60765
106,2015,58791
106,2016,61185
106,2017,59981
106,2018,58272
110,1961,66925
110,1962,42800
110,1963,25528
110,1964,44298
110,1965,43784
110,1966,47692
110,1967,40236
110,1969,48734
110,2011,83408
110,2012,79535
110,2013,85308
112,1986,62387
112,1987,66196
112,1988,67798
112,1989,58491
112,1990,50692
112,1991,38799
112,1992,88531
112,1993,20909
112,1994,26119
112,1995,44086
112,1996,80779
112,1997,51074
112,1998,57088
112,1999,49719
112,2000,62981
112,2001,89806
112,2002,201794
112,2003,105361
112,2004,115311
112,2005,113832
112,2006,75797
112,2007,130421
112,2008,88724
112,2009,102428
112,2010,131203
112,1985,61678
112,1984,58871
112,1983,47306
112,1982,49869
110,2014,85990
110,2015,83168
110,2016,74242
110,2017,81579
110,2018,81771
112,1961,84974
112,1962,76471
112,1963,82266
112,1964,65060
112,1965,60000
112,1966,58280
112,1967,69005
106,2000,60800
112,1968,82645
112,1970,34831
112,1971,76012
112,1972,83607
112,1973,29703
112,1974,47594
112,1975,60064
112,1976,71620
112,1977,82256
112,1978,61962
112,1979,55108
112,1980,94406
112,1981,47967
112,1969,61957
106,1999,57919
106,1998,59990
106,1997,60323
105,1971,81579
105,1972,61538
105,1973,92308
105,1974,100000
105,1975,90000
105,1976,77778
105,1977,84270
105,1978,48780
105,1979,56667
105,1980,24000
105,1981,187500
105,1982,142857
105,1983,143333
105,1984,128000
105,1985,130000
105,1986,110000
105,1987,100000
105,1988,100000
105,1989,97143
105,1990,95000
105,1991,95894
105,1992,97143
105,1993,96667
105,1994,96667
105,1995,96667
105,1970,57407
105,1969,90476
105,1968,68571
105,1967,47458
104,1983,58000
104,1984,28333
104,1985,38333
104,1986,30667
104,1987,33333
104,1988,33333
104,1992,33333
104,2006,32159
104,2007,33153
104,2008,33177
104,2009,33177
104,2010,33177
105,1996,100000
104,2011,33177
104,2013,33177
104,2014,33758
104,2015,35852
104,2016,37460
104,2017,38780
104,2018,40101
105,1961,15942
105,1962,35417
105,1963,39130
105,1964,44186
105,1965,73810
105,1966,86047
104,2012,33177
112,2011,161296
105,1997,100000
105,1999,100000
106,1972,60410
106,1973,60385
106,1974,63129
106,1975,62186
106,1976,63987
106,1977,62221
106,1978,65205
106,1979,64089
106,1980,67622
106,1981,65831
106,1982,61850
106,1983,61880
106,1984,62572
106,1985,62019
106,1986,63965
106,1987,57301
106,1988,58959
106,1989,54468
106,1990,54395
106,1991,63743
106,1992,68630
106,1993,57147
106,1994,63510
106,1995,61071
106,1996,63664
106,1971,59595
106,1970,57636
106,1969,59158
106,1968,49581
105,2000,100623
105,2001,101362
105,2002,101678
105,2003,102145
105,2004,102582
105,2005,102987
105,2006,103392
105,2007,103797
105,2008,104202
105,2009,104607
105,2010,105012
105,2011,105417
105,1998,100000
105,2012,105822
105,2014,106665
105,2015,107054
105,2016,107197
105,2017,107555
105,2018,107914
106,1961,49545
106,1962,48423
106,1963,48833
106,1964,47600
106,1965,58302
106,1966,51188
106,1967,56683
105,2013,106227
112,2012,98845
112,2013,140012
112,2014,52499
121,1982,50000
121,1983,51724
121,1984,53333
121,1985,75000
121,1986,58824
121,1987,63889
121,1988,68421
121,1989,70000
121,1990,71429
121,1991,74723
121,1992,81452
121,1993,80435
121,1994,80851
121,1995,83333
121,1996,87752
121,1997,74501
121,1998,103750
121,1999,120000
121,2000,84270
121,2001,89076
121,2002,101040
121,2003,78645
121,2004,76841
121,2005,80000
121,2006,71176
121,1981,44444
121,1980,38462
121,1979,32000
121,1978,30000
113,2010,46667
113,2011,33333
113,2012,62000
113,2013,70000
113,2014,15000
113,2015,16667
113,2016,40616
113,2017,35271
113,2018,36064
121,1961,72727
121,1962,70833
121,1963,50000
121,2007,80217
121,1964,50000
121,1966,60117
121,1967,82921
121,1968,36495
121,1969,43677
121,1970,51241
121,1971,42082
121,1972,38940
121,1973,27738
121,1974,30000
121,1975,30000
121,1976,30000
121,1977,30000
121,1965,77143
113,2009,30000
121,2008,78947
121,2010,87533
124,1983,138526
124,1984,138244
124,1985,141667
124,1986,133333
124,1987,133333
124,1988,130000
124,1989,130000
124,1990,127273
124,1991,130435
124,1992,127273
124,1993,135000
124,1994,144444
124,1995,146727
124,1996,142837
124,1997,141821
124,1998,142105
124,1999,140000
124,2000,138493
124,2001,137495
124,2002,136364
124,2003,135687
124,2004,134971
124,2005,134923
124,2006,134438
124,2007,134096
124,1982,138198
124,1981,103774
124,1980,96190
124,1979,87820
121,2011,93859
121,2012,98707
121,2013,103678
121,2014,126126
121,2015,115941
121,2016,107118
121,2017,110549
121,2018,112663
124,1961,83333
124,1962,100000
124,1963,90909
124,1964,96154
121,2009,81818
124,1965,100000
124,1967,93750
124,1968,95238
124,1969,96154
124,1970,93750
124,1971,78414
124,1972,79935
124,1973,80137
124,1974,79831
124,1975,70284
124,1976,68289
124,1977,79250
124,1978,80198
124,1966,90909
5817,2017,89819
113,2008,30000
113,2006,20000
108,2018,233554
114,1994,50000
114,1995,51567
114,1996,51545
114,1997,51522
114,1998,51475
114,1999,51466
114,2000,50000
114,2001,60000
114,2002,53333
114,2003,50000
114,2004,50000
114,2005,50000
114,2006,50000
114,2007,50000
114,2008,48883
114,2009,48337
114,2010,47784
114,2011,42054
114,2012,46745
114,2013,43715
114,2014,44325
114,2015,44616
114,2016,44091
114,2017,43686
108,2017,229618
108,2016,225682
108,2015,220604
108,2014,245321
112,2015,47097
112,2016,16456
112,2017,154187
112,2018,124093
108,1992,60000
108,1993,70000
108,1994,80000
108,1995,100000
108,1996,100000
108,1997,100000
108,1998,120000
108,1999,156000
114,2018,43281
108,2000,150000
108,2002,110000
108,2003,115000
108,2004,128600
108,2005,134000
108,2006,141111
108,2007,150000
108,2008,143500
108,2009,145000
108,2010,142857
108,2011,176667
108,2012,212500
108,2013,230769
108,2001,115556
113,2007,20000
118,1975,185000
118,1977,140000
118,2008,204038
118,2009,184030
118,2010,193956
118,2011,99808
118,2012,74466
118,2013,105120
118,2014,106216
118,2015,130000
118,2016,41765
118,2017,57273
118,2018,55172
113,1992,20000
113,1993,20000
113,1994,20000
113,1995,20000
113,1996,20000
113,1997,20000
113,1998,20000
113,1999,20000
113,2000,20000
113,2001,20000
113,2002,20000
113,2003,20000
113,2004,20000
113,2005,20000
118,2007,163485
118,2006,171304
118,2005,150769
118,2004,157931
118,1978,155000
118,1979,125000
118,1980,150000
118,1981,138000
118,1982,150000
118,1983,150000
118,1984,150000
118,1985,90857
118,1986,74364
118,1987,77273
118,1988,75307
118,1989,70833
118,1976,170000
118,1990,75000
118,1992,83333
118,1993,78182
118,1994,92059
118,1995,88611
118,1996,92083
118,1997,93947
118,1998,111321
118,1999,117647
118,2000,150392
118,2001,156875
118,2002,129231
118,2003,141724
118,1991,68500
5817,2018,104032
