geo,year,hops_import_value_tcl
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,85.0
206,1982,0.0
206,1981,0.0
206,1980,269.0
206,1979,0.0
38,2003,111.0
38,2002,194.0
38,2001,138.0
38,2000,153.0
38,1999,128.0
38,1998,134.0
38,1997,137.0
38,1996,145.0
38,1995,49.0
38,1994,8.0
38,1993,39.0
38,1992,68.0
38,1991,141.0
38,1990,20.0
38,1989,68.0
38,1988,36.0
38,1987,35.0
38,1986,44.0
38,1985,39.0
38,1984,72.0
38,1983,5.0
38,1982,60.0
38,1981,48.0
38,2004,144.0
209,2004,14.0
38,2005,102.0
38,2009,231.0
206,1978,56.0
206,1977,21.0
206,1976,0.0
206,1975,229.0
206,1974,0.0
206,1973,131.0
206,1972,122.0
206,1971,71.0
206,1970,5.0
206,1969,42.0
206,1968,53.0
206,1967,65.0
206,1966,36.0
206,1965,41.0
206,1964,58.0
206,1963,45.0
206,1962,3.0
206,1961,100.0
276,2012,175.0
38,2013,178.0
38,2012,108.0
38,2011,248.0
38,2010,213.0
38,2008,435.0
38,1980,175.0
209,2005,82.0
209,2007,148.0
211,1983,1812.0
211,1982,1222.0
211,1981,1600.0
211,1980,1808.0
211,1979,1392.0
211,1978,1428.0
211,1977,892.0
211,1976,934.0
211,1975,880.0
211,1974,986.0
211,1984,1142.0
211,1973,808.0
211,1971,825.0
211,1970,799.0
211,1969,821.0
211,1968,1080.0
211,1967,1422.0
211,1966,1269.0
211,1965,1567.0
211,1964,1342.0
211,1963,1829.0
211,1962,1538.0
211,1972,911.0
211,1985,1680.0
211,1986,816.0
211,1987,1929.0
211,2010,789.0
211,2009,1119.0
211,2008,1619.0
211,2007,1323.0
211,2006,576.0
211,2005,657.0
211,2004,942.0
211,2003,505.0
211,2002,450.0
211,2001,1117.0
211,2000,851.0
211,1999,968.0
211,1998,824.0
211,1997,737.0
211,1996,1215.0
211,1995,1312.0
211,1994,1035.0
211,1993,1387.0
211,1992,1473.0
211,1991,1395.0
211,1990,1374.0
211,1989,1378.0
211,1988,1221.0
211,1961,1005.0
210,2013,3433.0
210,2012,3806.0
210,2011,4115.0
210,1983,1149.0
210,1982,1420.0
210,1981,2006.0
210,1980,2244.0
210,1979,1521.0
210,1978,1383.0
210,1977,1017.0
210,1976,1057.0
210,1975,1439.0
210,1974,1687.0
210,1973,1385.0
210,1972,1063.0
210,1971,1124.0
210,1970,1288.0
210,1969,925.0
210,1968,1215.0
210,1967,1129.0
210,1966,1152.0
210,1965,1174.0
210,1964,898.0
210,1963,1023.0
210,1962,573.0
210,1961,513.0
210,1984,1026.0
209,2006,45.0
210,1985,1007.0
210,1987,1675.0
210,2010,2741.0
210,2009,2980.0
210,2008,4781.0
210,2007,3198.0
210,2006,1411.0
210,2005,1124.0
210,2004,862.0
210,2003,1203.0
210,2002,1161.0
210,2001,1420.0
210,2000,1101.0
210,1999,1209.0
210,1998,1435.0
210,1997,992.0
210,1996,1731.0
210,1995,1176.0
210,1994,2511.0
210,1993,2788.0
210,1992,3633.0
210,1991,2525.0
210,1990,2996.0
210,1989,2203.0
210,1988,2446.0
210,1986,1116.0
38,1979,77.0
38,1978,73.0
38,1977,29.0
198,2002,130.0
198,2001,138.0
198,2000,722.0
198,1998,31.0
198,1997,52.0
198,1996,216.0
198,1995,337.0
198,1994,547.0
198,1993,841.0
198,1992,1321.0
198,2003,116.0
199,2013,662.0
199,2011,1523.0
199,2010,1069.0
199,2009,1442.0
199,2008,1179.0
199,2007,567.0
199,2006,878.0
199,2005,744.0
199,2004,1394.0
199,2003,1115.0
199,2002,1088.0
199,2012,901.0
198,2004,130.0
198,2005,1108.0
198,2006,1031.0
202,1974,1856.0
202,1973,895.0
202,1972,430.0
202,1971,545.0
202,1970,666.0
202,1969,641.0
202,1968,461.0
202,1967,210.0
202,1966,950.0
202,1965,859.0
202,1964,532.0
202,1963,662.0
202,1962,193.0
202,1961,270.0
25,2013,0.0
25,2012,2.0
198,2013,581.0
198,2012,272.0
198,2011,350.0
198,2010,1207.0
198,2009,923.0
198,2008,2491.0
198,2007,913.0
199,2001,1177.0
199,2000,722.0
199,1999,564.0
199,1998,524.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,17.0
200,1982,4.0
200,1981,12.0
200,1980,0.0
200,1979,5.0
200,1978,5.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,2.0
200,1969,3.0
200,1968,5.0
200,1967,2.0
200,1966,62.0
200,1965,96.0
200,1964,148.0
200,1987,0.0
202,1975,2044.0
200,1988,0.0
200,1990,0.0
199,1997,737.0
199,1996,1316.0
199,1995,1122.0
199,1994,1017.0
199,1993,984.0
200,2013,98.0
200,2012,84.0
200,2011,117.0
200,2010,2.0
200,2009,62.0
200,2007,0.0
200,2006,15.0
200,2004,0.0
200,2002,1.0
200,2001,22.0
200,2000,1.0
200,1998,1.0
200,1997,2.0
200,1996,3.0
200,1994,19.0
200,1993,7.0
200,1992,15.0
200,1991,0.0
200,1989,0.0
202,1976,1029.0
202,1977,1093.0
202,1978,1749.0
203,2002,1342.0
203,2001,1877.0
203,2000,1257.0
203,1999,1700.0
203,1998,2087.0
203,1997,2326.0
203,1996,3206.0
203,1995,1699.0
203,1994,2453.0
203,1993,2696.0
203,1992,4894.0
203,1991,3999.0
203,1990,3815.0
203,1989,3932.0
203,1988,3353.0
203,1987,1278.0
203,1986,1635.0
203,1985,628.0
203,1984,681.0
203,1983,812.0
203,1982,2018.0
203,1981,1302.0
203,1980,1364.0
203,2003,1484.0
203,1979,994.0
203,2004,1034.0
203,2006,1764.0
38,1976,23.0
38,1975,12.0
38,1974,23.0
38,1973,36.0
38,1972,56.0
38,1971,54.0
38,1970,42.0
38,1969,74.0
38,1968,93.0
38,1967,64.0
38,1966,75.0
38,1965,76.0
38,1964,130.0
38,1963,89.0
38,1962,43.0
38,1961,60.0
203,2013,4147.0
203,2012,3934.0
203,2011,2867.0
203,2010,2315.0
203,2009,3652.0
203,2008,3850.0
203,2007,2877.0
203,2005,1628.0
211,2012,926.0
203,1978,876.0
203,1976,587.0
202,2001,462.0
202,2000,972.0
202,1999,927.0
202,1998,1221.0
202,1997,1965.0
202,1996,653.0
202,1995,242.0
202,1994,991.0
202,1993,391.0
202,1992,662.0
202,1991,360.0
202,1990,2889.0
202,1989,1279.0
202,1988,1448.0
202,1987,1381.0
202,1986,2990.0
202,1985,959.0
202,1984,1391.0
202,1983,1629.0
202,1982,1971.0
202,1981,2961.0
202,1980,3403.0
202,1979,2333.0
202,2002,772.0
203,1977,622.0
202,2003,1991.0
202,2005,1062.0
203,1975,551.0
203,1974,965.0
203,1973,641.0
203,1972,1261.0
203,1971,777.0
203,1970,1632.0
203,1969,910.0
203,1968,333.0
203,1967,666.0
203,1966,505.0
203,1965,519.0
203,1964,420.0
203,1963,1491.0
203,1962,759.0
203,1961,739.0
202,2013,2875.0
202,2012,2347.0
202,2011,3184.0
202,2010,1236.0
202,2009,3193.0
202,2008,22015.0
202,2007,2150.0
202,2006,1587.0
202,2004,495.0
102,1989,0.0
110,1980,29739.0
102,1987,0.0
96,1990,401.0
96,1989,285.0
96,1988,99.0
96,1987,0.0
96,1986,0.0
96,1985,227.0
96,1984,186.0
96,1983,96.0
96,1982,0.0
96,1981,337.0
96,1991,880.0
96,1980,245.0
96,1978,10.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,1.0
96,1972,0.0
96,1971,72.0
96,1970,71.0
96,1969,41.0
96,1979,3.0
96,1968,122.0
96,1992,460.0
96,1994,335.0
128,2001,0.0
128,2000,2.0
128,1999,1.0
96,2013,34.0
96,2012,107.0
96,2011,99.0
96,2010,302.0
96,2009,353.0
96,2008,136.0
96,2007,701.0
96,1993,530.0
96,2006,153.0
96,2004,157.0
96,2003,127.0
96,2002,700.0
96,2001,1116.0
96,2000,909.0
96,1999,892.0
96,1998,1349.0
96,1997,970.0
96,1996,1355.0
96,1995,637.0
96,2005,159.0
128,2002,1.0
96,1967,60.0
96,1965,143.0
40,1991,136.0
40,1990,1.0
40,1988,68.0
40,1987,48.0
40,1986,0.0
40,1985,0.0
40,1984,83.0
40,1983,50.0
40,1982,31.0
40,1981,10.0
40,1992,68.0
40,1980,204.0
40,1977,225.0
40,1976,155.0
40,1975,112.0
40,1974,74.0
40,1973,226.0
40,1972,287.0
40,1971,260.0
40,1970,198.0
40,1969,238.0
40,1968,363.0
40,1978,88.0
96,1966,106.0
40,1993,16.0
40,1995,35.0
96,1964,148.0
96,1963,76.0
96,1962,100.0
96,1961,54.0
40,2013,241.0
40,2012,160.0
40,2011,247.0
40,2010,110.0
40,2009,328.0
40,2008,447.0
40,1994,6.0
40,2007,202.0
40,2005,181.0
40,2004,65.0
40,2003,18.0
40,2002,9.0
40,2001,8.0
40,2000,11.0
40,1999,6.0
40,1998,3.0
40,1997,5.0
40,1996,132.0
40,2006,67.0
128,2004,1.0
128,2008,15.0
41,1961,0.0
214,1983,1975.0
214,1982,2333.0
214,1981,2137.0
214,1980,952.0
214,1979,1135.0
214,1978,912.0
214,1977,0.0
214,1976,0.0
214,1975,430.0
214,1974,527.0
214,1984,2074.0
214,1973,350.0
214,1971,496.0
214,1970,133.0
214,1969,374.0
214,1968,140.0
214,1967,53.0
214,1966,85.0
214,1965,64.0
214,1964,17.0
214,1963,88.0
214,1962,51.0
214,1972,0.0
214,1961,15.0
214,1985,787.0
214,1987,517.0
214,2011,1107.0
214,2010,828.0
214,2009,4522.0
214,2006,1590.0
214,2005,607.0
214,2004,2442.0
214,2003,334.0
214,2002,1275.0
214,2001,814.0
214,2000,987.0
214,1986,725.0
214,1999,587.0
214,1997,476.0
214,1996,2031.0
214,1995,135.0
214,1994,2620.0
214,1993,2578.0
214,1992,1032.0
214,1991,4753.0
214,1990,0.0
214,1989,1967.0
214,1988,1418.0
214,1998,953.0
41,2013,19994.0
41,2012,11875.0
41,2011,10817.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1984,0.0
41,1973,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1972,0.0
41,1985,0.0
41,1986,222.0
41,1987,120.0
41,2010,10247.0
41,2009,5647.0
41,2008,26921.0
41,2007,20077.0
41,2006,5354.0
41,2005,2880.0
41,2004,1569.0
41,2003,1152.0
41,2002,1774.0
41,2001,1354.0
41,2000,1153.0
41,1999,829.0
41,1998,222.0
41,1997,487.0
41,1996,883.0
41,1995,1182.0
41,1994,745.0
41,1993,789.0
41,1992,675.0
41,1991,683.0
41,1990,119.0
41,1989,456.0
41,1988,379.0
40,1967,410.0
40,1966,428.0
40,1965,399.0
40,1964,267.0
32,2001,206.0
32,2000,388.0
32,1999,795.0
32,1998,888.0
32,1996,646.0
32,1995,1471.0
32,1994,481.0
32,1993,1553.0
32,1991,809.0
32,1990,1034.0
32,2002,122.0
32,1989,1442.0
32,1987,845.0
32,1986,1007.0
32,1985,119.0
32,1984,195.0
32,1983,1824.0
32,1982,951.0
32,1981,519.0
32,1980,1252.0
32,1979,818.0
32,1978,577.0
32,1988,929.0
32,1977,262.0
32,2003,275.0
32,2005,353.0
33,1975,4495.0
33,1974,2795.0
33,1973,2819.0
33,1972,2956.0
33,1971,2480.0
33,1970,2081.0
33,1969,2112.0
33,1968,1973.0
33,1967,857.0
33,1966,1247.0
32,2004,234.0
33,1965,1174.0
33,1963,1656.0
33,1962,1521.0
33,1961,1231.0
32,2012,237.0
32,2011,381.0
32,2010,393.0
32,2009,1646.0
32,2008,836.0
32,2007,820.0
32,2006,453.0
33,1964,1507.0
32,1976,362.0
32,1975,267.0
32,1974,265.0
35,2000,1.0
35,1999,0.0
35,1998,0.0
35,1997,11.0
35,1996,19.0
35,1995,15.0
35,1994,2.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
35,2001,0.0
29,1998,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1993,0.0
35,2006,16.0
35,2007,19.0
35,2009,10.0
32,1973,131.0
32,1972,125.0
32,1971,94.0
32,1970,106.0
32,1969,53.0
32,1968,88.0
32,1967,111.0
32,1966,90.0
32,1965,50.0
32,1964,77.0
32,1963,147.0
32,1962,39.0
32,1961,67.0
115,2013,534.0
115,2012,350.0
115,2011,163.0
115,2010,133.0
115,2004,3.0
115,2000,5.0
35,2013,47.0
35,2012,0.0
35,2011,51.0
35,2010,16.0
33,1976,4027.0
214,2012,1149.0
33,1977,3008.0
33,1979,5267.0
39,1973,31.0
39,1972,51.0
39,1971,31.0
39,1970,22.0
39,1969,12.0
39,1968,13.0
39,1967,7.0
39,1966,12.0
39,1965,13.0
39,1964,6.0
39,1974,48.0
39,1963,0.0
39,1961,0.0
37,2001,64.0
37,1993,109.0
37,1992,185.0
37,1990,56.0
37,1989,64.0
37,1988,39.0
37,1985,67.0
37,1983,69.0
37,1981,0.0
39,1962,0.0
37,1980,82.0
39,1975,38.0
39,1977,0.0
40,1963,391.0
40,1962,427.0
40,1961,273.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1976,0.0
39,1989,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,9.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1988,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
33,2001,4664.0
33,2000,5111.0
33,1999,8510.0
33,1998,9155.0
33,1997,11424.0
33,1996,11037.0
33,1995,9795.0
33,1994,9946.0
33,1993,9454.0
33,1992,9401.0
33,2002,4802.0
33,1991,10213.0
33,1989,7722.0
33,1988,8501.0
33,1987,7999.0
33,1986,9423.0
33,1985,8212.0
33,1984,9730.0
33,1983,7164.0
33,1982,9996.0
33,1981,22152.0
33,1980,10589.0
33,1990,8097.0
33,2003,5040.0
33,2004,5185.0
33,2005,5341.0
37,1976,51.0
37,1975,48.0
37,1974,33.0
37,1973,41.0
37,1972,31.0
37,1971,21.0
37,1970,14.0
37,1969,27.0
37,1968,36.0
37,1967,76.0
37,1966,23.0
37,1965,21.0
37,1963,51.0
37,1962,41.0
37,1961,27.0
33,2013,13169.0
33,2012,12509.0
33,2011,12760.0
33,2010,12433.0
33,2009,13891.0
33,2008,20139.0
33,2007,10277.0
33,2006,8637.0
33,1978,3662.0
29,1982,0.0
214,2013,503.0
44,1962,982.0
50,1975,0.0
50,1974,130.0
50,1973,122.0
50,1972,62.0
50,1971,50.0
50,1970,30.0
50,1969,11.0
50,1968,44.0
50,1967,40.0
50,1966,32.0
50,1976,25.0
50,1965,36.0
50,1963,24.0
50,1962,47.0
50,1961,12.0
49,2007,505.0
49,2005,680.0
49,2004,455.0
49,2003,452.0
49,2002,470.0
49,2001,598.0
49,2000,482.0
50,1964,54.0
49,1999,607.0
50,1977,49.0
50,1979,130.0
50,2001,67.0
50,2000,40.0
50,1999,79.0
50,1998,9.0
50,1997,20.0
50,1996,69.0
50,1995,88.0
50,1994,73.0
50,1993,124.0
50,1992,111.0
50,1978,41.0
50,1991,180.0
50,1989,87.0
50,1988,61.0
50,1987,51.0
50,1986,47.0
50,1985,54.0
50,1984,61.0
50,1983,34.0
50,1982,175.0
50,1981,180.0
50,1980,167.0
50,1990,98.0
50,2002,41.0
49,1988,3621.0
49,1986,3169.0
98,2009,954.0
98,2008,2012.0
98,2007,1440.0
98,2006,1265.0
98,2005,1127.0
98,2004,1582.0
98,2003,1668.0
98,2002,1532.0
98,2001,1616.0
98,2000,1120.0
98,2010,634.0
98,1999,1084.0
98,1997,940.0
98,1996,2190.0
98,1995,2178.0
98,1994,2684.0
98,1993,3001.0
98,1992,1923.0
107,2013,215.0
107,2012,158.0
107,2011,134.0
107,2010,292.0
98,1998,578.0
49,1987,3249.0
98,2011,534.0
98,2013,294.0
49,1984,3927.0
49,1983,2636.0
49,1982,2978.0
49,1981,2377.0
49,1980,2932.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
98,2012,572.0
49,1973,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1963,0.0
49,1962,234.0
49,1961,345.0
49,1972,0.0
50,2003,40.0
50,2004,107.0
50,2005,85.0
54,1963,1370.0
54,1962,770.0
54,1961,572.0
250,1997,87.0
250,1991,279.0
250,1989,521.0
250,1984,548.0
250,1982,178.0
250,1981,721.0
250,1978,244.0
54,1964,1084.0
250,1977,875.0
250,1975,755.0
250,1974,1385.0
250,1973,1171.0
250,1972,974.0
250,1971,490.0
250,1967,340.0
250,1965,661.0
250,1964,686.0
250,1963,682.0
250,1961,649.0
250,1976,963.0
51,1992,6905.0
54,1965,1095.0
54,1967,973.0
54,1989,2952.0
54,1988,2515.0
54,1987,2346.0
54,1986,1231.0
54,1985,1652.0
54,1984,1955.0
54,1983,1638.0
54,1982,1869.0
54,1981,2075.0
54,1980,2296.0
54,1966,1167.0
54,1979,2772.0
54,1977,680.0
54,1976,1429.0
54,1975,1723.0
54,1974,1326.0
54,1973,1471.0
54,1972,1669.0
54,1971,1126.0
54,1970,964.0
54,1969,665.0
54,1968,1116.0
54,1978,1004.0
51,1991,2584.0
51,1990,2991.0
51,1989,737.0
167,2006,4200.0
167,2005,4531.0
167,2004,6796.0
167,2003,3840.0
167,2002,4340.0
167,2001,4909.0
167,2000,4148.0
167,1999,2909.0
167,1998,1976.0
167,1997,1826.0
167,2007,8143.0
167,1996,2770.0
167,1994,1991.0
167,1993,4851.0
50,2013,72.0
50,2012,41.0
50,2011,42.0
50,2010,159.0
50,2009,65.0
50,2008,885.0
50,2007,325.0
50,2006,73.0
167,1995,2756.0
167,2008,13642.0
167,2009,4899.0
167,2010,1990.0
51,1988,2518.0
51,1987,4088.0
51,1986,2961.0
51,1985,4120.0
51,1983,3294.0
51,1982,5313.0
51,1981,6596.0
51,1980,5127.0
51,1979,6022.0
51,1976,517.0
51,1975,2250.0
51,1974,0.0
51,1973,551.0
51,1972,2761.0
51,1971,87.0
51,1970,650.0
51,1969,1558.0
51,1968,1415.0
51,1967,401.0
51,1966,1042.0
167,2013,2785.0
167,2012,1661.0
167,2011,1857.0
107,2009,290.0
107,2008,606.0
107,2007,467.0
107,2006,220.0
46,1984,153.0
46,1983,142.0
46,1982,151.0
46,1981,161.0
46,1980,78.0
46,1979,140.0
46,1978,64.0
46,1977,0.0
46,1976,182.0
46,1975,21.0
46,1986,0.0
46,1974,45.0
46,1972,76.0
46,1971,52.0
46,1970,46.0
46,1969,47.0
46,1968,61.0
46,1967,47.0
46,1966,33.0
46,1965,30.0
46,1964,37.0
46,1963,19.0
46,1973,73.0
46,1962,8.0
46,1987,0.0
46,1989,1.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
46,1988,22.0
47,1965,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,1998,0.0
46,1996,463.0
46,1995,85.0
46,1994,126.0
46,1993,276.0
46,1991,192.0
46,1990,55.0
47,1964,0.0
46,1961,6.0
44,2013,6715.0
44,2012,6659.0
44,1984,2741.0
44,1983,368.0
44,1982,2431.0
44,1981,208.0
44,1980,887.0
44,1979,431.0
44,1978,314.0
44,1977,0.0
44,1976,109.0
44,1975,13.0
44,1985,1330.0
44,1974,43.0
44,1972,55.0
44,1971,109.0
44,1970,175.0
44,1969,322.0
44,1968,624.0
44,1967,884.0
44,1966,1210.0
44,1965,901.0
44,1964,1010.0
44,1963,1026.0
44,1973,26.0
44,1986,1528.0
44,1987,3173.0
44,1988,1834.0
44,2011,6722.0
44,2010,5184.0
44,2009,5916.0
44,2008,4623.0
44,2007,4795.0
44,2006,2533.0
44,2005,1863.0
44,2004,1634.0
44,2003,1121.0
44,2002,1389.0
44,2001,981.0
44,2000,1559.0
44,1999,1844.0
44,1998,2511.0
44,1997,1269.0
44,1996,758.0
44,1995,3380.0
44,1994,3183.0
44,1993,528.0
44,1992,1135.0
44,1991,2918.0
44,1990,2854.0
44,1989,856.0
47,1976,0.0
44,1961,1752.0
47,1977,0.0
47,1979,0.0
107,1969,42.0
107,1968,70.0
107,1967,46.0
107,1966,24.0
107,1965,71.0
107,1964,190.0
107,1962,59.0
107,1961,97.0
48,2013,40.0
48,2012,40.0
107,1970,87.0
48,2011,16.0
48,2009,29.0
48,2008,135.0
48,2007,18.0
48,2006,0.0
48,2005,2.0
102,1988,0.0
48,2003,65.0
48,2002,148.0
48,2001,208.0
48,2000,78.0
48,2010,34.0
48,1999,51.0
107,1971,140.0
107,1973,162.0
107,2005,190.0
107,2004,208.0
107,2003,195.0
107,2002,82.0
107,2001,34.0
107,2000,134.0
107,1999,309.0
107,1998,734.0
107,1997,814.0
107,1996,453.0
107,1972,91.0
107,1985,174.0
107,1983,305.0
107,1982,62.0
107,1981,833.0
107,1980,1024.0
107,1979,682.0
107,1978,444.0
107,1977,407.0
107,1976,320.0
107,1975,196.0
107,1974,316.0
107,1984,326.0
48,1998,5.0
48,1995,16.0
48,1994,118.0
48,1964,32.0
48,1963,17.0
48,1962,33.0
48,1961,20.0
47,2002,2.0
47,2001,1.0
47,1999,3.0
47,1997,3.0
47,1993,0.0
47,1992,0.0
48,1965,16.0
47,1991,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1990,0.0
48,1966,32.0
48,1967,5.0
48,1968,13.0
48,1993,4.0
48,1992,4.0
48,1991,67.0
48,1990,250.0
48,1987,92.0
48,1986,86.0
48,1985,280.0
48,1984,286.0
48,1983,228.0
48,1982,342.0
48,1981,392.0
48,1980,406.0
48,1979,166.0
48,1978,135.0
48,1977,90.0
48,1976,87.0
48,1975,37.0
48,1974,131.0
48,1973,51.0
48,1972,31.0
48,1971,18.0
48,1970,7.0
48,1969,20.0
47,1978,0.0
29,1981,0.0
29,1980,0.0
29,1979,0.0
52,2007,48.0
52,2006,52.0
52,2005,28.0
52,2004,31.0
52,2003,23.0
52,2002,14.0
52,2001,1.0
52,1999,14.0
11,2013,1331.0
11,2012,1622.0
52,2008,173.0
11,2011,2038.0
11,2009,3564.0
11,2008,3432.0
11,2007,3183.0
11,2006,1743.0
11,2005,2232.0
11,2004,2337.0
11,2003,1634.0
11,2002,1538.0
11,2001,2107.0
11,2000,1528.0
11,2010,1673.0
11,1999,2272.0
52,2009,134.0
52,2011,66.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
52,2010,75.0
13,1961,0.0
12,2012,28.0
12,2009,51.0
12,2008,123.0
12,2007,75.0
12,2006,13.0
12,2005,49.0
12,2001,2.0
12,2000,6.0
52,2013,79.0
52,2012,88.0
12,2013,12.0
13,1972,0.0
11,1998,2305.0
11,1996,3687.0
11,1969,1502.0
11,1968,2091.0
11,1967,2728.0
11,1966,2231.0
11,1965,2289.0
11,1964,2046.0
11,1963,2007.0
11,1962,1773.0
11,1961,1063.0
10,2013,3652.0
11,1970,1733.0
10,2012,2878.0
10,2010,3103.0
10,2009,4967.0
10,2008,2590.0
10,2007,1898.0
10,2006,858.0
10,2005,1009.0
10,2004,381.0
10,2003,694.0
10,2002,648.0
10,2001,300.0
10,2011,2409.0
11,1997,2072.0
11,1971,2489.0
11,1973,4071.0
11,1995,3562.0
11,1994,4961.0
11,1993,4493.0
11,1992,5271.0
11,1991,5128.0
11,1990,5054.0
11,1989,4409.0
11,1988,4505.0
11,1987,4022.0
11,1986,3735.0
11,1972,2487.0
11,1985,2828.0
11,1983,4208.0
11,1982,3338.0
11,1981,5168.0
11,1980,4722.0
11,1979,3492.0
11,1978,3303.0
11,1977,2278.0
11,1976,3431.0
11,1975,3668.0
11,1974,2334.0
11,1984,3423.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
14,1968,8.0
14,1967,11.0
14,1966,6.0
14,1965,1.0
14,1964,6.0
14,1963,2.0
14,1962,3.0
14,1961,8.0
16,2007,9.0
16,2006,6.0
14,1969,3.0
16,2000,3.0
16,1998,7.0
16,1997,1.0
16,1996,6.0
16,1995,4.0
16,1993,1.0
16,1992,24.0
16,1991,3.0
16,1990,0.0
16,1989,4.0
16,1988,24.0
16,1999,5.0
16,1987,12.0
14,1970,3.0
14,1972,20.0
14,1994,36.0
14,1993,46.0
14,1992,40.0
14,1991,40.0
14,1990,30.0
14,1989,20.0
14,1988,20.0
14,1987,58.0
14,1986,0.0
14,1985,48.0
14,1971,9.0
14,1984,43.0
14,1982,47.0
14,1981,53.0
14,1980,18.0
14,1979,15.0
14,1978,20.0
14,1977,16.0
14,1976,9.0
14,1975,15.0
14,1974,14.0
14,1973,25.0
14,1983,36.0
16,1986,4.0
16,1985,10.0
16,1984,7.0
13,2009,358.0
13,2007,19.0
13,2001,0.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,2010,64.0
13,1987,0.0
13,1985,0.0
13,1984,0.0
13,1983,11.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,1.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1986,0.0
13,2011,53.0
13,2012,9.0
13,2013,0.0
16,1983,4.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,16.0
16,1978,12.0
16,1977,7.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
10,2000,514.0
10,1999,214.0
10,1998,93.0
10,1997,37.0
7,1970,289.0
7,1969,139.0
7,1968,130.0
7,1967,116.0
7,1966,134.0
7,1965,109.0
7,1964,147.0
7,1963,132.0
7,1962,129.0
7,1961,37.0
7,1971,182.0
4,2013,223.0
4,2011,200.0
4,2009,773.0
4,2008,1471.0
4,2007,702.0
4,2006,250.0
4,2005,353.0
4,2004,551.0
4,2003,136.0
4,2002,447.0
4,2001,300.0
4,2012,97.0
4,2000,279.0
7,1972,542.0
7,1974,0.0
9,1961,199.0
8,2013,0.0
8,2005,86.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1973,306.0
7,1986,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1985,0.0
4,1999,147.0
4,1998,72.0
4,1997,224.0
4,1969,219.0
4,1968,169.0
4,1964,0.0
4,1963,0.0
4,1961,190.0
3,2013,317.0
3,2012,259.0
3,2011,193.0
3,2010,243.0
3,2009,357.0
