geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
229,2006,55950.2772
229,2005,56613.1222
229,2004,56989.7946
229,2003,58613.6347
229,2002,57375.7214
229,2001,58663.5258
229,2000,61809.0105
229,1999,64220.1118
229,1998,64784.2852
229,1997,65149.942
229,1996,66351.9534
229,1994,66136.936
231,1998,545754.9715
227,2001,6.626
227,1999,6.6283
222,2004,4581.3148
222,2003,4712.5582
222,2002,4617.6186
222,2001,4494.4873
222,2000,4618.7794
222,1999,4508.2456
222,1998,4366.0211
222,2005,4782.8742
222,1997,4121.6208
222,1995,3841.341
222,1994,3914.7264
222,1993,4248.4769
222,1992,4053.7782
222,1991,4107.1539
222,1990,3781.789
220,2017,726.3137
222,1996,4378.5131
222,2006,4719.9662
222,2007,4913.1798
222,2008,4672.1945
223,1997,40186.298
223,1996,40363.2697
223,1995,40405.3029
223,1994,40941.3933
223,1993,43669.1062
223,1992,43080.819
223,1991,41905.356
223,1990,44147.3046
222,2017,4728.0184
222,2016,4388.8294
222,2015,4734.3403
222,2014,4867.6522
222,2013,4560.1714
222,2012,4704.0256
222,2011,4667.9952
222,2010,4989.4172
222,2009,4823.5131
220,2016,722.0762
223,1998,40304.6673
220,2015,708.4623
220,2013,703.1773
220,1991,490.4372
220,1990,486.7898
219,2017,82.0731
219,2016,81.9558
219,2015,82.041
219,2014,81.4605
219,2013,97.1938
220,1992,480.099
219,2012,95.8466
219,2010,96.9811
219,2009,103.3061
219,2008,79.7546
219,2007,79.2204
219,2006,80.4323
219,2005,81.6571
219,2004,82.9757
219,2011,82.5344
220,1993,465.0247
220,1994,457.8294
220,1995,457.9239
220,2012,694.0724
220,2011,685.1674
220,2010,566.909
220,2009,549.3023
220,2008,540.9414
220,2007,542.251
220,2006,539.606
220,2005,539.2799
220,2004,537.6957
220,2003,523.9911
220,2002,542.2051
220,2001,500.2583
220,2000,490.0077
220,1999,465.3549
220,1998,467.7858
220,1997,474.3431
220,1996,489.4006
220,2014,706.0081
223,1999,39900.6458
223,2000,39336.8873
223,2001,36539.952
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.1535
224,1999,0.1535
224,2006,0
224,1998,0.1535
224,1996,0.2047
224,1995,0.1477
224,1994,0.1477
224,1993,0.1477
224,1992,0.1477
224,1991,0.1477
224,1990,0.1477
224,1997,0.1535
224,2007,0
224,2008,0
224,2009,2.3948
227,1998,6.51
227,1997,6.51
227,1996,6.4119
227,1995,6.3948
227,1994,6.3916
227,1993,6.2817
227,1992,6.4897
227,1991,6.4354
227,1990,5.6332
224,2017,0.0064
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
213,2017,10298.0855
213,2016,10434.3306
213,2015,10164.9707
213,2014,9947.0266
213,1992,4124.0188
223,2017,48951.9317
223,2016,49264.172
223,2015,47409.6375
223,2014,46522.081
223,2013,45903.8674
223,2012,41849.1871
223,2011,38433.006
223,2010,40961.0731
223,2009,42081.0251
223,2008,40202.81
223,2007,41524.4011
223,2006,41892.8703
223,2005,36111.3461
223,2004,35489.9503
223,2003,35767.4518
223,2002,35959.5929
213,1993,4909.4284
227,2000,6.6259
213,1994,5047.085
213,1996,5284.4612
213,2013,9826.4701
213,2012,9583.082
213,2011,8858.5782
213,2010,9391.7109
213,2009,8979.0252
213,2008,9412.4707
213,2007,8705.8066
213,2006,9168.3201
213,2005,8826.1547
213,2004,8558.4588
213,2003,8308.634
213,2002,7002.8921
213,2001,6549.9722
213,2000,6149.4227
213,1999,5355.4941
213,1998,4662.6122
213,1997,4846.9546
213,1995,5239.802
219,2003,99.501
231,1999,566883.1665
231,2001,529724.6613
205,1999,209.9136
205,1998,207.6402
205,1997,205.8598
205,1996,203.828
205,1995,202.0409
205,1994,201.1081
205,1993,200.6423
205,2000,211.8673
205,1992,199.6842
205,1990,197.1774
243,2017,19.4629
243,2016,19.4625
243,2015,19.4622
243,2014,19.4914
243,2013,19.508
243,2012,19.5204
205,1991,198.3414
205,2001,384.4787
205,2002,213.4251
205,2003,215.4489
249,1992,4714.9109
249,1991,4612.8845
249,1990,4878.4258
205,2017,224.5336
205,2016,223.9423
205,2015,221.9968
205,2014,221.7527
205,2013,221.7514
205,2012,221.403
205,2011,219.6076
205,2010,217.7112
205,2009,217.5826
205,2008,217.3597
205,2007,215.4403
205,2006,215.4283
205,2005,215.463
205,2004,215.4325
243,2011,19.5331
249,1993,4794.2089
243,2010,20.247
243,2008,20.2135
237,2014,88332.4843
237,2013,90941.1262
237,2012,85994.3764
237,2011,85200.6487
237,2010,82002.9069
237,2009,82943.1927
237,2008,78702.8508
237,2015,90150.0481
237,2007,81051.2766
237,2005,76821.7668
237,2004,76361.0426
237,2003,74268.3828
237,2002,75798.914
237,2001,70654.2165
237,2000,73387.4308
237,1999,72549.3189
237,2006,79611.6271
237,2016,89420.5302
237,2017,89455.5794
243,1990,19.3127
243,2007,20.2118
243,2006,20.2065
243,2005,20.1931
243,2004,20.1931
243,2003,20.1941
243,2002,20.1927
243,2001,20.1904
243,2000,19.8342
243,1999,19.8345
243,1998,19.8355
243,1997,19.8381
243,1996,19.839
243,1995,19.8405
243,1994,19.8409
243,1993,19.8418
243,1992,19.7308
243,1991,19.5702
243,2009,20.2583
249,1994,4756.1924
249,1995,4833.4178
249,1996,4993.0502
181,1996,49978.4862
181,1995,48278.2985
181,1994,48212.8494
181,1993,47880.9581
181,1992,50185.0661
181,1991,49523.5897
181,1990,51079.5238
181,1997,49693.5763
251,2017,514411.5654
251,2015,493577.6533
251,2014,461319.1883
251,2013,490382.0908
251,2012,477825.624
251,2011,456118.762
251,2010,460910.4954
251,2009,412539.7219
251,2016,515216.8769
181,1998,50404.0044
181,1999,50819.0671
181,2000,50081.406
181,2017,48666.966
181,2016,47729.5346
181,2015,47794.9757
181,2014,47234.9748
181,2013,48901.9695
181,2012,49536.8317
181,2011,50322.6716
181,2010,51697.4034
181,2009,50772.3661
181,2008,49979.3255
181,2007,49660.053
181,2006,49107.1901
181,2005,49354.1688
181,2004,49654.7535
181,2003,49099.9752
181,2002,49280.4299
181,2001,50853.9282
251,2008,472582.2876
251,2007,453948.9476
251,2006,484488.0537
251,2005,569334.5422
249,2013,8346.0591
249,2012,8144.8119
249,2011,8050.5884
249,2010,7947.2701
249,2009,7771.81
249,2008,7620.3113
249,2007,7463.8836
249,2006,7070.6328
249,2005,6879.4641
249,2004,6867.4381
249,2003,6716.7458
249,2002,6107.6974
249,2001,6079.0761
249,2000,5790.5853
249,1999,5617.5623
249,1998,5514.2101
249,1997,5269.6606
249,2014,8450.4295
237,1998,70483.8608
249,2015,8220.2492
249,2017,8082.7666
251,2004,490665.4381
251,2003,476841.6576
251,2002,454430.4171
251,2001,400603.3032
251,2000,414910.2792
251,1999,370146.5342
251,1998,408663.4022
251,1997,400042.0245
251,1996,438226.3841
251,1995,470211.1539
251,1994,470499.6961
251,1993,470912.79
251,1992,471100.6744
251,1991,470991.6586
251,1990,470829.4522
248,1991,25790.7681
248,1990,27117.9724
249,2016,8077.1095
231,2000,535850.3663
237,1997,66759.9847
237,1995,64590.1303
234,2002,27440.2691
234,2001,26622.5178
234,2000,26430.7489
234,1999,27071.9078
234,1998,27077.5214
234,1997,27765.5611
234,1996,28215.1908
234,2003,28375.5062
234,1995,27690.4326
234,1993,27845.0761
234,1992,27013.2805
234,1991,25765.2414
234,1990,24655.583
240,2017,31.8575
240,2016,31.8556
240,2015,31.8511
234,1994,27935.1575
234,2004,29237.3214
234,2005,29548.9977
234,2006,30536.5053
235,1995,17435.128
235,1994,17328.2673
235,1993,17152.7224
235,1992,17275.983
228,1991,703535.7406
228,1990,720187.2657
234,2017,28388.7253
234,2016,29028.0625
234,2015,28692.23
234,2014,29032.7139
234,2013,28809.8364
234,2012,28615.9473
234,2011,29049.4106
234,2010,28740.7098
234,2009,30048.7977
234,2008,30539.2772
234,2007,29864.5443
240,2014,31.3197
235,1996,16385.1486
240,2013,30.6714
240,2011,29.5559
231,2017,499489.846
231,2016,500347.2348
231,2015,529456.7766
231,2014,533160.0483
231,2013,511033.1256
231,2012,530046.8674
231,2011,590963.8215
240,1990,36.6861
231,2010,541880.2981
231,2008,521142.6991
231,2007,677392.7052
231,2006,554087.5787
231,2005,577591.3556
231,2004,615607.3038
231,2003,545239.292
231,2002,569248.1336
231,2009,540530.4795
240,1991,36.7826
240,1992,36.8558
240,1993,36.8044
240,2010,29.1046
240,2009,28.499
240,2008,27.9018
240,2007,27.2759
240,2006,26.4403
240,2005,39.6754
240,2004,37.8602
240,2003,36.1102
240,2002,34.4199
240,2001,34.4437
240,2000,32.9851
240,1999,32.9854
240,1998,32.9862
240,1997,36.8478
240,1996,36.8491
240,1995,36.8484
240,1994,36.8474
240,2012,30.1007
235,1997,18530.6682
235,1998,18350.2174
235,1999,18439.3737
236,2001,198399.8592
236,2000,171025.0175
236,1999,170035.7638
236,1998,172847.9154
236,1997,168743.1938
236,1996,168429.5429
236,1995,178744.6573
236,2002,170359.6701
236,1994,178297.4536
236,1992,177693.804
236,1991,177489.9095
236,1990,176397.1334
155,2017,505.1346
155,2016,501.1688
155,2015,515.2196
155,2014,500.1138
236,1993,177143.1513
236,2003,195350.6706
236,2004,173731.8461
236,2005,179851.7541
237,1994,63523.5308
237,1993,61091.7892
237,1992,59805.3328
237,1991,58660.1225
237,1990,56205.1746
236,2017,147492.7381
236,2016,147625.9854
236,2015,135311.0358
236,2014,128576.4416
236,2013,144714.1404
236,2012,118556.1544
236,2011,112407.3944
236,2010,90872.7518
236,2009,68495.1271
236,2008,73395.4814
236,2007,83053.8918
236,2006,76880.0946
155,2013,493.1277
155,2012,489.939
155,2011,484.5524
155,2010,471.2932
235,2016,36465.2013
235,2015,34564.5511
235,2014,33204.6387
235,2013,31672.5801
235,2012,30312.2172
235,2011,28547.9316
235,2010,26543.7379
235,2009,24998.2311
235,2008,23268.4741
235,2007,22173.3843
235,2006,21213.1006
235,2005,20121.8448
235,2004,18998.5373
235,2003,18118.4242
235,2002,17867.8614
235,2001,17668.3975
235,2000,17789.4108
235,2017,38489.6133
237,1996,66474.129
155,1990,351.5758
155,1992,386.81
155,2009,458.55
155,2008,494.7132
155,2007,488.0355
155,2006,410.6126
155,2005,402.992
155,2004,394.0404
155,2003,395.073
155,2002,370.3654
155,2001,370.4168
155,2000,393.8868
155,1999,418.4688
155,1998,417.3557
155,1997,417.4536
155,1996,416.8596
155,1995,417.4438
155,1994,417.6559
155,1993,413.058
155,1991,364.3675
219,2002,78.9144
219,2001,78.7543
219,2000,78.8387
198,2015,1900.6171
198,2014,1887.1717
198,2013,1874.7796
198,2012,1888.8235
198,2011,1935.1248
198,2010,2259.2832
198,2009,2246.4638
198,2016,1941.3191
198,2008,2285.8311
198,2006,2239.974
198,2005,1903.7328
198,2004,1923.7818
198,2003,2030.0778
198,2002,2009.5775
198,2001,2063.4042
198,2000,1996.2623
198,2007,2237.9176
198,2017,1936.9612
25,1990,1751.0423
25,1991,1752.9238
25,2008,1761.6769
25,2007,1760.0988
25,2006,1758.8127
25,2005,1697.6252
25,2004,1696.1567
25,2003,1693.584
25,2002,1692.8349
25,2001,1692.3389
25,2000,1755.1721
25,1999,1753.3881
25,1998,1751.4091
25,1997,1752.7963
25,1996,1753.2291
25,1995,1753.3785
25,1994,1753.2156
25,1993,1754.1235
25,1992,1753.5001
198,1999,1964.2245
25,2009,1762.1105
198,1998,2098.2912
198,1996,2162.8351
199,2000,3129.8404
199,1999,3201.3818
199,1998,3667.51
199,1997,3907.455
199,1996,4045.9567
199,1995,3962.1463
199,1994,4213.767
199,2001,3045.7047
199,1993,4705.6147
200,2016,111.2106
200,2015,118.7592
200,2014,17.4645
200,2013,62.8968
200,2012,66.06
200,2011,156.6677
200,2010,169.0738
200,2017,142.9187
199,2002,2998.1671
199,2003,2895.1297
199,2004,2896.4107
198,1995,2185.8394
198,1994,2245.7048
198,1993,2271.4495
198,1992,2277.9089
199,2017,2657.4351
199,2016,2796.7685
199,2015,2708.0246
199,2014,2773.2474
199,2013,2704.6679
199,2012,2651.2535
199,2011,2656.7051
199,2010,2650.5991
199,2009,2693.1756
199,2008,2763.9478
199,2007,2804.682
199,2006,2875.241
199,2005,2661.8876
198,1997,2148.178
25,2010,1762.5922
25,2011,1762.4329
25,2012,1762.939
202,2015,34526.6953
202,2014,36188.9127
202,2013,34827.3738
202,2012,36547.9572
202,2011,35702.6903
202,2010,37055.9336
202,2009,37576.9752
202,2016,30767.0957
202,2008,36475.9729
202,2006,35260.5625
202,2005,38007.7441
202,2004,36077.0405
202,2003,36678.1276
202,2002,38665.3893
202,2001,36219.4646
202,2000,37950.9467
202,2007,35948.1062
202,2017,32005.8244
277,2012,309304.8665
277,2013,219963.8958
203,2002,44001.9121
203,2001,43911.8434
203,2000,43798.6774
203,1999,43060.4466
203,1998,43072.5845
203,1997,41416.8158
203,1996,40325.6609
203,1995,38028.4846
203,1994,38205.3908
203,1993,37985.9722
203,1992,37864.818
203,1991,39331.3536
203,1990,39713.4157
277,2017,202650.1477
277,2016,204231.4518
277,2015,198507.4157
277,2014,135365.3987
202,1999,37984.7003
202,1998,38511.9448
202,1997,37431.6751
202,1996,37080.353
201,2002,41613.8538
201,2001,41332.4555
201,2000,40814.3824
201,1999,40590.3249
201,1998,40447.916
201,1997,40529.6878
201,1996,40060.565
201,1995,39542.6351
201,1994,38899.7308
201,1992,34946.816
201,1991,37030.2335
201,1990,40095.5343
25,2017,1765.0564
25,2016,1764.2644
25,2015,1763.6309
25,2014,1763.5279
25,2013,1763.3931
201,2003,41776.6226
200,2009,84.216
201,2004,42013.7446
201,2006,40991.9704
202,1995,37222.812
202,1994,37416.1923
202,1993,38161.4955
202,1992,38534.1157
202,1991,39147.7718
202,1990,38950.3574
201,2017,40070.6202
201,2016,40101.3117
201,2015,40582.8634
201,2014,40433.2341
201,2013,40357.8634
201,2012,40240.0895
201,2011,39939.1418
201,2010,39822.5402
201,2009,39694.9113
201,2008,39722.65
201,2007,39754.3863
201,2005,42399.2889
203,2003,45317.6359
200,2008,83.5405
200,2006,98.002
195,2011,21092.184
195,2010,19700.4547
195,2009,18660.8
195,2008,19422.3504
195,2007,18167.9467
195,2006,19641.5203
195,2005,20604.5798
195,2012,19956.9324
195,2004,20043.6838
195,2002,20973.228
195,2001,21887.1951
195,2000,19950.1739
195,1999,19493.9795
195,1998,18518.2391
195,1997,18140.7952
195,1996,18082.7862
195,2003,19069.0256
195,2013,20357.5535
195,2014,20403.8881
195,2015,19909.1901
186,1994,9952.5945
186,1993,10167.6091
186,1992,10298.1764
272,2017,8167.8889
272,2016,8433.2294
272,2015,8287.9239
272,2014,8457.0632
272,2013,8866.2167
272,2012,8948.7865
272,2011,8643.2504
272,2010,6866.7906
272,2009,7671.2193
272,2008,7286.4766
272,2007,7875.2569
272,2006,7502.2763
195,2017,21231.2106
195,2016,21127.7874
195,1995,17853.6901
186,1995,10802.46
195,1994,17814.8528
195,1992,17422.2595
194,1998,5476.7419
194,1997,5459.6338
194,1996,5265.2473
194,1995,5127.3048
194,1994,5443.6352
194,1993,5602.3101
194,1992,5716.711
194,1999,5311.684
194,1991,5506.5607
193,2017,16.49
193,2016,15.9022
193,2015,15.0538
193,2014,14.6469
193,2013,14.1246
193,2012,12.9593
193,2011,12.2626
194,1990,5269.7095
194,2000,5562.9439
194,2001,5689.1194
194,2002,5747.1254
195,1991,17280.8331
195,1990,17067.7113
194,2017,6415.4818
194,2016,6373.8672
194,2015,6270.2378
194,2014,6009.3626
194,2013,6285.5913
194,2012,5660.8609
194,2011,5596.3177
194,2010,5135.3684
194,2009,4696.3371
194,2008,5178.5153
194,2007,6062.5162
194,2006,5930.0848
194,2005,6053.1094
194,2004,6191.9943
194,2003,5866.5705
195,1993,17658.436
186,1996,10854.0703
186,1997,11009.3312
186,1998,10625.7442
197,2012,5886.422
197,2011,3712.7466
197,2010,9210.9549
197,2009,11153.755
197,2008,9258.5509
197,2007,10665.0868
197,2006,13463.8533
197,2013,4585.5311
197,2005,9435.7036
197,2003,10217.8637
197,2002,7909.8546
197,2001,7788.7903
197,2000,7192.2029
197,1999,7282.884
197,1998,7544.4901
197,1997,7478.5071
197,2004,11458.2613
197,2014,6289.715
197,2015,7742.4882
197,2016,5086.7312
200,2005,83.3792
200,2004,86.1029
200,2003,72.7836
200,2002,33.0949
200,2001,18.8851
200,2000,19.7071
200,1999,23.791
200,1998,24.2856
200,1997,21.5083
200,1996,28.9692
200,1995,30.1852
200,1994,27.2473
200,1993,23.9577
200,1992,24.5574
200,1991,25.6145
200,1990,110.7324
197,2017,4670.0259
197,1996,7462.5307
197,1995,9443.8092
197,1994,9565.1028
197,1993,9616.4447
196,1999,10.9347
196,1998,11.105
196,1997,11.7544
196,1996,11.1306
196,1995,11.9445
196,1994,11.7244
196,1993,11.3632
196,1992,11.1238
196,1991,11.6801
196,1990,11.3325
186,2005,8150.2127
186,2004,9005.8224
186,2003,8136.9478
186,2002,8468.669
186,2001,8725.8748
186,2000,8660.3776
186,1999,9893.7425
196,2000,9.4712
200,2007,83.8167
196,2001,7.1356
196,2003,7.6285
197,1992,9530.2115
197,1991,9523.5577
197,1990,9563.7749
196,2017,4.2019
196,2016,4.1048
196,2015,4.2352
196,2014,4.1474
196,2013,3.9095
196,2012,4.0728
196,2011,4.802
196,2010,4.5274
196,2009,4.9062
196,2008,5.6938
196,2007,6.5707
196,2006,6.1221
196,2005,6.4517
196,2004,6.6574
196,2002,7.3619
203,2004,44914.9437
203,2005,42932.5901
203,2006,42796.5749
216,2007,99995.0187
216,2006,91642.0585
216,2005,126578.6413
216,2004,129479.707
216,2003,122959.2672
216,2002,119138.8474
216,2001,118532.1351
216,2008,96605.6537
216,2000,70073.1485
216,1998,72764.0608
216,1997,73920.2102
216,1996,72940.4599
216,1995,75406.8315
216,1994,77520.3586
216,1993,77442.2393
216,1992,76687.217
216,1999,72622.2981
216,2009,100679.2845
216,2010,105013.9419
216,2011,85652.9267
176,2000,5847.944
176,1999,5760.0145
176,1998,5863.7001
176,1997,5826.308
176,1996,5810.0215
176,1995,5775.1645
176,1994,5741.5272
176,1993,5646.9301
176,1992,5603.458
176,1991,5593.8123
176,1990,5504.5747
216,2017,79622.5132
216,2016,73589.9143
216,2015,73437.1749
216,2014,80824.7619
216,2013,84066.8923
216,2012,87646.6516
216,1991,75101.3102
176,2001,5500.066
216,1990,72575.1568
208,2016,6868.3617
208,1994,3736.8761
208,1993,3798.7023
208,1992,4214.96
212,2017,6858.3754
212,2016,7024.6782
212,2015,6964.6765
212,2014,6929.4412
208,1995,3585.5754
212,2013,7093.7544
212,2011,7770.7827
212,2010,6869.0612
212,2009,7971.9645
212,2008,8421.4077
212,2007,9417.5378
212,2006,9148.0638
212,2005,8580.9246
212,2012,7636.8746
145,2004,407.3488
208,1997,3371.6555
208,1998,3180.284
208,2015,6702.4463
208,2014,6445.0231
208,2013,6326.6151
208,2012,6097.7911
208,2011,5773.416
208,2010,5597.7098
208,2009,5527.7768
208,2008,5179.2059
208,2007,4527.9537
208,2006,4349.3401
208,2005,3973.012
208,2004,3702.5033
208,2003,3358.8297
208,2002,3193.3074
208,2001,3145.9195
208,2000,3102.2131
208,1999,3117.4959
208,2017,7028.7145
176,2002,5491.3198
176,2003,5444.2065
176,2004,5292.2551
218,2006,0.5106
218,2005,0.5106
218,2004,0.5106
218,2003,0.5106
218,2002,0.5106
218,2001,0.5106
218,2000,0.5106
218,2007,0.5106
218,1999,0.5106
218,1997,0.5106
218,1996,0.5106
218,1995,0.5106
218,1994,0.5106
218,1993,0.5106
218,1992,0.5106
218,1991,0.5106
218,1998,0.5106
218,2008,0.5106
218,2009,0.5106
218,2010,0.5106
219,1999,76.4353
219,1998,74.4699
219,1997,74.4699
219,1996,74.7124
219,1995,74.1692
219,1994,78.998
219,1993,81.1255
219,1992,81.7547
219,1991,78.5748
219,1990,78.522
218,2017,0.5106
218,2016,0.5108
218,2015,0.5108
218,2014,0.5108
218,2013,0.5106
218,2012,0.5106
218,2011,0.5106
218,1990,0.5106
217,2017,9700.9739
217,2016,9704.4871
217,2015,9860.538
217,1993,8613.5833
217,1992,8647.3006
217,1991,8806.8646
217,1990,8949.9702
176,2017,5123.3705
176,2016,5188.9205
176,2015,5150.3333
176,2014,5098.9548
176,2013,5102.341
176,2012,5201.5269
176,2011,5153.1617
176,2010,5184.2987
176,2009,5276.9366
176,2008,5337.6069
176,2007,5323.8073
176,2006,5389.3233
176,2005,5375.1471
217,1994,8584.4821
212,2004,7781.2703
217,1995,8443.1213
217,1997,8869.7569
217,2014,9379.0598
217,2013,9572.5659
217,2012,9352.2611
217,2011,9659.7797
217,2010,9120.7104
217,2009,9260.6629
217,2008,9014.0908
217,2007,8909.0213
217,2006,9055.3962
217,2005,9683.2181
217,2004,8753.7621
217,2003,8981.5516
217,2002,9076.6901
217,2001,8818.6812
217,2000,9002.731
217,1999,9143.8926
217,1998,9338.3498
217,1996,8565.858
212,2003,7223.7436
212,2002,6575.8486
212,2001,6076.5589
206,2002,485069.4696
206,2001,385509.8603
206,2000,365650.6608
206,1999,359076.3601
206,1998,363901.7753
206,1997,344046.5794
206,1996,336146.6149
206,2003,364972.7192
206,1995,384102.7577
206,1993,377056.5245
206,1992,371518.8232
206,1991,364908.9291
206,1990,362474.5229
276,2017,154688.9536
276,2016,153358.2485
276,2015,152040.1509
206,1994,382129.9196
206,2004,450720.3175
206,2005,406982.4619
206,2006,400868.5516
207,2001,3430.5496
207,2000,3272.3724
207,1999,3531.2353
207,1998,4436.319
207,1997,3925.8099
207,1996,3818.2564
207,1995,4943.433
207,1994,4928.74
207,1993,4916.3762
207,1992,5001.7776
207,1991,4915.9757
207,1990,4854.095
206,2011,502260.946
206,2010,429829.5776
206,2009,562744.3449
206,2008,415239.8321
206,2007,402312.7646
276,2014,151118.5649
276,2013,151109.2636
276,2012,151031.3872
38,2017,7861.3624
38,1995,10137.3553
38,1994,10249.9285
38,1993,9954.2365
38,1992,9742.9236
38,1991,9551.2602
38,1990,10201.5987
203,2017,42585.6073
203,2016,41781.8714
203,2015,41853.933
203,2014,40820.1248
203,2013,39269.1822
203,2012,38485.6602
203,2011,39721.147
203,2010,40787.0853
203,2009,40537.2817
203,2008,40171.2334
203,2007,43814.2628
38,1996,9291.7729
207,2002,4915.6954
38,1997,9248.3509
38,1999,8846.7999
38,2016,8299.6459
38,2015,9128.246
38,2014,9038.4269
38,2013,9661.1192
38,2012,9727.8028
38,2011,9850.4153
38,2010,9046.1094
38,2009,8618.5345
38,2008,9082.9111
38,2007,8105.7423
38,2006,8431.933
38,2005,9820.172
38,2004,9025.9374
38,2003,9466.8445
38,2002,9351.3214
38,2001,9057.2691
38,2000,8565.4696
38,1998,8357.7887
193,2009,263.0424
207,2003,8372.8438
207,2005,3891.5454
211,2007,6426.0417
211,2006,6465.0747
211,2005,6439.5058
211,2004,6349.6469
211,2003,6426.7036
211,2002,6532.0915
211,2001,6696.6314
211,2008,6548.552
211,2000,6645.0562
211,1998,6912.7562
211,1997,6974.1346
211,1996,7213.2782
211,1995,7256.2636
211,1994,7352.8745
211,1993,7340.7199
211,1992,7464.2972
211,1999,6730.1618
211,2009,6454.6441
211,2010,6439.2413
211,2011,6385.6324
212,2000,6696.1814
212,1999,6860.7075
212,1998,7046.2213
212,1997,6591.0018
212,1996,6399.4402
212,1995,6187.5201
212,1994,5735.1742
212,1993,5328.2236
212,1992,6147.4937
212,1991,6173.9725
212,1990,6212.5357
211,2017,6183.8084
211,2016,6222.4161
211,2015,6248.7809
211,2014,6314.4777
211,2013,6302.7173
211,2012,6300.0498
211,1991,7600.8995
211,1990,7681.436
210,2017,45538.857
210,2016,45794.6361
210,1994,41995.6231
210,1993,41872.3308
210,1992,41436.8404
210,1991,41018.3833
210,1990,41212.4715
207,2017,4388.8031
207,2016,4396.8487
207,2015,6234.0358
207,2014,4908.4461
207,2013,4860.3607
207,2012,4461.3294
207,2011,4473.3152
207,2010,4413.8184
207,2009,5572.234
207,2008,4763.8538
207,2007,3564.13
207,2006,4323.4478
210,1995,41888.6927
207,2004,6766.5131
210,1996,42226.9627
210,1998,42379.8653
210,2015,45856.7835
210,2014,46056.7957
210,2013,45559.1034
210,2012,45436.2318
210,2011,45500.7318
210,2010,57802.5969
210,2009,57416.2028
210,2008,57489.0111
210,2007,57181.5044
210,2006,57142.3359
210,2005,45171.3974
210,2004,44779.0621
210,2003,44196.5178
210,2002,43811.8058
210,2001,43411.0196
210,2000,42445.9079
210,1999,42389.4152
210,1997,42391.703
208,1996,3387.1396
2,1990,8430.731
145,2001,407.377
41,1995,681961.6218
41,1994,624788.2475
41,1993,605254.1654
41,1992,617265.5029
41,1991,613020.0673
41,1990,603013.1675
128,2017,3.0067
128,2016,3.0747
128,2015,2.9369
128,2014,2.8871
128,2013,2.909
41,1996,724945.2765
128,2012,2.9763
128,2010,2.7962
128,2009,2.8072
128,2008,2.9176
128,2007,3.4367
128,2006,3.0899
128,2005,3.1285
128,2004,2.6913
128,2003,3.1071
128,2002,2.8347
128,2001,2.6637
128,2000,2.2721
128,2011,2.7994
41,1997,655870.9549
41,1998,679901.2216
41,1999,699331.7602
214,1996,7040.2798
214,1995,7025.8691
214,1994,7041.828
214,1993,7068.9566
214,1992,6970.1742
214,1991,6937.3886
214,1990,6838.8769
41,2017,722334.7159
41,2016,735479.3123
41,2015,732172.0844
41,2014,723152.1173
41,2013,719229.842
41,2012,716278.054
41,2011,715105.4929
41,2010,716619.0042
41,2009,706499.7671
41,2008,698783.9055
41,2007,687007.5559
41,2006,696463.2988
41,2005,695142.6116
41,2004,687880.3548
41,2003,668895.3995
41,2002,680569.2812
41,2001,676549.3087
41,2000,688944.1758
128,1999,2.6009
214,1997,6869.6406
128,1998,2.17
128,1996,1.8222
96,1994,43.4068
96,1993,44.7661
96,1992,64.8849
96,1991,79.6638
96,1990,95.9386
351,2017,726872.9246
351,2016,739944.9808
351,2015,736533.8178
351,2014,727684.4976
351,2013,723790.5611
351,2012,720911.5273
96,1995,44.8747
351,2011,719656.3157
351,2009,711111.486
351,2008,703458.2723
351,2007,691926.3735
351,2006,701448.3574
351,2005,700083.7685
351,2004,692749.8774
351,2003,673914.3358
351,2002,686030.4024
351,2001,682313.7391
351,2000,694613.4436
351,1999,705345.4971
351,2010,721130.4487
96,1996,43.9981
96,1997,52.1942
96,1998,52.4942
128,1995,1.8676
128,1994,1.8676
128,1993,1.9882
128,1992,1.9507
128,1991,1.9507
128,1990,1.9507
96,2017,91.0365
96,2016,85.2328
96,2015,88.5424
96,2014,81.7041
96,2013,60.1057
96,2012,68.4428
96,2011,62.0562
96,2010,56.5176
96,2009,46.1122
96,2008,44.0105
96,2007,45.3416
96,2006,56.664
96,2005,56.218
96,2004,56.2115
96,2003,55.7416
96,2002,66.5388
96,2001,60.3112
96,2000,58.3045
96,1999,55.2857
128,1997,1.8222
214,1998,6464.5344
214,1999,5955.8502
214,2000,5608.6911
46,1998,16598.1195
46,1997,16817.5753
46,1996,16575.8467
46,1995,37065.1439
46,1994,37063.3614
46,1993,37061.597
46,1992,37057.2877
46,1991,37056.7664
46,1990,37054.313
45,2017,433.2477
45,2016,426.1712
46,1999,16744.4021
45,2015,423.5457
45,2013,399.8054
45,2012,395.2719
45,2011,387.7428
45,2010,344.3466
45,2009,330.9368
45,2008,333.882
45,2007,303.3194
45,2006,325.4634
45,2005,375.4455
45,2004,302.1443
45,2003,302.1661
45,2014,412.4722
46,2000,15957.3147
46,2001,22761.9045
46,2002,19234.7628
47,1999,19.8268
47,1998,23.9467
47,1997,22.5105
47,1996,21.0652
47,1995,18.0969
47,1994,16.5568
47,1993,14.8695
