geo,year,soyabeans_losses_fea
170,1997,1
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,2004,1
170,1988,0
170,2005,1
170,2007,3
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,8
170,2012,5
170,2011,4
170,2010,5
170,2009,5
170,2008,5
170,2006,2
170,1987,1
170,1986,0
170,1985,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,716
169,2012,128
169,2011,811
169,2010,497
169,2009,123
169,2008,1206
169,2007,120
169,2006,72
169,2005,66
169,2004,73
169,2003,76
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,2
170,1978,2
171,1970,0
170,1977,1
170,1975,1
170,1974,2
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1976,0
171,1971,0
171,1972,0
171,1973,0
173,1974,4
173,1973,3
173,1972,2
173,1971,1
173,1970,1
173,1969,2
173,1968,1
173,1967,1
173,1966,1
173,1965,1
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1
173,1975,3
173,1976,2
173,1977,0
173,1978,3
173,1994,2
173,1993,1
173,1992,1
173,1991,0
173,1990,0
173,1989,0
173,1988,0
171,2012,1
173,1987,0
173,1985,1
173,1984,1
173,1983,4
173,1982,2
173,1981,3
173,1980,6
173,1979,4
173,1986,0
169,2002,74
171,2011,1
171,2009,1
171,1988,1
171,1987,0
171,1986,0
171,1985,1
171,1984,0
171,1983,1
171,1982,1
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,2008,1
171,2007,3
171,2006,2
171,2005,3
171,2004,6
171,2003,6
171,2002,5
171,2010,2
171,2001,6
171,1999,5
171,1998,3
171,1997,2
171,1996,3
171,1995,2
171,1994,3
171,1993,1
171,2000,5
173,1995,0
169,2001,75
169,1999,84
149,2007,1
149,2006,1
149,2005,1
149,2004,1
149,2003,1
149,2002,1
149,2001,1
149,2000,1
149,1999,1
149,1998,1
149,1997,1
149,1996,1
149,1995,1
149,1994,1
149,1993,1
149,2008,1
149,1992,1
149,2009,1
149,2011,5
159,1973,6
159,1972,6
159,1971,6
159,1970,6
159,1969,6
159,1968,7
159,1967,6
159,1966,6
159,1965,6
159,1964,6
159,1963,7
159,1962,7
159,1961,6
149,2013,7
149,2012,4
149,2010,2
149,1991,1
149,1990,1
149,1989,1
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,4
28,2012,4
28,2011,5
28,2010,5
28,2009,5
28,2008,4
28,2007,4
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1988,1
149,1987,1
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
159,1974,7
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1980,0
159,1975,7
159,1976,7
159,1977,7
169,1978,53
169,1977,52
169,1976,33
169,1975,29
169,1974,19
169,1973,11
169,1972,9
169,1971,11
169,1970,2
169,1969,2
169,1968,2
169,1967,1
169,1966,1
169,1965,1
169,1964,1
169,1979,79
169,1980,119
169,1981,94
169,1982,90
169,1998,76
169,1997,69
169,1996,73
169,1995,75
169,1994,73
169,1993,84
169,1992,99
169,1963,0
169,1991,79
169,1989,99
169,1988,102
169,1987,98
169,1986,103
169,1985,104
169,1984,94
169,1983,91
169,1990,99
169,2000,77
169,1962,0
159,2013,61
159,1992,16
159,1991,15
159,1990,22
159,1989,30
159,1988,15
159,1987,12
159,1986,7
159,1985,6
159,1984,4
159,1983,4
159,1982,8
159,1981,8
159,1980,8
159,1979,7
159,1978,7
159,1993,17
159,1994,18
159,1995,29
159,1996,32
159,2012,59
159,2011,56
159,2010,29
159,2009,43
159,2008,59
159,2007,58
159,2006,63
169,1961,0
159,2005,59
159,2003,50
159,2002,47
159,2001,44
159,2000,43
159,1999,42
159,1998,41
159,1997,36
159,2004,53
173,1996,1
173,1997,1
173,1998,0
186,1997,8
186,1996,11
186,1995,5
186,1994,4
186,1993,4
186,1992,8
272,2013,20
272,2012,24
272,2011,22
272,2010,29
272,2009,20
272,2008,18
272,2007,19
272,2006,22
184,2013,1
186,1998,9
184,2012,1
186,1999,16
186,2001,11
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,19
186,2004,16
186,2003,12
186,2002,13
186,2000,9
184,2011,2
184,2010,3
184,2009,3
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1989,0
184,1990,1
184,1991,1
184,1992,2
184,2008,3
184,2007,2
184,2006,1
184,2005,1
184,2004,1
184,2003,1
184,2002,1
199,2004,0
184,2001,1
184,1999,1
184,1998,1
184,1997,1
184,1996,0
184,1995,0
184,1994,0
184,1993,1
184,2000,1
199,2005,0
199,2006,0
199,2007,0
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,0
202,1972,0
202,1987,1
202,1988,2
202,1989,2
202,1990,4
202,2006,13
202,2005,9
202,2004,7
202,2003,5
202,2002,8
202,2001,7
202,2000,7
202,1971,0
202,1999,6
202,1997,5
202,1996,4
202,1995,7
202,1994,6
202,1993,8
202,1992,7
202,1991,4
202,1998,7
184,1973,0
202,1970,0
202,1968,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,1
199,2012,1
199,2011,0
199,2010,0
199,2009,0
199,2008,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1969,0
198,2013,1
198,2011,3
198,2010,3
198,2009,0
198,2008,1
198,2007,0
198,2006,0
198,2005,0
198,2012,4
184,1972,0
184,1971,0
184,1970,0
174,1999,2
174,1998,2
174,1997,2
174,1996,3
174,1995,2
174,1994,3
174,1993,3
174,1992,2
174,1991,2
174,1990,5
174,1989,5
174,1988,4
174,1987,4
174,1986,1
174,1985,0
174,2000,56
174,2001,25
174,2002,1
174,2003,1
117,1966,1
117,1965,1
117,1964,1
117,1963,1
117,1962,1
117,1961,1
174,2013,27
174,1984,1
174,2012,24
174,2010,4
174,2009,5
174,2008,6
174,2007,5
174,2006,3
174,2005,2
174,2004,29
174,2011,11
117,1967,1
174,1983,0
174,1981,1
173,2013,1
173,2012,0
173,2011,1
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1980,1
174,1979,1
174,1978,0
174,1977,0
174,1976,1
174,1975,0
174,1974,1
174,1982,0
174,1973,1
174,1971,1
174,1970,0
174,1969,1
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1972,1
28,2006,4
117,1968,1
117,1970,2
185,2002,5
185,2001,4
185,2000,4
185,1999,5
185,1998,3
185,1997,3
185,1996,3
185,1995,4
185,1994,6
185,1993,6
185,1992,7
117,2013,8
117,2012,8
117,2011,8
117,2010,8
185,2003,4
185,2004,6
185,2005,7
185,2006,8
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
117,2009,8
184,1962,0
185,2013,28
185,2012,25
185,2011,26
185,2010,23
185,2009,19
185,2008,13
185,2007,8
184,1961,0
117,1969,1
117,2008,8
117,2006,8
117,1985,10
117,1984,10
117,1983,9
117,1982,4
117,1981,4
117,1980,9
117,1979,3
117,1978,3
117,1977,2
117,1976,1
117,1975,2
117,1974,2
117,1973,1
117,1972,1
117,1971,1
117,1986,10
117,1987,10
117,1988,10
117,1989,10
117,2005,9
117,2004,9
117,2003,9
117,2002,9
117,2001,9
117,2000,9
117,1999,9
117,2007,8
117,1998,9
117,1996,10
117,1995,9
117,1994,10
117,1993,10
117,1992,10
117,1991,10
117,1990,10
117,1997,10
28,2005,3
28,2004,3
28,2003,2
110,1970,9
110,1969,9
110,1968,8
110,1967,8
110,1966,8
110,1965,7
110,1964,7
110,1963,7
110,1962,7
110,1961,8
106,2013,26
106,2012,29
106,2011,24
106,2010,22
106,2009,73
110,1971,9
106,2008,66
110,1972,9
110,1974,10
110,1989,87
110,1988,94
110,1987,96
110,1986,96
110,1985,98
110,1984,68
110,1983,75
110,1982,43
110,1981,42
110,1980,44
110,1979,41
110,1978,43
110,1977,36
110,1976,9
110,1975,10
110,1973,10
106,2007,16
106,2006,21
106,2005,24
106,1984,1
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,2
106,1985,1
106,1986,90
106,1987,133
106,1988,120
106,2004,13
106,2003,19
106,2002,18
106,2001,17
106,2000,14
106,1999,21
106,1998,18
110,1990,94
106,1997,174
106,1995,114
106,1994,122
106,1993,151
106,1992,178
106,1991,141
106,1990,123
106,1989,118
106,1996,127
110,1991,87
110,1992,95
110,1993,125
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
108,2013,2
108,2012,2
108,2011,1
119,2004,0
119,2005,0
119,2006,0
119,2007,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
108,2010,1
121,1963,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
121,1962,0
106,1969,0
108,2009,1
108,2007,2
110,2008,74
110,2007,83
110,2006,81
110,2005,84
110,2004,115
110,2003,134
110,2002,130
110,2001,125
110,2000,125
110,1999,126
110,1998,124
110,1997,126
110,1996,136
110,1995,120
110,1994,118
110,2009,68
110,2010,73
110,2011,58
110,2012,55
108,2006,1
108,2005,1
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,2008,1
108,1999,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,55
108,1998,0
106,1968,2
106,1967,0
106,1966,1
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,130
101,2012,130
102,1974,1
102,1975,2
102,1976,3
102,1977,3
102,1993,4
102,1992,3
102,1991,2
102,1990,3
102,1989,3
102,1988,3
102,1987,2
101,2011,140
102,1986,3
102,1984,3
102,1983,4
102,1982,3
102,1981,2
102,1980,1
102,1979,3
102,1978,3
102,1985,5
102,1994,7
101,2010,120
101,2008,100
101,1987,71
101,1986,80
101,1985,57
101,1984,57
101,1983,38
101,1982,27
101,1981,34
101,1980,38
101,1979,42
101,1978,37
101,1977,31
101,1976,35
101,1975,30
101,1974,29
101,1973,25
101,1988,89
101,1989,85
101,1990,103
101,1991,110
101,2007,140
101,2006,95
101,2005,95
101,2004,92
101,2003,93
101,2002,102
101,2001,98
101,2009,120
101,2000,115
101,1998,75
101,1997,97
101,1996,118
101,1995,118
101,1994,115
101,1993,122
101,1992,128
101,1999,134
121,1971,0
102,1995,2
102,1997,5
105,1998,16
105,1997,17
105,1996,13
105,1995,15
105,1994,17
105,1993,14
105,1992,12
105,1991,12
105,1990,11
105,1989,11
105,1988,12
105,1987,12
105,1986,13
105,1985,13
105,1984,14
105,1999,18
105,2000,17
105,2001,19
105,2002,22
106,1965,0
106,1964,1
106,1963,1
106,1962,0
106,1961,0
105,2013,11
105,2012,11
105,1983,16
105,2011,13
105,2009,11
105,2008,15
105,2007,15
105,2006,17
105,2005,19
105,2004,18
105,2003,19
105,2010,15
102,1996,2
105,1982,13
105,1980,14
102,2012,16
102,2011,30
102,2010,31
102,2009,37
102,2008,42
102,2007,38
102,2006,33
102,2005,29
102,2004,30
102,2003,31
102,2002,16
102,2001,20
102,2000,22
102,1999,14
102,1998,10
102,2013,13
105,1961,5
105,1962,7
105,1963,6
105,1979,12
105,1978,12
105,1977,13
105,1976,13
105,1975,11
105,1974,9
105,1973,11
105,1981,14
105,1972,10
105,1970,8
105,1969,9
105,1968,8
105,1967,8
105,1966,8
105,1965,7
105,1964,7
105,1971,14
101,1971,26
121,1972,0
121,1974,1
138,2011,106
138,2010,118
138,2009,106
138,2008,110
138,2007,111
138,2006,115
138,2005,117
138,2004,110
138,2003,129
138,2002,134
138,2001,138
138,2000,123
138,1999,132
138,1998,109
138,1997,108
138,2012,112
138,1996,93
138,2013,116
143,1962,0
143,1977,2
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1961,0
138,1995,77
138,1994,91
138,1993,82
138,1972,12
138,1971,10
138,1970,9
138,1969,9
138,1968,9
138,1967,4
138,1966,3
138,1965,2
138,1964,2
138,1963,2
138,1962,2
138,1961,1
130,2013,7
130,2012,6
130,2011,5
138,1973,19
138,1974,28
138,1975,20
138,1976,23
138,1992,81
138,1991,67
138,1990,56
138,1989,63
138,1988,48
138,1987,57
138,1986,62
143,1978,1
138,1985,73
138,1983,50
138,1982,55
138,1981,55
138,1980,36
138,1979,39
138,1978,30
138,1977,31
138,1984,92
143,1979,1
143,1980,1
143,1981,1
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,2002,2
28,2001,2
28,2000,2
28,1999,2
28,1998,1
28,1997,1
28,1996,1
28,1967,0
28,1995,1
28,1993,1
28,1992,1
28,1991,1
28,1990,1
28,1989,1
28,1988,1
28,1987,1
28,1994,1
130,2010,5
28,1966,0
28,1964,0
143,1996,2
143,1995,2
143,1994,1
143,1993,1
143,1992,0
143,1991,1
143,1990,0
143,1989,1
143,1988,0
143,1987,1
143,1986,1
143,1985,1
143,1984,1
143,1983,1
143,1982,1
143,1997,4
143,1998,5
143,1999,7
143,2000,6
28,1963,0
28,1962,0
28,1961,0
143,2013,2
143,2012,3
143,2011,1
143,2010,6
28,1965,0
143,2009,9
143,2007,16
143,2006,12
143,2005,17
143,2004,12
143,2003,13
143,2002,10
143,2001,7
143,2008,10
130,2009,5
130,2008,5
130,2007,5
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
121,2013,0
123,1988,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1987,0
123,1996,0
121,2012,0
121,2010,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,1
121,1982,2
121,1981,2
121,1980,2
121,1979,3
121,1978,2
121,1977,1
121,1976,0
121,1975,1
121,1990,0
121,1991,0
121,1992,0
121,1993,1
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,1
121,2004,2
121,2003,3
121,2011,0
121,2002,2
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2001,0
121,1973,1
123,1997,0
123,1999,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,2006,6
130,2005,4
130,2004,5
130,2003,4
130,2002,0
130,2001,0
130,2000,0
130,1971,0
130,1999,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1998,0
123,1998,0
130,1970,0
130,1968,0
256,2000,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1969,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2012,0
202,2009,16
