geo,year,sugar_sweeteners_import_quantity_fea
5000,1970,23005
5000,1971,21767
5000,1972,22147
5000,1973,23682
5000,1974,23244
5000,1975,22641
5000,1969,19549
351,2013,5694
351,2012,4907
351,2011,4038
351,1996,1897
351,1997,1492
351,1998,1347
351,1999,1102
351,2000,1425
351,2001,2000
351,2002,1974
351,2003,1627
351,2004,2227
351,2005,2487
351,2006,2400
351,2007,1932
351,2008,1742
351,2009,2138
351,2010,2826
181,2012,99
251,1991,2
181,2011,70
181,2009,48
251,2011,10
251,2012,13
251,2013,14
181,1961,0
181,1962,0
181,1963,0
251,2010,8
181,1964,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1965,0
181,1972,1
251,2009,8
251,2007,10
251,1993,0
251,1994,1
251,1995,1
251,1996,2
251,1997,5
251,1998,9
251,2008,12
251,1999,31
251,2001,9
251,2002,3
251,2003,5
251,2004,3
251,2005,11
251,2006,11
251,2000,4
181,1973,1
181,1974,1
181,1975,1
181,1995,2
181,1996,27
181,1997,4
181,1998,2
181,1999,2
181,2000,2
181,1994,1
181,2001,2
181,2003,4
181,2004,6
181,2005,33
181,2006,75
181,2007,1
181,2008,6
181,2002,4
181,1993,56
181,1992,78
181,1991,1
181,1976,1
181,1977,1
181,1978,1
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,2010,222
5000,1976,23219
237,1982,35
237,1980,51
234,1995,88
234,1996,104
234,1997,111
234,1998,127
234,1999,109
234,2000,107
234,1994,92
234,2001,93
234,2003,130
234,2004,115
234,2005,114
234,2006,115
234,2007,122
234,2008,100
234,2002,118
234,2009,110
234,1993,62
234,1991,35
234,1977,0
234,1978,0
234,1979,17
234,1980,9
234,1981,19
234,1982,1
234,1992,70
234,1983,0
234,1985,1
234,1986,0
234,1987,0
234,1988,9
234,1989,11
234,1990,4
234,1984,4
234,2010,126
234,2011,142
234,2012,138
228,1979,4096
228,1980,4995
228,1981,5218
228,1982,7390
228,1983,6032
228,1984,5779
228,1978,4002
228,1985,4535
228,1987,5073
228,1988,4248
228,1989,5647
228,1990,4097
228,1991,4920
235,1992,437
228,1986,5197
228,1977,4793
228,1976,3767
228,1975,3244
234,2013,142
228,1961,3607
228,1962,2495
228,1963,1152
228,1964,1878
228,1965,2351
228,1966,1856
228,1967,2491
228,1968,1771
228,1969,1345
228,1970,3018
228,1971,1550
228,1972,1937
228,1973,2641
228,1974,1880
234,1976,0
235,1993,279
234,1975,0
234,1973,44
231,1975,3566
231,1976,4221
231,1977,5393
231,1978,3876
231,1979,4463
231,1980,3774
231,1974,5287
231,1981,4654
231,1983,2961
231,1984,3464
231,1985,3001
231,1986,2447
231,1987,1787
231,1988,1640
231,1982,2664
231,1989,2082
231,1973,4778
231,1971,4856
215,2010,170
215,2011,195
215,2012,320
215,2013,272
231,1961,3863
231,1962,4230
231,1972,4792
231,1963,4095
231,1965,3561
231,1966,3865
231,1967,4316
231,1968,4554
231,1969,4365
231,1970,4793
231,1964,3286
231,1990,2226
231,1991,2291
231,1992,2408
231,2012,4239
231,2013,4174
234,1961,99
234,1962,55
234,1963,44
234,1964,33
231,2011,4608
234,1965,32
234,1967,50
234,1968,50
234,1969,59
234,1970,71
234,1971,68
234,1972,50
234,1966,71
231,2010,3984
231,2009,3468
231,2008,3685
231,1993,2252
231,1994,2040
231,1995,2004
231,1996,3271
231,1997,3512
231,1998,2706
231,1999,2499
231,2000,2157
231,2001,2053
231,2002,2122
231,2003,2312
231,2004,2416
231,2005,3071
231,2006,4004
231,2007,2972
234,1974,21
237,1981,114
235,1994,360
235,1996,286
236,1982,542
236,1983,253
236,1984,236
236,1985,233
236,1986,1
236,1987,133
236,1981,541
236,1988,280
236,1990,150
236,1991,200
236,1992,309
236,1993,238
236,1994,256
236,1995,423
236,1989,261
236,1996,232
236,1980,341
236,1978,445
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1979,361
236,1970,1
236,1972,1
236,1973,18
236,1974,26
236,1975,2
236,1976,93
236,1977,242
236,1971,1
236,1997,306
236,1998,382
236,1999,339
237,1966,136
237,1967,226
237,1968,258
237,1969,388
237,1970,419
237,1971,417
237,1965,137
237,1972,278
237,1974,139
237,1975,247
237,1976,161
237,1977,113
237,1978,104
237,1979,124
237,1973,368
237,1964,64
237,1963,68
237,1962,59
236,2000,197
236,2001,363
236,2002,276
236,2003,252
236,2004,426
236,2005,173
236,2006,175
236,2007,501
236,2008,477
236,2009,533
236,2010,727
236,2011,799
236,2012,557
236,2013,895
237,1961,50
236,1963,0
235,1995,169
236,1962,1
155,2013,5
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1961,1
155,1968,1
155,1970,1
155,1971,2
155,1972,2
155,1973,2
155,1974,2
155,1975,1
155,1969,1
155,1976,1
235,2013,598
235,2011,578
235,1997,309
235,1998,356
235,1999,376
235,2000,435
235,2001,388
235,2002,381
235,2012,588
235,2003,406
235,2005,501
235,2006,506
235,2007,550
235,2008,526
235,2009,556
235,2010,587
235,2004,461
155,1977,1
155,1978,2
155,1979,2
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,1998,3
155,2005,3
155,2007,4
155,2008,4
155,2009,5
155,2010,5
155,2011,5
155,2012,4
155,2006,3
155,1997,3
155,1996,3
155,1995,2
155,1980,2
155,1981,1
155,1982,1
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,2
155,1989,2
155,1990,1
155,1991,2
155,1992,2
155,1993,1
155,1994,2
236,1961,1
5000,1977,28352
5000,1978,25288
5000,1979,27545
5200,1993,4940
5200,1994,5523
5200,1995,5388
5200,1996,6864
5200,1997,7083
5200,1998,6669
5200,1992,5172
5200,1999,6037
5200,2001,5862
5200,2002,5903
5200,2003,6349
5200,2004,6610
5200,2005,7391
5200,2006,9231
5200,2000,5642
5200,2007,8892
5200,1991,5431
5200,1989,4291
5200,1975,4770
5200,1976,5527
5200,1977,7230
5200,1978,5911
5200,1979,6312
5200,1980,6709
5200,1990,6198
5200,1981,7321
5200,1983,5690
5200,1984,5805
5200,1985,4586
5200,1986,4205
5200,1987,3419
5200,1988,3523
5200,1982,5065
5200,2008,9377
5200,2009,9015
5200,2010,10777
5203,1977,6522
5203,1978,4962
5203,1979,5536
5203,1980,4741
5203,1981,5606
5203,1982,3609
5203,1976,5199
5203,1983,3982
5203,1985,4162
5203,1986,3743
5203,1987,2754
5203,1988,2654
5203,1989,2923
5203,1990,3480
5203,1984,4564
5203,1975,4625
5203,1974,6250
5203,1973,5790
5200,2011,11707
5200,2012,11364
5200,2013,10827
5203,1961,4580
5203,1962,5017
5203,1963,4879
5203,1964,4033
5203,1965,4431
5203,1966,4677
5203,1967,5255
5203,1968,5464
5203,1969,5361
5203,1970,5780
5203,1971,5791
5203,1972,5745
5200,1974,6552
5203,1991,3503
5200,1973,6262
5200,1971,6120
5105,1973,525
5105,1974,388
5105,1975,330
5105,1976,458
5105,1977,634
5105,1978,815
5105,1972,480
5105,1979,829
5105,1981,1041
5105,1982,998
5105,1983,1001
5105,1984,766
5105,1985,735
5105,1986,842
5105,1980,947
5105,1987,1077
5105,1971,511
5105,1969,391
5104,2008,364
5104,2009,386
5104,2010,373
5104,2011,375
5104,2012,542
5104,2013,1085
5105,1970,537
5105,1961,324
5105,1963,302
5105,1964,289
5105,1965,376
5105,1966,385
5105,1967,387
5105,1968,395
5105,1962,381
5105,1988,825
5105,1989,813
5105,1990,813
5105,2010,3101
5105,2011,3232
5105,2012,3826
5105,2013,4294
5200,1961,5100
5200,1962,5265
5105,2009,2651
5200,1963,5172
5200,1965,4722
5200,1966,5004
5200,1967,5539
5200,1968,5667
5200,1969,5813
5200,1970,6001
5200,1964,4266
5105,2008,2965
5105,2007,2745
5105,2006,2642
5105,1991,1004
5105,1992,1031
5105,1993,1109
5105,1994,1011
5105,1995,1471
5105,1996,1247
5105,1997,1383
5105,1998,1904
5105,1999,1812
5105,2000,1599
5105,2001,2179
5105,2002,2577
5105,2003,2482
5105,2004,2738
5105,2005,2692
5200,1972,6140
5104,2007,318
5203,1992,3626
5203,1994,3409
5206,1980,95
5206,1981,79
5206,1982,137
5206,1983,179
5206,1984,220
5206,1985,137
5206,1979,59
5206,1986,163
5206,1988,166
5206,1989,185
5206,1990,196
5206,1991,183
5206,1992,249
5206,1993,216
5206,1987,162
5206,1994,246
5206,1978,91
5206,1976,44
5206,1962,22
5206,1963,23
5206,1964,29
5206,1965,31
5206,1966,32
5206,1967,33
5206,1977,67
5206,1968,36
5206,1970,65
5206,1971,57
5206,1972,52
5206,1973,43
5206,1974,49
5206,1975,48
5206,1969,71
5206,1995,393
5206,1996,349
5206,1997,323
5207,1964,190
5207,1965,242
5207,1966,276
5207,1967,231
5207,1968,148
5207,1969,364
5207,1963,259
5207,1970,137
5207,1972,324
5207,1973,393
5207,1974,230
5207,1975,72
5207,1976,257
5207,1977,621
5207,1971,255
5207,1962,214
5207,1961,489
5206,2013,399
5206,1998,413
5206,1999,429
5206,2000,437
5206,2001,485
5206,2002,646
5206,2003,653
5206,2004,625
5206,2005,693
5206,2006,839
5206,2007,949
5206,2008,648
5206,2009,469
5206,2010,512
5206,2011,402
5206,2012,481
5206,1961,21
5203,1993,3617
5204,2013,2123
5204,2011,2498
5203,2013,5878
5204,1961,10
5204,1962,12
5204,1963,11
5204,1964,14
5204,1965,18
5203,2012,5980
5204,1966,19
5204,1968,19
5204,1969,18
5204,1970,18
5204,1971,18
5204,1972,19
5204,1973,36
5204,1967,20
5204,1974,23
5203,2011,6386
5203,2009,5081
5203,1995,3271
5203,1996,4788
5203,1997,4905
5203,1998,4184
5203,1999,3725
5203,2000,3741
5203,2010,5572
5203,2001,3732
5203,2003,4277
5203,2004,4016
5203,2005,4940
5203,2006,5865
5203,2007,4804
5203,2008,5595
5203,2002,3832
5204,1975,25
5204,1976,27
5204,1977,20
5204,1997,580
5204,1998,469
5204,1999,579
5204,2000,512
5204,2001,559
5204,2002,319
5204,1996,660
5204,2003,474
5204,2005,555
5204,2006,1310
5204,2007,1290
5204,2008,1261
5204,2009,1662
5204,2010,2564
5204,2004,662
5204,1995,308
5204,1994,404
5204,1993,283
5204,1978,22
5204,1979,33
5204,1980,1110
5204,1981,730
5204,1982,559
5204,1983,618
5204,1984,310
5204,1985,17
5204,1986,25
5204,1987,22
5204,1988,38
5204,1989,631
5204,1990,1990
5204,1991,960
5204,1992,291
5204,2012,2612
5104,2006,283
5104,2005,278
5104,2004,295
5101,1965,173
5101,1966,252
5101,1967,144
5101,1968,133
5101,1969,75
5101,1970,95
5101,1964,123
5101,1971,159
5101,1973,173
5101,1974,136
5101,1975,31
5101,1976,77
5101,1977,98
5101,1978,135
5101,1972,214
5101,1979,100
5101,1963,100
5101,1961,163
5100,2000,4960
5100,2001,5958
5100,2002,6816
5100,2003,6385
5100,2004,7366
5100,2005,7380
5101,1962,159
5100,2006,8024
5100,2008,8945
5100,2009,8356
5100,2010,9395
5100,2011,10476
5100,2012,11058
5100,2013,12885
5100,2007,8316
5101,1980,78
5101,1981,57
5101,1982,34
5101,2002,577
5101,2003,649
5101,2004,729
5101,2005,738
5101,2006,838
5101,2007,1093
5101,2001,736
5101,2008,1112
5101,2010,1426
5101,2011,1449
5101,2012,1431
5101,2013,1795
5102,1961,26
5102,1962,32
5101,2009,1043
5101,2000,703
5101,1999,540
5101,1998,755
5101,1983,88
5101,1984,107
5101,1985,146
5101,1986,297
5101,1987,263
5101,1988,91
5101,1989,185
5101,1990,202
5101,1991,158
5101,1992,380
5101,1993,277
5101,1994,536
5101,1995,344
5101,1996,388
5101,1997,436
5100,1999,5698
5102,1963,35
5100,1998,5986
5100,1996,4253
5000,1998,41538
5000,1999,45410
5000,2000,42873
5000,2001,46994
5000,2002,47377
5000,2003,48916
5000,1997,40538
5000,2004,50680
5000,2006,60433
5000,2007,61877
5000,2008,58470
5000,2009,59426
5000,2010,66917
5000,2011,71392
5000,2005,56137
5000,2012,70688
5000,1996,39590
5000,1994,33592
5000,1980,28562
5000,1981,29550
5000,1982,30837
5000,1983,28902
5000,1984,29723
5000,1985,28615
5000,1995,36865
5000,1986,28315
5000,1988,30786
5000,1989,32464
5000,1990,32037
5000,1991,31230
5000,1992,35201
5000,1993,32059
5000,1987,30089
5000,2013,74896
5100,1961,1470
5100,1962,1580
5100,1982,3139
5100,1983,3511
5100,1984,3159
5100,1985,2919
5100,1986,3351
5100,1987,3748
5100,1981,3257
5100,1988,3079
5100,1990,3413
5100,1991,3561
5100,1992,3354
5100,1993,3397
5100,1994,3933
5100,1995,4173
5100,1989,3241
5100,1980,3149
5100,1979,2685
5100,1978,2779
5100,1963,1312
5100,1964,1431
5100,1965,1617
5100,1966,1717
5100,1967,1623
5100,1968,1509
5100,1969,1131
5100,1970,1498
5100,1971,1643
5100,1972,1570
5100,1973,1674
5100,1974,1657
5100,1975,1784
5100,1976,1919
5100,1977,2355
5100,1997,4756
5102,1964,34
5102,1965,35
5102,1966,38
5103,2006,3804
5103,2007,3650
5103,2008,3934
5103,2009,3868
5103,2010,4010
5103,2011,4892
5103,2005,3214
5103,2012,4743
5104,1961,53
5104,1962,46
5104,1963,49
5104,1964,96
5104,1965,153
5104,1966,55
5103,2013,4909
5104,1967,58
5103,2004,3170
5103,2002,2958
5103,1988,1906
5103,1989,1934
5103,1990,2060
5103,1991,2068
5103,1992,1591
5103,1993,1659
5103,2003,2577
5103,1994,2055
5103,1996,2235
5103,1997,2514
5103,1998,2886
5103,1999,2912
5103,2000,2222
5103,2001,2550
5103,1995,2017
5104,1968,60
5104,1969,63
5104,1970,64
5104,1990,200
5104,1991,224
5104,1992,209
5104,1993,242
5104,1994,241
5104,1995,200
5104,1989,202
5104,1996,220
5104,1998,219
5104,1999,206
5104,2000,207
5104,2001,167
5104,2002,235
5104,2003,251
5104,1997,234
5104,1988,194
5104,1987,191
5104,1986,178
5104,1971,67
5104,1972,67
5104,1973,72
5104,1974,77
5104,1975,176
5104,1976,151
5104,1977,157
5104,1978,132
5104,1979,119
5104,1980,118
5104,1981,121
5104,1982,138
5104,1983,257
5104,1984,189
5104,1985,155
5103,1987,2158
5103,1986,1939
5103,1985,1765
5103,1984,2015
5102,1986,95
5102,1987,59
5102,1988,63
5102,1989,108
5102,1990,138
5102,1991,107
5102,1985,118
5102,1992,142
5102,1994,89
5102,1995,142
5102,1996,162
5102,1997,190
5102,1998,222
5102,1999,228
5102,1993,111
5102,1984,82
5102,1983,69
5102,1982,74
5102,1967,47
5102,1968,46
5102,1969,42
5102,1970,51
5102,1971,49
5102,1972,52
5102,1973,49
5102,1974,66
5102,1975,55
5102,1976,77
5102,1977,88
5102,1978,110
5102,1979,117
5102,1980,98
5102,1981,77
5102,2000,229
5207,1979,685
5102,2001,325
5102,2003,426
5103,1970,751
5103,1971,857
5103,1972,757
5103,1973,856
5103,1974,990
5103,1975,1192
5103,1969,560
5103,1976,1157
5103,1978,1587
5103,1979,1520
5103,1980,1909
5103,1981,1961
5103,1982,1895
5103,1983,2095
5103,1977,1378
5103,1968,874
5103,1967,987
5103,1966,986
5102,2004,434
5102,2005,458
5102,2006,457
5102,2007,509
5102,2008,569
5102,2009,408
5102,2010,484
5102,2011,528
5102,2012,516
5102,2013,802
5103,1961,905
5103,1962,962
5103,1963,826
5103,1964,889
5103,1965,880
5102,2002,469
5817,2012,11854
157,2011,43
157,2009,30
60,2008,44
60,2009,46
60,2010,46
60,2011,49
60,2012,53
60,2013,52
60,2007,43
63,1992,31
63,1994,61
63,1995,46
63,1996,66
63,1997,110
63,1998,116
63,1999,70
63,1993,60
63,2000,76
60,2006,41
60,2004,31
60,1990,5
60,1991,6
60,1992,6
60,1993,6
60,1994,8
60,1995,9
60,2005,39
60,1996,9
60,1998,9
60,1999,12
60,2000,13
60,2001,13
60,2002,24
60,2003,28
60,1997,9
63,2001,83
63,2002,98
63,2003,126
238,2002,3
238,2003,11
238,2004,50
238,2005,43
238,2006,85
238,2007,100
238,2001,39
238,2008,169
238,2010,182
238,2011,252
238,2012,222
238,2013,216
62,1961,3
62,1962,4
238,2009,91
238,2000,25
238,1999,3
238,1998,25
63,2004,105
63,2005,51
63,2006,58
63,2007,94
63,2008,72
63,2009,82
63,2010,64
63,2011,63
63,2012,50
63,2013,63
238,1993,2
238,1994,22
238,1995,29
238,1996,38
238,1997,21
60,1989,3
62,1963,0
60,1988,4
60,1986,3
59,1988,687
59,1989,526
59,1990,813
59,1991,798
59,1992,427
59,1993,247
59,1987,673
59,1994,445
59,1996,786
59,1997,1034
59,1998,1132
59,1999,1211
59,2000,446
59,2001,637
59,1995,582
59,2002,800
59,1986,745
59,1984,904
59,1970,11
59,1971,0
59,1972,0
59,1973,0
59,1974,124
59,1975,173
59,1985,725
59,1976,186
59,1978,416
59,1979,293
59,1980,503
59,1981,706
59,1982,774
59,1983,808
59,1977,225
59,2003,606
59,2004,984
59,2005,949
60,1972,3
60,1973,3
60,1974,4
60,1975,4
60,1976,4
60,1977,5
60,1971,3
60,1978,5
60,1980,4
60,1981,4
60,1982,16
60,1983,3
60,1984,2
60,1985,2
60,1979,7
60,1970,2
60,1969,3
60,1968,3
59,2006,1052
59,2007,943
59,2008,1283
59,2009,771
59,2010,1169
59,2011,1320
59,2012,955
59,2013,1068
60,1961,1
60,1962,1
60,1963,2
60,1964,3
60,1965,2
60,1966,3
60,1967,3
60,1987,3
59,1969,16
62,1964,0
62,1966,20
67,1973,205
67,1974,147
67,1975,175
67,1976,139
67,1977,159
67,1978,157
67,1972,216
67,1979,119
67,1981,126
67,1982,235
67,1983,186
67,1984,73
67,1985,81
67,1986,84
67,1980,176
67,1987,130
67,1971,212
67,1969,219
66,2008,79
66,2009,29
66,2010,13
66,2011,19
66,2012,18
66,2013,30
67,1970,216
67,1961,129
67,1963,124
67,1964,176
67,1965,124
67,1966,164
67,1967,203
67,1968,217
67,1962,150
67,1988,81
67,1989,96
67,1990,68
67,2010,148
67,2011,230
67,2012,226
67,2013,252
68,1961,402
68,1962,445
67,2009,207
68,1963,400
68,1965,451
68,1966,527
68,1967,510
68,1968,414
68,1969,360
68,1970,399
68,1964,474
67,2008,149
67,2007,163
67,2006,157
67,1991,99
67,1992,94
67,1993,113
67,1994,110
67,1995,59
67,1996,84
67,1997,84
67,1998,105
67,1999,123
67,2000,104
67,2001,134
67,2002,124
67,2003,169
67,2004,145
67,2005,136
66,2007,9
62,1965,1
66,2006,11
66,2004,10
62,1985,10
62,1986,3
62,1987,2
62,1988,3
62,1989,1
62,1990,4
62,1984,1
62,1991,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1992,8
66,1967,0
62,1983,0
62,1981,1
62,1967,4
62,1968,3
62,1969,0
62,1970,1
62,1971,0
62,1972,1
62,1982,1
62,1973,1
62,1975,0
62,1976,0
62,1977,0
62,1978,1
62,1979,1
62,1980,0
62,1974,0
66,1968,1
66,1969,1
66,1970,1
66,1990,2
66,1991,2
66,1992,14
66,1993,2
66,1994,3
66,1995,2
66,1989,1
66,1996,2
66,1998,47
66,1999,8
66,2000,5
66,2001,5
66,2002,7
66,2003,7
66,1997,3
66,1988,1
66,1987,1
66,1986,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,14
66,1984,7
66,1985,12
66,2005,9
68,1971,411
59,1968,54
59,1966,264
72,1981,11
72,1982,11
72,1983,6
72,1984,8
72,1985,16
72,1986,21
72,1980,8
72,1987,16
72,1989,20
72,1990,16
72,1991,18
72,1992,16
72,1993,18
72,1994,20
72,1988,18
72,1995,26
72,1979,9
72,1977,14
72,1963,2
72,1964,1
72,1965,7
72,1966,11
72,1967,11
72,1968,9
72,1978,38
72,1969,8
72,1971,8
72,1972,4
72,1973,6
72,1974,6
72,1975,4
72,1976,7
72,1970,9
72,1996,6
72,1997,12
72,1998,67
55,1965,2
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,3
55,1964,2
55,1971,3
55,1973,2
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1972,3
55,1963,2
55,1962,2
55,1961,2
72,1999,10
72,2000,15
72,2001,17
72,2002,94
72,2003,71
72,2004,37
72,2005,53
72,2006,79
72,2007,163
72,2008,172
72,2009,75
72,2010,145
72,2011,165
72,2012,144
72,2013,217
72,1962,5
55,1979,1
72,1961,4
54,2012,244
54,1961,15
54,1962,39
54,1963,54
54,1964,24
54,1965,30
54,1966,49
116,2013,98
54,1967,38
54,1969,26
54,1970,23
54,1971,35
54,1972,25
54,1973,28
54,1974,28
54,1968,18
54,1975,53
116,2012,98
116,2010,116
116,1996,57
116,1997,48
116,1998,15
116,1999,92
116,2000,81
116,2001,43
116,2011,102
116,2002,43
116,2004,88
116,2005,109
116,2006,78
116,2007,95
116,2008,115
116,2009,76
116,2003,82
54,1976,78
54,1977,52
54,1978,49
54,1998,215
54,1999,179
54,2000,168
54,2001,308
54,2002,338
54,2003,315
54,1997,222
54,2004,245
54,2006,305
54,2007,374
54,2008,275
54,2009,356
54,2010,273
54,2011,336
54,2005,226
54,1996,171
54,1995,128
54,1994,121
54,1979,62
54,1980,42
54,1981,55
54,1982,63
54,1983,72
54,1984,76
54,1985,67
54,1986,69
54,1987,78
54,1988,81
54,1989,81
54,1990,91
54,1991,121
54,1992,122
54,1993,150
54,2013,287
59,1967,189
55,1980,2
55,1982,4
58,1968,1
58,1969,2
58,1970,1
58,1971,0
58,1972,2
58,1973,1
58,1967,1
58,1974,3
58,1976,2
58,1977,2
58,1978,17
58,1979,4
58,1980,4
58,1981,3
58,1975,1
58,1982,9
58,1966,1
58,1964,1
56,2003,20
56,2004,27
56,2005,45
56,2006,118
56,2007,119
56,2008,72
58,1965,1
56,2009,34
56,2011,32
56,2012,29
56,2013,46
58,1961,1
58,1962,1
58,1963,1
56,2010,42
58,1983,126
58,1984,132
58,1985,9
58,2005,68
58,2006,44
58,2007,52
58,2008,47
58,2009,43
58,2010,78
58,2004,53
58,2011,98
58,2013,38
59,1961,75
59,1962,130
59,1963,54
59,1964,50
59,1965,44
58,2012,79
58,2003,39
58,2002,76
58,2001,23
58,1986,28
58,1987,62
58,1988,53
58,1989,65
58,1990,51
58,1991,56
58,1992,117
58,1993,51
58,1994,87
58,1995,85
58,1996,28
58,1997,57
58,1998,172
58,1999,24
58,2000,29
56,2002,87
55,1981,2
56,2001,52
56,1999,79
55,2001,4
55,2002,3
55,2003,4
55,2004,4
55,2005,4
55,2006,3
55,2000,7
55,2007,4
55,2009,3
55,2010,3
55,2011,2
55,2012,3
55,2013,1
56,1961,0
55,2008,4
56,1962,1
55,1999,2
55,1997,4
55,1983,2
55,1984,5
55,1985,1
55,1986,3
55,1987,3
55,1988,5
55,1998,3
55,1989,3
55,1991,5
55,1992,5
55,1993,3
55,1994,2
55,1995,4
55,1996,4
55,1990,4
56,1963,1
56,1964,1
56,1965,1
56,1985,3
56,1986,4
56,1987,3
56,1988,2
56,1989,2
56,1990,10
56,1984,2
56,1991,2
56,1993,42
56,1994,54
56,1995,55
56,1996,41
56,1997,20
56,1998,42
56,1992,22
56,1983,3
56,1982,2
56,1981,3
56,1966,1
56,1967,1
56,1968,1
56,1969,2
56,1970,2
56,1971,2
56,1972,1
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,3
56,1979,3
56,1980,4
56,2000,40
68,1972,401
68,1973,461
68,1974,453
86,1966,2
86,1967,2
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1965,3
86,1972,4
86,1974,2
86,1975,2
86,1976,2
86,1977,3
86,1978,3
86,1979,3
86,1973,4
86,1980,3
86,1964,3
86,1962,2
84,2001,63
84,2002,54
84,2003,65
84,2004,193
84,2005,203
84,2006,225
86,1963,2
84,2007,341
84,2009,299
84,2010,417
84,2011,446
84,2012,471
84,2013,432
86,1961,2
84,2008,357
86,1981,3
86,1982,4
86,1983,4
86,2003,6
86,2004,5
86,2005,5
86,2006,5
86,2007,6
86,2008,3
86,2002,5
86,2009,5
86,2011,5
86,2012,4
86,2013,2
89,1961,1
89,1962,1
89,1963,1
86,2010,6
86,2001,5
86,2000,5
86,1999,5
86,1984,4
86,1985,5
86,1986,4
86,1987,5
86,1988,5
86,1989,5
86,1990,6
86,1991,4
86,1992,3
86,1993,4
86,1994,3
86,1995,3
86,1996,5
86,1997,4
86,1998,6
84,2000,121
89,1964,1
84,1999,101
84,1997,77
81,1999,112
81,2000,144
81,2001,228
81,2002,265
81,2003,483
81,2004,523
81,1998,80
81,2005,330
81,2007,361
81,2008,284
81,2009,377
81,2010,408
81,2011,522
81,2012,242
81,2006,415
81,2013,387
81,1997,40
81,1995,137
81,1981,8
81,1982,28
81,1983,8
81,1984,33
81,1985,33
81,1986,34
81,1996,86
81,1987,103
81,1989,73
81,1990,86
81,1991,94
81,1992,131
81,1993,130
81,1994,101
81,1988,135
84,1961,124
84,1962,119
84,1963,95
84,1983,4
84,1984,5
84,1985,48
84,1986,5
84,1987,54
84,1988,174
84,1982,4
84,1989,127
84,1991,14
84,1992,35
84,1993,39
84,1994,25
84,1995,100
84,1996,77
84,1990,18
84,1981,126
84,1980,2
84,1979,2
84,1964,76
84,1965,37
84,1966,50
84,1967,65
84,1968,97
84,1969,50
84,1970,22
84,1971,22
84,1972,90
84,1973,69
84,1974,95
84,1975,87
84,1976,1
84,1977,1
84,1978,1
84,1998,56
81,1980,16
89,1965,2
89,1967,2
90,2006,113
90,2007,118
90,2008,147
90,2009,121
90,2010,103
90,2011,128
90,2005,104
90,2012,111
175,1961,1
175,1962,1
175,1963,1
175,1964,2
175,1965,2
175,1966,2
90,2013,91
175,1967,2
90,2004,83
90,2002,90
90,1988,26
90,1989,37
90,1990,34
90,1991,42
90,1992,50
90,1993,51
90,2003,105
90,1994,55
90,1996,54
90,1997,70
90,1998,73
90,1999,82
90,2000,63
90,2001,75
90,1995,73
175,1968,2
175,1969,3
175,1970,3
175,1990,2
175,1991,3
175,1992,1
175,1993,1
175,1994,4
175,1995,3
175,1989,4
175,1996,6
175,1998,2
175,1999,5
175,2000,13
175,2001,4
175,2002,5
175,2003,9
175,1997,9
175,1988,4
175,1987,2
175,1986,1
175,1971,3
175,1972,3
175,1973,3
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,3
175,1979,1
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1984,2
175,1985,3
90,1987,48
89,1966,1
90,1986,46
90,1984,20
89,1986,4
89,1987,5
89,1988,5
89,1989,5
89,1990,5
89,1991,7
89,1985,3
89,1992,8
89,1994,14
89,1995,12
89,1996,11
89,1997,15
89,1998,19
89,1999,19
89,1993,10
89,2000,19
89,1984,3
89,1982,5
89,1968,2
89,1969,2
89,1970,3
89,1971,2
89,1972,3
89,1973,3
89,1983,3
89,1974,3
89,1976,4
89,1977,2
89,1978,4
89,1979,5
89,1980,4
89,1981,4
89,1975,3
89,2001,25
89,2002,25
89,2003,28
90,1970,13
90,1971,14
90,1972,14
90,1973,13
90,1974,13
90,1975,13
90,1969,13
90,1976,1
90,1978,4
90,1979,10
90,1980,7
90,1981,5
90,1982,4
90,1983,8
90,1977,4
90,1968,12
90,1967,11
90,1966,15
89,2004,31
89,2005,39
89,2006,31
89,2007,42
89,2008,48
89,2009,42
89,2010,43
89,2011,51
89,2012,58
89,2013,68
90,1961,11
90,1962,16
90,1963,12
90,1964,10
90,1965,17
90,1985,32
81,1979,13
81,1978,19
