geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
5815,1968,63473.2941
5815,1967,62485.02856
5815,1966,61444.61773
5815,1965,59648.72393
5815,1964,58584.86019
5815,1963,56810.1738
5815,1962,55790.72089
5815,1961,54274.01647
5803,2016,21521.18599
5815,1985,123802.90079
5801,2013,26012.41777
5815,1986,130349.50506
5815,1988,132931.32071
5815,2013,917465.15173
5815,2012,872208.91241
5815,2011,810392.81051
5815,2010,763198.18766
5815,2009,753586.50914
5815,2008,676370.66609
5815,2007,620193.4763
5815,2006,585369.51638
5815,2005,513871.18314
5815,2004,498932.11729
5815,2003,470837.33879
5815,2002,448181.6732
5815,2001,435435.61696
5815,2000,415364.52366
5815,1999,415885.71832
5815,1998,339439.47366
5815,1997,325119.14653
5815,1996,320078.44461
5815,1995,296967.81934
5815,1994,288897.06188
5815,1993,221701.91984
5815,1992,275436.89318
5815,1991,205976.51547
5815,1990,147556.70259
5815,1989,139965.94501
5815,1987,127542.14231
5500,2007,82276.1174
5801,2012,26506.30254
5801,2010,23274.95532
5504,1977,56.13728
5504,1976,49.8998
5504,1975,26.1974
5504,1974,51.64629
5504,1973,50.1493
5504,1972,49.8998
5504,1971,49.8998
5504,1970,49.8998
5504,1969,49.8998
5504,1968,49.8998
5504,1967,49.8998
5504,1978,24.9499
5504,1966,49.8998
5504,1964,49.8998
5504,1963,49.8998
5504,1962,49.8998
5504,1961,49.8998
5501,2016,93651.48299
5501,2015,83727.1803
5501,2014,79990.27834
5501,2013,87391.43962
5501,2012,102889.95868
5501,2011,71531.32323
5501,2010,83571.36416
5504,1965,49.8998
5504,1979,42.16533
5504,1980,30.68838
5504,1981,56.38677
5504,2006,59.63026
5504,2005,78.09319
5504,2004,59.63026
5504,2003,87.82365
5504,2002,86.36686
5504,2001,84.34354
5504,2000,74.8497
5504,1999,69.36072
5504,1998,114.76954
5504,1997,169.90882
5504,1996,135.47796
5504,1995,120.00902
5504,1994,116.76553
5504,1993,88.07315
5504,1992,75.3487
5504,1991,86.57615
5504,1990,124.7495
5504,1989,116.26653
5504,1988,73.8517
5504,1987,62.37475
5504,1986,37.92385
5504,1985,66.61623
5504,1984,104.78958
5504,1983,81.83567
5504,1982,91.81563
5501,2009,81436.58806
5504,2007,79.59018
5501,2008,84154.75598
5501,2006,82324.93954
5501,1976,30175.15756
5501,1975,29462.33891
5501,1974,34407.15959
5501,1973,30085.08842
5501,1972,27638.75072
5501,1971,28920.67659
5501,1970,29635.74072
5501,1969,28685.64853
5501,1968,26139.26173
5501,1967,25056.43607
5501,1966,25641.01223
5501,1977,31283.93111
5501,1965,24730.83988
5501,1963,20637.80878
5501,1962,18604.89093
5501,1961,16922.76867
5500,2016,93713.18693
5500,2015,83788.93941
5500,2014,80037.05429
5500,2013,87436.81359
5500,2012,102960.2629
5500,2011,71608.80645
5500,2010,83672.41126
5500,2009,81504.70129
5501,1964,21964.39497
5501,1978,34371.48124
5501,1979,33795.13855
5501,1980,36850.2538
5501,2005,95065.35647
5501,2004,91705.85244
5501,2003,92489.0298
5501,2002,96915.64106
5501,2001,99590.02084
5501,2000,89895.4877
5501,1999,81488.36939
5501,1998,81469.15797
5501,1997,76697.2401
5501,1996,84861.09687
5501,1995,79774.56076
5501,1994,59590.09166
5501,1993,51450.93528
5501,1992,51600.63468
5501,1991,52224.38218
5501,1990,50424.99539
5501,1989,49862.87415
5501,1988,47074.22383
5501,1987,44415.31298
5501,1986,44419.30497
5501,1985,39255.67366
5501,1984,40315.79491
5501,1983,38503.93317
5501,1982,33744.49025
5501,1981,35114.98826
5501,2007,82196.52722
5504,2008,43.16333
5504,2009,68.11323
5504,2010,101.04709
5801,1980,1859.76555
5801,1979,1652.18238
5801,1978,943.35572
5801,1977,971.05011
5801,1976,3283.15734
5801,1975,2619.7395
5801,1974,2548.88178
5801,1973,2094.29461
5801,1972,1864.50603
5801,1971,1293.40282
5801,1970,1185.86875
5801,1981,1815.35472
5801,1969,1111.01905
5801,1967,1108.27456
5801,1966,1065.85973
5801,1965,1016.45893
5801,1964,950.59119
5801,1963,922.3978
5801,1962,900.94089
5801,1961,881.23047
5706,2016,1461864.91838
5706,2015,1315181.96255
5706,2014,1420254.07038
5706,2013,1368315.4858
5801,1968,1098.5441
5801,1982,1879.22647
5801,1983,1978.27757
5801,1984,2034.41485
5801,2009,24819.27369
5801,2008,21006.32767
5801,2007,18782.09987
5801,2006,18419.85573
5801,2005,14722.03795
5801,2004,17776.03685
5801,2003,12824.26543
5801,2002,11964.54031
5801,2001,11509.88522
5801,2000,11689.89942
5801,1999,7969.4884
5801,1998,7813.64293
5801,1997,7298.08887
5801,1996,6770.57436
5801,1995,6157.87916
5801,1994,5558.40747
5801,1993,5191.32045
5801,1992,3707.71544
5801,1991,3290.21675
5801,1990,3034.15734
5801,1989,3020.43489
5801,1988,2446.83669
5801,1987,2324.58218
5801,1986,2151.92888
5801,1985,2094.7936
5706,2012,1346454.3949
5706,2011,1411052.66483
5706,2010,1372358.38135
5706,2009,1439199.53044
5706,1979,810853.28707
5706,1978,854335.2243
5706,1977,866651.24343
5706,1976,627734.99302
5706,1975,676834.64973
5706,1974,670988.88816
5706,1973,691508.18491
5706,1972,682687.14777
5706,1971,684758.23897
5706,1970,701970.42648
5706,1969,737131.82155
5706,1968,658368.72974
5706,1967,641355.14343
5706,1966,643954.17451
5706,1965,577409.29823
5706,1964,590609.54182
5706,1963,634541.32574
5706,1962,512197.2456
5706,1961,485350.4047
5504,2016,61.70394
5504,2015,61.7591
5504,2014,46.77595
5504,2013,45.37398
5504,2012,70.30422
5504,2011,77.48322
5706,1980,771351.6074
5801,2011,23155.41068
5706,1981,874065.85472
5706,1983,771528.75169
5706,2008,1390473.52375
5706,2007,1439648.46521
5706,2006,1465023.84684
5706,2005,1494176.56385
5706,2004,1505065.78343
5706,2003,1386969.72204
5706,2002,1334219.9171
5706,2001,1389691.80283
5706,2000,1395560.94601
5706,1999,1383801.32612
5706,1998,1289177.20904
5706,1997,1241195.33812
5706,1996,1182019.00637
5706,1995,1137590.92253
5706,1994,1132728.3227
5706,1993,1224256.53465
5706,1992,1083838.16066
5706,1991,1090792.56227
5706,1990,1006271.88183
5706,1989,984378.59408
5706,1988,962805.16405
5706,1987,923631.82505
5706,1986,914952.25384
5706,1985,928149.50345
5706,1984,913904.10854
5706,1982,843264.70417
5303,1997,276266.60002
5303,1996,271754.58525
5303,1995,219892.70016
5103,1976,50504.58558
5103,1975,50191.71383
5103,1974,47804.5074
5103,1973,41802.80895
5103,1972,36142.17564
5103,1971,37288.62355
5103,1970,35907.14758
5103,1969,34454.8139
5103,1968,36859.48527
5103,1967,36487.48226
5103,1966,32858.0203
5103,1977,51837.15974
5103,1965,26944.39501
5103,1963,37175.351
5103,1962,41965.7318
5103,1961,29316.1325
5102,2016,225.95965
5102,2015,222.5039
5102,2014,222.66548
5102,2013,221.8928
5102,2012,218.90834
5102,2011,207.58365
5102,2010,196.53935
5102,2009,192.81497
5103,1964,38562.31594
5103,1978,57155.97942
5103,1979,67928.59774
5103,1980,64912.65383
5103,2005,237872.31427
5103,2004,219338.81238
5103,2003,199499.64284
5103,2002,171517.33905
5103,2001,159865.6842
5103,2000,162923.845
5103,1999,159634.45018
5103,1998,163777.38108
5103,1997,157793.89606
5103,1996,153789.43711
5103,1995,161273.94081
5103,1994,146939.94106
5103,1993,135664.33275
5103,1992,139389.35282
5103,1991,135415.83175
5103,1990,109308.50589
5103,1989,120907.2154
5103,1988,107850.93273
5103,1987,114512.55603
5103,1986,107559.0189
5103,1985,93684.37951
5103,1984,75723.695
5103,1983,66793.37729
5103,1982,65646.92938
5103,1981,70295.59475
5102,2008,179.28648
5103,2006,220182.618
5102,2007,177.58092
5102,2005,179.89368
5102,1975,62.37475
5102,1974,62.37475
5102,1973,62.37475
5102,1972,62.37475
5102,1971,62.37475
5102,1970,62.37475
5102,1969,62.37475
5102,1968,74.8497
5102,1967,109.53006
5102,1966,92.06513
5102,1965,67.86373
5102,1976,62.37475
5102,1964,26.94589
5102,1962,27.19539
5102,1961,32.43487
5101,2016,36315.01926
5101,2015,39546.92474
5101,2014,60761.47893
5101,2013,67981.30974
5101,2012,51878.35576
5101,2011,32245.50719
5101,2010,30290.20867
5101,2009,34526.72913
5101,2008,31057.37466
5102,1963,23.7024
5102,1977,74.8497
5102,1978,74.8497
5102,1979,74.8497
5102,2004,183.86816
5102,2003,174.6493
5102,2002,172.15431
5102,2001,154.09143
5102,2000,137.72272
5102,1999,128.49198
5102,1998,137.72345
5102,1997,134.23046
5102,1996,152.19439
5102,1995,76.69432
5102,1994,78.38728
5102,1993,78.37916
5102,1992,79.40294
5102,1991,80.37891
5102,1990,87.82365
5102,1989,87.32465
5102,1988,87.32465
5102,1987,87.32465
5102,1986,87.32465
5102,1985,87.32465
5102,1984,87.32465
5102,1983,87.32465
5102,1982,87.32465
5102,1981,87.32465
5102,1980,87.32465
5102,2006,179.18756
5103,2007,220441.09897
5103,2008,237736.12015
5103,2009,230237.9267
5105,1979,37424.85
5105,1978,37424.85
5105,1977,37424.85
5105,1976,37424.85
5105,1975,37424.85
5105,1974,37424.85
5105,1973,37424.85
5105,1972,37424.85
5105,1971,37424.85
5105,1970,37424.85
5105,1969,37424.85
5105,1980,37424.85
5105,1968,37424.85
5105,1966,37424.85
5105,1965,37424.85
5105,1964,37424.85
5105,1963,37424.85
5105,1962,37424.85
5105,1961,37424.85
5104,2016,54113.92957
5104,2015,54443.49545
5104,2014,47119.74761
5104,2013,47449.41237
5104,2012,47100.17172
5105,1967,37424.85
5105,1981,37424.85
5105,1982,37424.85
5105,1983,37424.85
5105,2008,66929.68325
5105,2007,68602.47617
5105,2006,68168.45131
5105,2005,65438.32268
5105,2004,65598.6194
5105,2003,65178.88906
5105,2002,65487.06321
5105,2001,64527.95092
5105,2000,64016.93022
5105,1999,61057.89769
5105,1998,58840.40286
5105,1997,54402.45223
5105,1996,52400.44847
5105,1995,50918.40063
5105,1994,49351.25831
5105,1993,35617.83535
5105,1992,42314.50279
5105,1991,44078.84544
5105,1990,43325.50135
5105,1989,41469.22879
5105,1988,37474.7498
5105,1987,37474.7498
5105,1986,37424.85
5105,1985,37424.85
5105,1984,37424.85
5104,2011,41101.57001
5104,2010,36411.38506
5104,2009,37369.71072
5104,2008,42876.65265
5104,1978,22596.87493
5104,1977,22454.91
5104,1976,19959.92
5104,1975,20957.916
5104,1974,19211.423
5104,1973,15718.437
5104,1972,15468.938
5104,1971,16716.433
5104,1970,15718.437
5104,1969,15967.936
5104,1968,14470.942
5104,1967,15468.938
5104,1966,15219.439
5104,1965,13722.445
5104,1964,14221.443
5104,1963,13472.946
5104,1962,9979.96
5104,1961,11227.455
5103,2016,319666.58818
5103,2015,319225.35351
5103,2014,326461.58816
5103,2013,398599.03104
5103,2012,407195.09245
5103,2011,288160.56475
5103,2010,237536.77044
5104,1979,22626.06631
5101,2007,22495.72371
5104,1980,26696.393
5104,1982,25947.896
5104,2007,37304.09248
5104,2006,36510.18667
5104,2005,35228.0113
5104,2004,36699.05741
5104,2003,32878.72872
5104,2002,28055.41405
5104,2001,24381.04228
5104,2000,23440.18155
5104,1999,25140.76674
5104,1998,24470.86192
5104,1997,26856.82086
5104,1996,26253.28278
5104,1995,33854.51931
5104,1994,21427.72262
5104,1993,23377.3078
5104,1992,23378.5553
5104,1991,22028.26671
5104,1990,21706.413
5104,1989,22454.91
5104,1988,22205.411
5104,1987,19959.92
5104,1986,19460.922
5104,1985,19460.922
5104,1984,21706.413
5104,1983,18462.926
5104,1981,29939.88
5105,2009,64338.66779
5101,2006,16805.66463
5101,2004,17896.71963
5000,1971,1971773.88057
5000,1970,1959292.69309
5000,1969,1945851.68296
5000,1968,1873806.35172
5000,1967,1831358.33836
5000,1966,1780612.98625
5000,1965,1662630.64762
5000,1964,1685163.90031
5000,1963,1676368.81106
5000,1962,1519061.93705
5000,1961,1457297.21211
5000,1972,1985056.70833
181,2016,43.49641
181,2014,42.50862
181,2013,42.41483
181,2012,42.41483
181,2011,39.31617
181,2010,37.75631
181,2009,36.19627
181,2008,34.63634
181,2007,32.43487
181,2006,32.6346
181,2005,31.89045
181,2004,31.14725
181,2015,42.84389
5000,1973,2158046.59048
5000,1974,2184621.97647
5000,1975,2142459.14046
5000,2000,5477436.37449
5000,1999,5199427.35604
5000,1998,4998923.36011
5000,1997,4995636.98072
5000,1996,4724697.38588
5000,1995,4353186.78853
5000,1994,4148225.74125
5000,1993,4029988.68788
5000,1992,3804367.53753
5000,1991,3663156.74433
5000,1990,3409571.49833
5000,1989,3385408.26867
5000,1988,3312096.23101
5000,1987,3272980.02729
5000,1986,3143527.22164
5000,1985,3011569.44603
5000,1984,3112914.44284
5000,1983,2737137.01297
5000,1982,2804059.63074
5000,1981,2683932.59871
5000,1980,2605114.11812
5000,1979,2483764.04199
5000,1978,2553175.16279
5000,1977,2459889.48268
5000,1976,2149248.00825
181,2003,29.93988
5000,2001,5547713.71326
181,2002,29.65669
181,2000,27.44489
248,1972,14169.79671
248,1971,13722.445
248,1970,12388.62335
248,1969,14920.2897
248,1968,12025.8518
248,1967,11202.5051
248,1966,11901.1023
248,1965,10204.5091
248,1964,10503.9079
248,1963,10079.7596
248,1962,7484.97
248,1973,17702.70255
248,1961,7659.6193
249,2015,4190.03966
249,2014,4092.12041
249,2013,4041.8838
249,2012,3991.984
249,2011,3243.487
249,2010,4166.6333
249,2009,3857.00504
249,2008,3685.10023
249,2007,3542.8858
249,2006,3221.28159
249,2005,3067.34071
249,2016,4175.99395
159,1992,41621.03846
248,1975,16219.18149
248,1976,21064.70157
181,1999,29.93988
181,1998,27.44489
181,1997,29.93988
181,1996,27.44489
181,1995,26.83965
181,1994,26.03363
181,1993,26.05557
181,1992,25.65045
181,1991,25.247
181,1990,24.9499
248,1991,28022.97918
248,1990,23035.99317
248,1989,29458.34693
248,1988,26188.91203
248,1987,26799.43609
248,1986,27119.04431
248,1985,27990.79381
248,1984,30583.83692
248,1983,29316.1325
248,1982,27694.389
248,1981,26945.892
248,1980,23702.405
248,1979,21357.1144
248,1978,24788.47415
248,1977,22355.1104
181,2001,28.69238
5000,2002,5760581.69692
5000,2003,6290873.77055
5000,2004,6542842.10859
5101,1974,2742.74251
5101,1973,2246.7385
5101,1972,1944.09621
5101,1971,1468.55111
5101,1970,1334.32065
5101,1969,1195.84871
5101,1968,1216.80662
5101,1967,1192.10622
5101,1966,1267.95392
5101,1965,1173.6433
5101,1964,1008.22546
5101,1975,2818.5902
5101,1963,1054.63227
5101,1961,948.5952
5100,2016,482608.57401
5100,2015,487626.5713
5100,2014,505814.34747
5100,2013,581094.36464
5100,2012,573841.96501
5100,2011,423294.42072
5100,2010,365823.11689
5100,2009,366665.84931
5100,2008,378779.11719
5100,2007,349020.97226
5101,1962,1035.91985
5101,1976,3387.19842
5101,1977,1026.93788
5101,1978,1012.21744
5101,2003,17662.59819
5101,2002,20651.00111
5101,2001,20659.82209
5101,2000,17084.30291
5101,1999,16652.31176
5101,1998,17887.69649
5101,1997,20285.56603
5101,1996,17768.57028
5101,1995,17541.17045
5101,1994,17485.6417
5101,1993,17918.22903
5101,1992,17535.73121
5101,1991,1892.42412
5101,1990,1937.60923
5101,1989,1740.75452
5101,1988,1742.25152
5101,1987,1664.90683
5101,1986,1564.10923
5101,1985,1546.8938
5101,1984,1505.72646
5101,1983,1439.60923
5101,1982,1332.32466
5101,1981,1577.83168
5101,1980,1186.86674
5101,1979,1029.93187
5100,2006,341846.10816
5100,2005,354354.46607
5100,2004,339717.07698
5100,2003,315394.50812
5100,1973,97255.2092
5100,1972,91042.4346
5100,1971,92960.83241
5100,1970,90447.12999
5100,1969,89105.82336
5100,1968,90046.93359
5100,1967,90682.90654
5100,1966,86862.32835
5100,1965,79333.19703
5100,1964,91243.78029
5100,1963,89151.48168
5100,1962,90433.65704
5100,1961,78949.46757
5000,2016,10656558.86407
5000,2015,10272674.98539
5000,2014,9655444.59661
5000,2013,9489279.87766
5000,2012,9304282.05768
5000,2011,9123073.77179
5000,2010,8721702.61587
5000,2009,8619944.37568
5000,2008,8452914.33723
5000,2007,7612843.76684
5000,2006,7248685.14364
5000,2005,6898709.38669
5100,1974,107245.89765
5101,2005,15635.92413
5100,1975,111455.44478
5100,1977,112818.70732
5100,2002,285882.97174
5100,2001,269588.59093
5100,2000,267602.9824
5100,1999,262613.91835
5100,1998,265114.06579
5100,1997,259472.96564
5100,1996,250363.93303
5100,1995,263664.72551
5100,1994,235282.95096
5100,1993,212656.08409
5100,1992,222697.54506
5100,1991,203495.74692
5100,1990,176365.85312
5100,1989,186659.43336
5100,1988,169360.6697
5100,1987,173699.45731
5100,1986,166096.22478
5100,1985,152204.36996
5100,1984,136448.00911
5100,1983,124208.08717
5100,1982,130439.3247
5100,1981,139325.48108
5100,1980,130308.08822
5100,1979,129084.29563
5100,1978,118264.77149
5100,1976,111338.92875
5105,2010,61388.21337
5105,2011,61579.19512
5105,2012,67449.43673
5300,1987,817165.86127
5300,1986,788749.67167
5300,1985,758550.5622
5300,1984,731990.64516
5300,1983,666560.5304
5300,1982,660672.6035
5300,1981,625428.12526
5300,1980,615025.51396
5300,1979,566953.79313
5300,1978,526731.31084
5300,1977,492817.90977
5300,1988,829522.54875
5300,1976,481638.60808
5300,1974,436591.81313
5300,1973,415098.47227
5300,1972,410341.02534
5300,1971,400688.65753
5300,1970,387921.0452
5300,1969,374678.38678
5300,1968,368233.32861
5300,1967,345251.47672
5300,1966,337934.41955
5300,1965,310724.80711
5300,1964,290830.25584
5300,1975,448423.5547
5300,1989,878392.66637
5300,1990,930093.35016
5300,1991,1084622.077
5300,2016,6937986.41579
5300,2015,6748734.73991
5300,2014,6021235.11795
5300,2013,5832595.14943
5300,2012,5677090.32488
5300,2011,5560071.79239
5300,2010,5390165.51347
5300,2009,5187688.02394
5300,2008,5017265.3673
5300,2007,4281446.45239
5300,2006,3858574.08391
5300,2005,3494077.33778
5300,2004,3142390.80287
5300,2003,3053949.05756
5300,2002,2714356.65763
5300,2001,2393726.75648
5300,2000,2305941.10548
5300,1999,2061037.30748
5300,1998,1922400.04281
5300,1997,1875791.71507
5300,1996,1862419.78822
5300,1995,1598312.05091
5300,1994,1507431.75708
5300,1993,1301055.43905
5300,1992,1283220.53776
5300,1963,295344.94025
5301,1992,64819.8402
5300,1962,274589.86693
5207,2016,296649.74913
5207,1986,144678.73162
5207,1985,132592.75056
5207,1984,133467.74356
5207,1983,121275.97492
5207,1982,142607.14143
5207,1981,129090.5331
5207,1980,113098.1462
5207,1979,108735.40668
5207,1978,102859.95473
5207,1977,92726.80235
5207,1976,86239.32935
5207,1987,134173.07723
5207,1975,80939.72109
5207,1973,79036.79222
5207,1972,75717.70702
5207,1971,70964.50157
5207,1970,72485.69697
5207,1969,67657.14283
5207,1968,70049.33924
5207,1967,71540.34526
5207,1966,69994.44946
5207,1965,66064.09171
5207,1964,66728.00855
5207,1963,65786.64882
5207,1974,81626.59184
5207,1988,166474.46527
5207,1989,160379.70369
5207,1990,155337.5784
5207,2015,299162.28737
5207,2014,295582.89351
5207,2013,284532.63187
5207,2012,289933.82564
5207,2011,295749.91221
5207,2010,284984.95852
5207,2009,294466.88118
5207,2008,296055.96451
5207,2007,273924.4531
5207,2006,269951.18153
5207,2005,248121.33461
5207,2004,240456.95324
5207,2003,237950.68929
5207,2002,237756.32957
5207,2001,245886.75348
5207,2000,231878.63212
5207,1999,231952.48383
5207,1998,244694.94392
5207,1997,244055.57152
5207,1996,220498.98273
5207,1995,206265.86318
5207,1994,172248.47092
5207,1993,166497.66867
5207,1992,154262.73671
5207,1991,153006.01025
5300,1961,243937.91679
5301,1993,60753.0065
5301,1994,59305.9123
5301,1995,62649.1989
5303,1965,21554.46811
5303,1964,20501.33283
5303,1963,19869.35186
5303,1962,17734.88792
5303,1961,16435.99612
5302,2016,5314390.49435
5302,2015,5211911.57215
5302,2014,4559725.35592
5302,2013,4406340.71174
5302,2012,4308267.89432
5302,2011,4231511.27347
5303,1966,23200.41301
5302,2010,4087897.40358
5302,2008,3901953.28385
5302,2007,3206301.41954
5302,2006,2899393.69764
5302,2005,2618921.39278
5302,2004,2288308.52139
5302,2003,2261821.70755
5302,2002,1973728.95473
5302,2001,1737732.84061
5302,2000,1642427.2166
5302,1999,1416980.6687
5302,1998,1326653.54773
5302,2009,3976793.50288
5303,1967,24338.87695
5303,1968,25279.73768
5303,1969,27973.32888
5303,1994,223117.2695
5303,1993,168407.73322
5303,1992,295982.93414
5303,1991,204525.25836
5303,1990,114587.40573
5303,1989,98777.1531
5303,1988,95668.89456
5303,1987,90564.89351
5303,1986,93526.69614
5303,1985,86830.64198
5303,1984,82049.74214
5303,1983,73887.63186
5303,1982,68649.40035
5303,1981,66835.54262
5303,1980,66778.15785
5303,1979,47582.95229
5303,1978,43417.56648
5303,1977,41674.81597
5303,1976,40677.06947
5303,1975,36393.92013
5303,1974,35187.09347
5303,1973,32596.29585
5303,1972,31311.6255
5303,1971,30390.22569
5303,1970,28367.0383
5302,1997,1350446.52087
5302,1996,1315535.37329
5302,1995,1133542.07023
5302,1994,1054391.00747
5302,1964,246509.25348
5302,1963,246929.1603
5302,1962,231934.2704
5302,1961,206984.3704
5301,2016,843218.47822
5301,2015,784112.48915
5301,2014,722436.91936
5301,2013,656206.27739
5301,2012,616353.2977
5301,2011,572385.52727
5301,2010,521291.28393
5301,2009,497997.01001
5301,2008,411986.22175
5301,2007,371626.26551
5301,2006,334288.98966
5301,2005,269545.99515
5301,2004,256334.7736
5301,2003,237131.58407
5301,2002,215672.17508
5301,2001,204380.59884
5301,2000,183242.04556
5301,1999,170953.72081
5301,1998,91925.66106
5301,1997,71936.05068
5301,1996,78467.4355
5302,1965,264747.38088
5207,1962,62364.02154
5302,1966,282412.90808
5302,1968,310071.86822
5302,1993,917395.34805
5302,1992,765624.85685
5302,1991,745961.09216
5302,1990,683987.78606
5302,1989,651578.36495
5302,1988,624517.20441
5302,1987,620170.68234
5302,1986,596194.57693
5302,1985,584747.31331
5302,1984,571231.20399
5302,1983,532161.90608
5302,1982,534782.39407
5302,1981,501370.23649
5302,1980,495370.03504
5302,1979,475012.66313
5302,1978,439968.53259
5302,1977,414086.75383
5302,1976,401289.45112
5302,1975,373442.36873
5302,1974,365905.75244
5302,1973,343871.74725
5302,1972,341619.76928
5302,1971,333588.89547
5302,1970,321451.76711
5302,1969,310811.88226
5302,1967,287984.47025
5207,1961,61382.49248
5206,2016,18857.79539
5206,2015,17986.75254
5203,1982,350645.8946
5203,1981,307794.94035
5203,1980,288422.34099
5203,1979,314937.84722
5203,1978,277182.16154
5203,1977,258583.00909
5203,1976,263128.38187
5203,1975,269591.90297
5203,1974,306059.17581
5203,1973,291574.76086
5203,1972,259062.79567
5203,1983,324258.13186
5203,1971,250989.50703
5203,1969,246550.67032
5203,1968,255027.64834
5203,1967,232558.2674
5203,1966,235281.04999
5203,1965,229551.80445
5203,1964,220814.34947
5203,1963,241407.49793
5203,1962,228170.82748
5203,1961,210167.72814
5200,2016,861372.84165
5200,2015,859637.7855
5203,1970,248787.42885
5203,1984,334435.94457
5203,1985,317874.20095
5203,1986,323869.66192
5203,2011,429226.22244
5203,2010,438240.73646
5203,2009,420711.9874
5203,2008,438167.30232
5203,2007,438471.96274
5203,2006,451402.72246
5203,2005,488002.90357
5203,2004,478685.555
5203,2003,495584.04765
5203,2002,464393.33568
5203,2001,497598.59718
5203,2000,501205.15317
5203,1999,558000.5293
5203,1998,612143.35254
5203,1997,638172.14576
5203,1996,589750.76626
5203,1995,540693.52438
5203,1994,589108.80533
5203,1993,512997.38889
5203,1992,444509.91339
5203,1991,396284.25168
5203,1990,416047.06747
5203,1989,394442.94906
5203,1988,357065.50387
5203,1987,393129.58632
5200,2014,861962.67938
5200,2013,862763.53806
5200,2012,868068.24837
5200,2011,875892.96168
5200,1981,458443.68404
5200,1980,424956.42726
5200,1979,456932.4686
5200,1978,406081.32891
5200,1977,374880.97997
5200,1976,382221.49004
5200,1975,378247.71947
5200,1974,415613.68771
5200,1973,394927.22662
5200,1972,358473.92572
5200,1971,343977.78433
5200,1970,341590.0789
5200,1969,333469.63494
5200,1968,344085.56789
5200,1967,322538.08576
5200,1966,322644.37233
5200,1965,312253.23798
5200,1964,302898.27297
5200,1963,321849.46852
5200,1962,303948.66376
5200,1961,283951.81791
5105,2016,72287.07734
5105,2015,74188.2937
5105,2014,71248.86729
5105,2013,66842.71869
5200,1982,527941.13149
5203,2012,442936.89336
5200,1983,479493.91467
5200,1985,483026.82051
5200,2010,852371.66528
5200,2009,848799.13045
5200,2008,865803.94701
5200,2007,847649.03222
5200,2006,851423.86138
5200,2005,855422.99733
5200,2004,840369.28325
5200,2003,845085.21578
5200,2002,820052.11338
5200,2001,859189.93281
5200,2000,853175.15998
5200,1999,909003.17516
5200,1998,957497.37486
5200,1997,976070.79102
5200,1996,883747.04226
5200,1995,815181.28565
5200,1994,826595.41533
5200,1993,759861.9675
5200,1992,668502.14438
5200,1991,611299.90083
5200,1990,629472.25455
5200,1989,608494.62813
5200,1988,573990.91243
5200,1987,573439.76914
5200,1986,515308.49813
5200,1984,514400.57127
249,2003,2234.51304
5203,2013,441277.42837
5203,2015,430374.87055
5206,1985,5446.06417
5206,1984,6407.38382
5206,1983,6929.58523
5206,1982,6609.22851
5206,1981,6946.30166
5206,1980,5813.3267
5206,1979,6113.973
5206,1978,5256.94393
5206,1977,4977.00605
5206,1976,6188.3237
5206,1975,4144.92689
5206,1986,5253.20145
5206,1974,4929.85074
5206,1972,5424.10826
5206,1971,4277.16136
5206,1970,3825.06917
5206,1969,2794.8878
5206,1968,2841.04511
5206,1967,3120.23449
5206,1966,2623.48199
5206,1965,2390.94892
5206,1964,2132.46795
5206,1963,1431.87476
5206,1962,1213.31364
5206,1973,5338.5301
5206,1987,7130.18242
5206,1988,5726.75055
5206,1989,6452.54314
5206,2014,17340.17266
5206,2013,20182.19886
5206,2012,20774.63903
5206,2011,20329.89038
5206,2010,12959.64971
5206,2009,12559.38137
5206,2008,10869.66378
5206,2007,10515.59132
5206,2006,12094.10574
5206,2005,11915.90255
5206,2004,10174.28712
5206,2003,12267.12859
5206,2002,10734.67998
5206,2001,12512.58056
5206,2000,9139.91789
5206,1999,11478.41868
5206,1998,9272.08569
5206,1997,8328.03999
5206,1996,10222.84987
5206,1995,10974.10304
5206,1994,10490.57351
5206,1993,8976.26407
5206,1992,7771.65711
5206,1991,6877.09638
5206,1990,6886.6714
5206,1961,1224.04209
5204,2016,114528.0478
5204,2015,112113.87504
5204,2014,113880.23031
5204,1984,40089.49932
5204,1983,27030.22266
5204,1982,28078.86696
5204,1981,14611.90893
5204,1980,17622.61337
5204,1979,27145.2417
5204,1978,20782.2687
5204,1977,18594.16247
5204,1976,26665.45512
5204,1975,23571.16853
5204,1974,22998.06932
5204,1973,18977.14344
5204,1972,18269.31478
5204,1971,17746.61437
5204,1970,16491.8839
5204,1969,16466.934
5204,1968,16167.5352
5204,1967,15319.2386
5204,1966,14745.3909
5204,1965,14246.3929
5204,1964,13223.447
5204,1963,13223.447
5204,1962,12200.5011
5204,1961,11177.5552
5203,2016,431337.24933
5204,1985,27113.80483
5203,2014,435159.3829
5204,1986,41506.90314
5204,1988,44724.19274
5204,2013,116771.27896
5204,2012,114422.89035
5204,2011,130586.93665
5204,2010,116186.32061
5204,2009,121060.8805
5204,2008,120711.01641
5204,2007,124737.02505
5204,2006,117975.85165
5204,2005,107382.8566
5204,2004,111052.48789
5204,2003,99283.35026
5204,2002,107167.76815
5204,2001,103192.00159
5204,2000,110951.4568
5204,1999,107571.74335
5204,1998,91386.99272
5204,1997,85515.03375
